_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.917,0.925,0.943,0.936,0.914,0.941,0.925
0.937,0.942,0.915,0.924,0.942,0.935,0.913,0.94,0.924
0.936,0.941,0.915,0.923,0.941,0.934,0.912,0.939,0.923
0.935,0.94,0.913,0.922,0.94,0.933,0.91,0.938,0.922
0.934,0.939,0.913,0.921,0.939,0.932,0.909,0.937,0.921
0.931,0.938,0.912,0.92,0.938,0.931,0.909,0.936,0.92
0.93,0.937,0.911,0.919,0.937,0.93,0.907,0.935,0.919
0.929,0.936,0.91,0.918,0.936,0.929,0.905,0.934,0.918
0.928,0.935,0.91,0.917,0.935,0.928,0.903,0.933,0.917
0.927,0.934,0.905,0.916,0.934,0.926,0.902,0.932,0.916
0.926,0.933,0.903,0.915,0.933,0.924,0.901,0.931,0.915
0.924,0.932,0.903,0.914,0.932,0.923,0.899,0.93,0.914
0.923,0.931,0.903,0.913,0.931,0.922,0.899,0.929,0.913
0.922,0.93,0.902,0.912,0.93,0.921,0.897,0.928,0.912
0.921,0.929,0.902,0.911,0.929,0.92,0.897,0.927,0.911
0.92,0.928,0.9,0.91,0.928,0.919,0.895,0.926,0.91
0.919,0.927,0.9,0.909,0.927,0.918,0.895,0.925,0.909
0.918,0.926,0.899,0.908,0.926,0.914,0.894,0.924,0.908
0.917,0.925,0.899,0.908,0.925,0.913,0.894,0.923,0.908
0.916,0.924,0.898,0.899,0.924,0.912,0.892,0.922,0.899
0.915,0.923,0.897,0.898,0.923,0.911,0.891,0.921,0.898
0.91,0.922,0.896,0.897,0.922,0.91,0.891,0.92,0.897
0.909,0.921,0.895,0.896,0.921,0.908,0.888,0.919,0.896
0.908,0.92,0.894,0.895,0.92,0.907,0.888,0.918,0.895
0.907,0.919,0.893,0.894,0.919,0.906,0.886,0.917,0.894
0.906,0.918,0.892,0.893,0.918,0.905,0.881,0.916,0.893
0.905,0.917,0.892,0.892,0.917,0.904,0.881,0.915,0.892
0.903,0.916,0.891,0.891,0.916,0.903,0.881,0.914,0.891
0.901,0.915,0.89,0.89,0.915,0.902,0.88,0.913,0.89
0.9,0.914,0.889,0.888,0.914,0.901,0.879,0.911,0.888
0.899,0.913,0.887,0.887,0.913,0.897,0.876,0.91,0.887
0.898,0.912,0.886,0.886,0.912,0.896,0.873,0.909,0.886
0.897,0.911,0.885,0.885,0.911,0.895,0.872,0.908,0.885
0.896,0.91,0.883,0.884,0.91,0.894,0.871,0.907,0.884
0.895,0.909,0.883,0.883,0.909,0.893,0.87,0.906,0.883
0.894,0.908,0.883,0.881,0.908,0.888,0.869,0.905,0.881
0.893,0.907,0.882,0.88,0.907,0.887,0.868,0.904,0.88
0.892,0.906,0.88,0.879,0.906,0.883,0.867,0.903,0.879
0.892,0.905,0.879,0.878,0.905,0.882,0.864,0.902,0.878
0.891,0.904,0.879,0.877,0.904,0.881,0.861,0.901,0.877
0.89,0.903,0.878,0.876,0.903,0.88,0.857,0.9,0.876
0.889,0.902,0.877,0.875,0.902,0.879,0.857,0.899,0.875
0.888,0.901,0.875,0.872,0.901,0.878,0.856,0.898,0.872
0.887,0.9,0.874,0.871,0.9,0.877,0.855,0.897,0.871
0.886,0.899,0.872,0.87,0.899,0.876,0.853,0.896,0.87
0.863,0.898,0.871,0.869,0.898,0.875,0.852,0.895,0.869
0.862,0.897,0.867,0.868,0.897,0.868,0.851,0.894,0.868
0.861,0.896,0.866,0.867,0.896,0.867,0.847,0.893,0.867
0.86,0.895,0.866,0.866,0.895,0.866,0.847,0.892,0.866
0.859,0.894,0.865,0.865,0.894,0.865,0.847,0.891,0.865
0.858,0.893,0.864,0.864,0.893,0.864,0.846,0.89,0.864
0.857,0.892,0.862,0.863,0.892,0.863,0.846,0.889,0.863
0.855,0.89,0.855,0.862,0.891,0.861,0.844,0.888,0.862
0.848,0.889,0.855,0.861,0.89,0.86,0.844,0.887,0.861
0.847,0.888,0.854,0.86,0.889,0.858,0.839,0.886,0.86
0.846,0.887,0.851,0.859,0.888,0.857,0.839,0.885,0.859
0.844,0.886,0.85,0.858,0.887,0.85,0.839,0.884,0.858
0.843,0.885,0.85,0.857,0.886,0.849,0.838,0.883,0.857
0.842,0.884,0.85,0.856,0.885,0.845,0.836,0.882,0.856
0.836,0.883,0.849,0.855,0.884,0.844,0.832,0.881,0.855
0.827,0.881,0.848,0.854,0.883,0.843,0.832,0.88,0.854
0.826,0.88,0.847,0.853,0.882,0.842,0.832,0.879,0.853
0.825,0.879,0.847,0.852,0.881,0.841,0.831,0.878,0.852
0.824,0.878,0.846,0.851,0.88,0.84,0.831,0.876,0.851
0.823,0.877,0.845,0.85,0.879,0.839,0.83,0.875,0.85
0.817,0.876,0.844,0.849,0.878,0.838,0.829,0.874,0.849
0.816,0.875,0.843,0.844,0.877,0.837,0.828,0.873,0.844
0.815,0.874,0.843,0.843,0.876,0.836,0.827,0.872,0.843
0.814,0.873,0.841,0.842,0.875,0.835,0.827,0.871,0.842
0.814,0.872,0.838,0.841,0.874,0.834,0.826,0.87,0.841
0.813,0.871,0.836,0.84,0.873,0.832,0.823,0.869,0.84
0.812,0.87,0.835,0.835,0.872,0.831,0.823,0.868,0.835
0.811,0.869,0.835,0.834,0.871,0.83,0.821,0.866,0.834
0.81,0.868,0.834,0.833,0.87,0.829,0.82,0.865,0.833
0.809,0.867,0.833,0.832,0.869,0.828,0.818,0.864,0.832
0.808,0.866,0.832,0.831,0.865,0.827,0.816,0.863,0.831
0.807,0.865,0.832,0.83,0.864,0.826,0.816,0.862,0.83
0.805,0.864,0.831,0.829,0.863,0.825,0.816,0.861,0.829
0.804,0.863,0.831,0.828,0.863,0.824,0.813,0.86,0.828
0.803,0.862,0.828,0.827,0.862,0.823,0.813,0.859,0.827
0.802,0.861,0.828,0.826,0.861,0.822,0.81,0.858,0.826
0.8,0.86,0.827,0.825,0.86,0.821,0.809,0.857,0.825
0.799,0.859,0.825,0.823,0.859,0.82,0.808,0.856,0.823
0.796,0.858,0.824,0.822,0.858,0.819,0.804,0.855,0.822
0.795,0.857,0.823,0.821,0.857,0.816,0.803,0.853,0.821
0.793,0.856,0.823,0.818,0.856,0.814,0.799,0.852,0.818
0.792,0.855,0.822,0.817,0.855,0.807,0.799,0.85,0.817
0.791,0.854,0.82,0.816,0.854,0.806,0.799,0.849,0.816
0.79,0.853,0.819,0.815,0.853,0.805,0.794,0.846,0.815
0.789,0.852,0.819,0.814,0.852,0.804,0.794,0.845,0.814
0.788,0.851,0.819,0.813,0.851,0.803,0.793,0.844,0.813
0.787,0.85,0.819,0.812,0.85,0.801,0.79,0.843,0.812
0.786,0.849,0.818,0.811,0.849,0.799,0.79,0.842,0.811
0.785,0.848,0.818,0.81,0.848,0.797,0.785,0.841,0.81
0.784,0.847,0.818,0.809,0.847,0.796,0.782,0.84,0.809
0.782,0.846,0.818,0.808,0.846,0.793,0.78,0.839,0.808
0.781,0.845,0.818,0.807,0.845,0.792,0.771,0.838,0.807
0.78,0.844,0.817,0.806,0.844,0.791,0.765,0.837,0.806
0.777,0.843,0.817,0.803,0.843,0.79,0.76,0.836,0.803
0.776,0.842,0.815,0.802,0.842,0.789,0.76,0.835,0.802
0.776,0.841,0.814,0.801,0.841,0.788,0.76,0.833,0.801
0.775,0.84,0.813,0.8,0.84,0.787,0.76,0.832,0.8
0.774,0.838,0.812,0.799,0.838,0.786,0.758,0.831,0.799
0.76,0.837,0.812,0.797,0.837,0.785,0.758,0.83,0.797
0.757,0.836,0.812,0.796,0.836,0.783,0.756,0.829,0.796
0.756,0.835,0.81,0.795,0.835,0.782,0.755,0.828,0.795
0.755,0.834,0.809,0.794,0.834,0.781,0.755,0.827,0.794
0.754,0.833,0.808,0.792,0.832,0.78,0.755,0.826,0.792
0.753,0.832,0.807,0.791,0.831,0.779,0.754,0.825,0.791
0.752,0.831,0.806,0.79,0.83,0.777,0.752,0.824,0.79
0.751,0.83,0.805,0.781,0.829,0.775,0.752,0.823,0.781
0.75,0.829,0.801,0.779,0.828,0.773,0.749,0.822,0.779
0.749,0.828,0.8,0.778,0.827,0.772,0.747,0.821,0.778
0.748,0.827,0.799,0.774,0.825,0.771,0.744,0.82,0.774
0.747,0.826,0.798,0.773,0.823,0.77,0.742,0.819,0.773
0.746,0.825,0.797,0.772,0.82,0.769,0.74,0.818,0.772
0.746,0.821,0.796,0.771,0.819,0.768,0.738,0.817,0.771
0.744,0.82,0.796,0.77,0.818,0.767,0.738,0.816,0.77
0.743,0.819,0.795,0.769,0.817,0.766,0.738,0.815,0.769
0.736,0.818,0.794,0.768,0.813,0.765,0.738,0.814,0.768
0.734,0.817,0.793,0.767,0.812,0.764,0.733,0.813,0.767
0.733,0.816,0.793,0.766,0.811,0.763,0.733,0.811,0.766
0.728,0.815,0.792,0.76,0.81,0.762,0.731,0.809,0.76
0.725,0.814,0.791,0.759,0.806,0.759,0.73,0.805,0.759
0.724,0.813,0.791,0.758,0.805,0.757,0.725,0.804,0.758
0.723,0.812,0.791,0.746,0.803,0.756,0.725,0.803,0.746
0.72,0.811,0.79,0.745,0.802,0.755,0.723,0.802,0.745
0.719,0.81,0.789,0.744,0.801,0.754,0.72,0.801,0.744
0.718,0.809,0.788,0.735,0.8,0.753,0.72,0.797,0.735
0.717,0.808,0.788,0.731,0.798,0.75,0.72,0.794,0.731
0.716,0.807,0.787,0.728,0.797,0.749,0.715,0.793,0.728
0.715,0.806,0.786,0.727,0.797,0.748,0.713,0.792,0.727
0.711,0.805,0.785,0.726,0.794,0.747,0.713,0.791,0.726
0.711,0.804,0.785,0.72,0.793,0.746,0.713,0.79,0.72
0.71,0.803,0.784,0.72,0.79,0.745,0.711,0.789,0.72
0.709,0.802,0.783,0.718,0.789,0.744,0.71,0.788,0.718
0.708,0.801,0.781,0.711,0.787,0.743,0.71,0.787,0.711
0.706,0.8,0.779,0.71,0.784,0.739,0.708,0.786,0.71
0.705,0.799,0.778,0.709,0.783,0.738,0.708,0.783,0.709
0.703,0.798,0.777,0.707,0.782,0.737,0.708,0.782,0.707
0.699,0.797,0.776,0.706,0.775,0.735,0.706,0.781,0.706
0.698,0.796,0.775,0.705,0.775,0.734,0.704,0.78,0.705
0.697,0.795,0.774,0.704,0.774,0.732,0.703,0.779,0.704
0.696,0.791,0.773,0.703,0.773,0.731,0.702,0.778,0.703
0.695,0.79,0.772,0.702,0.772,0.73,0.701,0.777,0.702
0.694,0.789,0.771,0.701,0.772,0.726,0.699,0.776,0.701
0.693,0.788,0.77,0.7,0.771,0.725,0.699,0.775,0.7
0.691,0.784,0.767,0.699,0.769,0.724,0.697,0.774,0.699
0.69,0.783,0.766,0.698,0.767,0.723,0.695,0.773,0.698
0.688,0.782,0.766,0.695,0.766,0.722,0.695,0.772,0.695
0.666,0.781,0.765,0.694,0.765,0.719,0.69,0.771,0.694
0.665,0.78,0.764,0.693,0.764,0.717,0.69,0.77,0.693
0.663,0.779,0.762,0.692,0.764,0.71,0.69,0.77,0.692
0.656,0.778,0.761,0.691,0.763,0.707,0.688,0.769,0.691
0.656,0.777,0.76,0.69,0.762,0.702,0.688,0.767,0.69
0.639,0.776,0.759,0.689,0.761,0.699,0.685,0.766,0.689
0.635,0.775,0.758,0.688,0.76,0.698,0.678,0.763,0.688
0.634,0.774,0.757,0.687,0.759,0.697,0.678,0.762,0.687
0.631,0.773,0.757,0.686,0.758,0.694,0.676,0.761,0.686
0.63,0.771,0.756,0.685,0.753,0.691,0.674,0.758,0.685
0.629,0.77,0.755,0.684,0.752,0.69,0.673,0.756,0.684
0.627,0.769,0.754,0.683,0.751,0.688,0.668,0.755,0.683
0.621,0.768,0.753,0.681,0.75,0.687,0.668,0.754,0.681
0.62,0.767,0.752,0.68,0.749,0.686,0.663,0.753,0.68
0.618,0.766,0.751,0.674,0.748,0.685,0.663,0.752,0.674
0.617,0.765,0.75,0.674,0.747,0.679,0.657,0.751,0.674
0.617,0.764,0.749,0.672,0.746,0.678,0.656,0.75,0.672
0.611,0.763,0.748,0.671,0.745,0.677,0.654,0.749,0.671
0.611,0.762,0.747,0.67,0.744,0.676,0.652,0.747,0.67
0.61,0.761,0.746,0.668,0.743,0.675,0.646,0.746,0.668
0.605,0.76,0.745,0.667,0.742,0.674,0.644,0.745,0.667
0.604,0.759,0.744,0.665,0.739,0.673,0.642,0.743,0.665
0.604,0.758,0.743,0.663,0.737,0.672,0.64,0.742,0.663
0.604,0.757,0.742,0.662,0.736,0.669,0.64,0.741,0.662
0.603,0.755,0.741,0.661,0.735,0.668,0.639,0.74,0.661
0.6,0.754,0.74,0.657,0.734,0.667,0.638,0.739,0.657
0.599,0.753,0.739,0.656,0.733,0.666,0.638,0.738,0.656
0.597,0.75,0.738,0.655,0.732,0.66,0.633,0.737,0.655
0.596,0.749,0.737,0.655,0.731,0.659,0.633,0.736,0.655
0.595,0.748,0.736,0.655,0.73,0.658,0.629,0.735,0.655
0.594,0.747,0.735,0.652,0.729,0.657,0.629,0.734,0.652
0.593,0.746,0.734,0.649,0.727,0.656,0.625,0.733,0.649
0.592,0.745,0.733,0.648,0.724,0.655,0.625,0.732,0.648
0.591,0.743,0.732,0.647,0.723,0.654,0.621,0.732,0.647
0.591,0.742,0.731,0.642,0.722,0.653,0.619,0.731,0.642
0.59,0.741,0.729,0.641,0.721,0.652,0.614,0.73,0.641
0.59,0.74,0.728,0.64,0.713,0.651,0.597,0.729,0.64
0.59,0.739,0.727,0.639,0.713,0.649,0.597,0.728,0.639
0.589,0.738,0.726,0.638,0.712,0.644,0.597,0.727,0.638
0.588,0.737,0.725,0.633,0.709,0.642,0.587,0.726,0.633
0.588,0.736,0.724,0.632,0.708,0.64,0.587,0.725,0.632
0.582,0.735,0.723,0.631,0.708,0.636,0.587,0.723,0.631
0.581,0.734,0.722,0.63,0.706,0.634,0.578,0.723,0.63
0.579,0.733,0.721,0.629,0.705,0.632,0.578,0.722,0.629
0.578,0.732,0.72,0.628,0.704,0.628,0.575,0.721,0.628
0.578,0.731,0.719,0.628,0.703,0.626,0.575,0.719,0.628
0.576,0.73,0.718,0.628,0.702,0.623,0.573,0.718,0.628
0.575,0.729,0.717,0.627,0.701,0.623,0.571,0.717,0.627
0.574,0.728,0.715,0.626,0.7,0.616,0.571,0.716,0.626
0.574,0.727,0.714,0.623,0.699,0.613,0.567,0.715,0.623
0.573,0.726,0.713,0.62,0.698,0.6,0.567,0.714,0.62
0.571,0.725,0.711,0.619,0.696,0.598,0.554,0.711,0.619
0.57,0.724,0.71,0.618,0.695,0.597,0.551,0.709,0.618
0.567,0.723,0.709,0.617,0.692,0.596,0.545,0.708,0.617
0.562,0.722,0.708,0.615,0.69,0.595,0.544,0.706,0.615
0.562,0.721,0.706,0.613,0.687,0.594,0.544,0.706,0.613
0.562,0.72,0.705,0.608,0.686,0.593,0.544,0.705,0.608
0.562,0.719,0.704,0.606,0.685,0.592,0.544,0.702,0.606
0.562,0.718,0.702,0.603,0.684,0.591,0.544,0.701,0.603
0.562,0.717,0.701,0.602,0.683,0.589,0.544,0.7,0.602
0.562,0.716,0.7,0.601,0.682,0.588,0.544,0.699,0.601
0.561,0.714,0.699,0.598,0.681,0.577,0.526,0.698,0.598
0.56,0.713,0.698,0.597,0.68,0.576,0.524,0.697,0.597
0.559,0.712,0.697,0.593,0.679,0.576,0.523,0.696,0.593
0.558,0.711,0.696,0.589,0.678,0.571,0.52,0.695,0.589
0.556,0.71,0.695,0.587,0.677,0.57,0.519,0.694,0.587
0.554,0.709,0.694,0.586,0.676,0.566,0.517,0.694,0.586
0.553,0.708,0.693,0.577,0.675,0.564,0.517,0.693,0.577
0.552,0.707,0.692,0.576,0.674,0.562,0.517,0.685,0.576
0.55,0.703,0.691,0.575,0.672,0.56,0.516,0.684,0.575
0.549,0.702,0.69,0.574,0.672,0.559,0.512,0.683,0.574
0.546,0.701,0.689,0.574,0.668,0.558,0.509,0.682,0.574
0.545,0.7,0.688,0.568,0.668,0.555,0.509,0.68,0.568
0.541,0.699,0.687,0.559,0.667,0.553,0.509,0.679,0.559
0.539,0.698,0.685,0.552,0.666,0.552,0.509,0.678,0.552
0.539,0.697,0.684,0.542,0.664,0.549,0.506,0.677,0.542
0.538,0.696,0.683,0.542,0.663,0.548,0.505,0.676,0.542
0.536,0.695,0.682,0.54,0.662,0.547,0.503,0.675,0.54
0.535,0.694,0.681,0.539,0.661,0.546,0.49,0.674,0.539
0.527,0.693,0.68,0.539,0.66,0.543,0.49,0.673,0.539
0.526,0.692,0.679,0.533,0.658,0.53,0.487,0.672,0.533
0.524,0.691,0.678,0.529,0.657,0.526,0.485,0.67,0.529
0.51,0.69,0.677,0.529,0.657,0.524,0.484,0.669,0.529
0.489,0.689,0.676,0.528,0.656,0.523,0.482,0.669,0.528
0.488,0.688,0.675,0.523,0.654,0.515,0.482,0.668,0.523
0.487,0.687,0.674,0.521,0.651,0.514,0.482,0.667,0.521
0.482,0.686,0.673,0.52,0.65,0.509,0.482,0.666,0.52
0.447,0.685,0.672,0.514,0.649,0.499,0.482,0.666,0.514
0.446,0.684,0.671,0.513,0.648,0.498,0.482,0.663,0.513
0.444,0.683,0.67,0.512,0.647,0.497,0.482,0.661,0.512
0.438,0.681,0.67,0.512,0.645,0.494,0.479,0.661,0.512
0.428,0.68,0.669,0.511,0.644,0.493,0.456,0.659,0.511
0.428,0.679,0.666,0.51,0.637,0.492,0.456,0.657,0.51
0.427,0.678,0.665,0.51,0.636,0.491,0.456,0.656,0.51
0.427,0.676,0.664,0.507,0.634,0.489,0.456,0.655,0.507
0.42,0.675,0.663,0.505,0.633,0.488,0.456,0.655,0.505
0.418,0.674,0.662,0.502,0.627,0.485,0.456,0.654,0.502
0.414,0.671,0.66,0.501,0.625,0.483,0.456,0.653,0.501
0.414,0.67,0.657,0.5,0.619,0.472,0.456,0.652,0.499
0.411,0.669,0.652,0.498,0.619,0.471,0.455,0.652,0.495
0.411,0.668,0.651,0.494,0.618,0.465,0.453,0.651,0.49
0.408,0.667,0.648,0.489,0.617,0.462,0.444,0.649,0.481
0.408,0.665,0.647,0.48,0.617,0.461,0.428,0.648,0.479
0.408,0.664,0.647,0.478,0.616,0.457,0.428,0.647,0.455
0.406,0.663,0.644,0.454,0.612,0.456,0.423,0.646,0.452
0.406,0.662,0.644,0.451,0.61,0.451,0.423,0.644,0.449
0.405,0.661,0.643,0.448,0.608,0.451,0.419,0.64,0.437
0.404,0.658,0.643,0.436,0.606,0.417,0.419,0.639,0.436
0.404,0.657,0.643,0.435,0.605,0.396,0.419,0.638,0.43
0.394,0.656,0.641,0.429,0.604,0.393,0.419,0.637,0.429
0.392,0.655,0.64,0.428,0.603,0.392,0.419,0.633,0.427
0.387,0.654,0.64,0.426,0.602,0.392,0.417,0.632,0.417
0.386,0.653,0.639,0.416,0.602,0.389,0.417,0.632,0.415
0.384,0.651,0.638,0.414,0.601,0.388,0.417,0.631,0.414
0.383,0.649,0.638,0.413,0.593,0.387,0.417,0.63,0.412
0.381,0.648,0.638,0.411,0.592,0.385,0.417,0.629,0.409
0.381,0.647,0.638,0.408,0.585,0.384,0.417,0.629,0.406
0.381,0.647,0.638,0.405,0.584,0.382,0.406,0.624,0.402
0.378,0.646,0.638,0.401,0.584,0.381,0.4,0.622,0.401
0.369,0.645,0.638,0.4,0.583,0.378,0.4,0.621,0.391
0.368,0.644,0.637,0.39,0.579,0.377,0.4,0.617,0.389
0.367,0.643,0.636,0.388,0.578,0.369,0.4,0.616,0.386
0.364,0.642,0.635,0.385,0.578,0.368,0.4,0.615,0.385
0.364,0.64,0.634,0.384,0.567,0.367,0.4,0.614,0.384
0.362,0.639,0.633,0.383,0.566,0.366,0.4,0.613,0.383
0.36,0.638,0.633,0.382,0.565,0.365,0.4,0.612,0.382
0.359,0.637,0.632,0.381,0.565,0.357,0.4,0.61,0.38
0.359,0.636,0.63,0.379,0.564,0.345,0.4,0.607,0.38
0.359,0.635,0.63,0.379,0.554,0.345,0.4,0.606,0.37
0.359,0.634,0.63,0.369,0.553,0.345,0.399,0.596,0.369
0.356,0.633,0.629,0.368,0.552,0.343,0.399,0.596,0.368
0.342,0.632,0.629,0.367,0.551,0.332,0.399,0.595,0.364
0.34,0.631,0.629,0.363,0.549,0.332,0.399,0.594,0.362
0.338,0.63,0.628,0.361,0.546,0.332,0.386,0.593,0.36
0.338,0.629,0.628,0.359,0.542,0.331,0.386,0.588,0.359
0.338,0.628,0.628,0.358,0.542,0.33,0.379,0.587,0.351
0.338,0.626,0.627,0.35,0.535,0.294,0.379,0.587,0.35
0.336,0.625,0.626,0.349,0.534,0.294,0.379,0.585,0.349
0.336,0.623,0.625,0.348,0.526,0.278,0.379,0.584,0.346
0.286,0.62,0.624,0.345,0.524,0.278,0.379,0.583,0.339
0.286,0.619,0.624,0.338,0.518,0.278,0.379,0.58,0.339
0.274,0.618,0.622,0.338,0.509,0.277,0.375,0.573,0.33
0.274,0.617,0.621,0.329,0.507,0.277,0.351,0.57,0.296
0.271,0.616,0.619,0.326,0.506,0.276,0.351,0.566,0.296
0.252,0.615,0.618,0.323,0.504,0.276,0.351,0.565,0.285
0.252,0.611,0.618,0.315,0.504,0.273,0.351,0.564,0.285
0.249,0.61,0.617,0.309,0.504,0.273,0.351,0.563,0.282
0.249,0.609,0.617,0.306,0.503,0.273,0.351,0.561,0.274
0.249,0.608,0.617,0.298,0.496,0.273,0.351,0.56,0.27
0.185,0.607,0.615,0.294,0.495,0.273,0.347,0.552,0.269
0.185,0.605,0.615,0.293,0.495,0.273,0.347,0.551,0.268
0.185,0.604,0.614,0.292,0.494,0.273,0.347,0.55,0.268
0.185,0.603,0.612,0.292,0.488,0.273,0.347,0.548,0.263
0.185,0.602,0.612,0.287,0.485,0.271,0.343,0.548,0.263
0.185,0.601,0.612,0.287,0.485,0.27,0.343,0.541,0.263
0.158,0.6,0.612,0.277,0.485,0.269,0.331,0.532,0.25
0.158,0.599,0.612,0.261,0.483,0.265,0.331,0.532,0.249
0.158,0.598,0.611,0.26,0.483,0.265,0.331,0.531,0.249
0.158,0.597,0.611,0.26,0.483,0.234,0.331,0.531,0.249
0.156,0.594,0.61,0.26,0.483,0.233,0.331,0.531,0.22
0.152,0.593,0.608,0.233,0.483,0.232,0.331,0.528,0.22
0.152,0.592,0.607,0.233,0.482,0.231,0.331,0.526,0.207
0.152,0.591,0.606,0.22,0.481,0.23,0.331,0.525,0.205
0.152,0.59,0.606,0.217,0.481,0.228,0.331,0.523,0.196
0.152,0.589,0.605,0.209,0.456,0.226,0.331,0.522,0.19
0.152,0.588,0.603,0.203,0.456,0.221,0.331,0.522,0.19
0.148,0.587,0.601,0.203,0.45,0.209,0.331,0.519,0.186
0.147,0.583,0.6,0.199,0.448,0.196,0.331,0.518,0.183
0.114,0.582,0.599,0.196,0.448,0.19,0.331,0.517,0.183
0.114,0.581,0.598,0.188,0.448,0.188,0.331,0.516,0.143
0.114,0.579,0.598,0.188,0.446,0.184,0.307,0.515,0.143
0.113,0.578,0.595,0.175,0.446,0.178,0.307,0.513,0.143
0.113,0.578,0.594,0.175,0.446,0.177,0.307,0.507,0.143
0.112,0.577,0.593,0.175,0.446,0.175,0.307,0.507,0.143
0.112,0.576,0.592,0.175,0.444,0.173,0.307,0.506,0.143
0.111,0.575,0.591,0.135,0.438,0.17,0.305,0.497,0.143
0.111,0.574,0.59,0.135,0.436,0.164,0.295,0.496,0.141
0.111,0.573,0.588,0.133,0.436,0.157,0.295,0.496,0.126
0.111,0.572,0.587,0.118,0.398,0.157,0.295,0.495,0.126
