_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.927,0.929,0.94,0.936,0.915,0.938,0.929
0.933,0.942,0.926,0.928,0.939,0.935,0.914,0.937,0.928
0.932,0.941,0.926,0.927,0.938,0.934,0.913,0.936,0.927
0.931,0.94,0.926,0.926,0.937,0.933,0.911,0.935,0.926
0.929,0.939,0.924,0.925,0.936,0.932,0.909,0.934,0.925
0.928,0.938,0.923,0.924,0.935,0.931,0.908,0.933,0.924
0.927,0.937,0.923,0.923,0.934,0.93,0.907,0.932,0.923
0.926,0.936,0.919,0.922,0.933,0.929,0.905,0.931,0.922
0.925,0.935,0.917,0.921,0.932,0.928,0.902,0.93,0.921
0.924,0.934,0.915,0.92,0.931,0.927,0.9,0.929,0.92
0.924,0.933,0.915,0.919,0.93,0.926,0.9,0.927,0.919
0.922,0.932,0.914,0.918,0.929,0.924,0.897,0.926,0.918
0.921,0.931,0.913,0.917,0.928,0.923,0.894,0.925,0.917
0.919,0.93,0.912,0.916,0.927,0.922,0.894,0.924,0.916
0.919,0.929,0.911,0.915,0.926,0.917,0.892,0.924,0.915
0.918,0.928,0.91,0.914,0.925,0.916,0.892,0.923,0.914
0.917,0.927,0.907,0.913,0.924,0.915,0.892,0.922,0.913
0.916,0.926,0.906,0.912,0.923,0.914,0.889,0.921,0.912
0.915,0.925,0.905,0.911,0.922,0.913,0.889,0.92,0.911
0.914,0.924,0.904,0.91,0.921,0.912,0.889,0.919,0.91
0.913,0.923,0.902,0.908,0.92,0.911,0.889,0.918,0.908
0.912,0.922,0.9,0.908,0.919,0.909,0.889,0.917,0.908
0.911,0.921,0.899,0.907,0.918,0.908,0.888,0.916,0.907
0.909,0.92,0.898,0.906,0.917,0.907,0.887,0.915,0.906
0.908,0.919,0.897,0.905,0.916,0.906,0.881,0.914,0.905
0.907,0.918,0.894,0.904,0.915,0.905,0.874,0.913,0.904
0.905,0.917,0.893,0.903,0.914,0.904,0.873,0.912,0.903
0.904,0.916,0.892,0.898,0.913,0.902,0.871,0.911,0.898
0.903,0.915,0.891,0.897,0.912,0.901,0.869,0.91,0.897
0.902,0.914,0.889,0.896,0.911,0.9,0.867,0.909,0.896
0.901,0.913,0.887,0.895,0.91,0.899,0.865,0.908,0.895
0.901,0.912,0.886,0.894,0.909,0.898,0.865,0.907,0.894
0.9,0.911,0.885,0.893,0.908,0.897,0.864,0.906,0.893
0.899,0.91,0.885,0.889,0.907,0.896,0.863,0.904,0.889
0.898,0.909,0.883,0.888,0.906,0.895,0.86,0.903,0.888
0.897,0.908,0.882,0.887,0.905,0.894,0.86,0.902,0.887
0.896,0.907,0.882,0.886,0.904,0.893,0.858,0.901,0.886
0.895,0.906,0.881,0.885,0.903,0.892,0.857,0.9,0.885
0.894,0.905,0.879,0.884,0.902,0.891,0.854,0.899,0.884
0.893,0.904,0.878,0.883,0.901,0.89,0.854,0.897,0.883
0.892,0.903,0.876,0.876,0.9,0.886,0.853,0.896,0.876
0.891,0.902,0.874,0.873,0.899,0.883,0.853,0.895,0.873
0.889,0.901,0.873,0.872,0.898,0.881,0.853,0.894,0.872
0.888,0.9,0.872,0.871,0.897,0.88,0.821,0.893,0.871
0.887,0.899,0.871,0.87,0.896,0.879,0.821,0.892,0.87
0.886,0.898,0.87,0.869,0.895,0.878,0.821,0.891,0.869
0.885,0.897,0.869,0.868,0.894,0.877,0.821,0.89,0.868
0.883,0.896,0.868,0.867,0.893,0.876,0.821,0.888,0.867
0.881,0.895,0.868,0.864,0.892,0.875,0.82,0.887,0.864
0.88,0.894,0.867,0.863,0.891,0.874,0.817,0.886,0.863
0.879,0.893,0.866,0.862,0.89,0.873,0.817,0.885,0.862
0.878,0.892,0.866,0.861,0.889,0.872,0.817,0.884,0.861
0.876,0.891,0.866,0.86,0.888,0.871,0.812,0.883,0.86
0.874,0.89,0.865,0.859,0.887,0.87,0.812,0.882,0.859
0.873,0.889,0.864,0.858,0.886,0.869,0.812,0.881,0.858
0.872,0.888,0.862,0.857,0.885,0.868,0.812,0.88,0.857
0.861,0.887,0.861,0.856,0.884,0.867,0.807,0.879,0.856
0.859,0.886,0.86,0.855,0.883,0.866,0.806,0.878,0.855
0.858,0.885,0.859,0.854,0.882,0.865,0.805,0.877,0.854
0.857,0.884,0.857,0.853,0.881,0.864,0.803,0.876,0.853
0.856,0.883,0.856,0.852,0.879,0.863,0.802,0.875,0.852
0.854,0.882,0.856,0.851,0.878,0.862,0.799,0.874,0.851
0.853,0.88,0.855,0.85,0.877,0.861,0.798,0.873,0.85
0.852,0.879,0.854,0.849,0.876,0.86,0.797,0.872,0.849
0.848,0.877,0.853,0.848,0.875,0.859,0.794,0.871,0.848
0.844,0.876,0.852,0.843,0.874,0.858,0.792,0.87,0.843
0.843,0.875,0.851,0.842,0.873,0.857,0.791,0.869,0.842
0.842,0.873,0.851,0.841,0.872,0.856,0.789,0.868,0.841
0.841,0.872,0.85,0.84,0.871,0.855,0.787,0.867,0.84
0.84,0.871,0.849,0.839,0.87,0.854,0.784,0.866,0.839
0.839,0.87,0.848,0.838,0.869,0.852,0.784,0.865,0.838
0.838,0.869,0.845,0.837,0.868,0.851,0.784,0.864,0.837
0.837,0.868,0.845,0.836,0.867,0.85,0.781,0.863,0.836
0.835,0.867,0.845,0.835,0.865,0.848,0.778,0.862,0.835
0.834,0.866,0.844,0.833,0.864,0.847,0.778,0.861,0.833
0.833,0.865,0.842,0.832,0.863,0.846,0.776,0.86,0.832
0.833,0.864,0.842,0.831,0.862,0.845,0.766,0.859,0.831
0.831,0.863,0.842,0.83,0.861,0.844,0.766,0.858,0.83
0.829,0.862,0.841,0.828,0.86,0.843,0.766,0.857,0.828
0.828,0.861,0.84,0.826,0.859,0.842,0.766,0.856,0.826
0.828,0.86,0.839,0.825,0.858,0.841,0.765,0.855,0.825
0.827,0.859,0.838,0.824,0.857,0.84,0.764,0.854,0.824
0.826,0.858,0.837,0.823,0.856,0.839,0.761,0.853,0.823
0.825,0.857,0.834,0.821,0.855,0.838,0.761,0.852,0.821
0.824,0.856,0.833,0.82,0.854,0.834,0.761,0.85,0.82
0.823,0.855,0.833,0.819,0.851,0.833,0.761,0.849,0.819
0.822,0.854,0.832,0.818,0.85,0.832,0.758,0.848,0.818
0.821,0.853,0.832,0.817,0.849,0.831,0.757,0.847,0.817
0.82,0.852,0.831,0.816,0.848,0.83,0.755,0.846,0.816
0.819,0.851,0.83,0.815,0.847,0.829,0.755,0.845,0.815
0.817,0.849,0.83,0.814,0.846,0.828,0.753,0.844,0.814
0.816,0.847,0.83,0.813,0.845,0.826,0.751,0.842,0.813
0.815,0.846,0.828,0.812,0.844,0.825,0.75,0.84,0.812
0.813,0.845,0.826,0.811,0.843,0.824,0.75,0.838,0.811
0.812,0.844,0.826,0.81,0.842,0.823,0.749,0.837,0.81
0.811,0.843,0.825,0.808,0.839,0.817,0.746,0.835,0.808
0.81,0.842,0.824,0.807,0.838,0.816,0.744,0.832,0.807
0.809,0.841,0.823,0.806,0.837,0.815,0.744,0.831,0.806
0.808,0.84,0.823,0.804,0.836,0.814,0.743,0.827,0.804
0.807,0.839,0.822,0.803,0.835,0.813,0.741,0.826,0.803
0.806,0.838,0.821,0.802,0.834,0.81,0.739,0.825,0.802
0.805,0.837,0.82,0.801,0.833,0.809,0.737,0.823,0.801
0.804,0.836,0.819,0.8,0.832,0.808,0.737,0.822,0.8
0.803,0.835,0.819,0.799,0.831,0.807,0.734,0.821,0.799
0.802,0.834,0.818,0.797,0.83,0.806,0.732,0.819,0.797
0.801,0.833,0.818,0.796,0.829,0.805,0.727,0.818,0.796
0.8,0.832,0.817,0.795,0.828,0.802,0.727,0.816,0.795
0.799,0.831,0.816,0.794,0.827,0.801,0.727,0.815,0.794
0.798,0.83,0.815,0.792,0.826,0.798,0.727,0.812,0.792
0.798,0.829,0.814,0.791,0.825,0.796,0.727,0.81,0.791
0.797,0.828,0.812,0.79,0.824,0.795,0.727,0.805,0.79
0.795,0.827,0.811,0.789,0.822,0.794,0.722,0.804,0.789
0.794,0.826,0.811,0.786,0.821,0.793,0.722,0.799,0.786
0.793,0.824,0.81,0.785,0.82,0.792,0.719,0.796,0.785
0.792,0.821,0.809,0.784,0.819,0.791,0.719,0.795,0.784
0.791,0.819,0.808,0.783,0.818,0.79,0.719,0.794,0.783
0.79,0.818,0.807,0.782,0.817,0.789,0.717,0.793,0.782
0.789,0.817,0.807,0.781,0.816,0.788,0.715,0.792,0.781
0.782,0.816,0.806,0.779,0.815,0.787,0.715,0.787,0.779
0.781,0.815,0.805,0.778,0.814,0.786,0.713,0.786,0.778
0.78,0.814,0.804,0.777,0.813,0.785,0.71,0.786,0.777
0.779,0.813,0.803,0.776,0.811,0.784,0.707,0.784,0.776
0.778,0.812,0.802,0.775,0.81,0.783,0.707,0.783,0.775
0.776,0.811,0.801,0.774,0.808,0.782,0.705,0.782,0.774
0.775,0.81,0.8,0.773,0.808,0.781,0.704,0.781,0.773
0.774,0.809,0.799,0.772,0.805,0.779,0.704,0.78,0.772
0.773,0.808,0.798,0.769,0.805,0.778,0.704,0.777,0.769
0.771,0.807,0.797,0.768,0.804,0.777,0.702,0.776,0.768
0.77,0.806,0.796,0.767,0.803,0.776,0.701,0.773,0.767
0.768,0.805,0.795,0.766,0.802,0.775,0.698,0.772,0.766
0.766,0.804,0.794,0.765,0.801,0.774,0.698,0.771,0.765
0.765,0.803,0.793,0.764,0.8,0.77,0.698,0.77,0.764
0.764,0.802,0.793,0.763,0.799,0.768,0.698,0.769,0.763
0.763,0.801,0.785,0.762,0.798,0.767,0.698,0.766,0.762
0.759,0.799,0.784,0.761,0.797,0.766,0.698,0.765,0.761
0.745,0.798,0.783,0.76,0.796,0.766,0.695,0.763,0.76
0.742,0.797,0.783,0.759,0.795,0.764,0.693,0.761,0.759
0.741,0.795,0.781,0.758,0.794,0.763,0.691,0.76,0.758
0.739,0.794,0.78,0.757,0.793,0.762,0.691,0.758,0.757
0.738,0.793,0.778,0.756,0.792,0.758,0.689,0.756,0.756
0.737,0.792,0.777,0.755,0.791,0.756,0.689,0.753,0.755
0.735,0.791,0.776,0.753,0.786,0.755,0.687,0.752,0.753
0.734,0.79,0.775,0.751,0.785,0.754,0.687,0.751,0.751
0.733,0.789,0.773,0.749,0.784,0.751,0.687,0.75,0.749
0.733,0.788,0.772,0.746,0.783,0.749,0.687,0.746,0.746
0.732,0.787,0.77,0.745,0.782,0.747,0.687,0.743,0.745
0.731,0.786,0.77,0.743,0.781,0.744,0.687,0.742,0.743
0.728,0.785,0.77,0.742,0.779,0.743,0.684,0.741,0.742
0.725,0.784,0.769,0.74,0.778,0.742,0.683,0.739,0.74
0.721,0.784,0.768,0.739,0.778,0.741,0.679,0.738,0.739
0.72,0.783,0.767,0.738,0.776,0.74,0.676,0.737,0.738
0.719,0.782,0.766,0.737,0.775,0.739,0.676,0.735,0.737
0.719,0.78,0.763,0.736,0.774,0.737,0.676,0.734,0.736
0.717,0.779,0.762,0.735,0.773,0.736,0.676,0.733,0.735
0.714,0.778,0.761,0.734,0.771,0.735,0.668,0.732,0.734
0.713,0.777,0.76,0.732,0.77,0.734,0.665,0.731,0.732
0.713,0.776,0.76,0.731,0.764,0.728,0.663,0.73,0.731
0.712,0.775,0.759,0.73,0.762,0.727,0.662,0.729,0.73
0.711,0.774,0.759,0.729,0.761,0.725,0.661,0.728,0.729
0.71,0.773,0.757,0.728,0.76,0.724,0.66,0.727,0.728
0.709,0.772,0.756,0.727,0.759,0.719,0.66,0.726,0.727
0.708,0.771,0.755,0.725,0.756,0.707,0.66,0.725,0.725
0.705,0.77,0.755,0.724,0.755,0.706,0.658,0.724,0.724
0.704,0.769,0.755,0.72,0.754,0.705,0.651,0.72,0.72
0.703,0.768,0.755,0.719,0.753,0.699,0.648,0.719,0.719
0.702,0.767,0.754,0.715,0.751,0.695,0.648,0.717,0.715
0.697,0.766,0.753,0.714,0.748,0.693,0.648,0.716,0.714
0.697,0.765,0.752,0.713,0.747,0.692,0.647,0.715,0.713
0.696,0.764,0.75,0.711,0.746,0.69,0.647,0.714,0.711
0.693,0.762,0.749,0.709,0.745,0.688,0.637,0.713,0.709
0.692,0.761,0.749,0.706,0.744,0.686,0.635,0.712,0.706
0.684,0.759,0.748,0.705,0.743,0.683,0.635,0.711,0.705
0.679,0.758,0.747,0.704,0.74,0.682,0.635,0.705,0.704
0.676,0.757,0.746,0.693,0.739,0.681,0.634,0.704,0.693
0.673,0.756,0.744,0.692,0.738,0.68,0.632,0.702,0.692
0.672,0.755,0.744,0.69,0.738,0.679,0.632,0.7,0.69
0.671,0.754,0.743,0.689,0.734,0.676,0.63,0.699,0.689
0.668,0.753,0.742,0.687,0.733,0.673,0.63,0.696,0.687
0.666,0.752,0.74,0.686,0.733,0.671,0.63,0.694,0.686
0.664,0.751,0.739,0.686,0.732,0.668,0.629,0.693,0.686
0.661,0.749,0.739,0.683,0.731,0.666,0.628,0.689,0.683
0.66,0.748,0.738,0.681,0.728,0.663,0.625,0.688,0.681
0.66,0.747,0.736,0.679,0.727,0.658,0.625,0.687,0.679
0.66,0.746,0.735,0.678,0.726,0.656,0.62,0.684,0.678
0.659,0.745,0.735,0.677,0.725,0.652,0.62,0.683,0.677
0.658,0.744,0.735,0.674,0.725,0.651,0.62,0.682,0.674
0.658,0.743,0.735,0.673,0.724,0.649,0.618,0.68,0.673
0.657,0.742,0.734,0.672,0.723,0.648,0.618,0.678,0.672
0.653,0.741,0.733,0.671,0.721,0.648,0.616,0.678,0.671
0.652,0.74,0.732,0.658,0.72,0.642,0.613,0.675,0.658
0.652,0.739,0.731,0.657,0.719,0.639,0.612,0.669,0.657
0.647,0.738,0.729,0.657,0.718,0.637,0.609,0.668,0.657
0.646,0.737,0.728,0.657,0.715,0.636,0.606,0.667,0.657
0.645,0.736,0.727,0.656,0.714,0.634,0.606,0.666,0.656
0.644,0.735,0.726,0.653,0.713,0.632,0.606,0.666,0.653
0.643,0.734,0.725,0.652,0.711,0.631,0.606,0.664,0.652
0.643,0.733,0.725,0.651,0.71,0.63,0.603,0.66,0.651
0.642,0.732,0.724,0.65,0.709,0.629,0.601,0.66,0.65
0.641,0.731,0.723,0.649,0.708,0.627,0.598,0.659,0.649
0.64,0.73,0.722,0.647,0.706,0.626,0.598,0.658,0.647
0.638,0.729,0.721,0.645,0.704,0.623,0.598,0.658,0.645
0.631,0.728,0.72,0.644,0.703,0.62,0.596,0.657,0.644
0.63,0.727,0.719,0.643,0.702,0.619,0.595,0.655,0.643
0.629,0.726,0.719,0.64,0.701,0.618,0.593,0.655,0.64
0.628,0.725,0.716,0.639,0.7,0.617,0.585,0.653,0.639
0.627,0.724,0.714,0.638,0.698,0.616,0.585,0.651,0.638
0.624,0.723,0.713,0.635,0.693,0.614,0.585,0.651,0.635
0.623,0.722,0.712,0.634,0.692,0.613,0.579,0.646,0.634
0.622,0.721,0.711,0.633,0.692,0.609,0.579,0.645,0.633
0.621,0.72,0.71,0.632,0.69,0.608,0.579,0.644,0.632
0.62,0.719,0.709,0.63,0.69,0.607,0.577,0.643,0.63
0.62,0.718,0.708,0.629,0.689,0.603,0.577,0.642,0.629
0.619,0.717,0.708,0.627,0.687,0.601,0.571,0.639,0.627
0.618,0.716,0.708,0.626,0.687,0.6,0.57,0.638,0.626
0.617,0.715,0.707,0.625,0.686,0.598,0.57,0.638,0.625
0.616,0.714,0.706,0.606,0.684,0.597,0.57,0.637,0.606
0.616,0.712,0.705,0.605,0.683,0.596,0.57,0.636,0.605
0.573,0.711,0.704,0.604,0.682,0.595,0.57,0.635,0.604
0.571,0.709,0.703,0.602,0.681,0.594,0.568,0.634,0.602
0.571,0.708,0.702,0.601,0.68,0.591,0.568,0.632,0.601
0.57,0.707,0.701,0.6,0.679,0.59,0.568,0.629,0.6
0.57,0.706,0.7,0.599,0.678,0.589,0.567,0.628,0.599
0.56,0.704,0.699,0.596,0.677,0.588,0.565,0.627,0.596
0.56,0.703,0.698,0.595,0.676,0.585,0.561,0.623,0.595
0.552,0.702,0.697,0.593,0.675,0.584,0.56,0.622,0.593
0.541,0.701,0.697,0.592,0.674,0.583,0.558,0.62,0.592
0.54,0.7,0.696,0.59,0.673,0.58,0.555,0.617,0.59
0.539,0.689,0.695,0.587,0.672,0.567,0.553,0.617,0.587
0.538,0.688,0.694,0.584,0.671,0.562,0.551,0.616,0.584
0.534,0.687,0.693,0.583,0.67,0.561,0.551,0.614,0.583
0.534,0.686,0.692,0.582,0.669,0.555,0.551,0.612,0.582
0.533,0.685,0.687,0.575,0.666,0.552,0.551,0.611,0.575
0.52,0.684,0.685,0.564,0.664,0.541,0.549,0.61,0.564
0.513,0.682,0.684,0.563,0.663,0.54,0.547,0.609,0.563
0.513,0.679,0.684,0.56,0.661,0.539,0.544,0.608,0.56
0.502,0.678,0.683,0.555,0.66,0.538,0.542,0.608,0.555
0.498,0.677,0.682,0.554,0.659,0.531,0.538,0.607,0.554
0.498,0.676,0.681,0.55,0.649,0.526,0.538,0.606,0.55
0.496,0.675,0.68,0.544,0.647,0.524,0.538,0.605,0.544
0.494,0.673,0.679,0.543,0.645,0.523,0.534,0.604,0.543
0.493,0.672,0.678,0.542,0.644,0.522,0.534,0.604,0.542
0.488,0.671,0.678,0.542,0.642,0.519,0.534,0.603,0.541
0.478,0.67,0.677,0.541,0.642,0.518,0.534,0.6,0.541
0.477,0.666,0.676,0.541,0.641,0.517,0.532,0.599,0.541
0.475,0.663,0.674,0.541,0.622,0.516,0.531,0.598,0.53
0.474,0.662,0.674,0.53,0.621,0.503,0.531,0.594,0.527
0.472,0.66,0.673,0.527,0.621,0.502,0.531,0.593,0.524
0.472,0.659,0.671,0.524,0.62,0.501,0.528,0.592,0.522
0.465,0.658,0.669,0.522,0.618,0.499,0.527,0.591,0.521
0.465,0.657,0.668,0.521,0.617,0.498,0.527,0.587,0.52
0.464,0.656,0.667,0.52,0.616,0.495,0.525,0.586,0.515
0.463,0.655,0.665,0.515,0.611,0.494,0.523,0.586,0.508
0.459,0.654,0.664,0.508,0.604,0.493,0.52,0.585,0.504
0.459,0.653,0.663,0.504,0.604,0.492,0.52,0.584,0.501
0.458,0.652,0.663,0.501,0.603,0.489,0.52,0.581,0.499
0.453,0.651,0.663,0.499,0.602,0.489,0.518,0.577,0.499
0.45,0.65,0.661,0.499,0.601,0.486,0.518,0.575,0.496
0.436,0.649,0.66,0.496,0.601,0.485,0.517,0.573,0.488
0.436,0.648,0.659,0.488,0.601,0.485,0.512,0.569,0.486
0.436,0.644,0.657,0.486,0.598,0.469,0.508,0.566,0.483
0.436,0.643,0.656,0.483,0.595,0.449,0.508,0.566,0.472
0.435,0.642,0.655,0.472,0.594,0.449,0.506,0.565,0.47
0.431,0.641,0.654,0.47,0.591,0.448,0.501,0.565,0.458
0.429,0.636,0.653,0.458,0.586,0.444,0.501,0.565,0.454
0.429,0.635,0.652,0.454,0.585,0.443,0.501,0.564,0.45
0.429,0.634,0.651,0.45,0.585,0.443,0.501,0.564,0.449
0.429,0.634,0.65,0.449,0.584,0.443,0.501,0.562,0.437
0.427,0.633,0.65,0.437,0.58,0.44,0.486,0.561,0.437
0.426,0.631,0.649,0.437,0.58,0.439,0.485,0.552,0.435
0.422,0.63,0.648,0.435,0.579,0.432,0.484,0.551,0.434
0.422,0.629,0.647,0.434,0.578,0.431,0.481,0.551,0.433
0.421,0.628,0.646,0.433,0.577,0.429,0.481,0.549,0.432
0.403,0.627,0.644,0.432,0.573,0.426,0.481,0.548,0.431
0.4,0.623,0.642,0.431,0.572,0.419,0.481,0.547,0.421
0.386,0.621,0.642,0.421,0.571,0.419,0.481,0.546,0.405
0.386,0.62,0.641,0.405,0.568,0.416,0.481,0.546,0.385
0.386,0.62,0.64,0.385,0.568,0.415,0.481,0.545,0.384
0.386,0.617,0.639,0.384,0.568,0.412,0.478,0.545,0.384
0.373,0.616,0.638,0.384,0.567,0.41,0.475,0.545,0.382
0.373,0.615,0.637,0.382,0.566,0.408,0.475,0.543,0.379
0.373,0.614,0.636,0.379,0.565,0.401,0.474,0.542,0.377
0.37,0.614,0.635,0.377,0.564,0.395,0.469,0.542,0.377
0.369,0.612,0.634,0.377,0.564,0.394,0.469,0.541,0.365
0.36,0.611,0.633,0.373,0.564,0.393,0.458,0.54,0.363
0.36,0.609,0.632,0.372,0.562,0.389,0.458,0.537,0.36
0.358,0.608,0.631,0.361,0.561,0.388,0.458,0.536,0.353
0.356,0.605,0.63,0.359,0.552,0.378,0.458,0.536,0.331
0.344,0.604,0.628,0.356,0.544,0.373,0.458,0.534,0.331
0.343,0.604,0.627,0.349,0.544,0.37,0.458,0.532,0.33
0.341,0.603,0.626,0.327,0.543,0.367,0.458,0.531,0.323
0.34,0.602,0.625,0.326,0.539,0.366,0.458,0.53,0.323
0.34,0.601,0.625,0.319,0.536,0.363,0.458,0.53,0.32
0.34,0.6,0.624,0.319,0.535,0.359,0.457,0.53,0.32
0.339,0.599,0.623,0.316,0.534,0.357,0.445,0.529,0.319
0.339,0.598,0.621,0.316,0.533,0.354,0.445,0.529,0.318
0.336,0.597,0.62,0.303,0.531,0.352,0.445,0.527,0.317
0.321,0.596,0.619,0.302,0.531,0.35,0.445,0.526,0.314
0.321,0.595,0.618,0.301,0.53,0.348,0.438,0.525,0.311
0.318,0.594,0.618,0.3,0.523,0.347,0.438,0.525,0.307
0.31,0.593,0.617,0.297,0.523,0.346,0.438,0.524,0.306
0.31,0.592,0.616,0.294,0.521,0.342,0.438,0.523,0.305
0.307,0.591,0.615,0.29,0.521,0.341,0.437,0.522,0.305
0.305,0.59,0.614,0.289,0.518,0.339,0.435,0.522,0.3
0.305,0.587,0.613,0.289,0.517,0.331,0.435,0.519,0.299
0.301,0.586,0.612,0.289,0.516,0.329,0.434,0.517,0.295
0.299,0.585,0.611,0.284,0.516,0.327,0.433,0.517,0.292
0.299,0.584,0.61,0.283,0.515,0.324,0.433,0.516,0.292
0.298,0.583,0.608,0.279,0.515,0.321,0.426,0.516,0.292
0.292,0.582,0.607,0.276,0.514,0.312,0.419,0.515,0.292
0.292,0.58,0.606,0.276,0.513,0.311,0.419,0.514,0.29
0.29,0.579,0.604,0.276,0.503,0.309,0.414,0.513,0.287
0.29,0.578,0.602,0.276,0.502,0.306,0.414,0.512,0.285
0.29,0.577,0.601,0.274,0.502,0.302,0.414,0.507,0.285
0.29,0.576,0.6,0.271,0.501,0.298,0.413,0.506,0.283
0.29,0.575,0.599,0.269,0.501,0.296,0.409,0.505,0.283
0.29,0.574,0.597,0.269,0.5,0.294,0.408,0.503,0.283
0.286,0.572,0.596,0.267,0.499,0.287,0.405,0.502,0.279
0.283,0.571,0.595,0.267,0.498,0.281,0.403,0.501,0.279
0.283,0.57,0.591,0.267,0.473,0.28,0.403,0.5,0.277
0.283,0.568,0.589,0.263,0.472,0.279,0.403,0.498,0.264
0.283,0.567,0.587,0.263,0.47,0.27,0.399,0.498,0.263
0.283,0.563,0.584,0.263,0.462,0.268,0.397,0.498,0.262
0.274,0.562,0.584,0.25,0.462,0.266,0.395,0.497,0.261
0.274,0.561,0.583,0.25,0.46,0.264,0.395,0.496,0.257
0.261,0.56,0.583,0.23,0.457,0.247,0.395,0.496,0.25
0.26,0.558,0.581,0.229,0.455,0.222,0.393,0.495,0.244
0.26,0.557,0.58,0.228,0.454,0.222,0.388,0.494,0.218
0.255,0.556,0.578,0.169,0.454,0.22,0.388,0.49,0.214
0.234,0.555,0.577,0.168,0.454,0.219,0.388,0.489,0.209
