_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.913,0.929,0.943,0.936,0.929,0.942,0.929
0.92,0.942,0.912,0.927,0.942,0.935,0.928,0.941,0.927
0.919,0.941,0.912,0.926,0.941,0.934,0.921,0.94,0.926
0.918,0.94,0.911,0.919,0.94,0.933,0.918,0.939,0.919
0.917,0.939,0.91,0.918,0.939,0.932,0.917,0.938,0.918
0.916,0.938,0.909,0.912,0.938,0.931,0.916,0.936,0.912
0.915,0.937,0.906,0.911,0.937,0.93,0.912,0.935,0.911
0.914,0.936,0.906,0.91,0.936,0.929,0.911,0.934,0.91
0.913,0.935,0.906,0.909,0.935,0.928,0.911,0.933,0.909
0.912,0.934,0.901,0.906,0.934,0.927,0.911,0.932,0.906
0.911,0.933,0.901,0.905,0.933,0.927,0.909,0.931,0.905
0.91,0.932,0.9,0.899,0.932,0.926,0.909,0.93,0.899
0.909,0.931,0.9,0.898,0.931,0.925,0.906,0.929,0.898
0.908,0.93,0.897,0.897,0.93,0.924,0.906,0.928,0.897
0.907,0.929,0.897,0.896,0.929,0.923,0.905,0.927,0.896
0.906,0.928,0.895,0.895,0.928,0.922,0.903,0.926,0.895
0.905,0.927,0.894,0.894,0.927,0.921,0.901,0.925,0.894
0.904,0.926,0.893,0.893,0.926,0.92,0.899,0.924,0.893
0.903,0.925,0.892,0.892,0.925,0.918,0.898,0.923,0.892
0.902,0.924,0.892,0.889,0.924,0.917,0.898,0.922,0.889
0.894,0.923,0.889,0.888,0.923,0.916,0.894,0.921,0.888
0.893,0.922,0.888,0.888,0.922,0.915,0.891,0.92,0.888
0.892,0.921,0.887,0.887,0.921,0.914,0.887,0.919,0.887
0.891,0.92,0.886,0.886,0.92,0.911,0.885,0.918,0.886
0.89,0.919,0.882,0.885,0.919,0.909,0.884,0.917,0.885
0.889,0.918,0.88,0.884,0.918,0.908,0.883,0.916,0.884
0.888,0.917,0.879,0.883,0.917,0.907,0.883,0.915,0.883
0.888,0.916,0.879,0.882,0.916,0.906,0.882,0.914,0.882
0.887,0.915,0.878,0.881,0.915,0.905,0.881,0.913,0.881
0.886,0.914,0.877,0.88,0.914,0.904,0.881,0.912,0.88
0.885,0.913,0.876,0.879,0.913,0.903,0.879,0.911,0.879
0.882,0.912,0.874,0.878,0.912,0.902,0.877,0.91,0.878
0.881,0.911,0.873,0.877,0.911,0.901,0.87,0.909,0.877
0.88,0.91,0.869,0.876,0.91,0.9,0.864,0.908,0.876
0.879,0.909,0.868,0.875,0.909,0.899,0.864,0.907,0.875
0.878,0.908,0.858,0.875,0.908,0.898,0.863,0.906,0.875
0.877,0.907,0.858,0.874,0.907,0.897,0.861,0.905,0.874
0.875,0.906,0.858,0.873,0.906,0.896,0.861,0.904,0.873
0.874,0.905,0.857,0.872,0.905,0.895,0.86,0.903,0.872
0.873,0.904,0.857,0.871,0.904,0.894,0.857,0.902,0.871
0.872,0.903,0.855,0.871,0.903,0.893,0.857,0.901,0.871
0.871,0.902,0.854,0.859,0.902,0.892,0.857,0.9,0.859
0.865,0.901,0.853,0.859,0.901,0.891,0.855,0.899,0.859
0.863,0.9,0.853,0.852,0.9,0.89,0.853,0.898,0.852
0.862,0.899,0.853,0.851,0.899,0.889,0.853,0.897,0.851
0.862,0.898,0.852,0.85,0.898,0.888,0.853,0.896,0.85
0.861,0.897,0.852,0.849,0.897,0.887,0.852,0.895,0.849
0.86,0.896,0.851,0.848,0.896,0.886,0.85,0.894,0.848
0.859,0.895,0.848,0.847,0.894,0.884,0.847,0.893,0.847
0.859,0.894,0.845,0.846,0.893,0.883,0.842,0.892,0.846
0.858,0.893,0.844,0.845,0.892,0.88,0.842,0.891,0.845
0.857,0.892,0.843,0.844,0.891,0.879,0.842,0.889,0.844
0.856,0.891,0.842,0.843,0.89,0.878,0.842,0.888,0.843
0.855,0.89,0.838,0.842,0.889,0.877,0.839,0.887,0.842
0.854,0.889,0.835,0.841,0.888,0.876,0.837,0.886,0.841
0.853,0.888,0.835,0.837,0.887,0.874,0.836,0.885,0.837
0.852,0.887,0.835,0.836,0.886,0.869,0.836,0.884,0.836
0.851,0.886,0.834,0.835,0.885,0.868,0.836,0.883,0.835
0.85,0.885,0.834,0.834,0.884,0.867,0.832,0.882,0.834
0.849,0.884,0.834,0.833,0.883,0.866,0.831,0.88,0.833
0.848,0.883,0.833,0.832,0.882,0.865,0.829,0.879,0.832
0.847,0.882,0.832,0.831,0.881,0.864,0.829,0.877,0.831
0.846,0.881,0.831,0.83,0.88,0.863,0.829,0.876,0.83
0.845,0.88,0.831,0.829,0.879,0.862,0.827,0.875,0.829
0.844,0.879,0.829,0.827,0.878,0.861,0.826,0.873,0.827
0.843,0.878,0.824,0.826,0.877,0.86,0.822,0.872,0.826
0.842,0.877,0.823,0.825,0.876,0.859,0.822,0.869,0.825
0.841,0.876,0.822,0.824,0.875,0.858,0.821,0.868,0.824
0.84,0.875,0.822,0.823,0.874,0.857,0.817,0.867,0.823
0.838,0.874,0.821,0.822,0.873,0.855,0.817,0.866,0.822
0.837,0.873,0.82,0.821,0.872,0.854,0.816,0.865,0.821
0.835,0.872,0.819,0.82,0.87,0.853,0.813,0.864,0.82
0.834,0.871,0.818,0.818,0.869,0.85,0.812,0.863,0.818
0.833,0.87,0.818,0.817,0.868,0.843,0.811,0.862,0.817
0.823,0.869,0.816,0.816,0.867,0.842,0.807,0.861,0.816
0.82,0.868,0.815,0.814,0.866,0.837,0.807,0.86,0.814
0.819,0.867,0.815,0.813,0.865,0.835,0.805,0.859,0.813
0.818,0.866,0.814,0.812,0.864,0.834,0.803,0.858,0.812
0.817,0.865,0.814,0.802,0.863,0.833,0.799,0.857,0.802
0.816,0.864,0.813,0.801,0.862,0.832,0.797,0.856,0.801
0.815,0.863,0.812,0.8,0.861,0.831,0.796,0.855,0.8
0.809,0.862,0.812,0.799,0.86,0.83,0.794,0.853,0.799
0.808,0.861,0.811,0.798,0.859,0.829,0.793,0.851,0.798
0.804,0.86,0.81,0.797,0.858,0.828,0.789,0.85,0.797
0.803,0.859,0.809,0.796,0.857,0.827,0.786,0.849,0.796
0.802,0.858,0.808,0.794,0.856,0.826,0.785,0.848,0.794
0.801,0.857,0.807,0.793,0.855,0.825,0.757,0.847,0.793
0.8,0.856,0.807,0.792,0.854,0.823,0.757,0.846,0.792
0.794,0.855,0.807,0.791,0.853,0.82,0.752,0.845,0.791
0.792,0.854,0.807,0.79,0.852,0.819,0.752,0.843,0.79
0.791,0.853,0.807,0.789,0.851,0.818,0.748,0.842,0.789
0.79,0.852,0.807,0.787,0.85,0.817,0.746,0.841,0.787
0.789,0.851,0.805,0.786,0.849,0.816,0.736,0.84,0.786
0.788,0.85,0.804,0.786,0.848,0.815,0.735,0.839,0.786
0.787,0.849,0.803,0.785,0.847,0.814,0.735,0.838,0.785
0.784,0.848,0.803,0.784,0.846,0.813,0.735,0.837,0.784
0.783,0.847,0.803,0.783,0.845,0.809,0.735,0.835,0.783
0.782,0.846,0.803,0.782,0.844,0.808,0.735,0.833,0.782
0.781,0.845,0.803,0.78,0.843,0.806,0.73,0.832,0.78
0.78,0.844,0.802,0.779,0.842,0.805,0.73,0.831,0.779
0.773,0.843,0.802,0.776,0.841,0.804,0.729,0.829,0.776
0.772,0.842,0.801,0.775,0.84,0.802,0.724,0.828,0.775
0.769,0.841,0.8,0.774,0.839,0.801,0.724,0.825,0.774
0.75,0.84,0.799,0.773,0.838,0.796,0.722,0.823,0.773
0.749,0.839,0.799,0.772,0.836,0.794,0.721,0.822,0.772
0.748,0.838,0.799,0.771,0.834,0.793,0.719,0.821,0.771
0.747,0.837,0.799,0.77,0.833,0.792,0.718,0.82,0.77
0.746,0.836,0.798,0.769,0.832,0.788,0.717,0.819,0.769
0.745,0.835,0.797,0.768,0.831,0.787,0.712,0.818,0.768
0.744,0.834,0.796,0.763,0.83,0.786,0.712,0.816,0.763
0.743,0.833,0.795,0.762,0.829,0.785,0.708,0.81,0.762
0.739,0.832,0.794,0.761,0.827,0.784,0.708,0.809,0.761
0.738,0.831,0.792,0.76,0.824,0.783,0.707,0.808,0.76
0.737,0.83,0.792,0.76,0.823,0.782,0.707,0.807,0.76
0.736,0.829,0.791,0.759,0.822,0.781,0.707,0.804,0.759
0.735,0.828,0.79,0.759,0.821,0.78,0.706,0.803,0.759
0.734,0.827,0.79,0.758,0.82,0.779,0.705,0.802,0.758
0.733,0.826,0.79,0.757,0.819,0.778,0.704,0.801,0.757
0.732,0.825,0.789,0.756,0.818,0.777,0.7,0.8,0.756
0.73,0.824,0.789,0.754,0.817,0.768,0.7,0.798,0.754
0.73,0.823,0.789,0.753,0.816,0.767,0.7,0.797,0.753
0.729,0.821,0.789,0.752,0.815,0.765,0.697,0.796,0.752
0.728,0.82,0.789,0.751,0.814,0.764,0.693,0.795,0.751
0.726,0.819,0.788,0.75,0.813,0.763,0.693,0.794,0.75
0.723,0.818,0.788,0.749,0.811,0.762,0.693,0.793,0.749
0.722,0.817,0.787,0.748,0.81,0.756,0.693,0.792,0.748
0.721,0.816,0.786,0.747,0.809,0.755,0.693,0.791,0.747
0.72,0.815,0.785,0.746,0.808,0.754,0.69,0.79,0.746
0.718,0.814,0.785,0.745,0.807,0.753,0.689,0.789,0.745
0.716,0.813,0.785,0.741,0.806,0.752,0.688,0.788,0.741
0.712,0.812,0.784,0.739,0.805,0.751,0.685,0.787,0.739
0.71,0.811,0.783,0.738,0.804,0.749,0.68,0.785,0.738
0.709,0.81,0.782,0.736,0.803,0.748,0.68,0.784,0.736
0.708,0.809,0.781,0.735,0.802,0.747,0.679,0.783,0.735
0.707,0.808,0.78,0.733,0.801,0.746,0.667,0.782,0.733
0.683,0.807,0.779,0.732,0.8,0.744,0.667,0.78,0.732
0.681,0.806,0.779,0.731,0.799,0.743,0.667,0.779,0.731
0.68,0.805,0.778,0.73,0.798,0.742,0.665,0.778,0.73
0.678,0.804,0.776,0.728,0.797,0.741,0.662,0.776,0.728
0.677,0.803,0.776,0.726,0.796,0.74,0.662,0.775,0.726
0.676,0.802,0.775,0.725,0.795,0.739,0.66,0.774,0.725
0.674,0.801,0.775,0.724,0.794,0.736,0.66,0.774,0.724
0.669,0.8,0.773,0.723,0.793,0.735,0.659,0.768,0.723
0.664,0.799,0.773,0.721,0.792,0.734,0.656,0.767,0.721
0.646,0.798,0.772,0.718,0.791,0.732,0.656,0.766,0.718
0.643,0.797,0.771,0.717,0.79,0.727,0.656,0.765,0.717
0.643,0.796,0.77,0.716,0.789,0.727,0.656,0.764,0.716
0.642,0.795,0.769,0.715,0.788,0.725,0.654,0.763,0.715
0.64,0.794,0.769,0.714,0.785,0.723,0.654,0.759,0.714
0.639,0.792,0.768,0.706,0.784,0.722,0.653,0.758,0.706
0.638,0.791,0.768,0.703,0.783,0.721,0.651,0.757,0.704
0.634,0.79,0.767,0.701,0.782,0.72,0.648,0.756,0.703
0.632,0.789,0.766,0.7,0.781,0.719,0.644,0.755,0.702
0.629,0.788,0.765,0.699,0.78,0.717,0.644,0.754,0.698
0.628,0.787,0.764,0.695,0.779,0.712,0.644,0.753,0.696
0.628,0.786,0.762,0.693,0.777,0.709,0.642,0.753,0.694
0.627,0.785,0.761,0.691,0.776,0.708,0.642,0.75,0.691
0.626,0.782,0.76,0.688,0.774,0.707,0.64,0.749,0.69
0.626,0.78,0.759,0.687,0.773,0.705,0.638,0.748,0.688
0.625,0.779,0.758,0.685,0.772,0.697,0.638,0.746,0.687
0.624,0.778,0.757,0.683,0.771,0.695,0.636,0.745,0.681
0.619,0.777,0.756,0.682,0.77,0.695,0.636,0.745,0.68
0.617,0.775,0.755,0.676,0.769,0.694,0.636,0.744,0.677
0.616,0.774,0.754,0.675,0.768,0.692,0.635,0.743,0.675
0.615,0.773,0.753,0.672,0.767,0.69,0.634,0.741,0.674
0.614,0.77,0.752,0.67,0.766,0.689,0.632,0.74,0.673
0.608,0.768,0.751,0.669,0.765,0.688,0.63,0.732,0.672
0.607,0.767,0.75,0.668,0.764,0.687,0.627,0.724,0.671
0.606,0.766,0.747,0.667,0.763,0.686,0.625,0.722,0.671
0.605,0.765,0.747,0.666,0.762,0.685,0.623,0.721,0.67
0.604,0.764,0.746,0.666,0.76,0.682,0.623,0.72,0.669
0.603,0.762,0.745,0.665,0.759,0.681,0.623,0.719,0.668
0.602,0.761,0.745,0.664,0.758,0.68,0.618,0.718,0.667
0.601,0.76,0.744,0.663,0.757,0.679,0.618,0.716,0.666
0.6,0.759,0.743,0.662,0.756,0.675,0.616,0.715,0.665
0.599,0.758,0.742,0.661,0.755,0.673,0.616,0.714,0.664
0.599,0.757,0.741,0.66,0.754,0.671,0.615,0.713,0.657
0.598,0.756,0.741,0.653,0.752,0.67,0.614,0.712,0.656
0.597,0.755,0.74,0.652,0.751,0.668,0.612,0.711,0.655
0.595,0.754,0.74,0.651,0.75,0.668,0.612,0.71,0.654
0.594,0.753,0.739,0.65,0.747,0.664,0.608,0.709,0.653
0.593,0.752,0.738,0.649,0.746,0.662,0.607,0.708,0.652
0.592,0.751,0.737,0.648,0.744,0.655,0.607,0.705,0.651
0.591,0.75,0.736,0.647,0.743,0.655,0.602,0.704,0.65
0.584,0.749,0.736,0.646,0.742,0.651,0.602,0.704,0.648
0.584,0.748,0.735,0.644,0.74,0.65,0.602,0.704,0.647
0.583,0.747,0.735,0.643,0.739,0.648,0.599,0.703,0.647
0.57,0.746,0.734,0.643,0.738,0.647,0.599,0.701,0.646
0.568,0.745,0.733,0.642,0.738,0.646,0.597,0.7,0.644
0.567,0.744,0.732,0.64,0.737,0.645,0.587,0.697,0.644
0.567,0.743,0.731,0.64,0.735,0.642,0.587,0.696,0.643
0.566,0.742,0.73,0.639,0.733,0.64,0.586,0.694,0.642
0.565,0.741,0.729,0.637,0.732,0.639,0.586,0.693,0.64
0.564,0.74,0.728,0.635,0.731,0.638,0.586,0.692,0.632
0.559,0.739,0.727,0.627,0.73,0.637,0.582,0.691,0.63
0.557,0.737,0.726,0.625,0.729,0.636,0.582,0.689,0.624
0.556,0.736,0.724,0.619,0.728,0.635,0.582,0.689,0.621
0.555,0.735,0.723,0.616,0.728,0.634,0.582,0.688,0.62
0.554,0.734,0.721,0.615,0.727,0.632,0.582,0.685,0.618
0.55,0.733,0.719,0.613,0.726,0.631,0.582,0.684,0.617
0.55,0.732,0.718,0.612,0.725,0.624,0.578,0.677,0.616
0.542,0.731,0.717,0.611,0.724,0.623,0.578,0.677,0.614
0.54,0.73,0.716,0.61,0.723,0.619,0.578,0.672,0.613
0.526,0.729,0.714,0.608,0.722,0.618,0.576,0.671,0.611
0.525,0.728,0.714,0.607,0.72,0.611,0.573,0.669,0.61
0.524,0.727,0.713,0.606,0.718,0.61,0.569,0.668,0.609
0.52,0.726,0.712,0.599,0.717,0.609,0.569,0.667,0.602
0.519,0.725,0.711,0.598,0.716,0.606,0.569,0.665,0.601
0.515,0.724,0.71,0.597,0.715,0.605,0.569,0.66,0.6
0.507,0.723,0.709,0.595,0.714,0.604,0.569,0.66,0.598
0.507,0.722,0.709,0.591,0.713,0.603,0.565,0.659,0.594
0.506,0.722,0.708,0.59,0.712,0.602,0.562,0.658,0.593
0.505,0.721,0.707,0.589,0.708,0.598,0.557,0.656,0.592
0.503,0.72,0.706,0.583,0.706,0.597,0.557,0.655,0.586
0.503,0.719,0.705,0.582,0.704,0.586,0.552,0.653,0.585
0.498,0.718,0.705,0.581,0.702,0.584,0.549,0.652,0.584
0.498,0.717,0.704,0.579,0.701,0.583,0.549,0.651,0.582
0.495,0.716,0.702,0.578,0.7,0.582,0.549,0.649,0.581
0.494,0.715,0.701,0.577,0.698,0.581,0.549,0.648,0.577
0.482,0.713,0.7,0.575,0.697,0.58,0.549,0.647,0.576
0.481,0.712,0.699,0.574,0.695,0.579,0.548,0.646,0.571
0.481,0.711,0.699,0.569,0.693,0.578,0.547,0.643,0.571
0.48,0.71,0.698,0.569,0.692,0.577,0.546,0.642,0.57
0.479,0.709,0.697,0.568,0.692,0.576,0.546,0.641,0.557
0.478,0.708,0.696,0.555,0.691,0.562,0.546,0.639,0.554
0.477,0.707,0.695,0.552,0.69,0.561,0.546,0.634,0.553
0.476,0.706,0.694,0.551,0.688,0.555,0.546,0.633,0.552
0.473,0.705,0.692,0.55,0.687,0.55,0.541,0.632,0.549
0.47,0.704,0.691,0.547,0.686,0.546,0.541,0.631,0.543
0.469,0.703,0.69,0.541,0.684,0.544,0.541,0.631,0.541
0.462,0.7,0.689,0.539,0.683,0.543,0.541,0.63,0.54
0.46,0.699,0.689,0.538,0.682,0.541,0.538,0.629,0.535
0.458,0.698,0.687,0.533,0.681,0.541,0.534,0.628,0.53
0.457,0.697,0.686,0.523,0.68,0.54,0.534,0.627,0.52
0.453,0.696,0.685,0.52,0.678,0.524,0.534,0.627,0.517
0.448,0.695,0.685,0.509,0.677,0.524,0.533,0.627,0.506
0.447,0.694,0.683,0.506,0.676,0.523,0.531,0.627,0.503
0.446,0.693,0.682,0.503,0.674,0.522,0.529,0.626,0.5
0.445,0.692,0.681,0.494,0.673,0.516,0.526,0.625,0.491
0.44,0.691,0.68,0.482,0.672,0.515,0.526,0.624,0.479
0.44,0.69,0.678,0.48,0.671,0.514,0.524,0.623,0.477
0.44,0.689,0.677,0.476,0.67,0.513,0.522,0.622,0.473
0.439,0.688,0.676,0.475,0.669,0.489,0.522,0.621,0.472
0.435,0.687,0.675,0.474,0.668,0.488,0.514,0.617,0.471
0.429,0.685,0.674,0.471,0.667,0.487,0.514,0.615,0.468
0.428,0.684,0.672,0.467,0.666,0.486,0.514,0.614,0.464
0.426,0.683,0.671,0.462,0.664,0.485,0.514,0.614,0.459
0.426,0.682,0.67,0.444,0.663,0.484,0.514,0.613,0.441
0.426,0.681,0.669,0.437,0.663,0.483,0.47,0.612,0.434
0.425,0.68,0.668,0.437,0.66,0.481,0.47,0.609,0.434
0.423,0.679,0.667,0.436,0.659,0.48,0.47,0.607,0.433
0.422,0.678,0.666,0.436,0.659,0.479,0.47,0.606,0.433
0.421,0.675,0.665,0.436,0.658,0.477,0.47,0.605,0.433
0.42,0.67,0.663,0.419,0.657,0.476,0.47,0.604,0.416
0.409,0.669,0.662,0.414,0.654,0.476,0.47,0.601,0.414
0.409,0.668,0.661,0.409,0.653,0.475,0.467,0.6,0.409
0.407,0.667,0.66,0.408,0.645,0.474,0.467,0.588,0.408
0.386,0.665,0.657,0.405,0.644,0.45,0.467,0.588,0.405
0.386,0.663,0.654,0.405,0.642,0.442,0.463,0.584,0.405
0.386,0.657,0.654,0.405,0.641,0.441,0.442,0.582,0.405
0.385,0.654,0.653,0.403,0.64,0.438,0.442,0.581,0.403
0.382,0.653,0.652,0.403,0.639,0.437,0.44,0.58,0.403
0.381,0.651,0.652,0.403,0.637,0.434,0.44,0.579,0.403
0.381,0.65,0.651,0.403,0.632,0.433,0.44,0.578,0.403
0.38,0.649,0.65,0.403,0.629,0.432,0.44,0.577,0.403
0.379,0.648,0.649,0.4,0.619,0.427,0.436,0.576,0.4
0.379,0.647,0.648,0.399,0.619,0.427,0.435,0.575,0.399
0.379,0.646,0.647,0.399,0.618,0.427,0.435,0.574,0.399
0.377,0.645,0.646,0.398,0.617,0.425,0.431,0.571,0.398
0.375,0.643,0.645,0.397,0.614,0.424,0.429,0.568,0.397
0.375,0.642,0.644,0.396,0.614,0.42,0.429,0.567,0.396
0.371,0.64,0.643,0.385,0.612,0.417,0.427,0.567,0.385
0.367,0.638,0.642,0.384,0.605,0.415,0.416,0.566,0.384
0.367,0.637,0.64,0.382,0.603,0.411,0.416,0.56,0.382
0.366,0.637,0.639,0.381,0.602,0.4,0.416,0.558,0.381
0.366,0.636,0.638,0.378,0.6,0.399,0.416,0.557,0.378
0.36,0.634,0.635,0.374,0.599,0.398,0.416,0.557,0.374
0.346,0.633,0.634,0.372,0.598,0.394,0.416,0.555,0.372
0.346,0.632,0.634,0.366,0.597,0.393,0.416,0.554,0.366
0.344,0.631,0.633,0.365,0.592,0.39,0.416,0.553,0.365
0.343,0.63,0.632,0.36,0.592,0.388,0.409,0.551,0.36
0.332,0.629,0.631,0.355,0.587,0.387,0.409,0.55,0.355
0.33,0.628,0.63,0.355,0.587,0.386,0.405,0.548,0.355
0.33,0.627,0.629,0.353,0.587,0.385,0.405,0.546,0.353
0.322,0.626,0.628,0.349,0.584,0.385,0.4,0.545,0.353
0.321,0.625,0.627,0.341,0.582,0.385,0.394,0.545,0.345
0.321,0.624,0.626,0.341,0.582,0.385,0.394,0.544,0.328
0.296,0.622,0.625,0.333,0.581,0.358,0.377,0.544,0.328
0.296,0.621,0.624,0.315,0.58,0.357,0.375,0.543,0.327
0.283,0.62,0.623,0.315,0.578,0.356,0.375,0.542,0.321
0.283,0.616,0.622,0.314,0.573,0.354,0.375,0.541,0.31
0.279,0.615,0.621,0.308,0.572,0.351,0.37,0.541,0.304
0.279,0.61,0.618,0.297,0.571,0.348,0.37,0.541,0.304
0.273,0.61,0.617,0.291,0.563,0.347,0.37,0.541,0.299
0.273,0.61,0.616,0.291,0.562,0.34,0.37,0.541,0.297
0.273,0.608,0.615,0.286,0.557,0.337,0.37,0.54,0.255
0.273,0.605,0.614,0.284,0.557,0.336,0.37,0.537,0.255
0.273,0.605,0.613,0.243,0.557,0.336,0.37,0.531,0.24
0.273,0.604,0.612,0.243,0.556,0.335,0.37,0.529,0.24
0.271,0.603,0.611,0.236,0.556,0.334,0.37,0.529,0.239
0.271,0.599,0.61,0.236,0.555,0.331,0.37,0.528,0.239
0.271,0.598,0.608,0.23,0.552,0.329,0.37,0.528,0.239
0.271,0.597,0.607,0.23,0.551,0.325,0.366,0.527,0.239
0.27,0.596,0.606,0.23,0.545,0.311,0.365,0.526,0.239
0.262,0.595,0.605,0.23,0.544,0.307,0.359,0.526,0.239
0.26,0.593,0.604,0.23,0.543,0.307,0.359,0.522,0.239
0.26,0.592,0.603,0.23,0.542,0.306,0.353,0.521,0.235
0.259,0.591,0.602,0.23,0.54,0.306,0.353,0.52,0.234
0.258,0.59,0.601,0.23,0.54,0.293,0.35,0.519,0.233
0.255,0.588,0.6,0.23,0.539,0.292,0.35,0.515,0.229
0.255,0.587,0.598,0.226,0.538,0.287,0.35,0.513,0.223
0.251,0.587,0.597,0.225,0.538,0.284,0.35,0.512,0.223
0.251,0.587,0.596,0.221,0.536,0.278,0.343,0.506,0.223
0.251,0.585,0.595,0.217,0.536,0.277,0.334,0.506,0.219
0.159,0.583,0.594,0.217,0.536,0.275,0.334,0.504,0.211
0.136,0.58,0.593,0.217,0.536,0.274,0.334,0.504,0.211
0.135,0.578,0.591,0.209,0.535,0.273,0.334,0.503,0.208
0.135,0.577,0.591,0.209,0.529,0.271,0.334,0.497,0.208
0.134,0.576,0.59,0.206,0.528,0.27,0.334,0.496,0.206
0.134,0.575,0.589,0.206,0.527,0.267,0.334,0.496,0.196
0.134,0.572,0.588,0.204,0.526,0.265,0.334,0.496,0.144
0.125,0.571,0.587,0.194,0.524,0.265,0.334,0.496,0.131
0.125,0.568,0.586,0.158,0.524,0.26,0.334,0.495,0.042
0.125,0.567,0.583,0.147,0.519,0.221,0.334,0.494,0.037
0.125,0.566,0.582,0.078,0.517,0.221,0.334,0.493,0.034
0.125,0.565,0.582,0.073,0.517,0.212,0.334,0.493,0.034
0.125,0.564,0.579,0.07,0.516,0.211,0.332,0.492,0.034
0.125,0.556,0.578,0.067,0.514,0.211,0.332,0.483,0.034
0.125,0.555,0.577,0.067,0.514,0.203,0.332,0.482,0.034
