_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.942,0.943,0.941,0.938,0.943,0.942
0.941,0.942,0.941,0.941,0.942,0.94,0.936,0.942,0.941
0.94,0.941,0.94,0.94,0.941,0.939,0.935,0.941,0.94
0.939,0.94,0.939,0.939,0.94,0.938,0.934,0.94,0.939
0.938,0.939,0.938,0.938,0.939,0.937,0.93,0.939,0.938
0.937,0.938,0.937,0.937,0.938,0.936,0.928,0.938,0.937
0.936,0.937,0.936,0.936,0.937,0.935,0.927,0.937,0.936
0.935,0.936,0.935,0.935,0.936,0.934,0.926,0.936,0.935
0.934,0.935,0.934,0.934,0.935,0.932,0.925,0.935,0.934
0.933,0.934,0.933,0.933,0.934,0.931,0.923,0.934,0.933
0.932,0.933,0.932,0.932,0.933,0.93,0.922,0.933,0.932
0.931,0.932,0.931,0.931,0.932,0.929,0.921,0.932,0.931
0.93,0.931,0.93,0.93,0.931,0.928,0.92,0.931,0.93
0.929,0.93,0.929,0.929,0.93,0.927,0.918,0.93,0.929
0.928,0.929,0.928,0.928,0.929,0.925,0.917,0.929,0.928
0.927,0.928,0.927,0.927,0.928,0.924,0.915,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.923,0.915,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.922,0.913,0.926,0.925
0.924,0.925,0.924,0.924,0.925,0.921,0.912,0.925,0.924
0.923,0.923,0.923,0.923,0.924,0.92,0.911,0.924,0.923
0.922,0.922,0.922,0.922,0.923,0.919,0.91,0.923,0.922
0.921,0.921,0.921,0.921,0.922,0.918,0.908,0.922,0.921
0.92,0.92,0.92,0.92,0.921,0.917,0.907,0.921,0.92
0.919,0.919,0.919,0.919,0.92,0.916,0.906,0.92,0.919
0.918,0.918,0.918,0.918,0.919,0.915,0.905,0.919,0.918
0.916,0.917,0.917,0.917,0.918,0.912,0.903,0.918,0.917
0.915,0.916,0.916,0.916,0.917,0.911,0.902,0.917,0.916
0.914,0.915,0.915,0.915,0.916,0.91,0.9,0.916,0.915
0.913,0.914,0.914,0.914,0.915,0.909,0.899,0.915,0.914
0.912,0.913,0.913,0.913,0.914,0.908,0.897,0.914,0.913
0.911,0.912,0.913,0.912,0.913,0.907,0.895,0.913,0.912
0.91,0.911,0.912,0.911,0.912,0.906,0.893,0.912,0.911
0.909,0.909,0.911,0.91,0.911,0.905,0.892,0.911,0.91
0.908,0.908,0.91,0.909,0.91,0.904,0.892,0.91,0.909
0.907,0.907,0.909,0.907,0.909,0.903,0.891,0.909,0.907
0.906,0.906,0.908,0.905,0.908,0.902,0.89,0.908,0.905
0.905,0.905,0.907,0.904,0.907,0.901,0.889,0.907,0.904
0.904,0.904,0.906,0.903,0.906,0.9,0.887,0.906,0.903
0.903,0.903,0.905,0.902,0.905,0.899,0.886,0.905,0.902
0.902,0.902,0.904,0.901,0.904,0.898,0.883,0.904,0.901
0.901,0.901,0.903,0.9,0.903,0.897,0.879,0.903,0.9
0.9,0.9,0.902,0.899,0.902,0.896,0.878,0.902,0.899
0.899,0.899,0.901,0.898,0.901,0.895,0.877,0.901,0.898
0.898,0.898,0.9,0.897,0.9,0.894,0.876,0.9,0.897
0.896,0.897,0.899,0.896,0.899,0.893,0.874,0.899,0.896
0.896,0.896,0.898,0.895,0.898,0.892,0.873,0.898,0.895
0.895,0.895,0.897,0.894,0.897,0.891,0.872,0.897,0.894
0.893,0.894,0.896,0.893,0.896,0.89,0.871,0.896,0.893
0.892,0.893,0.895,0.892,0.895,0.889,0.87,0.895,0.892
0.891,0.892,0.894,0.89,0.894,0.888,0.869,0.894,0.89
0.89,0.891,0.893,0.888,0.893,0.887,0.868,0.893,0.888
0.889,0.89,0.892,0.887,0.892,0.886,0.866,0.892,0.887
0.888,0.889,0.891,0.886,0.891,0.885,0.866,0.891,0.886
0.887,0.888,0.89,0.883,0.89,0.884,0.865,0.89,0.883
0.886,0.887,0.889,0.882,0.889,0.883,0.864,0.889,0.882
0.885,0.886,0.888,0.881,0.888,0.882,0.862,0.888,0.881
0.884,0.885,0.887,0.88,0.887,0.881,0.861,0.887,0.88
0.883,0.884,0.886,0.879,0.886,0.88,0.859,0.886,0.879
0.882,0.883,0.885,0.877,0.885,0.879,0.858,0.885,0.877
0.88,0.882,0.884,0.876,0.884,0.876,0.856,0.884,0.876
0.879,0.881,0.882,0.875,0.883,0.875,0.855,0.883,0.875
0.878,0.88,0.881,0.874,0.882,0.874,0.853,0.882,0.874
0.877,0.879,0.88,0.873,0.881,0.873,0.852,0.881,0.873
0.876,0.878,0.879,0.872,0.88,0.872,0.852,0.88,0.872
0.875,0.877,0.878,0.871,0.879,0.871,0.849,0.879,0.871
0.874,0.876,0.877,0.87,0.878,0.87,0.849,0.878,0.87
0.873,0.875,0.876,0.869,0.876,0.869,0.849,0.877,0.869
0.872,0.874,0.875,0.868,0.875,0.868,0.848,0.876,0.868
0.872,0.873,0.874,0.867,0.874,0.867,0.846,0.875,0.867
0.871,0.872,0.873,0.866,0.873,0.865,0.845,0.873,0.866
0.87,0.872,0.872,0.865,0.872,0.864,0.844,0.872,0.865
0.869,0.871,0.871,0.864,0.869,0.862,0.839,0.871,0.864
0.868,0.87,0.87,0.863,0.868,0.861,0.839,0.87,0.863
0.867,0.869,0.869,0.861,0.867,0.86,0.836,0.869,0.861
0.866,0.868,0.868,0.86,0.866,0.859,0.836,0.868,0.86
0.865,0.867,0.867,0.858,0.865,0.856,0.834,0.867,0.858
0.864,0.866,0.866,0.857,0.864,0.855,0.832,0.866,0.857
0.862,0.865,0.865,0.856,0.863,0.854,0.831,0.865,0.856
0.862,0.864,0.864,0.855,0.862,0.853,0.83,0.864,0.855
0.861,0.863,0.863,0.854,0.861,0.852,0.829,0.863,0.854
0.86,0.862,0.862,0.853,0.86,0.851,0.825,0.862,0.853
0.859,0.861,0.861,0.852,0.859,0.85,0.825,0.861,0.852
0.858,0.86,0.86,0.851,0.858,0.849,0.823,0.86,0.851
0.857,0.859,0.857,0.85,0.857,0.848,0.82,0.859,0.85
0.856,0.858,0.856,0.849,0.856,0.847,0.819,0.858,0.849
0.855,0.857,0.855,0.847,0.855,0.846,0.817,0.857,0.847
0.854,0.856,0.854,0.845,0.854,0.845,0.815,0.856,0.845
0.853,0.855,0.853,0.843,0.853,0.844,0.814,0.855,0.843
0.851,0.853,0.852,0.842,0.851,0.843,0.81,0.854,0.842
0.849,0.852,0.851,0.841,0.85,0.842,0.808,0.853,0.841
0.848,0.851,0.849,0.839,0.847,0.841,0.807,0.852,0.839
0.847,0.849,0.848,0.838,0.846,0.84,0.803,0.85,0.838
0.845,0.848,0.847,0.837,0.845,0.839,0.801,0.848,0.837
0.845,0.847,0.846,0.836,0.843,0.838,0.799,0.847,0.836
0.844,0.846,0.845,0.835,0.842,0.837,0.799,0.846,0.835
0.843,0.845,0.844,0.834,0.841,0.836,0.798,0.845,0.834
0.842,0.844,0.843,0.833,0.84,0.835,0.796,0.844,0.833
0.841,0.843,0.842,0.832,0.839,0.834,0.794,0.843,0.832
0.84,0.842,0.841,0.831,0.838,0.833,0.794,0.842,0.831
0.839,0.841,0.84,0.83,0.837,0.832,0.793,0.841,0.83
0.838,0.84,0.839,0.829,0.835,0.831,0.792,0.839,0.829
0.837,0.839,0.838,0.828,0.834,0.83,0.79,0.838,0.828
0.836,0.838,0.837,0.827,0.833,0.829,0.789,0.837,0.827
0.834,0.837,0.836,0.826,0.832,0.828,0.789,0.836,0.826
0.833,0.836,0.835,0.825,0.831,0.827,0.789,0.835,0.825
0.832,0.835,0.833,0.824,0.83,0.825,0.787,0.834,0.824
0.83,0.834,0.832,0.823,0.829,0.824,0.783,0.833,0.823
0.829,0.832,0.831,0.822,0.828,0.823,0.781,0.832,0.822
0.828,0.831,0.83,0.821,0.827,0.819,0.78,0.831,0.821
0.827,0.83,0.829,0.82,0.826,0.818,0.779,0.83,0.82
0.826,0.829,0.828,0.818,0.825,0.817,0.778,0.829,0.818
0.825,0.827,0.827,0.814,0.824,0.816,0.776,0.828,0.814
0.824,0.826,0.826,0.813,0.823,0.814,0.775,0.827,0.813
0.823,0.825,0.825,0.812,0.822,0.813,0.773,0.826,0.812
0.822,0.824,0.822,0.811,0.821,0.811,0.771,0.825,0.811
0.82,0.823,0.821,0.81,0.82,0.81,0.771,0.824,0.81
0.818,0.822,0.82,0.809,0.817,0.809,0.769,0.822,0.809
0.817,0.821,0.819,0.808,0.816,0.808,0.766,0.821,0.808
0.816,0.82,0.817,0.807,0.815,0.804,0.766,0.819,0.807
0.815,0.819,0.817,0.806,0.814,0.799,0.765,0.818,0.806
0.814,0.818,0.816,0.805,0.813,0.798,0.764,0.817,0.805
0.813,0.817,0.815,0.804,0.812,0.795,0.762,0.816,0.804
0.812,0.816,0.814,0.802,0.81,0.794,0.761,0.815,0.802
0.811,0.815,0.814,0.799,0.809,0.793,0.757,0.814,0.799
0.81,0.814,0.814,0.798,0.808,0.792,0.757,0.813,0.798
0.809,0.813,0.813,0.797,0.807,0.791,0.757,0.812,0.797
0.808,0.812,0.812,0.796,0.806,0.79,0.755,0.811,0.796
0.807,0.811,0.811,0.795,0.804,0.789,0.753,0.81,0.795
0.806,0.81,0.81,0.794,0.803,0.787,0.752,0.809,0.794
0.805,0.809,0.809,0.792,0.801,0.786,0.751,0.808,0.792
0.804,0.808,0.808,0.791,0.8,0.785,0.743,0.807,0.791
0.803,0.807,0.808,0.79,0.799,0.785,0.743,0.806,0.79
0.802,0.806,0.808,0.789,0.797,0.783,0.742,0.805,0.789
0.802,0.805,0.807,0.788,0.796,0.782,0.74,0.804,0.788
0.801,0.804,0.805,0.787,0.795,0.779,0.739,0.803,0.787
0.8,0.803,0.804,0.786,0.793,0.777,0.737,0.802,0.786
0.799,0.802,0.803,0.785,0.791,0.776,0.736,0.801,0.785
0.798,0.801,0.802,0.784,0.79,0.772,0.736,0.8,0.784
0.797,0.8,0.801,0.783,0.788,0.77,0.736,0.799,0.783
0.795,0.799,0.8,0.782,0.787,0.769,0.735,0.798,0.782
0.794,0.798,0.799,0.78,0.785,0.768,0.734,0.797,0.78
0.793,0.797,0.798,0.779,0.784,0.768,0.733,0.796,0.779
0.792,0.796,0.797,0.778,0.782,0.763,0.731,0.794,0.778
0.791,0.795,0.796,0.776,0.779,0.76,0.731,0.793,0.776
0.79,0.794,0.795,0.774,0.778,0.759,0.73,0.792,0.774
0.789,0.793,0.794,0.773,0.777,0.753,0.729,0.791,0.773
0.788,0.792,0.793,0.772,0.775,0.752,0.727,0.79,0.772
0.787,0.791,0.792,0.771,0.774,0.752,0.726,0.788,0.771
0.785,0.79,0.791,0.764,0.773,0.751,0.725,0.787,0.764
0.784,0.789,0.79,0.763,0.771,0.75,0.724,0.786,0.763
0.782,0.788,0.789,0.762,0.77,0.746,0.722,0.784,0.762
0.781,0.787,0.788,0.761,0.769,0.745,0.718,0.783,0.761
0.78,0.786,0.786,0.759,0.768,0.744,0.718,0.782,0.759
0.779,0.785,0.785,0.757,0.767,0.743,0.717,0.78,0.757
0.778,0.785,0.784,0.756,0.766,0.742,0.716,0.779,0.756
0.777,0.784,0.782,0.753,0.765,0.74,0.715,0.778,0.753
0.775,0.783,0.781,0.751,0.764,0.739,0.715,0.777,0.751
0.774,0.782,0.78,0.749,0.763,0.737,0.712,0.776,0.749
0.773,0.781,0.779,0.743,0.761,0.736,0.711,0.774,0.743
0.771,0.78,0.778,0.742,0.76,0.735,0.709,0.773,0.742
0.77,0.779,0.777,0.741,0.759,0.733,0.707,0.772,0.741
0.769,0.778,0.776,0.734,0.758,0.732,0.706,0.771,0.734
0.767,0.775,0.775,0.733,0.757,0.731,0.704,0.77,0.733
0.766,0.774,0.774,0.732,0.755,0.73,0.703,0.769,0.732
0.765,0.773,0.773,0.73,0.753,0.728,0.7,0.768,0.73
0.764,0.772,0.772,0.729,0.752,0.727,0.7,0.767,0.729
0.763,0.77,0.771,0.728,0.748,0.726,0.694,0.765,0.728
0.762,0.769,0.77,0.727,0.747,0.725,0.693,0.764,0.727
0.761,0.768,0.769,0.724,0.746,0.724,0.69,0.763,0.724
0.76,0.767,0.768,0.723,0.745,0.723,0.687,0.762,0.723
0.759,0.766,0.767,0.72,0.744,0.72,0.686,0.761,0.72
0.758,0.765,0.766,0.719,0.743,0.718,0.683,0.76,0.719
0.757,0.764,0.765,0.717,0.742,0.717,0.683,0.759,0.717
0.756,0.763,0.764,0.715,0.741,0.716,0.683,0.758,0.715
0.755,0.762,0.763,0.714,0.74,0.714,0.678,0.757,0.714
0.753,0.762,0.762,0.713,0.739,0.712,0.676,0.756,0.713
0.752,0.761,0.761,0.711,0.738,0.711,0.675,0.755,0.711
0.751,0.76,0.76,0.71,0.736,0.708,0.672,0.754,0.71
0.75,0.759,0.759,0.709,0.734,0.706,0.671,0.753,0.709
0.749,0.758,0.758,0.708,0.733,0.705,0.67,0.752,0.708
0.748,0.756,0.757,0.707,0.732,0.702,0.668,0.751,0.707
0.747,0.755,0.756,0.705,0.731,0.7,0.668,0.75,0.705
0.746,0.754,0.755,0.7,0.73,0.699,0.668,0.749,0.7
0.744,0.753,0.754,0.699,0.727,0.698,0.663,0.748,0.699
0.741,0.752,0.753,0.697,0.726,0.697,0.661,0.747,0.697
0.74,0.751,0.752,0.696,0.725,0.697,0.656,0.744,0.696
0.739,0.75,0.751,0.694,0.724,0.696,0.655,0.743,0.694
0.738,0.749,0.75,0.693,0.723,0.694,0.652,0.742,0.693
0.737,0.748,0.749,0.692,0.722,0.692,0.652,0.741,0.692
0.736,0.746,0.748,0.691,0.721,0.691,0.65,0.74,0.691
0.735,0.743,0.747,0.69,0.72,0.69,0.65,0.738,0.69
0.734,0.741,0.746,0.689,0.719,0.689,0.649,0.736,0.689
0.733,0.74,0.745,0.688,0.718,0.688,0.648,0.735,0.688
0.732,0.739,0.744,0.687,0.717,0.686,0.646,0.734,0.687
0.731,0.738,0.743,0.685,0.713,0.685,0.645,0.733,0.685
0.73,0.737,0.742,0.684,0.712,0.684,0.64,0.732,0.684
0.729,0.736,0.741,0.683,0.711,0.683,0.64,0.731,0.683
0.727,0.735,0.74,0.682,0.71,0.682,0.639,0.73,0.682
0.726,0.734,0.739,0.681,0.709,0.681,0.638,0.729,0.681
0.725,0.733,0.737,0.68,0.708,0.679,0.637,0.728,0.68
0.723,0.732,0.736,0.675,0.707,0.677,0.636,0.727,0.675
0.722,0.731,0.735,0.673,0.704,0.676,0.633,0.725,0.673
0.721,0.731,0.734,0.67,0.702,0.675,0.633,0.724,0.67
0.72,0.73,0.733,0.669,0.699,0.674,0.631,0.723,0.669
0.719,0.729,0.731,0.668,0.698,0.673,0.629,0.722,0.668
0.718,0.728,0.73,0.667,0.696,0.67,0.627,0.721,0.667
0.716,0.726,0.729,0.667,0.694,0.668,0.626,0.72,0.667
0.715,0.725,0.727,0.666,0.693,0.664,0.624,0.719,0.666
0.714,0.723,0.726,0.665,0.693,0.662,0.623,0.718,0.665
0.713,0.722,0.724,0.664,0.692,0.661,0.621,0.717,0.664
0.713,0.721,0.722,0.663,0.691,0.658,0.621,0.715,0.663
0.711,0.72,0.721,0.661,0.69,0.657,0.62,0.714,0.661
0.71,0.719,0.72,0.66,0.689,0.652,0.62,0.712,0.66
0.709,0.718,0.719,0.657,0.687,0.651,0.62,0.711,0.657
0.708,0.717,0.718,0.656,0.686,0.65,0.62,0.71,0.656
0.706,0.716,0.716,0.652,0.685,0.648,0.617,0.709,0.652
0.705,0.715,0.715,0.651,0.683,0.646,0.617,0.708,0.651
0.704,0.713,0.714,0.648,0.681,0.643,0.615,0.707,0.648
0.703,0.708,0.712,0.647,0.68,0.641,0.615,0.706,0.647
0.702,0.707,0.711,0.646,0.678,0.64,0.611,0.705,0.646
0.701,0.706,0.711,0.645,0.677,0.639,0.61,0.704,0.645
0.7,0.705,0.71,0.642,0.676,0.637,0.607,0.702,0.642
0.699,0.703,0.709,0.641,0.675,0.636,0.607,0.701,0.641
0.697,0.702,0.707,0.628,0.671,0.633,0.606,0.7,0.628
0.696,0.701,0.706,0.625,0.669,0.632,0.605,0.699,0.625
0.695,0.7,0.706,0.624,0.668,0.63,0.605,0.698,0.624
0.689,0.699,0.705,0.618,0.666,0.629,0.605,0.696,0.618
0.688,0.698,0.703,0.615,0.665,0.628,0.604,0.695,0.615
0.687,0.697,0.702,0.614,0.664,0.627,0.603,0.694,0.614
0.685,0.696,0.701,0.613,0.662,0.626,0.601,0.693,0.613
0.684,0.695,0.7,0.611,0.661,0.625,0.599,0.692,0.611
0.682,0.691,0.699,0.611,0.66,0.622,0.596,0.691,0.611
0.681,0.69,0.698,0.61,0.659,0.621,0.595,0.689,0.61
0.681,0.689,0.696,0.607,0.658,0.62,0.593,0.688,0.607
0.68,0.688,0.695,0.605,0.654,0.619,0.591,0.687,0.605
0.678,0.687,0.694,0.603,0.652,0.618,0.59,0.686,0.603
0.677,0.686,0.693,0.601,0.649,0.617,0.588,0.685,0.601
0.676,0.685,0.692,0.599,0.648,0.616,0.586,0.684,0.599
0.675,0.684,0.691,0.598,0.646,0.614,0.584,0.683,0.598
0.674,0.683,0.69,0.596,0.646,0.613,0.584,0.681,0.596
0.673,0.682,0.688,0.595,0.645,0.612,0.583,0.68,0.595
0.672,0.681,0.687,0.594,0.642,0.611,0.58,0.68,0.594
0.671,0.68,0.686,0.592,0.641,0.607,0.579,0.679,0.592
0.671,0.679,0.684,0.591,0.64,0.603,0.573,0.678,0.591
0.67,0.678,0.683,0.585,0.638,0.602,0.569,0.677,0.585
0.669,0.677,0.682,0.58,0.637,0.601,0.567,0.675,0.58
0.668,0.676,0.681,0.578,0.636,0.6,0.564,0.673,0.578
0.667,0.675,0.68,0.577,0.635,0.599,0.561,0.672,0.577
0.663,0.674,0.679,0.576,0.634,0.598,0.561,0.671,0.576
0.662,0.673,0.678,0.575,0.633,0.597,0.56,0.667,0.575
0.66,0.672,0.677,0.574,0.632,0.584,0.558,0.666,0.574
0.658,0.671,0.676,0.571,0.631,0.583,0.555,0.662,0.571
0.657,0.67,0.675,0.568,0.629,0.579,0.555,0.661,0.568
0.656,0.669,0.674,0.567,0.628,0.576,0.55,0.66,0.567
0.656,0.668,0.673,0.565,0.626,0.573,0.547,0.659,0.565
0.655,0.667,0.672,0.564,0.623,0.569,0.547,0.658,0.564
0.654,0.666,0.671,0.564,0.622,0.566,0.544,0.654,0.564
0.653,0.665,0.67,0.561,0.621,0.565,0.543,0.653,0.561
0.651,0.664,0.669,0.56,0.619,0.564,0.541,0.651,0.56
0.65,0.663,0.669,0.558,0.617,0.56,0.541,0.65,0.558
0.646,0.662,0.668,0.553,0.616,0.557,0.538,0.649,0.553
0.642,0.661,0.667,0.551,0.615,0.556,0.533,0.648,0.551
0.641,0.66,0.666,0.542,0.614,0.55,0.533,0.647,0.542
0.64,0.659,0.665,0.531,0.613,0.548,0.532,0.646,0.531
0.639,0.658,0.664,0.53,0.612,0.546,0.53,0.645,0.53
0.638,0.657,0.663,0.521,0.611,0.543,0.528,0.645,0.521
0.637,0.656,0.662,0.52,0.611,0.542,0.526,0.644,0.52
0.637,0.655,0.661,0.517,0.608,0.54,0.524,0.642,0.517
0.637,0.654,0.659,0.515,0.605,0.539,0.522,0.641,0.515
0.636,0.653,0.658,0.514,0.604,0.537,0.519,0.639,0.514
0.635,0.652,0.657,0.508,0.603,0.528,0.517,0.638,0.508
0.632,0.651,0.656,0.504,0.603,0.52,0.515,0.637,0.504
0.631,0.65,0.655,0.49,0.6,0.519,0.51,0.636,0.49
0.63,0.649,0.654,0.486,0.6,0.517,0.509,0.635,0.486
0.627,0.648,0.653,0.485,0.599,0.516,0.507,0.634,0.485
0.623,0.647,0.652,0.484,0.595,0.515,0.507,0.633,0.484
0.621,0.645,0.651,0.478,0.594,0.51,0.504,0.632,0.478
0.621,0.643,0.649,0.467,0.591,0.509,0.504,0.631,0.477
0.616,0.642,0.646,0.466,0.59,0.509,0.504,0.63,0.473
0.614,0.641,0.646,0.462,0.587,0.507,0.503,0.627,0.473
0.612,0.64,0.645,0.462,0.586,0.504,0.5,0.625,0.464
0.61,0.639,0.644,0.453,0.584,0.501,0.5,0.624,0.463
0.608,0.637,0.643,0.452,0.582,0.496,0.498,0.621,0.461
0.607,0.636,0.642,0.45,0.581,0.493,0.498,0.62,0.45
0.606,0.635,0.641,0.439,0.58,0.486,0.497,0.619,0.449
0.604,0.634,0.64,0.438,0.58,0.481,0.497,0.618,0.448
0.604,0.633,0.639,0.437,0.579,0.473,0.497,0.617,0.442
0.603,0.632,0.638,0.431,0.578,0.471,0.495,0.612,0.44
0.602,0.631,0.637,0.429,0.575,0.47,0.495,0.611,0.435
0.601,0.63,0.636,0.424,0.574,0.469,0.492,0.61,0.432
0.599,0.629,0.635,0.421,0.573,0.468,0.492,0.609,0.426
0.596,0.628,0.634,0.415,0.572,0.467,0.492,0.608,0.418
0.595,0.627,0.633,0.407,0.567,0.46,0.488,0.606,0.415
0.594,0.626,0.632,0.402,0.565,0.451,0.484,0.605,0.406
0.594,0.625,0.631,0.402,0.565,0.45,0.483,0.604,0.4
0.593,0.624,0.63,0.396,0.564,0.444,0.481,0.601,0.393
0.592,0.622,0.629,0.389,0.563,0.438,0.478,0.6,0.381
0.59,0.621,0.626,0.377,0.563,0.434,0.477,0.597,0.381
0.589,0.62,0.625,0.377,0.561,0.432,0.475,0.596,0.381
0.587,0.619,0.625,0.377,0.561,0.432,0.475,0.594,0.371
0.585,0.618,0.624,0.367,0.556,0.427,0.472,0.591,0.369
0.584,0.615,0.623,0.365,0.555,0.425,0.472,0.589,0.363
0.583,0.614,0.622,0.359,0.555,0.425,0.471,0.588,0.363
0.582,0.614,0.621,0.359,0.553,0.424,0.468,0.586,0.345
0.58,0.613,0.62,0.341,0.551,0.41,0.466,0.583,0.345
0.58,0.612,0.619,0.341,0.551,0.409,0.458,0.582,0.343
0.579,0.611,0.618,0.333,0.551,0.401,0.455,0.58,0.341
0.577,0.61,0.617,0.331,0.55,0.399,0.453,0.579,0.34
0.577,0.609,0.615,0.33,0.549,0.398,0.453,0.578,0.34
0.576,0.608,0.614,0.33,0.548,0.373,0.453,0.577,0.325
0.575,0.607,0.613,0.315,0.541,0.352,0.451,0.573,0.324
0.57,0.606,0.612,0.314,0.54,0.351,0.451,0.571,0.321
0.568,0.605,0.611,0.306,0.537,0.347,0.451,0.569,0.311
0.568,0.604,0.61,0.301,0.536,0.346,0.451,0.568,0.308
0.565,0.603,0.61,0.29,0.535,0.344,0.447,0.566,0.306
0.565,0.602,0.609,0.287,0.535,0.343,0.447,0.565,0.299
0.564,0.601,0.607,0.284,0.534,0.34,0.445,0.563,0.297
0.564,0.6,0.606,0.277,0.533,0.339,0.445,0.562,0.297
0.561,0.599,0.605,0.275,0.532,0.335,0.442,0.561,0.297
0.56,0.598,0.604,0.275,0.532,0.334,0.44,0.559,0.291
0.558,0.597,0.603,0.275,0.53,0.333,0.44,0.558,0.268
0.558,0.596,0.601,0.252,0.528,0.331,0.44,0.556,0.267
0.557,0.595,0.6,0.251,0.526,0.33,0.44,0.555,0.264
0.556,0.594,0.599,0.251,0.525,0.329,0.438,0.551,0.261
0.555,0.593,0.598,0.234,0.523,0.328,0.436,0.55,0.261
0.547,0.592,0.597,0.234,0.522,0.325,0.436,0.549,0.261
0.544,0.591,0.596,0.234,0.521,0.322,0.433,0.548,0.261
0.542,0.59,0.595,0.234,0.519,0.321,0.429,0.547,0.261
0.54,0.588,0.594,0.234,0.516,0.32,0.425,0.546,0.261
