_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.938,0.94,0.94,0.942,0.936,0.942,0.94
0.94,0.942,0.936,0.939,0.939,0.941,0.935,0.941,0.939
0.936,0.941,0.935,0.938,0.938,0.94,0.933,0.94,0.938
0.935,0.94,0.934,0.937,0.937,0.939,0.932,0.939,0.937
0.933,0.939,0.933,0.935,0.936,0.938,0.931,0.938,0.935
0.932,0.938,0.932,0.934,0.935,0.937,0.928,0.937,0.934
0.932,0.937,0.931,0.933,0.934,0.936,0.927,0.936,0.933
0.931,0.936,0.93,0.932,0.933,0.935,0.926,0.935,0.932
0.93,0.935,0.929,0.931,0.932,0.934,0.925,0.934,0.931
0.929,0.934,0.928,0.928,0.931,0.933,0.924,0.933,0.928
0.928,0.933,0.927,0.927,0.93,0.932,0.922,0.932,0.927
0.927,0.932,0.925,0.926,0.929,0.931,0.92,0.931,0.926
0.926,0.931,0.923,0.925,0.928,0.93,0.918,0.93,0.925
0.924,0.93,0.922,0.924,0.927,0.929,0.917,0.929,0.924
0.922,0.929,0.921,0.923,0.926,0.928,0.916,0.928,0.923
0.921,0.928,0.92,0.922,0.925,0.927,0.915,0.927,0.922
0.92,0.927,0.919,0.921,0.924,0.926,0.913,0.926,0.921
0.918,0.926,0.918,0.92,0.923,0.925,0.911,0.925,0.92
0.916,0.925,0.917,0.919,0.922,0.924,0.91,0.924,0.919
0.915,0.924,0.916,0.918,0.921,0.923,0.909,0.923,0.918
0.914,0.923,0.915,0.917,0.92,0.922,0.908,0.922,0.917
0.913,0.922,0.914,0.915,0.918,0.921,0.906,0.921,0.915
0.912,0.92,0.913,0.914,0.917,0.92,0.906,0.92,0.914
0.911,0.919,0.912,0.913,0.916,0.919,0.905,0.919,0.913
0.91,0.918,0.912,0.912,0.915,0.918,0.903,0.918,0.912
0.909,0.917,0.911,0.911,0.914,0.916,0.902,0.917,0.911
0.906,0.916,0.91,0.91,0.913,0.915,0.899,0.916,0.91
0.906,0.915,0.909,0.909,0.912,0.914,0.898,0.915,0.909
0.905,0.914,0.908,0.908,0.911,0.913,0.895,0.914,0.908
0.904,0.913,0.907,0.907,0.91,0.911,0.894,0.913,0.907
0.903,0.912,0.905,0.906,0.909,0.91,0.894,0.912,0.906
0.902,0.911,0.904,0.905,0.908,0.909,0.891,0.911,0.905
0.901,0.91,0.903,0.904,0.907,0.908,0.89,0.91,0.904
0.9,0.909,0.901,0.903,0.906,0.907,0.885,0.909,0.903
0.899,0.908,0.9,0.902,0.905,0.906,0.885,0.908,0.902
0.898,0.907,0.899,0.9,0.904,0.905,0.883,0.907,0.9
0.896,0.906,0.898,0.899,0.903,0.904,0.882,0.906,0.899
0.895,0.905,0.896,0.898,0.902,0.903,0.879,0.905,0.898
0.894,0.904,0.895,0.897,0.901,0.902,0.878,0.904,0.897
0.893,0.903,0.895,0.896,0.9,0.901,0.873,0.903,0.896
0.892,0.902,0.894,0.895,0.899,0.9,0.87,0.902,0.895
0.891,0.901,0.893,0.894,0.898,0.899,0.869,0.901,0.894
0.889,0.9,0.892,0.893,0.897,0.898,0.868,0.9,0.893
0.888,0.899,0.891,0.892,0.896,0.897,0.868,0.899,0.892
0.887,0.898,0.89,0.891,0.893,0.896,0.866,0.898,0.891
0.886,0.897,0.889,0.89,0.892,0.894,0.861,0.897,0.89
0.885,0.896,0.888,0.889,0.891,0.893,0.86,0.896,0.889
0.884,0.895,0.887,0.888,0.89,0.891,0.86,0.895,0.888
0.883,0.894,0.886,0.887,0.889,0.89,0.855,0.894,0.887
0.882,0.893,0.884,0.886,0.888,0.889,0.855,0.893,0.886
0.88,0.892,0.884,0.885,0.887,0.888,0.855,0.892,0.885
0.879,0.891,0.882,0.884,0.886,0.887,0.855,0.891,0.884
0.878,0.89,0.881,0.882,0.885,0.886,0.855,0.89,0.882
0.877,0.889,0.88,0.881,0.884,0.885,0.854,0.889,0.881
0.876,0.888,0.878,0.88,0.883,0.884,0.853,0.888,0.88
0.874,0.887,0.877,0.879,0.882,0.883,0.851,0.887,0.879
0.871,0.886,0.876,0.878,0.881,0.882,0.851,0.886,0.878
0.87,0.885,0.874,0.877,0.88,0.881,0.85,0.885,0.877
0.869,0.884,0.873,0.876,0.879,0.88,0.849,0.884,0.876
0.868,0.883,0.872,0.875,0.878,0.878,0.849,0.883,0.875
0.867,0.882,0.87,0.873,0.877,0.877,0.848,0.882,0.873
0.866,0.881,0.868,0.872,0.876,0.876,0.845,0.881,0.872
0.865,0.879,0.867,0.871,0.875,0.875,0.844,0.88,0.871
0.864,0.877,0.866,0.869,0.874,0.874,0.841,0.879,0.869
0.863,0.876,0.865,0.868,0.873,0.873,0.841,0.878,0.868
0.86,0.875,0.864,0.867,0.872,0.872,0.841,0.877,0.867
0.86,0.874,0.863,0.863,0.871,0.871,0.839,0.876,0.863
0.857,0.873,0.862,0.862,0.87,0.87,0.839,0.875,0.862
0.856,0.872,0.861,0.861,0.869,0.869,0.838,0.874,0.861
0.855,0.871,0.861,0.86,0.868,0.868,0.837,0.873,0.86
0.854,0.87,0.86,0.859,0.867,0.867,0.835,0.872,0.859
0.853,0.869,0.859,0.858,0.866,0.866,0.834,0.871,0.858
0.852,0.868,0.859,0.857,0.865,0.862,0.833,0.87,0.857
0.851,0.867,0.858,0.856,0.864,0.861,0.832,0.869,0.856
0.85,0.866,0.858,0.855,0.863,0.86,0.83,0.868,0.855
0.849,0.865,0.857,0.854,0.862,0.859,0.829,0.867,0.854
0.848,0.864,0.856,0.853,0.861,0.858,0.828,0.866,0.853
0.847,0.863,0.855,0.852,0.86,0.857,0.827,0.865,0.852
0.846,0.862,0.855,0.85,0.859,0.856,0.825,0.863,0.85
0.844,0.861,0.854,0.849,0.858,0.855,0.823,0.862,0.849
0.843,0.86,0.854,0.848,0.857,0.854,0.821,0.861,0.848
0.841,0.859,0.853,0.847,0.856,0.853,0.821,0.86,0.847
0.839,0.858,0.851,0.846,0.855,0.851,0.821,0.859,0.846
0.838,0.857,0.849,0.845,0.854,0.849,0.818,0.858,0.845
0.837,0.856,0.848,0.843,0.853,0.848,0.814,0.857,0.843
0.835,0.855,0.847,0.842,0.852,0.847,0.814,0.856,0.842
0.834,0.854,0.846,0.841,0.851,0.846,0.813,0.855,0.841
0.833,0.853,0.845,0.84,0.85,0.845,0.809,0.854,0.84
0.832,0.852,0.844,0.837,0.848,0.844,0.808,0.853,0.837
0.831,0.851,0.843,0.836,0.847,0.842,0.806,0.852,0.836
0.83,0.85,0.843,0.835,0.846,0.841,0.803,0.85,0.835
0.829,0.849,0.842,0.834,0.845,0.84,0.802,0.849,0.834
0.828,0.848,0.841,0.83,0.843,0.839,0.8,0.848,0.83
0.827,0.847,0.84,0.829,0.842,0.838,0.798,0.847,0.829
0.826,0.846,0.839,0.828,0.841,0.837,0.797,0.846,0.828
0.825,0.845,0.838,0.827,0.84,0.836,0.794,0.845,0.827
0.823,0.844,0.838,0.825,0.839,0.835,0.794,0.844,0.825
0.822,0.843,0.837,0.824,0.838,0.834,0.792,0.843,0.824
0.82,0.842,0.836,0.823,0.837,0.833,0.79,0.842,0.823
0.818,0.841,0.835,0.822,0.836,0.831,0.788,0.841,0.822
0.816,0.84,0.834,0.819,0.836,0.83,0.786,0.84,0.819
0.815,0.839,0.833,0.817,0.835,0.829,0.785,0.839,0.817
0.814,0.838,0.832,0.816,0.834,0.828,0.782,0.838,0.816
0.813,0.837,0.831,0.815,0.833,0.827,0.781,0.837,0.815
0.812,0.836,0.829,0.813,0.832,0.826,0.779,0.835,0.813
0.81,0.835,0.828,0.812,0.831,0.824,0.779,0.834,0.812
0.807,0.834,0.827,0.811,0.83,0.823,0.778,0.833,0.811
0.806,0.833,0.826,0.81,0.828,0.821,0.776,0.832,0.81
0.805,0.832,0.825,0.809,0.827,0.819,0.775,0.831,0.809
0.804,0.831,0.825,0.808,0.826,0.818,0.774,0.83,0.808
0.802,0.83,0.824,0.806,0.825,0.817,0.772,0.829,0.806
0.801,0.829,0.822,0.805,0.824,0.815,0.771,0.828,0.805
0.8,0.826,0.82,0.804,0.823,0.814,0.769,0.827,0.804
0.799,0.825,0.819,0.803,0.821,0.811,0.767,0.826,0.803
0.797,0.824,0.818,0.802,0.82,0.81,0.766,0.825,0.802
0.795,0.823,0.817,0.801,0.819,0.809,0.764,0.824,0.801
0.794,0.822,0.816,0.8,0.818,0.808,0.763,0.823,0.8
0.794,0.821,0.816,0.799,0.817,0.806,0.761,0.822,0.799
0.793,0.82,0.816,0.798,0.816,0.805,0.761,0.821,0.798
0.792,0.819,0.815,0.797,0.814,0.804,0.76,0.82,0.797
0.791,0.818,0.813,0.796,0.813,0.803,0.757,0.816,0.796
0.79,0.817,0.812,0.795,0.812,0.802,0.756,0.814,0.795
0.789,0.816,0.81,0.794,0.811,0.799,0.754,0.813,0.794
0.788,0.815,0.809,0.791,0.809,0.798,0.75,0.812,0.791
0.787,0.814,0.808,0.79,0.808,0.797,0.748,0.811,0.79
0.787,0.813,0.807,0.788,0.807,0.796,0.747,0.81,0.788
0.784,0.812,0.806,0.787,0.806,0.795,0.746,0.809,0.787
0.783,0.811,0.805,0.785,0.805,0.791,0.743,0.808,0.785
0.782,0.81,0.804,0.783,0.804,0.79,0.74,0.807,0.783
0.78,0.809,0.803,0.782,0.803,0.789,0.739,0.806,0.782
0.779,0.808,0.802,0.781,0.802,0.788,0.736,0.805,0.781
0.778,0.807,0.801,0.779,0.801,0.787,0.735,0.804,0.779
0.777,0.806,0.8,0.778,0.8,0.784,0.735,0.803,0.778
0.776,0.805,0.799,0.777,0.799,0.783,0.732,0.802,0.777
0.775,0.804,0.798,0.776,0.798,0.782,0.732,0.801,0.776
0.774,0.803,0.797,0.775,0.796,0.781,0.73,0.8,0.775
0.773,0.802,0.796,0.774,0.795,0.778,0.73,0.799,0.774
0.773,0.801,0.794,0.773,0.794,0.777,0.73,0.797,0.773
0.772,0.799,0.793,0.771,0.792,0.775,0.73,0.796,0.771
0.771,0.798,0.792,0.77,0.79,0.774,0.73,0.795,0.77
0.77,0.797,0.791,0.767,0.789,0.773,0.729,0.794,0.769
0.769,0.796,0.79,0.766,0.788,0.771,0.727,0.793,0.766
0.768,0.795,0.789,0.763,0.787,0.77,0.726,0.792,0.765
0.767,0.794,0.788,0.762,0.785,0.767,0.724,0.791,0.764
0.764,0.793,0.788,0.761,0.784,0.766,0.724,0.789,0.763
0.763,0.792,0.787,0.76,0.783,0.764,0.723,0.788,0.759
0.762,0.791,0.786,0.756,0.782,0.761,0.722,0.786,0.758
0.761,0.79,0.785,0.755,0.781,0.759,0.721,0.785,0.757
0.76,0.789,0.784,0.754,0.78,0.758,0.72,0.784,0.756
0.759,0.788,0.783,0.753,0.779,0.757,0.717,0.78,0.754
0.758,0.787,0.782,0.751,0.778,0.756,0.717,0.778,0.752
0.757,0.786,0.781,0.749,0.776,0.754,0.716,0.777,0.749
0.756,0.785,0.78,0.746,0.775,0.752,0.712,0.776,0.748
0.755,0.784,0.78,0.745,0.773,0.751,0.712,0.773,0.747
0.754,0.783,0.779,0.744,0.772,0.75,0.71,0.772,0.745
0.753,0.782,0.778,0.742,0.77,0.748,0.708,0.77,0.744
0.752,0.781,0.778,0.741,0.769,0.747,0.707,0.769,0.742
0.751,0.78,0.777,0.74,0.768,0.746,0.706,0.767,0.74
0.75,0.779,0.776,0.738,0.76,0.739,0.703,0.766,0.739
0.749,0.778,0.775,0.736,0.758,0.738,0.703,0.765,0.737
0.747,0.777,0.774,0.735,0.757,0.737,0.7,0.764,0.736
0.745,0.776,0.773,0.733,0.756,0.736,0.698,0.763,0.734
0.744,0.775,0.772,0.732,0.755,0.735,0.697,0.762,0.733
0.743,0.774,0.772,0.73,0.753,0.734,0.694,0.761,0.73
0.743,0.773,0.771,0.729,0.751,0.733,0.693,0.76,0.729
0.742,0.772,0.771,0.726,0.749,0.73,0.69,0.759,0.726
0.741,0.771,0.77,0.725,0.748,0.728,0.689,0.758,0.722
0.74,0.77,0.769,0.722,0.747,0.727,0.686,0.756,0.721
0.739,0.769,0.768,0.718,0.744,0.726,0.683,0.755,0.72
0.738,0.768,0.768,0.717,0.743,0.722,0.682,0.754,0.717
0.736,0.767,0.767,0.716,0.741,0.717,0.681,0.753,0.716
0.735,0.766,0.766,0.715,0.74,0.713,0.679,0.752,0.715
0.734,0.765,0.766,0.714,0.739,0.705,0.678,0.751,0.713
0.733,0.763,0.765,0.711,0.738,0.704,0.676,0.75,0.711
0.732,0.762,0.764,0.709,0.737,0.703,0.676,0.749,0.709
0.731,0.761,0.763,0.707,0.736,0.701,0.673,0.748,0.707
0.73,0.758,0.763,0.705,0.735,0.7,0.671,0.747,0.705
0.729,0.757,0.762,0.703,0.735,0.699,0.67,0.745,0.704
0.728,0.755,0.761,0.702,0.731,0.698,0.668,0.744,0.703
0.727,0.754,0.76,0.701,0.73,0.697,0.665,0.743,0.702
0.725,0.753,0.758,0.7,0.729,0.696,0.665,0.742,0.701
0.724,0.752,0.757,0.699,0.728,0.692,0.665,0.741,0.697
0.72,0.751,0.756,0.695,0.727,0.691,0.663,0.74,0.696
0.718,0.75,0.755,0.694,0.725,0.69,0.663,0.736,0.695
0.717,0.749,0.754,0.693,0.721,0.689,0.66,0.734,0.692
0.716,0.748,0.753,0.69,0.72,0.688,0.66,0.733,0.689
0.716,0.747,0.752,0.687,0.719,0.687,0.657,0.732,0.686
0.715,0.746,0.751,0.684,0.718,0.684,0.654,0.731,0.685
0.714,0.744,0.751,0.683,0.717,0.683,0.653,0.729,0.684
0.713,0.743,0.75,0.682,0.716,0.679,0.65,0.728,0.679
0.712,0.742,0.749,0.677,0.714,0.678,0.649,0.726,0.678
0.711,0.741,0.748,0.676,0.713,0.677,0.647,0.725,0.676
0.708,0.74,0.747,0.674,0.712,0.676,0.645,0.724,0.675
0.707,0.739,0.746,0.673,0.71,0.674,0.643,0.723,0.673
0.706,0.738,0.745,0.671,0.709,0.673,0.641,0.722,0.67
0.705,0.737,0.745,0.668,0.708,0.672,0.639,0.72,0.669
0.704,0.736,0.744,0.667,0.707,0.668,0.637,0.719,0.666
0.703,0.735,0.743,0.664,0.706,0.667,0.634,0.718,0.664
0.701,0.734,0.742,0.663,0.703,0.666,0.634,0.717,0.663
0.701,0.733,0.741,0.662,0.702,0.665,0.631,0.716,0.662
0.7,0.731,0.74,0.661,0.7,0.664,0.63,0.714,0.661
0.698,0.73,0.739,0.66,0.699,0.662,0.628,0.713,0.66
0.697,0.729,0.738,0.659,0.698,0.661,0.628,0.712,0.659
0.693,0.728,0.737,0.658,0.697,0.657,0.626,0.711,0.658
0.692,0.727,0.736,0.655,0.695,0.654,0.626,0.71,0.655
0.69,0.726,0.735,0.651,0.693,0.653,0.626,0.709,0.651
0.689,0.725,0.734,0.65,0.692,0.652,0.624,0.708,0.65
0.688,0.724,0.733,0.649,0.691,0.651,0.624,0.707,0.649
0.686,0.723,0.732,0.647,0.689,0.649,0.623,0.706,0.645
0.681,0.722,0.731,0.643,0.688,0.643,0.62,0.705,0.641
0.68,0.721,0.73,0.639,0.686,0.642,0.618,0.703,0.638
0.679,0.72,0.729,0.636,0.685,0.639,0.613,0.702,0.637
0.677,0.719,0.728,0.635,0.684,0.638,0.613,0.701,0.633
0.674,0.717,0.727,0.631,0.683,0.627,0.609,0.698,0.631
0.673,0.716,0.726,0.629,0.682,0.626,0.608,0.697,0.63
0.672,0.715,0.726,0.628,0.681,0.624,0.607,0.695,0.629
0.67,0.714,0.725,0.627,0.679,0.623,0.603,0.694,0.626
0.67,0.713,0.723,0.624,0.678,0.622,0.585,0.693,0.625
0.668,0.71,0.722,0.623,0.677,0.62,0.582,0.692,0.623
0.668,0.709,0.721,0.621,0.676,0.608,0.578,0.691,0.62
0.666,0.708,0.719,0.618,0.675,0.606,0.575,0.69,0.619
0.665,0.706,0.718,0.617,0.673,0.604,0.573,0.689,0.618
0.664,0.706,0.716,0.616,0.672,0.599,0.573,0.688,0.617
0.663,0.705,0.715,0.615,0.669,0.599,0.573,0.687,0.61
0.662,0.704,0.714,0.608,0.668,0.598,0.573,0.686,0.608
0.66,0.703,0.713,0.606,0.666,0.597,0.569,0.685,0.604
0.659,0.702,0.712,0.602,0.665,0.596,0.569,0.683,0.602
0.658,0.701,0.711,0.598,0.664,0.595,0.569,0.681,0.6
0.655,0.698,0.71,0.596,0.662,0.594,0.569,0.68,0.599
0.654,0.697,0.709,0.594,0.661,0.593,0.568,0.677,0.598
0.652,0.696,0.708,0.592,0.66,0.592,0.568,0.676,0.595
0.65,0.694,0.707,0.591,0.658,0.585,0.568,0.675,0.589
0.649,0.693,0.706,0.588,0.656,0.577,0.568,0.674,0.588
0.648,0.692,0.705,0.587,0.654,0.574,0.567,0.673,0.587
0.647,0.691,0.704,0.584,0.653,0.573,0.563,0.672,0.586
0.647,0.689,0.703,0.578,0.651,0.57,0.561,0.671,0.585
0.646,0.688,0.702,0.577,0.65,0.566,0.561,0.67,0.584
0.645,0.685,0.701,0.573,0.648,0.563,0.561,0.668,0.582
0.645,0.684,0.7,0.572,0.647,0.562,0.561,0.667,0.581
0.64,0.682,0.699,0.571,0.644,0.561,0.561,0.666,0.579
0.639,0.681,0.698,0.57,0.641,0.559,0.561,0.665,0.576
0.638,0.679,0.697,0.569,0.64,0.558,0.559,0.664,0.575
0.637,0.679,0.696,0.567,0.639,0.556,0.556,0.662,0.574
0.635,0.678,0.695,0.565,0.637,0.555,0.553,0.661,0.573
0.633,0.677,0.694,0.564,0.634,0.552,0.553,0.66,0.572
0.632,0.676,0.693,0.561,0.631,0.551,0.55,0.65,0.571
0.632,0.675,0.692,0.558,0.63,0.548,0.55,0.649,0.569
0.631,0.674,0.691,0.557,0.63,0.546,0.548,0.648,0.569
0.631,0.673,0.69,0.556,0.627,0.535,0.546,0.647,0.568
0.63,0.672,0.689,0.555,0.626,0.534,0.546,0.645,0.565
0.629,0.671,0.688,0.554,0.622,0.533,0.546,0.64,0.565
0.629,0.67,0.687,0.552,0.621,0.525,0.545,0.639,0.561
0.628,0.669,0.686,0.552,0.619,0.524,0.541,0.637,0.56
0.627,0.667,0.685,0.551,0.616,0.515,0.541,0.636,0.555
0.625,0.666,0.683,0.551,0.614,0.513,0.537,0.634,0.548
0.624,0.665,0.681,0.547,0.613,0.508,0.533,0.633,0.539
0.623,0.664,0.679,0.546,0.61,0.503,0.533,0.632,0.538
0.622,0.663,0.678,0.541,0.606,0.502,0.532,0.631,0.534
0.62,0.662,0.677,0.534,0.605,0.498,0.528,0.631,0.532
0.62,0.661,0.676,0.525,0.604,0.497,0.528,0.629,0.524
0.618,0.66,0.675,0.524,0.603,0.496,0.528,0.628,0.518
0.617,0.659,0.674,0.52,0.602,0.495,0.528,0.627,0.516
0.616,0.658,0.673,0.518,0.601,0.48,0.526,0.626,0.515
0.614,0.657,0.672,0.51,0.6,0.477,0.524,0.624,0.514
0.613,0.656,0.671,0.504,0.598,0.476,0.522,0.622,0.509
0.612,0.655,0.67,0.502,0.596,0.473,0.522,0.621,0.504
0.599,0.655,0.669,0.501,0.593,0.469,0.519,0.621,0.502
0.599,0.654,0.667,0.5,0.591,0.468,0.519,0.621,0.499
0.597,0.653,0.666,0.495,0.59,0.466,0.518,0.618,0.493
0.595,0.652,0.665,0.493,0.588,0.465,0.513,0.617,0.49
0.589,0.651,0.664,0.491,0.587,0.464,0.51,0.614,0.487
0.588,0.649,0.663,0.485,0.586,0.462,0.51,0.613,0.484
0.586,0.649,0.662,0.478,0.584,0.46,0.505,0.612,0.483
0.585,0.648,0.661,0.475,0.584,0.458,0.503,0.611,0.477
0.584,0.647,0.66,0.472,0.582,0.457,0.503,0.61,0.473
0.581,0.646,0.659,0.471,0.58,0.45,0.503,0.608,0.465
0.58,0.645,0.658,0.465,0.58,0.446,0.503,0.604,0.464
0.579,0.644,0.657,0.461,0.579,0.444,0.501,0.598,0.463
0.578,0.643,0.654,0.453,0.578,0.441,0.498,0.598,0.458
0.578,0.642,0.654,0.452,0.577,0.44,0.496,0.597,0.455
0.578,0.641,0.653,0.451,0.575,0.436,0.494,0.595,0.453
0.576,0.64,0.652,0.446,0.574,0.436,0.494,0.593,0.424
0.575,0.637,0.651,0.443,0.574,0.435,0.493,0.591,0.422
0.573,0.636,0.65,0.441,0.573,0.434,0.49,0.588,0.419
0.573,0.635,0.649,0.412,0.572,0.433,0.49,0.585,0.416
0.572,0.634,0.648,0.41,0.571,0.426,0.49,0.583,0.414
0.571,0.633,0.646,0.409,0.569,0.422,0.49,0.583,0.403
0.57,0.632,0.645,0.406,0.567,0.42,0.49,0.583,0.399
0.569,0.631,0.644,0.406,0.566,0.418,0.488,0.582,0.391
0.565,0.63,0.643,0.404,0.565,0.417,0.488,0.581,0.386
0.564,0.628,0.642,0.403,0.564,0.417,0.485,0.58,0.378
0.564,0.627,0.641,0.393,0.562,0.416,0.483,0.579,0.377
0.562,0.626,0.639,0.387,0.555,0.412,0.483,0.578,0.377
0.559,0.625,0.638,0.378,0.555,0.411,0.48,0.577,0.377
0.556,0.624,0.637,0.374,0.553,0.408,0.48,0.577,0.374
0.555,0.623,0.636,0.359,0.549,0.404,0.477,0.573,0.373
0.553,0.622,0.635,0.358,0.548,0.4,0.477,0.572,0.371
0.551,0.621,0.634,0.358,0.542,0.392,0.474,0.571,0.367
0.549,0.62,0.632,0.345,0.541,0.39,0.471,0.571,0.365
0.548,0.619,0.631,0.345,0.54,0.388,0.471,0.57,0.356
0.547,0.617,0.63,0.345,0.539,0.384,0.471,0.568,0.355
0.545,0.616,0.629,0.342,0.538,0.382,0.469,0.567,0.349
0.542,0.615,0.628,0.34,0.537,0.379,0.468,0.566,0.348
0.541,0.614,0.627,0.339,0.535,0.378,0.468,0.565,0.344
0.54,0.613,0.626,0.337,0.534,0.374,0.466,0.565,0.344
0.539,0.612,0.625,0.333,0.531,0.369,0.465,0.563,0.343
0.537,0.611,0.624,0.328,0.53,0.368,0.461,0.556,0.34
0.536,0.61,0.623,0.323,0.529,0.367,0.461,0.555,0.331
0.535,0.608,0.622,0.321,0.528,0.36,0.461,0.554,0.331
0.534,0.607,0.621,0.312,0.526,0.356,0.461,0.553,0.328
0.53,0.606,0.62,0.311,0.524,0.343,0.455,0.552,0.326
0.529,0.605,0.619,0.302,0.523,0.334,0.455,0.551,0.325
0.528,0.604,0.618,0.301,0.522,0.333,0.455,0.55,0.323
0.527,0.603,0.617,0.301,0.522,0.331,0.455,0.549,0.321
0.525,0.601,0.616,0.3,0.521,0.33,0.455,0.547,0.32
0.523,0.6,0.615,0.3,0.518,0.327,0.455,0.547,0.319
0.521,0.598,0.614,0.299,0.518,0.312,0.455,0.546,0.318
0.521,0.597,0.613,0.296,0.518,0.31,0.455,0.545,0.299
0.521,0.596,0.612,0.294,0.515,0.302,0.453,0.543,0.299
0.514,0.594,0.611,0.293,0.51,0.294,0.451,0.542,0.292
0.513,0.592,0.61,0.287,0.509,0.293,0.449,0.541,0.289
0.512,0.59,0.609,0.281,0.503,0.291,0.449,0.538,0.286
0.51,0.588,0.605,0.28,0.5,0.285,0.449,0.537,0.284
0.506,0.586,0.605,0.279,0.499,0.283,0.445,0.535,0.282
0.505,0.585,0.604,0.278,0.498,0.271,0.445,0.533,0.282
0.504,0.584,0.603,0.278,0.49,0.265,0.444,0.532,0.272
0.501,0.583,0.603,0.265,0.49,0.264,0.439,0.531,0.249
0.5,0.582,0.602,0.258,0.49,0.261,0.439,0.531,0.247
0.495,0.581,0.602,0.255,0.487,0.26,0.439,0.53,0.246
