_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.943,0.943,0.942,0.943,0.93,0.943,0.943
0.94,0.942,0.94,0.942,0.941,0.942,0.928,0.942,0.942
0.939,0.941,0.939,0.941,0.94,0.941,0.927,0.941,0.941
0.938,0.94,0.938,0.94,0.939,0.94,0.927,0.94,0.94
0.937,0.939,0.936,0.939,0.938,0.939,0.925,0.939,0.939
0.936,0.938,0.935,0.938,0.937,0.938,0.923,0.938,0.938
0.935,0.937,0.934,0.937,0.936,0.937,0.922,0.937,0.937
0.934,0.936,0.933,0.936,0.935,0.936,0.92,0.936,0.936
0.933,0.935,0.932,0.935,0.933,0.935,0.92,0.935,0.935
0.932,0.934,0.931,0.934,0.932,0.934,0.919,0.934,0.934
0.931,0.933,0.93,0.933,0.931,0.933,0.917,0.933,0.933
0.929,0.932,0.929,0.932,0.93,0.932,0.916,0.932,0.932
0.928,0.931,0.928,0.931,0.929,0.931,0.914,0.931,0.931
0.927,0.93,0.927,0.93,0.928,0.93,0.913,0.93,0.93
0.926,0.929,0.926,0.928,0.927,0.929,0.912,0.929,0.928
0.925,0.928,0.925,0.926,0.926,0.928,0.911,0.928,0.926
0.924,0.927,0.923,0.925,0.925,0.927,0.91,0.927,0.925
0.923,0.926,0.922,0.924,0.924,0.926,0.909,0.926,0.924
0.922,0.925,0.921,0.923,0.923,0.925,0.907,0.925,0.923
0.921,0.924,0.92,0.921,0.922,0.924,0.905,0.924,0.921
0.92,0.923,0.919,0.92,0.921,0.923,0.904,0.923,0.92
0.919,0.922,0.918,0.919,0.92,0.922,0.903,0.922,0.919
0.918,0.92,0.916,0.918,0.919,0.921,0.901,0.921,0.918
0.917,0.919,0.914,0.917,0.918,0.92,0.9,0.92,0.917
0.915,0.918,0.913,0.916,0.917,0.919,0.898,0.919,0.916
0.914,0.917,0.912,0.915,0.916,0.918,0.897,0.918,0.915
0.913,0.916,0.91,0.914,0.914,0.917,0.895,0.916,0.914
0.912,0.915,0.909,0.913,0.912,0.916,0.889,0.915,0.913
0.911,0.914,0.908,0.912,0.911,0.915,0.889,0.914,0.912
0.91,0.913,0.907,0.91,0.91,0.914,0.888,0.913,0.91
0.909,0.911,0.905,0.909,0.909,0.913,0.887,0.912,0.909
0.908,0.91,0.904,0.908,0.908,0.912,0.885,0.911,0.908
0.907,0.909,0.903,0.907,0.907,0.911,0.883,0.91,0.907
0.906,0.907,0.902,0.906,0.906,0.91,0.882,0.909,0.906
0.905,0.906,0.901,0.905,0.905,0.909,0.881,0.908,0.905
0.904,0.905,0.9,0.904,0.904,0.908,0.88,0.907,0.904
0.903,0.904,0.898,0.903,0.903,0.907,0.878,0.906,0.903
0.902,0.903,0.897,0.902,0.902,0.906,0.878,0.905,0.902
0.901,0.902,0.896,0.901,0.901,0.905,0.877,0.904,0.901
0.9,0.901,0.895,0.9,0.9,0.904,0.876,0.903,0.9
0.899,0.9,0.894,0.899,0.899,0.903,0.874,0.902,0.899
0.898,0.899,0.893,0.898,0.898,0.902,0.873,0.901,0.898
0.897,0.898,0.892,0.897,0.896,0.901,0.871,0.9,0.897
0.895,0.897,0.891,0.896,0.895,0.9,0.87,0.899,0.896
0.893,0.896,0.891,0.895,0.894,0.899,0.869,0.898,0.895
0.892,0.895,0.89,0.894,0.893,0.898,0.867,0.896,0.894
0.891,0.894,0.889,0.892,0.892,0.897,0.867,0.895,0.892
0.89,0.893,0.888,0.891,0.891,0.896,0.866,0.894,0.891
0.889,0.892,0.887,0.889,0.89,0.895,0.863,0.893,0.889
0.888,0.891,0.886,0.886,0.889,0.894,0.861,0.892,0.886
0.887,0.89,0.885,0.885,0.888,0.893,0.86,0.891,0.885
0.886,0.889,0.883,0.884,0.887,0.892,0.859,0.89,0.884
0.885,0.888,0.882,0.883,0.886,0.891,0.858,0.889,0.883
0.882,0.887,0.881,0.882,0.885,0.89,0.857,0.888,0.882
0.881,0.886,0.88,0.881,0.883,0.889,0.855,0.887,0.881
0.88,0.885,0.879,0.88,0.882,0.888,0.852,0.886,0.88
0.879,0.884,0.877,0.879,0.881,0.885,0.85,0.885,0.879
0.878,0.883,0.874,0.878,0.88,0.882,0.849,0.884,0.878
0.877,0.882,0.873,0.877,0.879,0.881,0.848,0.883,0.877
0.876,0.881,0.871,0.875,0.877,0.88,0.846,0.882,0.875
0.875,0.88,0.87,0.874,0.875,0.879,0.845,0.88,0.874
0.874,0.879,0.869,0.873,0.874,0.878,0.841,0.879,0.873
0.873,0.878,0.869,0.872,0.873,0.875,0.84,0.878,0.872
0.87,0.876,0.868,0.871,0.872,0.874,0.84,0.877,0.871
0.869,0.875,0.867,0.87,0.871,0.873,0.839,0.876,0.87
0.869,0.874,0.866,0.869,0.87,0.871,0.839,0.875,0.869
0.868,0.872,0.865,0.868,0.869,0.87,0.838,0.874,0.868
0.867,0.871,0.864,0.867,0.868,0.869,0.837,0.873,0.867
0.865,0.87,0.863,0.866,0.867,0.868,0.836,0.872,0.866
0.864,0.869,0.862,0.863,0.865,0.867,0.835,0.871,0.863
0.862,0.868,0.857,0.862,0.862,0.866,0.834,0.87,0.862
0.861,0.867,0.856,0.861,0.86,0.864,0.833,0.869,0.861
0.86,0.866,0.855,0.86,0.859,0.863,0.83,0.868,0.86
0.859,0.865,0.854,0.859,0.858,0.862,0.83,0.867,0.859
0.858,0.864,0.853,0.858,0.857,0.861,0.83,0.866,0.858
0.857,0.863,0.852,0.857,0.855,0.86,0.828,0.865,0.857
0.856,0.862,0.851,0.856,0.854,0.859,0.826,0.864,0.856
0.855,0.86,0.85,0.854,0.853,0.856,0.825,0.863,0.854
0.854,0.858,0.849,0.853,0.852,0.855,0.824,0.862,0.853
0.853,0.857,0.848,0.852,0.851,0.854,0.823,0.861,0.852
0.852,0.856,0.847,0.851,0.85,0.853,0.821,0.86,0.851
0.851,0.855,0.846,0.849,0.849,0.852,0.821,0.859,0.849
0.85,0.854,0.845,0.848,0.848,0.851,0.82,0.858,0.848
0.849,0.853,0.844,0.847,0.847,0.85,0.815,0.857,0.847
0.848,0.852,0.841,0.846,0.846,0.849,0.814,0.856,0.846
0.847,0.851,0.84,0.845,0.845,0.848,0.812,0.855,0.845
0.846,0.85,0.839,0.844,0.844,0.847,0.811,0.854,0.844
0.845,0.847,0.838,0.843,0.843,0.846,0.81,0.853,0.843
0.844,0.846,0.837,0.842,0.842,0.845,0.809,0.852,0.842
0.843,0.845,0.836,0.841,0.841,0.844,0.807,0.851,0.841
0.842,0.844,0.833,0.84,0.84,0.842,0.806,0.85,0.84
0.84,0.843,0.832,0.839,0.839,0.841,0.804,0.849,0.839
0.839,0.842,0.831,0.838,0.838,0.84,0.802,0.848,0.838
0.838,0.841,0.83,0.837,0.837,0.839,0.802,0.847,0.837
0.837,0.839,0.827,0.836,0.836,0.838,0.8,0.846,0.836
0.836,0.838,0.827,0.834,0.835,0.837,0.8,0.844,0.834
0.832,0.837,0.826,0.833,0.834,0.836,0.798,0.843,0.833
0.831,0.836,0.825,0.83,0.832,0.835,0.796,0.842,0.83
0.83,0.835,0.824,0.829,0.831,0.833,0.795,0.841,0.829
0.829,0.834,0.822,0.828,0.83,0.832,0.794,0.84,0.828
0.827,0.832,0.821,0.827,0.829,0.831,0.793,0.839,0.827
0.823,0.831,0.819,0.826,0.826,0.83,0.792,0.838,0.826
0.821,0.829,0.817,0.825,0.825,0.829,0.79,0.837,0.825
0.82,0.828,0.816,0.824,0.824,0.828,0.79,0.836,0.824
0.819,0.827,0.814,0.823,0.823,0.827,0.788,0.835,0.823
0.818,0.825,0.813,0.822,0.822,0.826,0.788,0.834,0.822
0.817,0.824,0.812,0.82,0.821,0.825,0.787,0.833,0.82
0.816,0.823,0.81,0.819,0.82,0.824,0.786,0.832,0.819
0.815,0.822,0.809,0.818,0.819,0.823,0.783,0.831,0.818
0.814,0.821,0.808,0.816,0.818,0.822,0.782,0.83,0.816
0.811,0.82,0.807,0.815,0.817,0.818,0.78,0.829,0.815
0.811,0.819,0.806,0.813,0.815,0.817,0.779,0.828,0.814
0.81,0.818,0.804,0.812,0.814,0.816,0.775,0.827,0.813
0.806,0.816,0.803,0.811,0.813,0.815,0.774,0.826,0.812
0.805,0.815,0.802,0.81,0.812,0.814,0.773,0.825,0.809
0.804,0.814,0.801,0.807,0.811,0.813,0.772,0.824,0.808
0.803,0.813,0.8,0.806,0.81,0.812,0.77,0.823,0.807
0.801,0.812,0.799,0.805,0.809,0.811,0.768,0.822,0.806
0.8,0.811,0.798,0.804,0.808,0.81,0.767,0.821,0.805
0.799,0.81,0.796,0.803,0.807,0.809,0.766,0.82,0.802
0.798,0.809,0.795,0.8,0.806,0.808,0.764,0.818,0.801
0.796,0.808,0.794,0.799,0.805,0.806,0.763,0.816,0.8
0.795,0.807,0.792,0.798,0.803,0.805,0.76,0.815,0.799
0.794,0.806,0.79,0.797,0.8,0.804,0.758,0.814,0.798
0.793,0.804,0.786,0.796,0.799,0.803,0.757,0.813,0.796
0.792,0.804,0.785,0.794,0.798,0.801,0.756,0.812,0.795
0.791,0.803,0.783,0.793,0.797,0.8,0.755,0.811,0.794
0.785,0.802,0.783,0.792,0.796,0.799,0.754,0.81,0.793
0.784,0.801,0.782,0.791,0.795,0.797,0.753,0.809,0.792
0.782,0.8,0.781,0.79,0.794,0.795,0.752,0.808,0.791
0.781,0.799,0.781,0.789,0.792,0.794,0.749,0.807,0.789
0.779,0.798,0.779,0.787,0.791,0.794,0.747,0.806,0.788
0.778,0.797,0.778,0.786,0.79,0.793,0.745,0.805,0.787
0.777,0.796,0.777,0.785,0.789,0.792,0.744,0.804,0.786
0.776,0.795,0.776,0.784,0.786,0.791,0.743,0.803,0.785
0.774,0.794,0.775,0.783,0.786,0.79,0.743,0.802,0.783
0.773,0.793,0.774,0.781,0.785,0.789,0.742,0.801,0.782
0.772,0.792,0.773,0.78,0.784,0.788,0.74,0.8,0.781
0.77,0.791,0.772,0.779,0.783,0.787,0.738,0.798,0.78
0.767,0.79,0.768,0.778,0.782,0.786,0.736,0.797,0.778
0.766,0.787,0.767,0.777,0.781,0.785,0.736,0.795,0.777
0.765,0.787,0.766,0.776,0.78,0.784,0.734,0.794,0.776
0.763,0.786,0.761,0.775,0.779,0.783,0.732,0.793,0.775
0.76,0.785,0.761,0.774,0.777,0.782,0.724,0.792,0.774
0.759,0.784,0.761,0.771,0.775,0.781,0.722,0.79,0.771
0.758,0.783,0.758,0.77,0.774,0.78,0.722,0.789,0.77
0.752,0.782,0.758,0.766,0.773,0.778,0.72,0.788,0.766
0.751,0.781,0.757,0.764,0.772,0.777,0.719,0.787,0.764
0.75,0.78,0.756,0.762,0.771,0.775,0.717,0.786,0.762
0.749,0.779,0.754,0.761,0.77,0.774,0.716,0.785,0.761
0.748,0.778,0.753,0.759,0.769,0.773,0.716,0.784,0.759
0.747,0.777,0.751,0.758,0.768,0.772,0.715,0.783,0.758
0.746,0.776,0.749,0.757,0.767,0.77,0.713,0.782,0.757
0.745,0.775,0.748,0.756,0.766,0.769,0.71,0.781,0.756
0.744,0.774,0.747,0.755,0.764,0.768,0.71,0.78,0.755
0.743,0.773,0.746,0.751,0.763,0.767,0.708,0.778,0.751
0.742,0.773,0.745,0.749,0.76,0.766,0.707,0.777,0.749
0.741,0.772,0.744,0.748,0.759,0.764,0.706,0.776,0.748
0.741,0.769,0.743,0.747,0.758,0.763,0.705,0.775,0.747
0.739,0.767,0.743,0.744,0.757,0.762,0.702,0.774,0.744
0.737,0.766,0.742,0.743,0.756,0.761,0.699,0.773,0.743
0.737,0.765,0.741,0.742,0.755,0.76,0.699,0.771,0.742
0.736,0.764,0.74,0.741,0.753,0.759,0.699,0.769,0.741
0.736,0.763,0.739,0.74,0.752,0.758,0.696,0.768,0.74
0.734,0.762,0.738,0.739,0.751,0.753,0.692,0.767,0.739
0.733,0.761,0.737,0.738,0.749,0.751,0.692,0.766,0.738
0.732,0.76,0.737,0.737,0.748,0.746,0.691,0.765,0.737
0.73,0.759,0.736,0.736,0.747,0.744,0.689,0.764,0.736
0.729,0.758,0.735,0.735,0.746,0.742,0.688,0.763,0.735
0.728,0.757,0.734,0.734,0.745,0.741,0.687,0.762,0.734
0.727,0.756,0.733,0.727,0.744,0.74,0.685,0.761,0.727
0.726,0.755,0.732,0.726,0.743,0.739,0.682,0.76,0.726
0.725,0.754,0.731,0.724,0.742,0.738,0.681,0.759,0.724
0.725,0.753,0.73,0.722,0.741,0.736,0.679,0.758,0.722
0.722,0.752,0.729,0.721,0.74,0.735,0.676,0.757,0.721
0.722,0.751,0.728,0.72,0.739,0.733,0.674,0.757,0.72
0.721,0.75,0.726,0.719,0.737,0.732,0.674,0.756,0.719
0.72,0.749,0.725,0.718,0.732,0.73,0.674,0.755,0.718
0.719,0.748,0.724,0.714,0.731,0.729,0.674,0.754,0.714
0.718,0.747,0.723,0.712,0.73,0.728,0.672,0.752,0.712
0.717,0.746,0.722,0.711,0.728,0.727,0.672,0.751,0.711
0.714,0.745,0.721,0.71,0.727,0.726,0.669,0.75,0.71
0.713,0.744,0.719,0.704,0.726,0.724,0.669,0.749,0.704
0.712,0.743,0.717,0.703,0.725,0.719,0.667,0.748,0.703
0.711,0.741,0.716,0.702,0.724,0.717,0.667,0.747,0.702
0.71,0.74,0.715,0.7,0.723,0.716,0.667,0.746,0.7
0.709,0.739,0.714,0.699,0.72,0.715,0.664,0.745,0.699
0.709,0.738,0.713,0.698,0.718,0.714,0.662,0.743,0.698
0.709,0.737,0.713,0.697,0.716,0.713,0.66,0.741,0.697
0.708,0.737,0.711,0.696,0.715,0.711,0.659,0.739,0.696
0.707,0.737,0.71,0.694,0.713,0.71,0.658,0.737,0.694
0.705,0.736,0.709,0.693,0.712,0.709,0.658,0.736,0.693
0.704,0.735,0.708,0.691,0.711,0.708,0.655,0.735,0.691
0.704,0.734,0.707,0.69,0.71,0.707,0.655,0.734,0.69
0.702,0.733,0.706,0.689,0.709,0.705,0.652,0.732,0.689
0.701,0.731,0.704,0.688,0.708,0.704,0.652,0.731,0.688
0.7,0.73,0.703,0.687,0.707,0.703,0.649,0.73,0.687
0.699,0.729,0.702,0.686,0.706,0.7,0.645,0.729,0.686
0.698,0.728,0.7,0.685,0.705,0.699,0.645,0.728,0.685
0.698,0.727,0.698,0.684,0.703,0.698,0.641,0.726,0.684
0.697,0.726,0.697,0.683,0.702,0.697,0.64,0.725,0.683
0.695,0.725,0.696,0.682,0.701,0.694,0.64,0.724,0.682
0.694,0.724,0.695,0.681,0.7,0.69,0.639,0.723,0.681
0.694,0.722,0.692,0.68,0.698,0.688,0.637,0.722,0.68
0.692,0.721,0.691,0.678,0.695,0.686,0.633,0.721,0.678
0.691,0.72,0.69,0.676,0.694,0.685,0.632,0.716,0.676
0.688,0.719,0.689,0.675,0.693,0.682,0.629,0.714,0.675
0.687,0.718,0.688,0.674,0.692,0.68,0.627,0.713,0.674
0.686,0.716,0.687,0.672,0.69,0.677,0.627,0.712,0.672
0.685,0.715,0.686,0.671,0.689,0.676,0.624,0.711,0.671
0.684,0.714,0.685,0.67,0.688,0.675,0.624,0.71,0.67
0.683,0.712,0.684,0.667,0.687,0.664,0.623,0.709,0.667
0.683,0.711,0.683,0.665,0.686,0.663,0.621,0.708,0.665
0.682,0.71,0.682,0.663,0.683,0.662,0.618,0.707,0.663
0.681,0.709,0.682,0.661,0.682,0.657,0.616,0.706,0.661
0.68,0.708,0.681,0.66,0.681,0.655,0.616,0.705,0.66
0.679,0.706,0.679,0.659,0.68,0.654,0.616,0.704,0.659
0.678,0.705,0.679,0.657,0.678,0.653,0.615,0.703,0.657
0.676,0.704,0.676,0.652,0.677,0.652,0.613,0.702,0.652
0.675,0.703,0.673,0.648,0.676,0.651,0.605,0.701,0.649
0.674,0.702,0.673,0.645,0.675,0.65,0.605,0.698,0.647
0.673,0.701,0.672,0.643,0.674,0.649,0.605,0.697,0.646
0.672,0.7,0.672,0.642,0.672,0.648,0.603,0.696,0.644
0.671,0.699,0.672,0.64,0.671,0.646,0.601,0.695,0.641
0.67,0.698,0.671,0.637,0.67,0.645,0.601,0.694,0.64
0.669,0.697,0.67,0.636,0.669,0.642,0.599,0.692,0.639
0.668,0.696,0.669,0.635,0.668,0.641,0.595,0.691,0.638
0.667,0.695,0.669,0.634,0.667,0.639,0.594,0.69,0.634
0.666,0.694,0.669,0.63,0.665,0.638,0.591,0.689,0.631
0.665,0.693,0.668,0.627,0.663,0.635,0.589,0.687,0.628
0.664,0.692,0.667,0.624,0.662,0.634,0.589,0.686,0.626
0.663,0.691,0.666,0.622,0.661,0.632,0.589,0.684,0.624
0.662,0.69,0.665,0.62,0.66,0.631,0.587,0.681,0.623
0.659,0.688,0.664,0.619,0.658,0.63,0.585,0.68,0.622
0.658,0.687,0.664,0.618,0.655,0.627,0.585,0.678,0.62
0.657,0.686,0.663,0.616,0.654,0.626,0.581,0.677,0.619
0.656,0.685,0.661,0.615,0.653,0.621,0.581,0.675,0.615
0.655,0.683,0.661,0.611,0.652,0.619,0.578,0.674,0.611
0.654,0.682,0.661,0.607,0.651,0.617,0.578,0.673,0.61
0.653,0.68,0.661,0.606,0.651,0.616,0.577,0.672,0.607
0.652,0.678,0.659,0.603,0.648,0.613,0.576,0.671,0.606
0.65,0.677,0.658,0.602,0.647,0.61,0.575,0.67,0.602
0.649,0.676,0.657,0.598,0.646,0.609,0.573,0.668,0.601
0.648,0.675,0.656,0.597,0.643,0.608,0.569,0.668,0.597
0.647,0.674,0.655,0.593,0.642,0.606,0.568,0.665,0.595
0.646,0.673,0.654,0.591,0.641,0.603,0.566,0.664,0.589
0.643,0.672,0.654,0.585,0.64,0.601,0.564,0.663,0.588
0.642,0.671,0.653,0.584,0.639,0.599,0.564,0.662,0.584
0.639,0.67,0.652,0.58,0.638,0.599,0.564,0.66,0.583
0.637,0.668,0.651,0.579,0.636,0.598,0.561,0.658,0.581
0.634,0.666,0.651,0.577,0.636,0.594,0.561,0.657,0.58
0.633,0.665,0.65,0.576,0.634,0.593,0.561,0.657,0.574
0.633,0.664,0.649,0.57,0.63,0.592,0.559,0.655,0.573
0.632,0.663,0.648,0.569,0.627,0.591,0.558,0.653,0.572
0.631,0.662,0.647,0.568,0.625,0.59,0.556,0.652,0.568
0.63,0.661,0.646,0.564,0.623,0.588,0.556,0.651,0.567
0.629,0.66,0.645,0.563,0.62,0.587,0.555,0.65,0.565
0.627,0.658,0.644,0.561,0.619,0.586,0.553,0.649,0.561
0.626,0.657,0.644,0.557,0.617,0.585,0.551,0.648,0.56
0.625,0.656,0.643,0.556,0.616,0.584,0.548,0.647,0.559
0.624,0.655,0.642,0.552,0.615,0.583,0.545,0.646,0.555
0.619,0.654,0.641,0.549,0.614,0.582,0.545,0.645,0.552
0.618,0.653,0.64,0.547,0.612,0.58,0.543,0.643,0.55
0.617,0.652,0.639,0.543,0.611,0.575,0.543,0.642,0.546
0.617,0.651,0.638,0.538,0.61,0.572,0.54,0.64,0.541
0.616,0.649,0.638,0.534,0.609,0.564,0.54,0.638,0.537
0.615,0.648,0.637,0.53,0.608,0.563,0.537,0.637,0.537
0.615,0.647,0.636,0.53,0.607,0.56,0.536,0.632,0.536
0.614,0.646,0.635,0.529,0.606,0.559,0.534,0.629,0.534
0.612,0.645,0.634,0.525,0.604,0.557,0.532,0.624,0.529
0.61,0.644,0.631,0.52,0.603,0.556,0.53,0.623,0.528
0.609,0.643,0.628,0.519,0.6,0.555,0.529,0.622,0.527
0.608,0.642,0.628,0.518,0.597,0.553,0.529,0.622,0.512
0.606,0.641,0.628,0.503,0.596,0.55,0.526,0.621,0.509
0.604,0.64,0.628,0.5,0.594,0.545,0.523,0.62,0.506
0.603,0.639,0.627,0.497,0.593,0.542,0.519,0.619,0.503
0.602,0.638,0.627,0.494,0.59,0.541,0.517,0.618,0.502
0.6,0.637,0.626,0.493,0.589,0.539,0.515,0.617,0.501
0.6,0.636,0.625,0.492,0.588,0.536,0.512,0.612,0.5
0.6,0.635,0.623,0.491,0.585,0.529,0.509,0.611,0.495
0.599,0.634,0.623,0.486,0.584,0.524,0.506,0.609,0.493
0.599,0.633,0.622,0.484,0.583,0.52,0.506,0.608,0.49
0.598,0.632,0.622,0.481,0.58,0.518,0.506,0.605,0.489
0.597,0.631,0.622,0.48,0.579,0.517,0.504,0.604,0.485
0.596,0.63,0.622,0.476,0.578,0.511,0.501,0.603,0.479
0.595,0.629,0.619,0.47,0.577,0.51,0.492,0.602,0.472
0.593,0.628,0.619,0.47,0.576,0.509,0.492,0.601,0.471
0.592,0.627,0.618,0.463,0.573,0.503,0.488,0.6,0.47
0.59,0.626,0.617,0.462,0.572,0.5,0.488,0.599,0.455
0.586,0.624,0.614,0.461,0.571,0.491,0.488,0.594,0.45
0.584,0.623,0.612,0.444,0.57,0.491,0.487,0.589,0.443
0.584,0.622,0.612,0.439,0.568,0.49,0.485,0.588,0.442
0.582,0.621,0.612,0.437,0.568,0.487,0.482,0.586,0.439
0.579,0.62,0.612,0.43,0.567,0.486,0.482,0.585,0.425
0.578,0.62,0.611,0.429,0.567,0.485,0.482,0.584,0.425
0.576,0.619,0.609,0.426,0.566,0.484,0.481,0.583,0.421
0.572,0.618,0.609,0.42,0.565,0.481,0.481,0.582,0.42
0.569,0.617,0.609,0.406,0.565,0.476,0.479,0.581,0.419
0.569,0.616,0.609,0.406,0.564,0.475,0.479,0.579,0.415
0.565,0.615,0.608,0.402,0.564,0.474,0.479,0.574,0.411
0.562,0.613,0.607,0.394,0.564,0.472,0.476,0.573,0.408
0.561,0.612,0.607,0.393,0.56,0.469,0.476,0.573,0.4
0.558,0.607,0.606,0.392,0.557,0.466,0.474,0.571,0.4
0.557,0.605,0.604,0.388,0.556,0.465,0.471,0.57,0.399
0.556,0.603,0.603,0.385,0.554,0.461,0.469,0.569,0.396
0.555,0.602,0.602,0.377,0.551,0.461,0.466,0.568,0.39
0.554,0.601,0.601,0.376,0.551,0.46,0.466,0.568,0.387
0.553,0.6,0.601,0.376,0.549,0.457,0.466,0.567,0.386
0.542,0.599,0.601,0.376,0.548,0.455,0.466,0.566,0.385
0.541,0.598,0.6,0.373,0.547,0.453,0.466,0.565,0.378
0.54,0.597,0.6,0.37,0.546,0.448,0.466,0.561,0.371
0.539,0.596,0.6,0.367,0.545,0.446,0.466,0.557,0.37
0.535,0.595,0.599,0.364,0.543,0.439,0.466,0.554,0.368
0.535,0.594,0.598,0.361,0.542,0.437,0.463,0.553,0.35
0.534,0.592,0.597,0.361,0.541,0.436,0.461,0.552,0.349
0.533,0.591,0.597,0.36,0.54,0.435,0.46,0.55,0.349
0.531,0.591,0.596,0.352,0.539,0.431,0.459,0.549,0.347
0.529,0.59,0.594,0.351,0.538,0.425,0.455,0.549,0.333
0.528,0.589,0.593,0.349,0.537,0.422,0.455,0.547,0.329
0.525,0.588,0.592,0.347,0.536,0.419,0.454,0.547,0.313
0.522,0.587,0.591,0.346,0.535,0.418,0.451,0.546,0.297
0.521,0.586,0.591,0.346,0.532,0.408,0.449,0.544,0.291
0.521,0.585,0.59,0.344,0.529,0.392,0.447,0.537,0.286
0.521,0.584,0.59,0.327,0.528,0.389,0.447,0.536,0.284
0.521,0.583,0.587,0.323,0.524,0.388,0.438,0.535,0.281
0.519,0.581,0.586,0.323,0.524,0.387,0.438,0.533,0.28
0.518,0.58,0.585,0.315,0.523,0.385,0.437,0.532,0.272
0.518,0.579,0.584,0.308,0.52,0.38,0.434,0.531,0.27
0.517,0.578,0.583,0.3,0.519,0.375,0.433,0.53,0.268
