_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.923,0.938,0.943,0.931,0.919,0.941,0.938
0.938,0.942,0.915,0.937,0.942,0.93,0.918,0.94,0.937
0.937,0.941,0.91,0.936,0.941,0.929,0.914,0.939,0.936
0.936,0.94,0.909,0.934,0.94,0.928,0.913,0.938,0.934
0.935,0.939,0.908,0.933,0.939,0.927,0.912,0.937,0.933
0.934,0.938,0.907,0.932,0.938,0.925,0.911,0.936,0.932
0.933,0.937,0.906,0.925,0.937,0.924,0.909,0.935,0.925
0.932,0.936,0.905,0.921,0.936,0.923,0.908,0.934,0.921
0.931,0.935,0.904,0.92,0.935,0.922,0.906,0.933,0.92
0.93,0.934,0.904,0.919,0.934,0.915,0.905,0.932,0.919
0.929,0.933,0.902,0.918,0.933,0.913,0.904,0.931,0.918
0.928,0.932,0.898,0.917,0.932,0.912,0.903,0.93,0.917
0.927,0.931,0.895,0.917,0.931,0.911,0.898,0.929,0.917
0.926,0.93,0.892,0.914,0.93,0.909,0.897,0.928,0.914
0.925,0.929,0.891,0.913,0.929,0.908,0.896,0.927,0.913
0.918,0.928,0.89,0.911,0.928,0.904,0.892,0.926,0.911
0.917,0.927,0.889,0.91,0.927,0.903,0.891,0.925,0.91
0.916,0.926,0.889,0.909,0.926,0.902,0.89,0.924,0.909
0.913,0.925,0.889,0.908,0.925,0.901,0.889,0.923,0.908
0.912,0.924,0.889,0.907,0.924,0.9,0.889,0.922,0.907
0.911,0.923,0.887,0.906,0.923,0.899,0.889,0.921,0.906
0.911,0.922,0.886,0.906,0.921,0.896,0.887,0.92,0.906
0.91,0.921,0.885,0.905,0.92,0.894,0.886,0.919,0.905
0.909,0.918,0.884,0.892,0.919,0.892,0.886,0.918,0.892
0.908,0.917,0.883,0.891,0.918,0.891,0.881,0.917,0.891
0.906,0.916,0.882,0.89,0.917,0.89,0.881,0.916,0.89
0.905,0.915,0.882,0.889,0.916,0.889,0.881,0.915,0.889
0.904,0.914,0.881,0.888,0.915,0.888,0.878,0.914,0.888
0.903,0.913,0.881,0.887,0.914,0.887,0.877,0.913,0.887
0.902,0.912,0.881,0.886,0.913,0.886,0.874,0.912,0.886
0.901,0.911,0.88,0.885,0.912,0.885,0.874,0.911,0.885
0.9,0.91,0.88,0.884,0.911,0.884,0.874,0.91,0.884
0.899,0.909,0.879,0.874,0.91,0.883,0.874,0.909,0.874
0.898,0.908,0.878,0.874,0.909,0.882,0.874,0.908,0.874
0.89,0.907,0.878,0.872,0.908,0.88,0.871,0.907,0.872
0.889,0.906,0.878,0.871,0.907,0.879,0.868,0.906,0.871
0.888,0.905,0.878,0.87,0.906,0.878,0.865,0.905,0.87
0.885,0.904,0.877,0.869,0.905,0.876,0.864,0.904,0.869
0.878,0.903,0.877,0.868,0.904,0.874,0.862,0.903,0.868
0.877,0.902,0.876,0.868,0.903,0.872,0.858,0.902,0.868
0.875,0.901,0.876,0.868,0.902,0.871,0.854,0.901,0.868
0.873,0.9,0.876,0.867,0.901,0.87,0.847,0.9,0.867
0.872,0.899,0.876,0.866,0.9,0.869,0.846,0.899,0.866
0.871,0.898,0.875,0.865,0.899,0.868,0.845,0.898,0.865
0.869,0.897,0.874,0.864,0.898,0.867,0.844,0.897,0.864
0.868,0.896,0.871,0.863,0.897,0.863,0.842,0.896,0.863
0.867,0.895,0.87,0.862,0.896,0.862,0.839,0.895,0.862
0.865,0.894,0.869,0.862,0.895,0.861,0.839,0.894,0.862
0.864,0.893,0.869,0.861,0.894,0.859,0.839,0.893,0.861
0.863,0.892,0.869,0.86,0.893,0.857,0.839,0.892,0.86
0.862,0.891,0.868,0.859,0.892,0.856,0.838,0.891,0.859
0.861,0.89,0.868,0.858,0.891,0.853,0.837,0.89,0.858
0.858,0.889,0.867,0.857,0.89,0.852,0.834,0.889,0.857
0.856,0.888,0.867,0.854,0.889,0.851,0.833,0.888,0.854
0.854,0.887,0.867,0.853,0.888,0.85,0.83,0.887,0.853
0.854,0.886,0.867,0.852,0.887,0.849,0.83,0.886,0.852
0.853,0.885,0.866,0.851,0.886,0.848,0.828,0.885,0.851
0.852,0.884,0.864,0.85,0.885,0.847,0.828,0.884,0.85
0.85,0.883,0.863,0.849,0.884,0.846,0.828,0.883,0.849
0.849,0.882,0.862,0.848,0.883,0.841,0.828,0.882,0.848
0.848,0.881,0.862,0.847,0.882,0.84,0.827,0.881,0.847
0.847,0.88,0.858,0.846,0.881,0.839,0.823,0.88,0.846
0.845,0.879,0.857,0.845,0.88,0.838,0.823,0.879,0.845
0.844,0.878,0.856,0.844,0.879,0.837,0.823,0.878,0.844
0.843,0.877,0.856,0.843,0.878,0.836,0.822,0.874,0.843
0.842,0.876,0.855,0.842,0.877,0.834,0.818,0.873,0.842
0.839,0.875,0.854,0.841,0.876,0.833,0.814,0.871,0.841
0.838,0.874,0.854,0.84,0.875,0.831,0.813,0.87,0.84
0.837,0.873,0.854,0.839,0.874,0.83,0.811,0.869,0.839
0.837,0.872,0.854,0.838,0.873,0.826,0.81,0.868,0.838
0.835,0.871,0.854,0.837,0.872,0.823,0.809,0.867,0.837
0.833,0.87,0.854,0.836,0.871,0.822,0.808,0.866,0.836
0.832,0.869,0.854,0.835,0.87,0.818,0.806,0.865,0.835
0.831,0.868,0.853,0.834,0.869,0.813,0.805,0.864,0.834
0.83,0.867,0.851,0.833,0.868,0.812,0.802,0.863,0.833
0.829,0.866,0.848,0.832,0.862,0.811,0.798,0.862,0.832
0.824,0.865,0.847,0.831,0.861,0.81,0.798,0.861,0.831
0.823,0.864,0.846,0.83,0.86,0.808,0.798,0.86,0.83
0.822,0.862,0.846,0.829,0.859,0.807,0.797,0.859,0.829
0.821,0.861,0.843,0.828,0.858,0.804,0.795,0.858,0.828
0.818,0.86,0.841,0.827,0.854,0.803,0.795,0.857,0.827
0.817,0.859,0.84,0.826,0.853,0.802,0.795,0.856,0.826
0.816,0.858,0.839,0.825,0.852,0.801,0.793,0.855,0.825
0.814,0.857,0.838,0.824,0.851,0.8,0.792,0.854,0.824
0.813,0.856,0.838,0.823,0.85,0.798,0.79,0.853,0.823
0.811,0.855,0.838,0.822,0.849,0.797,0.789,0.852,0.822
0.81,0.854,0.837,0.821,0.848,0.795,0.786,0.851,0.821
0.809,0.852,0.836,0.82,0.847,0.787,0.784,0.85,0.82
0.808,0.851,0.836,0.82,0.846,0.786,0.782,0.847,0.82
0.807,0.85,0.835,0.819,0.845,0.785,0.78,0.846,0.819
0.806,0.849,0.834,0.818,0.844,0.784,0.78,0.845,0.818
0.805,0.848,0.833,0.817,0.843,0.78,0.779,0.844,0.817
0.804,0.847,0.832,0.816,0.842,0.777,0.779,0.843,0.816
0.803,0.846,0.83,0.815,0.841,0.776,0.777,0.842,0.815
0.802,0.845,0.829,0.814,0.84,0.775,0.771,0.841,0.814
0.801,0.844,0.829,0.812,0.839,0.774,0.771,0.84,0.812
0.8,0.843,0.829,0.811,0.838,0.768,0.77,0.839,0.811
0.798,0.842,0.828,0.81,0.837,0.767,0.769,0.838,0.81
0.798,0.841,0.828,0.809,0.836,0.766,0.766,0.837,0.809
0.797,0.84,0.827,0.808,0.835,0.765,0.764,0.836,0.808
0.796,0.839,0.826,0.807,0.834,0.764,0.761,0.835,0.807
0.795,0.838,0.826,0.803,0.833,0.763,0.76,0.834,0.803
0.793,0.837,0.826,0.802,0.832,0.762,0.759,0.833,0.802
0.788,0.836,0.825,0.801,0.831,0.761,0.757,0.832,0.801
0.774,0.835,0.824,0.799,0.83,0.76,0.756,0.831,0.799
0.772,0.834,0.823,0.798,0.829,0.759,0.753,0.83,0.798
0.772,0.833,0.822,0.794,0.828,0.758,0.753,0.829,0.794
0.771,0.832,0.821,0.793,0.827,0.757,0.753,0.828,0.793
0.77,0.831,0.82,0.792,0.826,0.754,0.749,0.827,0.792
0.769,0.83,0.817,0.791,0.825,0.751,0.747,0.826,0.791
0.768,0.829,0.817,0.79,0.824,0.75,0.747,0.825,0.79
0.762,0.828,0.816,0.789,0.823,0.749,0.747,0.823,0.789
0.762,0.827,0.815,0.784,0.822,0.748,0.747,0.822,0.784
0.761,0.826,0.814,0.774,0.821,0.747,0.747,0.821,0.774
0.759,0.825,0.813,0.773,0.82,0.746,0.745,0.82,0.773
0.758,0.824,0.812,0.772,0.819,0.745,0.745,0.819,0.772
0.758,0.823,0.81,0.765,0.817,0.744,0.745,0.818,0.765
0.757,0.822,0.809,0.764,0.816,0.743,0.745,0.817,0.764
0.752,0.821,0.808,0.763,0.815,0.742,0.745,0.816,0.763
0.751,0.82,0.807,0.762,0.814,0.741,0.745,0.814,0.762
0.749,0.819,0.806,0.761,0.813,0.739,0.738,0.813,0.761
0.748,0.818,0.805,0.759,0.812,0.738,0.738,0.812,0.759
0.747,0.817,0.804,0.758,0.811,0.737,0.729,0.811,0.758
0.746,0.814,0.803,0.756,0.81,0.736,0.729,0.809,0.756
0.741,0.813,0.801,0.755,0.809,0.735,0.725,0.808,0.755
0.74,0.812,0.8,0.753,0.808,0.733,0.725,0.807,0.753
0.739,0.811,0.799,0.752,0.807,0.732,0.721,0.806,0.752
0.738,0.81,0.798,0.751,0.806,0.731,0.721,0.804,0.751
0.737,0.809,0.797,0.749,0.805,0.728,0.721,0.803,0.749
0.726,0.808,0.796,0.748,0.804,0.722,0.719,0.802,0.748
0.726,0.807,0.795,0.747,0.803,0.72,0.718,0.797,0.747
0.726,0.806,0.794,0.746,0.802,0.719,0.716,0.795,0.746
0.725,0.805,0.794,0.742,0.801,0.718,0.714,0.793,0.742
0.724,0.804,0.794,0.741,0.798,0.716,0.712,0.792,0.741
0.723,0.803,0.793,0.74,0.797,0.715,0.712,0.791,0.74
0.722,0.802,0.792,0.74,0.796,0.712,0.705,0.79,0.74
0.72,0.801,0.792,0.739,0.795,0.711,0.703,0.789,0.739
0.706,0.8,0.791,0.738,0.794,0.698,0.687,0.788,0.738
0.702,0.799,0.791,0.737,0.793,0.697,0.687,0.787,0.737
0.699,0.798,0.791,0.737,0.792,0.692,0.686,0.786,0.737
0.699,0.797,0.79,0.736,0.791,0.691,0.684,0.785,0.736
0.698,0.796,0.789,0.735,0.79,0.684,0.684,0.784,0.735
0.697,0.795,0.788,0.734,0.789,0.683,0.678,0.783,0.734
0.697,0.794,0.787,0.733,0.788,0.682,0.678,0.781,0.733
0.696,0.793,0.786,0.732,0.787,0.68,0.678,0.777,0.732
0.696,0.792,0.785,0.731,0.786,0.675,0.675,0.776,0.731
0.694,0.791,0.784,0.73,0.785,0.67,0.675,0.775,0.73
0.693,0.79,0.783,0.729,0.784,0.669,0.674,0.774,0.729
0.692,0.788,0.782,0.726,0.781,0.667,0.672,0.773,0.726
0.692,0.786,0.782,0.726,0.779,0.657,0.672,0.772,0.726
0.691,0.785,0.781,0.726,0.777,0.656,0.671,0.771,0.726
0.69,0.784,0.781,0.725,0.776,0.655,0.666,0.769,0.725
0.689,0.783,0.78,0.713,0.766,0.654,0.666,0.766,0.713
0.687,0.782,0.779,0.711,0.764,0.653,0.666,0.757,0.711
0.685,0.781,0.779,0.71,0.762,0.651,0.663,0.756,0.71
0.683,0.78,0.778,0.709,0.761,0.65,0.661,0.755,0.709
0.681,0.779,0.777,0.707,0.76,0.649,0.661,0.752,0.707
0.681,0.778,0.776,0.706,0.758,0.647,0.656,0.751,0.706
0.678,0.777,0.775,0.705,0.757,0.646,0.653,0.751,0.705
0.677,0.776,0.774,0.7,0.756,0.645,0.651,0.75,0.7
0.676,0.775,0.773,0.699,0.755,0.644,0.641,0.749,0.699
0.675,0.774,0.772,0.698,0.754,0.643,0.641,0.747,0.698
0.675,0.772,0.771,0.697,0.752,0.642,0.641,0.746,0.697
0.674,0.771,0.77,0.696,0.745,0.641,0.641,0.745,0.696
0.673,0.77,0.769,0.695,0.744,0.638,0.64,0.744,0.695
0.667,0.769,0.768,0.692,0.743,0.637,0.638,0.743,0.692
0.666,0.768,0.767,0.691,0.742,0.636,0.638,0.742,0.691
0.649,0.767,0.766,0.69,0.741,0.633,0.633,0.74,0.69
0.648,0.763,0.765,0.689,0.74,0.628,0.633,0.739,0.689
0.647,0.762,0.764,0.686,0.739,0.626,0.633,0.738,0.686
0.647,0.761,0.763,0.685,0.739,0.624,0.633,0.738,0.685
0.646,0.76,0.762,0.683,0.738,0.623,0.633,0.737,0.683
0.646,0.759,0.761,0.681,0.738,0.623,0.633,0.736,0.681
0.645,0.758,0.759,0.677,0.737,0.622,0.63,0.733,0.677
0.644,0.757,0.756,0.676,0.736,0.618,0.629,0.732,0.676
0.643,0.756,0.755,0.675,0.735,0.616,0.628,0.731,0.675
0.642,0.755,0.754,0.674,0.734,0.615,0.628,0.728,0.674
0.641,0.754,0.753,0.673,0.733,0.614,0.626,0.727,0.673
0.64,0.753,0.752,0.672,0.73,0.613,0.624,0.726,0.672
0.639,0.752,0.751,0.671,0.729,0.612,0.623,0.725,0.671
0.638,0.75,0.75,0.667,0.728,0.611,0.62,0.724,0.667
0.637,0.749,0.749,0.666,0.727,0.606,0.62,0.723,0.666
0.637,0.748,0.749,0.665,0.726,0.605,0.617,0.722,0.665
0.636,0.747,0.748,0.664,0.725,0.604,0.613,0.721,0.664
0.636,0.746,0.747,0.66,0.722,0.603,0.612,0.719,0.66
0.62,0.745,0.746,0.659,0.719,0.6,0.61,0.718,0.659
0.619,0.743,0.745,0.657,0.718,0.599,0.606,0.717,0.657
0.618,0.742,0.744,0.649,0.717,0.597,0.606,0.716,0.649
0.617,0.741,0.744,0.648,0.717,0.596,0.603,0.716,0.648
0.617,0.74,0.743,0.647,0.716,0.595,0.597,0.715,0.647
0.615,0.739,0.742,0.646,0.715,0.594,0.597,0.714,0.646
0.614,0.738,0.741,0.642,0.715,0.593,0.595,0.713,0.642
0.571,0.737,0.74,0.639,0.714,0.592,0.595,0.712,0.639
0.571,0.736,0.739,0.638,0.713,0.586,0.592,0.711,0.638
0.57,0.734,0.737,0.636,0.712,0.582,0.59,0.709,0.636
0.57,0.733,0.736,0.635,0.711,0.582,0.59,0.709,0.635
0.569,0.732,0.735,0.633,0.709,0.57,0.59,0.704,0.633
0.568,0.731,0.735,0.632,0.705,0.569,0.582,0.703,0.632
0.564,0.73,0.734,0.631,0.704,0.568,0.582,0.702,0.631
0.563,0.729,0.733,0.63,0.696,0.567,0.581,0.701,0.63
0.562,0.728,0.732,0.625,0.695,0.563,0.579,0.7,0.625
0.561,0.727,0.731,0.611,0.692,0.562,0.579,0.699,0.611
0.546,0.726,0.73,0.61,0.69,0.561,0.577,0.686,0.61
0.543,0.724,0.729,0.609,0.689,0.56,0.575,0.685,0.609
0.543,0.723,0.728,0.607,0.688,0.559,0.575,0.683,0.607
0.539,0.722,0.727,0.606,0.687,0.558,0.575,0.681,0.606
0.539,0.721,0.727,0.605,0.686,0.555,0.575,0.68,0.605
0.534,0.72,0.726,0.605,0.685,0.554,0.574,0.679,0.605
0.53,0.719,0.725,0.603,0.684,0.552,0.572,0.678,0.603
0.529,0.718,0.724,0.602,0.683,0.552,0.568,0.678,0.602
0.529,0.717,0.723,0.599,0.682,0.551,0.564,0.677,0.599
0.514,0.715,0.721,0.598,0.681,0.55,0.559,0.676,0.598
0.511,0.714,0.72,0.587,0.68,0.545,0.553,0.675,0.587
0.51,0.713,0.719,0.585,0.679,0.544,0.553,0.674,0.585
0.509,0.712,0.718,0.579,0.677,0.542,0.553,0.673,0.579
0.496,0.711,0.717,0.576,0.675,0.541,0.553,0.67,0.576
0.495,0.71,0.716,0.574,0.674,0.541,0.549,0.669,0.574
0.495,0.709,0.715,0.573,0.674,0.541,0.549,0.668,0.573
0.494,0.709,0.713,0.57,0.674,0.54,0.538,0.667,0.57
0.494,0.708,0.712,0.57,0.673,0.538,0.538,0.665,0.57
0.494,0.707,0.711,0.57,0.672,0.53,0.538,0.664,0.57
0.494,0.706,0.71,0.565,0.671,0.527,0.538,0.663,0.565
0.491,0.705,0.709,0.562,0.669,0.526,0.538,0.662,0.562
0.49,0.704,0.708,0.561,0.668,0.525,0.538,0.661,0.561
0.49,0.703,0.707,0.56,0.668,0.525,0.53,0.66,0.56
0.477,0.702,0.706,0.56,0.668,0.524,0.53,0.656,0.56
0.477,0.701,0.705,0.555,0.667,0.522,0.53,0.655,0.555
0.472,0.7,0.704,0.555,0.666,0.521,0.526,0.654,0.555
0.47,0.699,0.703,0.55,0.666,0.518,0.526,0.654,0.55
0.354,0.698,0.702,0.549,0.664,0.518,0.526,0.653,0.549
0.354,0.696,0.701,0.548,0.663,0.514,0.526,0.652,0.548
0.354,0.695,0.7,0.547,0.662,0.513,0.52,0.651,0.547
0.353,0.694,0.699,0.541,0.661,0.506,0.52,0.65,0.541
0.347,0.693,0.698,0.54,0.659,0.501,0.518,0.649,0.54
0.347,0.692,0.697,0.539,0.658,0.489,0.515,0.648,0.539
0.347,0.691,0.696,0.538,0.657,0.486,0.515,0.647,0.538
0.341,0.69,0.695,0.536,0.656,0.486,0.513,0.646,0.536
0.341,0.688,0.694,0.535,0.655,0.485,0.51,0.639,0.535
0.341,0.687,0.693,0.534,0.653,0.483,0.51,0.634,0.534
0.291,0.686,0.692,0.533,0.651,0.482,0.504,0.631,0.533
0.29,0.685,0.691,0.532,0.651,0.474,0.502,0.63,0.532
0.283,0.683,0.689,0.525,0.65,0.468,0.502,0.629,0.525
0.283,0.682,0.688,0.522,0.649,0.461,0.499,0.627,0.522
0.283,0.681,0.687,0.521,0.648,0.46,0.499,0.625,0.521
0.281,0.679,0.686,0.52,0.647,0.459,0.495,0.622,0.52
0.273,0.678,0.683,0.518,0.646,0.456,0.495,0.618,0.518
0.273,0.677,0.682,0.513,0.646,0.456,0.493,0.617,0.513
0.273,0.677,0.681,0.512,0.645,0.454,0.484,0.613,0.512
0.273,0.676,0.68,0.51,0.643,0.45,0.484,0.612,0.51
0.272,0.675,0.679,0.506,0.642,0.449,0.477,0.611,0.506
0.272,0.674,0.678,0.505,0.634,0.447,0.477,0.61,0.505
0.272,0.673,0.677,0.504,0.629,0.438,0.475,0.609,0.504
0.269,0.671,0.676,0.502,0.628,0.435,0.471,0.607,0.502
0.269,0.667,0.675,0.5,0.626,0.434,0.471,0.606,0.5
0.267,0.666,0.674,0.498,0.625,0.429,0.468,0.605,0.498
0.267,0.664,0.672,0.489,0.624,0.426,0.468,0.604,0.489
0.267,0.663,0.67,0.488,0.622,0.424,0.468,0.601,0.488
0.267,0.661,0.67,0.487,0.621,0.422,0.466,0.594,0.487
0.267,0.659,0.669,0.485,0.62,0.42,0.466,0.594,0.485
0.26,0.654,0.668,0.481,0.618,0.419,0.466,0.594,0.481
0.26,0.654,0.667,0.481,0.617,0.418,0.466,0.593,0.481
0.26,0.653,0.666,0.477,0.616,0.416,0.466,0.588,0.477
0.26,0.652,0.665,0.42,0.615,0.414,0.462,0.587,0.42
0.26,0.651,0.664,0.42,0.614,0.413,0.455,0.586,0.42
0.253,0.65,0.663,0.42,0.614,0.411,0.455,0.577,0.42
0.25,0.649,0.661,0.416,0.613,0.409,0.455,0.575,0.416
0.25,0.646,0.66,0.406,0.612,0.408,0.455,0.575,0.406
0.25,0.645,0.659,0.402,0.61,0.404,0.455,0.574,0.402
0.233,0.644,0.658,0.402,0.609,0.404,0.447,0.573,0.402
0.233,0.643,0.657,0.392,0.608,0.399,0.369,0.572,0.392
0.233,0.641,0.656,0.391,0.604,0.395,0.369,0.572,0.391
0.233,0.64,0.655,0.39,0.603,0.394,0.369,0.57,0.39
0.232,0.639,0.654,0.367,0.602,0.393,0.369,0.567,0.367
0.232,0.638,0.652,0.365,0.597,0.392,0.369,0.567,0.365
0.232,0.637,0.651,0.363,0.596,0.391,0.367,0.565,0.363
0.232,0.636,0.65,0.355,0.596,0.391,0.367,0.562,0.355
0.232,0.635,0.65,0.355,0.595,0.384,0.332,0.557,0.355
0.232,0.633,0.649,0.353,0.59,0.38,0.332,0.556,0.353
0.232,0.631,0.648,0.353,0.587,0.379,0.332,0.555,0.353
0.232,0.629,0.647,0.353,0.586,0.375,0.332,0.553,0.353
0.232,0.628,0.647,0.353,0.585,0.374,0.327,0.553,0.353
0.232,0.625,0.646,0.337,0.582,0.374,0.327,0.549,0.337
0.23,0.623,0.645,0.32,0.582,0.373,0.306,0.548,0.32
0.23,0.621,0.644,0.316,0.581,0.372,0.306,0.548,0.316
0.23,0.62,0.643,0.315,0.579,0.37,0.306,0.547,0.315
0.223,0.62,0.642,0.315,0.578,0.368,0.306,0.546,0.315
0.223,0.619,0.64,0.314,0.577,0.367,0.306,0.542,0.314
0.223,0.618,0.639,0.301,0.576,0.362,0.306,0.542,0.301
0.223,0.617,0.638,0.299,0.554,0.352,0.306,0.541,0.299
0.223,0.615,0.637,0.299,0.552,0.343,0.306,0.54,0.299
0.22,0.614,0.636,0.294,0.551,0.334,0.306,0.539,0.294
0.186,0.613,0.635,0.294,0.551,0.33,0.306,0.539,0.294
0.186,0.612,0.634,0.294,0.551,0.328,0.298,0.537,0.294
0.186,0.611,0.633,0.294,0.548,0.327,0.298,0.537,0.294
0.186,0.61,0.632,0.289,0.548,0.325,0.296,0.535,0.29
0.186,0.61,0.631,0.285,0.545,0.322,0.257,0.534,0.289
0.166,0.609,0.63,0.284,0.542,0.32,0.257,0.531,0.289
0.166,0.608,0.629,0.284,0.537,0.317,0.257,0.529,0.287
0.166,0.607,0.628,0.282,0.532,0.314,0.257,0.527,0.287
0.166,0.606,0.627,0.282,0.532,0.313,0.257,0.525,0.257
0.165,0.605,0.626,0.252,0.532,0.312,0.257,0.525,0.257
0.165,0.604,0.624,0.252,0.532,0.31,0.257,0.525,0.257
0.165,0.603,0.622,0.252,0.532,0.307,0.257,0.525,0.256
0.165,0.602,0.621,0.251,0.525,0.307,0.257,0.525,0.255
0.161,0.601,0.62,0.25,0.525,0.304,0.257,0.524,0.246
0.161,0.6,0.619,0.241,0.525,0.294,0.257,0.523,0.236
0.153,0.599,0.618,0.231,0.519,0.292,0.257,0.523,0.236
0.153,0.596,0.617,0.231,0.519,0.284,0.257,0.521,0.235
0.15,0.595,0.616,0.23,0.518,0.283,0.257,0.521,0.235
0.15,0.594,0.615,0.23,0.513,0.281,0.257,0.52,0.232
0.145,0.593,0.614,0.227,0.513,0.264,0.257,0.518,0.225
0.137,0.592,0.613,0.22,0.509,0.262,0.257,0.517,0.224
0.137,0.591,0.611,0.219,0.509,0.26,0.257,0.517,0.222
0.137,0.59,0.61,0.217,0.494,0.258,0.257,0.517,0.221
0.137,0.589,0.609,0.216,0.494,0.256,0.256,0.516,0.221
0.137,0.589,0.608,0.215,0.492,0.25,0.25,0.514,0.217
0.134,0.588,0.607,0.215,0.492,0.249,0.25,0.512,0.208
0.115,0.588,0.606,0.211,0.492,0.248,0.25,0.506,0.197
0.115,0.583,0.606,0.202,0.492,0.247,0.25,0.505,0.197
0.115,0.581,0.605,0.191,0.416,0.239,0.25,0.505,0.197
0.115,0.58,0.604,0.191,0.414,0.238,0.25,0.504,0.196
0.115,0.58,0.604,0.191,0.411,0.233,0.25,0.503,0.19
0.115,0.579,0.603,0.19,0.403,0.231,0.25,0.5,0.19
0.115,0.578,0.602,0.19,0.403,0.227,0.25,0.498,0.188
0.112,0.578,0.601,0.184,0.403,0.203,0.25,0.487,0.188
0.112,0.577,0.6,0.184,0.397,0.199,0.25,0.482,0.171
0.112,0.575,0.598,0.182,0.396,0.195,0.25,0.465,0.151
0.112,0.574,0.598,0.182,0.396,0.194,0.25,0.465,0.125
0.112,0.573,0.597,0.16,0.396,0.193,0.25,0.465,0.125
