_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.717,0.203,0.054,0.743,0.696,0.401,0.702,0.054
0.001,0.715,0.2,0.054,0.742,0.696,0.401,0.701,0.054
0.001,0.714,0.199,0.054,0.742,0.695,0.382,0.7,0.054
0.001,0.709,0.199,0.054,0.741,0.694,0.382,0.696,0.054
0.001,0.708,0.199,0.054,0.74,0.693,0.382,0.695,0.054
0.001,0.707,0.199,0.054,0.74,0.693,0.382,0.694,0.054
0.001,0.706,0.199,0.052,0.74,0.692,0.382,0.693,0.052
0.001,0.705,0.199,0.052,0.74,0.692,0.382,0.69,0.052
0.001,0.674,0.199,0.052,0.739,0.691,0.382,0.689,0.052
0.001,0.673,0.199,0.052,0.738,0.69,0.382,0.688,0.052
0.001,0.672,0.198,0.052,0.738,0.69,0.341,0.687,0.052
0.001,0.671,0.198,0.052,0.737,0.69,0.341,0.686,0.052
0.001,0.648,0.198,0.052,0.736,0.69,0.341,0.685,0.052
0.001,0.644,0.198,0.052,0.735,0.69,0.341,0.684,0.052
0.001,0.643,0.198,0.052,0.734,0.69,0.341,0.683,0.052
0.001,0.642,0.198,0.052,0.733,0.689,0.341,0.682,0.052
0.001,0.63,0.198,0.052,0.733,0.688,0.341,0.681,0.052
0.001,0.63,0.198,0.052,0.733,0.685,0.341,0.68,0.052
0.001,0.629,0.198,0.052,0.732,0.685,0.341,0.679,0.052
0.001,0.629,0.198,0.052,0.731,0.684,0.341,0.678,0.052
0.001,0.628,0.198,0.052,0.731,0.682,0.341,0.675,0.052
0.001,0.627,0.198,0.052,0.73,0.681,0.341,0.675,0.052
0.001,0.627,0.198,0.052,0.729,0.68,0.341,0.674,0.052
0.001,0.627,0.198,0.052,0.729,0.68,0.341,0.673,0.052
0.001,0.626,0.198,0.052,0.728,0.679,0.341,0.672,0.052
0.001,0.625,0.198,0.049,0.727,0.678,0.341,0.671,0.049
0.001,0.623,0.053,0.049,0.726,0.677,0.323,0.67,0.049
0.001,0.623,0.053,0.049,0.725,0.677,0.32,0.669,0.049
0.001,0.623,0.053,0.049,0.724,0.677,0.32,0.668,0.049
0.001,0.622,0.053,0.048,0.723,0.677,0.32,0.667,0.048
0.001,0.622,0.053,0.047,0.722,0.676,0.32,0.664,0.047
0.001,0.621,0.053,0.047,0.721,0.675,0.32,0.663,0.047
0.001,0.621,0.053,0.047,0.72,0.675,0.32,0.662,0.047
0.001,0.621,0.053,0.047,0.72,0.674,0.32,0.661,0.047
0.001,0.621,0.053,0.047,0.719,0.673,0.32,0.661,0.047
0.001,0.62,0.053,0.047,0.718,0.669,0.32,0.66,0.047
0.001,0.62,0.053,0.047,0.717,0.655,0.32,0.659,0.047
0.001,0.619,0.051,0.047,0.716,0.654,0.32,0.658,0.047
0.001,0.619,0.051,0.047,0.715,0.653,0.32,0.657,0.047
0.001,0.618,0.051,0.047,0.714,0.652,0.32,0.656,0.047
0.001,0.616,0.051,0.047,0.713,0.651,0.32,0.655,0.047
0.001,0.616,0.051,0.047,0.712,0.651,0.32,0.654,0.047
0.001,0.615,0.051,0.047,0.711,0.651,0.241,0.653,0.047
0.001,0.615,0.051,0.047,0.711,0.651,0.241,0.645,0.047
0.001,0.612,0.051,0.046,0.71,0.651,0.241,0.644,0.046
0.001,0.611,0.051,0.046,0.71,0.65,0.241,0.643,0.046
0.001,0.611,0.051,0.046,0.709,0.649,0.241,0.642,0.046
0.001,0.598,0.051,0.046,0.708,0.649,0.241,0.639,0.046
0.001,0.597,0.051,0.046,0.707,0.649,0.241,0.624,0.046
0.001,0.596,0.051,0.046,0.707,0.648,0.241,0.623,0.046
0.001,0.595,0.051,0.046,0.541,0.648,0.241,0.622,0.046
0.001,0.594,0.051,0.046,0.54,0.648,0.241,0.621,0.046
0.001,0.593,0.051,0.046,0.539,0.648,0.241,0.62,0.046
0.001,0.592,0.051,0.044,0.538,0.648,0.241,0.616,0.044
0.001,0.587,0.051,0.044,0.537,0.644,0.241,0.612,0.044
0.001,0.586,0.051,0.044,0.283,0.644,0.241,0.611,0.044
0.001,0.586,0.051,0.044,0.282,0.644,0.241,0.61,0.044
0.001,0.585,0.051,0.044,0.282,0.644,0.241,0.543,0.044
0.001,0.585,0.051,0.044,0.282,0.644,0.241,0.54,0.044
0.001,0.583,0.051,0.044,0.282,0.643,0.241,0.539,0.044
0.001,0.582,0.051,0.044,0.282,0.642,0.241,0.537,0.044
0.001,0.582,0.051,0.044,0.282,0.641,0.241,0.536,0.044
0.001,0.582,0.051,0.044,0.282,0.64,0.241,0.535,0.044
0.001,0.582,0.051,0.044,0.282,0.64,0.222,0.534,0.044
0.001,0.582,0.051,0.044,0.282,0.639,0.222,0.533,0.044
0.001,0.582,0.051,0.044,0.282,0.639,0.222,0.532,0.044
0.001,0.581,0.051,0.044,0.282,0.636,0.222,0.531,0.044
0.001,0.577,0.051,0.044,0.282,0.636,0.222,0.53,0.044
0.001,0.576,0.051,0.044,0.282,0.636,0.222,0.527,0.044
0.001,0.575,0.051,0.044,0.282,0.636,0.222,0.52,0.044
0.001,0.574,0.051,0.044,0.281,0.635,0.222,0.52,0.044
0.001,0.573,0.051,0.044,0.281,0.635,0.222,0.519,0.044
0.001,0.573,0.051,0.044,0.281,0.634,0.222,0.518,0.044
0.001,0.573,0.051,0.044,0.278,0.634,0.222,0.517,0.044
0.001,0.573,0.051,0.044,0.278,0.634,0.222,0.516,0.044
0.001,0.572,0.051,0.044,0.273,0.633,0.222,0.512,0.044
0.001,0.567,0.051,0.044,0.273,0.632,0.222,0.51,0.044
0.001,0.566,0.051,0.044,0.273,0.631,0.222,0.508,0.044
0.001,0.565,0.051,0.044,0.273,0.631,0.17,0.508,0.044
0.001,0.563,0.051,0.044,0.273,0.631,0.17,0.508,0.044
0.001,0.562,0.051,0.044,0.272,0.631,0.17,0.507,0.044
0.001,0.562,0.051,0.044,0.258,0.63,0.17,0.506,0.044
0.001,0.561,0.051,0.044,0.258,0.629,0.17,0.506,0.044
0.001,0.553,0.044,0.044,0.258,0.628,0.17,0.506,0.044
0.001,0.548,0.044,0.044,0.258,0.627,0.17,0.505,0.044
0.001,0.548,0.044,0.044,0.256,0.626,0.17,0.504,0.044
0.001,0.54,0.044,0.044,0.256,0.625,0.17,0.503,0.044
0.001,0.539,0.044,0.044,0.047,0.21,0.17,0.502,0.044
0.001,0.539,0.044,0.044,0.047,0.206,0.17,0.501,0.044
0.001,0.538,0.044,0.044,0.047,0.202,0.17,0.501,0.044
0.001,0.538,0.044,0.044,0.047,0.199,0.125,0.5,0.044
0.001,0.538,0.044,0.044,0.047,0.199,0.125,0.5,0.044
0.001,0.537,0.044,0.044,0.047,0.199,0.125,0.5,0.044
0.001,0.536,0.044,0.044,0.047,0.199,0.125,0.499,0.044
0.001,0.535,0.044,0.044,0.047,0.199,0.125,0.499,0.044
0.001,0.534,0.044,0.044,0.047,0.199,0.125,0.498,0.044
0.001,0.534,0.044,0.044,0.047,0.199,0.125,0.497,0.044
0.001,0.532,0.044,0.044,0.047,0.199,0.125,0.199,0.044
0.001,0.532,0.044,0.044,0.047,0.197,0.125,0.198,0.044
0.001,0.532,0.044,0.044,0.047,0.196,0.125,0.194,0.044
0.001,0.531,0.044,0.044,0.047,0.196,0.125,0.189,0.044
0.001,0.531,0.044,0.044,0.047,0.196,0.125,0.188,0.044
0.001,0.53,0.044,0.044,0.047,0.196,0.125,0.188,0.044
0.001,0.526,0.044,0.044,0.047,0.196,0.125,0.188,0.044
0.001,0.526,0.044,0.044,0.047,0.196,0.125,0.188,0.044
0.001,0.525,0.044,0.044,0.047,0.196,0.125,0.187,0.044
0.001,0.523,0.044,0.044,0.047,0.196,0.125,0.186,0.044
0.001,0.522,0.044,0.044,0.047,0.047,0.125,0.185,0.044
0.001,0.522,0.044,0.044,0.047,0.023,0.125,0.045,0.044
0.001,0.522,0.044,0.044,0.047,0.023,0.125,0.045,0.044
0.001,0.521,0.044,0.044,0.047,0.023,0.125,0.045,0.044
0.001,0.463,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.463,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.462,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.462,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.46,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.46,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.459,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.459,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.458,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.457,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.456,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.454,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.453,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.452,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.451,0.044,0.044,0.047,0.022,0.125,0.045,0.044
0.001,0.45,0.044,0.044,0.047,0.022,0.086,0.045,0.042
0.001,0.448,0.044,0.042,0.047,0.022,0.086,0.045,0.042
0.001,0.448,0.044,0.042,0.046,0.022,0.086,0.045,0.042
0.001,0.448,0.044,0.042,0.046,0.022,0.086,0.045,0.042
0.001,0.447,0.044,0.042,0.046,0.022,0.086,0.045,0.042
0.001,0.445,0.044,0.042,0.046,0.022,0.086,0.045,0.028
0.001,0.445,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.444,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.443,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.443,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.443,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.442,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.436,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.436,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.435,0.044,0.028,0.046,0.022,0.086,0.045,0.028
0.001,0.435,0.044,0.028,0.046,0.022,0.086,0.042,0.028
0.001,0.434,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.433,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.433,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.432,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.431,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.43,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.43,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.43,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.43,0.044,0.028,0.039,0.008,0.086,0.042,0.028
0.001,0.43,0.044,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.429,0.044,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.428,0.044,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.427,0.044,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.427,0.044,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.427,0.044,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.426,0.041,0.028,0.039,0.008,0.086,0.017,0.028
0.001,0.426,0.041,0.028,0.039,0.008,0.086,0.016,0.023
0.001,0.414,0.041,0.023,0.039,0.008,0.086,0.016,0.023
0.001,0.413,0.041,0.023,0.039,0.008,0.086,0.016,0.023
0.001,0.403,0.041,0.023,0.017,0.008,0.086,0.016,0.023
0.001,0.403,0.041,0.023,0.017,0.008,0.086,0.016,0.023
0.001,0.402,0.041,0.023,0.016,0.008,0.086,0.016,0.023
0.001,0.396,0.041,0.023,0.016,0.008,0.086,0.016,0.023
0.001,0.362,0.041,0.023,0.016,0.008,0.086,0.016,0.023
0.001,0.36,0.041,0.015,0.016,0.008,0.086,0.016,0.015
0.001,0.358,0.041,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.357,0.041,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.357,0.041,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.356,0.041,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.356,0.041,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.354,0.022,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.353,0.022,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.352,0.022,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.351,0.022,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.35,0.022,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.35,0.022,0.001,0.016,0.008,0.086,0.016,0.001
0.001,0.348,0.022,0.001,0.016,0.008,0.055,0.016,0.001
0.001,0.348,0.022,0.001,0.016,0.008,0.055,0.016,0.001
0.001,0.348,0.022,0.001,0.016,0.008,0.055,0.016,0.001
0.001,0.348,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.347,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.345,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.155,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.141,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.141,0.022,0.001,0.016,0.007,0.055,0.016,0.001
0.001,0.141,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.141,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.141,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.139,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.138,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.137,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.136,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.136,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.136,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.136,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.136,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.135,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.135,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.135,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.134,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.133,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.132,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.131,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.131,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.131,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.131,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.128,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.127,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.12,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.12,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.12,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.12,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.007,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.119,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.116,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.112,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.112,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.11,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.108,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.108,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.108,0.022,0.001,0.009,0.006,0.055,0.016,0.001
0.001,0.108,0.022,0.001,0.009,0.006,0.055,0.015,0.001
0.001,0.108,0.022,0.001,0.009,0.006,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.006,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.006,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.107,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.106,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.105,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.105,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.105,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.105,0.022,0.001,0.009,0.005,0.055,0.015,0.001
0.001,0.105,0.022,0.001,0.009,0.005,0.055,0.014,0.001
0.001,0.105,0.022,0.001,0.009,0.005,0.055,0.014,0.001
0.001,0.105,0.022,0.001,0.009,0.001,0.055,0.014,0.001
0.001,0.105,0.022,0.001,0.009,0.001,0.055,0.014,0.001
0.001,0.105,0.022,0.001,0.009,0.001,0.055,0.014,0.001
0.001,0.105,0.022,0.001,0.009,0.001,0.055,0.014,0.001
0.001,0.104,0.022,0.001,0.009,0.001,0.055,0.014,0.001
