_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.452,0.585,0.203,0.296,0.059,0.111,0.311,0.21
0.002,0.451,0.584,0.203,0.296,0.059,0.111,0.304,0.21
0.002,0.448,0.583,0.203,0.296,0.059,0.111,0.304,0.21
0.002,0.447,0.581,0.203,0.296,0.059,0.111,0.301,0.203
0.002,0.444,0.579,0.197,0.296,0.059,0.111,0.301,0.192
0.002,0.443,0.578,0.186,0.296,0.043,0.109,0.301,0.189
0.002,0.442,0.577,0.183,0.296,0.043,0.104,0.301,0.184
0.002,0.441,0.577,0.178,0.283,0.043,0.104,0.299,0.183
0.002,0.44,0.576,0.177,0.283,0.043,0.104,0.297,0.182
0.002,0.439,0.575,0.176,0.282,0.043,0.104,0.297,0.176
0.002,0.438,0.574,0.169,0.282,0.043,0.102,0.288,0.169
0.002,0.437,0.572,0.168,0.281,0.043,0.1,0.288,0.168
0.002,0.437,0.571,0.16,0.278,0.043,0.1,0.288,0.16
0.002,0.436,0.57,0.137,0.278,0.043,0.098,0.288,0.137
0.002,0.436,0.569,0.136,0.272,0.043,0.085,0.286,0.136
0.002,0.435,0.567,0.118,0.245,0.043,0.085,0.275,0.118
0.002,0.434,0.566,0.115,0.245,0.043,0.085,0.273,0.115
0.002,0.433,0.565,0.115,0.245,0.043,0.085,0.273,0.115
0.002,0.432,0.563,0.115,0.242,0.043,0.082,0.26,0.115
0.002,0.431,0.562,0.114,0.242,0.043,0.082,0.257,0.114
0.002,0.429,0.558,0.093,0.241,0.031,0.075,0.238,0.093
0.002,0.423,0.558,0.092,0.241,0.031,0.075,0.238,0.088
0.002,0.422,0.553,0.087,0.241,0.031,0.075,0.238,0.088
0.002,0.421,0.552,0.087,0.241,0.031,0.075,0.238,0.088
0.002,0.42,0.55,0.087,0.239,0.031,0.075,0.236,0.088
0.002,0.42,0.548,0.087,0.239,0.031,0.075,0.236,0.086
0.002,0.419,0.547,0.087,0.239,0.013,0.075,0.236,0.086
0.002,0.413,0.546,0.087,0.239,0.013,0.075,0.226,0.086
0.002,0.412,0.545,0.087,0.231,0.013,0.067,0.226,0.086
0.002,0.411,0.544,0.085,0.231,0.013,0.067,0.226,0.086
0.002,0.411,0.543,0.085,0.231,0.013,0.067,0.219,0.086
0.002,0.41,0.542,0.085,0.23,0.013,0.067,0.219,0.086
0.002,0.405,0.54,0.085,0.23,0.013,0.067,0.219,0.086
0.002,0.404,0.539,0.085,0.229,0.013,0.067,0.203,0.086
0.002,0.404,0.538,0.085,0.229,0.013,0.067,0.203,0.068
0.002,0.403,0.531,0.085,0.229,0.013,0.067,0.203,0.068
0.002,0.402,0.53,0.085,0.229,0.013,0.067,0.203,0.055
0.002,0.401,0.528,0.085,0.229,0.013,0.067,0.198,0.027
0.002,0.4,0.527,0.085,0.229,0.013,0.067,0.197,0.027
0.002,0.4,0.526,0.085,0.228,0.013,0.067,0.197,0.027
0.002,0.399,0.524,0.085,0.203,0.013,0.067,0.196,0.027
0.002,0.399,0.523,0.067,0.186,0.013,0.067,0.196,0.027
0.002,0.396,0.522,0.067,0.186,0.013,0.067,0.196,0.027
0.002,0.395,0.521,0.054,0.186,0.013,0.067,0.196,0.027
0.002,0.395,0.518,0.026,0.186,0.013,0.067,0.196,0.027
0.002,0.395,0.512,0.026,0.186,0.013,0.067,0.196,0.027
0.002,0.395,0.51,0.026,0.186,0.013,0.067,0.196,0.027
0.002,0.395,0.506,0.026,0.186,0.013,0.067,0.196,0.027
0.002,0.394,0.503,0.026,0.179,0.013,0.067,0.196,0.027
0.002,0.392,0.502,0.026,0.179,0.013,0.067,0.196,0.027
0.002,0.392,0.501,0.026,0.179,0.009,0.067,0.196,0.027
0.002,0.391,0.5,0.026,0.179,0.009,0.067,0.196,0.027
0.002,0.39,0.497,0.026,0.179,0.001,0.067,0.19,0.027
0.002,0.389,0.496,0.026,0.179,0.001,0.067,0.19,0.027
0.002,0.388,0.495,0.026,0.179,0.001,0.067,0.182,0.027
0.002,0.387,0.494,0.026,0.179,0.001,0.067,0.176,0.027
0.002,0.386,0.493,0.026,0.179,0.001,0.067,0.176,0.023
0.002,0.385,0.491,0.026,0.179,0.001,0.067,0.176,0.001
0.002,0.385,0.49,0.026,0.177,0.001,0.067,0.172,0.001
0.002,0.382,0.489,0.026,0.176,0.001,0.067,0.172,0.001
0.002,0.381,0.481,0.026,0.176,0.001,0.067,0.172,0.001
0.002,0.38,0.481,0.026,0.174,0.001,0.067,0.166,0.001
0.002,0.374,0.481,0.026,0.174,0.001,0.067,0.159,0.001
0.002,0.372,0.48,0.026,0.174,0.001,0.067,0.159,0.001
0.002,0.372,0.479,0.026,0.174,0.001,0.067,0.157,0.001
0.002,0.367,0.479,0.026,0.174,0.001,0.067,0.151,0.001
0.002,0.365,0.475,0.026,0.174,0.001,0.067,0.148,0.001
0.002,0.364,0.475,0.022,0.174,0.001,0.067,0.148,0.001
0.002,0.364,0.472,0.001,0.174,0.001,0.065,0.145,0.001
0.002,0.355,0.469,0.001,0.172,0.001,0.065,0.145,0.001
0.002,0.35,0.467,0.001,0.172,0.001,0.065,0.145,0.001
0.002,0.349,0.467,0.001,0.163,0.001,0.065,0.145,0.001
0.002,0.349,0.467,0.001,0.155,0.001,0.065,0.145,0.001
0.002,0.349,0.467,0.001,0.155,0.001,0.065,0.145,0.001
0.002,0.344,0.467,0.001,0.15,0.001,0.065,0.142,0.001
0.002,0.344,0.465,0.001,0.15,0.001,0.065,0.142,0.001
0.002,0.343,0.463,0.001,0.15,0.001,0.065,0.014,0.001
0.002,0.343,0.462,0.001,0.15,0.001,0.065,0.014,0.001
0.002,0.343,0.459,0.001,0.15,0.001,0.065,0.014,0.001
0.002,0.343,0.456,0.001,0.15,0.001,0.065,0.014,0.001
0.002,0.343,0.456,0.001,0.148,0.001,0.065,0.014,0.001
0.002,0.339,0.454,0.001,0.148,0.001,0.065,0.014,0.001
0.002,0.335,0.436,0.001,0.148,0.001,0.065,0.014,0.001
0.002,0.335,0.436,0.001,0.148,0.001,0.065,0.014,0.001
0.002,0.334,0.436,0.001,0.145,0.001,0.065,0.014,0.001
0.002,0.334,0.436,0.001,0.142,0.001,0.065,0.014,0.001
0.002,0.333,0.436,0.001,0.142,0.001,0.065,0.014,0.001
0.002,0.332,0.436,0.001,0.142,0.001,0.062,0.014,0.001
0.002,0.332,0.436,0.001,0.135,0.001,0.062,0.014,0.001
0.002,0.33,0.435,0.001,0.135,0.001,0.055,0.014,0.001
0.002,0.329,0.434,0.001,0.135,0.001,0.013,0.014,0.001
0.002,0.328,0.432,0.001,0.134,0.001,0.013,0.014,0.001
0.002,0.327,0.429,0.001,0.134,0.001,0.013,0.014,0.001
0.002,0.327,0.429,0.001,0.134,0.001,0.013,0.014,0.001
0.002,0.325,0.425,0.001,0.134,0.001,0.013,0.014,0.001
0.002,0.324,0.425,0.001,0.134,0.001,0.013,0.014,0.001
0.002,0.323,0.425,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.323,0.424,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.323,0.424,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.322,0.423,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.32,0.417,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.319,0.417,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.318,0.412,0.001,0.133,0.001,0.013,0.014,0.001
0.002,0.316,0.412,0.001,0.132,0.001,0.013,0.014,0.001
0.002,0.316,0.412,0.001,0.132,0.001,0.013,0.014,0.001
0.002,0.316,0.412,0.001,0.132,0.001,0.013,0.014,0.001
0.002,0.315,0.411,0.001,0.128,0.001,0.013,0.014,0.001
0.002,0.307,0.397,0.001,0.128,0.001,0.013,0.014,0.001
0.002,0.306,0.397,0.001,0.128,0.001,0.013,0.014,0.001
0.002,0.305,0.397,0.001,0.128,0.001,0.013,0.014,0.001
0.002,0.304,0.397,0.001,0.128,0.001,0.013,0.013,0.001
0.002,0.303,0.397,0.001,0.128,0.001,0.013,0.013,0.001
0.002,0.302,0.397,0.001,0.128,0.001,0.013,0.013,0.001
0.002,0.3,0.397,0.001,0.128,0.001,0.013,0.013,0.001
0.002,0.3,0.392,0.001,0.128,0.001,0.013,0.013,0.001
0.002,0.296,0.391,0.001,0.126,0.001,0.013,0.013,0.001
0.002,0.276,0.389,0.001,0.125,0.001,0.013,0.013,0.001
0.002,0.273,0.388,0.001,0.125,0.001,0.013,0.013,0.001
0.002,0.272,0.381,0.001,0.125,0.001,0.013,0.013,0.001
0.002,0.272,0.38,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.271,0.378,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.271,0.377,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.27,0.376,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.269,0.375,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.269,0.372,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.268,0.371,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.268,0.37,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.268,0.367,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.266,0.366,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.265,0.36,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.265,0.352,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.265,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.264,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.264,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.262,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.261,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.257,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.257,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.254,0.351,0.001,0.019,0.001,0.013,0.013,0.001
0.002,0.25,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.249,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.249,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.247,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.247,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.246,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.245,0.351,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.243,0.35,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.234,0.348,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.234,0.348,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.231,0.346,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.231,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.231,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.231,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.339,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.338,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.337,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.337,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.23,0.337,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.229,0.331,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.229,0.329,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.228,0.329,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.221,0.329,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.22,0.329,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.219,0.329,0.001,0.016,0.001,0.013,0.013,0.001
0.002,0.219,0.329,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.219,0.329,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.219,0.329,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.217,0.328,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.216,0.325,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.214,0.324,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.213,0.324,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.211,0.323,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.21,0.322,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.209,0.321,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.209,0.32,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.208,0.319,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.206,0.318,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.206,0.316,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.205,0.313,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.201,0.31,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.178,0.31,0.001,0.003,0.001,0.013,0.013,0.001
0.002,0.176,0.31,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.172,0.31,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.158,0.31,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.158,0.309,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.158,0.308,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.158,0.307,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.157,0.305,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.157,0.304,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.152,0.303,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.152,0.302,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.152,0.301,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.149,0.3,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.149,0.293,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.149,0.291,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.149,0.289,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.149,0.289,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.148,0.289,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.148,0.284,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.147,0.282,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.147,0.282,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.147,0.282,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.144,0.282,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.144,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.143,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.142,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.139,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.137,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.279,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.278,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.269,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.132,0.269,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.269,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.269,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.268,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.263,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.261,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.261,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.261,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.261,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.261,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.103,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.099,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.099,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.099,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.096,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.096,0.254,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.254,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.254,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.254,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.253,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.095,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.094,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.094,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.094,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.094,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.06,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.06,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.06,0.252,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.06,0.25,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.06,0.249,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.059,0.244,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.059,0.244,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.058,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.058,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.058,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.054,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.054,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.054,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.054,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.054,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.049,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.049,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.049,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.04,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.04,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.04,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.04,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.04,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.026,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.026,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.026,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.025,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.025,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.021,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.021,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.021,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.021,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.021,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.22,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.215,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.215,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.212,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.212,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.211,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.211,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.211,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.188,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.186,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.186,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.184,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.182,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.182,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.182,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.182,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.008,0.18,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.18,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.178,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.178,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.16,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.16,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.159,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.158,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.157,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.156,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.156,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.155,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.155,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.155,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.155,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.125,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.125,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.124,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.124,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.122,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.119,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.118,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.118,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.118,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.118,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.118,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.118,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.097,0.001,0.001,0.001,0.013,0.013,0.001
0.002,0.006,0.096,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.095,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.095,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.095,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.095,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.093,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.057,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.055,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.051,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.037,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.002,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.013,0.001
