_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.93,0.931,0.941,0.933,0.914,0.943,0.931
0.93,0.942,0.93,0.93,0.94,0.932,0.912,0.942,0.93
0.929,0.941,0.929,0.929,0.939,0.931,0.912,0.941,0.929
0.928,0.94,0.928,0.928,0.938,0.93,0.907,0.94,0.928
0.925,0.939,0.926,0.927,0.937,0.929,0.907,0.939,0.927
0.924,0.938,0.924,0.926,0.936,0.928,0.907,0.938,0.926
0.923,0.937,0.922,0.922,0.935,0.927,0.907,0.937,0.922
0.922,0.936,0.921,0.921,0.934,0.926,0.907,0.936,0.921
0.921,0.935,0.92,0.92,0.933,0.925,0.904,0.935,0.92
0.92,0.934,0.919,0.919,0.932,0.924,0.9,0.934,0.919
0.919,0.933,0.918,0.918,0.931,0.923,0.893,0.933,0.918
0.918,0.932,0.917,0.917,0.93,0.922,0.893,0.93,0.917
0.917,0.931,0.917,0.916,0.929,0.92,0.893,0.929,0.916
0.916,0.93,0.915,0.915,0.926,0.919,0.89,0.928,0.915
0.915,0.929,0.914,0.914,0.925,0.918,0.889,0.927,0.914
0.914,0.928,0.912,0.912,0.924,0.917,0.888,0.926,0.912
0.913,0.926,0.91,0.911,0.923,0.915,0.888,0.925,0.911
0.912,0.925,0.908,0.91,0.922,0.914,0.888,0.924,0.91
0.911,0.924,0.905,0.909,0.921,0.913,0.888,0.923,0.909
0.91,0.923,0.904,0.908,0.92,0.912,0.887,0.922,0.908
0.909,0.922,0.902,0.906,0.919,0.911,0.886,0.921,0.906
0.908,0.921,0.9,0.905,0.918,0.91,0.883,0.92,0.905
0.907,0.92,0.898,0.903,0.917,0.909,0.88,0.919,0.903
0.906,0.919,0.898,0.901,0.916,0.908,0.88,0.918,0.901
0.905,0.918,0.896,0.9,0.915,0.907,0.878,0.917,0.9
0.904,0.917,0.895,0.899,0.914,0.906,0.877,0.916,0.899
0.903,0.916,0.895,0.898,0.913,0.905,0.876,0.915,0.898
0.902,0.915,0.894,0.897,0.912,0.904,0.873,0.914,0.897
0.901,0.914,0.892,0.896,0.911,0.902,0.872,0.913,0.896
0.9,0.913,0.89,0.895,0.91,0.901,0.868,0.912,0.895
0.899,0.912,0.889,0.893,0.909,0.899,0.861,0.911,0.893
0.898,0.911,0.889,0.893,0.908,0.898,0.861,0.91,0.893
0.897,0.91,0.886,0.891,0.907,0.897,0.859,0.909,0.891
0.896,0.909,0.885,0.89,0.906,0.896,0.858,0.907,0.89
0.895,0.908,0.883,0.886,0.905,0.895,0.858,0.906,0.886
0.893,0.907,0.876,0.885,0.904,0.894,0.858,0.905,0.885
0.892,0.906,0.875,0.884,0.903,0.893,0.856,0.904,0.884
0.891,0.905,0.873,0.883,0.902,0.892,0.854,0.903,0.883
0.89,0.904,0.872,0.882,0.901,0.891,0.854,0.901,0.882
0.889,0.903,0.871,0.881,0.9,0.889,0.853,0.9,0.881
0.888,0.902,0.87,0.88,0.899,0.888,0.853,0.899,0.88
0.887,0.901,0.869,0.879,0.898,0.887,0.851,0.898,0.879
0.886,0.9,0.868,0.878,0.897,0.886,0.849,0.897,0.878
0.885,0.899,0.867,0.875,0.896,0.882,0.847,0.896,0.875
0.884,0.898,0.867,0.874,0.895,0.881,0.846,0.895,0.874
0.883,0.897,0.865,0.873,0.894,0.88,0.84,0.894,0.873
0.882,0.896,0.857,0.872,0.893,0.879,0.84,0.893,0.872
0.881,0.895,0.855,0.871,0.892,0.878,0.838,0.892,0.871
0.88,0.894,0.854,0.87,0.891,0.877,0.838,0.891,0.87
0.879,0.893,0.849,0.869,0.89,0.876,0.834,0.89,0.869
0.878,0.892,0.848,0.868,0.889,0.875,0.832,0.889,0.868
0.877,0.891,0.847,0.867,0.888,0.874,0.831,0.888,0.867
0.876,0.889,0.847,0.866,0.887,0.873,0.83,0.887,0.866
0.875,0.888,0.846,0.866,0.886,0.872,0.828,0.886,0.866
0.874,0.887,0.842,0.865,0.885,0.871,0.819,0.885,0.865
0.873,0.886,0.841,0.864,0.884,0.869,0.819,0.884,0.864
0.872,0.885,0.84,0.863,0.883,0.868,0.818,0.883,0.863
0.871,0.884,0.839,0.862,0.882,0.867,0.817,0.882,0.862
0.87,0.883,0.838,0.859,0.881,0.866,0.815,0.881,0.859
0.869,0.881,0.837,0.858,0.88,0.865,0.814,0.88,0.858
0.868,0.88,0.836,0.857,0.879,0.864,0.813,0.878,0.857
0.867,0.879,0.834,0.856,0.878,0.863,0.812,0.876,0.856
0.864,0.878,0.834,0.853,0.877,0.862,0.81,0.875,0.853
0.859,0.877,0.827,0.851,0.876,0.861,0.806,0.874,0.851
0.858,0.876,0.827,0.85,0.875,0.86,0.804,0.871,0.85
0.856,0.875,0.826,0.849,0.874,0.859,0.803,0.87,0.849
0.853,0.874,0.825,0.848,0.873,0.858,0.801,0.869,0.848
0.852,0.873,0.824,0.847,0.872,0.857,0.801,0.868,0.847
0.851,0.872,0.817,0.845,0.871,0.856,0.8,0.867,0.845
0.85,0.871,0.815,0.844,0.87,0.855,0.798,0.866,0.844
0.849,0.87,0.811,0.843,0.869,0.854,0.794,0.864,0.843
0.848,0.869,0.811,0.842,0.868,0.853,0.793,0.863,0.842
0.847,0.868,0.81,0.841,0.867,0.852,0.792,0.862,0.841
0.846,0.866,0.804,0.84,0.866,0.851,0.791,0.861,0.84
0.845,0.865,0.801,0.839,0.865,0.85,0.79,0.86,0.839
0.843,0.864,0.8,0.838,0.863,0.849,0.789,0.859,0.838
0.837,0.863,0.798,0.837,0.862,0.848,0.785,0.858,0.837
0.836,0.862,0.796,0.836,0.861,0.847,0.782,0.857,0.836
0.836,0.861,0.796,0.835,0.86,0.846,0.782,0.856,0.835
0.821,0.86,0.795,0.834,0.859,0.845,0.781,0.855,0.834
0.82,0.859,0.793,0.833,0.858,0.844,0.777,0.855,0.833
0.82,0.858,0.792,0.831,0.857,0.843,0.774,0.854,0.831
0.818,0.857,0.791,0.829,0.856,0.842,0.772,0.853,0.829
0.817,0.856,0.788,0.828,0.855,0.84,0.768,0.851,0.828
0.816,0.855,0.787,0.827,0.854,0.839,0.763,0.85,0.827
0.815,0.854,0.785,0.826,0.852,0.838,0.761,0.849,0.826
0.814,0.853,0.785,0.825,0.851,0.837,0.761,0.848,0.825
0.812,0.852,0.785,0.824,0.85,0.836,0.76,0.847,0.824
0.811,0.851,0.785,0.823,0.849,0.835,0.757,0.846,0.823
0.809,0.85,0.783,0.821,0.845,0.834,0.757,0.842,0.821
0.805,0.848,0.781,0.82,0.844,0.833,0.757,0.841,0.82
0.804,0.847,0.78,0.818,0.843,0.832,0.757,0.84,0.818
0.8,0.846,0.777,0.817,0.842,0.829,0.757,0.838,0.817
0.798,0.845,0.774,0.816,0.841,0.827,0.757,0.837,0.816
0.797,0.844,0.773,0.815,0.84,0.826,0.754,0.836,0.815
0.795,0.843,0.773,0.814,0.839,0.824,0.754,0.834,0.814
0.794,0.842,0.771,0.813,0.838,0.822,0.754,0.833,0.813
0.793,0.841,0.771,0.812,0.837,0.819,0.754,0.832,0.812
0.792,0.84,0.77,0.811,0.836,0.819,0.752,0.831,0.811
0.789,0.839,0.768,0.811,0.835,0.817,0.75,0.83,0.811
0.788,0.838,0.768,0.81,0.834,0.814,0.75,0.829,0.81
0.787,0.837,0.766,0.809,0.833,0.813,0.746,0.826,0.809
0.786,0.836,0.765,0.808,0.831,0.812,0.744,0.825,0.808
0.785,0.835,0.764,0.807,0.829,0.811,0.744,0.824,0.807
0.784,0.834,0.764,0.806,0.828,0.805,0.734,0.823,0.806
0.783,0.833,0.763,0.804,0.827,0.804,0.733,0.822,0.804
0.782,0.832,0.762,0.803,0.826,0.8,0.733,0.818,0.803
0.78,0.831,0.762,0.801,0.825,0.798,0.717,0.817,0.801
0.779,0.83,0.761,0.8,0.824,0.797,0.717,0.816,0.8
0.778,0.828,0.76,0.799,0.823,0.796,0.717,0.815,0.799
0.777,0.827,0.759,0.798,0.822,0.792,0.717,0.814,0.798
0.776,0.826,0.757,0.794,0.821,0.791,0.716,0.814,0.794
0.774,0.825,0.756,0.792,0.82,0.787,0.715,0.812,0.792
0.773,0.824,0.755,0.791,0.817,0.785,0.712,0.811,0.791
0.771,0.823,0.754,0.787,0.816,0.784,0.712,0.81,0.787
0.77,0.822,0.753,0.786,0.815,0.78,0.712,0.809,0.786
0.767,0.821,0.752,0.785,0.814,0.778,0.707,0.808,0.785
0.766,0.82,0.751,0.78,0.813,0.775,0.701,0.807,0.78
0.765,0.819,0.75,0.777,0.812,0.773,0.701,0.806,0.777
0.764,0.818,0.749,0.776,0.811,0.773,0.701,0.805,0.776
0.763,0.817,0.748,0.769,0.81,0.772,0.695,0.803,0.769
0.761,0.816,0.747,0.767,0.809,0.771,0.695,0.803,0.767
0.76,0.814,0.746,0.765,0.808,0.77,0.694,0.799,0.765
0.759,0.813,0.746,0.764,0.805,0.769,0.69,0.798,0.764
0.75,0.811,0.745,0.763,0.804,0.768,0.69,0.797,0.763
0.749,0.81,0.744,0.762,0.803,0.767,0.69,0.795,0.762
0.748,0.809,0.743,0.756,0.802,0.765,0.687,0.794,0.756
0.748,0.808,0.742,0.75,0.801,0.764,0.684,0.793,0.75
0.747,0.807,0.741,0.749,0.8,0.763,0.684,0.792,0.749
0.746,0.806,0.74,0.747,0.799,0.761,0.684,0.791,0.747
0.741,0.805,0.739,0.744,0.798,0.76,0.675,0.79,0.744
0.74,0.804,0.738,0.738,0.797,0.759,0.675,0.787,0.738
0.739,0.803,0.737,0.736,0.796,0.758,0.675,0.786,0.736
0.738,0.802,0.736,0.735,0.794,0.753,0.673,0.783,0.735
0.737,0.801,0.736,0.734,0.793,0.751,0.672,0.782,0.734
0.735,0.8,0.734,0.733,0.792,0.75,0.672,0.776,0.733
0.722,0.799,0.733,0.721,0.79,0.749,0.67,0.775,0.721
0.721,0.798,0.732,0.719,0.789,0.747,0.669,0.774,0.719
0.721,0.797,0.731,0.717,0.788,0.746,0.666,0.772,0.717
0.718,0.796,0.731,0.716,0.788,0.742,0.665,0.77,0.716
0.713,0.795,0.73,0.715,0.787,0.742,0.663,0.768,0.715
0.712,0.794,0.729,0.705,0.785,0.74,0.663,0.766,0.705
0.711,0.793,0.728,0.704,0.781,0.739,0.662,0.765,0.704
0.71,0.792,0.726,0.703,0.78,0.737,0.66,0.764,0.703
0.708,0.791,0.725,0.702,0.779,0.736,0.658,0.763,0.702
0.707,0.79,0.724,0.7,0.778,0.735,0.658,0.762,0.7
0.706,0.789,0.722,0.698,0.776,0.734,0.651,0.76,0.698
0.703,0.788,0.722,0.697,0.775,0.733,0.651,0.759,0.697
0.702,0.787,0.721,0.696,0.774,0.731,0.649,0.755,0.696
0.701,0.786,0.721,0.695,0.773,0.726,0.649,0.754,0.695
0.696,0.785,0.72,0.694,0.772,0.725,0.649,0.753,0.694
0.695,0.784,0.719,0.693,0.771,0.724,0.648,0.752,0.693
0.692,0.783,0.718,0.692,0.77,0.721,0.644,0.751,0.692
0.69,0.782,0.717,0.692,0.766,0.72,0.64,0.75,0.692
0.689,0.781,0.716,0.691,0.765,0.718,0.64,0.749,0.691
0.688,0.78,0.715,0.69,0.764,0.716,0.638,0.748,0.69
0.687,0.772,0.714,0.689,0.759,0.714,0.635,0.747,0.689
0.685,0.77,0.713,0.688,0.758,0.713,0.628,0.737,0.688
0.681,0.769,0.711,0.684,0.756,0.712,0.626,0.736,0.684
0.68,0.768,0.709,0.683,0.755,0.71,0.624,0.736,0.683
0.679,0.767,0.707,0.682,0.754,0.708,0.624,0.735,0.682
0.677,0.766,0.706,0.681,0.753,0.707,0.621,0.735,0.681
0.677,0.765,0.705,0.68,0.752,0.706,0.621,0.734,0.68
0.676,0.764,0.702,0.679,0.751,0.705,0.621,0.731,0.679
0.675,0.762,0.701,0.677,0.75,0.704,0.619,0.729,0.677
0.675,0.761,0.7,0.676,0.748,0.702,0.618,0.728,0.676
0.674,0.76,0.699,0.669,0.746,0.7,0.617,0.725,0.669
0.674,0.759,0.698,0.667,0.745,0.699,0.61,0.723,0.667
0.674,0.758,0.697,0.66,0.743,0.698,0.61,0.723,0.66
0.673,0.757,0.695,0.658,0.742,0.697,0.61,0.722,0.658
0.672,0.756,0.694,0.656,0.74,0.696,0.61,0.72,0.656
0.671,0.753,0.692,0.655,0.739,0.694,0.61,0.719,0.655
0.666,0.751,0.691,0.643,0.737,0.69,0.608,0.719,0.643
0.665,0.75,0.69,0.642,0.736,0.684,0.607,0.717,0.642
0.659,0.749,0.683,0.641,0.736,0.683,0.598,0.716,0.641
0.655,0.748,0.682,0.638,0.735,0.682,0.597,0.714,0.638
0.654,0.747,0.682,0.636,0.733,0.681,0.596,0.713,0.636
0.653,0.745,0.682,0.635,0.731,0.679,0.595,0.712,0.635
0.652,0.745,0.681,0.634,0.73,0.678,0.594,0.711,0.634
0.651,0.744,0.678,0.633,0.729,0.677,0.589,0.71,0.633
0.65,0.743,0.678,0.633,0.728,0.676,0.589,0.706,0.633
0.649,0.738,0.677,0.632,0.727,0.671,0.588,0.705,0.632
0.648,0.737,0.676,0.631,0.727,0.67,0.588,0.704,0.631
0.643,0.736,0.676,0.63,0.726,0.67,0.585,0.703,0.63
0.642,0.736,0.676,0.625,0.723,0.669,0.585,0.702,0.625
0.64,0.735,0.676,0.624,0.722,0.665,0.584,0.701,0.624
0.634,0.734,0.675,0.621,0.721,0.662,0.584,0.7,0.621
0.633,0.732,0.673,0.62,0.72,0.661,0.58,0.699,0.62
0.632,0.731,0.671,0.617,0.719,0.659,0.58,0.698,0.617
0.632,0.73,0.671,0.616,0.718,0.657,0.577,0.697,0.616
0.629,0.729,0.671,0.614,0.717,0.656,0.577,0.697,0.614
0.627,0.728,0.671,0.613,0.716,0.654,0.577,0.693,0.613
0.626,0.727,0.671,0.611,0.715,0.644,0.572,0.692,0.611
0.625,0.726,0.67,0.59,0.714,0.633,0.568,0.691,0.59
0.624,0.725,0.668,0.589,0.713,0.633,0.568,0.69,0.589
0.623,0.722,0.666,0.588,0.712,0.632,0.564,0.69,0.588
0.617,0.722,0.665,0.587,0.711,0.631,0.564,0.689,0.587
0.616,0.721,0.665,0.585,0.709,0.63,0.564,0.686,0.585
0.615,0.72,0.665,0.584,0.708,0.629,0.564,0.683,0.584
0.61,0.719,0.665,0.584,0.707,0.627,0.564,0.682,0.584
0.606,0.718,0.664,0.583,0.706,0.626,0.562,0.681,0.583
0.605,0.717,0.663,0.582,0.705,0.622,0.558,0.68,0.582
0.605,0.715,0.662,0.579,0.704,0.621,0.557,0.679,0.579
0.598,0.714,0.662,0.572,0.702,0.621,0.553,0.678,0.572
0.597,0.713,0.662,0.571,0.701,0.62,0.548,0.676,0.571
0.596,0.711,0.66,0.564,0.7,0.618,0.548,0.673,0.564
0.596,0.71,0.66,0.563,0.698,0.617,0.544,0.672,0.563
0.585,0.706,0.66,0.562,0.697,0.613,0.54,0.671,0.562
0.585,0.705,0.659,0.552,0.697,0.61,0.54,0.67,0.552
0.584,0.705,0.659,0.55,0.696,0.609,0.536,0.669,0.55
0.582,0.704,0.659,0.549,0.695,0.608,0.536,0.668,0.549
0.58,0.703,0.658,0.548,0.694,0.605,0.532,0.666,0.548
0.577,0.702,0.657,0.522,0.693,0.604,0.532,0.665,0.522
0.577,0.701,0.657,0.521,0.69,0.603,0.532,0.664,0.521
0.571,0.7,0.657,0.519,0.689,0.603,0.532,0.664,0.519
0.568,0.699,0.657,0.518,0.688,0.601,0.532,0.662,0.518
0.567,0.698,0.657,0.518,0.687,0.598,0.532,0.66,0.518
0.565,0.697,0.656,0.51,0.686,0.595,0.532,0.659,0.51
0.563,0.696,0.656,0.501,0.685,0.594,0.528,0.655,0.509
0.562,0.695,0.655,0.5,0.684,0.588,0.528,0.653,0.504
0.555,0.694,0.655,0.495,0.683,0.582,0.524,0.65,0.494
0.554,0.693,0.655,0.485,0.683,0.575,0.524,0.648,0.489
0.55,0.692,0.653,0.48,0.68,0.575,0.52,0.645,0.488
0.549,0.691,0.652,0.479,0.678,0.573,0.507,0.644,0.475
0.548,0.69,0.652,0.475,0.677,0.572,0.507,0.643,0.47
0.547,0.689,0.65,0.47,0.676,0.571,0.504,0.64,0.468
0.545,0.688,0.649,0.468,0.675,0.57,0.504,0.639,0.463
0.544,0.687,0.649,0.463,0.674,0.569,0.504,0.637,0.459
0.544,0.686,0.649,0.459,0.673,0.568,0.504,0.637,0.458
0.544,0.685,0.648,0.458,0.672,0.566,0.504,0.635,0.458
0.544,0.684,0.647,0.458,0.671,0.562,0.504,0.634,0.453
0.543,0.683,0.646,0.453,0.67,0.561,0.501,0.634,0.452
0.542,0.682,0.646,0.452,0.669,0.56,0.499,0.634,0.428
0.541,0.681,0.645,0.428,0.668,0.558,0.497,0.631,0.427
0.54,0.679,0.644,0.427,0.666,0.557,0.489,0.631,0.426
0.533,0.678,0.644,0.426,0.661,0.555,0.489,0.629,0.425
0.529,0.678,0.642,0.425,0.661,0.554,0.489,0.628,0.423
0.528,0.677,0.642,0.423,0.66,0.552,0.487,0.616,0.417
0.527,0.676,0.641,0.417,0.659,0.551,0.484,0.615,0.417
0.527,0.675,0.64,0.417,0.656,0.548,0.484,0.614,0.417
0.526,0.674,0.64,0.417,0.653,0.547,0.484,0.613,0.417
0.523,0.673,0.64,0.417,0.651,0.535,0.484,0.612,0.417
0.522,0.67,0.639,0.417,0.649,0.533,0.484,0.606,0.417
0.519,0.669,0.638,0.417,0.647,0.532,0.481,0.605,0.417
0.516,0.668,0.637,0.417,0.645,0.53,0.481,0.599,0.416
0.515,0.667,0.636,0.416,0.644,0.52,0.481,0.596,0.415
0.514,0.666,0.635,0.415,0.643,0.519,0.476,0.59,0.413
0.514,0.665,0.634,0.413,0.64,0.515,0.475,0.585,0.412
0.51,0.664,0.633,0.412,0.635,0.514,0.473,0.585,0.41
0.508,0.663,0.633,0.41,0.634,0.514,0.471,0.584,0.408
0.507,0.662,0.632,0.408,0.632,0.513,0.468,0.583,0.408
0.507,0.661,0.63,0.408,0.631,0.512,0.468,0.581,0.405
0.496,0.66,0.629,0.405,0.63,0.511,0.467,0.58,0.401
0.486,0.659,0.628,0.401,0.629,0.501,0.465,0.58,0.4
0.485,0.658,0.627,0.4,0.628,0.498,0.465,0.578,0.394
0.484,0.657,0.626,0.394,0.627,0.497,0.463,0.575,0.394
0.483,0.656,0.626,0.394,0.626,0.496,0.463,0.575,0.392
0.481,0.654,0.626,0.392,0.623,0.495,0.463,0.574,0.392
0.481,0.653,0.626,0.392,0.622,0.492,0.463,0.574,0.392
0.481,0.652,0.624,0.392,0.621,0.486,0.463,0.573,0.386
0.478,0.651,0.623,0.386,0.62,0.484,0.454,0.572,0.382
0.477,0.65,0.622,0.384,0.618,0.483,0.454,0.57,0.381
0.465,0.649,0.621,0.38,0.617,0.481,0.454,0.569,0.377
0.464,0.648,0.621,0.379,0.616,0.48,0.454,0.567,0.377
0.463,0.647,0.62,0.375,0.615,0.477,0.452,0.567,0.366
0.46,0.646,0.62,0.375,0.613,0.476,0.452,0.566,0.366
0.459,0.645,0.619,0.364,0.612,0.472,0.452,0.563,0.361
0.446,0.641,0.619,0.364,0.61,0.47,0.451,0.563,0.361
0.429,0.638,0.618,0.359,0.606,0.468,0.449,0.562,0.354
0.429,0.637,0.617,0.359,0.601,0.467,0.449,0.561,0.352
0.427,0.636,0.617,0.352,0.6,0.464,0.448,0.561,0.352
0.427,0.635,0.615,0.35,0.599,0.463,0.444,0.559,0.352
0.427,0.634,0.614,0.35,0.599,0.461,0.444,0.558,0.343
0.426,0.633,0.613,0.35,0.598,0.46,0.441,0.557,0.343
0.418,0.632,0.612,0.341,0.597,0.458,0.441,0.555,0.342
0.418,0.631,0.611,0.341,0.596,0.456,0.432,0.554,0.342
0.418,0.629,0.61,0.34,0.593,0.452,0.43,0.553,0.33
0.399,0.628,0.609,0.34,0.592,0.45,0.427,0.552,0.325
0.379,0.627,0.609,0.33,0.586,0.447,0.427,0.552,0.325
0.366,0.624,0.608,0.325,0.585,0.443,0.424,0.551,0.318
0.366,0.623,0.608,0.325,0.584,0.442,0.424,0.549,0.31
0.362,0.622,0.608,0.318,0.583,0.431,0.424,0.548,0.305
0.361,0.62,0.608,0.31,0.582,0.425,0.424,0.547,0.295
0.36,0.618,0.607,0.305,0.582,0.424,0.424,0.547,0.295
0.352,0.617,0.606,0.295,0.58,0.418,0.424,0.542,0.292
0.348,0.616,0.606,0.295,0.58,0.417,0.423,0.54,0.289
0.338,0.614,0.605,0.292,0.578,0.416,0.419,0.539,0.289
0.338,0.613,0.604,0.289,0.577,0.415,0.419,0.538,0.288
0.335,0.612,0.603,0.289,0.576,0.414,0.419,0.538,0.286
0.335,0.612,0.602,0.288,0.575,0.412,0.419,0.536,0.286
0.335,0.61,0.602,0.286,0.575,0.407,0.417,0.534,0.286
0.28,0.609,0.602,0.275,0.572,0.403,0.408,0.529,0.285
0.279,0.608,0.602,0.275,0.571,0.394,0.408,0.529,0.284
0.279,0.608,0.601,0.275,0.571,0.385,0.408,0.529,0.282
0.26,0.605,0.601,0.274,0.57,0.382,0.408,0.529,0.281
0.258,0.604,0.599,0.273,0.566,0.38,0.408,0.529,0.28
0.258,0.603,0.599,0.271,0.565,0.372,0.408,0.528,0.247
0.229,0.602,0.597,0.27,0.564,0.369,0.405,0.522,0.243
0.229,0.602,0.596,0.269,0.561,0.368,0.405,0.522,0.242
0.229,0.602,0.596,0.24,0.56,0.365,0.405,0.52,0.236
0.229,0.601,0.595,0.236,0.559,0.363,0.405,0.52,0.235
0.223,0.6,0.594,0.235,0.553,0.362,0.396,0.519,0.232
0.222,0.599,0.594,0.229,0.553,0.357,0.393,0.519,0.232
0.217,0.598,0.593,0.228,0.552,0.353,0.393,0.514,0.232
0.217,0.597,0.592,0.225,0.552,0.35,0.393,0.509,0.224
0.217,0.596,0.592,0.225,0.551,0.348,0.391,0.508,0.224
0.216,0.595,0.592,0.225,0.55,0.345,0.389,0.507,0.224
0.216,0.592,0.591,0.224,0.541,0.344,0.386,0.506,0.205
0.216,0.591,0.59,0.224,0.54,0.343,0.386,0.505,0.205
0.216,0.59,0.587,0.224,0.539,0.323,0.386,0.505,0.205
0.216,0.59,0.586,0.205,0.539,0.318,0.386,0.504,0.203
0.084,0.589,0.585,0.205,0.538,0.317,0.386,0.503,0.203
0.084,0.588,0.585,0.205,0.522,0.309,0.386,0.502,0.199
0.084,0.587,0.585,0.203,0.522,0.302,0.386,0.502,0.184
0.084,0.585,0.584,0.199,0.518,0.301,0.386,0.501,0.182
0.084,0.583,0.583,0.184,0.518,0.275,0.385,0.501,0.174
0.084,0.582,0.582,0.182,0.514,0.272,0.383,0.501,0.174
0.06,0.581,0.582,0.174,0.512,0.267,0.379,0.5,0.171
0.06,0.581,0.582,0.174,0.508,0.26,0.379,0.496,0.166
0.06,0.58,0.582,0.171,0.508,0.257,0.375,0.496,0.152
0.06,0.579,0.581,0.166,0.508,0.256,0.375,0.492,0.152
0.06,0.578,0.58,0.152,0.5,0.241,0.37,0.491,0.152
0.06,0.577,0.578,0.152,0.5,0.24,0.36,0.49,0.15
0.06,0.576,0.577,0.15,0.499,0.239,0.36,0.488,0.15
0.06,0.575,0.576,0.15,0.499,0.238,0.36,0.488,0.136
0.06,0.574,0.576,0.136,0.497,0.235,0.36,0.487,0.132
0.06,0.572,0.575,0.132,0.497,0.234,0.357,0.487,0.131
0.059,0.571,0.573,0.131,0.472,0.233,0.357,0.485,0.13
0.028,0.57,0.572,0.13,0.472,0.219,0.357,0.483,0.13
