_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.927,0.94,0.942,0.941,0.927,0.943,0.94
0.937,0.941,0.925,0.939,0.941,0.94,0.926,0.942,0.939
0.936,0.94,0.923,0.938,0.94,0.939,0.925,0.941,0.938
0.935,0.939,0.92,0.937,0.939,0.938,0.923,0.94,0.937
0.934,0.938,0.919,0.936,0.938,0.937,0.92,0.939,0.936
0.931,0.937,0.917,0.935,0.937,0.934,0.92,0.938,0.935
0.928,0.936,0.916,0.934,0.936,0.933,0.918,0.937,0.934
0.927,0.935,0.914,0.933,0.935,0.932,0.917,0.936,0.933
0.926,0.934,0.911,0.932,0.934,0.931,0.916,0.935,0.932
0.925,0.933,0.91,0.929,0.933,0.93,0.916,0.934,0.929
0.924,0.932,0.909,0.928,0.932,0.929,0.915,0.933,0.928
0.923,0.931,0.908,0.927,0.931,0.928,0.91,0.932,0.927
0.922,0.93,0.908,0.926,0.93,0.927,0.91,0.931,0.926
0.921,0.929,0.907,0.925,0.929,0.926,0.91,0.93,0.925
0.919,0.928,0.899,0.923,0.928,0.925,0.909,0.929,0.923
0.918,0.927,0.899,0.922,0.927,0.924,0.907,0.928,0.922
0.917,0.926,0.896,0.921,0.926,0.923,0.907,0.927,0.921
0.916,0.925,0.894,0.92,0.925,0.922,0.906,0.926,0.92
0.915,0.924,0.893,0.919,0.924,0.92,0.903,0.925,0.919
0.914,0.923,0.892,0.918,0.923,0.919,0.903,0.924,0.918
0.912,0.922,0.89,0.917,0.922,0.918,0.903,0.923,0.917
0.911,0.92,0.889,0.912,0.921,0.917,0.903,0.922,0.912
0.91,0.919,0.889,0.911,0.92,0.916,0.9,0.921,0.911
0.909,0.918,0.889,0.91,0.919,0.914,0.9,0.92,0.91
0.908,0.917,0.886,0.909,0.918,0.913,0.898,0.919,0.909
0.907,0.916,0.885,0.907,0.917,0.912,0.897,0.918,0.907
0.906,0.915,0.884,0.906,0.916,0.911,0.896,0.917,0.906
0.905,0.914,0.878,0.905,0.915,0.91,0.895,0.916,0.905
0.904,0.913,0.876,0.904,0.914,0.909,0.892,0.915,0.904
0.903,0.912,0.875,0.903,0.913,0.908,0.891,0.914,0.903
0.902,0.911,0.875,0.901,0.912,0.907,0.89,0.913,0.901
0.901,0.91,0.874,0.896,0.91,0.906,0.888,0.912,0.896
0.9,0.909,0.873,0.895,0.909,0.905,0.886,0.911,0.895
0.899,0.908,0.872,0.894,0.908,0.904,0.886,0.91,0.894
0.898,0.907,0.869,0.891,0.907,0.903,0.881,0.909,0.891
0.897,0.906,0.868,0.89,0.906,0.902,0.88,0.908,0.89
0.896,0.905,0.867,0.889,0.905,0.901,0.876,0.907,0.889
0.895,0.904,0.867,0.888,0.904,0.9,0.876,0.906,0.888
0.894,0.902,0.863,0.884,0.903,0.899,0.876,0.905,0.884
0.893,0.9,0.862,0.883,0.902,0.896,0.875,0.904,0.883
0.892,0.899,0.861,0.882,0.901,0.895,0.874,0.903,0.882
0.891,0.898,0.86,0.881,0.9,0.891,0.873,0.902,0.881
0.89,0.897,0.859,0.88,0.899,0.89,0.872,0.901,0.88
0.889,0.896,0.857,0.879,0.898,0.889,0.87,0.9,0.879
0.888,0.895,0.857,0.877,0.897,0.888,0.868,0.899,0.877
0.882,0.894,0.857,0.876,0.896,0.886,0.864,0.898,0.876
0.881,0.893,0.856,0.873,0.895,0.885,0.863,0.897,0.873
0.88,0.892,0.856,0.872,0.894,0.884,0.861,0.896,0.872
0.879,0.892,0.855,0.871,0.893,0.883,0.859,0.895,0.871
0.878,0.891,0.853,0.869,0.892,0.882,0.858,0.894,0.869
0.877,0.89,0.851,0.864,0.891,0.881,0.857,0.893,0.864
0.876,0.888,0.851,0.861,0.89,0.88,0.855,0.892,0.861
0.875,0.887,0.848,0.86,0.889,0.878,0.854,0.891,0.86
0.874,0.886,0.847,0.859,0.888,0.877,0.852,0.89,0.859
0.873,0.885,0.847,0.858,0.887,0.876,0.852,0.889,0.858
0.872,0.884,0.847,0.857,0.886,0.875,0.85,0.888,0.857
0.871,0.879,0.846,0.856,0.885,0.874,0.847,0.887,0.856
0.87,0.878,0.846,0.855,0.884,0.873,0.845,0.886,0.855
0.869,0.877,0.844,0.854,0.883,0.872,0.844,0.885,0.854
0.868,0.876,0.841,0.853,0.882,0.871,0.843,0.884,0.853
0.867,0.872,0.839,0.851,0.881,0.87,0.841,0.883,0.851
0.866,0.871,0.839,0.85,0.879,0.869,0.838,0.882,0.85
0.865,0.87,0.839,0.849,0.878,0.868,0.836,0.881,0.849
0.864,0.869,0.838,0.849,0.877,0.867,0.835,0.88,0.849
0.863,0.868,0.835,0.848,0.876,0.865,0.832,0.879,0.848
0.862,0.867,0.835,0.847,0.875,0.864,0.832,0.878,0.847
0.861,0.865,0.833,0.845,0.874,0.863,0.83,0.877,0.845
0.86,0.864,0.833,0.844,0.873,0.862,0.828,0.876,0.844
0.859,0.863,0.833,0.843,0.872,0.861,0.828,0.875,0.843
0.858,0.862,0.832,0.842,0.871,0.86,0.825,0.874,0.842
0.857,0.861,0.831,0.841,0.87,0.858,0.825,0.873,0.841
0.856,0.86,0.83,0.838,0.869,0.857,0.82,0.872,0.838
0.855,0.859,0.829,0.837,0.868,0.856,0.815,0.871,0.837
0.854,0.858,0.828,0.836,0.867,0.855,0.813,0.87,0.836
0.853,0.857,0.827,0.835,0.866,0.854,0.812,0.869,0.835
0.852,0.856,0.827,0.833,0.865,0.853,0.811,0.868,0.833
0.851,0.855,0.826,0.832,0.864,0.852,0.811,0.867,0.832
0.849,0.854,0.825,0.831,0.863,0.851,0.807,0.866,0.831
0.848,0.853,0.824,0.83,0.862,0.85,0.807,0.865,0.83
0.847,0.852,0.824,0.829,0.861,0.849,0.806,0.864,0.829
0.846,0.851,0.824,0.828,0.86,0.848,0.805,0.863,0.828
0.843,0.85,0.823,0.827,0.859,0.847,0.803,0.859,0.827
0.842,0.849,0.822,0.827,0.858,0.846,0.797,0.858,0.827
0.84,0.848,0.821,0.826,0.856,0.845,0.797,0.857,0.826
0.839,0.847,0.82,0.825,0.855,0.844,0.797,0.856,0.825
0.838,0.846,0.817,0.824,0.854,0.843,0.797,0.855,0.824
0.837,0.845,0.817,0.823,0.853,0.842,0.795,0.854,0.823
0.836,0.844,0.815,0.82,0.852,0.841,0.787,0.852,0.82
0.835,0.843,0.814,0.819,0.851,0.84,0.787,0.851,0.819
0.833,0.842,0.813,0.818,0.85,0.839,0.787,0.85,0.818
0.831,0.841,0.813,0.817,0.849,0.838,0.787,0.849,0.817
0.83,0.839,0.812,0.816,0.848,0.837,0.787,0.848,0.816
0.829,0.838,0.811,0.815,0.847,0.836,0.787,0.847,0.815
0.828,0.837,0.81,0.814,0.846,0.834,0.786,0.845,0.814
0.826,0.836,0.809,0.813,0.845,0.83,0.783,0.843,0.813
0.824,0.835,0.809,0.812,0.844,0.829,0.783,0.842,0.812
0.821,0.834,0.808,0.806,0.842,0.826,0.782,0.841,0.806
0.82,0.833,0.807,0.805,0.841,0.825,0.779,0.84,0.805
0.819,0.831,0.807,0.804,0.84,0.824,0.778,0.839,0.804
0.818,0.83,0.806,0.803,0.839,0.823,0.776,0.837,0.803
0.817,0.829,0.804,0.802,0.838,0.816,0.775,0.836,0.802
0.816,0.828,0.804,0.801,0.837,0.815,0.772,0.835,0.801
0.815,0.827,0.802,0.8,0.836,0.814,0.769,0.833,0.8
0.813,0.826,0.801,0.799,0.835,0.813,0.767,0.832,0.799
0.812,0.825,0.8,0.798,0.833,0.811,0.765,0.831,0.798
0.81,0.824,0.799,0.797,0.832,0.81,0.763,0.83,0.797
0.809,0.823,0.799,0.796,0.831,0.808,0.763,0.829,0.796
0.808,0.822,0.798,0.795,0.83,0.807,0.763,0.828,0.795
0.807,0.821,0.798,0.794,0.829,0.806,0.761,0.827,0.794
0.806,0.82,0.796,0.793,0.828,0.805,0.761,0.826,0.793
0.805,0.819,0.795,0.792,0.827,0.804,0.759,0.825,0.792
0.804,0.818,0.794,0.791,0.826,0.803,0.754,0.824,0.791
0.803,0.817,0.794,0.79,0.825,0.802,0.754,0.823,0.79
0.801,0.816,0.794,0.774,0.824,0.801,0.752,0.822,0.774
0.8,0.815,0.793,0.774,0.823,0.797,0.751,0.821,0.774
0.799,0.813,0.791,0.772,0.821,0.796,0.748,0.82,0.772
0.798,0.812,0.79,0.771,0.816,0.794,0.748,0.818,0.771
0.79,0.811,0.789,0.77,0.815,0.793,0.747,0.817,0.77
0.789,0.81,0.787,0.769,0.814,0.791,0.745,0.816,0.769
0.787,0.809,0.785,0.767,0.813,0.789,0.744,0.814,0.767
0.786,0.808,0.785,0.766,0.812,0.785,0.744,0.813,0.766
0.785,0.807,0.785,0.764,0.811,0.784,0.744,0.811,0.764
0.783,0.806,0.784,0.763,0.81,0.783,0.743,0.81,0.763
0.782,0.805,0.782,0.76,0.809,0.78,0.741,0.809,0.76
0.781,0.804,0.782,0.759,0.808,0.779,0.738,0.808,0.759
0.779,0.803,0.78,0.757,0.807,0.777,0.738,0.807,0.757
0.778,0.802,0.779,0.755,0.806,0.776,0.736,0.806,0.755
0.777,0.801,0.778,0.754,0.805,0.775,0.736,0.805,0.754
0.776,0.8,0.777,0.753,0.804,0.774,0.736,0.804,0.753
0.775,0.798,0.776,0.753,0.803,0.773,0.728,0.803,0.753
0.774,0.797,0.774,0.749,0.802,0.772,0.728,0.8,0.749
0.773,0.796,0.773,0.748,0.801,0.77,0.725,0.799,0.748
0.772,0.795,0.771,0.747,0.8,0.768,0.725,0.793,0.747
0.767,0.794,0.77,0.746,0.799,0.767,0.725,0.792,0.746
0.766,0.793,0.769,0.745,0.798,0.765,0.724,0.791,0.745
0.765,0.792,0.768,0.744,0.797,0.763,0.722,0.79,0.744
0.763,0.791,0.767,0.742,0.796,0.762,0.719,0.789,0.742
0.762,0.79,0.767,0.741,0.794,0.76,0.719,0.788,0.741
0.761,0.789,0.766,0.74,0.793,0.758,0.714,0.786,0.74
0.76,0.788,0.765,0.74,0.793,0.758,0.714,0.783,0.74
0.756,0.787,0.765,0.738,0.788,0.757,0.71,0.782,0.738
0.754,0.786,0.764,0.737,0.785,0.756,0.71,0.781,0.737
0.753,0.785,0.763,0.735,0.784,0.755,0.71,0.779,0.735
0.752,0.784,0.762,0.733,0.783,0.754,0.71,0.778,0.733
0.751,0.783,0.761,0.732,0.782,0.753,0.705,0.777,0.732
0.75,0.782,0.761,0.731,0.781,0.752,0.705,0.776,0.731
0.749,0.781,0.76,0.73,0.78,0.748,0.703,0.775,0.73
0.748,0.78,0.759,0.729,0.779,0.747,0.7,0.774,0.729
0.747,0.779,0.758,0.727,0.778,0.733,0.699,0.771,0.727
0.746,0.777,0.758,0.726,0.777,0.726,0.694,0.769,0.726
0.745,0.775,0.757,0.72,0.776,0.723,0.693,0.768,0.72
0.744,0.774,0.756,0.716,0.775,0.722,0.69,0.767,0.716
0.742,0.773,0.756,0.715,0.774,0.721,0.689,0.765,0.715
0.74,0.772,0.755,0.714,0.773,0.72,0.687,0.763,0.714
0.739,0.771,0.754,0.713,0.772,0.719,0.683,0.762,0.713
0.739,0.77,0.753,0.712,0.771,0.718,0.683,0.76,0.712
0.738,0.769,0.752,0.711,0.77,0.715,0.681,0.759,0.711
0.735,0.768,0.751,0.71,0.769,0.714,0.68,0.758,0.71
0.733,0.767,0.75,0.709,0.768,0.713,0.679,0.757,0.709
0.732,0.765,0.75,0.705,0.767,0.712,0.677,0.756,0.705
0.731,0.764,0.749,0.704,0.766,0.711,0.675,0.754,0.704
0.731,0.763,0.748,0.703,0.765,0.71,0.674,0.753,0.703
0.73,0.762,0.747,0.701,0.764,0.708,0.671,0.752,0.701
0.729,0.761,0.747,0.7,0.763,0.706,0.668,0.751,0.7
0.728,0.76,0.746,0.699,0.762,0.705,0.668,0.749,0.699
0.727,0.759,0.745,0.699,0.761,0.704,0.665,0.748,0.699
0.726,0.758,0.744,0.696,0.76,0.703,0.661,0.746,0.696
0.725,0.757,0.743,0.695,0.76,0.702,0.661,0.744,0.695
0.724,0.756,0.742,0.694,0.759,0.7,0.659,0.743,0.694
0.723,0.755,0.741,0.693,0.757,0.698,0.655,0.742,0.693
0.711,0.754,0.741,0.692,0.756,0.696,0.655,0.741,0.692
0.709,0.752,0.741,0.689,0.755,0.695,0.651,0.741,0.689
0.708,0.751,0.74,0.688,0.754,0.693,0.65,0.74,0.688
0.707,0.75,0.739,0.687,0.753,0.692,0.65,0.739,0.687
0.706,0.748,0.739,0.687,0.752,0.69,0.65,0.738,0.687
0.705,0.747,0.738,0.686,0.751,0.689,0.65,0.737,0.686
0.699,0.746,0.738,0.684,0.75,0.688,0.649,0.737,0.684
0.697,0.744,0.737,0.683,0.749,0.687,0.646,0.736,0.683
0.696,0.743,0.737,0.682,0.748,0.684,0.646,0.735,0.682
0.695,0.742,0.736,0.681,0.747,0.682,0.643,0.734,0.681
0.693,0.741,0.735,0.68,0.746,0.681,0.64,0.732,0.68
0.692,0.74,0.734,0.679,0.745,0.68,0.637,0.731,0.679
0.688,0.739,0.733,0.678,0.741,0.679,0.635,0.729,0.678
0.687,0.738,0.732,0.677,0.74,0.678,0.633,0.728,0.677
0.68,0.737,0.731,0.676,0.739,0.677,0.633,0.725,0.676
0.679,0.736,0.73,0.675,0.738,0.675,0.633,0.724,0.675
0.676,0.735,0.729,0.674,0.737,0.673,0.633,0.723,0.674
0.675,0.734,0.729,0.673,0.735,0.67,0.633,0.722,0.673
0.672,0.733,0.727,0.672,0.733,0.668,0.633,0.721,0.672
0.672,0.732,0.726,0.671,0.732,0.666,0.629,0.72,0.671
0.671,0.731,0.725,0.67,0.73,0.662,0.629,0.72,0.67
0.661,0.731,0.724,0.665,0.729,0.66,0.629,0.72,0.665
0.66,0.73,0.723,0.663,0.728,0.654,0.628,0.718,0.663
0.659,0.729,0.722,0.661,0.727,0.65,0.627,0.717,0.661
0.658,0.727,0.721,0.659,0.726,0.646,0.627,0.716,0.659
0.657,0.726,0.72,0.655,0.725,0.645,0.627,0.712,0.655
0.656,0.725,0.719,0.652,0.724,0.636,0.624,0.711,0.652
0.651,0.724,0.718,0.65,0.723,0.635,0.624,0.709,0.65
0.65,0.723,0.717,0.649,0.721,0.634,0.621,0.703,0.649
0.648,0.722,0.716,0.648,0.721,0.633,0.62,0.702,0.648
0.646,0.721,0.716,0.647,0.72,0.632,0.616,0.7,0.647
0.646,0.72,0.715,0.641,0.719,0.631,0.616,0.699,0.641
0.643,0.719,0.714,0.639,0.718,0.631,0.615,0.698,0.639
0.641,0.718,0.713,0.638,0.717,0.629,0.61,0.697,0.638
0.64,0.717,0.712,0.637,0.716,0.628,0.61,0.696,0.637
0.639,0.716,0.711,0.636,0.715,0.626,0.61,0.695,0.636
0.638,0.713,0.71,0.634,0.713,0.624,0.61,0.694,0.634
0.637,0.711,0.709,0.633,0.712,0.623,0.608,0.691,0.633
0.631,0.71,0.708,0.632,0.711,0.62,0.608,0.689,0.632
0.63,0.709,0.708,0.627,0.709,0.616,0.606,0.687,0.627
0.63,0.708,0.707,0.626,0.708,0.615,0.603,0.687,0.626
0.628,0.707,0.706,0.624,0.706,0.611,0.603,0.686,0.624
0.628,0.706,0.705,0.623,0.705,0.61,0.6,0.683,0.623
0.621,0.705,0.704,0.617,0.704,0.607,0.597,0.682,0.617
0.62,0.704,0.704,0.614,0.702,0.604,0.597,0.681,0.614
0.618,0.703,0.704,0.613,0.701,0.602,0.592,0.68,0.613
0.617,0.702,0.702,0.612,0.699,0.601,0.59,0.674,0.612
0.616,0.701,0.702,0.61,0.698,0.594,0.587,0.673,0.61
0.616,0.7,0.702,0.602,0.696,0.59,0.587,0.672,0.602
0.615,0.699,0.701,0.596,0.696,0.562,0.587,0.671,0.596
0.612,0.698,0.701,0.595,0.695,0.561,0.582,0.671,0.595
0.611,0.696,0.7,0.593,0.693,0.561,0.582,0.669,0.593
0.61,0.695,0.699,0.59,0.692,0.559,0.58,0.668,0.59
0.607,0.694,0.695,0.586,0.69,0.558,0.577,0.667,0.586
0.607,0.693,0.693,0.583,0.689,0.558,0.577,0.662,0.583
0.605,0.692,0.692,0.581,0.688,0.548,0.573,0.661,0.581
0.603,0.691,0.69,0.58,0.687,0.546,0.571,0.659,0.58
0.602,0.69,0.689,0.577,0.686,0.545,0.569,0.658,0.577
0.596,0.689,0.688,0.576,0.685,0.54,0.569,0.657,0.576
0.596,0.688,0.687,0.575,0.683,0.538,0.569,0.655,0.575
0.595,0.688,0.686,0.571,0.682,0.537,0.567,0.654,0.571
0.589,0.687,0.685,0.57,0.681,0.536,0.567,0.653,0.57
0.588,0.686,0.683,0.569,0.677,0.534,0.566,0.652,0.569
0.582,0.685,0.682,0.569,0.676,0.528,0.558,0.651,0.569
0.571,0.684,0.682,0.565,0.675,0.522,0.555,0.643,0.565
0.57,0.683,0.681,0.561,0.672,0.516,0.555,0.642,0.561
0.569,0.682,0.68,0.56,0.671,0.515,0.553,0.641,0.56
0.568,0.681,0.679,0.552,0.67,0.514,0.551,0.639,0.552
0.567,0.68,0.678,0.548,0.669,0.513,0.549,0.638,0.549
0.562,0.679,0.677,0.545,0.666,0.511,0.548,0.637,0.548
0.561,0.678,0.676,0.544,0.666,0.51,0.546,0.635,0.547
0.56,0.676,0.675,0.543,0.663,0.509,0.546,0.634,0.543
0.559,0.675,0.674,0.54,0.659,0.507,0.543,0.633,0.542
0.558,0.673,0.673,0.539,0.658,0.505,0.543,0.629,0.541
0.557,0.671,0.672,0.538,0.657,0.504,0.543,0.627,0.538
0.555,0.67,0.671,0.535,0.656,0.503,0.543,0.624,0.537
0.554,0.669,0.67,0.534,0.655,0.502,0.538,0.623,0.536
0.551,0.667,0.669,0.533,0.654,0.501,0.538,0.622,0.524
0.55,0.666,0.668,0.521,0.653,0.5,0.534,0.62,0.52
0.548,0.665,0.667,0.517,0.651,0.498,0.534,0.619,0.515
0.543,0.664,0.663,0.512,0.647,0.495,0.531,0.618,0.513
0.541,0.663,0.662,0.51,0.646,0.488,0.531,0.617,0.509
0.539,0.663,0.661,0.508,0.645,0.477,0.531,0.614,0.507
0.536,0.662,0.661,0.504,0.644,0.474,0.531,0.612,0.507
0.535,0.661,0.66,0.502,0.643,0.459,0.531,0.601,0.498
0.533,0.66,0.659,0.502,0.642,0.458,0.524,0.601,0.492
0.532,0.659,0.657,0.493,0.638,0.456,0.524,0.592,0.489
0.532,0.658,0.656,0.487,0.637,0.454,0.524,0.591,0.488
0.529,0.657,0.655,0.484,0.635,0.452,0.524,0.589,0.488
0.527,0.656,0.654,0.483,0.634,0.45,0.523,0.585,0.486
0.526,0.655,0.653,0.478,0.633,0.449,0.522,0.585,0.482
0.524,0.654,0.652,0.476,0.632,0.447,0.522,0.585,0.478
0.518,0.653,0.651,0.472,0.629,0.446,0.521,0.583,0.477
0.517,0.653,0.65,0.468,0.617,0.442,0.518,0.583,0.476
0.516,0.652,0.649,0.464,0.615,0.441,0.518,0.582,0.474
0.512,0.651,0.648,0.463,0.614,0.44,0.518,0.582,0.469
0.509,0.65,0.647,0.461,0.613,0.44,0.513,0.578,0.468
0.508,0.649,0.646,0.454,0.612,0.439,0.513,0.576,0.468
0.505,0.648,0.645,0.453,0.61,0.438,0.513,0.574,0.466
0.505,0.648,0.644,0.453,0.607,0.436,0.51,0.573,0.465
0.505,0.647,0.643,0.451,0.602,0.434,0.506,0.569,0.464
0.504,0.646,0.642,0.45,0.602,0.41,0.506,0.568,0.461
0.502,0.645,0.641,0.449,0.601,0.401,0.504,0.568,0.454
0.502,0.644,0.64,0.445,0.596,0.392,0.501,0.562,0.441
0.5,0.643,0.639,0.445,0.595,0.392,0.501,0.562,0.427
0.499,0.642,0.638,0.443,0.594,0.388,0.501,0.561,0.421
0.498,0.641,0.638,0.436,0.593,0.387,0.501,0.56,0.419
0.498,0.636,0.637,0.423,0.578,0.386,0.493,0.557,0.415
0.496,0.635,0.634,0.414,0.578,0.385,0.493,0.556,0.394
0.495,0.634,0.633,0.408,0.578,0.381,0.493,0.553,0.391
0.495,0.633,0.631,0.406,0.577,0.38,0.493,0.55,0.387
0.491,0.632,0.63,0.402,0.576,0.379,0.493,0.549,0.386
0.491,0.631,0.627,0.381,0.571,0.379,0.493,0.549,0.384
0.491,0.63,0.626,0.378,0.571,0.378,0.489,0.547,0.379
0.438,0.629,0.624,0.374,0.57,0.377,0.489,0.547,0.379
0.437,0.627,0.623,0.373,0.57,0.375,0.489,0.546,0.379
0.417,0.625,0.622,0.371,0.567,0.374,0.489,0.544,0.373
0.416,0.624,0.621,0.366,0.566,0.372,0.486,0.544,0.371
0.408,0.623,0.62,0.361,0.566,0.363,0.483,0.544,0.365
0.408,0.622,0.619,0.356,0.566,0.361,0.462,0.542,0.349
0.405,0.621,0.618,0.356,0.562,0.356,0.456,0.541,0.346
0.405,0.62,0.617,0.356,0.562,0.351,0.456,0.54,0.345
0.405,0.619,0.616,0.35,0.554,0.313,0.456,0.536,0.344
0.398,0.618,0.615,0.348,0.552,0.313,0.456,0.535,0.34
0.398,0.617,0.614,0.332,0.551,0.308,0.454,0.534,0.334
0.39,0.616,0.613,0.329,0.549,0.308,0.446,0.533,0.332
0.387,0.611,0.612,0.328,0.548,0.307,0.446,0.532,0.327
0.386,0.61,0.611,0.326,0.547,0.306,0.446,0.531,0.325
0.386,0.607,0.61,0.32,0.547,0.302,0.443,0.531,0.324
0.384,0.607,0.609,0.317,0.547,0.3,0.44,0.531,0.324
0.384,0.606,0.608,0.315,0.547,0.293,0.44,0.531,0.324
0.383,0.605,0.607,0.314,0.545,0.29,0.431,0.53,0.323
0.382,0.604,0.606,0.314,0.537,0.269,0.431,0.528,0.322
0.38,0.603,0.605,0.314,0.535,0.269,0.431,0.528,0.315
0.38,0.601,0.603,0.314,0.526,0.269,0.431,0.527,0.315
0.379,0.6,0.602,0.313,0.522,0.269,0.431,0.519,0.312
0.346,0.599,0.601,0.312,0.522,0.268,0.431,0.516,0.312
0.346,0.598,0.6,0.288,0.52,0.261,0.43,0.515,0.312
0.346,0.597,0.599,0.288,0.52,0.258,0.43,0.512,0.288
0.346,0.596,0.598,0.284,0.519,0.258,0.429,0.511,0.288
0.346,0.595,0.596,0.284,0.517,0.253,0.42,0.508,0.285
0.342,0.591,0.595,0.284,0.516,0.252,0.42,0.507,0.282
0.34,0.59,0.594,0.284,0.516,0.249,0.42,0.507,0.267
0.338,0.587,0.593,0.281,0.515,0.241,0.42,0.502,0.243
0.331,0.585,0.592,0.28,0.514,0.241,0.42,0.501,0.243
0.328,0.584,0.591,0.277,0.513,0.24,0.418,0.499,0.243
0.326,0.582,0.59,0.264,0.508,0.231,0.415,0.495,0.243
0.326,0.58,0.589,0.261,0.508,0.231,0.412,0.493,0.241
0.314,0.579,0.588,0.261,0.507,0.23,0.412,0.484,0.23
0.31,0.577,0.588,0.254,0.504,0.225,0.403,0.483,0.226
0.31,0.576,0.587,0.252,0.504,0.225,0.403,0.477,0.216
0.308,0.575,0.585,0.243,0.504,0.221,0.399,0.477,0.216
0.305,0.572,0.584,0.239,0.504,0.215,0.388,0.476,0.216
0.304,0.571,0.583,0.232,0.502,0.211,0.388,0.473,0.216
0.301,0.57,0.582,0.217,0.502,0.207,0.387,0.471,0.215
0.296,0.569,0.581,0.217,0.501,0.205,0.383,0.468,0.212
0.289,0.567,0.581,0.217,0.501,0.2,0.366,0.467,0.208
0.289,0.566,0.58,0.215,0.496,0.197,0.366,0.466,0.204
0.286,0.565,0.579,0.205,0.495,0.197,0.366,0.465,0.202
