_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.899,0.928,0.943,0.929,0.924,0.942,0.928
0.927,0.942,0.898,0.926,0.942,0.928,0.921,0.941,0.926
0.926,0.941,0.898,0.925,0.941,0.927,0.92,0.94,0.925
0.925,0.94,0.897,0.915,0.94,0.926,0.92,0.939,0.915
0.924,0.939,0.897,0.913,0.939,0.925,0.918,0.938,0.913
0.923,0.938,0.896,0.893,0.938,0.924,0.916,0.937,0.893
0.922,0.937,0.895,0.892,0.937,0.923,0.915,0.936,0.892
0.921,0.936,0.895,0.891,0.936,0.922,0.914,0.935,0.891
0.92,0.935,0.895,0.89,0.935,0.921,0.913,0.934,0.89
0.917,0.934,0.89,0.889,0.934,0.92,0.91,0.933,0.889
0.916,0.933,0.89,0.888,0.933,0.919,0.91,0.932,0.888
0.915,0.932,0.889,0.879,0.932,0.918,0.906,0.931,0.879
0.914,0.931,0.889,0.877,0.931,0.917,0.904,0.93,0.877
0.913,0.93,0.888,0.876,0.93,0.916,0.904,0.929,0.876
0.912,0.929,0.888,0.875,0.929,0.915,0.897,0.928,0.875
0.911,0.928,0.886,0.874,0.928,0.914,0.896,0.927,0.874
0.91,0.927,0.885,0.873,0.927,0.913,0.895,0.926,0.873
0.908,0.926,0.884,0.872,0.926,0.912,0.891,0.925,0.872
0.906,0.925,0.883,0.871,0.925,0.911,0.889,0.924,0.871
0.905,0.924,0.883,0.862,0.924,0.91,0.888,0.923,0.862
0.901,0.923,0.879,0.861,0.923,0.909,0.888,0.922,0.861
0.894,0.922,0.878,0.861,0.922,0.908,0.888,0.921,0.861
0.893,0.921,0.877,0.86,0.921,0.905,0.887,0.92,0.86
0.892,0.92,0.876,0.859,0.92,0.903,0.886,0.919,0.859
0.891,0.919,0.872,0.858,0.919,0.902,0.884,0.918,0.858
0.89,0.918,0.872,0.857,0.918,0.901,0.882,0.917,0.857
0.889,0.917,0.871,0.856,0.917,0.9,0.882,0.916,0.856
0.879,0.916,0.871,0.855,0.916,0.899,0.879,0.915,0.855
0.877,0.915,0.87,0.849,0.915,0.898,0.879,0.914,0.849
0.876,0.914,0.869,0.848,0.914,0.897,0.876,0.913,0.848
0.875,0.913,0.868,0.847,0.913,0.896,0.876,0.912,0.847
0.874,0.912,0.867,0.846,0.912,0.895,0.874,0.911,0.846
0.873,0.911,0.866,0.845,0.911,0.894,0.874,0.91,0.845
0.872,0.91,0.847,0.844,0.91,0.893,0.873,0.909,0.844
0.866,0.909,0.846,0.843,0.909,0.892,0.871,0.908,0.843
0.865,0.908,0.846,0.843,0.908,0.891,0.868,0.907,0.843
0.864,0.907,0.846,0.841,0.907,0.89,0.864,0.906,0.841
0.859,0.906,0.846,0.84,0.906,0.889,0.862,0.905,0.84
0.851,0.905,0.845,0.839,0.905,0.888,0.855,0.904,0.839
0.85,0.904,0.845,0.838,0.904,0.887,0.854,0.902,0.838
0.849,0.903,0.841,0.838,0.903,0.886,0.854,0.901,0.838
0.846,0.902,0.84,0.823,0.902,0.885,0.847,0.9,0.823
0.845,0.901,0.839,0.823,0.901,0.884,0.847,0.899,0.823
0.844,0.9,0.839,0.823,0.9,0.883,0.847,0.898,0.823
0.843,0.899,0.839,0.822,0.899,0.882,0.845,0.897,0.822
0.842,0.898,0.838,0.821,0.898,0.881,0.838,0.896,0.821
0.841,0.897,0.838,0.82,0.897,0.88,0.838,0.894,0.82
0.84,0.896,0.837,0.819,0.896,0.879,0.836,0.893,0.819
0.839,0.895,0.837,0.818,0.895,0.873,0.832,0.89,0.818
0.838,0.894,0.834,0.817,0.893,0.869,0.832,0.889,0.817
0.837,0.893,0.833,0.816,0.892,0.868,0.832,0.887,0.816
0.836,0.892,0.832,0.815,0.891,0.867,0.826,0.886,0.815
0.83,0.891,0.831,0.814,0.89,0.866,0.826,0.885,0.814
0.829,0.89,0.827,0.813,0.889,0.865,0.825,0.884,0.813
0.828,0.889,0.824,0.812,0.888,0.864,0.822,0.883,0.812
0.827,0.888,0.824,0.811,0.887,0.858,0.817,0.882,0.811
0.806,0.887,0.824,0.81,0.886,0.857,0.816,0.881,0.81
0.805,0.885,0.823,0.809,0.885,0.856,0.814,0.88,0.809
0.804,0.884,0.823,0.808,0.884,0.855,0.812,0.879,0.808
0.803,0.883,0.823,0.807,0.883,0.854,0.81,0.876,0.807
0.803,0.881,0.822,0.806,0.882,0.853,0.808,0.875,0.806
0.802,0.88,0.821,0.805,0.881,0.852,0.807,0.874,0.805
0.801,0.878,0.82,0.804,0.88,0.851,0.807,0.873,0.804
0.8,0.877,0.82,0.803,0.879,0.85,0.804,0.872,0.803
0.799,0.876,0.818,0.802,0.878,0.849,0.804,0.871,0.802
0.798,0.875,0.817,0.801,0.877,0.848,0.804,0.87,0.801
0.797,0.874,0.816,0.8,0.876,0.847,0.804,0.869,0.8
0.797,0.873,0.815,0.799,0.875,0.846,0.804,0.868,0.799
0.796,0.872,0.815,0.798,0.874,0.845,0.803,0.867,0.798
0.795,0.871,0.814,0.797,0.873,0.844,0.8,0.866,0.797
0.794,0.87,0.813,0.796,0.871,0.84,0.793,0.865,0.796
0.793,0.869,0.812,0.795,0.87,0.835,0.793,0.864,0.795
0.792,0.868,0.811,0.793,0.869,0.832,0.793,0.863,0.793
0.791,0.867,0.811,0.792,0.868,0.831,0.787,0.862,0.792
0.79,0.866,0.809,0.791,0.867,0.83,0.787,0.861,0.791
0.787,0.865,0.808,0.789,0.866,0.829,0.783,0.859,0.789
0.769,0.864,0.808,0.788,0.865,0.828,0.781,0.858,0.788
0.765,0.863,0.807,0.786,0.864,0.827,0.781,0.857,0.786
0.758,0.862,0.807,0.786,0.863,0.826,0.759,0.856,0.786
0.755,0.861,0.806,0.785,0.862,0.825,0.759,0.855,0.785
0.753,0.86,0.805,0.784,0.861,0.824,0.757,0.853,0.784
0.752,0.859,0.805,0.783,0.86,0.823,0.757,0.852,0.783
0.752,0.858,0.804,0.782,0.859,0.819,0.757,0.851,0.782
0.75,0.857,0.803,0.781,0.858,0.818,0.756,0.85,0.781
0.748,0.856,0.803,0.78,0.857,0.817,0.754,0.849,0.78
0.745,0.855,0.802,0.778,0.856,0.816,0.752,0.848,0.778
0.744,0.854,0.801,0.777,0.855,0.815,0.749,0.847,0.777
0.743,0.853,0.801,0.776,0.854,0.814,0.749,0.846,0.776
0.742,0.852,0.801,0.775,0.853,0.813,0.749,0.845,0.775
0.74,0.851,0.801,0.774,0.852,0.812,0.747,0.84,0.774
0.737,0.85,0.801,0.773,0.851,0.811,0.747,0.839,0.773
0.736,0.849,0.801,0.771,0.85,0.81,0.747,0.837,0.771
0.735,0.848,0.799,0.77,0.849,0.809,0.745,0.836,0.77
0.734,0.847,0.798,0.77,0.848,0.807,0.745,0.835,0.77
0.732,0.846,0.797,0.769,0.847,0.806,0.742,0.834,0.769
0.731,0.845,0.797,0.768,0.846,0.805,0.742,0.833,0.768
0.73,0.844,0.797,0.767,0.845,0.804,0.741,0.832,0.767
0.729,0.843,0.797,0.766,0.844,0.799,0.738,0.831,0.766
0.723,0.842,0.797,0.764,0.843,0.798,0.738,0.83,0.764
0.72,0.841,0.796,0.763,0.842,0.797,0.736,0.829,0.763
0.719,0.84,0.796,0.76,0.841,0.795,0.736,0.828,0.76
0.717,0.839,0.795,0.759,0.84,0.794,0.736,0.827,0.759
0.716,0.838,0.794,0.758,0.839,0.793,0.734,0.826,0.758
0.715,0.837,0.793,0.757,0.838,0.792,0.734,0.824,0.757
0.715,0.836,0.793,0.756,0.837,0.791,0.732,0.823,0.756
0.714,0.835,0.793,0.755,0.836,0.79,0.732,0.82,0.755
0.713,0.834,0.793,0.754,0.835,0.789,0.729,0.819,0.754
0.712,0.833,0.792,0.753,0.834,0.788,0.728,0.818,0.753
0.711,0.832,0.791,0.752,0.833,0.787,0.726,0.816,0.752
0.71,0.831,0.79,0.747,0.832,0.786,0.723,0.815,0.747
0.709,0.83,0.789,0.746,0.831,0.785,0.719,0.814,0.746
0.706,0.829,0.788,0.745,0.83,0.784,0.719,0.813,0.745
0.705,0.827,0.786,0.744,0.829,0.778,0.719,0.811,0.744
0.704,0.826,0.786,0.744,0.828,0.777,0.718,0.811,0.744
0.702,0.825,0.785,0.743,0.827,0.775,0.717,0.81,0.743
0.701,0.824,0.784,0.743,0.826,0.774,0.712,0.809,0.743
0.701,0.823,0.784,0.742,0.825,0.773,0.712,0.808,0.742
0.7,0.822,0.784,0.741,0.824,0.772,0.711,0.807,0.741
0.699,0.82,0.783,0.74,0.823,0.768,0.711,0.805,0.74
0.698,0.819,0.783,0.738,0.822,0.767,0.711,0.804,0.738
0.696,0.818,0.783,0.737,0.821,0.766,0.706,0.798,0.737
0.686,0.817,0.783,0.736,0.82,0.765,0.705,0.797,0.736
0.684,0.816,0.783,0.735,0.819,0.763,0.704,0.79,0.735
0.681,0.815,0.782,0.734,0.818,0.761,0.703,0.789,0.734
0.67,0.814,0.782,0.733,0.817,0.741,0.7,0.787,0.733
0.668,0.813,0.781,0.732,0.816,0.734,0.695,0.785,0.732
0.667,0.812,0.78,0.731,0.815,0.733,0.693,0.783,0.731
0.666,0.811,0.779,0.73,0.814,0.732,0.69,0.782,0.73
0.665,0.81,0.779,0.729,0.813,0.731,0.688,0.781,0.729
0.664,0.809,0.779,0.725,0.811,0.73,0.685,0.778,0.725
0.663,0.808,0.778,0.723,0.81,0.729,0.679,0.777,0.723
0.662,0.807,0.777,0.719,0.809,0.728,0.677,0.774,0.719
0.66,0.806,0.776,0.718,0.808,0.727,0.675,0.773,0.718
0.659,0.805,0.775,0.717,0.807,0.726,0.674,0.763,0.717
0.656,0.804,0.774,0.715,0.806,0.724,0.671,0.76,0.715
0.654,0.803,0.773,0.714,0.805,0.723,0.669,0.755,0.714
0.653,0.802,0.773,0.713,0.804,0.722,0.669,0.752,0.713
0.652,0.801,0.772,0.712,0.803,0.721,0.665,0.751,0.712
0.651,0.8,0.772,0.71,0.802,0.719,0.664,0.75,0.71
0.649,0.799,0.772,0.707,0.801,0.718,0.66,0.749,0.707
0.648,0.798,0.771,0.706,0.799,0.717,0.66,0.748,0.706
0.648,0.796,0.771,0.705,0.798,0.713,0.66,0.747,0.705
0.647,0.795,0.769,0.704,0.796,0.712,0.659,0.746,0.704
0.633,0.794,0.769,0.703,0.795,0.71,0.655,0.745,0.703
0.633,0.793,0.768,0.7,0.793,0.705,0.652,0.74,0.7
0.631,0.792,0.767,0.699,0.79,0.703,0.649,0.738,0.699
0.63,0.791,0.766,0.698,0.789,0.702,0.649,0.737,0.698
0.629,0.79,0.765,0.697,0.788,0.701,0.647,0.736,0.697
0.619,0.789,0.765,0.696,0.787,0.7,0.644,0.735,0.696
0.618,0.788,0.764,0.686,0.786,0.692,0.644,0.734,0.686
0.617,0.786,0.764,0.682,0.785,0.691,0.638,0.733,0.684
0.616,0.785,0.763,0.68,0.784,0.691,0.638,0.732,0.683
0.616,0.784,0.762,0.679,0.783,0.69,0.631,0.729,0.682
0.616,0.783,0.761,0.678,0.782,0.69,0.631,0.729,0.677
0.61,0.782,0.76,0.673,0.776,0.689,0.629,0.727,0.675
0.609,0.781,0.759,0.671,0.775,0.688,0.628,0.725,0.672
0.6,0.78,0.758,0.668,0.774,0.687,0.626,0.724,0.669
0.599,0.779,0.757,0.665,0.773,0.686,0.623,0.721,0.668
0.598,0.778,0.756,0.664,0.771,0.685,0.623,0.72,0.666
0.597,0.777,0.755,0.662,0.769,0.683,0.622,0.719,0.665
0.597,0.776,0.754,0.66,0.768,0.682,0.621,0.718,0.663
0.596,0.774,0.753,0.659,0.766,0.681,0.617,0.717,0.661
0.596,0.773,0.752,0.657,0.765,0.68,0.616,0.714,0.658
0.595,0.772,0.751,0.655,0.764,0.676,0.616,0.713,0.656
0.594,0.771,0.75,0.652,0.763,0.672,0.616,0.713,0.655
0.593,0.77,0.749,0.65,0.762,0.67,0.612,0.708,0.654
0.592,0.769,0.748,0.649,0.761,0.669,0.612,0.701,0.653
0.591,0.768,0.747,0.648,0.76,0.667,0.612,0.699,0.652
0.589,0.767,0.746,0.647,0.759,0.667,0.61,0.698,0.652
0.588,0.766,0.746,0.646,0.758,0.663,0.605,0.696,0.651
0.588,0.765,0.745,0.646,0.757,0.66,0.605,0.695,0.65
0.586,0.764,0.744,0.645,0.755,0.653,0.605,0.694,0.649
0.584,0.763,0.744,0.644,0.754,0.653,0.605,0.691,0.648
0.584,0.761,0.743,0.643,0.753,0.649,0.605,0.69,0.647
0.584,0.76,0.742,0.642,0.748,0.648,0.605,0.689,0.646
0.581,0.759,0.741,0.641,0.746,0.647,0.602,0.687,0.645
0.579,0.758,0.74,0.64,0.745,0.646,0.602,0.686,0.638
0.579,0.757,0.74,0.633,0.744,0.643,0.59,0.686,0.637
0.577,0.756,0.739,0.632,0.743,0.642,0.59,0.685,0.636
0.576,0.755,0.739,0.631,0.742,0.642,0.59,0.684,0.636
0.574,0.754,0.738,0.631,0.741,0.641,0.58,0.683,0.635
0.573,0.753,0.737,0.63,0.739,0.64,0.565,0.683,0.634
0.573,0.753,0.736,0.629,0.738,0.639,0.565,0.678,0.633
0.57,0.752,0.735,0.628,0.737,0.637,0.565,0.678,0.633
0.569,0.751,0.735,0.628,0.736,0.636,0.565,0.675,0.631
0.568,0.75,0.734,0.626,0.732,0.635,0.565,0.673,0.63
0.567,0.749,0.734,0.625,0.731,0.627,0.565,0.672,0.63
0.566,0.748,0.733,0.625,0.729,0.626,0.561,0.671,0.629
0.564,0.747,0.732,0.624,0.728,0.625,0.561,0.67,0.628
0.561,0.746,0.731,0.623,0.727,0.618,0.56,0.667,0.623
0.56,0.745,0.73,0.618,0.725,0.617,0.56,0.666,0.622
0.56,0.744,0.729,0.617,0.723,0.616,0.56,0.665,0.621
0.545,0.743,0.728,0.615,0.722,0.615,0.558,0.664,0.619
0.544,0.742,0.727,0.613,0.719,0.614,0.554,0.663,0.611
0.535,0.741,0.726,0.605,0.717,0.613,0.549,0.662,0.609
0.532,0.74,0.725,0.603,0.716,0.612,0.549,0.66,0.603
0.53,0.739,0.723,0.597,0.714,0.612,0.549,0.659,0.599
0.53,0.737,0.722,0.593,0.713,0.611,0.549,0.658,0.598
0.527,0.736,0.72,0.592,0.712,0.61,0.544,0.655,0.596
0.525,0.734,0.718,0.59,0.711,0.609,0.544,0.654,0.595
0.523,0.731,0.717,0.589,0.71,0.608,0.544,0.654,0.594
0.521,0.73,0.716,0.588,0.709,0.601,0.544,0.653,0.592
0.52,0.729,0.715,0.587,0.708,0.599,0.544,0.65,0.591
0.519,0.728,0.713,0.585,0.707,0.597,0.538,0.648,0.589
0.518,0.727,0.713,0.584,0.706,0.597,0.538,0.647,0.588
0.517,0.726,0.712,0.583,0.705,0.596,0.538,0.646,0.587
0.517,0.725,0.711,0.578,0.704,0.595,0.538,0.645,0.582
0.516,0.724,0.71,0.576,0.703,0.594,0.538,0.645,0.58
0.486,0.723,0.709,0.575,0.7,0.593,0.53,0.645,0.579
0.482,0.722,0.708,0.573,0.699,0.592,0.53,0.643,0.577
0.481,0.721,0.708,0.57,0.698,0.592,0.53,0.634,0.574
0.48,0.72,0.707,0.569,0.697,0.591,0.53,0.633,0.573
0.479,0.719,0.706,0.568,0.695,0.59,0.527,0.633,0.572
0.479,0.718,0.705,0.564,0.694,0.589,0.527,0.632,0.568
0.479,0.716,0.704,0.563,0.693,0.588,0.527,0.631,0.567
0.478,0.714,0.704,0.562,0.692,0.587,0.527,0.63,0.566
0.478,0.712,0.703,0.561,0.691,0.581,0.527,0.629,0.565
0.478,0.711,0.701,0.56,0.69,0.581,0.527,0.628,0.564
0.476,0.71,0.7,0.559,0.687,0.577,0.524,0.626,0.56
0.475,0.709,0.699,0.558,0.686,0.576,0.514,0.625,0.559
0.475,0.708,0.698,0.557,0.685,0.575,0.512,0.625,0.554
0.472,0.706,0.698,0.552,0.684,0.574,0.512,0.624,0.554
0.466,0.705,0.697,0.552,0.683,0.573,0.506,0.623,0.553
0.464,0.704,0.696,0.551,0.682,0.572,0.503,0.622,0.54
0.457,0.703,0.694,0.538,0.681,0.568,0.492,0.615,0.539
0.455,0.702,0.693,0.537,0.68,0.568,0.492,0.614,0.538
0.452,0.701,0.692,0.536,0.679,0.567,0.492,0.613,0.537
0.451,0.7,0.691,0.535,0.676,0.566,0.491,0.612,0.534
0.451,0.699,0.69,0.532,0.675,0.563,0.49,0.609,0.531
0.45,0.698,0.689,0.529,0.674,0.557,0.487,0.608,0.528
0.417,0.695,0.688,0.526,0.673,0.556,0.485,0.607,0.527
0.417,0.694,0.688,0.525,0.672,0.549,0.485,0.603,0.527
0.417,0.693,0.686,0.525,0.671,0.534,0.485,0.601,0.522
0.407,0.692,0.685,0.512,0.67,0.533,0.485,0.596,0.509
0.407,0.691,0.684,0.509,0.665,0.525,0.485,0.595,0.506
0.407,0.69,0.684,0.498,0.664,0.52,0.485,0.593,0.495
0.406,0.689,0.681,0.495,0.661,0.519,0.485,0.592,0.492
0.406,0.688,0.68,0.492,0.66,0.518,0.485,0.589,0.489
0.405,0.687,0.679,0.486,0.659,0.517,0.485,0.586,0.483
0.388,0.686,0.678,0.473,0.658,0.516,0.485,0.585,0.47
0.388,0.685,0.677,0.471,0.657,0.515,0.485,0.584,0.468
0.388,0.684,0.676,0.467,0.654,0.514,0.485,0.583,0.464
0.388,0.683,0.675,0.466,0.653,0.513,0.476,0.582,0.463
0.388,0.682,0.674,0.465,0.652,0.511,0.476,0.581,0.462
0.388,0.681,0.673,0.462,0.651,0.51,0.476,0.577,0.459
0.388,0.68,0.671,0.458,0.65,0.509,0.476,0.575,0.455
0.388,0.679,0.67,0.453,0.649,0.507,0.476,0.571,0.45
0.365,0.678,0.669,0.434,0.649,0.505,0.476,0.57,0.431
0.365,0.677,0.668,0.426,0.648,0.505,0.476,0.569,0.423
0.365,0.676,0.667,0.426,0.645,0.504,0.476,0.566,0.423
0.365,0.675,0.666,0.425,0.644,0.503,0.476,0.565,0.422
0.36,0.674,0.665,0.425,0.643,0.502,0.476,0.563,0.422
0.359,0.673,0.664,0.425,0.642,0.478,0.476,0.562,0.422
0.359,0.67,0.662,0.411,0.633,0.477,0.476,0.561,0.408
0.358,0.669,0.661,0.406,0.632,0.476,0.476,0.553,0.406
0.356,0.668,0.66,0.401,0.631,0.475,0.474,0.552,0.401
0.356,0.667,0.659,0.4,0.627,0.475,0.473,0.552,0.4
0.347,0.666,0.655,0.397,0.625,0.475,0.473,0.552,0.397
0.347,0.664,0.652,0.397,0.619,0.474,0.471,0.551,0.397
0.346,0.663,0.652,0.397,0.618,0.473,0.469,0.55,0.397
0.346,0.662,0.651,0.397,0.617,0.469,0.452,0.548,0.397
0.346,0.661,0.651,0.397,0.613,0.468,0.451,0.547,0.397
0.336,0.66,0.651,0.397,0.612,0.467,0.451,0.546,0.397
0.334,0.659,0.65,0.397,0.61,0.46,0.449,0.545,0.397
0.334,0.658,0.649,0.397,0.607,0.459,0.447,0.544,0.397
0.317,0.657,0.648,0.394,0.601,0.457,0.447,0.544,0.394
0.315,0.653,0.647,0.393,0.6,0.456,0.446,0.543,0.393
0.315,0.652,0.646,0.391,0.598,0.451,0.444,0.542,0.391
0.315,0.651,0.645,0.39,0.597,0.45,0.438,0.536,0.39
0.313,0.65,0.644,0.389,0.596,0.448,0.438,0.536,0.389
0.312,0.649,0.643,0.388,0.594,0.447,0.428,0.535,0.388
0.25,0.648,0.642,0.363,0.593,0.446,0.425,0.534,0.363
0.25,0.647,0.641,0.362,0.592,0.445,0.425,0.533,0.362
0.25,0.646,0.639,0.36,0.591,0.444,0.419,0.533,0.36
0.247,0.643,0.638,0.359,0.589,0.443,0.419,0.532,0.359
0.247,0.639,0.637,0.354,0.588,0.443,0.414,0.529,0.354
0.245,0.638,0.634,0.35,0.587,0.411,0.414,0.529,0.35
0.242,0.637,0.633,0.348,0.587,0.41,0.414,0.529,0.348
0.242,0.634,0.633,0.342,0.586,0.409,0.412,0.528,0.342
0.24,0.633,0.632,0.341,0.581,0.408,0.412,0.526,0.341
0.238,0.632,0.631,0.335,0.58,0.403,0.388,0.525,0.335
0.238,0.632,0.63,0.33,0.58,0.373,0.388,0.521,0.33
0.231,0.631,0.629,0.33,0.571,0.37,0.388,0.518,0.33
0.231,0.629,0.628,0.325,0.569,0.365,0.377,0.51,0.325
0.225,0.628,0.627,0.321,0.569,0.363,0.377,0.505,0.325
0.225,0.627,0.626,0.313,0.567,0.362,0.374,0.505,0.317
0.225,0.626,0.625,0.313,0.567,0.36,0.374,0.504,0.301
0.222,0.625,0.624,0.305,0.566,0.359,0.374,0.502,0.301
0.222,0.622,0.623,0.288,0.565,0.358,0.374,0.501,0.3
0.222,0.619,0.622,0.288,0.564,0.356,0.37,0.5,0.296
0.222,0.618,0.621,0.287,0.564,0.355,0.37,0.498,0.289
0.222,0.611,0.62,0.283,0.563,0.348,0.364,0.498,0.283
0.206,0.61,0.617,0.276,0.544,0.348,0.364,0.498,0.283
0.206,0.608,0.616,0.27,0.543,0.347,0.342,0.494,0.278
0.206,0.607,0.615,0.27,0.541,0.344,0.342,0.492,0.276
0.203,0.605,0.614,0.265,0.541,0.342,0.338,0.491,0.24
0.203,0.604,0.613,0.263,0.54,0.341,0.338,0.491,0.24
0.203,0.603,0.612,0.228,0.54,0.332,0.338,0.489,0.224
0.201,0.602,0.611,0.228,0.54,0.331,0.338,0.488,0.224
0.16,0.601,0.61,0.22,0.54,0.329,0.328,0.488,0.223
0.152,0.601,0.609,0.22,0.532,0.328,0.328,0.485,0.223
0.152,0.6,0.607,0.206,0.532,0.327,0.328,0.482,0.223
0.152,0.599,0.606,0.206,0.531,0.326,0.328,0.482,0.223
0.152,0.598,0.605,0.206,0.531,0.323,0.32,0.48,0.223
0.152,0.597,0.604,0.206,0.531,0.321,0.32,0.48,0.223
0.152,0.596,0.603,0.206,0.531,0.32,0.32,0.479,0.223
0.152,0.594,0.602,0.206,0.531,0.315,0.32,0.479,0.219
0.152,0.593,0.601,0.206,0.531,0.314,0.318,0.479,0.218
0.152,0.59,0.6,0.206,0.53,0.313,0.318,0.479,0.217
0.152,0.589,0.599,0.206,0.528,0.311,0.318,0.478,0.213
0.151,0.588,0.598,0.202,0.528,0.31,0.318,0.475,0.207
0.151,0.588,0.597,0.201,0.523,0.297,0.311,0.472,0.207
0.151,0.587,0.596,0.197,0.518,0.276,0.311,0.467,0.207
0.151,0.586,0.595,0.193,0.511,0.276,0.305,0.466,0.207
0.151,0.585,0.594,0.193,0.508,0.273,0.292,0.463,0.203
0.151,0.584,0.593,0.193,0.5,0.244,0.292,0.462,0.203
0.117,0.583,0.592,0.189,0.492,0.244,0.264,0.462,0.201
0.117,0.582,0.59,0.189,0.49,0.216,0.264,0.462,0.201
0.113,0.578,0.589,0.187,0.49,0.211,0.264,0.461,0.199
0.113,0.578,0.588,0.187,0.49,0.21,0.264,0.455,0.191
0.113,0.576,0.587,0.185,0.49,0.207,0.264,0.455,0.139
0.113,0.575,0.586,0.177,0.479,0.206,0.249,0.454,0.133
0.113,0.574,0.585,0.138,0.477,0.139,0.249,0.451,0.05
0.113,0.573,0.582,0.132,0.477,0.138,0.249,0.448,0.035
0.092,0.572,0.581,0.051,0.475,0.131,0.249,0.446,0.032
0.092,0.571,0.581,0.036,0.475,0.13,0.249,0.444,0.032
0.092,0.57,0.578,0.033,0.474,0.13,0.249,0.444,0.032
0.083,0.569,0.577,0.033,0.474,0.127,0.249,0.444,0.032
0.059,0.568,0.576,0.033,0.474,0.127,0.249,0.444,0.032
