_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.925,0.927,0.943,0.931,0.903,0.942,0.927
0.933,0.941,0.925,0.926,0.942,0.93,0.903,0.941,0.926
0.931,0.94,0.924,0.925,0.941,0.927,0.903,0.94,0.925
0.93,0.939,0.923,0.924,0.94,0.926,0.902,0.939,0.924
0.929,0.938,0.923,0.923,0.939,0.925,0.901,0.938,0.923
0.928,0.937,0.922,0.922,0.938,0.924,0.9,0.937,0.922
0.927,0.936,0.921,0.921,0.937,0.923,0.896,0.936,0.921
0.927,0.935,0.916,0.918,0.936,0.922,0.896,0.935,0.918
0.926,0.934,0.916,0.917,0.935,0.921,0.891,0.934,0.917
0.925,0.933,0.915,0.916,0.934,0.92,0.891,0.933,0.916
0.924,0.932,0.914,0.915,0.933,0.919,0.885,0.932,0.915
0.923,0.931,0.913,0.914,0.932,0.918,0.885,0.931,0.914
0.922,0.93,0.912,0.913,0.931,0.917,0.88,0.93,0.913
0.921,0.929,0.911,0.912,0.93,0.916,0.88,0.929,0.912
0.92,0.928,0.91,0.911,0.929,0.915,0.879,0.928,0.911
0.918,0.927,0.909,0.91,0.928,0.914,0.878,0.927,0.91
0.917,0.926,0.906,0.91,0.927,0.913,0.873,0.926,0.91
0.916,0.925,0.905,0.909,0.926,0.912,0.869,0.925,0.909
0.915,0.924,0.904,0.908,0.925,0.911,0.868,0.924,0.908
0.914,0.923,0.904,0.907,0.924,0.91,0.867,0.923,0.907
0.912,0.922,0.904,0.906,0.923,0.909,0.864,0.922,0.906
0.911,0.921,0.903,0.905,0.922,0.908,0.861,0.921,0.905
0.91,0.92,0.902,0.905,0.921,0.903,0.86,0.92,0.905
0.909,0.919,0.901,0.904,0.92,0.902,0.857,0.918,0.904
0.908,0.918,0.9,0.903,0.919,0.901,0.856,0.917,0.903
0.907,0.917,0.9,0.902,0.918,0.9,0.853,0.916,0.902
0.906,0.916,0.896,0.902,0.917,0.899,0.851,0.915,0.902
0.905,0.915,0.895,0.9,0.916,0.898,0.849,0.914,0.9
0.899,0.914,0.895,0.899,0.915,0.897,0.846,0.913,0.899
0.898,0.913,0.893,0.898,0.914,0.896,0.846,0.912,0.898
0.897,0.912,0.893,0.897,0.913,0.891,0.846,0.911,0.897
0.896,0.911,0.889,0.894,0.912,0.89,0.84,0.91,0.894
0.895,0.91,0.889,0.893,0.911,0.889,0.84,0.909,0.893
0.894,0.909,0.889,0.892,0.91,0.888,0.839,0.908,0.892
0.893,0.908,0.888,0.891,0.909,0.887,0.839,0.907,0.891
0.892,0.907,0.888,0.89,0.908,0.886,0.839,0.906,0.89
0.891,0.906,0.888,0.889,0.907,0.885,0.839,0.905,0.889
0.89,0.905,0.886,0.888,0.906,0.884,0.837,0.903,0.888
0.889,0.904,0.886,0.886,0.905,0.882,0.837,0.902,0.886
0.888,0.903,0.885,0.885,0.904,0.881,0.837,0.901,0.885
0.883,0.902,0.885,0.884,0.903,0.88,0.837,0.899,0.884
0.882,0.901,0.885,0.883,0.902,0.879,0.836,0.898,0.883
0.881,0.9,0.884,0.87,0.901,0.878,0.832,0.896,0.87
0.88,0.899,0.883,0.869,0.9,0.877,0.828,0.895,0.869
0.873,0.898,0.882,0.868,0.899,0.876,0.826,0.894,0.868
0.872,0.897,0.882,0.865,0.898,0.875,0.824,0.893,0.865
0.87,0.896,0.881,0.864,0.897,0.874,0.822,0.892,0.864
0.869,0.895,0.879,0.863,0.896,0.873,0.821,0.89,0.863
0.868,0.894,0.878,0.862,0.895,0.87,0.821,0.889,0.862
0.868,0.893,0.878,0.861,0.894,0.868,0.82,0.888,0.861
0.867,0.892,0.877,0.86,0.893,0.867,0.82,0.887,0.86
0.866,0.891,0.876,0.859,0.892,0.865,0.818,0.886,0.859
0.865,0.89,0.875,0.858,0.891,0.864,0.815,0.885,0.858
0.864,0.889,0.874,0.857,0.889,0.863,0.815,0.884,0.857
0.862,0.888,0.873,0.856,0.888,0.862,0.809,0.883,0.856
0.862,0.887,0.871,0.855,0.887,0.861,0.809,0.882,0.855
0.861,0.886,0.87,0.854,0.886,0.857,0.809,0.88,0.854
0.86,0.885,0.868,0.853,0.885,0.856,0.809,0.879,0.853
0.858,0.884,0.866,0.852,0.883,0.853,0.809,0.878,0.852
0.857,0.883,0.865,0.851,0.882,0.852,0.807,0.877,0.851
0.856,0.882,0.864,0.85,0.881,0.851,0.805,0.876,0.85
0.855,0.881,0.862,0.849,0.88,0.85,0.803,0.875,0.849
0.854,0.88,0.862,0.848,0.879,0.849,0.801,0.874,0.848
0.853,0.879,0.861,0.847,0.878,0.848,0.797,0.873,0.847
0.852,0.878,0.861,0.845,0.877,0.846,0.796,0.872,0.845
0.851,0.877,0.859,0.844,0.876,0.845,0.794,0.871,0.844
0.85,0.876,0.859,0.843,0.872,0.843,0.793,0.87,0.843
0.849,0.875,0.858,0.842,0.871,0.842,0.79,0.869,0.842
0.848,0.874,0.857,0.839,0.869,0.841,0.788,0.868,0.839
0.847,0.873,0.856,0.838,0.868,0.84,0.785,0.867,0.838
0.842,0.872,0.856,0.837,0.867,0.837,0.785,0.866,0.837
0.841,0.871,0.856,0.836,0.866,0.836,0.783,0.865,0.836
0.84,0.87,0.855,0.835,0.865,0.834,0.782,0.864,0.835
0.839,0.869,0.855,0.834,0.864,0.833,0.777,0.863,0.834
0.824,0.868,0.85,0.833,0.863,0.832,0.774,0.862,0.833
0.823,0.867,0.849,0.832,0.862,0.831,0.77,0.861,0.832
0.819,0.866,0.849,0.831,0.861,0.83,0.766,0.86,0.831
0.818,0.865,0.848,0.83,0.86,0.829,0.766,0.859,0.83
0.817,0.864,0.847,0.829,0.859,0.825,0.766,0.858,0.829
0.816,0.863,0.846,0.828,0.858,0.821,0.76,0.855,0.828
0.816,0.862,0.844,0.821,0.857,0.82,0.759,0.849,0.821
0.815,0.861,0.842,0.82,0.856,0.816,0.759,0.847,0.82
0.814,0.86,0.841,0.818,0.855,0.815,0.759,0.846,0.818
0.813,0.859,0.84,0.817,0.854,0.814,0.759,0.845,0.817
0.812,0.858,0.839,0.816,0.851,0.813,0.759,0.839,0.816
0.811,0.857,0.838,0.815,0.85,0.812,0.754,0.838,0.815
0.81,0.856,0.837,0.814,0.849,0.811,0.753,0.837,0.814
0.809,0.855,0.836,0.813,0.848,0.807,0.752,0.836,0.813
0.808,0.854,0.831,0.809,0.847,0.806,0.752,0.835,0.809
0.807,0.852,0.831,0.808,0.846,0.804,0.751,0.832,0.808
0.802,0.851,0.83,0.807,0.845,0.803,0.751,0.831,0.807
0.8,0.85,0.83,0.807,0.844,0.802,0.747,0.83,0.807
0.799,0.849,0.829,0.806,0.843,0.8,0.747,0.829,0.806
0.797,0.848,0.829,0.806,0.842,0.797,0.742,0.822,0.806
0.796,0.847,0.828,0.806,0.841,0.796,0.742,0.821,0.806
0.792,0.846,0.827,0.804,0.84,0.795,0.739,0.816,0.804
0.792,0.845,0.826,0.803,0.839,0.794,0.739,0.815,0.803
0.792,0.844,0.826,0.802,0.838,0.793,0.739,0.807,0.802
0.791,0.843,0.825,0.8,0.837,0.792,0.736,0.806,0.8
0.79,0.842,0.824,0.799,0.836,0.791,0.736,0.805,0.799
0.789,0.841,0.823,0.798,0.833,0.79,0.734,0.804,0.798
0.788,0.84,0.822,0.797,0.831,0.789,0.734,0.799,0.797
0.787,0.839,0.821,0.796,0.83,0.788,0.734,0.798,0.796
0.786,0.838,0.82,0.795,0.829,0.787,0.733,0.797,0.795
0.785,0.837,0.82,0.794,0.828,0.784,0.731,0.796,0.794
0.784,0.836,0.819,0.794,0.826,0.783,0.73,0.795,0.794
0.783,0.835,0.818,0.794,0.825,0.782,0.724,0.795,0.794
0.782,0.834,0.817,0.793,0.824,0.781,0.724,0.794,0.793
0.78,0.833,0.817,0.792,0.823,0.78,0.722,0.793,0.792
0.779,0.832,0.816,0.791,0.822,0.779,0.722,0.791,0.791
0.772,0.831,0.815,0.79,0.812,0.778,0.719,0.79,0.79
0.772,0.83,0.814,0.79,0.811,0.777,0.719,0.789,0.79
0.771,0.829,0.813,0.789,0.807,0.776,0.717,0.788,0.789
0.77,0.828,0.812,0.788,0.805,0.775,0.715,0.786,0.788
0.77,0.827,0.811,0.787,0.804,0.774,0.714,0.785,0.787
0.766,0.826,0.81,0.786,0.803,0.773,0.712,0.782,0.786
0.763,0.825,0.809,0.785,0.802,0.77,0.71,0.781,0.785
0.762,0.824,0.808,0.784,0.801,0.769,0.71,0.78,0.784
0.761,0.823,0.807,0.783,0.8,0.768,0.71,0.779,0.783
0.74,0.822,0.806,0.781,0.798,0.767,0.71,0.779,0.781
0.739,0.821,0.805,0.78,0.797,0.764,0.706,0.778,0.78
0.738,0.82,0.804,0.779,0.796,0.763,0.706,0.776,0.779
0.737,0.819,0.804,0.779,0.794,0.763,0.706,0.775,0.779
0.736,0.817,0.804,0.778,0.793,0.762,0.706,0.774,0.778
0.73,0.816,0.803,0.777,0.791,0.758,0.706,0.772,0.777
0.723,0.815,0.802,0.776,0.79,0.757,0.706,0.767,0.776
0.722,0.814,0.801,0.775,0.789,0.756,0.706,0.765,0.775
0.721,0.813,0.8,0.77,0.788,0.755,0.705,0.764,0.77
0.721,0.812,0.799,0.769,0.787,0.753,0.693,0.764,0.769
0.72,0.811,0.798,0.768,0.786,0.752,0.691,0.759,0.768
0.719,0.81,0.797,0.767,0.785,0.747,0.691,0.758,0.767
0.719,0.809,0.796,0.766,0.784,0.745,0.691,0.757,0.766
0.717,0.808,0.795,0.765,0.783,0.744,0.677,0.756,0.765
0.715,0.807,0.794,0.764,0.782,0.743,0.677,0.755,0.764
0.714,0.806,0.793,0.763,0.779,0.741,0.677,0.754,0.763
0.71,0.805,0.793,0.762,0.778,0.737,0.677,0.752,0.762
0.703,0.804,0.792,0.761,0.777,0.736,0.669,0.751,0.761
0.701,0.801,0.791,0.76,0.776,0.735,0.669,0.746,0.76
0.7,0.8,0.791,0.759,0.774,0.734,0.669,0.745,0.759
0.699,0.799,0.79,0.758,0.772,0.733,0.669,0.741,0.758
0.697,0.798,0.789,0.757,0.771,0.725,0.669,0.74,0.757
0.689,0.797,0.788,0.756,0.77,0.724,0.669,0.739,0.756
0.688,0.796,0.787,0.755,0.769,0.723,0.669,0.737,0.755
0.675,0.795,0.786,0.754,0.768,0.722,0.668,0.736,0.754
0.672,0.794,0.785,0.753,0.767,0.72,0.667,0.734,0.753
0.671,0.793,0.784,0.752,0.765,0.713,0.663,0.732,0.752
0.67,0.792,0.783,0.751,0.764,0.712,0.662,0.731,0.751
0.67,0.791,0.782,0.75,0.757,0.711,0.655,0.726,0.75
0.667,0.787,0.781,0.749,0.756,0.71,0.653,0.725,0.749
0.666,0.786,0.781,0.747,0.755,0.708,0.653,0.719,0.747
0.666,0.785,0.781,0.746,0.754,0.706,0.651,0.717,0.746
0.665,0.784,0.78,0.741,0.753,0.705,0.649,0.715,0.741
0.661,0.783,0.779,0.74,0.752,0.704,0.647,0.711,0.74
0.659,0.782,0.778,0.736,0.751,0.703,0.647,0.709,0.736
0.658,0.781,0.777,0.733,0.75,0.702,0.645,0.708,0.733
0.657,0.781,0.777,0.732,0.749,0.696,0.645,0.707,0.732
0.656,0.78,0.776,0.73,0.748,0.694,0.643,0.703,0.73
0.655,0.779,0.775,0.729,0.747,0.693,0.643,0.702,0.729
0.654,0.778,0.775,0.728,0.747,0.692,0.64,0.701,0.728
0.653,0.777,0.774,0.727,0.746,0.691,0.64,0.7,0.727
0.652,0.776,0.773,0.726,0.745,0.69,0.64,0.7,0.726
0.603,0.775,0.772,0.725,0.738,0.687,0.634,0.698,0.725
0.602,0.774,0.771,0.724,0.737,0.684,0.634,0.697,0.724
0.602,0.773,0.77,0.708,0.736,0.683,0.634,0.691,0.708
0.602,0.772,0.77,0.707,0.735,0.682,0.634,0.69,0.707
0.601,0.771,0.769,0.707,0.734,0.677,0.634,0.686,0.707
0.599,0.77,0.768,0.706,0.733,0.676,0.626,0.684,0.706
0.598,0.769,0.767,0.705,0.73,0.675,0.626,0.683,0.705
0.588,0.768,0.766,0.704,0.73,0.674,0.626,0.683,0.704
0.587,0.767,0.765,0.702,0.729,0.673,0.626,0.682,0.702
0.574,0.766,0.764,0.701,0.726,0.671,0.626,0.681,0.701
0.573,0.765,0.763,0.7,0.725,0.67,0.626,0.68,0.7
0.57,0.764,0.763,0.698,0.724,0.669,0.626,0.679,0.698
0.57,0.762,0.762,0.697,0.723,0.668,0.622,0.678,0.697
0.568,0.76,0.762,0.696,0.722,0.664,0.621,0.678,0.696
0.567,0.759,0.761,0.695,0.721,0.663,0.614,0.677,0.695
0.567,0.758,0.761,0.693,0.72,0.662,0.614,0.677,0.693
0.566,0.757,0.76,0.692,0.72,0.658,0.607,0.677,0.692
0.566,0.756,0.759,0.691,0.719,0.657,0.607,0.675,0.691
0.563,0.755,0.758,0.69,0.718,0.656,0.607,0.67,0.69
0.562,0.754,0.757,0.689,0.717,0.655,0.607,0.67,0.689
0.559,0.753,0.756,0.688,0.716,0.65,0.607,0.669,0.688
0.558,0.752,0.755,0.687,0.715,0.649,0.607,0.668,0.687
0.557,0.751,0.754,0.686,0.714,0.644,0.607,0.667,0.686
0.556,0.75,0.753,0.685,0.709,0.642,0.604,0.666,0.685
0.556,0.749,0.752,0.681,0.704,0.641,0.604,0.665,0.681
0.555,0.748,0.751,0.674,0.703,0.639,0.601,0.664,0.674
0.555,0.747,0.751,0.673,0.701,0.637,0.601,0.663,0.673
0.554,0.746,0.751,0.672,0.7,0.635,0.601,0.659,0.672
0.552,0.745,0.75,0.671,0.7,0.634,0.598,0.653,0.671
0.551,0.743,0.749,0.67,0.699,0.631,0.598,0.652,0.67
0.551,0.742,0.748,0.669,0.698,0.631,0.598,0.651,0.669
0.551,0.741,0.747,0.663,0.697,0.629,0.598,0.65,0.663
0.551,0.74,0.746,0.661,0.696,0.628,0.598,0.649,0.661
0.546,0.739,0.745,0.658,0.695,0.627,0.596,0.649,0.658
0.545,0.738,0.744,0.656,0.694,0.626,0.594,0.647,0.656
0.544,0.737,0.742,0.655,0.693,0.625,0.591,0.647,0.655
0.542,0.736,0.741,0.655,0.692,0.623,0.577,0.646,0.655
0.539,0.735,0.74,0.65,0.691,0.616,0.577,0.645,0.65
0.533,0.733,0.739,0.642,0.688,0.611,0.574,0.643,0.642
0.532,0.732,0.738,0.642,0.687,0.61,0.572,0.642,0.642
0.531,0.729,0.736,0.641,0.686,0.606,0.57,0.64,0.641
0.53,0.728,0.735,0.64,0.683,0.604,0.57,0.639,0.64
0.53,0.728,0.734,0.639,0.682,0.603,0.568,0.638,0.639
0.526,0.727,0.733,0.638,0.682,0.602,0.568,0.638,0.638
0.499,0.726,0.732,0.631,0.681,0.598,0.568,0.638,0.631
0.498,0.725,0.731,0.63,0.68,0.595,0.566,0.638,0.63
0.497,0.724,0.731,0.629,0.679,0.595,0.566,0.638,0.629
0.496,0.723,0.729,0.628,0.678,0.59,0.566,0.636,0.628
0.494,0.722,0.728,0.627,0.677,0.589,0.561,0.635,0.627
0.493,0.721,0.728,0.626,0.672,0.588,0.558,0.634,0.626
0.492,0.72,0.727,0.624,0.671,0.587,0.558,0.629,0.624
0.487,0.719,0.726,0.622,0.67,0.575,0.558,0.628,0.622
0.487,0.718,0.725,0.621,0.669,0.571,0.558,0.627,0.621
0.478,0.717,0.724,0.619,0.667,0.57,0.558,0.626,0.619
0.478,0.716,0.723,0.616,0.667,0.569,0.554,0.622,0.616
0.478,0.715,0.722,0.616,0.666,0.569,0.551,0.621,0.616
0.478,0.714,0.722,0.616,0.665,0.564,0.551,0.621,0.616
0.476,0.713,0.721,0.616,0.665,0.563,0.551,0.62,0.616
0.476,0.712,0.72,0.614,0.664,0.562,0.544,0.619,0.614
0.476,0.711,0.718,0.614,0.663,0.557,0.544,0.618,0.614
0.464,0.71,0.717,0.613,0.661,0.554,0.54,0.613,0.613
0.461,0.709,0.716,0.609,0.66,0.553,0.54,0.613,0.609
0.461,0.708,0.715,0.608,0.659,0.553,0.54,0.611,0.608
0.459,0.705,0.712,0.606,0.654,0.552,0.54,0.61,0.606
0.459,0.704,0.711,0.604,0.654,0.551,0.533,0.609,0.604
0.455,0.699,0.71,0.603,0.652,0.547,0.528,0.608,0.603
0.453,0.698,0.709,0.601,0.651,0.545,0.528,0.607,0.601
0.451,0.697,0.707,0.597,0.65,0.544,0.528,0.603,0.597
0.441,0.696,0.706,0.596,0.637,0.537,0.528,0.602,0.596
0.441,0.695,0.705,0.593,0.636,0.536,0.526,0.601,0.593
0.441,0.694,0.704,0.592,0.636,0.535,0.524,0.598,0.592
0.431,0.693,0.703,0.591,0.633,0.532,0.524,0.595,0.591
0.431,0.692,0.702,0.59,0.631,0.53,0.504,0.594,0.59
0.424,0.691,0.701,0.589,0.623,0.529,0.504,0.594,0.589
0.423,0.69,0.7,0.588,0.623,0.528,0.504,0.594,0.588
0.416,0.689,0.699,0.587,0.614,0.519,0.504,0.593,0.587
0.416,0.688,0.697,0.584,0.61,0.519,0.492,0.592,0.584
0.414,0.687,0.696,0.582,0.61,0.514,0.492,0.592,0.582
0.413,0.686,0.695,0.581,0.607,0.511,0.492,0.589,0.581
0.206,0.683,0.692,0.575,0.607,0.51,0.489,0.589,0.575
0.206,0.682,0.691,0.573,0.605,0.499,0.489,0.587,0.573
0.184,0.681,0.69,0.569,0.601,0.498,0.489,0.582,0.569
0.184,0.68,0.689,0.568,0.596,0.494,0.489,0.578,0.568
0.184,0.679,0.688,0.567,0.594,0.493,0.489,0.572,0.567
0.184,0.678,0.687,0.561,0.594,0.489,0.489,0.572,0.561
0.184,0.677,0.686,0.552,0.593,0.488,0.488,0.57,0.552
0.177,0.676,0.684,0.546,0.593,0.487,0.487,0.569,0.546
0.177,0.675,0.683,0.545,0.589,0.485,0.482,0.567,0.545
0.177,0.673,0.681,0.542,0.587,0.484,0.481,0.565,0.542
0.177,0.672,0.68,0.541,0.576,0.482,0.481,0.564,0.541
0.177,0.671,0.679,0.539,0.573,0.481,0.479,0.558,0.539
0.177,0.67,0.678,0.538,0.573,0.479,0.473,0.558,0.538
0.176,0.669,0.677,0.538,0.571,0.476,0.469,0.558,0.538
0.174,0.668,0.676,0.538,0.563,0.474,0.469,0.553,0.538
0.172,0.667,0.675,0.535,0.559,0.472,0.469,0.553,0.535
0.17,0.666,0.674,0.533,0.559,0.463,0.469,0.553,0.533
0.169,0.665,0.673,0.531,0.557,0.462,0.469,0.552,0.531
0.168,0.664,0.672,0.521,0.556,0.461,0.469,0.55,0.521
0.104,0.664,0.671,0.52,0.554,0.46,0.469,0.547,0.52
0.099,0.663,0.67,0.517,0.552,0.454,0.469,0.547,0.517
0.099,0.662,0.669,0.516,0.552,0.453,0.469,0.543,0.516
0.099,0.661,0.668,0.512,0.548,0.45,0.464,0.539,0.512
0.099,0.66,0.667,0.51,0.546,0.448,0.464,0.538,0.51
0.099,0.659,0.666,0.509,0.545,0.443,0.462,0.537,0.509
0.099,0.658,0.664,0.508,0.54,0.438,0.46,0.537,0.508
0.099,0.657,0.663,0.506,0.539,0.43,0.455,0.529,0.506
0.022,0.656,0.662,0.503,0.539,0.43,0.455,0.526,0.503
0.022,0.655,0.661,0.499,0.539,0.429,0.455,0.524,0.499
0.022,0.653,0.66,0.496,0.535,0.427,0.455,0.524,0.496
0.022,0.652,0.659,0.495,0.533,0.426,0.455,0.523,0.495
0.022,0.651,0.658,0.49,0.533,0.415,0.455,0.522,0.49
0.022,0.65,0.657,0.484,0.533,0.413,0.452,0.519,0.484
0.022,0.649,0.656,0.475,0.532,0.413,0.452,0.518,0.475
0.022,0.648,0.655,0.468,0.532,0.411,0.452,0.517,0.468
0.022,0.647,0.654,0.458,0.532,0.411,0.442,0.516,0.458
0.022,0.64,0.653,0.456,0.523,0.411,0.44,0.515,0.456
0.014,0.639,0.652,0.454,0.523,0.393,0.44,0.508,0.454
0.014,0.635,0.651,0.449,0.523,0.392,0.433,0.506,0.449
0.014,0.634,0.65,0.448,0.522,0.391,0.415,0.505,0.448
0.014,0.633,0.649,0.428,0.521,0.384,0.413,0.503,0.428
0.014,0.632,0.648,0.427,0.52,0.383,0.412,0.502,0.427
0.014,0.63,0.647,0.42,0.514,0.38,0.408,0.502,0.42
0.014,0.628,0.646,0.419,0.514,0.379,0.408,0.501,0.419
0.014,0.627,0.645,0.418,0.513,0.377,0.404,0.496,0.418
0.014,0.626,0.644,0.402,0.511,0.375,0.404,0.495,0.402
0.014,0.625,0.643,0.391,0.503,0.374,0.404,0.494,0.391
0.014,0.624,0.642,0.388,0.503,0.365,0.404,0.493,0.388
0.014,0.623,0.641,0.385,0.503,0.364,0.404,0.49,0.385
0.014,0.621,0.64,0.384,0.503,0.36,0.404,0.49,0.384
0.014,0.62,0.639,0.382,0.503,0.359,0.404,0.49,0.382
0.014,0.619,0.638,0.379,0.503,0.349,0.404,0.49,0.379
0.014,0.618,0.636,0.379,0.501,0.349,0.399,0.489,0.379
0.014,0.616,0.635,0.379,0.494,0.349,0.399,0.489,0.379
0.014,0.615,0.634,0.367,0.494,0.349,0.394,0.489,0.367
0.014,0.614,0.634,0.363,0.494,0.349,0.394,0.487,0.363
0.014,0.613,0.633,0.363,0.494,0.349,0.394,0.485,0.363
0.014,0.612,0.632,0.363,0.493,0.349,0.394,0.484,0.363
0.014,0.611,0.632,0.362,0.493,0.349,0.39,0.484,0.362
0.014,0.61,0.631,0.362,0.485,0.348,0.39,0.483,0.362
0.014,0.606,0.63,0.362,0.484,0.348,0.362,0.478,0.323
0.014,0.605,0.629,0.323,0.481,0.348,0.362,0.477,0.322
0.014,0.604,0.628,0.322,0.48,0.339,0.362,0.476,0.322
0.014,0.603,0.627,0.322,0.48,0.338,0.357,0.473,0.322
0.014,0.602,0.627,0.322,0.48,0.337,0.357,0.472,0.322
0.014,0.601,0.626,0.322,0.476,0.336,0.357,0.464,0.322
0.014,0.6,0.625,0.322,0.476,0.336,0.357,0.462,0.322
0.014,0.6,0.624,0.322,0.476,0.336,0.356,0.46,0.319
0.014,0.598,0.623,0.322,0.476,0.334,0.338,0.459,0.318
0.014,0.597,0.622,0.322,0.476,0.327,0.338,0.458,0.316
0.014,0.594,0.621,0.319,0.474,0.326,0.328,0.458,0.315
0.009,0.594,0.62,0.318,0.474,0.325,0.328,0.458,0.312
0.009,0.592,0.619,0.316,0.471,0.325,0.328,0.455,0.3
0.009,0.591,0.618,0.315,0.468,0.323,0.328,0.454,0.3
0.009,0.59,0.617,0.312,0.461,0.32,0.328,0.454,0.297
0.009,0.589,0.616,0.3,0.449,0.319,0.328,0.428,0.296
0.009,0.588,0.615,0.3,0.449,0.318,0.328,0.428,0.292
0.009,0.587,0.615,0.297,0.449,0.314,0.328,0.423,0.292
0.009,0.586,0.613,0.296,0.449,0.314,0.328,0.423,0.288
0.009,0.585,0.612,0.292,0.449,0.313,0.328,0.423,0.277
0.009,0.584,0.611,0.292,0.448,0.312,0.326,0.422,0.277
0.009,0.584,0.61,0.288,0.448,0.311,0.326,0.422,0.276
0.009,0.583,0.609,0.277,0.446,0.304,0.326,0.421,0.273
0.009,0.582,0.608,0.277,0.446,0.303,0.326,0.421,0.271
0.009,0.581,0.607,0.276,0.441,0.303,0.326,0.421,0.269
0.009,0.58,0.606,0.273,0.428,0.303,0.279,0.42,0.268
0.009,0.579,0.605,0.271,0.428,0.3,0.279,0.42,0.266
0.009,0.578,0.604,0.269,0.428,0.299,0.279,0.419,0.26
0.009,0.577,0.603,0.269,0.427,0.295,0.279,0.416,0.257
