_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.913,0.943,0.908,0.918,0.943,0.939,0.92,0.941,0.918
0.912,0.942,0.908,0.917,0.942,0.938,0.918,0.94,0.917
0.911,0.941,0.908,0.916,0.941,0.937,0.917,0.939,0.916
0.91,0.94,0.908,0.915,0.94,0.936,0.916,0.938,0.915
0.908,0.939,0.908,0.914,0.939,0.935,0.914,0.937,0.914
0.905,0.938,0.907,0.913,0.938,0.934,0.914,0.936,0.913
0.904,0.937,0.906,0.912,0.937,0.932,0.911,0.935,0.912
0.903,0.936,0.905,0.911,0.936,0.931,0.911,0.934,0.911
0.9,0.935,0.905,0.91,0.935,0.93,0.911,0.933,0.91
0.899,0.934,0.9,0.909,0.934,0.929,0.908,0.932,0.909
0.898,0.933,0.898,0.907,0.933,0.927,0.907,0.931,0.907
0.897,0.932,0.898,0.906,0.932,0.926,0.904,0.93,0.906
0.896,0.931,0.898,0.904,0.931,0.923,0.902,0.929,0.904
0.893,0.93,0.897,0.903,0.93,0.922,0.902,0.928,0.903
0.886,0.929,0.897,0.902,0.929,0.921,0.902,0.927,0.902
0.884,0.928,0.894,0.901,0.928,0.92,0.901,0.926,0.901
0.883,0.927,0.894,0.9,0.927,0.919,0.899,0.925,0.9
0.878,0.926,0.893,0.899,0.926,0.918,0.897,0.924,0.899
0.877,0.925,0.893,0.899,0.925,0.917,0.897,0.923,0.899
0.876,0.924,0.892,0.889,0.924,0.914,0.897,0.922,0.889
0.875,0.923,0.891,0.888,0.923,0.912,0.893,0.921,0.888
0.874,0.922,0.89,0.887,0.922,0.911,0.889,0.92,0.887
0.874,0.921,0.889,0.886,0.921,0.91,0.889,0.919,0.886
0.873,0.92,0.888,0.885,0.92,0.909,0.887,0.918,0.885
0.872,0.919,0.887,0.884,0.919,0.908,0.887,0.917,0.884
0.871,0.918,0.886,0.883,0.918,0.907,0.885,0.916,0.883
0.87,0.917,0.886,0.882,0.917,0.906,0.884,0.914,0.882
0.869,0.916,0.885,0.881,0.916,0.905,0.88,0.913,0.881
0.868,0.915,0.884,0.88,0.915,0.904,0.88,0.912,0.88
0.867,0.914,0.883,0.878,0.914,0.903,0.878,0.911,0.878
0.866,0.913,0.881,0.877,0.913,0.902,0.877,0.91,0.877
0.865,0.912,0.88,0.876,0.912,0.901,0.876,0.909,0.876
0.864,0.911,0.879,0.875,0.911,0.9,0.875,0.908,0.875
0.862,0.91,0.875,0.874,0.91,0.899,0.868,0.907,0.874
0.861,0.909,0.875,0.873,0.909,0.898,0.863,0.906,0.873
0.86,0.908,0.875,0.872,0.908,0.897,0.863,0.905,0.872
0.859,0.907,0.874,0.871,0.907,0.896,0.863,0.904,0.871
0.858,0.906,0.872,0.87,0.906,0.895,0.863,0.903,0.87
0.857,0.905,0.871,0.869,0.905,0.894,0.862,0.902,0.869
0.856,0.904,0.871,0.868,0.904,0.893,0.856,0.901,0.868
0.855,0.903,0.87,0.867,0.903,0.892,0.856,0.9,0.867
0.853,0.902,0.869,0.866,0.902,0.891,0.854,0.899,0.866
0.852,0.901,0.867,0.863,0.901,0.89,0.854,0.898,0.863
0.851,0.9,0.866,0.862,0.9,0.888,0.853,0.897,0.862
0.85,0.899,0.866,0.861,0.899,0.887,0.852,0.896,0.861
0.849,0.898,0.865,0.86,0.898,0.885,0.851,0.895,0.86
0.848,0.897,0.861,0.859,0.897,0.884,0.85,0.894,0.859
0.847,0.896,0.86,0.858,0.896,0.879,0.848,0.893,0.858
0.846,0.895,0.86,0.857,0.895,0.878,0.847,0.892,0.857
0.844,0.894,0.859,0.856,0.894,0.877,0.847,0.891,0.856
0.843,0.893,0.858,0.855,0.893,0.875,0.847,0.89,0.855
0.842,0.892,0.856,0.854,0.892,0.874,0.843,0.889,0.854
0.841,0.891,0.849,0.853,0.891,0.873,0.842,0.888,0.853
0.84,0.89,0.849,0.852,0.89,0.872,0.841,0.887,0.852
0.838,0.889,0.848,0.851,0.889,0.871,0.84,0.886,0.851
0.831,0.888,0.845,0.85,0.888,0.87,0.839,0.885,0.85
0.83,0.887,0.844,0.849,0.887,0.869,0.831,0.884,0.849
0.829,0.886,0.844,0.848,0.886,0.868,0.83,0.883,0.848
0.828,0.885,0.844,0.847,0.885,0.867,0.829,0.882,0.847
0.827,0.884,0.843,0.846,0.884,0.866,0.828,0.881,0.846
0.826,0.883,0.842,0.845,0.883,0.865,0.823,0.88,0.845
0.825,0.882,0.841,0.844,0.882,0.864,0.822,0.879,0.844
0.824,0.881,0.841,0.843,0.881,0.863,0.821,0.878,0.843
0.821,0.88,0.84,0.842,0.88,0.862,0.818,0.877,0.842
0.82,0.879,0.839,0.841,0.878,0.861,0.815,0.876,0.841
0.819,0.878,0.838,0.84,0.877,0.86,0.815,0.875,0.84
0.817,0.877,0.837,0.839,0.876,0.859,0.815,0.873,0.839
0.816,0.876,0.837,0.838,0.875,0.858,0.814,0.872,0.838
0.816,0.875,0.835,0.837,0.875,0.857,0.813,0.871,0.837
0.815,0.873,0.835,0.836,0.874,0.856,0.813,0.87,0.836
0.814,0.872,0.833,0.835,0.873,0.855,0.811,0.869,0.835
0.813,0.871,0.832,0.83,0.872,0.854,0.811,0.868,0.83
0.812,0.87,0.832,0.829,0.871,0.853,0.81,0.867,0.829
0.811,0.869,0.831,0.828,0.87,0.852,0.809,0.866,0.828
0.81,0.868,0.83,0.827,0.869,0.851,0.808,0.865,0.827
0.808,0.867,0.829,0.826,0.868,0.85,0.805,0.864,0.826
0.807,0.866,0.829,0.825,0.867,0.847,0.804,0.863,0.825
0.806,0.865,0.828,0.824,0.866,0.846,0.802,0.861,0.824
0.805,0.864,0.828,0.823,0.865,0.839,0.801,0.86,0.823
0.804,0.863,0.826,0.822,0.864,0.838,0.8,0.859,0.822
0.803,0.862,0.826,0.821,0.863,0.837,0.796,0.857,0.821
0.802,0.861,0.825,0.82,0.862,0.836,0.795,0.856,0.82
0.8,0.86,0.825,0.816,0.861,0.834,0.794,0.855,0.816
0.796,0.859,0.824,0.815,0.86,0.832,0.79,0.854,0.815
0.796,0.858,0.822,0.814,0.859,0.831,0.79,0.853,0.814
0.795,0.857,0.822,0.811,0.858,0.83,0.788,0.851,0.811
0.794,0.856,0.821,0.81,0.857,0.827,0.786,0.85,0.81
0.793,0.854,0.819,0.809,0.856,0.826,0.786,0.849,0.809
0.792,0.853,0.818,0.808,0.855,0.825,0.785,0.848,0.808
0.791,0.851,0.818,0.807,0.854,0.824,0.782,0.847,0.807
0.79,0.85,0.818,0.806,0.853,0.823,0.781,0.842,0.806
0.789,0.849,0.818,0.805,0.852,0.822,0.781,0.841,0.805
0.788,0.848,0.817,0.804,0.851,0.821,0.776,0.84,0.804
0.787,0.847,0.817,0.803,0.85,0.816,0.776,0.839,0.803
0.786,0.846,0.817,0.802,0.849,0.815,0.773,0.838,0.802
0.785,0.845,0.817,0.8,0.846,0.814,0.772,0.837,0.8
0.784,0.844,0.817,0.799,0.844,0.813,0.772,0.835,0.799
0.783,0.843,0.816,0.798,0.843,0.812,0.77,0.834,0.798
0.782,0.842,0.816,0.795,0.842,0.81,0.766,0.833,0.795
0.779,0.841,0.814,0.794,0.841,0.808,0.766,0.832,0.794
0.773,0.84,0.813,0.793,0.839,0.807,0.764,0.831,0.793
0.772,0.839,0.812,0.792,0.838,0.806,0.763,0.83,0.792
0.771,0.838,0.811,0.791,0.837,0.805,0.761,0.829,0.791
0.77,0.837,0.811,0.789,0.836,0.804,0.758,0.828,0.789
0.769,0.836,0.811,0.788,0.835,0.803,0.758,0.827,0.788
0.762,0.835,0.809,0.787,0.834,0.802,0.756,0.826,0.787
0.761,0.834,0.808,0.786,0.833,0.801,0.754,0.825,0.786
0.76,0.833,0.807,0.784,0.832,0.8,0.752,0.824,0.784
0.755,0.832,0.806,0.783,0.831,0.799,0.751,0.821,0.783
0.754,0.831,0.805,0.782,0.83,0.796,0.749,0.82,0.782
0.752,0.83,0.804,0.781,0.829,0.794,0.749,0.817,0.781
0.752,0.829,0.8,0.779,0.828,0.793,0.749,0.816,0.779
0.751,0.828,0.799,0.778,0.827,0.792,0.749,0.815,0.778
0.749,0.827,0.798,0.774,0.826,0.791,0.749,0.814,0.774
0.748,0.826,0.797,0.773,0.825,0.79,0.747,0.813,0.773
0.746,0.825,0.796,0.772,0.824,0.787,0.746,0.812,0.772
0.739,0.824,0.795,0.771,0.823,0.786,0.742,0.811,0.771
0.738,0.823,0.795,0.77,0.822,0.785,0.74,0.81,0.77
0.737,0.822,0.794,0.769,0.821,0.784,0.74,0.809,0.769
0.731,0.821,0.793,0.768,0.82,0.783,0.739,0.807,0.768
0.73,0.82,0.792,0.767,0.819,0.782,0.737,0.804,0.767
0.729,0.819,0.792,0.766,0.818,0.781,0.737,0.803,0.766
0.727,0.818,0.791,0.76,0.817,0.78,0.734,0.802,0.76
0.726,0.817,0.79,0.759,0.816,0.778,0.73,0.801,0.759
0.725,0.816,0.79,0.758,0.814,0.777,0.73,0.8,0.758
0.724,0.815,0.79,0.745,0.813,0.776,0.73,0.799,0.745
0.724,0.814,0.789,0.744,0.812,0.775,0.728,0.798,0.744
0.722,0.813,0.788,0.743,0.811,0.774,0.728,0.797,0.743
0.717,0.812,0.787,0.734,0.81,0.773,0.725,0.796,0.734
0.716,0.81,0.787,0.729,0.809,0.772,0.725,0.795,0.729
0.715,0.809,0.786,0.726,0.808,0.769,0.724,0.794,0.726
0.714,0.808,0.785,0.725,0.807,0.768,0.722,0.793,0.725
0.713,0.807,0.784,0.724,0.806,0.767,0.722,0.791,0.724
0.713,0.806,0.784,0.718,0.805,0.766,0.72,0.79,0.718
0.713,0.805,0.783,0.718,0.804,0.765,0.717,0.788,0.718
0.712,0.804,0.782,0.715,0.803,0.763,0.713,0.787,0.715
0.711,0.803,0.78,0.709,0.802,0.758,0.71,0.786,0.709
0.704,0.802,0.778,0.708,0.801,0.757,0.703,0.785,0.708
0.703,0.801,0.777,0.707,0.8,0.756,0.701,0.784,0.707
0.702,0.8,0.776,0.705,0.796,0.755,0.699,0.782,0.705
0.701,0.799,0.775,0.704,0.795,0.751,0.698,0.781,0.704
0.7,0.798,0.774,0.703,0.794,0.75,0.694,0.78,0.703
0.695,0.797,0.773,0.702,0.793,0.746,0.691,0.779,0.702
0.694,0.796,0.772,0.701,0.792,0.745,0.688,0.778,0.701
0.693,0.795,0.771,0.7,0.788,0.744,0.688,0.777,0.7
0.692,0.794,0.77,0.699,0.787,0.743,0.687,0.776,0.699
0.69,0.793,0.769,0.698,0.786,0.742,0.686,0.775,0.698
0.689,0.792,0.766,0.697,0.785,0.741,0.68,0.774,0.697
0.688,0.79,0.765,0.696,0.784,0.729,0.678,0.773,0.696
0.677,0.789,0.765,0.694,0.782,0.728,0.676,0.772,0.694
0.667,0.788,0.764,0.693,0.781,0.727,0.673,0.771,0.693
0.667,0.787,0.763,0.692,0.78,0.725,0.673,0.77,0.692
0.665,0.786,0.761,0.691,0.779,0.713,0.673,0.768,0.691
0.664,0.785,0.76,0.69,0.778,0.712,0.669,0.766,0.69
0.664,0.784,0.759,0.689,0.775,0.711,0.669,0.765,0.689
0.662,0.783,0.758,0.688,0.774,0.71,0.669,0.764,0.688
0.662,0.782,0.757,0.687,0.773,0.709,0.669,0.763,0.687
0.661,0.778,0.756,0.686,0.773,0.707,0.669,0.762,0.686
0.66,0.777,0.756,0.685,0.772,0.706,0.669,0.759,0.685
0.66,0.776,0.755,0.684,0.771,0.705,0.668,0.758,0.684
0.659,0.775,0.754,0.683,0.77,0.704,0.666,0.757,0.683
0.657,0.774,0.753,0.682,0.769,0.702,0.666,0.756,0.682
0.655,0.773,0.752,0.68,0.768,0.701,0.665,0.755,0.68
0.654,0.772,0.75,0.679,0.767,0.7,0.655,0.754,0.679
0.653,0.771,0.749,0.674,0.765,0.699,0.653,0.753,0.674
0.652,0.77,0.748,0.674,0.764,0.698,0.651,0.749,0.674
0.65,0.769,0.747,0.672,0.762,0.697,0.649,0.748,0.672
0.629,0.768,0.746,0.671,0.761,0.696,0.644,0.747,0.671
0.627,0.767,0.745,0.67,0.76,0.694,0.643,0.746,0.67
0.625,0.766,0.744,0.668,0.749,0.693,0.636,0.745,0.668
0.624,0.765,0.743,0.667,0.746,0.692,0.636,0.745,0.667
0.623,0.764,0.742,0.665,0.745,0.691,0.633,0.744,0.665
0.623,0.763,0.741,0.663,0.743,0.69,0.633,0.743,0.663
0.621,0.762,0.74,0.662,0.742,0.686,0.631,0.742,0.662
0.62,0.761,0.739,0.661,0.741,0.683,0.63,0.742,0.661
0.617,0.76,0.738,0.657,0.74,0.681,0.63,0.741,0.657
0.606,0.759,0.737,0.656,0.739,0.677,0.625,0.733,0.656
0.606,0.758,0.736,0.655,0.735,0.675,0.625,0.732,0.655
0.602,0.757,0.735,0.655,0.732,0.674,0.623,0.731,0.655
0.601,0.756,0.734,0.655,0.731,0.67,0.619,0.73,0.655
0.601,0.755,0.733,0.652,0.73,0.668,0.619,0.729,0.652
0.599,0.754,0.732,0.649,0.73,0.666,0.619,0.728,0.649
0.598,0.753,0.731,0.648,0.729,0.666,0.617,0.727,0.648
0.597,0.752,0.73,0.648,0.727,0.666,0.611,0.724,0.648
0.597,0.751,0.729,0.643,0.726,0.665,0.607,0.723,0.643
0.597,0.75,0.727,0.642,0.725,0.664,0.607,0.722,0.642
0.596,0.749,0.726,0.641,0.724,0.66,0.603,0.721,0.641
0.596,0.748,0.725,0.64,0.723,0.659,0.603,0.721,0.64
0.571,0.747,0.724,0.639,0.722,0.658,0.602,0.72,0.639
0.57,0.746,0.723,0.634,0.719,0.657,0.6,0.719,0.634
0.57,0.745,0.722,0.633,0.713,0.656,0.6,0.717,0.633
0.569,0.744,0.721,0.632,0.712,0.655,0.596,0.716,0.632
0.562,0.743,0.72,0.631,0.71,0.654,0.596,0.715,0.631
0.562,0.742,0.719,0.63,0.709,0.652,0.593,0.714,0.63
0.557,0.74,0.718,0.629,0.708,0.651,0.59,0.713,0.629
0.556,0.739,0.717,0.629,0.707,0.65,0.589,0.712,0.629
0.556,0.738,0.716,0.629,0.706,0.644,0.588,0.711,0.629
0.555,0.737,0.715,0.628,0.705,0.64,0.586,0.71,0.628
0.553,0.736,0.714,0.627,0.704,0.64,0.585,0.709,0.627
0.552,0.735,0.713,0.624,0.703,0.637,0.585,0.708,0.624
0.541,0.734,0.712,0.621,0.702,0.636,0.585,0.707,0.621
0.54,0.733,0.711,0.62,0.701,0.632,0.58,0.704,0.62
0.54,0.732,0.71,0.619,0.7,0.63,0.58,0.703,0.619
0.539,0.731,0.709,0.618,0.699,0.628,0.578,0.702,0.618
0.538,0.73,0.708,0.616,0.698,0.624,0.576,0.7,0.616
0.538,0.729,0.706,0.615,0.697,0.622,0.576,0.698,0.615
0.537,0.728,0.705,0.61,0.691,0.621,0.576,0.696,0.61
0.536,0.727,0.704,0.608,0.69,0.62,0.576,0.695,0.608
0.535,0.726,0.702,0.605,0.689,0.617,0.573,0.695,0.605
0.533,0.725,0.701,0.604,0.688,0.616,0.568,0.694,0.604
0.516,0.724,0.7,0.603,0.687,0.615,0.568,0.693,0.603
0.515,0.723,0.699,0.6,0.686,0.614,0.568,0.692,0.6
0.514,0.722,0.698,0.599,0.686,0.611,0.566,0.691,0.599
0.513,0.721,0.697,0.595,0.685,0.599,0.558,0.69,0.595
0.513,0.717,0.696,0.591,0.685,0.594,0.558,0.687,0.591
0.512,0.716,0.695,0.589,0.684,0.592,0.548,0.686,0.589
0.511,0.715,0.694,0.588,0.683,0.591,0.546,0.685,0.588
0.511,0.714,0.693,0.579,0.683,0.586,0.546,0.684,0.579
0.51,0.713,0.692,0.578,0.673,0.585,0.545,0.684,0.578
0.509,0.712,0.691,0.577,0.673,0.584,0.545,0.683,0.577
0.503,0.711,0.69,0.576,0.671,0.583,0.543,0.682,0.576
0.498,0.71,0.689,0.576,0.67,0.582,0.542,0.678,0.576
0.481,0.709,0.688,0.57,0.669,0.581,0.54,0.677,0.57
0.48,0.708,0.687,0.561,0.668,0.578,0.537,0.676,0.561
0.479,0.706,0.685,0.554,0.667,0.577,0.524,0.675,0.554
0.463,0.705,0.684,0.543,0.664,0.571,0.524,0.674,0.543
0.463,0.704,0.683,0.543,0.663,0.558,0.52,0.673,0.543
0.437,0.703,0.682,0.541,0.662,0.557,0.518,0.672,0.541
0.436,0.702,0.681,0.54,0.661,0.555,0.518,0.671,0.54
0.436,0.701,0.68,0.54,0.655,0.554,0.518,0.67,0.54
0.436,0.7,0.679,0.534,0.652,0.553,0.518,0.669,0.534
0.436,0.699,0.678,0.53,0.652,0.527,0.518,0.668,0.53
0.432,0.698,0.677,0.53,0.651,0.525,0.518,0.667,0.53
0.431,0.697,0.676,0.529,0.65,0.51,0.51,0.666,0.529
0.43,0.696,0.675,0.524,0.649,0.509,0.508,0.666,0.524
0.43,0.695,0.674,0.522,0.649,0.508,0.508,0.66,0.522
0.428,0.694,0.673,0.521,0.648,0.501,0.508,0.659,0.521
0.426,0.693,0.672,0.515,0.647,0.5,0.508,0.657,0.515
0.419,0.692,0.671,0.514,0.646,0.499,0.503,0.656,0.514
0.418,0.691,0.67,0.513,0.645,0.496,0.501,0.647,0.513
0.417,0.69,0.67,0.513,0.645,0.495,0.494,0.647,0.513
0.416,0.689,0.669,0.512,0.644,0.49,0.494,0.646,0.512
0.415,0.688,0.666,0.511,0.643,0.489,0.488,0.645,0.511
0.415,0.687,0.665,0.511,0.642,0.459,0.487,0.644,0.511
0.412,0.686,0.664,0.508,0.641,0.45,0.487,0.642,0.508
0.412,0.685,0.663,0.506,0.637,0.449,0.487,0.64,0.506
0.41,0.684,0.662,0.503,0.635,0.449,0.487,0.639,0.503
0.408,0.683,0.66,0.502,0.634,0.448,0.487,0.638,0.502
0.396,0.682,0.657,0.501,0.627,0.447,0.487,0.637,0.5
0.393,0.681,0.652,0.499,0.626,0.445,0.487,0.636,0.496
0.393,0.678,0.651,0.495,0.623,0.444,0.487,0.632,0.491
0.392,0.677,0.648,0.49,0.616,0.439,0.482,0.631,0.482
0.388,0.676,0.647,0.481,0.615,0.439,0.482,0.63,0.48
0.381,0.674,0.647,0.479,0.615,0.437,0.482,0.63,0.456
0.38,0.673,0.644,0.455,0.614,0.436,0.48,0.629,0.453
0.379,0.672,0.644,0.452,0.614,0.43,0.48,0.629,0.45
0.378,0.671,0.643,0.449,0.609,0.429,0.477,0.626,0.437
0.361,0.67,0.643,0.436,0.609,0.428,0.476,0.625,0.436
0.361,0.668,0.643,0.435,0.608,0.427,0.476,0.622,0.43
0.361,0.667,0.642,0.429,0.607,0.426,0.476,0.621,0.429
0.361,0.667,0.641,0.428,0.606,0.425,0.473,0.62,0.427
0.342,0.666,0.641,0.426,0.605,0.42,0.466,0.619,0.417
0.336,0.665,0.64,0.416,0.604,0.419,0.457,0.615,0.415
0.324,0.663,0.639,0.414,0.603,0.418,0.457,0.614,0.414
0.323,0.662,0.639,0.413,0.593,0.415,0.457,0.613,0.413
0.32,0.66,0.639,0.412,0.592,0.414,0.457,0.612,0.411
0.32,0.659,0.639,0.41,0.591,0.413,0.457,0.611,0.408
0.319,0.658,0.639,0.407,0.59,0.408,0.456,0.61,0.404
0.309,0.657,0.639,0.403,0.588,0.407,0.438,0.608,0.403
0.299,0.656,0.639,0.402,0.587,0.406,0.438,0.607,0.394
0.299,0.655,0.638,0.393,0.585,0.403,0.438,0.603,0.392
0.299,0.654,0.637,0.391,0.584,0.402,0.438,0.602,0.389
0.298,0.653,0.636,0.388,0.583,0.401,0.438,0.601,0.388
0.297,0.652,0.635,0.387,0.582,0.388,0.438,0.595,0.387
0.228,0.651,0.634,0.386,0.581,0.375,0.438,0.594,0.386
0.228,0.65,0.634,0.385,0.579,0.369,0.434,0.592,0.385
0.225,0.649,0.633,0.384,0.578,0.369,0.434,0.592,0.383
0.225,0.648,0.631,0.382,0.577,0.368,0.434,0.59,0.383
0.225,0.647,0.631,0.382,0.576,0.368,0.433,0.587,0.373
0.225,0.644,0.631,0.372,0.574,0.367,0.433,0.586,0.372
0.225,0.643,0.63,0.371,0.574,0.367,0.412,0.585,0.371
0.225,0.642,0.63,0.37,0.573,0.366,0.412,0.583,0.367
0.196,0.641,0.63,0.366,0.57,0.365,0.412,0.582,0.365
0.196,0.639,0.629,0.364,0.569,0.364,0.412,0.58,0.363
0.196,0.638,0.629,0.362,0.568,0.363,0.398,0.577,0.362
0.196,0.637,0.629,0.361,0.564,0.362,0.398,0.577,0.354
0.196,0.633,0.628,0.353,0.561,0.36,0.398,0.576,0.352
0.196,0.632,0.627,0.351,0.561,0.359,0.398,0.576,0.351
0.193,0.631,0.626,0.35,0.56,0.355,0.398,0.575,0.348
0.193,0.63,0.625,0.347,0.559,0.354,0.386,0.574,0.341
0.193,0.629,0.625,0.34,0.557,0.323,0.386,0.572,0.341
0.193,0.628,0.623,0.34,0.554,0.322,0.386,0.571,0.332
0.193,0.627,0.622,0.331,0.553,0.321,0.386,0.57,0.296
0.193,0.623,0.62,0.328,0.55,0.32,0.386,0.569,0.296
0.189,0.622,0.619,0.325,0.549,0.319,0.386,0.56,0.285
0.183,0.621,0.619,0.317,0.548,0.317,0.386,0.558,0.285
0.183,0.62,0.618,0.311,0.545,0.305,0.386,0.557,0.282
0.183,0.614,0.618,0.308,0.545,0.29,0.386,0.557,0.274
0.183,0.613,0.618,0.3,0.545,0.288,0.386,0.556,0.27
0.183,0.612,0.616,0.296,0.544,0.285,0.382,0.551,0.269
0.158,0.608,0.616,0.295,0.543,0.284,0.382,0.542,0.268
0.155,0.602,0.615,0.293,0.542,0.283,0.374,0.541,0.268
0.155,0.601,0.613,0.293,0.541,0.276,0.374,0.536,0.263
0.152,0.6,0.613,0.288,0.54,0.275,0.374,0.534,0.263
0.152,0.599,0.613,0.288,0.539,0.274,0.371,0.534,0.263
0.15,0.598,0.613,0.277,0.537,0.272,0.365,0.532,0.25
0.15,0.597,0.613,0.261,0.537,0.267,0.325,0.532,0.249
0.15,0.595,0.612,0.26,0.536,0.251,0.325,0.531,0.249
0.124,0.592,0.612,0.26,0.536,0.251,0.325,0.531,0.249
0.124,0.592,0.611,0.26,0.534,0.25,0.325,0.53,0.219
0.122,0.592,0.609,0.232,0.522,0.242,0.317,0.517,0.219
0.121,0.591,0.608,0.232,0.509,0.238,0.317,0.516,0.206
0.12,0.59,0.607,0.219,0.507,0.232,0.317,0.515,0.204
0.12,0.589,0.607,0.216,0.507,0.229,0.317,0.514,0.195
0.12,0.588,0.606,0.208,0.505,0.228,0.317,0.514,0.189
0.12,0.587,0.604,0.202,0.505,0.226,0.307,0.51,0.189
0.115,0.586,0.602,0.202,0.504,0.226,0.307,0.508,0.186
0.115,0.585,0.601,0.199,0.503,0.213,0.307,0.507,0.183
0.115,0.583,0.599,0.196,0.501,0.213,0.307,0.503,0.183
0.115,0.582,0.598,0.188,0.5,0.196,0.307,0.501,0.143
0.115,0.581,0.598,0.188,0.5,0.196,0.307,0.501,0.143
0.115,0.58,0.595,0.175,0.5,0.195,0.307,0.501,0.143
0.115,0.579,0.594,0.175,0.496,0.195,0.307,0.497,0.143
0.115,0.578,0.593,0.175,0.495,0.194,0.307,0.497,0.143
0.115,0.577,0.592,0.175,0.494,0.194,0.307,0.495,0.143
0.115,0.576,0.59,0.135,0.493,0.193,0.307,0.493,0.143
0.114,0.575,0.589,0.135,0.492,0.191,0.307,0.492,0.141
0.044,0.574,0.587,0.133,0.491,0.191,0.307,0.489,0.126
0.041,0.573,0.586,0.118,0.491,0.19,0.307,0.436,0.126
