_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.917,0.925,0.941,0.926,0.916,0.938,0.925
0.931,0.942,0.917,0.924,0.94,0.925,0.915,0.937,0.924
0.93,0.941,0.916,0.923,0.939,0.921,0.913,0.936,0.923
0.929,0.94,0.914,0.922,0.938,0.92,0.909,0.935,0.922
0.928,0.939,0.909,0.921,0.937,0.919,0.909,0.934,0.921
0.927,0.938,0.907,0.92,0.936,0.918,0.907,0.933,0.92
0.926,0.937,0.904,0.912,0.935,0.917,0.907,0.932,0.912
0.925,0.936,0.902,0.911,0.934,0.916,0.907,0.931,0.911
0.924,0.935,0.9,0.91,0.933,0.915,0.903,0.93,0.91
0.923,0.934,0.899,0.909,0.932,0.914,0.903,0.929,0.909
0.922,0.933,0.898,0.908,0.931,0.913,0.903,0.928,0.908
0.921,0.932,0.89,0.907,0.93,0.912,0.903,0.927,0.907
0.92,0.931,0.89,0.906,0.929,0.911,0.901,0.926,0.906
0.919,0.93,0.886,0.905,0.928,0.91,0.901,0.925,0.905
0.918,0.929,0.885,0.904,0.927,0.909,0.895,0.924,0.904
0.917,0.928,0.883,0.901,0.926,0.908,0.895,0.923,0.901
0.916,0.927,0.88,0.9,0.925,0.907,0.895,0.922,0.9
0.915,0.926,0.878,0.899,0.924,0.906,0.893,0.921,0.899
0.914,0.925,0.874,0.898,0.923,0.905,0.893,0.918,0.898
0.913,0.924,0.874,0.897,0.922,0.904,0.881,0.917,0.897
0.912,0.923,0.867,0.895,0.921,0.903,0.881,0.916,0.895
0.911,0.922,0.865,0.894,0.92,0.902,0.876,0.915,0.894
0.909,0.921,0.865,0.894,0.919,0.899,0.876,0.914,0.894
0.908,0.92,0.865,0.892,0.918,0.895,0.876,0.913,0.892
0.907,0.919,0.863,0.891,0.917,0.894,0.876,0.912,0.891
0.906,0.918,0.862,0.89,0.916,0.893,0.869,0.911,0.89
0.905,0.917,0.862,0.889,0.915,0.892,0.869,0.91,0.889
0.904,0.916,0.861,0.888,0.914,0.891,0.867,0.909,0.888
0.903,0.915,0.859,0.887,0.913,0.89,0.867,0.908,0.887
0.902,0.914,0.85,0.886,0.911,0.889,0.865,0.907,0.886
0.901,0.913,0.849,0.882,0.91,0.888,0.861,0.906,0.882
0.899,0.912,0.849,0.882,0.909,0.887,0.848,0.905,0.882
0.898,0.911,0.846,0.874,0.908,0.886,0.848,0.904,0.874
0.897,0.91,0.845,0.873,0.907,0.885,0.848,0.901,0.873
0.896,0.909,0.844,0.868,0.906,0.881,0.848,0.9,0.868
0.895,0.908,0.844,0.867,0.905,0.88,0.848,0.899,0.867
0.894,0.907,0.844,0.864,0.904,0.878,0.848,0.898,0.864
0.893,0.906,0.843,0.863,0.903,0.877,0.846,0.897,0.863
0.892,0.905,0.842,0.862,0.902,0.876,0.843,0.896,0.862
0.891,0.904,0.841,0.861,0.901,0.875,0.841,0.895,0.861
0.89,0.903,0.841,0.86,0.9,0.874,0.84,0.894,0.86
0.889,0.902,0.84,0.859,0.899,0.873,0.834,0.893,0.859
0.887,0.901,0.839,0.858,0.898,0.872,0.826,0.892,0.858
0.886,0.9,0.838,0.855,0.897,0.871,0.824,0.891,0.855
0.885,0.899,0.838,0.854,0.896,0.87,0.822,0.889,0.854
0.884,0.898,0.836,0.853,0.895,0.869,0.822,0.888,0.853
0.883,0.897,0.836,0.852,0.894,0.868,0.821,0.887,0.852
0.882,0.896,0.83,0.851,0.893,0.867,0.821,0.886,0.851
0.881,0.895,0.828,0.85,0.892,0.866,0.818,0.885,0.85
0.88,0.894,0.828,0.849,0.891,0.865,0.817,0.884,0.849
0.879,0.893,0.827,0.848,0.89,0.864,0.816,0.883,0.848
0.878,0.892,0.826,0.847,0.889,0.863,0.812,0.882,0.847
0.877,0.891,0.826,0.846,0.888,0.862,0.8,0.881,0.846
0.876,0.89,0.817,0.846,0.887,0.861,0.8,0.88,0.846
0.874,0.889,0.817,0.845,0.886,0.86,0.8,0.879,0.845
0.873,0.888,0.816,0.844,0.885,0.859,0.798,0.878,0.844
0.872,0.887,0.815,0.843,0.884,0.858,0.797,0.877,0.843
0.871,0.886,0.814,0.842,0.882,0.857,0.796,0.876,0.842
0.87,0.885,0.813,0.841,0.881,0.856,0.796,0.874,0.841
0.869,0.884,0.812,0.84,0.88,0.855,0.795,0.873,0.84
0.868,0.883,0.811,0.839,0.879,0.854,0.795,0.872,0.839
0.867,0.882,0.809,0.838,0.878,0.853,0.791,0.87,0.838
0.866,0.881,0.809,0.836,0.877,0.846,0.791,0.869,0.836
0.865,0.88,0.809,0.833,0.876,0.845,0.79,0.868,0.833
0.864,0.879,0.809,0.832,0.875,0.844,0.787,0.864,0.832
0.863,0.878,0.809,0.831,0.874,0.841,0.786,0.863,0.831
0.862,0.877,0.807,0.817,0.873,0.84,0.786,0.862,0.817
0.86,0.876,0.806,0.816,0.872,0.839,0.785,0.86,0.816
0.859,0.875,0.8,0.815,0.871,0.837,0.783,0.859,0.815
0.858,0.874,0.799,0.814,0.87,0.836,0.783,0.858,0.814
0.857,0.873,0.794,0.813,0.869,0.835,0.782,0.856,0.813
0.855,0.872,0.794,0.812,0.868,0.834,0.782,0.855,0.812
0.854,0.871,0.793,0.811,0.867,0.833,0.781,0.852,0.811
0.853,0.87,0.793,0.81,0.866,0.832,0.781,0.851,0.81
0.851,0.869,0.79,0.809,0.865,0.831,0.781,0.85,0.809
0.85,0.868,0.789,0.808,0.864,0.83,0.779,0.849,0.808
0.847,0.867,0.789,0.807,0.863,0.829,0.779,0.848,0.807
0.847,0.866,0.787,0.806,0.862,0.828,0.779,0.847,0.806
0.845,0.865,0.787,0.805,0.861,0.827,0.771,0.846,0.805
0.843,0.864,0.786,0.804,0.86,0.826,0.77,0.845,0.804
0.842,0.863,0.786,0.803,0.858,0.825,0.767,0.844,0.803
0.841,0.862,0.785,0.797,0.857,0.824,0.764,0.843,0.797
0.839,0.861,0.784,0.795,0.855,0.823,0.76,0.842,0.795
0.838,0.86,0.781,0.794,0.854,0.822,0.755,0.841,0.794
0.837,0.859,0.78,0.793,0.853,0.821,0.755,0.84,0.793
0.836,0.858,0.777,0.792,0.851,0.817,0.755,0.839,0.792
0.831,0.857,0.777,0.791,0.85,0.816,0.755,0.838,0.791
0.83,0.856,0.777,0.79,0.849,0.811,0.753,0.837,0.79
0.829,0.854,0.777,0.789,0.848,0.81,0.753,0.836,0.789
0.828,0.853,0.775,0.787,0.847,0.809,0.751,0.835,0.787
0.827,0.852,0.775,0.786,0.846,0.808,0.749,0.834,0.786
0.826,0.851,0.774,0.782,0.845,0.807,0.749,0.833,0.782
0.825,0.85,0.771,0.781,0.844,0.806,0.748,0.832,0.781
0.824,0.849,0.768,0.78,0.843,0.805,0.744,0.831,0.78
0.822,0.848,0.767,0.779,0.842,0.804,0.744,0.828,0.779
0.821,0.847,0.767,0.778,0.841,0.802,0.743,0.823,0.778
0.82,0.846,0.767,0.777,0.84,0.801,0.74,0.822,0.777
0.819,0.845,0.767,0.776,0.839,0.8,0.737,0.821,0.776
0.818,0.844,0.766,0.775,0.838,0.799,0.736,0.82,0.775
0.817,0.842,0.762,0.775,0.837,0.798,0.732,0.818,0.775
0.815,0.841,0.762,0.774,0.836,0.796,0.731,0.817,0.774
0.814,0.84,0.761,0.773,0.834,0.795,0.729,0.816,0.773
0.813,0.839,0.76,0.772,0.831,0.794,0.728,0.815,0.772
0.812,0.838,0.759,0.771,0.83,0.793,0.724,0.815,0.771
0.81,0.837,0.759,0.77,0.829,0.791,0.721,0.814,0.77
0.809,0.836,0.758,0.766,0.828,0.79,0.721,0.813,0.766
0.808,0.835,0.757,0.765,0.827,0.789,0.721,0.812,0.765
0.808,0.834,0.757,0.762,0.826,0.788,0.72,0.811,0.762
0.807,0.833,0.756,0.761,0.823,0.787,0.72,0.81,0.761
0.806,0.832,0.755,0.76,0.822,0.786,0.72,0.804,0.76
0.805,0.831,0.754,0.759,0.821,0.783,0.719,0.801,0.759
0.804,0.83,0.753,0.756,0.82,0.78,0.717,0.8,0.756
0.799,0.829,0.752,0.755,0.819,0.778,0.712,0.799,0.755
0.797,0.828,0.751,0.754,0.818,0.777,0.71,0.798,0.754
0.796,0.827,0.75,0.751,0.817,0.776,0.71,0.795,0.751
0.795,0.826,0.749,0.75,0.816,0.775,0.71,0.792,0.75
0.794,0.825,0.748,0.749,0.816,0.773,0.71,0.791,0.749
0.784,0.824,0.747,0.743,0.815,0.771,0.71,0.79,0.743
0.783,0.823,0.746,0.74,0.814,0.766,0.71,0.788,0.74
0.778,0.822,0.745,0.739,0.811,0.757,0.708,0.785,0.739
0.777,0.821,0.744,0.731,0.81,0.756,0.704,0.783,0.731
0.776,0.82,0.743,0.729,0.809,0.755,0.704,0.782,0.729
0.775,0.819,0.742,0.728,0.808,0.754,0.702,0.781,0.728
0.774,0.818,0.742,0.727,0.807,0.752,0.702,0.78,0.727
0.772,0.817,0.741,0.726,0.806,0.75,0.7,0.779,0.726
0.771,0.816,0.74,0.725,0.805,0.75,0.695,0.778,0.725
0.77,0.815,0.739,0.725,0.804,0.748,0.695,0.777,0.725
0.769,0.814,0.738,0.719,0.803,0.745,0.691,0.776,0.719
0.768,0.809,0.737,0.718,0.802,0.744,0.688,0.775,0.718
0.767,0.808,0.736,0.716,0.801,0.743,0.685,0.766,0.716
0.767,0.807,0.735,0.714,0.8,0.742,0.685,0.764,0.714
0.766,0.806,0.734,0.709,0.799,0.741,0.685,0.762,0.709
0.763,0.805,0.733,0.705,0.798,0.737,0.685,0.762,0.705
0.762,0.803,0.732,0.702,0.797,0.732,0.676,0.761,0.702
0.761,0.802,0.732,0.701,0.794,0.731,0.676,0.759,0.701
0.76,0.801,0.73,0.7,0.788,0.73,0.675,0.758,0.7
0.759,0.799,0.729,0.7,0.783,0.729,0.674,0.757,0.7
0.743,0.799,0.728,0.698,0.782,0.728,0.674,0.752,0.698
0.743,0.798,0.727,0.696,0.781,0.727,0.668,0.75,0.696
0.742,0.797,0.727,0.695,0.78,0.726,0.665,0.749,0.695
0.737,0.796,0.726,0.694,0.779,0.72,0.662,0.748,0.694
0.736,0.795,0.725,0.683,0.778,0.718,0.662,0.747,0.683
0.735,0.794,0.724,0.682,0.778,0.717,0.662,0.746,0.682
0.734,0.793,0.723,0.681,0.777,0.709,0.656,0.745,0.681
0.733,0.792,0.722,0.68,0.776,0.705,0.655,0.742,0.68
0.732,0.791,0.721,0.679,0.775,0.704,0.655,0.74,0.679
0.731,0.79,0.72,0.678,0.773,0.703,0.654,0.739,0.678
0.73,0.789,0.72,0.677,0.771,0.702,0.646,0.738,0.677
0.729,0.788,0.719,0.676,0.77,0.701,0.646,0.734,0.676
0.726,0.787,0.719,0.675,0.769,0.699,0.644,0.732,0.675
0.725,0.786,0.718,0.674,0.768,0.698,0.644,0.732,0.674
0.716,0.785,0.717,0.673,0.765,0.695,0.641,0.731,0.673
0.715,0.784,0.716,0.672,0.764,0.694,0.641,0.73,0.672
0.714,0.783,0.715,0.672,0.763,0.693,0.636,0.729,0.672
0.713,0.782,0.714,0.671,0.762,0.692,0.633,0.727,0.671
0.711,0.781,0.713,0.67,0.761,0.692,0.633,0.726,0.67
0.709,0.78,0.712,0.669,0.76,0.691,0.633,0.724,0.669
0.708,0.779,0.711,0.668,0.759,0.69,0.627,0.722,0.668
0.707,0.778,0.709,0.664,0.758,0.689,0.627,0.721,0.664
0.704,0.777,0.707,0.663,0.757,0.688,0.625,0.72,0.663
0.7,0.776,0.705,0.662,0.755,0.687,0.623,0.719,0.662
0.699,0.775,0.704,0.661,0.754,0.685,0.623,0.716,0.661
0.696,0.774,0.703,0.66,0.753,0.684,0.622,0.714,0.66
0.694,0.773,0.702,0.659,0.752,0.683,0.618,0.713,0.659
0.693,0.772,0.701,0.657,0.751,0.679,0.614,0.712,0.657
0.691,0.771,0.7,0.656,0.75,0.678,0.614,0.711,0.656
0.69,0.77,0.699,0.649,0.749,0.674,0.609,0.705,0.649
0.689,0.769,0.698,0.647,0.748,0.672,0.604,0.704,0.647
0.688,0.768,0.697,0.647,0.747,0.671,0.604,0.701,0.647
0.684,0.766,0.695,0.646,0.745,0.669,0.604,0.7,0.646
0.684,0.765,0.694,0.645,0.664,0.668,0.6,0.698,0.645
0.684,0.764,0.692,0.644,0.663,0.667,0.599,0.696,0.644
0.682,0.763,0.691,0.63,0.662,0.666,0.598,0.694,0.63
0.681,0.762,0.69,0.628,0.661,0.663,0.595,0.693,0.628
0.672,0.761,0.685,0.627,0.66,0.662,0.595,0.692,0.627
0.671,0.76,0.683,0.624,0.659,0.657,0.593,0.689,0.624
0.67,0.759,0.683,0.622,0.658,0.656,0.593,0.688,0.622
0.668,0.758,0.683,0.621,0.657,0.655,0.593,0.688,0.621
0.668,0.757,0.682,0.62,0.656,0.654,0.591,0.687,0.62
0.667,0.756,0.68,0.619,0.655,0.654,0.579,0.686,0.619
0.664,0.754,0.68,0.619,0.654,0.646,0.579,0.685,0.619
0.663,0.753,0.679,0.618,0.653,0.64,0.573,0.684,0.618
0.662,0.752,0.678,0.617,0.652,0.637,0.573,0.683,0.617
0.662,0.751,0.678,0.613,0.651,0.636,0.573,0.682,0.613
0.66,0.75,0.678,0.608,0.647,0.635,0.573,0.681,0.608
0.659,0.749,0.678,0.606,0.646,0.634,0.569,0.681,0.606
0.658,0.748,0.677,0.603,0.641,0.633,0.567,0.679,0.603
0.657,0.747,0.674,0.602,0.639,0.632,0.567,0.678,0.602
0.656,0.745,0.672,0.599,0.638,0.631,0.546,0.675,0.599
0.655,0.744,0.672,0.598,0.637,0.63,0.546,0.67,0.598
0.655,0.743,0.672,0.596,0.636,0.63,0.528,0.669,0.596
0.653,0.742,0.672,0.595,0.635,0.629,0.526,0.668,0.595
0.652,0.741,0.672,0.586,0.634,0.626,0.523,0.667,0.586
0.652,0.74,0.671,0.553,0.633,0.623,0.523,0.667,0.553
0.65,0.739,0.669,0.552,0.631,0.617,0.523,0.666,0.552
0.647,0.738,0.666,0.551,0.63,0.616,0.523,0.663,0.551
0.646,0.737,0.665,0.55,0.629,0.615,0.52,0.658,0.55
0.645,0.736,0.665,0.548,0.627,0.612,0.52,0.656,0.548
0.643,0.735,0.665,0.547,0.625,0.611,0.518,0.656,0.547
0.643,0.734,0.665,0.547,0.624,0.61,0.514,0.654,0.547
0.642,0.73,0.664,0.546,0.623,0.609,0.512,0.653,0.546
0.641,0.728,0.663,0.545,0.62,0.607,0.512,0.653,0.545
0.64,0.727,0.662,0.542,0.619,0.606,0.512,0.652,0.542
0.64,0.724,0.662,0.535,0.616,0.604,0.512,0.651,0.535
0.639,0.723,0.662,0.534,0.615,0.597,0.512,0.65,0.534
0.635,0.722,0.66,0.527,0.611,0.596,0.51,0.65,0.527
0.634,0.721,0.66,0.526,0.61,0.591,0.49,0.649,0.526
0.633,0.72,0.66,0.525,0.609,0.589,0.486,0.649,0.525
0.631,0.719,0.659,0.514,0.608,0.588,0.486,0.648,0.514
0.622,0.718,0.659,0.512,0.604,0.587,0.486,0.648,0.512
0.621,0.717,0.659,0.511,0.603,0.586,0.486,0.648,0.511
0.6,0.716,0.658,0.51,0.602,0.585,0.486,0.648,0.51
0.567,0.715,0.657,0.504,0.598,0.584,0.482,0.645,0.504
0.566,0.714,0.657,0.503,0.597,0.581,0.469,0.645,0.503
0.565,0.713,0.657,0.501,0.596,0.58,0.469,0.645,0.501
0.564,0.712,0.657,0.5,0.596,0.576,0.469,0.645,0.5
0.564,0.711,0.657,0.498,0.593,0.574,0.469,0.642,0.498
0.563,0.709,0.656,0.489,0.591,0.574,0.469,0.642,0.489
0.562,0.706,0.656,0.489,0.59,0.561,0.469,0.641,0.488
0.562,0.705,0.654,0.488,0.585,0.559,0.469,0.64,0.483
0.562,0.704,0.654,0.483,0.583,0.558,0.464,0.639,0.47
0.562,0.703,0.654,0.47,0.582,0.554,0.464,0.638,0.464
0.557,0.702,0.653,0.464,0.581,0.552,0.46,0.637,0.463
0.554,0.701,0.652,0.463,0.579,0.55,0.46,0.636,0.463
0.554,0.7,0.652,0.463,0.578,0.548,0.46,0.635,0.458
0.551,0.699,0.65,0.458,0.577,0.547,0.46,0.634,0.456
0.543,0.698,0.649,0.456,0.576,0.54,0.46,0.633,0.451
0.542,0.697,0.649,0.451,0.575,0.539,0.456,0.627,0.447
0.541,0.696,0.649,0.447,0.574,0.529,0.456,0.624,0.446
0.536,0.695,0.648,0.446,0.573,0.522,0.456,0.623,0.446
0.535,0.694,0.647,0.446,0.571,0.521,0.456,0.623,0.441
0.531,0.693,0.646,0.441,0.57,0.52,0.456,0.623,0.437
0.531,0.692,0.646,0.437,0.569,0.516,0.456,0.622,0.413
0.53,0.69,0.645,0.413,0.568,0.509,0.456,0.62,0.412
0.529,0.689,0.644,0.412,0.564,0.509,0.456,0.615,0.411
0.528,0.688,0.644,0.411,0.563,0.507,0.453,0.613,0.41
0.528,0.687,0.642,0.41,0.562,0.506,0.453,0.61,0.408
0.527,0.686,0.642,0.408,0.558,0.504,0.446,0.609,0.402
0.527,0.685,0.641,0.402,0.558,0.503,0.446,0.609,0.402
0.526,0.684,0.64,0.402,0.556,0.499,0.446,0.608,0.402
0.525,0.683,0.64,0.402,0.555,0.498,0.446,0.607,0.402
0.522,0.679,0.64,0.402,0.554,0.496,0.446,0.606,0.402
0.521,0.676,0.639,0.402,0.553,0.495,0.446,0.606,0.402
0.52,0.675,0.638,0.402,0.552,0.494,0.446,0.605,0.402
0.519,0.674,0.637,0.402,0.551,0.493,0.446,0.605,0.401
0.519,0.673,0.636,0.401,0.547,0.487,0.446,0.603,0.4
0.517,0.672,0.635,0.4,0.547,0.486,0.445,0.6,0.399
0.516,0.671,0.634,0.399,0.546,0.485,0.445,0.599,0.398
0.516,0.67,0.633,0.398,0.544,0.483,0.441,0.597,0.397
0.515,0.668,0.633,0.397,0.543,0.478,0.441,0.596,0.392
0.513,0.667,0.632,0.392,0.542,0.475,0.44,0.594,0.392
0.497,0.667,0.63,0.392,0.541,0.474,0.434,0.593,0.388
0.497,0.666,0.629,0.388,0.54,0.472,0.431,0.593,0.384
0.496,0.665,0.628,0.384,0.538,0.469,0.424,0.591,0.383
0.488,0.662,0.627,0.383,0.532,0.467,0.424,0.59,0.377
0.487,0.661,0.626,0.377,0.53,0.453,0.407,0.589,0.377
0.485,0.66,0.626,0.377,0.529,0.449,0.407,0.587,0.372
0.483,0.659,0.626,0.372,0.522,0.448,0.407,0.586,0.372
0.479,0.658,0.626,0.372,0.521,0.448,0.404,0.585,0.372
0.477,0.656,0.624,0.372,0.52,0.446,0.395,0.584,0.366
0.467,0.653,0.623,0.366,0.515,0.443,0.395,0.584,0.362
0.466,0.652,0.622,0.364,0.513,0.442,0.395,0.583,0.361
0.465,0.651,0.621,0.36,0.509,0.437,0.395,0.582,0.356
0.311,0.649,0.621,0.359,0.507,0.433,0.395,0.581,0.356
0.311,0.648,0.62,0.354,0.507,0.433,0.395,0.58,0.328
0.311,0.647,0.62,0.354,0.507,0.43,0.395,0.576,0.328
0.31,0.645,0.619,0.326,0.507,0.428,0.395,0.575,0.323
0.31,0.644,0.619,0.326,0.505,0.423,0.395,0.574,0.323
0.31,0.643,0.618,0.321,0.504,0.423,0.395,0.57,0.316
0.308,0.641,0.617,0.321,0.503,0.417,0.395,0.569,0.314
0.308,0.639,0.617,0.314,0.497,0.413,0.395,0.569,0.314
0.3,0.638,0.616,0.312,0.477,0.409,0.395,0.569,0.314
0.299,0.637,0.615,0.312,0.477,0.408,0.395,0.567,0.303
0.299,0.636,0.614,0.312,0.466,0.405,0.395,0.558,0.303
0.298,0.635,0.614,0.301,0.465,0.405,0.395,0.552,0.302
0.297,0.634,0.613,0.301,0.465,0.404,0.395,0.551,0.302
0.297,0.633,0.612,0.3,0.457,0.404,0.395,0.55,0.293
0.296,0.632,0.611,0.3,0.454,0.403,0.395,0.546,0.288
0.296,0.631,0.611,0.293,0.449,0.402,0.392,0.54,0.288
0.291,0.63,0.61,0.288,0.448,0.402,0.392,0.537,0.281
0.287,0.627,0.61,0.288,0.447,0.401,0.392,0.536,0.272
0.283,0.626,0.61,0.281,0.447,0.398,0.392,0.531,0.267
0.271,0.624,0.61,0.272,0.446,0.398,0.391,0.528,0.257
0.27,0.623,0.609,0.267,0.435,0.396,0.385,0.527,0.257
0.27,0.622,0.608,0.257,0.435,0.393,0.377,0.527,0.254
0.261,0.621,0.608,0.257,0.435,0.387,0.377,0.527,0.251
0.261,0.621,0.607,0.254,0.433,0.387,0.377,0.52,0.251
0.261,0.62,0.606,0.251,0.433,0.382,0.376,0.52,0.251
0.26,0.619,0.605,0.251,0.432,0.382,0.376,0.519,0.251
0.258,0.618,0.604,0.251,0.43,0.382,0.376,0.519,0.251
0.239,0.617,0.604,0.251,0.413,0.381,0.376,0.519,0.251
0.237,0.616,0.604,0.232,0.411,0.379,0.373,0.518,0.25
0.236,0.615,0.604,0.232,0.404,0.378,0.373,0.518,0.249
0.236,0.614,0.603,0.232,0.403,0.378,0.37,0.516,0.24
0.235,0.613,0.603,0.231,0.403,0.376,0.37,0.514,0.239
0.229,0.612,0.601,0.23,0.403,0.374,0.37,0.514,0.238
0.229,0.611,0.601,0.221,0.402,0.373,0.37,0.514,0.208
0.229,0.61,0.599,0.22,0.399,0.372,0.355,0.514,0.204
0.228,0.609,0.598,0.218,0.398,0.372,0.355,0.513,0.203
0.228,0.608,0.598,0.196,0.398,0.362,0.352,0.513,0.198
0.228,0.607,0.597,0.192,0.398,0.36,0.348,0.511,0.197
0.228,0.606,0.596,0.191,0.388,0.358,0.345,0.51,0.195
0.228,0.605,0.596,0.186,0.386,0.357,0.345,0.509,0.195
0.228,0.604,0.595,0.185,0.372,0.352,0.345,0.506,0.195
0.165,0.603,0.594,0.183,0.372,0.351,0.345,0.506,0.183
0.164,0.602,0.594,0.183,0.371,0.345,0.345,0.506,0.183
0.162,0.601,0.594,0.183,0.368,0.342,0.345,0.506,0.183
0.162,0.6,0.593,0.183,0.368,0.339,0.345,0.506,0.183
0.162,0.598,0.592,0.183,0.368,0.336,0.345,0.502,0.183
0.158,0.597,0.589,0.183,0.367,0.334,0.323,0.5,0.183
0.158,0.596,0.588,0.183,0.367,0.333,0.321,0.499,0.179
0.158,0.595,0.587,0.183,0.366,0.33,0.319,0.499,0.179
0.158,0.595,0.587,0.183,0.366,0.329,0.319,0.499,0.175
0.158,0.594,0.587,0.179,0.361,0.326,0.319,0.499,0.161
0.158,0.593,0.586,0.175,0.361,0.325,0.314,0.497,0.159
0.158,0.592,0.586,0.161,0.361,0.323,0.314,0.494,0.153
0.154,0.591,0.585,0.159,0.361,0.319,0.314,0.494,0.153
0.154,0.59,0.585,0.153,0.361,0.318,0.314,0.494,0.15
0.154,0.589,0.585,0.153,0.36,0.316,0.314,0.494,0.145
0.151,0.588,0.584,0.15,0.36,0.311,0.314,0.494,0.106
0.151,0.587,0.583,0.145,0.36,0.31,0.309,0.488,0.106
0.151,0.586,0.582,0.106,0.36,0.307,0.309,0.472,0.106
0.15,0.584,0.58,0.106,0.36,0.287,0.309,0.472,0.104
0.15,0.584,0.579,0.104,0.36,0.286,0.305,0.472,0.104
0.15,0.583,0.578,0.104,0.36,0.285,0.302,0.472,0.09
0.15,0.582,0.578,0.09,0.359,0.284,0.3,0.47,0.09
0.148,0.582,0.577,0.09,0.359,0.283,0.3,0.469,0.081
0.14,0.581,0.575,0.081,0.359,0.282,0.246,0.468,0.08
0.14,0.58,0.574,0.08,0.359,0.277,0.246,0.466,0.08
