_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.943,0.943,0.943,0.941,0.935,0.941,0.943
0.94,0.941,0.942,0.942,0.942,0.94,0.934,0.94,0.942
0.939,0.94,0.941,0.941,0.941,0.938,0.933,0.939,0.941
0.938,0.939,0.94,0.94,0.94,0.937,0.932,0.938,0.94
0.937,0.938,0.939,0.939,0.939,0.936,0.93,0.937,0.939
0.936,0.937,0.938,0.938,0.938,0.934,0.929,0.936,0.938
0.935,0.936,0.937,0.937,0.937,0.933,0.928,0.935,0.937
0.934,0.935,0.936,0.936,0.936,0.932,0.927,0.934,0.936
0.933,0.934,0.934,0.935,0.935,0.931,0.925,0.933,0.935
0.932,0.933,0.932,0.934,0.934,0.93,0.924,0.932,0.934
0.932,0.932,0.931,0.933,0.933,0.929,0.921,0.931,0.933
0.931,0.931,0.93,0.932,0.932,0.928,0.921,0.93,0.932
0.93,0.93,0.929,0.931,0.931,0.927,0.918,0.929,0.931
0.929,0.929,0.928,0.93,0.93,0.926,0.917,0.928,0.93
0.928,0.928,0.927,0.929,0.928,0.925,0.915,0.927,0.929
0.927,0.927,0.926,0.928,0.927,0.924,0.914,0.926,0.928
0.926,0.926,0.925,0.927,0.926,0.923,0.912,0.925,0.927
0.925,0.925,0.924,0.926,0.925,0.922,0.911,0.924,0.926
0.924,0.924,0.923,0.925,0.924,0.921,0.91,0.923,0.925
0.923,0.923,0.922,0.924,0.923,0.92,0.909,0.922,0.924
0.922,0.921,0.921,0.923,0.922,0.919,0.908,0.921,0.923
0.921,0.92,0.92,0.922,0.921,0.918,0.906,0.92,0.922
0.92,0.919,0.919,0.921,0.92,0.917,0.904,0.919,0.921
0.919,0.918,0.918,0.92,0.919,0.916,0.903,0.918,0.92
0.918,0.917,0.916,0.919,0.918,0.915,0.902,0.917,0.919
0.917,0.916,0.915,0.918,0.917,0.914,0.901,0.916,0.918
0.916,0.915,0.914,0.917,0.916,0.912,0.9,0.916,0.917
0.915,0.914,0.913,0.916,0.915,0.911,0.898,0.914,0.916
0.914,0.913,0.912,0.915,0.914,0.91,0.897,0.913,0.915
0.912,0.912,0.911,0.914,0.913,0.909,0.895,0.912,0.914
0.91,0.911,0.91,0.913,0.912,0.908,0.894,0.911,0.913
0.909,0.91,0.909,0.912,0.911,0.907,0.893,0.91,0.912
0.908,0.909,0.908,0.911,0.91,0.906,0.891,0.909,0.911
0.907,0.908,0.907,0.91,0.909,0.905,0.888,0.908,0.91
0.906,0.907,0.906,0.909,0.908,0.904,0.888,0.907,0.909
0.905,0.906,0.905,0.908,0.907,0.903,0.886,0.906,0.908
0.904,0.905,0.904,0.907,0.906,0.902,0.885,0.905,0.907
0.903,0.904,0.903,0.906,0.905,0.9,0.885,0.904,0.906
0.902,0.903,0.902,0.905,0.904,0.899,0.883,0.903,0.905
0.901,0.901,0.901,0.903,0.903,0.898,0.882,0.902,0.903
0.9,0.9,0.899,0.902,0.902,0.897,0.881,0.901,0.902
0.899,0.899,0.897,0.901,0.901,0.896,0.879,0.9,0.901
0.898,0.898,0.895,0.9,0.9,0.895,0.878,0.898,0.9
0.897,0.897,0.894,0.899,0.899,0.893,0.877,0.897,0.899
0.896,0.896,0.893,0.898,0.898,0.892,0.876,0.896,0.898
0.895,0.895,0.892,0.897,0.897,0.891,0.875,0.895,0.897
0.894,0.894,0.891,0.895,0.896,0.89,0.873,0.894,0.895
0.891,0.892,0.89,0.894,0.895,0.888,0.871,0.893,0.894
0.89,0.891,0.889,0.893,0.894,0.887,0.87,0.892,0.893
0.888,0.89,0.888,0.892,0.893,0.886,0.868,0.891,0.892
0.887,0.889,0.887,0.891,0.892,0.885,0.868,0.89,0.891
0.886,0.888,0.886,0.89,0.891,0.884,0.867,0.889,0.89
0.885,0.887,0.885,0.889,0.89,0.883,0.864,0.888,0.889
0.884,0.886,0.884,0.888,0.889,0.882,0.862,0.887,0.888
0.882,0.885,0.882,0.887,0.888,0.881,0.86,0.886,0.887
0.881,0.884,0.881,0.886,0.887,0.88,0.859,0.885,0.886
0.88,0.883,0.88,0.885,0.886,0.879,0.859,0.884,0.885
0.879,0.882,0.879,0.884,0.885,0.876,0.857,0.883,0.884
0.878,0.88,0.878,0.883,0.883,0.875,0.855,0.882,0.883
0.877,0.879,0.877,0.882,0.882,0.874,0.854,0.881,0.882
0.876,0.878,0.876,0.881,0.881,0.873,0.853,0.88,0.881
0.875,0.877,0.874,0.88,0.88,0.872,0.852,0.879,0.88
0.874,0.876,0.873,0.879,0.879,0.871,0.851,0.878,0.879
0.872,0.875,0.873,0.878,0.878,0.87,0.847,0.877,0.878
0.871,0.874,0.872,0.877,0.877,0.868,0.847,0.876,0.877
0.869,0.873,0.871,0.876,0.876,0.867,0.845,0.875,0.876
0.868,0.872,0.87,0.874,0.875,0.866,0.843,0.874,0.874
0.867,0.871,0.869,0.873,0.874,0.864,0.843,0.873,0.873
0.866,0.87,0.868,0.872,0.873,0.863,0.842,0.872,0.872
0.865,0.869,0.867,0.871,0.872,0.862,0.84,0.87,0.871
0.863,0.868,0.866,0.87,0.871,0.861,0.839,0.869,0.87
0.862,0.866,0.865,0.869,0.869,0.859,0.836,0.868,0.869
0.861,0.865,0.864,0.868,0.868,0.858,0.833,0.867,0.868
0.86,0.864,0.863,0.867,0.867,0.856,0.832,0.866,0.867
0.859,0.863,0.862,0.866,0.866,0.855,0.831,0.865,0.866
0.858,0.862,0.861,0.865,0.865,0.854,0.829,0.864,0.865
0.857,0.861,0.86,0.864,0.864,0.853,0.829,0.863,0.864
0.856,0.86,0.859,0.863,0.863,0.852,0.828,0.862,0.863
0.855,0.859,0.858,0.862,0.862,0.85,0.826,0.861,0.862
0.853,0.858,0.858,0.861,0.861,0.849,0.825,0.86,0.861
0.852,0.857,0.857,0.86,0.86,0.848,0.822,0.859,0.86
0.851,0.856,0.855,0.858,0.858,0.847,0.822,0.858,0.858
0.85,0.855,0.854,0.857,0.857,0.845,0.82,0.857,0.857
0.849,0.854,0.854,0.856,0.856,0.844,0.818,0.856,0.856
0.847,0.853,0.853,0.855,0.855,0.843,0.817,0.855,0.855
0.846,0.852,0.851,0.854,0.854,0.842,0.816,0.854,0.854
0.844,0.851,0.849,0.853,0.853,0.841,0.814,0.853,0.853
0.843,0.85,0.848,0.852,0.852,0.84,0.812,0.852,0.852
0.842,0.849,0.847,0.851,0.851,0.839,0.812,0.85,0.851
0.841,0.848,0.846,0.849,0.85,0.838,0.811,0.849,0.849
0.84,0.847,0.844,0.848,0.849,0.837,0.81,0.848,0.848
0.838,0.846,0.844,0.847,0.848,0.836,0.808,0.847,0.847
0.837,0.845,0.843,0.846,0.847,0.835,0.807,0.846,0.846
0.836,0.844,0.842,0.845,0.846,0.834,0.807,0.845,0.845
0.835,0.843,0.841,0.843,0.844,0.833,0.806,0.844,0.843
0.834,0.842,0.84,0.842,0.843,0.832,0.803,0.843,0.842
0.833,0.841,0.839,0.841,0.842,0.831,0.801,0.842,0.841
0.832,0.84,0.837,0.84,0.841,0.83,0.798,0.841,0.84
0.831,0.839,0.836,0.838,0.84,0.828,0.797,0.84,0.838
0.83,0.838,0.835,0.837,0.839,0.827,0.796,0.839,0.837
0.83,0.837,0.834,0.836,0.838,0.826,0.793,0.837,0.836
0.829,0.836,0.833,0.834,0.837,0.825,0.792,0.836,0.834
0.828,0.835,0.832,0.832,0.836,0.824,0.79,0.835,0.832
0.827,0.834,0.831,0.831,0.835,0.823,0.788,0.834,0.831
0.825,0.833,0.83,0.83,0.834,0.822,0.787,0.833,0.83
0.824,0.832,0.829,0.828,0.833,0.821,0.786,0.832,0.828
0.823,0.831,0.828,0.827,0.832,0.82,0.785,0.831,0.827
0.822,0.827,0.827,0.826,0.831,0.819,0.781,0.83,0.826
0.82,0.826,0.826,0.825,0.83,0.818,0.78,0.829,0.825
0.819,0.825,0.825,0.824,0.829,0.817,0.778,0.828,0.824
0.818,0.824,0.824,0.823,0.828,0.815,0.776,0.827,0.823
0.817,0.823,0.823,0.822,0.827,0.814,0.774,0.826,0.822
0.816,0.822,0.822,0.821,0.826,0.813,0.774,0.825,0.821
0.815,0.821,0.821,0.818,0.825,0.812,0.772,0.824,0.818
0.814,0.82,0.82,0.817,0.824,0.811,0.769,0.823,0.817
0.813,0.818,0.819,0.816,0.823,0.81,0.768,0.822,0.816
0.813,0.817,0.816,0.815,0.822,0.808,0.767,0.821,0.815
0.812,0.816,0.815,0.814,0.821,0.807,0.766,0.82,0.814
0.81,0.815,0.812,0.813,0.82,0.806,0.762,0.819,0.813
0.809,0.813,0.812,0.812,0.819,0.805,0.761,0.818,0.812
0.808,0.812,0.812,0.811,0.818,0.804,0.758,0.817,0.811
0.807,0.811,0.811,0.81,0.817,0.803,0.758,0.816,0.81
0.805,0.81,0.811,0.809,0.816,0.802,0.758,0.815,0.809
0.804,0.809,0.81,0.808,0.815,0.801,0.757,0.814,0.808
0.804,0.808,0.809,0.807,0.814,0.8,0.755,0.813,0.807
0.803,0.807,0.808,0.806,0.813,0.799,0.753,0.812,0.806
0.802,0.806,0.807,0.805,0.812,0.797,0.752,0.811,0.805
0.801,0.805,0.806,0.804,0.811,0.795,0.75,0.81,0.804
0.799,0.804,0.805,0.803,0.81,0.793,0.749,0.809,0.803
0.798,0.803,0.801,0.802,0.809,0.792,0.747,0.808,0.802
0.797,0.802,0.801,0.801,0.808,0.791,0.745,0.805,0.801
0.796,0.801,0.801,0.799,0.807,0.79,0.743,0.804,0.799
0.795,0.8,0.8,0.798,0.806,0.789,0.743,0.802,0.798
0.79,0.798,0.799,0.797,0.805,0.788,0.741,0.8,0.797
0.789,0.797,0.798,0.796,0.804,0.787,0.74,0.799,0.796
0.788,0.796,0.797,0.795,0.803,0.785,0.739,0.798,0.795
0.787,0.795,0.797,0.787,0.802,0.784,0.737,0.797,0.787
0.786,0.794,0.796,0.785,0.801,0.783,0.736,0.796,0.785
0.785,0.793,0.795,0.784,0.8,0.782,0.734,0.795,0.784
0.784,0.792,0.794,0.783,0.799,0.78,0.733,0.794,0.783
0.783,0.791,0.793,0.781,0.798,0.779,0.733,0.793,0.781
0.782,0.789,0.792,0.779,0.797,0.776,0.733,0.79,0.779
0.781,0.788,0.791,0.776,0.796,0.775,0.73,0.789,0.776
0.78,0.787,0.79,0.774,0.795,0.772,0.73,0.788,0.774
0.779,0.786,0.789,0.772,0.794,0.771,0.729,0.787,0.772
0.778,0.785,0.788,0.771,0.793,0.77,0.727,0.786,0.771
0.777,0.785,0.787,0.77,0.792,0.769,0.725,0.785,0.77
0.776,0.784,0.786,0.769,0.79,0.768,0.724,0.784,0.769
0.775,0.783,0.785,0.768,0.789,0.767,0.722,0.783,0.768
0.772,0.782,0.785,0.767,0.788,0.766,0.721,0.782,0.767
0.771,0.781,0.784,0.766,0.787,0.765,0.72,0.781,0.766
0.767,0.78,0.783,0.765,0.786,0.763,0.717,0.78,0.765
0.766,0.779,0.781,0.764,0.785,0.762,0.716,0.779,0.764
0.765,0.778,0.78,0.763,0.784,0.761,0.715,0.778,0.763
0.764,0.777,0.779,0.762,0.783,0.76,0.713,0.777,0.762
0.763,0.776,0.778,0.76,0.782,0.759,0.711,0.776,0.76
0.762,0.775,0.777,0.759,0.781,0.758,0.709,0.775,0.759
0.761,0.774,0.776,0.758,0.78,0.757,0.708,0.773,0.758
0.759,0.773,0.774,0.753,0.779,0.756,0.703,0.772,0.753
0.758,0.772,0.774,0.752,0.777,0.753,0.7,0.769,0.752
0.758,0.771,0.773,0.751,0.776,0.752,0.698,0.768,0.751
0.756,0.769,0.772,0.75,0.775,0.75,0.697,0.767,0.75
0.755,0.768,0.772,0.746,0.774,0.749,0.695,0.765,0.746
0.754,0.767,0.771,0.745,0.772,0.748,0.695,0.764,0.745
0.753,0.766,0.769,0.744,0.771,0.747,0.695,0.763,0.744
0.751,0.765,0.768,0.743,0.769,0.746,0.693,0.762,0.743
0.75,0.763,0.767,0.742,0.767,0.745,0.69,0.761,0.742
0.75,0.762,0.766,0.74,0.766,0.744,0.689,0.76,0.74
0.75,0.761,0.765,0.739,0.765,0.743,0.679,0.759,0.739
0.75,0.76,0.764,0.738,0.764,0.74,0.679,0.758,0.738
0.749,0.759,0.763,0.737,0.763,0.739,0.679,0.757,0.737
0.746,0.758,0.762,0.734,0.762,0.738,0.679,0.756,0.734
0.745,0.757,0.76,0.733,0.761,0.737,0.679,0.755,0.733
0.743,0.756,0.76,0.732,0.76,0.731,0.677,0.754,0.732
0.742,0.755,0.759,0.731,0.759,0.73,0.676,0.753,0.731
0.74,0.754,0.758,0.728,0.757,0.728,0.675,0.752,0.728
0.739,0.753,0.757,0.726,0.756,0.725,0.672,0.751,0.726
0.738,0.752,0.756,0.724,0.754,0.724,0.67,0.75,0.724
0.737,0.752,0.756,0.722,0.753,0.721,0.669,0.749,0.722
0.735,0.751,0.755,0.719,0.751,0.719,0.667,0.748,0.719
0.734,0.75,0.754,0.718,0.75,0.718,0.663,0.747,0.718
0.733,0.749,0.754,0.717,0.749,0.717,0.659,0.746,0.717
0.732,0.748,0.753,0.716,0.748,0.716,0.657,0.745,0.716
0.731,0.747,0.752,0.715,0.747,0.715,0.655,0.743,0.715
0.73,0.746,0.751,0.714,0.746,0.713,0.651,0.742,0.714
0.729,0.745,0.75,0.713,0.745,0.711,0.649,0.741,0.713
0.728,0.744,0.748,0.711,0.742,0.71,0.649,0.74,0.711
0.727,0.742,0.747,0.71,0.741,0.709,0.648,0.737,0.71
0.726,0.741,0.746,0.709,0.74,0.705,0.648,0.736,0.708
0.724,0.74,0.745,0.707,0.739,0.703,0.646,0.735,0.707
0.723,0.739,0.744,0.706,0.738,0.702,0.643,0.733,0.705
0.722,0.738,0.743,0.704,0.736,0.701,0.643,0.732,0.704
0.721,0.737,0.742,0.703,0.735,0.699,0.642,0.731,0.703
0.72,0.734,0.741,0.702,0.734,0.696,0.64,0.73,0.699
0.719,0.733,0.74,0.698,0.733,0.695,0.64,0.727,0.698
0.717,0.732,0.74,0.697,0.732,0.692,0.638,0.726,0.697
0.712,0.73,0.739,0.696,0.731,0.689,0.638,0.725,0.696
0.71,0.728,0.738,0.695,0.729,0.688,0.635,0.724,0.695
0.708,0.727,0.737,0.694,0.728,0.686,0.634,0.723,0.691
0.706,0.726,0.735,0.69,0.727,0.682,0.632,0.722,0.69
0.705,0.724,0.734,0.689,0.726,0.681,0.63,0.721,0.689
0.704,0.723,0.733,0.688,0.725,0.679,0.63,0.719,0.688
0.703,0.722,0.732,0.687,0.724,0.676,0.628,0.718,0.687
0.702,0.721,0.731,0.686,0.723,0.671,0.627,0.716,0.686
0.701,0.721,0.73,0.685,0.722,0.67,0.626,0.714,0.685
0.7,0.72,0.729,0.684,0.721,0.669,0.626,0.713,0.683
0.699,0.719,0.728,0.682,0.719,0.668,0.624,0.712,0.681
0.697,0.718,0.726,0.68,0.717,0.667,0.623,0.711,0.68
0.696,0.716,0.725,0.679,0.715,0.663,0.62,0.709,0.679
0.693,0.715,0.724,0.678,0.714,0.662,0.619,0.708,0.678
0.691,0.714,0.723,0.677,0.713,0.659,0.618,0.707,0.676
0.689,0.713,0.722,0.675,0.711,0.657,0.614,0.706,0.675
0.689,0.712,0.721,0.674,0.711,0.656,0.614,0.704,0.673
0.688,0.711,0.72,0.672,0.71,0.654,0.614,0.703,0.671
0.687,0.71,0.718,0.67,0.709,0.653,0.61,0.702,0.67
0.686,0.709,0.717,0.669,0.708,0.651,0.608,0.701,0.665
0.685,0.708,0.715,0.664,0.707,0.65,0.608,0.698,0.663
0.684,0.707,0.714,0.662,0.705,0.649,0.607,0.697,0.66
0.683,0.706,0.713,0.659,0.704,0.648,0.603,0.695,0.659
0.682,0.705,0.712,0.658,0.703,0.647,0.601,0.693,0.652
0.681,0.704,0.712,0.651,0.702,0.646,0.601,0.691,0.65
0.68,0.703,0.711,0.649,0.701,0.644,0.6,0.686,0.649
0.679,0.702,0.71,0.648,0.698,0.642,0.598,0.685,0.644
0.678,0.7,0.709,0.643,0.697,0.641,0.598,0.684,0.643
0.677,0.699,0.708,0.642,0.695,0.639,0.596,0.682,0.641
0.675,0.698,0.707,0.64,0.694,0.637,0.591,0.681,0.64
0.672,0.697,0.706,0.639,0.691,0.636,0.591,0.68,0.639
0.672,0.696,0.705,0.638,0.689,0.635,0.588,0.675,0.638
0.671,0.695,0.704,0.637,0.689,0.631,0.587,0.675,0.636
0.67,0.694,0.704,0.635,0.688,0.629,0.585,0.674,0.635
0.668,0.692,0.703,0.634,0.687,0.627,0.584,0.671,0.634
0.666,0.691,0.702,0.633,0.686,0.626,0.582,0.67,0.632
0.664,0.69,0.701,0.631,0.684,0.625,0.58,0.67,0.63
0.663,0.689,0.7,0.629,0.683,0.624,0.58,0.669,0.628
0.662,0.688,0.699,0.627,0.681,0.623,0.575,0.668,0.627
0.661,0.687,0.699,0.626,0.679,0.621,0.573,0.667,0.623
0.66,0.686,0.697,0.622,0.678,0.616,0.573,0.666,0.622
0.659,0.685,0.696,0.62,0.675,0.612,0.568,0.663,0.62
0.658,0.684,0.695,0.616,0.674,0.603,0.565,0.662,0.616
0.653,0.684,0.694,0.614,0.673,0.601,0.562,0.661,0.614
0.65,0.681,0.693,0.613,0.672,0.595,0.562,0.661,0.613
0.649,0.68,0.691,0.612,0.671,0.593,0.562,0.66,0.612
0.647,0.679,0.69,0.611,0.669,0.591,0.559,0.659,0.61
0.646,0.678,0.69,0.609,0.668,0.585,0.559,0.656,0.607
0.645,0.677,0.688,0.606,0.667,0.582,0.555,0.654,0.606
0.644,0.675,0.687,0.605,0.664,0.581,0.555,0.653,0.602
0.642,0.674,0.686,0.601,0.661,0.579,0.555,0.652,0.601
0.641,0.673,0.685,0.6,0.66,0.569,0.555,0.651,0.6
0.64,0.672,0.684,0.599,0.659,0.568,0.554,0.649,0.599
0.639,0.671,0.683,0.598,0.658,0.567,0.553,0.648,0.596
0.638,0.67,0.682,0.595,0.657,0.563,0.551,0.647,0.596
0.637,0.669,0.681,0.595,0.656,0.562,0.551,0.643,0.595
0.637,0.667,0.68,0.594,0.654,0.559,0.551,0.642,0.594
0.633,0.666,0.678,0.593,0.65,0.558,0.551,0.641,0.592
0.632,0.665,0.677,0.591,0.649,0.557,0.551,0.64,0.589
0.631,0.664,0.675,0.588,0.648,0.556,0.55,0.639,0.588
0.63,0.662,0.674,0.587,0.647,0.553,0.549,0.638,0.578
0.629,0.66,0.673,0.577,0.645,0.552,0.548,0.638,0.575
0.627,0.659,0.672,0.574,0.644,0.55,0.546,0.637,0.573
0.624,0.658,0.671,0.572,0.641,0.547,0.542,0.635,0.572
0.623,0.657,0.67,0.571,0.64,0.546,0.54,0.632,0.571
0.623,0.656,0.669,0.57,0.64,0.545,0.54,0.631,0.567
0.622,0.655,0.667,0.566,0.639,0.543,0.538,0.628,0.565
0.614,0.654,0.666,0.564,0.638,0.539,0.533,0.627,0.564
0.613,0.653,0.666,0.563,0.637,0.537,0.531,0.626,0.56
0.612,0.649,0.665,0.559,0.635,0.536,0.531,0.624,0.558
0.611,0.648,0.664,0.557,0.631,0.534,0.528,0.622,0.553
0.61,0.647,0.663,0.552,0.63,0.532,0.527,0.621,0.547
0.61,0.645,0.661,0.546,0.626,0.531,0.521,0.619,0.545
0.609,0.644,0.66,0.544,0.621,0.53,0.52,0.619,0.539
0.608,0.643,0.659,0.538,0.618,0.529,0.52,0.618,0.537
0.608,0.642,0.658,0.536,0.617,0.528,0.514,0.618,0.532
0.608,0.64,0.657,0.531,0.616,0.524,0.514,0.616,0.529
0.607,0.639,0.656,0.528,0.615,0.523,0.513,0.615,0.523
0.606,0.638,0.655,0.522,0.614,0.515,0.513,0.613,0.518
0.603,0.637,0.654,0.517,0.613,0.514,0.513,0.612,0.517
0.603,0.636,0.653,0.516,0.611,0.513,0.513,0.611,0.515
0.602,0.635,0.652,0.514,0.611,0.512,0.51,0.61,0.513
0.601,0.634,0.651,0.512,0.609,0.51,0.506,0.609,0.506
0.599,0.633,0.65,0.51,0.608,0.509,0.506,0.607,0.505
0.598,0.632,0.649,0.503,0.607,0.505,0.5,0.605,0.505
0.596,0.631,0.648,0.502,0.607,0.504,0.5,0.604,0.504
0.596,0.626,0.647,0.502,0.606,0.493,0.5,0.603,0.502
0.595,0.625,0.646,0.501,0.605,0.489,0.495,0.603,0.501
0.592,0.623,0.645,0.499,0.604,0.488,0.495,0.602,0.498
0.592,0.621,0.644,0.498,0.604,0.484,0.495,0.601,0.489
0.591,0.621,0.643,0.495,0.601,0.482,0.495,0.599,0.489
0.59,0.62,0.642,0.49,0.6,0.48,0.495,0.597,0.488
0.59,0.619,0.641,0.487,0.599,0.479,0.493,0.596,0.468
0.59,0.618,0.64,0.478,0.596,0.475,0.493,0.594,0.465
0.588,0.617,0.638,0.478,0.595,0.468,0.491,0.592,0.463
0.584,0.615,0.637,0.458,0.594,0.467,0.491,0.59,0.463
0.583,0.614,0.636,0.455,0.593,0.466,0.491,0.589,0.459
0.576,0.613,0.635,0.453,0.591,0.462,0.489,0.588,0.456
0.574,0.612,0.633,0.453,0.59,0.461,0.489,0.587,0.449
0.574,0.611,0.632,0.449,0.587,0.459,0.487,0.585,0.444
0.572,0.61,0.631,0.446,0.585,0.456,0.48,0.584,0.439
0.571,0.609,0.629,0.439,0.583,0.453,0.48,0.581,0.436
0.568,0.608,0.628,0.434,0.579,0.452,0.476,0.579,0.428
0.566,0.607,0.627,0.429,0.573,0.45,0.474,0.579,0.422
0.565,0.606,0.625,0.426,0.572,0.449,0.467,0.578,0.422
0.563,0.603,0.623,0.418,0.571,0.447,0.458,0.576,0.421
0.562,0.603,0.623,0.367,0.566,0.444,0.458,0.575,0.419
0.56,0.602,0.622,0.367,0.565,0.44,0.458,0.574,0.417
0.56,0.601,0.62,0.367,0.563,0.437,0.446,0.573,0.413
0.559,0.599,0.619,0.365,0.563,0.436,0.445,0.571,0.408
0.558,0.598,0.618,0.363,0.563,0.43,0.44,0.571,0.406
0.558,0.597,0.616,0.359,0.562,0.427,0.44,0.57,0.404
0.555,0.596,0.615,0.354,0.557,0.411,0.438,0.569,0.4
0.554,0.595,0.614,0.352,0.557,0.409,0.438,0.568,0.394
0.552,0.594,0.613,0.348,0.554,0.406,0.435,0.567,0.36
0.551,0.594,0.612,0.344,0.551,0.392,0.435,0.565,0.349
0.545,0.593,0.611,0.338,0.549,0.392,0.434,0.564,0.339
0.544,0.592,0.61,0.309,0.548,0.388,0.432,0.563,0.337
0.543,0.591,0.609,0.292,0.547,0.382,0.43,0.561,0.33
0.542,0.59,0.608,0.282,0.546,0.379,0.427,0.56,0.326
0.541,0.589,0.607,0.28,0.542,0.377,0.425,0.558,0.324
0.54,0.588,0.606,0.273,0.541,0.372,0.425,0.556,0.31
0.54,0.583,0.605,0.269,0.539,0.371,0.425,0.552,0.291
0.539,0.581,0.604,0.267,0.537,0.369,0.424,0.551,0.291
0.536,0.58,0.603,0.253,0.536,0.368,0.417,0.55,0.291
0.535,0.579,0.601,0.234,0.535,0.365,0.417,0.549,0.288
0.53,0.578,0.599,0.234,0.533,0.357,0.417,0.548,0.284
0.529,0.577,0.598,0.234,0.524,0.355,0.417,0.545,0.273
0.528,0.576,0.597,0.231,0.515,0.354,0.416,0.544,0.272
0.528,0.575,0.596,0.227,0.514,0.35,0.41,0.541,0.272
0.528,0.574,0.595,0.219,0.513,0.349,0.41,0.539,0.27
0.526,0.573,0.594,0.218,0.512,0.348,0.41,0.537,0.267
0.522,0.573,0.593,0.218,0.511,0.346,0.41,0.536,0.263
