_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.259,0.562,0.598,0.069,0.519,0.233,0.347,0.487,0.085
0.259,0.561,0.597,0.069,0.519,0.227,0.347,0.481,0.068
0.258,0.56,0.596,0.069,0.519,0.227,0.347,0.479,0.068
0.254,0.559,0.595,0.052,0.519,0.226,0.344,0.478,0.068
0.254,0.558,0.594,0.052,0.519,0.222,0.328,0.477,0.068
0.253,0.556,0.592,0.052,0.515,0.22,0.328,0.474,0.064
0.242,0.555,0.591,0.052,0.514,0.219,0.288,0.473,0.064
0.242,0.554,0.591,0.052,0.512,0.218,0.288,0.47,0.049
0.238,0.553,0.591,0.04,0.509,0.195,0.288,0.468,0.047
0.238,0.552,0.59,0.04,0.504,0.19,0.288,0.468,0.019
0.238,0.551,0.589,0.025,0.496,0.185,0.288,0.467,0.019
0.238,0.55,0.588,0.019,0.495,0.184,0.288,0.466,0.019
0.235,0.549,0.587,0.019,0.49,0.182,0.288,0.46,0.019
0.228,0.549,0.586,0.019,0.486,0.181,0.271,0.449,0.019
0.227,0.548,0.585,0.019,0.474,0.181,0.271,0.446,0.019
0.225,0.547,0.584,0.019,0.473,0.18,0.271,0.443,0.019
0.225,0.546,0.583,0.019,0.473,0.178,0.271,0.442,0.019
0.225,0.545,0.582,0.019,0.471,0.176,0.271,0.44,0.018
0.223,0.544,0.581,0.019,0.465,0.176,0.271,0.438,0.018
0.218,0.542,0.58,0.019,0.463,0.175,0.271,0.438,0.018
0.218,0.541,0.579,0.018,0.463,0.17,0.271,0.438,0.018
0.218,0.539,0.578,0.018,0.463,0.169,0.265,0.432,0.018
0.218,0.537,0.577,0.018,0.461,0.168,0.265,0.422,0.018
0.218,0.536,0.576,0.018,0.453,0.165,0.254,0.418,0.018
0.104,0.535,0.575,0.018,0.451,0.165,0.254,0.417,0.018
0.104,0.535,0.574,0.018,0.449,0.163,0.25,0.414,0.018
0.104,0.535,0.573,0.018,0.445,0.159,0.246,0.4,0.018
0.103,0.534,0.572,0.018,0.423,0.158,0.246,0.4,0.018
0.103,0.533,0.571,0.018,0.423,0.156,0.246,0.398,0.018
0.103,0.53,0.57,0.018,0.416,0.151,0.182,0.394,0.015
0.103,0.527,0.569,0.018,0.414,0.147,0.182,0.394,0.015
0.103,0.525,0.565,0.018,0.414,0.146,0.178,0.392,0.015
0.103,0.522,0.563,0.015,0.414,0.14,0.178,0.391,0.015
0.103,0.521,0.562,0.015,0.402,0.122,0.172,0.39,0.015
0.103,0.521,0.561,0.015,0.395,0.1,0.172,0.389,0.015
0.103,0.52,0.56,0.015,0.387,0.082,0.172,0.388,0.015
0.103,0.517,0.559,0.015,0.387,0.081,0.172,0.388,0.004
0.103,0.514,0.559,0.004,0.387,0.07,0.172,0.387,0.004
0.103,0.514,0.558,0.004,0.372,0.052,0.172,0.385,0.004
0.103,0.513,0.556,0.004,0.36,0.052,0.172,0.383,0.004
0.086,0.511,0.555,0.004,0.359,0.031,0.172,0.383,0.004
0.086,0.51,0.553,0.004,0.357,0.018,0.17,0.383,0.004
0.086,0.509,0.551,0.004,0.357,0.018,0.17,0.383,0.004
0.08,0.507,0.549,0.004,0.354,0.012,0.157,0.381,0.004
0.08,0.506,0.548,0.004,0.344,0.012,0.157,0.38,0.004
0.08,0.505,0.547,0.004,0.342,0.009,0.154,0.38,0.004
0.075,0.503,0.546,0.004,0.342,0.009,0.151,0.379,0.004
0.074,0.502,0.545,0.004,0.338,0.009,0.148,0.376,0.004
0.074,0.501,0.541,0.004,0.323,0.009,0.143,0.376,0.004
0.01,0.5,0.54,0.004,0.323,0.009,0.14,0.375,0.004
0.01,0.499,0.54,0.004,0.323,0.009,0.118,0.367,0.004
0.01,0.498,0.539,0.004,0.322,0.009,0.118,0.367,0.004
0.01,0.498,0.537,0.004,0.322,0.009,0.118,0.365,0.004
0.01,0.496,0.536,0.004,0.322,0.009,0.118,0.364,0.004
0.01,0.496,0.535,0.004,0.322,0.009,0.118,0.363,0.004
0.01,0.495,0.533,0.004,0.322,0.009,0.116,0.363,0.004
0.01,0.494,0.532,0.004,0.322,0.009,0.113,0.361,0.004
0.01,0.494,0.529,0.004,0.322,0.009,0.113,0.361,0.004
0.01,0.493,0.528,0.004,0.322,0.009,0.113,0.361,0.004
0.01,0.492,0.527,0.004,0.32,0.009,0.113,0.361,0.004
0.01,0.491,0.526,0.004,0.32,0.009,0.113,0.361,0.004
0.01,0.491,0.524,0.004,0.311,0.009,0.11,0.359,0.004
0.01,0.489,0.522,0.004,0.311,0.009,0.11,0.359,0.004
0.01,0.484,0.522,0.004,0.309,0.009,0.11,0.359,0.004
0.01,0.483,0.521,0.004,0.308,0.009,0.11,0.357,0.004
0.01,0.482,0.52,0.004,0.308,0.009,0.11,0.356,0.004
0.01,0.481,0.519,0.004,0.307,0.009,0.11,0.348,0.004
0.01,0.478,0.518,0.004,0.307,0.009,0.11,0.348,0.004
0.01,0.477,0.517,0.004,0.307,0.009,0.11,0.348,0.004
0.01,0.475,0.516,0.004,0.305,0.009,0.11,0.348,0.004
0.01,0.473,0.515,0.004,0.305,0.009,0.11,0.347,0.004
0.01,0.468,0.514,0.004,0.301,0.009,0.11,0.347,0.004
0.01,0.467,0.513,0.004,0.301,0.009,0.11,0.347,0.004
0.01,0.466,0.512,0.004,0.271,0.009,0.11,0.347,0.004
0.01,0.465,0.511,0.004,0.271,0.009,0.11,0.346,0.004
0.01,0.464,0.51,0.004,0.271,0.009,0.11,0.344,0.004
0.01,0.464,0.509,0.004,0.271,0.009,0.1,0.341,0.004
0.01,0.464,0.508,0.004,0.271,0.009,0.1,0.34,0.003
0.01,0.463,0.507,0.004,0.271,0.009,0.1,0.339,0.003
0.01,0.462,0.506,0.004,0.268,0.009,0.1,0.339,0.003
0.01,0.461,0.505,0.004,0.267,0.009,0.1,0.338,0.003
0.01,0.46,0.504,0.004,0.267,0.009,0.1,0.338,0.003
0.01,0.459,0.503,0.004,0.267,0.009,0.1,0.338,0.003
0.01,0.458,0.502,0.004,0.267,0.009,0.1,0.337,0.003
0.01,0.456,0.5,0.004,0.267,0.009,0.1,0.332,0.003
0.01,0.454,0.499,0.004,0.259,0.009,0.1,0.332,0.003
0.01,0.453,0.497,0.004,0.259,0.009,0.1,0.311,0.003
0.01,0.452,0.496,0.004,0.259,0.009,0.1,0.311,0.003
0.01,0.451,0.495,0.004,0.259,0.009,0.1,0.311,0.003
0.01,0.451,0.494,0.004,0.259,0.009,0.1,0.31,0.003
0.01,0.45,0.493,0.003,0.258,0.009,0.1,0.31,0.003
0.01,0.45,0.492,0.003,0.257,0.009,0.1,0.308,0.003
0.006,0.448,0.491,0.003,0.243,0.009,0.097,0.307,0.003
0.006,0.447,0.49,0.003,0.24,0.009,0.097,0.307,0.003
0.006,0.444,0.489,0.003,0.237,0.009,0.097,0.301,0.003
0.006,0.443,0.486,0.003,0.237,0.009,0.097,0.3,0.003
0.006,0.436,0.485,0.003,0.237,0.009,0.097,0.299,0.003
0.006,0.435,0.484,0.003,0.237,0.009,0.093,0.299,0.003
0.006,0.434,0.483,0.003,0.237,0.009,0.093,0.294,0.003
0.006,0.432,0.482,0.003,0.237,0.009,0.093,0.282,0.003
0.006,0.431,0.481,0.003,0.236,0.009,0.093,0.282,0.003
0.006,0.426,0.48,0.003,0.235,0.009,0.093,0.282,0.003
0.006,0.424,0.479,0.003,0.233,0.009,0.093,0.281,0.003
0.006,0.422,0.476,0.003,0.233,0.009,0.093,0.28,0.003
0.006,0.421,0.475,0.003,0.231,0.009,0.093,0.272,0.003
0.006,0.42,0.474,0.003,0.23,0.009,0.093,0.271,0.003
0.006,0.417,0.472,0.003,0.23,0.009,0.093,0.27,0.003
0.006,0.416,0.471,0.003,0.23,0.009,0.093,0.266,0.003
0.006,0.414,0.47,0.003,0.23,0.009,0.093,0.263,0.003
0.006,0.413,0.469,0.003,0.229,0.009,0.085,0.263,0.003
0.006,0.411,0.468,0.003,0.226,0.009,0.085,0.263,0.003
0.006,0.411,0.466,0.003,0.226,0.009,0.085,0.262,0.003
0.006,0.41,0.456,0.003,0.223,0.009,0.085,0.262,0.003
0.006,0.409,0.456,0.003,0.222,0.009,0.085,0.257,0.003
0.006,0.408,0.456,0.003,0.221,0.009,0.085,0.257,0.003
0.006,0.407,0.456,0.003,0.221,0.009,0.085,0.256,0.003
0.006,0.405,0.455,0.003,0.221,0.009,0.085,0.256,0.003
0.006,0.405,0.448,0.003,0.221,0.009,0.085,0.255,0.003
0.006,0.403,0.446,0.003,0.221,0.009,0.085,0.255,0.003
0.006,0.402,0.445,0.003,0.216,0.009,0.085,0.237,0.003
0.006,0.383,0.444,0.003,0.216,0.009,0.085,0.237,0.003
0.006,0.382,0.442,0.002,0.216,0.009,0.029,0.237,0.003
0.006,0.366,0.437,0.002,0.214,0.009,0.029,0.235,0.003
0.006,0.365,0.436,0.002,0.214,0.009,0.029,0.235,0.003
0.006,0.364,0.436,0.002,0.214,0.009,0.029,0.235,0.003
0.006,0.363,0.434,0.002,0.212,0.009,0.029,0.235,0.003
0.006,0.361,0.433,0.002,0.212,0.009,0.028,0.235,0.003
0.006,0.36,0.431,0.002,0.208,0.009,0.028,0.235,0.003
0.006,0.36,0.431,0.002,0.208,0.009,0.028,0.235,0.003
0.004,0.358,0.43,0.002,0.208,0.009,0.028,0.235,0.003
0.004,0.357,0.428,0.002,0.199,0.009,0.028,0.235,0.003
0.004,0.356,0.426,0.002,0.197,0.009,0.028,0.235,0.003
0.004,0.354,0.424,0.002,0.197,0.009,0.028,0.235,0.003
0.004,0.353,0.406,0.002,0.196,0.009,0.028,0.235,0.003
0.004,0.352,0.405,0.002,0.196,0.009,0.028,0.232,0.003
0.004,0.349,0.4,0.002,0.196,0.009,0.028,0.231,0.003
0.004,0.347,0.4,0.002,0.196,0.009,0.028,0.231,0.003
0.004,0.346,0.394,0.002,0.191,0.009,0.028,0.231,0.003
0.004,0.345,0.394,0.002,0.191,0.009,0.028,0.23,0.003
0.004,0.343,0.394,0.002,0.191,0.009,0.028,0.229,0.003
0.004,0.342,0.393,0.002,0.191,0.009,0.028,0.228,0.003
0.004,0.341,0.382,0.002,0.19,0.009,0.028,0.228,0.003
0.004,0.34,0.382,0.002,0.189,0.009,0.028,0.228,0.003
0.004,0.34,0.374,0.002,0.181,0.009,0.028,0.228,0.003
0.004,0.336,0.374,0.002,0.18,0.007,0.028,0.228,0.003
0.004,0.336,0.374,0.002,0.18,0.007,0.028,0.226,0.003
0.004,0.335,0.374,0.002,0.179,0.007,0.028,0.226,0.003
0.004,0.335,0.374,0.002,0.157,0.007,0.028,0.226,0.003
0.004,0.329,0.374,0.002,0.157,0.007,0.028,0.226,0.003
0.004,0.328,0.374,0.002,0.157,0.007,0.028,0.225,0.001
0.004,0.328,0.374,0.002,0.154,0.007,0.028,0.225,0.001
0.004,0.327,0.372,0.002,0.154,0.007,0.028,0.225,0.001
0.004,0.326,0.372,0.002,0.152,0.007,0.028,0.225,0.001
0.004,0.326,0.37,0.002,0.151,0.007,0.028,0.223,0.001
0.004,0.322,0.357,0.002,0.149,0.007,0.028,0.22,0.001
0.004,0.322,0.357,0.002,0.149,0.007,0.028,0.22,0.001
0.004,0.321,0.357,0.002,0.149,0.007,0.028,0.22,0.001
0.004,0.321,0.356,0.002,0.149,0.005,0.028,0.219,0.001
0.004,0.32,0.351,0.002,0.149,0.005,0.028,0.219,0.001
0.004,0.32,0.351,0.002,0.149,0.005,0.028,0.219,0.001
0.004,0.316,0.347,0.002,0.149,0.005,0.028,0.219,0.001
0.004,0.312,0.346,0.002,0.149,0.005,0.028,0.218,0.001
0.004,0.312,0.344,0.002,0.149,0.005,0.028,0.215,0.001
0.004,0.31,0.342,0.002,0.13,0.005,0.028,0.215,0.001
0.004,0.31,0.34,0.002,0.129,0.005,0.028,0.214,0.001
0.004,0.31,0.34,0.002,0.125,0.005,0.028,0.214,0.001
0.004,0.31,0.338,0.002,0.108,0.005,0.028,0.214,0.001
0.004,0.309,0.336,0.002,0.107,0.005,0.028,0.209,0.001
0.004,0.307,0.336,0.002,0.105,0.005,0.028,0.209,0.001
0.004,0.303,0.33,0.002,0.093,0.004,0.028,0.209,0.001
0.004,0.303,0.33,0.002,0.093,0.004,0.028,0.209,0.001
0.004,0.302,0.329,0.002,0.089,0.004,0.028,0.207,0.001
0.004,0.302,0.327,0.002,0.089,0.004,0.028,0.207,0.001
0.004,0.298,0.319,0.002,0.088,0.004,0.028,0.207,0.001
0.004,0.298,0.319,0.002,0.079,0.004,0.028,0.205,0.001
0.004,0.298,0.319,0.002,0.079,0.004,0.028,0.205,0.001
0.004,0.297,0.319,0.002,0.079,0.004,0.026,0.205,0.001
0.004,0.295,0.317,0.002,0.079,0.004,0.026,0.205,0.001
0.004,0.294,0.307,0.002,0.074,0.004,0.026,0.204,0.001
0.004,0.294,0.307,0.002,0.074,0.004,0.026,0.204,0.001
0.004,0.294,0.307,0.002,0.074,0.004,0.026,0.204,0.001
0.004,0.29,0.306,0.002,0.074,0.004,0.026,0.204,0.001
0.004,0.289,0.304,0.002,0.074,0.004,0.026,0.203,0.001
0.004,0.287,0.303,0.002,0.074,0.004,0.026,0.203,0.001
0.004,0.287,0.301,0.002,0.074,0.004,0.026,0.203,0.001
0.004,0.287,0.286,0.002,0.074,0.004,0.026,0.203,0.001
0.004,0.287,0.286,0.002,0.074,0.004,0.026,0.203,0.001
0.004,0.286,0.285,0.002,0.074,0.004,0.026,0.203,0.001
0.004,0.286,0.285,0.002,0.074,0.004,0.026,0.202,0.001
0.004,0.283,0.283,0.002,0.074,0.004,0.026,0.201,0.001
0.004,0.283,0.281,0.002,0.063,0.004,0.026,0.2,0.001
0.004,0.283,0.28,0.001,0.063,0.004,0.026,0.2,0.001
0.004,0.283,0.279,0.001,0.047,0.004,0.026,0.2,0.001
0.004,0.283,0.277,0.001,0.044,0.004,0.026,0.196,0.001
0.004,0.281,0.276,0.001,0.044,0.004,0.026,0.195,0.001
0.004,0.281,0.275,0.001,0.044,0.004,0.026,0.195,0.001
0.004,0.281,0.269,0.001,0.044,0.004,0.026,0.195,0.001
0.004,0.28,0.269,0.001,0.044,0.004,0.026,0.195,0.001
0.004,0.28,0.268,0.001,0.044,0.004,0.026,0.195,0.001
0.004,0.28,0.266,0.001,0.044,0.004,0.026,0.195,0.001
0.004,0.278,0.264,0.001,0.044,0.004,0.026,0.194,0.001
0.004,0.273,0.259,0.001,0.044,0.004,0.026,0.194,0.001
0.004,0.272,0.259,0.001,0.044,0.004,0.026,0.194,0.001
0.004,0.271,0.257,0.001,0.024,0.004,0.026,0.194,0.001
0.004,0.271,0.256,0.001,0.024,0.004,0.026,0.194,0.001
0.004,0.27,0.255,0.001,0.024,0.004,0.026,0.194,0.001
0.004,0.269,0.254,0.001,0.024,0.004,0.022,0.194,0.001
0.004,0.269,0.253,0.001,0.024,0.004,0.022,0.194,0.001
0.004,0.267,0.253,0.001,0.024,0.004,0.022,0.194,0.001
0.004,0.263,0.253,0.001,0.024,0.004,0.022,0.194,0.001
0.004,0.26,0.253,0.001,0.024,0.004,0.022,0.193,0.001
0.004,0.259,0.252,0.001,0.024,0.004,0.022,0.193,0.001
0.004,0.259,0.247,0.001,0.024,0.004,0.022,0.193,0.001
0.004,0.259,0.246,0.001,0.024,0.004,0.022,0.192,0.001
0.004,0.257,0.242,0.001,0.024,0.004,0.022,0.191,0.001
0.004,0.257,0.235,0.001,0.024,0.004,0.022,0.191,0.001
0.004,0.257,0.234,0.001,0.024,0.004,0.022,0.191,0.001
0.004,0.257,0.233,0.001,0.024,0.004,0.022,0.189,0.001
0.004,0.257,0.232,0.001,0.024,0.004,0.02,0.189,0.001
0.004,0.257,0.23,0.001,0.024,0.004,0.02,0.189,0.001
0.004,0.256,0.229,0.001,0.024,0.004,0.02,0.188,0.001
0.004,0.253,0.226,0.001,0.024,0.004,0.02,0.188,0.001
0.004,0.252,0.226,0.001,0.024,0.004,0.02,0.188,0.001
0.004,0.252,0.225,0.001,0.024,0.004,0.02,0.186,0.001
0.004,0.252,0.224,0.001,0.024,0.004,0.02,0.186,0.001
0.004,0.246,0.223,0.001,0.024,0.004,0.02,0.186,0.001
0.004,0.241,0.222,0.001,0.024,0.004,0.02,0.185,0.001
0.004,0.24,0.22,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.231,0.219,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.226,0.218,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.223,0.217,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.207,0.216,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.207,0.214,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.207,0.213,0.001,0.024,0.004,0.02,0.184,0.001
0.004,0.205,0.211,0.001,0.024,0.004,0.02,0.182,0.001
0.004,0.201,0.209,0.001,0.024,0.004,0.02,0.18,0.001
0.004,0.2,0.207,0.001,0.024,0.004,0.02,0.178,0.001
0.004,0.199,0.207,0.001,0.024,0.004,0.02,0.178,0.001
0.004,0.195,0.207,0.001,0.024,0.004,0.02,0.178,0.001
0.004,0.184,0.207,0.001,0.024,0.004,0.02,0.178,0.001
0.004,0.184,0.207,0.001,0.024,0.004,0.02,0.176,0.001
0.004,0.184,0.207,0.001,0.024,0.004,0.02,0.176,0.001
0.004,0.183,0.207,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.183,0.207,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.18,0.2,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.179,0.2,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.179,0.2,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.179,0.2,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.179,0.2,0.001,0.024,0.004,0.02,0.17,0.001
0.004,0.179,0.2,0.001,0.024,0.004,0.02,0.161,0.001
0.004,0.178,0.199,0.001,0.024,0.004,0.016,0.161,0.001
0.004,0.178,0.199,0.001,0.024,0.004,0.016,0.161,0.001
0.004,0.177,0.199,0.001,0.024,0.004,0.016,0.161,0.001
0.004,0.177,0.197,0.001,0.024,0.004,0.016,0.161,0.001
0.004,0.177,0.197,0.001,0.024,0.004,0.016,0.161,0.001
0.004,0.177,0.195,0.001,0.024,0.004,0.016,0.161,0.001
0.004,0.177,0.194,0.001,0.003,0.004,0.016,0.161,0.001
0.004,0.169,0.192,0.001,0.003,0.004,0.016,0.151,0.001
0.004,0.168,0.168,0.001,0.003,0.004,0.016,0.151,0.001
0.004,0.168,0.095,0.001,0.003,0.004,0.016,0.151,0.001
0.004,0.168,0.095,0.001,0.003,0.004,0.016,0.149,0.001
0.004,0.164,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.16,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.16,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.159,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.158,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.153,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.153,0.095,0.001,0.003,0.004,0.012,0.149,0.001
0.004,0.153,0.095,0.001,0.003,0.004,0.012,0.148,0.001
0.004,0.153,0.095,0.001,0.003,0.004,0.012,0.148,0.001
0.004,0.134,0.095,0.001,0.003,0.004,0.012,0.147,0.001
0.004,0.134,0.095,0.001,0.003,0.004,0.012,0.147,0.001
0.004,0.134,0.095,0.001,0.003,0.004,0.012,0.147,0.001
0.004,0.132,0.095,0.001,0.003,0.004,0.012,0.147,0.001
0.004,0.132,0.095,0.001,0.003,0.004,0.012,0.147,0.001
0.004,0.132,0.095,0.001,0.003,0.004,0.012,0.147,0.001
0.004,0.132,0.095,0.001,0.003,0.004,0.012,0.141,0.001
0.004,0.132,0.095,0.001,0.003,0.004,0.012,0.141,0.001
0.004,0.132,0.095,0.001,0.003,0.004,0.012,0.141,0.001
0.004,0.132,0.094,0.001,0.003,0.004,0.012,0.141,0.001
0.004,0.132,0.091,0.001,0.003,0.004,0.012,0.141,0.001
0.004,0.132,0.091,0.001,0.003,0.004,0.012,0.14,0.001
0.004,0.132,0.091,0.001,0.003,0.004,0.012,0.14,0.001
0.004,0.13,0.091,0.001,0.003,0.003,0.012,0.14,0.001
0.004,0.13,0.091,0.001,0.003,0.003,0.012,0.14,0.001
0.004,0.13,0.091,0.001,0.003,0.003,0.012,0.137,0.001
0.004,0.13,0.089,0.001,0.003,0.003,0.012,0.137,0.001
0.004,0.13,0.089,0.001,0.003,0.003,0.012,0.137,0.001
0.004,0.13,0.089,0.001,0.003,0.003,0.012,0.137,0.001
0.004,0.124,0.066,0.001,0.003,0.003,0.012,0.136,0.001
0.004,0.121,0.065,0.001,0.003,0.003,0.012,0.136,0.001
0.004,0.121,0.065,0.001,0.003,0.003,0.012,0.136,0.001
0.004,0.121,0.065,0.001,0.003,0.003,0.012,0.136,0.001
0.003,0.121,0.065,0.001,0.003,0.003,0.006,0.136,0.001
0.003,0.121,0.065,0.001,0.003,0.003,0.006,0.135,0.001
0.003,0.11,0.065,0.001,0.003,0.003,0.006,0.135,0.001
0.003,0.11,0.065,0.001,0.003,0.003,0.006,0.135,0.001
0.003,0.11,0.065,0.001,0.003,0.003,0.006,0.135,0.001
0.003,0.11,0.065,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.109,0.065,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.109,0.065,0.001,0.003,0.003,0.003,0.134,0.001
0.003,0.107,0.065,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.107,0.065,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.107,0.065,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.107,0.065,0.001,0.003,0.003,0.003,0.133,0.001
0.003,0.107,0.065,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.107,0.065,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.106,0.065,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.104,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.104,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.095,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.095,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.088,0.065,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.086,0.065,0.001,0.003,0.003,0.003,0.129,0.001
0.003,0.082,0.065,0.001,0.003,0.003,0.003,0.129,0.001
0.003,0.082,0.065,0.001,0.003,0.003,0.003,0.129,0.001
0.003,0.079,0.065,0.001,0.003,0.003,0.003,0.129,0.001
0.003,0.079,0.065,0.001,0.003,0.003,0.003,0.129,0.001
0.003,0.079,0.065,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.077,0.065,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.077,0.065,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.077,0.065,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.077,0.065,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.077,0.065,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.077,0.065,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.077,0.064,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.076,0.064,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.076,0.064,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.076,0.045,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.076,0.045,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.071,0.045,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.071,0.045,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.071,0.036,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.069,0.033,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.069,0.033,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.069,0.031,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.069,0.031,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.069,0.024,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.069,0.024,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.068,0.024,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.068,0.024,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.068,0.024,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.055,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.055,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.003,0.053,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.052,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.048,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.003,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.003,0.084,0.001
