_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.933,0.94,0.943,0.932,0.917,0.943,0.94
0.94,0.942,0.933,0.939,0.942,0.931,0.917,0.941,0.939
0.939,0.941,0.932,0.938,0.941,0.929,0.915,0.94,0.938
0.938,0.94,0.932,0.937,0.94,0.927,0.914,0.939,0.937
0.937,0.939,0.931,0.936,0.939,0.927,0.913,0.938,0.936
0.936,0.938,0.931,0.934,0.938,0.926,0.912,0.937,0.934
0.934,0.937,0.93,0.932,0.937,0.925,0.911,0.936,0.932
0.933,0.936,0.929,0.931,0.936,0.924,0.91,0.935,0.931
0.932,0.935,0.928,0.93,0.935,0.923,0.908,0.934,0.93
0.931,0.934,0.926,0.929,0.934,0.92,0.906,0.933,0.929
0.93,0.933,0.925,0.928,0.933,0.919,0.905,0.932,0.928
0.929,0.932,0.923,0.927,0.932,0.918,0.903,0.931,0.927
0.928,0.931,0.922,0.926,0.931,0.912,0.902,0.93,0.926
0.927,0.93,0.917,0.925,0.93,0.911,0.9,0.929,0.925
0.926,0.929,0.916,0.924,0.929,0.91,0.9,0.928,0.924
0.925,0.928,0.914,0.923,0.928,0.909,0.897,0.927,0.923
0.924,0.927,0.912,0.922,0.927,0.908,0.897,0.926,0.922
0.92,0.926,0.911,0.921,0.926,0.907,0.895,0.925,0.921
0.919,0.925,0.909,0.92,0.924,0.906,0.893,0.924,0.92
0.918,0.924,0.904,0.919,0.923,0.905,0.893,0.923,0.919
0.917,0.923,0.903,0.918,0.922,0.904,0.89,0.922,0.918
0.916,0.922,0.902,0.917,0.921,0.903,0.887,0.921,0.917
0.915,0.921,0.902,0.916,0.92,0.902,0.887,0.92,0.916
0.914,0.92,0.902,0.915,0.919,0.901,0.886,0.919,0.915
0.913,0.919,0.902,0.914,0.918,0.897,0.884,0.918,0.914
0.912,0.918,0.901,0.913,0.917,0.896,0.884,0.917,0.913
0.911,0.917,0.9,0.912,0.915,0.895,0.884,0.916,0.912
0.91,0.916,0.899,0.911,0.914,0.894,0.883,0.915,0.911
0.909,0.915,0.898,0.91,0.913,0.893,0.882,0.914,0.91
0.908,0.914,0.898,0.909,0.912,0.892,0.881,0.913,0.909
0.907,0.913,0.897,0.908,0.911,0.889,0.881,0.912,0.908
0.906,0.912,0.895,0.907,0.91,0.888,0.879,0.911,0.907
0.905,0.911,0.894,0.906,0.909,0.887,0.877,0.91,0.906
0.904,0.91,0.894,0.904,0.908,0.886,0.877,0.909,0.904
0.903,0.909,0.894,0.903,0.907,0.885,0.876,0.908,0.903
0.902,0.908,0.893,0.902,0.906,0.884,0.874,0.907,0.902
0.901,0.907,0.892,0.901,0.905,0.88,0.871,0.906,0.901
0.9,0.906,0.891,0.9,0.904,0.879,0.869,0.905,0.9
0.899,0.905,0.89,0.899,0.903,0.878,0.868,0.904,0.899
0.898,0.904,0.889,0.898,0.902,0.877,0.866,0.903,0.898
0.897,0.903,0.888,0.897,0.901,0.876,0.862,0.902,0.897
0.896,0.902,0.887,0.896,0.9,0.875,0.861,0.901,0.896
0.895,0.901,0.886,0.895,0.899,0.874,0.859,0.9,0.895
0.894,0.9,0.886,0.892,0.897,0.873,0.857,0.899,0.892
0.893,0.899,0.886,0.891,0.896,0.872,0.856,0.898,0.891
0.892,0.898,0.885,0.89,0.895,0.871,0.854,0.897,0.89
0.891,0.897,0.885,0.889,0.894,0.87,0.852,0.896,0.889
0.89,0.896,0.884,0.887,0.893,0.869,0.849,0.895,0.887
0.889,0.895,0.883,0.886,0.892,0.868,0.849,0.894,0.886
0.888,0.894,0.882,0.885,0.891,0.867,0.848,0.893,0.885
0.887,0.893,0.877,0.884,0.89,0.866,0.846,0.892,0.884
0.886,0.892,0.874,0.883,0.889,0.865,0.843,0.891,0.883
0.885,0.891,0.873,0.882,0.888,0.864,0.843,0.89,0.882
0.884,0.89,0.873,0.881,0.887,0.863,0.841,0.889,0.881
0.883,0.889,0.872,0.877,0.886,0.861,0.839,0.888,0.877
0.88,0.888,0.871,0.876,0.885,0.86,0.838,0.887,0.876
0.879,0.887,0.87,0.875,0.884,0.859,0.837,0.886,0.875
0.878,0.886,0.869,0.874,0.883,0.854,0.836,0.885,0.874
0.877,0.885,0.868,0.873,0.882,0.853,0.833,0.884,0.873
0.876,0.884,0.867,0.872,0.881,0.852,0.829,0.883,0.872
0.875,0.883,0.866,0.871,0.88,0.851,0.828,0.882,0.871
0.873,0.882,0.865,0.87,0.879,0.85,0.827,0.881,0.87
0.872,0.881,0.864,0.869,0.878,0.849,0.827,0.88,0.869
0.871,0.88,0.863,0.868,0.877,0.848,0.827,0.879,0.868
0.87,0.879,0.862,0.867,0.876,0.843,0.827,0.878,0.867
0.869,0.878,0.861,0.866,0.875,0.842,0.826,0.877,0.866
0.868,0.877,0.86,0.865,0.874,0.841,0.824,0.876,0.865
0.866,0.876,0.859,0.864,0.873,0.84,0.822,0.874,0.864
0.865,0.875,0.859,0.863,0.872,0.839,0.82,0.873,0.863
0.864,0.874,0.859,0.862,0.871,0.838,0.819,0.872,0.862
0.86,0.873,0.858,0.861,0.87,0.837,0.817,0.871,0.861
0.859,0.872,0.857,0.86,0.869,0.836,0.815,0.87,0.86
0.858,0.871,0.856,0.859,0.868,0.835,0.814,0.869,0.859
0.857,0.87,0.856,0.856,0.867,0.834,0.812,0.868,0.856
0.855,0.869,0.854,0.855,0.866,0.833,0.81,0.867,0.855
0.854,0.868,0.853,0.854,0.865,0.832,0.807,0.866,0.854
0.853,0.867,0.852,0.853,0.864,0.831,0.807,0.865,0.853
0.852,0.866,0.851,0.852,0.863,0.83,0.807,0.864,0.852
0.851,0.865,0.85,0.85,0.862,0.829,0.805,0.863,0.85
0.85,0.864,0.848,0.849,0.861,0.827,0.803,0.862,0.849
0.849,0.863,0.847,0.848,0.86,0.827,0.803,0.861,0.848
0.848,0.862,0.846,0.847,0.859,0.823,0.801,0.86,0.847
0.847,0.861,0.845,0.846,0.858,0.822,0.796,0.859,0.846
0.846,0.86,0.845,0.843,0.857,0.821,0.796,0.858,0.843
0.845,0.859,0.844,0.842,0.855,0.82,0.796,0.857,0.842
0.844,0.858,0.843,0.841,0.854,0.818,0.795,0.856,0.841
0.843,0.857,0.842,0.84,0.853,0.812,0.794,0.855,0.84
0.842,0.856,0.841,0.839,0.852,0.811,0.791,0.854,0.839
0.841,0.855,0.841,0.838,0.851,0.81,0.79,0.852,0.838
0.84,0.854,0.84,0.837,0.85,0.809,0.787,0.851,0.837
0.839,0.853,0.839,0.836,0.849,0.808,0.787,0.85,0.836
0.837,0.852,0.838,0.835,0.845,0.807,0.785,0.849,0.835
0.835,0.851,0.837,0.834,0.844,0.806,0.782,0.848,0.834
0.835,0.85,0.836,0.833,0.843,0.805,0.782,0.846,0.833
0.83,0.849,0.833,0.832,0.842,0.804,0.78,0.845,0.832
0.829,0.847,0.832,0.831,0.841,0.799,0.779,0.844,0.831
0.828,0.846,0.832,0.83,0.84,0.798,0.777,0.843,0.83
0.824,0.845,0.831,0.829,0.839,0.796,0.777,0.842,0.829
0.823,0.844,0.83,0.828,0.838,0.795,0.772,0.841,0.828
0.822,0.843,0.83,0.827,0.837,0.794,0.772,0.84,0.827
0.821,0.842,0.829,0.826,0.836,0.793,0.772,0.839,0.826
0.819,0.841,0.828,0.825,0.835,0.792,0.768,0.838,0.825
0.818,0.84,0.827,0.824,0.834,0.788,0.762,0.837,0.824
0.812,0.839,0.826,0.823,0.833,0.787,0.762,0.836,0.823
0.812,0.838,0.825,0.822,0.832,0.785,0.762,0.834,0.822
0.811,0.837,0.824,0.821,0.831,0.784,0.762,0.833,0.821
0.81,0.836,0.823,0.82,0.83,0.783,0.762,0.831,0.82
0.81,0.835,0.822,0.819,0.829,0.782,0.761,0.83,0.819
0.809,0.834,0.821,0.818,0.828,0.781,0.757,0.829,0.818
0.808,0.832,0.82,0.817,0.827,0.78,0.757,0.827,0.817
0.807,0.831,0.819,0.816,0.826,0.779,0.756,0.826,0.816
0.801,0.83,0.818,0.815,0.825,0.778,0.754,0.825,0.815
0.799,0.829,0.817,0.814,0.824,0.777,0.754,0.824,0.814
0.798,0.828,0.816,0.813,0.823,0.776,0.753,0.823,0.813
0.796,0.827,0.816,0.812,0.822,0.774,0.751,0.822,0.812
0.793,0.826,0.815,0.811,0.821,0.773,0.75,0.821,0.811
0.792,0.825,0.814,0.81,0.82,0.772,0.748,0.82,0.81
0.791,0.824,0.813,0.809,0.819,0.771,0.745,0.819,0.809
0.79,0.823,0.812,0.807,0.818,0.769,0.741,0.818,0.807
0.788,0.822,0.812,0.806,0.817,0.765,0.741,0.817,0.806
0.787,0.821,0.811,0.805,0.816,0.764,0.738,0.816,0.805
0.786,0.82,0.81,0.803,0.813,0.763,0.738,0.815,0.803
0.785,0.819,0.809,0.802,0.812,0.762,0.738,0.814,0.802
0.784,0.818,0.807,0.801,0.811,0.759,0.734,0.813,0.801
0.776,0.817,0.806,0.8,0.805,0.758,0.734,0.812,0.8
0.774,0.815,0.805,0.798,0.804,0.757,0.734,0.811,0.798
0.773,0.814,0.804,0.797,0.803,0.756,0.734,0.81,0.797
0.77,0.813,0.803,0.796,0.801,0.755,0.734,0.809,0.796
0.769,0.812,0.802,0.794,0.8,0.753,0.734,0.808,0.794
0.768,0.811,0.801,0.793,0.798,0.752,0.733,0.806,0.793
0.767,0.81,0.8,0.791,0.796,0.748,0.731,0.805,0.791
0.766,0.809,0.799,0.79,0.795,0.747,0.728,0.804,0.79
0.765,0.808,0.798,0.783,0.794,0.746,0.728,0.803,0.783
0.764,0.807,0.797,0.782,0.792,0.745,0.725,0.802,0.782
0.763,0.806,0.796,0.781,0.792,0.741,0.724,0.801,0.781
0.762,0.805,0.795,0.78,0.791,0.74,0.72,0.8,0.78
0.761,0.804,0.794,0.779,0.79,0.739,0.72,0.799,0.779
0.761,0.803,0.793,0.778,0.789,0.738,0.717,0.798,0.778
0.759,0.801,0.792,0.777,0.788,0.737,0.717,0.797,0.777
0.758,0.8,0.792,0.776,0.785,0.736,0.716,0.796,0.776
0.757,0.799,0.791,0.773,0.784,0.735,0.714,0.795,0.773
0.756,0.798,0.79,0.772,0.783,0.73,0.714,0.794,0.772
0.755,0.797,0.79,0.771,0.782,0.729,0.714,0.793,0.771
0.754,0.796,0.789,0.765,0.781,0.724,0.714,0.791,0.765
0.753,0.795,0.788,0.764,0.78,0.723,0.71,0.79,0.764
0.749,0.794,0.787,0.763,0.778,0.722,0.71,0.789,0.763
0.748,0.793,0.786,0.762,0.776,0.721,0.704,0.788,0.762
0.747,0.792,0.785,0.761,0.775,0.718,0.702,0.787,0.761
0.746,0.791,0.784,0.76,0.771,0.717,0.699,0.786,0.76
0.745,0.79,0.783,0.759,0.77,0.716,0.699,0.785,0.759
0.744,0.789,0.782,0.758,0.768,0.714,0.698,0.784,0.758
0.742,0.788,0.782,0.757,0.767,0.713,0.698,0.783,0.757
0.739,0.787,0.781,0.754,0.766,0.712,0.697,0.782,0.754
0.732,0.786,0.78,0.753,0.764,0.711,0.696,0.781,0.753
0.728,0.785,0.779,0.752,0.763,0.71,0.694,0.78,0.752
0.727,0.784,0.779,0.751,0.762,0.709,0.694,0.777,0.751
0.726,0.783,0.778,0.75,0.761,0.708,0.694,0.776,0.75
0.72,0.781,0.777,0.741,0.76,0.707,0.691,0.775,0.741
0.719,0.78,0.777,0.739,0.759,0.705,0.691,0.774,0.739
0.719,0.779,0.776,0.737,0.758,0.704,0.686,0.773,0.737
0.717,0.778,0.775,0.734,0.756,0.703,0.684,0.772,0.734
0.717,0.777,0.774,0.733,0.754,0.701,0.684,0.769,0.733
0.715,0.776,0.772,0.732,0.753,0.699,0.678,0.768,0.732
0.714,0.775,0.771,0.731,0.752,0.698,0.678,0.767,0.731
0.712,0.773,0.77,0.729,0.75,0.697,0.677,0.766,0.729
0.709,0.772,0.769,0.728,0.749,0.695,0.677,0.765,0.728
0.707,0.771,0.768,0.727,0.748,0.694,0.671,0.764,0.727
0.705,0.77,0.767,0.725,0.746,0.693,0.671,0.761,0.725
0.704,0.769,0.766,0.724,0.745,0.692,0.668,0.76,0.724
0.704,0.768,0.765,0.723,0.744,0.691,0.666,0.759,0.723
0.704,0.767,0.763,0.722,0.743,0.688,0.663,0.758,0.722
0.703,0.766,0.762,0.721,0.742,0.687,0.662,0.757,0.721
0.703,0.765,0.76,0.72,0.741,0.686,0.662,0.756,0.72
0.702,0.764,0.759,0.719,0.74,0.685,0.662,0.753,0.719
0.701,0.763,0.758,0.718,0.739,0.683,0.661,0.751,0.718
0.7,0.762,0.757,0.717,0.736,0.682,0.653,0.75,0.717
0.698,0.761,0.757,0.716,0.735,0.679,0.653,0.749,0.716
0.698,0.76,0.756,0.715,0.734,0.676,0.653,0.748,0.715
0.697,0.759,0.755,0.714,0.732,0.675,0.651,0.747,0.714
0.695,0.758,0.755,0.711,0.73,0.673,0.651,0.746,0.711
0.694,0.757,0.754,0.711,0.725,0.67,0.648,0.745,0.711
0.693,0.756,0.752,0.71,0.724,0.669,0.645,0.743,0.71
0.692,0.755,0.751,0.705,0.722,0.668,0.64,0.742,0.705
0.691,0.754,0.75,0.704,0.721,0.667,0.64,0.741,0.704
0.689,0.753,0.749,0.701,0.72,0.667,0.633,0.738,0.701
0.687,0.752,0.748,0.698,0.718,0.666,0.628,0.737,0.698
0.686,0.751,0.746,0.697,0.716,0.66,0.628,0.733,0.697
0.683,0.75,0.745,0.691,0.714,0.653,0.625,0.732,0.691
0.68,0.749,0.744,0.69,0.713,0.651,0.625,0.729,0.69
0.679,0.748,0.743,0.689,0.712,0.651,0.625,0.728,0.689
0.678,0.747,0.742,0.688,0.711,0.65,0.625,0.727,0.688
0.677,0.746,0.741,0.687,0.71,0.649,0.624,0.726,0.687
0.674,0.745,0.74,0.685,0.71,0.648,0.622,0.725,0.685
0.673,0.744,0.739,0.684,0.709,0.647,0.621,0.724,0.684
0.673,0.743,0.738,0.683,0.707,0.646,0.619,0.723,0.683
0.673,0.742,0.738,0.679,0.707,0.646,0.616,0.722,0.679
0.672,0.741,0.738,0.674,0.703,0.64,0.616,0.72,0.674
0.671,0.739,0.737,0.673,0.702,0.639,0.616,0.719,0.673
0.669,0.736,0.736,0.673,0.701,0.639,0.615,0.718,0.673
0.665,0.735,0.735,0.672,0.7,0.638,0.613,0.717,0.672
0.664,0.734,0.734,0.671,0.695,0.632,0.613,0.716,0.671
0.663,0.733,0.733,0.67,0.693,0.625,0.612,0.714,0.67
0.663,0.732,0.732,0.665,0.692,0.625,0.61,0.713,0.665
0.663,0.731,0.731,0.663,0.691,0.624,0.609,0.712,0.663
0.66,0.73,0.731,0.661,0.688,0.617,0.603,0.711,0.661
0.659,0.729,0.73,0.658,0.687,0.616,0.6,0.709,0.658
0.658,0.728,0.729,0.656,0.686,0.615,0.6,0.707,0.656
0.657,0.726,0.728,0.642,0.684,0.613,0.597,0.705,0.642
0.656,0.725,0.727,0.641,0.683,0.612,0.596,0.703,0.641
0.654,0.724,0.726,0.64,0.682,0.611,0.594,0.702,0.64
0.653,0.723,0.725,0.639,0.681,0.61,0.591,0.701,0.639
0.653,0.722,0.724,0.638,0.68,0.609,0.591,0.7,0.638
0.653,0.721,0.724,0.636,0.679,0.608,0.589,0.699,0.636
0.652,0.72,0.723,0.634,0.678,0.607,0.589,0.692,0.634
0.65,0.719,0.723,0.633,0.677,0.602,0.57,0.691,0.633
0.637,0.718,0.722,0.632,0.674,0.601,0.57,0.691,0.632
0.636,0.715,0.721,0.631,0.672,0.6,0.57,0.688,0.631
0.635,0.714,0.72,0.63,0.671,0.584,0.57,0.685,0.63
0.634,0.713,0.719,0.629,0.67,0.584,0.569,0.683,0.629
0.626,0.712,0.719,0.628,0.669,0.583,0.569,0.682,0.627
0.625,0.711,0.718,0.626,0.668,0.581,0.567,0.674,0.626
0.624,0.71,0.717,0.625,0.667,0.57,0.567,0.672,0.624
0.617,0.709,0.716,0.623,0.664,0.566,0.567,0.67,0.623
0.616,0.708,0.715,0.622,0.663,0.565,0.567,0.669,0.621
0.615,0.707,0.714,0.62,0.662,0.564,0.566,0.668,0.612
0.614,0.706,0.713,0.611,0.662,0.552,0.564,0.667,0.604
0.612,0.705,0.712,0.603,0.659,0.551,0.563,0.667,0.601
0.612,0.704,0.711,0.6,0.655,0.55,0.56,0.663,0.6
0.611,0.703,0.71,0.599,0.65,0.549,0.56,0.663,0.599
0.611,0.701,0.709,0.598,0.649,0.549,0.56,0.662,0.598
0.61,0.7,0.708,0.597,0.648,0.549,0.56,0.659,0.582
0.609,0.699,0.707,0.581,0.647,0.545,0.555,0.658,0.581
0.605,0.698,0.706,0.58,0.643,0.544,0.554,0.656,0.575
0.604,0.697,0.705,0.574,0.641,0.543,0.554,0.656,0.573
0.603,0.696,0.704,0.572,0.64,0.542,0.552,0.656,0.572
0.592,0.695,0.703,0.571,0.636,0.541,0.552,0.655,0.57
0.564,0.694,0.702,0.569,0.635,0.54,0.547,0.654,0.567
0.562,0.693,0.701,0.566,0.634,0.538,0.547,0.651,0.566
0.561,0.692,0.7,0.565,0.625,0.537,0.547,0.65,0.565
0.56,0.691,0.699,0.564,0.623,0.51,0.537,0.648,0.56
0.559,0.69,0.697,0.559,0.621,0.509,0.537,0.647,0.559
0.559,0.689,0.696,0.558,0.62,0.493,0.537,0.646,0.558
0.559,0.688,0.695,0.556,0.619,0.492,0.537,0.641,0.557
0.558,0.687,0.693,0.555,0.618,0.491,0.537,0.64,0.556
0.555,0.686,0.69,0.554,0.618,0.49,0.537,0.638,0.549
0.554,0.685,0.689,0.547,0.617,0.49,0.532,0.635,0.546
0.553,0.684,0.688,0.544,0.613,0.489,0.532,0.634,0.541
0.552,0.683,0.687,0.539,0.613,0.488,0.531,0.633,0.531
0.551,0.682,0.686,0.529,0.609,0.487,0.529,0.633,0.53
0.545,0.68,0.684,0.528,0.608,0.485,0.513,0.632,0.529
0.545,0.679,0.683,0.527,0.606,0.479,0.513,0.63,0.525
0.545,0.678,0.682,0.523,0.603,0.478,0.513,0.629,0.524
0.544,0.677,0.68,0.522,0.601,0.477,0.513,0.627,0.524
0.544,0.676,0.678,0.522,0.6,0.476,0.513,0.625,0.524
0.538,0.675,0.677,0.522,0.599,0.472,0.502,0.624,0.503
0.533,0.674,0.676,0.501,0.597,0.469,0.5,0.622,0.503
0.533,0.672,0.674,0.501,0.597,0.466,0.5,0.615,0.5
0.515,0.671,0.672,0.498,0.596,0.463,0.5,0.614,0.497
0.514,0.67,0.671,0.495,0.595,0.462,0.5,0.613,0.497
0.497,0.669,0.671,0.495,0.595,0.457,0.5,0.6,0.494
0.478,0.668,0.67,0.492,0.592,0.456,0.5,0.599,0.493
0.467,0.667,0.669,0.491,0.591,0.453,0.496,0.598,0.488
0.467,0.666,0.668,0.486,0.59,0.451,0.496,0.593,0.487
0.466,0.665,0.666,0.485,0.588,0.45,0.485,0.592,0.485
0.466,0.664,0.665,0.483,0.587,0.45,0.485,0.591,0.484
0.462,0.655,0.665,0.482,0.585,0.448,0.485,0.591,0.478
0.462,0.654,0.662,0.476,0.583,0.447,0.483,0.591,0.476
0.462,0.653,0.661,0.475,0.582,0.442,0.481,0.59,0.475
0.461,0.652,0.659,0.473,0.581,0.441,0.481,0.587,0.473
0.46,0.649,0.658,0.471,0.579,0.441,0.481,0.585,0.471
0.459,0.648,0.656,0.468,0.578,0.441,0.479,0.583,0.468
0.457,0.647,0.655,0.463,0.577,0.439,0.479,0.583,0.463
0.447,0.646,0.654,0.458,0.576,0.438,0.458,0.582,0.458
0.447,0.645,0.653,0.457,0.574,0.437,0.458,0.581,0.457
0.447,0.644,0.652,0.453,0.573,0.434,0.458,0.579,0.451
0.447,0.643,0.652,0.447,0.567,0.433,0.458,0.578,0.446
0.446,0.642,0.651,0.442,0.566,0.431,0.458,0.577,0.446
0.444,0.641,0.65,0.442,0.563,0.398,0.458,0.577,0.441
0.442,0.64,0.649,0.437,0.562,0.397,0.458,0.576,0.44
0.439,0.639,0.648,0.436,0.56,0.396,0.455,0.571,0.435
0.439,0.638,0.647,0.431,0.559,0.395,0.455,0.57,0.424
0.438,0.637,0.646,0.42,0.559,0.394,0.453,0.569,0.41
0.437,0.636,0.645,0.406,0.558,0.389,0.453,0.567,0.406
0.422,0.635,0.644,0.402,0.558,0.388,0.453,0.563,0.401
0.42,0.634,0.643,0.397,0.558,0.38,0.453,0.562,0.399
0.42,0.633,0.642,0.395,0.557,0.379,0.453,0.561,0.394
0.418,0.632,0.641,0.39,0.555,0.379,0.453,0.56,0.393
0.415,0.629,0.64,0.389,0.554,0.376,0.453,0.558,0.388
0.392,0.627,0.639,0.384,0.551,0.375,0.451,0.557,0.373
0.392,0.626,0.638,0.369,0.55,0.374,0.451,0.556,0.364
0.39,0.625,0.636,0.36,0.549,0.368,0.439,0.554,0.361
0.388,0.624,0.635,0.356,0.539,0.367,0.428,0.554,0.36
0.387,0.623,0.634,0.355,0.537,0.364,0.428,0.553,0.357
0.387,0.622,0.633,0.352,0.535,0.361,0.42,0.553,0.298
0.386,0.62,0.632,0.293,0.535,0.36,0.42,0.546,0.298
0.385,0.619,0.63,0.29,0.534,0.358,0.42,0.545,0.298
0.384,0.617,0.629,0.29,0.533,0.345,0.42,0.542,0.298
0.378,0.616,0.628,0.29,0.53,0.343,0.42,0.541,0.298
0.377,0.614,0.627,0.29,0.53,0.342,0.42,0.54,0.298
0.371,0.613,0.626,0.29,0.523,0.341,0.42,0.531,0.297
0.371,0.612,0.625,0.29,0.518,0.337,0.42,0.531,0.295
0.36,0.611,0.624,0.289,0.512,0.324,0.42,0.528,0.288
0.299,0.607,0.623,0.287,0.512,0.323,0.42,0.527,0.285
0.299,0.604,0.622,0.28,0.511,0.322,0.42,0.524,0.284
0.299,0.603,0.621,0.262,0.511,0.32,0.418,0.518,0.283
0.299,0.602,0.62,0.259,0.508,0.319,0.418,0.518,0.283
0.245,0.601,0.619,0.258,0.506,0.318,0.415,0.518,0.28
0.245,0.6,0.616,0.256,0.503,0.314,0.413,0.516,0.28
0.245,0.599,0.615,0.255,0.501,0.311,0.413,0.515,0.259
0.244,0.598,0.614,0.255,0.501,0.306,0.413,0.513,0.259
0.244,0.597,0.613,0.252,0.5,0.304,0.413,0.511,0.258
0.244,0.596,0.613,0.252,0.5,0.299,0.413,0.506,0.256
0.221,0.595,0.612,0.235,0.499,0.298,0.413,0.505,0.256
0.217,0.594,0.611,0.235,0.499,0.296,0.41,0.503,0.256
0.217,0.593,0.61,0.234,0.497,0.294,0.41,0.501,0.251
0.217,0.592,0.609,0.232,0.492,0.29,0.41,0.497,0.25
0.217,0.589,0.608,0.232,0.491,0.287,0.41,0.489,0.247
0.217,0.588,0.607,0.232,0.491,0.286,0.41,0.487,0.243
0.217,0.583,0.606,0.232,0.491,0.284,0.41,0.487,0.241
0.217,0.582,0.605,0.231,0.49,0.271,0.397,0.487,0.241
0.217,0.581,0.605,0.23,0.49,0.27,0.397,0.482,0.241
0.217,0.58,0.604,0.227,0.49,0.256,0.397,0.482,0.234
0.217,0.579,0.603,0.224,0.489,0.256,0.397,0.482,0.234
0.215,0.575,0.602,0.224,0.489,0.255,0.397,0.481,0.233
0.215,0.574,0.601,0.224,0.48,0.253,0.394,0.469,0.228
0.215,0.573,0.6,0.212,0.479,0.252,0.394,0.469,0.215
0.215,0.571,0.599,0.212,0.476,0.249,0.394,0.466,0.213
0.215,0.57,0.598,0.211,0.476,0.244,0.389,0.466,0.211
0.213,0.57,0.596,0.211,0.476,0.24,0.389,0.464,0.202
