_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.894,0.92,0.943,0.938,0.914,0.943,0.92
0.929,0.941,0.89,0.919,0.942,0.937,0.912,0.942,0.919
0.928,0.94,0.89,0.918,0.941,0.936,0.91,0.941,0.918
0.927,0.939,0.89,0.917,0.94,0.935,0.909,0.939,0.917
0.925,0.938,0.889,0.916,0.939,0.927,0.907,0.937,0.916
0.924,0.937,0.888,0.915,0.938,0.926,0.904,0.936,0.915
0.923,0.936,0.887,0.914,0.937,0.925,0.902,0.935,0.914
0.922,0.935,0.878,0.913,0.936,0.924,0.902,0.934,0.913
0.921,0.934,0.878,0.91,0.935,0.923,0.901,0.933,0.91
0.92,0.933,0.878,0.909,0.934,0.922,0.9,0.932,0.909
0.918,0.932,0.876,0.908,0.933,0.921,0.898,0.931,0.908
0.917,0.931,0.876,0.907,0.932,0.92,0.898,0.93,0.907
0.916,0.93,0.876,0.906,0.931,0.919,0.896,0.929,0.906
0.914,0.929,0.874,0.905,0.93,0.918,0.894,0.928,0.905
0.913,0.928,0.874,0.904,0.929,0.917,0.893,0.927,0.904
0.912,0.927,0.874,0.903,0.928,0.916,0.892,0.926,0.903
0.911,0.926,0.874,0.902,0.927,0.915,0.885,0.925,0.902
0.91,0.925,0.874,0.901,0.926,0.913,0.885,0.924,0.901
0.905,0.924,0.874,0.894,0.925,0.912,0.884,0.923,0.894
0.904,0.923,0.873,0.88,0.924,0.911,0.883,0.922,0.88
0.903,0.922,0.872,0.879,0.923,0.91,0.881,0.921,0.879
0.903,0.921,0.872,0.878,0.922,0.909,0.881,0.92,0.878
0.902,0.92,0.871,0.877,0.921,0.908,0.879,0.919,0.877
0.901,0.919,0.87,0.876,0.92,0.907,0.879,0.918,0.876
0.9,0.918,0.869,0.875,0.919,0.906,0.877,0.917,0.875
0.899,0.917,0.869,0.874,0.918,0.905,0.876,0.916,0.874
0.898,0.914,0.869,0.873,0.917,0.904,0.875,0.915,0.873
0.897,0.913,0.863,0.873,0.916,0.903,0.873,0.914,0.873
0.896,0.912,0.862,0.872,0.915,0.902,0.872,0.913,0.872
0.895,0.911,0.849,0.871,0.914,0.9,0.869,0.912,0.871
0.894,0.91,0.849,0.87,0.913,0.894,0.869,0.911,0.87
0.893,0.909,0.848,0.869,0.912,0.893,0.869,0.91,0.869
0.892,0.907,0.847,0.868,0.911,0.891,0.867,0.909,0.868
0.891,0.906,0.847,0.867,0.91,0.89,0.862,0.908,0.867
0.89,0.905,0.847,0.866,0.909,0.889,0.86,0.907,0.866
0.889,0.904,0.847,0.864,0.908,0.888,0.853,0.906,0.864
0.887,0.903,0.847,0.863,0.907,0.887,0.853,0.905,0.863
0.886,0.902,0.846,0.861,0.906,0.886,0.853,0.904,0.861
0.885,0.901,0.845,0.86,0.905,0.885,0.853,0.903,0.86
0.884,0.9,0.845,0.859,0.904,0.884,0.853,0.902,0.859
0.882,0.899,0.844,0.858,0.903,0.883,0.847,0.9,0.858
0.88,0.898,0.843,0.857,0.902,0.878,0.847,0.899,0.857
0.879,0.897,0.843,0.854,0.901,0.877,0.845,0.898,0.854
0.878,0.896,0.842,0.853,0.9,0.876,0.841,0.897,0.853
0.876,0.895,0.842,0.852,0.899,0.875,0.841,0.896,0.852
0.875,0.894,0.841,0.851,0.898,0.874,0.839,0.895,0.851
0.871,0.893,0.841,0.85,0.897,0.872,0.839,0.894,0.85
0.87,0.892,0.84,0.849,0.896,0.871,0.837,0.893,0.849
0.87,0.891,0.84,0.848,0.895,0.869,0.837,0.892,0.848
0.869,0.89,0.839,0.847,0.894,0.868,0.837,0.891,0.847
0.868,0.889,0.838,0.846,0.893,0.867,0.837,0.89,0.846
0.867,0.888,0.838,0.845,0.892,0.865,0.835,0.889,0.845
0.866,0.887,0.836,0.844,0.891,0.862,0.835,0.888,0.844
0.863,0.886,0.833,0.843,0.89,0.861,0.834,0.887,0.843
0.858,0.885,0.832,0.842,0.889,0.86,0.834,0.886,0.842
0.857,0.884,0.832,0.841,0.888,0.859,0.834,0.885,0.841
0.856,0.883,0.831,0.84,0.887,0.858,0.833,0.884,0.84
0.855,0.882,0.831,0.839,0.885,0.856,0.833,0.883,0.839
0.853,0.881,0.831,0.838,0.883,0.855,0.827,0.882,0.838
0.85,0.88,0.83,0.837,0.88,0.853,0.827,0.881,0.837
0.845,0.879,0.829,0.836,0.879,0.852,0.826,0.88,0.836
0.844,0.878,0.828,0.835,0.878,0.851,0.824,0.879,0.835
0.843,0.877,0.828,0.834,0.877,0.85,0.824,0.878,0.834
0.842,0.876,0.827,0.833,0.876,0.849,0.824,0.875,0.833
0.841,0.875,0.825,0.831,0.875,0.845,0.823,0.874,0.831
0.84,0.874,0.824,0.83,0.874,0.844,0.822,0.873,0.83
0.839,0.873,0.823,0.829,0.873,0.842,0.821,0.872,0.829
0.837,0.872,0.823,0.828,0.872,0.841,0.82,0.871,0.828
0.836,0.871,0.823,0.827,0.871,0.84,0.819,0.869,0.827
0.834,0.87,0.823,0.826,0.87,0.839,0.817,0.868,0.826
0.833,0.869,0.823,0.823,0.869,0.838,0.816,0.867,0.823
0.832,0.868,0.822,0.823,0.868,0.837,0.813,0.866,0.823
0.829,0.867,0.822,0.822,0.867,0.836,0.813,0.865,0.822
0.828,0.866,0.821,0.821,0.865,0.835,0.812,0.864,0.821
0.827,0.865,0.82,0.82,0.864,0.834,0.811,0.863,0.82
0.818,0.863,0.819,0.819,0.863,0.833,0.809,0.862,0.819
0.817,0.862,0.819,0.818,0.862,0.832,0.809,0.861,0.818
0.816,0.861,0.818,0.817,0.861,0.831,0.809,0.86,0.817
0.815,0.859,0.818,0.816,0.86,0.83,0.808,0.859,0.816
0.814,0.858,0.818,0.815,0.829,0.828,0.806,0.858,0.815
0.813,0.857,0.818,0.814,0.828,0.826,0.805,0.857,0.814
0.812,0.856,0.817,0.813,0.827,0.824,0.803,0.856,0.813
0.811,0.855,0.817,0.812,0.826,0.817,0.802,0.855,0.812
0.81,0.854,0.816,0.811,0.825,0.816,0.801,0.854,0.811
0.805,0.853,0.815,0.809,0.824,0.815,0.797,0.853,0.809
0.804,0.852,0.815,0.808,0.823,0.814,0.791,0.848,0.808
0.803,0.851,0.814,0.807,0.822,0.812,0.791,0.847,0.807
0.802,0.85,0.814,0.806,0.821,0.805,0.791,0.846,0.806
0.799,0.849,0.813,0.805,0.82,0.804,0.787,0.845,0.805
0.796,0.848,0.813,0.804,0.819,0.803,0.784,0.844,0.804
0.795,0.847,0.813,0.803,0.818,0.799,0.783,0.825,0.803
0.794,0.846,0.813,0.802,0.817,0.797,0.782,0.824,0.802
0.793,0.845,0.812,0.801,0.816,0.796,0.781,0.823,0.801
0.793,0.844,0.812,0.8,0.815,0.795,0.779,0.822,0.8
0.792,0.843,0.812,0.799,0.813,0.794,0.777,0.821,0.799
0.791,0.842,0.812,0.798,0.812,0.793,0.777,0.819,0.798
0.791,0.841,0.812,0.797,0.809,0.792,0.777,0.818,0.797
0.789,0.84,0.811,0.796,0.808,0.791,0.774,0.816,0.796
0.788,0.839,0.811,0.793,0.806,0.79,0.774,0.815,0.793
0.786,0.839,0.81,0.792,0.804,0.789,0.77,0.814,0.792
0.784,0.837,0.809,0.791,0.803,0.787,0.77,0.813,0.791
0.783,0.836,0.808,0.79,0.802,0.786,0.77,0.812,0.79
0.782,0.835,0.807,0.789,0.801,0.784,0.768,0.811,0.789
0.781,0.834,0.807,0.787,0.8,0.782,0.764,0.81,0.787
0.78,0.833,0.807,0.786,0.799,0.781,0.762,0.809,0.786
0.779,0.832,0.806,0.785,0.795,0.78,0.761,0.808,0.785
0.778,0.831,0.804,0.784,0.794,0.779,0.761,0.807,0.784
0.778,0.83,0.803,0.781,0.793,0.778,0.761,0.806,0.781
0.778,0.829,0.802,0.78,0.792,0.777,0.76,0.805,0.78
0.776,0.828,0.801,0.779,0.791,0.761,0.759,0.802,0.779
0.775,0.827,0.8,0.778,0.789,0.759,0.757,0.801,0.778
0.774,0.826,0.8,0.777,0.787,0.758,0.752,0.8,0.777
0.773,0.825,0.8,0.776,0.786,0.754,0.751,0.799,0.776
0.732,0.824,0.799,0.771,0.785,0.753,0.745,0.798,0.771
0.731,0.823,0.798,0.769,0.784,0.752,0.742,0.797,0.769
0.73,0.822,0.797,0.769,0.783,0.751,0.742,0.795,0.769
0.73,0.821,0.796,0.768,0.782,0.75,0.741,0.794,0.768
0.729,0.82,0.796,0.767,0.781,0.747,0.741,0.793,0.767
0.728,0.819,0.795,0.766,0.78,0.746,0.738,0.792,0.766
0.722,0.818,0.794,0.765,0.779,0.745,0.737,0.791,0.765
0.721,0.817,0.793,0.764,0.778,0.744,0.735,0.79,0.764
0.72,0.816,0.793,0.763,0.777,0.741,0.732,0.788,0.763
0.72,0.815,0.792,0.762,0.776,0.739,0.725,0.787,0.762
0.719,0.814,0.791,0.761,0.775,0.738,0.725,0.786,0.761
0.717,0.813,0.791,0.76,0.774,0.737,0.722,0.784,0.76
0.714,0.811,0.791,0.744,0.773,0.736,0.722,0.783,0.744
0.712,0.81,0.79,0.743,0.772,0.735,0.721,0.782,0.743
0.712,0.809,0.789,0.742,0.771,0.734,0.718,0.781,0.742
0.711,0.808,0.788,0.742,0.77,0.733,0.717,0.78,0.742
0.71,0.806,0.788,0.738,0.769,0.731,0.714,0.779,0.738
0.709,0.805,0.787,0.735,0.767,0.73,0.714,0.778,0.735
0.708,0.804,0.786,0.734,0.766,0.729,0.711,0.777,0.734
0.707,0.803,0.785,0.733,0.765,0.728,0.711,0.772,0.733
0.706,0.802,0.785,0.728,0.764,0.726,0.707,0.771,0.728
0.705,0.801,0.784,0.723,0.763,0.725,0.706,0.77,0.723
0.704,0.8,0.783,0.719,0.762,0.724,0.703,0.769,0.719
0.703,0.799,0.781,0.715,0.761,0.72,0.7,0.768,0.715
0.699,0.798,0.779,0.714,0.747,0.719,0.7,0.767,0.714
0.696,0.797,0.778,0.713,0.746,0.716,0.698,0.766,0.713
0.696,0.796,0.777,0.711,0.744,0.715,0.696,0.766,0.711
0.696,0.795,0.776,0.71,0.743,0.714,0.691,0.765,0.71
0.693,0.791,0.775,0.709,0.739,0.713,0.691,0.764,0.709
0.692,0.79,0.774,0.708,0.738,0.711,0.691,0.763,0.708
0.691,0.789,0.773,0.707,0.728,0.705,0.691,0.762,0.707
0.674,0.788,0.772,0.706,0.727,0.704,0.691,0.761,0.706
0.673,0.787,0.771,0.705,0.727,0.702,0.691,0.76,0.705
0.673,0.786,0.77,0.703,0.726,0.7,0.69,0.759,0.703
0.671,0.785,0.761,0.702,0.725,0.699,0.688,0.758,0.702
0.671,0.784,0.76,0.701,0.725,0.695,0.688,0.757,0.701
0.671,0.783,0.76,0.699,0.724,0.693,0.685,0.756,0.699
0.669,0.782,0.759,0.697,0.723,0.692,0.681,0.755,0.697
0.668,0.781,0.758,0.696,0.722,0.685,0.679,0.754,0.696
0.663,0.78,0.754,0.695,0.72,0.684,0.673,0.753,0.695
0.662,0.779,0.753,0.694,0.719,0.683,0.672,0.752,0.694
0.654,0.778,0.752,0.693,0.714,0.682,0.672,0.749,0.693
0.651,0.777,0.751,0.692,0.713,0.681,0.671,0.747,0.692
0.651,0.776,0.75,0.691,0.712,0.677,0.669,0.746,0.691
0.65,0.775,0.749,0.69,0.71,0.676,0.669,0.744,0.69
0.649,0.774,0.749,0.69,0.71,0.675,0.669,0.741,0.69
0.648,0.773,0.748,0.689,0.708,0.674,0.669,0.74,0.689
0.647,0.772,0.747,0.687,0.707,0.668,0.667,0.739,0.687
0.646,0.771,0.746,0.686,0.706,0.667,0.663,0.736,0.686
0.645,0.77,0.745,0.685,0.704,0.666,0.659,0.735,0.685
0.645,0.769,0.743,0.684,0.702,0.665,0.658,0.734,0.684
0.644,0.768,0.742,0.682,0.701,0.664,0.658,0.733,0.682
0.643,0.766,0.741,0.658,0.7,0.662,0.656,0.731,0.658
0.642,0.765,0.74,0.656,0.699,0.661,0.656,0.73,0.656
0.641,0.764,0.739,0.655,0.688,0.66,0.656,0.729,0.655
0.639,0.763,0.738,0.654,0.686,0.659,0.656,0.728,0.654
0.638,0.761,0.737,0.653,0.681,0.656,0.653,0.727,0.653
0.637,0.761,0.736,0.652,0.68,0.654,0.652,0.726,0.652
0.636,0.76,0.735,0.651,0.679,0.653,0.647,0.725,0.651
0.633,0.759,0.734,0.649,0.678,0.652,0.646,0.724,0.649
0.633,0.758,0.733,0.648,0.678,0.645,0.644,0.723,0.648
0.632,0.757,0.732,0.647,0.677,0.644,0.63,0.722,0.647
0.628,0.756,0.731,0.645,0.675,0.641,0.627,0.721,0.645
0.624,0.754,0.73,0.644,0.674,0.64,0.622,0.72,0.644
0.62,0.753,0.729,0.643,0.67,0.639,0.622,0.719,0.643
0.62,0.752,0.728,0.643,0.669,0.638,0.622,0.718,0.643
0.619,0.751,0.727,0.643,0.667,0.637,0.621,0.717,0.643
0.615,0.75,0.726,0.641,0.666,0.636,0.618,0.715,0.641
0.614,0.749,0.725,0.637,0.664,0.635,0.618,0.714,0.637
0.588,0.748,0.724,0.633,0.663,0.633,0.618,0.714,0.633
0.587,0.747,0.723,0.633,0.662,0.629,0.618,0.713,0.633
0.587,0.746,0.722,0.628,0.661,0.627,0.618,0.712,0.628
0.582,0.745,0.72,0.627,0.66,0.624,0.617,0.711,0.627
0.581,0.744,0.719,0.626,0.657,0.62,0.615,0.707,0.626
0.576,0.743,0.718,0.625,0.656,0.617,0.615,0.705,0.625
0.575,0.742,0.717,0.624,0.655,0.616,0.612,0.704,0.624
0.573,0.741,0.716,0.619,0.654,0.612,0.61,0.698,0.619
0.572,0.74,0.715,0.618,0.653,0.61,0.596,0.695,0.618
0.571,0.738,0.714,0.617,0.652,0.61,0.596,0.694,0.617
0.568,0.737,0.713,0.616,0.651,0.61,0.596,0.694,0.616
0.565,0.736,0.712,0.615,0.65,0.61,0.592,0.693,0.615
0.495,0.735,0.711,0.614,0.649,0.603,0.592,0.692,0.614
0.491,0.734,0.71,0.614,0.648,0.598,0.589,0.692,0.614
0.491,0.733,0.709,0.614,0.648,0.596,0.588,0.691,0.614
0.49,0.732,0.708,0.613,0.647,0.595,0.586,0.69,0.613
0.489,0.731,0.707,0.612,0.646,0.594,0.584,0.689,0.612
0.488,0.73,0.706,0.609,0.642,0.593,0.584,0.688,0.609
0.488,0.729,0.705,0.607,0.641,0.593,0.577,0.686,0.607
0.487,0.728,0.703,0.605,0.635,0.592,0.577,0.683,0.605
0.482,0.727,0.702,0.604,0.634,0.591,0.577,0.682,0.604
0.482,0.726,0.701,0.603,0.633,0.59,0.577,0.678,0.603
0.479,0.725,0.7,0.602,0.632,0.589,0.567,0.677,0.602
0.478,0.724,0.699,0.601,0.627,0.586,0.567,0.676,0.601
0.478,0.723,0.698,0.596,0.626,0.583,0.562,0.675,0.596
0.475,0.722,0.697,0.593,0.625,0.581,0.558,0.674,0.593
0.474,0.721,0.696,0.589,0.624,0.577,0.553,0.673,0.589
0.44,0.72,0.695,0.588,0.62,0.574,0.553,0.672,0.588
0.439,0.717,0.694,0.587,0.618,0.574,0.553,0.672,0.587
0.439,0.716,0.693,0.584,0.617,0.572,0.553,0.671,0.584
0.438,0.715,0.692,0.583,0.616,0.571,0.553,0.669,0.583
0.436,0.714,0.691,0.581,0.614,0.569,0.553,0.668,0.581
0.436,0.712,0.689,0.577,0.612,0.565,0.553,0.668,0.577
0.436,0.711,0.688,0.575,0.609,0.564,0.548,0.66,0.575
0.435,0.709,0.687,0.574,0.608,0.563,0.548,0.659,0.574
0.435,0.708,0.686,0.566,0.607,0.56,0.548,0.658,0.566
0.43,0.707,0.685,0.565,0.606,0.557,0.548,0.658,0.565
0.43,0.705,0.684,0.562,0.605,0.555,0.548,0.656,0.562
0.43,0.704,0.683,0.561,0.603,0.554,0.548,0.655,0.561
0.416,0.702,0.682,0.559,0.602,0.553,0.548,0.653,0.559
0.401,0.701,0.681,0.552,0.599,0.547,0.548,0.652,0.552
0.401,0.7,0.68,0.552,0.598,0.546,0.548,0.65,0.552
0.401,0.699,0.678,0.55,0.597,0.543,0.546,0.648,0.55
0.4,0.698,0.677,0.541,0.596,0.542,0.546,0.644,0.541
0.34,0.697,0.676,0.541,0.594,0.541,0.543,0.643,0.541
0.34,0.696,0.675,0.54,0.594,0.54,0.541,0.641,0.54
0.339,0.695,0.674,0.539,0.593,0.539,0.541,0.64,0.539
0.339,0.694,0.673,0.538,0.592,0.529,0.537,0.639,0.538
0.338,0.692,0.672,0.533,0.589,0.527,0.537,0.638,0.533
0.33,0.69,0.671,0.532,0.588,0.526,0.533,0.637,0.532
0.33,0.689,0.67,0.532,0.587,0.521,0.533,0.636,0.532
0.33,0.687,0.669,0.531,0.586,0.517,0.532,0.635,0.531
0.33,0.686,0.668,0.526,0.584,0.516,0.529,0.634,0.526
0.329,0.685,0.667,0.524,0.583,0.515,0.52,0.632,0.524
0.321,0.684,0.665,0.523,0.582,0.497,0.517,0.631,0.523
0.319,0.683,0.664,0.523,0.582,0.497,0.495,0.629,0.523
0.311,0.681,0.663,0.522,0.582,0.496,0.491,0.628,0.522
0.311,0.68,0.662,0.521,0.58,0.495,0.491,0.625,0.521
0.286,0.679,0.662,0.521,0.579,0.495,0.491,0.623,0.521
0.286,0.679,0.661,0.52,0.577,0.495,0.488,0.622,0.52
0.285,0.678,0.659,0.519,0.575,0.494,0.488,0.621,0.519
0.276,0.677,0.658,0.518,0.572,0.491,0.483,0.62,0.518
0.276,0.676,0.657,0.515,0.563,0.49,0.483,0.62,0.515
0.276,0.675,0.656,0.514,0.562,0.489,0.483,0.619,0.514
0.255,0.673,0.655,0.512,0.543,0.488,0.483,0.618,0.512
0.25,0.672,0.653,0.511,0.542,0.481,0.483,0.617,0.511
0.247,0.667,0.651,0.51,0.534,0.462,0.483,0.615,0.509
0.247,0.666,0.649,0.508,0.534,0.461,0.483,0.614,0.505
0.247,0.665,0.647,0.504,0.534,0.459,0.483,0.614,0.501
0.247,0.663,0.645,0.5,0.531,0.456,0.473,0.61,0.49
0.246,0.659,0.643,0.489,0.53,0.424,0.473,0.609,0.489
0.246,0.658,0.643,0.488,0.529,0.421,0.473,0.608,0.484
0.246,0.657,0.643,0.483,0.528,0.419,0.473,0.602,0.483
0.246,0.657,0.643,0.482,0.527,0.344,0.47,0.601,0.482
0.246,0.656,0.642,0.481,0.526,0.325,0.47,0.594,0.441
0.235,0.655,0.642,0.44,0.525,0.319,0.47,0.591,0.44
0.235,0.654,0.642,0.439,0.523,0.318,0.47,0.591,0.431
0.235,0.653,0.64,0.43,0.523,0.318,0.467,0.59,0.43
0.235,0.652,0.639,0.429,0.522,0.318,0.467,0.589,0.426
0.235,0.651,0.639,0.425,0.521,0.317,0.467,0.587,0.417
0.117,0.65,0.638,0.416,0.521,0.316,0.467,0.578,0.408
0.117,0.649,0.637,0.407,0.52,0.315,0.467,0.578,0.407
0.101,0.648,0.637,0.406,0.518,0.311,0.467,0.577,0.406
0.101,0.647,0.637,0.405,0.514,0.31,0.467,0.576,0.403
0.101,0.645,0.637,0.402,0.512,0.306,0.467,0.575,0.4
0.101,0.643,0.637,0.399,0.51,0.306,0.458,0.574,0.396
0.101,0.642,0.637,0.395,0.509,0.299,0.458,0.574,0.395
0.101,0.641,0.637,0.394,0.509,0.299,0.442,0.573,0.389
0.099,0.64,0.636,0.388,0.509,0.298,0.436,0.571,0.384
0.099,0.638,0.635,0.383,0.508,0.29,0.436,0.57,0.383
0.099,0.637,0.634,0.382,0.505,0.29,0.436,0.57,0.382
0.099,0.636,0.633,0.381,0.502,0.287,0.436,0.568,0.381
0.066,0.634,0.632,0.38,0.497,0.282,0.433,0.565,0.38
0.062,0.633,0.632,0.379,0.497,0.282,0.433,0.564,0.38
0.062,0.632,0.631,0.379,0.496,0.282,0.433,0.554,0.38
0.062,0.631,0.629,0.379,0.496,0.282,0.433,0.551,0.376
0.062,0.63,0.629,0.375,0.493,0.272,0.427,0.551,0.362
0.062,0.623,0.629,0.361,0.491,0.272,0.427,0.548,0.362
0.062,0.622,0.628,0.361,0.49,0.272,0.427,0.547,0.361
0.062,0.621,0.628,0.36,0.489,0.271,0.427,0.545,0.357
0.062,0.619,0.628,0.356,0.488,0.27,0.422,0.543,0.355
0.062,0.618,0.627,0.354,0.486,0.246,0.422,0.541,0.353
0.062,0.617,0.627,0.352,0.484,0.245,0.422,0.541,0.352
0.062,0.616,0.627,0.351,0.483,0.221,0.422,0.538,0.345
0.062,0.615,0.626,0.344,0.481,0.214,0.422,0.538,0.342
0.062,0.614,0.625,0.341,0.478,0.214,0.422,0.531,0.34
0.062,0.613,0.624,0.339,0.477,0.213,0.422,0.531,0.335
0.062,0.612,0.623,0.334,0.476,0.213,0.422,0.514,0.335
0.062,0.611,0.623,0.334,0.475,0.213,0.422,0.51,0.335
0.062,0.61,0.622,0.334,0.475,0.21,0.422,0.509,0.327
0.062,0.609,0.622,0.326,0.474,0.21,0.422,0.508,0.31
0.062,0.608,0.621,0.322,0.473,0.208,0.405,0.507,0.308
0.062,0.607,0.62,0.319,0.473,0.205,0.402,0.505,0.306
0.061,0.605,0.62,0.317,0.472,0.204,0.4,0.504,0.306
0.061,0.604,0.619,0.317,0.471,0.204,0.398,0.504,0.302
0.061,0.603,0.619,0.313,0.47,0.204,0.394,0.504,0.297
0.061,0.602,0.619,0.308,0.469,0.203,0.394,0.503,0.273
0.061,0.601,0.618,0.252,0.466,0.203,0.394,0.502,0.272
0.061,0.6,0.618,0.248,0.466,0.202,0.394,0.498,0.271
0.061,0.599,0.617,0.248,0.466,0.201,0.394,0.495,0.268
0.061,0.598,0.616,0.245,0.463,0.201,0.394,0.494,0.268
0.061,0.595,0.616,0.245,0.462,0.201,0.394,0.494,0.268
0.061,0.594,0.616,0.245,0.455,0.201,0.378,0.492,0.268
0.061,0.594,0.616,0.245,0.454,0.2,0.378,0.491,0.252
0.061,0.593,0.616,0.226,0.453,0.197,0.378,0.489,0.251
0.061,0.592,0.615,0.225,0.452,0.195,0.375,0.485,0.251
0.061,0.591,0.614,0.225,0.451,0.175,0.364,0.484,0.251
0.061,0.59,0.613,0.225,0.447,0.171,0.364,0.474,0.241
0.061,0.589,0.61,0.215,0.446,0.169,0.364,0.47,0.241
0.061,0.587,0.609,0.215,0.442,0.166,0.364,0.469,0.234
0.061,0.587,0.609,0.208,0.441,0.165,0.364,0.457,0.234
0.061,0.586,0.609,0.208,0.432,0.164,0.364,0.456,0.22
0.058,0.585,0.608,0.198,0.431,0.161,0.364,0.45,0.215
0.058,0.584,0.607,0.193,0.427,0.159,0.355,0.449,0.193
0.058,0.582,0.605,0.193,0.426,0.156,0.355,0.448,0.189
0.058,0.58,0.604,0.186,0.423,0.145,0.355,0.447,0.187
0.032,0.578,0.603,0.184,0.421,0.144,0.355,0.443,0.187
0.032,0.578,0.602,0.17,0.42,0.141,0.355,0.439,0.187
0.032,0.577,0.601,0.17,0.42,0.141,0.344,0.434,0.187
0.032,0.576,0.598,0.17,0.415,0.139,0.344,0.432,0.187
0.032,0.575,0.597,0.17,0.415,0.127,0.34,0.431,0.187
0.032,0.574,0.596,0.17,0.41,0.127,0.34,0.43,0.187
0.032,0.573,0.595,0.17,0.407,0.125,0.34,0.429,0.169
0.032,0.572,0.593,0.17,0.407,0.116,0.34,0.428,0.165
0.032,0.571,0.592,0.166,0.407,0.116,0.34,0.428,0.163
0.031,0.57,0.591,0.164,0.402,0.116,0.329,0.428,0.144
0.031,0.569,0.59,0.145,0.397,0.115,0.329,0.427,0.128
