_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.57,0.597,0.06,0.341,0.063,0.33,0.499,0.06
0.018,0.569,0.596,0.06,0.312,0.063,0.33,0.498,0.06
0.018,0.568,0.595,0.06,0.309,0.063,0.33,0.498,0.06
0.018,0.567,0.594,0.06,0.309,0.063,0.275,0.497,0.06
0.018,0.566,0.593,0.06,0.307,0.063,0.275,0.497,0.06
0.018,0.565,0.592,0.06,0.299,0.063,0.275,0.496,0.06
0.018,0.564,0.59,0.06,0.299,0.063,0.275,0.496,0.06
0.018,0.563,0.589,0.06,0.298,0.062,0.275,0.495,0.06
0.018,0.562,0.588,0.06,0.297,0.062,0.275,0.494,0.06
0.018,0.561,0.587,0.06,0.297,0.062,0.275,0.493,0.06
0.018,0.56,0.586,0.06,0.294,0.062,0.274,0.493,0.06
0.018,0.559,0.583,0.06,0.294,0.062,0.274,0.493,0.06
0.018,0.558,0.582,0.06,0.294,0.056,0.273,0.492,0.059
0.018,0.551,0.581,0.06,0.294,0.053,0.272,0.492,0.059
0.018,0.55,0.579,0.06,0.294,0.045,0.256,0.489,0.059
0.018,0.548,0.578,0.06,0.294,0.045,0.256,0.489,0.059
0.018,0.547,0.577,0.059,0.294,0.043,0.256,0.488,0.047
0.018,0.546,0.576,0.059,0.291,0.043,0.232,0.487,0.047
0.018,0.543,0.575,0.059,0.291,0.038,0.232,0.483,0.047
0.018,0.543,0.574,0.059,0.291,0.038,0.232,0.482,0.047
0.018,0.542,0.573,0.059,0.291,0.037,0.225,0.481,0.047
0.018,0.541,0.572,0.047,0.291,0.027,0.225,0.48,0.047
0.018,0.54,0.571,0.047,0.29,0.027,0.225,0.479,0.026
0.004,0.539,0.569,0.047,0.29,0.027,0.225,0.478,0.026
0.004,0.538,0.568,0.047,0.29,0.027,0.225,0.476,0.026
0.004,0.537,0.567,0.047,0.29,0.027,0.22,0.474,0.026
0.004,0.528,0.565,0.047,0.289,0.027,0.22,0.473,0.026
0.004,0.528,0.564,0.026,0.287,0.027,0.22,0.472,0.026
0.004,0.527,0.563,0.026,0.281,0.027,0.22,0.47,0.026
0.004,0.526,0.562,0.026,0.281,0.027,0.22,0.47,0.026
0.004,0.525,0.561,0.026,0.281,0.027,0.219,0.469,0.026
0.004,0.524,0.56,0.026,0.281,0.027,0.117,0.468,0.026
0.004,0.523,0.559,0.026,0.281,0.027,0.117,0.466,0.026
0.004,0.522,0.558,0.026,0.281,0.027,0.117,0.465,0.022
0.004,0.521,0.557,0.026,0.28,0.026,0.117,0.464,0.022
0.004,0.52,0.556,0.026,0.28,0.026,0.115,0.461,0.022
0.004,0.519,0.555,0.026,0.279,0.026,0.115,0.458,0.022
0.004,0.518,0.554,0.026,0.279,0.026,0.115,0.458,0.022
0.004,0.517,0.553,0.022,0.279,0.026,0.063,0.457,0.022
0.004,0.516,0.551,0.022,0.279,0.026,0.063,0.454,0.022
0.004,0.515,0.55,0.022,0.278,0.026,0.063,0.454,0.022
0.004,0.513,0.549,0.022,0.278,0.026,0.063,0.451,0.022
0.004,0.506,0.548,0.022,0.278,0.026,0.063,0.451,0.022
0.004,0.505,0.547,0.022,0.278,0.025,0.014,0.446,0.022
0.004,0.504,0.543,0.022,0.278,0.025,0.014,0.445,0.001
0.004,0.503,0.542,0.022,0.278,0.025,0.014,0.444,0.001
0.004,0.502,0.541,0.022,0.278,0.025,0.014,0.444,0.001
0.004,0.501,0.54,0.022,0.278,0.025,0.014,0.443,0.001
0.004,0.5,0.539,0.022,0.278,0.025,0.01,0.442,0.001
0.004,0.494,0.538,0.022,0.278,0.025,0.01,0.438,0.001
0.004,0.493,0.535,0.022,0.278,0.025,0.01,0.436,0.001
0.004,0.492,0.534,0.001,0.277,0.025,0.01,0.433,0.001
0.004,0.491,0.533,0.001,0.277,0.025,0.01,0.427,0.001
0.004,0.49,0.532,0.001,0.276,0.023,0.01,0.426,0.001
0.004,0.486,0.531,0.001,0.276,0.023,0.01,0.424,0.001
0.004,0.485,0.53,0.001,0.275,0.023,0.01,0.424,0.001
0.004,0.485,0.529,0.001,0.275,0.023,0.01,0.423,0.001
0.004,0.484,0.528,0.001,0.274,0.023,0.01,0.422,0.001
0.004,0.483,0.527,0.001,0.272,0.023,0.01,0.421,0.001
0.004,0.482,0.526,0.001,0.233,0.022,0.01,0.421,0.001
0.004,0.48,0.525,0.001,0.227,0.022,0.01,0.421,0.001
0.004,0.479,0.524,0.001,0.227,0.022,0.01,0.42,0.001
0.004,0.476,0.523,0.001,0.227,0.022,0.01,0.419,0.001
0.004,0.475,0.522,0.001,0.227,0.022,0.01,0.418,0.001
0.004,0.474,0.521,0.001,0.227,0.022,0.01,0.417,0.001
0.004,0.473,0.52,0.001,0.227,0.022,0.01,0.416,0.001
0.004,0.47,0.519,0.001,0.227,0.022,0.01,0.416,0.001
0.004,0.468,0.518,0.001,0.227,0.022,0.01,0.415,0.001
0.004,0.467,0.516,0.001,0.227,0.022,0.01,0.414,0.001
0.004,0.466,0.515,0.001,0.225,0.022,0.01,0.413,0.001
0.004,0.465,0.514,0.001,0.225,0.022,0.005,0.412,0.001
0.004,0.464,0.513,0.001,0.225,0.022,0.005,0.411,0.001
0.004,0.462,0.511,0.001,0.225,0.022,0.005,0.411,0.001
0.004,0.461,0.511,0.001,0.222,0.022,0.005,0.411,0.001
0.004,0.46,0.51,0.001,0.22,0.022,0.005,0.411,0.001
0.004,0.458,0.51,0.001,0.22,0.022,0.005,0.41,0.001
0.004,0.457,0.508,0.001,0.22,0.022,0.005,0.408,0.001
0.004,0.457,0.507,0.001,0.22,0.022,0.005,0.407,0.001
0.004,0.456,0.505,0.001,0.205,0.022,0.005,0.406,0.001
0.004,0.455,0.504,0.001,0.205,0.022,0.005,0.405,0.001
0.004,0.454,0.503,0.001,0.201,0.022,0.005,0.404,0.001
0.004,0.45,0.501,0.001,0.201,0.022,0.005,0.402,0.001
0.004,0.449,0.499,0.001,0.201,0.022,0.005,0.4,0.001
0.004,0.449,0.499,0.001,0.201,0.022,0.005,0.4,0.001
0.004,0.446,0.499,0.001,0.195,0.022,0.005,0.399,0.001
0.004,0.445,0.498,0.001,0.195,0.022,0.005,0.398,0.001
0.004,0.439,0.498,0.001,0.195,0.022,0.005,0.397,0.001
0.004,0.438,0.498,0.001,0.195,0.022,0.005,0.393,0.001
0.004,0.434,0.498,0.001,0.195,0.022,0.005,0.391,0.001
0.004,0.433,0.497,0.001,0.195,0.022,0.005,0.391,0.001
0.004,0.432,0.493,0.001,0.195,0.022,0.005,0.39,0.001
0.004,0.432,0.491,0.001,0.195,0.022,0.005,0.389,0.001
0.004,0.431,0.49,0.001,0.194,0.022,0.005,0.389,0.001
0.004,0.429,0.488,0.001,0.189,0.022,0.005,0.386,0.001
0.004,0.427,0.488,0.001,0.189,0.022,0.005,0.385,0.001
0.004,0.424,0.487,0.001,0.189,0.022,0.005,0.372,0.001
0.004,0.423,0.485,0.001,0.189,0.022,0.005,0.372,0.001
0.004,0.422,0.484,0.001,0.186,0.022,0.005,0.371,0.001
0.004,0.421,0.482,0.001,0.186,0.022,0.005,0.371,0.001
0.004,0.42,0.481,0.001,0.186,0.022,0.005,0.362,0.001
0.004,0.418,0.48,0.001,0.186,0.022,0.005,0.357,0.001
0.004,0.417,0.478,0.001,0.186,0.022,0.005,0.356,0.001
0.004,0.415,0.477,0.001,0.186,0.022,0.005,0.356,0.001
0.004,0.415,0.476,0.001,0.186,0.022,0.005,0.356,0.001
0.004,0.39,0.475,0.001,0.186,0.022,0.005,0.356,0.001
0.004,0.39,0.474,0.001,0.186,0.022,0.005,0.355,0.001
0.004,0.39,0.473,0.001,0.179,0.022,0.005,0.335,0.001
0.004,0.388,0.472,0.001,0.179,0.022,0.005,0.334,0.001
0.004,0.388,0.468,0.001,0.179,0.022,0.005,0.332,0.001
0.004,0.375,0.467,0.001,0.179,0.022,0.005,0.32,0.001
0.004,0.373,0.466,0.001,0.179,0.022,0.005,0.317,0.001
0.004,0.373,0.465,0.001,0.179,0.022,0.005,0.316,0.001
0.004,0.372,0.464,0.001,0.179,0.022,0.005,0.316,0.001
0.004,0.367,0.463,0.001,0.179,0.022,0.005,0.315,0.001
0.004,0.366,0.462,0.001,0.179,0.021,0.005,0.315,0.001
0.004,0.364,0.46,0.001,0.179,0.021,0.005,0.315,0.001
0.004,0.35,0.46,0.001,0.179,0.018,0.005,0.314,0.001
0.003,0.349,0.46,0.001,0.178,0.018,0.005,0.314,0.001
0.003,0.348,0.46,0.001,0.177,0.018,0.005,0.314,0.001
0.003,0.348,0.459,0.001,0.177,0.018,0.005,0.313,0.001
0.003,0.348,0.457,0.001,0.177,0.018,0.005,0.312,0.001
0.003,0.347,0.456,0.001,0.173,0.018,0.005,0.312,0.001
0.001,0.341,0.455,0.001,0.173,0.018,0.005,0.311,0.001
0.001,0.341,0.454,0.001,0.173,0.018,0.005,0.31,0.001
0.001,0.34,0.453,0.001,0.173,0.018,0.005,0.309,0.001
0.001,0.34,0.452,0.001,0.173,0.018,0.005,0.303,0.001
0.001,0.34,0.451,0.001,0.173,0.018,0.005,0.303,0.001
0.001,0.339,0.449,0.001,0.173,0.018,0.005,0.303,0.001
0.001,0.339,0.448,0.001,0.173,0.018,0.005,0.302,0.001
0.001,0.338,0.446,0.001,0.173,0.018,0.005,0.302,0.001
0.001,0.338,0.445,0.001,0.173,0.018,0.005,0.298,0.001
0.001,0.335,0.443,0.001,0.173,0.018,0.005,0.298,0.001
0.001,0.334,0.439,0.001,0.173,0.018,0.005,0.291,0.001
0.001,0.331,0.437,0.001,0.173,0.017,0.005,0.227,0.001
0.001,0.33,0.437,0.001,0.173,0.017,0.005,0.226,0.001
0.001,0.328,0.436,0.001,0.171,0.017,0.005,0.226,0.001
0.001,0.328,0.434,0.001,0.171,0.017,0.005,0.226,0.001
0.001,0.327,0.433,0.001,0.171,0.017,0.005,0.226,0.001
0.001,0.326,0.431,0.001,0.167,0.017,0.005,0.226,0.001
0.001,0.325,0.43,0.001,0.138,0.017,0.005,0.226,0.001
0.001,0.324,0.427,0.001,0.138,0.017,0.005,0.226,0.001
0.001,0.323,0.425,0.001,0.138,0.017,0.005,0.226,0.001
0.001,0.322,0.424,0.001,0.138,0.017,0.005,0.226,0.001
0.001,0.321,0.423,0.001,0.138,0.017,0.005,0.225,0.001
0.001,0.321,0.422,0.001,0.138,0.017,0.005,0.224,0.001
0.001,0.32,0.419,0.001,0.138,0.017,0.005,0.223,0.001
0.001,0.314,0.418,0.001,0.138,0.017,0.005,0.223,0.001
0.001,0.313,0.417,0.001,0.138,0.017,0.005,0.223,0.001
0.001,0.312,0.416,0.001,0.138,0.017,0.005,0.223,0.001
0.001,0.31,0.408,0.001,0.137,0.017,0.005,0.223,0.001
0.001,0.305,0.404,0.001,0.137,0.017,0.005,0.221,0.001
0.001,0.305,0.382,0.001,0.133,0.017,0.005,0.22,0.001
0.001,0.305,0.382,0.001,0.133,0.017,0.005,0.213,0.001
0.001,0.3,0.382,0.001,0.132,0.017,0.005,0.213,0.001
0.001,0.299,0.382,0.001,0.128,0.017,0.005,0.212,0.001
0.001,0.299,0.382,0.001,0.127,0.017,0.005,0.212,0.001
0.001,0.297,0.382,0.001,0.127,0.017,0.005,0.211,0.001
0.001,0.296,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.296,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.296,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.296,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.294,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.292,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.292,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.282,0.359,0.001,0.127,0.017,0.005,0.185,0.001
0.001,0.275,0.359,0.001,0.127,0.017,0.005,0.184,0.001
0.001,0.275,0.359,0.001,0.127,0.017,0.005,0.183,0.001
0.001,0.273,0.359,0.001,0.127,0.016,0.005,0.182,0.001
0.001,0.273,0.359,0.001,0.124,0.016,0.005,0.182,0.001
0.001,0.273,0.359,0.001,0.121,0.016,0.005,0.182,0.001
0.001,0.269,0.359,0.001,0.121,0.016,0.005,0.181,0.001
0.001,0.267,0.359,0.001,0.121,0.016,0.005,0.178,0.001
0.001,0.267,0.359,0.001,0.117,0.016,0.005,0.172,0.001
0.001,0.267,0.359,0.001,0.044,0.016,0.005,0.172,0.001
0.001,0.267,0.358,0.001,0.044,0.016,0.005,0.171,0.001
0.001,0.267,0.357,0.001,0.044,0.016,0.005,0.17,0.001
0.001,0.267,0.356,0.001,0.044,0.016,0.005,0.167,0.001
0.001,0.265,0.354,0.001,0.044,0.016,0.005,0.167,0.001
0.001,0.265,0.353,0.001,0.044,0.016,0.005,0.167,0.001
0.001,0.265,0.352,0.001,0.044,0.016,0.005,0.167,0.001
0.001,0.264,0.351,0.001,0.044,0.016,0.005,0.167,0.001
0.001,0.264,0.349,0.001,0.044,0.016,0.005,0.161,0.001
0.001,0.263,0.341,0.001,0.044,0.016,0.005,0.161,0.001
0.001,0.263,0.341,0.001,0.044,0.016,0.005,0.161,0.001
0.001,0.262,0.341,0.001,0.044,0.014,0.005,0.161,0.001
0.001,0.261,0.341,0.001,0.044,0.011,0.005,0.161,0.001
0.001,0.258,0.34,0.001,0.044,0.011,0.005,0.161,0.001
0.001,0.257,0.338,0.001,0.044,0.011,0.005,0.159,0.001
0.001,0.255,0.337,0.001,0.044,0.011,0.005,0.159,0.001
0.001,0.254,0.334,0.001,0.044,0.011,0.005,0.159,0.001
0.001,0.254,0.333,0.001,0.044,0.011,0.005,0.159,0.001
0.001,0.253,0.332,0.001,0.044,0.011,0.005,0.159,0.001
0.001,0.252,0.331,0.001,0.032,0.011,0.005,0.029,0.001
0.001,0.251,0.328,0.001,0.025,0.011,0.005,0.029,0.001
0.001,0.249,0.328,0.001,0.025,0.011,0.005,0.029,0.001
0.001,0.248,0.328,0.001,0.002,0.011,0.005,0.029,0.001
0.001,0.246,0.327,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.246,0.325,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.246,0.324,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.246,0.322,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.245,0.322,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.245,0.318,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.245,0.316,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.244,0.315,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.244,0.313,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.244,0.312,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.243,0.308,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.24,0.305,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.24,0.305,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.239,0.305,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.237,0.305,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.233,0.305,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.233,0.305,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.233,0.299,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.231,0.297,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.23,0.295,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.229,0.292,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.226,0.292,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.221,0.29,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.22,0.284,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.218,0.284,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.218,0.283,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.218,0.282,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.187,0.279,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.187,0.277,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.186,0.277,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.184,0.277,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.181,0.276,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.18,0.265,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.18,0.265,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.179,0.265,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.179,0.265,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.178,0.265,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.178,0.263,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.178,0.262,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.178,0.26,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.178,0.258,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.169,0.257,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.252,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.252,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.251,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.249,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.246,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.243,0.001,0.002,0.011,0.005,0.028,0.001
0.001,0.166,0.243,0.001,0.002,0.011,0.005,0.027,0.001
0.001,0.164,0.242,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.164,0.236,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.163,0.236,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.163,0.235,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.163,0.233,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.162,0.23,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.159,0.228,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.155,0.228,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.155,0.228,0.001,0.001,0.011,0.005,0.026,0.001
0.001,0.155,0.228,0.001,0.001,0.011,0.005,0.025,0.001
0.001,0.154,0.216,0.001,0.001,0.011,0.005,0.025,0.001
0.001,0.153,0.216,0.001,0.001,0.011,0.005,0.025,0.001
0.001,0.152,0.216,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.152,0.216,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.152,0.213,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.152,0.213,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.152,0.212,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.152,0.211,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.149,0.203,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.149,0.201,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.149,0.2,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.149,0.198,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.149,0.196,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.149,0.19,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.147,0.19,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.145,0.19,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.145,0.188,0.001,0.001,0.006,0.005,0.025,0.001
0.001,0.145,0.185,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.141,0.185,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.14,0.185,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.14,0.183,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.137,0.182,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.137,0.18,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.135,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.135,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.135,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.135,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.135,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.132,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.13,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.13,0.169,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.121,0.168,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.12,0.167,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.12,0.166,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.12,0.163,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.114,0.162,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.114,0.161,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.114,0.16,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.111,0.15,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.111,0.15,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.099,0.15,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.096,0.15,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.096,0.149,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.094,0.148,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.094,0.147,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.074,0.144,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.074,0.144,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.074,0.144,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.074,0.144,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.074,0.081,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.072,0.081,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.072,0.081,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.07,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.07,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.07,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.07,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.07,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.065,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.065,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.062,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.062,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.061,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.061,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.04,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.005,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.036,0.074,0.001,0.001,0.001,0.002,0.023,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.002,0.023,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.002,0.023,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.002,0.023,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.002,0.022,0.001
