_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.9,0.923,0.942,0.935,0.916,0.939,0.923
0.94,0.941,0.899,0.922,0.941,0.934,0.912,0.938,0.922
0.939,0.94,0.898,0.921,0.94,0.933,0.91,0.937,0.921
0.938,0.939,0.897,0.92,0.939,0.932,0.908,0.936,0.92
0.935,0.938,0.897,0.919,0.938,0.931,0.908,0.935,0.919
0.934,0.937,0.897,0.918,0.937,0.93,0.907,0.934,0.918
0.932,0.936,0.897,0.912,0.936,0.929,0.902,0.933,0.912
0.931,0.935,0.896,0.911,0.935,0.928,0.902,0.932,0.911
0.93,0.934,0.892,0.909,0.934,0.927,0.902,0.931,0.909
0.929,0.933,0.89,0.908,0.933,0.926,0.902,0.93,0.908
0.928,0.932,0.889,0.896,0.932,0.925,0.899,0.929,0.896
0.927,0.931,0.889,0.896,0.931,0.924,0.898,0.928,0.896
0.926,0.93,0.888,0.895,0.93,0.923,0.895,0.927,0.895
0.925,0.929,0.887,0.889,0.929,0.92,0.892,0.926,0.889
0.923,0.928,0.885,0.887,0.928,0.919,0.892,0.925,0.887
0.922,0.927,0.884,0.886,0.927,0.918,0.892,0.924,0.886
0.921,0.926,0.883,0.885,0.926,0.917,0.89,0.923,0.885
0.92,0.924,0.882,0.884,0.925,0.905,0.89,0.922,0.884
0.917,0.923,0.882,0.883,0.924,0.904,0.888,0.921,0.883
0.916,0.922,0.881,0.881,0.923,0.903,0.886,0.92,0.881
0.914,0.921,0.881,0.859,0.922,0.902,0.886,0.919,0.859
0.911,0.92,0.88,0.857,0.92,0.901,0.882,0.918,0.857
0.91,0.919,0.879,0.856,0.919,0.899,0.882,0.917,0.856
0.909,0.918,0.878,0.855,0.918,0.898,0.878,0.916,0.855
0.908,0.917,0.878,0.855,0.917,0.897,0.877,0.915,0.855
0.907,0.916,0.877,0.855,0.916,0.896,0.875,0.914,0.855
0.906,0.915,0.877,0.854,0.914,0.895,0.874,0.913,0.854
0.905,0.913,0.872,0.853,0.913,0.893,0.873,0.912,0.853
0.903,0.912,0.863,0.849,0.912,0.892,0.873,0.911,0.849
0.902,0.911,0.861,0.848,0.911,0.891,0.872,0.91,0.848
0.901,0.91,0.86,0.847,0.91,0.89,0.871,0.909,0.847
0.9,0.909,0.859,0.846,0.909,0.889,0.867,0.908,0.846
0.899,0.908,0.858,0.845,0.908,0.888,0.866,0.907,0.845
0.898,0.907,0.856,0.844,0.906,0.887,0.865,0.904,0.844
0.897,0.906,0.856,0.843,0.905,0.886,0.864,0.903,0.843
0.896,0.905,0.856,0.843,0.904,0.885,0.859,0.901,0.843
0.894,0.904,0.856,0.842,0.903,0.884,0.859,0.9,0.842
0.893,0.903,0.855,0.841,0.902,0.883,0.859,0.899,0.841
0.892,0.902,0.854,0.841,0.901,0.882,0.858,0.898,0.841
0.881,0.901,0.854,0.84,0.9,0.881,0.857,0.897,0.84
0.88,0.9,0.851,0.839,0.899,0.88,0.857,0.896,0.839
0.879,0.899,0.833,0.838,0.898,0.879,0.85,0.895,0.838
0.878,0.898,0.832,0.837,0.897,0.878,0.846,0.894,0.837
0.873,0.897,0.83,0.836,0.896,0.877,0.846,0.893,0.836
0.872,0.896,0.83,0.835,0.895,0.876,0.843,0.891,0.835
0.871,0.895,0.829,0.834,0.894,0.875,0.843,0.89,0.834
0.868,0.894,0.828,0.833,0.893,0.874,0.843,0.889,0.833
0.867,0.893,0.828,0.832,0.892,0.873,0.843,0.888,0.832
0.866,0.892,0.821,0.831,0.891,0.872,0.837,0.887,0.831
0.865,0.891,0.82,0.831,0.89,0.871,0.837,0.886,0.831
0.864,0.888,0.818,0.831,0.889,0.87,0.837,0.885,0.831
0.863,0.887,0.817,0.83,0.888,0.869,0.836,0.883,0.83
0.862,0.886,0.816,0.829,0.887,0.865,0.832,0.881,0.829
0.861,0.885,0.809,0.828,0.886,0.864,0.832,0.88,0.828
0.855,0.884,0.808,0.827,0.885,0.862,0.828,0.879,0.827
0.854,0.883,0.799,0.826,0.884,0.861,0.827,0.878,0.826
0.853,0.882,0.799,0.825,0.883,0.86,0.827,0.877,0.825
0.846,0.881,0.798,0.822,0.882,0.859,0.824,0.876,0.822
0.845,0.88,0.796,0.821,0.881,0.856,0.82,0.875,0.821
0.844,0.879,0.795,0.819,0.88,0.855,0.82,0.874,0.819
0.843,0.878,0.791,0.818,0.879,0.854,0.82,0.873,0.818
0.842,0.877,0.79,0.817,0.876,0.851,0.818,0.872,0.817
0.84,0.876,0.79,0.816,0.875,0.85,0.817,0.869,0.816
0.837,0.875,0.79,0.815,0.874,0.849,0.817,0.868,0.815
0.836,0.874,0.789,0.814,0.873,0.848,0.815,0.867,0.814
0.835,0.873,0.788,0.814,0.872,0.845,0.815,0.866,0.814
0.833,0.872,0.787,0.813,0.871,0.842,0.815,0.865,0.813
0.832,0.871,0.787,0.812,0.87,0.841,0.808,0.864,0.812
0.831,0.87,0.787,0.803,0.869,0.84,0.807,0.863,0.803
0.83,0.869,0.786,0.799,0.868,0.839,0.807,0.862,0.799
0.829,0.868,0.785,0.798,0.867,0.838,0.804,0.861,0.798
0.828,0.867,0.785,0.797,0.866,0.837,0.802,0.86,0.797
0.825,0.866,0.785,0.796,0.865,0.836,0.802,0.859,0.796
0.821,0.865,0.783,0.795,0.864,0.835,0.802,0.858,0.795
0.82,0.864,0.782,0.794,0.863,0.834,0.802,0.857,0.794
0.819,0.863,0.782,0.793,0.861,0.832,0.799,0.856,0.793
0.817,0.862,0.782,0.792,0.86,0.831,0.797,0.855,0.792
0.816,0.861,0.781,0.791,0.858,0.829,0.797,0.854,0.791
0.815,0.86,0.78,0.79,0.857,0.828,0.797,0.851,0.79
0.814,0.859,0.779,0.789,0.856,0.827,0.796,0.85,0.789
0.812,0.858,0.778,0.788,0.855,0.826,0.794,0.848,0.788
0.811,0.857,0.778,0.787,0.854,0.825,0.793,0.847,0.787
0.81,0.855,0.777,0.786,0.853,0.824,0.792,0.846,0.786
0.808,0.854,0.776,0.785,0.852,0.823,0.79,0.841,0.785
0.807,0.853,0.771,0.785,0.851,0.822,0.788,0.84,0.785
0.806,0.852,0.771,0.784,0.85,0.821,0.786,0.838,0.784
0.805,0.851,0.77,0.782,0.848,0.82,0.786,0.836,0.782
0.804,0.85,0.769,0.781,0.845,0.815,0.783,0.835,0.781
0.804,0.849,0.769,0.779,0.844,0.812,0.779,0.834,0.779
0.803,0.848,0.769,0.778,0.843,0.809,0.779,0.833,0.778
0.801,0.846,0.768,0.777,0.842,0.808,0.778,0.832,0.777
0.798,0.845,0.768,0.776,0.841,0.807,0.769,0.831,0.776
0.797,0.844,0.767,0.775,0.84,0.806,0.769,0.83,0.775
0.796,0.841,0.766,0.774,0.836,0.803,0.769,0.829,0.774
0.795,0.84,0.765,0.773,0.835,0.802,0.769,0.828,0.773
0.794,0.839,0.765,0.772,0.834,0.801,0.768,0.827,0.772
0.792,0.838,0.764,0.771,0.833,0.795,0.762,0.825,0.771
0.791,0.837,0.762,0.77,0.832,0.794,0.762,0.824,0.77
0.79,0.836,0.762,0.77,0.831,0.793,0.762,0.823,0.77
0.785,0.835,0.761,0.769,0.83,0.792,0.76,0.822,0.769
0.784,0.834,0.76,0.768,0.829,0.791,0.757,0.821,0.768
0.783,0.833,0.758,0.767,0.828,0.79,0.755,0.819,0.767
0.782,0.832,0.756,0.766,0.827,0.789,0.755,0.818,0.766
0.78,0.831,0.756,0.765,0.826,0.779,0.755,0.817,0.765
0.777,0.83,0.756,0.764,0.824,0.778,0.751,0.816,0.764
0.776,0.829,0.756,0.763,0.823,0.775,0.751,0.814,0.763
0.771,0.828,0.755,0.763,0.822,0.773,0.75,0.813,0.763
0.771,0.827,0.747,0.762,0.821,0.772,0.75,0.809,0.762
0.77,0.826,0.747,0.761,0.819,0.771,0.75,0.808,0.761
0.769,0.825,0.747,0.76,0.818,0.77,0.746,0.806,0.76
0.768,0.824,0.747,0.759,0.817,0.769,0.746,0.804,0.759
0.75,0.823,0.746,0.758,0.816,0.766,0.744,0.803,0.741
0.749,0.822,0.745,0.74,0.815,0.765,0.741,0.802,0.74
0.748,0.821,0.743,0.739,0.814,0.764,0.741,0.801,0.739
0.747,0.82,0.742,0.738,0.813,0.763,0.739,0.8,0.736
0.744,0.819,0.741,0.735,0.812,0.762,0.729,0.799,0.735
0.743,0.818,0.74,0.734,0.81,0.761,0.729,0.798,0.734
0.742,0.818,0.739,0.733,0.809,0.759,0.729,0.796,0.731
0.741,0.817,0.739,0.73,0.808,0.758,0.729,0.795,0.729
0.738,0.816,0.739,0.728,0.807,0.756,0.729,0.794,0.726
0.733,0.815,0.738,0.725,0.806,0.755,0.729,0.794,0.725
0.732,0.814,0.737,0.724,0.805,0.754,0.729,0.793,0.724
0.73,0.813,0.736,0.723,0.804,0.751,0.729,0.792,0.723
0.73,0.812,0.736,0.722,0.802,0.75,0.729,0.791,0.706
0.73,0.81,0.732,0.705,0.798,0.747,0.729,0.79,0.705
0.729,0.809,0.731,0.704,0.797,0.742,0.727,0.789,0.704
0.729,0.808,0.73,0.703,0.795,0.739,0.725,0.785,0.703
0.728,0.807,0.73,0.702,0.794,0.738,0.725,0.782,0.702
0.727,0.806,0.729,0.701,0.793,0.737,0.723,0.781,0.701
0.727,0.805,0.728,0.7,0.792,0.727,0.722,0.78,0.7
0.723,0.804,0.728,0.699,0.792,0.726,0.721,0.779,0.698
0.722,0.803,0.727,0.697,0.791,0.723,0.721,0.777,0.697
0.722,0.802,0.726,0.696,0.79,0.722,0.716,0.776,0.696
0.721,0.801,0.725,0.695,0.788,0.721,0.716,0.775,0.694
0.719,0.8,0.724,0.693,0.787,0.72,0.713,0.774,0.693
0.718,0.8,0.723,0.692,0.786,0.719,0.713,0.772,0.692
0.717,0.799,0.722,0.691,0.785,0.718,0.713,0.771,0.691
0.716,0.798,0.721,0.69,0.779,0.715,0.71,0.768,0.69
0.715,0.797,0.72,0.689,0.778,0.714,0.71,0.767,0.689
0.715,0.796,0.719,0.688,0.777,0.713,0.708,0.763,0.688
0.709,0.795,0.717,0.668,0.776,0.712,0.706,0.762,0.668
0.708,0.794,0.716,0.667,0.775,0.711,0.706,0.758,0.667
0.619,0.793,0.712,0.666,0.771,0.71,0.703,0.757,0.666
0.618,0.792,0.712,0.665,0.77,0.709,0.703,0.756,0.665
0.61,0.791,0.712,0.664,0.768,0.707,0.698,0.755,0.664
0.609,0.79,0.712,0.662,0.766,0.706,0.698,0.754,0.662
0.608,0.789,0.712,0.659,0.765,0.704,0.694,0.753,0.659
0.607,0.788,0.711,0.656,0.764,0.703,0.694,0.751,0.656
0.606,0.787,0.71,0.656,0.76,0.701,0.689,0.75,0.656
0.594,0.786,0.71,0.655,0.759,0.699,0.686,0.749,0.655
0.593,0.785,0.709,0.654,0.758,0.695,0.677,0.748,0.654
0.592,0.784,0.709,0.653,0.757,0.694,0.674,0.747,0.653
0.591,0.783,0.706,0.652,0.756,0.691,0.673,0.746,0.652
0.591,0.782,0.706,0.651,0.755,0.69,0.671,0.745,0.651
0.59,0.781,0.705,0.651,0.752,0.685,0.664,0.742,0.651
0.583,0.78,0.704,0.648,0.751,0.684,0.664,0.741,0.648
0.583,0.779,0.703,0.646,0.75,0.683,0.664,0.74,0.646
0.582,0.778,0.702,0.645,0.748,0.678,0.656,0.739,0.645
0.582,0.778,0.701,0.644,0.747,0.677,0.656,0.738,0.644
0.536,0.777,0.701,0.643,0.744,0.676,0.656,0.737,0.643
0.531,0.776,0.7,0.639,0.743,0.674,0.656,0.736,0.639
0.53,0.773,0.699,0.638,0.742,0.674,0.656,0.735,0.638
0.528,0.772,0.698,0.637,0.741,0.67,0.656,0.734,0.637
0.527,0.771,0.697,0.636,0.74,0.669,0.656,0.723,0.636
0.527,0.77,0.696,0.636,0.739,0.663,0.656,0.722,0.636
0.526,0.768,0.695,0.635,0.736,0.656,0.653,0.719,0.635
0.524,0.767,0.695,0.634,0.734,0.655,0.652,0.718,0.634
0.523,0.765,0.694,0.633,0.733,0.653,0.65,0.717,0.633
0.523,0.763,0.693,0.632,0.729,0.651,0.648,0.716,0.632
0.485,0.762,0.691,0.631,0.728,0.646,0.648,0.715,0.631
0.484,0.758,0.69,0.629,0.726,0.646,0.645,0.714,0.629
0.484,0.757,0.689,0.628,0.725,0.642,0.645,0.713,0.628
0.483,0.756,0.688,0.626,0.724,0.64,0.645,0.712,0.626
0.482,0.755,0.687,0.625,0.723,0.634,0.638,0.71,0.625
0.481,0.754,0.686,0.624,0.722,0.634,0.637,0.709,0.624
0.473,0.753,0.684,0.623,0.721,0.633,0.636,0.708,0.623
0.448,0.752,0.684,0.622,0.719,0.632,0.635,0.707,0.622
0.442,0.751,0.683,0.621,0.715,0.63,0.635,0.707,0.621
0.44,0.749,0.682,0.62,0.714,0.629,0.635,0.703,0.62
0.44,0.748,0.681,0.62,0.713,0.628,0.635,0.702,0.62
0.44,0.747,0.68,0.619,0.711,0.624,0.635,0.702,0.619
0.437,0.746,0.679,0.619,0.71,0.623,0.633,0.698,0.619
0.43,0.745,0.679,0.616,0.709,0.62,0.633,0.696,0.616
0.426,0.744,0.677,0.614,0.707,0.617,0.631,0.695,0.614
0.426,0.743,0.676,0.613,0.706,0.615,0.63,0.694,0.613
0.421,0.742,0.676,0.612,0.705,0.614,0.625,0.69,0.612
0.421,0.741,0.675,0.611,0.703,0.613,0.625,0.688,0.611
0.421,0.74,0.674,0.61,0.702,0.611,0.622,0.686,0.61
0.411,0.738,0.674,0.604,0.701,0.61,0.622,0.685,0.604
0.41,0.737,0.674,0.603,0.699,0.609,0.622,0.684,0.603
0.41,0.736,0.672,0.601,0.698,0.608,0.622,0.681,0.601
0.406,0.735,0.671,0.6,0.696,0.606,0.62,0.681,0.6
0.405,0.734,0.671,0.598,0.694,0.605,0.616,0.68,0.598
0.405,0.733,0.67,0.596,0.693,0.604,0.614,0.679,0.596
0.404,0.732,0.669,0.595,0.692,0.589,0.611,0.678,0.595
0.403,0.731,0.665,0.594,0.691,0.582,0.611,0.677,0.594
0.398,0.73,0.664,0.593,0.69,0.58,0.608,0.676,0.593
0.395,0.729,0.663,0.592,0.689,0.579,0.605,0.676,0.592
0.392,0.728,0.662,0.589,0.688,0.577,0.604,0.675,0.589
0.392,0.726,0.661,0.586,0.686,0.574,0.603,0.674,0.586
0.391,0.725,0.66,0.585,0.685,0.572,0.599,0.673,0.585
0.391,0.724,0.659,0.584,0.683,0.571,0.596,0.673,0.584
0.386,0.723,0.657,0.581,0.679,0.567,0.593,0.672,0.581
0.357,0.722,0.656,0.58,0.676,0.551,0.593,0.671,0.58
0.354,0.722,0.655,0.579,0.675,0.55,0.593,0.671,0.579
0.351,0.721,0.655,0.577,0.674,0.55,0.591,0.67,0.577
0.351,0.72,0.654,0.575,0.673,0.549,0.591,0.67,0.575
0.351,0.719,0.653,0.57,0.671,0.546,0.588,0.667,0.57
0.35,0.718,0.652,0.566,0.67,0.545,0.585,0.666,0.566
0.35,0.715,0.651,0.565,0.669,0.544,0.585,0.665,0.565
0.345,0.714,0.649,0.563,0.668,0.534,0.585,0.661,0.563
0.345,0.713,0.648,0.561,0.667,0.533,0.582,0.66,0.561
0.344,0.712,0.647,0.561,0.666,0.53,0.58,0.656,0.561
0.343,0.711,0.646,0.544,0.664,0.529,0.572,0.653,0.544
0.341,0.711,0.646,0.543,0.663,0.528,0.571,0.652,0.543
0.339,0.71,0.645,0.541,0.658,0.525,0.571,0.651,0.541
0.339,0.706,0.645,0.54,0.657,0.524,0.57,0.649,0.54
0.338,0.705,0.645,0.539,0.653,0.523,0.57,0.647,0.539
0.307,0.704,0.643,0.538,0.653,0.521,0.566,0.646,0.538
0.296,0.703,0.643,0.534,0.651,0.517,0.566,0.644,0.535
0.284,0.702,0.643,0.531,0.65,0.516,0.564,0.643,0.534
0.284,0.701,0.642,0.53,0.649,0.509,0.562,0.642,0.532
0.284,0.7,0.642,0.528,0.647,0.504,0.562,0.641,0.53
0.284,0.699,0.642,0.526,0.645,0.501,0.562,0.64,0.527
0.284,0.698,0.641,0.523,0.643,0.499,0.562,0.639,0.526
0.281,0.697,0.639,0.522,0.64,0.498,0.56,0.638,0.523
0.275,0.697,0.638,0.519,0.64,0.496,0.558,0.636,0.523
0.274,0.696,0.638,0.519,0.638,0.495,0.558,0.636,0.519
0.274,0.694,0.638,0.515,0.637,0.494,0.558,0.633,0.519
0.274,0.693,0.638,0.515,0.636,0.484,0.555,0.632,0.514
0.274,0.692,0.637,0.51,0.635,0.483,0.555,0.631,0.513
0.274,0.691,0.635,0.509,0.634,0.483,0.552,0.63,0.513
0.274,0.69,0.634,0.509,0.631,0.483,0.547,0.629,0.511
0.272,0.689,0.633,0.507,0.629,0.482,0.547,0.625,0.51
0.271,0.689,0.633,0.506,0.627,0.466,0.545,0.624,0.506
0.269,0.688,0.63,0.502,0.626,0.463,0.543,0.623,0.505
0.268,0.687,0.63,0.501,0.622,0.462,0.543,0.621,0.502
0.265,0.686,0.63,0.498,0.622,0.461,0.543,0.615,0.498
0.202,0.685,0.63,0.494,0.619,0.459,0.543,0.609,0.497
0.201,0.682,0.63,0.493,0.616,0.447,0.543,0.609,0.496
0.201,0.681,0.629,0.492,0.614,0.43,0.537,0.609,0.458
0.187,0.68,0.628,0.454,0.612,0.429,0.537,0.604,0.452
0.187,0.679,0.628,0.448,0.61,0.421,0.537,0.604,0.451
0.187,0.677,0.627,0.447,0.609,0.42,0.535,0.603,0.445
0.187,0.676,0.624,0.441,0.607,0.419,0.535,0.602,0.444
0.187,0.675,0.624,0.44,0.606,0.419,0.535,0.6,0.437
0.187,0.674,0.624,0.433,0.606,0.418,0.531,0.6,0.436
0.176,0.672,0.624,0.432,0.605,0.418,0.521,0.599,0.411
0.176,0.671,0.624,0.407,0.603,0.418,0.521,0.599,0.41
0.176,0.67,0.623,0.406,0.599,0.418,0.521,0.597,0.409
0.157,0.669,0.623,0.405,0.599,0.418,0.521,0.595,0.407
0.148,0.668,0.622,0.403,0.599,0.417,0.521,0.594,0.407
0.148,0.666,0.621,0.403,0.598,0.412,0.521,0.593,0.404
0.148,0.665,0.62,0.4,0.57,0.411,0.512,0.592,0.403
0.128,0.664,0.619,0.399,0.565,0.411,0.51,0.589,0.401
0.109,0.663,0.619,0.397,0.562,0.41,0.51,0.586,0.394
0.109,0.662,0.618,0.39,0.561,0.409,0.501,0.586,0.388
0.109,0.66,0.617,0.384,0.559,0.408,0.498,0.585,0.388
0.109,0.659,0.617,0.384,0.557,0.407,0.498,0.584,0.386
0.109,0.657,0.617,0.382,0.554,0.406,0.498,0.583,0.384
0.109,0.656,0.617,0.382,0.553,0.406,0.498,0.582,0.384
0.109,0.655,0.617,0.381,0.553,0.405,0.495,0.58,0.383
0.109,0.654,0.617,0.38,0.543,0.404,0.495,0.579,0.382
0.109,0.653,0.616,0.373,0.538,0.402,0.492,0.578,0.375
0.109,0.652,0.616,0.359,0.525,0.399,0.492,0.576,0.361
0.109,0.648,0.616,0.354,0.509,0.398,0.492,0.576,0.36
0.109,0.647,0.616,0.353,0.509,0.397,0.488,0.576,0.358
0.109,0.646,0.616,0.351,0.509,0.396,0.485,0.57,0.357
0.109,0.645,0.615,0.35,0.508,0.395,0.485,0.57,0.353
0.109,0.644,0.614,0.341,0.508,0.395,0.485,0.57,0.352
0.109,0.643,0.613,0.34,0.508,0.394,0.478,0.564,0.351
0.107,0.642,0.612,0.339,0.508,0.393,0.476,0.561,0.351
0.107,0.641,0.612,0.339,0.49,0.387,0.47,0.56,0.349
0.107,0.64,0.612,0.337,0.49,0.386,0.464,0.559,0.349
0.107,0.639,0.612,0.337,0.49,0.38,0.464,0.558,0.339
0.107,0.638,0.611,0.327,0.49,0.374,0.464,0.557,0.332
0.107,0.635,0.611,0.32,0.49,0.373,0.46,0.557,0.317
0.107,0.634,0.61,0.305,0.49,0.372,0.456,0.553,0.317
0.107,0.632,0.607,0.305,0.488,0.365,0.453,0.547,0.317
0.101,0.631,0.607,0.305,0.488,0.364,0.453,0.545,0.305
0.101,0.63,0.607,0.293,0.488,0.363,0.453,0.545,0.303
0.101,0.625,0.606,0.291,0.481,0.362,0.453,0.541,0.297
0.101,0.624,0.606,0.285,0.481,0.358,0.453,0.54,0.297
0.101,0.623,0.606,0.285,0.476,0.355,0.453,0.54,0.297
0.101,0.622,0.606,0.285,0.476,0.343,0.453,0.539,0.297
0.101,0.621,0.605,0.285,0.473,0.343,0.453,0.539,0.29
0.101,0.62,0.604,0.284,0.393,0.343,0.453,0.532,0.289
0.101,0.619,0.603,0.277,0.391,0.34,0.453,0.529,0.288
0.101,0.615,0.602,0.27,0.391,0.34,0.448,0.529,0.279
0.101,0.614,0.601,0.269,0.387,0.34,0.438,0.529,0.279
0.1,0.613,0.6,0.255,0.385,0.34,0.438,0.528,0.277
0.1,0.613,0.6,0.255,0.385,0.339,0.436,0.525,0.266
0.081,0.613,0.6,0.255,0.385,0.339,0.427,0.522,0.261
0.081,0.612,0.598,0.253,0.383,0.338,0.425,0.521,0.256
0.081,0.607,0.598,0.24,0.383,0.329,0.425,0.52,0.256
0.081,0.606,0.594,0.235,0.382,0.329,0.425,0.517,0.249
0.081,0.604,0.594,0.227,0.382,0.327,0.425,0.515,0.249
0.081,0.603,0.594,0.222,0.382,0.327,0.425,0.514,0.249
0.081,0.602,0.594,0.222,0.381,0.327,0.425,0.514,0.245
0.081,0.6,0.593,0.215,0.381,0.326,0.425,0.513,0.24
0.081,0.599,0.593,0.188,0.381,0.325,0.421,0.512,0.24
0.081,0.597,0.593,0.188,0.376,0.324,0.418,0.511,0.235
0.081,0.596,0.593,0.188,0.375,0.323,0.414,0.51,0.235
0.081,0.595,0.591,0.183,0.374,0.321,0.414,0.509,0.23
0.081,0.595,0.59,0.183,0.373,0.32,0.412,0.509,0.205
0.081,0.594,0.589,0.178,0.373,0.318,0.412,0.507,0.2
0.081,0.593,0.588,0.178,0.371,0.316,0.412,0.506,0.196
0.081,0.592,0.588,0.178,0.37,0.315,0.412,0.502,0.195
0.081,0.59,0.588,0.178,0.37,0.312,0.406,0.496,0.194
0.081,0.588,0.587,0.178,0.363,0.311,0.406,0.492,0.178
0.075,0.587,0.587,0.165,0.362,0.309,0.406,0.491,0.172
0.075,0.586,0.587,0.162,0.362,0.308,0.406,0.489,0.172
0.075,0.585,0.586,0.162,0.362,0.306,0.406,0.489,0.172
0.075,0.581,0.585,0.155,0.362,0.304,0.406,0.487,0.172
0.021,0.58,0.584,0.155,0.361,0.303,0.4,0.486,0.172
0.021,0.579,0.584,0.154,0.361,0.288,0.391,0.475,0.172
0.021,0.577,0.583,0.148,0.36,0.287,0.388,0.474,0.172
0.021,0.576,0.582,0.148,0.358,0.286,0.388,0.473,0.154
0.021,0.575,0.581,0.148,0.357,0.285,0.386,0.472,0.154
0.021,0.569,0.58,0.148,0.355,0.284,0.385,0.471,0.154
0.021,0.568,0.579,0.148,0.355,0.283,0.383,0.471,0.154
0.021,0.564,0.579,0.148,0.35,0.281,0.374,0.468,0.154
0.021,0.563,0.578,0.148,0.349,0.279,0.374,0.467,0.151
0.021,0.562,0.578,0.141,0.349,0.274,0.374,0.463,0.144
0.018,0.561,0.576,0.141,0.331,0.273,0.374,0.463,0.144
0.018,0.56,0.575,0.141,0.33,0.268,0.374,0.463,0.141
0.018,0.559,0.574,0.141,0.33,0.267,0.374,0.463,0.141
0.018,0.559,0.573,0.141,0.33,0.256,0.368,0.463,0.141
0.018,0.559,0.572,0.137,0.32,0.25,0.324,0.463,0.141
