_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.901,0.918,0.943,0.936,0.912,0.941,0.918
0.938,0.942,0.901,0.917,0.942,0.935,0.911,0.939,0.917
0.937,0.941,0.901,0.916,0.941,0.934,0.91,0.938,0.916
0.936,0.94,0.901,0.915,0.94,0.933,0.906,0.938,0.915
0.935,0.939,0.901,0.914,0.939,0.932,0.905,0.937,0.914
0.934,0.938,0.9,0.913,0.938,0.931,0.905,0.936,0.913
0.933,0.937,0.899,0.912,0.937,0.93,0.904,0.935,0.912
0.932,0.936,0.897,0.911,0.936,0.929,0.903,0.934,0.911
0.925,0.935,0.897,0.91,0.935,0.928,0.902,0.933,0.91
0.924,0.934,0.897,0.909,0.934,0.927,0.901,0.932,0.909
0.923,0.933,0.896,0.907,0.933,0.926,0.899,0.931,0.907
0.922,0.932,0.896,0.906,0.932,0.925,0.898,0.93,0.906
0.921,0.931,0.896,0.905,0.931,0.924,0.897,0.929,0.905
0.92,0.93,0.895,0.904,0.93,0.923,0.895,0.927,0.904
0.919,0.929,0.895,0.903,0.929,0.922,0.893,0.926,0.903
0.918,0.928,0.892,0.902,0.928,0.921,0.893,0.925,0.902
0.917,0.927,0.891,0.901,0.927,0.92,0.893,0.924,0.901
0.916,0.926,0.89,0.9,0.926,0.919,0.889,0.923,0.9
0.915,0.925,0.89,0.9,0.925,0.918,0.887,0.922,0.9
0.914,0.924,0.889,0.879,0.923,0.917,0.886,0.921,0.879
0.913,0.923,0.888,0.878,0.922,0.915,0.884,0.92,0.878
0.912,0.922,0.888,0.877,0.921,0.914,0.882,0.919,0.877
0.911,0.921,0.887,0.876,0.92,0.913,0.882,0.918,0.876
0.909,0.92,0.886,0.875,0.919,0.912,0.881,0.917,0.875
0.907,0.919,0.885,0.874,0.918,0.911,0.88,0.916,0.874
0.906,0.918,0.884,0.873,0.917,0.91,0.879,0.915,0.873
0.905,0.917,0.884,0.872,0.916,0.909,0.879,0.914,0.872
0.904,0.916,0.883,0.871,0.915,0.908,0.875,0.913,0.871
0.903,0.915,0.882,0.87,0.914,0.906,0.874,0.912,0.87
0.902,0.914,0.881,0.869,0.913,0.905,0.873,0.911,0.869
0.901,0.913,0.879,0.868,0.912,0.904,0.872,0.91,0.868
0.9,0.912,0.878,0.867,0.911,0.903,0.872,0.909,0.867
0.899,0.911,0.877,0.866,0.91,0.895,0.872,0.908,0.866
0.898,0.91,0.873,0.865,0.909,0.888,0.87,0.907,0.865
0.896,0.909,0.873,0.864,0.908,0.887,0.868,0.906,0.864
0.891,0.908,0.873,0.863,0.907,0.883,0.868,0.905,0.863
0.888,0.906,0.872,0.862,0.906,0.882,0.865,0.904,0.862
0.884,0.905,0.871,0.861,0.905,0.881,0.865,0.903,0.861
0.883,0.904,0.87,0.86,0.904,0.88,0.862,0.902,0.86
0.882,0.903,0.87,0.859,0.903,0.879,0.861,0.901,0.859
0.881,0.902,0.87,0.858,0.902,0.878,0.859,0.9,0.858
0.88,0.901,0.869,0.857,0.901,0.877,0.858,0.899,0.857
0.877,0.9,0.867,0.855,0.9,0.876,0.857,0.898,0.855
0.876,0.899,0.866,0.854,0.899,0.875,0.85,0.897,0.854
0.875,0.898,0.866,0.853,0.898,0.866,0.847,0.896,0.853
0.874,0.897,0.865,0.852,0.897,0.865,0.847,0.895,0.852
0.872,0.896,0.861,0.851,0.896,0.864,0.847,0.894,0.851
0.871,0.895,0.86,0.85,0.895,0.863,0.847,0.893,0.85
0.87,0.894,0.86,0.849,0.894,0.862,0.846,0.892,0.849
0.869,0.893,0.859,0.848,0.893,0.861,0.844,0.891,0.848
0.868,0.892,0.858,0.847,0.892,0.86,0.844,0.89,0.847
0.867,0.891,0.858,0.846,0.891,0.858,0.843,0.889,0.846
0.865,0.89,0.852,0.845,0.89,0.857,0.84,0.888,0.845
0.864,0.889,0.852,0.844,0.889,0.855,0.836,0.887,0.844
0.863,0.888,0.851,0.843,0.888,0.854,0.836,0.886,0.843
0.862,0.887,0.848,0.842,0.887,0.846,0.836,0.885,0.842
0.858,0.886,0.847,0.841,0.886,0.845,0.836,0.884,0.841
0.857,0.885,0.847,0.84,0.885,0.841,0.833,0.883,0.84
0.856,0.884,0.847,0.839,0.884,0.84,0.833,0.882,0.839
0.855,0.883,0.846,0.838,0.883,0.839,0.832,0.881,0.838
0.852,0.882,0.845,0.837,0.882,0.838,0.83,0.88,0.837
0.851,0.881,0.844,0.836,0.881,0.837,0.83,0.879,0.836
0.851,0.88,0.841,0.835,0.88,0.836,0.823,0.878,0.835
0.85,0.878,0.84,0.834,0.879,0.835,0.823,0.877,0.834
0.849,0.877,0.839,0.833,0.878,0.834,0.823,0.876,0.833
0.843,0.876,0.838,0.832,0.877,0.833,0.823,0.875,0.832
0.841,0.875,0.837,0.831,0.876,0.832,0.818,0.874,0.831
0.84,0.874,0.837,0.83,0.875,0.831,0.818,0.873,0.83
0.839,0.873,0.835,0.829,0.874,0.83,0.81,0.872,0.829
0.839,0.872,0.835,0.828,0.873,0.829,0.81,0.867,0.828
0.838,0.871,0.833,0.827,0.872,0.827,0.81,0.866,0.827
0.837,0.87,0.832,0.817,0.871,0.825,0.808,0.864,0.817
0.836,0.869,0.832,0.815,0.87,0.824,0.804,0.863,0.815
0.835,0.868,0.831,0.814,0.869,0.823,0.804,0.862,0.814
0.799,0.867,0.83,0.813,0.868,0.822,0.803,0.861,0.813
0.798,0.866,0.829,0.812,0.867,0.821,0.8,0.86,0.812
0.797,0.865,0.829,0.811,0.866,0.82,0.798,0.859,0.811
0.797,0.864,0.828,0.81,0.865,0.819,0.796,0.858,0.81
0.797,0.863,0.827,0.809,0.864,0.818,0.796,0.857,0.809
0.797,0.862,0.825,0.808,0.863,0.817,0.794,0.856,0.808
0.796,0.861,0.825,0.807,0.862,0.816,0.791,0.855,0.807
0.795,0.86,0.824,0.806,0.861,0.815,0.789,0.854,0.806
0.794,0.859,0.824,0.803,0.86,0.814,0.785,0.853,0.803
0.793,0.856,0.823,0.802,0.859,0.813,0.783,0.851,0.802
0.792,0.855,0.822,0.801,0.858,0.811,0.779,0.85,0.801
0.791,0.854,0.822,0.798,0.857,0.81,0.779,0.849,0.798
0.79,0.852,0.821,0.797,0.856,0.806,0.776,0.848,0.797
0.789,0.851,0.819,0.796,0.855,0.805,0.776,0.847,0.796
0.788,0.85,0.818,0.795,0.854,0.804,0.774,0.846,0.795
0.787,0.849,0.818,0.794,0.853,0.803,0.774,0.845,0.794
0.779,0.848,0.818,0.793,0.852,0.802,0.767,0.844,0.793
0.778,0.847,0.818,0.792,0.851,0.8,0.767,0.843,0.792
0.777,0.846,0.817,0.791,0.85,0.798,0.763,0.842,0.791
0.776,0.845,0.817,0.79,0.849,0.797,0.761,0.841,0.79
0.774,0.844,0.817,0.789,0.848,0.796,0.761,0.84,0.789
0.773,0.843,0.817,0.787,0.847,0.793,0.755,0.839,0.787
0.772,0.842,0.817,0.786,0.845,0.792,0.755,0.838,0.786
0.77,0.841,0.816,0.785,0.844,0.791,0.754,0.836,0.785
0.769,0.84,0.816,0.779,0.843,0.79,0.752,0.834,0.779
0.768,0.839,0.814,0.778,0.842,0.789,0.752,0.831,0.778
0.767,0.838,0.813,0.777,0.841,0.788,0.752,0.83,0.777
0.767,0.837,0.812,0.776,0.84,0.787,0.752,0.829,0.776
0.766,0.836,0.811,0.775,0.839,0.786,0.745,0.828,0.775
0.765,0.835,0.811,0.773,0.838,0.785,0.745,0.827,0.773
0.761,0.834,0.811,0.772,0.837,0.784,0.745,0.826,0.772
0.76,0.833,0.809,0.771,0.836,0.783,0.741,0.825,0.771
0.759,0.831,0.808,0.77,0.828,0.782,0.741,0.823,0.77
0.758,0.83,0.807,0.768,0.827,0.781,0.739,0.822,0.768
0.757,0.829,0.806,0.767,0.826,0.78,0.739,0.821,0.767
0.75,0.826,0.805,0.766,0.825,0.778,0.736,0.82,0.766
0.749,0.825,0.804,0.755,0.821,0.776,0.734,0.819,0.755
0.748,0.821,0.799,0.747,0.82,0.774,0.733,0.818,0.747
0.747,0.819,0.798,0.746,0.819,0.773,0.728,0.817,0.746
0.744,0.818,0.797,0.742,0.818,0.772,0.728,0.816,0.742
0.743,0.816,0.796,0.741,0.816,0.771,0.728,0.814,0.741
0.741,0.814,0.795,0.74,0.815,0.767,0.728,0.813,0.74
0.74,0.813,0.794,0.739,0.814,0.766,0.727,0.812,0.739
0.737,0.812,0.794,0.738,0.812,0.765,0.725,0.811,0.738
0.736,0.811,0.793,0.737,0.811,0.763,0.724,0.81,0.737
0.736,0.81,0.792,0.736,0.81,0.762,0.722,0.809,0.736
0.735,0.809,0.791,0.735,0.809,0.761,0.722,0.808,0.735
0.735,0.808,0.791,0.734,0.807,0.759,0.719,0.807,0.734
0.728,0.807,0.79,0.733,0.806,0.758,0.718,0.802,0.733
0.724,0.806,0.789,0.733,0.805,0.756,0.717,0.801,0.733
0.719,0.805,0.789,0.732,0.803,0.755,0.716,0.8,0.732
0.718,0.804,0.789,0.72,0.802,0.754,0.715,0.799,0.72
0.714,0.803,0.788,0.719,0.797,0.753,0.708,0.797,0.719
0.713,0.802,0.787,0.718,0.796,0.75,0.708,0.796,0.718
0.711,0.801,0.786,0.718,0.795,0.746,0.707,0.795,0.718
0.71,0.8,0.786,0.713,0.795,0.745,0.699,0.794,0.713
0.709,0.799,0.785,0.711,0.794,0.744,0.699,0.793,0.711
0.708,0.798,0.783,0.71,0.793,0.741,0.699,0.792,0.71
0.707,0.797,0.782,0.709,0.792,0.739,0.695,0.791,0.709
0.706,0.796,0.782,0.703,0.791,0.738,0.691,0.79,0.703
0.705,0.795,0.781,0.703,0.79,0.737,0.691,0.789,0.703
0.704,0.794,0.78,0.701,0.787,0.736,0.689,0.788,0.701
0.702,0.793,0.778,0.696,0.786,0.734,0.689,0.787,0.696
0.701,0.792,0.776,0.695,0.785,0.733,0.687,0.786,0.695
0.699,0.791,0.775,0.694,0.784,0.732,0.686,0.785,0.694
0.698,0.79,0.774,0.692,0.782,0.725,0.684,0.784,0.692
0.697,0.789,0.773,0.691,0.779,0.724,0.684,0.783,0.691
0.696,0.788,0.772,0.689,0.778,0.723,0.676,0.782,0.689
0.692,0.787,0.771,0.678,0.775,0.721,0.675,0.779,0.678
0.69,0.786,0.77,0.677,0.774,0.72,0.673,0.778,0.677
0.687,0.785,0.769,0.676,0.77,0.719,0.671,0.777,0.676
0.687,0.784,0.768,0.675,0.766,0.718,0.67,0.776,0.675
0.687,0.783,0.767,0.674,0.765,0.717,0.67,0.775,0.674
0.687,0.782,0.765,0.673,0.764,0.711,0.666,0.774,0.673
0.687,0.781,0.764,0.672,0.763,0.71,0.665,0.773,0.672
0.686,0.779,0.764,0.67,0.762,0.709,0.665,0.772,0.67
0.684,0.778,0.763,0.669,0.761,0.708,0.663,0.769,0.669
0.682,0.777,0.762,0.668,0.76,0.707,0.661,0.768,0.668
0.68,0.776,0.76,0.667,0.759,0.704,0.661,0.767,0.667
0.669,0.775,0.759,0.666,0.758,0.703,0.661,0.766,0.666
0.668,0.774,0.758,0.665,0.757,0.699,0.655,0.764,0.665
0.666,0.769,0.757,0.664,0.753,0.698,0.655,0.761,0.664
0.665,0.767,0.756,0.663,0.751,0.697,0.655,0.76,0.663
0.664,0.765,0.755,0.662,0.75,0.692,0.651,0.759,0.662
0.663,0.764,0.755,0.661,0.749,0.689,0.65,0.758,0.661
0.662,0.763,0.754,0.66,0.748,0.688,0.65,0.757,0.66
0.661,0.76,0.753,0.658,0.747,0.683,0.65,0.756,0.658
0.659,0.757,0.752,0.657,0.746,0.682,0.65,0.755,0.657
0.655,0.756,0.751,0.655,0.744,0.681,0.638,0.754,0.655
0.655,0.755,0.749,0.654,0.742,0.68,0.638,0.753,0.654
0.654,0.754,0.748,0.645,0.741,0.679,0.638,0.752,0.645
0.651,0.75,0.747,0.645,0.741,0.676,0.636,0.751,0.645
0.641,0.749,0.746,0.645,0.74,0.675,0.634,0.749,0.645
0.641,0.748,0.745,0.644,0.739,0.674,0.634,0.748,0.644
0.64,0.747,0.744,0.643,0.737,0.673,0.632,0.747,0.643
0.639,0.746,0.743,0.641,0.737,0.667,0.632,0.746,0.641
0.638,0.746,0.742,0.64,0.736,0.666,0.632,0.745,0.64
0.637,0.745,0.741,0.638,0.735,0.665,0.632,0.744,0.638
0.637,0.744,0.74,0.636,0.734,0.664,0.632,0.743,0.636
0.62,0.743,0.739,0.635,0.733,0.663,0.628,0.742,0.635
0.601,0.742,0.738,0.634,0.732,0.662,0.622,0.741,0.634
0.6,0.741,0.737,0.63,0.73,0.661,0.622,0.739,0.63
0.599,0.74,0.736,0.629,0.729,0.66,0.619,0.735,0.629
0.598,0.739,0.735,0.628,0.725,0.659,0.613,0.734,0.628
0.595,0.738,0.734,0.628,0.721,0.656,0.609,0.733,0.628
0.594,0.737,0.733,0.628,0.72,0.655,0.598,0.732,0.628
0.593,0.736,0.732,0.625,0.719,0.654,0.598,0.731,0.625
0.591,0.735,0.731,0.623,0.718,0.653,0.598,0.728,0.623
0.581,0.734,0.73,0.62,0.716,0.647,0.598,0.727,0.62
0.579,0.733,0.729,0.62,0.714,0.646,0.598,0.726,0.62
0.578,0.732,0.728,0.615,0.713,0.645,0.592,0.725,0.615
0.576,0.731,0.726,0.614,0.707,0.644,0.592,0.725,0.614
0.575,0.73,0.725,0.613,0.706,0.643,0.592,0.724,0.613
0.566,0.73,0.724,0.612,0.695,0.642,0.591,0.723,0.612
0.552,0.729,0.723,0.611,0.694,0.641,0.589,0.723,0.611
0.55,0.728,0.722,0.605,0.693,0.64,0.587,0.722,0.605
0.549,0.727,0.721,0.604,0.692,0.638,0.585,0.721,0.604
0.547,0.725,0.72,0.603,0.691,0.637,0.581,0.721,0.603
0.547,0.724,0.719,0.602,0.69,0.636,0.581,0.719,0.602
0.546,0.723,0.718,0.601,0.689,0.633,0.581,0.718,0.601
0.545,0.722,0.717,0.6,0.686,0.632,0.581,0.71,0.6
0.539,0.721,0.716,0.6,0.685,0.631,0.579,0.709,0.6
0.538,0.72,0.715,0.6,0.684,0.63,0.578,0.708,0.6
0.527,0.719,0.714,0.599,0.683,0.629,0.577,0.707,0.599
0.526,0.718,0.713,0.598,0.681,0.627,0.567,0.705,0.598
0.525,0.717,0.712,0.595,0.68,0.622,0.564,0.704,0.595
0.525,0.716,0.711,0.592,0.675,0.618,0.564,0.703,0.592
0.524,0.715,0.71,0.591,0.674,0.616,0.564,0.703,0.591
0.523,0.714,0.709,0.59,0.674,0.609,0.562,0.695,0.59
0.523,0.713,0.708,0.589,0.674,0.608,0.559,0.694,0.589
0.522,0.712,0.707,0.587,0.673,0.606,0.558,0.693,0.587
0.522,0.711,0.705,0.585,0.672,0.591,0.556,0.693,0.585
0.522,0.71,0.704,0.58,0.671,0.59,0.556,0.69,0.58
0.522,0.709,0.703,0.579,0.669,0.584,0.548,0.688,0.579
0.519,0.708,0.702,0.576,0.668,0.583,0.548,0.687,0.576
0.517,0.707,0.701,0.575,0.661,0.582,0.548,0.686,0.575
0.516,0.706,0.7,0.574,0.66,0.58,0.548,0.686,0.574
0.513,0.705,0.699,0.571,0.657,0.579,0.548,0.685,0.571
0.51,0.704,0.698,0.57,0.656,0.578,0.548,0.683,0.57
0.49,0.703,0.697,0.565,0.65,0.576,0.548,0.682,0.565
0.49,0.703,0.696,0.561,0.648,0.575,0.548,0.681,0.561
0.49,0.702,0.695,0.559,0.647,0.574,0.543,0.679,0.559
0.49,0.701,0.694,0.558,0.646,0.572,0.543,0.677,0.558
0.484,0.7,0.693,0.547,0.645,0.567,0.543,0.676,0.547
0.483,0.699,0.692,0.546,0.645,0.563,0.542,0.673,0.546
0.483,0.698,0.691,0.545,0.644,0.561,0.541,0.672,0.545
0.481,0.697,0.69,0.544,0.644,0.561,0.537,0.671,0.544
0.48,0.695,0.689,0.544,0.637,0.56,0.536,0.67,0.544
0.48,0.691,0.688,0.538,0.636,0.555,0.534,0.669,0.538
0.479,0.689,0.687,0.538,0.634,0.554,0.534,0.667,0.538
0.479,0.688,0.685,0.532,0.633,0.545,0.534,0.666,0.532
0.478,0.687,0.684,0.521,0.632,0.541,0.529,0.655,0.521
0.478,0.685,0.683,0.521,0.631,0.538,0.525,0.653,0.521
0.472,0.684,0.682,0.515,0.629,0.536,0.502,0.653,0.515
0.472,0.683,0.681,0.515,0.629,0.535,0.5,0.651,0.515
0.47,0.682,0.68,0.514,0.628,0.535,0.499,0.65,0.514
0.467,0.681,0.679,0.506,0.627,0.533,0.498,0.648,0.506
0.45,0.679,0.678,0.502,0.625,0.532,0.498,0.645,0.502
0.45,0.677,0.677,0.502,0.596,0.531,0.498,0.644,0.502
0.43,0.676,0.676,0.501,0.592,0.528,0.498,0.643,0.501
0.421,0.675,0.675,0.49,0.591,0.526,0.498,0.64,0.49
0.421,0.674,0.674,0.488,0.59,0.523,0.49,0.639,0.488
0.42,0.673,0.673,0.487,0.589,0.522,0.49,0.637,0.487
0.404,0.672,0.672,0.487,0.588,0.519,0.49,0.636,0.487
0.404,0.671,0.671,0.486,0.588,0.512,0.49,0.636,0.486
0.404,0.67,0.67,0.485,0.587,0.503,0.49,0.634,0.485
0.403,0.669,0.67,0.485,0.586,0.501,0.49,0.633,0.485
0.403,0.668,0.669,0.484,0.585,0.498,0.49,0.632,0.484
0.377,0.667,0.666,0.483,0.584,0.488,0.483,0.632,0.483
0.377,0.666,0.665,0.483,0.583,0.487,0.483,0.631,0.483
0.377,0.665,0.664,0.48,0.577,0.484,0.483,0.629,0.48
0.375,0.664,0.663,0.478,0.576,0.479,0.48,0.628,0.478
0.371,0.663,0.662,0.475,0.572,0.478,0.478,0.627,0.475
0.371,0.662,0.66,0.473,0.567,0.477,0.475,0.625,0.474
0.366,0.661,0.658,0.472,0.567,0.456,0.474,0.624,0.472
0.365,0.66,0.653,0.47,0.561,0.456,0.472,0.623,0.467
0.364,0.659,0.652,0.465,0.56,0.455,0.462,0.62,0.461
0.355,0.658,0.65,0.459,0.559,0.454,0.462,0.619,0.45
0.355,0.657,0.649,0.448,0.559,0.454,0.46,0.617,0.448
0.355,0.656,0.649,0.446,0.558,0.454,0.46,0.617,0.424
0.353,0.655,0.648,0.421,0.558,0.454,0.46,0.617,0.423
0.352,0.654,0.643,0.42,0.554,0.453,0.46,0.616,0.42
0.352,0.653,0.642,0.417,0.553,0.452,0.46,0.613,0.405
0.348,0.653,0.642,0.402,0.552,0.44,0.46,0.61,0.404
0.347,0.652,0.642,0.401,0.551,0.434,0.453,0.61,0.398
0.347,0.651,0.64,0.395,0.549,0.427,0.453,0.61,0.397
0.347,0.65,0.639,0.394,0.547,0.424,0.453,0.607,0.395
0.347,0.649,0.639,0.392,0.546,0.423,0.453,0.606,0.385
0.347,0.649,0.638,0.382,0.545,0.419,0.447,0.606,0.382
0.346,0.648,0.637,0.379,0.54,0.418,0.447,0.605,0.381
0.344,0.645,0.637,0.378,0.54,0.413,0.439,0.604,0.38
0.344,0.643,0.637,0.377,0.54,0.413,0.439,0.602,0.378
0.344,0.642,0.637,0.375,0.539,0.389,0.439,0.599,0.375
0.334,0.641,0.637,0.372,0.537,0.37,0.438,0.598,0.371
0.334,0.64,0.637,0.368,0.532,0.367,0.436,0.597,0.37
0.333,0.639,0.637,0.367,0.531,0.366,0.436,0.595,0.346
0.333,0.638,0.636,0.343,0.531,0.366,0.436,0.594,0.344
0.333,0.637,0.634,0.341,0.526,0.365,0.436,0.593,0.341
0.329,0.633,0.633,0.338,0.526,0.364,0.434,0.587,0.34
0.327,0.632,0.632,0.337,0.524,0.363,0.434,0.586,0.339
0.327,0.631,0.632,0.336,0.522,0.359,0.434,0.585,0.338
0.324,0.63,0.632,0.335,0.519,0.359,0.434,0.584,0.338
0.322,0.629,0.631,0.335,0.519,0.358,0.434,0.583,0.336
0.322,0.628,0.629,0.333,0.518,0.355,0.434,0.575,0.336
0.322,0.626,0.629,0.333,0.515,0.354,0.434,0.574,0.327
0.322,0.625,0.629,0.324,0.513,0.347,0.434,0.573,0.326
0.322,0.625,0.628,0.323,0.512,0.346,0.426,0.572,0.325
0.312,0.624,0.628,0.322,0.511,0.345,0.426,0.571,0.321
0.312,0.623,0.628,0.318,0.51,0.344,0.426,0.569,0.319
0.311,0.622,0.627,0.316,0.509,0.343,0.426,0.564,0.317
0.311,0.619,0.627,0.314,0.508,0.34,0.426,0.562,0.316
0.311,0.618,0.627,0.313,0.505,0.319,0.426,0.559,0.309
0.306,0.617,0.626,0.306,0.503,0.319,0.426,0.557,0.306
0.286,0.616,0.625,0.303,0.501,0.317,0.426,0.549,0.305
0.268,0.615,0.624,0.302,0.5,0.316,0.422,0.51,0.302
0.254,0.614,0.623,0.299,0.499,0.316,0.409,0.508,0.295
0.253,0.613,0.623,0.292,0.499,0.316,0.406,0.505,0.295
0.205,0.612,0.621,0.292,0.497,0.312,0.406,0.505,0.288
0.197,0.611,0.62,0.284,0.496,0.306,0.396,0.504,0.273
0.197,0.61,0.618,0.283,0.489,0.306,0.382,0.503,0.273
0.197,0.609,0.617,0.283,0.489,0.304,0.382,0.502,0.263
0.197,0.608,0.617,0.273,0.485,0.289,0.382,0.501,0.263
0.197,0.607,0.616,0.273,0.484,0.287,0.382,0.5,0.26
0.197,0.606,0.616,0.27,0.483,0.287,0.334,0.498,0.252
0.194,0.601,0.616,0.262,0.48,0.286,0.334,0.498,0.248
0.194,0.6,0.614,0.258,0.479,0.285,0.334,0.498,0.244
0.194,0.599,0.614,0.254,0.479,0.285,0.334,0.496,0.244
0.194,0.598,0.613,0.254,0.478,0.282,0.334,0.495,0.244
0.194,0.597,0.611,0.254,0.477,0.282,0.334,0.493,0.239
0.194,0.596,0.611,0.249,0.467,0.282,0.334,0.493,0.239
0.194,0.592,0.611,0.249,0.466,0.282,0.334,0.492,0.239
0.194,0.591,0.611,0.249,0.462,0.282,0.334,0.491,0.226
0.194,0.59,0.611,0.233,0.461,0.281,0.331,0.491,0.225
0.194,0.589,0.61,0.232,0.456,0.281,0.331,0.49,0.225
0.194,0.586,0.61,0.232,0.456,0.28,0.322,0.489,0.225
0.193,0.585,0.609,0.232,0.455,0.279,0.322,0.486,0.192
0.193,0.584,0.607,0.201,0.454,0.278,0.322,0.484,0.192
0.193,0.584,0.606,0.201,0.453,0.273,0.322,0.484,0.178
0.193,0.583,0.605,0.187,0.452,0.272,0.322,0.483,0.178
0.193,0.582,0.605,0.187,0.45,0.24,0.322,0.481,0.169
0.193,0.581,0.604,0.179,0.442,0.239,0.322,0.481,0.163
0.193,0.58,0.602,0.173,0.442,0.238,0.322,0.48,0.163
0.193,0.579,0.6,0.173,0.439,0.237,0.322,0.479,0.16
0.193,0.576,0.599,0.17,0.426,0.236,0.322,0.479,0.157
0.193,0.575,0.597,0.167,0.422,0.234,0.322,0.476,0.157
0.192,0.574,0.596,0.16,0.418,0.232,0.322,0.472,0.115
0.191,0.573,0.596,0.16,0.418,0.229,0.322,0.471,0.115
0.165,0.572,0.593,0.108,0.409,0.228,0.3,0.47,0.115
0.165,0.571,0.592,0.108,0.406,0.223,0.3,0.47,0.115
0.165,0.57,0.591,0.108,0.406,0.201,0.3,0.47,0.115
0.152,0.568,0.59,0.108,0.404,0.197,0.3,0.47,0.115
0.152,0.566,0.588,0.108,0.404,0.195,0.3,0.469,0.115
0.152,0.564,0.587,0.108,0.404,0.185,0.3,0.468,0.112
0.143,0.563,0.585,0.105,0.404,0.184,0.3,0.467,0.084
0.137,0.562,0.584,0.069,0.393,0.183,0.3,0.466,0.084
