_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.225,0.864,0.614,0.642,0.855,0.857,0.655,0.845,0.642
0.225,0.863,0.613,0.641,0.854,0.856,0.648,0.844,0.641
0.225,0.862,0.613,0.641,0.853,0.855,0.612,0.843,0.641
0.222,0.861,0.613,0.638,0.852,0.854,0.612,0.842,0.638
0.222,0.86,0.613,0.632,0.851,0.853,0.612,0.841,0.632
0.222,0.859,0.612,0.631,0.85,0.852,0.585,0.839,0.631
0.222,0.858,0.61,0.63,0.84,0.851,0.585,0.838,0.63
0.222,0.857,0.61,0.623,0.839,0.849,0.585,0.837,0.623
0.222,0.856,0.61,0.622,0.838,0.848,0.585,0.836,0.622
0.222,0.855,0.599,0.621,0.837,0.847,0.585,0.834,0.621
0.222,0.854,0.599,0.621,0.836,0.846,0.566,0.833,0.621
0.222,0.85,0.599,0.62,0.835,0.845,0.566,0.832,0.62
0.221,0.849,0.599,0.619,0.835,0.844,0.566,0.831,0.619
0.221,0.848,0.599,0.618,0.834,0.843,0.566,0.83,0.618
0.221,0.847,0.598,0.607,0.833,0.842,0.566,0.828,0.607
0.221,0.846,0.598,0.607,0.832,0.841,0.566,0.827,0.607
0.221,0.845,0.598,0.595,0.824,0.839,0.566,0.826,0.595
0.219,0.844,0.597,0.595,0.824,0.838,0.566,0.824,0.595
0.219,0.843,0.597,0.595,0.823,0.837,0.566,0.823,0.595
0.219,0.842,0.597,0.595,0.822,0.836,0.566,0.822,0.595
0.19,0.841,0.597,0.594,0.821,0.835,0.566,0.82,0.594
0.19,0.84,0.597,0.593,0.82,0.834,0.566,0.819,0.593
0.099,0.839,0.597,0.593,0.819,0.833,0.566,0.818,0.593
0.099,0.838,0.596,0.592,0.818,0.832,0.566,0.817,0.592
0.099,0.837,0.595,0.591,0.817,0.831,0.566,0.816,0.591
0.099,0.836,0.594,0.59,0.816,0.83,0.558,0.815,0.59
0.099,0.833,0.594,0.589,0.814,0.829,0.558,0.814,0.589
0.099,0.832,0.594,0.589,0.813,0.828,0.558,0.813,0.589
0.098,0.831,0.594,0.588,0.812,0.827,0.558,0.812,0.588
0.098,0.83,0.594,0.588,0.811,0.826,0.558,0.811,0.588
0.089,0.829,0.594,0.588,0.81,0.825,0.558,0.81,0.588
0.089,0.828,0.594,0.588,0.809,0.824,0.558,0.809,0.588
0.089,0.827,0.593,0.586,0.808,0.823,0.558,0.808,0.586
0.071,0.826,0.593,0.585,0.807,0.822,0.558,0.807,0.585
0.071,0.825,0.593,0.582,0.806,0.821,0.558,0.806,0.582
0.071,0.824,0.592,0.575,0.805,0.82,0.558,0.804,0.575
0.071,0.823,0.592,0.572,0.804,0.819,0.558,0.803,0.572
0.052,0.822,0.592,0.572,0.803,0.818,0.558,0.802,0.572
0.052,0.821,0.592,0.572,0.802,0.817,0.558,0.801,0.572
0.052,0.82,0.592,0.572,0.8,0.816,0.558,0.8,0.572
0.052,0.819,0.592,0.572,0.799,0.815,0.558,0.799,0.572
0.052,0.818,0.592,0.571,0.798,0.814,0.553,0.798,0.571
0.052,0.817,0.591,0.571,0.797,0.813,0.553,0.797,0.571
0.052,0.817,0.591,0.57,0.79,0.812,0.553,0.796,0.57
0.052,0.816,0.591,0.569,0.789,0.811,0.553,0.795,0.569
0.052,0.815,0.59,0.569,0.788,0.81,0.553,0.794,0.569
0.047,0.814,0.59,0.568,0.787,0.809,0.553,0.793,0.568
0.047,0.811,0.59,0.568,0.786,0.808,0.537,0.792,0.568
0.047,0.81,0.59,0.563,0.785,0.805,0.537,0.791,0.563
0.047,0.809,0.59,0.563,0.784,0.804,0.537,0.79,0.563
0.047,0.806,0.59,0.561,0.784,0.801,0.537,0.789,0.561
0.047,0.804,0.589,0.559,0.784,0.797,0.537,0.788,0.559
0.047,0.803,0.572,0.558,0.782,0.796,0.502,0.787,0.558
0.047,0.802,0.572,0.539,0.782,0.795,0.502,0.786,0.539
0.047,0.801,0.572,0.535,0.779,0.794,0.502,0.785,0.535
0.045,0.8,0.572,0.535,0.779,0.791,0.502,0.784,0.535
0.045,0.799,0.572,0.524,0.778,0.789,0.502,0.783,0.524
0.045,0.796,0.572,0.517,0.777,0.781,0.502,0.782,0.517
0.045,0.795,0.572,0.517,0.776,0.78,0.502,0.781,0.517
0.045,0.794,0.572,0.517,0.775,0.779,0.5,0.78,0.517
0.045,0.793,0.572,0.517,0.774,0.778,0.499,0.779,0.517
0.045,0.792,0.572,0.517,0.773,0.777,0.499,0.778,0.517
0.045,0.791,0.571,0.511,0.772,0.776,0.499,0.777,0.511
0.045,0.79,0.57,0.51,0.77,0.775,0.499,0.776,0.51
0.045,0.788,0.569,0.509,0.77,0.774,0.499,0.775,0.509
0.045,0.787,0.569,0.507,0.769,0.773,0.499,0.774,0.507
0.045,0.786,0.569,0.506,0.768,0.772,0.499,0.773,0.506
0.045,0.785,0.569,0.505,0.767,0.771,0.499,0.772,0.505
0.045,0.784,0.569,0.504,0.766,0.77,0.499,0.771,0.504
0.045,0.783,0.563,0.503,0.45,0.769,0.499,0.77,0.503
0.045,0.782,0.562,0.502,0.45,0.768,0.499,0.769,0.502
0.045,0.781,0.561,0.501,0.45,0.767,0.496,0.768,0.501
0.045,0.781,0.561,0.5,0.45,0.766,0.486,0.767,0.5
0.045,0.78,0.561,0.491,0.45,0.765,0.486,0.766,0.491
0.045,0.779,0.561,0.491,0.45,0.764,0.481,0.765,0.491
0.045,0.778,0.56,0.489,0.45,0.762,0.481,0.764,0.489
0.045,0.777,0.56,0.486,0.448,0.761,0.481,0.763,0.486
0.045,0.776,0.559,0.485,0.448,0.76,0.481,0.762,0.485
0.018,0.775,0.559,0.484,0.448,0.757,0.481,0.761,0.484
0.018,0.774,0.559,0.483,0.448,0.756,0.463,0.76,0.483
0.018,0.773,0.558,0.482,0.448,0.755,0.463,0.759,0.482
0.018,0.772,0.558,0.481,0.448,0.754,0.463,0.758,0.481
0.018,0.771,0.558,0.48,0.447,0.753,0.443,0.757,0.48
0.018,0.761,0.557,0.48,0.447,0.752,0.443,0.756,0.48
0.018,0.76,0.557,0.478,0.447,0.751,0.443,0.755,0.478
0.018,0.759,0.557,0.477,0.447,0.75,0.443,0.754,0.477
0.018,0.758,0.557,0.466,0.447,0.749,0.443,0.753,0.466
0.018,0.757,0.557,0.458,0.447,0.748,0.443,0.752,0.458
0.018,0.756,0.551,0.457,0.447,0.747,0.443,0.751,0.457
0.018,0.755,0.55,0.457,0.447,0.746,0.443,0.75,0.457
0.018,0.752,0.549,0.453,0.447,0.744,0.442,0.749,0.453
0.008,0.751,0.549,0.448,0.447,0.743,0.442,0.748,0.448
0.008,0.749,0.548,0.448,0.321,0.742,0.442,0.747,0.448
0.008,0.748,0.547,0.448,0.321,0.741,0.442,0.744,0.448
0.008,0.743,0.547,0.442,0.321,0.74,0.442,0.743,0.442
0.008,0.742,0.547,0.442,0.321,0.739,0.442,0.742,0.442
0.008,0.741,0.545,0.442,0.321,0.738,0.442,0.741,0.442
0.008,0.74,0.544,0.441,0.321,0.737,0.422,0.74,0.441
0.008,0.738,0.544,0.44,0.321,0.734,0.422,0.739,0.44
0.008,0.737,0.543,0.44,0.321,0.733,0.422,0.738,0.44
0.008,0.735,0.426,0.439,0.321,0.732,0.422,0.737,0.439
0.008,0.734,0.426,0.435,0.321,0.731,0.422,0.736,0.435
0.008,0.733,0.426,0.434,0.321,0.73,0.422,0.735,0.434
0.008,0.732,0.426,0.387,0.32,0.727,0.422,0.734,0.387
0.008,0.731,0.426,0.386,0.32,0.726,0.422,0.733,0.386
0.008,0.73,0.425,0.386,0.32,0.725,0.422,0.732,0.386
0.008,0.728,0.425,0.385,0.32,0.724,0.422,0.731,0.385
0.008,0.727,0.425,0.383,0.32,0.723,0.422,0.73,0.383
0.008,0.726,0.425,0.382,0.32,0.722,0.421,0.729,0.382
0.008,0.725,0.425,0.382,0.32,0.711,0.421,0.727,0.382
0.008,0.723,0.425,0.382,0.319,0.71,0.421,0.726,0.382
0.008,0.721,0.425,0.382,0.319,0.709,0.421,0.725,0.382
0.008,0.72,0.425,0.37,0.319,0.708,0.421,0.724,0.37
0.008,0.718,0.425,0.367,0.319,0.707,0.421,0.723,0.367
0.001,0.717,0.425,0.365,0.319,0.706,0.421,0.722,0.365
0.001,0.716,0.425,0.365,0.319,0.705,0.421,0.721,0.365
0.001,0.715,0.425,0.363,0.319,0.704,0.421,0.72,0.363
0.001,0.714,0.424,0.362,0.319,0.703,0.421,0.719,0.362
0.001,0.713,0.424,0.357,0.319,0.702,0.421,0.718,0.357
0.001,0.712,0.424,0.357,0.318,0.697,0.421,0.717,0.357
0.001,0.711,0.424,0.357,0.316,0.696,0.421,0.716,0.357
0.001,0.71,0.424,0.276,0.314,0.695,0.421,0.715,0.276
0.001,0.709,0.424,0.276,0.314,0.694,0.421,0.714,0.276
0.001,0.708,0.424,0.276,0.313,0.693,0.421,0.713,0.276
0.001,0.707,0.422,0.274,0.308,0.692,0.421,0.712,0.274
0.001,0.706,0.422,0.274,0.307,0.691,0.421,0.711,0.274
0.001,0.705,0.419,0.233,0.307,0.687,0.421,0.71,0.233
0.001,0.704,0.419,0.233,0.306,0.686,0.421,0.709,0.233
0.001,0.702,0.419,0.231,0.305,0.681,0.421,0.708,0.231
0.001,0.701,0.419,0.231,0.305,0.674,0.421,0.707,0.231
0.001,0.7,0.419,0.231,0.305,0.673,0.421,0.706,0.231
0.001,0.699,0.413,0.231,0.305,0.672,0.421,0.705,0.231
0.001,0.698,0.413,0.231,0.305,0.671,0.421,0.704,0.231
0.001,0.697,0.413,0.231,0.305,0.67,0.421,0.703,0.231
0.001,0.696,0.413,0.231,0.301,0.669,0.421,0.702,0.231
0.001,0.695,0.413,0.231,0.301,0.666,0.421,0.701,0.231
0.001,0.694,0.413,0.231,0.301,0.665,0.421,0.699,0.231
0.001,0.693,0.413,0.231,0.301,0.664,0.421,0.698,0.231
0.001,0.692,0.413,0.231,0.298,0.663,0.421,0.697,0.231
0.001,0.691,0.413,0.23,0.297,0.662,0.421,0.696,0.23
0.001,0.69,0.407,0.23,0.296,0.661,0.421,0.695,0.23
0.001,0.689,0.407,0.23,0.295,0.66,0.421,0.693,0.23
0.001,0.688,0.407,0.23,0.283,0.659,0.421,0.692,0.23
0.001,0.687,0.407,0.23,0.283,0.655,0.421,0.691,0.23
0.001,0.687,0.407,0.23,0.282,0.654,0.421,0.69,0.23
0.001,0.686,0.407,0.23,0.28,0.653,0.421,0.688,0.23
0.001,0.685,0.393,0.23,0.28,0.652,0.421,0.687,0.23
0.001,0.684,0.39,0.23,0.262,0.651,0.329,0.686,0.23
0.001,0.683,0.379,0.23,0.262,0.65,0.329,0.685,0.23
0.001,0.675,0.379,0.23,0.261,0.65,0.329,0.684,0.23
0.001,0.674,0.379,0.23,0.261,0.649,0.329,0.683,0.23
0.001,0.673,0.371,0.23,0.258,0.649,0.329,0.681,0.23
0.001,0.672,0.371,0.23,0.256,0.648,0.329,0.68,0.23
0.001,0.669,0.371,0.23,0.256,0.647,0.329,0.679,0.23
0.001,0.668,0.359,0.227,0.256,0.646,0.325,0.678,0.227
0.001,0.666,0.359,0.225,0.252,0.645,0.325,0.677,0.225
0.001,0.663,0.359,0.217,0.252,0.644,0.325,0.676,0.221
0.001,0.663,0.359,0.213,0.252,0.643,0.325,0.675,0.221
0.001,0.659,0.359,0.213,0.25,0.642,0.325,0.674,0.22
0.001,0.657,0.359,0.212,0.248,0.641,0.325,0.671,0.156
0.001,0.657,0.359,0.153,0.247,0.64,0.325,0.67,0.156
0.001,0.656,0.359,0.153,0.244,0.639,0.325,0.669,0.154
0.001,0.655,0.359,0.151,0.244,0.638,0.325,0.667,0.154
0.001,0.654,0.359,0.151,0.242,0.635,0.325,0.666,0.154
0.001,0.653,0.359,0.151,0.242,0.634,0.325,0.665,0.036
0.001,0.652,0.359,0.033,0.242,0.633,0.325,0.664,0.036
0.001,0.65,0.359,0.033,0.237,0.632,0.325,0.663,0.036
0.001,0.649,0.359,0.033,0.237,0.631,0.325,0.662,0.036
0.001,0.648,0.359,0.033,0.236,0.63,0.325,0.661,0.036
0.001,0.647,0.359,0.033,0.231,0.629,0.325,0.66,0.036
0.001,0.646,0.359,0.033,0.231,0.628,0.325,0.659,0.036
0.001,0.645,0.359,0.033,0.231,0.627,0.325,0.658,0.036
0.001,0.642,0.359,0.033,0.231,0.626,0.325,0.657,0.036
0.001,0.641,0.359,0.033,0.231,0.624,0.325,0.656,0.036
0.001,0.64,0.359,0.033,0.23,0.623,0.32,0.655,0.036
0.001,0.639,0.359,0.033,0.229,0.622,0.32,0.653,0.036
0.001,0.638,0.359,0.033,0.221,0.621,0.32,0.652,0.036
0.001,0.637,0.359,0.033,0.22,0.62,0.32,0.651,0.036
0.001,0.636,0.359,0.033,0.207,0.619,0.32,0.65,0.036
0.001,0.635,0.359,0.033,0.206,0.617,0.32,0.649,0.036
0.001,0.634,0.358,0.033,0.206,0.613,0.32,0.648,0.036
0.001,0.633,0.358,0.033,0.177,0.612,0.32,0.647,0.036
0.001,0.632,0.358,0.033,0.177,0.609,0.309,0.646,0.036
0.001,0.631,0.358,0.033,0.177,0.608,0.309,0.645,0.036
0.001,0.631,0.358,0.033,0.177,0.607,0.301,0.644,0.036
0.001,0.63,0.358,0.033,0.177,0.606,0.301,0.643,0.036
0.001,0.629,0.358,0.033,0.177,0.6,0.301,0.639,0.036
0.001,0.628,0.358,0.033,0.177,0.597,0.301,0.637,0.036
0.001,0.627,0.358,0.033,0.177,0.596,0.301,0.635,0.036
0.001,0.627,0.357,0.033,0.15,0.594,0.301,0.634,0.025
0.001,0.626,0.357,0.033,0.148,0.587,0.301,0.633,0.025
0.001,0.625,0.357,0.033,0.148,0.585,0.301,0.632,0.025
0.001,0.624,0.356,0.033,0.148,0.578,0.301,0.631,0.025
0.001,0.623,0.356,0.033,0.148,0.578,0.301,0.629,0.024
0.001,0.622,0.355,0.033,0.141,0.576,0.301,0.628,0.017
0.001,0.621,0.355,0.033,0.141,0.574,0.301,0.627,0.017
0.001,0.616,0.355,0.025,0.141,0.569,0.301,0.626,0.017
0.001,0.611,0.355,0.025,0.138,0.567,0.301,0.625,0.016
0.001,0.61,0.355,0.025,0.138,0.566,0.301,0.624,0.016
0.001,0.609,0.355,0.025,0.138,0.565,0.301,0.623,0.016
0.001,0.608,0.354,0.024,0.138,0.561,0.261,0.622,0.016
0.001,0.608,0.354,0.017,0.138,0.56,0.261,0.621,0.016
0.001,0.607,0.354,0.017,0.138,0.559,0.261,0.62,0.016
0.001,0.607,0.354,0.017,0.138,0.558,0.261,0.619,0.016
0.001,0.606,0.353,0.016,0.138,0.549,0.261,0.618,0.016
0.001,0.606,0.352,0.016,0.138,0.548,0.261,0.617,0.016
0.001,0.605,0.352,0.016,0.138,0.547,0.261,0.616,0.016
0.001,0.604,0.352,0.016,0.136,0.546,0.261,0.615,0.016
0.001,0.603,0.352,0.016,0.136,0.545,0.261,0.613,0.016
0.001,0.602,0.352,0.016,0.117,0.535,0.261,0.611,0.016
0.001,0.601,0.351,0.016,0.117,0.534,0.261,0.61,0.016
0.001,0.601,0.35,0.016,0.117,0.533,0.261,0.609,0.016
0.001,0.599,0.35,0.016,0.117,0.528,0.261,0.608,0.016
0.001,0.598,0.349,0.016,0.117,0.527,0.259,0.605,0.016
0.001,0.597,0.349,0.016,0.112,0.507,0.259,0.604,0.016
0.001,0.596,0.349,0.016,0.111,0.506,0.259,0.603,0.016
0.001,0.596,0.348,0.016,0.11,0.505,0.259,0.602,0.016
0.001,0.596,0.348,0.016,0.11,0.505,0.259,0.601,0.016
0.001,0.596,0.348,0.016,0.108,0.504,0.259,0.6,0.016
0.001,0.595,0.348,0.016,0.108,0.503,0.259,0.599,0.016
0.001,0.594,0.348,0.016,0.108,0.503,0.259,0.598,0.016
0.001,0.594,0.347,0.016,0.108,0.48,0.259,0.597,0.016
0.001,0.593,0.347,0.016,0.108,0.478,0.259,0.595,0.016
0.001,0.59,0.347,0.016,0.104,0.478,0.259,0.594,0.016
0.001,0.588,0.347,0.016,0.104,0.477,0.259,0.593,0.013
0.001,0.587,0.347,0.016,0.103,0.467,0.259,0.592,0.013
0.001,0.586,0.347,0.016,0.103,0.466,0.259,0.59,0.013
0.001,0.585,0.347,0.016,0.103,0.466,0.259,0.589,0.013
0.001,0.584,0.347,0.016,0.103,0.463,0.259,0.466,0.013
0.001,0.583,0.346,0.016,0.103,0.462,0.259,0.466,0.013
0.001,0.582,0.346,0.013,0.102,0.462,0.259,0.466,0.013
0.001,0.581,0.346,0.013,0.101,0.46,0.259,0.466,0.013
0.001,0.58,0.346,0.013,0.038,0.412,0.259,0.466,0.013
0.001,0.579,0.346,0.013,0.038,0.411,0.259,0.466,0.012
0.001,0.577,0.34,0.013,0.038,0.406,0.259,0.466,0.012
0.001,0.576,0.34,0.013,0.038,0.405,0.259,0.466,0.012
0.001,0.575,0.34,0.013,0.038,0.395,0.259,0.466,0.012
0.001,0.574,0.34,0.013,0.038,0.393,0.259,0.466,0.012
0.001,0.573,0.34,0.013,0.038,0.391,0.259,0.466,0.012
0.001,0.572,0.34,0.012,0.038,0.379,0.259,0.466,0.012
0.001,0.571,0.34,0.012,0.038,0.362,0.259,0.466,0.012
0.001,0.57,0.34,0.012,0.038,0.36,0.259,0.466,0.012
0.001,0.569,0.34,0.012,0.038,0.36,0.252,0.466,0.007
0.001,0.568,0.34,0.012,0.038,0.359,0.252,0.466,0.007
0.001,0.561,0.34,0.012,0.038,0.358,0.252,0.466,0.007
0.001,0.56,0.34,0.012,0.038,0.357,0.252,0.466,0.007
0.001,0.559,0.34,0.012,0.038,0.357,0.252,0.466,0.007
0.001,0.559,0.34,0.012,0.038,0.356,0.252,0.466,0.007
0.001,0.558,0.34,0.004,0.038,0.356,0.252,0.466,0.007
0.001,0.557,0.338,0.004,0.038,0.355,0.252,0.466,0.007
0.001,0.555,0.338,0.004,0.038,0.354,0.252,0.466,0.007
0.001,0.555,0.338,0.004,0.015,0.354,0.252,0.466,0.007
0.001,0.555,0.338,0.004,0.008,0.353,0.252,0.466,0.007
0.001,0.554,0.336,0.004,0.008,0.352,0.252,0.466,0.007
0.001,0.553,0.336,0.004,0.008,0.346,0.252,0.466,0.007
0.001,0.552,0.336,0.004,0.008,0.345,0.252,0.466,0.007
0.001,0.552,0.336,0.004,0.008,0.342,0.252,0.466,0.007
0.001,0.551,0.336,0.004,0.008,0.337,0.252,0.466,0.007
0.001,0.551,0.333,0.004,0.008,0.336,0.252,0.466,0.007
0.001,0.55,0.333,0.004,0.008,0.335,0.252,0.466,0.007
0.001,0.387,0.333,0.004,0.008,0.334,0.252,0.466,0.007
0.001,0.387,0.333,0.004,0.008,0.333,0.252,0.466,0.007
0.001,0.385,0.332,0.004,0.008,0.331,0.252,0.466,0.007
0.001,0.385,0.332,0.004,0.008,0.33,0.252,0.466,0.007
0.001,0.384,0.332,0.004,0.008,0.328,0.252,0.466,0.007
0.001,0.384,0.33,0.004,0.008,0.324,0.243,0.466,0.007
0.001,0.38,0.33,0.004,0.008,0.323,0.243,0.466,0.007
0.001,0.38,0.33,0.004,0.008,0.32,0.23,0.466,0.007
0.001,0.378,0.329,0.004,0.008,0.319,0.23,0.466,0.007
0.001,0.375,0.329,0.004,0.008,0.319,0.23,0.466,0.007
0.001,0.371,0.329,0.004,0.008,0.315,0.23,0.466,0.007
0.001,0.37,0.329,0.004,0.008,0.315,0.23,0.466,0.007
0.001,0.37,0.328,0.004,0.008,0.315,0.23,0.466,0.007
0.001,0.37,0.326,0.004,0.008,0.315,0.23,0.466,0.007
0.001,0.37,0.326,0.004,0.008,0.315,0.219,0.466,0.007
0.001,0.37,0.323,0.004,0.008,0.273,0.219,0.466,0.007
0.001,0.368,0.323,0.004,0.008,0.273,0.219,0.466,0.007
0.001,0.368,0.322,0.004,0.008,0.273,0.219,0.466,0.007
0.001,0.368,0.322,0.004,0.008,0.273,0.219,0.466,0.007
