_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.942,0.924,0.921,0.942,0.934,0.92,0.941,0.921
0.923,0.941,0.924,0.92,0.941,0.933,0.92,0.94,0.92
0.922,0.94,0.923,0.919,0.94,0.932,0.919,0.939,0.919
0.921,0.939,0.92,0.918,0.939,0.931,0.918,0.938,0.918
0.919,0.938,0.919,0.917,0.938,0.93,0.916,0.937,0.917
0.918,0.937,0.917,0.916,0.937,0.927,0.914,0.936,0.916
0.917,0.936,0.915,0.915,0.936,0.923,0.914,0.935,0.915
0.914,0.935,0.915,0.914,0.935,0.922,0.912,0.934,0.914
0.912,0.934,0.915,0.913,0.934,0.921,0.911,0.933,0.913
0.911,0.933,0.915,0.912,0.933,0.92,0.908,0.932,0.912
0.91,0.932,0.913,0.911,0.932,0.919,0.907,0.931,0.911
0.909,0.931,0.911,0.91,0.931,0.918,0.906,0.93,0.91
0.906,0.93,0.911,0.909,0.93,0.917,0.904,0.929,0.909
0.905,0.929,0.91,0.908,0.929,0.916,0.902,0.928,0.908
0.904,0.928,0.91,0.907,0.928,0.915,0.902,0.927,0.907
0.903,0.927,0.909,0.906,0.927,0.914,0.899,0.926,0.906
0.902,0.926,0.908,0.905,0.926,0.913,0.897,0.925,0.905
0.901,0.925,0.908,0.904,0.925,0.912,0.895,0.924,0.904
0.9,0.924,0.906,0.903,0.924,0.911,0.894,0.923,0.903
0.899,0.923,0.905,0.903,0.922,0.91,0.891,0.922,0.903
0.898,0.922,0.905,0.902,0.921,0.909,0.89,0.921,0.902
0.896,0.921,0.9,0.901,0.92,0.908,0.887,0.92,0.901
0.895,0.92,0.899,0.9,0.919,0.907,0.887,0.919,0.9
0.893,0.919,0.898,0.899,0.918,0.905,0.88,0.918,0.899
0.892,0.918,0.897,0.898,0.917,0.9,0.88,0.917,0.898
0.891,0.917,0.896,0.897,0.916,0.899,0.87,0.916,0.897
0.89,0.916,0.895,0.896,0.915,0.897,0.863,0.915,0.896
0.889,0.915,0.894,0.895,0.914,0.894,0.861,0.914,0.895
0.889,0.914,0.891,0.894,0.913,0.893,0.86,0.913,0.894
0.888,0.913,0.888,0.893,0.912,0.892,0.859,0.912,0.893
0.887,0.912,0.877,0.892,0.911,0.891,0.856,0.912,0.892
0.886,0.911,0.876,0.891,0.91,0.89,0.853,0.911,0.891
0.885,0.91,0.874,0.89,0.909,0.888,0.853,0.91,0.89
0.884,0.909,0.874,0.889,0.907,0.887,0.853,0.909,0.889
0.882,0.908,0.873,0.888,0.906,0.886,0.853,0.908,0.888
0.881,0.907,0.872,0.887,0.905,0.885,0.853,0.907,0.887
0.88,0.906,0.872,0.886,0.904,0.884,0.848,0.906,0.886
0.879,0.905,0.871,0.885,0.903,0.883,0.847,0.905,0.885
0.878,0.904,0.87,0.884,0.902,0.882,0.847,0.904,0.884
0.877,0.903,0.869,0.883,0.901,0.881,0.847,0.903,0.883
0.875,0.902,0.868,0.882,0.9,0.879,0.846,0.902,0.882
0.874,0.901,0.868,0.881,0.899,0.878,0.844,0.901,0.881
0.873,0.9,0.867,0.881,0.898,0.877,0.844,0.9,0.881
0.871,0.899,0.867,0.88,0.897,0.876,0.843,0.899,0.88
0.865,0.898,0.866,0.879,0.896,0.875,0.842,0.898,0.879
0.862,0.897,0.865,0.879,0.895,0.873,0.841,0.896,0.879
0.861,0.896,0.864,0.878,0.894,0.872,0.84,0.895,0.878
0.86,0.895,0.863,0.877,0.893,0.871,0.836,0.894,0.877
0.853,0.894,0.862,0.876,0.892,0.87,0.833,0.893,0.876
0.85,0.892,0.861,0.875,0.891,0.869,0.832,0.892,0.875
0.849,0.891,0.861,0.874,0.89,0.867,0.832,0.891,0.874
0.848,0.89,0.861,0.873,0.889,0.866,0.83,0.89,0.873
0.847,0.889,0.861,0.872,0.888,0.864,0.829,0.889,0.872
0.845,0.888,0.86,0.871,0.887,0.86,0.823,0.888,0.871
0.844,0.887,0.86,0.87,0.886,0.859,0.822,0.887,0.87
0.843,0.886,0.86,0.869,0.885,0.858,0.818,0.886,0.869
0.842,0.885,0.859,0.868,0.884,0.857,0.815,0.885,0.868
0.841,0.884,0.859,0.867,0.883,0.856,0.811,0.884,0.867
0.84,0.883,0.857,0.865,0.882,0.855,0.811,0.883,0.865
0.839,0.882,0.857,0.864,0.881,0.854,0.811,0.881,0.864
0.838,0.881,0.854,0.863,0.88,0.853,0.811,0.88,0.863
0.837,0.88,0.854,0.857,0.879,0.851,0.809,0.879,0.857
0.836,0.879,0.853,0.856,0.878,0.85,0.808,0.878,0.856
0.834,0.878,0.852,0.855,0.877,0.849,0.805,0.877,0.855
0.833,0.877,0.851,0.854,0.876,0.848,0.805,0.875,0.854
0.832,0.876,0.851,0.853,0.875,0.847,0.804,0.874,0.853
0.831,0.875,0.85,0.852,0.874,0.846,0.803,0.873,0.852
0.83,0.874,0.85,0.851,0.873,0.845,0.802,0.872,0.851
0.828,0.873,0.849,0.85,0.872,0.844,0.797,0.871,0.85
0.827,0.872,0.847,0.849,0.871,0.843,0.797,0.87,0.849
0.825,0.871,0.847,0.848,0.87,0.842,0.797,0.869,0.848
0.822,0.87,0.846,0.847,0.869,0.841,0.796,0.868,0.847
0.821,0.869,0.846,0.846,0.868,0.84,0.794,0.867,0.846
0.813,0.868,0.846,0.845,0.867,0.839,0.793,0.866,0.845
0.812,0.867,0.846,0.844,0.866,0.838,0.792,0.864,0.844
0.811,0.866,0.844,0.842,0.865,0.837,0.792,0.863,0.842
0.81,0.865,0.843,0.841,0.863,0.836,0.791,0.862,0.841
0.809,0.864,0.843,0.84,0.862,0.835,0.791,0.861,0.84
0.808,0.863,0.842,0.839,0.861,0.834,0.79,0.86,0.839
0.807,0.862,0.842,0.838,0.86,0.833,0.787,0.859,0.838
0.806,0.861,0.841,0.837,0.859,0.832,0.785,0.858,0.837
0.799,0.86,0.841,0.836,0.858,0.831,0.783,0.857,0.836
0.797,0.859,0.841,0.835,0.857,0.83,0.782,0.852,0.835
0.796,0.858,0.84,0.834,0.856,0.829,0.78,0.851,0.834
0.795,0.857,0.839,0.833,0.855,0.827,0.779,0.85,0.833
0.794,0.856,0.838,0.832,0.854,0.825,0.776,0.849,0.832
0.793,0.855,0.837,0.831,0.853,0.824,0.776,0.848,0.831
0.792,0.854,0.836,0.83,0.852,0.823,0.774,0.847,0.83
0.791,0.853,0.835,0.829,0.851,0.822,0.773,0.845,0.829
0.789,0.852,0.834,0.828,0.85,0.821,0.77,0.843,0.828
0.788,0.851,0.833,0.827,0.849,0.82,0.769,0.842,0.827
0.787,0.85,0.833,0.826,0.848,0.813,0.768,0.841,0.826
0.786,0.849,0.832,0.824,0.847,0.812,0.765,0.84,0.824
0.785,0.848,0.831,0.822,0.845,0.81,0.765,0.839,0.822
0.784,0.847,0.83,0.821,0.844,0.805,0.763,0.838,0.821
0.783,0.846,0.829,0.82,0.843,0.804,0.762,0.837,0.82
0.782,0.845,0.829,0.817,0.842,0.803,0.757,0.836,0.817
0.781,0.844,0.828,0.816,0.841,0.802,0.757,0.834,0.816
0.78,0.843,0.827,0.814,0.84,0.801,0.757,0.833,0.814
0.779,0.842,0.826,0.814,0.839,0.8,0.755,0.832,0.814
0.779,0.841,0.825,0.813,0.838,0.799,0.753,0.831,0.813
0.778,0.84,0.824,0.812,0.837,0.798,0.752,0.83,0.812
0.777,0.839,0.824,0.804,0.836,0.796,0.748,0.828,0.804
0.776,0.838,0.823,0.803,0.835,0.795,0.748,0.824,0.803
0.77,0.837,0.822,0.802,0.834,0.794,0.742,0.823,0.802
0.767,0.836,0.821,0.801,0.828,0.789,0.74,0.822,0.801
0.763,0.835,0.82,0.8,0.827,0.788,0.74,0.819,0.8
0.762,0.834,0.818,0.799,0.826,0.786,0.736,0.818,0.799
0.76,0.833,0.818,0.798,0.824,0.785,0.733,0.816,0.798
0.759,0.832,0.818,0.797,0.823,0.784,0.732,0.815,0.797
0.759,0.831,0.816,0.796,0.822,0.783,0.73,0.814,0.796
0.759,0.83,0.816,0.795,0.821,0.782,0.727,0.813,0.795
0.755,0.829,0.816,0.794,0.82,0.781,0.727,0.812,0.794
0.754,0.828,0.815,0.793,0.819,0.78,0.727,0.811,0.793
0.753,0.827,0.814,0.792,0.818,0.779,0.727,0.81,0.792
0.752,0.826,0.813,0.791,0.817,0.778,0.725,0.81,0.791
0.751,0.825,0.812,0.79,0.817,0.777,0.722,0.808,0.79
0.75,0.824,0.811,0.789,0.816,0.776,0.722,0.807,0.789
0.749,0.823,0.81,0.787,0.815,0.775,0.722,0.806,0.787
0.738,0.822,0.809,0.783,0.813,0.774,0.717,0.804,0.783
0.737,0.821,0.808,0.781,0.811,0.773,0.717,0.803,0.781
0.736,0.82,0.807,0.778,0.81,0.772,0.716,0.802,0.778
0.735,0.819,0.807,0.776,0.809,0.771,0.713,0.801,0.776
0.734,0.818,0.806,0.775,0.808,0.77,0.712,0.8,0.775
0.731,0.817,0.805,0.774,0.807,0.769,0.709,0.799,0.774
0.73,0.816,0.804,0.773,0.805,0.768,0.703,0.798,0.773
0.73,0.815,0.803,0.772,0.804,0.767,0.703,0.797,0.772
0.727,0.813,0.803,0.77,0.803,0.766,0.701,0.796,0.77
0.725,0.812,0.802,0.77,0.802,0.76,0.701,0.795,0.77
0.724,0.811,0.801,0.768,0.801,0.759,0.697,0.794,0.768
0.716,0.81,0.8,0.767,0.8,0.758,0.697,0.793,0.767
0.715,0.809,0.799,0.766,0.798,0.757,0.694,0.792,0.766
0.714,0.808,0.798,0.765,0.797,0.756,0.69,0.791,0.765
0.713,0.807,0.797,0.764,0.792,0.755,0.69,0.79,0.764
0.712,0.806,0.797,0.763,0.791,0.754,0.688,0.789,0.763
0.711,0.805,0.796,0.762,0.79,0.753,0.68,0.787,0.762
0.71,0.804,0.796,0.761,0.789,0.749,0.68,0.786,0.761
0.709,0.803,0.795,0.759,0.788,0.748,0.68,0.785,0.759
0.708,0.802,0.794,0.758,0.786,0.747,0.68,0.781,0.758
0.707,0.801,0.793,0.757,0.785,0.746,0.676,0.779,0.757
0.706,0.8,0.792,0.756,0.783,0.745,0.675,0.778,0.756
0.705,0.799,0.791,0.755,0.782,0.742,0.675,0.777,0.755
0.702,0.798,0.79,0.754,0.781,0.741,0.669,0.776,0.754
0.701,0.797,0.789,0.753,0.779,0.74,0.669,0.775,0.753
0.7,0.796,0.788,0.752,0.779,0.739,0.669,0.774,0.752
0.699,0.795,0.787,0.751,0.778,0.738,0.669,0.77,0.751
0.696,0.794,0.786,0.75,0.77,0.737,0.668,0.767,0.75
0.694,0.793,0.785,0.747,0.769,0.736,0.668,0.766,0.747
0.69,0.792,0.784,0.746,0.768,0.732,0.664,0.765,0.746
0.689,0.79,0.783,0.744,0.767,0.731,0.664,0.764,0.744
0.688,0.789,0.782,0.742,0.766,0.727,0.66,0.763,0.742
0.688,0.788,0.781,0.738,0.765,0.726,0.658,0.761,0.738
0.688,0.787,0.78,0.735,0.764,0.724,0.658,0.76,0.735
0.687,0.786,0.779,0.731,0.763,0.723,0.658,0.759,0.731
0.686,0.785,0.778,0.727,0.762,0.722,0.658,0.758,0.727
0.686,0.784,0.777,0.726,0.76,0.721,0.653,0.757,0.726
0.685,0.783,0.775,0.722,0.759,0.718,0.653,0.756,0.722
0.679,0.78,0.774,0.72,0.758,0.717,0.653,0.755,0.72
0.673,0.777,0.773,0.718,0.757,0.716,0.646,0.754,0.718
0.671,0.776,0.772,0.718,0.755,0.715,0.646,0.753,0.718
0.669,0.774,0.771,0.717,0.753,0.715,0.646,0.752,0.717
0.666,0.774,0.77,0.716,0.751,0.714,0.646,0.751,0.716
0.665,0.773,0.769,0.715,0.746,0.713,0.644,0.75,0.715
0.664,0.772,0.768,0.713,0.746,0.712,0.644,0.749,0.713
0.663,0.771,0.767,0.711,0.745,0.711,0.64,0.748,0.711
0.66,0.77,0.766,0.71,0.744,0.71,0.64,0.747,0.71
0.659,0.769,0.765,0.708,0.74,0.706,0.638,0.746,0.708
0.658,0.768,0.764,0.704,0.739,0.705,0.634,0.745,0.704
0.657,0.767,0.763,0.703,0.738,0.704,0.634,0.744,0.703
0.656,0.758,0.762,0.7,0.737,0.702,0.631,0.738,0.7
0.65,0.757,0.761,0.698,0.736,0.668,0.62,0.737,0.698
0.649,0.756,0.761,0.697,0.734,0.667,0.62,0.735,0.697
0.648,0.755,0.76,0.696,0.733,0.666,0.62,0.734,0.696
0.647,0.754,0.759,0.695,0.732,0.665,0.62,0.73,0.695
0.645,0.753,0.758,0.694,0.731,0.664,0.615,0.727,0.694
0.639,0.752,0.757,0.693,0.731,0.663,0.615,0.726,0.693
0.639,0.75,0.756,0.692,0.73,0.662,0.615,0.725,0.692
0.624,0.749,0.755,0.691,0.729,0.661,0.615,0.725,0.691
0.622,0.748,0.754,0.69,0.728,0.66,0.615,0.722,0.69
0.616,0.747,0.753,0.685,0.726,0.658,0.606,0.719,0.685
0.616,0.746,0.752,0.684,0.725,0.657,0.606,0.718,0.684
0.615,0.745,0.751,0.682,0.722,0.656,0.603,0.717,0.682
0.614,0.744,0.75,0.68,0.721,0.655,0.602,0.716,0.68
0.612,0.743,0.749,0.678,0.72,0.654,0.602,0.714,0.678
0.611,0.742,0.748,0.677,0.72,0.652,0.599,0.705,0.677
0.61,0.741,0.748,0.67,0.719,0.651,0.594,0.704,0.67
0.604,0.74,0.748,0.669,0.712,0.65,0.594,0.702,0.669
0.603,0.739,0.748,0.668,0.71,0.649,0.589,0.701,0.668
0.601,0.738,0.748,0.667,0.708,0.645,0.586,0.698,0.667
0.6,0.737,0.747,0.663,0.707,0.644,0.586,0.697,0.663
0.6,0.736,0.747,0.658,0.706,0.643,0.586,0.695,0.658
0.598,0.733,0.746,0.657,0.705,0.642,0.586,0.694,0.657
0.597,0.732,0.745,0.656,0.704,0.641,0.585,0.693,0.656
0.596,0.731,0.744,0.655,0.702,0.636,0.583,0.691,0.655
0.595,0.73,0.743,0.654,0.701,0.635,0.583,0.69,0.654
0.593,0.729,0.742,0.653,0.7,0.634,0.582,0.69,0.653
0.584,0.728,0.741,0.652,0.698,0.633,0.582,0.689,0.652
0.583,0.727,0.74,0.651,0.696,0.632,0.582,0.687,0.651
0.582,0.726,0.739,0.65,0.695,0.631,0.582,0.686,0.65
0.581,0.725,0.738,0.645,0.694,0.63,0.579,0.685,0.645
0.572,0.724,0.737,0.637,0.678,0.629,0.579,0.682,0.637
0.571,0.723,0.736,0.636,0.677,0.622,0.579,0.682,0.636
0.57,0.722,0.735,0.636,0.676,0.617,0.578,0.679,0.636
0.563,0.721,0.734,0.635,0.675,0.616,0.578,0.677,0.635
0.562,0.72,0.734,0.633,0.674,0.615,0.576,0.676,0.633
0.561,0.717,0.733,0.632,0.673,0.614,0.576,0.674,0.632
0.551,0.716,0.732,0.63,0.672,0.613,0.571,0.673,0.63
0.551,0.715,0.731,0.629,0.671,0.608,0.571,0.669,0.629
0.55,0.714,0.73,0.628,0.67,0.607,0.561,0.668,0.628
0.549,0.713,0.729,0.627,0.669,0.606,0.561,0.664,0.627
0.548,0.71,0.727,0.626,0.669,0.604,0.556,0.664,0.626
0.547,0.709,0.726,0.621,0.668,0.603,0.556,0.663,0.621
0.547,0.708,0.725,0.62,0.667,0.601,0.556,0.661,0.62
0.546,0.707,0.724,0.619,0.666,0.599,0.556,0.658,0.619
0.537,0.707,0.723,0.619,0.665,0.594,0.556,0.657,0.619
0.535,0.706,0.722,0.6,0.665,0.592,0.556,0.656,0.6
0.528,0.705,0.721,0.599,0.665,0.591,0.554,0.655,0.599
0.527,0.704,0.719,0.589,0.664,0.587,0.552,0.651,0.589
0.524,0.703,0.718,0.585,0.663,0.584,0.552,0.65,0.585
0.517,0.701,0.716,0.584,0.662,0.582,0.552,0.649,0.584
0.517,0.7,0.715,0.583,0.661,0.581,0.549,0.648,0.583
0.517,0.699,0.714,0.576,0.658,0.58,0.549,0.647,0.576
0.514,0.694,0.713,0.559,0.657,0.579,0.532,0.646,0.559
0.51,0.693,0.712,0.555,0.655,0.577,0.528,0.645,0.555
0.506,0.692,0.711,0.554,0.654,0.576,0.528,0.642,0.554
0.506,0.691,0.71,0.554,0.653,0.573,0.519,0.641,0.554
0.505,0.69,0.71,0.55,0.652,0.572,0.519,0.641,0.55
0.503,0.689,0.7,0.546,0.642,0.571,0.519,0.64,0.546
0.502,0.688,0.699,0.545,0.641,0.57,0.519,0.64,0.545
0.501,0.687,0.698,0.54,0.639,0.569,0.519,0.639,0.54
0.501,0.686,0.697,0.538,0.637,0.568,0.496,0.638,0.538
0.5,0.685,0.696,0.536,0.636,0.564,0.496,0.635,0.536
0.499,0.684,0.695,0.536,0.635,0.562,0.496,0.634,0.536
0.499,0.683,0.694,0.535,0.633,0.558,0.477,0.634,0.535
0.498,0.682,0.693,0.534,0.63,0.555,0.477,0.634,0.534
0.498,0.677,0.692,0.533,0.626,0.547,0.475,0.633,0.533
0.497,0.676,0.689,0.53,0.625,0.546,0.475,0.632,0.53
0.487,0.674,0.688,0.529,0.623,0.545,0.47,0.631,0.529
0.469,0.673,0.687,0.527,0.621,0.544,0.47,0.63,0.527
0.468,0.672,0.686,0.526,0.62,0.533,0.47,0.629,0.526
0.468,0.671,0.685,0.522,0.619,0.532,0.47,0.628,0.522
0.468,0.67,0.684,0.521,0.617,0.531,0.47,0.627,0.521
0.466,0.669,0.683,0.52,0.616,0.529,0.47,0.626,0.52
0.438,0.668,0.682,0.517,0.615,0.525,0.47,0.625,0.517
0.431,0.667,0.681,0.516,0.614,0.523,0.47,0.622,0.516
0.428,0.665,0.68,0.511,0.613,0.521,0.465,0.621,0.511
0.428,0.664,0.679,0.508,0.613,0.521,0.465,0.62,0.508
0.42,0.663,0.678,0.508,0.612,0.519,0.465,0.619,0.508
0.42,0.662,0.677,0.504,0.611,0.518,0.465,0.618,0.504
0.419,0.661,0.676,0.496,0.605,0.517,0.465,0.618,0.496
0.416,0.66,0.675,0.491,0.598,0.516,0.465,0.617,0.491
0.416,0.658,0.674,0.49,0.598,0.515,0.465,0.615,0.49
0.416,0.657,0.673,0.488,0.597,0.514,0.465,0.613,0.488
0.414,0.656,0.672,0.488,0.594,0.509,0.464,0.611,0.488
0.414,0.655,0.671,0.488,0.593,0.508,0.46,0.61,0.488
0.407,0.653,0.67,0.483,0.583,0.5,0.46,0.608,0.483
0.406,0.652,0.669,0.482,0.575,0.499,0.454,0.607,0.482
0.406,0.651,0.668,0.481,0.574,0.499,0.453,0.606,0.481
0.406,0.648,0.667,0.479,0.568,0.498,0.453,0.604,0.479
0.398,0.646,0.666,0.469,0.567,0.497,0.452,0.603,0.469
0.398,0.645,0.665,0.465,0.567,0.496,0.449,0.603,0.465
0.398,0.644,0.664,0.465,0.566,0.491,0.449,0.602,0.465
0.398,0.643,0.663,0.464,0.564,0.488,0.449,0.599,0.464
0.396,0.642,0.661,0.46,0.564,0.487,0.449,0.592,0.46
0.395,0.641,0.66,0.457,0.563,0.486,0.449,0.591,0.457
0.394,0.64,0.659,0.455,0.561,0.483,0.449,0.59,0.455
0.258,0.639,0.658,0.455,0.559,0.478,0.448,0.587,0.455
0.258,0.638,0.656,0.454,0.558,0.477,0.448,0.586,0.454
0.258,0.637,0.655,0.451,0.558,0.471,0.442,0.583,0.451
0.258,0.636,0.655,0.45,0.558,0.47,0.439,0.583,0.45
0.257,0.635,0.654,0.447,0.554,0.468,0.439,0.582,0.447
0.257,0.634,0.65,0.441,0.552,0.467,0.439,0.577,0.441
0.257,0.633,0.649,0.44,0.552,0.456,0.439,0.577,0.44
0.257,0.632,0.648,0.438,0.55,0.453,0.439,0.577,0.438
0.256,0.631,0.647,0.428,0.532,0.428,0.439,0.577,0.428
0.256,0.63,0.646,0.42,0.528,0.427,0.424,0.573,0.42
0.256,0.629,0.645,0.42,0.527,0.426,0.424,0.572,0.42
0.256,0.628,0.644,0.42,0.525,0.424,0.421,0.571,0.42
0.252,0.627,0.643,0.418,0.525,0.422,0.416,0.57,0.418
0.247,0.626,0.642,0.415,0.509,0.416,0.412,0.569,0.415
0.237,0.625,0.641,0.414,0.507,0.416,0.412,0.568,0.414
0.237,0.624,0.64,0.407,0.507,0.414,0.412,0.567,0.407
0.234,0.623,0.639,0.4,0.506,0.357,0.412,0.566,0.4
0.234,0.622,0.636,0.396,0.506,0.355,0.412,0.566,0.396
0.234,0.621,0.635,0.376,0.502,0.355,0.412,0.565,0.376
0.234,0.62,0.632,0.371,0.476,0.351,0.412,0.564,0.371
0.232,0.619,0.631,0.367,0.476,0.351,0.412,0.563,0.367
0.232,0.618,0.63,0.366,0.476,0.346,0.409,0.559,0.366
0.23,0.616,0.628,0.365,0.476,0.346,0.408,0.557,0.365
0.23,0.615,0.627,0.365,0.467,0.346,0.408,0.555,0.365
0.23,0.613,0.625,0.361,0.465,0.342,0.402,0.55,0.361
0.21,0.612,0.625,0.361,0.465,0.341,0.402,0.55,0.361
0.21,0.609,0.624,0.36,0.464,0.337,0.402,0.549,0.36
0.21,0.608,0.623,0.349,0.463,0.336,0.402,0.548,0.349
0.21,0.608,0.622,0.348,0.463,0.336,0.383,0.545,0.348
0.202,0.606,0.621,0.345,0.463,0.333,0.381,0.544,0.347
0.197,0.605,0.619,0.344,0.463,0.33,0.381,0.543,0.343
0.197,0.604,0.617,0.34,0.458,0.33,0.373,0.542,0.336
0.197,0.603,0.615,0.333,0.458,0.33,0.373,0.541,0.332
0.168,0.602,0.613,0.329,0.458,0.329,0.373,0.54,0.332
0.166,0.598,0.612,0.329,0.458,0.327,0.371,0.539,0.331
0.166,0.59,0.609,0.328,0.457,0.327,0.371,0.539,0.319
0.156,0.589,0.608,0.316,0.455,0.316,0.371,0.538,0.319
0.156,0.588,0.606,0.316,0.455,0.309,0.365,0.538,0.319
0.156,0.587,0.605,0.313,0.455,0.307,0.363,0.538,0.313
0.154,0.583,0.604,0.31,0.455,0.302,0.363,0.537,0.313
0.154,0.582,0.603,0.31,0.455,0.301,0.363,0.536,0.313
0.154,0.581,0.602,0.31,0.453,0.298,0.363,0.534,0.313
0.153,0.581,0.601,0.31,0.453,0.297,0.363,0.531,0.313
0.153,0.58,0.598,0.31,0.453,0.296,0.363,0.53,0.31
0.139,0.579,0.597,0.307,0.453,0.295,0.363,0.529,0.308
0.139,0.578,0.597,0.305,0.453,0.288,0.358,0.529,0.307
0.139,0.577,0.597,0.304,0.452,0.279,0.358,0.528,0.306
0.139,0.576,0.596,0.303,0.447,0.278,0.358,0.527,0.306
0.139,0.575,0.595,0.303,0.447,0.276,0.358,0.524,0.289
0.135,0.574,0.593,0.286,0.445,0.274,0.358,0.521,0.286
0.118,0.573,0.591,0.283,0.44,0.243,0.358,0.52,0.284
0.107,0.572,0.59,0.281,0.437,0.231,0.344,0.519,0.283
0.107,0.571,0.589,0.28,0.437,0.224,0.344,0.518,0.282
0.107,0.57,0.588,0.279,0.436,0.222,0.344,0.516,0.279
0.107,0.569,0.587,0.276,0.436,0.221,0.344,0.515,0.272
0.107,0.567,0.586,0.269,0.435,0.216,0.344,0.514,0.271
0.107,0.566,0.585,0.268,0.434,0.216,0.34,0.507,0.238
0.106,0.565,0.584,0.235,0.433,0.208,0.34,0.506,0.238
0.106,0.564,0.583,0.235,0.433,0.208,0.34,0.506,0.238
0.102,0.563,0.582,0.235,0.433,0.207,0.337,0.506,0.238
0.102,0.562,0.581,0.235,0.429,0.204,0.337,0.505,0.237
0.102,0.56,0.579,0.234,0.429,0.203,0.337,0.502,0.237
0.102,0.559,0.578,0.234,0.429,0.201,0.331,0.502,0.233
