_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.928,0.929,0.943,0.934,0.915,0.942,0.929
0.929,0.941,0.927,0.928,0.942,0.933,0.914,0.941,0.928
0.928,0.94,0.926,0.927,0.941,0.932,0.913,0.94,0.927
0.927,0.939,0.926,0.926,0.94,0.93,0.911,0.939,0.926
0.926,0.938,0.926,0.924,0.939,0.929,0.907,0.938,0.924
0.925,0.937,0.925,0.923,0.938,0.928,0.907,0.937,0.923
0.924,0.936,0.923,0.922,0.937,0.927,0.905,0.936,0.922
0.923,0.935,0.922,0.921,0.936,0.926,0.904,0.935,0.921
0.92,0.934,0.922,0.92,0.935,0.925,0.903,0.934,0.92
0.918,0.933,0.921,0.919,0.934,0.924,0.901,0.933,0.919
0.917,0.932,0.92,0.918,0.933,0.923,0.898,0.932,0.918
0.916,0.931,0.919,0.917,0.932,0.922,0.896,0.931,0.917
0.908,0.93,0.915,0.916,0.931,0.921,0.896,0.93,0.916
0.907,0.929,0.915,0.915,0.93,0.92,0.893,0.929,0.915
0.906,0.928,0.914,0.914,0.929,0.919,0.887,0.928,0.914
0.904,0.927,0.913,0.913,0.928,0.918,0.887,0.927,0.913
0.904,0.926,0.912,0.911,0.927,0.917,0.884,0.926,0.911
0.903,0.925,0.911,0.91,0.926,0.916,0.884,0.925,0.91
0.902,0.924,0.911,0.909,0.925,0.915,0.884,0.924,0.909
0.901,0.923,0.91,0.908,0.924,0.913,0.883,0.923,0.908
0.899,0.922,0.908,0.907,0.923,0.912,0.882,0.922,0.907
0.897,0.921,0.904,0.906,0.922,0.911,0.877,0.921,0.906
0.896,0.92,0.904,0.905,0.921,0.909,0.877,0.92,0.905
0.895,0.919,0.903,0.904,0.92,0.908,0.876,0.919,0.904
0.893,0.918,0.902,0.903,0.919,0.901,0.875,0.918,0.903
0.892,0.917,0.902,0.902,0.918,0.9,0.872,0.917,0.902
0.891,0.916,0.901,0.901,0.917,0.898,0.872,0.916,0.901
0.89,0.915,0.9,0.9,0.916,0.897,0.871,0.915,0.9
0.89,0.914,0.898,0.899,0.915,0.896,0.869,0.914,0.899
0.889,0.913,0.896,0.895,0.914,0.895,0.868,0.912,0.895
0.887,0.912,0.896,0.894,0.913,0.894,0.868,0.911,0.894
0.886,0.911,0.896,0.893,0.912,0.893,0.867,0.91,0.893
0.885,0.91,0.894,0.892,0.911,0.89,0.864,0.909,0.892
0.884,0.909,0.894,0.891,0.91,0.889,0.862,0.908,0.891
0.883,0.908,0.893,0.891,0.909,0.888,0.86,0.907,0.891
0.881,0.907,0.891,0.89,0.908,0.887,0.859,0.906,0.89
0.88,0.906,0.89,0.889,0.907,0.886,0.859,0.905,0.889
0.876,0.904,0.887,0.888,0.905,0.885,0.858,0.904,0.888
0.875,0.903,0.887,0.887,0.905,0.884,0.855,0.903,0.887
0.874,0.902,0.886,0.886,0.904,0.883,0.855,0.902,0.886
0.873,0.901,0.883,0.884,0.903,0.882,0.853,0.901,0.884
0.872,0.9,0.882,0.883,0.902,0.881,0.853,0.9,0.883
0.87,0.899,0.881,0.882,0.901,0.88,0.853,0.899,0.882
0.869,0.898,0.88,0.881,0.9,0.879,0.851,0.898,0.881
0.868,0.897,0.88,0.88,0.899,0.878,0.849,0.897,0.88
0.867,0.896,0.879,0.879,0.898,0.877,0.847,0.896,0.879
0.866,0.895,0.878,0.876,0.897,0.873,0.847,0.895,0.876
0.865,0.894,0.877,0.875,0.896,0.872,0.846,0.894,0.875
0.864,0.892,0.876,0.873,0.895,0.871,0.845,0.893,0.873
0.863,0.891,0.875,0.872,0.894,0.87,0.844,0.892,0.872
0.862,0.89,0.873,0.871,0.893,0.867,0.842,0.891,0.871
0.861,0.889,0.872,0.87,0.892,0.866,0.839,0.89,0.87
0.859,0.888,0.872,0.869,0.891,0.865,0.839,0.889,0.869
0.858,0.887,0.872,0.868,0.89,0.864,0.838,0.888,0.868
0.857,0.886,0.871,0.867,0.889,0.862,0.836,0.887,0.867
0.856,0.885,0.87,0.866,0.887,0.86,0.835,0.886,0.866
0.855,0.884,0.869,0.864,0.886,0.858,0.833,0.885,0.864
0.854,0.883,0.869,0.863,0.885,0.857,0.832,0.884,0.863
0.853,0.882,0.868,0.862,0.884,0.856,0.829,0.883,0.862
0.852,0.881,0.867,0.861,0.879,0.855,0.827,0.882,0.861
0.851,0.88,0.867,0.86,0.878,0.854,0.826,0.881,0.86
0.85,0.879,0.867,0.859,0.876,0.853,0.821,0.88,0.859
0.849,0.878,0.866,0.858,0.875,0.852,0.82,0.879,0.858
0.848,0.877,0.865,0.857,0.874,0.851,0.819,0.878,0.857
0.847,0.876,0.864,0.856,0.873,0.85,0.817,0.877,0.856
0.846,0.875,0.863,0.855,0.872,0.849,0.817,0.876,0.855
0.846,0.874,0.862,0.854,0.871,0.848,0.811,0.875,0.854
0.84,0.873,0.861,0.853,0.87,0.845,0.811,0.874,0.853
0.839,0.872,0.86,0.852,0.869,0.844,0.809,0.873,0.852
0.833,0.871,0.859,0.851,0.868,0.843,0.808,0.872,0.851
0.832,0.87,0.858,0.85,0.867,0.842,0.807,0.871,0.85
0.831,0.869,0.858,0.849,0.866,0.839,0.806,0.87,0.849
0.83,0.868,0.854,0.848,0.865,0.838,0.806,0.869,0.848
0.829,0.867,0.854,0.846,0.864,0.837,0.806,0.867,0.846
0.828,0.866,0.853,0.845,0.863,0.836,0.804,0.866,0.845
0.827,0.865,0.852,0.839,0.862,0.835,0.803,0.865,0.839
0.826,0.864,0.85,0.834,0.861,0.834,0.801,0.864,0.834
0.825,0.863,0.849,0.833,0.86,0.833,0.8,0.863,0.833
0.824,0.862,0.849,0.832,0.859,0.832,0.798,0.862,0.832
0.823,0.861,0.848,0.831,0.858,0.831,0.796,0.861,0.831
0.822,0.86,0.847,0.83,0.857,0.83,0.794,0.86,0.83
0.821,0.858,0.847,0.829,0.856,0.829,0.789,0.859,0.829
0.82,0.857,0.846,0.828,0.855,0.828,0.789,0.858,0.828
0.819,0.856,0.843,0.827,0.854,0.827,0.786,0.857,0.827
0.818,0.855,0.843,0.826,0.853,0.825,0.786,0.855,0.826
0.816,0.854,0.842,0.825,0.852,0.824,0.784,0.854,0.825
0.815,0.852,0.841,0.824,0.851,0.823,0.783,0.853,0.824
0.814,0.851,0.838,0.823,0.85,0.822,0.781,0.852,0.823
0.813,0.85,0.837,0.822,0.849,0.821,0.778,0.851,0.822
0.812,0.849,0.836,0.821,0.848,0.82,0.778,0.85,0.821
0.811,0.848,0.835,0.818,0.847,0.819,0.778,0.849,0.818
0.808,0.847,0.834,0.817,0.846,0.817,0.776,0.848,0.817
0.808,0.846,0.833,0.815,0.845,0.816,0.773,0.847,0.815
0.807,0.845,0.832,0.814,0.844,0.815,0.773,0.846,0.814
0.806,0.844,0.831,0.813,0.843,0.814,0.773,0.845,0.813
0.805,0.843,0.831,0.809,0.842,0.813,0.773,0.844,0.809
0.804,0.842,0.831,0.808,0.84,0.812,0.773,0.843,0.808
0.798,0.841,0.83,0.807,0.839,0.811,0.771,0.842,0.807
0.797,0.84,0.83,0.806,0.838,0.81,0.771,0.841,0.806
0.795,0.839,0.829,0.805,0.837,0.809,0.766,0.84,0.805
0.794,0.838,0.828,0.804,0.836,0.808,0.765,0.839,0.804
0.793,0.837,0.827,0.803,0.835,0.807,0.76,0.838,0.803
0.793,0.836,0.826,0.802,0.834,0.806,0.757,0.837,0.802
0.792,0.835,0.825,0.801,0.833,0.805,0.756,0.836,0.801
0.791,0.833,0.824,0.8,0.832,0.804,0.755,0.835,0.8
0.79,0.832,0.823,0.799,0.831,0.803,0.75,0.834,0.799
0.79,0.831,0.823,0.798,0.83,0.802,0.748,0.833,0.798
0.789,0.83,0.822,0.797,0.829,0.801,0.746,0.832,0.797
0.788,0.829,0.822,0.796,0.828,0.8,0.744,0.831,0.796
0.785,0.828,0.821,0.795,0.827,0.799,0.743,0.83,0.795
0.784,0.826,0.82,0.794,0.826,0.798,0.743,0.825,0.794
0.783,0.825,0.82,0.791,0.825,0.797,0.743,0.824,0.791
0.782,0.824,0.819,0.79,0.824,0.796,0.742,0.821,0.79
0.776,0.824,0.819,0.788,0.823,0.795,0.738,0.82,0.788
0.775,0.823,0.818,0.787,0.822,0.793,0.738,0.819,0.787
0.773,0.822,0.817,0.786,0.821,0.792,0.737,0.818,0.786
0.773,0.821,0.816,0.785,0.82,0.791,0.737,0.817,0.785
0.772,0.82,0.815,0.784,0.819,0.79,0.736,0.816,0.784
0.77,0.819,0.814,0.783,0.818,0.789,0.735,0.815,0.783
0.769,0.818,0.813,0.782,0.817,0.788,0.733,0.814,0.782
0.768,0.817,0.812,0.781,0.816,0.787,0.733,0.813,0.781
0.767,0.816,0.811,0.78,0.815,0.786,0.732,0.811,0.78
0.765,0.815,0.811,0.779,0.814,0.785,0.731,0.81,0.779
0.764,0.814,0.81,0.778,0.808,0.784,0.729,0.809,0.778
0.764,0.813,0.809,0.777,0.807,0.783,0.729,0.808,0.777
0.763,0.812,0.808,0.776,0.806,0.782,0.724,0.804,0.776
0.762,0.811,0.808,0.775,0.805,0.779,0.724,0.803,0.775
0.761,0.81,0.807,0.773,0.804,0.777,0.723,0.802,0.773
0.759,0.809,0.806,0.772,0.803,0.776,0.721,0.801,0.772
0.756,0.808,0.806,0.77,0.802,0.775,0.719,0.8,0.77
0.755,0.807,0.804,0.769,0.801,0.774,0.716,0.799,0.769
0.754,0.806,0.803,0.766,0.8,0.774,0.716,0.798,0.766
0.753,0.805,0.802,0.763,0.799,0.773,0.716,0.797,0.763
0.752,0.804,0.801,0.762,0.798,0.772,0.715,0.796,0.762
0.751,0.802,0.8,0.762,0.797,0.771,0.715,0.795,0.762
0.746,0.801,0.799,0.761,0.796,0.77,0.712,0.794,0.761
0.745,0.8,0.796,0.76,0.795,0.769,0.712,0.793,0.76
0.744,0.799,0.795,0.758,0.794,0.768,0.71,0.792,0.758
0.743,0.798,0.791,0.757,0.793,0.766,0.709,0.791,0.757
0.742,0.796,0.79,0.756,0.792,0.765,0.705,0.79,0.756
0.74,0.795,0.79,0.755,0.791,0.764,0.705,0.789,0.755
0.739,0.794,0.788,0.754,0.79,0.763,0.704,0.788,0.754
0.738,0.793,0.787,0.752,0.789,0.76,0.704,0.787,0.752
0.735,0.792,0.786,0.751,0.787,0.759,0.703,0.786,0.751
0.733,0.79,0.786,0.75,0.786,0.758,0.698,0.785,0.75
0.731,0.787,0.785,0.748,0.785,0.757,0.697,0.783,0.748
0.73,0.786,0.784,0.746,0.784,0.756,0.695,0.782,0.746
0.729,0.785,0.783,0.745,0.783,0.755,0.691,0.781,0.745
0.726,0.784,0.782,0.743,0.779,0.753,0.69,0.78,0.743
0.725,0.783,0.776,0.742,0.778,0.75,0.69,0.779,0.742
0.724,0.782,0.775,0.741,0.777,0.749,0.69,0.778,0.741
0.722,0.781,0.774,0.739,0.775,0.747,0.69,0.777,0.739
0.721,0.78,0.773,0.738,0.774,0.746,0.686,0.776,0.738
0.714,0.78,0.772,0.737,0.772,0.745,0.683,0.775,0.737
0.713,0.779,0.771,0.736,0.77,0.744,0.683,0.772,0.736
0.712,0.778,0.771,0.735,0.769,0.743,0.683,0.771,0.735
0.711,0.777,0.77,0.731,0.768,0.742,0.681,0.769,0.731
0.71,0.776,0.769,0.73,0.767,0.741,0.681,0.768,0.73
0.709,0.775,0.768,0.729,0.765,0.74,0.681,0.766,0.729
0.708,0.774,0.767,0.728,0.764,0.739,0.681,0.765,0.728
0.707,0.773,0.765,0.727,0.763,0.738,0.679,0.764,0.727
0.706,0.772,0.764,0.724,0.762,0.737,0.677,0.763,0.724
0.705,0.771,0.763,0.722,0.758,0.736,0.674,0.762,0.722
0.703,0.77,0.762,0.721,0.757,0.735,0.673,0.761,0.721
0.701,0.769,0.76,0.719,0.756,0.734,0.673,0.759,0.719
0.699,0.768,0.76,0.718,0.755,0.733,0.673,0.758,0.718
0.698,0.767,0.759,0.713,0.752,0.732,0.67,0.757,0.713
0.698,0.766,0.759,0.71,0.752,0.731,0.668,0.756,0.71
0.696,0.765,0.758,0.709,0.751,0.73,0.666,0.755,0.709
0.693,0.764,0.757,0.708,0.75,0.729,0.666,0.753,0.708
0.673,0.763,0.757,0.707,0.749,0.726,0.664,0.752,0.707
0.672,0.762,0.756,0.706,0.748,0.725,0.664,0.751,0.706
0.671,0.761,0.756,0.705,0.747,0.724,0.661,0.75,0.705
0.671,0.76,0.756,0.704,0.745,0.723,0.661,0.748,0.704
0.671,0.759,0.756,0.703,0.744,0.721,0.659,0.747,0.703
0.669,0.758,0.755,0.699,0.743,0.715,0.655,0.746,0.699
0.668,0.757,0.755,0.698,0.742,0.714,0.655,0.745,0.698
0.664,0.756,0.754,0.694,0.741,0.713,0.654,0.742,0.694
0.664,0.755,0.753,0.693,0.74,0.712,0.65,0.741,0.693
0.662,0.754,0.752,0.688,0.739,0.711,0.647,0.739,0.688
0.661,0.753,0.751,0.687,0.738,0.71,0.646,0.738,0.687
0.66,0.752,0.75,0.684,0.735,0.708,0.646,0.736,0.684
0.658,0.751,0.749,0.681,0.734,0.707,0.645,0.735,0.681
0.657,0.75,0.748,0.68,0.733,0.706,0.644,0.734,0.68
0.656,0.748,0.748,0.679,0.732,0.705,0.642,0.727,0.679
0.655,0.747,0.747,0.678,0.732,0.704,0.636,0.726,0.678
0.651,0.746,0.747,0.676,0.728,0.702,0.636,0.725,0.676
0.649,0.745,0.746,0.672,0.726,0.699,0.636,0.724,0.672
0.647,0.744,0.745,0.67,0.725,0.698,0.636,0.723,0.67
0.644,0.743,0.745,0.668,0.724,0.696,0.635,0.722,0.668
0.643,0.742,0.744,0.657,0.723,0.677,0.633,0.718,0.657
0.642,0.741,0.743,0.656,0.722,0.676,0.632,0.717,0.656
0.634,0.74,0.742,0.655,0.721,0.666,0.627,0.716,0.655
0.633,0.739,0.741,0.654,0.72,0.664,0.627,0.715,0.654
0.632,0.738,0.74,0.653,0.719,0.663,0.624,0.713,0.653
0.631,0.737,0.739,0.652,0.715,0.662,0.62,0.712,0.652
0.584,0.736,0.739,0.651,0.714,0.661,0.62,0.711,0.651
0.583,0.735,0.738,0.65,0.713,0.66,0.62,0.709,0.65
0.582,0.734,0.738,0.649,0.711,0.658,0.62,0.708,0.649
0.579,0.733,0.736,0.648,0.71,0.656,0.62,0.707,0.648
0.578,0.732,0.734,0.646,0.709,0.655,0.62,0.706,0.646
0.571,0.731,0.732,0.646,0.706,0.654,0.62,0.705,0.646
0.57,0.73,0.731,0.646,0.705,0.653,0.62,0.704,0.646
0.57,0.729,0.729,0.645,0.704,0.652,0.618,0.703,0.645
0.569,0.728,0.728,0.642,0.703,0.65,0.613,0.701,0.642
0.568,0.727,0.728,0.639,0.702,0.649,0.613,0.7,0.639
0.562,0.726,0.727,0.639,0.701,0.648,0.613,0.699,0.639
0.559,0.725,0.727,0.633,0.7,0.648,0.613,0.698,0.633
0.558,0.724,0.726,0.629,0.697,0.647,0.61,0.697,0.629
0.555,0.723,0.725,0.628,0.696,0.644,0.61,0.696,0.628
0.555,0.722,0.724,0.626,0.695,0.643,0.61,0.696,0.626
0.554,0.721,0.723,0.621,0.694,0.641,0.61,0.695,0.621
0.554,0.72,0.722,0.62,0.694,0.64,0.608,0.694,0.62
0.554,0.72,0.72,0.618,0.692,0.639,0.608,0.693,0.618
0.549,0.719,0.719,0.617,0.69,0.638,0.606,0.69,0.617
0.546,0.718,0.718,0.613,0.688,0.634,0.606,0.689,0.613
0.544,0.717,0.717,0.612,0.687,0.633,0.603,0.682,0.612
0.543,0.716,0.716,0.611,0.686,0.632,0.603,0.678,0.611
0.539,0.715,0.715,0.61,0.684,0.631,0.603,0.667,0.61
0.536,0.714,0.715,0.609,0.684,0.63,0.603,0.666,0.609
0.535,0.713,0.714,0.608,0.683,0.629,0.601,0.664,0.608
0.534,0.712,0.711,0.607,0.682,0.629,0.6,0.663,0.607
0.533,0.711,0.71,0.605,0.681,0.628,0.596,0.66,0.605
0.532,0.71,0.709,0.599,0.68,0.627,0.591,0.659,0.599
0.531,0.709,0.708,0.598,0.679,0.622,0.591,0.658,0.598
0.531,0.708,0.707,0.597,0.678,0.621,0.589,0.657,0.597
0.53,0.707,0.706,0.596,0.677,0.62,0.589,0.656,0.596
0.525,0.706,0.706,0.595,0.676,0.619,0.589,0.655,0.595
0.524,0.705,0.704,0.594,0.675,0.618,0.586,0.652,0.594
0.524,0.704,0.703,0.593,0.673,0.614,0.586,0.651,0.593
0.524,0.702,0.702,0.592,0.643,0.612,0.586,0.651,0.592
0.52,0.7,0.701,0.591,0.641,0.611,0.586,0.651,0.591
0.52,0.698,0.7,0.59,0.64,0.61,0.583,0.65,0.59
0.52,0.697,0.699,0.588,0.639,0.609,0.58,0.648,0.588
0.519,0.696,0.698,0.585,0.638,0.608,0.58,0.647,0.585
0.519,0.695,0.696,0.577,0.637,0.606,0.577,0.646,0.577
0.518,0.694,0.695,0.576,0.636,0.605,0.576,0.645,0.576
0.517,0.693,0.695,0.575,0.635,0.604,0.575,0.643,0.575
0.517,0.692,0.692,0.57,0.634,0.594,0.573,0.642,0.57
0.516,0.691,0.691,0.564,0.633,0.593,0.57,0.632,0.564
0.515,0.69,0.689,0.564,0.632,0.59,0.57,0.632,0.564
0.514,0.689,0.688,0.563,0.631,0.586,0.569,0.627,0.563
0.513,0.687,0.687,0.562,0.63,0.584,0.568,0.625,0.562
0.512,0.686,0.687,0.56,0.629,0.581,0.564,0.625,0.56
0.511,0.685,0.686,0.559,0.628,0.58,0.564,0.621,0.559
0.511,0.684,0.684,0.556,0.627,0.579,0.564,0.62,0.556
0.509,0.681,0.683,0.551,0.626,0.578,0.564,0.619,0.551
0.504,0.68,0.681,0.548,0.624,0.577,0.561,0.618,0.548
0.503,0.679,0.68,0.546,0.619,0.576,0.561,0.617,0.539
0.502,0.678,0.679,0.538,0.618,0.574,0.558,0.616,0.538
0.496,0.676,0.678,0.537,0.617,0.573,0.558,0.615,0.537
0.495,0.674,0.677,0.536,0.616,0.572,0.558,0.615,0.533
0.492,0.673,0.676,0.532,0.615,0.564,0.558,0.614,0.531
0.492,0.672,0.675,0.53,0.614,0.563,0.556,0.609,0.53
0.492,0.668,0.674,0.529,0.611,0.56,0.556,0.607,0.529
0.491,0.667,0.672,0.528,0.61,0.559,0.546,0.6,0.524
0.489,0.664,0.672,0.523,0.608,0.558,0.546,0.591,0.522
0.485,0.663,0.671,0.521,0.607,0.557,0.546,0.59,0.521
0.484,0.662,0.669,0.52,0.605,0.556,0.546,0.589,0.52
0.483,0.661,0.668,0.519,0.604,0.549,0.546,0.589,0.519
0.482,0.66,0.667,0.518,0.603,0.547,0.546,0.585,0.518
0.482,0.66,0.666,0.517,0.602,0.546,0.535,0.585,0.516
0.482,0.659,0.665,0.515,0.601,0.545,0.535,0.583,0.515
0.479,0.658,0.664,0.514,0.599,0.544,0.535,0.577,0.512
0.479,0.657,0.664,0.511,0.598,0.543,0.535,0.576,0.51
0.478,0.656,0.664,0.509,0.596,0.542,0.531,0.571,0.509
0.478,0.655,0.663,0.508,0.596,0.541,0.531,0.57,0.508
0.478,0.654,0.661,0.507,0.595,0.54,0.53,0.566,0.505
0.477,0.653,0.66,0.504,0.594,0.538,0.524,0.565,0.501
0.476,0.652,0.659,0.5,0.593,0.538,0.524,0.56,0.498
0.397,0.651,0.658,0.497,0.592,0.537,0.524,0.56,0.498
0.394,0.651,0.657,0.497,0.59,0.536,0.524,0.56,0.491
0.394,0.65,0.656,0.489,0.59,0.535,0.524,0.559,0.489
0.394,0.649,0.655,0.487,0.589,0.532,0.523,0.556,0.485
0.393,0.648,0.655,0.483,0.587,0.531,0.521,0.555,0.484
0.391,0.645,0.654,0.482,0.586,0.53,0.517,0.552,0.481
0.388,0.644,0.653,0.479,0.585,0.527,0.515,0.551,0.479
0.386,0.643,0.652,0.477,0.584,0.526,0.511,0.548,0.476
0.384,0.642,0.651,0.474,0.583,0.525,0.511,0.546,0.475
0.38,0.641,0.649,0.473,0.582,0.522,0.509,0.546,0.474
0.38,0.636,0.648,0.472,0.58,0.521,0.509,0.546,0.474
0.379,0.635,0.647,0.472,0.579,0.52,0.507,0.545,0.463
0.375,0.634,0.646,0.461,0.578,0.518,0.506,0.544,0.462
0.375,0.633,0.645,0.46,0.577,0.511,0.504,0.543,0.457
0.374,0.632,0.644,0.455,0.574,0.51,0.501,0.543,0.457
0.374,0.631,0.643,0.455,0.572,0.509,0.495,0.542,0.457
0.374,0.63,0.642,0.455,0.571,0.508,0.495,0.541,0.456
0.373,0.629,0.641,0.454,0.57,0.503,0.495,0.539,0.455
0.367,0.626,0.64,0.453,0.57,0.498,0.495,0.539,0.455
0.362,0.619,0.638,0.453,0.569,0.486,0.495,0.537,0.454
0.36,0.618,0.637,0.452,0.568,0.476,0.495,0.533,0.452
0.343,0.617,0.634,0.45,0.566,0.475,0.494,0.532,0.443
0.343,0.616,0.633,0.448,0.565,0.474,0.492,0.531,0.442
0.343,0.615,0.632,0.439,0.564,0.445,0.486,0.531,0.441
0.343,0.613,0.631,0.438,0.563,0.439,0.482,0.531,0.439
0.343,0.612,0.63,0.437,0.562,0.439,0.482,0.531,0.439
0.34,0.611,0.629,0.437,0.554,0.436,0.482,0.531,0.438
0.339,0.61,0.628,0.436,0.553,0.433,0.482,0.527,0.429
0.333,0.609,0.627,0.427,0.552,0.433,0.482,0.525,0.428
0.328,0.608,0.626,0.426,0.549,0.429,0.482,0.525,0.424
0.324,0.607,0.625,0.422,0.549,0.424,0.481,0.524,0.42
0.324,0.606,0.624,0.418,0.548,0.423,0.479,0.524,0.414
0.324,0.604,0.623,0.412,0.547,0.421,0.479,0.523,0.413
0.324,0.603,0.622,0.411,0.545,0.419,0.479,0.522,0.412
0.323,0.602,0.621,0.41,0.544,0.418,0.468,0.521,0.411
0.312,0.601,0.62,0.409,0.542,0.417,0.468,0.521,0.409
0.31,0.599,0.619,0.407,0.541,0.416,0.467,0.52,0.408
0.31,0.598,0.618,0.406,0.54,0.406,0.467,0.52,0.402
0.31,0.597,0.616,0.4,0.539,0.404,0.463,0.511,0.396
0.31,0.596,0.615,0.394,0.538,0.402,0.463,0.51,0.391
0.31,0.594,0.614,0.389,0.529,0.4,0.46,0.51,0.388
0.309,0.592,0.613,0.386,0.524,0.398,0.46,0.51,0.357
0.307,0.591,0.613,0.357,0.523,0.397,0.447,0.508,0.356
0.306,0.588,0.612,0.356,0.518,0.384,0.434,0.508,0.349
0.305,0.587,0.611,0.349,0.518,0.383,0.434,0.508,0.341
0.305,0.586,0.61,0.341,0.517,0.381,0.434,0.508,0.341
0.305,0.585,0.609,0.341,0.516,0.38,0.434,0.506,0.338
0.295,0.584,0.609,0.338,0.514,0.37,0.428,0.506,0.333
0.295,0.582,0.608,0.333,0.513,0.369,0.425,0.505,0.332
0.284,0.581,0.607,0.332,0.509,0.361,0.417,0.503,0.327
0.284,0.58,0.606,0.327,0.507,0.351,0.417,0.499,0.327
0.284,0.579,0.605,0.327,0.507,0.345,0.417,0.497,0.327
0.282,0.575,0.603,0.327,0.504,0.342,0.417,0.496,0.296
0.282,0.574,0.602,0.32,0.496,0.342,0.415,0.495,0.296
0.282,0.573,0.601,0.289,0.496,0.341,0.415,0.494,0.296
0.28,0.572,0.6,0.289,0.495,0.339,0.414,0.493,0.296
0.28,0.571,0.599,0.289,0.483,0.337,0.413,0.492,0.295
0.278,0.57,0.598,0.289,0.482,0.336,0.413,0.491,0.293
0.272,0.569,0.597,0.289,0.481,0.331,0.413,0.49,0.283
