_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.576,0.254,0.179,0.285,0.568,0.122,0.585,0.182
0.001,0.566,0.254,0.179,0.285,0.566,0.113,0.584,0.182
0.001,0.565,0.254,0.174,0.254,0.564,0.113,0.582,0.182
0.001,0.565,0.254,0.174,0.254,0.562,0.113,0.314,0.177
0.001,0.564,0.254,0.166,0.254,0.561,0.113,0.314,0.177
0.001,0.563,0.254,0.166,0.254,0.174,0.113,0.314,0.169
0.001,0.563,0.254,0.166,0.254,0.174,0.113,0.314,0.169
0.001,0.562,0.254,0.166,0.254,0.174,0.113,0.312,0.12
0.001,0.558,0.254,0.12,0.254,0.174,0.113,0.312,0.12
0.001,0.558,0.254,0.12,0.254,0.172,0.113,0.312,0.038
0.001,0.557,0.254,0.038,0.254,0.172,0.113,0.312,0.038
0.001,0.557,0.254,0.038,0.254,0.172,0.113,0.312,0.038
0.001,0.557,0.254,0.038,0.254,0.172,0.113,0.312,0.038
0.001,0.556,0.254,0.038,0.254,0.172,0.113,0.312,0.038
0.001,0.555,0.254,0.038,0.254,0.172,0.113,0.312,0.038
0.001,0.555,0.254,0.038,0.254,0.172,0.113,0.312,0.038
0.001,0.554,0.254,0.038,0.254,0.17,0.113,0.31,0.038
0.001,0.553,0.254,0.038,0.254,0.17,0.113,0.301,0.038
0.001,0.296,0.254,0.038,0.254,0.17,0.113,0.3,0.038
0.001,0.296,0.254,0.038,0.253,0.17,0.113,0.3,0.038
0.001,0.295,0.254,0.038,0.253,0.163,0.113,0.3,0.038
0.001,0.295,0.254,0.038,0.253,0.154,0.113,0.3,0.038
0.001,0.295,0.254,0.038,0.253,0.153,0.113,0.293,0.038
0.001,0.295,0.254,0.038,0.252,0.147,0.113,0.293,0.038
0.001,0.295,0.254,0.038,0.252,0.147,0.085,0.293,0.038
0.001,0.295,0.254,0.038,0.252,0.147,0.085,0.293,0.038
0.001,0.294,0.254,0.038,0.252,0.147,0.085,0.293,0.038
0.001,0.293,0.254,0.038,0.252,0.147,0.085,0.293,0.038
0.001,0.293,0.254,0.038,0.252,0.147,0.085,0.293,0.038
0.001,0.293,0.254,0.038,0.252,0.143,0.085,0.293,0.038
0.001,0.293,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.293,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.293,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.289,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.288,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.288,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.288,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.287,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.286,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.286,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.286,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.285,0.254,0.038,0.245,0.143,0.085,0.293,0.038
0.001,0.285,0.254,0.038,0.245,0.136,0.085,0.293,0.038
0.001,0.285,0.254,0.038,0.241,0.136,0.085,0.293,0.038
0.001,0.285,0.254,0.038,0.24,0.136,0.085,0.293,0.038
0.001,0.285,0.254,0.038,0.24,0.136,0.085,0.293,0.038
0.001,0.277,0.254,0.038,0.24,0.136,0.085,0.292,0.038
0.001,0.277,0.254,0.038,0.24,0.136,0.085,0.292,0.038
0.001,0.277,0.254,0.038,0.24,0.136,0.085,0.292,0.038
0.001,0.277,0.254,0.038,0.239,0.136,0.085,0.292,0.038
0.001,0.277,0.254,0.038,0.232,0.136,0.085,0.292,0.038
0.001,0.276,0.254,0.038,0.232,0.136,0.085,0.292,0.038
0.001,0.276,0.254,0.038,0.23,0.136,0.085,0.292,0.038
0.001,0.275,0.254,0.038,0.23,0.133,0.085,0.292,0.038
0.001,0.275,0.254,0.038,0.23,0.133,0.085,0.291,0.038
0.001,0.271,0.254,0.038,0.226,0.133,0.085,0.291,0.038
0.001,0.271,0.254,0.038,0.226,0.133,0.085,0.291,0.038
0.001,0.27,0.254,0.038,0.226,0.133,0.085,0.291,0.038
0.001,0.27,0.254,0.038,0.226,0.133,0.085,0.289,0.038
0.001,0.269,0.254,0.038,0.226,0.133,0.085,0.289,0.038
0.001,0.269,0.254,0.038,0.223,0.132,0.085,0.289,0.038
0.001,0.269,0.254,0.038,0.223,0.13,0.085,0.289,0.038
0.001,0.268,0.254,0.038,0.178,0.13,0.085,0.288,0.038
0.001,0.268,0.254,0.038,0.178,0.107,0.085,0.288,0.038
0.001,0.268,0.254,0.038,0.178,0.107,0.085,0.288,0.038
0.001,0.268,0.254,0.038,0.178,0.062,0.085,0.284,0.038
0.001,0.268,0.254,0.038,0.173,0.062,0.085,0.284,0.038
0.001,0.268,0.254,0.038,0.173,0.062,0.085,0.284,0.038
0.001,0.268,0.254,0.038,0.173,0.062,0.085,0.284,0.038
0.001,0.268,0.254,0.038,0.173,0.062,0.085,0.284,0.038
0.001,0.266,0.254,0.038,0.173,0.062,0.085,0.284,0.038
0.001,0.266,0.254,0.038,0.173,0.062,0.085,0.282,0.038
0.001,0.266,0.254,0.038,0.025,0.062,0.085,0.282,0.038
0.001,0.266,0.254,0.038,0.025,0.062,0.085,0.282,0.038
0.001,0.265,0.254,0.038,0.025,0.06,0.085,0.282,0.038
0.001,0.264,0.254,0.038,0.025,0.055,0.085,0.282,0.038
0.001,0.09,0.254,0.038,0.025,0.053,0.085,0.282,0.038
0.001,0.09,0.254,0.038,0.017,0.053,0.085,0.282,0.038
0.001,0.09,0.254,0.038,0.017,0.053,0.085,0.282,0.038
0.001,0.089,0.254,0.038,0.017,0.049,0.085,0.282,0.038
0.001,0.089,0.254,0.038,0.017,0.049,0.085,0.282,0.038
0.001,0.089,0.254,0.038,0.017,0.049,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.017,0.049,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.017,0.049,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.047,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.047,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.047,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.045,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.045,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.045,0.085,0.281,0.038
0.001,0.089,0.254,0.038,0.009,0.045,0.085,0.281,0.036
0.001,0.089,0.254,0.038,0.009,0.045,0.085,0.276,0.036
0.001,0.089,0.254,0.038,0.009,0.04,0.085,0.276,0.006
0.001,0.088,0.254,0.038,0.009,0.04,0.085,0.276,0.006
0.001,0.088,0.254,0.038,0.009,0.04,0.085,0.276,0.006
0.001,0.088,0.254,0.02,0.009,0.036,0.085,0.276,0.006
0.001,0.088,0.254,0.018,0.009,0.034,0.085,0.276,0.006
0.001,0.088,0.254,0.018,0.009,0.034,0.085,0.276,0.006
0.001,0.011,0.254,0.006,0.009,0.034,0.085,0.276,0.006
0.001,0.011,0.254,0.006,0.009,0.034,0.085,0.276,0.006
0.001,0.011,0.254,0.006,0.009,0.034,0.085,0.276,0.006
0.001,0.011,0.254,0.006,0.009,0.034,0.085,0.276,0.006
0.001,0.011,0.251,0.006,0.009,0.034,0.085,0.276,0.002
0.001,0.011,0.251,0.006,0.009,0.034,0.085,0.276,0.002
0.001,0.011,0.251,0.006,0.009,0.034,0.085,0.276,0.002
0.001,0.011,0.251,0.006,0.009,0.034,0.085,0.276,0.002
0.001,0.011,0.251,0.006,0.009,0.034,0.085,0.276,0.002
0.001,0.011,0.251,0.006,0.009,0.029,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.029,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.029,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.021,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.021,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.021,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.021,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.276,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.27,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.27,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.269,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.264,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.264,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.264,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.264,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.264,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.017,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.015,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.015,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.085,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.25,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.249,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.249,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.249,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.009,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.255,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.002
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.248,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.252,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.244,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.006,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.005,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.004,0.069,0.247,0.001
0.001,0.009,0.24,0.001,0.009,0.004,0.069,0.247,0.001
0.001,0.009,0.239,0.001,0.009,0.004,0.069,0.247,0.001
0.001,0.009,0.239,0.001,0.009,0.004,0.069,0.247,0.001
