_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.8,0.843,0.858,0.856,0.903,0.882,0.883,0.902,0.856
0.799,0.842,0.858,0.84,0.902,0.881,0.883,0.901,0.84
0.798,0.842,0.858,0.839,0.901,0.88,0.879,0.9,0.839
0.797,0.841,0.843,0.838,0.9,0.879,0.879,0.899,0.838
0.795,0.84,0.842,0.837,0.899,0.863,0.878,0.898,0.837
0.794,0.84,0.841,0.834,0.898,0.862,0.872,0.897,0.834
0.792,0.839,0.84,0.833,0.897,0.861,0.867,0.896,0.833
0.789,0.838,0.839,0.833,0.896,0.858,0.862,0.895,0.833
0.785,0.837,0.839,0.832,0.895,0.857,0.861,0.889,0.832
0.785,0.836,0.839,0.832,0.894,0.856,0.86,0.888,0.832
0.784,0.835,0.836,0.831,0.893,0.855,0.856,0.887,0.831
0.783,0.834,0.836,0.83,0.892,0.854,0.852,0.886,0.83
0.782,0.833,0.778,0.829,0.891,0.853,0.849,0.885,0.829
0.781,0.832,0.777,0.829,0.89,0.851,0.849,0.884,0.829
0.78,0.832,0.777,0.828,0.888,0.85,0.848,0.883,0.828
0.779,0.831,0.777,0.827,0.816,0.849,0.848,0.882,0.827
0.778,0.83,0.776,0.826,0.815,0.848,0.848,0.881,0.826
0.777,0.829,0.776,0.825,0.814,0.847,0.848,0.88,0.825
0.776,0.828,0.776,0.825,0.813,0.846,0.841,0.879,0.825
0.775,0.827,0.775,0.824,0.812,0.845,0.841,0.878,0.824
0.774,0.826,0.774,0.823,0.811,0.841,0.841,0.877,0.823
0.773,0.825,0.774,0.822,0.81,0.834,0.84,0.872,0.822
0.772,0.824,0.771,0.822,0.809,0.833,0.84,0.871,0.822
0.77,0.823,0.771,0.821,0.808,0.832,0.832,0.87,0.821
0.769,0.822,0.771,0.82,0.807,0.831,0.831,0.869,0.82
0.768,0.821,0.771,0.819,0.806,0.702,0.83,0.867,0.819
0.767,0.82,0.771,0.818,0.805,0.701,0.829,0.866,0.818
0.766,0.819,0.771,0.817,0.804,0.7,0.818,0.865,0.817
0.759,0.818,0.77,0.816,0.803,0.7,0.817,0.864,0.816
0.757,0.817,0.77,0.816,0.802,0.698,0.816,0.858,0.816
0.756,0.816,0.77,0.816,0.801,0.697,0.805,0.857,0.816
0.755,0.815,0.77,0.815,0.801,0.696,0.804,0.856,0.815
0.754,0.814,0.769,0.81,0.8,0.695,0.8,0.855,0.81
0.753,0.813,0.769,0.808,0.799,0.693,0.795,0.854,0.808
0.752,0.812,0.769,0.808,0.798,0.692,0.795,0.853,0.808
0.751,0.811,0.769,0.807,0.797,0.691,0.795,0.851,0.807
0.75,0.808,0.769,0.805,0.796,0.69,0.795,0.848,0.805
0.745,0.807,0.769,0.804,0.796,0.689,0.795,0.847,0.804
0.744,0.806,0.769,0.803,0.795,0.689,0.791,0.846,0.803
0.744,0.805,0.769,0.803,0.791,0.688,0.791,0.845,0.803
0.743,0.805,0.769,0.802,0.789,0.687,0.791,0.844,0.802
0.742,0.804,0.769,0.801,0.789,0.686,0.791,0.843,0.801
0.741,0.804,0.769,0.8,0.788,0.685,0.791,0.842,0.8
0.74,0.803,0.768,0.799,0.787,0.685,0.791,0.841,0.799
0.738,0.802,0.768,0.797,0.786,0.683,0.791,0.838,0.797
0.737,0.801,0.767,0.797,0.785,0.679,0.787,0.837,0.797
0.736,0.8,0.767,0.797,0.784,0.679,0.787,0.836,0.797
0.734,0.799,0.767,0.796,0.783,0.678,0.784,0.835,0.796
0.692,0.798,0.767,0.795,0.782,0.677,0.78,0.834,0.795
0.691,0.797,0.767,0.794,0.781,0.664,0.779,0.827,0.794
0.69,0.797,0.767,0.793,0.78,0.663,0.775,0.826,0.793
0.69,0.796,0.767,0.792,0.779,0.663,0.772,0.825,0.792
0.689,0.795,0.767,0.792,0.778,0.662,0.772,0.824,0.792
0.688,0.794,0.767,0.792,0.776,0.661,0.768,0.823,0.792
0.686,0.793,0.767,0.791,0.776,0.66,0.768,0.822,0.791
0.685,0.792,0.766,0.788,0.776,0.659,0.768,0.821,0.788
0.684,0.791,0.766,0.788,0.775,0.658,0.766,0.82,0.788
0.683,0.79,0.766,0.787,0.774,0.657,0.765,0.813,0.787
0.677,0.789,0.766,0.786,0.773,0.657,0.765,0.812,0.786
0.674,0.788,0.766,0.786,0.77,0.657,0.757,0.811,0.786
0.673,0.787,0.765,0.785,0.769,0.656,0.757,0.808,0.785
0.672,0.786,0.764,0.784,0.769,0.652,0.753,0.803,0.784
0.671,0.785,0.764,0.784,0.769,0.651,0.753,0.8,0.784
0.671,0.784,0.763,0.784,0.768,0.646,0.752,0.799,0.784
0.669,0.783,0.763,0.783,0.767,0.646,0.748,0.798,0.783
0.664,0.783,0.763,0.781,0.766,0.645,0.746,0.79,0.781
0.663,0.783,0.762,0.78,0.765,0.644,0.745,0.789,0.78
0.662,0.782,0.762,0.779,0.764,0.643,0.744,0.785,0.779
0.661,0.781,0.761,0.778,0.764,0.642,0.741,0.784,0.778
0.653,0.78,0.76,0.777,0.763,0.641,0.738,0.783,0.777
0.653,0.779,0.76,0.776,0.763,0.64,0.738,0.782,0.776
0.652,0.778,0.76,0.775,0.762,0.639,0.728,0.779,0.775
0.629,0.777,0.76,0.774,0.761,0.638,0.726,0.777,0.774
0.628,0.776,0.76,0.773,0.76,0.637,0.726,0.775,0.773
0.617,0.775,0.76,0.772,0.759,0.636,0.725,0.773,0.772
0.615,0.774,0.76,0.771,0.758,0.635,0.723,0.772,0.771
0.613,0.773,0.76,0.77,0.757,0.634,0.723,0.771,0.77
0.611,0.772,0.759,0.769,0.757,0.633,0.721,0.769,0.769
0.61,0.771,0.759,0.763,0.756,0.632,0.704,0.768,0.763
0.609,0.77,0.758,0.759,0.755,0.632,0.703,0.766,0.759
0.609,0.769,0.758,0.758,0.754,0.632,0.7,0.766,0.758
0.589,0.768,0.756,0.757,0.753,0.631,0.7,0.764,0.757
0.588,0.767,0.756,0.756,0.752,0.628,0.7,0.763,0.756
0.587,0.766,0.756,0.755,0.751,0.627,0.7,0.762,0.755
0.587,0.765,0.756,0.754,0.75,0.626,0.7,0.757,0.754
0.584,0.764,0.756,0.752,0.75,0.625,0.699,0.756,0.752
0.581,0.763,0.755,0.751,0.75,0.625,0.695,0.755,0.751
0.58,0.76,0.755,0.75,0.741,0.624,0.695,0.754,0.75
0.579,0.759,0.754,0.749,0.74,0.623,0.686,0.75,0.749
0.567,0.758,0.752,0.749,0.739,0.622,0.686,0.749,0.749
0.566,0.758,0.752,0.748,0.739,0.621,0.686,0.748,0.748
0.564,0.757,0.752,0.746,0.719,0.62,0.686,0.746,0.746
0.557,0.757,0.752,0.745,0.719,0.619,0.678,0.744,0.745
0.549,0.756,0.752,0.744,0.717,0.619,0.678,0.743,0.744
0.548,0.755,0.752,0.743,0.715,0.618,0.678,0.742,0.743
0.548,0.755,0.752,0.742,0.715,0.617,0.678,0.741,0.742
0.548,0.754,0.752,0.741,0.714,0.616,0.678,0.738,0.741
0.546,0.753,0.752,0.739,0.713,0.615,0.674,0.73,0.739
0.506,0.752,0.752,0.738,0.713,0.615,0.669,0.729,0.738
0.503,0.751,0.752,0.737,0.712,0.614,0.668,0.727,0.737
0.499,0.75,0.752,0.736,0.711,0.608,0.668,0.726,0.736
0.472,0.75,0.752,0.735,0.71,0.603,0.668,0.725,0.735
0.441,0.749,0.752,0.734,0.709,0.599,0.668,0.716,0.734
0.44,0.748,0.746,0.733,0.708,0.598,0.668,0.716,0.733
0.437,0.747,0.746,0.732,0.708,0.598,0.668,0.715,0.732
0.436,0.746,0.745,0.731,0.707,0.597,0.665,0.715,0.731
0.435,0.745,0.745,0.728,0.706,0.596,0.665,0.715,0.728
0.435,0.743,0.745,0.726,0.706,0.595,0.663,0.715,0.726
0.435,0.742,0.745,0.726,0.705,0.59,0.657,0.714,0.726
0.428,0.741,0.745,0.725,0.704,0.589,0.657,0.713,0.725
0.394,0.74,0.745,0.724,0.703,0.588,0.657,0.712,0.724
0.394,0.739,0.745,0.723,0.703,0.587,0.65,0.711,0.723
0.394,0.738,0.744,0.722,0.702,0.586,0.65,0.71,0.722
0.379,0.737,0.743,0.721,0.701,0.585,0.65,0.702,0.721
0.375,0.736,0.743,0.719,0.699,0.584,0.65,0.701,0.719
0.368,0.735,0.743,0.713,0.698,0.584,0.65,0.7,0.713
0.367,0.735,0.743,0.712,0.691,0.584,0.65,0.699,0.712
0.367,0.734,0.742,0.711,0.69,0.583,0.65,0.698,0.711
0.367,0.733,0.742,0.71,0.69,0.582,0.65,0.694,0.71
0.362,0.732,0.741,0.709,0.689,0.582,0.648,0.693,0.709
0.36,0.731,0.741,0.707,0.689,0.581,0.648,0.691,0.707
0.338,0.73,0.74,0.7,0.688,0.58,0.648,0.691,0.7
0.338,0.729,0.737,0.699,0.685,0.579,0.648,0.69,0.699
0.338,0.728,0.737,0.698,0.676,0.578,0.647,0.69,0.698
0.309,0.727,0.737,0.698,0.675,0.576,0.647,0.689,0.698
0.309,0.726,0.737,0.697,0.674,0.575,0.647,0.688,0.697
0.309,0.725,0.736,0.697,0.672,0.575,0.647,0.684,0.697
0.301,0.724,0.736,0.695,0.672,0.574,0.647,0.683,0.695
0.299,0.723,0.735,0.695,0.662,0.573,0.647,0.677,0.695
0.299,0.722,0.735,0.682,0.662,0.572,0.647,0.675,0.682
0.299,0.721,0.735,0.681,0.662,0.571,0.647,0.673,0.681
0.299,0.72,0.734,0.68,0.661,0.57,0.645,0.672,0.68
0.299,0.719,0.734,0.679,0.659,0.569,0.643,0.671,0.679
0.289,0.718,0.733,0.676,0.657,0.568,0.636,0.67,0.676
0.255,0.716,0.733,0.676,0.646,0.567,0.636,0.67,0.676
0.255,0.715,0.733,0.675,0.646,0.566,0.636,0.669,0.675
0.255,0.714,0.732,0.674,0.646,0.566,0.636,0.667,0.674
0.255,0.713,0.732,0.673,0.645,0.565,0.636,0.667,0.673
0.253,0.712,0.731,0.672,0.645,0.564,0.633,0.666,0.672
0.253,0.711,0.729,0.67,0.644,0.563,0.633,0.665,0.67
0.253,0.71,0.729,0.669,0.644,0.562,0.629,0.663,0.669
0.253,0.71,0.729,0.668,0.643,0.561,0.629,0.659,0.668
0.253,0.709,0.727,0.667,0.643,0.56,0.626,0.651,0.667
0.253,0.708,0.727,0.666,0.643,0.558,0.62,0.649,0.666
0.253,0.707,0.727,0.665,0.641,0.557,0.617,0.64,0.665
0.251,0.706,0.727,0.663,0.64,0.555,0.614,0.638,0.663
0.251,0.705,0.727,0.663,0.64,0.555,0.61,0.637,0.663
0.251,0.705,0.726,0.663,0.64,0.554,0.596,0.636,0.663
0.251,0.704,0.726,0.662,0.64,0.554,0.596,0.619,0.662
0.249,0.703,0.726,0.662,0.639,0.553,0.592,0.616,0.662
0.249,0.702,0.725,0.661,0.634,0.548,0.592,0.612,0.661
0.249,0.701,0.724,0.659,0.634,0.546,0.592,0.612,0.659
0.249,0.698,0.724,0.657,0.633,0.546,0.592,0.611,0.657
0.247,0.695,0.724,0.657,0.632,0.546,0.589,0.609,0.657
0.247,0.694,0.723,0.656,0.629,0.546,0.589,0.608,0.656
0.238,0.693,0.722,0.655,0.629,0.545,0.581,0.608,0.655
0.237,0.692,0.722,0.654,0.628,0.544,0.581,0.608,0.654
0.209,0.691,0.721,0.653,0.628,0.543,0.572,0.608,0.653
0.207,0.69,0.721,0.652,0.628,0.543,0.572,0.608,0.652
0.207,0.689,0.72,0.65,0.627,0.543,0.572,0.608,0.65
0.207,0.687,0.72,0.649,0.627,0.543,0.571,0.607,0.649
0.207,0.687,0.719,0.648,0.627,0.543,0.569,0.606,0.648
0.207,0.686,0.718,0.647,0.627,0.539,0.546,0.605,0.647
0.202,0.678,0.716,0.646,0.627,0.538,0.542,0.602,0.646
0.201,0.677,0.716,0.645,0.625,0.537,0.542,0.602,0.645
0.197,0.676,0.715,0.642,0.622,0.536,0.537,0.587,0.642
0.197,0.675,0.715,0.639,0.621,0.536,0.537,0.587,0.639
0.197,0.674,0.714,0.638,0.62,0.535,0.537,0.586,0.638
0.151,0.673,0.713,0.637,0.62,0.528,0.537,0.585,0.637
0.151,0.672,0.712,0.636,0.618,0.528,0.537,0.585,0.636
0.151,0.67,0.712,0.635,0.617,0.517,0.537,0.584,0.635
0.151,0.669,0.711,0.633,0.616,0.517,0.537,0.581,0.633
0.151,0.669,0.71,0.632,0.615,0.517,0.537,0.581,0.632
0.151,0.668,0.709,0.63,0.615,0.513,0.537,0.574,0.63
0.151,0.666,0.708,0.629,0.61,0.509,0.53,0.574,0.629
0.151,0.665,0.707,0.629,0.608,0.509,0.53,0.574,0.629
0.151,0.663,0.707,0.629,0.608,0.505,0.53,0.574,0.629
0.151,0.662,0.706,0.628,0.608,0.505,0.53,0.574,0.628
0.151,0.661,0.706,0.627,0.606,0.505,0.527,0.569,0.627
0.151,0.66,0.704,0.626,0.605,0.505,0.527,0.569,0.626
0.151,0.659,0.704,0.624,0.605,0.504,0.527,0.569,0.624
0.14,0.658,0.704,0.623,0.592,0.501,0.521,0.568,0.623
0.14,0.656,0.703,0.621,0.592,0.498,0.521,0.567,0.621
0.128,0.655,0.703,0.62,0.592,0.493,0.521,0.567,0.62
0.128,0.654,0.703,0.617,0.591,0.489,0.521,0.559,0.617
0.128,0.652,0.703,0.616,0.591,0.489,0.515,0.559,0.616
0.128,0.65,0.703,0.615,0.59,0.489,0.515,0.558,0.615
0.128,0.649,0.701,0.614,0.59,0.486,0.515,0.557,0.614
0.128,0.649,0.7,0.612,0.589,0.486,0.511,0.553,0.612
0.128,0.647,0.699,0.612,0.589,0.485,0.511,0.552,0.612
0.079,0.647,0.698,0.611,0.589,0.485,0.499,0.551,0.611
0.079,0.646,0.697,0.61,0.589,0.483,0.496,0.55,0.61
0.079,0.645,0.697,0.61,0.588,0.481,0.494,0.549,0.61
0.079,0.643,0.696,0.609,0.587,0.477,0.491,0.547,0.609
0.079,0.643,0.695,0.608,0.587,0.469,0.487,0.547,0.608
0.079,0.642,0.695,0.607,0.586,0.469,0.487,0.546,0.607
0.079,0.641,0.694,0.606,0.586,0.468,0.487,0.538,0.606
0.079,0.64,0.692,0.604,0.584,0.468,0.487,0.536,0.604
0.079,0.639,0.691,0.601,0.583,0.468,0.487,0.536,0.601
0.072,0.637,0.69,0.6,0.579,0.468,0.487,0.532,0.6
0.072,0.637,0.69,0.599,0.577,0.467,0.482,0.531,0.599
0.072,0.635,0.689,0.599,0.576,0.461,0.482,0.529,0.599
0.046,0.633,0.689,0.598,0.572,0.461,0.482,0.528,0.598
0.046,0.632,0.688,0.591,0.57,0.461,0.482,0.527,0.591
0.046,0.632,0.687,0.59,0.556,0.453,0.482,0.525,0.59
0.046,0.627,0.687,0.589,0.554,0.449,0.482,0.523,0.589
0.046,0.626,0.686,0.588,0.553,0.449,0.482,0.523,0.588
0.046,0.625,0.686,0.582,0.55,0.448,0.482,0.523,0.582
0.044,0.624,0.685,0.581,0.549,0.445,0.482,0.522,0.581
0.044,0.623,0.685,0.58,0.541,0.445,0.476,0.522,0.58
0.044,0.623,0.684,0.579,0.54,0.445,0.461,0.521,0.579
0.044,0.621,0.684,0.579,0.536,0.445,0.461,0.521,0.579
0.044,0.621,0.683,0.578,0.535,0.444,0.461,0.52,0.578
0.044,0.62,0.683,0.577,0.534,0.442,0.46,0.52,0.577
0.044,0.618,0.682,0.559,0.529,0.439,0.443,0.519,0.559
0.044,0.617,0.682,0.558,0.528,0.439,0.443,0.517,0.558
0.044,0.616,0.682,0.558,0.526,0.438,0.443,0.516,0.558
0.044,0.614,0.682,0.557,0.524,0.438,0.443,0.514,0.557
0.044,0.613,0.682,0.556,0.522,0.437,0.443,0.514,0.556
0.032,0.612,0.682,0.555,0.521,0.437,0.432,0.514,0.555
0.023,0.609,0.682,0.554,0.515,0.437,0.426,0.512,0.554
0.023,0.608,0.681,0.553,0.508,0.435,0.426,0.512,0.553
0.019,0.608,0.68,0.552,0.508,0.434,0.425,0.511,0.552
0.019,0.608,0.679,0.551,0.48,0.433,0.425,0.51,0.551
0.019,0.607,0.679,0.549,0.48,0.431,0.425,0.507,0.549
0.019,0.605,0.677,0.547,0.48,0.429,0.411,0.507,0.547
0.019,0.604,0.677,0.546,0.479,0.429,0.411,0.506,0.546
0.019,0.603,0.677,0.545,0.469,0.425,0.408,0.503,0.545
0.019,0.602,0.677,0.543,0.463,0.425,0.407,0.503,0.543
0.019,0.602,0.677,0.542,0.463,0.421,0.405,0.503,0.542
0.019,0.602,0.676,0.541,0.46,0.421,0.396,0.501,0.541
0.019,0.602,0.675,0.537,0.46,0.421,0.396,0.499,0.537
0.019,0.601,0.675,0.53,0.459,0.421,0.396,0.498,0.53
0.019,0.6,0.675,0.529,0.447,0.414,0.394,0.494,0.529
0.019,0.598,0.673,0.528,0.442,0.414,0.394,0.492,0.528
0.019,0.597,0.672,0.528,0.441,0.413,0.394,0.491,0.528
0.019,0.596,0.672,0.528,0.441,0.412,0.389,0.491,0.528
0.019,0.596,0.672,0.527,0.439,0.411,0.389,0.489,0.527
0.019,0.594,0.672,0.526,0.438,0.411,0.389,0.486,0.526
0.019,0.594,0.672,0.523,0.438,0.41,0.389,0.486,0.523
0.019,0.593,0.671,0.518,0.436,0.407,0.369,0.484,0.518
0.019,0.592,0.662,0.516,0.424,0.406,0.366,0.483,0.516
0.019,0.591,0.661,0.514,0.421,0.405,0.366,0.482,0.514
0.019,0.591,0.66,0.503,0.42,0.402,0.366,0.48,0.503
0.019,0.59,0.66,0.502,0.419,0.402,0.366,0.478,0.502
0.019,0.589,0.66,0.491,0.419,0.402,0.366,0.477,0.491
0.017,0.588,0.66,0.488,0.419,0.4,0.366,0.474,0.488
0.017,0.588,0.66,0.473,0.417,0.399,0.366,0.473,0.473
0.017,0.587,0.659,0.469,0.417,0.393,0.366,0.471,0.469
0.017,0.586,0.658,0.467,0.413,0.391,0.34,0.466,0.467
0.012,0.585,0.657,0.464,0.413,0.389,0.34,0.464,0.464
0.012,0.584,0.656,0.464,0.412,0.389,0.34,0.464,0.464
0.012,0.583,0.655,0.463,0.412,0.389,0.34,0.463,0.463
0.012,0.582,0.655,0.462,0.396,0.389,0.34,0.463,0.462
0.012,0.581,0.654,0.454,0.396,0.388,0.34,0.463,0.454
0.012,0.579,0.653,0.452,0.392,0.387,0.34,0.459,0.452
0.012,0.577,0.652,0.452,0.39,0.387,0.34,0.458,0.452
0.012,0.577,0.651,0.441,0.384,0.387,0.34,0.457,0.441
0.012,0.576,0.65,0.441,0.381,0.386,0.34,0.456,0.441
0.012,0.575,0.649,0.44,0.371,0.385,0.34,0.456,0.44
0.012,0.574,0.648,0.428,0.371,0.38,0.34,0.456,0.428
0.012,0.573,0.647,0.425,0.371,0.379,0.34,0.456,0.425
0.012,0.568,0.647,0.425,0.354,0.376,0.34,0.455,0.425
0.012,0.567,0.646,0.425,0.354,0.376,0.327,0.451,0.425
0.012,0.564,0.646,0.419,0.354,0.375,0.324,0.451,0.419
0.012,0.563,0.645,0.414,0.354,0.371,0.324,0.45,0.414
0.012,0.562,0.644,0.399,0.353,0.37,0.197,0.448,0.399
0.012,0.561,0.643,0.395,0.352,0.37,0.197,0.448,0.399
0.012,0.56,0.642,0.395,0.352,0.37,0.197,0.448,0.397
0.012,0.486,0.641,0.393,0.35,0.366,0.197,0.444,0.396
0.012,0.486,0.641,0.392,0.35,0.366,0.197,0.443,0.394
0.012,0.484,0.641,0.39,0.346,0.366,0.142,0.443,0.373
0.012,0.481,0.641,0.369,0.295,0.365,0.142,0.441,0.372
0.012,0.478,0.64,0.368,0.289,0.364,0.142,0.441,0.363
0.012,0.477,0.639,0.359,0.288,0.363,0.142,0.441,0.363
0.012,0.477,0.638,0.359,0.288,0.362,0.142,0.441,0.363
0.007,0.476,0.638,0.359,0.288,0.356,0.129,0.441,0.355
0.007,0.475,0.637,0.351,0.288,0.354,0.129,0.44,0.355
0.007,0.474,0.636,0.351,0.288,0.352,0.129,0.44,0.355
0.007,0.473,0.635,0.351,0.288,0.352,0.129,0.439,0.355
0.007,0.471,0.635,0.351,0.282,0.351,0.129,0.438,0.353
0.007,0.471,0.634,0.349,0.282,0.349,0.129,0.438,0.352
0.007,0.457,0.633,0.348,0.277,0.347,0.129,0.438,0.352
0.007,0.456,0.632,0.348,0.277,0.346,0.129,0.437,0.346
0.007,0.455,0.631,0.342,0.277,0.345,0.129,0.435,0.346
0.007,0.454,0.63,0.342,0.275,0.344,0.129,0.435,0.346
0.007,0.454,0.629,0.342,0.275,0.341,0.129,0.434,0.344
0.007,0.451,0.628,0.34,0.275,0.34,0.129,0.428,0.343
0.007,0.45,0.627,0.339,0.275,0.336,0.129,0.427,0.343
0.007,0.448,0.627,0.339,0.275,0.331,0.129,0.424,0.337
0.007,0.448,0.627,0.333,0.275,0.328,0.129,0.424,0.335
0.007,0.447,0.626,0.33,0.274,0.311,0.129,0.424,0.334
0.007,0.446,0.625,0.329,0.273,0.304,0.129,0.419,0.333
0.007,0.446,0.625,0.327,0.273,0.304,0.129,0.419,0.329
0.007,0.446,0.624,0.323,0.273,0.304,0.129,0.419,0.329
0.007,0.445,0.623,0.323,0.273,0.304,0.129,0.404,0.329
0.007,0.445,0.622,0.323,0.271,0.299,0.129,0.403,0.329
0.007,0.443,0.622,0.323,0.269,0.296,0.129,0.395,0.329
0.007,0.439,0.621,0.323,0.267,0.296,0.129,0.395,0.329
0.007,0.439,0.62,0.323,0.267,0.296,0.129,0.395,0.329
0.007,0.437,0.62,0.323,0.257,0.296,0.129,0.343,0.329
0.007,0.434,0.619,0.323,0.255,0.295,0.129,0.343,0.328
0.007,0.432,0.618,0.322,0.252,0.295,0.129,0.343,0.314
0.007,0.431,0.618,0.308,0.252,0.295,0.129,0.342,0.314
0.007,0.43,0.618,0.308,0.251,0.292,0.129,0.341,0.313
0.005,0.429,0.617,0.307,0.25,0.291,0.129,0.334,0.313
0.005,0.428,0.616,0.307,0.25,0.287,0.129,0.33,0.313
0.005,0.428,0.615,0.307,0.25,0.286,0.129,0.329,0.313
0.005,0.427,0.615,0.307,0.248,0.286,0.129,0.328,0.307
0.005,0.424,0.614,0.306,0.248,0.286,0.129,0.328,0.293
0.005,0.423,0.613,0.3,0.246,0.286,0.129,0.328,0.292
0.005,0.423,0.612,0.286,0.246,0.286,0.129,0.325,0.29
0.005,0.422,0.611,0.285,0.246,0.286,0.129,0.325,0.29
0.005,0.421,0.611,0.283,0.245,0.286,0.129,0.325,0.289
0.005,0.421,0.61,0.283,0.235,0.285,0.129,0.325,0.289
0.005,0.421,0.609,0.282,0.235,0.283,0.129,0.325,0.287
0.005,0.42,0.608,0.282,0.235,0.283,0.129,0.321,0.284
0.005,0.42,0.607,0.28,0.235,0.283,0.129,0.321,0.282
0.005,0.42,0.606,0.277,0.235,0.282,0.129,0.317,0.26
0.005,0.42,0.605,0.275,0.235,0.248,0.129,0.314,0.259
0.005,0.419,0.604,0.253,0.235,0.238,0.129,0.314,0.238
0.005,0.418,0.603,0.252,0.233,0.238,0.129,0.312,0.238
0.005,0.418,0.602,0.231,0.231,0.229,0.129,0.312,0.238
0.005,0.417,0.601,0.231,0.231,0.229,0.129,0.312,0.238
0.005,0.417,0.601,0.231,0.231,0.222,0.129,0.312,0.237
0.005,0.415,0.6,0.231,0.231,0.219,0.128,0.312,0.234
0.005,0.414,0.599,0.23,0.231,0.219,0.128,0.312,0.234
0.005,0.403,0.599,0.227,0.229,0.219,0.128,0.307,0.227
0.005,0.403,0.598,0.227,0.225,0.217,0.128,0.307,0.226
0.005,0.403,0.597,0.22,0.225,0.217,0.128,0.306,0.225
0.004,0.398,0.595,0.219,0.225,0.217,0.128,0.306,0.225
0.004,0.396,0.594,0.218,0.225,0.216,0.128,0.306,0.222
0.004,0.395,0.593,0.218,0.224,0.198,0.128,0.306,0.212
0.004,0.395,0.593,0.217,0.224,0.198,0.128,0.305,0.212
0.004,0.389,0.592,0.213,0.221,0.198,0.128,0.305,0.212
0.004,0.387,0.591,0.203,0.211,0.196,0.128,0.305,0.202
0.004,0.387,0.591,0.203,0.21,0.194,0.128,0.305,0.202
0.004,0.386,0.589,0.203,0.21,0.193,0.128,0.305,0.2
0.004,0.386,0.589,0.193,0.208,0.192,0.128,0.305,0.2
0.004,0.385,0.588,0.193,0.208,0.182,0.128,0.305,0.198
0.004,0.384,0.587,0.191,0.208,0.181,0.128,0.302,0.197
0.004,0.384,0.585,0.191,0.208,0.167,0.128,0.302,0.196
0.004,0.383,0.585,0.189,0.208,0.167,0.128,0.302,0.196
0.004,0.382,0.585,0.188,0.133,0.167,0.113,0.302,0.196
0.004,0.381,0.584,0.184,0.133,0.167,0.113,0.302,0.196
0.004,0.38,0.583,0.184,0.133,0.167,0.113,0.302,0.196
0.004,0.379,0.583,0.184,0.133,0.163,0.113,0.302,0.195
0.004,0.377,0.583,0.184,0.133,0.158,0.113,0.302,0.195
0.004,0.377,0.583,0.183,0.133,0.158,0.113,0.3,0.195
0.004,0.377,0.581,0.183,0.132,0.158,0.113,0.3,0.186
0.004,0.377,0.58,0.183,0.129,0.149,0.113,0.3,0.186
0.004,0.376,0.58,0.174,0.129,0.147,0.113,0.3,0.179
0.004,0.371,0.579,0.174,0.129,0.147,0.113,0.299,0.179
0.004,0.369,0.578,0.167,0.124,0.147,0.113,0.299,0.179
0.004,0.361,0.578,0.167,0.124,0.14,0.113,0.296,0.162
0.004,0.359,0.577,0.167,0.124,0.14,0.113,0.296,0.162
0.004,0.359,0.576,0.156,0.124,0.14,0.113,0.296,0.162
0.004,0.359,0.576,0.156,0.124,0.139,0.113,0.295,0.162
