_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.214,0.639,0.701,0.658,0.646,0.614,0.478,0.621,0.658
0.214,0.636,0.701,0.657,0.646,0.613,0.478,0.618,0.657
0.214,0.636,0.7,0.655,0.646,0.612,0.478,0.617,0.655
0.214,0.633,0.7,0.654,0.645,0.609,0.47,0.615,0.654
0.212,0.632,0.7,0.653,0.645,0.608,0.467,0.613,0.653
0.205,0.631,0.7,0.652,0.645,0.607,0.456,0.611,0.652
0.205,0.63,0.7,0.651,0.644,0.606,0.456,0.61,0.651
0.205,0.629,0.7,0.651,0.643,0.605,0.456,0.609,0.651
0.205,0.629,0.7,0.651,0.643,0.604,0.455,0.608,0.651
0.205,0.628,0.7,0.65,0.643,0.604,0.455,0.606,0.65
0.205,0.627,0.7,0.649,0.643,0.604,0.446,0.605,0.649
0.205,0.626,0.7,0.647,0.643,0.603,0.446,0.601,0.647
0.204,0.626,0.7,0.646,0.643,0.602,0.428,0.6,0.646
0.188,0.625,0.7,0.646,0.642,0.601,0.427,0.594,0.646
0.187,0.625,0.699,0.645,0.641,0.6,0.426,0.593,0.645
0.187,0.624,0.698,0.644,0.64,0.599,0.423,0.593,0.644
0.187,0.623,0.698,0.643,0.639,0.598,0.423,0.589,0.643
0.187,0.622,0.698,0.642,0.637,0.597,0.415,0.588,0.642
0.187,0.621,0.697,0.64,0.636,0.596,0.415,0.588,0.64
0.187,0.62,0.697,0.639,0.632,0.595,0.413,0.587,0.639
0.187,0.619,0.697,0.638,0.631,0.594,0.413,0.586,0.638
0.187,0.618,0.696,0.634,0.63,0.593,0.413,0.586,0.634
0.187,0.617,0.695,0.631,0.625,0.591,0.413,0.585,0.631
0.186,0.616,0.693,0.629,0.623,0.59,0.413,0.585,0.629
0.176,0.615,0.693,0.627,0.622,0.589,0.413,0.582,0.627
0.176,0.615,0.693,0.626,0.621,0.588,0.413,0.581,0.626
0.176,0.614,0.692,0.624,0.62,0.587,0.355,0.579,0.624
0.176,0.614,0.691,0.623,0.619,0.586,0.355,0.577,0.623
0.176,0.613,0.69,0.622,0.618,0.585,0.355,0.576,0.622
0.176,0.612,0.69,0.621,0.617,0.584,0.355,0.575,0.621
0.176,0.611,0.69,0.619,0.616,0.583,0.355,0.573,0.619
0.173,0.61,0.689,0.618,0.615,0.58,0.355,0.572,0.618
0.173,0.61,0.689,0.617,0.607,0.579,0.355,0.572,0.617
0.173,0.609,0.689,0.616,0.606,0.579,0.355,0.571,0.616
0.173,0.609,0.689,0.615,0.605,0.576,0.355,0.568,0.615
0.173,0.608,0.688,0.615,0.604,0.576,0.355,0.567,0.615
0.173,0.608,0.686,0.614,0.603,0.576,0.355,0.566,0.614
0.173,0.607,0.686,0.613,0.601,0.575,0.349,0.565,0.613
0.171,0.606,0.686,0.612,0.601,0.575,0.34,0.565,0.612
0.17,0.605,0.686,0.611,0.601,0.575,0.34,0.562,0.611
0.165,0.604,0.685,0.61,0.6,0.574,0.34,0.561,0.61
0.165,0.604,0.685,0.609,0.599,0.573,0.34,0.558,0.609
0.165,0.603,0.685,0.608,0.589,0.572,0.34,0.558,0.608
0.165,0.603,0.685,0.605,0.589,0.571,0.34,0.555,0.605
0.165,0.602,0.685,0.604,0.588,0.57,0.34,0.555,0.604
0.165,0.599,0.685,0.599,0.587,0.569,0.34,0.555,0.599
0.165,0.599,0.684,0.598,0.586,0.568,0.34,0.555,0.598
0.165,0.599,0.683,0.597,0.585,0.567,0.34,0.554,0.597
0.158,0.599,0.683,0.596,0.583,0.566,0.34,0.553,0.596
0.15,0.598,0.683,0.595,0.582,0.565,0.33,0.552,0.595
0.119,0.597,0.682,0.594,0.575,0.565,0.33,0.542,0.594
0.119,0.596,0.682,0.593,0.574,0.564,0.33,0.541,0.593
0.107,0.595,0.681,0.592,0.573,0.563,0.33,0.536,0.592
0.096,0.595,0.681,0.589,0.571,0.557,0.33,0.535,0.589
0.096,0.595,0.681,0.587,0.569,0.557,0.33,0.534,0.587
0.094,0.594,0.681,0.586,0.568,0.555,0.33,0.534,0.586
0.094,0.593,0.68,0.584,0.566,0.554,0.33,0.532,0.584
0.094,0.591,0.68,0.582,0.565,0.554,0.33,0.531,0.582
0.094,0.59,0.68,0.58,0.564,0.553,0.33,0.528,0.58
0.084,0.589,0.679,0.575,0.564,0.549,0.33,0.526,0.575
0.079,0.588,0.678,0.575,0.561,0.548,0.33,0.525,0.575
0.079,0.587,0.678,0.573,0.561,0.547,0.33,0.524,0.573
0.079,0.586,0.677,0.571,0.561,0.547,0.33,0.523,0.571
0.079,0.585,0.677,0.566,0.56,0.543,0.33,0.512,0.566
0.079,0.584,0.677,0.561,0.558,0.543,0.33,0.511,0.561
0.072,0.58,0.677,0.559,0.557,0.54,0.33,0.509,0.559
0.072,0.578,0.677,0.559,0.553,0.54,0.33,0.508,0.559
0.072,0.577,0.676,0.558,0.552,0.538,0.33,0.507,0.558
0.072,0.577,0.675,0.557,0.551,0.537,0.33,0.507,0.557
0.072,0.577,0.675,0.556,0.55,0.525,0.33,0.504,0.556
0.072,0.576,0.675,0.556,0.548,0.525,0.33,0.498,0.556
0.072,0.575,0.674,0.555,0.542,0.525,0.33,0.498,0.555
0.072,0.575,0.674,0.555,0.541,0.525,0.33,0.496,0.555
0.07,0.575,0.674,0.555,0.541,0.522,0.33,0.495,0.555
0.07,0.574,0.673,0.555,0.541,0.522,0.33,0.485,0.555
0.07,0.573,0.672,0.553,0.54,0.522,0.33,0.484,0.553
0.07,0.572,0.672,0.552,0.539,0.52,0.33,0.481,0.552
0.07,0.572,0.672,0.55,0.538,0.517,0.329,0.48,0.55
0.07,0.571,0.672,0.549,0.538,0.516,0.329,0.479,0.549
0.07,0.571,0.672,0.548,0.537,0.502,0.329,0.473,0.548
0.07,0.57,0.671,0.546,0.535,0.501,0.329,0.471,0.546
0.07,0.566,0.671,0.545,0.535,0.497,0.329,0.47,0.545
0.07,0.565,0.67,0.544,0.535,0.495,0.329,0.467,0.544
0.07,0.564,0.669,0.54,0.535,0.495,0.329,0.466,0.54
0.07,0.564,0.668,0.539,0.535,0.489,0.329,0.466,0.539
0.07,0.562,0.667,0.535,0.533,0.489,0.306,0.465,0.535
0.07,0.561,0.667,0.534,0.527,0.489,0.279,0.465,0.534
0.069,0.56,0.667,0.533,0.527,0.489,0.279,0.464,0.533
0.069,0.559,0.667,0.532,0.527,0.489,0.279,0.464,0.532
0.069,0.558,0.666,0.532,0.526,0.473,0.265,0.463,0.532
0.069,0.557,0.666,0.531,0.525,0.473,0.265,0.458,0.531
0.069,0.557,0.666,0.53,0.522,0.473,0.265,0.453,0.53
0.069,0.555,0.664,0.525,0.522,0.472,0.265,0.452,0.525
0.069,0.554,0.664,0.524,0.521,0.472,0.26,0.451,0.524
0.069,0.554,0.664,0.522,0.519,0.471,0.26,0.448,0.522
0.069,0.554,0.664,0.52,0.516,0.469,0.259,0.447,0.52
0.067,0.553,0.663,0.519,0.515,0.468,0.233,0.446,0.519
0.054,0.552,0.662,0.518,0.513,0.457,0.233,0.445,0.518
0.054,0.55,0.662,0.517,0.512,0.456,0.233,0.436,0.517
0.054,0.549,0.661,0.517,0.511,0.456,0.233,0.433,0.517
0.054,0.548,0.66,0.516,0.511,0.455,0.232,0.43,0.516
0.038,0.547,0.659,0.515,0.509,0.453,0.213,0.427,0.515
0.038,0.546,0.659,0.514,0.509,0.451,0.213,0.424,0.514
0.038,0.545,0.659,0.513,0.509,0.45,0.213,0.418,0.513
0.038,0.543,0.659,0.512,0.507,0.449,0.213,0.415,0.512
0.038,0.543,0.658,0.508,0.507,0.448,0.213,0.412,0.508
0.038,0.541,0.657,0.507,0.506,0.447,0.213,0.404,0.507
0.024,0.54,0.656,0.506,0.505,0.447,0.173,0.404,0.506
0.024,0.54,0.656,0.504,0.502,0.443,0.173,0.404,0.504
0.024,0.539,0.656,0.503,0.5,0.433,0.173,0.403,0.503
0.024,0.539,0.655,0.502,0.497,0.433,0.173,0.402,0.502
0.024,0.538,0.655,0.502,0.496,0.432,0.173,0.401,0.502
0.024,0.538,0.654,0.498,0.487,0.429,0.173,0.401,0.498
0.023,0.538,0.653,0.497,0.481,0.429,0.173,0.401,0.497
0.023,0.521,0.652,0.497,0.479,0.429,0.17,0.388,0.497
0.023,0.52,0.652,0.495,0.478,0.428,0.17,0.387,0.495
0.023,0.519,0.652,0.495,0.477,0.427,0.17,0.379,0.495
0.023,0.518,0.652,0.495,0.476,0.425,0.17,0.377,0.495
0.023,0.517,0.652,0.49,0.475,0.424,0.17,0.376,0.49
0.023,0.516,0.652,0.489,0.457,0.424,0.151,0.374,0.489
0.023,0.515,0.652,0.484,0.457,0.423,0.151,0.374,0.484
0.023,0.514,0.652,0.483,0.457,0.422,0.151,0.372,0.483
0.023,0.513,0.652,0.482,0.457,0.421,0.151,0.372,0.482
0.023,0.512,0.651,0.481,0.457,0.415,0.151,0.371,0.481
0.023,0.512,0.65,0.479,0.457,0.415,0.151,0.369,0.479
0.023,0.51,0.649,0.477,0.454,0.414,0.151,0.367,0.477
0.023,0.509,0.648,0.476,0.452,0.414,0.151,0.367,0.476
0.023,0.508,0.648,0.475,0.451,0.412,0.151,0.366,0.475
0.023,0.507,0.648,0.472,0.451,0.412,0.141,0.365,0.472
0.023,0.507,0.647,0.472,0.45,0.411,0.141,0.365,0.472
0.023,0.506,0.647,0.471,0.45,0.402,0.141,0.364,0.471
0.023,0.502,0.646,0.47,0.45,0.401,0.141,0.361,0.47
0.023,0.502,0.645,0.467,0.448,0.397,0.141,0.359,0.467
0.023,0.501,0.645,0.466,0.446,0.396,0.141,0.359,0.466
0.023,0.5,0.644,0.465,0.445,0.392,0.141,0.359,0.465
0.023,0.5,0.644,0.465,0.445,0.389,0.141,0.359,0.465
0.023,0.5,0.644,0.463,0.444,0.377,0.141,0.359,0.463
0.023,0.496,0.643,0.462,0.443,0.376,0.141,0.354,0.462
0.023,0.495,0.642,0.462,0.442,0.376,0.141,0.354,0.462
0.023,0.494,0.642,0.462,0.439,0.375,0.141,0.353,0.462
0.023,0.488,0.641,0.462,0.437,0.365,0.141,0.351,0.459
0.023,0.488,0.64,0.455,0.436,0.363,0.137,0.35,0.455
0.023,0.488,0.64,0.452,0.436,0.362,0.137,0.35,0.45
0.023,0.488,0.64,0.448,0.436,0.361,0.137,0.35,0.443
0.023,0.488,0.64,0.443,0.436,0.357,0.137,0.35,0.442
0.023,0.488,0.64,0.436,0.435,0.355,0.137,0.35,0.441
0.023,0.487,0.639,0.435,0.434,0.354,0.137,0.349,0.435
0.023,0.487,0.639,0.434,0.433,0.354,0.137,0.349,0.431
0.023,0.486,0.639,0.428,0.432,0.354,0.137,0.349,0.428
0.023,0.484,0.638,0.424,0.431,0.349,0.137,0.348,0.424
0.023,0.482,0.638,0.421,0.43,0.349,0.137,0.34,0.423
0.023,0.48,0.638,0.417,0.43,0.348,0.137,0.337,0.417
0.023,0.476,0.637,0.416,0.423,0.348,0.137,0.337,0.416
0.023,0.474,0.636,0.41,0.423,0.346,0.137,0.336,0.416
0.023,0.474,0.636,0.409,0.423,0.346,0.137,0.331,0.412
0.023,0.473,0.635,0.409,0.417,0.346,0.137,0.331,0.408
0.023,0.472,0.634,0.405,0.416,0.342,0.137,0.331,0.406
0.023,0.47,0.632,0.401,0.416,0.339,0.137,0.331,0.403
0.023,0.47,0.632,0.399,0.415,0.339,0.137,0.331,0.399
0.023,0.466,0.63,0.396,0.412,0.336,0.137,0.327,0.393
0.023,0.466,0.63,0.392,0.412,0.33,0.137,0.326,0.316
0.023,0.466,0.63,0.386,0.409,0.327,0.137,0.326,0.316
0.023,0.465,0.63,0.309,0.408,0.318,0.137,0.326,0.316
0.023,0.464,0.629,0.309,0.407,0.317,0.137,0.314,0.316
0.023,0.464,0.628,0.309,0.405,0.317,0.137,0.309,0.316
0.023,0.464,0.628,0.309,0.403,0.316,0.137,0.309,0.316
0.023,0.463,0.627,0.309,0.403,0.312,0.137,0.308,0.315
0.023,0.462,0.626,0.309,0.403,0.31,0.137,0.308,0.315
0.023,0.46,0.626,0.308,0.401,0.309,0.137,0.305,0.309
0.023,0.459,0.624,0.308,0.383,0.308,0.137,0.304,0.308
0.023,0.459,0.624,0.302,0.383,0.307,0.123,0.304,0.308
0.023,0.458,0.623,0.301,0.383,0.306,0.123,0.302,0.307
0.023,0.457,0.623,0.301,0.36,0.305,0.123,0.299,0.305
0.023,0.457,0.621,0.3,0.36,0.293,0.123,0.299,0.305
0.023,0.455,0.621,0.298,0.36,0.292,0.123,0.298,0.299
0.023,0.454,0.62,0.298,0.349,0.287,0.123,0.296,0.298
0.023,0.453,0.62,0.292,0.304,0.287,0.123,0.295,0.292
0.023,0.452,0.619,0.291,0.304,0.285,0.123,0.293,0.292
0.023,0.451,0.618,0.285,0.304,0.285,0.123,0.293,0.287
0.023,0.45,0.618,0.285,0.297,0.285,0.123,0.293,0.284
0.023,0.449,0.617,0.28,0.297,0.281,0.123,0.293,0.284
0.023,0.448,0.616,0.277,0.297,0.277,0.123,0.293,0.284
0.023,0.446,0.616,0.277,0.295,0.276,0.123,0.29,0.283
0.023,0.444,0.616,0.277,0.295,0.271,0.123,0.289,0.277
0.023,0.444,0.615,0.276,0.295,0.271,0.123,0.289,0.274
0.023,0.443,0.615,0.27,0.295,0.271,0.123,0.286,0.274
0.023,0.443,0.615,0.267,0.195,0.27,0.123,0.286,0.271
0.023,0.443,0.614,0.264,0.195,0.27,0.123,0.286,0.264
0.023,0.443,0.613,0.258,0.195,0.266,0.123,0.284,0.258
0.023,0.443,0.613,0.257,0.195,0.256,0.123,0.284,0.257
0.023,0.442,0.612,0.257,0.194,0.256,0.123,0.283,0.257
0.023,0.431,0.611,0.255,0.194,0.251,0.123,0.275,0.255
0.023,0.431,0.611,0.242,0.194,0.251,0.123,0.273,0.242
0.023,0.428,0.61,0.228,0.194,0.251,0.123,0.272,0.228
0.002,0.427,0.61,0.222,0.191,0.251,0.123,0.27,0.222
0.002,0.427,0.609,0.222,0.188,0.25,0.123,0.262,0.222
0.002,0.426,0.609,0.209,0.188,0.249,0.123,0.262,0.209
0.002,0.425,0.609,0.208,0.188,0.249,0.123,0.261,0.208
0.002,0.425,0.609,0.171,0.188,0.248,0.123,0.26,0.171
0.002,0.425,0.607,0.171,0.188,0.239,0.123,0.258,0.171
0.002,0.424,0.607,0.171,0.188,0.239,0.123,0.256,0.171
0.002,0.423,0.606,0.167,0.188,0.239,0.123,0.244,0.167
0.002,0.422,0.605,0.167,0.178,0.239,0.123,0.242,0.167
0.002,0.417,0.605,0.167,0.178,0.239,0.123,0.237,0.167
0.002,0.416,0.604,0.167,0.178,0.238,0.123,0.237,0.167
0.002,0.416,0.604,0.167,0.178,0.22,0.123,0.236,0.167
0.002,0.415,0.603,0.167,0.178,0.22,0.123,0.236,0.167
0.002,0.413,0.603,0.164,0.178,0.216,0.123,0.215,0.164
0.002,0.413,0.602,0.163,0.178,0.216,0.123,0.215,0.163
0.002,0.412,0.601,0.12,0.178,0.216,0.123,0.215,0.12
0.002,0.411,0.601,0.12,0.1,0.216,0.123,0.198,0.12
0.002,0.409,0.6,0.12,0.1,0.215,0.123,0.198,0.12
0.002,0.408,0.599,0.12,0.1,0.213,0.123,0.198,0.12
0.002,0.407,0.598,0.12,0.1,0.207,0.123,0.198,0.12
0.002,0.407,0.598,0.12,0.1,0.206,0.123,0.197,0.12
0.002,0.407,0.597,0.12,0.1,0.206,0.123,0.197,0.12
0.002,0.406,0.596,0.12,0.1,0.203,0.123,0.194,0.12
0.002,0.405,0.595,0.12,0.1,0.201,0.123,0.187,0.12
0.002,0.397,0.594,0.12,0.1,0.189,0.123,0.187,0.119
0.002,0.396,0.593,0.119,0.1,0.187,0.123,0.183,0.1
0.002,0.396,0.592,0.1,0.1,0.187,0.123,0.181,0.1
0.002,0.394,0.591,0.1,0.1,0.184,0.123,0.181,0.1
0.002,0.393,0.59,0.1,0.1,0.184,0.123,0.181,0.1
0.002,0.392,0.589,0.1,0.1,0.169,0.123,0.181,0.098
0.002,0.392,0.589,0.098,0.1,0.169,0.123,0.18,0.098
0.002,0.391,0.588,0.098,0.1,0.169,0.123,0.18,0.098
0.002,0.391,0.587,0.098,0.099,0.168,0.123,0.179,0.098
0.002,0.39,0.587,0.098,0.099,0.167,0.123,0.179,0.098
0.002,0.387,0.586,0.098,0.099,0.166,0.123,0.179,0.098
0.002,0.384,0.585,0.098,0.096,0.166,0.115,0.177,0.098
0.002,0.383,0.584,0.098,0.093,0.165,0.115,0.177,0.098
0.002,0.383,0.584,0.098,0.093,0.165,0.115,0.177,0.036
0.002,0.383,0.583,0.036,0.093,0.165,0.115,0.175,0.036
0.002,0.383,0.582,0.036,0.093,0.164,0.115,0.158,0.036
0.002,0.381,0.581,0.036,0.092,0.161,0.115,0.158,0.036
0.002,0.379,0.58,0.036,0.092,0.16,0.115,0.158,0.036
0.002,0.379,0.579,0.036,0.092,0.159,0.115,0.158,0.036
0.002,0.379,0.574,0.036,0.092,0.159,0.115,0.158,0.036
0.002,0.378,0.574,0.036,0.092,0.156,0.115,0.158,0.036
0.002,0.376,0.573,0.036,0.092,0.155,0.115,0.158,0.036
0.002,0.373,0.572,0.036,0.092,0.155,0.115,0.158,0.03
0.002,0.373,0.571,0.03,0.092,0.155,0.115,0.146,0.03
0.002,0.373,0.571,0.03,0.086,0.149,0.115,0.141,0.03
0.002,0.373,0.57,0.03,0.086,0.149,0.102,0.14,0.03
0.002,0.372,0.569,0.03,0.086,0.148,0.102,0.14,0.03
0.002,0.372,0.566,0.03,0.086,0.146,0.102,0.14,0.03
