_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.932,0.933,0.943,0.934,0.926,0.943,0.933
0.938,0.942,0.931,0.932,0.942,0.933,0.921,0.942,0.932
0.937,0.941,0.931,0.931,0.941,0.932,0.919,0.941,0.931
0.935,0.94,0.93,0.93,0.94,0.931,0.918,0.94,0.93
0.934,0.939,0.929,0.929,0.939,0.93,0.918,0.939,0.929
0.933,0.938,0.928,0.928,0.938,0.929,0.917,0.938,0.928
0.932,0.937,0.927,0.927,0.937,0.928,0.914,0.937,0.927
0.931,0.936,0.926,0.926,0.936,0.926,0.912,0.936,0.926
0.93,0.935,0.925,0.925,0.935,0.925,0.911,0.935,0.925
0.929,0.934,0.922,0.924,0.934,0.924,0.91,0.934,0.924
0.928,0.933,0.922,0.923,0.933,0.923,0.907,0.933,0.923
0.927,0.932,0.922,0.922,0.932,0.922,0.905,0.932,0.922
0.926,0.931,0.921,0.921,0.931,0.921,0.904,0.931,0.921
0.925,0.93,0.92,0.92,0.93,0.92,0.903,0.93,0.92
0.924,0.929,0.919,0.919,0.929,0.919,0.902,0.929,0.919
0.923,0.928,0.918,0.918,0.928,0.918,0.9,0.928,0.918
0.922,0.927,0.918,0.917,0.927,0.915,0.898,0.927,0.917
0.921,0.926,0.916,0.916,0.926,0.914,0.897,0.926,0.916
0.917,0.925,0.915,0.915,0.925,0.913,0.897,0.925,0.915
0.916,0.924,0.913,0.914,0.924,0.912,0.89,0.924,0.914
0.915,0.923,0.912,0.913,0.923,0.911,0.89,0.923,0.913
0.914,0.922,0.911,0.912,0.922,0.91,0.889,0.922,0.912
0.913,0.921,0.908,0.911,0.921,0.909,0.888,0.921,0.911
0.912,0.92,0.908,0.91,0.92,0.908,0.887,0.92,0.91
0.911,0.919,0.906,0.909,0.919,0.905,0.885,0.919,0.909
0.909,0.918,0.905,0.908,0.918,0.904,0.881,0.918,0.908
0.908,0.917,0.903,0.906,0.917,0.903,0.88,0.917,0.906
0.907,0.916,0.9,0.905,0.916,0.9,0.877,0.916,0.905
0.906,0.915,0.9,0.904,0.915,0.899,0.874,0.915,0.904
0.905,0.914,0.9,0.903,0.914,0.898,0.871,0.914,0.903
0.904,0.913,0.9,0.902,0.913,0.897,0.869,0.913,0.902
0.903,0.912,0.899,0.901,0.912,0.896,0.868,0.912,0.901
0.901,0.911,0.898,0.9,0.911,0.895,0.868,0.911,0.9
0.9,0.91,0.897,0.899,0.91,0.894,0.864,0.91,0.899
0.899,0.909,0.896,0.898,0.909,0.893,0.864,0.909,0.898
0.898,0.908,0.895,0.897,0.908,0.892,0.864,0.908,0.897
0.897,0.907,0.895,0.896,0.907,0.891,0.864,0.907,0.896
0.896,0.906,0.895,0.895,0.906,0.89,0.864,0.906,0.895
0.895,0.905,0.895,0.894,0.905,0.888,0.862,0.905,0.894
0.894,0.903,0.893,0.892,0.904,0.887,0.86,0.904,0.892
0.893,0.902,0.892,0.891,0.903,0.886,0.858,0.903,0.891
0.892,0.901,0.891,0.89,0.902,0.885,0.856,0.902,0.89
0.891,0.9,0.89,0.889,0.901,0.884,0.856,0.901,0.889
0.89,0.899,0.886,0.888,0.9,0.883,0.855,0.9,0.888
0.887,0.898,0.885,0.887,0.899,0.882,0.855,0.899,0.887
0.886,0.897,0.884,0.886,0.898,0.881,0.854,0.898,0.886
0.885,0.896,0.883,0.885,0.897,0.879,0.853,0.897,0.885
0.884,0.895,0.882,0.884,0.896,0.86,0.849,0.896,0.884
0.883,0.894,0.881,0.883,0.895,0.858,0.846,0.895,0.883
0.882,0.893,0.879,0.882,0.894,0.857,0.844,0.894,0.882
0.881,0.892,0.878,0.881,0.893,0.856,0.84,0.893,0.881
0.88,0.889,0.878,0.88,0.892,0.855,0.839,0.892,0.88
0.879,0.888,0.878,0.879,0.891,0.853,0.838,0.891,0.879
0.878,0.887,0.878,0.876,0.89,0.852,0.835,0.89,0.876
0.877,0.886,0.878,0.875,0.889,0.85,0.834,0.889,0.875
0.875,0.885,0.877,0.874,0.888,0.849,0.832,0.888,0.874
0.874,0.884,0.875,0.873,0.887,0.848,0.831,0.887,0.873
0.872,0.883,0.874,0.872,0.886,0.847,0.83,0.886,0.872
0.871,0.882,0.87,0.871,0.885,0.846,0.828,0.885,0.871
0.871,0.881,0.869,0.87,0.884,0.845,0.828,0.884,0.87
0.87,0.88,0.868,0.869,0.883,0.844,0.828,0.883,0.869
0.869,0.879,0.866,0.868,0.882,0.843,0.827,0.882,0.868
0.868,0.878,0.865,0.867,0.881,0.842,0.827,0.881,0.867
0.867,0.877,0.862,0.866,0.88,0.841,0.825,0.88,0.866
0.866,0.876,0.861,0.863,0.879,0.84,0.822,0.879,0.863
0.865,0.875,0.86,0.862,0.878,0.839,0.821,0.878,0.862
0.864,0.874,0.859,0.861,0.877,0.838,0.82,0.877,0.861
0.863,0.873,0.858,0.86,0.876,0.837,0.817,0.876,0.86
0.862,0.872,0.857,0.859,0.875,0.836,0.813,0.875,0.859
0.861,0.871,0.856,0.858,0.874,0.835,0.813,0.874,0.858
0.858,0.87,0.856,0.857,0.873,0.834,0.812,0.873,0.857
0.857,0.869,0.855,0.856,0.872,0.832,0.812,0.872,0.856
0.857,0.868,0.854,0.855,0.871,0.831,0.81,0.871,0.855
0.856,0.867,0.853,0.854,0.87,0.83,0.81,0.87,0.854
0.855,0.866,0.852,0.853,0.869,0.829,0.81,0.869,0.853
0.854,0.865,0.851,0.852,0.868,0.828,0.806,0.868,0.852
0.851,0.864,0.851,0.851,0.866,0.826,0.806,0.867,0.851
0.847,0.863,0.85,0.85,0.865,0.824,0.806,0.866,0.85
0.846,0.862,0.849,0.849,0.864,0.823,0.804,0.865,0.849
0.845,0.86,0.848,0.848,0.863,0.822,0.801,0.864,0.848
0.844,0.859,0.847,0.847,0.862,0.82,0.797,0.863,0.847
0.843,0.858,0.846,0.846,0.861,0.819,0.796,0.862,0.846
0.842,0.857,0.845,0.845,0.859,0.818,0.795,0.861,0.845
0.841,0.856,0.844,0.844,0.858,0.817,0.786,0.86,0.844
0.84,0.855,0.843,0.843,0.856,0.816,0.781,0.859,0.843
0.838,0.854,0.842,0.842,0.854,0.815,0.78,0.858,0.842
0.837,0.853,0.841,0.841,0.853,0.814,0.778,0.857,0.841
0.834,0.852,0.84,0.838,0.852,0.813,0.775,0.856,0.838
0.83,0.851,0.84,0.837,0.851,0.812,0.775,0.855,0.837
0.829,0.85,0.84,0.836,0.85,0.811,0.775,0.854,0.836
0.828,0.849,0.84,0.835,0.849,0.808,0.773,0.853,0.835
0.827,0.847,0.84,0.834,0.848,0.807,0.773,0.852,0.834
0.826,0.846,0.839,0.833,0.847,0.805,0.773,0.851,0.833
0.825,0.845,0.838,0.832,0.846,0.804,0.773,0.85,0.832
0.824,0.844,0.838,0.831,0.845,0.803,0.772,0.849,0.831
0.822,0.843,0.837,0.83,0.844,0.802,0.77,0.848,0.83
0.821,0.842,0.835,0.829,0.843,0.801,0.77,0.847,0.829
0.82,0.841,0.834,0.827,0.842,0.8,0.769,0.846,0.827
0.815,0.84,0.833,0.825,0.841,0.799,0.762,0.845,0.825
0.814,0.839,0.833,0.824,0.84,0.798,0.762,0.844,0.824
0.813,0.838,0.833,0.823,0.839,0.797,0.762,0.843,0.823
0.812,0.837,0.832,0.822,0.838,0.796,0.76,0.842,0.822
0.811,0.836,0.831,0.821,0.837,0.795,0.758,0.841,0.821
0.81,0.835,0.83,0.82,0.836,0.794,0.756,0.84,0.82
0.808,0.833,0.83,0.819,0.835,0.793,0.753,0.839,0.819
0.807,0.832,0.83,0.818,0.834,0.792,0.751,0.838,0.818
0.805,0.831,0.828,0.816,0.833,0.791,0.75,0.837,0.816
0.799,0.829,0.827,0.815,0.832,0.789,0.748,0.836,0.815
0.797,0.828,0.826,0.813,0.831,0.788,0.748,0.835,0.813
0.797,0.827,0.825,0.812,0.829,0.787,0.747,0.834,0.812
0.796,0.826,0.824,0.811,0.828,0.786,0.747,0.833,0.811
0.792,0.825,0.823,0.806,0.827,0.784,0.746,0.832,0.806
0.791,0.824,0.822,0.805,0.826,0.783,0.746,0.831,0.805
0.79,0.823,0.821,0.801,0.825,0.782,0.743,0.83,0.801
0.787,0.822,0.821,0.8,0.824,0.781,0.742,0.827,0.8
0.786,0.821,0.82,0.798,0.823,0.78,0.742,0.826,0.798
0.783,0.82,0.819,0.797,0.822,0.779,0.739,0.825,0.797
0.782,0.819,0.818,0.796,0.821,0.778,0.735,0.824,0.796
0.78,0.818,0.816,0.795,0.82,0.777,0.735,0.823,0.795
0.778,0.817,0.816,0.794,0.819,0.776,0.735,0.822,0.794
0.776,0.816,0.815,0.793,0.818,0.775,0.731,0.821,0.793
0.773,0.815,0.815,0.792,0.816,0.774,0.731,0.82,0.792
0.772,0.814,0.814,0.791,0.815,0.77,0.73,0.819,0.791
0.771,0.813,0.812,0.785,0.814,0.769,0.729,0.818,0.785
0.771,0.812,0.812,0.783,0.813,0.768,0.729,0.817,0.783
0.77,0.811,0.811,0.781,0.812,0.763,0.729,0.816,0.781
0.767,0.81,0.81,0.78,0.811,0.762,0.727,0.815,0.78
0.766,0.809,0.809,0.779,0.81,0.761,0.727,0.814,0.779
0.762,0.808,0.808,0.778,0.809,0.76,0.725,0.813,0.778
0.758,0.807,0.808,0.777,0.808,0.756,0.724,0.812,0.777
0.757,0.806,0.808,0.776,0.807,0.755,0.719,0.811,0.776
0.755,0.805,0.808,0.775,0.806,0.753,0.719,0.81,0.775
0.754,0.804,0.808,0.774,0.805,0.752,0.719,0.809,0.774
0.751,0.803,0.807,0.773,0.804,0.751,0.719,0.808,0.773
0.75,0.802,0.806,0.772,0.802,0.75,0.716,0.806,0.772
0.749,0.801,0.805,0.771,0.801,0.743,0.714,0.805,0.771
0.748,0.8,0.804,0.77,0.8,0.737,0.714,0.804,0.77
0.747,0.799,0.803,0.769,0.798,0.735,0.713,0.803,0.769
0.745,0.798,0.802,0.768,0.797,0.73,0.708,0.801,0.768
0.744,0.797,0.801,0.767,0.796,0.729,0.706,0.8,0.767
0.743,0.796,0.8,0.765,0.795,0.728,0.705,0.799,0.765
0.736,0.795,0.799,0.762,0.794,0.727,0.703,0.798,0.762
0.735,0.794,0.798,0.761,0.793,0.726,0.7,0.797,0.761
0.734,0.793,0.797,0.759,0.792,0.725,0.699,0.796,0.759
0.733,0.792,0.796,0.758,0.791,0.724,0.697,0.794,0.758
0.731,0.79,0.795,0.753,0.791,0.723,0.695,0.793,0.753
0.729,0.789,0.794,0.751,0.79,0.722,0.695,0.792,0.751
0.719,0.788,0.793,0.75,0.785,0.718,0.693,0.789,0.75
0.718,0.787,0.792,0.747,0.784,0.716,0.691,0.788,0.747
0.717,0.786,0.791,0.746,0.783,0.715,0.69,0.787,0.746
0.716,0.785,0.79,0.745,0.779,0.714,0.687,0.786,0.745
0.715,0.782,0.789,0.744,0.777,0.713,0.685,0.781,0.744
0.714,0.781,0.788,0.743,0.775,0.712,0.679,0.78,0.743
0.713,0.779,0.787,0.742,0.774,0.711,0.679,0.779,0.742
0.707,0.778,0.786,0.741,0.773,0.71,0.677,0.778,0.741
0.706,0.777,0.785,0.74,0.772,0.709,0.675,0.777,0.74
0.706,0.776,0.784,0.736,0.771,0.708,0.672,0.776,0.736
0.706,0.775,0.783,0.732,0.77,0.707,0.672,0.775,0.732
0.704,0.774,0.782,0.73,0.768,0.705,0.671,0.774,0.73
0.703,0.773,0.781,0.729,0.767,0.701,0.669,0.772,0.729
0.701,0.772,0.78,0.728,0.765,0.7,0.669,0.771,0.728
0.701,0.771,0.779,0.725,0.764,0.695,0.664,0.77,0.725
0.7,0.768,0.778,0.724,0.762,0.694,0.664,0.769,0.724
0.7,0.767,0.777,0.722,0.761,0.689,0.662,0.768,0.722
0.699,0.766,0.776,0.721,0.76,0.688,0.661,0.766,0.721
0.699,0.765,0.775,0.719,0.76,0.682,0.659,0.764,0.719
0.696,0.764,0.774,0.718,0.759,0.674,0.659,0.763,0.718
0.696,0.764,0.773,0.717,0.758,0.674,0.659,0.762,0.717
0.681,0.763,0.772,0.716,0.757,0.673,0.659,0.759,0.716
0.68,0.762,0.771,0.711,0.756,0.672,0.654,0.758,0.711
0.679,0.761,0.77,0.703,0.755,0.671,0.65,0.757,0.703
0.678,0.76,0.769,0.702,0.754,0.67,0.65,0.756,0.702
0.678,0.759,0.768,0.701,0.753,0.669,0.65,0.751,0.701
0.675,0.758,0.767,0.7,0.752,0.668,0.65,0.75,0.7
0.673,0.757,0.766,0.696,0.751,0.667,0.65,0.749,0.696
0.672,0.756,0.765,0.695,0.75,0.659,0.643,0.748,0.695
0.672,0.754,0.764,0.693,0.747,0.659,0.643,0.747,0.693
0.67,0.752,0.763,0.692,0.746,0.657,0.643,0.745,0.692
0.666,0.751,0.762,0.691,0.745,0.656,0.64,0.744,0.691
0.665,0.75,0.761,0.69,0.744,0.655,0.64,0.743,0.69
0.664,0.745,0.76,0.685,0.743,0.654,0.639,0.742,0.685
0.663,0.744,0.759,0.683,0.741,0.653,0.638,0.741,0.683
0.661,0.743,0.758,0.68,0.739,0.651,0.63,0.74,0.68
0.659,0.742,0.757,0.679,0.737,0.649,0.628,0.739,0.679
0.657,0.741,0.756,0.678,0.736,0.648,0.624,0.738,0.678
0.656,0.74,0.755,0.677,0.735,0.647,0.624,0.736,0.677
0.655,0.739,0.754,0.677,0.734,0.647,0.624,0.735,0.677
0.654,0.738,0.753,0.676,0.733,0.646,0.624,0.734,0.676
0.653,0.737,0.752,0.674,0.731,0.643,0.622,0.733,0.674
0.647,0.735,0.751,0.673,0.728,0.642,0.619,0.732,0.673
0.646,0.733,0.75,0.672,0.727,0.641,0.619,0.731,0.672
0.645,0.732,0.749,0.671,0.726,0.64,0.611,0.73,0.671
0.644,0.731,0.748,0.67,0.725,0.639,0.61,0.729,0.67
0.644,0.73,0.747,0.669,0.724,0.638,0.608,0.728,0.669
0.643,0.728,0.746,0.667,0.723,0.637,0.608,0.727,0.667
0.635,0.727,0.745,0.666,0.722,0.636,0.602,0.726,0.666
0.634,0.726,0.744,0.665,0.722,0.635,0.594,0.725,0.665
0.633,0.725,0.743,0.664,0.72,0.624,0.592,0.724,0.664
0.632,0.724,0.742,0.659,0.719,0.623,0.589,0.723,0.659
0.629,0.724,0.741,0.658,0.718,0.622,0.589,0.722,0.658
0.628,0.723,0.74,0.653,0.711,0.621,0.587,0.719,0.653
0.627,0.722,0.739,0.652,0.71,0.618,0.583,0.718,0.652
0.626,0.721,0.738,0.648,0.704,0.617,0.581,0.718,0.648
0.623,0.719,0.737,0.646,0.702,0.614,0.581,0.717,0.646
0.619,0.717,0.736,0.644,0.701,0.613,0.581,0.716,0.644
0.618,0.716,0.735,0.643,0.7,0.612,0.578,0.715,0.643
0.615,0.715,0.734,0.637,0.699,0.61,0.574,0.714,0.637
0.612,0.714,0.733,0.636,0.698,0.608,0.574,0.713,0.636
0.609,0.713,0.732,0.635,0.697,0.605,0.574,0.712,0.635
0.608,0.713,0.731,0.634,0.696,0.603,0.574,0.711,0.634
0.607,0.709,0.73,0.633,0.693,0.598,0.571,0.707,0.633
0.603,0.708,0.729,0.632,0.691,0.596,0.571,0.706,0.632
0.602,0.708,0.728,0.63,0.688,0.595,0.56,0.705,0.63
0.597,0.705,0.727,0.628,0.687,0.595,0.56,0.704,0.628
0.596,0.704,0.726,0.627,0.686,0.592,0.56,0.703,0.627
0.595,0.703,0.724,0.624,0.685,0.587,0.56,0.702,0.624
0.595,0.702,0.723,0.623,0.684,0.586,0.558,0.699,0.623
0.594,0.701,0.722,0.62,0.683,0.585,0.555,0.698,0.62
0.593,0.7,0.72,0.619,0.682,0.582,0.545,0.697,0.619
0.588,0.698,0.719,0.618,0.68,0.581,0.545,0.697,0.618
0.588,0.697,0.718,0.617,0.679,0.578,0.545,0.696,0.617
0.587,0.696,0.717,0.616,0.67,0.578,0.543,0.691,0.616
0.587,0.694,0.716,0.615,0.669,0.577,0.539,0.69,0.615
0.586,0.694,0.715,0.61,0.668,0.574,0.539,0.689,0.61
0.585,0.693,0.714,0.608,0.667,0.573,0.539,0.684,0.608
0.583,0.692,0.714,0.607,0.666,0.572,0.534,0.683,0.607
0.583,0.691,0.713,0.606,0.665,0.567,0.532,0.682,0.606
0.583,0.689,0.712,0.604,0.664,0.566,0.532,0.681,0.604
0.583,0.688,0.711,0.599,0.663,0.565,0.526,0.68,0.599
0.582,0.687,0.71,0.598,0.662,0.56,0.526,0.679,0.598
0.581,0.686,0.709,0.59,0.661,0.558,0.526,0.678,0.59
0.573,0.685,0.708,0.588,0.659,0.555,0.522,0.676,0.588
0.572,0.684,0.706,0.587,0.658,0.548,0.514,0.675,0.587
0.569,0.683,0.705,0.584,0.656,0.547,0.512,0.674,0.584
0.569,0.682,0.704,0.576,0.654,0.543,0.512,0.671,0.576
0.565,0.681,0.702,0.573,0.653,0.542,0.512,0.67,0.573
0.565,0.677,0.7,0.566,0.651,0.508,0.508,0.669,0.566
0.565,0.675,0.699,0.558,0.65,0.507,0.508,0.668,0.558
0.564,0.674,0.698,0.557,0.648,0.506,0.506,0.667,0.557
0.563,0.673,0.697,0.54,0.646,0.505,0.502,0.666,0.54
0.562,0.671,0.696,0.539,0.644,0.499,0.499,0.665,0.539
0.56,0.67,0.695,0.536,0.643,0.498,0.499,0.664,0.536
0.558,0.668,0.694,0.535,0.642,0.496,0.499,0.662,0.535
0.558,0.667,0.693,0.534,0.641,0.493,0.494,0.661,0.534
0.557,0.665,0.692,0.529,0.64,0.493,0.494,0.659,0.529
0.557,0.664,0.691,0.526,0.639,0.492,0.494,0.659,0.526
0.555,0.663,0.689,0.523,0.638,0.491,0.494,0.658,0.523
0.554,0.662,0.687,0.522,0.636,0.49,0.481,0.657,0.522
0.55,0.661,0.686,0.519,0.635,0.487,0.477,0.654,0.519
0.549,0.66,0.685,0.518,0.633,0.485,0.477,0.654,0.518
0.547,0.657,0.684,0.512,0.633,0.483,0.477,0.653,0.512
0.546,0.653,0.682,0.508,0.633,0.481,0.477,0.652,0.508
0.544,0.652,0.681,0.506,0.632,0.478,0.477,0.65,0.506
0.54,0.651,0.68,0.499,0.631,0.47,0.472,0.649,0.499
0.539,0.65,0.679,0.446,0.63,0.469,0.434,0.648,0.446
0.536,0.649,0.678,0.445,0.629,0.465,0.434,0.638,0.445
0.53,0.648,0.677,0.445,0.628,0.464,0.434,0.637,0.445
0.526,0.647,0.676,0.432,0.627,0.462,0.434,0.632,0.432
0.524,0.646,0.675,0.431,0.626,0.461,0.41,0.631,0.431
0.521,0.642,0.674,0.427,0.624,0.458,0.41,0.63,0.427
0.521,0.64,0.673,0.427,0.623,0.451,0.41,0.629,0.427
0.52,0.638,0.672,0.424,0.622,0.444,0.41,0.628,0.424
0.52,0.636,0.671,0.419,0.621,0.444,0.41,0.627,0.419
0.519,0.635,0.669,0.406,0.617,0.442,0.41,0.626,0.406
0.519,0.634,0.668,0.405,0.616,0.44,0.41,0.625,0.405
0.518,0.633,0.667,0.383,0.613,0.433,0.41,0.621,0.383
0.517,0.632,0.666,0.382,0.613,0.419,0.41,0.621,0.382
0.517,0.631,0.665,0.364,0.613,0.418,0.41,0.62,0.364
0.514,0.628,0.663,0.353,0.608,0.417,0.407,0.619,0.353
0.511,0.627,0.662,0.352,0.605,0.417,0.403,0.618,0.352
0.51,0.626,0.661,0.349,0.604,0.417,0.4,0.613,0.349
0.507,0.625,0.66,0.347,0.603,0.406,0.4,0.611,0.347
0.506,0.624,0.659,0.346,0.602,0.402,0.4,0.61,0.346
0.501,0.623,0.658,0.346,0.602,0.392,0.4,0.608,0.346
0.476,0.62,0.657,0.345,0.601,0.392,0.399,0.606,0.345
0.476,0.619,0.656,0.345,0.599,0.386,0.399,0.606,0.345
0.475,0.618,0.655,0.337,0.598,0.383,0.399,0.605,0.337
0.474,0.617,0.653,0.332,0.598,0.382,0.399,0.604,0.33
0.474,0.61,0.651,0.324,0.598,0.375,0.399,0.603,0.326
0.473,0.609,0.65,0.32,0.597,0.372,0.399,0.602,0.326
0.473,0.609,0.649,0.32,0.596,0.371,0.397,0.595,0.326
0.472,0.609,0.647,0.32,0.594,0.37,0.397,0.595,0.312
0.471,0.608,0.646,0.306,0.592,0.368,0.393,0.594,0.309
0.47,0.607,0.645,0.304,0.59,0.363,0.393,0.592,0.307
0.466,0.606,0.644,0.302,0.588,0.363,0.393,0.59,0.306
0.465,0.606,0.643,0.301,0.587,0.362,0.393,0.589,0.302
0.463,0.606,0.642,0.297,0.586,0.36,0.393,0.585,0.282
0.418,0.605,0.641,0.277,0.583,0.359,0.393,0.584,0.282
0.411,0.604,0.64,0.277,0.582,0.359,0.391,0.58,0.274
0.411,0.603,0.639,0.269,0.581,0.358,0.391,0.575,0.272
0.409,0.601,0.638,0.267,0.576,0.357,0.388,0.575,0.256
0.409,0.6,0.637,0.251,0.575,0.356,0.386,0.571,0.237
0.406,0.599,0.636,0.232,0.574,0.356,0.386,0.571,0.237
0.397,0.598,0.634,0.232,0.573,0.352,0.376,0.571,0.237
0.397,0.596,0.633,0.232,0.571,0.341,0.376,0.57,0.226
0.396,0.594,0.632,0.226,0.569,0.337,0.376,0.569,0.226
0.382,0.593,0.631,0.226,0.563,0.336,0.376,0.567,0.209
0.381,0.592,0.63,0.209,0.563,0.335,0.376,0.565,0.205
0.381,0.591,0.629,0.205,0.557,0.335,0.376,0.564,0.205
0.376,0.591,0.628,0.205,0.557,0.334,0.371,0.564,0.204
0.376,0.59,0.627,0.204,0.554,0.332,0.371,0.563,0.191
0.364,0.589,0.626,0.191,0.554,0.331,0.369,0.562,0.191
0.364,0.588,0.625,0.191,0.553,0.328,0.347,0.561,0.191
0.364,0.587,0.624,0.191,0.553,0.328,0.347,0.559,0.19
0.357,0.584,0.623,0.19,0.552,0.328,0.347,0.558,0.19
0.35,0.582,0.622,0.19,0.552,0.327,0.347,0.557,0.174
0.35,0.581,0.621,0.16,0.552,0.326,0.347,0.557,0.134
0.346,0.58,0.62,0.117,0.547,0.324,0.347,0.553,0.114
0.346,0.579,0.618,0.096,0.547,0.315,0.347,0.552,0.114
0.344,0.578,0.617,0.096,0.547,0.315,0.334,0.551,0.114
0.342,0.575,0.616,0.096,0.545,0.291,0.334,0.549,0.114
0.341,0.574,0.615,0.096,0.543,0.29,0.334,0.547,0.103
0.341,0.573,0.614,0.096,0.542,0.29,0.333,0.547,0.102
0.341,0.572,0.613,0.085,0.542,0.29,0.333,0.538,0.087
0.341,0.571,0.612,0.084,0.542,0.29,0.333,0.536,0.087
0.331,0.57,0.611,0.069,0.542,0.29,0.333,0.534,0.087
0.329,0.569,0.609,0.069,0.537,0.287,0.333,0.532,0.087
0.329,0.568,0.608,0.069,0.536,0.286,0.333,0.53,0.087
0.329,0.567,0.607,0.069,0.535,0.284,0.333,0.526,0.087
0.312,0.565,0.606,0.069,0.534,0.284,0.333,0.524,0.087
0.309,0.564,0.605,0.069,0.534,0.283,0.333,0.523,0.087
0.309,0.564,0.604,0.069,0.531,0.279,0.333,0.52,0.087
0.308,0.56,0.603,0.069,0.53,0.273,0.331,0.518,0.087
0.308,0.559,0.602,0.069,0.526,0.271,0.326,0.517,0.085
0.308,0.558,0.601,0.069,0.523,0.271,0.326,0.517,0.085
0.308,0.557,0.6,0.069,0.523,0.271,0.324,0.516,0.085
0.308,0.556,0.599,0.069,0.522,0.268,0.322,0.515,0.085
0.304,0.555,0.598,0.069,0.522,0.268,0.322,0.513,0.085
0.303,0.554,0.597,0.069,0.519,0.266,0.322,0.512,0.085
