_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.932,0.938,0.942,0.932,0.926,0.942,0.938
0.936,0.942,0.931,0.937,0.941,0.931,0.924,0.94,0.937
0.935,0.941,0.93,0.935,0.94,0.93,0.922,0.939,0.935
0.934,0.94,0.929,0.934,0.939,0.929,0.921,0.938,0.934
0.933,0.939,0.928,0.933,0.938,0.928,0.919,0.937,0.933
0.932,0.938,0.927,0.932,0.937,0.927,0.918,0.936,0.932
0.931,0.937,0.926,0.931,0.936,0.926,0.917,0.935,0.931
0.929,0.936,0.925,0.93,0.935,0.925,0.916,0.934,0.93
0.928,0.935,0.923,0.929,0.934,0.923,0.914,0.933,0.929
0.927,0.933,0.922,0.928,0.933,0.921,0.912,0.932,0.928
0.926,0.932,0.921,0.927,0.932,0.92,0.911,0.931,0.927
0.925,0.931,0.92,0.926,0.929,0.918,0.91,0.93,0.926
0.924,0.93,0.917,0.925,0.928,0.917,0.908,0.929,0.925
0.923,0.929,0.916,0.924,0.926,0.916,0.906,0.928,0.924
0.922,0.928,0.913,0.921,0.925,0.915,0.905,0.927,0.921
0.921,0.927,0.913,0.92,0.924,0.914,0.904,0.926,0.92
0.92,0.926,0.912,0.918,0.923,0.913,0.903,0.925,0.918
0.919,0.925,0.911,0.917,0.922,0.912,0.902,0.924,0.917
0.918,0.924,0.91,0.916,0.921,0.911,0.901,0.923,0.916
0.917,0.923,0.905,0.915,0.92,0.91,0.899,0.922,0.915
0.915,0.922,0.904,0.914,0.919,0.909,0.897,0.921,0.914
0.913,0.921,0.903,0.913,0.918,0.908,0.896,0.92,0.913
0.912,0.92,0.902,0.912,0.917,0.907,0.894,0.919,0.912
0.911,0.919,0.901,0.911,0.916,0.906,0.893,0.918,0.911
0.909,0.917,0.9,0.91,0.915,0.905,0.891,0.917,0.91
0.908,0.916,0.899,0.909,0.914,0.904,0.889,0.916,0.909
0.907,0.915,0.898,0.908,0.913,0.903,0.888,0.915,0.908
0.905,0.914,0.896,0.907,0.912,0.902,0.887,0.914,0.907
0.904,0.913,0.895,0.906,0.911,0.901,0.885,0.913,0.906
0.901,0.912,0.894,0.905,0.909,0.9,0.884,0.912,0.905
0.9,0.911,0.894,0.903,0.908,0.899,0.882,0.911,0.903
0.899,0.91,0.893,0.902,0.907,0.898,0.881,0.91,0.902
0.898,0.909,0.892,0.901,0.906,0.897,0.88,0.909,0.901
0.896,0.908,0.891,0.9,0.905,0.896,0.877,0.908,0.9
0.895,0.907,0.89,0.899,0.904,0.895,0.876,0.907,0.899
0.894,0.906,0.889,0.898,0.903,0.894,0.874,0.906,0.898
0.893,0.905,0.887,0.897,0.902,0.892,0.873,0.905,0.897
0.892,0.904,0.886,0.896,0.901,0.891,0.872,0.904,0.896
0.891,0.903,0.885,0.895,0.9,0.89,0.871,0.903,0.895
0.89,0.902,0.884,0.894,0.899,0.889,0.87,0.902,0.894
0.889,0.901,0.883,0.893,0.898,0.888,0.868,0.901,0.893
0.888,0.9,0.883,0.892,0.897,0.887,0.865,0.9,0.892
0.887,0.899,0.883,0.89,0.896,0.885,0.864,0.897,0.89
0.886,0.898,0.882,0.887,0.895,0.884,0.861,0.896,0.887
0.885,0.897,0.881,0.886,0.894,0.883,0.86,0.895,0.886
0.884,0.896,0.88,0.885,0.893,0.882,0.858,0.894,0.885
0.883,0.895,0.878,0.884,0.892,0.881,0.857,0.893,0.884
0.88,0.894,0.877,0.882,0.891,0.88,0.855,0.892,0.882
0.879,0.893,0.876,0.881,0.89,0.879,0.854,0.891,0.881
0.878,0.892,0.875,0.88,0.889,0.878,0.852,0.89,0.88
0.877,0.891,0.874,0.879,0.888,0.877,0.851,0.889,0.879
0.876,0.89,0.873,0.879,0.887,0.876,0.85,0.888,0.879
0.875,0.889,0.872,0.878,0.886,0.875,0.849,0.887,0.878
0.874,0.888,0.871,0.877,0.885,0.871,0.849,0.886,0.877
0.873,0.887,0.87,0.876,0.884,0.87,0.847,0.885,0.876
0.867,0.886,0.869,0.875,0.883,0.869,0.847,0.884,0.875
0.865,0.885,0.868,0.872,0.882,0.868,0.844,0.883,0.872
0.864,0.884,0.866,0.871,0.881,0.867,0.842,0.882,0.871
0.863,0.883,0.865,0.87,0.88,0.866,0.842,0.881,0.87
0.862,0.882,0.863,0.869,0.879,0.863,0.84,0.88,0.869
0.861,0.881,0.862,0.868,0.878,0.862,0.839,0.879,0.868
0.86,0.88,0.86,0.866,0.877,0.861,0.831,0.878,0.866
0.86,0.879,0.86,0.865,0.876,0.86,0.829,0.877,0.865
0.856,0.878,0.859,0.864,0.875,0.859,0.828,0.876,0.864
0.854,0.877,0.859,0.863,0.874,0.857,0.827,0.875,0.863
0.853,0.876,0.858,0.862,0.873,0.854,0.824,0.874,0.862
0.853,0.875,0.857,0.861,0.872,0.853,0.824,0.873,0.861
0.852,0.874,0.856,0.86,0.871,0.85,0.823,0.872,0.86
0.851,0.873,0.855,0.859,0.87,0.849,0.819,0.871,0.859
0.85,0.872,0.853,0.858,0.869,0.848,0.816,0.87,0.858
0.848,0.871,0.852,0.857,0.868,0.847,0.815,0.869,0.857
0.847,0.87,0.851,0.855,0.867,0.846,0.815,0.868,0.855
0.845,0.869,0.85,0.854,0.866,0.845,0.813,0.867,0.854
0.843,0.868,0.85,0.853,0.865,0.839,0.811,0.866,0.853
0.842,0.867,0.849,0.852,0.864,0.838,0.811,0.865,0.852
0.841,0.866,0.848,0.851,0.863,0.837,0.809,0.864,0.851
0.84,0.865,0.847,0.848,0.862,0.836,0.809,0.863,0.848
0.839,0.864,0.846,0.847,0.861,0.834,0.807,0.862,0.847
0.838,0.863,0.846,0.846,0.86,0.833,0.804,0.861,0.846
0.837,0.862,0.845,0.843,0.859,0.832,0.803,0.86,0.843
0.836,0.861,0.844,0.842,0.858,0.831,0.801,0.859,0.842
0.835,0.86,0.843,0.84,0.857,0.83,0.8,0.858,0.84
0.834,0.859,0.842,0.839,0.856,0.829,0.8,0.857,0.839
0.833,0.858,0.841,0.838,0.855,0.826,0.798,0.856,0.838
0.832,0.857,0.84,0.837,0.854,0.825,0.796,0.855,0.837
0.831,0.856,0.839,0.836,0.853,0.824,0.796,0.854,0.836
0.83,0.855,0.838,0.835,0.852,0.823,0.793,0.853,0.835
0.829,0.854,0.837,0.834,0.851,0.822,0.793,0.852,0.834
0.828,0.853,0.836,0.832,0.85,0.82,0.793,0.851,0.832
0.827,0.852,0.835,0.831,0.849,0.819,0.792,0.85,0.831
0.826,0.851,0.834,0.83,0.848,0.818,0.79,0.849,0.83
0.825,0.85,0.833,0.829,0.847,0.816,0.788,0.848,0.829
0.824,0.849,0.832,0.828,0.846,0.815,0.787,0.846,0.828
0.816,0.848,0.829,0.827,0.845,0.814,0.785,0.845,0.827
0.815,0.847,0.828,0.826,0.843,0.813,0.783,0.844,0.826
0.814,0.846,0.827,0.825,0.842,0.809,0.783,0.843,0.825
0.813,0.845,0.826,0.824,0.841,0.808,0.782,0.841,0.824
0.812,0.844,0.824,0.823,0.84,0.807,0.781,0.84,0.823
0.811,0.843,0.823,0.821,0.839,0.803,0.779,0.839,0.821
0.81,0.842,0.822,0.82,0.838,0.802,0.777,0.838,0.82
0.807,0.841,0.821,0.819,0.837,0.801,0.776,0.837,0.819
0.806,0.84,0.82,0.818,0.835,0.8,0.774,0.836,0.818
0.805,0.839,0.82,0.817,0.834,0.799,0.773,0.834,0.817
0.804,0.838,0.819,0.816,0.833,0.798,0.771,0.833,0.816
0.803,0.837,0.817,0.815,0.832,0.797,0.77,0.832,0.815
0.802,0.836,0.816,0.814,0.831,0.793,0.767,0.831,0.814
0.801,0.835,0.815,0.811,0.83,0.792,0.765,0.83,0.811
0.801,0.834,0.813,0.808,0.829,0.791,0.764,0.829,0.808
0.8,0.833,0.812,0.807,0.827,0.79,0.763,0.828,0.807
0.799,0.832,0.811,0.806,0.825,0.789,0.761,0.826,0.806
0.798,0.831,0.809,0.805,0.824,0.787,0.759,0.825,0.805
0.797,0.83,0.807,0.804,0.823,0.784,0.759,0.823,0.804
0.796,0.829,0.806,0.803,0.822,0.783,0.757,0.821,0.803
0.795,0.828,0.805,0.801,0.821,0.782,0.756,0.82,0.801
0.792,0.827,0.804,0.799,0.82,0.781,0.756,0.819,0.799
0.792,0.826,0.803,0.798,0.819,0.779,0.753,0.818,0.798
0.791,0.825,0.803,0.794,0.818,0.778,0.75,0.816,0.794
0.79,0.824,0.803,0.793,0.817,0.776,0.749,0.815,0.793
0.789,0.822,0.801,0.792,0.816,0.774,0.749,0.814,0.792
0.788,0.821,0.801,0.791,0.815,0.773,0.749,0.813,0.791
0.787,0.82,0.8,0.79,0.814,0.771,0.747,0.812,0.79
0.786,0.819,0.8,0.789,0.813,0.771,0.746,0.81,0.789
0.784,0.818,0.799,0.786,0.812,0.769,0.746,0.809,0.786
0.784,0.817,0.798,0.784,0.811,0.768,0.746,0.808,0.784
0.783,0.816,0.797,0.783,0.809,0.767,0.744,0.807,0.783
0.782,0.815,0.796,0.782,0.808,0.765,0.742,0.806,0.782
0.781,0.814,0.795,0.781,0.807,0.762,0.742,0.805,0.781
0.78,0.813,0.794,0.78,0.806,0.761,0.738,0.803,0.78
0.779,0.812,0.791,0.776,0.805,0.76,0.735,0.802,0.776
0.776,0.811,0.791,0.775,0.804,0.758,0.731,0.801,0.775
0.776,0.81,0.79,0.774,0.802,0.757,0.73,0.8,0.774
0.775,0.809,0.789,0.773,0.801,0.754,0.729,0.795,0.773
0.774,0.808,0.788,0.772,0.8,0.753,0.726,0.794,0.772
0.773,0.806,0.787,0.77,0.799,0.751,0.726,0.793,0.77
0.772,0.805,0.786,0.769,0.797,0.749,0.725,0.792,0.769
0.771,0.804,0.785,0.768,0.796,0.748,0.723,0.791,0.768
0.77,0.803,0.783,0.767,0.794,0.747,0.721,0.79,0.767
0.766,0.802,0.782,0.764,0.793,0.746,0.719,0.789,0.764
0.765,0.801,0.781,0.762,0.792,0.744,0.716,0.788,0.762
0.763,0.8,0.781,0.76,0.791,0.74,0.716,0.787,0.76
0.762,0.799,0.78,0.759,0.79,0.736,0.716,0.786,0.759
0.761,0.798,0.779,0.758,0.789,0.735,0.714,0.785,0.758
0.758,0.797,0.778,0.757,0.788,0.734,0.713,0.784,0.757
0.756,0.796,0.776,0.756,0.786,0.729,0.711,0.783,0.756
0.754,0.795,0.775,0.755,0.785,0.728,0.708,0.782,0.755
0.753,0.793,0.774,0.754,0.784,0.724,0.706,0.781,0.754
0.753,0.792,0.771,0.753,0.783,0.723,0.703,0.78,0.753
0.752,0.791,0.769,0.752,0.782,0.719,0.701,0.779,0.752
0.751,0.79,0.768,0.751,0.781,0.718,0.701,0.778,0.751
0.749,0.789,0.767,0.75,0.78,0.717,0.7,0.777,0.75
0.747,0.788,0.766,0.744,0.779,0.716,0.696,0.776,0.744
0.746,0.787,0.765,0.743,0.776,0.715,0.696,0.774,0.743
0.744,0.786,0.764,0.742,0.775,0.714,0.693,0.773,0.742
0.742,0.785,0.763,0.74,0.774,0.713,0.693,0.771,0.74
0.738,0.784,0.762,0.739,0.773,0.712,0.692,0.769,0.739
0.736,0.783,0.761,0.738,0.772,0.711,0.691,0.768,0.738
0.735,0.782,0.761,0.737,0.771,0.71,0.691,0.767,0.737
0.735,0.781,0.76,0.736,0.77,0.708,0.691,0.766,0.736
0.734,0.78,0.757,0.735,0.769,0.707,0.689,0.765,0.735
0.734,0.779,0.756,0.734,0.768,0.706,0.688,0.764,0.734
0.733,0.777,0.755,0.732,0.766,0.705,0.686,0.762,0.732
0.731,0.776,0.754,0.731,0.762,0.704,0.686,0.761,0.731
0.727,0.775,0.753,0.73,0.761,0.701,0.686,0.76,0.73
0.724,0.774,0.752,0.728,0.76,0.698,0.686,0.759,0.728
0.723,0.773,0.751,0.727,0.759,0.697,0.686,0.758,0.727
0.722,0.772,0.75,0.724,0.758,0.695,0.685,0.757,0.724
0.716,0.771,0.749,0.722,0.757,0.694,0.681,0.756,0.722
0.711,0.769,0.748,0.721,0.756,0.693,0.681,0.755,0.721
0.71,0.768,0.748,0.72,0.755,0.691,0.678,0.754,0.72
0.709,0.767,0.748,0.719,0.754,0.684,0.678,0.753,0.719
0.708,0.765,0.745,0.717,0.751,0.683,0.678,0.753,0.717
0.707,0.763,0.744,0.716,0.75,0.68,0.678,0.75,0.716
0.706,0.762,0.743,0.715,0.749,0.679,0.677,0.749,0.715
0.705,0.761,0.743,0.714,0.748,0.677,0.677,0.748,0.714
0.704,0.759,0.742,0.71,0.747,0.674,0.674,0.747,0.71
0.702,0.758,0.741,0.704,0.746,0.673,0.674,0.745,0.704
0.701,0.757,0.74,0.701,0.745,0.672,0.672,0.744,0.701
0.7,0.756,0.74,0.699,0.744,0.67,0.672,0.743,0.699
0.699,0.755,0.739,0.698,0.743,0.669,0.669,0.741,0.698
0.696,0.754,0.738,0.697,0.742,0.666,0.667,0.739,0.697
0.696,0.753,0.737,0.694,0.741,0.665,0.656,0.738,0.694
0.695,0.752,0.736,0.693,0.74,0.664,0.654,0.736,0.693
0.694,0.751,0.735,0.691,0.739,0.663,0.653,0.735,0.691
0.693,0.75,0.733,0.689,0.738,0.661,0.649,0.734,0.689
0.691,0.749,0.732,0.686,0.737,0.66,0.649,0.733,0.686
0.69,0.748,0.732,0.685,0.736,0.659,0.649,0.732,0.685
0.689,0.747,0.731,0.684,0.735,0.658,0.647,0.73,0.684
0.688,0.745,0.73,0.683,0.733,0.657,0.646,0.729,0.683
0.687,0.744,0.729,0.682,0.732,0.656,0.645,0.727,0.682
0.686,0.743,0.728,0.681,0.731,0.655,0.643,0.726,0.681
0.684,0.742,0.727,0.68,0.725,0.652,0.642,0.725,0.68
0.684,0.741,0.726,0.679,0.724,0.65,0.64,0.724,0.679
0.683,0.74,0.725,0.678,0.723,0.649,0.637,0.723,0.678
0.68,0.739,0.724,0.677,0.721,0.647,0.637,0.722,0.677
0.678,0.738,0.723,0.675,0.72,0.641,0.637,0.721,0.675
0.678,0.736,0.722,0.672,0.717,0.64,0.637,0.72,0.672
0.677,0.734,0.721,0.662,0.715,0.637,0.63,0.719,0.662
0.676,0.733,0.72,0.661,0.713,0.634,0.63,0.718,0.661
0.675,0.731,0.719,0.658,0.711,0.633,0.629,0.717,0.658
0.674,0.73,0.718,0.656,0.71,0.632,0.624,0.716,0.656
0.67,0.728,0.717,0.653,0.709,0.63,0.624,0.715,0.653
0.668,0.727,0.716,0.652,0.707,0.629,0.624,0.714,0.652
0.668,0.726,0.715,0.651,0.706,0.628,0.624,0.713,0.651
0.668,0.725,0.714,0.65,0.705,0.625,0.624,0.712,0.65
0.667,0.723,0.712,0.649,0.704,0.621,0.622,0.711,0.649
0.667,0.721,0.71,0.647,0.703,0.621,0.62,0.71,0.647
0.665,0.719,0.709,0.645,0.702,0.619,0.62,0.708,0.645
0.664,0.718,0.708,0.64,0.701,0.618,0.618,0.706,0.64
0.663,0.717,0.707,0.638,0.7,0.617,0.618,0.705,0.638
0.662,0.716,0.706,0.637,0.699,0.616,0.616,0.703,0.637
0.661,0.715,0.705,0.635,0.698,0.615,0.616,0.701,0.635
0.66,0.714,0.704,0.634,0.697,0.614,0.609,0.7,0.634
0.657,0.713,0.703,0.633,0.696,0.61,0.609,0.699,0.633
0.656,0.711,0.702,0.632,0.695,0.609,0.609,0.697,0.632
0.653,0.71,0.701,0.631,0.694,0.608,0.609,0.696,0.631
0.653,0.709,0.698,0.629,0.693,0.607,0.607,0.695,0.629
0.653,0.708,0.697,0.627,0.692,0.606,0.604,0.695,0.627
0.653,0.707,0.695,0.623,0.69,0.604,0.604,0.694,0.623
0.653,0.706,0.692,0.622,0.689,0.601,0.604,0.693,0.622
0.651,0.705,0.692,0.62,0.687,0.598,0.601,0.691,0.62
0.65,0.703,0.69,0.619,0.686,0.591,0.601,0.691,0.619
0.649,0.702,0.689,0.609,0.684,0.576,0.601,0.69,0.609
0.647,0.701,0.688,0.606,0.683,0.575,0.601,0.689,0.606
0.647,0.7,0.687,0.605,0.682,0.574,0.598,0.687,0.605
0.646,0.699,0.686,0.599,0.681,0.571,0.597,0.686,0.599
0.644,0.697,0.685,0.596,0.676,0.57,0.596,0.684,0.596
0.643,0.696,0.684,0.594,0.674,0.569,0.595,0.683,0.594
0.642,0.695,0.682,0.593,0.672,0.568,0.593,0.682,0.593
0.641,0.694,0.681,0.591,0.67,0.567,0.591,0.682,0.591
0.64,0.693,0.68,0.588,0.669,0.566,0.589,0.678,0.588
0.639,0.689,0.677,0.587,0.667,0.565,0.587,0.676,0.587
0.638,0.688,0.676,0.584,0.666,0.563,0.581,0.675,0.584
0.637,0.687,0.675,0.577,0.665,0.561,0.579,0.674,0.577
0.633,0.686,0.674,0.576,0.663,0.56,0.577,0.672,0.576
0.633,0.685,0.673,0.575,0.661,0.559,0.577,0.67,0.575
0.631,0.684,0.672,0.574,0.657,0.553,0.577,0.669,0.574
0.628,0.683,0.671,0.571,0.656,0.547,0.577,0.668,0.571
0.627,0.681,0.67,0.57,0.655,0.546,0.571,0.668,0.57
0.626,0.679,0.669,0.569,0.654,0.543,0.569,0.665,0.569
0.624,0.678,0.668,0.568,0.651,0.542,0.569,0.664,0.568
0.614,0.676,0.667,0.565,0.65,0.54,0.563,0.663,0.565
0.608,0.674,0.665,0.557,0.649,0.538,0.557,0.662,0.56
0.606,0.673,0.664,0.552,0.647,0.537,0.557,0.661,0.557
0.605,0.672,0.663,0.549,0.637,0.534,0.555,0.66,0.55
0.604,0.671,0.662,0.538,0.637,0.528,0.551,0.659,0.545
0.604,0.67,0.661,0.533,0.636,0.528,0.548,0.655,0.539
0.603,0.669,0.66,0.527,0.634,0.523,0.546,0.654,0.536
0.603,0.668,0.659,0.524,0.634,0.521,0.545,0.653,0.533
0.602,0.666,0.657,0.521,0.63,0.519,0.545,0.652,0.531
0.6,0.665,0.656,0.519,0.627,0.513,0.545,0.651,0.528
0.599,0.664,0.655,0.516,0.625,0.512,0.541,0.65,0.526
0.598,0.663,0.654,0.514,0.624,0.502,0.541,0.649,0.523
0.596,0.662,0.653,0.511,0.621,0.497,0.54,0.648,0.518
0.595,0.661,0.652,0.506,0.62,0.496,0.538,0.646,0.514
0.592,0.659,0.651,0.502,0.619,0.495,0.535,0.644,0.509
0.592,0.658,0.65,0.497,0.613,0.494,0.534,0.643,0.507
0.591,0.657,0.649,0.497,0.604,0.492,0.532,0.64,0.505
0.59,0.656,0.648,0.495,0.604,0.491,0.528,0.639,0.5
0.587,0.651,0.648,0.49,0.604,0.483,0.527,0.637,0.493
0.586,0.65,0.648,0.483,0.603,0.482,0.523,0.634,0.492
0.586,0.649,0.647,0.482,0.602,0.477,0.521,0.634,0.49
0.586,0.648,0.646,0.48,0.598,0.475,0.519,0.633,0.483
0.583,0.647,0.646,0.473,0.594,0.473,0.519,0.632,0.481
0.583,0.647,0.645,0.47,0.593,0.472,0.519,0.63,0.476
0.581,0.646,0.645,0.469,0.592,0.47,0.519,0.629,0.475
0.58,0.645,0.644,0.467,0.588,0.469,0.519,0.628,0.473
0.578,0.644,0.644,0.462,0.585,0.466,0.514,0.627,0.468
0.577,0.643,0.643,0.459,0.582,0.464,0.512,0.623,0.465
0.576,0.642,0.641,0.456,0.579,0.462,0.512,0.622,0.462
0.575,0.641,0.641,0.453,0.576,0.46,0.509,0.619,0.459
0.574,0.639,0.638,0.448,0.573,0.459,0.509,0.617,0.454
0.574,0.638,0.638,0.447,0.573,0.457,0.507,0.616,0.452
0.572,0.637,0.636,0.437,0.571,0.453,0.507,0.615,0.448
0.571,0.636,0.635,0.431,0.569,0.445,0.507,0.614,0.442
0.568,0.635,0.635,0.43,0.569,0.445,0.507,0.612,0.441
0.566,0.634,0.634,0.425,0.568,0.443,0.507,0.611,0.436
0.566,0.633,0.633,0.421,0.568,0.443,0.507,0.61,0.429
0.565,0.632,0.632,0.415,0.567,0.442,0.504,0.61,0.428
0.564,0.632,0.631,0.414,0.565,0.441,0.5,0.608,0.416
0.563,0.631,0.63,0.402,0.565,0.437,0.5,0.607,0.415
0.553,0.629,0.629,0.401,0.564,0.435,0.5,0.606,0.414
0.551,0.628,0.628,0.4,0.563,0.433,0.5,0.606,0.41
0.55,0.625,0.627,0.399,0.562,0.411,0.498,0.605,0.406
0.55,0.624,0.626,0.394,0.561,0.407,0.498,0.6,0.401
0.542,0.623,0.625,0.387,0.56,0.405,0.496,0.599,0.401
0.542,0.622,0.625,0.382,0.557,0.396,0.494,0.598,0.399
0.542,0.619,0.623,0.382,0.556,0.396,0.492,0.597,0.395
0.539,0.619,0.621,0.38,0.555,0.396,0.492,0.594,0.394
0.538,0.618,0.62,0.376,0.554,0.395,0.488,0.593,0.394
0.536,0.617,0.619,0.375,0.553,0.395,0.488,0.592,0.393
0.535,0.616,0.617,0.375,0.552,0.395,0.486,0.588,0.389
0.535,0.614,0.614,0.374,0.547,0.394,0.484,0.586,0.387
0.534,0.613,0.613,0.37,0.546,0.39,0.482,0.585,0.386
0.533,0.612,0.613,0.368,0.545,0.39,0.482,0.585,0.385
0.532,0.61,0.611,0.367,0.54,0.383,0.482,0.583,0.38
0.532,0.609,0.61,0.367,0.539,0.383,0.48,0.582,0.376
0.53,0.606,0.609,0.366,0.538,0.376,0.479,0.581,0.373
0.529,0.605,0.608,0.361,0.538,0.375,0.472,0.579,0.373
0.528,0.604,0.607,0.357,0.537,0.368,0.472,0.574,0.369
0.526,0.603,0.605,0.354,0.533,0.367,0.469,0.564,0.368
0.525,0.601,0.602,0.354,0.525,0.365,0.469,0.563,0.367
0.525,0.6,0.602,0.35,0.524,0.364,0.469,0.562,0.352
0.512,0.599,0.601,0.349,0.524,0.362,0.469,0.561,0.35
0.512,0.594,0.601,0.348,0.522,0.361,0.467,0.56,0.347
0.51,0.593,0.599,0.333,0.522,0.361,0.467,0.559,0.29
0.509,0.592,0.599,0.325,0.52,0.361,0.466,0.558,0.273
0.507,0.591,0.599,0.31,0.516,0.36,0.463,0.557,0.273
0.505,0.588,0.599,0.274,0.513,0.359,0.463,0.555,0.257
0.503,0.588,0.598,0.257,0.51,0.354,0.456,0.554,0.255
0.502,0.587,0.597,0.253,0.509,0.353,0.456,0.553,0.23
0.501,0.585,0.597,0.253,0.508,0.347,0.456,0.552,0.227
0.5,0.583,0.597,0.238,0.505,0.345,0.456,0.551,0.227
0.499,0.582,0.597,0.236,0.5,0.343,0.456,0.55,0.227
0.477,0.58,0.596,0.211,0.5,0.34,0.451,0.549,0.192
0.476,0.579,0.595,0.208,0.5,0.337,0.451,0.545,0.184
0.476,0.578,0.594,0.208,0.499,0.334,0.447,0.544,0.184
0.475,0.577,0.592,0.208,0.498,0.332,0.444,0.542,0.147
0.475,0.576,0.591,0.173,0.496,0.332,0.435,0.54,0.131
0.474,0.575,0.591,0.173,0.495,0.33,0.435,0.539,0.131
0.473,0.572,0.587,0.173,0.493,0.33,0.432,0.539,0.109
0.472,0.571,0.585,0.136,0.493,0.329,0.429,0.538,0.109
0.469,0.57,0.582,0.12,0.489,0.329,0.427,0.536,0.109
0.467,0.568,0.579,0.12,0.487,0.328,0.427,0.535,0.109
0.464,0.567,0.576,0.098,0.483,0.327,0.426,0.534,0.109
0.464,0.567,0.576,0.098,0.481,0.305,0.426,0.532,0.108
0.446,0.566,0.575,0.098,0.481,0.304,0.426,0.53,0.089
0.446,0.565,0.573,0.098,0.48,0.301,0.411,0.524,0.058
0.443,0.564,0.573,0.098,0.477,0.3,0.408,0.523,0.043
0.439,0.56,0.572,0.089,0.477,0.297,0.408,0.522,0.041
