_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.943,0.911,0.924,0.943,0.936,0.916,0.941,0.924
0.917,0.942,0.911,0.923,0.942,0.935,0.915,0.94,0.923
0.916,0.941,0.908,0.922,0.941,0.934,0.912,0.939,0.922
0.915,0.94,0.908,0.921,0.94,0.933,0.911,0.938,0.921
0.914,0.939,0.908,0.92,0.939,0.932,0.91,0.937,0.92
0.913,0.938,0.907,0.919,0.938,0.931,0.909,0.936,0.919
0.91,0.937,0.906,0.918,0.937,0.93,0.906,0.935,0.918
0.909,0.936,0.905,0.917,0.936,0.928,0.904,0.934,0.917
0.908,0.935,0.905,0.916,0.935,0.924,0.903,0.933,0.916
0.908,0.934,0.902,0.915,0.934,0.923,0.9,0.932,0.915
0.907,0.933,0.9,0.914,0.933,0.922,0.9,0.931,0.914
0.905,0.932,0.9,0.913,0.932,0.921,0.9,0.93,0.913
0.904,0.931,0.9,0.912,0.931,0.919,0.897,0.929,0.912
0.904,0.93,0.899,0.911,0.93,0.918,0.896,0.928,0.911
0.903,0.929,0.899,0.91,0.929,0.917,0.893,0.927,0.91
0.902,0.928,0.896,0.909,0.928,0.916,0.891,0.926,0.909
0.9,0.927,0.896,0.908,0.927,0.912,0.891,0.925,0.908
0.899,0.926,0.895,0.907,0.926,0.911,0.89,0.924,0.907
0.898,0.925,0.895,0.907,0.925,0.91,0.889,0.923,0.907
0.897,0.924,0.894,0.899,0.924,0.909,0.888,0.922,0.899
0.896,0.923,0.893,0.898,0.923,0.908,0.886,0.921,0.898
0.895,0.922,0.892,0.897,0.922,0.907,0.886,0.92,0.897
0.891,0.921,0.891,0.896,0.921,0.905,0.885,0.919,0.896
0.89,0.92,0.89,0.895,0.92,0.904,0.884,0.918,0.895
0.889,0.919,0.889,0.894,0.919,0.9,0.88,0.917,0.894
0.888,0.918,0.888,0.893,0.918,0.898,0.88,0.916,0.893
0.887,0.917,0.888,0.892,0.917,0.897,0.878,0.915,0.892
0.885,0.916,0.887,0.891,0.915,0.896,0.877,0.914,0.891
0.885,0.915,0.886,0.89,0.914,0.895,0.877,0.913,0.89
0.884,0.914,0.885,0.888,0.913,0.894,0.877,0.912,0.888
0.882,0.913,0.883,0.887,0.912,0.89,0.877,0.911,0.887
0.881,0.912,0.882,0.886,0.911,0.889,0.875,0.91,0.886
0.88,0.911,0.881,0.885,0.91,0.888,0.873,0.909,0.885
0.879,0.91,0.877,0.884,0.909,0.887,0.872,0.907,0.884
0.875,0.909,0.877,0.883,0.908,0.886,0.872,0.906,0.883
0.874,0.908,0.877,0.882,0.907,0.885,0.872,0.905,0.882
0.873,0.907,0.876,0.881,0.906,0.884,0.871,0.904,0.881
0.872,0.906,0.874,0.88,0.905,0.88,0.87,0.903,0.88
0.869,0.905,0.873,0.879,0.904,0.879,0.869,0.902,0.879
0.868,0.904,0.873,0.878,0.903,0.878,0.867,0.901,0.878
0.867,0.903,0.872,0.877,0.902,0.877,0.866,0.9,0.877
0.862,0.902,0.871,0.876,0.9,0.876,0.863,0.899,0.876
0.861,0.901,0.867,0.873,0.899,0.875,0.863,0.898,0.873
0.857,0.9,0.866,0.872,0.898,0.874,0.861,0.897,0.872
0.856,0.899,0.866,0.871,0.897,0.873,0.856,0.896,0.871
0.856,0.898,0.865,0.87,0.896,0.872,0.855,0.895,0.87
0.855,0.897,0.861,0.869,0.895,0.871,0.854,0.894,0.869
0.854,0.896,0.86,0.868,0.894,0.87,0.854,0.893,0.868
0.853,0.894,0.86,0.867,0.893,0.869,0.852,0.892,0.867
0.849,0.893,0.859,0.866,0.892,0.867,0.849,0.891,0.866
0.848,0.892,0.858,0.865,0.891,0.866,0.848,0.89,0.865
0.847,0.891,0.856,0.864,0.89,0.864,0.847,0.889,0.864
0.847,0.89,0.849,0.863,0.889,0.863,0.846,0.888,0.863
0.846,0.889,0.849,0.862,0.888,0.857,0.845,0.886,0.862
0.845,0.887,0.848,0.861,0.887,0.856,0.844,0.885,0.861
0.844,0.886,0.845,0.86,0.886,0.855,0.843,0.884,0.86
0.843,0.885,0.844,0.859,0.885,0.854,0.841,0.883,0.859
0.842,0.884,0.844,0.858,0.885,0.853,0.841,0.882,0.858
0.841,0.883,0.844,0.857,0.884,0.852,0.839,0.881,0.857
0.84,0.882,0.843,0.856,0.883,0.847,0.839,0.88,0.856
0.839,0.881,0.842,0.855,0.882,0.846,0.835,0.879,0.855
0.838,0.88,0.841,0.854,0.881,0.845,0.835,0.878,0.854
0.837,0.879,0.841,0.853,0.88,0.844,0.832,0.877,0.853
0.836,0.878,0.84,0.852,0.879,0.843,0.832,0.876,0.852
0.835,0.877,0.839,0.851,0.878,0.842,0.831,0.875,0.851
0.834,0.876,0.838,0.85,0.877,0.841,0.83,0.874,0.85
0.833,0.875,0.837,0.848,0.876,0.84,0.828,0.873,0.848
0.831,0.874,0.837,0.847,0.875,0.839,0.826,0.872,0.847
0.83,0.873,0.835,0.846,0.874,0.838,0.823,0.871,0.846
0.829,0.872,0.835,0.845,0.873,0.836,0.823,0.87,0.845
0.828,0.871,0.833,0.844,0.872,0.835,0.821,0.869,0.844
0.827,0.87,0.832,0.839,0.871,0.834,0.821,0.868,0.839
0.826,0.869,0.832,0.838,0.87,0.833,0.82,0.867,0.838
0.825,0.868,0.831,0.837,0.869,0.832,0.816,0.866,0.837
0.823,0.867,0.83,0.836,0.866,0.831,0.813,0.865,0.836
0.822,0.866,0.829,0.835,0.865,0.83,0.811,0.864,0.835
0.821,0.865,0.829,0.834,0.864,0.829,0.81,0.863,0.834
0.82,0.864,0.828,0.833,0.863,0.828,0.809,0.862,0.833
0.819,0.863,0.828,0.832,0.862,0.827,0.806,0.861,0.832
0.817,0.862,0.826,0.831,0.861,0.826,0.803,0.859,0.831
0.815,0.861,0.826,0.83,0.86,0.825,0.8,0.858,0.83
0.814,0.86,0.825,0.829,0.859,0.824,0.8,0.857,0.829
0.813,0.859,0.825,0.826,0.858,0.823,0.799,0.856,0.826
0.812,0.858,0.824,0.825,0.857,0.82,0.796,0.855,0.825
0.811,0.857,0.822,0.824,0.856,0.816,0.793,0.853,0.824
0.81,0.855,0.822,0.821,0.855,0.815,0.793,0.852,0.821
0.809,0.854,0.821,0.82,0.854,0.814,0.793,0.851,0.82
0.802,0.853,0.819,0.819,0.853,0.813,0.789,0.85,0.819
0.801,0.852,0.818,0.818,0.852,0.806,0.787,0.849,0.818
0.799,0.851,0.818,0.817,0.851,0.805,0.787,0.848,0.817
0.798,0.85,0.818,0.816,0.85,0.803,0.786,0.847,0.816
0.797,0.849,0.818,0.815,0.849,0.802,0.783,0.846,0.815
0.796,0.848,0.817,0.814,0.848,0.801,0.781,0.844,0.814
0.795,0.847,0.817,0.813,0.847,0.8,0.781,0.843,0.813
0.794,0.846,0.817,0.812,0.846,0.799,0.776,0.842,0.812
0.793,0.845,0.817,0.811,0.845,0.798,0.774,0.841,0.811
0.792,0.844,0.817,0.81,0.844,0.797,0.773,0.836,0.81
0.791,0.843,0.816,0.809,0.843,0.796,0.771,0.835,0.809
0.79,0.842,0.816,0.806,0.841,0.794,0.769,0.834,0.806
0.789,0.841,0.814,0.805,0.84,0.793,0.763,0.833,0.805
0.788,0.84,0.813,0.804,0.839,0.792,0.762,0.832,0.804
0.787,0.839,0.812,0.803,0.838,0.791,0.76,0.831,0.803
0.785,0.838,0.811,0.802,0.837,0.79,0.758,0.83,0.802
0.784,0.837,0.811,0.8,0.836,0.789,0.756,0.829,0.8
0.783,0.836,0.811,0.799,0.835,0.788,0.755,0.828,0.799
0.778,0.835,0.809,0.798,0.834,0.787,0.754,0.827,0.798
0.777,0.834,0.808,0.797,0.833,0.786,0.754,0.826,0.797
0.776,0.833,0.807,0.795,0.832,0.785,0.754,0.825,0.795
0.772,0.832,0.806,0.794,0.831,0.783,0.751,0.824,0.794
0.769,0.831,0.805,0.793,0.83,0.782,0.751,0.823,0.793
0.767,0.83,0.804,0.792,0.829,0.781,0.743,0.822,0.792
0.766,0.829,0.8,0.79,0.828,0.78,0.743,0.821,0.79
0.766,0.828,0.799,0.789,0.827,0.779,0.742,0.82,0.789
0.765,0.827,0.798,0.785,0.826,0.778,0.739,0.817,0.785
0.764,0.826,0.797,0.784,0.825,0.777,0.737,0.816,0.784
0.761,0.825,0.796,0.783,0.824,0.776,0.735,0.814,0.783
0.76,0.824,0.795,0.782,0.823,0.772,0.735,0.813,0.782
0.759,0.823,0.795,0.781,0.822,0.77,0.735,0.812,0.781
0.758,0.822,0.794,0.78,0.821,0.768,0.733,0.811,0.78
0.757,0.821,0.793,0.779,0.819,0.767,0.726,0.81,0.779
0.756,0.82,0.792,0.778,0.818,0.766,0.725,0.809,0.778
0.755,0.819,0.792,0.777,0.817,0.763,0.72,0.808,0.777
0.754,0.818,0.791,0.775,0.816,0.762,0.714,0.807,0.775
0.745,0.817,0.79,0.774,0.815,0.76,0.714,0.806,0.774
0.744,0.816,0.79,0.773,0.813,0.759,0.712,0.805,0.773
0.743,0.815,0.79,0.759,0.812,0.758,0.71,0.803,0.759
0.743,0.814,0.789,0.758,0.811,0.757,0.709,0.802,0.758
0.741,0.813,0.788,0.757,0.81,0.756,0.706,0.801,0.757
0.74,0.812,0.787,0.754,0.808,0.751,0.706,0.8,0.754
0.739,0.811,0.787,0.749,0.807,0.75,0.704,0.799,0.749
0.738,0.81,0.786,0.746,0.806,0.749,0.7,0.798,0.746
0.737,0.809,0.785,0.745,0.805,0.747,0.7,0.797,0.745
0.735,0.808,0.784,0.744,0.804,0.746,0.696,0.796,0.744
0.728,0.807,0.784,0.738,0.803,0.745,0.695,0.793,0.738
0.727,0.806,0.783,0.738,0.802,0.744,0.695,0.792,0.738
0.724,0.805,0.782,0.735,0.801,0.743,0.695,0.788,0.735
0.723,0.804,0.78,0.729,0.8,0.742,0.693,0.787,0.729
0.722,0.803,0.778,0.728,0.798,0.741,0.692,0.786,0.728
0.721,0.802,0.777,0.727,0.797,0.74,0.692,0.785,0.727
0.72,0.801,0.776,0.725,0.796,0.737,0.692,0.784,0.725
0.719,0.799,0.775,0.724,0.795,0.735,0.692,0.782,0.724
0.718,0.797,0.774,0.723,0.794,0.734,0.692,0.781,0.723
0.716,0.796,0.773,0.722,0.793,0.733,0.691,0.78,0.722
0.715,0.795,0.772,0.721,0.792,0.732,0.69,0.779,0.721
0.714,0.794,0.771,0.72,0.791,0.73,0.686,0.778,0.72
0.712,0.793,0.77,0.719,0.79,0.725,0.684,0.777,0.719
0.711,0.792,0.769,0.718,0.789,0.724,0.684,0.775,0.718
0.71,0.791,0.766,0.717,0.788,0.718,0.677,0.774,0.717
0.709,0.79,0.765,0.717,0.787,0.717,0.677,0.773,0.717
0.707,0.789,0.765,0.715,0.786,0.716,0.677,0.772,0.715
0.706,0.788,0.764,0.714,0.784,0.715,0.671,0.771,0.714
0.705,0.781,0.763,0.713,0.783,0.715,0.671,0.769,0.713
0.705,0.78,0.761,0.712,0.782,0.713,0.671,0.768,0.712
0.702,0.779,0.76,0.711,0.781,0.712,0.666,0.767,0.711
0.701,0.778,0.759,0.71,0.78,0.711,0.666,0.765,0.71
0.697,0.777,0.758,0.709,0.779,0.71,0.666,0.764,0.709
0.695,0.776,0.757,0.708,0.778,0.709,0.66,0.763,0.708
0.694,0.775,0.756,0.707,0.777,0.708,0.66,0.762,0.707
0.692,0.774,0.756,0.706,0.776,0.707,0.66,0.761,0.706
0.69,0.772,0.755,0.705,0.775,0.706,0.66,0.758,0.705
0.689,0.771,0.754,0.704,0.774,0.705,0.66,0.757,0.704
0.688,0.77,0.753,0.703,0.773,0.704,0.656,0.756,0.703
0.687,0.769,0.752,0.701,0.771,0.703,0.65,0.754,0.701
0.686,0.768,0.75,0.7,0.77,0.701,0.65,0.753,0.7
0.684,0.767,0.749,0.696,0.769,0.698,0.647,0.752,0.696
0.673,0.766,0.748,0.686,0.767,0.697,0.647,0.751,0.686
0.673,0.765,0.747,0.684,0.765,0.696,0.645,0.75,0.684
0.669,0.763,0.746,0.682,0.764,0.695,0.644,0.749,0.682
0.666,0.762,0.745,0.681,0.762,0.686,0.642,0.745,0.681
0.665,0.761,0.744,0.679,0.761,0.685,0.64,0.744,0.679
0.659,0.76,0.743,0.678,0.76,0.684,0.64,0.743,0.678
0.657,0.759,0.742,0.676,0.759,0.683,0.64,0.741,0.676
0.656,0.758,0.741,0.674,0.758,0.682,0.637,0.74,0.674
0.656,0.757,0.74,0.673,0.757,0.681,0.632,0.739,0.673
0.655,0.756,0.739,0.672,0.756,0.68,0.632,0.738,0.672
0.655,0.755,0.738,0.668,0.755,0.679,0.632,0.734,0.668
0.654,0.754,0.737,0.667,0.752,0.678,0.632,0.733,0.667
0.651,0.753,0.736,0.666,0.751,0.676,0.631,0.732,0.666
0.651,0.752,0.735,0.663,0.75,0.671,0.627,0.725,0.663
0.65,0.751,0.734,0.663,0.749,0.67,0.627,0.723,0.663
0.649,0.75,0.733,0.66,0.748,0.666,0.627,0.722,0.66
0.648,0.749,0.732,0.657,0.745,0.664,0.626,0.721,0.657
0.647,0.748,0.731,0.656,0.744,0.663,0.623,0.719,0.656
0.647,0.747,0.73,0.656,0.743,0.661,0.623,0.718,0.656
0.647,0.746,0.729,0.651,0.742,0.657,0.62,0.717,0.651
0.647,0.745,0.727,0.65,0.74,0.657,0.618,0.716,0.65
0.646,0.744,0.726,0.649,0.739,0.656,0.618,0.715,0.649
0.644,0.743,0.725,0.648,0.738,0.649,0.606,0.714,0.648
0.643,0.741,0.724,0.647,0.737,0.647,0.601,0.713,0.647
0.643,0.74,0.723,0.631,0.736,0.638,0.601,0.712,0.631
0.641,0.739,0.722,0.63,0.735,0.636,0.601,0.711,0.63
0.641,0.738,0.721,0.629,0.734,0.635,0.599,0.71,0.629
0.628,0.735,0.72,0.628,0.733,0.634,0.599,0.709,0.628
0.625,0.734,0.719,0.627,0.732,0.633,0.592,0.708,0.627
0.623,0.732,0.718,0.626,0.731,0.632,0.589,0.708,0.626
0.622,0.728,0.717,0.626,0.729,0.631,0.587,0.707,0.626
0.621,0.727,0.716,0.626,0.728,0.63,0.586,0.706,0.626
0.62,0.726,0.715,0.625,0.727,0.629,0.586,0.705,0.625
0.619,0.725,0.714,0.624,0.726,0.627,0.586,0.704,0.624
0.61,0.724,0.713,0.621,0.722,0.626,0.584,0.703,0.621
0.607,0.723,0.712,0.618,0.721,0.625,0.581,0.702,0.618
0.604,0.722,0.711,0.617,0.72,0.624,0.58,0.699,0.617
0.604,0.721,0.71,0.616,0.718,0.623,0.577,0.698,0.616
0.604,0.721,0.709,0.615,0.717,0.623,0.577,0.697,0.615
0.601,0.719,0.708,0.613,0.716,0.622,0.577,0.695,0.613
0.6,0.715,0.706,0.612,0.714,0.621,0.576,0.694,0.612
0.599,0.714,0.705,0.607,0.712,0.618,0.574,0.693,0.607
0.598,0.713,0.704,0.605,0.711,0.616,0.573,0.692,0.605
0.597,0.712,0.702,0.602,0.71,0.615,0.572,0.691,0.602
0.593,0.711,0.701,0.601,0.709,0.614,0.57,0.691,0.601
0.592,0.709,0.7,0.6,0.708,0.613,0.57,0.69,0.6
0.591,0.708,0.699,0.597,0.703,0.611,0.568,0.689,0.597
0.59,0.707,0.698,0.596,0.702,0.609,0.564,0.688,0.596
0.589,0.705,0.697,0.592,0.701,0.606,0.564,0.687,0.592
0.587,0.704,0.696,0.588,0.699,0.605,0.561,0.686,0.588
0.583,0.703,0.695,0.586,0.698,0.602,0.559,0.685,0.586
0.582,0.702,0.694,0.585,0.697,0.601,0.557,0.684,0.585
0.581,0.701,0.693,0.576,0.696,0.601,0.557,0.683,0.576
0.58,0.7,0.692,0.575,0.693,0.6,0.557,0.682,0.575
0.578,0.699,0.691,0.574,0.693,0.599,0.556,0.681,0.574
0.565,0.698,0.69,0.573,0.691,0.594,0.552,0.68,0.573
0.564,0.697,0.689,0.573,0.688,0.593,0.552,0.679,0.573
0.557,0.695,0.688,0.569,0.687,0.581,0.546,0.678,0.569
0.556,0.694,0.687,0.562,0.686,0.577,0.546,0.677,0.562
0.555,0.694,0.685,0.555,0.685,0.575,0.546,0.676,0.555
0.524,0.693,0.684,0.544,0.684,0.575,0.546,0.675,0.544
0.519,0.692,0.683,0.544,0.683,0.569,0.546,0.674,0.544
0.518,0.691,0.682,0.542,0.681,0.567,0.546,0.672,0.542
0.517,0.69,0.681,0.541,0.68,0.565,0.546,0.67,0.541
0.494,0.689,0.68,0.541,0.678,0.564,0.544,0.67,0.541
0.493,0.688,0.679,0.535,0.677,0.563,0.542,0.669,0.535
0.493,0.687,0.678,0.531,0.675,0.562,0.54,0.668,0.531
0.491,0.686,0.677,0.531,0.674,0.56,0.54,0.666,0.531
0.483,0.685,0.676,0.53,0.673,0.536,0.54,0.665,0.53
0.483,0.683,0.675,0.525,0.672,0.535,0.54,0.664,0.525
0.482,0.682,0.674,0.523,0.672,0.531,0.54,0.663,0.523
0.481,0.681,0.673,0.522,0.671,0.528,0.537,0.662,0.522
0.48,0.68,0.672,0.516,0.67,0.521,0.537,0.66,0.516
0.479,0.679,0.671,0.515,0.669,0.52,0.537,0.657,0.515
0.478,0.677,0.67,0.514,0.666,0.518,0.525,0.656,0.514
0.478,0.676,0.67,0.514,0.665,0.516,0.514,0.656,0.514
0.473,0.675,0.669,0.513,0.664,0.516,0.514,0.656,0.513
0.471,0.674,0.666,0.512,0.664,0.496,0.514,0.655,0.512
0.47,0.673,0.665,0.512,0.663,0.474,0.512,0.654,0.512
0.459,0.672,0.664,0.509,0.655,0.473,0.504,0.652,0.509
0.455,0.671,0.663,0.507,0.653,0.473,0.5,0.651,0.507
0.452,0.67,0.662,0.504,0.652,0.473,0.499,0.651,0.504
0.451,0.669,0.66,0.503,0.651,0.472,0.498,0.649,0.503
0.451,0.668,0.657,0.502,0.646,0.471,0.493,0.649,0.501
0.45,0.667,0.653,0.5,0.645,0.47,0.493,0.648,0.497
0.448,0.664,0.652,0.496,0.643,0.469,0.474,0.647,0.492
0.44,0.663,0.649,0.491,0.642,0.467,0.469,0.646,0.483
0.438,0.662,0.648,0.482,0.641,0.466,0.469,0.644,0.481
0.438,0.661,0.648,0.48,0.64,0.464,0.469,0.643,0.458
0.437,0.661,0.645,0.457,0.639,0.461,0.469,0.635,0.455
0.437,0.661,0.645,0.454,0.635,0.46,0.469,0.634,0.452
0.436,0.659,0.644,0.451,0.633,0.459,0.438,0.632,0.44
0.432,0.658,0.644,0.439,0.631,0.458,0.438,0.631,0.439
0.431,0.657,0.644,0.438,0.63,0.457,0.438,0.631,0.434
0.43,0.656,0.643,0.433,0.628,0.451,0.434,0.63,0.433
0.428,0.655,0.642,0.432,0.626,0.449,0.434,0.629,0.432
0.4,0.651,0.642,0.431,0.625,0.447,0.432,0.628,0.422
0.398,0.65,0.641,0.421,0.623,0.445,0.432,0.627,0.42
0.398,0.649,0.64,0.419,0.621,0.442,0.432,0.621,0.419
0.391,0.648,0.64,0.418,0.617,0.439,0.43,0.617,0.418
0.389,0.647,0.64,0.417,0.616,0.439,0.43,0.614,0.416
0.38,0.646,0.64,0.415,0.615,0.438,0.43,0.613,0.413
0.373,0.645,0.64,0.412,0.614,0.437,0.428,0.611,0.41
0.372,0.644,0.64,0.409,0.608,0.435,0.428,0.605,0.409
0.372,0.643,0.64,0.408,0.601,0.431,0.422,0.604,0.4
0.371,0.642,0.639,0.399,0.599,0.43,0.422,0.602,0.398
0.364,0.641,0.638,0.397,0.598,0.419,0.421,0.602,0.395
0.354,0.64,0.637,0.394,0.597,0.418,0.377,0.599,0.394
0.354,0.638,0.636,0.393,0.596,0.388,0.377,0.598,0.393
0.348,0.637,0.635,0.392,0.595,0.378,0.377,0.597,0.392
0.347,0.636,0.635,0.391,0.595,0.378,0.375,0.596,0.391
0.346,0.634,0.634,0.39,0.595,0.377,0.375,0.594,0.389
0.338,0.633,0.632,0.388,0.594,0.376,0.375,0.593,0.389
0.328,0.632,0.632,0.388,0.594,0.375,0.366,0.592,0.379
0.32,0.631,0.632,0.378,0.593,0.373,0.366,0.591,0.378
0.315,0.63,0.631,0.377,0.592,0.372,0.366,0.588,0.377
0.314,0.629,0.631,0.376,0.591,0.371,0.366,0.587,0.373
0.31,0.628,0.631,0.372,0.588,0.368,0.366,0.585,0.371
0.308,0.627,0.63,0.37,0.576,0.368,0.35,0.582,0.368
0.308,0.626,0.63,0.367,0.575,0.368,0.35,0.578,0.367
0.297,0.617,0.63,0.366,0.572,0.367,0.35,0.577,0.359
0.297,0.615,0.629,0.358,0.57,0.366,0.35,0.576,0.357
0.297,0.613,0.628,0.356,0.568,0.364,0.337,0.57,0.356
0.297,0.61,0.627,0.355,0.568,0.363,0.334,0.566,0.355
0.295,0.608,0.626,0.354,0.566,0.362,0.334,0.564,0.348
0.295,0.607,0.626,0.347,0.566,0.358,0.334,0.56,0.348
0.295,0.606,0.624,0.347,0.566,0.358,0.334,0.559,0.34
0.295,0.603,0.623,0.339,0.565,0.324,0.334,0.554,0.303
0.295,0.601,0.621,0.336,0.565,0.323,0.334,0.553,0.303
0.295,0.6,0.62,0.333,0.565,0.322,0.333,0.551,0.292
0.288,0.599,0.62,0.325,0.56,0.321,0.333,0.549,0.292
0.288,0.598,0.619,0.319,0.559,0.296,0.333,0.548,0.289
0.286,0.597,0.619,0.316,0.555,0.294,0.333,0.547,0.281
0.193,0.595,0.619,0.308,0.555,0.287,0.333,0.547,0.277
0.193,0.594,0.617,0.304,0.55,0.274,0.333,0.546,0.276
0.193,0.593,0.617,0.303,0.548,0.271,0.333,0.545,0.275
0.192,0.592,0.616,0.301,0.548,0.266,0.333,0.544,0.275
0.186,0.591,0.614,0.301,0.546,0.265,0.333,0.54,0.27
0.186,0.59,0.614,0.296,0.546,0.253,0.333,0.539,0.27
0.186,0.589,0.614,0.296,0.54,0.252,0.333,0.538,0.27
0.186,0.587,0.614,0.285,0.539,0.251,0.333,0.533,0.258
0.186,0.586,0.614,0.27,0.538,0.248,0.333,0.53,0.257
0.186,0.585,0.613,0.269,0.538,0.246,0.321,0.529,0.257
0.186,0.584,0.613,0.269,0.538,0.212,0.321,0.528,0.257
0.186,0.582,0.612,0.269,0.534,0.212,0.321,0.528,0.224
0.185,0.581,0.611,0.238,0.534,0.21,0.321,0.526,0.224
0.185,0.581,0.61,0.238,0.534,0.197,0.321,0.526,0.214
0.185,0.58,0.609,0.228,0.531,0.19,0.304,0.526,0.212
0.185,0.579,0.608,0.225,0.53,0.172,0.304,0.525,0.203
0.159,0.578,0.607,0.217,0.528,0.169,0.304,0.524,0.197
0.156,0.577,0.605,0.211,0.527,0.167,0.304,0.52,0.197
0.156,0.576,0.603,0.211,0.524,0.166,0.294,0.52,0.195
0.156,0.574,0.602,0.209,0.522,0.164,0.294,0.519,0.192
0.156,0.573,0.6,0.206,0.521,0.163,0.294,0.517,0.192
0.156,0.57,0.599,0.198,0.52,0.151,0.294,0.517,0.167
0.156,0.567,0.599,0.198,0.511,0.151,0.294,0.48,0.167
0.156,0.566,0.596,0.185,0.51,0.144,0.294,0.474,0.167
0.156,0.565,0.595,0.185,0.509,0.143,0.294,0.472,0.167
0.14,0.564,0.594,0.185,0.509,0.142,0.294,0.471,0.167
0.14,0.562,0.593,0.185,0.507,0.142,0.294,0.469,0.167
0.14,0.56,0.591,0.159,0.507,0.141,0.294,0.469,0.167
0.137,0.557,0.59,0.159,0.506,0.139,0.294,0.468,0.165
0.137,0.556,0.586,0.157,0.506,0.138,0.294,0.465,0.148
0.136,0.555,0.586,0.14,0.505,0.138,0.294,0.461,0.148
