_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.927,0.932,0.943,0.921,0.913,0.943,0.932
0.935,0.941,0.927,0.931,0.942,0.92,0.907,0.942,0.931
0.934,0.94,0.924,0.93,0.941,0.919,0.907,0.941,0.93
0.933,0.939,0.922,0.929,0.94,0.918,0.906,0.94,0.929
0.932,0.938,0.921,0.928,0.939,0.917,0.905,0.938,0.928
0.931,0.937,0.919,0.927,0.938,0.916,0.904,0.937,0.927
0.93,0.936,0.919,0.926,0.937,0.915,0.9,0.936,0.926
0.928,0.935,0.919,0.924,0.936,0.914,0.9,0.935,0.924
0.927,0.934,0.918,0.923,0.935,0.913,0.897,0.934,0.923
0.926,0.933,0.917,0.922,0.934,0.912,0.896,0.933,0.922
0.925,0.932,0.916,0.921,0.933,0.91,0.895,0.932,0.921
0.924,0.931,0.915,0.92,0.932,0.909,0.895,0.931,0.92
0.922,0.93,0.914,0.919,0.931,0.908,0.889,0.93,0.919
0.921,0.929,0.913,0.918,0.93,0.907,0.889,0.929,0.918
0.92,0.928,0.91,0.917,0.929,0.906,0.888,0.928,0.917
0.919,0.927,0.909,0.916,0.927,0.905,0.885,0.927,0.916
0.918,0.926,0.908,0.915,0.926,0.904,0.879,0.926,0.915
0.917,0.925,0.906,0.914,0.925,0.903,0.879,0.925,0.914
0.916,0.924,0.9,0.914,0.924,0.902,0.878,0.924,0.914
0.915,0.923,0.899,0.913,0.923,0.901,0.877,0.923,0.913
0.914,0.922,0.899,0.912,0.922,0.9,0.876,0.922,0.912
0.911,0.921,0.894,0.911,0.921,0.899,0.875,0.921,0.911
0.908,0.92,0.893,0.91,0.92,0.898,0.874,0.92,0.91
0.907,0.919,0.892,0.909,0.919,0.897,0.866,0.919,0.909
0.906,0.918,0.887,0.908,0.918,0.896,0.861,0.918,0.908
0.905,0.917,0.887,0.907,0.917,0.895,0.861,0.917,0.907
0.904,0.916,0.887,0.906,0.916,0.894,0.861,0.916,0.906
0.9,0.915,0.883,0.905,0.915,0.893,0.858,0.915,0.905
0.899,0.914,0.883,0.904,0.913,0.892,0.857,0.914,0.904
0.898,0.913,0.882,0.903,0.912,0.891,0.857,0.913,0.903
0.897,0.912,0.881,0.902,0.911,0.889,0.857,0.912,0.902
0.896,0.911,0.879,0.901,0.91,0.888,0.857,0.911,0.901
0.895,0.91,0.875,0.9,0.909,0.887,0.857,0.91,0.9
0.894,0.909,0.874,0.899,0.908,0.886,0.857,0.909,0.899
0.893,0.908,0.874,0.898,0.906,0.885,0.856,0.908,0.898
0.892,0.907,0.873,0.897,0.905,0.884,0.854,0.907,0.897
0.891,0.906,0.872,0.896,0.904,0.883,0.853,0.906,0.896
0.89,0.905,0.871,0.895,0.903,0.882,0.853,0.905,0.895
0.889,0.904,0.87,0.894,0.902,0.881,0.851,0.904,0.894
0.888,0.903,0.869,0.893,0.901,0.88,0.849,0.902,0.893
0.887,0.902,0.869,0.893,0.9,0.879,0.848,0.901,0.893
0.884,0.901,0.868,0.892,0.899,0.877,0.845,0.9,0.892
0.883,0.9,0.868,0.891,0.898,0.876,0.844,0.899,0.891
0.882,0.899,0.867,0.89,0.897,0.873,0.843,0.898,0.89
0.881,0.898,0.866,0.888,0.896,0.872,0.841,0.897,0.888
0.879,0.897,0.866,0.887,0.895,0.871,0.832,0.896,0.887
0.878,0.896,0.865,0.886,0.894,0.87,0.832,0.895,0.886
0.877,0.895,0.864,0.883,0.892,0.869,0.829,0.894,0.883
0.876,0.894,0.863,0.882,0.891,0.868,0.824,0.893,0.882
0.875,0.893,0.863,0.881,0.89,0.867,0.823,0.892,0.881
0.871,0.892,0.862,0.88,0.889,0.866,0.82,0.891,0.88
0.87,0.891,0.861,0.879,0.888,0.865,0.819,0.89,0.879
0.869,0.89,0.86,0.878,0.887,0.864,0.817,0.889,0.878
0.867,0.889,0.859,0.877,0.886,0.862,0.816,0.888,0.877
0.866,0.888,0.858,0.876,0.885,0.861,0.816,0.887,0.876
0.864,0.887,0.857,0.875,0.884,0.86,0.815,0.886,0.875
0.863,0.886,0.856,0.874,0.883,0.859,0.81,0.885,0.874
0.859,0.885,0.852,0.873,0.883,0.858,0.807,0.884,0.873
0.858,0.884,0.851,0.872,0.882,0.857,0.806,0.883,0.872
0.857,0.883,0.85,0.87,0.881,0.852,0.806,0.882,0.87
0.856,0.882,0.85,0.869,0.88,0.851,0.804,0.881,0.869
0.855,0.881,0.849,0.868,0.879,0.85,0.8,0.88,0.868
0.848,0.88,0.844,0.867,0.877,0.849,0.8,0.879,0.867
0.847,0.879,0.843,0.866,0.875,0.847,0.799,0.878,0.866
0.846,0.878,0.842,0.865,0.874,0.846,0.796,0.877,0.865
0.845,0.877,0.841,0.864,0.873,0.845,0.796,0.876,0.864
0.844,0.876,0.839,0.863,0.872,0.843,0.794,0.875,0.863
0.843,0.875,0.839,0.862,0.871,0.842,0.794,0.874,0.862
0.84,0.874,0.839,0.861,0.87,0.841,0.794,0.873,0.861
0.839,0.873,0.839,0.86,0.869,0.84,0.79,0.872,0.86
0.838,0.872,0.839,0.859,0.868,0.839,0.79,0.871,0.859
0.834,0.871,0.839,0.852,0.867,0.836,0.79,0.869,0.852
0.833,0.87,0.838,0.851,0.866,0.835,0.79,0.868,0.851
0.832,0.869,0.838,0.85,0.865,0.834,0.79,0.864,0.85
0.831,0.868,0.837,0.849,0.864,0.833,0.79,0.863,0.849
0.828,0.867,0.836,0.848,0.862,0.832,0.789,0.861,0.848
0.827,0.866,0.835,0.847,0.861,0.831,0.786,0.86,0.847
0.825,0.865,0.835,0.846,0.86,0.83,0.784,0.859,0.846
0.823,0.864,0.833,0.845,0.859,0.829,0.783,0.858,0.845
0.822,0.863,0.832,0.844,0.857,0.828,0.782,0.857,0.844
0.82,0.862,0.832,0.844,0.856,0.827,0.782,0.855,0.844
0.818,0.861,0.831,0.841,0.855,0.826,0.78,0.854,0.841
0.816,0.86,0.83,0.839,0.854,0.825,0.775,0.853,0.839
0.815,0.859,0.829,0.838,0.853,0.821,0.774,0.852,0.838
0.814,0.858,0.828,0.832,0.852,0.82,0.772,0.851,0.832
0.813,0.857,0.827,0.831,0.851,0.816,0.772,0.85,0.831
0.812,0.856,0.826,0.83,0.85,0.815,0.77,0.85,0.83
0.811,0.855,0.825,0.829,0.849,0.814,0.768,0.849,0.829
0.81,0.854,0.824,0.828,0.848,0.813,0.767,0.848,0.828
0.808,0.853,0.824,0.827,0.847,0.812,0.765,0.846,0.827
0.807,0.852,0.823,0.823,0.846,0.811,0.765,0.845,0.823
0.806,0.851,0.822,0.818,0.845,0.81,0.765,0.843,0.818
0.802,0.85,0.821,0.817,0.843,0.809,0.763,0.841,0.817
0.801,0.849,0.82,0.816,0.842,0.808,0.762,0.84,0.816
0.8,0.848,0.818,0.814,0.841,0.807,0.755,0.839,0.814
0.797,0.845,0.818,0.813,0.84,0.806,0.755,0.838,0.813
0.796,0.844,0.818,0.812,0.839,0.805,0.752,0.837,0.812
0.795,0.843,0.817,0.811,0.838,0.804,0.751,0.836,0.811
0.794,0.84,0.817,0.81,0.837,0.8,0.749,0.835,0.81
0.792,0.839,0.817,0.808,0.835,0.799,0.738,0.834,0.808
0.79,0.838,0.816,0.807,0.834,0.798,0.738,0.833,0.807
0.785,0.837,0.815,0.806,0.833,0.797,0.736,0.829,0.806
0.785,0.836,0.814,0.803,0.832,0.796,0.736,0.828,0.803
0.784,0.835,0.809,0.802,0.831,0.792,0.736,0.827,0.802
0.783,0.834,0.808,0.801,0.83,0.791,0.736,0.826,0.801
0.782,0.833,0.807,0.8,0.829,0.79,0.735,0.824,0.8
0.781,0.832,0.806,0.799,0.828,0.789,0.733,0.823,0.799
0.78,0.831,0.805,0.798,0.827,0.788,0.728,0.822,0.798
0.778,0.83,0.804,0.797,0.825,0.787,0.726,0.821,0.797
0.777,0.829,0.804,0.796,0.824,0.786,0.724,0.82,0.796
0.776,0.828,0.803,0.795,0.823,0.781,0.721,0.819,0.795
0.77,0.827,0.803,0.794,0.822,0.78,0.721,0.818,0.794
0.765,0.826,0.803,0.792,0.821,0.779,0.719,0.817,0.792
0.762,0.825,0.803,0.788,0.819,0.771,0.717,0.816,0.788
0.759,0.824,0.802,0.787,0.818,0.77,0.715,0.815,0.787
0.758,0.823,0.801,0.786,0.817,0.77,0.715,0.814,0.786
0.757,0.822,0.801,0.785,0.81,0.769,0.715,0.813,0.785
0.755,0.821,0.8,0.78,0.808,0.768,0.711,0.812,0.78
0.755,0.817,0.8,0.779,0.807,0.767,0.711,0.811,0.779
0.754,0.816,0.799,0.776,0.806,0.766,0.711,0.81,0.776
0.753,0.815,0.799,0.775,0.805,0.76,0.707,0.809,0.775
0.752,0.814,0.798,0.773,0.804,0.759,0.705,0.807,0.773
0.747,0.813,0.797,0.772,0.803,0.758,0.705,0.806,0.772
0.746,0.812,0.796,0.771,0.802,0.757,0.703,0.802,0.771
0.745,0.811,0.795,0.77,0.801,0.756,0.703,0.801,0.77
0.744,0.81,0.794,0.769,0.8,0.755,0.699,0.8,0.769
0.74,0.809,0.793,0.768,0.799,0.755,0.697,0.799,0.768
0.739,0.808,0.792,0.767,0.798,0.755,0.697,0.798,0.767
0.737,0.807,0.792,0.766,0.795,0.754,0.697,0.797,0.766
0.736,0.806,0.791,0.765,0.794,0.753,0.692,0.796,0.765
0.736,0.805,0.79,0.764,0.793,0.751,0.692,0.795,0.764
0.735,0.804,0.79,0.763,0.792,0.751,0.692,0.794,0.763
0.735,0.803,0.789,0.762,0.791,0.75,0.688,0.793,0.762
0.735,0.802,0.788,0.761,0.789,0.749,0.688,0.791,0.761
0.734,0.801,0.788,0.758,0.788,0.748,0.688,0.789,0.758
0.731,0.8,0.787,0.756,0.786,0.743,0.661,0.788,0.756
0.73,0.799,0.787,0.753,0.785,0.742,0.661,0.787,0.753
0.724,0.798,0.786,0.75,0.784,0.737,0.661,0.786,0.75
0.723,0.797,0.785,0.746,0.783,0.736,0.661,0.78,0.746
0.722,0.796,0.784,0.744,0.782,0.733,0.655,0.779,0.744
0.721,0.794,0.783,0.739,0.781,0.731,0.654,0.775,0.739
0.721,0.793,0.781,0.738,0.753,0.73,0.65,0.774,0.738
0.715,0.792,0.78,0.737,0.752,0.728,0.643,0.773,0.737
0.702,0.791,0.779,0.734,0.751,0.727,0.643,0.772,0.734
0.695,0.79,0.779,0.733,0.75,0.726,0.64,0.771,0.733
0.692,0.789,0.778,0.732,0.749,0.725,0.64,0.77,0.732
0.691,0.788,0.777,0.731,0.747,0.72,0.64,0.767,0.731
0.689,0.787,0.776,0.73,0.746,0.719,0.64,0.766,0.73
0.688,0.786,0.776,0.73,0.745,0.718,0.638,0.765,0.73
0.687,0.785,0.775,0.729,0.744,0.715,0.637,0.764,0.729
0.686,0.784,0.774,0.728,0.743,0.713,0.637,0.763,0.728
0.685,0.783,0.773,0.724,0.742,0.712,0.634,0.761,0.724
0.684,0.782,0.772,0.723,0.741,0.711,0.632,0.76,0.723
0.684,0.781,0.771,0.722,0.74,0.704,0.63,0.755,0.722
0.682,0.78,0.77,0.718,0.739,0.703,0.63,0.749,0.718
0.681,0.779,0.769,0.717,0.738,0.702,0.63,0.747,0.717
0.68,0.778,0.768,0.716,0.737,0.701,0.63,0.746,0.716
0.679,0.777,0.767,0.715,0.736,0.7,0.63,0.745,0.715
0.678,0.776,0.767,0.714,0.735,0.699,0.63,0.745,0.714
0.676,0.775,0.766,0.713,0.733,0.698,0.629,0.744,0.713
0.676,0.774,0.765,0.712,0.732,0.695,0.628,0.743,0.712
0.669,0.773,0.764,0.711,0.731,0.692,0.623,0.743,0.711
0.668,0.772,0.763,0.71,0.729,0.69,0.621,0.742,0.71
0.668,0.77,0.763,0.709,0.727,0.689,0.619,0.741,0.709
0.667,0.769,0.763,0.708,0.726,0.688,0.619,0.738,0.708
0.666,0.768,0.762,0.707,0.725,0.682,0.619,0.736,0.707
0.665,0.767,0.761,0.706,0.724,0.678,0.619,0.735,0.706
0.628,0.766,0.76,0.703,0.723,0.677,0.619,0.734,0.703
0.625,0.765,0.759,0.702,0.722,0.676,0.616,0.733,0.702
0.622,0.764,0.758,0.701,0.721,0.674,0.613,0.732,0.701
0.619,0.763,0.757,0.7,0.719,0.673,0.613,0.731,0.7
0.619,0.762,0.756,0.699,0.718,0.672,0.613,0.729,0.699
0.615,0.759,0.755,0.697,0.717,0.672,0.611,0.728,0.697
0.614,0.758,0.754,0.696,0.716,0.672,0.611,0.726,0.696
0.607,0.756,0.753,0.695,0.715,0.672,0.611,0.725,0.695
0.602,0.755,0.752,0.692,0.715,0.67,0.61,0.724,0.692
0.601,0.754,0.751,0.69,0.713,0.669,0.609,0.722,0.69
0.596,0.753,0.75,0.689,0.711,0.668,0.604,0.721,0.689
0.596,0.751,0.749,0.688,0.71,0.666,0.603,0.72,0.688
0.595,0.75,0.747,0.686,0.709,0.659,0.603,0.719,0.686
0.594,0.748,0.746,0.685,0.708,0.658,0.603,0.718,0.685
0.593,0.747,0.746,0.683,0.706,0.657,0.603,0.717,0.683
0.593,0.746,0.745,0.681,0.697,0.656,0.602,0.716,0.681
0.592,0.745,0.744,0.68,0.696,0.655,0.6,0.715,0.68
0.591,0.744,0.743,0.679,0.692,0.653,0.596,0.714,0.679
0.591,0.743,0.743,0.677,0.691,0.651,0.585,0.713,0.677
0.585,0.742,0.743,0.677,0.69,0.65,0.581,0.712,0.677
0.585,0.741,0.742,0.676,0.689,0.645,0.581,0.712,0.676
0.584,0.739,0.74,0.675,0.688,0.629,0.581,0.711,0.675
0.577,0.738,0.739,0.67,0.687,0.627,0.581,0.71,0.67
0.576,0.738,0.737,0.668,0.686,0.626,0.579,0.708,0.668
0.572,0.737,0.736,0.665,0.685,0.622,0.579,0.707,0.665
0.571,0.736,0.735,0.664,0.685,0.62,0.579,0.706,0.664
0.57,0.735,0.734,0.663,0.683,0.619,0.579,0.705,0.663
0.562,0.734,0.733,0.657,0.682,0.616,0.576,0.704,0.657
0.562,0.733,0.732,0.653,0.68,0.612,0.576,0.703,0.653
0.556,0.732,0.732,0.652,0.679,0.61,0.57,0.7,0.652
0.553,0.731,0.731,0.647,0.675,0.607,0.563,0.699,0.647
0.552,0.73,0.73,0.646,0.675,0.605,0.563,0.698,0.646
0.551,0.729,0.729,0.645,0.673,0.604,0.562,0.695,0.645
0.55,0.728,0.728,0.644,0.668,0.603,0.562,0.694,0.644
0.546,0.727,0.727,0.642,0.667,0.602,0.562,0.692,0.642
0.545,0.726,0.726,0.641,0.664,0.601,0.562,0.691,0.641
0.545,0.725,0.724,0.638,0.663,0.6,0.562,0.69,0.638
0.543,0.721,0.723,0.636,0.663,0.598,0.555,0.689,0.636
0.541,0.72,0.723,0.635,0.662,0.597,0.552,0.688,0.635
0.54,0.718,0.722,0.631,0.661,0.594,0.552,0.687,0.631
0.539,0.716,0.721,0.629,0.659,0.593,0.552,0.684,0.63
0.538,0.715,0.72,0.628,0.655,0.592,0.552,0.683,0.625
0.536,0.714,0.719,0.623,0.653,0.591,0.552,0.679,0.623
0.531,0.713,0.718,0.621,0.652,0.588,0.552,0.678,0.622
0.53,0.712,0.718,0.62,0.651,0.586,0.552,0.677,0.621
0.528,0.711,0.718,0.619,0.649,0.583,0.552,0.676,0.62
0.527,0.71,0.716,0.618,0.648,0.582,0.552,0.674,0.616
0.524,0.709,0.716,0.614,0.647,0.581,0.551,0.673,0.615
0.517,0.708,0.715,0.613,0.646,0.58,0.548,0.673,0.613
0.516,0.707,0.715,0.611,0.643,0.579,0.547,0.67,0.609
0.514,0.702,0.715,0.607,0.642,0.578,0.547,0.67,0.607
0.514,0.701,0.713,0.605,0.641,0.577,0.547,0.669,0.606
0.513,0.699,0.712,0.604,0.641,0.576,0.547,0.663,0.603
0.511,0.698,0.712,0.601,0.64,0.575,0.541,0.654,0.601
0.509,0.697,0.711,0.599,0.638,0.573,0.541,0.653,0.6
0.507,0.696,0.71,0.598,0.636,0.572,0.541,0.652,0.599
0.507,0.695,0.708,0.597,0.635,0.571,0.536,0.65,0.598
0.506,0.694,0.707,0.596,0.633,0.565,0.536,0.646,0.597
0.503,0.693,0.705,0.591,0.632,0.564,0.536,0.644,0.592
0.503,0.692,0.704,0.587,0.631,0.562,0.533,0.643,0.588
0.503,0.691,0.703,0.586,0.629,0.561,0.533,0.642,0.587
0.503,0.69,0.702,0.584,0.628,0.56,0.533,0.638,0.585
0.502,0.689,0.701,0.577,0.627,0.559,0.531,0.637,0.578
0.501,0.688,0.7,0.566,0.624,0.556,0.529,0.636,0.567
0.498,0.687,0.699,0.565,0.622,0.555,0.529,0.635,0.566
0.495,0.686,0.698,0.564,0.621,0.554,0.526,0.633,0.565
0.494,0.685,0.697,0.556,0.62,0.549,0.524,0.633,0.557
0.493,0.685,0.696,0.519,0.614,0.548,0.524,0.632,0.52
0.364,0.684,0.695,0.519,0.613,0.547,0.521,0.631,0.52
0.364,0.683,0.693,0.518,0.612,0.518,0.506,0.628,0.519
0.364,0.682,0.692,0.517,0.611,0.509,0.504,0.627,0.518
0.364,0.68,0.69,0.514,0.61,0.508,0.504,0.626,0.515
0.362,0.679,0.689,0.513,0.609,0.507,0.503,0.625,0.514
0.341,0.678,0.688,0.509,0.606,0.506,0.497,0.624,0.51
0.339,0.677,0.687,0.503,0.606,0.506,0.497,0.621,0.504
0.339,0.676,0.686,0.502,0.599,0.504,0.491,0.621,0.503
0.339,0.674,0.685,0.501,0.593,0.503,0.491,0.62,0.502
0.33,0.673,0.684,0.499,0.592,0.503,0.491,0.619,0.5
0.328,0.672,0.683,0.494,0.585,0.501,0.491,0.618,0.495
0.324,0.671,0.682,0.49,0.582,0.5,0.489,0.618,0.491
0.324,0.67,0.681,0.484,0.581,0.495,0.489,0.617,0.485
0.321,0.669,0.68,0.483,0.577,0.478,0.489,0.597,0.484
0.321,0.668,0.679,0.482,0.576,0.474,0.487,0.596,0.483
0.299,0.667,0.675,0.481,0.575,0.473,0.481,0.596,0.482
0.266,0.666,0.674,0.48,0.571,0.469,0.478,0.595,0.481
0.234,0.665,0.674,0.479,0.571,0.468,0.478,0.594,0.48
0.221,0.664,0.674,0.476,0.57,0.467,0.473,0.593,0.477
0.221,0.664,0.673,0.475,0.567,0.466,0.469,0.592,0.476
0.221,0.663,0.671,0.475,0.567,0.465,0.469,0.591,0.476
0.221,0.662,0.67,0.474,0.567,0.459,0.469,0.59,0.475
0.221,0.661,0.669,0.471,0.567,0.458,0.464,0.589,0.472
0.221,0.66,0.667,0.469,0.567,0.453,0.464,0.588,0.47
0.22,0.659,0.666,0.45,0.567,0.451,0.454,0.586,0.451
0.22,0.658,0.665,0.449,0.565,0.449,0.454,0.584,0.45
0.219,0.657,0.664,0.448,0.563,0.447,0.454,0.582,0.449
0.219,0.656,0.661,0.448,0.563,0.44,0.452,0.581,0.449
0.218,0.655,0.66,0.447,0.552,0.436,0.451,0.581,0.448
0.218,0.654,0.659,0.446,0.552,0.433,0.445,0.58,0.442
0.217,0.653,0.658,0.44,0.552,0.425,0.445,0.579,0.441
0.217,0.651,0.657,0.439,0.533,0.419,0.441,0.567,0.44
0.193,0.65,0.656,0.438,0.533,0.409,0.428,0.567,0.401
0.124,0.649,0.655,0.399,0.533,0.408,0.428,0.565,0.4
0.124,0.648,0.654,0.398,0.532,0.407,0.428,0.564,0.397
0.117,0.647,0.653,0.395,0.529,0.404,0.426,0.563,0.396
0.117,0.646,0.652,0.394,0.526,0.402,0.414,0.56,0.396
0.07,0.645,0.651,0.394,0.526,0.4,0.414,0.56,0.395
0.066,0.644,0.65,0.393,0.526,0.4,0.397,0.559,0.394
0.066,0.643,0.649,0.392,0.526,0.399,0.397,0.558,0.392
0.066,0.642,0.647,0.391,0.526,0.393,0.397,0.556,0.391
0.066,0.64,0.646,0.389,0.526,0.392,0.397,0.555,0.381
0.066,0.639,0.644,0.388,0.526,0.389,0.397,0.546,0.379
0.066,0.638,0.643,0.378,0.526,0.385,0.397,0.545,0.379
0.066,0.637,0.642,0.376,0.525,0.383,0.397,0.543,0.377
0.066,0.636,0.641,0.376,0.524,0.379,0.397,0.541,0.369
0.066,0.633,0.64,0.374,0.516,0.378,0.397,0.537,0.369
0.066,0.632,0.639,0.366,0.516,0.371,0.397,0.534,0.369
0.066,0.631,0.638,0.349,0.516,0.368,0.395,0.533,0.368
0.066,0.63,0.637,0.349,0.511,0.367,0.395,0.532,0.367
0.066,0.624,0.635,0.349,0.511,0.366,0.393,0.53,0.363
0.066,0.623,0.634,0.348,0.503,0.354,0.391,0.53,0.363
0.066,0.622,0.631,0.347,0.499,0.344,0.391,0.529,0.357
0.062,0.62,0.63,0.343,0.49,0.344,0.391,0.528,0.343
0.062,0.619,0.629,0.336,0.466,0.344,0.386,0.527,0.337
0.062,0.618,0.628,0.322,0.466,0.343,0.386,0.527,0.336
0.062,0.618,0.627,0.316,0.466,0.342,0.386,0.526,0.334
0.062,0.617,0.626,0.315,0.464,0.336,0.386,0.525,0.334
0.059,0.616,0.625,0.313,0.449,0.334,0.386,0.525,0.326
0.059,0.615,0.624,0.313,0.449,0.333,0.386,0.524,0.326
0.027,0.614,0.623,0.305,0.449,0.314,0.386,0.524,0.317
0.027,0.613,0.621,0.305,0.448,0.311,0.386,0.524,0.291
0.027,0.612,0.62,0.305,0.448,0.31,0.385,0.524,0.287
0.026,0.611,0.619,0.289,0.448,0.31,0.383,0.523,0.287
0.026,0.61,0.618,0.285,0.439,0.309,0.383,0.508,0.275
0.026,0.609,0.617,0.285,0.438,0.308,0.383,0.504,0.268
0.026,0.608,0.615,0.272,0.431,0.308,0.383,0.503,0.268
0.026,0.606,0.614,0.265,0.431,0.307,0.383,0.502,0.268
0.026,0.605,0.613,0.265,0.431,0.305,0.383,0.501,0.268
0.026,0.604,0.611,0.265,0.428,0.297,0.355,0.501,0.268
0.026,0.603,0.61,0.265,0.425,0.252,0.355,0.495,0.268
0.026,0.602,0.609,0.265,0.425,0.25,0.355,0.494,0.268
0.026,0.601,0.608,0.265,0.425,0.248,0.355,0.491,0.252
0.018,0.6,0.607,0.265,0.425,0.246,0.355,0.49,0.251
0.018,0.599,0.606,0.249,0.414,0.246,0.355,0.488,0.251
0.018,0.598,0.605,0.249,0.414,0.245,0.355,0.487,0.247
0.018,0.597,0.604,0.249,0.412,0.244,0.355,0.486,0.241
0.018,0.596,0.603,0.245,0.41,0.243,0.353,0.486,0.241
0.018,0.595,0.602,0.239,0.397,0.242,0.352,0.485,0.241
0.018,0.594,0.601,0.239,0.397,0.241,0.35,0.484,0.241
0.018,0.593,0.6,0.239,0.385,0.236,0.348,0.482,0.238
0.018,0.589,0.599,0.239,0.358,0.234,0.347,0.477,0.233
0.017,0.588,0.598,0.239,0.358,0.231,0.347,0.47,0.229
0.017,0.586,0.597,0.236,0.358,0.225,0.347,0.468,0.228
0.017,0.585,0.596,0.231,0.358,0.222,0.347,0.467,0.227
0.017,0.583,0.595,0.227,0.358,0.221,0.347,0.467,0.22
0.017,0.581,0.594,0.226,0.355,0.22,0.344,0.443,0.22
0.017,0.58,0.593,0.22,0.35,0.218,0.333,0.438,0.218
0.017,0.579,0.592,0.22,0.349,0.216,0.315,0.437,0.205
0.017,0.578,0.591,0.218,0.349,0.212,0.313,0.437,0.205
0.017,0.577,0.59,0.205,0.349,0.205,0.313,0.437,0.198
0.017,0.575,0.589,0.205,0.349,0.202,0.308,0.409,0.197
0.017,0.574,0.588,0.198,0.349,0.186,0.308,0.409,0.194
0.017,0.573,0.587,0.197,0.349,0.185,0.308,0.408,0.194
