_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.93,0.935,0.943,0.938,0.908,0.941,0.935
0.933,0.942,0.93,0.934,0.942,0.932,0.908,0.939,0.934
0.932,0.941,0.929,0.933,0.941,0.931,0.906,0.938,0.933
0.931,0.94,0.925,0.932,0.94,0.93,0.905,0.937,0.932
0.93,0.939,0.924,0.931,0.939,0.929,0.905,0.936,0.931
0.929,0.938,0.923,0.93,0.938,0.928,0.905,0.935,0.93
0.928,0.937,0.923,0.929,0.937,0.927,0.902,0.934,0.929
0.927,0.936,0.922,0.928,0.936,0.926,0.901,0.933,0.928
0.926,0.935,0.921,0.927,0.935,0.925,0.899,0.932,0.927
0.925,0.934,0.917,0.926,0.934,0.924,0.898,0.931,0.926
0.924,0.933,0.916,0.925,0.933,0.923,0.896,0.93,0.925
0.923,0.932,0.915,0.925,0.932,0.916,0.895,0.929,0.925
0.922,0.931,0.914,0.924,0.931,0.915,0.892,0.928,0.924
0.92,0.93,0.913,0.923,0.93,0.914,0.892,0.927,0.923
0.919,0.929,0.913,0.922,0.929,0.913,0.889,0.926,0.922
0.918,0.928,0.912,0.921,0.928,0.912,0.889,0.925,0.921
0.917,0.927,0.909,0.92,0.927,0.911,0.885,0.924,0.92
0.916,0.926,0.909,0.919,0.926,0.904,0.885,0.923,0.919
0.915,0.925,0.908,0.918,0.925,0.903,0.884,0.922,0.918
0.914,0.924,0.907,0.914,0.924,0.902,0.883,0.921,0.914
0.913,0.923,0.906,0.913,0.923,0.901,0.883,0.92,0.913
0.912,0.922,0.905,0.908,0.922,0.9,0.882,0.919,0.908
0.911,0.921,0.904,0.907,0.921,0.899,0.88,0.917,0.907
0.91,0.92,0.904,0.906,0.92,0.898,0.876,0.916,0.906
0.909,0.919,0.903,0.905,0.919,0.897,0.875,0.915,0.905
0.908,0.918,0.897,0.904,0.918,0.895,0.874,0.914,0.904
0.907,0.917,0.897,0.903,0.917,0.894,0.871,0.913,0.903
0.906,0.916,0.892,0.902,0.916,0.893,0.862,0.912,0.902
0.905,0.915,0.891,0.901,0.915,0.892,0.862,0.911,0.901
0.904,0.914,0.888,0.9,0.914,0.891,0.862,0.909,0.9
0.903,0.913,0.888,0.899,0.913,0.89,0.861,0.908,0.899
0.902,0.912,0.888,0.898,0.912,0.889,0.861,0.907,0.898
0.901,0.911,0.887,0.897,0.911,0.885,0.858,0.906,0.897
0.9,0.91,0.886,0.896,0.909,0.884,0.857,0.905,0.896
0.899,0.909,0.886,0.895,0.908,0.883,0.857,0.904,0.895
0.898,0.908,0.878,0.894,0.907,0.882,0.857,0.903,0.894
0.897,0.907,0.877,0.893,0.906,0.881,0.851,0.902,0.893
0.896,0.906,0.877,0.892,0.905,0.88,0.851,0.901,0.892
0.895,0.905,0.877,0.891,0.904,0.879,0.849,0.9,0.891
0.894,0.904,0.876,0.89,0.903,0.878,0.848,0.899,0.89
0.893,0.903,0.875,0.889,0.902,0.877,0.846,0.898,0.889
0.892,0.902,0.872,0.876,0.901,0.876,0.845,0.897,0.876
0.891,0.901,0.871,0.875,0.9,0.875,0.843,0.896,0.875
0.89,0.9,0.856,0.874,0.899,0.874,0.842,0.895,0.874
0.889,0.899,0.855,0.873,0.898,0.873,0.841,0.894,0.873
0.888,0.898,0.854,0.872,0.897,0.863,0.84,0.893,0.872
0.886,0.897,0.854,0.87,0.896,0.862,0.838,0.892,0.87
0.885,0.896,0.853,0.869,0.895,0.861,0.838,0.891,0.869
0.884,0.895,0.853,0.864,0.894,0.86,0.837,0.89,0.864
0.883,0.894,0.852,0.863,0.892,0.859,0.836,0.889,0.863
0.882,0.893,0.85,0.862,0.891,0.858,0.835,0.888,0.862
0.881,0.892,0.85,0.862,0.89,0.857,0.832,0.887,0.862
0.88,0.891,0.85,0.861,0.889,0.856,0.831,0.886,0.861
0.879,0.89,0.848,0.86,0.887,0.855,0.825,0.885,0.86
0.878,0.889,0.848,0.859,0.886,0.854,0.825,0.884,0.859
0.876,0.888,0.847,0.858,0.885,0.853,0.825,0.882,0.858
0.875,0.887,0.847,0.857,0.884,0.852,0.824,0.881,0.857
0.874,0.886,0.846,0.856,0.883,0.851,0.823,0.879,0.856
0.873,0.885,0.846,0.855,0.882,0.85,0.822,0.878,0.855
0.873,0.884,0.846,0.854,0.881,0.849,0.82,0.877,0.854
0.872,0.883,0.846,0.854,0.88,0.848,0.817,0.876,0.854
0.871,0.882,0.845,0.853,0.879,0.847,0.814,0.875,0.853
0.87,0.881,0.845,0.852,0.878,0.846,0.814,0.874,0.852
0.869,0.88,0.844,0.851,0.877,0.845,0.812,0.873,0.851
0.868,0.879,0.843,0.85,0.876,0.844,0.81,0.872,0.85
0.867,0.878,0.843,0.849,0.875,0.843,0.81,0.871,0.849
0.865,0.877,0.843,0.848,0.874,0.842,0.81,0.87,0.848
0.864,0.876,0.843,0.847,0.873,0.841,0.809,0.869,0.847
0.863,0.875,0.842,0.846,0.872,0.84,0.809,0.868,0.846
0.862,0.874,0.841,0.843,0.871,0.839,0.807,0.867,0.843
0.86,0.873,0.841,0.841,0.87,0.838,0.802,0.866,0.841
0.859,0.872,0.841,0.84,0.869,0.837,0.802,0.865,0.84
0.856,0.871,0.841,0.839,0.868,0.836,0.802,0.864,0.839
0.855,0.87,0.84,0.838,0.867,0.832,0.8,0.863,0.838
0.854,0.869,0.84,0.837,0.866,0.83,0.797,0.862,0.837
0.849,0.868,0.839,0.836,0.865,0.829,0.796,0.861,0.836
0.848,0.867,0.837,0.835,0.863,0.828,0.794,0.86,0.835
0.847,0.866,0.836,0.834,0.862,0.827,0.791,0.859,0.834
0.846,0.865,0.836,0.833,0.861,0.826,0.789,0.858,0.833
0.845,0.864,0.836,0.832,0.858,0.825,0.786,0.857,0.832
0.838,0.863,0.836,0.831,0.857,0.824,0.786,0.856,0.831
0.837,0.862,0.836,0.83,0.856,0.817,0.784,0.855,0.83
0.836,0.861,0.835,0.829,0.855,0.815,0.784,0.853,0.829
0.832,0.86,0.835,0.828,0.854,0.811,0.782,0.852,0.828
0.83,0.859,0.835,0.825,0.853,0.81,0.782,0.851,0.825
0.829,0.858,0.834,0.823,0.852,0.809,0.782,0.85,0.823
0.824,0.857,0.833,0.822,0.851,0.808,0.778,0.849,0.822
0.823,0.856,0.832,0.82,0.85,0.806,0.777,0.848,0.82
0.82,0.855,0.832,0.819,0.849,0.805,0.775,0.847,0.819
0.819,0.854,0.831,0.818,0.848,0.804,0.773,0.846,0.818
0.818,0.853,0.83,0.817,0.846,0.802,0.77,0.845,0.817
0.817,0.852,0.83,0.816,0.844,0.801,0.769,0.844,0.816
0.816,0.85,0.829,0.815,0.843,0.8,0.766,0.843,0.815
0.815,0.849,0.829,0.813,0.842,0.799,0.766,0.842,0.813
0.814,0.848,0.828,0.812,0.841,0.798,0.766,0.841,0.812
0.813,0.847,0.827,0.811,0.84,0.796,0.765,0.84,0.811
0.812,0.846,0.826,0.81,0.839,0.795,0.762,0.839,0.81
0.811,0.845,0.825,0.809,0.838,0.794,0.762,0.838,0.809
0.81,0.844,0.824,0.808,0.837,0.793,0.76,0.837,0.808
0.797,0.843,0.824,0.807,0.836,0.792,0.759,0.836,0.807
0.796,0.842,0.824,0.806,0.835,0.791,0.759,0.835,0.806
0.795,0.841,0.824,0.805,0.834,0.79,0.758,0.834,0.805
0.794,0.84,0.824,0.804,0.833,0.789,0.757,0.833,0.804
0.792,0.839,0.824,0.803,0.832,0.788,0.754,0.832,0.803
0.791,0.838,0.823,0.77,0.831,0.787,0.752,0.831,0.77
0.79,0.836,0.822,0.769,0.83,0.786,0.752,0.83,0.769
0.789,0.835,0.822,0.768,0.829,0.785,0.744,0.829,0.768
0.788,0.834,0.821,0.767,0.827,0.784,0.744,0.825,0.767
0.787,0.833,0.82,0.766,0.824,0.782,0.742,0.824,0.766
0.781,0.832,0.819,0.765,0.823,0.781,0.738,0.823,0.765
0.781,0.831,0.818,0.764,0.822,0.78,0.736,0.822,0.764
0.779,0.83,0.817,0.763,0.821,0.778,0.736,0.821,0.763
0.778,0.829,0.816,0.761,0.82,0.776,0.732,0.82,0.761
0.777,0.828,0.815,0.76,0.819,0.775,0.729,0.819,0.76
0.775,0.826,0.814,0.759,0.818,0.774,0.726,0.818,0.759
0.774,0.825,0.811,0.757,0.818,0.773,0.726,0.817,0.757
0.773,0.824,0.81,0.756,0.817,0.772,0.725,0.816,0.756
0.771,0.823,0.809,0.755,0.816,0.77,0.722,0.814,0.755
0.77,0.822,0.808,0.753,0.815,0.767,0.722,0.813,0.753
0.768,0.821,0.807,0.752,0.814,0.766,0.721,0.811,0.752
0.767,0.82,0.806,0.75,0.813,0.765,0.72,0.807,0.75
0.766,0.819,0.806,0.747,0.806,0.764,0.714,0.806,0.747
0.765,0.818,0.806,0.742,0.804,0.763,0.71,0.805,0.742
0.764,0.817,0.805,0.741,0.803,0.762,0.71,0.804,0.741
0.756,0.813,0.805,0.74,0.802,0.761,0.71,0.803,0.74
0.755,0.812,0.804,0.74,0.801,0.759,0.707,0.802,0.74
0.754,0.811,0.802,0.739,0.8,0.756,0.706,0.801,0.739
0.753,0.81,0.802,0.738,0.797,0.751,0.701,0.8,0.738
0.752,0.809,0.797,0.735,0.795,0.75,0.7,0.799,0.735
0.751,0.808,0.797,0.734,0.794,0.749,0.699,0.797,0.734
0.75,0.807,0.796,0.733,0.793,0.747,0.696,0.796,0.733
0.749,0.806,0.795,0.73,0.792,0.745,0.693,0.795,0.73
0.746,0.805,0.794,0.729,0.791,0.744,0.689,0.794,0.729
0.745,0.804,0.793,0.728,0.789,0.743,0.689,0.793,0.728
0.744,0.803,0.793,0.727,0.788,0.742,0.687,0.792,0.727
0.735,0.802,0.793,0.726,0.787,0.741,0.685,0.791,0.726
0.733,0.801,0.792,0.719,0.786,0.74,0.684,0.79,0.719
0.732,0.8,0.791,0.718,0.785,0.739,0.678,0.789,0.718
0.731,0.799,0.791,0.717,0.783,0.738,0.678,0.788,0.717
0.73,0.798,0.79,0.716,0.782,0.737,0.678,0.787,0.716
0.728,0.797,0.789,0.715,0.781,0.735,0.678,0.785,0.715
0.727,0.796,0.788,0.714,0.78,0.734,0.678,0.784,0.714
0.726,0.795,0.787,0.713,0.779,0.732,0.678,0.783,0.713
0.722,0.794,0.786,0.711,0.777,0.721,0.678,0.782,0.711
0.721,0.793,0.785,0.709,0.776,0.72,0.678,0.781,0.709
0.712,0.791,0.784,0.708,0.699,0.719,0.677,0.78,0.708
0.712,0.79,0.784,0.707,0.698,0.718,0.674,0.779,0.707
0.712,0.789,0.783,0.706,0.697,0.715,0.674,0.775,0.706
0.709,0.788,0.783,0.705,0.696,0.714,0.671,0.774,0.705
0.708,0.787,0.782,0.704,0.695,0.713,0.671,0.773,0.704
0.707,0.786,0.781,0.702,0.694,0.712,0.666,0.768,0.702
0.706,0.785,0.781,0.7,0.693,0.712,0.665,0.767,0.7
0.701,0.784,0.781,0.699,0.692,0.673,0.665,0.766,0.699
0.699,0.783,0.78,0.698,0.691,0.665,0.665,0.765,0.698
0.698,0.782,0.779,0.696,0.689,0.663,0.662,0.764,0.696
0.697,0.781,0.778,0.695,0.687,0.662,0.662,0.763,0.695
0.696,0.78,0.777,0.693,0.686,0.661,0.66,0.762,0.693
0.677,0.779,0.776,0.692,0.685,0.658,0.66,0.761,0.692
0.676,0.778,0.776,0.685,0.684,0.657,0.659,0.76,0.685
0.676,0.777,0.775,0.684,0.682,0.656,0.654,0.756,0.684
0.674,0.776,0.775,0.683,0.681,0.654,0.654,0.753,0.683
0.672,0.775,0.774,0.683,0.676,0.653,0.646,0.752,0.683
0.672,0.774,0.773,0.678,0.675,0.652,0.646,0.751,0.678
0.672,0.773,0.772,0.678,0.674,0.651,0.645,0.75,0.678
0.672,0.772,0.771,0.677,0.67,0.648,0.645,0.749,0.677
0.67,0.771,0.77,0.677,0.669,0.645,0.645,0.748,0.677
0.669,0.77,0.769,0.676,0.668,0.643,0.64,0.747,0.676
0.668,0.769,0.768,0.675,0.667,0.642,0.64,0.746,0.675
0.667,0.768,0.767,0.666,0.661,0.64,0.638,0.745,0.666
0.666,0.767,0.767,0.665,0.66,0.639,0.636,0.744,0.665
0.665,0.766,0.766,0.664,0.659,0.638,0.633,0.743,0.664
0.663,0.765,0.765,0.663,0.658,0.637,0.633,0.742,0.663
0.662,0.764,0.764,0.662,0.657,0.636,0.633,0.74,0.662
0.658,0.763,0.763,0.661,0.654,0.634,0.632,0.739,0.661
0.656,0.762,0.762,0.659,0.653,0.631,0.628,0.738,0.659
0.651,0.761,0.761,0.656,0.65,0.629,0.616,0.737,0.656
0.65,0.76,0.76,0.655,0.648,0.628,0.613,0.736,0.655
0.649,0.759,0.759,0.654,0.647,0.624,0.613,0.735,0.654
0.648,0.758,0.758,0.653,0.643,0.623,0.611,0.731,0.653
0.647,0.757,0.757,0.652,0.642,0.622,0.608,0.73,0.652
0.646,0.756,0.756,0.651,0.641,0.619,0.608,0.728,0.651
0.643,0.755,0.755,0.65,0.64,0.614,0.607,0.727,0.65
0.643,0.754,0.754,0.649,0.633,0.612,0.607,0.725,0.649
0.636,0.753,0.753,0.648,0.632,0.61,0.604,0.723,0.648
0.635,0.752,0.752,0.647,0.631,0.608,0.604,0.722,0.647
0.623,0.751,0.751,0.646,0.63,0.605,0.604,0.721,0.646
0.621,0.75,0.75,0.645,0.629,0.603,0.594,0.719,0.645
0.617,0.749,0.749,0.639,0.629,0.602,0.594,0.718,0.639
0.615,0.748,0.748,0.637,0.628,0.601,0.594,0.717,0.637
0.603,0.746,0.746,0.635,0.627,0.6,0.581,0.714,0.635
0.602,0.745,0.746,0.629,0.626,0.599,0.581,0.713,0.629
0.601,0.742,0.744,0.628,0.624,0.591,0.581,0.712,0.628
0.6,0.74,0.744,0.625,0.623,0.589,0.581,0.709,0.625
0.597,0.74,0.743,0.618,0.622,0.588,0.581,0.702,0.618
0.596,0.739,0.742,0.615,0.619,0.587,0.576,0.701,0.615
0.596,0.738,0.741,0.613,0.618,0.586,0.572,0.7,0.613
0.584,0.737,0.74,0.612,0.616,0.584,0.565,0.699,0.612
0.581,0.736,0.739,0.61,0.615,0.583,0.565,0.698,0.61
0.579,0.735,0.738,0.609,0.612,0.582,0.564,0.696,0.609
0.566,0.734,0.737,0.608,0.611,0.58,0.553,0.695,0.608
0.565,0.733,0.736,0.606,0.61,0.58,0.539,0.694,0.606
0.564,0.732,0.734,0.605,0.609,0.576,0.539,0.693,0.605
0.559,0.731,0.733,0.603,0.609,0.575,0.539,0.692,0.603
0.558,0.73,0.732,0.6,0.608,0.572,0.539,0.691,0.6
0.557,0.729,0.731,0.594,0.606,0.571,0.536,0.69,0.594
0.556,0.728,0.73,0.592,0.604,0.569,0.536,0.688,0.592
0.555,0.727,0.729,0.591,0.603,0.569,0.536,0.687,0.591
0.554,0.726,0.728,0.581,0.601,0.565,0.533,0.686,0.581
0.554,0.725,0.727,0.579,0.6,0.564,0.533,0.685,0.579
0.538,0.724,0.726,0.578,0.597,0.562,0.526,0.681,0.578
0.537,0.723,0.724,0.577,0.595,0.56,0.525,0.68,0.577
0.535,0.722,0.723,0.576,0.594,0.559,0.523,0.677,0.576
0.534,0.721,0.722,0.575,0.592,0.553,0.52,0.676,0.575
0.529,0.72,0.72,0.575,0.59,0.546,0.519,0.674,0.575
0.528,0.719,0.719,0.573,0.589,0.546,0.519,0.673,0.573
0.527,0.718,0.718,0.571,0.588,0.546,0.519,0.672,0.571
0.527,0.717,0.717,0.57,0.587,0.545,0.518,0.671,0.57
0.526,0.716,0.716,0.569,0.586,0.543,0.513,0.67,0.569
0.525,0.715,0.715,0.569,0.585,0.542,0.513,0.662,0.569
0.524,0.714,0.713,0.568,0.584,0.541,0.506,0.661,0.568
0.523,0.713,0.712,0.567,0.583,0.536,0.506,0.66,0.567
0.523,0.711,0.711,0.564,0.583,0.528,0.506,0.654,0.564
0.523,0.71,0.71,0.563,0.582,0.527,0.506,0.653,0.563
0.522,0.709,0.709,0.56,0.581,0.527,0.506,0.652,0.56
0.481,0.706,0.708,0.559,0.58,0.517,0.506,0.651,0.559
0.481,0.704,0.707,0.557,0.579,0.517,0.504,0.647,0.557
0.481,0.703,0.706,0.554,0.578,0.514,0.504,0.646,0.554
0.475,0.702,0.706,0.553,0.578,0.514,0.504,0.646,0.553
0.475,0.701,0.705,0.552,0.577,0.513,0.504,0.64,0.552
0.474,0.7,0.704,0.552,0.576,0.512,0.504,0.631,0.552
0.474,0.699,0.703,0.551,0.575,0.511,0.504,0.63,0.551
0.474,0.698,0.702,0.546,0.574,0.508,0.504,0.629,0.546
0.473,0.697,0.701,0.545,0.573,0.507,0.49,0.626,0.545
0.469,0.696,0.7,0.544,0.572,0.506,0.49,0.621,0.544
0.468,0.695,0.699,0.543,0.571,0.505,0.487,0.62,0.543
0.467,0.694,0.698,0.543,0.571,0.5,0.487,0.619,0.543
0.461,0.693,0.697,0.539,0.57,0.498,0.484,0.619,0.539
0.459,0.692,0.696,0.538,0.564,0.497,0.483,0.618,0.538
0.457,0.691,0.694,0.537,0.56,0.497,0.482,0.617,0.537
0.456,0.689,0.692,0.53,0.558,0.487,0.482,0.616,0.53
0.455,0.688,0.691,0.529,0.558,0.487,0.48,0.615,0.529
0.446,0.687,0.69,0.528,0.557,0.486,0.48,0.614,0.528
0.445,0.686,0.689,0.527,0.553,0.486,0.48,0.614,0.527
0.443,0.685,0.688,0.525,0.553,0.482,0.473,0.613,0.525
0.443,0.684,0.687,0.524,0.552,0.48,0.472,0.61,0.524
0.303,0.683,0.686,0.523,0.551,0.476,0.472,0.607,0.523
0.303,0.682,0.685,0.522,0.55,0.474,0.472,0.606,0.522
0.291,0.679,0.682,0.512,0.542,0.473,0.468,0.605,0.512
0.287,0.678,0.68,0.512,0.538,0.472,0.468,0.603,0.512
0.285,0.677,0.679,0.509,0.534,0.471,0.467,0.602,0.509
0.285,0.676,0.678,0.508,0.531,0.471,0.465,0.598,0.508
0.285,0.675,0.677,0.504,0.517,0.47,0.465,0.598,0.504
0.284,0.674,0.676,0.504,0.516,0.468,0.455,0.598,0.504
0.256,0.673,0.674,0.503,0.515,0.468,0.455,0.598,0.503
0.256,0.672,0.673,0.499,0.514,0.468,0.453,0.597,0.499
0.252,0.671,0.671,0.498,0.51,0.467,0.45,0.596,0.498
0.252,0.67,0.67,0.498,0.503,0.464,0.45,0.595,0.498
0.252,0.669,0.669,0.493,0.498,0.46,0.448,0.594,0.493
0.23,0.669,0.668,0.491,0.497,0.459,0.448,0.593,0.491
0.221,0.668,0.667,0.49,0.497,0.458,0.448,0.591,0.49
0.221,0.667,0.666,0.486,0.497,0.457,0.448,0.59,0.486
0.215,0.666,0.665,0.485,0.495,0.455,0.443,0.588,0.485
0.213,0.665,0.664,0.484,0.492,0.447,0.434,0.586,0.484
0.21,0.664,0.662,0.482,0.491,0.446,0.43,0.585,0.482
0.21,0.663,0.661,0.481,0.491,0.439,0.43,0.583,0.481
0.207,0.662,0.66,0.48,0.489,0.431,0.43,0.583,0.48
0.206,0.66,0.659,0.478,0.48,0.429,0.43,0.579,0.478
0.206,0.659,0.658,0.474,0.475,0.428,0.43,0.579,0.474
0.206,0.655,0.657,0.471,0.474,0.427,0.425,0.578,0.471
0.203,0.654,0.656,0.465,0.473,0.426,0.425,0.577,0.465
0.189,0.652,0.655,0.464,0.471,0.425,0.425,0.576,0.464
0.189,0.651,0.654,0.463,0.469,0.424,0.425,0.574,0.463
0.189,0.65,0.652,0.448,0.466,0.418,0.42,0.573,0.448
0.189,0.649,0.649,0.446,0.463,0.413,0.42,0.568,0.446
0.189,0.648,0.648,0.441,0.46,0.41,0.42,0.566,0.441
0.188,0.644,0.647,0.438,0.457,0.407,0.42,0.562,0.438
0.188,0.642,0.646,0.437,0.457,0.395,0.42,0.561,0.437
0.188,0.641,0.644,0.434,0.457,0.393,0.42,0.558,0.434
0.188,0.64,0.643,0.432,0.454,0.393,0.42,0.556,0.432
0.188,0.639,0.642,0.424,0.45,0.392,0.42,0.555,0.424
0.183,0.638,0.641,0.421,0.434,0.39,0.42,0.554,0.423
0.183,0.637,0.64,0.42,0.434,0.385,0.42,0.553,0.423
0.177,0.634,0.639,0.42,0.433,0.374,0.42,0.552,0.418
0.177,0.633,0.639,0.415,0.428,0.369,0.414,0.551,0.415
0.177,0.632,0.638,0.412,0.424,0.369,0.414,0.547,0.413
0.175,0.627,0.637,0.41,0.418,0.365,0.414,0.543,0.412
0.174,0.626,0.636,0.409,0.418,0.364,0.414,0.542,0.41
0.128,0.625,0.635,0.405,0.418,0.364,0.414,0.542,0.405
0.075,0.624,0.633,0.403,0.404,0.362,0.414,0.541,0.404
0.075,0.623,0.632,0.398,0.404,0.361,0.41,0.541,0.403
0.075,0.622,0.63,0.397,0.402,0.36,0.407,0.53,0.402
0.075,0.621,0.629,0.396,0.402,0.359,0.373,0.522,0.388
0.075,0.62,0.628,0.395,0.402,0.358,0.373,0.522,0.384
0.074,0.619,0.626,0.381,0.395,0.354,0.373,0.521,0.38
0.074,0.618,0.623,0.377,0.395,0.353,0.373,0.52,0.38
0.074,0.617,0.622,0.373,0.393,0.332,0.373,0.52,0.371
0.074,0.616,0.621,0.373,0.393,0.331,0.373,0.52,0.371
0.062,0.614,0.62,0.364,0.388,0.329,0.373,0.518,0.371
0.042,0.613,0.619,0.364,0.387,0.329,0.373,0.518,0.367
0.042,0.61,0.618,0.364,0.387,0.329,0.371,0.515,0.367
0.042,0.609,0.616,0.36,0.384,0.326,0.368,0.514,0.367
0.042,0.608,0.615,0.36,0.384,0.324,0.366,0.514,0.362
0.042,0.606,0.614,0.36,0.384,0.323,0.363,0.513,0.361
0.042,0.605,0.613,0.355,0.384,0.32,0.363,0.512,0.36
0.042,0.604,0.612,0.354,0.384,0.313,0.363,0.506,0.337
0.042,0.603,0.611,0.353,0.38,0.31,0.363,0.505,0.334
0.042,0.602,0.61,0.33,0.38,0.309,0.351,0.504,0.334
0.042,0.601,0.609,0.327,0.38,0.308,0.351,0.504,0.332
0.042,0.6,0.608,0.327,0.38,0.307,0.351,0.502,0.328
0.042,0.598,0.607,0.325,0.38,0.302,0.351,0.501,0.325
0.042,0.596,0.606,0.321,0.377,0.301,0.351,0.499,0.324
0.042,0.595,0.605,0.319,0.376,0.3,0.351,0.495,0.323
0.042,0.594,0.604,0.318,0.375,0.299,0.351,0.495,0.321
0.042,0.593,0.603,0.317,0.375,0.298,0.347,0.495,0.319
0.042,0.592,0.602,0.314,0.374,0.296,0.347,0.494,0.318
0.042,0.59,0.601,0.313,0.371,0.294,0.347,0.493,0.317
0.042,0.589,0.6,0.312,0.371,0.291,0.347,0.492,0.312
0.042,0.587,0.599,0.308,0.371,0.288,0.347,0.492,0.306
0.019,0.586,0.598,0.302,0.369,0.286,0.347,0.491,0.304
0.019,0.585,0.597,0.3,0.367,0.284,0.347,0.49,0.304
0.019,0.584,0.595,0.3,0.356,0.281,0.347,0.489,0.304
0.019,0.582,0.592,0.3,0.356,0.277,0.347,0.483,0.303
0.019,0.581,0.591,0.299,0.356,0.271,0.347,0.481,0.272
0.019,0.58,0.59,0.268,0.356,0.268,0.347,0.468,0.269
0.019,0.574,0.589,0.265,0.351,0.262,0.342,0.466,0.268
0.019,0.573,0.588,0.264,0.351,0.26,0.342,0.466,0.266
0.019,0.572,0.587,0.262,0.351,0.259,0.336,0.466,0.264
0.019,0.571,0.586,0.26,0.351,0.255,0.336,0.466,0.254
0.019,0.569,0.585,0.25,0.342,0.253,0.336,0.463,0.248
