_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.856,0.846,0.943,0.918,0.9,0.942,0.846
0.938,0.942,0.856,0.845,0.942,0.917,0.898,0.941,0.845
0.935,0.941,0.856,0.844,0.941,0.916,0.898,0.94,0.844
0.934,0.94,0.856,0.844,0.94,0.91,0.894,0.939,0.844
0.933,0.939,0.855,0.843,0.939,0.909,0.893,0.938,0.843
0.932,0.938,0.854,0.84,0.938,0.908,0.892,0.937,0.84
0.93,0.937,0.853,0.839,0.937,0.907,0.89,0.936,0.839
0.927,0.936,0.853,0.839,0.936,0.906,0.886,0.935,0.839
0.926,0.935,0.853,0.839,0.935,0.905,0.886,0.934,0.839
0.925,0.934,0.853,0.838,0.934,0.904,0.885,0.933,0.838
0.924,0.933,0.852,0.837,0.933,0.903,0.881,0.932,0.837
0.904,0.932,0.852,0.836,0.932,0.902,0.881,0.931,0.836
0.901,0.931,0.852,0.835,0.931,0.901,0.877,0.93,0.835
0.891,0.93,0.852,0.834,0.93,0.9,0.876,0.929,0.834
0.89,0.929,0.852,0.833,0.929,0.899,0.875,0.928,0.833
0.887,0.928,0.852,0.832,0.928,0.896,0.873,0.925,0.832
0.886,0.927,0.851,0.831,0.927,0.895,0.873,0.924,0.831
0.885,0.926,0.851,0.83,0.926,0.894,0.869,0.923,0.83
0.884,0.925,0.851,0.829,0.925,0.883,0.869,0.922,0.829
0.883,0.924,0.851,0.828,0.924,0.882,0.865,0.921,0.828
0.882,0.923,0.85,0.827,0.923,0.879,0.865,0.92,0.827
0.881,0.922,0.85,0.827,0.922,0.878,0.864,0.919,0.827
0.88,0.921,0.849,0.826,0.921,0.877,0.862,0.918,0.826
0.879,0.92,0.847,0.825,0.92,0.876,0.86,0.917,0.825
0.878,0.919,0.844,0.824,0.918,0.875,0.86,0.916,0.824
0.877,0.918,0.844,0.823,0.917,0.874,0.857,0.915,0.823
0.874,0.917,0.843,0.822,0.916,0.873,0.856,0.914,0.822
0.873,0.916,0.842,0.821,0.915,0.872,0.853,0.913,0.821
0.872,0.915,0.842,0.82,0.914,0.871,0.849,0.912,0.82
0.871,0.914,0.842,0.819,0.913,0.87,0.847,0.911,0.819
0.87,0.913,0.842,0.818,0.912,0.869,0.844,0.91,0.818
0.869,0.912,0.842,0.817,0.911,0.868,0.842,0.909,0.817
0.868,0.911,0.842,0.816,0.91,0.867,0.841,0.908,0.816
0.867,0.91,0.841,0.815,0.909,0.866,0.835,0.907,0.815
0.866,0.909,0.841,0.814,0.908,0.865,0.832,0.906,0.814
0.865,0.908,0.841,0.813,0.907,0.864,0.832,0.905,0.813
0.863,0.907,0.841,0.813,0.906,0.86,0.83,0.904,0.813
0.862,0.906,0.84,0.812,0.905,0.858,0.829,0.903,0.812
0.861,0.905,0.84,0.811,0.904,0.857,0.829,0.902,0.811
0.859,0.902,0.84,0.81,0.903,0.856,0.829,0.901,0.81
0.858,0.901,0.84,0.809,0.902,0.855,0.829,0.9,0.809
0.857,0.9,0.84,0.808,0.901,0.854,0.827,0.899,0.808
0.856,0.899,0.84,0.807,0.9,0.853,0.821,0.895,0.807
0.855,0.898,0.839,0.806,0.899,0.851,0.821,0.894,0.806
0.854,0.897,0.839,0.805,0.898,0.85,0.82,0.893,0.805
0.852,0.896,0.838,0.804,0.897,0.849,0.817,0.892,0.804
0.851,0.895,0.838,0.804,0.896,0.848,0.817,0.891,0.804
0.85,0.894,0.838,0.803,0.895,0.847,0.817,0.884,0.803
0.848,0.893,0.837,0.802,0.894,0.846,0.817,0.883,0.802
0.847,0.892,0.836,0.801,0.893,0.845,0.808,0.882,0.801
0.846,0.891,0.836,0.8,0.892,0.843,0.805,0.881,0.8
0.845,0.89,0.836,0.797,0.891,0.842,0.805,0.88,0.797
0.844,0.889,0.835,0.796,0.89,0.841,0.803,0.879,0.796
0.843,0.888,0.835,0.795,0.889,0.84,0.803,0.878,0.795
0.842,0.887,0.835,0.795,0.888,0.839,0.798,0.876,0.795
0.839,0.886,0.834,0.794,0.887,0.838,0.798,0.875,0.794
0.838,0.885,0.834,0.793,0.886,0.837,0.797,0.875,0.793
0.837,0.884,0.833,0.792,0.885,0.836,0.789,0.874,0.792
0.836,0.883,0.832,0.791,0.884,0.835,0.785,0.873,0.791
0.835,0.882,0.832,0.79,0.883,0.834,0.784,0.872,0.79
0.834,0.881,0.832,0.789,0.882,0.833,0.78,0.871,0.789
0.832,0.88,0.831,0.788,0.881,0.832,0.78,0.87,0.788
0.818,0.879,0.831,0.787,0.88,0.831,0.774,0.869,0.787
0.815,0.878,0.83,0.786,0.879,0.83,0.774,0.868,0.786
0.812,0.877,0.829,0.786,0.878,0.829,0.774,0.866,0.786
0.811,0.876,0.828,0.786,0.877,0.828,0.774,0.861,0.786
0.81,0.875,0.827,0.785,0.876,0.827,0.772,0.854,0.785
0.809,0.874,0.827,0.784,0.875,0.826,0.771,0.853,0.784
0.808,0.873,0.827,0.783,0.874,0.825,0.771,0.851,0.783
0.807,0.872,0.827,0.782,0.873,0.824,0.771,0.85,0.782
0.799,0.871,0.826,0.781,0.872,0.821,0.763,0.849,0.781
0.798,0.87,0.826,0.78,0.871,0.82,0.763,0.848,0.78
0.775,0.869,0.825,0.779,0.87,0.819,0.761,0.847,0.779
0.774,0.868,0.825,0.778,0.869,0.818,0.759,0.846,0.778
0.773,0.867,0.824,0.777,0.868,0.814,0.759,0.845,0.777
0.772,0.866,0.823,0.776,0.867,0.813,0.759,0.844,0.776
0.771,0.865,0.822,0.775,0.866,0.812,0.756,0.843,0.775
0.769,0.864,0.82,0.774,0.865,0.81,0.756,0.842,0.774
0.763,0.863,0.819,0.773,0.864,0.809,0.745,0.833,0.773
0.704,0.862,0.818,0.772,0.863,0.808,0.745,0.832,0.772
0.703,0.861,0.817,0.77,0.862,0.807,0.745,0.831,0.77
0.702,0.86,0.816,0.769,0.861,0.806,0.745,0.83,0.769
0.701,0.859,0.815,0.768,0.86,0.804,0.745,0.828,0.768
0.7,0.858,0.815,0.767,0.859,0.803,0.743,0.828,0.767
0.695,0.857,0.815,0.765,0.855,0.802,0.733,0.827,0.765
0.676,0.856,0.814,0.764,0.854,0.801,0.733,0.826,0.764
0.675,0.855,0.813,0.764,0.853,0.8,0.731,0.825,0.764
0.671,0.854,0.812,0.763,0.852,0.799,0.728,0.824,0.763
0.67,0.853,0.811,0.762,0.851,0.798,0.728,0.82,0.762
0.667,0.852,0.81,0.761,0.85,0.797,0.728,0.817,0.761
0.666,0.851,0.809,0.76,0.849,0.796,0.728,0.816,0.76
0.666,0.85,0.808,0.759,0.848,0.795,0.728,0.815,0.759
0.665,0.849,0.808,0.758,0.847,0.794,0.728,0.814,0.758
0.664,0.848,0.808,0.757,0.846,0.793,0.727,0.813,0.757
0.663,0.847,0.808,0.756,0.845,0.792,0.727,0.812,0.756
0.46,0.846,0.806,0.755,0.844,0.791,0.725,0.809,0.755
0.447,0.845,0.805,0.754,0.843,0.79,0.724,0.808,0.754
0.446,0.844,0.805,0.753,0.842,0.789,0.724,0.807,0.753
0.446,0.843,0.805,0.743,0.841,0.788,0.723,0.805,0.743
0.445,0.842,0.804,0.742,0.84,0.787,0.718,0.801,0.742
0.444,0.841,0.804,0.741,0.839,0.786,0.711,0.8,0.741
0.443,0.84,0.803,0.74,0.838,0.783,0.711,0.798,0.74
0.442,0.839,0.802,0.739,0.837,0.783,0.711,0.797,0.739
0.442,0.838,0.801,0.738,0.836,0.782,0.708,0.79,0.738
0.441,0.837,0.8,0.737,0.835,0.781,0.707,0.786,0.737
0.439,0.836,0.799,0.736,0.833,0.78,0.704,0.785,0.736
0.439,0.834,0.798,0.735,0.832,0.779,0.701,0.784,0.735
0.413,0.833,0.798,0.734,0.831,0.778,0.701,0.784,0.734
0.411,0.832,0.798,0.733,0.83,0.777,0.699,0.782,0.733
0.411,0.831,0.798,0.732,0.829,0.776,0.699,0.781,0.732
0.411,0.83,0.797,0.731,0.827,0.775,0.693,0.78,0.731
0.41,0.829,0.797,0.73,0.826,0.769,0.693,0.779,0.73
0.407,0.826,0.795,0.729,0.825,0.768,0.692,0.778,0.729
0.407,0.825,0.795,0.726,0.824,0.767,0.689,0.777,0.726
0.407,0.824,0.794,0.725,0.823,0.766,0.68,0.776,0.725
0.406,0.823,0.793,0.724,0.822,0.762,0.68,0.775,0.724
0.406,0.822,0.793,0.722,0.82,0.76,0.68,0.774,0.722
0.402,0.821,0.793,0.72,0.819,0.758,0.679,0.773,0.72
0.344,0.82,0.792,0.713,0.818,0.757,0.67,0.772,0.713
0.343,0.819,0.791,0.712,0.817,0.756,0.67,0.771,0.712
0.343,0.818,0.79,0.711,0.816,0.755,0.67,0.77,0.711
0.341,0.817,0.789,0.708,0.815,0.754,0.667,0.769,0.708
0.337,0.816,0.788,0.707,0.814,0.753,0.656,0.768,0.707
0.278,0.815,0.786,0.706,0.811,0.753,0.656,0.767,0.706
0.274,0.814,0.786,0.705,0.802,0.752,0.656,0.766,0.705
0.274,0.813,0.786,0.704,0.801,0.751,0.656,0.765,0.704
0.274,0.812,0.785,0.702,0.8,0.75,0.653,0.761,0.702
0.274,0.811,0.784,0.701,0.799,0.748,0.653,0.76,0.701
0.274,0.81,0.784,0.7,0.794,0.747,0.644,0.76,0.7
0.259,0.809,0.783,0.698,0.79,0.746,0.644,0.76,0.698
0.259,0.808,0.783,0.697,0.789,0.745,0.644,0.759,0.697
0.258,0.807,0.782,0.696,0.786,0.744,0.641,0.758,0.696
0.258,0.804,0.781,0.691,0.785,0.743,0.641,0.757,0.691
0.233,0.803,0.78,0.689,0.784,0.742,0.637,0.756,0.689
0.23,0.802,0.779,0.687,0.783,0.741,0.623,0.754,0.687
0.229,0.801,0.778,0.687,0.782,0.735,0.615,0.753,0.687
0.229,0.8,0.777,0.686,0.781,0.734,0.615,0.752,0.686
0.219,0.725,0.776,0.685,0.78,0.733,0.615,0.751,0.685
0.219,0.723,0.775,0.684,0.779,0.732,0.615,0.749,0.684
0.219,0.723,0.775,0.682,0.778,0.731,0.615,0.748,0.682
0.2,0.722,0.774,0.681,0.777,0.73,0.615,0.747,0.681
0.2,0.721,0.774,0.68,0.77,0.729,0.615,0.744,0.68
0.193,0.72,0.773,0.678,0.769,0.728,0.615,0.743,0.678
0.191,0.719,0.772,0.676,0.768,0.726,0.615,0.739,0.676
0.191,0.719,0.771,0.675,0.768,0.725,0.615,0.738,0.675
0.191,0.718,0.77,0.674,0.766,0.723,0.614,0.737,0.674
0.191,0.717,0.77,0.671,0.765,0.719,0.613,0.736,0.671
0.189,0.716,0.769,0.67,0.762,0.718,0.606,0.735,0.67
0.189,0.715,0.768,0.669,0.761,0.717,0.606,0.732,0.669
0.189,0.715,0.768,0.668,0.76,0.716,0.606,0.729,0.668
0.18,0.714,0.768,0.667,0.759,0.715,0.585,0.727,0.667
0.179,0.713,0.767,0.666,0.758,0.714,0.585,0.726,0.666
0.179,0.712,0.766,0.665,0.757,0.711,0.582,0.725,0.665
0.179,0.711,0.766,0.664,0.756,0.71,0.582,0.723,0.664
0.179,0.709,0.765,0.662,0.755,0.709,0.582,0.722,0.662
0.178,0.708,0.765,0.658,0.754,0.705,0.582,0.716,0.658
0.178,0.707,0.764,0.657,0.753,0.704,0.578,0.714,0.657
0.178,0.706,0.763,0.656,0.752,0.703,0.578,0.714,0.656
0.178,0.705,0.762,0.654,0.751,0.701,0.578,0.711,0.654
0.177,0.704,0.761,0.651,0.75,0.7,0.578,0.71,0.651
0.172,0.703,0.76,0.65,0.749,0.699,0.578,0.709,0.65
0.172,0.69,0.76,0.647,0.748,0.698,0.578,0.708,0.647
0.172,0.689,0.759,0.646,0.747,0.697,0.578,0.707,0.646
0.172,0.688,0.758,0.643,0.746,0.692,0.578,0.704,0.643
0.172,0.687,0.757,0.641,0.744,0.691,0.578,0.703,0.641
0.157,0.686,0.757,0.64,0.743,0.688,0.571,0.702,0.64
0.157,0.685,0.756,0.639,0.743,0.686,0.571,0.699,0.639
0.157,0.684,0.755,0.638,0.74,0.685,0.571,0.699,0.638
0.156,0.683,0.754,0.637,0.739,0.684,0.571,0.698,0.637
0.15,0.682,0.753,0.636,0.738,0.683,0.571,0.697,0.636
0.147,0.681,0.752,0.635,0.737,0.681,0.571,0.696,0.635
0.147,0.68,0.751,0.634,0.735,0.68,0.571,0.693,0.634
0.147,0.679,0.75,0.634,0.734,0.676,0.564,0.692,0.634
0.145,0.678,0.75,0.632,0.733,0.675,0.564,0.691,0.632
0.145,0.677,0.749,0.631,0.732,0.674,0.564,0.69,0.631
0.145,0.676,0.748,0.63,0.731,0.673,0.564,0.689,0.63
0.145,0.675,0.747,0.629,0.727,0.653,0.564,0.688,0.629
0.145,0.674,0.746,0.627,0.726,0.647,0.564,0.681,0.627
0.145,0.673,0.745,0.625,0.725,0.646,0.564,0.68,0.625
0.099,0.672,0.744,0.624,0.723,0.645,0.564,0.679,0.624
0.099,0.67,0.742,0.622,0.722,0.644,0.564,0.673,0.622
0.093,0.668,0.741,0.621,0.721,0.639,0.557,0.672,0.621
0.093,0.668,0.74,0.62,0.72,0.638,0.557,0.671,0.62
0.093,0.668,0.739,0.617,0.719,0.637,0.557,0.67,0.617
0.093,0.668,0.738,0.615,0.718,0.63,0.557,0.67,0.615
0.093,0.667,0.737,0.612,0.717,0.629,0.549,0.67,0.612
0.093,0.666,0.737,0.611,0.716,0.628,0.546,0.667,0.611
0.091,0.665,0.736,0.61,0.715,0.627,0.546,0.665,0.61
0.091,0.664,0.735,0.61,0.714,0.626,0.546,0.664,0.61
0.091,0.663,0.734,0.608,0.713,0.625,0.541,0.663,0.608
0.091,0.662,0.733,0.607,0.712,0.624,0.541,0.66,0.607
0.091,0.66,0.733,0.606,0.709,0.623,0.541,0.659,0.606
0.091,0.659,0.732,0.585,0.699,0.622,0.541,0.655,0.585
0.087,0.658,0.731,0.584,0.698,0.617,0.538,0.655,0.584
0.087,0.656,0.73,0.582,0.697,0.616,0.536,0.655,0.582
0.087,0.655,0.729,0.581,0.696,0.615,0.534,0.654,0.581
0.087,0.654,0.729,0.58,0.695,0.614,0.534,0.65,0.58
0.087,0.653,0.727,0.579,0.693,0.613,0.534,0.649,0.579
0.087,0.652,0.726,0.577,0.693,0.612,0.533,0.648,0.577
0.087,0.651,0.725,0.575,0.689,0.611,0.533,0.647,0.575
0.087,0.65,0.724,0.574,0.688,0.61,0.519,0.646,0.574
0.087,0.648,0.722,0.572,0.687,0.609,0.513,0.644,0.572
0.087,0.647,0.722,0.569,0.686,0.605,0.513,0.643,0.569
0.087,0.646,0.722,0.568,0.685,0.603,0.513,0.642,0.568
0.071,0.645,0.721,0.567,0.684,0.602,0.513,0.638,0.567
0.069,0.644,0.72,0.565,0.683,0.601,0.513,0.638,0.565
0.069,0.643,0.719,0.564,0.682,0.6,0.513,0.637,0.564
0.069,0.641,0.718,0.563,0.681,0.598,0.513,0.636,0.563
0.051,0.64,0.717,0.562,0.679,0.597,0.513,0.631,0.562
0.051,0.639,0.716,0.56,0.678,0.596,0.507,0.626,0.56
0.051,0.638,0.715,0.552,0.677,0.595,0.507,0.626,0.552
0.051,0.637,0.714,0.552,0.671,0.594,0.498,0.625,0.552
0.051,0.636,0.713,0.549,0.67,0.593,0.454,0.624,0.549
0.051,0.635,0.712,0.549,0.67,0.591,0.451,0.621,0.549
0.051,0.634,0.711,0.548,0.67,0.584,0.45,0.62,0.549
0.051,0.633,0.711,0.548,0.67,0.462,0.45,0.619,0.548
0.051,0.632,0.71,0.547,0.669,0.461,0.447,0.618,0.547
0.051,0.632,0.709,0.546,0.666,0.46,0.447,0.617,0.542
0.051,0.628,0.708,0.541,0.665,0.449,0.447,0.614,0.541
0.051,0.626,0.708,0.54,0.664,0.442,0.447,0.613,0.54
0.051,0.625,0.707,0.539,0.661,0.441,0.447,0.612,0.539
0.051,0.624,0.706,0.537,0.66,0.439,0.429,0.612,0.537
0.051,0.623,0.705,0.536,0.659,0.43,0.429,0.612,0.536
0.051,0.621,0.704,0.531,0.658,0.429,0.425,0.611,0.531
0.051,0.621,0.704,0.523,0.657,0.429,0.425,0.611,0.523
0.051,0.621,0.704,0.522,0.656,0.428,0.425,0.61,0.522
0.051,0.62,0.703,0.521,0.654,0.427,0.425,0.61,0.521
0.051,0.62,0.702,0.52,0.65,0.426,0.425,0.608,0.52
0.051,0.616,0.702,0.519,0.649,0.424,0.425,0.606,0.52
0.051,0.611,0.699,0.519,0.647,0.423,0.425,0.599,0.519
0.051,0.611,0.699,0.518,0.646,0.398,0.425,0.599,0.517
0.022,0.609,0.698,0.516,0.645,0.398,0.425,0.598,0.516
0.022,0.608,0.697,0.515,0.644,0.396,0.425,0.598,0.511
0.022,0.606,0.696,0.51,0.643,0.394,0.425,0.597,0.51
0.022,0.605,0.694,0.509,0.643,0.394,0.425,0.594,0.508
0.022,0.604,0.693,0.507,0.642,0.394,0.425,0.592,0.488
0.022,0.603,0.692,0.488,0.641,0.394,0.384,0.591,0.476
0.022,0.602,0.69,0.476,0.64,0.37,0.384,0.59,0.475
0.022,0.601,0.689,0.475,0.639,0.359,0.384,0.589,0.473
0.022,0.6,0.688,0.473,0.638,0.355,0.384,0.588,0.472
0.022,0.599,0.687,0.472,0.637,0.355,0.384,0.588,0.452
0.022,0.599,0.686,0.452,0.636,0.355,0.384,0.587,0.451
0.022,0.599,0.685,0.451,0.636,0.355,0.384,0.586,0.451
0.022,0.599,0.684,0.451,0.635,0.354,0.384,0.584,0.45
0.022,0.596,0.683,0.45,0.634,0.354,0.379,0.58,0.447
0.022,0.596,0.682,0.447,0.624,0.353,0.379,0.58,0.443
0.022,0.594,0.681,0.443,0.624,0.353,0.372,0.573,0.441
0.022,0.593,0.68,0.441,0.611,0.352,0.372,0.573,0.441
0.018,0.592,0.679,0.441,0.607,0.352,0.372,0.572,0.44
0.018,0.591,0.678,0.44,0.607,0.351,0.372,0.572,0.439
0.018,0.591,0.677,0.439,0.607,0.349,0.372,0.571,0.431
0.018,0.59,0.676,0.431,0.606,0.348,0.372,0.569,0.425
0.018,0.589,0.675,0.425,0.604,0.347,0.372,0.569,0.425
0.018,0.588,0.674,0.425,0.604,0.347,0.372,0.569,0.425
0.018,0.584,0.673,0.425,0.603,0.344,0.372,0.568,0.425
0.018,0.574,0.672,0.425,0.602,0.339,0.372,0.568,0.417
0.018,0.574,0.671,0.421,0.601,0.338,0.372,0.567,0.417
0.018,0.573,0.67,0.411,0.6,0.337,0.372,0.566,0.394
0.018,0.572,0.669,0.41,0.584,0.336,0.372,0.564,0.394
0.018,0.571,0.668,0.39,0.548,0.336,0.372,0.563,0.393
0.018,0.57,0.667,0.389,0.548,0.335,0.372,0.562,0.393
0.018,0.57,0.666,0.388,0.548,0.334,0.372,0.561,0.389
0.018,0.569,0.665,0.388,0.547,0.334,0.372,0.56,0.388
0.018,0.569,0.664,0.384,0.544,0.327,0.372,0.559,0.387
0.018,0.568,0.663,0.383,0.543,0.326,0.372,0.558,0.386
0.018,0.566,0.662,0.382,0.543,0.32,0.367,0.557,0.386
0.018,0.565,0.661,0.381,0.542,0.315,0.367,0.554,0.386
0.018,0.564,0.66,0.378,0.542,0.314,0.367,0.553,0.381
0.018,0.563,0.659,0.378,0.538,0.314,0.364,0.551,0.379
0.018,0.562,0.658,0.378,0.537,0.306,0.364,0.551,0.372
0.018,0.562,0.657,0.373,0.537,0.304,0.364,0.544,0.37
0.018,0.561,0.656,0.371,0.536,0.303,0.364,0.541,0.369
0.018,0.56,0.655,0.365,0.535,0.302,0.364,0.541,0.369
0.018,0.56,0.654,0.363,0.525,0.299,0.364,0.539,0.369
0.018,0.559,0.652,0.363,0.506,0.298,0.364,0.538,0.367
0.018,0.558,0.651,0.363,0.506,0.297,0.364,0.537,0.363
0.018,0.557,0.65,0.361,0.506,0.296,0.364,0.536,0.359
0.018,0.556,0.649,0.357,0.501,0.294,0.355,0.535,0.355
0.018,0.556,0.648,0.353,0.5,0.293,0.355,0.534,0.351
0.018,0.555,0.647,0.349,0.499,0.29,0.355,0.533,0.351
0.018,0.553,0.644,0.345,0.498,0.285,0.355,0.532,0.334
0.012,0.55,0.643,0.345,0.477,0.284,0.355,0.53,0.334
0.012,0.549,0.642,0.325,0.366,0.281,0.355,0.529,0.331
0.012,0.549,0.641,0.324,0.366,0.269,0.355,0.529,0.311
0.012,0.548,0.64,0.324,0.363,0.259,0.355,0.529,0.311
0.012,0.547,0.639,0.322,0.363,0.259,0.355,0.529,0.311
0.012,0.546,0.638,0.301,0.362,0.256,0.355,0.526,0.293
0.012,0.546,0.637,0.301,0.36,0.256,0.355,0.526,0.291
0.012,0.545,0.636,0.301,0.358,0.255,0.355,0.525,0.284
0.012,0.544,0.635,0.291,0.356,0.254,0.355,0.523,0.283
0.012,0.542,0.634,0.284,0.333,0.223,0.355,0.522,0.283
0.012,0.542,0.633,0.283,0.333,0.223,0.355,0.514,0.282
0.012,0.541,0.632,0.283,0.333,0.223,0.355,0.513,0.281
0.012,0.541,0.631,0.282,0.332,0.221,0.355,0.513,0.281
0.012,0.54,0.63,0.281,0.332,0.22,0.355,0.512,0.271
0.012,0.539,0.629,0.28,0.332,0.206,0.355,0.512,0.271
0.012,0.537,0.628,0.28,0.325,0.205,0.32,0.512,0.271
0.012,0.537,0.627,0.28,0.325,0.2,0.32,0.512,0.271
0.012,0.536,0.626,0.28,0.322,0.198,0.32,0.506,0.268
0.012,0.534,0.625,0.277,0.322,0.198,0.32,0.504,0.257
0.012,0.533,0.624,0.268,0.322,0.198,0.32,0.502,0.256
0.012,0.532,0.623,0.267,0.322,0.19,0.32,0.502,0.255
0.012,0.532,0.622,0.266,0.312,0.18,0.32,0.499,0.243
0.012,0.531,0.622,0.256,0.312,0.17,0.318,0.496,0.243
0.012,0.53,0.621,0.253,0.312,0.17,0.306,0.495,0.242
0.012,0.529,0.618,0.252,0.312,0.162,0.296,0.494,0.239
0.012,0.528,0.617,0.249,0.312,0.162,0.296,0.492,0.232
0.012,0.526,0.616,0.242,0.311,0.162,0.296,0.491,0.22
0.012,0.525,0.615,0.229,0.311,0.162,0.296,0.489,0.214
0.012,0.523,0.614,0.223,0.31,0.16,0.296,0.488,0.214
0.012,0.521,0.613,0.223,0.303,0.158,0.296,0.487,0.211
0.012,0.52,0.612,0.221,0.303,0.158,0.296,0.476,0.201
0.012,0.518,0.611,0.212,0.303,0.158,0.296,0.473,0.201
0.012,0.517,0.61,0.212,0.298,0.15,0.255,0.472,0.201
0.012,0.517,0.609,0.212,0.285,0.15,0.255,0.472,0.201
0.008,0.516,0.608,0.212,0.285,0.124,0.255,0.472,0.201
0.008,0.513,0.607,0.212,0.28,0.107,0.255,0.471,0.201
0.008,0.513,0.606,0.21,0.28,0.107,0.255,0.47,0.116
0.008,0.512,0.605,0.21,0.28,0.107,0.255,0.469,0.116
0.008,0.512,0.604,0.208,0.28,0.107,0.251,0.468,0.116
0.008,0.511,0.603,0.188,0.28,0.107,0.241,0.468,0.116
0.008,0.502,0.602,0.188,0.28,0.107,0.241,0.468,0.116
0.008,0.501,0.601,0.188,0.28,0.107,0.241,0.468,0.116
0.008,0.498,0.6,0.188,0.28,0.107,0.241,0.449,0.116
0.003,0.497,0.599,0.184,0.28,0.099,0.241,0.443,0.116
0.003,0.496,0.598,0.172,0.249,0.099,0.241,0.442,0.116
0.003,0.496,0.597,0.172,0.249,0.099,0.241,0.442,0.116
0.003,0.494,0.596,0.172,0.233,0.099,0.241,0.442,0.086
0.003,0.493,0.595,0.172,0.232,0.098,0.241,0.436,0.086
