_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.921,0.903,0.943,0.926,0.903,0.94,0.903
0.93,0.942,0.921,0.902,0.942,0.922,0.903,0.939,0.902
0.929,0.941,0.918,0.9,0.941,0.921,0.903,0.938,0.9
0.928,0.94,0.917,0.899,0.94,0.92,0.903,0.937,0.899
0.926,0.939,0.917,0.898,0.939,0.918,0.903,0.936,0.898
0.925,0.938,0.916,0.897,0.938,0.917,0.902,0.935,0.897
0.924,0.937,0.915,0.896,0.937,0.916,0.899,0.934,0.896
0.923,0.936,0.915,0.896,0.936,0.915,0.896,0.933,0.896
0.922,0.935,0.915,0.895,0.935,0.909,0.896,0.932,0.895
0.921,0.934,0.914,0.894,0.934,0.908,0.896,0.931,0.894
0.92,0.933,0.913,0.893,0.933,0.907,0.893,0.93,0.893
0.918,0.932,0.912,0.892,0.932,0.906,0.887,0.929,0.892
0.917,0.931,0.911,0.891,0.931,0.905,0.887,0.928,0.891
0.916,0.93,0.91,0.89,0.93,0.904,0.885,0.927,0.89
0.914,0.929,0.909,0.889,0.929,0.903,0.884,0.926,0.889
0.913,0.926,0.908,0.888,0.928,0.902,0.882,0.925,0.888
0.912,0.925,0.906,0.888,0.927,0.901,0.877,0.924,0.888
0.911,0.924,0.905,0.887,0.926,0.899,0.877,0.923,0.887
0.91,0.923,0.904,0.886,0.925,0.898,0.875,0.922,0.886
0.909,0.922,0.898,0.885,0.924,0.897,0.873,0.921,0.885
0.908,0.921,0.898,0.884,0.923,0.896,0.872,0.92,0.884
0.907,0.919,0.897,0.883,0.922,0.895,0.869,0.919,0.883
0.906,0.918,0.896,0.883,0.921,0.894,0.866,0.918,0.883
0.905,0.917,0.895,0.882,0.92,0.89,0.866,0.917,0.882
0.904,0.916,0.894,0.881,0.919,0.889,0.862,0.916,0.881
0.903,0.915,0.892,0.879,0.918,0.888,0.862,0.915,0.879
0.902,0.914,0.89,0.879,0.917,0.887,0.857,0.913,0.879
0.901,0.913,0.889,0.878,0.916,0.886,0.857,0.911,0.878
0.9,0.912,0.889,0.877,0.915,0.885,0.857,0.91,0.877
0.899,0.911,0.889,0.876,0.914,0.884,0.849,0.909,0.876
0.898,0.91,0.889,0.875,0.913,0.883,0.849,0.908,0.875
0.897,0.909,0.889,0.873,0.912,0.882,0.849,0.907,0.873
0.896,0.908,0.889,0.872,0.91,0.881,0.849,0.906,0.872
0.895,0.907,0.889,0.871,0.909,0.88,0.846,0.905,0.871
0.894,0.906,0.888,0.87,0.908,0.879,0.846,0.904,0.87
0.893,0.905,0.888,0.869,0.907,0.878,0.84,0.903,0.869
0.892,0.904,0.888,0.868,0.906,0.877,0.84,0.901,0.868
0.891,0.903,0.886,0.867,0.905,0.871,0.838,0.9,0.867
0.89,0.902,0.886,0.866,0.904,0.87,0.837,0.899,0.866
0.889,0.901,0.885,0.865,0.903,0.869,0.837,0.898,0.865
0.884,0.9,0.885,0.864,0.902,0.868,0.837,0.897,0.864
0.879,0.899,0.885,0.863,0.901,0.867,0.835,0.896,0.863
0.878,0.898,0.884,0.863,0.9,0.865,0.833,0.895,0.863
0.877,0.897,0.883,0.862,0.899,0.864,0.831,0.894,0.862
0.876,0.896,0.882,0.861,0.898,0.86,0.831,0.893,0.861
0.875,0.895,0.882,0.861,0.897,0.859,0.831,0.892,0.861
0.874,0.894,0.881,0.859,0.896,0.858,0.831,0.888,0.859
0.873,0.893,0.879,0.858,0.894,0.857,0.83,0.887,0.858
0.872,0.892,0.878,0.857,0.893,0.856,0.83,0.886,0.857
0.859,0.891,0.876,0.856,0.892,0.849,0.828,0.885,0.856
0.857,0.89,0.876,0.855,0.891,0.848,0.827,0.884,0.855
0.856,0.889,0.875,0.854,0.89,0.847,0.824,0.883,0.854
0.855,0.888,0.875,0.853,0.889,0.842,0.823,0.882,0.853
0.854,0.887,0.874,0.852,0.888,0.841,0.82,0.881,0.852
0.852,0.886,0.873,0.851,0.887,0.84,0.817,0.88,0.851
0.851,0.885,0.872,0.85,0.886,0.839,0.815,0.879,0.85
0.85,0.884,0.871,0.849,0.885,0.838,0.813,0.877,0.849
0.85,0.883,0.87,0.848,0.884,0.837,0.811,0.876,0.848
0.838,0.882,0.869,0.847,0.883,0.833,0.802,0.875,0.847
0.837,0.881,0.868,0.846,0.882,0.832,0.798,0.874,0.846
0.836,0.88,0.867,0.845,0.88,0.831,0.798,0.872,0.845
0.835,0.878,0.865,0.844,0.879,0.83,0.797,0.871,0.844
0.834,0.877,0.864,0.843,0.878,0.829,0.795,0.87,0.843
0.833,0.876,0.864,0.842,0.877,0.828,0.794,0.866,0.842
0.833,0.875,0.864,0.841,0.876,0.823,0.794,0.865,0.841
0.826,0.874,0.862,0.84,0.875,0.821,0.794,0.864,0.84
0.825,0.873,0.862,0.839,0.874,0.82,0.794,0.862,0.839
0.824,0.872,0.861,0.838,0.873,0.817,0.79,0.861,0.838
0.823,0.871,0.86,0.837,0.872,0.816,0.788,0.858,0.837
0.822,0.87,0.859,0.836,0.871,0.815,0.788,0.857,0.836
0.821,0.869,0.859,0.835,0.87,0.814,0.785,0.855,0.835
0.82,0.868,0.859,0.834,0.869,0.813,0.784,0.854,0.834
0.819,0.867,0.859,0.833,0.868,0.812,0.784,0.853,0.833
0.817,0.866,0.859,0.832,0.867,0.811,0.783,0.852,0.832
0.816,0.865,0.858,0.831,0.866,0.81,0.78,0.851,0.831
0.816,0.864,0.856,0.83,0.865,0.806,0.78,0.847,0.83
0.814,0.863,0.856,0.829,0.863,0.805,0.779,0.846,0.829
0.808,0.862,0.855,0.828,0.862,0.804,0.775,0.845,0.828
0.807,0.861,0.852,0.827,0.861,0.803,0.775,0.844,0.827
0.806,0.86,0.851,0.826,0.86,0.802,0.774,0.843,0.826
0.805,0.859,0.85,0.825,0.858,0.801,0.77,0.842,0.825
0.802,0.858,0.849,0.824,0.857,0.799,0.766,0.841,0.824
0.801,0.857,0.848,0.822,0.856,0.798,0.766,0.839,0.822
0.8,0.856,0.845,0.821,0.855,0.797,0.766,0.838,0.821
0.798,0.855,0.844,0.819,0.854,0.796,0.766,0.834,0.819
0.797,0.854,0.843,0.818,0.853,0.795,0.766,0.833,0.818
0.796,0.853,0.842,0.817,0.852,0.794,0.764,0.832,0.817
0.796,0.852,0.841,0.816,0.842,0.793,0.763,0.831,0.816
0.791,0.851,0.839,0.812,0.841,0.792,0.761,0.83,0.812
0.784,0.85,0.839,0.811,0.84,0.791,0.758,0.829,0.811
0.783,0.849,0.838,0.81,0.839,0.79,0.757,0.827,0.81
0.781,0.848,0.837,0.81,0.838,0.789,0.757,0.826,0.81
0.78,0.847,0.836,0.809,0.837,0.788,0.757,0.825,0.809
0.768,0.846,0.836,0.806,0.836,0.785,0.753,0.824,0.806
0.767,0.845,0.835,0.806,0.835,0.784,0.748,0.821,0.806
0.766,0.844,0.834,0.804,0.834,0.783,0.748,0.815,0.804
0.764,0.843,0.833,0.803,0.833,0.782,0.748,0.814,0.803
0.763,0.842,0.833,0.802,0.832,0.781,0.746,0.813,0.802
0.761,0.841,0.833,0.801,0.831,0.78,0.746,0.812,0.801
0.76,0.84,0.832,0.8,0.83,0.779,0.743,0.811,0.8
0.758,0.839,0.832,0.799,0.829,0.776,0.739,0.804,0.799
0.757,0.838,0.831,0.798,0.827,0.775,0.737,0.803,0.798
0.756,0.837,0.83,0.797,0.826,0.774,0.737,0.802,0.797
0.755,0.836,0.83,0.797,0.824,0.773,0.737,0.801,0.797
0.754,0.835,0.83,0.796,0.823,0.771,0.737,0.8,0.796
0.753,0.834,0.829,0.793,0.822,0.77,0.737,0.793,0.793
0.751,0.833,0.828,0.792,0.821,0.769,0.736,0.792,0.792
0.75,0.832,0.827,0.791,0.819,0.768,0.734,0.791,0.791
0.75,0.831,0.827,0.79,0.818,0.767,0.733,0.79,0.79
0.749,0.83,0.826,0.789,0.817,0.766,0.73,0.789,0.789
0.748,0.829,0.825,0.788,0.816,0.765,0.73,0.788,0.788
0.747,0.828,0.824,0.786,0.815,0.764,0.73,0.787,0.786
0.746,0.827,0.823,0.785,0.809,0.763,0.73,0.786,0.785
0.745,0.826,0.822,0.784,0.807,0.762,0.73,0.785,0.784
0.742,0.825,0.821,0.783,0.806,0.761,0.728,0.783,0.783
0.741,0.824,0.82,0.782,0.784,0.76,0.728,0.782,0.782
0.74,0.823,0.819,0.781,0.783,0.759,0.722,0.781,0.781
0.738,0.822,0.818,0.78,0.782,0.756,0.72,0.776,0.78
0.737,0.821,0.817,0.779,0.781,0.755,0.718,0.775,0.779
0.732,0.82,0.816,0.776,0.78,0.752,0.717,0.774,0.776
0.731,0.819,0.815,0.775,0.777,0.751,0.707,0.773,0.775
0.724,0.818,0.814,0.774,0.776,0.75,0.705,0.772,0.774
0.723,0.817,0.814,0.774,0.775,0.749,0.702,0.765,0.774
0.722,0.816,0.814,0.773,0.772,0.748,0.699,0.764,0.773
0.721,0.815,0.813,0.772,0.772,0.747,0.698,0.762,0.772
0.717,0.814,0.812,0.771,0.771,0.745,0.698,0.761,0.771
0.715,0.813,0.811,0.77,0.77,0.743,0.695,0.76,0.77
0.715,0.812,0.81,0.764,0.769,0.741,0.695,0.755,0.764
0.714,0.811,0.809,0.763,0.768,0.74,0.695,0.754,0.763
0.707,0.81,0.808,0.762,0.767,0.738,0.692,0.752,0.762
0.705,0.809,0.807,0.759,0.766,0.738,0.692,0.751,0.759
0.704,0.808,0.806,0.758,0.765,0.735,0.692,0.75,0.758
0.703,0.807,0.805,0.757,0.764,0.734,0.69,0.75,0.757
0.702,0.806,0.804,0.756,0.763,0.733,0.69,0.744,0.756
0.69,0.805,0.803,0.755,0.761,0.732,0.69,0.743,0.755
0.689,0.804,0.802,0.754,0.76,0.731,0.69,0.742,0.754
0.688,0.803,0.801,0.753,0.759,0.729,0.69,0.741,0.753
0.687,0.802,0.8,0.752,0.758,0.728,0.69,0.74,0.752
0.651,0.801,0.8,0.751,0.757,0.723,0.69,0.739,0.751
0.645,0.799,0.8,0.75,0.755,0.722,0.69,0.737,0.75
0.644,0.798,0.799,0.749,0.754,0.72,0.688,0.735,0.749
0.644,0.797,0.798,0.748,0.753,0.715,0.686,0.734,0.748
0.644,0.796,0.797,0.747,0.752,0.714,0.682,0.733,0.747
0.577,0.795,0.796,0.746,0.751,0.711,0.68,0.73,0.746
0.573,0.792,0.795,0.745,0.749,0.708,0.678,0.729,0.745
0.572,0.791,0.794,0.744,0.748,0.707,0.678,0.728,0.744
0.571,0.79,0.793,0.743,0.747,0.706,0.677,0.727,0.743
0.571,0.789,0.792,0.742,0.746,0.702,0.674,0.727,0.742
0.561,0.788,0.791,0.741,0.745,0.701,0.673,0.726,0.741
0.561,0.782,0.787,0.737,0.744,0.696,0.673,0.723,0.737
0.561,0.781,0.787,0.736,0.743,0.689,0.67,0.722,0.736
0.555,0.78,0.786,0.733,0.742,0.688,0.669,0.72,0.733
0.554,0.779,0.785,0.732,0.741,0.686,0.666,0.717,0.732
0.55,0.778,0.784,0.728,0.74,0.682,0.665,0.714,0.728
0.55,0.777,0.783,0.726,0.739,0.682,0.665,0.713,0.726
0.549,0.776,0.782,0.725,0.738,0.68,0.659,0.713,0.725
0.549,0.775,0.781,0.723,0.737,0.676,0.659,0.712,0.723
0.548,0.774,0.78,0.722,0.736,0.674,0.659,0.711,0.722
0.548,0.773,0.78,0.721,0.735,0.67,0.659,0.71,0.721
0.547,0.772,0.779,0.72,0.734,0.669,0.656,0.709,0.72
0.541,0.771,0.778,0.719,0.733,0.668,0.65,0.708,0.719
0.54,0.77,0.777,0.718,0.733,0.667,0.641,0.707,0.718
0.539,0.769,0.776,0.717,0.733,0.666,0.641,0.705,0.717
0.539,0.768,0.775,0.717,0.726,0.665,0.641,0.704,0.717
0.538,0.766,0.774,0.716,0.724,0.663,0.641,0.7,0.716
0.52,0.764,0.773,0.712,0.723,0.663,0.638,0.699,0.712
0.52,0.763,0.772,0.711,0.722,0.657,0.636,0.698,0.711
0.52,0.762,0.771,0.71,0.721,0.656,0.636,0.698,0.71
0.52,0.761,0.77,0.709,0.72,0.655,0.632,0.697,0.709
0.508,0.76,0.769,0.706,0.719,0.653,0.63,0.696,0.706
0.507,0.759,0.768,0.705,0.718,0.649,0.63,0.696,0.705
0.506,0.758,0.767,0.704,0.717,0.648,0.628,0.695,0.704
0.505,0.757,0.767,0.701,0.715,0.647,0.628,0.693,0.701
0.501,0.756,0.766,0.7,0.714,0.646,0.628,0.689,0.7
0.48,0.755,0.765,0.699,0.713,0.641,0.627,0.687,0.699
0.479,0.754,0.764,0.698,0.712,0.64,0.625,0.686,0.698
0.478,0.753,0.763,0.697,0.711,0.638,0.625,0.685,0.697
0.477,0.752,0.761,0.696,0.71,0.627,0.625,0.684,0.696
0.474,0.75,0.76,0.695,0.709,0.622,0.621,0.683,0.695
0.467,0.749,0.759,0.694,0.708,0.615,0.62,0.682,0.694
0.467,0.748,0.758,0.693,0.702,0.615,0.62,0.681,0.693
0.457,0.747,0.757,0.692,0.701,0.614,0.62,0.678,0.692
0.454,0.746,0.757,0.691,0.7,0.609,0.62,0.677,0.691
0.45,0.744,0.756,0.69,0.699,0.607,0.619,0.676,0.69
0.448,0.743,0.755,0.689,0.698,0.606,0.612,0.667,0.689
0.437,0.742,0.754,0.683,0.698,0.604,0.61,0.667,0.683
0.436,0.74,0.753,0.682,0.697,0.603,0.608,0.666,0.682
0.436,0.739,0.753,0.681,0.697,0.602,0.608,0.665,0.681
0.436,0.738,0.752,0.68,0.696,0.601,0.606,0.664,0.68
0.436,0.737,0.751,0.679,0.694,0.6,0.602,0.663,0.679
0.435,0.736,0.75,0.673,0.693,0.599,0.602,0.662,0.673
0.435,0.735,0.749,0.668,0.692,0.596,0.599,0.661,0.668
0.435,0.734,0.748,0.663,0.69,0.58,0.599,0.661,0.663
0.434,0.733,0.747,0.661,0.686,0.579,0.599,0.661,0.661
0.432,0.732,0.746,0.656,0.685,0.578,0.593,0.66,0.656
0.431,0.73,0.745,0.655,0.684,0.577,0.593,0.659,0.655
0.43,0.729,0.743,0.654,0.682,0.577,0.593,0.659,0.654
0.43,0.728,0.742,0.653,0.681,0.575,0.593,0.654,0.653
0.43,0.727,0.741,0.648,0.68,0.574,0.593,0.649,0.648
0.426,0.724,0.74,0.645,0.68,0.573,0.593,0.648,0.645
0.425,0.723,0.739,0.639,0.677,0.571,0.593,0.643,0.639
0.423,0.722,0.737,0.638,0.676,0.558,0.593,0.642,0.638
0.423,0.721,0.736,0.637,0.673,0.557,0.59,0.642,0.637
0.421,0.72,0.735,0.636,0.672,0.55,0.586,0.642,0.636
0.421,0.719,0.733,0.635,0.671,0.549,0.586,0.639,0.635
0.42,0.718,0.732,0.629,0.67,0.548,0.586,0.638,0.629
0.411,0.717,0.731,0.628,0.657,0.547,0.586,0.638,0.628
0.41,0.716,0.731,0.627,0.657,0.545,0.585,0.637,0.627
0.408,0.715,0.729,0.626,0.656,0.544,0.585,0.632,0.626
0.408,0.714,0.728,0.625,0.655,0.543,0.579,0.631,0.625
0.407,0.713,0.727,0.624,0.654,0.54,0.579,0.627,0.624
0.407,0.712,0.726,0.622,0.653,0.538,0.573,0.626,0.622
0.406,0.711,0.725,0.62,0.65,0.536,0.573,0.619,0.62
0.405,0.71,0.724,0.619,0.649,0.531,0.57,0.618,0.619
0.405,0.709,0.723,0.617,0.648,0.527,0.57,0.617,0.617
0.397,0.708,0.722,0.617,0.641,0.525,0.57,0.616,0.617
0.393,0.707,0.721,0.617,0.64,0.525,0.57,0.612,0.617
0.393,0.706,0.721,0.617,0.639,0.523,0.57,0.61,0.617
0.385,0.705,0.72,0.617,0.639,0.513,0.564,0.609,0.617
0.385,0.704,0.719,0.611,0.637,0.512,0.56,0.604,0.611
0.384,0.703,0.717,0.601,0.636,0.501,0.558,0.604,0.601
0.384,0.702,0.716,0.599,0.635,0.501,0.556,0.603,0.599
0.383,0.701,0.715,0.596,0.634,0.5,0.556,0.602,0.596
0.379,0.7,0.714,0.592,0.633,0.5,0.556,0.597,0.592
0.372,0.698,0.711,0.59,0.628,0.499,0.556,0.597,0.59
0.371,0.697,0.71,0.588,0.626,0.481,0.556,0.596,0.588
0.371,0.696,0.709,0.586,0.625,0.48,0.556,0.596,0.586
0.368,0.695,0.708,0.584,0.624,0.473,0.553,0.596,0.584
0.367,0.694,0.706,0.579,0.624,0.473,0.553,0.595,0.579
0.363,0.693,0.705,0.578,0.615,0.472,0.551,0.595,0.578
0.363,0.691,0.704,0.575,0.614,0.47,0.546,0.595,0.575
0.363,0.69,0.703,0.574,0.613,0.466,0.544,0.595,0.574
0.359,0.689,0.702,0.573,0.611,0.464,0.539,0.594,0.573
0.358,0.688,0.701,0.571,0.61,0.454,0.536,0.593,0.571
0.357,0.687,0.699,0.57,0.609,0.453,0.53,0.592,0.57
0.354,0.686,0.698,0.569,0.605,0.44,0.53,0.591,0.569
0.323,0.685,0.697,0.568,0.605,0.439,0.53,0.59,0.568
0.321,0.684,0.695,0.568,0.605,0.437,0.53,0.589,0.568
0.32,0.675,0.694,0.565,0.604,0.436,0.526,0.588,0.565
0.32,0.674,0.693,0.564,0.603,0.435,0.522,0.587,0.564
0.318,0.673,0.691,0.556,0.597,0.434,0.522,0.587,0.556
0.318,0.669,0.69,0.554,0.597,0.431,0.486,0.586,0.554
0.316,0.668,0.689,0.551,0.596,0.431,0.486,0.585,0.551
0.314,0.667,0.688,0.55,0.595,0.429,0.486,0.585,0.55
0.314,0.666,0.687,0.549,0.595,0.427,0.483,0.581,0.549
0.313,0.665,0.686,0.543,0.579,0.426,0.479,0.581,0.543
0.272,0.664,0.685,0.536,0.578,0.424,0.479,0.579,0.536
0.272,0.663,0.684,0.53,0.578,0.423,0.479,0.579,0.53
0.272,0.661,0.683,0.529,0.578,0.422,0.472,0.579,0.529
0.063,0.657,0.681,0.526,0.578,0.422,0.472,0.578,0.526
0.063,0.655,0.68,0.525,0.577,0.422,0.47,0.576,0.525
0.063,0.654,0.679,0.523,0.575,0.421,0.469,0.573,0.523
0.063,0.653,0.678,0.519,0.574,0.42,0.465,0.573,0.519
0.059,0.652,0.677,0.519,0.574,0.417,0.465,0.566,0.519
0.059,0.648,0.675,0.519,0.573,0.415,0.46,0.564,0.519
0.059,0.647,0.674,0.517,0.57,0.415,0.46,0.558,0.517
0.059,0.646,0.673,0.516,0.57,0.414,0.46,0.553,0.516
0.059,0.645,0.672,0.509,0.569,0.411,0.456,0.553,0.509
0.059,0.644,0.671,0.501,0.568,0.411,0.456,0.552,0.501
0.039,0.643,0.67,0.5,0.561,0.407,0.456,0.551,0.5
0.039,0.642,0.669,0.5,0.561,0.405,0.456,0.551,0.5
0.039,0.64,0.668,0.499,0.56,0.405,0.456,0.55,0.499
0.039,0.639,0.667,0.495,0.559,0.403,0.456,0.55,0.495
0.039,0.638,0.666,0.493,0.555,0.396,0.456,0.545,0.493
0.039,0.635,0.665,0.492,0.554,0.395,0.451,0.544,0.492
0.039,0.634,0.664,0.491,0.551,0.391,0.451,0.543,0.491
0.039,0.633,0.663,0.489,0.55,0.39,0.451,0.542,0.489
0.039,0.63,0.662,0.486,0.549,0.387,0.451,0.542,0.486
0.039,0.629,0.661,0.481,0.547,0.382,0.451,0.539,0.481
0.039,0.628,0.66,0.478,0.547,0.38,0.451,0.539,0.478
0.039,0.627,0.659,0.477,0.544,0.38,0.451,0.536,0.477
0.039,0.626,0.658,0.473,0.54,0.38,0.446,0.534,0.473
0.039,0.625,0.657,0.467,0.538,0.38,0.446,0.533,0.467
0.039,0.624,0.656,0.457,0.537,0.379,0.444,0.533,0.457
0.039,0.623,0.655,0.453,0.535,0.379,0.44,0.532,0.453
0.039,0.622,0.654,0.444,0.534,0.377,0.438,0.532,0.444
0.039,0.621,0.653,0.442,0.529,0.376,0.435,0.532,0.442
0.039,0.618,0.652,0.439,0.519,0.375,0.435,0.527,0.439
0.039,0.617,0.651,0.431,0.519,0.368,0.435,0.526,0.431
0.039,0.616,0.65,0.43,0.518,0.367,0.433,0.525,0.43
0.039,0.615,0.649,0.416,0.516,0.367,0.433,0.524,0.416
0.039,0.614,0.648,0.415,0.513,0.366,0.426,0.522,0.415
0.008,0.613,0.647,0.411,0.512,0.365,0.426,0.522,0.411
0.008,0.612,0.646,0.41,0.511,0.363,0.426,0.522,0.41
0.008,0.611,0.645,0.409,0.511,0.363,0.426,0.522,0.409
0.008,0.61,0.644,0.391,0.51,0.361,0.426,0.522,0.391
0.008,0.609,0.643,0.38,0.509,0.347,0.426,0.522,0.38
0.008,0.608,0.642,0.376,0.502,0.346,0.411,0.516,0.376
0.008,0.607,0.641,0.369,0.501,0.342,0.396,0.515,0.369
0.008,0.606,0.64,0.368,0.499,0.339,0.396,0.514,0.368
0.008,0.605,0.639,0.366,0.498,0.338,0.393,0.512,0.366
0.008,0.604,0.638,0.363,0.497,0.336,0.393,0.51,0.363
0.008,0.603,0.636,0.363,0.497,0.332,0.389,0.51,0.363
0.008,0.602,0.635,0.363,0.495,0.328,0.389,0.509,0.363
0.008,0.599,0.634,0.335,0.493,0.328,0.386,0.508,0.335
0.008,0.598,0.634,0.334,0.493,0.328,0.386,0.506,0.334
0.008,0.595,0.633,0.334,0.492,0.327,0.386,0.503,0.334
0.008,0.594,0.632,0.334,0.492,0.325,0.383,0.503,0.334
0.008,0.593,0.632,0.333,0.488,0.32,0.383,0.503,0.333
0.008,0.589,0.63,0.333,0.485,0.319,0.381,0.502,0.333
0.008,0.588,0.629,0.333,0.482,0.319,0.381,0.501,0.317
0.008,0.586,0.628,0.317,0.482,0.316,0.37,0.501,0.314
0.008,0.586,0.626,0.314,0.478,0.315,0.37,0.499,0.314
0.008,0.578,0.624,0.314,0.477,0.305,0.366,0.485,0.314
0.008,0.574,0.624,0.314,0.477,0.288,0.366,0.484,0.314
0.008,0.573,0.623,0.314,0.477,0.276,0.366,0.484,0.314
0.008,0.572,0.622,0.314,0.466,0.275,0.366,0.484,0.314
0.008,0.571,0.621,0.314,0.466,0.274,0.317,0.483,0.312
0.008,0.568,0.62,0.312,0.464,0.272,0.317,0.481,0.311
0.008,0.567,0.619,0.312,0.46,0.269,0.317,0.48,0.309
0.008,0.565,0.618,0.31,0.439,0.265,0.317,0.48,0.308
0.008,0.564,0.617,0.309,0.438,0.259,0.317,0.477,0.305
0.008,0.563,0.617,0.307,0.438,0.258,0.317,0.476,0.29
0.008,0.556,0.616,0.306,0.435,0.257,0.315,0.475,0.29
0.008,0.556,0.615,0.303,0.435,0.257,0.315,0.474,0.289
0.008,0.556,0.614,0.288,0.434,0.257,0.315,0.473,0.288
0.008,0.555,0.613,0.288,0.434,0.257,0.315,0.472,0.284
0.008,0.552,0.612,0.287,0.434,0.257,0.284,0.471,0.284
0.008,0.552,0.61,0.286,0.433,0.238,0.284,0.471,0.28
0.008,0.551,0.609,0.282,0.431,0.238,0.284,0.471,0.271
0.008,0.55,0.608,0.282,0.43,0.225,0.284,0.471,0.271
0.008,0.549,0.607,0.278,0.428,0.225,0.284,0.464,0.27
0.008,0.547,0.606,0.269,0.428,0.218,0.284,0.463,0.267
0.008,0.546,0.605,0.269,0.425,0.218,0.284,0.461,0.265
0.008,0.545,0.604,0.268,0.425,0.216,0.283,0.461,0.263
0.008,0.542,0.603,0.265,0.425,0.216,0.283,0.46,0.262
0.008,0.542,0.602,0.263,0.425,0.216,0.283,0.458,0.261
0.008,0.541,0.601,0.261,0.421,0.215,0.283,0.457,0.255
0.008,0.54,0.6,0.261,0.418,0.183,0.283,0.456,0.253
