_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.927,0.929,0.943,0.942,0.921,0.942,0.929
0.935,0.941,0.926,0.928,0.942,0.941,0.92,0.941,0.928
0.934,0.94,0.925,0.927,0.941,0.94,0.918,0.94,0.927
0.933,0.939,0.925,0.926,0.94,0.939,0.917,0.939,0.926
0.932,0.938,0.923,0.924,0.939,0.938,0.916,0.938,0.924
0.929,0.937,0.922,0.923,0.938,0.937,0.914,0.937,0.923
0.928,0.936,0.92,0.922,0.937,0.936,0.913,0.936,0.922
0.927,0.935,0.919,0.921,0.936,0.935,0.913,0.935,0.921
0.926,0.934,0.919,0.92,0.935,0.934,0.912,0.934,0.92
0.925,0.933,0.918,0.919,0.934,0.933,0.909,0.933,0.919
0.924,0.932,0.917,0.918,0.933,0.932,0.907,0.932,0.918
0.923,0.931,0.916,0.917,0.932,0.931,0.904,0.931,0.917
0.922,0.93,0.912,0.916,0.931,0.93,0.904,0.93,0.916
0.921,0.929,0.912,0.915,0.93,0.929,0.902,0.929,0.915
0.919,0.928,0.911,0.914,0.929,0.928,0.897,0.928,0.914
0.917,0.927,0.91,0.913,0.928,0.924,0.897,0.927,0.913
0.916,0.926,0.909,0.912,0.927,0.923,0.895,0.926,0.912
0.915,0.925,0.908,0.911,0.926,0.922,0.894,0.925,0.911
0.914,0.924,0.908,0.91,0.925,0.921,0.894,0.924,0.91
0.913,0.923,0.907,0.909,0.924,0.92,0.891,0.923,0.909
0.911,0.922,0.905,0.908,0.923,0.919,0.89,0.922,0.908
0.91,0.921,0.903,0.907,0.922,0.918,0.889,0.921,0.907
0.909,0.92,0.903,0.906,0.921,0.917,0.888,0.92,0.906
0.908,0.919,0.902,0.905,0.92,0.916,0.885,0.919,0.905
0.908,0.918,0.901,0.904,0.919,0.915,0.883,0.918,0.904
0.906,0.917,0.901,0.903,0.918,0.914,0.881,0.917,0.903
0.905,0.916,0.9,0.902,0.917,0.913,0.881,0.916,0.902
0.901,0.915,0.899,0.901,0.916,0.912,0.879,0.914,0.901
0.9,0.914,0.897,0.9,0.915,0.911,0.879,0.913,0.9
0.899,0.913,0.895,0.898,0.914,0.91,0.878,0.912,0.898
0.898,0.912,0.895,0.897,0.913,0.909,0.877,0.911,0.897
0.897,0.911,0.895,0.896,0.912,0.908,0.877,0.91,0.896
0.895,0.91,0.891,0.895,0.911,0.907,0.874,0.909,0.895
0.893,0.909,0.891,0.894,0.91,0.906,0.873,0.908,0.894
0.893,0.908,0.89,0.894,0.908,0.905,0.866,0.907,0.894
0.891,0.907,0.888,0.893,0.907,0.904,0.864,0.906,0.893
0.89,0.906,0.887,0.892,0.906,0.903,0.862,0.905,0.892
0.889,0.905,0.887,0.891,0.905,0.9,0.861,0.904,0.891
0.888,0.904,0.887,0.89,0.904,0.899,0.861,0.903,0.89
0.886,0.903,0.886,0.889,0.903,0.898,0.859,0.902,0.889
0.885,0.902,0.883,0.887,0.902,0.897,0.856,0.9,0.887
0.884,0.901,0.882,0.886,0.901,0.896,0.853,0.899,0.886
0.883,0.9,0.881,0.885,0.9,0.895,0.848,0.898,0.885
0.882,0.899,0.88,0.884,0.899,0.894,0.848,0.897,0.884
0.881,0.898,0.88,0.883,0.898,0.89,0.847,0.896,0.883
0.88,0.897,0.879,0.882,0.897,0.889,0.845,0.895,0.882
0.879,0.896,0.878,0.881,0.896,0.885,0.844,0.894,0.881
0.878,0.895,0.877,0.88,0.895,0.884,0.843,0.893,0.88
0.877,0.894,0.876,0.879,0.894,0.883,0.843,0.892,0.879
0.876,0.893,0.875,0.878,0.893,0.882,0.842,0.891,0.878
0.875,0.892,0.873,0.877,0.892,0.881,0.839,0.89,0.877
0.874,0.891,0.872,0.876,0.89,0.88,0.838,0.889,0.876
0.872,0.89,0.872,0.875,0.889,0.879,0.837,0.888,0.875
0.871,0.889,0.872,0.874,0.888,0.877,0.835,0.887,0.874
0.87,0.888,0.871,0.873,0.887,0.876,0.835,0.886,0.873
0.869,0.887,0.87,0.872,0.886,0.875,0.833,0.885,0.872
0.868,0.886,0.869,0.871,0.885,0.874,0.832,0.884,0.871
0.867,0.885,0.868,0.87,0.884,0.873,0.832,0.883,0.87
0.865,0.884,0.867,0.869,0.883,0.872,0.832,0.882,0.869
0.864,0.883,0.866,0.868,0.882,0.871,0.83,0.881,0.868
0.863,0.882,0.866,0.867,0.881,0.87,0.828,0.88,0.867
0.862,0.881,0.866,0.866,0.88,0.868,0.827,0.879,0.866
0.861,0.88,0.865,0.865,0.879,0.867,0.826,0.878,0.865
0.86,0.879,0.864,0.864,0.878,0.866,0.826,0.877,0.864
0.86,0.878,0.863,0.863,0.877,0.865,0.824,0.876,0.863
0.859,0.877,0.862,0.862,0.876,0.864,0.822,0.875,0.862
0.857,0.876,0.861,0.861,0.875,0.863,0.82,0.874,0.861
0.856,0.875,0.86,0.86,0.874,0.862,0.82,0.873,0.86
0.855,0.874,0.859,0.859,0.873,0.861,0.818,0.871,0.859
0.854,0.873,0.858,0.858,0.872,0.86,0.818,0.87,0.858
0.853,0.872,0.857,0.857,0.871,0.859,0.817,0.869,0.857
0.852,0.871,0.857,0.856,0.87,0.858,0.816,0.868,0.856
0.851,0.87,0.853,0.855,0.869,0.857,0.814,0.867,0.855
0.833,0.869,0.853,0.853,0.868,0.856,0.808,0.866,0.853
0.832,0.868,0.852,0.852,0.867,0.855,0.808,0.865,0.852
0.831,0.867,0.851,0.85,0.866,0.854,0.808,0.864,0.85
0.83,0.866,0.849,0.845,0.865,0.853,0.806,0.863,0.845
0.829,0.865,0.848,0.844,0.864,0.852,0.804,0.862,0.844
0.828,0.864,0.848,0.843,0.863,0.851,0.802,0.861,0.843
0.827,0.863,0.847,0.842,0.862,0.85,0.801,0.86,0.842
0.826,0.862,0.846,0.841,0.861,0.849,0.796,0.859,0.841
0.825,0.861,0.846,0.84,0.86,0.848,0.793,0.858,0.84
0.824,0.86,0.845,0.839,0.859,0.847,0.792,0.855,0.839
0.823,0.859,0.842,0.838,0.858,0.846,0.786,0.854,0.838
0.822,0.858,0.842,0.837,0.857,0.845,0.785,0.853,0.837
0.821,0.857,0.841,0.836,0.856,0.844,0.783,0.852,0.836
0.82,0.856,0.84,0.835,0.855,0.843,0.782,0.851,0.835
0.819,0.855,0.837,0.834,0.854,0.842,0.778,0.85,0.834
0.818,0.854,0.836,0.833,0.853,0.841,0.776,0.849,0.833
0.817,0.853,0.835,0.832,0.852,0.84,0.775,0.848,0.832
0.816,0.852,0.835,0.83,0.851,0.839,0.772,0.847,0.83
0.815,0.85,0.834,0.829,0.85,0.834,0.772,0.846,0.829
0.814,0.849,0.833,0.827,0.845,0.833,0.77,0.845,0.827
0.813,0.848,0.832,0.826,0.844,0.832,0.768,0.844,0.826
0.812,0.847,0.831,0.825,0.843,0.83,0.768,0.843,0.825
0.811,0.846,0.831,0.824,0.842,0.829,0.768,0.842,0.824
0.808,0.844,0.831,0.823,0.841,0.828,0.767,0.841,0.823
0.808,0.843,0.83,0.822,0.84,0.827,0.764,0.84,0.822
0.807,0.842,0.83,0.821,0.839,0.826,0.763,0.839,0.821
0.805,0.841,0.829,0.82,0.838,0.825,0.762,0.838,0.82
0.804,0.838,0.828,0.819,0.837,0.824,0.759,0.837,0.819
0.803,0.837,0.827,0.818,0.836,0.822,0.758,0.836,0.818
0.802,0.836,0.826,0.817,0.835,0.821,0.754,0.835,0.817
0.801,0.835,0.825,0.816,0.834,0.82,0.754,0.834,0.816
0.8,0.834,0.824,0.815,0.833,0.819,0.753,0.831,0.815
0.799,0.832,0.823,0.814,0.832,0.818,0.752,0.83,0.814
0.797,0.831,0.823,0.813,0.831,0.817,0.751,0.829,0.813
0.796,0.83,0.822,0.812,0.83,0.816,0.748,0.828,0.812
0.795,0.829,0.822,0.811,0.829,0.815,0.743,0.827,0.811
0.794,0.828,0.821,0.81,0.828,0.814,0.743,0.826,0.81
0.793,0.827,0.82,0.801,0.827,0.813,0.743,0.825,0.801
0.79,0.826,0.82,0.798,0.826,0.812,0.741,0.824,0.798
0.789,0.825,0.819,0.797,0.825,0.811,0.741,0.823,0.797
0.788,0.825,0.819,0.796,0.824,0.81,0.739,0.822,0.796
0.787,0.824,0.818,0.795,0.823,0.809,0.739,0.821,0.795
0.785,0.823,0.817,0.794,0.804,0.808,0.733,0.82,0.794
0.784,0.822,0.816,0.793,0.803,0.807,0.732,0.819,0.793
0.777,0.821,0.815,0.792,0.802,0.806,0.732,0.818,0.792
0.776,0.82,0.814,0.791,0.801,0.805,0.731,0.817,0.791
0.775,0.819,0.813,0.79,0.8,0.804,0.729,0.816,0.79
0.774,0.819,0.811,0.789,0.799,0.803,0.727,0.815,0.789
0.772,0.818,0.81,0.788,0.798,0.802,0.721,0.814,0.788
0.771,0.817,0.81,0.787,0.797,0.801,0.719,0.813,0.787
0.77,0.816,0.809,0.786,0.796,0.8,0.718,0.812,0.786
0.77,0.815,0.808,0.785,0.795,0.799,0.718,0.811,0.785
0.769,0.814,0.807,0.784,0.794,0.798,0.716,0.81,0.784
0.768,0.813,0.807,0.783,0.793,0.797,0.713,0.809,0.783
0.765,0.812,0.806,0.781,0.792,0.796,0.713,0.808,0.781
0.764,0.811,0.805,0.78,0.791,0.795,0.711,0.807,0.78
0.763,0.81,0.805,0.778,0.79,0.794,0.709,0.806,0.778
0.762,0.809,0.804,0.777,0.789,0.793,0.709,0.805,0.777
0.759,0.808,0.803,0.774,0.788,0.792,0.706,0.804,0.774
0.757,0.807,0.802,0.771,0.787,0.791,0.706,0.803,0.771
0.756,0.806,0.801,0.77,0.786,0.79,0.705,0.802,0.77
0.754,0.805,0.8,0.77,0.785,0.789,0.703,0.801,0.77
0.753,0.804,0.799,0.769,0.784,0.788,0.702,0.8,0.769
0.752,0.803,0.796,0.768,0.783,0.787,0.702,0.799,0.768
0.751,0.802,0.795,0.766,0.782,0.786,0.702,0.798,0.766
0.75,0.801,0.791,0.765,0.781,0.785,0.702,0.795,0.765
0.749,0.8,0.79,0.764,0.78,0.784,0.701,0.793,0.764
0.748,0.799,0.79,0.763,0.779,0.783,0.7,0.792,0.763
0.747,0.798,0.789,0.762,0.779,0.782,0.698,0.791,0.762
0.747,0.797,0.788,0.76,0.778,0.781,0.696,0.79,0.76
0.746,0.796,0.787,0.759,0.777,0.78,0.696,0.786,0.759
0.744,0.795,0.787,0.758,0.776,0.779,0.694,0.785,0.758
0.743,0.794,0.786,0.756,0.774,0.778,0.687,0.784,0.756
0.742,0.793,0.785,0.754,0.773,0.777,0.674,0.783,0.754
0.742,0.792,0.784,0.753,0.772,0.776,0.671,0.779,0.753
0.741,0.791,0.783,0.75,0.771,0.775,0.669,0.778,0.75
0.74,0.79,0.777,0.749,0.77,0.774,0.665,0.777,0.749
0.74,0.789,0.776,0.748,0.769,0.773,0.665,0.776,0.748
0.739,0.788,0.775,0.745,0.768,0.771,0.662,0.775,0.745
0.736,0.787,0.774,0.744,0.767,0.77,0.662,0.773,0.744
0.735,0.786,0.773,0.743,0.766,0.769,0.656,0.772,0.743
0.733,0.785,0.772,0.742,0.765,0.768,0.656,0.77,0.742
0.732,0.783,0.772,0.741,0.764,0.767,0.654,0.769,0.741
0.731,0.782,0.771,0.736,0.762,0.766,0.654,0.767,0.736
0.73,0.781,0.77,0.735,0.761,0.765,0.653,0.766,0.735
0.729,0.78,0.769,0.734,0.76,0.762,0.653,0.765,0.734
0.727,0.779,0.768,0.733,0.759,0.761,0.652,0.763,0.733
0.726,0.778,0.766,0.732,0.755,0.76,0.643,0.762,0.732
0.725,0.777,0.765,0.729,0.754,0.759,0.643,0.761,0.729
0.724,0.776,0.764,0.727,0.753,0.757,0.642,0.76,0.727
0.723,0.775,0.763,0.726,0.752,0.752,0.641,0.759,0.726
0.718,0.774,0.761,0.724,0.751,0.751,0.639,0.758,0.724
0.717,0.773,0.761,0.723,0.75,0.749,0.639,0.757,0.723
0.716,0.772,0.76,0.72,0.749,0.747,0.637,0.756,0.72
0.715,0.771,0.76,0.718,0.744,0.746,0.635,0.755,0.718
0.714,0.77,0.759,0.717,0.743,0.745,0.635,0.752,0.717
0.713,0.769,0.758,0.716,0.742,0.744,0.635,0.751,0.716
0.711,0.768,0.758,0.715,0.741,0.743,0.632,0.75,0.715
0.709,0.765,0.757,0.714,0.74,0.742,0.63,0.749,0.714
0.708,0.764,0.757,0.713,0.739,0.74,0.628,0.748,0.713
0.707,0.763,0.757,0.712,0.738,0.739,0.626,0.747,0.712
0.699,0.762,0.757,0.711,0.737,0.738,0.622,0.746,0.711
0.698,0.761,0.756,0.71,0.736,0.736,0.622,0.745,0.71
0.695,0.76,0.756,0.709,0.734,0.734,0.622,0.744,0.709
0.692,0.759,0.755,0.705,0.733,0.732,0.622,0.743,0.705
0.692,0.758,0.754,0.704,0.726,0.73,0.619,0.742,0.704
0.691,0.757,0.753,0.699,0.725,0.729,0.614,0.741,0.699
0.69,0.756,0.752,0.698,0.724,0.727,0.614,0.74,0.698
0.689,0.754,0.751,0.695,0.721,0.724,0.613,0.739,0.695
0.689,0.753,0.75,0.692,0.72,0.723,0.611,0.737,0.692
0.689,0.752,0.749,0.691,0.719,0.722,0.611,0.736,0.691
0.689,0.751,0.749,0.69,0.716,0.721,0.611,0.731,0.69
0.687,0.75,0.748,0.689,0.715,0.72,0.611,0.73,0.689
0.683,0.75,0.748,0.687,0.713,0.718,0.609,0.722,0.687
0.682,0.749,0.747,0.684,0.708,0.715,0.608,0.721,0.684
0.68,0.748,0.746,0.683,0.707,0.714,0.606,0.72,0.683
0.679,0.747,0.746,0.681,0.706,0.713,0.603,0.718,0.681
0.679,0.746,0.745,0.672,0.705,0.712,0.603,0.717,0.672
0.677,0.745,0.744,0.671,0.704,0.71,0.602,0.716,0.671
0.676,0.744,0.743,0.67,0.703,0.709,0.597,0.712,0.67
0.675,0.743,0.742,0.669,0.702,0.708,0.597,0.71,0.669
0.674,0.742,0.741,0.668,0.701,0.707,0.597,0.707,0.668
0.673,0.741,0.74,0.667,0.7,0.706,0.597,0.706,0.667
0.67,0.74,0.74,0.666,0.7,0.705,0.597,0.705,0.666
0.668,0.739,0.739,0.665,0.699,0.704,0.595,0.704,0.665
0.66,0.738,0.739,0.664,0.698,0.701,0.595,0.697,0.664
0.658,0.737,0.737,0.663,0.697,0.7,0.592,0.696,0.663
0.657,0.736,0.736,0.661,0.696,0.699,0.592,0.695,0.661
0.656,0.735,0.734,0.661,0.694,0.698,0.592,0.694,0.661
0.654,0.734,0.733,0.661,0.693,0.693,0.592,0.693,0.661
0.624,0.733,0.731,0.66,0.687,0.692,0.59,0.692,0.66
0.624,0.732,0.73,0.65,0.686,0.681,0.59,0.691,0.65
0.624,0.731,0.729,0.647,0.685,0.68,0.588,0.69,0.647
0.624,0.73,0.728,0.643,0.684,0.675,0.586,0.689,0.643
0.618,0.729,0.728,0.636,0.679,0.674,0.579,0.685,0.636
0.617,0.728,0.727,0.632,0.678,0.673,0.579,0.684,0.632
0.616,0.727,0.726,0.631,0.677,0.669,0.579,0.683,0.631
0.616,0.726,0.725,0.629,0.676,0.668,0.579,0.682,0.629
0.615,0.725,0.724,0.619,0.675,0.667,0.579,0.68,0.619
0.613,0.724,0.723,0.618,0.673,0.666,0.579,0.679,0.618
0.606,0.723,0.721,0.616,0.671,0.665,0.579,0.678,0.616
0.604,0.722,0.72,0.615,0.668,0.663,0.571,0.677,0.615
0.602,0.721,0.719,0.611,0.666,0.662,0.571,0.674,0.611
0.602,0.72,0.718,0.61,0.663,0.661,0.571,0.673,0.61
0.6,0.718,0.717,0.609,0.662,0.66,0.571,0.672,0.609
0.592,0.717,0.716,0.608,0.662,0.653,0.571,0.669,0.608
0.592,0.716,0.716,0.607,0.661,0.652,0.571,0.668,0.607
0.592,0.715,0.715,0.606,0.66,0.651,0.568,0.667,0.606
0.592,0.714,0.712,0.605,0.659,0.65,0.568,0.666,0.605
0.59,0.711,0.711,0.603,0.658,0.649,0.55,0.665,0.603
0.588,0.705,0.71,0.603,0.657,0.642,0.55,0.663,0.603
0.587,0.704,0.709,0.602,0.655,0.638,0.55,0.661,0.602
0.587,0.703,0.708,0.601,0.654,0.637,0.55,0.66,0.601
0.581,0.702,0.707,0.6,0.653,0.636,0.55,0.659,0.6
0.581,0.7,0.707,0.599,0.651,0.635,0.55,0.645,0.599
0.569,0.699,0.705,0.598,0.651,0.633,0.55,0.644,0.598
0.569,0.697,0.704,0.597,0.649,0.632,0.546,0.64,0.597
0.569,0.696,0.703,0.595,0.648,0.631,0.546,0.64,0.595
0.565,0.695,0.702,0.594,0.646,0.63,0.546,0.639,0.594
0.564,0.694,0.701,0.593,0.645,0.616,0.543,0.638,0.593
0.561,0.693,0.7,0.591,0.644,0.615,0.543,0.637,0.591
0.56,0.692,0.699,0.59,0.643,0.607,0.541,0.636,0.59
0.558,0.69,0.697,0.59,0.639,0.603,0.541,0.635,0.59
0.557,0.689,0.696,0.587,0.638,0.596,0.54,0.632,0.587
0.556,0.688,0.696,0.586,0.637,0.595,0.537,0.631,0.586
0.555,0.687,0.694,0.581,0.636,0.592,0.534,0.629,0.581
0.552,0.686,0.693,0.58,0.635,0.582,0.534,0.628,0.58
0.538,0.685,0.692,0.58,0.633,0.581,0.534,0.627,0.58
0.538,0.685,0.691,0.579,0.631,0.58,0.533,0.626,0.579
0.537,0.684,0.69,0.578,0.63,0.579,0.527,0.625,0.578
0.535,0.683,0.69,0.576,0.629,0.578,0.527,0.624,0.576
0.534,0.682,0.689,0.575,0.622,0.577,0.52,0.622,0.575
0.534,0.681,0.687,0.573,0.621,0.568,0.52,0.621,0.573
0.531,0.68,0.686,0.568,0.62,0.566,0.514,0.619,0.568
0.53,0.678,0.684,0.566,0.619,0.565,0.514,0.619,0.566
0.529,0.677,0.683,0.564,0.617,0.564,0.506,0.617,0.554
0.527,0.676,0.682,0.553,0.616,0.563,0.506,0.616,0.553
0.526,0.675,0.681,0.552,0.613,0.559,0.5,0.615,0.552
0.513,0.674,0.68,0.551,0.612,0.557,0.5,0.615,0.548
0.512,0.673,0.679,0.547,0.61,0.556,0.498,0.614,0.546
0.512,0.672,0.678,0.545,0.608,0.555,0.497,0.606,0.545
0.51,0.671,0.677,0.544,0.607,0.554,0.497,0.604,0.544
0.509,0.669,0.675,0.543,0.606,0.553,0.497,0.602,0.539
0.504,0.668,0.675,0.538,0.605,0.549,0.495,0.602,0.537
0.503,0.666,0.674,0.536,0.604,0.548,0.495,0.6,0.536
0.5,0.665,0.672,0.535,0.597,0.547,0.495,0.598,0.535
0.497,0.664,0.671,0.534,0.596,0.546,0.495,0.597,0.534
0.497,0.661,0.67,0.533,0.591,0.545,0.488,0.596,0.533
0.497,0.66,0.669,0.532,0.591,0.544,0.488,0.596,0.531
0.483,0.659,0.668,0.53,0.59,0.543,0.486,0.596,0.529
0.482,0.658,0.667,0.528,0.59,0.542,0.484,0.596,0.527
0.474,0.657,0.667,0.526,0.589,0.541,0.482,0.591,0.525
0.471,0.656,0.667,0.524,0.583,0.54,0.48,0.591,0.524
0.448,0.655,0.666,0.523,0.582,0.539,0.48,0.588,0.523
0.447,0.653,0.664,0.522,0.58,0.537,0.478,0.587,0.521
0.445,0.652,0.663,0.52,0.578,0.515,0.477,0.586,0.517
0.445,0.651,0.662,0.516,0.575,0.514,0.477,0.585,0.513
0.443,0.65,0.661,0.512,0.574,0.513,0.477,0.584,0.513
0.433,0.649,0.66,0.512,0.573,0.51,0.477,0.583,0.508
0.433,0.648,0.659,0.506,0.572,0.509,0.472,0.582,0.506
0.43,0.647,0.658,0.504,0.571,0.507,0.47,0.581,0.502
0.426,0.647,0.658,0.5,0.57,0.505,0.468,0.58,0.501
0.426,0.646,0.657,0.499,0.57,0.502,0.468,0.58,0.498
0.426,0.645,0.656,0.496,0.569,0.501,0.468,0.58,0.496
0.422,0.644,0.655,0.494,0.565,0.5,0.467,0.575,0.494
0.413,0.643,0.654,0.492,0.564,0.497,0.465,0.562,0.493
0.411,0.642,0.652,0.491,0.555,0.496,0.465,0.561,0.492
0.41,0.64,0.651,0.49,0.555,0.494,0.465,0.56,0.492
0.408,0.639,0.65,0.49,0.555,0.492,0.465,0.555,0.482
0.408,0.638,0.649,0.48,0.554,0.488,0.463,0.553,0.481
0.405,0.637,0.648,0.479,0.554,0.487,0.462,0.551,0.477
0.382,0.636,0.647,0.475,0.553,0.485,0.459,0.551,0.477
0.382,0.634,0.646,0.475,0.552,0.482,0.459,0.55,0.477
0.382,0.633,0.645,0.475,0.549,0.478,0.459,0.549,0.476
0.382,0.632,0.644,0.474,0.548,0.477,0.459,0.549,0.475
0.376,0.631,0.643,0.473,0.547,0.472,0.459,0.549,0.475
0.363,0.63,0.641,0.473,0.543,0.468,0.459,0.548,0.474
0.363,0.629,0.64,0.472,0.543,0.464,0.459,0.546,0.472
0.363,0.628,0.637,0.47,0.542,0.461,0.455,0.545,0.463
0.362,0.627,0.636,0.468,0.541,0.458,0.455,0.545,0.462
0.362,0.626,0.635,0.459,0.538,0.451,0.455,0.534,0.461
0.362,0.625,0.634,0.458,0.537,0.44,0.455,0.533,0.459
0.362,0.625,0.633,0.457,0.535,0.439,0.455,0.533,0.459
0.362,0.624,0.632,0.457,0.522,0.437,0.454,0.531,0.458
0.361,0.621,0.631,0.456,0.522,0.436,0.444,0.53,0.449
0.361,0.62,0.63,0.447,0.52,0.407,0.444,0.529,0.448
0.361,0.619,0.629,0.446,0.519,0.404,0.444,0.529,0.443
0.361,0.617,0.628,0.441,0.518,0.403,0.444,0.529,0.439
0.356,0.616,0.627,0.437,0.516,0.402,0.444,0.529,0.433
0.355,0.615,0.626,0.431,0.516,0.398,0.444,0.528,0.432
0.355,0.613,0.625,0.43,0.513,0.398,0.444,0.528,0.431
0.355,0.612,0.624,0.429,0.512,0.398,0.444,0.527,0.424
0.354,0.611,0.623,0.422,0.51,0.398,0.444,0.519,0.422
0.354,0.61,0.622,0.42,0.509,0.397,0.441,0.516,0.421
0.354,0.609,0.621,0.419,0.508,0.395,0.438,0.515,0.415
0.354,0.608,0.619,0.413,0.498,0.388,0.438,0.515,0.409
0.352,0.607,0.618,0.407,0.498,0.388,0.436,0.514,0.404
0.35,0.606,0.617,0.402,0.497,0.388,0.435,0.512,0.401
0.35,0.602,0.616,0.399,0.486,0.378,0.434,0.511,0.372
0.349,0.601,0.616,0.372,0.486,0.376,0.428,0.511,0.371
0.347,0.598,0.615,0.371,0.485,0.372,0.428,0.509,0.364
0.347,0.597,0.614,0.364,0.482,0.372,0.428,0.509,0.356
0.347,0.596,0.613,0.356,0.478,0.369,0.417,0.507,0.351
0.339,0.595,0.612,0.351,0.478,0.369,0.417,0.504,0.347
0.336,0.593,0.611,0.347,0.478,0.368,0.417,0.501,0.337
0.335,0.592,0.61,0.337,0.468,0.366,0.412,0.501,0.336
0.331,0.591,0.609,0.336,0.468,0.364,0.407,0.496,0.332
0.331,0.59,0.608,0.332,0.467,0.363,0.407,0.496,0.332
0.33,0.589,0.607,0.332,0.456,0.362,0.404,0.495,0.332
0.323,0.588,0.605,0.332,0.453,0.35,0.383,0.494,0.301
0.323,0.586,0.604,0.326,0.451,0.349,0.383,0.493,0.301
0.322,0.583,0.603,0.295,0.449,0.348,0.383,0.492,0.301
0.322,0.582,0.602,0.295,0.448,0.348,0.383,0.492,0.301
0.322,0.581,0.601,0.295,0.448,0.347,0.375,0.49,0.297
0.322,0.579,0.6,0.295,0.448,0.346,0.375,0.489,0.295
0.322,0.575,0.599,0.295,0.448,0.332,0.374,0.488,0.285
