_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.929,0.932,0.943,0.929,0.908,0.942,0.932
0.931,0.942,0.929,0.931,0.942,0.928,0.905,0.941,0.931
0.93,0.941,0.928,0.93,0.941,0.927,0.902,0.94,0.93
0.929,0.94,0.927,0.929,0.94,0.925,0.9,0.939,0.929
0.928,0.939,0.927,0.928,0.939,0.924,0.9,0.938,0.928
0.927,0.938,0.926,0.927,0.938,0.923,0.898,0.937,0.927
0.926,0.937,0.925,0.926,0.937,0.919,0.898,0.936,0.926
0.925,0.936,0.924,0.925,0.936,0.918,0.898,0.935,0.925
0.924,0.935,0.924,0.924,0.935,0.917,0.898,0.934,0.924
0.923,0.934,0.923,0.922,0.934,0.916,0.896,0.933,0.922
0.922,0.933,0.922,0.921,0.933,0.915,0.894,0.932,0.921
0.92,0.932,0.921,0.92,0.932,0.914,0.893,0.931,0.92
0.919,0.931,0.92,0.919,0.931,0.913,0.892,0.93,0.919
0.918,0.93,0.919,0.918,0.93,0.912,0.883,0.929,0.918
0.914,0.929,0.918,0.917,0.929,0.911,0.883,0.928,0.917
0.913,0.928,0.917,0.916,0.928,0.91,0.883,0.927,0.916
0.912,0.927,0.917,0.914,0.927,0.906,0.874,0.926,0.914
0.911,0.926,0.916,0.913,0.926,0.905,0.87,0.925,0.913
0.91,0.925,0.915,0.912,0.925,0.904,0.868,0.924,0.912
0.909,0.924,0.915,0.911,0.924,0.903,0.868,0.923,0.911
0.903,0.923,0.912,0.91,0.923,0.902,0.864,0.922,0.91
0.902,0.922,0.911,0.909,0.922,0.899,0.864,0.921,0.909
0.901,0.921,0.91,0.905,0.921,0.898,0.864,0.92,0.905
0.9,0.92,0.909,0.904,0.92,0.897,0.859,0.919,0.904
0.899,0.919,0.908,0.903,0.919,0.894,0.858,0.918,0.903
0.898,0.918,0.908,0.902,0.918,0.893,0.857,0.917,0.902
0.897,0.917,0.908,0.902,0.917,0.892,0.856,0.916,0.902
0.896,0.916,0.901,0.9,0.916,0.891,0.853,0.915,0.9
0.894,0.915,0.901,0.899,0.915,0.89,0.85,0.914,0.899
0.893,0.914,0.9,0.898,0.914,0.889,0.849,0.913,0.898
0.891,0.913,0.899,0.897,0.913,0.888,0.844,0.912,0.897
0.89,0.912,0.895,0.896,0.912,0.887,0.843,0.911,0.896
0.889,0.911,0.893,0.895,0.911,0.886,0.843,0.91,0.895
0.888,0.91,0.891,0.894,0.91,0.885,0.841,0.909,0.894
0.881,0.909,0.89,0.893,0.909,0.883,0.839,0.908,0.893
0.88,0.908,0.887,0.892,0.908,0.882,0.835,0.907,0.892
0.879,0.907,0.887,0.891,0.907,0.881,0.832,0.906,0.891
0.878,0.906,0.886,0.89,0.906,0.877,0.831,0.905,0.89
0.877,0.905,0.886,0.889,0.905,0.876,0.829,0.904,0.889
0.876,0.904,0.884,0.888,0.904,0.875,0.827,0.903,0.888
0.875,0.903,0.884,0.887,0.902,0.873,0.827,0.902,0.887
0.874,0.902,0.884,0.886,0.901,0.872,0.827,0.901,0.886
0.873,0.901,0.883,0.886,0.9,0.871,0.827,0.9,0.886
0.872,0.9,0.874,0.885,0.899,0.87,0.826,0.899,0.885
0.87,0.899,0.873,0.884,0.897,0.869,0.824,0.898,0.884
0.868,0.898,0.872,0.883,0.896,0.868,0.824,0.897,0.883
0.866,0.897,0.871,0.882,0.895,0.867,0.819,0.896,0.882
0.865,0.896,0.869,0.881,0.894,0.866,0.819,0.895,0.881
0.864,0.895,0.868,0.88,0.893,0.865,0.819,0.893,0.88
0.863,0.893,0.868,0.879,0.892,0.863,0.819,0.891,0.879
0.862,0.892,0.867,0.878,0.89,0.859,0.819,0.89,0.878
0.861,0.891,0.865,0.877,0.889,0.855,0.819,0.887,0.877
0.86,0.89,0.865,0.876,0.888,0.854,0.819,0.886,0.876
0.857,0.889,0.864,0.875,0.887,0.852,0.818,0.885,0.875
0.856,0.888,0.864,0.873,0.886,0.851,0.818,0.884,0.873
0.854,0.887,0.862,0.872,0.885,0.85,0.816,0.883,0.872
0.853,0.886,0.861,0.871,0.884,0.848,0.815,0.882,0.871
0.852,0.885,0.859,0.87,0.883,0.846,0.808,0.881,0.87
0.851,0.884,0.858,0.869,0.882,0.845,0.806,0.88,0.869
0.85,0.883,0.856,0.868,0.881,0.844,0.806,0.879,0.868
0.849,0.882,0.855,0.867,0.879,0.843,0.806,0.878,0.867
0.848,0.881,0.853,0.866,0.878,0.842,0.805,0.877,0.866
0.847,0.88,0.853,0.865,0.877,0.841,0.805,0.876,0.865
0.846,0.879,0.853,0.864,0.876,0.84,0.804,0.875,0.864
0.845,0.878,0.853,0.863,0.874,0.839,0.799,0.874,0.863
0.844,0.877,0.849,0.862,0.873,0.838,0.799,0.873,0.862
0.843,0.876,0.849,0.861,0.872,0.837,0.799,0.872,0.861
0.842,0.875,0.848,0.86,0.871,0.836,0.799,0.871,0.86
0.832,0.874,0.847,0.859,0.87,0.832,0.798,0.87,0.859
0.831,0.873,0.846,0.858,0.869,0.83,0.796,0.869,0.858
0.83,0.872,0.846,0.856,0.868,0.829,0.792,0.868,0.856
0.829,0.871,0.846,0.855,0.867,0.828,0.792,0.867,0.855
0.828,0.87,0.846,0.854,0.866,0.827,0.789,0.866,0.854
0.824,0.869,0.846,0.853,0.865,0.826,0.789,0.865,0.853
0.823,0.868,0.845,0.852,0.864,0.823,0.789,0.864,0.852
0.822,0.867,0.844,0.851,0.863,0.822,0.787,0.863,0.851
0.821,0.866,0.844,0.85,0.862,0.821,0.783,0.862,0.85
0.82,0.865,0.843,0.849,0.86,0.819,0.782,0.861,0.849
0.819,0.864,0.842,0.848,0.859,0.818,0.782,0.86,0.848
0.818,0.863,0.841,0.847,0.858,0.816,0.78,0.859,0.847
0.817,0.862,0.839,0.846,0.857,0.811,0.78,0.858,0.846
0.816,0.861,0.837,0.845,0.856,0.81,0.778,0.857,0.845
0.815,0.86,0.836,0.843,0.855,0.809,0.777,0.855,0.843
0.814,0.859,0.835,0.842,0.854,0.808,0.775,0.854,0.842
0.813,0.858,0.834,0.841,0.853,0.807,0.775,0.853,0.841
0.812,0.857,0.833,0.84,0.852,0.806,0.774,0.852,0.84
0.811,0.856,0.832,0.839,0.851,0.805,0.772,0.851,0.839
0.809,0.855,0.831,0.835,0.849,0.804,0.771,0.85,0.835
0.808,0.854,0.829,0.832,0.848,0.802,0.764,0.849,0.832
0.807,0.853,0.829,0.831,0.847,0.801,0.764,0.848,0.831
0.806,0.852,0.828,0.83,0.846,0.8,0.764,0.846,0.83
0.805,0.851,0.827,0.829,0.845,0.799,0.76,0.845,0.829
0.797,0.85,0.826,0.828,0.844,0.798,0.76,0.844,0.828
0.796,0.849,0.825,0.827,0.843,0.797,0.757,0.843,0.827
0.795,0.848,0.824,0.823,0.842,0.796,0.755,0.842,0.823
0.794,0.847,0.823,0.821,0.841,0.795,0.745,0.841,0.821
0.793,0.846,0.822,0.82,0.84,0.794,0.745,0.84,0.82
0.792,0.843,0.822,0.819,0.838,0.793,0.745,0.839,0.819
0.791,0.842,0.822,0.818,0.837,0.792,0.744,0.838,0.818
0.79,0.841,0.822,0.817,0.836,0.791,0.744,0.837,0.817
0.789,0.84,0.822,0.816,0.835,0.79,0.733,0.836,0.816
0.788,0.839,0.821,0.815,0.834,0.789,0.733,0.835,0.815
0.787,0.838,0.82,0.814,0.833,0.786,0.733,0.834,0.814
0.786,0.837,0.82,0.813,0.83,0.785,0.731,0.833,0.813
0.785,0.836,0.82,0.812,0.828,0.782,0.729,0.828,0.812
0.784,0.835,0.819,0.812,0.827,0.781,0.729,0.827,0.812
0.783,0.834,0.818,0.81,0.827,0.78,0.729,0.826,0.81
0.781,0.833,0.817,0.809,0.826,0.779,0.727,0.824,0.809
0.78,0.832,0.817,0.808,0.825,0.778,0.726,0.817,0.808
0.778,0.831,0.816,0.807,0.823,0.775,0.726,0.816,0.807
0.768,0.83,0.815,0.806,0.822,0.774,0.726,0.815,0.806
0.766,0.829,0.815,0.805,0.816,0.773,0.726,0.814,0.805
0.759,0.828,0.815,0.803,0.815,0.772,0.726,0.813,0.803
0.757,0.827,0.814,0.802,0.814,0.771,0.726,0.812,0.802
0.757,0.826,0.813,0.801,0.813,0.77,0.726,0.81,0.801
0.756,0.825,0.812,0.8,0.812,0.769,0.723,0.81,0.8
0.754,0.824,0.811,0.799,0.811,0.768,0.723,0.809,0.799
0.753,0.823,0.81,0.798,0.81,0.767,0.722,0.8,0.798
0.752,0.822,0.809,0.797,0.809,0.765,0.714,0.795,0.797
0.75,0.821,0.808,0.795,0.808,0.764,0.714,0.792,0.795
0.749,0.82,0.807,0.794,0.807,0.763,0.714,0.791,0.794
0.748,0.819,0.806,0.793,0.806,0.762,0.714,0.789,0.793
0.747,0.818,0.806,0.785,0.805,0.761,0.714,0.788,0.785
0.746,0.817,0.806,0.784,0.803,0.76,0.714,0.786,0.784
0.743,0.816,0.806,0.783,0.802,0.759,0.714,0.785,0.783
0.739,0.815,0.805,0.782,0.801,0.758,0.714,0.784,0.782
0.738,0.814,0.804,0.781,0.8,0.757,0.714,0.779,0.781
0.737,0.813,0.803,0.776,0.799,0.755,0.714,0.778,0.776
0.736,0.812,0.803,0.775,0.798,0.754,0.714,0.776,0.775
0.735,0.811,0.802,0.774,0.797,0.753,0.714,0.775,0.774
0.734,0.81,0.801,0.773,0.796,0.744,0.714,0.774,0.773
0.733,0.809,0.8,0.772,0.795,0.742,0.705,0.771,0.772
0.731,0.808,0.799,0.771,0.794,0.738,0.705,0.77,0.771
0.73,0.807,0.798,0.77,0.791,0.737,0.705,0.768,0.77
0.729,0.806,0.798,0.768,0.79,0.736,0.705,0.767,0.768
0.728,0.805,0.798,0.767,0.789,0.735,0.705,0.766,0.767
0.727,0.804,0.797,0.766,0.786,0.734,0.703,0.765,0.766
0.726,0.803,0.796,0.765,0.785,0.733,0.698,0.764,0.765
0.725,0.802,0.796,0.764,0.784,0.726,0.694,0.763,0.764
0.724,0.8,0.796,0.763,0.781,0.723,0.692,0.762,0.763
0.72,0.799,0.795,0.762,0.777,0.721,0.691,0.762,0.762
0.719,0.798,0.79,0.761,0.771,0.72,0.69,0.761,0.761
0.718,0.796,0.789,0.76,0.77,0.718,0.689,0.756,0.76
0.717,0.795,0.788,0.759,0.769,0.717,0.688,0.756,0.759
0.716,0.794,0.787,0.758,0.763,0.713,0.686,0.751,0.758
0.715,0.793,0.786,0.757,0.762,0.706,0.686,0.75,0.757
0.714,0.792,0.785,0.756,0.761,0.706,0.684,0.749,0.756
0.711,0.789,0.784,0.755,0.76,0.704,0.684,0.748,0.755
0.709,0.788,0.783,0.754,0.759,0.702,0.681,0.747,0.754
0.709,0.787,0.783,0.749,0.758,0.701,0.68,0.746,0.749
0.707,0.786,0.783,0.748,0.757,0.697,0.678,0.745,0.748
0.706,0.785,0.782,0.745,0.757,0.697,0.675,0.744,0.745
0.703,0.784,0.781,0.744,0.756,0.696,0.673,0.743,0.744
0.702,0.783,0.78,0.742,0.755,0.695,0.672,0.742,0.742
0.699,0.781,0.779,0.739,0.755,0.694,0.665,0.733,0.739
0.698,0.78,0.779,0.738,0.754,0.69,0.665,0.732,0.738
0.676,0.778,0.778,0.736,0.753,0.69,0.665,0.731,0.736
0.675,0.777,0.777,0.735,0.752,0.689,0.665,0.729,0.735
0.674,0.776,0.777,0.734,0.751,0.688,0.658,0.724,0.734
0.674,0.775,0.776,0.733,0.75,0.687,0.658,0.723,0.733
0.673,0.774,0.775,0.732,0.749,0.686,0.658,0.723,0.732
0.671,0.772,0.774,0.731,0.744,0.685,0.653,0.712,0.731
0.67,0.771,0.773,0.73,0.743,0.683,0.653,0.712,0.73
0.669,0.77,0.772,0.72,0.739,0.677,0.653,0.712,0.72
0.668,0.769,0.772,0.719,0.738,0.676,0.651,0.711,0.719
0.667,0.768,0.771,0.719,0.738,0.676,0.649,0.71,0.719
0.662,0.767,0.77,0.718,0.738,0.676,0.649,0.701,0.718
0.661,0.767,0.769,0.717,0.737,0.672,0.646,0.697,0.717
0.657,0.766,0.768,0.716,0.735,0.671,0.644,0.696,0.716
0.656,0.765,0.767,0.713,0.735,0.669,0.644,0.696,0.713
0.655,0.762,0.766,0.712,0.734,0.668,0.644,0.689,0.712
0.654,0.761,0.765,0.711,0.734,0.667,0.644,0.688,0.711
0.653,0.76,0.765,0.708,0.733,0.666,0.644,0.687,0.708
0.651,0.759,0.764,0.707,0.73,0.665,0.642,0.686,0.707
0.65,0.758,0.763,0.706,0.728,0.664,0.642,0.686,0.706
0.644,0.757,0.762,0.705,0.727,0.661,0.634,0.686,0.705
0.643,0.756,0.762,0.704,0.726,0.66,0.632,0.684,0.704
0.64,0.755,0.761,0.703,0.725,0.659,0.632,0.683,0.703
0.625,0.754,0.76,0.702,0.724,0.656,0.629,0.681,0.702
0.619,0.753,0.759,0.701,0.723,0.655,0.623,0.68,0.701
0.618,0.752,0.758,0.7,0.722,0.654,0.623,0.679,0.7
0.617,0.751,0.757,0.699,0.721,0.653,0.623,0.678,0.699
0.614,0.75,0.757,0.698,0.717,0.652,0.623,0.677,0.698
0.613,0.749,0.756,0.697,0.715,0.65,0.614,0.676,0.697
0.612,0.748,0.755,0.696,0.714,0.649,0.614,0.675,0.696
0.594,0.747,0.754,0.692,0.712,0.648,0.614,0.67,0.692
0.593,0.746,0.753,0.691,0.712,0.647,0.606,0.669,0.691
0.574,0.745,0.753,0.69,0.711,0.646,0.606,0.667,0.69
0.573,0.744,0.752,0.689,0.71,0.64,0.606,0.666,0.689
0.57,0.743,0.751,0.688,0.709,0.639,0.606,0.665,0.688
0.569,0.742,0.75,0.682,0.708,0.631,0.606,0.664,0.682
0.568,0.741,0.749,0.681,0.707,0.63,0.604,0.663,0.681
0.567,0.74,0.748,0.678,0.706,0.628,0.604,0.662,0.678
0.565,0.739,0.747,0.676,0.705,0.627,0.601,0.661,0.676
0.558,0.738,0.746,0.671,0.704,0.626,0.601,0.66,0.671
0.557,0.737,0.745,0.669,0.703,0.625,0.601,0.659,0.669
0.555,0.736,0.743,0.668,0.702,0.602,0.601,0.658,0.668
0.554,0.735,0.742,0.667,0.701,0.601,0.601,0.658,0.667
0.553,0.734,0.741,0.662,0.7,0.591,0.601,0.657,0.662
0.552,0.733,0.74,0.659,0.699,0.59,0.601,0.656,0.659
0.552,0.732,0.739,0.659,0.698,0.588,0.598,0.655,0.659
0.55,0.731,0.737,0.658,0.697,0.587,0.598,0.654,0.658
0.546,0.73,0.736,0.657,0.692,0.586,0.596,0.654,0.657
0.53,0.728,0.735,0.654,0.691,0.585,0.596,0.653,0.654
0.518,0.726,0.734,0.653,0.69,0.584,0.594,0.652,0.653
0.516,0.725,0.733,0.65,0.689,0.581,0.592,0.648,0.65
0.513,0.723,0.732,0.649,0.688,0.58,0.587,0.647,0.649
0.512,0.722,0.732,0.648,0.682,0.579,0.587,0.646,0.648
0.512,0.721,0.73,0.647,0.68,0.569,0.586,0.642,0.647
0.511,0.72,0.729,0.646,0.679,0.568,0.584,0.636,0.646
0.509,0.719,0.729,0.645,0.678,0.566,0.582,0.636,0.645
0.487,0.718,0.728,0.643,0.677,0.564,0.579,0.635,0.643
0.487,0.717,0.727,0.641,0.676,0.563,0.576,0.635,0.641
0.487,0.715,0.726,0.64,0.675,0.562,0.576,0.631,0.64
0.487,0.713,0.724,0.638,0.673,0.556,0.576,0.629,0.638
0.486,0.71,0.723,0.635,0.671,0.554,0.576,0.629,0.635
0.485,0.709,0.722,0.632,0.67,0.553,0.571,0.628,0.632
0.484,0.708,0.721,0.632,0.669,0.551,0.57,0.628,0.632
0.483,0.707,0.72,0.632,0.668,0.547,0.567,0.625,0.632
0.48,0.706,0.719,0.63,0.665,0.542,0.567,0.624,0.63
0.479,0.704,0.717,0.627,0.662,0.531,0.567,0.623,0.627
0.455,0.703,0.716,0.625,0.661,0.53,0.567,0.623,0.625
0.454,0.702,0.715,0.623,0.657,0.522,0.561,0.621,0.623
0.454,0.701,0.714,0.622,0.656,0.522,0.561,0.618,0.622
0.452,0.7,0.711,0.62,0.655,0.521,0.561,0.617,0.62
0.443,0.699,0.71,0.618,0.654,0.51,0.561,0.609,0.618
0.442,0.698,0.709,0.616,0.653,0.507,0.552,0.609,0.616
0.441,0.697,0.708,0.614,0.652,0.506,0.552,0.607,0.614
0.438,0.695,0.706,0.61,0.651,0.505,0.552,0.606,0.61
0.438,0.693,0.705,0.609,0.65,0.505,0.552,0.6,0.609
0.437,0.692,0.704,0.607,0.649,0.504,0.552,0.599,0.607
0.434,0.691,0.703,0.606,0.646,0.499,0.552,0.596,0.606
0.432,0.69,0.702,0.605,0.645,0.498,0.552,0.595,0.605
0.421,0.689,0.701,0.604,0.643,0.497,0.552,0.591,0.604
0.418,0.688,0.699,0.603,0.637,0.495,0.552,0.59,0.603
0.417,0.687,0.698,0.602,0.636,0.494,0.551,0.588,0.602
0.417,0.686,0.697,0.6,0.633,0.493,0.549,0.587,0.6
0.41,0.685,0.695,0.6,0.632,0.492,0.547,0.586,0.6
0.41,0.684,0.694,0.6,0.632,0.486,0.543,0.586,0.6
0.41,0.683,0.693,0.599,0.631,0.485,0.543,0.585,0.599
0.41,0.682,0.69,0.591,0.631,0.484,0.542,0.583,0.591
0.359,0.681,0.689,0.589,0.63,0.48,0.542,0.58,0.589
0.359,0.68,0.688,0.585,0.63,0.478,0.541,0.58,0.585
0.359,0.679,0.687,0.584,0.63,0.476,0.538,0.579,0.584
0.356,0.678,0.686,0.583,0.63,0.476,0.529,0.578,0.583
0.356,0.677,0.685,0.578,0.629,0.474,0.527,0.577,0.578
0.356,0.675,0.684,0.572,0.627,0.47,0.525,0.573,0.572
0.354,0.67,0.683,0.567,0.627,0.469,0.524,0.573,0.567
0.354,0.669,0.682,0.566,0.624,0.468,0.524,0.572,0.566
0.354,0.667,0.681,0.564,0.622,0.468,0.52,0.571,0.564
0.354,0.663,0.68,0.562,0.621,0.466,0.52,0.57,0.562
0.354,0.662,0.679,0.56,0.621,0.465,0.52,0.565,0.56
0.352,0.661,0.678,0.559,0.619,0.461,0.511,0.564,0.559
0.352,0.66,0.677,0.545,0.617,0.46,0.506,0.562,0.545
0.343,0.659,0.676,0.542,0.616,0.46,0.506,0.558,0.542
0.341,0.658,0.675,0.535,0.615,0.458,0.506,0.557,0.535
0.341,0.656,0.674,0.534,0.614,0.451,0.506,0.556,0.534
0.341,0.652,0.673,0.527,0.613,0.45,0.506,0.553,0.527
0.34,0.651,0.672,0.517,0.611,0.446,0.499,0.552,0.517
0.337,0.649,0.67,0.516,0.605,0.444,0.499,0.55,0.516
0.329,0.648,0.669,0.516,0.604,0.44,0.497,0.549,0.516
0.328,0.647,0.668,0.515,0.598,0.439,0.497,0.548,0.515
0.328,0.646,0.667,0.511,0.597,0.431,0.497,0.546,0.511
0.327,0.645,0.666,0.51,0.596,0.43,0.497,0.545,0.51
0.319,0.644,0.663,0.509,0.596,0.429,0.497,0.543,0.509
0.306,0.644,0.662,0.508,0.596,0.422,0.495,0.54,0.508
0.306,0.643,0.661,0.506,0.595,0.419,0.495,0.539,0.506
0.306,0.642,0.66,0.502,0.595,0.408,0.492,0.538,0.502
0.296,0.642,0.659,0.497,0.594,0.405,0.492,0.538,0.497
0.296,0.641,0.658,0.495,0.594,0.404,0.49,0.534,0.495
0.295,0.64,0.657,0.493,0.591,0.403,0.485,0.533,0.493
0.295,0.637,0.656,0.489,0.589,0.4,0.483,0.533,0.489
0.295,0.636,0.655,0.485,0.583,0.399,0.483,0.532,0.485
0.295,0.633,0.654,0.476,0.582,0.396,0.479,0.532,0.476
0.295,0.632,0.653,0.473,0.582,0.392,0.479,0.53,0.473
0.295,0.629,0.652,0.464,0.581,0.391,0.478,0.528,0.464
0.288,0.628,0.651,0.462,0.58,0.381,0.478,0.528,0.462
0.288,0.627,0.65,0.459,0.579,0.38,0.476,0.528,0.459
0.287,0.626,0.649,0.451,0.577,0.379,0.476,0.527,0.451
0.287,0.625,0.648,0.45,0.572,0.378,0.472,0.525,0.45
0.287,0.624,0.647,0.443,0.571,0.378,0.472,0.524,0.443
0.286,0.621,0.646,0.442,0.571,0.376,0.471,0.523,0.442
0.286,0.62,0.645,0.437,0.567,0.376,0.458,0.522,0.437
0.286,0.619,0.644,0.436,0.567,0.368,0.458,0.522,0.436
0.286,0.618,0.643,0.435,0.567,0.366,0.455,0.522,0.435
0.285,0.617,0.642,0.418,0.566,0.364,0.455,0.522,0.418
0.283,0.616,0.641,0.408,0.565,0.363,0.455,0.521,0.408
0.283,0.614,0.64,0.404,0.561,0.36,0.455,0.521,0.404
0.283,0.611,0.639,0.402,0.56,0.36,0.44,0.517,0.402
0.283,0.61,0.638,0.401,0.557,0.358,0.435,0.517,0.401
0.281,0.602,0.637,0.399,0.556,0.357,0.432,0.516,0.399
0.275,0.601,0.636,0.397,0.555,0.355,0.432,0.515,0.397
0.227,0.6,0.634,0.397,0.551,0.354,0.427,0.514,0.397
0.227,0.598,0.633,0.397,0.549,0.354,0.423,0.514,0.397
0.227,0.597,0.632,0.374,0.537,0.353,0.423,0.514,0.374
0.227,0.596,0.632,0.373,0.535,0.351,0.423,0.514,0.373
0.227,0.595,0.631,0.372,0.523,0.35,0.423,0.513,0.372
0.222,0.593,0.63,0.37,0.519,0.344,0.423,0.513,0.37
0.221,0.592,0.63,0.368,0.511,0.34,0.418,0.513,0.368
0.221,0.59,0.629,0.368,0.509,0.336,0.418,0.509,0.368
0.22,0.589,0.628,0.368,0.508,0.335,0.418,0.507,0.361
0.219,0.588,0.627,0.361,0.502,0.335,0.418,0.496,0.36
0.218,0.587,0.625,0.36,0.502,0.333,0.418,0.496,0.36
0.218,0.585,0.624,0.36,0.499,0.332,0.418,0.496,0.36
0.218,0.585,0.624,0.36,0.499,0.323,0.418,0.492,0.36
0.218,0.583,0.623,0.36,0.498,0.322,0.418,0.49,0.348
0.213,0.582,0.622,0.348,0.497,0.318,0.37,0.49,0.348
0.213,0.58,0.621,0.348,0.497,0.312,0.37,0.489,0.345
0.209,0.579,0.62,0.346,0.495,0.311,0.37,0.485,0.344
0.209,0.578,0.619,0.345,0.493,0.303,0.37,0.48,0.342
0.208,0.577,0.618,0.342,0.493,0.302,0.37,0.48,0.341
0.196,0.573,0.617,0.341,0.493,0.284,0.362,0.477,0.339
0.191,0.571,0.616,0.339,0.492,0.28,0.362,0.477,0.331
0.191,0.57,0.615,0.338,0.488,0.28,0.362,0.467,0.331
0.19,0.569,0.614,0.336,0.487,0.279,0.362,0.467,0.327
0.19,0.568,0.613,0.328,0.484,0.274,0.36,0.466,0.325
0.189,0.566,0.612,0.328,0.483,0.261,0.36,0.466,0.321
0.189,0.564,0.611,0.324,0.483,0.261,0.356,0.466,0.315
0.186,0.563,0.608,0.322,0.483,0.26,0.354,0.466,0.311
0.184,0.562,0.607,0.318,0.48,0.258,0.354,0.466,0.302
0.122,0.56,0.606,0.312,0.476,0.257,0.354,0.466,0.287
0.122,0.559,0.605,0.308,0.471,0.25,0.354,0.463,0.286
0.122,0.558,0.604,0.299,0.468,0.249,0.342,0.459,0.284
0.122,0.557,0.603,0.284,0.467,0.234,0.34,0.458,0.282
0.122,0.556,0.602,0.283,0.467,0.233,0.338,0.458,0.28
0.122,0.554,0.601,0.281,0.466,0.233,0.338,0.456,0.276
0.122,0.553,0.6,0.279,0.464,0.233,0.323,0.455,0.273
0.122,0.549,0.599,0.277,0.461,0.233,0.323,0.453,0.267
0.122,0.548,0.598,0.277,0.458,0.231,0.319,0.453,0.265
