_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.922,0.939,0.943,0.936,0.922,0.942,0.939
0.941,0.941,0.918,0.938,0.942,0.935,0.922,0.941,0.938
0.94,0.94,0.917,0.937,0.941,0.934,0.919,0.94,0.937
0.939,0.939,0.916,0.93,0.94,0.933,0.918,0.939,0.93
0.938,0.938,0.915,0.929,0.939,0.932,0.917,0.938,0.929
0.937,0.937,0.915,0.928,0.938,0.931,0.916,0.937,0.928
0.936,0.936,0.914,0.927,0.937,0.93,0.915,0.936,0.927
0.935,0.935,0.914,0.926,0.936,0.929,0.914,0.935,0.926
0.934,0.934,0.913,0.925,0.935,0.928,0.914,0.934,0.925
0.933,0.933,0.913,0.924,0.934,0.927,0.912,0.933,0.924
0.932,0.932,0.912,0.923,0.933,0.926,0.911,0.932,0.923
0.931,0.931,0.911,0.922,0.932,0.925,0.911,0.931,0.922
0.93,0.93,0.91,0.921,0.931,0.924,0.909,0.93,0.921
0.929,0.929,0.909,0.92,0.93,0.923,0.906,0.929,0.92
0.928,0.928,0.909,0.919,0.929,0.921,0.904,0.928,0.919
0.927,0.927,0.908,0.918,0.928,0.92,0.904,0.927,0.918
0.924,0.926,0.908,0.917,0.927,0.919,0.902,0.926,0.917
0.923,0.925,0.907,0.916,0.926,0.918,0.898,0.925,0.916
0.921,0.924,0.906,0.913,0.925,0.916,0.895,0.924,0.913
0.919,0.923,0.898,0.912,0.924,0.915,0.893,0.923,0.912
0.918,0.922,0.898,0.911,0.923,0.914,0.891,0.922,0.911
0.914,0.921,0.898,0.91,0.922,0.913,0.891,0.921,0.91
0.913,0.92,0.897,0.909,0.921,0.912,0.89,0.92,0.909
0.91,0.919,0.897,0.908,0.92,0.911,0.888,0.919,0.908
0.909,0.918,0.897,0.907,0.919,0.91,0.888,0.918,0.907
0.908,0.917,0.897,0.906,0.918,0.909,0.886,0.917,0.906
0.907,0.916,0.897,0.905,0.917,0.908,0.886,0.916,0.905
0.906,0.915,0.896,0.904,0.916,0.907,0.886,0.915,0.904
0.905,0.914,0.895,0.903,0.915,0.906,0.885,0.914,0.903
0.904,0.913,0.895,0.902,0.914,0.905,0.882,0.913,0.902
0.903,0.912,0.894,0.901,0.913,0.904,0.882,0.912,0.901
0.902,0.911,0.893,0.9,0.912,0.903,0.877,0.911,0.9
0.901,0.91,0.892,0.899,0.911,0.902,0.876,0.91,0.899
0.9,0.909,0.891,0.898,0.91,0.901,0.875,0.909,0.898
0.898,0.908,0.889,0.896,0.909,0.9,0.873,0.908,0.896
0.897,0.907,0.888,0.888,0.908,0.894,0.872,0.907,0.888
0.896,0.905,0.885,0.887,0.907,0.893,0.87,0.906,0.887
0.895,0.904,0.885,0.886,0.906,0.892,0.869,0.905,0.886
0.894,0.903,0.885,0.885,0.905,0.891,0.868,0.903,0.885
0.891,0.902,0.884,0.884,0.904,0.89,0.861,0.902,0.884
0.89,0.901,0.883,0.883,0.903,0.889,0.86,0.901,0.883
0.889,0.9,0.882,0.882,0.902,0.888,0.859,0.9,0.882
0.888,0.899,0.881,0.881,0.901,0.884,0.857,0.899,0.881
0.886,0.898,0.88,0.88,0.9,0.883,0.855,0.898,0.88
0.885,0.897,0.878,0.879,0.899,0.882,0.852,0.897,0.879
0.883,0.896,0.877,0.878,0.898,0.881,0.852,0.896,0.878
0.882,0.895,0.877,0.877,0.897,0.88,0.85,0.895,0.877
0.881,0.894,0.877,0.876,0.896,0.879,0.849,0.894,0.876
0.88,0.893,0.876,0.875,0.895,0.878,0.848,0.893,0.875
0.879,0.892,0.869,0.874,0.894,0.877,0.847,0.892,0.874
0.878,0.891,0.868,0.873,0.893,0.876,0.846,0.891,0.873
0.877,0.89,0.868,0.872,0.892,0.875,0.846,0.89,0.872
0.876,0.889,0.867,0.871,0.891,0.874,0.843,0.889,0.871
0.874,0.888,0.866,0.87,0.89,0.873,0.843,0.888,0.87
0.873,0.887,0.865,0.869,0.889,0.872,0.839,0.887,0.869
0.872,0.886,0.864,0.868,0.888,0.871,0.839,0.886,0.868
0.871,0.885,0.862,0.867,0.887,0.87,0.837,0.885,0.867
0.867,0.884,0.862,0.865,0.886,0.865,0.832,0.884,0.865
0.865,0.883,0.861,0.864,0.885,0.864,0.832,0.883,0.864
0.864,0.882,0.86,0.863,0.883,0.863,0.821,0.882,0.863
0.858,0.881,0.859,0.862,0.882,0.862,0.821,0.881,0.862
0.858,0.874,0.858,0.861,0.881,0.861,0.821,0.88,0.861
0.853,0.873,0.857,0.86,0.88,0.86,0.821,0.879,0.86
0.852,0.872,0.856,0.859,0.879,0.859,0.817,0.878,0.859
0.851,0.871,0.855,0.857,0.878,0.858,0.816,0.877,0.857
0.85,0.87,0.855,0.856,0.876,0.857,0.815,0.876,0.856
0.848,0.869,0.855,0.855,0.875,0.856,0.813,0.875,0.855
0.848,0.868,0.853,0.854,0.874,0.855,0.81,0.874,0.854
0.846,0.867,0.852,0.853,0.873,0.854,0.809,0.873,0.853
0.845,0.866,0.851,0.851,0.872,0.853,0.807,0.872,0.851
0.844,0.865,0.85,0.85,0.871,0.852,0.802,0.871,0.85
0.844,0.864,0.849,0.849,0.87,0.851,0.799,0.87,0.849
0.843,0.863,0.848,0.848,0.869,0.85,0.799,0.869,0.848
0.842,0.862,0.848,0.847,0.868,0.846,0.79,0.868,0.847
0.841,0.861,0.847,0.846,0.867,0.845,0.79,0.867,0.846
0.84,0.86,0.846,0.845,0.866,0.844,0.79,0.866,0.845
0.839,0.859,0.846,0.844,0.865,0.843,0.79,0.865,0.844
0.838,0.858,0.845,0.836,0.864,0.842,0.781,0.864,0.836
0.837,0.857,0.844,0.835,0.863,0.841,0.781,0.863,0.835
0.836,0.856,0.843,0.834,0.862,0.839,0.779,0.862,0.834
0.835,0.855,0.842,0.833,0.861,0.838,0.779,0.861,0.833
0.834,0.854,0.842,0.832,0.86,0.837,0.778,0.86,0.832
0.833,0.853,0.842,0.832,0.859,0.836,0.777,0.858,0.832
0.832,0.852,0.841,0.831,0.858,0.835,0.776,0.857,0.831
0.83,0.852,0.841,0.83,0.857,0.834,0.775,0.856,0.83
0.829,0.851,0.841,0.829,0.856,0.833,0.772,0.855,0.829
0.828,0.85,0.841,0.828,0.855,0.828,0.769,0.854,0.828
0.827,0.849,0.841,0.827,0.854,0.827,0.768,0.853,0.827
0.826,0.848,0.839,0.826,0.853,0.821,0.768,0.852,0.826
0.825,0.847,0.838,0.825,0.852,0.821,0.766,0.851,0.825
0.824,0.846,0.837,0.824,0.851,0.82,0.763,0.849,0.824
0.823,0.845,0.837,0.823,0.85,0.819,0.763,0.848,0.823
0.822,0.844,0.836,0.822,0.849,0.818,0.76,0.847,0.822
0.821,0.843,0.835,0.821,0.848,0.816,0.76,0.846,0.821
0.82,0.842,0.834,0.82,0.847,0.815,0.755,0.845,0.82
0.819,0.841,0.833,0.818,0.846,0.814,0.755,0.844,0.818
0.817,0.84,0.832,0.817,0.845,0.813,0.754,0.843,0.817
0.809,0.839,0.831,0.816,0.844,0.812,0.752,0.843,0.816
0.808,0.838,0.83,0.815,0.843,0.811,0.749,0.842,0.815
0.807,0.832,0.83,0.814,0.842,0.81,0.749,0.841,0.814
0.806,0.831,0.83,0.813,0.841,0.809,0.749,0.84,0.813
0.805,0.83,0.829,0.812,0.84,0.808,0.749,0.839,0.812
0.804,0.829,0.829,0.811,0.839,0.807,0.746,0.838,0.811
0.803,0.828,0.829,0.81,0.838,0.806,0.745,0.837,0.81
0.802,0.827,0.828,0.809,0.837,0.805,0.745,0.836,0.809
0.8,0.826,0.827,0.808,0.836,0.804,0.745,0.835,0.808
0.799,0.825,0.826,0.807,0.835,0.803,0.743,0.834,0.807
0.798,0.824,0.825,0.806,0.834,0.802,0.743,0.833,0.806
0.795,0.823,0.824,0.805,0.833,0.8,0.741,0.832,0.805
0.794,0.821,0.823,0.805,0.832,0.795,0.741,0.831,0.805
0.788,0.82,0.823,0.804,0.831,0.794,0.741,0.83,0.804
0.787,0.819,0.822,0.802,0.83,0.793,0.738,0.829,0.802
0.785,0.818,0.821,0.801,0.829,0.792,0.737,0.828,0.801
0.777,0.817,0.82,0.799,0.828,0.791,0.737,0.827,0.799
0.776,0.816,0.82,0.798,0.827,0.79,0.734,0.826,0.798
0.775,0.815,0.819,0.797,0.826,0.789,0.734,0.825,0.797
0.774,0.814,0.818,0.795,0.825,0.788,0.732,0.824,0.795
0.773,0.814,0.818,0.794,0.824,0.787,0.732,0.824,0.794
0.771,0.813,0.817,0.793,0.823,0.786,0.73,0.822,0.793
0.769,0.812,0.817,0.791,0.821,0.785,0.73,0.821,0.791
0.769,0.811,0.816,0.79,0.82,0.784,0.73,0.82,0.79
0.768,0.81,0.815,0.787,0.819,0.783,0.729,0.819,0.787
0.767,0.809,0.814,0.786,0.818,0.782,0.722,0.818,0.786
0.763,0.808,0.813,0.785,0.817,0.776,0.72,0.817,0.785
0.762,0.806,0.813,0.784,0.816,0.775,0.72,0.816,0.784
0.761,0.805,0.812,0.783,0.815,0.774,0.72,0.815,0.783
0.76,0.804,0.811,0.782,0.814,0.772,0.718,0.814,0.782
0.758,0.8,0.81,0.781,0.813,0.77,0.716,0.811,0.781
0.753,0.799,0.809,0.78,0.812,0.769,0.716,0.81,0.78
0.753,0.798,0.808,0.779,0.811,0.768,0.714,0.809,0.779
0.753,0.797,0.807,0.778,0.81,0.767,0.709,0.806,0.778
0.753,0.796,0.806,0.777,0.809,0.766,0.709,0.805,0.777
0.752,0.795,0.805,0.773,0.808,0.761,0.707,0.804,0.773
0.751,0.794,0.804,0.772,0.807,0.76,0.707,0.803,0.772
0.75,0.793,0.804,0.771,0.806,0.759,0.707,0.802,0.771
0.75,0.792,0.803,0.77,0.805,0.758,0.706,0.801,0.77
0.75,0.791,0.802,0.769,0.804,0.757,0.704,0.8,0.769
0.746,0.79,0.801,0.768,0.803,0.756,0.7,0.799,0.768
0.745,0.789,0.8,0.767,0.801,0.755,0.699,0.798,0.767
0.74,0.788,0.799,0.766,0.8,0.754,0.696,0.797,0.766
0.738,0.787,0.799,0.764,0.799,0.752,0.696,0.796,0.764
0.721,0.786,0.798,0.763,0.798,0.751,0.696,0.795,0.763
0.72,0.785,0.797,0.762,0.797,0.747,0.693,0.794,0.762
0.713,0.784,0.796,0.761,0.796,0.746,0.691,0.793,0.761
0.712,0.783,0.795,0.756,0.795,0.729,0.688,0.792,0.756
0.71,0.782,0.794,0.755,0.795,0.728,0.688,0.791,0.755
0.708,0.781,0.793,0.754,0.793,0.727,0.687,0.79,0.754
0.704,0.78,0.792,0.753,0.791,0.72,0.685,0.789,0.753
0.703,0.779,0.791,0.752,0.79,0.716,0.684,0.788,0.752
0.702,0.778,0.791,0.738,0.789,0.715,0.683,0.787,0.738
0.701,0.777,0.79,0.737,0.788,0.714,0.679,0.784,0.737
0.7,0.776,0.789,0.734,0.787,0.713,0.679,0.783,0.734
0.699,0.773,0.788,0.733,0.786,0.712,0.677,0.782,0.733
0.692,0.772,0.787,0.732,0.785,0.711,0.675,0.78,0.732
0.692,0.771,0.786,0.731,0.784,0.71,0.675,0.777,0.731
0.691,0.77,0.785,0.73,0.783,0.709,0.671,0.776,0.73
0.69,0.769,0.784,0.729,0.782,0.707,0.67,0.775,0.729
0.69,0.768,0.783,0.727,0.781,0.705,0.668,0.774,0.727
0.689,0.767,0.783,0.726,0.78,0.704,0.666,0.773,0.726
0.688,0.765,0.782,0.725,0.779,0.703,0.664,0.772,0.725
0.687,0.764,0.781,0.723,0.778,0.702,0.664,0.771,0.723
0.684,0.763,0.78,0.722,0.776,0.701,0.664,0.77,0.722
0.682,0.762,0.779,0.721,0.775,0.7,0.664,0.766,0.721
0.68,0.761,0.778,0.72,0.774,0.699,0.662,0.765,0.72
0.679,0.76,0.777,0.719,0.772,0.697,0.662,0.764,0.719
0.677,0.759,0.776,0.718,0.771,0.695,0.662,0.763,0.718
0.677,0.758,0.775,0.717,0.77,0.693,0.658,0.762,0.717
0.675,0.757,0.774,0.715,0.769,0.682,0.656,0.761,0.715
0.675,0.756,0.773,0.714,0.768,0.681,0.647,0.758,0.714
0.674,0.755,0.772,0.712,0.767,0.678,0.647,0.757,0.712
0.674,0.754,0.771,0.711,0.766,0.677,0.639,0.755,0.711
0.673,0.752,0.77,0.71,0.765,0.676,0.639,0.754,0.71
0.672,0.751,0.769,0.708,0.764,0.674,0.638,0.753,0.708
0.67,0.75,0.768,0.707,0.763,0.673,0.637,0.751,0.707
0.669,0.749,0.767,0.706,0.762,0.672,0.636,0.75,0.706
0.668,0.748,0.766,0.705,0.761,0.67,0.636,0.749,0.705
0.667,0.747,0.765,0.701,0.758,0.669,0.633,0.746,0.701
0.666,0.746,0.764,0.7,0.757,0.668,0.633,0.745,0.7
0.665,0.745,0.763,0.694,0.755,0.667,0.633,0.744,0.694
0.66,0.744,0.762,0.693,0.753,0.666,0.629,0.743,0.693
0.659,0.743,0.761,0.692,0.752,0.665,0.629,0.742,0.692
0.657,0.741,0.76,0.689,0.75,0.659,0.629,0.741,0.689
0.656,0.74,0.758,0.68,0.749,0.658,0.628,0.738,0.68
0.655,0.739,0.756,0.679,0.748,0.657,0.628,0.737,0.679
0.654,0.738,0.755,0.678,0.746,0.654,0.628,0.736,0.678
0.652,0.737,0.754,0.677,0.745,0.65,0.628,0.735,0.677
0.651,0.737,0.753,0.676,0.744,0.649,0.625,0.734,0.676
0.651,0.736,0.752,0.669,0.741,0.648,0.621,0.732,0.669
0.641,0.734,0.751,0.667,0.74,0.644,0.618,0.731,0.667
0.64,0.733,0.75,0.666,0.737,0.643,0.618,0.728,0.666
0.64,0.732,0.749,0.664,0.736,0.642,0.618,0.727,0.664
0.639,0.731,0.748,0.662,0.735,0.638,0.618,0.725,0.662
0.638,0.73,0.747,0.66,0.734,0.636,0.618,0.724,0.66
0.638,0.729,0.746,0.659,0.733,0.635,0.613,0.719,0.659
0.637,0.728,0.745,0.657,0.732,0.63,0.613,0.718,0.657
0.635,0.727,0.744,0.653,0.729,0.629,0.613,0.717,0.653
0.634,0.726,0.743,0.652,0.728,0.628,0.608,0.716,0.652
0.633,0.725,0.742,0.651,0.727,0.627,0.608,0.715,0.651
0.63,0.724,0.741,0.648,0.726,0.626,0.607,0.712,0.648
0.624,0.723,0.74,0.648,0.725,0.625,0.607,0.711,0.648
0.623,0.722,0.739,0.642,0.724,0.624,0.607,0.71,0.642
0.623,0.721,0.738,0.64,0.723,0.622,0.607,0.709,0.64
0.622,0.721,0.737,0.634,0.722,0.621,0.6,0.708,0.634
0.614,0.72,0.736,0.621,0.721,0.62,0.6,0.705,0.621
0.613,0.719,0.735,0.62,0.72,0.619,0.6,0.704,0.62
0.607,0.718,0.734,0.62,0.719,0.607,0.6,0.701,0.62
0.606,0.717,0.733,0.619,0.718,0.604,0.6,0.7,0.619
0.605,0.716,0.732,0.618,0.716,0.603,0.6,0.699,0.618
0.603,0.714,0.731,0.617,0.715,0.602,0.6,0.698,0.617
0.602,0.713,0.73,0.615,0.714,0.601,0.594,0.697,0.615
0.601,0.712,0.729,0.615,0.712,0.6,0.594,0.696,0.615
0.6,0.711,0.728,0.614,0.711,0.596,0.59,0.684,0.614
0.598,0.71,0.727,0.613,0.71,0.594,0.586,0.681,0.613
0.597,0.709,0.726,0.61,0.709,0.592,0.586,0.681,0.61
0.593,0.708,0.725,0.609,0.708,0.588,0.581,0.679,0.609
0.592,0.707,0.724,0.608,0.704,0.587,0.581,0.678,0.608
0.591,0.706,0.722,0.604,0.703,0.586,0.581,0.677,0.604
0.591,0.705,0.721,0.602,0.702,0.584,0.579,0.675,0.602
0.591,0.705,0.72,0.598,0.701,0.583,0.576,0.674,0.598
0.587,0.704,0.719,0.595,0.7,0.581,0.571,0.673,0.595
0.586,0.701,0.718,0.59,0.699,0.58,0.571,0.672,0.59
0.581,0.7,0.717,0.579,0.698,0.576,0.571,0.671,0.579
0.577,0.699,0.716,0.573,0.697,0.574,0.564,0.67,0.573
0.576,0.698,0.715,0.572,0.695,0.571,0.564,0.669,0.572
0.576,0.697,0.714,0.57,0.693,0.57,0.561,0.667,0.57
0.574,0.696,0.713,0.569,0.689,0.569,0.558,0.665,0.569
0.574,0.693,0.712,0.568,0.685,0.568,0.558,0.663,0.568
0.573,0.692,0.71,0.567,0.684,0.567,0.557,0.662,0.567
0.572,0.691,0.709,0.566,0.682,0.566,0.556,0.661,0.566
0.572,0.69,0.708,0.565,0.679,0.564,0.554,0.66,0.565
0.571,0.689,0.707,0.564,0.678,0.563,0.55,0.659,0.564
0.554,0.688,0.706,0.562,0.675,0.562,0.549,0.657,0.562
0.509,0.687,0.705,0.559,0.673,0.561,0.539,0.655,0.559
0.509,0.686,0.705,0.558,0.67,0.56,0.539,0.654,0.558
0.508,0.685,0.704,0.554,0.668,0.558,0.538,0.649,0.554
0.502,0.683,0.703,0.553,0.664,0.557,0.535,0.627,0.553
0.497,0.682,0.702,0.551,0.663,0.547,0.534,0.626,0.551
0.489,0.681,0.701,0.548,0.66,0.539,0.534,0.622,0.548
0.487,0.68,0.7,0.543,0.659,0.538,0.532,0.617,0.543
0.485,0.679,0.699,0.542,0.658,0.538,0.524,0.616,0.542
0.485,0.678,0.698,0.533,0.657,0.535,0.524,0.615,0.533
0.462,0.677,0.697,0.53,0.656,0.534,0.524,0.614,0.53
0.448,0.676,0.696,0.529,0.655,0.532,0.523,0.612,0.529
0.447,0.675,0.695,0.528,0.654,0.531,0.521,0.611,0.528
0.437,0.671,0.694,0.527,0.652,0.529,0.521,0.61,0.527
0.437,0.67,0.693,0.525,0.651,0.526,0.517,0.609,0.525
0.436,0.668,0.692,0.519,0.65,0.524,0.517,0.608,0.519
0.432,0.667,0.691,0.516,0.649,0.517,0.515,0.607,0.516
0.432,0.666,0.69,0.514,0.648,0.516,0.515,0.606,0.514
0.432,0.665,0.687,0.511,0.647,0.514,0.514,0.605,0.511
0.43,0.664,0.686,0.505,0.646,0.513,0.511,0.605,0.505
0.426,0.663,0.685,0.501,0.645,0.512,0.509,0.603,0.501
0.426,0.663,0.683,0.5,0.644,0.511,0.507,0.602,0.5
0.409,0.662,0.682,0.496,0.642,0.507,0.505,0.6,0.496
0.408,0.66,0.681,0.494,0.641,0.506,0.505,0.6,0.494
0.406,0.659,0.68,0.493,0.639,0.505,0.5,0.598,0.493
0.406,0.658,0.679,0.492,0.637,0.504,0.494,0.597,0.492
0.397,0.657,0.678,0.492,0.636,0.503,0.494,0.593,0.492
0.397,0.656,0.677,0.491,0.634,0.499,0.49,0.592,0.491
0.396,0.655,0.676,0.49,0.633,0.498,0.49,0.591,0.49
0.392,0.654,0.674,0.479,0.632,0.497,0.49,0.588,0.479
0.392,0.652,0.673,0.476,0.631,0.485,0.476,0.587,0.476
0.375,0.651,0.671,0.469,0.63,0.482,0.469,0.587,0.469
0.373,0.65,0.67,0.464,0.629,0.478,0.461,0.586,0.464
0.373,0.649,0.669,0.459,0.628,0.476,0.453,0.585,0.459
0.367,0.648,0.668,0.458,0.627,0.474,0.453,0.584,0.458
0.361,0.647,0.667,0.453,0.626,0.473,0.453,0.584,0.453
0.353,0.645,0.666,0.449,0.625,0.472,0.453,0.582,0.449
0.351,0.644,0.665,0.448,0.624,0.471,0.453,0.582,0.448
0.35,0.643,0.664,0.442,0.623,0.47,0.453,0.574,0.442
0.35,0.643,0.663,0.442,0.622,0.467,0.453,0.574,0.442
0.349,0.642,0.662,0.442,0.621,0.463,0.453,0.573,0.442
0.347,0.641,0.661,0.439,0.619,0.462,0.451,0.572,0.439
0.339,0.64,0.66,0.437,0.614,0.461,0.447,0.569,0.437
0.338,0.639,0.659,0.434,0.613,0.452,0.447,0.562,0.434
0.338,0.638,0.657,0.432,0.608,0.448,0.447,0.561,0.432
0.336,0.638,0.655,0.415,0.605,0.426,0.447,0.56,0.415
0.336,0.637,0.654,0.414,0.605,0.423,0.447,0.559,0.414
0.336,0.636,0.653,0.407,0.603,0.419,0.447,0.558,0.407
0.335,0.635,0.653,0.406,0.6,0.418,0.445,0.558,0.406
0.335,0.633,0.652,0.405,0.599,0.416,0.445,0.558,0.405
0.335,0.631,0.651,0.404,0.598,0.412,0.445,0.557,0.404
0.334,0.628,0.649,0.404,0.597,0.411,0.432,0.556,0.404
0.327,0.626,0.648,0.403,0.596,0.406,0.432,0.555,0.403
0.217,0.625,0.647,0.398,0.595,0.404,0.432,0.554,0.398
0.216,0.624,0.647,0.393,0.593,0.402,0.428,0.553,0.393
0.216,0.623,0.646,0.389,0.593,0.401,0.428,0.552,0.389
0.216,0.623,0.645,0.387,0.591,0.4,0.425,0.552,0.387
0.216,0.621,0.644,0.364,0.589,0.388,0.425,0.55,0.364
0.216,0.62,0.644,0.362,0.588,0.387,0.425,0.546,0.362
0.216,0.619,0.642,0.36,0.587,0.383,0.425,0.544,0.361
0.216,0.618,0.641,0.359,0.586,0.381,0.425,0.541,0.36
0.216,0.618,0.64,0.358,0.586,0.374,0.423,0.54,0.359
0.212,0.617,0.639,0.357,0.579,0.374,0.42,0.539,0.358
0.209,0.615,0.638,0.356,0.578,0.373,0.42,0.538,0.357
0.209,0.614,0.636,0.355,0.577,0.371,0.42,0.537,0.354
0.209,0.613,0.635,0.352,0.576,0.366,0.42,0.536,0.353
0.209,0.612,0.634,0.351,0.574,0.366,0.415,0.535,0.351
0.209,0.611,0.631,0.349,0.561,0.366,0.415,0.524,0.351
0.209,0.61,0.629,0.349,0.559,0.363,0.415,0.523,0.335
0.209,0.609,0.628,0.333,0.558,0.362,0.414,0.522,0.334
0.208,0.608,0.627,0.332,0.556,0.362,0.412,0.521,0.328
0.207,0.607,0.626,0.326,0.554,0.358,0.412,0.519,0.304
0.207,0.606,0.625,0.302,0.553,0.341,0.412,0.518,0.303
0.207,0.605,0.624,0.301,0.552,0.341,0.412,0.517,0.302
0.207,0.604,0.623,0.3,0.551,0.334,0.412,0.516,0.302
0.207,0.603,0.622,0.3,0.54,0.332,0.412,0.516,0.298
0.207,0.602,0.621,0.299,0.533,0.321,0.411,0.515,0.297
0.205,0.602,0.62,0.295,0.527,0.315,0.411,0.514,0.293
0.205,0.601,0.617,0.294,0.527,0.301,0.404,0.511,0.29
0.205,0.599,0.616,0.29,0.521,0.3,0.404,0.51,0.288
0.178,0.598,0.615,0.287,0.521,0.3,0.4,0.509,0.286
0.177,0.597,0.613,0.285,0.521,0.299,0.4,0.506,0.261
0.177,0.596,0.612,0.283,0.514,0.266,0.385,0.505,0.261
0.177,0.595,0.612,0.254,0.513,0.264,0.385,0.504,0.261
0.177,0.594,0.61,0.254,0.513,0.264,0.385,0.503,0.261
0.177,0.593,0.608,0.254,0.506,0.258,0.382,0.503,0.257
0.177,0.592,0.608,0.254,0.505,0.257,0.382,0.503,0.257
0.167,0.591,0.608,0.25,0.501,0.257,0.382,0.503,0.257
0.166,0.59,0.608,0.25,0.499,0.241,0.382,0.502,0.257
0.166,0.588,0.607,0.25,0.499,0.238,0.374,0.501,0.257
0.165,0.587,0.606,0.25,0.497,0.238,0.374,0.499,0.251
0.161,0.586,0.605,0.25,0.495,0.237,0.374,0.498,0.242
0.159,0.585,0.604,0.244,0.495,0.235,0.374,0.497,0.239
0.159,0.584,0.602,0.235,0.486,0.234,0.365,0.495,0.237
0.159,0.583,0.601,0.232,0.474,0.223,0.365,0.491,0.237
0.159,0.582,0.6,0.23,0.474,0.22,0.365,0.488,0.224
0.159,0.579,0.599,0.23,0.474,0.216,0.35,0.485,0.224
0.159,0.578,0.598,0.223,0.473,0.216,0.343,0.484,0.224
