_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.942,0.943,0.938,0.93,0.943,0.942
0.941,0.942,0.942,0.941,0.942,0.937,0.929,0.942,0.941
0.94,0.941,0.941,0.94,0.941,0.936,0.928,0.941,0.94
0.939,0.94,0.94,0.939,0.94,0.935,0.927,0.94,0.939
0.938,0.939,0.939,0.938,0.939,0.933,0.926,0.939,0.938
0.937,0.938,0.938,0.937,0.938,0.931,0.924,0.938,0.937
0.936,0.937,0.937,0.936,0.937,0.926,0.923,0.937,0.936
0.935,0.936,0.936,0.935,0.936,0.925,0.922,0.936,0.935
0.934,0.935,0.935,0.934,0.935,0.924,0.921,0.935,0.934
0.933,0.934,0.934,0.933,0.934,0.923,0.92,0.934,0.933
0.932,0.932,0.933,0.932,0.933,0.922,0.918,0.933,0.932
0.931,0.931,0.932,0.931,0.932,0.921,0.917,0.932,0.931
0.93,0.93,0.931,0.93,0.931,0.92,0.916,0.931,0.93
0.929,0.929,0.93,0.929,0.93,0.919,0.915,0.93,0.929
0.928,0.928,0.929,0.928,0.929,0.918,0.913,0.929,0.928
0.927,0.927,0.928,0.927,0.928,0.916,0.912,0.928,0.927
0.926,0.926,0.927,0.926,0.927,0.915,0.91,0.927,0.926
0.925,0.925,0.926,0.925,0.926,0.914,0.909,0.926,0.925
0.924,0.923,0.925,0.924,0.925,0.913,0.907,0.925,0.924
0.922,0.922,0.924,0.923,0.924,0.912,0.905,0.924,0.923
0.921,0.921,0.923,0.922,0.923,0.911,0.904,0.923,0.922
0.92,0.92,0.922,0.921,0.922,0.91,0.903,0.922,0.921
0.919,0.919,0.921,0.92,0.921,0.909,0.902,0.921,0.92
0.917,0.918,0.92,0.919,0.92,0.908,0.899,0.92,0.919
0.917,0.917,0.919,0.918,0.919,0.907,0.899,0.919,0.918
0.916,0.916,0.918,0.917,0.918,0.906,0.897,0.918,0.917
0.915,0.915,0.917,0.916,0.917,0.905,0.896,0.917,0.916
0.914,0.914,0.916,0.915,0.916,0.904,0.894,0.916,0.915
0.913,0.913,0.915,0.914,0.915,0.903,0.893,0.915,0.914
0.912,0.912,0.914,0.913,0.914,0.902,0.89,0.914,0.913
0.911,0.911,0.913,0.912,0.913,0.901,0.889,0.912,0.912
0.91,0.91,0.912,0.911,0.912,0.9,0.889,0.911,0.911
0.908,0.909,0.911,0.91,0.911,0.899,0.888,0.91,0.91
0.906,0.908,0.91,0.907,0.91,0.898,0.887,0.909,0.907
0.905,0.907,0.909,0.906,0.909,0.897,0.886,0.908,0.906
0.904,0.906,0.908,0.905,0.908,0.896,0.884,0.907,0.905
0.903,0.905,0.907,0.904,0.907,0.895,0.881,0.906,0.904
0.902,0.904,0.906,0.903,0.906,0.894,0.879,0.905,0.903
0.901,0.903,0.905,0.902,0.905,0.893,0.879,0.904,0.902
0.899,0.902,0.904,0.901,0.904,0.892,0.878,0.903,0.901
0.897,0.901,0.903,0.9,0.903,0.891,0.876,0.902,0.9
0.896,0.9,0.902,0.899,0.902,0.89,0.875,0.901,0.899
0.895,0.898,0.901,0.898,0.901,0.889,0.874,0.9,0.898
0.894,0.897,0.9,0.897,0.9,0.885,0.873,0.899,0.897
0.893,0.896,0.899,0.896,0.899,0.884,0.871,0.898,0.896
0.892,0.895,0.898,0.895,0.898,0.883,0.869,0.897,0.895
0.891,0.894,0.897,0.894,0.897,0.882,0.869,0.896,0.894
0.89,0.893,0.896,0.893,0.896,0.881,0.868,0.895,0.893
0.889,0.892,0.895,0.892,0.895,0.88,0.866,0.893,0.892
0.888,0.891,0.894,0.891,0.894,0.876,0.865,0.892,0.891
0.886,0.89,0.893,0.89,0.893,0.875,0.863,0.891,0.89
0.885,0.889,0.892,0.889,0.891,0.874,0.862,0.89,0.889
0.884,0.886,0.891,0.888,0.89,0.873,0.86,0.888,0.888
0.883,0.885,0.89,0.887,0.889,0.872,0.859,0.887,0.887
0.882,0.884,0.889,0.885,0.888,0.871,0.857,0.886,0.885
0.881,0.883,0.888,0.884,0.887,0.87,0.856,0.885,0.884
0.88,0.882,0.887,0.883,0.886,0.869,0.855,0.884,0.883
0.879,0.881,0.886,0.882,0.885,0.868,0.853,0.883,0.882
0.879,0.88,0.885,0.881,0.884,0.867,0.852,0.882,0.881
0.878,0.879,0.884,0.88,0.883,0.866,0.85,0.881,0.88
0.877,0.878,0.883,0.879,0.882,0.865,0.848,0.88,0.879
0.876,0.877,0.882,0.878,0.881,0.864,0.847,0.879,0.878
0.875,0.876,0.881,0.877,0.88,0.863,0.845,0.878,0.877
0.874,0.875,0.88,0.876,0.878,0.862,0.844,0.877,0.876
0.873,0.874,0.879,0.875,0.877,0.861,0.844,0.876,0.875
0.872,0.873,0.877,0.874,0.876,0.86,0.841,0.875,0.874
0.871,0.872,0.876,0.873,0.875,0.859,0.841,0.874,0.873
0.869,0.871,0.875,0.872,0.874,0.858,0.839,0.873,0.872
0.868,0.87,0.874,0.871,0.873,0.857,0.839,0.872,0.871
0.867,0.869,0.873,0.87,0.872,0.856,0.838,0.871,0.87
0.865,0.868,0.872,0.867,0.871,0.855,0.837,0.87,0.867
0.864,0.867,0.871,0.866,0.87,0.854,0.833,0.869,0.866
0.863,0.866,0.87,0.865,0.869,0.853,0.833,0.868,0.865
0.863,0.865,0.869,0.864,0.868,0.851,0.832,0.867,0.864
0.862,0.864,0.868,0.863,0.867,0.85,0.832,0.866,0.863
0.861,0.863,0.867,0.862,0.866,0.849,0.83,0.865,0.862
0.86,0.862,0.866,0.861,0.865,0.848,0.827,0.864,0.861
0.858,0.861,0.865,0.86,0.864,0.847,0.826,0.863,0.86
0.857,0.86,0.864,0.859,0.862,0.846,0.824,0.862,0.859
0.856,0.859,0.863,0.858,0.861,0.845,0.819,0.861,0.858
0.855,0.858,0.862,0.857,0.86,0.844,0.818,0.86,0.857
0.854,0.857,0.861,0.856,0.859,0.843,0.817,0.859,0.856
0.853,0.856,0.86,0.855,0.858,0.842,0.816,0.858,0.855
0.852,0.855,0.859,0.852,0.857,0.841,0.815,0.857,0.852
0.849,0.854,0.858,0.851,0.856,0.84,0.813,0.856,0.851
0.848,0.853,0.857,0.85,0.855,0.839,0.812,0.854,0.85
0.846,0.852,0.856,0.848,0.854,0.838,0.81,0.853,0.848
0.845,0.851,0.855,0.847,0.853,0.837,0.809,0.852,0.847
0.844,0.85,0.854,0.846,0.852,0.836,0.807,0.851,0.846
0.842,0.849,0.853,0.845,0.851,0.835,0.807,0.85,0.845
0.841,0.848,0.852,0.844,0.85,0.834,0.804,0.849,0.844
0.84,0.847,0.85,0.843,0.849,0.833,0.801,0.848,0.843
0.839,0.846,0.849,0.842,0.848,0.832,0.8,0.847,0.842
0.838,0.845,0.847,0.841,0.847,0.831,0.799,0.846,0.841
0.837,0.844,0.846,0.84,0.845,0.83,0.798,0.845,0.84
0.836,0.843,0.845,0.839,0.844,0.829,0.797,0.844,0.839
0.835,0.842,0.844,0.838,0.843,0.828,0.795,0.843,0.838
0.834,0.841,0.843,0.837,0.842,0.827,0.794,0.842,0.837
0.833,0.84,0.842,0.836,0.841,0.825,0.793,0.841,0.836
0.832,0.839,0.841,0.835,0.84,0.824,0.792,0.84,0.835
0.832,0.838,0.84,0.834,0.839,0.823,0.79,0.839,0.834
0.831,0.837,0.839,0.833,0.838,0.822,0.789,0.838,0.833
0.83,0.836,0.838,0.832,0.837,0.821,0.787,0.837,0.832
0.829,0.835,0.837,0.831,0.836,0.82,0.786,0.836,0.831
0.828,0.834,0.836,0.829,0.835,0.819,0.784,0.835,0.829
0.826,0.833,0.836,0.828,0.831,0.818,0.783,0.834,0.828
0.825,0.832,0.835,0.827,0.83,0.817,0.781,0.833,0.827
0.824,0.831,0.834,0.825,0.829,0.816,0.78,0.832,0.825
0.823,0.83,0.833,0.822,0.827,0.815,0.778,0.831,0.822
0.822,0.829,0.832,0.821,0.825,0.814,0.777,0.83,0.821
0.82,0.828,0.831,0.82,0.824,0.813,0.776,0.829,0.82
0.819,0.827,0.83,0.819,0.823,0.81,0.774,0.828,0.819
0.818,0.826,0.829,0.817,0.822,0.809,0.772,0.827,0.817
0.816,0.825,0.828,0.816,0.821,0.808,0.771,0.825,0.816
0.815,0.824,0.827,0.815,0.82,0.806,0.77,0.823,0.815
0.814,0.823,0.826,0.814,0.819,0.805,0.767,0.822,0.814
0.813,0.822,0.824,0.813,0.818,0.804,0.766,0.821,0.813
0.812,0.821,0.823,0.811,0.817,0.803,0.764,0.82,0.811
0.811,0.82,0.822,0.81,0.816,0.802,0.762,0.819,0.81
0.81,0.819,0.821,0.809,0.815,0.801,0.762,0.818,0.809
0.809,0.818,0.82,0.808,0.814,0.8,0.761,0.817,0.808
0.808,0.817,0.819,0.806,0.813,0.797,0.76,0.816,0.806
0.807,0.816,0.818,0.805,0.81,0.796,0.758,0.815,0.805
0.806,0.815,0.817,0.804,0.809,0.795,0.758,0.814,0.804
0.805,0.814,0.816,0.803,0.808,0.793,0.757,0.813,0.803
0.804,0.813,0.815,0.802,0.807,0.791,0.755,0.812,0.802
0.803,0.812,0.814,0.801,0.806,0.79,0.753,0.809,0.801
0.802,0.811,0.813,0.8,0.805,0.789,0.752,0.808,0.8
0.801,0.809,0.812,0.799,0.804,0.788,0.749,0.807,0.799
0.801,0.808,0.811,0.798,0.803,0.787,0.747,0.806,0.798
0.798,0.803,0.81,0.797,0.801,0.786,0.747,0.805,0.797
0.795,0.802,0.809,0.796,0.8,0.783,0.739,0.804,0.796
0.793,0.801,0.808,0.795,0.799,0.782,0.737,0.803,0.795
0.792,0.8,0.807,0.794,0.798,0.781,0.734,0.802,0.794
0.791,0.799,0.806,0.793,0.797,0.78,0.734,0.801,0.793
0.791,0.797,0.805,0.792,0.796,0.779,0.733,0.8,0.792
0.79,0.796,0.805,0.791,0.795,0.778,0.733,0.799,0.791
0.789,0.795,0.804,0.79,0.794,0.777,0.731,0.798,0.79
0.788,0.794,0.803,0.789,0.792,0.776,0.73,0.796,0.789
0.788,0.793,0.802,0.787,0.791,0.774,0.728,0.795,0.787
0.787,0.792,0.801,0.786,0.79,0.773,0.725,0.794,0.786
0.786,0.79,0.8,0.785,0.789,0.771,0.725,0.793,0.785
0.785,0.789,0.799,0.784,0.785,0.77,0.724,0.792,0.784
0.784,0.788,0.798,0.781,0.784,0.769,0.724,0.791,0.781
0.783,0.787,0.797,0.779,0.781,0.768,0.723,0.79,0.779
0.782,0.786,0.795,0.778,0.78,0.767,0.722,0.789,0.778
0.781,0.785,0.794,0.775,0.779,0.762,0.719,0.788,0.775
0.78,0.784,0.794,0.774,0.778,0.76,0.716,0.787,0.774
0.779,0.783,0.793,0.773,0.776,0.756,0.716,0.786,0.773
0.778,0.782,0.792,0.772,0.775,0.752,0.713,0.785,0.772
0.776,0.781,0.791,0.771,0.774,0.751,0.712,0.784,0.771
0.775,0.78,0.79,0.77,0.773,0.75,0.71,0.782,0.77
0.773,0.779,0.789,0.769,0.772,0.749,0.708,0.781,0.769
0.773,0.778,0.788,0.768,0.771,0.747,0.703,0.78,0.768
0.772,0.777,0.787,0.767,0.77,0.746,0.703,0.779,0.767
0.771,0.776,0.786,0.766,0.769,0.745,0.703,0.778,0.766
0.771,0.775,0.786,0.765,0.768,0.744,0.698,0.777,0.765
0.77,0.774,0.785,0.764,0.767,0.743,0.695,0.777,0.764
0.768,0.773,0.785,0.763,0.766,0.742,0.693,0.776,0.763
0.767,0.771,0.783,0.762,0.764,0.741,0.691,0.775,0.762
0.766,0.77,0.782,0.761,0.763,0.74,0.687,0.774,0.761
0.764,0.769,0.781,0.76,0.762,0.738,0.687,0.773,0.76
0.763,0.768,0.778,0.759,0.761,0.737,0.683,0.772,0.759
0.762,0.767,0.778,0.756,0.76,0.736,0.679,0.771,0.756
0.761,0.766,0.777,0.755,0.759,0.735,0.679,0.77,0.755
0.76,0.765,0.776,0.751,0.758,0.733,0.679,0.769,0.751
0.759,0.764,0.775,0.75,0.757,0.732,0.678,0.768,0.75
0.757,0.762,0.773,0.748,0.756,0.729,0.678,0.767,0.748
0.756,0.761,0.772,0.747,0.755,0.727,0.676,0.766,0.747
0.755,0.76,0.771,0.746,0.753,0.725,0.674,0.765,0.746
0.754,0.759,0.771,0.745,0.752,0.724,0.673,0.761,0.745
0.753,0.758,0.77,0.744,0.751,0.723,0.67,0.758,0.744
0.751,0.757,0.769,0.743,0.749,0.722,0.667,0.757,0.743
0.75,0.756,0.767,0.742,0.748,0.721,0.666,0.756,0.742
0.748,0.755,0.766,0.741,0.746,0.719,0.665,0.755,0.741
0.747,0.754,0.765,0.74,0.743,0.718,0.665,0.754,0.74
0.746,0.753,0.764,0.739,0.742,0.717,0.664,0.753,0.739
0.745,0.752,0.763,0.737,0.741,0.715,0.663,0.752,0.737
0.744,0.751,0.762,0.736,0.74,0.714,0.662,0.749,0.736
0.743,0.75,0.761,0.735,0.739,0.711,0.66,0.748,0.735
0.742,0.749,0.759,0.731,0.738,0.71,0.66,0.747,0.731
0.741,0.748,0.758,0.729,0.737,0.709,0.657,0.746,0.729
0.74,0.747,0.756,0.728,0.736,0.708,0.654,0.744,0.728
0.736,0.746,0.755,0.727,0.732,0.706,0.653,0.743,0.727
0.734,0.745,0.754,0.726,0.731,0.702,0.651,0.742,0.726
0.732,0.742,0.753,0.725,0.73,0.7,0.651,0.741,0.725
0.731,0.741,0.752,0.724,0.728,0.698,0.65,0.74,0.724
0.73,0.739,0.751,0.723,0.727,0.697,0.648,0.739,0.723
0.729,0.738,0.75,0.722,0.726,0.696,0.648,0.738,0.722
0.728,0.737,0.749,0.721,0.725,0.693,0.646,0.737,0.721
0.726,0.734,0.748,0.719,0.722,0.682,0.645,0.736,0.719
0.721,0.733,0.747,0.718,0.721,0.681,0.643,0.735,0.718
0.72,0.732,0.746,0.717,0.72,0.679,0.643,0.734,0.717
0.72,0.73,0.745,0.716,0.719,0.675,0.64,0.733,0.716
0.719,0.729,0.744,0.715,0.718,0.673,0.639,0.732,0.715
0.718,0.728,0.743,0.714,0.717,0.672,0.635,0.73,0.714
0.715,0.727,0.742,0.713,0.715,0.665,0.634,0.729,0.713
0.714,0.726,0.74,0.711,0.713,0.66,0.632,0.728,0.711
0.713,0.725,0.739,0.71,0.712,0.659,0.632,0.727,0.71
0.712,0.725,0.738,0.709,0.711,0.657,0.628,0.726,0.709
0.711,0.723,0.737,0.707,0.71,0.656,0.627,0.725,0.707
0.709,0.722,0.735,0.705,0.709,0.655,0.625,0.724,0.705
0.709,0.721,0.734,0.704,0.708,0.654,0.625,0.722,0.704
0.708,0.719,0.734,0.703,0.707,0.653,0.624,0.721,0.703
0.707,0.718,0.731,0.702,0.706,0.651,0.622,0.719,0.702
0.706,0.717,0.729,0.7,0.705,0.65,0.622,0.717,0.7
0.705,0.716,0.728,0.699,0.704,0.647,0.618,0.716,0.699
0.704,0.715,0.727,0.698,0.702,0.646,0.617,0.715,0.698
0.703,0.714,0.726,0.696,0.701,0.643,0.614,0.709,0.696
0.702,0.713,0.725,0.695,0.7,0.641,0.612,0.704,0.695
0.701,0.712,0.724,0.694,0.698,0.641,0.61,0.703,0.694
0.7,0.711,0.723,0.692,0.697,0.639,0.608,0.702,0.692
0.699,0.71,0.722,0.69,0.696,0.639,0.607,0.701,0.69
0.699,0.708,0.721,0.689,0.695,0.637,0.605,0.7,0.689
0.698,0.707,0.72,0.688,0.694,0.636,0.604,0.698,0.688
0.697,0.706,0.719,0.687,0.693,0.635,0.602,0.697,0.687
0.696,0.703,0.718,0.686,0.692,0.632,0.6,0.696,0.686
0.695,0.702,0.717,0.685,0.69,0.631,0.598,0.695,0.685
0.694,0.701,0.716,0.684,0.688,0.629,0.598,0.694,0.684
0.693,0.7,0.715,0.683,0.685,0.626,0.594,0.693,0.683
0.692,0.699,0.714,0.683,0.684,0.625,0.594,0.692,0.683
0.69,0.698,0.713,0.682,0.683,0.622,0.592,0.689,0.682
0.689,0.696,0.712,0.68,0.68,0.621,0.592,0.688,0.68
0.688,0.695,0.711,0.678,0.678,0.62,0.59,0.687,0.678
0.687,0.694,0.71,0.677,0.676,0.62,0.59,0.686,0.677
0.686,0.693,0.709,0.676,0.673,0.616,0.587,0.685,0.676
0.685,0.692,0.708,0.674,0.672,0.615,0.587,0.683,0.674
0.684,0.691,0.707,0.673,0.671,0.614,0.585,0.681,0.673
0.683,0.69,0.706,0.671,0.667,0.612,0.584,0.679,0.671
0.682,0.689,0.705,0.67,0.666,0.61,0.583,0.676,0.67
0.68,0.688,0.704,0.669,0.665,0.608,0.581,0.675,0.669
0.679,0.685,0.703,0.668,0.663,0.606,0.579,0.673,0.668
0.679,0.684,0.702,0.667,0.662,0.605,0.579,0.672,0.667
0.679,0.683,0.701,0.666,0.661,0.604,0.579,0.669,0.666
0.677,0.68,0.7,0.665,0.66,0.603,0.579,0.666,0.665
0.676,0.679,0.699,0.661,0.659,0.602,0.579,0.665,0.661
0.674,0.678,0.698,0.66,0.657,0.601,0.577,0.663,0.66
0.673,0.677,0.697,0.657,0.656,0.597,0.572,0.662,0.657
0.672,0.676,0.696,0.656,0.655,0.595,0.568,0.659,0.656
0.67,0.675,0.695,0.655,0.651,0.588,0.568,0.658,0.655
0.669,0.674,0.694,0.654,0.649,0.587,0.567,0.657,0.654
0.668,0.671,0.693,0.653,0.649,0.584,0.565,0.655,0.653
0.666,0.67,0.692,0.652,0.648,0.581,0.564,0.654,0.651
0.663,0.669,0.691,0.646,0.646,0.579,0.564,0.653,0.647
0.662,0.667,0.69,0.642,0.644,0.578,0.564,0.652,0.643
0.661,0.666,0.689,0.638,0.643,0.577,0.564,0.648,0.642
0.66,0.666,0.688,0.637,0.642,0.572,0.564,0.647,0.639
0.656,0.665,0.686,0.634,0.641,0.571,0.564,0.646,0.638
0.654,0.664,0.685,0.633,0.64,0.57,0.562,0.645,0.635
0.653,0.663,0.684,0.63,0.639,0.569,0.562,0.644,0.634
0.652,0.662,0.682,0.629,0.638,0.568,0.558,0.643,0.627
0.651,0.661,0.68,0.622,0.637,0.566,0.557,0.641,0.622
0.651,0.659,0.679,0.617,0.632,0.565,0.553,0.64,0.62
0.649,0.658,0.678,0.615,0.63,0.564,0.547,0.639,0.619
0.649,0.657,0.678,0.614,0.628,0.562,0.546,0.637,0.616
0.649,0.656,0.678,0.611,0.627,0.56,0.544,0.636,0.614
0.647,0.655,0.676,0.609,0.625,0.558,0.544,0.634,0.612
0.646,0.654,0.675,0.607,0.623,0.557,0.543,0.633,0.606
0.644,0.653,0.674,0.601,0.62,0.556,0.542,0.627,0.603
0.643,0.652,0.672,0.598,0.619,0.549,0.54,0.626,0.602
0.642,0.651,0.67,0.597,0.617,0.548,0.538,0.625,0.599
0.641,0.65,0.669,0.594,0.616,0.547,0.538,0.625,0.598
0.638,0.648,0.668,0.593,0.615,0.54,0.533,0.624,0.597
0.637,0.646,0.667,0.592,0.614,0.538,0.527,0.623,0.595
0.635,0.645,0.666,0.59,0.613,0.537,0.526,0.622,0.593
0.634,0.644,0.665,0.588,0.613,0.534,0.525,0.622,0.591
0.632,0.643,0.664,0.586,0.611,0.533,0.523,0.621,0.587
0.63,0.642,0.664,0.582,0.61,0.53,0.523,0.621,0.586
0.629,0.641,0.664,0.581,0.609,0.528,0.522,0.62,0.583
0.628,0.639,0.662,0.578,0.607,0.525,0.522,0.616,0.581
0.623,0.638,0.661,0.576,0.606,0.517,0.517,0.615,0.579
0.622,0.637,0.66,0.574,0.605,0.513,0.517,0.613,0.578
0.621,0.636,0.659,0.573,0.6,0.511,0.517,0.612,0.577
0.619,0.635,0.658,0.572,0.6,0.51,0.516,0.611,0.576
0.619,0.634,0.657,0.571,0.598,0.509,0.514,0.61,0.575
0.617,0.633,0.656,0.57,0.597,0.508,0.51,0.61,0.572
0.616,0.632,0.655,0.567,0.596,0.507,0.51,0.609,0.566
0.615,0.631,0.654,0.561,0.594,0.506,0.51,0.608,0.562
0.614,0.628,0.653,0.557,0.594,0.505,0.51,0.606,0.556
0.613,0.627,0.652,0.551,0.591,0.503,0.503,0.605,0.548
0.612,0.625,0.651,0.543,0.59,0.502,0.503,0.605,0.546
0.611,0.624,0.65,0.541,0.588,0.5,0.503,0.604,0.54
0.61,0.623,0.649,0.535,0.587,0.498,0.503,0.604,0.538
0.609,0.621,0.648,0.534,0.587,0.497,0.503,0.603,0.536
0.605,0.62,0.647,0.528,0.586,0.495,0.503,0.602,0.531
0.604,0.619,0.646,0.526,0.583,0.491,0.5,0.601,0.527
0.599,0.618,0.645,0.524,0.582,0.49,0.5,0.6,0.521
0.598,0.617,0.644,0.519,0.575,0.489,0.496,0.598,0.516
0.597,0.615,0.643,0.515,0.574,0.488,0.493,0.597,0.515
0.597,0.614,0.642,0.509,0.572,0.486,0.489,0.594,0.487
0.595,0.613,0.641,0.508,0.572,0.485,0.486,0.593,0.487
0.594,0.61,0.64,0.481,0.57,0.482,0.486,0.589,0.486
0.593,0.608,0.639,0.481,0.569,0.48,0.484,0.587,0.485
0.592,0.607,0.638,0.48,0.568,0.476,0.484,0.587,0.484
0.59,0.605,0.637,0.479,0.565,0.474,0.484,0.583,0.48
0.589,0.604,0.635,0.471,0.564,0.471,0.484,0.581,0.475
0.588,0.603,0.634,0.47,0.563,0.47,0.482,0.575,0.468
0.587,0.602,0.633,0.466,0.562,0.468,0.48,0.575,0.467
0.586,0.601,0.633,0.461,0.559,0.464,0.476,0.575,0.466
0.586,0.6,0.632,0.454,0.558,0.459,0.476,0.574,0.465
0.585,0.598,0.631,0.453,0.558,0.458,0.476,0.573,0.463
0.585,0.597,0.629,0.452,0.558,0.457,0.476,0.572,0.461
0.583,0.597,0.628,0.451,0.557,0.455,0.473,0.567,0.456
0.583,0.596,0.627,0.449,0.556,0.453,0.471,0.565,0.455
0.582,0.594,0.626,0.447,0.555,0.452,0.468,0.565,0.453
0.581,0.593,0.625,0.442,0.553,0.446,0.467,0.559,0.451
0.58,0.592,0.624,0.441,0.549,0.444,0.461,0.557,0.449
0.579,0.591,0.623,0.439,0.547,0.441,0.46,0.554,0.445
0.578,0.59,0.622,0.437,0.544,0.439,0.459,0.552,0.445
0.576,0.59,0.621,0.435,0.544,0.435,0.457,0.551,0.442
0.573,0.589,0.619,0.431,0.543,0.433,0.452,0.55,0.404
0.572,0.588,0.618,0.431,0.535,0.431,0.452,0.549,0.404
0.57,0.587,0.617,0.428,0.532,0.429,0.447,0.547,0.403
0.568,0.584,0.615,0.39,0.531,0.427,0.446,0.546,0.399
0.567,0.583,0.614,0.39,0.53,0.425,0.445,0.545,0.388
0.565,0.583,0.613,0.389,0.523,0.417,0.443,0.544,0.384
0.562,0.579,0.612,0.384,0.52,0.411,0.443,0.538,0.383
0.559,0.578,0.611,0.373,0.518,0.401,0.441,0.537,0.38
0.557,0.577,0.61,0.366,0.518,0.399,0.441,0.536,0.378
0.556,0.576,0.608,0.366,0.516,0.398,0.438,0.533,0.365
0.555,0.574,0.607,0.363,0.513,0.397,0.438,0.528,0.361
0.554,0.573,0.605,0.361,0.512,0.395,0.438,0.524,0.361
0.553,0.571,0.604,0.348,0.51,0.392,0.438,0.522,0.36
0.551,0.571,0.603,0.348,0.508,0.386,0.438,0.521,0.359
0.55,0.57,0.603,0.333,0.503,0.383,0.438,0.516,0.348
0.549,0.569,0.602,0.329,0.501,0.381,0.436,0.515,0.344
0.547,0.567,0.601,0.329,0.501,0.378,0.433,0.514,0.342
0.543,0.566,0.6,0.326,0.498,0.371,0.431,0.513,0.339
0.541,0.564,0.598,0.325,0.497,0.367,0.431,0.512,0.336
