_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.92,0.934,0.943,0.92,0.921,0.942,0.934
0.939,0.942,0.914,0.933,0.942,0.919,0.92,0.941,0.933
0.938,0.941,0.914,0.932,0.941,0.918,0.918,0.94,0.932
0.937,0.94,0.914,0.931,0.94,0.917,0.915,0.939,0.931
0.936,0.939,0.914,0.929,0.939,0.916,0.913,0.938,0.929
0.935,0.938,0.913,0.928,0.938,0.915,0.909,0.937,0.928
0.934,0.937,0.913,0.927,0.937,0.914,0.908,0.936,0.927
0.933,0.936,0.913,0.926,0.936,0.888,0.906,0.935,0.926
0.932,0.935,0.912,0.925,0.935,0.887,0.905,0.934,0.925
0.93,0.934,0.91,0.924,0.934,0.886,0.903,0.933,0.924
0.929,0.933,0.909,0.923,0.933,0.885,0.902,0.932,0.923
0.927,0.932,0.908,0.922,0.932,0.884,0.901,0.931,0.922
0.926,0.931,0.906,0.921,0.931,0.883,0.892,0.93,0.921
0.925,0.93,0.899,0.92,0.929,0.882,0.891,0.929,0.92
0.924,0.929,0.899,0.919,0.928,0.881,0.89,0.928,0.919
0.916,0.928,0.898,0.918,0.927,0.88,0.888,0.927,0.918
0.916,0.927,0.897,0.917,0.926,0.879,0.886,0.926,0.917
0.915,0.926,0.896,0.916,0.925,0.878,0.885,0.925,0.916
0.912,0.925,0.892,0.904,0.924,0.874,0.882,0.924,0.904
0.911,0.924,0.891,0.903,0.923,0.873,0.882,0.923,0.903
0.91,0.923,0.891,0.902,0.922,0.872,0.88,0.922,0.902
0.909,0.922,0.89,0.901,0.921,0.871,0.879,0.921,0.901
0.908,0.921,0.889,0.9,0.92,0.863,0.877,0.92,0.9
0.907,0.92,0.887,0.899,0.919,0.862,0.876,0.919,0.899
0.906,0.919,0.885,0.898,0.918,0.861,0.876,0.918,0.898
0.905,0.918,0.884,0.897,0.917,0.86,0.874,0.917,0.897
0.901,0.917,0.884,0.896,0.916,0.859,0.871,0.916,0.896
0.9,0.916,0.879,0.895,0.915,0.858,0.871,0.915,0.895
0.899,0.915,0.879,0.894,0.914,0.857,0.87,0.909,0.894
0.898,0.914,0.878,0.893,0.913,0.856,0.869,0.908,0.893
0.897,0.913,0.877,0.892,0.912,0.855,0.867,0.907,0.892
0.896,0.912,0.876,0.891,0.911,0.854,0.864,0.906,0.891
0.895,0.911,0.876,0.89,0.91,0.853,0.863,0.905,0.89
0.894,0.91,0.875,0.889,0.909,0.852,0.862,0.904,0.889
0.889,0.909,0.874,0.888,0.908,0.851,0.86,0.901,0.888
0.883,0.908,0.873,0.887,0.907,0.85,0.86,0.9,0.887
0.882,0.907,0.872,0.886,0.906,0.849,0.858,0.899,0.886
0.881,0.906,0.871,0.885,0.905,0.847,0.855,0.898,0.885
0.881,0.905,0.87,0.884,0.904,0.846,0.854,0.897,0.884
0.881,0.904,0.869,0.883,0.903,0.842,0.854,0.896,0.883
0.88,0.903,0.869,0.848,0.902,0.841,0.852,0.895,0.848
0.879,0.902,0.868,0.847,0.901,0.84,0.852,0.894,0.847
0.877,0.901,0.868,0.846,0.899,0.839,0.85,0.893,0.846
0.876,0.9,0.867,0.845,0.898,0.838,0.849,0.892,0.845
0.875,0.899,0.866,0.844,0.897,0.837,0.844,0.891,0.844
0.874,0.898,0.864,0.843,0.896,0.835,0.84,0.89,0.843
0.873,0.897,0.864,0.842,0.895,0.834,0.84,0.889,0.842
0.872,0.896,0.86,0.842,0.894,0.833,0.837,0.888,0.842
0.868,0.895,0.859,0.841,0.893,0.832,0.837,0.887,0.841
0.867,0.894,0.853,0.84,0.892,0.831,0.834,0.886,0.84
0.866,0.893,0.852,0.838,0.891,0.83,0.833,0.885,0.838
0.865,0.892,0.851,0.837,0.89,0.829,0.831,0.884,0.837
0.864,0.891,0.85,0.836,0.889,0.828,0.83,0.883,0.836
0.863,0.89,0.849,0.835,0.888,0.827,0.829,0.882,0.835
0.862,0.889,0.847,0.834,0.887,0.826,0.823,0.881,0.834
0.861,0.888,0.846,0.833,0.886,0.825,0.821,0.88,0.833
0.859,0.887,0.845,0.832,0.885,0.822,0.821,0.879,0.832
0.858,0.886,0.843,0.831,0.884,0.821,0.819,0.878,0.831
0.857,0.885,0.842,0.83,0.883,0.817,0.817,0.877,0.83
0.856,0.884,0.841,0.829,0.882,0.816,0.817,0.876,0.829
0.855,0.883,0.841,0.828,0.881,0.815,0.817,0.875,0.828
0.854,0.882,0.84,0.827,0.88,0.814,0.816,0.874,0.827
0.853,0.881,0.839,0.825,0.88,0.81,0.815,0.873,0.825
0.852,0.88,0.838,0.824,0.879,0.809,0.815,0.872,0.824
0.851,0.879,0.837,0.824,0.878,0.808,0.814,0.871,0.824
0.85,0.878,0.837,0.823,0.877,0.807,0.807,0.87,0.823
0.847,0.877,0.837,0.822,0.876,0.806,0.807,0.869,0.822
0.846,0.876,0.837,0.821,0.875,0.805,0.807,0.868,0.821
0.842,0.875,0.833,0.816,0.874,0.804,0.807,0.867,0.816
0.839,0.874,0.833,0.815,0.873,0.801,0.807,0.866,0.815
0.838,0.873,0.831,0.814,0.872,0.8,0.799,0.865,0.814
0.836,0.872,0.831,0.814,0.871,0.798,0.793,0.864,0.814
0.802,0.871,0.83,0.813,0.87,0.797,0.793,0.863,0.813
0.8,0.87,0.83,0.812,0.869,0.796,0.792,0.862,0.812
0.799,0.869,0.826,0.811,0.868,0.795,0.79,0.861,0.811
0.792,0.868,0.825,0.81,0.866,0.792,0.787,0.86,0.81
0.792,0.867,0.824,0.809,0.865,0.791,0.785,0.859,0.809
0.791,0.866,0.824,0.808,0.864,0.788,0.782,0.858,0.808
0.79,0.865,0.824,0.807,0.863,0.785,0.781,0.857,0.807
0.788,0.864,0.823,0.806,0.862,0.784,0.777,0.856,0.806
0.787,0.863,0.823,0.806,0.861,0.783,0.776,0.855,0.806
0.785,0.862,0.822,0.803,0.86,0.782,0.77,0.854,0.803
0.784,0.861,0.821,0.801,0.859,0.781,0.77,0.853,0.801
0.783,0.86,0.821,0.8,0.858,0.777,0.77,0.852,0.8
0.782,0.858,0.82,0.8,0.857,0.776,0.768,0.851,0.8
0.78,0.857,0.819,0.799,0.856,0.775,0.767,0.849,0.799
0.776,0.856,0.819,0.798,0.855,0.774,0.767,0.848,0.798
0.776,0.855,0.818,0.796,0.854,0.773,0.767,0.844,0.796
0.774,0.854,0.816,0.795,0.853,0.772,0.765,0.843,0.795
0.773,0.853,0.816,0.794,0.847,0.771,0.764,0.842,0.794
0.772,0.852,0.815,0.79,0.846,0.77,0.761,0.841,0.79
0.771,0.851,0.815,0.786,0.843,0.769,0.76,0.84,0.786
0.763,0.85,0.814,0.785,0.842,0.768,0.759,0.839,0.785
0.762,0.849,0.813,0.784,0.841,0.767,0.758,0.838,0.784
0.761,0.848,0.811,0.783,0.84,0.765,0.758,0.837,0.783
0.761,0.847,0.811,0.782,0.839,0.764,0.758,0.836,0.782
0.754,0.846,0.809,0.781,0.838,0.763,0.755,0.835,0.781
0.753,0.845,0.808,0.78,0.837,0.762,0.75,0.834,0.78
0.752,0.844,0.808,0.779,0.836,0.761,0.747,0.833,0.779
0.751,0.843,0.808,0.778,0.834,0.76,0.745,0.832,0.778
0.75,0.842,0.807,0.777,0.833,0.759,0.742,0.831,0.777
0.749,0.84,0.806,0.776,0.832,0.758,0.741,0.83,0.776
0.748,0.839,0.805,0.774,0.831,0.756,0.736,0.829,0.774
0.744,0.838,0.804,0.773,0.83,0.755,0.736,0.828,0.773
0.743,0.837,0.803,0.772,0.829,0.749,0.734,0.826,0.772
0.742,0.836,0.802,0.771,0.828,0.748,0.731,0.823,0.771
0.741,0.835,0.801,0.77,0.827,0.747,0.73,0.822,0.77
0.74,0.834,0.8,0.769,0.826,0.742,0.727,0.819,0.769
0.739,0.833,0.8,0.768,0.825,0.741,0.724,0.818,0.768
0.738,0.832,0.8,0.767,0.824,0.739,0.724,0.817,0.767
0.735,0.831,0.799,0.766,0.823,0.738,0.724,0.816,0.766
0.734,0.83,0.798,0.765,0.822,0.734,0.724,0.815,0.765
0.733,0.829,0.798,0.764,0.821,0.733,0.723,0.814,0.764
0.732,0.828,0.797,0.764,0.82,0.732,0.719,0.813,0.764
0.729,0.827,0.796,0.763,0.818,0.731,0.718,0.812,0.763
0.729,0.826,0.796,0.762,0.817,0.73,0.718,0.81,0.762
0.727,0.825,0.796,0.761,0.816,0.729,0.716,0.808,0.761
0.726,0.824,0.796,0.755,0.815,0.728,0.714,0.807,0.755
0.725,0.823,0.796,0.754,0.814,0.727,0.714,0.806,0.754
0.724,0.822,0.795,0.752,0.813,0.726,0.713,0.805,0.752
0.722,0.821,0.795,0.751,0.812,0.725,0.71,0.804,0.751
0.721,0.82,0.794,0.75,0.811,0.724,0.71,0.803,0.75
0.717,0.819,0.793,0.749,0.81,0.72,0.697,0.802,0.749
0.716,0.818,0.792,0.748,0.808,0.719,0.697,0.802,0.748
0.714,0.817,0.791,0.747,0.807,0.718,0.697,0.801,0.747
0.713,0.816,0.79,0.746,0.806,0.717,0.696,0.8,0.746
0.712,0.815,0.79,0.745,0.8,0.716,0.686,0.799,0.745
0.71,0.814,0.79,0.744,0.799,0.715,0.686,0.798,0.744
0.707,0.813,0.79,0.743,0.799,0.714,0.686,0.797,0.743
0.706,0.812,0.79,0.742,0.798,0.713,0.685,0.796,0.742
0.705,0.811,0.789,0.741,0.796,0.712,0.683,0.792,0.741
0.69,0.81,0.788,0.74,0.795,0.711,0.683,0.791,0.74
0.689,0.808,0.787,0.739,0.794,0.709,0.683,0.79,0.739
0.688,0.807,0.786,0.737,0.793,0.708,0.683,0.788,0.737
0.687,0.806,0.786,0.734,0.792,0.7,0.683,0.785,0.734
0.685,0.805,0.785,0.733,0.791,0.699,0.683,0.784,0.733
0.684,0.804,0.784,0.729,0.79,0.699,0.683,0.783,0.729
0.684,0.802,0.783,0.729,0.789,0.699,0.683,0.782,0.729
0.683,0.801,0.782,0.726,0.788,0.698,0.683,0.781,0.726
0.682,0.8,0.781,0.724,0.787,0.697,0.682,0.78,0.724
0.681,0.798,0.78,0.724,0.786,0.696,0.678,0.779,0.724
0.677,0.797,0.779,0.723,0.785,0.695,0.678,0.777,0.723
0.676,0.796,0.778,0.722,0.784,0.694,0.678,0.776,0.722
0.675,0.795,0.777,0.719,0.783,0.693,0.675,0.775,0.719
0.671,0.794,0.777,0.718,0.782,0.693,0.672,0.773,0.718
0.67,0.793,0.777,0.717,0.781,0.692,0.672,0.76,0.717
0.666,0.792,0.777,0.714,0.78,0.69,0.671,0.758,0.714
0.665,0.791,0.776,0.712,0.779,0.69,0.671,0.757,0.712
0.662,0.79,0.776,0.712,0.778,0.685,0.67,0.756,0.712
0.661,0.789,0.775,0.711,0.777,0.677,0.668,0.754,0.711
0.66,0.788,0.774,0.71,0.775,0.677,0.667,0.753,0.71
0.652,0.787,0.773,0.706,0.774,0.675,0.667,0.752,0.706
0.649,0.786,0.772,0.705,0.773,0.674,0.665,0.751,0.705
0.622,0.785,0.771,0.704,0.772,0.672,0.664,0.751,0.704
0.621,0.784,0.77,0.7,0.768,0.671,0.66,0.75,0.7
0.62,0.783,0.769,0.699,0.766,0.67,0.66,0.748,0.699
0.619,0.782,0.769,0.698,0.764,0.669,0.654,0.747,0.698
0.615,0.781,0.768,0.697,0.763,0.666,0.654,0.747,0.697
0.614,0.78,0.768,0.696,0.762,0.665,0.654,0.746,0.696
0.607,0.779,0.767,0.695,0.761,0.661,0.654,0.745,0.695
0.57,0.778,0.766,0.694,0.759,0.66,0.654,0.744,0.694
0.569,0.777,0.765,0.693,0.758,0.658,0.654,0.743,0.693
0.568,0.776,0.764,0.692,0.757,0.654,0.652,0.743,0.692
0.567,0.775,0.764,0.691,0.755,0.646,0.652,0.742,0.691
0.561,0.774,0.764,0.69,0.754,0.645,0.651,0.741,0.69
0.56,0.773,0.763,0.689,0.753,0.644,0.649,0.74,0.689
0.559,0.772,0.762,0.688,0.751,0.644,0.645,0.739,0.688
0.559,0.771,0.761,0.685,0.745,0.643,0.642,0.738,0.685
0.558,0.77,0.76,0.684,0.744,0.642,0.635,0.734,0.684
0.496,0.769,0.759,0.683,0.743,0.641,0.633,0.733,0.683
0.495,0.768,0.758,0.681,0.741,0.64,0.626,0.732,0.681
0.483,0.767,0.757,0.68,0.74,0.636,0.626,0.732,0.68
0.482,0.766,0.756,0.679,0.739,0.635,0.626,0.731,0.679
0.48,0.765,0.755,0.678,0.738,0.635,0.626,0.73,0.678
0.478,0.762,0.754,0.677,0.738,0.633,0.622,0.727,0.677
0.477,0.761,0.753,0.675,0.737,0.632,0.622,0.726,0.675
0.476,0.76,0.752,0.673,0.736,0.63,0.622,0.725,0.673
0.475,0.759,0.751,0.672,0.735,0.629,0.622,0.723,0.672
0.474,0.758,0.75,0.671,0.733,0.628,0.622,0.722,0.671
0.473,0.757,0.749,0.67,0.725,0.627,0.621,0.718,0.67
0.472,0.756,0.748,0.669,0.724,0.626,0.621,0.716,0.669
0.468,0.755,0.748,0.668,0.723,0.625,0.618,0.715,0.668
0.468,0.754,0.747,0.665,0.722,0.624,0.618,0.714,0.665
0.466,0.753,0.746,0.664,0.72,0.623,0.613,0.712,0.664
0.466,0.753,0.745,0.663,0.719,0.622,0.613,0.711,0.663
0.464,0.752,0.745,0.657,0.718,0.619,0.613,0.708,0.657
0.463,0.751,0.745,0.657,0.717,0.615,0.611,0.708,0.657
0.462,0.75,0.744,0.656,0.716,0.611,0.611,0.691,0.656
0.454,0.749,0.742,0.655,0.715,0.61,0.611,0.69,0.655
0.454,0.748,0.742,0.65,0.714,0.609,0.606,0.687,0.65
0.453,0.747,0.74,0.648,0.713,0.605,0.601,0.685,0.648
0.452,0.746,0.739,0.644,0.712,0.604,0.597,0.679,0.644
0.451,0.745,0.738,0.643,0.711,0.602,0.597,0.677,0.643
0.45,0.744,0.737,0.642,0.71,0.599,0.597,0.676,0.642
0.447,0.743,0.736,0.635,0.707,0.598,0.597,0.676,0.635
0.447,0.742,0.735,0.631,0.706,0.597,0.594,0.674,0.631
0.436,0.741,0.735,0.63,0.705,0.596,0.59,0.672,0.63
0.435,0.74,0.734,0.629,0.704,0.595,0.59,0.671,0.629
0.434,0.739,0.733,0.628,0.703,0.589,0.59,0.67,0.628
0.404,0.738,0.732,0.627,0.69,0.588,0.59,0.669,0.627
0.403,0.737,0.731,0.626,0.687,0.587,0.586,0.66,0.626
0.402,0.736,0.73,0.625,0.686,0.585,0.586,0.659,0.625
0.401,0.735,0.729,0.622,0.685,0.584,0.584,0.658,0.622
0.401,0.734,0.728,0.622,0.679,0.583,0.581,0.657,0.622
0.393,0.733,0.727,0.618,0.678,0.581,0.581,0.656,0.618
0.383,0.732,0.727,0.617,0.677,0.577,0.574,0.648,0.617
0.383,0.731,0.726,0.611,0.676,0.576,0.57,0.647,0.611
0.382,0.73,0.725,0.61,0.675,0.575,0.57,0.646,0.609
0.369,0.729,0.724,0.608,0.673,0.573,0.57,0.645,0.605
0.367,0.728,0.723,0.604,0.672,0.563,0.569,0.644,0.603
0.362,0.727,0.722,0.602,0.671,0.562,0.567,0.644,0.602
0.362,0.726,0.722,0.601,0.67,0.561,0.558,0.644,0.601
0.359,0.725,0.722,0.6,0.669,0.556,0.558,0.644,0.6
0.357,0.724,0.72,0.599,0.667,0.554,0.554,0.644,0.597
0.354,0.723,0.72,0.596,0.666,0.553,0.554,0.643,0.596
0.315,0.722,0.72,0.595,0.665,0.548,0.554,0.642,0.588
0.313,0.721,0.72,0.587,0.664,0.547,0.554,0.64,0.583
0.313,0.719,0.72,0.582,0.662,0.546,0.552,0.639,0.582
0.312,0.718,0.718,0.581,0.66,0.545,0.551,0.636,0.581
0.291,0.717,0.717,0.58,0.659,0.544,0.548,0.635,0.578
0.28,0.716,0.717,0.577,0.658,0.542,0.548,0.635,0.576
0.276,0.715,0.716,0.575,0.657,0.535,0.548,0.634,0.575
0.276,0.712,0.715,0.574,0.656,0.534,0.548,0.633,0.574
0.268,0.711,0.713,0.573,0.655,0.533,0.547,0.633,0.573
0.268,0.71,0.712,0.572,0.654,0.532,0.547,0.632,0.572
0.26,0.709,0.711,0.568,0.653,0.525,0.539,0.631,0.568
0.26,0.708,0.71,0.566,0.652,0.524,0.536,0.627,0.566
0.256,0.707,0.709,0.565,0.65,0.523,0.534,0.627,0.565
0.256,0.706,0.708,0.562,0.649,0.521,0.531,0.626,0.562
0.255,0.705,0.707,0.561,0.647,0.519,0.531,0.624,0.561
0.251,0.704,0.706,0.551,0.646,0.518,0.525,0.624,0.551
0.212,0.703,0.705,0.55,0.645,0.516,0.517,0.623,0.55
0.212,0.702,0.704,0.549,0.644,0.515,0.49,0.616,0.549
0.212,0.701,0.703,0.543,0.643,0.513,0.49,0.616,0.543
0.209,0.7,0.702,0.529,0.642,0.511,0.49,0.615,0.529
0.209,0.696,0.7,0.529,0.64,0.51,0.482,0.607,0.529
0.209,0.695,0.7,0.528,0.634,0.508,0.482,0.606,0.528
0.208,0.693,0.699,0.527,0.633,0.507,0.482,0.606,0.527
0.208,0.691,0.697,0.526,0.633,0.506,0.482,0.604,0.526
0.208,0.69,0.696,0.523,0.632,0.503,0.482,0.575,0.523
0.208,0.689,0.695,0.52,0.629,0.481,0.482,0.574,0.52
0.207,0.688,0.694,0.519,0.628,0.479,0.482,0.573,0.519
0.207,0.687,0.693,0.518,0.627,0.477,0.482,0.573,0.518
0.207,0.686,0.692,0.517,0.626,0.476,0.481,0.573,0.517
0.207,0.685,0.691,0.516,0.626,0.475,0.481,0.572,0.516
0.206,0.684,0.69,0.51,0.622,0.47,0.476,0.569,0.51
0.206,0.683,0.689,0.504,0.621,0.469,0.476,0.569,0.504
0.206,0.682,0.688,0.496,0.619,0.469,0.476,0.565,0.496
0.162,0.681,0.687,0.495,0.617,0.466,0.451,0.565,0.495
0.162,0.678,0.686,0.494,0.616,0.464,0.445,0.564,0.494
0.162,0.677,0.683,0.493,0.615,0.463,0.445,0.563,0.493
0.162,0.676,0.682,0.492,0.615,0.462,0.434,0.562,0.492
0.162,0.675,0.681,0.469,0.604,0.458,0.43,0.562,0.469
0.148,0.674,0.681,0.466,0.604,0.457,0.43,0.555,0.466
0.148,0.673,0.68,0.465,0.6,0.456,0.43,0.554,0.465
0.147,0.672,0.677,0.465,0.599,0.455,0.43,0.553,0.465
0.147,0.671,0.675,0.464,0.582,0.445,0.43,0.537,0.464
0.142,0.67,0.675,0.459,0.579,0.444,0.43,0.536,0.459
0.142,0.669,0.673,0.457,0.575,0.424,0.43,0.534,0.457
0.139,0.668,0.672,0.438,0.572,0.413,0.43,0.532,0.438
0.139,0.667,0.671,0.437,0.571,0.409,0.43,0.531,0.437
0.139,0.666,0.67,0.436,0.571,0.408,0.422,0.527,0.436
0.139,0.652,0.668,0.436,0.562,0.396,0.422,0.526,0.436
0.118,0.651,0.667,0.435,0.561,0.395,0.422,0.526,0.435
0.117,0.65,0.666,0.434,0.56,0.394,0.422,0.526,0.428
0.116,0.649,0.665,0.427,0.56,0.392,0.422,0.526,0.423
0.116,0.648,0.664,0.422,0.559,0.392,0.422,0.525,0.422
0.116,0.647,0.663,0.421,0.559,0.39,0.422,0.525,0.386
0.116,0.646,0.662,0.385,0.557,0.389,0.422,0.523,0.382
0.116,0.645,0.661,0.381,0.553,0.388,0.422,0.523,0.377
0.111,0.644,0.66,0.376,0.552,0.387,0.412,0.523,0.376
0.111,0.643,0.659,0.375,0.551,0.368,0.409,0.517,0.376
0.111,0.642,0.658,0.375,0.551,0.367,0.409,0.516,0.375
0.111,0.641,0.657,0.374,0.55,0.366,0.404,0.516,0.373
0.11,0.64,0.656,0.372,0.55,0.365,0.404,0.515,0.371
0.11,0.639,0.654,0.371,0.545,0.364,0.404,0.515,0.371
0.107,0.638,0.653,0.369,0.545,0.363,0.404,0.514,0.346
0.107,0.637,0.651,0.369,0.528,0.362,0.374,0.513,0.345
0.105,0.636,0.65,0.344,0.528,0.307,0.374,0.512,0.345
0.105,0.634,0.649,0.343,0.528,0.303,0.374,0.511,0.344
0.105,0.633,0.648,0.343,0.519,0.303,0.374,0.511,0.335
0.105,0.632,0.647,0.342,0.517,0.301,0.374,0.495,0.335
0.105,0.631,0.646,0.333,0.511,0.29,0.374,0.493,0.335
0.105,0.63,0.645,0.322,0.508,0.289,0.374,0.493,0.332
0.105,0.629,0.644,0.322,0.508,0.286,0.374,0.492,0.329
0.105,0.628,0.642,0.322,0.508,0.284,0.374,0.492,0.329
0.105,0.627,0.641,0.319,0.508,0.275,0.353,0.491,0.329
0.105,0.626,0.638,0.316,0.507,0.263,0.353,0.49,0.318
0.105,0.625,0.637,0.316,0.505,0.253,0.353,0.484,0.296
0.105,0.624,0.636,0.306,0.497,0.23,0.349,0.483,0.282
0.105,0.623,0.635,0.284,0.497,0.229,0.347,0.483,0.281
0.105,0.622,0.634,0.27,0.497,0.227,0.347,0.48,0.279
0.105,0.621,0.633,0.269,0.497,0.227,0.347,0.478,0.279
0.105,0.62,0.632,0.267,0.497,0.225,0.347,0.476,0.273
0.105,0.617,0.631,0.267,0.497,0.223,0.347,0.476,0.273
0.104,0.616,0.63,0.261,0.491,0.223,0.347,0.476,0.251
0.104,0.615,0.628,0.261,0.489,0.222,0.347,0.475,0.246
0.104,0.614,0.627,0.261,0.488,0.218,0.337,0.474,0.246
0.104,0.613,0.626,0.246,0.485,0.216,0.337,0.474,0.246
0.104,0.612,0.625,0.246,0.485,0.205,0.337,0.474,0.234
0.104,0.611,0.624,0.246,0.484,0.203,0.337,0.474,0.225
0.102,0.61,0.622,0.234,0.477,0.198,0.337,0.473,0.225
0.102,0.609,0.621,0.225,0.477,0.192,0.337,0.471,0.216
0.102,0.608,0.62,0.225,0.473,0.192,0.337,0.468,0.216
0.102,0.607,0.618,0.216,0.473,0.192,0.332,0.468,0.216
0.046,0.606,0.617,0.216,0.472,0.187,0.308,0.467,0.216
0.046,0.605,0.616,0.216,0.471,0.187,0.308,0.467,0.216
0.046,0.604,0.615,0.216,0.471,0.186,0.305,0.466,0.204
0.046,0.601,0.614,0.216,0.465,0.186,0.301,0.466,0.204
0.041,0.6,0.613,0.204,0.465,0.186,0.301,0.465,0.204
0.041,0.599,0.612,0.204,0.464,0.186,0.301,0.458,0.204
0.041,0.598,0.611,0.204,0.464,0.186,0.301,0.457,0.198
0.006,0.597,0.61,0.204,0.464,0.181,0.301,0.456,0.198
0.006,0.596,0.609,0.198,0.443,0.181,0.301,0.455,0.198
0.006,0.588,0.608,0.198,0.443,0.181,0.301,0.454,0.198
0.006,0.587,0.607,0.198,0.443,0.181,0.286,0.454,0.194
0.006,0.586,0.606,0.198,0.443,0.173,0.286,0.453,0.188
0.006,0.584,0.605,0.198,0.443,0.172,0.286,0.451,0.188
0.006,0.583,0.604,0.194,0.443,0.172,0.286,0.451,0.187
0.006,0.583,0.603,0.188,0.438,0.169,0.286,0.45,0.186
0.006,0.582,0.602,0.188,0.438,0.164,0.286,0.448,0.177
0.006,0.581,0.601,0.187,0.437,0.162,0.286,0.447,0.177
0.006,0.58,0.6,0.179,0.435,0.162,0.286,0.447,0.175
0.006,0.573,0.598,0.179,0.429,0.16,0.286,0.447,0.171
0.006,0.572,0.597,0.177,0.429,0.159,0.286,0.447,0.171
0.006,0.571,0.596,0.173,0.427,0.159,0.286,0.446,0.162
0.006,0.57,0.595,0.173,0.426,0.158,0.286,0.445,0.161
0.006,0.569,0.594,0.164,0.426,0.156,0.286,0.445,0.161
0.006,0.568,0.593,0.163,0.425,0.152,0.279,0.44,0.161
