_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.942,0.943,0.933,0.934,0.943,0.942
0.942,0.942,0.941,0.941,0.942,0.931,0.933,0.942,0.941
0.941,0.941,0.94,0.94,0.941,0.93,0.929,0.941,0.94
0.94,0.94,0.938,0.939,0.94,0.929,0.927,0.94,0.939
0.939,0.939,0.937,0.938,0.939,0.928,0.926,0.939,0.938
0.938,0.938,0.935,0.937,0.938,0.927,0.925,0.938,0.937
0.937,0.937,0.933,0.936,0.937,0.926,0.924,0.937,0.936
0.936,0.936,0.932,0.935,0.936,0.925,0.921,0.936,0.935
0.935,0.935,0.931,0.934,0.935,0.924,0.92,0.935,0.934
0.934,0.934,0.93,0.933,0.934,0.923,0.919,0.934,0.933
0.933,0.933,0.929,0.932,0.933,0.922,0.917,0.933,0.932
0.932,0.932,0.928,0.931,0.932,0.919,0.916,0.932,0.931
0.931,0.931,0.927,0.93,0.931,0.918,0.914,0.931,0.93
0.93,0.93,0.926,0.929,0.93,0.917,0.913,0.93,0.929
0.929,0.929,0.925,0.928,0.929,0.916,0.912,0.929,0.928
0.927,0.928,0.923,0.927,0.928,0.915,0.91,0.928,0.927
0.926,0.927,0.922,0.926,0.927,0.913,0.909,0.927,0.926
0.925,0.926,0.921,0.925,0.926,0.912,0.908,0.926,0.925
0.924,0.925,0.92,0.924,0.925,0.911,0.907,0.925,0.924
0.923,0.924,0.919,0.923,0.924,0.91,0.906,0.924,0.923
0.922,0.923,0.918,0.922,0.923,0.909,0.905,0.923,0.922
0.921,0.922,0.918,0.921,0.922,0.908,0.903,0.922,0.921
0.92,0.921,0.917,0.92,0.921,0.907,0.901,0.921,0.92
0.919,0.92,0.916,0.919,0.92,0.906,0.901,0.92,0.919
0.918,0.919,0.915,0.918,0.919,0.905,0.899,0.919,0.918
0.917,0.918,0.914,0.917,0.918,0.903,0.898,0.918,0.917
0.915,0.917,0.912,0.916,0.917,0.902,0.896,0.917,0.916
0.914,0.916,0.91,0.915,0.916,0.901,0.895,0.916,0.915
0.913,0.915,0.909,0.914,0.915,0.9,0.894,0.915,0.914
0.912,0.914,0.908,0.913,0.914,0.899,0.894,0.914,0.913
0.91,0.913,0.906,0.912,0.913,0.898,0.891,0.913,0.912
0.909,0.912,0.904,0.911,0.911,0.897,0.888,0.911,0.911
0.907,0.911,0.901,0.91,0.91,0.896,0.888,0.91,0.91
0.906,0.91,0.9,0.909,0.909,0.895,0.886,0.909,0.909
0.905,0.909,0.899,0.908,0.907,0.894,0.886,0.908,0.908
0.904,0.908,0.898,0.907,0.906,0.893,0.885,0.907,0.907
0.903,0.907,0.897,0.906,0.905,0.892,0.884,0.906,0.906
0.902,0.906,0.896,0.905,0.904,0.891,0.881,0.905,0.905
0.901,0.905,0.895,0.904,0.903,0.89,0.878,0.904,0.904
0.9,0.904,0.894,0.903,0.902,0.889,0.877,0.903,0.903
0.899,0.903,0.894,0.9,0.901,0.888,0.875,0.902,0.9
0.898,0.902,0.893,0.899,0.9,0.887,0.873,0.901,0.899
0.892,0.901,0.893,0.898,0.899,0.886,0.873,0.9,0.898
0.891,0.9,0.892,0.897,0.898,0.885,0.872,0.899,0.897
0.89,0.899,0.891,0.895,0.897,0.884,0.871,0.898,0.895
0.889,0.898,0.89,0.894,0.896,0.883,0.866,0.897,0.894
0.889,0.897,0.888,0.893,0.895,0.881,0.864,0.896,0.893
0.886,0.896,0.887,0.891,0.894,0.88,0.864,0.895,0.891
0.885,0.895,0.886,0.89,0.892,0.879,0.864,0.894,0.89
0.884,0.894,0.884,0.889,0.891,0.878,0.863,0.893,0.889
0.883,0.893,0.883,0.888,0.89,0.877,0.861,0.892,0.888
0.882,0.892,0.882,0.887,0.889,0.876,0.859,0.891,0.887
0.881,0.891,0.881,0.886,0.888,0.875,0.858,0.89,0.886
0.88,0.89,0.879,0.884,0.887,0.874,0.856,0.889,0.884
0.879,0.889,0.878,0.883,0.886,0.873,0.856,0.888,0.883
0.878,0.888,0.877,0.882,0.885,0.872,0.854,0.887,0.882
0.877,0.887,0.876,0.881,0.884,0.87,0.854,0.886,0.881
0.876,0.886,0.874,0.88,0.883,0.869,0.854,0.885,0.88
0.875,0.885,0.873,0.879,0.881,0.868,0.852,0.884,0.879
0.874,0.883,0.872,0.878,0.879,0.866,0.851,0.883,0.878
0.873,0.882,0.872,0.877,0.878,0.865,0.838,0.882,0.877
0.872,0.881,0.871,0.876,0.877,0.864,0.838,0.881,0.876
0.871,0.88,0.87,0.875,0.876,0.863,0.836,0.88,0.875
0.87,0.879,0.869,0.874,0.875,0.86,0.833,0.877,0.874
0.868,0.878,0.868,0.873,0.874,0.857,0.828,0.876,0.873
0.865,0.877,0.866,0.871,0.873,0.856,0.828,0.875,0.871
0.864,0.876,0.865,0.87,0.872,0.855,0.828,0.874,0.87
0.863,0.875,0.864,0.869,0.871,0.854,0.826,0.873,0.869
0.862,0.873,0.864,0.868,0.87,0.851,0.825,0.872,0.868
0.861,0.872,0.864,0.867,0.869,0.85,0.824,0.87,0.867
0.86,0.871,0.862,0.866,0.868,0.849,0.822,0.869,0.866
0.859,0.87,0.861,0.865,0.867,0.848,0.821,0.868,0.865
0.857,0.868,0.86,0.864,0.866,0.847,0.82,0.867,0.864
0.855,0.867,0.859,0.863,0.865,0.846,0.818,0.866,0.863
0.854,0.866,0.858,0.862,0.864,0.843,0.818,0.865,0.862
0.853,0.865,0.857,0.861,0.863,0.842,0.817,0.864,0.861
0.851,0.864,0.856,0.86,0.862,0.841,0.816,0.863,0.86
0.85,0.863,0.855,0.859,0.861,0.84,0.815,0.862,0.859
0.848,0.862,0.853,0.858,0.86,0.839,0.813,0.861,0.858
0.847,0.861,0.852,0.857,0.859,0.838,0.811,0.86,0.857
0.846,0.859,0.851,0.856,0.858,0.837,0.807,0.859,0.856
0.845,0.858,0.85,0.854,0.857,0.836,0.806,0.858,0.854
0.844,0.857,0.849,0.853,0.856,0.835,0.801,0.857,0.853
0.843,0.857,0.847,0.852,0.855,0.834,0.799,0.856,0.852
0.84,0.856,0.846,0.85,0.854,0.833,0.796,0.855,0.85
0.84,0.855,0.845,0.849,0.853,0.828,0.795,0.854,0.849
0.839,0.854,0.844,0.848,0.852,0.827,0.794,0.853,0.848
0.838,0.853,0.842,0.847,0.851,0.826,0.792,0.852,0.847
0.837,0.852,0.841,0.846,0.85,0.825,0.789,0.851,0.846
0.836,0.851,0.841,0.845,0.849,0.823,0.788,0.85,0.845
0.835,0.85,0.84,0.841,0.847,0.822,0.787,0.849,0.841
0.834,0.849,0.84,0.839,0.845,0.821,0.782,0.848,0.839
0.833,0.848,0.839,0.838,0.844,0.82,0.782,0.847,0.838
0.832,0.847,0.838,0.837,0.843,0.817,0.782,0.846,0.837
0.831,0.846,0.837,0.836,0.841,0.814,0.779,0.845,0.836
0.83,0.845,0.836,0.835,0.84,0.813,0.777,0.844,0.835
0.83,0.844,0.835,0.834,0.839,0.811,0.776,0.842,0.834
0.829,0.843,0.834,0.833,0.838,0.81,0.776,0.841,0.833
0.828,0.842,0.834,0.832,0.837,0.809,0.775,0.84,0.832
0.827,0.841,0.833,0.831,0.836,0.808,0.773,0.839,0.831
0.824,0.84,0.832,0.83,0.835,0.806,0.771,0.838,0.83
0.824,0.838,0.831,0.829,0.834,0.805,0.771,0.837,0.829
0.823,0.836,0.83,0.828,0.832,0.804,0.768,0.836,0.828
0.82,0.835,0.829,0.827,0.831,0.803,0.768,0.835,0.827
0.819,0.834,0.828,0.826,0.83,0.802,0.766,0.834,0.826
0.818,0.833,0.827,0.825,0.829,0.801,0.765,0.833,0.825
0.817,0.832,0.826,0.824,0.828,0.8,0.764,0.832,0.824
0.814,0.831,0.825,0.823,0.827,0.799,0.763,0.831,0.823
0.813,0.83,0.824,0.822,0.826,0.798,0.761,0.83,0.822
0.811,0.829,0.823,0.821,0.825,0.797,0.759,0.826,0.821
0.81,0.828,0.822,0.82,0.824,0.796,0.758,0.825,0.82
0.809,0.827,0.822,0.816,0.823,0.795,0.757,0.824,0.816
0.808,0.825,0.821,0.815,0.821,0.794,0.753,0.823,0.815
0.808,0.824,0.82,0.812,0.82,0.793,0.752,0.822,0.812
0.807,0.823,0.819,0.811,0.818,0.792,0.75,0.821,0.811
0.806,0.822,0.818,0.81,0.817,0.79,0.747,0.818,0.81
0.806,0.821,0.818,0.808,0.816,0.789,0.746,0.817,0.808
0.805,0.82,0.816,0.807,0.815,0.788,0.734,0.816,0.807
0.804,0.819,0.815,0.806,0.814,0.782,0.733,0.815,0.806
0.803,0.818,0.814,0.804,0.812,0.782,0.731,0.814,0.804
0.801,0.817,0.814,0.803,0.811,0.781,0.729,0.813,0.803
0.8,0.816,0.813,0.802,0.81,0.78,0.726,0.812,0.802
0.799,0.815,0.812,0.801,0.809,0.779,0.724,0.811,0.801
0.794,0.814,0.811,0.8,0.808,0.778,0.722,0.81,0.8
0.793,0.813,0.81,0.799,0.807,0.777,0.721,0.809,0.799
0.792,0.812,0.809,0.796,0.806,0.776,0.72,0.808,0.796
0.791,0.811,0.808,0.795,0.805,0.775,0.72,0.807,0.795
0.79,0.81,0.807,0.794,0.804,0.774,0.717,0.806,0.794
0.789,0.809,0.806,0.792,0.802,0.773,0.716,0.805,0.792
0.788,0.808,0.805,0.791,0.801,0.77,0.713,0.804,0.791
0.787,0.807,0.804,0.79,0.8,0.769,0.713,0.803,0.79
0.784,0.806,0.803,0.788,0.799,0.763,0.71,0.802,0.788
0.783,0.805,0.802,0.787,0.798,0.758,0.71,0.801,0.787
0.773,0.804,0.801,0.785,0.796,0.758,0.71,0.8,0.785
0.772,0.803,0.8,0.782,0.794,0.757,0.708,0.799,0.782
0.771,0.802,0.799,0.78,0.793,0.756,0.706,0.798,0.78
0.77,0.801,0.799,0.778,0.792,0.754,0.703,0.797,0.778
0.769,0.8,0.797,0.777,0.791,0.753,0.703,0.796,0.777
0.768,0.798,0.796,0.772,0.79,0.752,0.703,0.795,0.772
0.767,0.797,0.795,0.77,0.789,0.75,0.701,0.794,0.77
0.766,0.796,0.794,0.769,0.788,0.749,0.701,0.793,0.769
0.765,0.795,0.793,0.768,0.787,0.745,0.701,0.792,0.768
0.764,0.794,0.792,0.767,0.786,0.744,0.701,0.791,0.767
0.764,0.793,0.791,0.766,0.785,0.738,0.701,0.79,0.766
0.763,0.793,0.791,0.765,0.784,0.735,0.7,0.789,0.765
0.761,0.792,0.79,0.764,0.783,0.734,0.698,0.788,0.764
0.759,0.791,0.789,0.763,0.782,0.732,0.698,0.786,0.763
0.758,0.79,0.788,0.761,0.781,0.73,0.698,0.785,0.761
0.757,0.789,0.787,0.758,0.78,0.729,0.698,0.784,0.758
0.756,0.788,0.786,0.756,0.777,0.729,0.696,0.783,0.756
0.755,0.787,0.785,0.755,0.775,0.727,0.694,0.78,0.755
0.754,0.786,0.784,0.752,0.774,0.726,0.69,0.779,0.752
0.754,0.785,0.783,0.751,0.771,0.725,0.688,0.778,0.751
0.752,0.784,0.782,0.75,0.77,0.724,0.686,0.777,0.75
0.751,0.783,0.781,0.747,0.769,0.721,0.686,0.776,0.747
0.751,0.782,0.779,0.746,0.768,0.72,0.683,0.775,0.746
0.751,0.781,0.778,0.745,0.767,0.719,0.679,0.774,0.745
0.749,0.779,0.777,0.744,0.766,0.718,0.679,0.773,0.744
0.748,0.778,0.777,0.743,0.765,0.715,0.679,0.771,0.743
0.745,0.777,0.776,0.742,0.764,0.714,0.678,0.77,0.742
0.744,0.776,0.775,0.741,0.764,0.713,0.674,0.767,0.741
0.743,0.775,0.774,0.74,0.763,0.712,0.664,0.766,0.74
0.742,0.774,0.773,0.738,0.76,0.711,0.664,0.765,0.738
0.732,0.773,0.772,0.737,0.757,0.709,0.663,0.764,0.737
0.731,0.772,0.772,0.736,0.755,0.706,0.661,0.763,0.736
0.73,0.771,0.771,0.735,0.754,0.705,0.659,0.762,0.735
0.73,0.77,0.769,0.734,0.753,0.702,0.659,0.761,0.734
0.729,0.769,0.768,0.731,0.752,0.701,0.658,0.759,0.731
0.729,0.768,0.767,0.73,0.751,0.7,0.656,0.756,0.73
0.729,0.767,0.766,0.729,0.75,0.699,0.653,0.755,0.729
0.727,0.766,0.765,0.726,0.749,0.697,0.651,0.753,0.726
0.726,0.765,0.764,0.725,0.748,0.686,0.651,0.752,0.725
0.725,0.764,0.763,0.723,0.747,0.683,0.651,0.751,0.723
0.723,0.763,0.762,0.721,0.746,0.682,0.645,0.75,0.721
0.722,0.761,0.761,0.72,0.744,0.678,0.645,0.749,0.72
0.722,0.76,0.759,0.717,0.742,0.677,0.645,0.748,0.717
0.721,0.759,0.758,0.716,0.741,0.676,0.645,0.744,0.716
0.72,0.758,0.757,0.715,0.74,0.675,0.645,0.743,0.715
0.718,0.757,0.756,0.714,0.739,0.674,0.643,0.742,0.714
0.716,0.756,0.754,0.711,0.738,0.673,0.643,0.741,0.711
0.714,0.755,0.753,0.71,0.735,0.671,0.641,0.74,0.71
0.713,0.754,0.753,0.706,0.734,0.67,0.639,0.739,0.706
0.712,0.753,0.752,0.704,0.733,0.669,0.637,0.738,0.704
0.711,0.752,0.751,0.703,0.732,0.664,0.637,0.737,0.703
0.71,0.751,0.75,0.702,0.731,0.663,0.636,0.731,0.702
0.709,0.75,0.749,0.7,0.729,0.662,0.632,0.729,0.7
0.705,0.749,0.749,0.697,0.727,0.661,0.632,0.729,0.697
0.704,0.748,0.748,0.696,0.726,0.656,0.63,0.728,0.696
0.703,0.747,0.746,0.693,0.725,0.653,0.628,0.728,0.693
0.699,0.746,0.745,0.685,0.723,0.653,0.627,0.727,0.685
0.693,0.745,0.743,0.683,0.722,0.652,0.626,0.725,0.683
0.693,0.744,0.742,0.679,0.721,0.649,0.624,0.724,0.679
0.691,0.743,0.741,0.678,0.72,0.648,0.623,0.723,0.678
0.691,0.739,0.74,0.677,0.718,0.647,0.622,0.722,0.677
0.683,0.736,0.739,0.674,0.716,0.646,0.617,0.72,0.674
0.682,0.735,0.738,0.671,0.715,0.645,0.616,0.719,0.671
0.681,0.734,0.737,0.67,0.714,0.643,0.614,0.718,0.67
0.68,0.733,0.736,0.667,0.713,0.641,0.614,0.717,0.667
0.679,0.732,0.735,0.666,0.711,0.636,0.614,0.716,0.666
0.679,0.731,0.734,0.665,0.709,0.635,0.613,0.715,0.665
0.679,0.729,0.733,0.664,0.706,0.632,0.613,0.708,0.664
0.678,0.728,0.732,0.661,0.705,0.631,0.613,0.707,0.661
0.677,0.725,0.731,0.66,0.7,0.63,0.613,0.707,0.66
0.676,0.722,0.729,0.659,0.699,0.629,0.608,0.705,0.659
0.675,0.721,0.728,0.654,0.698,0.627,0.608,0.703,0.654
0.674,0.719,0.728,0.652,0.697,0.626,0.607,0.702,0.652
0.672,0.718,0.727,0.649,0.696,0.624,0.606,0.701,0.649
0.671,0.717,0.726,0.645,0.693,0.619,0.606,0.7,0.648
0.669,0.714,0.725,0.644,0.692,0.618,0.604,0.698,0.644
0.668,0.713,0.724,0.634,0.691,0.616,0.602,0.698,0.642
0.667,0.712,0.723,0.632,0.691,0.612,0.592,0.697,0.641
0.667,0.711,0.723,0.631,0.69,0.611,0.592,0.696,0.64
0.661,0.71,0.723,0.63,0.69,0.61,0.589,0.695,0.639
0.659,0.709,0.721,0.629,0.688,0.606,0.587,0.693,0.636
0.658,0.708,0.721,0.626,0.687,0.592,0.587,0.692,0.635
0.657,0.706,0.72,0.625,0.686,0.592,0.583,0.691,0.633
0.656,0.705,0.719,0.623,0.685,0.591,0.581,0.689,0.63
0.656,0.704,0.719,0.62,0.683,0.589,0.581,0.688,0.629
0.649,0.703,0.718,0.619,0.682,0.588,0.581,0.683,0.628
0.648,0.701,0.717,0.618,0.681,0.585,0.567,0.682,0.625
0.648,0.7,0.716,0.615,0.68,0.584,0.564,0.68,0.62
0.645,0.699,0.715,0.61,0.679,0.579,0.563,0.679,0.618
0.643,0.698,0.714,0.608,0.677,0.578,0.561,0.676,0.617
0.643,0.697,0.712,0.607,0.676,0.577,0.559,0.675,0.616
0.642,0.696,0.711,0.606,0.675,0.576,0.559,0.674,0.613
0.64,0.696,0.709,0.601,0.674,0.575,0.557,0.673,0.608
0.638,0.695,0.708,0.597,0.673,0.57,0.555,0.672,0.606
0.635,0.694,0.707,0.594,0.67,0.569,0.555,0.669,0.603
0.635,0.693,0.706,0.589,0.669,0.568,0.555,0.668,0.598
0.633,0.692,0.705,0.587,0.668,0.567,0.555,0.667,0.596
0.632,0.691,0.704,0.577,0.667,0.567,0.551,0.666,0.586
0.627,0.69,0.703,0.576,0.666,0.567,0.551,0.665,0.585
0.626,0.689,0.702,0.575,0.657,0.567,0.551,0.664,0.584
0.625,0.688,0.701,0.571,0.656,0.565,0.551,0.662,0.58
0.624,0.687,0.7,0.569,0.654,0.563,0.551,0.661,0.578
0.623,0.686,0.699,0.568,0.651,0.562,0.549,0.66,0.577
0.622,0.685,0.698,0.567,0.65,0.555,0.549,0.658,0.576
0.621,0.684,0.696,0.563,0.647,0.554,0.547,0.657,0.572
0.621,0.683,0.694,0.559,0.646,0.553,0.546,0.656,0.568
0.617,0.682,0.693,0.558,0.645,0.552,0.542,0.656,0.567
0.616,0.681,0.692,0.554,0.644,0.547,0.538,0.655,0.563
0.607,0.68,0.691,0.553,0.642,0.546,0.538,0.655,0.562
0.606,0.679,0.69,0.552,0.641,0.544,0.536,0.654,0.561
0.605,0.678,0.689,0.551,0.64,0.543,0.536,0.653,0.56
0.605,0.677,0.688,0.549,0.638,0.542,0.536,0.652,0.558
0.604,0.677,0.687,0.547,0.637,0.532,0.533,0.65,0.556
0.603,0.676,0.686,0.544,0.634,0.516,0.533,0.646,0.553
0.601,0.675,0.685,0.543,0.632,0.514,0.533,0.646,0.552
0.6,0.675,0.683,0.542,0.631,0.513,0.533,0.645,0.551
0.599,0.674,0.682,0.539,0.63,0.509,0.531,0.644,0.548
0.598,0.673,0.678,0.538,0.628,0.508,0.531,0.642,0.547
0.597,0.672,0.677,0.533,0.627,0.507,0.528,0.64,0.542
0.596,0.667,0.677,0.532,0.626,0.506,0.528,0.637,0.541
0.596,0.666,0.677,0.529,0.625,0.505,0.528,0.636,0.538
0.595,0.664,0.676,0.528,0.622,0.504,0.528,0.635,0.537
0.594,0.663,0.674,0.527,0.619,0.502,0.523,0.628,0.536
0.591,0.662,0.673,0.526,0.618,0.5,0.523,0.627,0.535
0.587,0.66,0.672,0.525,0.617,0.498,0.523,0.625,0.534
0.587,0.659,0.67,0.522,0.616,0.495,0.523,0.624,0.531
0.586,0.658,0.669,0.509,0.615,0.494,0.516,0.623,0.518
0.581,0.657,0.668,0.507,0.614,0.492,0.514,0.623,0.516
0.58,0.656,0.666,0.505,0.613,0.489,0.514,0.622,0.514
0.579,0.655,0.664,0.505,0.611,0.481,0.511,0.621,0.514
0.578,0.653,0.663,0.504,0.61,0.475,0.511,0.62,0.513
0.577,0.651,0.662,0.503,0.609,0.473,0.511,0.618,0.512
0.577,0.65,0.661,0.502,0.606,0.472,0.511,0.617,0.509
0.576,0.649,0.66,0.499,0.604,0.47,0.511,0.616,0.508
0.573,0.647,0.659,0.498,0.603,0.469,0.511,0.615,0.481
0.572,0.646,0.658,0.471,0.598,0.468,0.511,0.613,0.48
0.57,0.645,0.657,0.469,0.591,0.461,0.511,0.611,0.478
0.568,0.644,0.656,0.467,0.588,0.46,0.511,0.611,0.477
0.567,0.642,0.655,0.466,0.587,0.456,0.511,0.61,0.474
0.567,0.641,0.654,0.463,0.586,0.443,0.511,0.609,0.473
0.566,0.639,0.653,0.462,0.585,0.442,0.511,0.608,0.472
0.564,0.638,0.652,0.461,0.58,0.438,0.508,0.604,0.471
0.562,0.637,0.651,0.458,0.579,0.436,0.499,0.604,0.47
0.561,0.636,0.65,0.455,0.576,0.434,0.499,0.602,0.462
0.56,0.635,0.648,0.454,0.574,0.432,0.499,0.601,0.461
0.559,0.634,0.647,0.446,0.573,0.426,0.499,0.6,0.458
0.558,0.633,0.646,0.445,0.567,0.422,0.499,0.599,0.455
0.557,0.632,0.645,0.442,0.567,0.42,0.499,0.593,0.453
0.557,0.63,0.644,0.439,0.566,0.419,0.496,0.592,0.453
0.556,0.629,0.643,0.437,0.565,0.418,0.496,0.587,0.448
0.555,0.628,0.642,0.428,0.564,0.417,0.496,0.586,0.433
0.555,0.627,0.641,0.428,0.563,0.417,0.493,0.585,0.431
0.554,0.626,0.64,0.406,0.562,0.41,0.493,0.577,0.428
0.553,0.625,0.637,0.391,0.561,0.406,0.492,0.576,0.425
0.547,0.624,0.636,0.389,0.56,0.405,0.492,0.575,0.418
0.546,0.623,0.635,0.387,0.559,0.404,0.492,0.573,0.41
0.546,0.622,0.634,0.38,0.558,0.403,0.488,0.573,0.408
0.545,0.621,0.633,0.372,0.556,0.402,0.477,0.569,0.403
0.543,0.62,0.632,0.37,0.554,0.395,0.476,0.568,0.401
0.542,0.619,0.631,0.364,0.554,0.394,0.471,0.567,0.398
0.541,0.618,0.63,0.362,0.553,0.385,0.471,0.566,0.391
0.536,0.617,0.629,0.357,0.551,0.383,0.471,0.565,0.391
0.536,0.616,0.628,0.35,0.545,0.382,0.471,0.565,0.38
0.535,0.612,0.627,0.348,0.543,0.38,0.471,0.564,0.366
0.535,0.611,0.626,0.348,0.542,0.377,0.469,0.563,0.362
0.534,0.61,0.625,0.337,0.541,0.377,0.468,0.562,0.362
0.533,0.609,0.624,0.333,0.54,0.376,0.468,0.561,0.354
0.516,0.608,0.623,0.333,0.539,0.371,0.464,0.56,0.348
0.513,0.607,0.621,0.327,0.538,0.37,0.464,0.554,0.346
0.508,0.606,0.62,0.321,0.538,0.369,0.464,0.554,0.346
0.505,0.605,0.619,0.319,0.537,0.367,0.464,0.552,0.345
0.505,0.604,0.617,0.319,0.534,0.365,0.462,0.548,0.34
0.504,0.603,0.616,0.318,0.53,0.362,0.462,0.547,0.34
0.503,0.602,0.615,0.307,0.524,0.36,0.462,0.546,0.319
0.499,0.601,0.614,0.307,0.522,0.359,0.461,0.545,0.319
0.498,0.6,0.613,0.307,0.521,0.358,0.456,0.544,0.319
0.497,0.599,0.612,0.307,0.52,0.356,0.455,0.544,0.315
0.492,0.598,0.611,0.307,0.52,0.355,0.452,0.543,0.311
0.492,0.597,0.61,0.302,0.519,0.354,0.452,0.541,0.305
0.489,0.596,0.609,0.298,0.519,0.352,0.452,0.54,0.305
0.489,0.595,0.608,0.292,0.518,0.346,0.452,0.537,0.3
0.482,0.594,0.607,0.292,0.516,0.344,0.452,0.534,0.298
0.481,0.593,0.606,0.292,0.515,0.338,0.449,0.532,0.296
0.477,0.592,0.605,0.287,0.514,0.331,0.449,0.531,0.287
0.476,0.591,0.604,0.285,0.511,0.33,0.446,0.53,0.285
0.474,0.59,0.603,0.283,0.511,0.329,0.446,0.527,0.282
0.473,0.589,0.602,0.274,0.51,0.326,0.444,0.525,0.281
0.473,0.588,0.601,0.272,0.509,0.324,0.444,0.519,0.267
0.472,0.587,0.6,0.269,0.507,0.313,0.444,0.518,0.267
0.472,0.585,0.599,0.256,0.505,0.281,0.444,0.517,0.266
0.471,0.584,0.598,0.256,0.505,0.28,0.444,0.517,0.264
0.471,0.583,0.597,0.255,0.503,0.275,0.441,0.517,0.264
0.47,0.582,0.596,0.253,0.503,0.274,0.441,0.517,0.259
0.464,0.58,0.595,0.253,0.503,0.273,0.438,0.516,0.255
0.464,0.579,0.594,0.245,0.502,0.271,0.438,0.512,0.251
0.461,0.578,0.593,0.244,0.5,0.241,0.437,0.496,0.251
