_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.931,0.933,0.942,0.937,0.922,0.942,0.933
0.933,0.941,0.93,0.93,0.941,0.936,0.917,0.941,0.93
0.932,0.94,0.927,0.929,0.94,0.935,0.917,0.94,0.929
0.931,0.939,0.927,0.928,0.939,0.934,0.916,0.939,0.928
0.93,0.938,0.927,0.927,0.938,0.933,0.915,0.938,0.927
0.928,0.937,0.926,0.926,0.937,0.932,0.914,0.937,0.926
0.927,0.936,0.925,0.925,0.936,0.931,0.913,0.936,0.925
0.926,0.935,0.924,0.924,0.935,0.93,0.911,0.935,0.924
0.925,0.934,0.923,0.923,0.934,0.929,0.91,0.934,0.923
0.924,0.933,0.922,0.922,0.933,0.928,0.909,0.933,0.922
0.923,0.932,0.921,0.921,0.932,0.927,0.908,0.932,0.921
0.921,0.931,0.919,0.92,0.931,0.926,0.906,0.931,0.92
0.92,0.93,0.915,0.919,0.93,0.925,0.904,0.93,0.919
0.919,0.929,0.914,0.918,0.929,0.924,0.901,0.929,0.918
0.918,0.928,0.914,0.917,0.928,0.923,0.898,0.928,0.917
0.917,0.927,0.912,0.916,0.927,0.922,0.897,0.927,0.916
0.916,0.926,0.911,0.915,0.926,0.921,0.896,0.926,0.915
0.915,0.925,0.91,0.914,0.925,0.92,0.895,0.925,0.914
0.914,0.924,0.91,0.912,0.924,0.919,0.893,0.924,0.912
0.911,0.923,0.909,0.907,0.923,0.918,0.89,0.923,0.907
0.908,0.922,0.908,0.906,0.922,0.917,0.889,0.922,0.906
0.907,0.921,0.907,0.905,0.921,0.916,0.888,0.921,0.905
0.906,0.92,0.906,0.904,0.92,0.915,0.887,0.92,0.904
0.905,0.919,0.905,0.903,0.919,0.913,0.884,0.919,0.903
0.904,0.918,0.904,0.901,0.918,0.912,0.883,0.918,0.901
0.902,0.917,0.903,0.9,0.917,0.911,0.882,0.917,0.9
0.9,0.916,0.902,0.898,0.916,0.91,0.881,0.916,0.898
0.899,0.915,0.901,0.896,0.915,0.909,0.879,0.915,0.896
0.898,0.914,0.9,0.895,0.914,0.908,0.878,0.914,0.895
0.896,0.913,0.899,0.894,0.913,0.907,0.877,0.913,0.894
0.895,0.912,0.897,0.893,0.912,0.906,0.877,0.912,0.893
0.894,0.911,0.896,0.892,0.911,0.905,0.876,0.911,0.892
0.893,0.91,0.894,0.891,0.91,0.904,0.876,0.91,0.891
0.892,0.908,0.892,0.89,0.909,0.903,0.875,0.909,0.89
0.891,0.907,0.889,0.889,0.908,0.902,0.873,0.908,0.889
0.887,0.906,0.889,0.888,0.907,0.901,0.872,0.907,0.888
0.885,0.905,0.888,0.887,0.906,0.9,0.871,0.906,0.887
0.884,0.903,0.887,0.886,0.904,0.899,0.871,0.905,0.886
0.883,0.902,0.887,0.885,0.903,0.898,0.87,0.904,0.885
0.882,0.901,0.887,0.884,0.902,0.897,0.868,0.903,0.884
0.881,0.9,0.886,0.883,0.901,0.896,0.867,0.902,0.883
0.876,0.899,0.885,0.882,0.9,0.895,0.866,0.901,0.882
0.875,0.898,0.882,0.88,0.899,0.894,0.865,0.9,0.88
0.875,0.897,0.881,0.879,0.898,0.893,0.864,0.899,0.879
0.874,0.896,0.881,0.878,0.897,0.892,0.862,0.898,0.878
0.873,0.895,0.879,0.877,0.896,0.891,0.861,0.897,0.877
0.872,0.894,0.878,0.876,0.895,0.89,0.858,0.896,0.876
0.871,0.893,0.877,0.875,0.894,0.886,0.856,0.895,0.875
0.87,0.892,0.875,0.874,0.893,0.885,0.855,0.894,0.874
0.869,0.891,0.874,0.873,0.892,0.884,0.855,0.893,0.873
0.868,0.89,0.873,0.872,0.891,0.883,0.851,0.892,0.872
0.867,0.889,0.871,0.871,0.89,0.882,0.851,0.891,0.871
0.865,0.888,0.868,0.87,0.889,0.881,0.851,0.89,0.87
0.864,0.887,0.868,0.869,0.888,0.88,0.851,0.889,0.869
0.863,0.886,0.867,0.868,0.887,0.879,0.849,0.888,0.868
0.862,0.885,0.866,0.867,0.886,0.878,0.847,0.887,0.867
0.861,0.884,0.865,0.866,0.885,0.877,0.847,0.886,0.866
0.859,0.883,0.863,0.865,0.884,0.876,0.846,0.884,0.865
0.859,0.882,0.863,0.864,0.883,0.875,0.841,0.883,0.864
0.858,0.881,0.862,0.862,0.882,0.873,0.841,0.882,0.862
0.857,0.88,0.861,0.861,0.881,0.872,0.84,0.881,0.861
0.856,0.879,0.86,0.86,0.88,0.871,0.84,0.88,0.86
0.855,0.878,0.858,0.859,0.879,0.868,0.836,0.879,0.859
0.854,0.877,0.857,0.858,0.878,0.867,0.835,0.878,0.858
0.853,0.876,0.856,0.856,0.877,0.866,0.832,0.877,0.856
0.852,0.875,0.855,0.855,0.876,0.865,0.832,0.876,0.855
0.851,0.874,0.854,0.853,0.875,0.864,0.831,0.875,0.853
0.851,0.873,0.854,0.852,0.874,0.863,0.83,0.874,0.852
0.85,0.872,0.852,0.851,0.874,0.86,0.83,0.873,0.851
0.849,0.871,0.851,0.85,0.873,0.858,0.826,0.872,0.85
0.848,0.87,0.85,0.849,0.872,0.857,0.826,0.871,0.849
0.847,0.869,0.849,0.848,0.871,0.852,0.825,0.869,0.848
0.845,0.868,0.849,0.847,0.87,0.851,0.823,0.868,0.847
0.844,0.867,0.847,0.846,0.869,0.85,0.822,0.867,0.846
0.843,0.866,0.846,0.845,0.868,0.849,0.82,0.866,0.845
0.842,0.865,0.845,0.844,0.867,0.847,0.818,0.865,0.844
0.84,0.864,0.842,0.843,0.866,0.846,0.818,0.864,0.843
0.839,0.863,0.841,0.842,0.865,0.845,0.818,0.863,0.842
0.838,0.862,0.841,0.841,0.86,0.844,0.817,0.862,0.841
0.837,0.861,0.839,0.839,0.859,0.843,0.815,0.861,0.839
0.836,0.86,0.839,0.838,0.857,0.842,0.815,0.86,0.838
0.835,0.859,0.838,0.838,0.856,0.841,0.813,0.859,0.838
0.834,0.857,0.838,0.835,0.851,0.84,0.811,0.858,0.835
0.833,0.856,0.837,0.834,0.849,0.839,0.809,0.857,0.834
0.832,0.855,0.835,0.833,0.848,0.838,0.809,0.856,0.833
0.831,0.854,0.835,0.83,0.847,0.837,0.809,0.855,0.83
0.83,0.853,0.834,0.829,0.846,0.836,0.806,0.854,0.829
0.829,0.852,0.832,0.828,0.845,0.835,0.806,0.853,0.828
0.828,0.851,0.831,0.827,0.844,0.834,0.802,0.852,0.827
0.828,0.85,0.831,0.826,0.843,0.833,0.801,0.851,0.826
0.827,0.849,0.831,0.825,0.842,0.832,0.798,0.85,0.825
0.826,0.847,0.829,0.824,0.841,0.831,0.798,0.849,0.824
0.825,0.846,0.828,0.823,0.84,0.829,0.798,0.848,0.823
0.823,0.845,0.828,0.821,0.839,0.825,0.798,0.847,0.821
0.822,0.844,0.828,0.82,0.838,0.824,0.796,0.846,0.82
0.819,0.843,0.826,0.818,0.837,0.822,0.794,0.844,0.818
0.818,0.842,0.825,0.817,0.836,0.82,0.793,0.843,0.817
0.817,0.841,0.824,0.816,0.834,0.819,0.793,0.842,0.816
0.816,0.84,0.824,0.813,0.832,0.818,0.792,0.84,0.813
0.815,0.839,0.822,0.812,0.831,0.816,0.79,0.839,0.812
0.814,0.838,0.821,0.811,0.83,0.815,0.789,0.838,0.811
0.812,0.837,0.818,0.809,0.829,0.814,0.788,0.837,0.809
0.81,0.835,0.817,0.808,0.827,0.813,0.784,0.836,0.808
0.809,0.834,0.817,0.806,0.826,0.812,0.784,0.835,0.806
0.808,0.833,0.816,0.805,0.825,0.811,0.783,0.834,0.805
0.807,0.832,0.814,0.804,0.82,0.81,0.782,0.833,0.804
0.806,0.831,0.813,0.803,0.819,0.809,0.779,0.832,0.803
0.805,0.83,0.812,0.801,0.818,0.808,0.778,0.831,0.801
0.804,0.829,0.811,0.8,0.817,0.807,0.775,0.83,0.8
0.802,0.828,0.81,0.799,0.816,0.806,0.774,0.829,0.799
0.801,0.827,0.809,0.798,0.815,0.805,0.77,0.828,0.798
0.8,0.826,0.807,0.796,0.814,0.804,0.77,0.827,0.796
0.799,0.825,0.806,0.795,0.813,0.803,0.769,0.826,0.795
0.798,0.824,0.805,0.79,0.812,0.802,0.764,0.825,0.79
0.797,0.823,0.804,0.789,0.811,0.801,0.763,0.824,0.789
0.793,0.822,0.803,0.788,0.81,0.799,0.761,0.823,0.788
0.792,0.821,0.802,0.787,0.809,0.798,0.759,0.822,0.787
0.791,0.82,0.802,0.786,0.808,0.796,0.759,0.821,0.786
0.79,0.819,0.801,0.785,0.807,0.795,0.758,0.82,0.785
0.789,0.818,0.8,0.784,0.806,0.794,0.754,0.819,0.784
0.787,0.817,0.799,0.783,0.805,0.793,0.753,0.818,0.783
0.785,0.816,0.799,0.782,0.804,0.789,0.749,0.817,0.782
0.785,0.815,0.798,0.779,0.803,0.788,0.748,0.815,0.779
0.784,0.814,0.797,0.777,0.802,0.787,0.746,0.814,0.777
0.783,0.813,0.793,0.776,0.801,0.786,0.746,0.813,0.776
0.782,0.811,0.793,0.767,0.8,0.785,0.745,0.812,0.767
0.781,0.81,0.792,0.766,0.799,0.784,0.742,0.811,0.766
0.781,0.809,0.791,0.765,0.798,0.783,0.742,0.809,0.765
0.78,0.808,0.79,0.762,0.797,0.782,0.74,0.808,0.762
0.779,0.807,0.79,0.757,0.796,0.781,0.738,0.807,0.757
0.778,0.806,0.789,0.754,0.795,0.78,0.737,0.806,0.754
0.776,0.805,0.788,0.753,0.794,0.778,0.735,0.805,0.753
0.775,0.804,0.787,0.752,0.793,0.778,0.732,0.798,0.752
0.774,0.803,0.786,0.746,0.791,0.777,0.73,0.797,0.746
0.773,0.802,0.785,0.744,0.79,0.776,0.73,0.794,0.744
0.772,0.8,0.784,0.739,0.789,0.775,0.729,0.793,0.739
0.771,0.799,0.782,0.736,0.788,0.774,0.727,0.791,0.736
0.771,0.798,0.78,0.735,0.787,0.772,0.727,0.79,0.735
0.771,0.797,0.779,0.734,0.786,0.771,0.725,0.788,0.734
0.771,0.796,0.778,0.733,0.785,0.77,0.725,0.787,0.733
0.77,0.795,0.777,0.732,0.784,0.769,0.723,0.786,0.732
0.768,0.794,0.776,0.731,0.783,0.767,0.722,0.785,0.731
0.767,0.793,0.775,0.73,0.782,0.766,0.72,0.784,0.73
0.766,0.792,0.774,0.729,0.781,0.762,0.717,0.783,0.729
0.764,0.791,0.773,0.728,0.779,0.761,0.717,0.782,0.728
0.763,0.79,0.772,0.727,0.778,0.758,0.715,0.781,0.727
0.762,0.788,0.771,0.726,0.777,0.756,0.713,0.78,0.726
0.76,0.787,0.768,0.723,0.776,0.755,0.711,0.779,0.723
0.759,0.786,0.767,0.723,0.775,0.753,0.71,0.778,0.723
0.753,0.785,0.767,0.721,0.774,0.752,0.706,0.777,0.721
0.752,0.784,0.766,0.72,0.773,0.751,0.704,0.775,0.72
0.751,0.783,0.765,0.719,0.772,0.75,0.699,0.774,0.719
0.75,0.782,0.762,0.718,0.772,0.749,0.699,0.773,0.718
0.75,0.78,0.761,0.717,0.771,0.748,0.699,0.772,0.717
0.749,0.779,0.76,0.716,0.77,0.745,0.698,0.771,0.716
0.746,0.778,0.759,0.715,0.769,0.742,0.696,0.77,0.715
0.743,0.777,0.758,0.714,0.768,0.739,0.693,0.768,0.714
0.742,0.776,0.757,0.713,0.767,0.738,0.69,0.767,0.713
0.74,0.774,0.757,0.711,0.766,0.732,0.687,0.766,0.711
0.739,0.773,0.756,0.71,0.764,0.729,0.687,0.765,0.71
0.736,0.772,0.755,0.709,0.763,0.726,0.686,0.764,0.709
0.735,0.771,0.754,0.708,0.762,0.725,0.684,0.763,0.708
0.734,0.77,0.753,0.707,0.76,0.724,0.68,0.762,0.707
0.733,0.769,0.75,0.706,0.758,0.723,0.679,0.761,0.706
0.732,0.768,0.749,0.704,0.757,0.722,0.677,0.76,0.704
0.73,0.767,0.749,0.703,0.756,0.722,0.677,0.759,0.703
0.729,0.766,0.748,0.701,0.755,0.72,0.674,0.757,0.701
0.729,0.765,0.747,0.698,0.754,0.719,0.671,0.756,0.698
0.727,0.764,0.746,0.697,0.753,0.717,0.668,0.755,0.697
0.726,0.763,0.745,0.695,0.752,0.716,0.665,0.753,0.695
0.724,0.762,0.744,0.694,0.751,0.715,0.665,0.752,0.694
0.723,0.761,0.743,0.691,0.75,0.714,0.665,0.75,0.691
0.722,0.76,0.742,0.689,0.749,0.713,0.664,0.749,0.689
0.721,0.759,0.741,0.688,0.748,0.712,0.66,0.748,0.688
0.719,0.758,0.74,0.687,0.747,0.711,0.66,0.747,0.687
0.717,0.757,0.739,0.686,0.745,0.709,0.66,0.745,0.686
0.716,0.756,0.738,0.685,0.742,0.707,0.66,0.743,0.685
0.713,0.755,0.737,0.684,0.741,0.704,0.657,0.742,0.684
0.712,0.754,0.736,0.683,0.74,0.703,0.657,0.741,0.683
0.711,0.754,0.735,0.683,0.738,0.702,0.652,0.739,0.683
0.71,0.753,0.734,0.68,0.737,0.7,0.652,0.738,0.68
0.709,0.752,0.733,0.679,0.737,0.699,0.652,0.737,0.679
0.708,0.751,0.732,0.678,0.736,0.692,0.652,0.736,0.678
0.707,0.75,0.731,0.678,0.734,0.691,0.65,0.735,0.678
0.706,0.749,0.73,0.676,0.733,0.69,0.649,0.733,0.676
0.705,0.748,0.728,0.667,0.732,0.689,0.647,0.732,0.667
0.704,0.747,0.727,0.666,0.73,0.688,0.638,0.73,0.666
0.704,0.746,0.726,0.665,0.728,0.687,0.638,0.729,0.665
0.703,0.745,0.725,0.659,0.725,0.686,0.63,0.728,0.659
0.701,0.744,0.724,0.656,0.723,0.685,0.63,0.727,0.656
0.699,0.743,0.723,0.655,0.72,0.684,0.63,0.726,0.655
0.698,0.742,0.722,0.654,0.719,0.682,0.63,0.725,0.654
0.697,0.742,0.721,0.653,0.718,0.681,0.629,0.723,0.653
0.696,0.741,0.72,0.652,0.717,0.679,0.626,0.723,0.652
0.695,0.74,0.718,0.651,0.716,0.679,0.621,0.721,0.651
0.694,0.739,0.717,0.651,0.715,0.678,0.62,0.72,0.651
0.693,0.738,0.716,0.651,0.713,0.677,0.616,0.719,0.651
0.692,0.737,0.715,0.65,0.709,0.676,0.614,0.718,0.65
0.691,0.735,0.714,0.649,0.708,0.674,0.614,0.717,0.649
0.689,0.734,0.712,0.646,0.707,0.672,0.614,0.716,0.646
0.688,0.733,0.711,0.644,0.706,0.669,0.611,0.715,0.644
0.686,0.732,0.71,0.643,0.705,0.666,0.611,0.715,0.643
0.685,0.731,0.709,0.642,0.703,0.665,0.611,0.714,0.642
0.684,0.73,0.708,0.641,0.702,0.654,0.609,0.713,0.641
0.683,0.729,0.707,0.639,0.701,0.652,0.609,0.712,0.639
0.683,0.728,0.705,0.638,0.698,0.651,0.607,0.711,0.638
0.682,0.727,0.704,0.633,0.696,0.649,0.607,0.71,0.633
0.682,0.725,0.703,0.631,0.694,0.648,0.605,0.709,0.631
0.681,0.723,0.701,0.627,0.693,0.647,0.602,0.708,0.627
0.68,0.722,0.7,0.626,0.692,0.642,0.6,0.707,0.626
0.679,0.721,0.699,0.625,0.691,0.64,0.597,0.706,0.625
0.678,0.718,0.698,0.621,0.69,0.637,0.591,0.705,0.621
0.677,0.717,0.697,0.62,0.688,0.635,0.589,0.703,0.62
0.669,0.716,0.696,0.615,0.687,0.634,0.586,0.702,0.615
0.667,0.715,0.694,0.613,0.685,0.632,0.584,0.701,0.613
0.665,0.714,0.693,0.61,0.683,0.629,0.584,0.7,0.61
0.663,0.713,0.692,0.609,0.682,0.628,0.582,0.699,0.609
0.662,0.712,0.691,0.601,0.681,0.626,0.577,0.698,0.601
0.66,0.711,0.69,0.6,0.68,0.621,0.577,0.697,0.6
0.659,0.71,0.689,0.599,0.679,0.62,0.574,0.696,0.599
0.658,0.709,0.688,0.598,0.678,0.619,0.57,0.695,0.598
0.656,0.708,0.687,0.594,0.677,0.616,0.57,0.694,0.594
0.649,0.707,0.686,0.592,0.676,0.615,0.57,0.693,0.592
0.644,0.706,0.685,0.591,0.675,0.613,0.564,0.692,0.591
0.643,0.704,0.683,0.586,0.674,0.611,0.564,0.691,0.586
0.641,0.703,0.682,0.581,0.67,0.609,0.564,0.689,0.581
0.636,0.702,0.681,0.581,0.669,0.607,0.56,0.687,0.581
0.635,0.701,0.68,0.578,0.668,0.606,0.56,0.686,0.578
0.634,0.7,0.679,0.577,0.666,0.605,0.56,0.683,0.577
0.633,0.699,0.678,0.576,0.659,0.603,0.56,0.682,0.576
0.632,0.697,0.677,0.571,0.658,0.602,0.551,0.679,0.571
0.63,0.696,0.676,0.567,0.656,0.598,0.551,0.678,0.567
0.624,0.695,0.675,0.567,0.655,0.597,0.551,0.678,0.567
0.62,0.693,0.674,0.566,0.653,0.584,0.551,0.677,0.566
0.619,0.69,0.673,0.561,0.652,0.582,0.551,0.676,0.561
0.612,0.689,0.672,0.559,0.649,0.581,0.55,0.675,0.559
0.612,0.688,0.671,0.558,0.647,0.579,0.55,0.674,0.558
0.609,0.687,0.67,0.552,0.646,0.578,0.55,0.67,0.552
0.608,0.686,0.669,0.551,0.644,0.564,0.548,0.668,0.551
0.607,0.685,0.668,0.55,0.643,0.562,0.548,0.666,0.55
0.606,0.684,0.668,0.55,0.641,0.553,0.546,0.665,0.55
0.605,0.683,0.667,0.547,0.64,0.549,0.542,0.664,0.547
0.604,0.682,0.665,0.546,0.637,0.547,0.54,0.663,0.546
0.6,0.681,0.664,0.538,0.635,0.545,0.534,0.661,0.538
0.599,0.679,0.663,0.535,0.634,0.544,0.532,0.66,0.535
0.596,0.678,0.662,0.528,0.631,0.54,0.532,0.659,0.528
0.596,0.677,0.661,0.525,0.631,0.538,0.532,0.658,0.525
0.596,0.676,0.659,0.524,0.63,0.536,0.521,0.657,0.524
0.594,0.675,0.656,0.523,0.629,0.535,0.521,0.655,0.522
0.593,0.674,0.653,0.521,0.628,0.534,0.521,0.654,0.519
0.589,0.673,0.652,0.518,0.627,0.527,0.521,0.653,0.515
0.588,0.671,0.65,0.514,0.625,0.526,0.521,0.652,0.51
0.587,0.67,0.649,0.509,0.623,0.524,0.521,0.65,0.508
0.586,0.669,0.649,0.507,0.621,0.523,0.521,0.649,0.492
0.585,0.668,0.646,0.491,0.62,0.515,0.521,0.647,0.489
0.583,0.667,0.646,0.488,0.618,0.514,0.515,0.646,0.487
0.582,0.666,0.645,0.486,0.617,0.511,0.515,0.644,0.482
0.579,0.663,0.645,0.481,0.615,0.505,0.515,0.643,0.481
0.576,0.662,0.645,0.48,0.614,0.504,0.512,0.642,0.477
0.569,0.661,0.643,0.476,0.613,0.494,0.511,0.641,0.474
0.569,0.66,0.642,0.473,0.613,0.493,0.51,0.64,0.473
0.563,0.659,0.642,0.472,0.613,0.491,0.508,0.639,0.47
0.562,0.659,0.641,0.469,0.612,0.488,0.507,0.638,0.466
0.56,0.658,0.641,0.465,0.61,0.487,0.504,0.637,0.461
0.558,0.657,0.641,0.46,0.608,0.482,0.504,0.636,0.46
0.558,0.656,0.641,0.459,0.608,0.48,0.504,0.634,0.458
0.556,0.655,0.641,0.457,0.602,0.46,0.504,0.631,0.457
0.555,0.653,0.641,0.456,0.601,0.433,0.502,0.627,0.454
0.554,0.652,0.641,0.453,0.601,0.432,0.495,0.625,0.453
0.552,0.651,0.641,0.452,0.601,0.432,0.495,0.624,0.448
0.552,0.65,0.64,0.447,0.6,0.431,0.495,0.623,0.446
0.551,0.649,0.639,0.445,0.599,0.429,0.493,0.621,0.443
0.549,0.648,0.638,0.442,0.598,0.426,0.493,0.621,0.442
0.546,0.646,0.637,0.441,0.597,0.422,0.49,0.62,0.442
0.545,0.645,0.636,0.441,0.596,0.422,0.49,0.619,0.44
0.541,0.643,0.636,0.439,0.594,0.421,0.49,0.618,0.439
0.54,0.642,0.634,0.438,0.591,0.419,0.488,0.616,0.437
0.539,0.641,0.633,0.436,0.59,0.418,0.486,0.616,0.437
0.539,0.64,0.633,0.436,0.589,0.414,0.486,0.615,0.435
0.535,0.639,0.633,0.434,0.588,0.405,0.486,0.614,0.434
0.533,0.638,0.632,0.433,0.588,0.404,0.486,0.613,0.432
0.532,0.637,0.632,0.431,0.587,0.403,0.484,0.613,0.428
0.531,0.636,0.632,0.427,0.587,0.402,0.476,0.611,0.426
0.529,0.635,0.63,0.425,0.586,0.401,0.475,0.61,0.424
0.515,0.631,0.63,0.423,0.583,0.391,0.474,0.607,0.423
0.514,0.63,0.63,0.422,0.578,0.385,0.474,0.601,0.419
0.513,0.63,0.629,0.418,0.577,0.383,0.469,0.601,0.416
0.512,0.629,0.628,0.415,0.577,0.38,0.469,0.601,0.414
0.512,0.628,0.627,0.413,0.576,0.373,0.466,0.6,0.413
0.51,0.627,0.626,0.412,0.574,0.369,0.465,0.598,0.405
0.506,0.626,0.626,0.404,0.573,0.369,0.465,0.596,0.405
0.505,0.625,0.624,0.404,0.567,0.368,0.463,0.594,0.402
0.501,0.624,0.623,0.401,0.566,0.367,0.461,0.593,0.352
0.501,0.623,0.621,0.398,0.563,0.359,0.458,0.592,0.352
0.5,0.622,0.62,0.394,0.562,0.355,0.457,0.589,0.351
0.499,0.621,0.62,0.393,0.561,0.336,0.457,0.589,0.351
0.498,0.621,0.619,0.391,0.557,0.325,0.454,0.588,0.341
0.493,0.62,0.619,0.381,0.552,0.304,0.45,0.587,0.333
0.49,0.619,0.619,0.373,0.547,0.304,0.449,0.586,0.328
0.489,0.618,0.618,0.368,0.545,0.303,0.446,0.586,0.327
0.481,0.617,0.616,0.367,0.544,0.303,0.446,0.585,0.325
0.479,0.616,0.615,0.364,0.537,0.301,0.443,0.582,0.321
0.476,0.615,0.613,0.361,0.536,0.3,0.441,0.58,0.316
0.475,0.614,0.613,0.356,0.535,0.298,0.441,0.579,0.316
0.472,0.613,0.613,0.356,0.531,0.291,0.438,0.578,0.316
0.472,0.612,0.613,0.345,0.529,0.291,0.433,0.577,0.302
0.459,0.611,0.613,0.329,0.527,0.291,0.433,0.573,0.301
0.458,0.61,0.612,0.328,0.526,0.291,0.433,0.573,0.301
0.457,0.609,0.612,0.328,0.526,0.291,0.431,0.572,0.299
0.454,0.608,0.611,0.326,0.526,0.291,0.406,0.569,0.287
0.453,0.607,0.61,0.314,0.524,0.288,0.406,0.568,0.281
0.453,0.605,0.609,0.308,0.524,0.287,0.404,0.566,0.273
0.451,0.602,0.608,0.3,0.523,0.286,0.404,0.565,0.271
0.446,0.601,0.607,0.298,0.522,0.284,0.404,0.564,0.266
0.445,0.6,0.606,0.292,0.521,0.27,0.39,0.563,0.259
0.431,0.599,0.604,0.285,0.517,0.269,0.39,0.561,0.259
0.429,0.597,0.602,0.285,0.516,0.268,0.387,0.56,0.257
0.429,0.592,0.601,0.283,0.515,0.267,0.384,0.559,0.255
0.429,0.59,0.6,0.281,0.514,0.262,0.38,0.557,0.255
0.426,0.589,0.599,0.275,0.507,0.261,0.378,0.556,0.25
0.426,0.587,0.599,0.275,0.506,0.254,0.378,0.554,0.193
0.421,0.586,0.596,0.266,0.504,0.252,0.376,0.553,0.193
0.408,0.58,0.595,0.235,0.504,0.251,0.376,0.552,0.193
0.407,0.58,0.594,0.235,0.504,0.249,0.374,0.551,0.193
0.398,0.579,0.593,0.235,0.501,0.248,0.371,0.55,0.193
0.396,0.578,0.591,0.231,0.5,0.244,0.369,0.549,0.193
0.394,0.576,0.59,0.23,0.495,0.242,0.369,0.544,0.191
0.394,0.575,0.586,0.228,0.48,0.238,0.369,0.542,0.174
0.393,0.574,0.586,0.211,0.48,0.237,0.365,0.539,0.174
