_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.241,0.289,0.289,0.281,0.266,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.281,0.266,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.267,0.265,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.267,0.263,0.044,0.289,0.289
0.002,0.241,0.289,0.289,0.267,0.263,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.257,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.257,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.257,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.257,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.257,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.231,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.23,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.23,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.23,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.23,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.228,0.289,0.289,0.267,0.253,0.044,0.289,0.289
0.002,0.228,0.289,0.289,0.267,0.25,0.044,0.289,0.289
0.002,0.228,0.289,0.289,0.267,0.25,0.044,0.289,0.289
0.002,0.228,0.289,0.289,0.267,0.25,0.044,0.289,0.289
0.002,0.228,0.289,0.275,0.267,0.25,0.007,0.289,0.275
0.002,0.227,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.227,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.227,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.227,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.227,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.227,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.226,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.226,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.226,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.225,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.225,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.223,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.223,0.289,0.275,0.267,0.248,0.007,0.289,0.275
0.002,0.223,0.289,0.275,0.264,0.248,0.007,0.289,0.275
0.002,0.223,0.289,0.275,0.261,0.248,0.007,0.289,0.275
0.002,0.223,0.289,0.275,0.261,0.247,0.007,0.289,0.275
0.002,0.219,0.289,0.275,0.261,0.245,0.007,0.289,0.275
0.002,0.219,0.289,0.275,0.26,0.245,0.007,0.289,0.275
0.002,0.219,0.289,0.267,0.26,0.243,0.007,0.289,0.267
0.002,0.219,0.289,0.267,0.26,0.238,0.007,0.289,0.267
0.002,0.218,0.289,0.267,0.26,0.238,0.007,0.289,0.267
0.002,0.217,0.289,0.267,0.26,0.236,0.007,0.289,0.267
0.002,0.217,0.289,0.267,0.258,0.235,0.007,0.289,0.267
0.002,0.217,0.289,0.267,0.258,0.235,0.007,0.289,0.267
0.002,0.217,0.289,0.267,0.258,0.233,0.007,0.289,0.267
0.002,0.217,0.289,0.267,0.258,0.232,0.007,0.289,0.267
0.002,0.216,0.289,0.267,0.228,0.232,0.007,0.289,0.267
0.002,0.216,0.289,0.267,0.228,0.232,0.007,0.289,0.267
0.002,0.216,0.289,0.267,0.227,0.232,0.007,0.289,0.267
0.002,0.215,0.289,0.267,0.227,0.231,0.007,0.289,0.267
0.002,0.212,0.289,0.267,0.227,0.231,0.007,0.289,0.267
0.002,0.21,0.289,0.267,0.227,0.23,0.007,0.289,0.267
0.002,0.17,0.289,0.267,0.219,0.23,0.007,0.289,0.267
0.002,0.17,0.289,0.267,0.202,0.229,0.007,0.289,0.267
0.002,0.17,0.289,0.267,0.157,0.229,0.007,0.289,0.267
0.002,0.17,0.289,0.267,0.139,0.227,0.007,0.289,0.267
0.002,0.167,0.289,0.267,0.13,0.225,0.007,0.289,0.267
0.002,0.167,0.289,0.267,0.127,0.225,0.007,0.289,0.267
0.002,0.167,0.289,0.267,0.127,0.225,0.007,0.289,0.267
0.002,0.167,0.289,0.267,0.127,0.225,0.007,0.289,0.267
0.002,0.167,0.289,0.267,0.123,0.225,0.007,0.289,0.267
0.002,0.165,0.289,0.267,0.123,0.225,0.007,0.289,0.267
0.002,0.165,0.289,0.267,0.113,0.222,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.113,0.216,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.113,0.216,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.113,0.216,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.113,0.216,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.099,0.216,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.099,0.211,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.099,0.209,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.099,0.208,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.098,0.206,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.098,0.206,0.007,0.288,0.267
0.002,0.165,0.289,0.267,0.098,0.206,0.007,0.288,0.267
0.002,0.164,0.289,0.267,0.098,0.206,0.007,0.288,0.267
0.002,0.164,0.289,0.263,0.098,0.206,0.007,0.288,0.263
0.002,0.164,0.289,0.262,0.098,0.206,0.007,0.288,0.262
0.002,0.164,0.289,0.262,0.089,0.206,0.007,0.288,0.262
0.002,0.164,0.289,0.256,0.069,0.2,0.007,0.288,0.256
0.002,0.164,0.289,0.254,0.069,0.2,0.007,0.288,0.254
0.002,0.16,0.289,0.251,0.069,0.2,0.007,0.288,0.251
0.002,0.16,0.289,0.249,0.069,0.196,0.007,0.288,0.249
0.002,0.152,0.289,0.246,0.069,0.196,0.007,0.288,0.246
0.002,0.151,0.289,0.243,0.069,0.196,0.007,0.288,0.243
0.002,0.15,0.289,0.231,0.069,0.189,0.007,0.288,0.231
0.002,0.15,0.289,0.229,0.069,0.189,0.007,0.288,0.229
0.002,0.15,0.289,0.218,0.069,0.169,0.007,0.288,0.218
0.002,0.15,0.289,0.215,0.069,0.169,0.007,0.288,0.215
0.002,0.15,0.289,0.215,0.069,0.169,0.007,0.288,0.215
0.002,0.15,0.289,0.214,0.069,0.169,0.007,0.288,0.214
0.002,0.15,0.289,0.213,0.067,0.169,0.007,0.288,0.213
0.002,0.15,0.289,0.212,0.067,0.169,0.007,0.288,0.212
0.002,0.15,0.289,0.212,0.063,0.169,0.007,0.288,0.212
0.002,0.15,0.289,0.211,0.054,0.169,0.007,0.288,0.211
0.002,0.15,0.289,0.21,0.054,0.169,0.007,0.288,0.21
0.002,0.15,0.289,0.21,0.054,0.169,0.007,0.288,0.21
0.002,0.15,0.289,0.209,0.049,0.169,0.007,0.288,0.209
0.002,0.15,0.289,0.209,0.049,0.168,0.007,0.288,0.209
0.002,0.134,0.289,0.204,0.047,0.166,0.007,0.288,0.208
0.002,0.134,0.289,0.203,0.047,0.166,0.007,0.288,0.208
0.002,0.134,0.289,0.203,0.047,0.166,0.007,0.288,0.208
0.002,0.134,0.289,0.203,0.047,0.166,0.007,0.288,0.207
0.002,0.134,0.289,0.202,0.047,0.166,0.007,0.288,0.207
0.002,0.134,0.289,0.202,0.047,0.166,0.007,0.288,0.207
0.002,0.133,0.289,0.202,0.047,0.166,0.007,0.288,0.207
0.002,0.132,0.289,0.202,0.047,0.166,0.007,0.288,0.207
0.002,0.132,0.289,0.202,0.047,0.166,0.007,0.288,0.205
0.002,0.132,0.289,0.2,0.047,0.166,0.007,0.288,0.205
0.002,0.132,0.289,0.2,0.047,0.165,0.007,0.288,0.205
0.002,0.132,0.289,0.2,0.047,0.165,0.007,0.288,0.205
0.002,0.132,0.289,0.2,0.047,0.163,0.007,0.288,0.205
0.002,0.132,0.289,0.2,0.034,0.135,0.007,0.288,0.203
0.002,0.132,0.289,0.198,0.034,0.135,0.007,0.288,0.203
0.002,0.132,0.289,0.198,0.033,0.135,0.007,0.288,0.203
0.002,0.131,0.289,0.198,0.022,0.135,0.007,0.288,0.203
0.002,0.131,0.289,0.198,0.022,0.135,0.007,0.288,0.203
0.002,0.13,0.289,0.198,0.022,0.135,0.007,0.288,0.203
0.002,0.13,0.289,0.198,0.022,0.135,0.007,0.288,0.203
0.002,0.128,0.289,0.198,0.022,0.135,0.007,0.288,0.203
0.002,0.128,0.289,0.198,0.022,0.134,0.007,0.288,0.199
0.002,0.128,0.289,0.194,0.022,0.134,0.007,0.288,0.199
0.002,0.128,0.289,0.194,0.022,0.134,0.007,0.288,0.187
0.002,0.128,0.289,0.182,0.022,0.134,0.007,0.288,0.187
0.002,0.122,0.289,0.182,0.022,0.134,0.007,0.288,0.187
0.002,0.122,0.289,0.182,0.022,0.134,0.007,0.288,0.143
0.002,0.122,0.289,0.143,0.022,0.134,0.007,0.288,0.143
0.002,0.112,0.289,0.143,0.022,0.134,0.007,0.288,0.084
0.002,0.111,0.289,0.084,0.022,0.134,0.007,0.288,0.084
0.002,0.111,0.289,0.084,0.022,0.134,0.007,0.288,0.027
0.002,0.111,0.289,0.027,0.022,0.133,0.007,0.288,0.027
0.002,0.111,0.289,0.027,0.022,0.127,0.007,0.288,0.027
0.002,0.111,0.289,0.027,0.022,0.127,0.007,0.288,0.027
0.002,0.111,0.289,0.027,0.022,0.124,0.007,0.288,0.027
0.002,0.111,0.289,0.027,0.022,0.124,0.007,0.288,0.027
0.002,0.106,0.289,0.027,0.022,0.124,0.007,0.288,0.027
0.002,0.106,0.289,0.027,0.022,0.124,0.007,0.288,0.022
0.002,0.106,0.289,0.027,0.022,0.122,0.007,0.288,0.022
0.002,0.106,0.289,0.022,0.022,0.122,0.007,0.288,0.022
0.002,0.106,0.289,0.022,0.022,0.122,0.007,0.288,0.022
0.002,0.106,0.289,0.022,0.022,0.122,0.007,0.288,0.022
0.002,0.069,0.289,0.022,0.022,0.115,0.007,0.288,0.022
0.002,0.062,0.289,0.022,0.022,0.115,0.007,0.288,0.022
0.002,0.062,0.289,0.022,0.022,0.115,0.007,0.288,0.022
0.002,0.062,0.289,0.022,0.022,0.115,0.007,0.288,0.022
0.002,0.062,0.289,0.022,0.022,0.113,0.007,0.288,0.022
0.002,0.055,0.289,0.022,0.007,0.113,0.007,0.288,0.022
0.002,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.002,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.002,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.055,0.289,0.022,0.007,0.101,0.007,0.288,0.022
0.001,0.048,0.289,0.022,0.007,0.101,0.007,0.287,0.022
0.001,0.048,0.289,0.022,0.007,0.101,0.007,0.287,0.01
0.001,0.048,0.289,0.01,0.007,0.101,0.007,0.287,0.01
0.001,0.048,0.289,0.01,0.007,0.058,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.043,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.043,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.043,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.01
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.01,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.007,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.006,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.006,0.028,0.007,0.287,0.009
0.001,0.037,0.289,0.004,0.006,0.028,0.007,0.287,0.002
0.001,0.037,0.289,0.004,0.006,0.028,0.007,0.287,0.002
0.001,0.037,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.037,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.037,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.037,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.024,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.024,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.024,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.024,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.024,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.028,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.004,0.007,0.287,0.002
0.001,0.013,0.289,0.002,0.006,0.004,0.007,0.285,0.002
0.001,0.013,0.289,0.002,0.006,0.004,0.007,0.285,0.002
0.001,0.013,0.289,0.002,0.006,0.004,0.007,0.284,0.002
0.001,0.013,0.289,0.002,0.006,0.004,0.007,0.283,0.002
0.001,0.013,0.289,0.002,0.006,0.004,0.007,0.283,0.002
0.001,0.006,0.289,0.002,0.006,0.004,0.007,0.281,0.002
0.001,0.006,0.289,0.002,0.006,0.004,0.007,0.28,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.278,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.27,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.267,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.266,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.259,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.256,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.253,0.002
0.001,0.006,0.289,0.002,0.006,0.003,0.007,0.251,0.002
0.001,0.006,0.289,0.002,0.005,0.003,0.007,0.25,0.002
0.001,0.006,0.289,0.002,0.005,0.003,0.007,0.245,0.002
0.001,0.006,0.289,0.002,0.005,0.003,0.007,0.238,0.002
0.001,0.006,0.289,0.002,0.005,0.003,0.007,0.237,0.002
0.001,0.006,0.289,0.002,0.005,0.003,0.007,0.23,0.002
0.001,0.006,0.289,0.002,0.005,0.003,0.007,0.228,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.227,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.221,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.22,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.218,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.216,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.216,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.211,0.002
0.001,0.006,0.275,0.002,0.005,0.003,0.007,0.21,0.002
0.001,0.006,0.264,0.002,0.005,0.003,0.007,0.2,0.002
0.001,0.006,0.264,0.002,0.005,0.003,0.007,0.197,0.002
0.001,0.006,0.264,0.002,0.005,0.003,0.007,0.171,0.002
0.001,0.006,0.264,0.002,0.005,0.003,0.007,0.152,0.002
0.001,0.006,0.262,0.002,0.005,0.003,0.007,0.151,0.002
0.001,0.006,0.262,0.002,0.005,0.003,0.007,0.151,0.002
0.001,0.006,0.262,0.002,0.005,0.003,0.007,0.151,0.002
0.001,0.006,0.261,0.002,0.005,0.003,0.007,0.151,0.002
0.001,0.006,0.261,0.002,0.005,0.003,0.007,0.149,0.002
0.001,0.006,0.261,0.002,0.005,0.003,0.007,0.149,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.149,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.148,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.146,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.145,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.095,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.095,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.089,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.081,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.074,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.074,0.002
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.067,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.067,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.067,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.067,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.067,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.067,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.002,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
0.001,0.006,0.253,0.001,0.005,0.003,0.007,0.038,0.001
