_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.896,0.898,0.943,0.929,0.917,0.941,0.898
0.934,0.942,0.895,0.897,0.942,0.928,0.916,0.94,0.897
0.933,0.941,0.894,0.896,0.941,0.927,0.915,0.939,0.896
0.932,0.94,0.894,0.895,0.94,0.926,0.914,0.938,0.895
0.931,0.939,0.893,0.894,0.939,0.925,0.912,0.937,0.894
0.93,0.938,0.893,0.893,0.938,0.924,0.911,0.936,0.893
0.929,0.937,0.892,0.892,0.937,0.923,0.909,0.935,0.892
0.928,0.936,0.892,0.891,0.936,0.922,0.907,0.934,0.891
0.927,0.935,0.891,0.891,0.935,0.921,0.905,0.933,0.891
0.925,0.934,0.89,0.891,0.934,0.92,0.904,0.932,0.891
0.924,0.933,0.89,0.89,0.933,0.919,0.902,0.931,0.89
0.921,0.932,0.89,0.889,0.932,0.908,0.9,0.93,0.889
0.912,0.931,0.89,0.888,0.931,0.907,0.9,0.929,0.888
0.911,0.93,0.889,0.887,0.93,0.906,0.898,0.928,0.887
0.91,0.929,0.889,0.886,0.929,0.905,0.895,0.927,0.886
0.909,0.927,0.889,0.885,0.928,0.904,0.894,0.926,0.885
0.908,0.926,0.889,0.884,0.927,0.903,0.892,0.925,0.884
0.907,0.925,0.888,0.883,0.926,0.902,0.891,0.924,0.883
0.906,0.924,0.883,0.881,0.925,0.901,0.887,0.923,0.881
0.905,0.923,0.883,0.881,0.924,0.9,0.887,0.922,0.881
0.904,0.922,0.882,0.88,0.923,0.899,0.887,0.921,0.88
0.903,0.921,0.881,0.879,0.922,0.898,0.886,0.92,0.879
0.902,0.92,0.881,0.878,0.921,0.897,0.886,0.919,0.878
0.901,0.919,0.88,0.877,0.92,0.896,0.885,0.918,0.877
0.899,0.918,0.88,0.876,0.919,0.895,0.88,0.917,0.876
0.898,0.917,0.88,0.875,0.918,0.889,0.88,0.916,0.875
0.897,0.916,0.879,0.874,0.917,0.888,0.873,0.915,0.874
0.896,0.915,0.879,0.873,0.916,0.887,0.873,0.914,0.873
0.895,0.914,0.879,0.872,0.915,0.886,0.872,0.913,0.872
0.895,0.913,0.878,0.871,0.914,0.885,0.872,0.912,0.871
0.894,0.912,0.876,0.87,0.913,0.884,0.872,0.911,0.87
0.893,0.911,0.872,0.869,0.912,0.883,0.872,0.91,0.869
0.892,0.91,0.872,0.868,0.911,0.882,0.872,0.909,0.868
0.891,0.909,0.871,0.867,0.91,0.881,0.869,0.908,0.867
0.877,0.908,0.871,0.866,0.909,0.88,0.869,0.907,0.866
0.876,0.907,0.87,0.865,0.908,0.879,0.869,0.906,0.865
0.876,0.906,0.869,0.864,0.907,0.878,0.867,0.905,0.864
0.874,0.905,0.867,0.863,0.906,0.877,0.865,0.904,0.863
0.873,0.904,0.866,0.862,0.905,0.873,0.864,0.903,0.862
0.873,0.903,0.866,0.861,0.904,0.872,0.863,0.9,0.861
0.872,0.902,0.865,0.86,0.903,0.871,0.863,0.899,0.86
0.871,0.901,0.865,0.859,0.902,0.87,0.863,0.898,0.859
0.87,0.9,0.865,0.858,0.9,0.869,0.862,0.897,0.858
0.869,0.899,0.865,0.856,0.899,0.868,0.861,0.896,0.856
0.868,0.898,0.864,0.855,0.898,0.867,0.858,0.895,0.855
0.861,0.897,0.863,0.854,0.897,0.866,0.853,0.894,0.854
0.86,0.896,0.863,0.853,0.896,0.865,0.853,0.893,0.853
0.859,0.895,0.863,0.852,0.895,0.864,0.851,0.892,0.852
0.858,0.894,0.863,0.851,0.894,0.863,0.848,0.891,0.851
0.857,0.893,0.862,0.85,0.893,0.861,0.844,0.89,0.85
0.856,0.892,0.862,0.849,0.892,0.86,0.844,0.888,0.849
0.855,0.891,0.861,0.848,0.891,0.859,0.844,0.887,0.848
0.854,0.89,0.861,0.847,0.89,0.858,0.844,0.886,0.847
0.849,0.889,0.86,0.846,0.889,0.857,0.84,0.885,0.846
0.847,0.888,0.859,0.845,0.888,0.856,0.839,0.884,0.845
0.846,0.887,0.858,0.844,0.887,0.855,0.838,0.882,0.844
0.845,0.886,0.857,0.843,0.886,0.848,0.837,0.881,0.843
0.843,0.885,0.856,0.842,0.885,0.847,0.834,0.88,0.842
0.838,0.884,0.855,0.841,0.884,0.845,0.832,0.879,0.841
0.837,0.882,0.854,0.84,0.883,0.844,0.83,0.878,0.84
0.835,0.881,0.854,0.839,0.882,0.843,0.827,0.877,0.839
0.834,0.88,0.854,0.838,0.881,0.842,0.825,0.876,0.838
0.832,0.879,0.853,0.836,0.88,0.841,0.825,0.875,0.836
0.831,0.878,0.853,0.835,0.878,0.84,0.823,0.874,0.835
0.83,0.877,0.852,0.835,0.877,0.837,0.822,0.873,0.835
0.822,0.876,0.852,0.834,0.876,0.836,0.819,0.872,0.834
0.821,0.875,0.851,0.83,0.875,0.835,0.818,0.871,0.83
0.82,0.874,0.851,0.828,0.874,0.834,0.818,0.87,0.828
0.819,0.873,0.85,0.827,0.873,0.833,0.814,0.869,0.827
0.818,0.872,0.849,0.826,0.872,0.828,0.814,0.868,0.826
0.814,0.871,0.848,0.825,0.871,0.827,0.812,0.864,0.825
0.813,0.87,0.847,0.824,0.87,0.826,0.81,0.86,0.824
0.812,0.869,0.847,0.823,0.869,0.825,0.809,0.859,0.823
0.81,0.868,0.846,0.822,0.868,0.824,0.809,0.858,0.822
0.809,0.867,0.846,0.821,0.867,0.823,0.808,0.857,0.821
0.809,0.866,0.845,0.82,0.866,0.822,0.807,0.856,0.82
0.808,0.865,0.844,0.818,0.865,0.821,0.805,0.855,0.818
0.807,0.864,0.844,0.817,0.864,0.82,0.804,0.854,0.817
0.807,0.863,0.844,0.816,0.863,0.819,0.802,0.853,0.816
0.804,0.862,0.843,0.812,0.862,0.818,0.8,0.852,0.812
0.803,0.861,0.843,0.811,0.861,0.815,0.8,0.851,0.811
0.802,0.86,0.842,0.81,0.86,0.814,0.797,0.85,0.81
0.799,0.859,0.841,0.809,0.859,0.813,0.796,0.849,0.809
0.789,0.858,0.84,0.808,0.858,0.805,0.795,0.847,0.808
0.783,0.857,0.839,0.807,0.857,0.804,0.792,0.846,0.807
0.781,0.856,0.838,0.805,0.856,0.803,0.791,0.844,0.805
0.78,0.855,0.836,0.804,0.855,0.802,0.789,0.843,0.804
0.779,0.854,0.836,0.803,0.854,0.796,0.789,0.841,0.803
0.777,0.853,0.834,0.802,0.853,0.795,0.789,0.84,0.802
0.777,0.852,0.834,0.801,0.852,0.794,0.789,0.839,0.801
0.776,0.851,0.833,0.799,0.85,0.793,0.787,0.836,0.799
0.774,0.85,0.833,0.798,0.849,0.792,0.785,0.835,0.798
0.773,0.849,0.833,0.787,0.848,0.791,0.783,0.832,0.787
0.771,0.848,0.832,0.786,0.847,0.79,0.781,0.831,0.786
0.767,0.847,0.83,0.785,0.846,0.787,0.781,0.83,0.785
0.766,0.846,0.829,0.784,0.845,0.786,0.779,0.829,0.784
0.765,0.845,0.829,0.783,0.843,0.785,0.779,0.828,0.783
0.759,0.844,0.828,0.782,0.842,0.783,0.778,0.827,0.782
0.758,0.843,0.828,0.78,0.841,0.781,0.777,0.826,0.78
0.758,0.842,0.827,0.779,0.84,0.78,0.77,0.819,0.779
0.757,0.841,0.826,0.778,0.839,0.779,0.77,0.818,0.778
0.755,0.84,0.826,0.777,0.837,0.778,0.77,0.817,0.777
0.753,0.838,0.825,0.77,0.836,0.777,0.767,0.816,0.77
0.752,0.837,0.824,0.769,0.835,0.776,0.763,0.815,0.769
0.751,0.836,0.823,0.767,0.834,0.775,0.763,0.813,0.767
0.75,0.835,0.822,0.766,0.833,0.774,0.763,0.807,0.766
0.75,0.834,0.821,0.762,0.832,0.773,0.762,0.806,0.762
0.745,0.832,0.82,0.761,0.831,0.772,0.761,0.805,0.761
0.742,0.831,0.818,0.76,0.83,0.771,0.758,0.803,0.76
0.741,0.83,0.817,0.759,0.829,0.77,0.757,0.802,0.759
0.739,0.829,0.816,0.758,0.828,0.769,0.757,0.801,0.758
0.734,0.828,0.815,0.757,0.827,0.768,0.754,0.798,0.757
0.733,0.827,0.814,0.756,0.816,0.767,0.754,0.797,0.756
0.733,0.826,0.813,0.755,0.815,0.766,0.752,0.795,0.755
0.73,0.825,0.812,0.754,0.814,0.765,0.746,0.794,0.754
0.728,0.824,0.811,0.753,0.809,0.764,0.746,0.793,0.753
0.727,0.823,0.81,0.752,0.808,0.763,0.746,0.793,0.752
0.725,0.822,0.81,0.751,0.807,0.762,0.742,0.791,0.751
0.725,0.821,0.81,0.75,0.806,0.761,0.742,0.79,0.75
0.724,0.82,0.809,0.749,0.805,0.76,0.742,0.789,0.749
0.719,0.819,0.808,0.748,0.804,0.759,0.742,0.788,0.748
0.718,0.818,0.807,0.747,0.803,0.758,0.741,0.786,0.747
0.717,0.817,0.806,0.746,0.802,0.757,0.74,0.785,0.746
0.716,0.815,0.805,0.745,0.801,0.753,0.736,0.784,0.745
0.715,0.814,0.804,0.744,0.8,0.749,0.735,0.783,0.744
0.714,0.813,0.803,0.742,0.799,0.745,0.733,0.781,0.742
0.713,0.812,0.802,0.741,0.798,0.743,0.731,0.78,0.741
0.712,0.811,0.801,0.739,0.797,0.741,0.731,0.779,0.739
0.711,0.81,0.8,0.73,0.796,0.74,0.73,0.778,0.73
0.71,0.809,0.799,0.729,0.795,0.739,0.727,0.777,0.729
0.71,0.808,0.798,0.728,0.794,0.738,0.718,0.776,0.728
0.704,0.807,0.797,0.728,0.791,0.737,0.717,0.774,0.728
0.703,0.806,0.797,0.728,0.79,0.736,0.716,0.772,0.728
0.703,0.805,0.796,0.727,0.789,0.735,0.715,0.771,0.727
0.7,0.804,0.795,0.726,0.786,0.734,0.71,0.77,0.726
0.699,0.802,0.794,0.725,0.785,0.729,0.705,0.769,0.725
0.696,0.801,0.793,0.724,0.784,0.728,0.7,0.763,0.724
0.695,0.8,0.792,0.723,0.783,0.727,0.699,0.76,0.723
0.682,0.799,0.791,0.721,0.782,0.724,0.697,0.759,0.721
0.681,0.798,0.79,0.72,0.781,0.724,0.697,0.758,0.72
0.68,0.797,0.789,0.719,0.78,0.723,0.694,0.751,0.719
0.678,0.796,0.788,0.718,0.779,0.722,0.685,0.747,0.717
0.627,0.795,0.787,0.716,0.777,0.719,0.685,0.746,0.716
0.626,0.794,0.786,0.715,0.776,0.714,0.685,0.744,0.715
0.625,0.793,0.786,0.714,0.775,0.713,0.685,0.743,0.714
0.622,0.792,0.785,0.713,0.774,0.712,0.685,0.741,0.71
0.617,0.791,0.784,0.709,0.773,0.711,0.685,0.74,0.709
0.615,0.79,0.783,0.708,0.772,0.71,0.683,0.739,0.708
0.614,0.789,0.783,0.707,0.771,0.706,0.683,0.738,0.707
0.613,0.788,0.782,0.706,0.77,0.704,0.679,0.737,0.705
0.612,0.787,0.781,0.704,0.769,0.703,0.679,0.733,0.699
0.611,0.786,0.78,0.698,0.768,0.702,0.676,0.732,0.697
0.61,0.785,0.78,0.696,0.767,0.701,0.674,0.73,0.695
0.609,0.784,0.78,0.694,0.766,0.7,0.667,0.729,0.694
0.608,0.783,0.779,0.693,0.765,0.696,0.663,0.727,0.692
0.608,0.782,0.778,0.691,0.764,0.695,0.654,0.727,0.691
0.607,0.78,0.777,0.688,0.762,0.694,0.654,0.726,0.686
0.606,0.779,0.776,0.687,0.761,0.689,0.654,0.726,0.681
0.606,0.778,0.775,0.682,0.76,0.686,0.654,0.721,0.68
0.606,0.777,0.774,0.677,0.759,0.685,0.654,0.718,0.678
0.549,0.776,0.773,0.676,0.758,0.681,0.654,0.718,0.677
0.546,0.775,0.772,0.674,0.757,0.679,0.648,0.717,0.674
0.545,0.774,0.771,0.673,0.756,0.678,0.648,0.715,0.673
0.539,0.773,0.771,0.67,0.755,0.676,0.645,0.713,0.672
0.538,0.772,0.77,0.669,0.754,0.676,0.641,0.711,0.671
0.537,0.771,0.769,0.668,0.753,0.669,0.641,0.71,0.67
0.536,0.77,0.768,0.667,0.751,0.668,0.638,0.71,0.669
0.536,0.769,0.767,0.666,0.75,0.667,0.638,0.71,0.664
0.535,0.768,0.766,0.665,0.749,0.664,0.638,0.709,0.664
0.534,0.767,0.766,0.66,0.747,0.663,0.638,0.708,0.663
0.528,0.766,0.765,0.66,0.746,0.662,0.638,0.706,0.661
0.523,0.764,0.764,0.658,0.744,0.659,0.638,0.705,0.66
0.522,0.763,0.764,0.657,0.743,0.658,0.638,0.701,0.659
0.504,0.762,0.763,0.656,0.741,0.657,0.638,0.7,0.658
0.503,0.761,0.762,0.655,0.74,0.656,0.638,0.699,0.657
0.499,0.76,0.761,0.654,0.739,0.655,0.637,0.698,0.656
0.485,0.759,0.761,0.653,0.737,0.654,0.635,0.694,0.653
0.465,0.758,0.76,0.65,0.736,0.651,0.63,0.693,0.652
0.456,0.757,0.759,0.649,0.735,0.648,0.63,0.692,0.651
0.455,0.756,0.758,0.648,0.734,0.647,0.627,0.689,0.65
0.452,0.755,0.757,0.647,0.733,0.646,0.624,0.688,0.649
0.45,0.754,0.757,0.646,0.73,0.644,0.618,0.683,0.648
0.449,0.753,0.756,0.645,0.729,0.643,0.608,0.681,0.646
0.448,0.752,0.754,0.643,0.728,0.641,0.608,0.68,0.644
0.445,0.751,0.753,0.641,0.727,0.64,0.608,0.676,0.643
0.444,0.75,0.752,0.64,0.725,0.639,0.608,0.675,0.64
0.443,0.749,0.751,0.637,0.722,0.637,0.608,0.673,0.635
0.442,0.748,0.75,0.632,0.722,0.636,0.607,0.673,0.634
0.435,0.747,0.75,0.631,0.721,0.636,0.606,0.673,0.631
0.435,0.746,0.749,0.628,0.72,0.634,0.602,0.672,0.624
0.435,0.745,0.748,0.621,0.718,0.633,0.594,0.667,0.621
0.434,0.744,0.747,0.618,0.717,0.632,0.594,0.665,0.618
0.404,0.743,0.747,0.615,0.716,0.629,0.594,0.664,0.617
0.404,0.742,0.746,0.614,0.715,0.625,0.594,0.662,0.615
0.399,0.741,0.745,0.612,0.712,0.621,0.594,0.659,0.613
0.399,0.74,0.745,0.61,0.708,0.62,0.594,0.657,0.612
0.396,0.739,0.744,0.609,0.707,0.619,0.594,0.656,0.611
0.394,0.738,0.743,0.608,0.706,0.618,0.594,0.655,0.608
0.393,0.737,0.742,0.607,0.704,0.617,0.58,0.654,0.607
0.39,0.736,0.741,0.606,0.703,0.612,0.58,0.652,0.606
0.39,0.735,0.74,0.604,0.702,0.603,0.58,0.651,0.604
0.389,0.734,0.739,0.603,0.701,0.602,0.58,0.651,0.603
0.389,0.732,0.738,0.602,0.7,0.6,0.577,0.65,0.602
0.389,0.731,0.737,0.601,0.699,0.596,0.577,0.647,0.601
0.389,0.73,0.736,0.601,0.699,0.595,0.574,0.644,0.601
0.389,0.729,0.735,0.601,0.695,0.594,0.571,0.643,0.601
0.388,0.728,0.734,0.587,0.694,0.593,0.571,0.643,0.587
0.379,0.727,0.733,0.585,0.693,0.592,0.571,0.636,0.585
0.376,0.726,0.732,0.583,0.692,0.591,0.571,0.636,0.579
0.376,0.725,0.731,0.577,0.687,0.59,0.569,0.635,0.577
0.376,0.724,0.73,0.575,0.686,0.589,0.568,0.63,0.576
0.376,0.723,0.729,0.574,0.685,0.584,0.563,0.629,0.574
0.375,0.722,0.728,0.572,0.684,0.583,0.559,0.628,0.573
0.374,0.721,0.727,0.571,0.683,0.582,0.556,0.628,0.571
0.369,0.72,0.726,0.569,0.682,0.581,0.556,0.624,0.57
0.369,0.719,0.726,0.568,0.681,0.58,0.555,0.623,0.569
0.369,0.717,0.725,0.567,0.68,0.579,0.552,0.621,0.568
0.369,0.716,0.724,0.566,0.675,0.578,0.552,0.62,0.567
0.369,0.715,0.723,0.565,0.668,0.577,0.552,0.614,0.565
0.368,0.714,0.722,0.563,0.666,0.574,0.552,0.613,0.563
0.367,0.712,0.72,0.561,0.663,0.573,0.55,0.612,0.562
0.364,0.711,0.719,0.56,0.662,0.571,0.54,0.611,0.561
0.361,0.71,0.717,0.559,0.661,0.571,0.54,0.605,0.558
0.355,0.703,0.716,0.556,0.66,0.57,0.54,0.604,0.554
0.354,0.702,0.715,0.552,0.659,0.57,0.54,0.603,0.552
0.342,0.701,0.714,0.55,0.657,0.569,0.535,0.602,0.545
0.342,0.7,0.713,0.547,0.656,0.565,0.535,0.602,0.544
0.34,0.699,0.712,0.537,0.655,0.563,0.533,0.601,0.543
0.34,0.698,0.711,0.533,0.655,0.558,0.519,0.599,0.542
0.34,0.697,0.71,0.532,0.654,0.557,0.519,0.593,0.54
0.309,0.696,0.709,0.531,0.653,0.553,0.507,0.592,0.536
0.307,0.695,0.708,0.53,0.649,0.549,0.507,0.587,0.522
0.304,0.693,0.707,0.527,0.644,0.548,0.507,0.586,0.519
0.279,0.692,0.706,0.525,0.643,0.546,0.507,0.585,0.516
0.279,0.691,0.705,0.521,0.641,0.545,0.5,0.584,0.514
0.257,0.69,0.704,0.507,0.64,0.517,0.5,0.582,0.513
0.256,0.689,0.702,0.504,0.636,0.51,0.5,0.581,0.513
0.256,0.688,0.701,0.497,0.635,0.509,0.492,0.581,0.51
0.256,0.687,0.7,0.493,0.635,0.508,0.481,0.58,0.507
0.255,0.686,0.699,0.491,0.629,0.507,0.481,0.58,0.503
0.255,0.685,0.698,0.49,0.627,0.506,0.481,0.575,0.501
0.255,0.684,0.697,0.49,0.617,0.505,0.477,0.571,0.5
0.254,0.683,0.696,0.487,0.612,0.505,0.475,0.571,0.499
0.254,0.682,0.693,0.486,0.61,0.504,0.473,0.569,0.498
0.248,0.681,0.692,0.479,0.601,0.502,0.471,0.569,0.496
0.246,0.68,0.691,0.475,0.587,0.501,0.471,0.569,0.495
0.246,0.679,0.69,0.473,0.583,0.497,0.469,0.568,0.495
0.246,0.678,0.69,0.472,0.583,0.494,0.469,0.567,0.494
0.246,0.677,0.689,0.471,0.581,0.493,0.466,0.566,0.489
0.242,0.676,0.688,0.47,0.573,0.491,0.466,0.564,0.487
0.241,0.672,0.687,0.468,0.571,0.486,0.466,0.563,0.487
0.241,0.671,0.686,0.468,0.569,0.474,0.466,0.562,0.481
0.24,0.669,0.685,0.467,0.568,0.471,0.466,0.558,0.476
0.24,0.667,0.684,0.462,0.567,0.464,0.464,0.558,0.471
0.222,0.666,0.682,0.462,0.563,0.456,0.464,0.553,0.47
0.221,0.665,0.679,0.456,0.562,0.455,0.459,0.552,0.454
0.191,0.664,0.678,0.451,0.547,0.454,0.459,0.551,0.451
0.184,0.663,0.677,0.446,0.546,0.452,0.459,0.55,0.451
0.184,0.662,0.675,0.445,0.545,0.451,0.453,0.55,0.451
0.184,0.661,0.674,0.425,0.544,0.45,0.451,0.549,0.445
0.18,0.659,0.673,0.422,0.542,0.449,0.45,0.548,0.445
0.18,0.658,0.672,0.422,0.541,0.446,0.448,0.546,0.441
0.18,0.657,0.671,0.422,0.538,0.446,0.446,0.543,0.44
0.18,0.656,0.67,0.415,0.537,0.444,0.446,0.543,0.439
0.18,0.655,0.669,0.415,0.536,0.441,0.442,0.541,0.421
0.18,0.654,0.668,0.411,0.535,0.437,0.442,0.54,0.407
0.18,0.653,0.667,0.41,0.534,0.434,0.442,0.54,0.406
0.177,0.652,0.666,0.409,0.534,0.431,0.442,0.538,0.405
0.177,0.651,0.665,0.389,0.533,0.423,0.439,0.538,0.403
0.172,0.65,0.664,0.388,0.531,0.421,0.435,0.536,0.375
0.171,0.647,0.662,0.387,0.527,0.42,0.432,0.536,0.368
0.171,0.646,0.661,0.385,0.526,0.419,0.432,0.535,0.363
0.171,0.645,0.66,0.385,0.524,0.417,0.429,0.534,0.358
0.171,0.644,0.658,0.355,0.523,0.412,0.429,0.533,0.349
0.171,0.643,0.657,0.35,0.521,0.411,0.429,0.531,0.336
0.171,0.642,0.656,0.348,0.518,0.397,0.427,0.531,0.331
0.171,0.641,0.655,0.339,0.511,0.395,0.427,0.53,0.329
0.171,0.64,0.654,0.339,0.511,0.391,0.427,0.53,0.328
0.168,0.639,0.653,0.334,0.51,0.39,0.427,0.53,0.322
0.165,0.638,0.652,0.332,0.508,0.383,0.427,0.529,0.317
0.165,0.637,0.651,0.331,0.507,0.356,0.423,0.528,0.315
0.117,0.636,0.65,0.325,0.507,0.351,0.423,0.525,0.279
0.117,0.635,0.649,0.32,0.506,0.351,0.423,0.524,0.279
0.117,0.634,0.648,0.318,0.506,0.35,0.423,0.523,0.274
0.117,0.633,0.647,0.29,0.504,0.35,0.421,0.521,0.272
0.117,0.632,0.645,0.29,0.504,0.348,0.419,0.518,0.272
0.117,0.63,0.644,0.29,0.504,0.348,0.415,0.517,0.268
0.117,0.629,0.643,0.24,0.504,0.341,0.415,0.515,0.268
0.114,0.626,0.642,0.24,0.503,0.336,0.415,0.513,0.268
0.113,0.625,0.641,0.24,0.502,0.336,0.415,0.512,0.268
0.111,0.623,0.64,0.24,0.501,0.336,0.408,0.511,0.262
0.111,0.622,0.639,0.237,0.501,0.336,0.408,0.511,0.262
0.111,0.621,0.636,0.237,0.5,0.334,0.404,0.508,0.262
0.111,0.618,0.635,0.237,0.499,0.331,0.404,0.505,0.262
0.111,0.617,0.634,0.237,0.498,0.331,0.404,0.505,0.261
0.11,0.616,0.633,0.223,0.498,0.33,0.404,0.499,0.26
0.108,0.615,0.632,0.223,0.494,0.33,0.401,0.497,0.26
0.107,0.614,0.631,0.223,0.492,0.325,0.401,0.496,0.26
0.107,0.613,0.63,0.223,0.492,0.323,0.401,0.494,0.258
0.107,0.612,0.629,0.223,0.492,0.312,0.401,0.494,0.253
0.103,0.611,0.629,0.223,0.489,0.304,0.401,0.494,0.251
0.103,0.61,0.628,0.222,0.489,0.303,0.401,0.493,0.251
0.101,0.608,0.627,0.219,0.487,0.303,0.392,0.492,0.243
0.101,0.607,0.626,0.218,0.486,0.302,0.392,0.491,0.243
0.101,0.606,0.625,0.218,0.486,0.302,0.392,0.488,0.243
0.101,0.605,0.624,0.218,0.486,0.302,0.39,0.487,0.242
0.101,0.604,0.623,0.218,0.486,0.291,0.39,0.486,0.237
0.101,0.603,0.622,0.218,0.484,0.29,0.39,0.485,0.214
0.101,0.602,0.621,0.216,0.477,0.287,0.383,0.484,0.214
0.101,0.599,0.62,0.216,0.477,0.28,0.383,0.483,0.214
0.092,0.598,0.619,0.216,0.477,0.279,0.383,0.482,0.214
0.092,0.598,0.618,0.216,0.464,0.277,0.383,0.473,0.212
0.092,0.597,0.617,0.208,0.459,0.277,0.38,0.473,0.212
0.092,0.596,0.616,0.208,0.459,0.276,0.38,0.472,0.212
0.092,0.595,0.615,0.207,0.443,0.274,0.375,0.47,0.211
0.092,0.594,0.614,0.207,0.443,0.265,0.375,0.466,0.209
0.086,0.591,0.613,0.203,0.443,0.264,0.362,0.464,0.208
0.085,0.59,0.612,0.203,0.443,0.259,0.362,0.464,0.169
0.067,0.589,0.611,0.203,0.443,0.258,0.351,0.464,0.169
0.061,0.588,0.61,0.201,0.443,0.257,0.351,0.463,0.169
0.052,0.587,0.609,0.201,0.441,0.257,0.351,0.451,0.169
0.052,0.586,0.608,0.193,0.441,0.257,0.351,0.451,0.168
0.052,0.585,0.606,0.192,0.441,0.257,0.351,0.448,0.136
0.052,0.584,0.605,0.19,0.438,0.252,0.35,0.446,0.124
0.052,0.583,0.604,0.189,0.432,0.251,0.345,0.444,0.124
0.042,0.582,0.603,0.189,0.431,0.251,0.339,0.443,0.112
0.042,0.581,0.603,0.189,0.431,0.245,0.339,0.443,0.09
0.042,0.58,0.602,0.184,0.431,0.203,0.339,0.441,0.089
0.042,0.579,0.602,0.184,0.402,0.2,0.339,0.433,0.088
