_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.793,0.806,0.825,0.811,0.8,0.796,0.76,0.796,0.811
0.792,0.805,0.825,0.811,0.799,0.795,0.759,0.795,0.811
0.791,0.804,0.824,0.81,0.798,0.794,0.755,0.794,0.81
0.79,0.803,0.823,0.809,0.797,0.793,0.753,0.793,0.809
0.789,0.802,0.822,0.808,0.796,0.793,0.752,0.792,0.808
0.788,0.801,0.822,0.808,0.795,0.793,0.751,0.791,0.808
0.787,0.8,0.822,0.807,0.794,0.792,0.747,0.79,0.807
0.785,0.8,0.822,0.807,0.793,0.791,0.746,0.789,0.807
0.784,0.799,0.822,0.806,0.792,0.79,0.745,0.788,0.806
0.782,0.798,0.822,0.805,0.791,0.789,0.737,0.787,0.805
0.781,0.797,0.822,0.805,0.79,0.788,0.735,0.786,0.805
0.779,0.796,0.821,0.804,0.789,0.787,0.733,0.785,0.804
0.757,0.795,0.821,0.804,0.788,0.787,0.732,0.784,0.804
0.756,0.794,0.821,0.804,0.787,0.786,0.726,0.783,0.804
0.745,0.793,0.821,0.803,0.786,0.785,0.726,0.782,0.803
0.745,0.792,0.82,0.802,0.785,0.784,0.724,0.781,0.802
0.744,0.791,0.82,0.801,0.784,0.783,0.722,0.78,0.801
0.743,0.79,0.82,0.801,0.783,0.783,0.722,0.779,0.801
0.741,0.789,0.819,0.801,0.781,0.782,0.717,0.778,0.801
0.74,0.789,0.818,0.8,0.78,0.782,0.713,0.777,0.8
0.739,0.788,0.817,0.799,0.779,0.781,0.713,0.776,0.799
0.727,0.787,0.817,0.798,0.778,0.78,0.713,0.775,0.798
0.723,0.786,0.817,0.797,0.777,0.779,0.712,0.77,0.797
0.721,0.785,0.816,0.796,0.776,0.778,0.71,0.769,0.796
0.72,0.784,0.816,0.796,0.775,0.773,0.71,0.767,0.796
0.719,0.782,0.815,0.796,0.774,0.772,0.706,0.764,0.796
0.718,0.781,0.814,0.795,0.773,0.771,0.702,0.763,0.795
0.717,0.779,0.813,0.794,0.772,0.771,0.7,0.762,0.794
0.716,0.778,0.812,0.792,0.771,0.77,0.699,0.761,0.792
0.715,0.777,0.811,0.792,0.77,0.769,0.699,0.759,0.792
0.714,0.776,0.811,0.791,0.769,0.768,0.699,0.758,0.791
0.711,0.775,0.81,0.79,0.768,0.767,0.696,0.757,0.79
0.711,0.775,0.81,0.79,0.767,0.761,0.693,0.755,0.79
0.71,0.774,0.81,0.789,0.766,0.76,0.689,0.754,0.789
0.709,0.773,0.81,0.788,0.765,0.759,0.689,0.753,0.788
0.708,0.772,0.809,0.787,0.764,0.759,0.688,0.752,0.787
0.707,0.769,0.809,0.786,0.763,0.758,0.688,0.751,0.786
0.706,0.768,0.809,0.785,0.762,0.757,0.688,0.75,0.785
0.699,0.767,0.808,0.784,0.761,0.756,0.686,0.75,0.784
0.692,0.766,0.807,0.783,0.76,0.755,0.686,0.749,0.783
0.691,0.765,0.807,0.782,0.759,0.755,0.685,0.748,0.782
0.69,0.764,0.806,0.781,0.758,0.754,0.681,0.745,0.781
0.688,0.763,0.806,0.78,0.757,0.752,0.674,0.744,0.78
0.687,0.763,0.806,0.779,0.756,0.751,0.674,0.743,0.779
0.686,0.762,0.806,0.778,0.755,0.75,0.673,0.741,0.778
0.685,0.762,0.805,0.777,0.754,0.75,0.67,0.74,0.777
0.684,0.761,0.804,0.777,0.753,0.743,0.668,0.739,0.777
0.666,0.76,0.804,0.776,0.752,0.742,0.666,0.738,0.776
0.665,0.759,0.803,0.775,0.751,0.741,0.666,0.737,0.775
0.665,0.758,0.803,0.774,0.75,0.738,0.661,0.736,0.774
0.664,0.757,0.802,0.773,0.749,0.733,0.661,0.735,0.773
0.664,0.756,0.802,0.772,0.748,0.73,0.653,0.732,0.772
0.663,0.755,0.801,0.771,0.747,0.729,0.653,0.731,0.771
0.662,0.754,0.801,0.77,0.746,0.728,0.653,0.73,0.77
0.661,0.753,0.8,0.769,0.746,0.727,0.653,0.727,0.769
0.659,0.752,0.799,0.768,0.745,0.726,0.651,0.723,0.768
0.659,0.75,0.799,0.767,0.744,0.725,0.648,0.722,0.767
0.657,0.749,0.799,0.766,0.743,0.724,0.645,0.721,0.766
0.656,0.748,0.799,0.765,0.742,0.723,0.645,0.72,0.765
0.655,0.748,0.799,0.764,0.742,0.722,0.642,0.719,0.764
0.654,0.748,0.798,0.763,0.741,0.716,0.642,0.718,0.763
0.653,0.747,0.798,0.762,0.74,0.715,0.642,0.712,0.762
0.651,0.746,0.797,0.761,0.739,0.714,0.635,0.711,0.761
0.647,0.738,0.797,0.759,0.737,0.713,0.635,0.706,0.759
0.647,0.737,0.796,0.758,0.736,0.712,0.635,0.705,0.758
0.646,0.736,0.796,0.757,0.736,0.71,0.634,0.704,0.757
0.645,0.735,0.796,0.757,0.735,0.709,0.633,0.703,0.757
0.643,0.735,0.796,0.756,0.734,0.705,0.626,0.696,0.756
0.639,0.734,0.796,0.755,0.732,0.704,0.626,0.695,0.755
0.633,0.733,0.795,0.754,0.731,0.703,0.626,0.694,0.754
0.591,0.732,0.795,0.753,0.73,0.702,0.625,0.693,0.753
0.589,0.73,0.794,0.751,0.729,0.699,0.622,0.692,0.751
0.581,0.729,0.793,0.75,0.728,0.698,0.616,0.692,0.75
0.58,0.726,0.792,0.749,0.727,0.69,0.613,0.684,0.749
0.56,0.725,0.792,0.748,0.726,0.69,0.613,0.683,0.748
0.56,0.724,0.791,0.747,0.725,0.689,0.607,0.682,0.747
0.559,0.723,0.791,0.747,0.724,0.688,0.607,0.681,0.747
0.557,0.722,0.79,0.746,0.723,0.687,0.607,0.68,0.746
0.556,0.721,0.79,0.745,0.722,0.686,0.607,0.679,0.745
0.555,0.72,0.79,0.744,0.721,0.685,0.606,0.678,0.744
0.553,0.719,0.79,0.743,0.72,0.684,0.606,0.677,0.743
0.552,0.718,0.79,0.742,0.72,0.683,0.602,0.676,0.742
0.551,0.717,0.79,0.741,0.719,0.681,0.602,0.675,0.741
0.55,0.716,0.79,0.739,0.718,0.676,0.6,0.673,0.739
0.549,0.715,0.789,0.738,0.717,0.675,0.6,0.671,0.738
0.548,0.715,0.789,0.737,0.716,0.674,0.597,0.67,0.737
0.547,0.714,0.788,0.736,0.715,0.673,0.59,0.669,0.736
0.544,0.713,0.787,0.735,0.714,0.672,0.59,0.668,0.735
0.543,0.71,0.786,0.735,0.714,0.671,0.59,0.664,0.735
0.542,0.71,0.785,0.734,0.713,0.671,0.587,0.659,0.734
0.541,0.709,0.784,0.733,0.712,0.67,0.584,0.657,0.733
0.54,0.708,0.784,0.732,0.711,0.669,0.584,0.656,0.732
0.538,0.708,0.784,0.731,0.71,0.668,0.584,0.655,0.731
0.536,0.708,0.783,0.73,0.709,0.667,0.584,0.649,0.73
0.5,0.707,0.782,0.729,0.708,0.666,0.572,0.647,0.729
0.5,0.706,0.782,0.728,0.707,0.665,0.57,0.646,0.728
0.489,0.706,0.781,0.728,0.706,0.664,0.564,0.641,0.728
0.483,0.705,0.78,0.727,0.705,0.663,0.564,0.641,0.727
0.48,0.704,0.779,0.725,0.704,0.662,0.563,0.64,0.725
0.478,0.703,0.778,0.724,0.703,0.661,0.563,0.639,0.724
0.477,0.702,0.777,0.723,0.702,0.66,0.56,0.638,0.723
0.476,0.701,0.776,0.721,0.701,0.659,0.56,0.637,0.721
0.476,0.7,0.776,0.72,0.701,0.657,0.546,0.635,0.72
0.441,0.699,0.775,0.72,0.701,0.656,0.544,0.634,0.72
0.441,0.698,0.774,0.719,0.7,0.655,0.544,0.633,0.719
0.441,0.697,0.773,0.718,0.699,0.654,0.543,0.63,0.718
0.44,0.696,0.773,0.717,0.698,0.653,0.54,0.629,0.717
0.44,0.695,0.772,0.715,0.698,0.652,0.539,0.628,0.715
0.439,0.694,0.77,0.714,0.697,0.648,0.535,0.627,0.714
0.438,0.693,0.769,0.713,0.696,0.647,0.535,0.622,0.713
0.437,0.692,0.768,0.703,0.695,0.646,0.535,0.621,0.703
0.436,0.691,0.768,0.702,0.694,0.645,0.535,0.62,0.702
0.433,0.691,0.768,0.701,0.694,0.644,0.535,0.62,0.701
0.432,0.69,0.767,0.7,0.691,0.643,0.533,0.619,0.7
0.432,0.686,0.765,0.698,0.69,0.642,0.533,0.618,0.698
0.431,0.686,0.764,0.697,0.689,0.641,0.533,0.616,0.697
0.428,0.685,0.763,0.696,0.688,0.64,0.533,0.615,0.696
0.425,0.681,0.762,0.694,0.686,0.639,0.533,0.615,0.694
0.425,0.68,0.761,0.693,0.685,0.638,0.531,0.613,0.693
0.423,0.679,0.76,0.692,0.684,0.638,0.531,0.612,0.692
0.421,0.679,0.76,0.692,0.683,0.637,0.531,0.612,0.692
0.42,0.678,0.759,0.691,0.682,0.636,0.528,0.61,0.691
0.42,0.677,0.759,0.691,0.682,0.635,0.524,0.609,0.691
0.414,0.676,0.759,0.69,0.681,0.634,0.52,0.608,0.69
0.412,0.676,0.759,0.689,0.681,0.633,0.52,0.605,0.689
0.389,0.675,0.759,0.689,0.681,0.632,0.52,0.604,0.689
0.388,0.674,0.759,0.689,0.681,0.631,0.519,0.603,0.689
0.387,0.674,0.758,0.688,0.68,0.63,0.518,0.602,0.688
0.383,0.673,0.758,0.687,0.679,0.629,0.517,0.598,0.687
0.382,0.672,0.757,0.684,0.677,0.628,0.516,0.597,0.684
0.381,0.671,0.756,0.683,0.674,0.627,0.513,0.597,0.683
0.381,0.67,0.755,0.678,0.673,0.627,0.506,0.596,0.678
0.381,0.669,0.754,0.677,0.672,0.626,0.502,0.595,0.677
0.381,0.668,0.753,0.672,0.671,0.625,0.502,0.571,0.672
0.38,0.667,0.752,0.671,0.67,0.624,0.502,0.569,0.671
0.38,0.667,0.752,0.67,0.67,0.623,0.501,0.567,0.67
0.378,0.667,0.752,0.669,0.669,0.623,0.499,0.562,0.669
0.375,0.665,0.751,0.667,0.666,0.622,0.496,0.562,0.667
0.371,0.664,0.751,0.666,0.653,0.621,0.496,0.561,0.666
0.371,0.663,0.75,0.666,0.651,0.62,0.496,0.559,0.666
0.368,0.662,0.749,0.665,0.651,0.62,0.492,0.555,0.665
0.366,0.66,0.748,0.664,0.65,0.619,0.492,0.554,0.664
0.365,0.659,0.748,0.663,0.648,0.616,0.492,0.553,0.663
0.358,0.658,0.748,0.662,0.644,0.612,0.49,0.553,0.662
0.357,0.657,0.748,0.661,0.644,0.611,0.482,0.55,0.661
0.343,0.656,0.747,0.661,0.643,0.61,0.477,0.549,0.661
0.338,0.654,0.747,0.66,0.643,0.606,0.471,0.549,0.66
0.337,0.654,0.746,0.659,0.643,0.605,0.471,0.548,0.659
0.337,0.653,0.745,0.658,0.643,0.602,0.459,0.543,0.658
0.336,0.652,0.744,0.656,0.643,0.601,0.447,0.542,0.656
0.335,0.651,0.743,0.655,0.643,0.6,0.447,0.541,0.655
0.335,0.648,0.742,0.654,0.643,0.596,0.446,0.54,0.654
0.335,0.647,0.742,0.653,0.642,0.594,0.442,0.532,0.653
0.335,0.646,0.742,0.65,0.641,0.593,0.442,0.531,0.65
0.328,0.646,0.741,0.649,0.641,0.593,0.442,0.529,0.649
0.328,0.646,0.74,0.647,0.639,0.593,0.442,0.529,0.647
0.316,0.645,0.739,0.646,0.636,0.59,0.442,0.529,0.646
0.315,0.643,0.738,0.645,0.635,0.59,0.441,0.528,0.645
0.292,0.642,0.737,0.643,0.633,0.59,0.435,0.525,0.643
0.292,0.642,0.737,0.638,0.633,0.589,0.431,0.524,0.638
0.286,0.641,0.736,0.637,0.628,0.581,0.429,0.523,0.637
0.286,0.64,0.735,0.636,0.627,0.58,0.423,0.519,0.636
0.286,0.639,0.735,0.635,0.627,0.579,0.423,0.518,0.635
0.286,0.638,0.734,0.634,0.626,0.541,0.423,0.517,0.634
0.286,0.637,0.733,0.633,0.626,0.54,0.423,0.516,0.633
0.286,0.636,0.732,0.632,0.62,0.54,0.417,0.516,0.632
0.286,0.636,0.731,0.631,0.615,0.539,0.417,0.512,0.631
0.273,0.635,0.73,0.63,0.614,0.537,0.415,0.512,0.63
0.268,0.634,0.729,0.629,0.613,0.531,0.415,0.511,0.629
0.258,0.634,0.728,0.628,0.611,0.529,0.414,0.51,0.628
0.258,0.63,0.727,0.627,0.609,0.525,0.414,0.506,0.627
0.258,0.629,0.726,0.624,0.609,0.523,0.385,0.505,0.624
0.258,0.628,0.725,0.623,0.607,0.521,0.385,0.487,0.623
0.254,0.627,0.724,0.622,0.605,0.511,0.385,0.487,0.622
0.254,0.626,0.723,0.621,0.603,0.51,0.385,0.486,0.621
0.252,0.625,0.722,0.619,0.602,0.505,0.385,0.483,0.619
0.209,0.624,0.722,0.618,0.601,0.505,0.385,0.48,0.618
0.209,0.623,0.721,0.617,0.6,0.504,0.385,0.48,0.617
0.199,0.623,0.72,0.616,0.599,0.501,0.385,0.48,0.616
0.15,0.622,0.719,0.616,0.599,0.5,0.385,0.48,0.613
0.124,0.622,0.718,0.613,0.598,0.499,0.383,0.48,0.609
0.124,0.619,0.718,0.609,0.597,0.498,0.366,0.48,0.606
0.124,0.617,0.718,0.606,0.597,0.498,0.366,0.474,0.605
0.117,0.616,0.717,0.605,0.596,0.497,0.366,0.474,0.604
0.117,0.615,0.716,0.604,0.587,0.496,0.366,0.473,0.603
0.117,0.61,0.716,0.603,0.586,0.496,0.362,0.472,0.602
0.117,0.609,0.716,0.602,0.585,0.495,0.362,0.47,0.601
0.117,0.606,0.714,0.601,0.584,0.494,0.362,0.462,0.599
0.117,0.606,0.713,0.599,0.582,0.493,0.361,0.453,0.599
0.117,0.605,0.712,0.599,0.581,0.486,0.346,0.451,0.598
0.106,0.604,0.712,0.598,0.581,0.485,0.346,0.436,0.591
0.099,0.603,0.712,0.591,0.581,0.482,0.346,0.435,0.589
0.099,0.602,0.712,0.589,0.58,0.481,0.346,0.431,0.588
0.091,0.601,0.711,0.588,0.579,0.48,0.346,0.429,0.583
0.088,0.601,0.711,0.583,0.576,0.48,0.346,0.428,0.582
0.088,0.6,0.71,0.582,0.56,0.458,0.34,0.428,0.58
0.088,0.6,0.71,0.58,0.56,0.456,0.34,0.427,0.579
0.088,0.599,0.71,0.579,0.559,0.45,0.34,0.425,0.577
0.088,0.598,0.709,0.577,0.558,0.45,0.34,0.424,0.576
0.088,0.597,0.708,0.576,0.557,0.45,0.34,0.423,0.574
0.088,0.596,0.708,0.574,0.557,0.45,0.339,0.421,0.572
0.088,0.595,0.708,0.572,0.557,0.448,0.311,0.421,0.572
0.088,0.594,0.707,0.572,0.557,0.448,0.311,0.418,0.57
0.088,0.594,0.706,0.57,0.557,0.448,0.311,0.417,0.556
0.088,0.593,0.704,0.556,0.556,0.447,0.311,0.416,0.555
0.088,0.592,0.704,0.555,0.551,0.447,0.301,0.416,0.554
0.088,0.591,0.703,0.554,0.55,0.443,0.301,0.416,0.552
0.088,0.591,0.702,0.552,0.549,0.443,0.299,0.415,0.551
0.088,0.59,0.702,0.551,0.547,0.443,0.299,0.415,0.544
0.088,0.586,0.701,0.544,0.546,0.442,0.299,0.414,0.544
0.088,0.585,0.701,0.544,0.545,0.44,0.299,0.41,0.541
0.088,0.584,0.701,0.541,0.54,0.44,0.299,0.409,0.54
0.088,0.584,0.701,0.54,0.538,0.44,0.299,0.409,0.54
0.088,0.583,0.7,0.54,0.536,0.439,0.299,0.408,0.539
0.088,0.582,0.699,0.539,0.535,0.434,0.295,0.402,0.538
0.088,0.581,0.699,0.538,0.534,0.432,0.261,0.401,0.537
0.045,0.58,0.698,0.537,0.532,0.432,0.261,0.401,0.536
0.019,0.579,0.696,0.536,0.532,0.43,0.261,0.392,0.535
0.019,0.578,0.696,0.535,0.532,0.415,0.261,0.392,0.534
0.019,0.578,0.696,0.534,0.529,0.414,0.24,0.391,0.533
0.015,0.577,0.696,0.533,0.527,0.413,0.24,0.385,0.527
0.015,0.575,0.695,0.527,0.526,0.412,0.24,0.385,0.526
0.015,0.574,0.695,0.526,0.526,0.411,0.24,0.385,0.525
0.015,0.573,0.695,0.525,0.525,0.41,0.24,0.383,0.52
0.015,0.569,0.694,0.52,0.525,0.409,0.24,0.382,0.519
0.015,0.568,0.694,0.519,0.525,0.405,0.24,0.377,0.519
0.015,0.567,0.69,0.519,0.525,0.404,0.24,0.377,0.518
0.015,0.567,0.69,0.518,0.525,0.401,0.24,0.376,0.517
0.015,0.566,0.689,0.517,0.524,0.4,0.24,0.374,0.516
0.015,0.565,0.687,0.516,0.524,0.4,0.233,0.36,0.513
0.015,0.564,0.687,0.513,0.524,0.395,0.233,0.36,0.512
0.015,0.563,0.686,0.512,0.523,0.395,0.233,0.358,0.508
0.014,0.561,0.686,0.508,0.522,0.39,0.233,0.347,0.508
0.014,0.56,0.686,0.508,0.52,0.39,0.233,0.342,0.507
0.011,0.555,0.686,0.507,0.516,0.382,0.233,0.342,0.506
0.011,0.555,0.686,0.506,0.516,0.382,0.233,0.342,0.499
0.011,0.554,0.686,0.499,0.515,0.381,0.233,0.342,0.498
0.011,0.553,0.685,0.498,0.514,0.38,0.233,0.34,0.498
0.011,0.552,0.685,0.479,0.509,0.378,0.233,0.34,0.479
0.011,0.551,0.684,0.473,0.509,0.376,0.233,0.339,0.473
0.011,0.55,0.684,0.469,0.509,0.372,0.233,0.336,0.469
0.011,0.549,0.684,0.463,0.509,0.37,0.233,0.335,0.463
0.011,0.548,0.684,0.462,0.508,0.369,0.227,0.331,0.462
0.011,0.547,0.682,0.462,0.506,0.369,0.227,0.328,0.462
0.011,0.546,0.682,0.457,0.506,0.362,0.227,0.328,0.46
0.011,0.545,0.682,0.455,0.504,0.362,0.227,0.328,0.459
0.011,0.544,0.681,0.454,0.504,0.362,0.227,0.328,0.455
0.011,0.543,0.681,0.45,0.504,0.361,0.227,0.327,0.454
0.011,0.542,0.681,0.449,0.504,0.361,0.227,0.325,0.452
0.011,0.541,0.679,0.447,0.499,0.349,0.227,0.325,0.451
0.011,0.54,0.678,0.446,0.491,0.348,0.227,0.325,0.45
0.011,0.539,0.677,0.445,0.491,0.346,0.227,0.324,0.441
0.011,0.538,0.677,0.436,0.491,0.341,0.227,0.324,0.429
0.011,0.537,0.677,0.424,0.491,0.34,0.227,0.32,0.414
0.011,0.536,0.676,0.409,0.489,0.339,0.227,0.319,0.414
0.011,0.53,0.676,0.409,0.489,0.338,0.227,0.319,0.398
0.011,0.529,0.676,0.393,0.488,0.333,0.227,0.319,0.398
0.011,0.529,0.675,0.393,0.487,0.333,0.227,0.319,0.394
0.011,0.527,0.674,0.389,0.486,0.325,0.227,0.319,0.394
0.011,0.526,0.674,0.389,0.477,0.294,0.227,0.318,0.393
0.011,0.525,0.673,0.388,0.475,0.293,0.227,0.317,0.387
0.011,0.523,0.673,0.382,0.474,0.293,0.227,0.315,0.364
0.011,0.522,0.671,0.359,0.472,0.289,0.157,0.314,0.363
0.011,0.519,0.67,0.358,0.471,0.288,0.157,0.312,0.359
0.002,0.518,0.67,0.358,0.47,0.287,0.152,0.308,0.359
0.002,0.517,0.67,0.353,0.469,0.287,0.152,0.304,0.356
0.002,0.516,0.67,0.341,0.466,0.276,0.152,0.304,0.356
0.002,0.515,0.669,0.341,0.466,0.273,0.152,0.304,0.351
0.002,0.514,0.668,0.336,0.457,0.273,0.152,0.302,0.35
0.002,0.513,0.667,0.335,0.457,0.272,0.152,0.301,0.35
0.002,0.509,0.666,0.335,0.442,0.271,0.152,0.301,0.343
0.002,0.504,0.665,0.328,0.441,0.266,0.152,0.293,0.338
0.002,0.503,0.663,0.323,0.439,0.266,0.152,0.292,0.336
0.002,0.502,0.662,0.321,0.437,0.266,0.152,0.292,0.336
0.002,0.501,0.661,0.321,0.436,0.266,0.152,0.292,0.31
0.002,0.497,0.66,0.297,0.435,0.266,0.152,0.29,0.31
0.002,0.496,0.659,0.297,0.42,0.265,0.142,0.29,0.307
0.002,0.495,0.657,0.294,0.417,0.265,0.142,0.29,0.303
0.002,0.495,0.656,0.29,0.413,0.265,0.142,0.287,0.303
0.002,0.494,0.654,0.29,0.413,0.265,0.142,0.287,0.302
0.002,0.492,0.653,0.289,0.413,0.265,0.142,0.287,0.284
0.002,0.491,0.652,0.271,0.408,0.265,0.142,0.287,0.283
0.002,0.49,0.651,0.27,0.405,0.265,0.142,0.285,0.281
0.002,0.49,0.65,0.268,0.404,0.264,0.142,0.285,0.281
0.002,0.489,0.649,0.268,0.404,0.262,0.142,0.285,0.269
0.002,0.488,0.648,0.256,0.404,0.262,0.142,0.285,0.269
0.002,0.488,0.647,0.256,0.402,0.262,0.142,0.284,0.255
0.002,0.488,0.646,0.242,0.401,0.262,0.142,0.284,0.25
0.002,0.487,0.645,0.242,0.398,0.262,0.142,0.281,0.245
0.002,0.486,0.644,0.237,0.396,0.26,0.142,0.28,0.237
0.002,0.485,0.643,0.237,0.395,0.258,0.142,0.279,0.237
0.002,0.484,0.642,0.232,0.394,0.252,0.142,0.279,0.237
0.002,0.483,0.641,0.224,0.394,0.25,0.142,0.279,0.237
0.001,0.481,0.64,0.224,0.394,0.25,0.142,0.279,0.237
0.001,0.471,0.639,0.224,0.394,0.25,0.142,0.279,0.237
0.001,0.471,0.638,0.224,0.39,0.25,0.142,0.278,0.237
0.001,0.468,0.637,0.224,0.388,0.248,0.142,0.278,0.232
0.001,0.467,0.636,0.224,0.387,0.248,0.142,0.277,0.229
0.001,0.464,0.635,0.224,0.386,0.248,0.142,0.277,0.224
0.001,0.461,0.634,0.224,0.386,0.247,0.142,0.277,0.2
0.001,0.459,0.633,0.219,0.385,0.247,0.14,0.269,0.196
0.001,0.458,0.632,0.216,0.381,0.247,0.14,0.269,0.196
0.001,0.457,0.631,0.211,0.377,0.233,0.128,0.269,0.182
0.001,0.455,0.63,0.193,0.376,0.229,0.128,0.247,0.182
0.001,0.454,0.629,0.189,0.375,0.229,0.109,0.247,0.175
0.001,0.454,0.628,0.189,0.375,0.228,0.109,0.246,0.175
0.001,0.453,0.627,0.175,0.375,0.224,0.109,0.246,0.167
0.001,0.452,0.626,0.175,0.371,0.223,0.109,0.246,0.167
0.001,0.452,0.625,0.175,0.371,0.22,0.109,0.246,0.167
0.001,0.452,0.624,0.175,0.371,0.22,0.109,0.246,0.167
0.001,0.451,0.623,0.175,0.371,0.22,0.109,0.235,0.167
0.001,0.45,0.622,0.175,0.363,0.22,0.109,0.228,0.167
0.001,0.448,0.621,0.167,0.359,0.22,0.109,0.221,0.167
0.001,0.447,0.62,0.167,0.359,0.22,0.109,0.221,0.167
0.001,0.447,0.619,0.167,0.359,0.219,0.109,0.219,0.159
0.001,0.446,0.618,0.167,0.359,0.219,0.109,0.216,0.159
0.001,0.445,0.617,0.167,0.359,0.219,0.096,0.216,0.15
0.001,0.445,0.616,0.167,0.359,0.218,0.096,0.214,0.15
0.001,0.444,0.615,0.167,0.359,0.214,0.091,0.208,0.15
0.001,0.443,0.614,0.167,0.359,0.212,0.091,0.208,0.146
0.001,0.439,0.613,0.159,0.348,0.21,0.091,0.208,0.146
0.001,0.438,0.612,0.159,0.347,0.209,0.091,0.208,0.146
0.001,0.437,0.611,0.15,0.347,0.209,0.091,0.208,0.139
0.001,0.429,0.61,0.15,0.343,0.208,0.091,0.208,0.131
0.001,0.428,0.609,0.15,0.343,0.208,0.091,0.206,0.131
0.001,0.427,0.608,0.146,0.338,0.207,0.091,0.082,0.131
0.001,0.426,0.607,0.146,0.338,0.204,0.091,0.082,0.131
0.001,0.425,0.606,0.146,0.338,0.204,0.091,0.082,0.124
0.001,0.419,0.605,0.139,0.334,0.204,0.091,0.082,0.124
0.001,0.418,0.604,0.131,0.334,0.204,0.091,0.082,0.124
0.001,0.418,0.603,0.131,0.334,0.204,0.091,0.071,0.124
0.001,0.417,0.602,0.131,0.334,0.203,0.091,0.071,0.124
0.001,0.416,0.601,0.131,0.332,0.197,0.091,0.068,0.094
0.001,0.416,0.6,0.124,0.325,0.188,0.091,0.068,0.094
0.001,0.416,0.599,0.124,0.31,0.184,0.091,0.068,0.094
0.001,0.414,0.598,0.124,0.31,0.184,0.086,0.067,0.093
0.001,0.413,0.597,0.124,0.31,0.184,0.086,0.067,0.093
0.001,0.412,0.595,0.094,0.31,0.179,0.086,0.067,0.092
