_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.764,0.943,0.861,0.842,0.943,0.89,0.913,0.941,0.842
0.763,0.942,0.86,0.841,0.942,0.889,0.912,0.94,0.841
0.762,0.941,0.798,0.84,0.941,0.888,0.907,0.939,0.84
0.761,0.94,0.798,0.839,0.94,0.887,0.905,0.938,0.839
0.761,0.939,0.798,0.838,0.939,0.886,0.905,0.937,0.838
0.755,0.938,0.798,0.837,0.938,0.885,0.896,0.936,0.837
0.747,0.937,0.797,0.837,0.937,0.884,0.895,0.935,0.837
0.746,0.936,0.797,0.836,0.936,0.883,0.894,0.934,0.836
0.745,0.935,0.796,0.835,0.935,0.882,0.891,0.933,0.835
0.744,0.934,0.795,0.834,0.934,0.881,0.89,0.932,0.834
0.743,0.933,0.795,0.833,0.933,0.875,0.89,0.931,0.833
0.742,0.932,0.795,0.832,0.932,0.874,0.882,0.93,0.832
0.741,0.931,0.794,0.831,0.931,0.873,0.882,0.929,0.831
0.728,0.93,0.793,0.83,0.93,0.87,0.881,0.928,0.83
0.725,0.929,0.792,0.829,0.929,0.869,0.879,0.927,0.829
0.724,0.928,0.792,0.828,0.928,0.868,0.871,0.926,0.828
0.723,0.927,0.792,0.827,0.927,0.854,0.871,0.925,0.827
0.722,0.926,0.773,0.826,0.926,0.853,0.871,0.924,0.826
0.721,0.925,0.773,0.825,0.925,0.852,0.871,0.923,0.825
0.718,0.924,0.772,0.824,0.924,0.851,0.863,0.922,0.824
0.717,0.923,0.771,0.823,0.923,0.85,0.862,0.921,0.823
0.716,0.922,0.771,0.822,0.922,0.849,0.856,0.92,0.822
0.714,0.921,0.771,0.821,0.921,0.848,0.856,0.919,0.821
0.713,0.92,0.77,0.819,0.92,0.847,0.856,0.918,0.819
0.712,0.919,0.77,0.818,0.919,0.846,0.852,0.917,0.818
0.711,0.918,0.769,0.817,0.918,0.845,0.852,0.915,0.817
0.71,0.917,0.769,0.816,0.917,0.844,0.852,0.914,0.816
0.706,0.916,0.768,0.815,0.916,0.843,0.841,0.913,0.815
0.705,0.915,0.768,0.814,0.915,0.842,0.841,0.912,0.814
0.703,0.914,0.768,0.814,0.914,0.841,0.841,0.911,0.814
0.702,0.913,0.767,0.814,0.913,0.84,0.841,0.91,0.814
0.7,0.912,0.767,0.814,0.912,0.839,0.841,0.909,0.814
0.699,0.911,0.767,0.814,0.911,0.83,0.841,0.908,0.814
0.698,0.91,0.766,0.813,0.91,0.829,0.841,0.906,0.813
0.696,0.909,0.765,0.812,0.909,0.828,0.841,0.905,0.812
0.695,0.908,0.765,0.811,0.908,0.827,0.841,0.904,0.811
0.681,0.907,0.764,0.81,0.907,0.826,0.841,0.903,0.81
0.68,0.906,0.764,0.809,0.906,0.826,0.84,0.902,0.809
0.679,0.905,0.764,0.808,0.905,0.825,0.837,0.901,0.808
0.679,0.904,0.763,0.807,0.904,0.824,0.836,0.9,0.807
0.678,0.903,0.763,0.806,0.903,0.823,0.835,0.899,0.806
0.674,0.902,0.763,0.805,0.902,0.822,0.833,0.898,0.805
0.664,0.901,0.763,0.804,0.901,0.821,0.83,0.897,0.804
0.663,0.9,0.757,0.803,0.9,0.82,0.828,0.896,0.803
0.663,0.899,0.756,0.803,0.899,0.819,0.827,0.895,0.803
0.663,0.898,0.756,0.802,0.898,0.818,0.823,0.894,0.802
0.662,0.897,0.755,0.802,0.897,0.817,0.823,0.893,0.802
0.661,0.896,0.754,0.801,0.896,0.816,0.823,0.892,0.801
0.659,0.895,0.754,0.801,0.895,0.815,0.822,0.891,0.801
0.658,0.894,0.753,0.8,0.894,0.814,0.816,0.89,0.8
0.657,0.893,0.753,0.799,0.893,0.813,0.81,0.889,0.799
0.656,0.892,0.753,0.798,0.892,0.812,0.81,0.888,0.798
0.642,0.891,0.753,0.797,0.891,0.811,0.81,0.887,0.797
0.641,0.889,0.753,0.796,0.89,0.808,0.81,0.886,0.796
0.639,0.888,0.752,0.796,0.889,0.807,0.809,0.885,0.796
0.635,0.887,0.751,0.796,0.888,0.806,0.809,0.884,0.796
0.63,0.886,0.75,0.725,0.887,0.805,0.805,0.883,0.725
0.629,0.885,0.75,0.724,0.886,0.805,0.804,0.882,0.724
0.627,0.884,0.749,0.723,0.885,0.803,0.803,0.881,0.723
0.617,0.883,0.748,0.723,0.884,0.802,0.8,0.88,0.723
0.616,0.882,0.747,0.723,0.883,0.8,0.799,0.879,0.723
0.615,0.881,0.746,0.723,0.882,0.799,0.798,0.878,0.723
0.614,0.88,0.745,0.723,0.881,0.798,0.789,0.877,0.723
0.613,0.879,0.745,0.722,0.88,0.797,0.789,0.876,0.722
0.612,0.878,0.744,0.721,0.879,0.796,0.789,0.875,0.721
0.61,0.877,0.744,0.721,0.878,0.795,0.789,0.874,0.721
0.609,0.876,0.743,0.72,0.877,0.794,0.789,0.873,0.72
0.608,0.875,0.743,0.719,0.876,0.793,0.789,0.872,0.719
0.599,0.874,0.743,0.718,0.875,0.792,0.789,0.871,0.718
0.598,0.873,0.743,0.717,0.874,0.791,0.789,0.87,0.717
0.597,0.872,0.743,0.716,0.873,0.79,0.788,0.866,0.716
0.596,0.871,0.743,0.715,0.872,0.789,0.786,0.865,0.715
0.595,0.87,0.743,0.714,0.871,0.788,0.782,0.864,0.714
0.594,0.869,0.743,0.713,0.87,0.787,0.781,0.862,0.713
0.591,0.868,0.743,0.712,0.869,0.78,0.777,0.856,0.712
0.59,0.867,0.742,0.711,0.868,0.779,0.776,0.855,0.711
0.589,0.866,0.741,0.709,0.867,0.778,0.776,0.854,0.709
0.588,0.865,0.741,0.708,0.866,0.777,0.776,0.853,0.708
0.585,0.864,0.74,0.707,0.865,0.776,0.771,0.852,0.707
0.585,0.863,0.74,0.706,0.864,0.775,0.766,0.851,0.706
0.585,0.862,0.74,0.705,0.863,0.774,0.766,0.85,0.705
0.579,0.861,0.739,0.704,0.862,0.773,0.765,0.847,0.704
0.574,0.86,0.738,0.703,0.861,0.772,0.765,0.846,0.703
0.574,0.859,0.737,0.702,0.86,0.771,0.765,0.845,0.702
0.571,0.858,0.736,0.701,0.859,0.77,0.765,0.844,0.701
0.57,0.857,0.736,0.7,0.858,0.769,0.764,0.843,0.7
0.569,0.856,0.736,0.698,0.857,0.768,0.761,0.841,0.698
0.568,0.855,0.736,0.697,0.856,0.767,0.761,0.84,0.697
0.567,0.854,0.736,0.696,0.855,0.766,0.761,0.839,0.696
0.566,0.853,0.736,0.695,0.854,0.765,0.761,0.838,0.695
0.565,0.852,0.735,0.694,0.853,0.764,0.758,0.828,0.694
0.564,0.851,0.735,0.693,0.852,0.763,0.756,0.827,0.693
0.559,0.85,0.734,0.692,0.851,0.762,0.756,0.824,0.692
0.555,0.849,0.734,0.691,0.85,0.761,0.749,0.823,0.691
0.555,0.848,0.734,0.69,0.849,0.76,0.748,0.823,0.69
0.552,0.847,0.734,0.689,0.848,0.759,0.745,0.822,0.689
0.506,0.846,0.733,0.688,0.846,0.758,0.739,0.821,0.688
0.505,0.845,0.733,0.687,0.845,0.757,0.739,0.82,0.687
0.504,0.844,0.733,0.686,0.844,0.756,0.736,0.819,0.686
0.504,0.843,0.733,0.685,0.843,0.755,0.736,0.818,0.685
0.503,0.841,0.732,0.684,0.842,0.754,0.734,0.817,0.684
0.494,0.84,0.732,0.683,0.841,0.75,0.734,0.816,0.683
0.493,0.839,0.732,0.682,0.84,0.749,0.732,0.815,0.682
0.493,0.838,0.731,0.681,0.839,0.748,0.732,0.814,0.681
0.492,0.837,0.731,0.68,0.838,0.747,0.726,0.813,0.68
0.488,0.836,0.73,0.678,0.837,0.746,0.726,0.812,0.678
0.481,0.835,0.729,0.677,0.836,0.745,0.726,0.811,0.677
0.478,0.834,0.728,0.675,0.835,0.743,0.723,0.802,0.675
0.476,0.833,0.727,0.674,0.834,0.742,0.711,0.801,0.674
0.476,0.832,0.726,0.671,0.833,0.742,0.711,0.8,0.671
0.475,0.829,0.726,0.67,0.832,0.741,0.711,0.798,0.67
0.473,0.828,0.726,0.669,0.831,0.74,0.711,0.797,0.669
0.465,0.827,0.725,0.668,0.83,0.74,0.707,0.796,0.668
0.463,0.826,0.724,0.666,0.829,0.74,0.704,0.795,0.666
0.463,0.824,0.724,0.666,0.828,0.739,0.704,0.794,0.666
0.462,0.823,0.724,0.666,0.827,0.737,0.702,0.793,0.666
0.462,0.822,0.724,0.664,0.826,0.736,0.698,0.79,0.664
0.461,0.82,0.724,0.662,0.825,0.735,0.698,0.782,0.662
0.356,0.819,0.724,0.659,0.824,0.73,0.695,0.782,0.659
0.354,0.817,0.723,0.658,0.823,0.73,0.694,0.781,0.658
0.347,0.816,0.723,0.658,0.821,0.729,0.689,0.778,0.658
0.31,0.815,0.723,0.657,0.82,0.728,0.689,0.765,0.657
0.292,0.814,0.723,0.657,0.657,0.725,0.689,0.764,0.657
0.292,0.813,0.723,0.656,0.656,0.724,0.681,0.763,0.656
0.292,0.812,0.723,0.653,0.655,0.723,0.681,0.761,0.653
0.286,0.811,0.722,0.653,0.647,0.722,0.679,0.759,0.653
0.286,0.81,0.722,0.652,0.646,0.721,0.679,0.755,0.652
0.283,0.809,0.722,0.651,0.645,0.72,0.673,0.754,0.651
0.283,0.808,0.722,0.65,0.644,0.719,0.673,0.754,0.65
0.274,0.807,0.722,0.647,0.643,0.718,0.673,0.753,0.647
0.274,0.806,0.722,0.646,0.642,0.712,0.673,0.752,0.646
0.274,0.805,0.722,0.645,0.641,0.711,0.673,0.75,0.645
0.274,0.804,0.721,0.643,0.64,0.71,0.673,0.75,0.643
0.274,0.803,0.721,0.642,0.639,0.709,0.673,0.749,0.642
0.273,0.802,0.721,0.64,0.638,0.708,0.666,0.747,0.64
0.273,0.801,0.72,0.64,0.637,0.704,0.666,0.746,0.64
0.273,0.8,0.719,0.639,0.636,0.703,0.666,0.745,0.639
0.273,0.799,0.719,0.639,0.628,0.699,0.666,0.744,0.639
0.204,0.795,0.719,0.638,0.624,0.698,0.658,0.738,0.638
0.204,0.794,0.718,0.637,0.623,0.697,0.652,0.737,0.637
0.203,0.793,0.717,0.637,0.622,0.696,0.652,0.735,0.637
0.202,0.792,0.717,0.633,0.621,0.687,0.646,0.733,0.633
0.166,0.791,0.717,0.63,0.62,0.686,0.631,0.732,0.63
0.166,0.79,0.716,0.629,0.618,0.686,0.631,0.731,0.629
0.164,0.789,0.715,0.628,0.617,0.684,0.631,0.729,0.628
0.164,0.788,0.715,0.626,0.615,0.63,0.631,0.728,0.626
0.164,0.785,0.715,0.619,0.615,0.624,0.631,0.725,0.619
0.164,0.784,0.714,0.619,0.614,0.623,0.631,0.724,0.619
0.164,0.783,0.713,0.617,0.613,0.622,0.631,0.72,0.617
0.164,0.782,0.713,0.617,0.612,0.621,0.631,0.719,0.617
0.142,0.781,0.713,0.615,0.611,0.62,0.631,0.718,0.615
0.141,0.78,0.713,0.613,0.611,0.619,0.631,0.717,0.613
0.135,0.779,0.712,0.613,0.611,0.619,0.631,0.716,0.613
0.135,0.778,0.712,0.613,0.61,0.618,0.631,0.715,0.613
0.135,0.777,0.712,0.613,0.609,0.617,0.625,0.714,0.613
0.135,0.776,0.712,0.611,0.608,0.617,0.625,0.713,0.611
0.135,0.775,0.712,0.611,0.607,0.616,0.622,0.71,0.611
0.133,0.774,0.712,0.611,0.606,0.615,0.62,0.709,0.611
0.133,0.773,0.712,0.609,0.603,0.615,0.613,0.708,0.609
0.133,0.771,0.712,0.607,0.601,0.614,0.613,0.708,0.607
0.133,0.77,0.712,0.606,0.6,0.613,0.61,0.697,0.606
0.133,0.769,0.712,0.605,0.599,0.607,0.61,0.696,0.605
0.133,0.768,0.712,0.604,0.594,0.605,0.61,0.695,0.604
0.133,0.767,0.711,0.6,0.593,0.601,0.605,0.693,0.6
0.133,0.766,0.711,0.599,0.592,0.6,0.602,0.693,0.599
0.133,0.765,0.711,0.59,0.588,0.599,0.602,0.692,0.59
0.133,0.764,0.711,0.59,0.587,0.598,0.598,0.69,0.59
0.133,0.763,0.711,0.589,0.586,0.597,0.598,0.684,0.589
0.093,0.762,0.71,0.589,0.584,0.592,0.598,0.683,0.589
0.093,0.759,0.71,0.589,0.583,0.591,0.598,0.681,0.589
0.093,0.758,0.709,0.589,0.582,0.581,0.565,0.68,0.589
0.093,0.757,0.708,0.588,0.577,0.581,0.565,0.679,0.588
0.088,0.756,0.708,0.587,0.576,0.58,0.565,0.678,0.587
0.088,0.755,0.708,0.586,0.575,0.579,0.564,0.672,0.586
0.088,0.754,0.708,0.585,0.574,0.578,0.542,0.671,0.585
0.088,0.752,0.708,0.583,0.569,0.571,0.542,0.67,0.583
0.088,0.751,0.708,0.581,0.568,0.57,0.542,0.668,0.581
0.088,0.75,0.708,0.58,0.567,0.569,0.537,0.665,0.58
0.072,0.746,0.707,0.579,0.56,0.568,0.537,0.664,0.579
0.072,0.745,0.706,0.577,0.559,0.568,0.537,0.662,0.577
0.072,0.744,0.705,0.576,0.559,0.567,0.531,0.66,0.576
0.072,0.743,0.704,0.574,0.559,0.567,0.528,0.659,0.574
0.072,0.74,0.704,0.573,0.557,0.565,0.528,0.657,0.573
0.072,0.739,0.704,0.573,0.556,0.564,0.528,0.656,0.573
0.072,0.738,0.704,0.572,0.553,0.563,0.512,0.655,0.572
0.072,0.737,0.703,0.571,0.552,0.562,0.512,0.654,0.571
0.072,0.736,0.702,0.57,0.551,0.561,0.512,0.654,0.57
0.072,0.735,0.701,0.569,0.55,0.56,0.512,0.653,0.569
0.072,0.734,0.7,0.568,0.549,0.56,0.505,0.653,0.568
0.072,0.733,0.7,0.563,0.548,0.559,0.5,0.651,0.563
0.072,0.732,0.699,0.562,0.548,0.558,0.5,0.65,0.562
0.072,0.73,0.699,0.56,0.546,0.557,0.5,0.65,0.56
0.072,0.725,0.698,0.553,0.545,0.556,0.5,0.649,0.553
0.072,0.724,0.698,0.553,0.541,0.555,0.5,0.644,0.553
0.071,0.722,0.697,0.549,0.539,0.553,0.5,0.643,0.549
0.071,0.721,0.697,0.548,0.529,0.549,0.5,0.639,0.548
0.071,0.72,0.688,0.545,0.529,0.548,0.5,0.636,0.545
0.071,0.719,0.687,0.545,0.525,0.548,0.499,0.635,0.545
0.071,0.718,0.685,0.543,0.524,0.544,0.488,0.634,0.543
0.071,0.716,0.684,0.542,0.524,0.543,0.483,0.634,0.542
0.071,0.715,0.683,0.541,0.524,0.542,0.483,0.634,0.541
0.071,0.714,0.682,0.54,0.523,0.532,0.48,0.633,0.54
0.071,0.713,0.682,0.539,0.521,0.532,0.48,0.631,0.539
0.071,0.712,0.681,0.537,0.517,0.531,0.48,0.63,0.537
0.071,0.711,0.68,0.536,0.509,0.529,0.48,0.63,0.536
0.071,0.71,0.679,0.535,0.508,0.528,0.48,0.626,0.535
0.071,0.709,0.678,0.531,0.507,0.527,0.48,0.624,0.531
0.065,0.708,0.678,0.524,0.506,0.527,0.48,0.624,0.531
0.065,0.707,0.676,0.524,0.505,0.526,0.48,0.621,0.531
0.065,0.706,0.676,0.524,0.504,0.525,0.48,0.62,0.53
0.065,0.705,0.675,0.523,0.503,0.52,0.48,0.619,0.53
0.065,0.704,0.674,0.523,0.502,0.52,0.48,0.617,0.529
0.065,0.701,0.672,0.522,0.499,0.517,0.48,0.615,0.52
0.065,0.7,0.672,0.513,0.494,0.517,0.48,0.61,0.516
0.065,0.699,0.672,0.509,0.493,0.516,0.48,0.608,0.515
0.063,0.698,0.672,0.508,0.492,0.515,0.48,0.604,0.513
0.021,0.697,0.67,0.506,0.492,0.508,0.48,0.601,0.513
0.021,0.695,0.629,0.506,0.491,0.508,0.478,0.6,0.512
0.021,0.694,0.629,0.505,0.49,0.507,0.478,0.593,0.51
0.021,0.693,0.628,0.503,0.489,0.507,0.459,0.592,0.51
0.021,0.692,0.626,0.503,0.488,0.506,0.459,0.591,0.509
0.021,0.691,0.626,0.502,0.486,0.5,0.459,0.589,0.505
0.021,0.69,0.625,0.498,0.484,0.499,0.459,0.588,0.504
0.021,0.689,0.625,0.497,0.483,0.49,0.45,0.586,0.503
0.021,0.685,0.624,0.496,0.48,0.482,0.45,0.586,0.502
0.021,0.684,0.624,0.495,0.479,0.48,0.45,0.586,0.5
0.021,0.682,0.624,0.493,0.479,0.476,0.45,0.583,0.497
0.021,0.681,0.623,0.49,0.478,0.476,0.45,0.583,0.489
0.021,0.68,0.621,0.482,0.477,0.474,0.426,0.581,0.488
0.021,0.678,0.62,0.481,0.477,0.474,0.426,0.578,0.487
0.021,0.677,0.62,0.48,0.477,0.473,0.426,0.577,0.487
0.021,0.677,0.618,0.48,0.476,0.472,0.426,0.576,0.486
0.021,0.676,0.618,0.479,0.475,0.47,0.423,0.57,0.486
0.021,0.675,0.618,0.479,0.473,0.469,0.423,0.568,0.486
0.021,0.674,0.618,0.479,0.472,0.469,0.423,0.566,0.486
0.021,0.673,0.618,0.479,0.471,0.467,0.423,0.566,0.47
0.021,0.672,0.617,0.463,0.47,0.466,0.411,0.565,0.469
0.021,0.671,0.615,0.462,0.469,0.466,0.395,0.565,0.466
0.021,0.67,0.615,0.459,0.468,0.439,0.395,0.564,0.462
0.021,0.669,0.614,0.455,0.465,0.439,0.395,0.564,0.461
0.021,0.668,0.613,0.454,0.463,0.438,0.395,0.563,0.459
0.021,0.667,0.613,0.452,0.462,0.437,0.395,0.562,0.459
0.021,0.666,0.613,0.452,0.461,0.436,0.395,0.561,0.454
0.021,0.665,0.613,0.447,0.461,0.435,0.395,0.56,0.429
0.021,0.661,0.612,0.42,0.46,0.434,0.395,0.56,0.428
0.021,0.66,0.612,0.419,0.458,0.433,0.395,0.56,0.426
0.021,0.659,0.611,0.417,0.457,0.432,0.395,0.56,0.415
0.021,0.658,0.608,0.406,0.457,0.431,0.395,0.559,0.415
0.021,0.657,0.608,0.406,0.456,0.429,0.384,0.558,0.414
0.021,0.656,0.608,0.405,0.454,0.428,0.384,0.557,0.414
0.021,0.655,0.607,0.405,0.453,0.428,0.347,0.556,0.407
0.021,0.654,0.605,0.398,0.452,0.427,0.347,0.554,0.4
0.021,0.653,0.605,0.391,0.449,0.427,0.347,0.553,0.4
0.021,0.652,0.605,0.391,0.448,0.427,0.347,0.552,0.399
0.021,0.65,0.605,0.39,0.447,0.426,0.347,0.526,0.398
0.021,0.649,0.605,0.389,0.447,0.424,0.343,0.525,0.397
0.021,0.646,0.604,0.388,0.447,0.423,0.343,0.525,0.397
0.021,0.645,0.603,0.382,0.446,0.407,0.34,0.525,0.392
0.021,0.645,0.603,0.382,0.444,0.406,0.34,0.525,0.383
0.021,0.643,0.603,0.377,0.442,0.405,0.34,0.525,0.383
0.021,0.642,0.603,0.377,0.442,0.399,0.34,0.521,0.382
0.021,0.641,0.603,0.375,0.438,0.397,0.34,0.521,0.381
0.021,0.637,0.603,0.374,0.438,0.394,0.34,0.52,0.376
0.021,0.636,0.602,0.373,0.437,0.392,0.34,0.519,0.376
0.002,0.635,0.602,0.368,0.435,0.383,0.34,0.519,0.374
0.002,0.634,0.601,0.368,0.434,0.383,0.34,0.518,0.362
0.002,0.631,0.601,0.366,0.42,0.382,0.34,0.517,0.362
0.002,0.63,0.601,0.359,0.417,0.381,0.324,0.516,0.36
0.002,0.629,0.601,0.347,0.41,0.381,0.324,0.515,0.359
0.002,0.629,0.6,0.347,0.409,0.38,0.324,0.515,0.354
0.002,0.626,0.599,0.345,0.409,0.378,0.324,0.515,0.352
0.002,0.622,0.599,0.344,0.408,0.378,0.198,0.512,0.345
0.002,0.62,0.599,0.339,0.407,0.37,0.198,0.512,0.334
0.002,0.619,0.598,0.337,0.406,0.369,0.198,0.51,0.318
0.002,0.618,0.598,0.332,0.404,0.368,0.197,0.503,0.317
0.002,0.617,0.597,0.318,0.401,0.368,0.183,0.49,0.268
0.002,0.616,0.596,0.317,0.4,0.368,0.183,0.489,0.266
0.002,0.615,0.595,0.275,0.399,0.368,0.183,0.489,0.263
0.002,0.614,0.594,0.273,0.396,0.296,0.183,0.488,0.228
0.002,0.613,0.594,0.27,0.39,0.284,0.183,0.485,0.227
0.002,0.612,0.594,0.253,0.39,0.284,0.183,0.485,0.227
0.002,0.61,0.593,0.252,0.389,0.282,0.183,0.484,0.227
0.002,0.609,0.593,0.252,0.364,0.282,0.183,0.484,0.227
0.002,0.608,0.593,0.252,0.363,0.282,0.183,0.484,0.227
0.002,0.607,0.592,0.252,0.361,0.282,0.183,0.48,0.227
0.002,0.607,0.591,0.252,0.361,0.282,0.179,0.48,0.227
0.002,0.607,0.59,0.252,0.36,0.281,0.179,0.479,0.22
0.002,0.606,0.588,0.252,0.357,0.28,0.179,0.476,0.22
0.002,0.606,0.587,0.245,0.356,0.28,0.179,0.476,0.038
0.002,0.605,0.587,0.245,0.347,0.279,0.179,0.466,0.038
0.002,0.604,0.586,0.078,0.346,0.279,0.175,0.465,0.038
0.002,0.603,0.585,0.078,0.342,0.278,0.175,0.463,0.038
0.002,0.602,0.584,0.078,0.342,0.277,0.175,0.463,0.038
0.002,0.601,0.582,0.077,0.342,0.277,0.175,0.463,0.038
0.002,0.6,0.582,0.077,0.339,0.277,0.175,0.463,0.038
0.002,0.599,0.582,0.077,0.339,0.276,0.175,0.454,0.038
0.002,0.597,0.582,0.077,0.336,0.271,0.089,0.453,0.036
0.002,0.596,0.582,0.074,0.335,0.265,0.089,0.452,0.029
0.002,0.588,0.581,0.072,0.334,0.264,0.089,0.448,0.029
0.002,0.588,0.581,0.065,0.317,0.262,0.089,0.448,0.029
0.002,0.588,0.58,0.065,0.302,0.262,0.089,0.441,0.029
0.002,0.586,0.58,0.062,0.302,0.249,0.089,0.441,0.029
0.002,0.585,0.579,0.06,0.302,0.249,0.089,0.441,0.022
0.002,0.584,0.577,0.06,0.301,0.244,0.089,0.44,0.022
0.002,0.583,0.576,0.022,0.301,0.243,0.089,0.439,0.022
0.002,0.582,0.575,0.022,0.256,0.243,0.089,0.435,0.022
0.002,0.581,0.573,0.022,0.256,0.227,0.089,0.435,0.022
0.002,0.58,0.573,0.022,0.256,0.226,0.089,0.435,0.022
0.002,0.579,0.572,0.022,0.253,0.226,0.089,0.435,0.022
0.002,0.577,0.571,0.022,0.253,0.22,0.089,0.435,0.022
0.002,0.576,0.569,0.022,0.246,0.219,0.089,0.435,0.022
0.002,0.575,0.569,0.022,0.246,0.219,0.089,0.435,0.022
0.002,0.569,0.569,0.022,0.246,0.219,0.089,0.435,0.022
0.002,0.569,0.569,0.022,0.246,0.213,0.089,0.427,0.022
0.002,0.568,0.568,0.022,0.246,0.212,0.089,0.427,0.022
0.002,0.566,0.568,0.022,0.243,0.205,0.053,0.427,0.022
0.002,0.565,0.568,0.022,0.243,0.204,0.053,0.427,0.022
0.002,0.564,0.567,0.022,0.243,0.197,0.053,0.423,0.022
0.002,0.563,0.567,0.022,0.243,0.197,0.053,0.423,0.017
0.002,0.557,0.566,0.022,0.242,0.197,0.053,0.423,0.017
0.002,0.556,0.565,0.022,0.242,0.197,0.053,0.423,0.017
0.002,0.555,0.564,0.017,0.242,0.194,0.053,0.419,0.017
0.002,0.554,0.564,0.017,0.242,0.194,0.053,0.415,0.017
0.002,0.551,0.564,0.017,0.242,0.193,0.053,0.414,0.017
0.002,0.548,0.564,0.017,0.242,0.192,0.053,0.414,0.017
0.002,0.547,0.562,0.017,0.242,0.191,0.053,0.409,0.017
0.002,0.547,0.562,0.017,0.242,0.188,0.053,0.409,0.017
0.002,0.546,0.562,0.017,0.242,0.188,0.053,0.409,0.001
0.002,0.545,0.561,0.017,0.242,0.187,0.053,0.409,0.001
