_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.414,0.436,0.277,0.291,0.328,0.225,0.475,0.279
0.003,0.414,0.436,0.276,0.289,0.328,0.199,0.475,0.278
0.003,0.414,0.435,0.275,0.289,0.328,0.199,0.473,0.277
0.003,0.413,0.435,0.273,0.289,0.328,0.199,0.472,0.275
0.003,0.413,0.435,0.272,0.289,0.324,0.199,0.471,0.274
0.003,0.412,0.435,0.272,0.289,0.324,0.199,0.471,0.274
0.003,0.411,0.435,0.271,0.289,0.324,0.199,0.471,0.273
0.003,0.411,0.435,0.27,0.289,0.324,0.199,0.471,0.266
0.003,0.411,0.434,0.27,0.289,0.323,0.199,0.471,0.264
0.003,0.411,0.433,0.268,0.289,0.317,0.199,0.471,0.246
0.003,0.41,0.433,0.25,0.288,0.316,0.199,0.471,0.245
0.003,0.409,0.432,0.249,0.287,0.316,0.199,0.471,0.243
0.003,0.408,0.43,0.248,0.287,0.315,0.199,0.471,0.242
0.003,0.407,0.429,0.246,0.287,0.315,0.199,0.471,0.242
0.003,0.406,0.429,0.245,0.287,0.314,0.199,0.47,0.241
0.003,0.405,0.428,0.245,0.287,0.313,0.199,0.47,0.241
0.003,0.405,0.428,0.244,0.286,0.313,0.199,0.47,0.241
0.003,0.405,0.428,0.244,0.286,0.313,0.199,0.469,0.241
0.003,0.403,0.427,0.244,0.286,0.313,0.199,0.469,0.24
0.003,0.403,0.427,0.244,0.284,0.313,0.199,0.469,0.24
0.003,0.403,0.426,0.243,0.282,0.312,0.199,0.468,0.24
0.003,0.403,0.426,0.243,0.281,0.311,0.199,0.468,0.24
0.003,0.403,0.426,0.243,0.279,0.31,0.199,0.468,0.24
0.003,0.402,0.426,0.243,0.278,0.31,0.199,0.468,0.237
0.003,0.401,0.426,0.243,0.278,0.31,0.199,0.468,0.237
0.003,0.401,0.426,0.24,0.278,0.308,0.199,0.468,0.237
0.003,0.401,0.426,0.24,0.278,0.308,0.199,0.468,0.237
0.003,0.4,0.425,0.24,0.276,0.307,0.199,0.468,0.237
0.003,0.399,0.425,0.24,0.276,0.306,0.199,0.468,0.237
0.003,0.398,0.425,0.24,0.276,0.304,0.199,0.468,0.237
0.003,0.398,0.424,0.237,0.276,0.302,0.199,0.468,0.234
0.003,0.397,0.424,0.234,0.276,0.299,0.199,0.467,0.231
0.003,0.391,0.424,0.234,0.276,0.296,0.199,0.467,0.231
0.003,0.391,0.424,0.233,0.276,0.296,0.199,0.463,0.231
0.003,0.391,0.424,0.232,0.276,0.296,0.199,0.461,0.231
0.003,0.389,0.424,0.232,0.276,0.296,0.199,0.461,0.231
0.003,0.388,0.424,0.231,0.276,0.296,0.199,0.461,0.23
0.003,0.388,0.424,0.23,0.276,0.296,0.092,0.461,0.229
0.003,0.388,0.424,0.23,0.275,0.294,0.092,0.461,0.229
0.003,0.387,0.424,0.23,0.273,0.293,0.092,0.461,0.229
0.003,0.386,0.423,0.23,0.273,0.293,0.092,0.461,0.229
0.003,0.386,0.423,0.23,0.273,0.293,0.092,0.461,0.229
0.003,0.386,0.421,0.229,0.273,0.279,0.092,0.458,0.229
0.003,0.386,0.421,0.228,0.273,0.273,0.092,0.458,0.228
0.003,0.385,0.42,0.228,0.273,0.273,0.092,0.458,0.228
0.003,0.379,0.42,0.228,0.273,0.271,0.092,0.458,0.222
0.003,0.379,0.42,0.226,0.273,0.271,0.092,0.458,0.222
0.003,0.379,0.418,0.226,0.273,0.243,0.092,0.457,0.217
0.003,0.379,0.418,0.226,0.273,0.243,0.092,0.457,0.217
0.003,0.379,0.418,0.226,0.273,0.243,0.092,0.457,0.217
0.003,0.379,0.417,0.224,0.273,0.243,0.092,0.457,0.21
0.003,0.378,0.417,0.224,0.273,0.241,0.092,0.457,0.21
0.003,0.377,0.417,0.224,0.273,0.241,0.092,0.457,0.208
0.003,0.376,0.417,0.224,0.273,0.236,0.092,0.457,0.208
0.003,0.375,0.417,0.223,0.273,0.236,0.092,0.457,0.208
0.003,0.375,0.417,0.223,0.273,0.236,0.092,0.457,0.207
0.003,0.375,0.417,0.197,0.273,0.236,0.092,0.457,0.207
0.003,0.374,0.417,0.197,0.273,0.232,0.092,0.457,0.181
0.003,0.374,0.41,0.181,0.273,0.205,0.092,0.457,0.181
0.003,0.374,0.409,0.181,0.272,0.205,0.057,0.457,0.181
0.003,0.373,0.409,0.075,0.267,0.205,0.057,0.457,0.181
0.003,0.373,0.403,0.075,0.266,0.204,0.057,0.457,0.179
0.003,0.373,0.403,0.075,0.262,0.204,0.057,0.457,0.179
0.003,0.373,0.397,0.075,0.262,0.192,0.057,0.457,0.179
0.003,0.372,0.387,0.075,0.261,0.192,0.057,0.456,0.179
0.003,0.371,0.387,0.075,0.258,0.191,0.057,0.456,0.179
0.003,0.371,0.387,0.075,0.257,0.19,0.057,0.456,0.177
0.003,0.369,0.387,0.075,0.255,0.11,0.057,0.456,0.173
0.003,0.368,0.373,0.075,0.249,0.11,0.057,0.456,0.166
0.003,0.364,0.373,0.075,0.245,0.109,0.057,0.456,0.166
0.003,0.364,0.373,0.075,0.243,0.109,0.057,0.456,0.166
0.003,0.364,0.373,0.075,0.242,0.109,0.057,0.456,0.166
0.003,0.363,0.373,0.075,0.239,0.109,0.057,0.456,0.165
0.003,0.363,0.373,0.075,0.238,0.109,0.057,0.456,0.165
0.003,0.362,0.373,0.075,0.238,0.109,0.057,0.456,0.165
0.003,0.361,0.373,0.075,0.237,0.109,0.057,0.456,0.164
0.003,0.361,0.373,0.074,0.237,0.109,0.057,0.454,0.164
0.003,0.361,0.373,0.074,0.236,0.109,0.057,0.454,0.164
0.003,0.36,0.373,0.074,0.215,0.109,0.057,0.454,0.164
0.003,0.359,0.373,0.074,0.209,0.109,0.057,0.454,0.164
0.003,0.358,0.373,0.074,0.209,0.106,0.057,0.454,0.162
0.003,0.358,0.373,0.074,0.209,0.106,0.057,0.454,0.162
0.003,0.354,0.373,0.074,0.205,0.106,0.057,0.454,0.162
0.003,0.351,0.373,0.074,0.203,0.106,0.057,0.454,0.16
0.003,0.349,0.373,0.074,0.187,0.106,0.057,0.454,0.158
0.003,0.299,0.373,0.074,0.187,0.106,0.057,0.454,0.156
0.003,0.299,0.373,0.074,0.185,0.106,0.057,0.454,0.156
0.003,0.299,0.373,0.074,0.176,0.106,0.057,0.454,0.156
0.003,0.299,0.373,0.074,0.176,0.106,0.057,0.454,0.155
0.003,0.297,0.372,0.07,0.176,0.106,0.057,0.454,0.155
0.003,0.296,0.371,0.07,0.176,0.106,0.057,0.454,0.155
0.003,0.295,0.371,0.069,0.173,0.106,0.057,0.454,0.153
0.003,0.294,0.37,0.065,0.173,0.093,0.057,0.454,0.151
0.003,0.294,0.37,0.065,0.12,0.093,0.057,0.454,0.151
0.003,0.293,0.37,0.065,0.12,0.092,0.057,0.454,0.151
0.003,0.293,0.37,0.063,0.12,0.037,0.057,0.454,0.151
0.003,0.292,0.37,0.061,0.12,0.037,0.057,0.454,0.151
0.003,0.292,0.369,0.061,0.12,0.037,0.057,0.454,0.151
0.003,0.292,0.369,0.061,0.12,0.037,0.057,0.454,0.151
0.003,0.291,0.369,0.061,0.12,0.037,0.057,0.454,0.151
0.003,0.289,0.369,0.061,0.12,0.037,0.057,0.454,0.149
0.003,0.288,0.369,0.061,0.12,0.037,0.057,0.454,0.146
0.003,0.287,0.369,0.061,0.102,0.037,0.057,0.453,0.146
0.003,0.287,0.369,0.061,0.102,0.037,0.057,0.453,0.141
0.003,0.286,0.369,0.061,0.102,0.037,0.057,0.453,0.141
0.003,0.286,0.369,0.061,0.102,0.037,0.057,0.453,0.139
0.003,0.286,0.369,0.061,0.1,0.037,0.057,0.453,0.122
0.003,0.281,0.368,0.061,0.1,0.037,0.057,0.453,0.122
0.003,0.281,0.367,0.061,0.1,0.037,0.057,0.453,0.122
0.003,0.278,0.367,0.061,0.1,0.037,0.057,0.453,0.12
0.003,0.277,0.366,0.061,0.1,0.037,0.057,0.453,0.118
0.003,0.277,0.365,0.061,0.021,0.037,0.057,0.453,0.117
0.003,0.277,0.365,0.061,0.021,0.037,0.057,0.453,0.111
0.003,0.277,0.365,0.061,0.021,0.036,0.057,0.453,0.063
0.003,0.276,0.364,0.061,0.021,0.036,0.057,0.453,0.063
0.003,0.276,0.364,0.061,0.019,0.036,0.057,0.453,0.063
0.003,0.276,0.364,0.061,0.019,0.029,0.057,0.453,0.063
0.003,0.275,0.364,0.061,0.018,0.029,0.057,0.453,0.063
0.003,0.275,0.363,0.061,0.018,0.028,0.057,0.453,0.033
0.003,0.275,0.363,0.061,0.018,0.009,0.057,0.453,0.033
0.003,0.275,0.362,0.061,0.018,0.009,0.057,0.442,0.033
0.003,0.275,0.362,0.059,0.018,0.009,0.057,0.442,0.029
0.003,0.273,0.36,0.057,0.018,0.009,0.057,0.442,0.029
0.003,0.273,0.356,0.057,0.018,0.009,0.057,0.442,0.025
0.003,0.271,0.356,0.056,0.018,0.008,0.057,0.442,0.025
0.003,0.271,0.356,0.052,0.018,0.005,0.057,0.442,0.025
0.003,0.271,0.356,0.052,0.018,0.005,0.057,0.442,0.025
0.003,0.271,0.355,0.052,0.018,0.005,0.057,0.442,0.023
0.003,0.271,0.355,0.052,0.018,0.005,0.057,0.442,0.009
0.003,0.27,0.355,0.052,0.018,0.005,0.057,0.442,0.009
0.003,0.269,0.354,0.052,0.018,0.005,0.057,0.442,0.009
0.003,0.268,0.354,0.011,0.018,0.005,0.057,0.442,0.009
0.003,0.268,0.354,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.267,0.354,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.263,0.353,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.263,0.353,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.263,0.352,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.263,0.351,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.263,0.351,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.262,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.261,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.261,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.261,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.259,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.259,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.259,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.258,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.258,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.257,0.345,0.011,0.018,0.005,0.057,0.442,0.009
0.001,0.256,0.345,0.011,0.018,0.005,0.057,0.441,0.009
0.001,0.249,0.345,0.011,0.018,0.005,0.057,0.441,0.009
0.001,0.24,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.24,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.24,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.238,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.238,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.237,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.237,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.237,0.345,0.009,0.018,0.005,0.057,0.441,0.009
0.001,0.237,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.237,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.237,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.232,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.232,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.232,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.231,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.231,0.345,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.231,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.231,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.23,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.223,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.223,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.223,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.223,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.223,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.223,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.222,0.343,0.009,0.011,0.005,0.057,0.441,0.009
0.001,0.221,0.343,0.003,0.011,0.005,0.057,0.441,0.003
0.001,0.215,0.341,0.003,0.011,0.005,0.057,0.441,0.003
0.001,0.215,0.34,0.003,0.011,0.005,0.057,0.441,0.003
0.001,0.215,0.339,0.003,0.011,0.005,0.057,0.441,0.003
0.001,0.215,0.339,0.003,0.011,0.005,0.057,0.441,0.003
0.001,0.214,0.339,0.003,0.011,0.005,0.057,0.44,0.003
0.001,0.21,0.337,0.003,0.011,0.005,0.057,0.44,0.003
