_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.943,0.942,0.943,0.934,0.929,0.943,0.942
0.941,0.941,0.942,0.941,0.942,0.933,0.928,0.942,0.941
0.94,0.94,0.941,0.94,0.941,0.932,0.927,0.941,0.94
0.938,0.939,0.94,0.939,0.94,0.931,0.926,0.94,0.939
0.937,0.938,0.939,0.938,0.939,0.93,0.924,0.939,0.938
0.936,0.937,0.938,0.937,0.938,0.929,0.923,0.938,0.937
0.935,0.936,0.937,0.936,0.937,0.926,0.922,0.937,0.936
0.934,0.935,0.936,0.935,0.936,0.925,0.92,0.936,0.935
0.933,0.934,0.935,0.934,0.935,0.924,0.919,0.935,0.934
0.932,0.933,0.934,0.933,0.934,0.923,0.916,0.934,0.933
0.931,0.932,0.933,0.932,0.933,0.922,0.915,0.933,0.932
0.93,0.931,0.932,0.931,0.932,0.921,0.913,0.932,0.931
0.929,0.93,0.931,0.93,0.931,0.919,0.91,0.931,0.93
0.928,0.929,0.93,0.929,0.93,0.918,0.909,0.93,0.929
0.927,0.928,0.929,0.928,0.929,0.916,0.906,0.929,0.928
0.926,0.927,0.928,0.927,0.928,0.915,0.906,0.928,0.927
0.925,0.926,0.927,0.926,0.927,0.914,0.905,0.927,0.926
0.924,0.925,0.926,0.925,0.926,0.913,0.904,0.926,0.925
0.923,0.922,0.925,0.924,0.925,0.912,0.903,0.925,0.924
0.922,0.921,0.924,0.923,0.924,0.911,0.902,0.924,0.923
0.921,0.92,0.923,0.922,0.923,0.91,0.901,0.923,0.922
0.92,0.919,0.922,0.921,0.922,0.909,0.899,0.922,0.921
0.919,0.918,0.921,0.92,0.921,0.908,0.897,0.921,0.92
0.918,0.917,0.92,0.919,0.92,0.907,0.896,0.92,0.919
0.917,0.916,0.919,0.918,0.919,0.906,0.895,0.919,0.918
0.916,0.915,0.918,0.917,0.918,0.905,0.893,0.918,0.917
0.915,0.914,0.917,0.916,0.917,0.904,0.892,0.917,0.916
0.914,0.913,0.915,0.915,0.916,0.903,0.889,0.916,0.915
0.913,0.912,0.914,0.914,0.915,0.9,0.887,0.915,0.914
0.912,0.911,0.913,0.913,0.914,0.899,0.887,0.914,0.913
0.911,0.91,0.912,0.912,0.913,0.898,0.885,0.913,0.912
0.91,0.909,0.911,0.911,0.912,0.897,0.883,0.912,0.911
0.909,0.908,0.91,0.91,0.911,0.896,0.882,0.911,0.91
0.908,0.907,0.909,0.909,0.91,0.895,0.88,0.91,0.909
0.907,0.906,0.908,0.907,0.909,0.894,0.878,0.909,0.907
0.905,0.905,0.907,0.905,0.908,0.893,0.878,0.908,0.905
0.904,0.904,0.906,0.904,0.907,0.892,0.876,0.907,0.904
0.903,0.903,0.905,0.903,0.906,0.891,0.875,0.906,0.903
0.902,0.902,0.904,0.902,0.905,0.89,0.874,0.905,0.902
0.901,0.901,0.903,0.9,0.904,0.889,0.873,0.904,0.9
0.9,0.899,0.902,0.899,0.903,0.888,0.872,0.903,0.899
0.899,0.898,0.901,0.898,0.902,0.887,0.87,0.902,0.898
0.898,0.897,0.9,0.896,0.901,0.886,0.869,0.901,0.896
0.897,0.896,0.899,0.895,0.9,0.885,0.867,0.9,0.895
0.896,0.895,0.898,0.894,0.899,0.884,0.866,0.899,0.894
0.894,0.894,0.897,0.892,0.898,0.879,0.865,0.898,0.892
0.892,0.893,0.896,0.891,0.897,0.878,0.864,0.897,0.891
0.891,0.892,0.895,0.89,0.896,0.877,0.863,0.896,0.89
0.89,0.891,0.894,0.889,0.895,0.876,0.862,0.895,0.889
0.889,0.89,0.893,0.887,0.894,0.875,0.86,0.894,0.887
0.888,0.889,0.892,0.886,0.893,0.874,0.859,0.893,0.886
0.887,0.888,0.891,0.884,0.892,0.873,0.859,0.892,0.884
0.886,0.887,0.89,0.883,0.891,0.872,0.857,0.891,0.883
0.885,0.886,0.889,0.882,0.89,0.869,0.855,0.89,0.882
0.884,0.885,0.887,0.881,0.889,0.868,0.852,0.889,0.881
0.883,0.884,0.886,0.88,0.888,0.867,0.851,0.888,0.88
0.882,0.883,0.885,0.879,0.887,0.866,0.851,0.887,0.879
0.881,0.882,0.884,0.878,0.886,0.865,0.848,0.886,0.878
0.88,0.881,0.879,0.877,0.884,0.864,0.846,0.885,0.877
0.879,0.88,0.878,0.876,0.883,0.863,0.845,0.884,0.876
0.878,0.879,0.877,0.875,0.882,0.862,0.843,0.883,0.875
0.876,0.878,0.876,0.874,0.881,0.861,0.842,0.882,0.874
0.875,0.877,0.875,0.873,0.88,0.86,0.838,0.881,0.873
0.874,0.876,0.874,0.872,0.879,0.859,0.838,0.88,0.872
0.873,0.875,0.873,0.87,0.878,0.858,0.836,0.879,0.87
0.872,0.873,0.872,0.869,0.877,0.857,0.835,0.878,0.869
0.871,0.872,0.871,0.868,0.876,0.856,0.833,0.877,0.868
0.87,0.871,0.87,0.867,0.875,0.854,0.831,0.876,0.867
0.869,0.869,0.869,0.866,0.874,0.853,0.83,0.875,0.866
0.868,0.868,0.868,0.865,0.873,0.852,0.829,0.874,0.865
0.867,0.867,0.868,0.864,0.872,0.851,0.829,0.873,0.864
0.866,0.866,0.867,0.863,0.871,0.85,0.827,0.872,0.863
0.865,0.865,0.866,0.862,0.87,0.849,0.827,0.871,0.862
0.864,0.864,0.865,0.861,0.869,0.848,0.826,0.87,0.861
0.863,0.863,0.864,0.86,0.868,0.847,0.825,0.869,0.86
0.862,0.862,0.862,0.858,0.867,0.846,0.823,0.868,0.858
0.861,0.861,0.861,0.857,0.866,0.845,0.822,0.867,0.857
0.86,0.86,0.86,0.855,0.865,0.844,0.821,0.866,0.855
0.859,0.859,0.859,0.854,0.864,0.842,0.82,0.865,0.854
0.857,0.858,0.858,0.853,0.863,0.841,0.819,0.864,0.853
0.856,0.857,0.857,0.852,0.862,0.839,0.817,0.863,0.852
0.855,0.856,0.856,0.851,0.861,0.838,0.814,0.862,0.851
0.855,0.856,0.855,0.849,0.86,0.837,0.813,0.861,0.849
0.853,0.855,0.854,0.848,0.859,0.835,0.812,0.86,0.848
0.852,0.854,0.853,0.847,0.858,0.834,0.81,0.859,0.847
0.851,0.853,0.852,0.846,0.857,0.833,0.809,0.858,0.846
0.85,0.852,0.851,0.844,0.856,0.832,0.808,0.857,0.844
0.849,0.85,0.85,0.841,0.855,0.831,0.806,0.856,0.841
0.848,0.849,0.849,0.84,0.854,0.83,0.804,0.855,0.84
0.847,0.848,0.848,0.839,0.853,0.829,0.803,0.854,0.839
0.846,0.847,0.846,0.838,0.852,0.828,0.802,0.853,0.838
0.845,0.846,0.845,0.837,0.851,0.827,0.8,0.852,0.837
0.844,0.845,0.844,0.836,0.849,0.825,0.799,0.851,0.836
0.843,0.844,0.843,0.834,0.848,0.822,0.798,0.85,0.834
0.842,0.843,0.843,0.833,0.847,0.821,0.797,0.849,0.833
0.84,0.842,0.842,0.832,0.846,0.82,0.796,0.848,0.832
0.837,0.841,0.84,0.831,0.845,0.817,0.794,0.847,0.831
0.836,0.84,0.839,0.83,0.844,0.815,0.794,0.846,0.83
0.835,0.839,0.838,0.828,0.843,0.814,0.793,0.845,0.828
0.834,0.838,0.838,0.827,0.842,0.813,0.791,0.844,0.827
0.833,0.837,0.837,0.826,0.841,0.812,0.788,0.843,0.826
0.832,0.835,0.836,0.825,0.84,0.811,0.788,0.842,0.825
0.831,0.834,0.835,0.824,0.839,0.81,0.786,0.841,0.824
0.83,0.833,0.834,0.823,0.835,0.808,0.786,0.84,0.823
0.828,0.832,0.833,0.821,0.834,0.807,0.785,0.839,0.821
0.827,0.831,0.833,0.82,0.833,0.806,0.783,0.838,0.82
0.826,0.83,0.832,0.818,0.832,0.805,0.78,0.837,0.818
0.825,0.829,0.831,0.816,0.831,0.804,0.779,0.836,0.816
0.824,0.828,0.83,0.815,0.83,0.803,0.778,0.835,0.815
0.823,0.827,0.829,0.814,0.829,0.802,0.776,0.833,0.814
0.822,0.826,0.828,0.813,0.828,0.801,0.775,0.832,0.813
0.821,0.825,0.827,0.809,0.827,0.8,0.773,0.831,0.809
0.82,0.824,0.826,0.807,0.826,0.799,0.769,0.83,0.807
0.819,0.823,0.825,0.806,0.824,0.798,0.767,0.829,0.806
0.819,0.822,0.825,0.805,0.823,0.796,0.765,0.828,0.805
0.818,0.821,0.824,0.804,0.822,0.795,0.764,0.827,0.804
0.817,0.819,0.823,0.803,0.821,0.794,0.762,0.826,0.803
0.816,0.818,0.822,0.801,0.82,0.793,0.76,0.825,0.801
0.814,0.817,0.821,0.8,0.819,0.792,0.76,0.824,0.8
0.813,0.814,0.821,0.799,0.818,0.791,0.758,0.823,0.799
0.812,0.813,0.82,0.798,0.817,0.788,0.758,0.822,0.798
0.811,0.812,0.82,0.796,0.816,0.787,0.755,0.821,0.796
0.81,0.811,0.818,0.795,0.815,0.785,0.753,0.82,0.795
0.808,0.81,0.817,0.79,0.814,0.784,0.752,0.819,0.79
0.806,0.809,0.816,0.788,0.813,0.783,0.748,0.818,0.788
0.805,0.808,0.815,0.787,0.812,0.782,0.746,0.817,0.787
0.803,0.807,0.814,0.786,0.812,0.777,0.744,0.816,0.786
0.802,0.806,0.813,0.785,0.811,0.776,0.743,0.815,0.785
0.8,0.805,0.812,0.784,0.809,0.774,0.742,0.814,0.784
0.799,0.804,0.811,0.783,0.808,0.773,0.739,0.813,0.783
0.798,0.803,0.81,0.781,0.805,0.772,0.736,0.812,0.781
0.797,0.802,0.81,0.78,0.804,0.77,0.735,0.811,0.78
0.794,0.801,0.809,0.778,0.803,0.769,0.734,0.81,0.778
0.793,0.8,0.808,0.777,0.802,0.765,0.727,0.809,0.777
0.792,0.799,0.807,0.776,0.801,0.763,0.725,0.808,0.776
0.791,0.798,0.805,0.775,0.8,0.762,0.724,0.807,0.775
0.789,0.797,0.804,0.774,0.799,0.76,0.723,0.806,0.774
0.789,0.796,0.803,0.773,0.798,0.759,0.721,0.805,0.773
0.786,0.795,0.802,0.772,0.796,0.758,0.719,0.804,0.772
0.785,0.794,0.801,0.771,0.795,0.757,0.719,0.803,0.771
0.784,0.793,0.8,0.769,0.794,0.754,0.718,0.802,0.769
0.782,0.792,0.799,0.767,0.793,0.753,0.712,0.801,0.767
0.78,0.791,0.798,0.766,0.792,0.751,0.711,0.8,0.766
0.779,0.79,0.797,0.764,0.791,0.75,0.708,0.799,0.764
0.778,0.789,0.796,0.763,0.79,0.749,0.707,0.798,0.763
0.777,0.788,0.795,0.762,0.789,0.748,0.705,0.796,0.762
0.774,0.786,0.794,0.761,0.788,0.745,0.702,0.795,0.761
0.772,0.785,0.793,0.76,0.787,0.744,0.7,0.794,0.76
0.77,0.784,0.792,0.756,0.786,0.743,0.7,0.793,0.756
0.769,0.783,0.791,0.755,0.785,0.743,0.698,0.792,0.755
0.768,0.782,0.79,0.754,0.784,0.742,0.698,0.791,0.754
0.767,0.781,0.789,0.752,0.783,0.74,0.698,0.79,0.752
0.766,0.78,0.787,0.751,0.782,0.739,0.697,0.789,0.751
0.765,0.779,0.786,0.749,0.781,0.737,0.694,0.788,0.749
0.764,0.778,0.785,0.748,0.779,0.736,0.692,0.787,0.748
0.764,0.777,0.784,0.747,0.778,0.733,0.691,0.786,0.747
0.763,0.776,0.783,0.745,0.776,0.732,0.691,0.785,0.745
0.762,0.774,0.782,0.743,0.775,0.731,0.691,0.784,0.743
0.761,0.773,0.781,0.738,0.774,0.729,0.689,0.783,0.738
0.76,0.772,0.78,0.737,0.772,0.728,0.688,0.782,0.737
0.757,0.771,0.779,0.735,0.771,0.726,0.686,0.78,0.735
0.756,0.77,0.778,0.733,0.77,0.725,0.683,0.779,0.733
0.755,0.769,0.777,0.732,0.769,0.724,0.682,0.778,0.732
0.754,0.768,0.776,0.729,0.768,0.723,0.676,0.777,0.729
0.753,0.767,0.775,0.728,0.767,0.722,0.675,0.776,0.728
0.752,0.766,0.774,0.714,0.766,0.721,0.672,0.775,0.714
0.751,0.765,0.773,0.713,0.764,0.72,0.669,0.772,0.713
0.75,0.762,0.772,0.712,0.763,0.719,0.669,0.771,0.712
0.749,0.761,0.771,0.711,0.762,0.714,0.661,0.768,0.711
0.749,0.76,0.77,0.708,0.761,0.712,0.658,0.767,0.708
0.748,0.759,0.769,0.701,0.76,0.71,0.652,0.766,0.701
0.748,0.758,0.767,0.698,0.759,0.709,0.652,0.765,0.698
0.747,0.757,0.766,0.697,0.758,0.709,0.65,0.764,0.697
0.746,0.756,0.765,0.696,0.757,0.708,0.649,0.763,0.696
0.745,0.755,0.764,0.692,0.756,0.707,0.646,0.762,0.692
0.745,0.754,0.763,0.691,0.755,0.706,0.645,0.761,0.691
0.744,0.753,0.762,0.69,0.753,0.705,0.643,0.76,0.69
0.743,0.752,0.761,0.689,0.752,0.704,0.642,0.76,0.689
0.739,0.751,0.76,0.688,0.751,0.703,0.638,0.758,0.688
0.738,0.75,0.759,0.687,0.749,0.701,0.633,0.757,0.687
0.737,0.749,0.758,0.686,0.748,0.699,0.633,0.756,0.686
0.736,0.748,0.757,0.684,0.745,0.697,0.631,0.755,0.684
0.735,0.746,0.756,0.68,0.741,0.696,0.631,0.754,0.68
0.732,0.745,0.755,0.679,0.74,0.695,0.628,0.753,0.679
0.731,0.744,0.754,0.678,0.739,0.694,0.627,0.752,0.678
0.729,0.743,0.753,0.677,0.738,0.692,0.62,0.751,0.677
0.728,0.742,0.752,0.676,0.735,0.691,0.62,0.75,0.676
0.727,0.741,0.751,0.675,0.733,0.69,0.62,0.749,0.675
0.726,0.74,0.75,0.674,0.731,0.689,0.62,0.748,0.674
0.724,0.739,0.749,0.673,0.73,0.687,0.618,0.744,0.673
0.723,0.738,0.748,0.672,0.729,0.686,0.617,0.743,0.672
0.722,0.737,0.747,0.671,0.727,0.683,0.595,0.742,0.671
0.721,0.736,0.746,0.67,0.725,0.681,0.594,0.741,0.67
0.72,0.735,0.745,0.669,0.724,0.68,0.592,0.74,0.669
0.72,0.734,0.744,0.667,0.722,0.679,0.59,0.739,0.667
0.719,0.733,0.743,0.666,0.72,0.678,0.59,0.738,0.666
0.718,0.732,0.742,0.665,0.719,0.676,0.59,0.737,0.665
0.717,0.731,0.741,0.664,0.717,0.675,0.587,0.736,0.664
0.716,0.73,0.74,0.661,0.716,0.674,0.585,0.735,0.661
0.715,0.729,0.739,0.66,0.715,0.668,0.578,0.734,0.66
0.713,0.728,0.738,0.655,0.714,0.667,0.578,0.733,0.655
0.712,0.727,0.737,0.654,0.712,0.663,0.578,0.732,0.654
0.71,0.726,0.736,0.652,0.711,0.662,0.578,0.731,0.652
0.709,0.725,0.735,0.65,0.707,0.661,0.577,0.73,0.65
0.708,0.724,0.734,0.646,0.706,0.654,0.572,0.727,0.646
0.707,0.723,0.733,0.645,0.704,0.653,0.569,0.725,0.645
0.706,0.722,0.732,0.639,0.7,0.651,0.569,0.724,0.639
0.705,0.721,0.731,0.638,0.699,0.65,0.569,0.722,0.638
0.704,0.72,0.73,0.636,0.698,0.648,0.569,0.719,0.636
0.703,0.72,0.729,0.635,0.697,0.648,0.568,0.718,0.635
0.701,0.719,0.728,0.632,0.696,0.647,0.565,0.717,0.632
0.7,0.718,0.727,0.63,0.695,0.646,0.564,0.716,0.63
0.699,0.716,0.726,0.629,0.693,0.644,0.562,0.712,0.629
0.698,0.715,0.725,0.626,0.69,0.643,0.558,0.711,0.626
0.698,0.714,0.724,0.625,0.688,0.642,0.558,0.71,0.625
0.697,0.713,0.721,0.623,0.687,0.64,0.558,0.708,0.623
0.696,0.712,0.72,0.622,0.685,0.636,0.558,0.707,0.622
0.696,0.711,0.719,0.62,0.684,0.635,0.556,0.706,0.62
0.695,0.71,0.718,0.615,0.682,0.634,0.552,0.705,0.615
0.694,0.709,0.717,0.614,0.681,0.633,0.552,0.704,0.614
0.693,0.708,0.716,0.613,0.68,0.632,0.548,0.703,0.613
0.692,0.707,0.715,0.612,0.678,0.63,0.546,0.701,0.612
0.691,0.706,0.714,0.611,0.676,0.629,0.546,0.7,0.611
0.69,0.704,0.713,0.599,0.674,0.628,0.544,0.699,0.599
0.689,0.703,0.712,0.598,0.673,0.627,0.544,0.698,0.598
0.687,0.702,0.712,0.597,0.672,0.625,0.543,0.697,0.597
0.686,0.701,0.711,0.592,0.671,0.624,0.543,0.695,0.592
0.685,0.7,0.71,0.59,0.67,0.622,0.542,0.694,0.59
0.682,0.699,0.709,0.588,0.669,0.616,0.541,0.693,0.588
0.679,0.695,0.708,0.587,0.667,0.614,0.539,0.692,0.587
0.678,0.694,0.707,0.586,0.664,0.611,0.539,0.691,0.586
0.677,0.693,0.706,0.585,0.663,0.607,0.536,0.69,0.585
0.674,0.692,0.705,0.582,0.661,0.606,0.535,0.689,0.582
0.673,0.691,0.704,0.579,0.66,0.603,0.535,0.688,0.579
0.672,0.69,0.703,0.574,0.659,0.601,0.532,0.687,0.574
0.669,0.688,0.702,0.568,0.658,0.591,0.532,0.686,0.568
0.668,0.687,0.7,0.564,0.657,0.588,0.525,0.685,0.564
0.663,0.686,0.698,0.562,0.656,0.582,0.524,0.684,0.562
0.662,0.685,0.697,0.561,0.655,0.577,0.524,0.684,0.561
0.661,0.684,0.696,0.559,0.654,0.576,0.524,0.68,0.559
0.66,0.682,0.695,0.558,0.653,0.575,0.518,0.679,0.558
0.659,0.681,0.694,0.557,0.652,0.575,0.518,0.676,0.557
0.658,0.68,0.693,0.556,0.651,0.574,0.516,0.675,0.556
0.657,0.679,0.692,0.553,0.65,0.571,0.516,0.674,0.553
0.656,0.678,0.691,0.547,0.647,0.568,0.512,0.673,0.547
0.655,0.677,0.69,0.545,0.646,0.567,0.512,0.672,0.545
0.654,0.676,0.689,0.542,0.644,0.566,0.51,0.671,0.542
0.652,0.675,0.688,0.541,0.643,0.563,0.509,0.671,0.541
0.651,0.674,0.687,0.538,0.642,0.562,0.507,0.67,0.538
0.65,0.673,0.685,0.537,0.639,0.56,0.503,0.667,0.537
0.65,0.672,0.684,0.535,0.636,0.559,0.493,0.666,0.535
0.65,0.671,0.682,0.528,0.633,0.557,0.491,0.664,0.528
0.648,0.67,0.681,0.527,0.632,0.556,0.488,0.663,0.527
0.646,0.669,0.68,0.526,0.631,0.554,0.488,0.66,0.526
0.645,0.668,0.68,0.517,0.627,0.552,0.488,0.659,0.517
0.642,0.666,0.679,0.516,0.626,0.552,0.488,0.658,0.516
0.641,0.665,0.678,0.516,0.624,0.55,0.48,0.657,0.516
0.64,0.664,0.677,0.514,0.623,0.549,0.48,0.656,0.514
0.636,0.663,0.676,0.511,0.621,0.548,0.478,0.655,0.511
0.635,0.657,0.675,0.504,0.62,0.545,0.478,0.653,0.504
0.634,0.656,0.674,0.504,0.619,0.544,0.47,0.652,0.504
0.633,0.652,0.672,0.503,0.618,0.543,0.466,0.651,0.503
0.63,0.651,0.671,0.499,0.617,0.542,0.465,0.65,0.499
0.629,0.65,0.67,0.493,0.615,0.541,0.464,0.648,0.493
0.628,0.648,0.669,0.489,0.614,0.538,0.464,0.647,0.489
0.626,0.647,0.668,0.483,0.61,0.537,0.462,0.644,0.483
0.624,0.647,0.667,0.481,0.61,0.536,0.462,0.643,0.481
0.623,0.646,0.666,0.474,0.608,0.535,0.462,0.642,0.474
0.622,0.645,0.664,0.468,0.607,0.534,0.461,0.641,0.468
0.621,0.644,0.663,0.467,0.606,0.533,0.458,0.639,0.467
0.62,0.643,0.662,0.463,0.605,0.531,0.458,0.636,0.463
0.618,0.642,0.661,0.456,0.604,0.53,0.454,0.631,0.456
0.617,0.641,0.66,0.452,0.603,0.529,0.453,0.63,0.452
0.616,0.64,0.659,0.45,0.601,0.528,0.449,0.628,0.45
0.613,0.639,0.658,0.449,0.597,0.525,0.449,0.626,0.449
0.611,0.633,0.657,0.448,0.596,0.513,0.448,0.625,0.448
0.609,0.632,0.656,0.445,0.595,0.512,0.446,0.624,0.445
0.608,0.631,0.654,0.444,0.594,0.511,0.444,0.623,0.442
0.608,0.63,0.652,0.441,0.593,0.503,0.443,0.622,0.44
0.605,0.629,0.651,0.439,0.591,0.502,0.443,0.621,0.44
0.604,0.628,0.65,0.439,0.589,0.5,0.443,0.619,0.44
0.602,0.627,0.649,0.439,0.587,0.5,0.44,0.618,0.439
0.598,0.626,0.648,0.438,0.586,0.499,0.44,0.617,0.436
0.596,0.625,0.647,0.435,0.584,0.498,0.437,0.616,0.433
0.594,0.624,0.646,0.432,0.583,0.497,0.437,0.615,0.432
0.591,0.622,0.645,0.431,0.579,0.496,0.432,0.614,0.429
0.59,0.621,0.644,0.428,0.577,0.495,0.43,0.612,0.423
0.589,0.62,0.643,0.422,0.576,0.494,0.423,0.611,0.422
0.588,0.619,0.642,0.421,0.576,0.49,0.423,0.61,0.417
0.585,0.618,0.641,0.416,0.573,0.487,0.419,0.608,0.414
0.583,0.617,0.639,0.413,0.572,0.486,0.419,0.607,0.409
0.579,0.616,0.638,0.408,0.571,0.484,0.419,0.605,0.403
0.577,0.615,0.637,0.402,0.57,0.479,0.419,0.599,0.402
0.576,0.614,0.636,0.401,0.569,0.477,0.414,0.596,0.397
0.575,0.613,0.635,0.395,0.562,0.475,0.414,0.595,0.395
0.569,0.612,0.634,0.393,0.561,0.468,0.414,0.594,0.395
0.564,0.611,0.633,0.393,0.56,0.466,0.414,0.592,0.349
0.563,0.61,0.632,0.347,0.559,0.455,0.412,0.589,0.344
0.561,0.609,0.631,0.342,0.557,0.452,0.408,0.588,0.344
0.561,0.608,0.63,0.342,0.556,0.451,0.408,0.586,0.343
0.556,0.607,0.629,0.341,0.553,0.448,0.408,0.584,0.331
0.556,0.604,0.628,0.329,0.553,0.447,0.408,0.584,0.328
0.555,0.603,0.627,0.326,0.552,0.446,0.408,0.583,0.327
0.552,0.602,0.626,0.325,0.549,0.444,0.408,0.582,0.264
0.551,0.601,0.625,0.262,0.548,0.443,0.406,0.579,0.264
0.55,0.6,0.624,0.262,0.547,0.442,0.403,0.578,0.259
0.549,0.599,0.623,0.239,0.545,0.439,0.403,0.577,0.255
0.548,0.598,0.621,0.239,0.543,0.436,0.399,0.575,0.254
0.546,0.597,0.62,0.238,0.535,0.431,0.399,0.572,0.253
0.545,0.596,0.619,0.237,0.534,0.424,0.399,0.569,0.245
0.545,0.595,0.618,0.229,0.53,0.414,0.396,0.568,0.245
0.545,0.594,0.617,0.229,0.528,0.412,0.394,0.567,0.237
0.542,0.59,0.616,0.228,0.526,0.402,0.394,0.565,0.235
0.541,0.59,0.615,0.219,0.52,0.401,0.394,0.563,0.229
0.539,0.589,0.614,0.217,0.517,0.394,0.394,0.562,0.228
0.539,0.585,0.612,0.211,0.517,0.393,0.394,0.56,0.228
0.536,0.581,0.61,0.209,0.516,0.381,0.39,0.558,0.228
0.535,0.58,0.609,0.209,0.516,0.371,0.39,0.557,0.228
0.531,0.578,0.608,0.209,0.516,0.371,0.39,0.556,0.222
0.53,0.578,0.607,0.209,0.515,0.371,0.388,0.555,0.219
0.53,0.577,0.606,0.203,0.515,0.367,0.382,0.554,0.192
0.525,0.576,0.605,0.178,0.513,0.366,0.382,0.549,0.192
0.524,0.576,0.604,0.178,0.512,0.366,0.382,0.544,0.192
0.523,0.574,0.602,0.178,0.512,0.362,0.382,0.544,0.192
0.52,0.573,0.601,0.178,0.51,0.362,0.382,0.543,0.192
0.518,0.573,0.6,0.178,0.506,0.361,0.382,0.541,0.192
0.517,0.572,0.599,0.178,0.502,0.355,0.376,0.535,0.192
0.516,0.571,0.598,0.178,0.5,0.35,0.375,0.534,0.192
0.515,0.568,0.597,0.178,0.498,0.34,0.375,0.533,0.192
