_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.868,0.942,0.877,0.873,0.878,0.906,0.919,0.903,0.873
0.867,0.941,0.877,0.872,0.877,0.905,0.918,0.901,0.872
0.86,0.94,0.877,0.871,0.876,0.904,0.915,0.901,0.871
0.857,0.939,0.876,0.87,0.875,0.903,0.915,0.9,0.87
0.856,0.938,0.876,0.869,0.874,0.902,0.914,0.9,0.869
0.855,0.937,0.875,0.868,0.873,0.901,0.914,0.899,0.868
0.854,0.936,0.874,0.867,0.872,0.9,0.914,0.898,0.867
0.853,0.935,0.874,0.867,0.871,0.899,0.914,0.897,0.867
0.852,0.934,0.874,0.866,0.87,0.898,0.907,0.897,0.866
0.851,0.933,0.873,0.865,0.869,0.897,0.907,0.897,0.865
0.85,0.932,0.872,0.864,0.868,0.896,0.907,0.896,0.864
0.849,0.931,0.871,0.863,0.863,0.895,0.907,0.894,0.863
0.845,0.93,0.871,0.861,0.862,0.894,0.905,0.892,0.861
0.844,0.929,0.87,0.86,0.861,0.893,0.905,0.892,0.86
0.843,0.928,0.87,0.859,0.86,0.892,0.904,0.892,0.859
0.842,0.927,0.869,0.858,0.859,0.891,0.904,0.892,0.858
0.842,0.926,0.868,0.857,0.858,0.89,0.9,0.882,0.857
0.84,0.925,0.868,0.856,0.858,0.889,0.9,0.882,0.856
0.839,0.924,0.867,0.855,0.857,0.888,0.897,0.882,0.855
0.838,0.923,0.867,0.854,0.856,0.887,0.897,0.882,0.854
0.833,0.922,0.866,0.853,0.855,0.886,0.895,0.881,0.853
0.832,0.921,0.861,0.852,0.854,0.885,0.891,0.879,0.852
0.831,0.92,0.86,0.851,0.853,0.884,0.89,0.877,0.851
0.83,0.919,0.859,0.85,0.852,0.883,0.889,0.877,0.85
0.829,0.918,0.859,0.849,0.851,0.882,0.887,0.877,0.849
0.828,0.917,0.859,0.848,0.85,0.881,0.886,0.877,0.848
0.827,0.916,0.858,0.847,0.849,0.88,0.885,0.877,0.847
0.826,0.915,0.857,0.846,0.848,0.879,0.882,0.876,0.846
0.825,0.914,0.857,0.845,0.847,0.878,0.882,0.875,0.845
0.824,0.913,0.856,0.844,0.846,0.877,0.878,0.874,0.844
0.823,0.912,0.856,0.843,0.845,0.876,0.878,0.873,0.843
0.822,0.911,0.856,0.842,0.844,0.875,0.871,0.872,0.842
0.821,0.91,0.856,0.84,0.843,0.874,0.87,0.871,0.84
0.82,0.909,0.855,0.837,0.842,0.873,0.864,0.87,0.837
0.816,0.908,0.855,0.836,0.841,0.872,0.864,0.869,0.836
0.815,0.907,0.855,0.835,0.84,0.871,0.861,0.868,0.835
0.814,0.905,0.854,0.834,0.839,0.87,0.861,0.867,0.834
0.813,0.904,0.854,0.833,0.838,0.869,0.861,0.866,0.833
0.812,0.903,0.853,0.832,0.837,0.867,0.86,0.865,0.832
0.807,0.902,0.853,0.831,0.836,0.865,0.857,0.864,0.831
0.806,0.901,0.852,0.83,0.835,0.864,0.854,0.863,0.83
0.805,0.9,0.851,0.83,0.834,0.863,0.851,0.862,0.83
0.804,0.899,0.851,0.829,0.833,0.862,0.849,0.861,0.829
0.803,0.898,0.85,0.828,0.832,0.858,0.845,0.86,0.828
0.802,0.897,0.85,0.827,0.831,0.857,0.843,0.859,0.827
0.801,0.896,0.849,0.826,0.83,0.856,0.842,0.858,0.826
0.8,0.895,0.849,0.825,0.829,0.853,0.841,0.857,0.825
0.8,0.894,0.848,0.824,0.828,0.851,0.839,0.856,0.824
0.799,0.893,0.847,0.823,0.827,0.85,0.838,0.855,0.823
0.798,0.892,0.846,0.822,0.827,0.844,0.837,0.854,0.822
0.795,0.891,0.846,0.821,0.826,0.843,0.837,0.853,0.821
0.794,0.89,0.846,0.82,0.825,0.842,0.836,0.852,0.82
0.794,0.889,0.846,0.819,0.824,0.841,0.833,0.851,0.819
0.793,0.888,0.846,0.818,0.823,0.84,0.831,0.851,0.818
0.784,0.887,0.845,0.817,0.822,0.839,0.829,0.85,0.817
0.784,0.886,0.844,0.816,0.821,0.838,0.826,0.849,0.816
0.779,0.885,0.843,0.815,0.82,0.837,0.824,0.848,0.815
0.778,0.884,0.842,0.814,0.818,0.836,0.823,0.847,0.814
0.777,0.883,0.841,0.813,0.817,0.831,0.823,0.846,0.813
0.777,0.882,0.84,0.812,0.816,0.83,0.823,0.845,0.812
0.776,0.881,0.84,0.811,0.815,0.829,0.82,0.844,0.811
0.775,0.88,0.839,0.81,0.814,0.826,0.819,0.843,0.81
0.774,0.879,0.838,0.809,0.813,0.825,0.818,0.842,0.809
0.773,0.878,0.838,0.808,0.812,0.824,0.815,0.841,0.808
0.772,0.877,0.837,0.807,0.811,0.823,0.815,0.84,0.807
0.77,0.876,0.836,0.806,0.81,0.822,0.815,0.839,0.806
0.769,0.875,0.836,0.805,0.809,0.82,0.811,0.838,0.805
0.768,0.874,0.835,0.804,0.808,0.819,0.81,0.834,0.804
0.767,0.873,0.834,0.803,0.807,0.816,0.807,0.833,0.803
0.765,0.872,0.833,0.802,0.806,0.815,0.805,0.832,0.802
0.762,0.871,0.833,0.801,0.805,0.814,0.805,0.831,0.801
0.758,0.87,0.833,0.8,0.804,0.813,0.805,0.83,0.8
0.757,0.869,0.832,0.799,0.803,0.812,0.805,0.829,0.799
0.757,0.867,0.829,0.798,0.802,0.811,0.804,0.828,0.798
0.756,0.866,0.828,0.79,0.802,0.81,0.799,0.827,0.79
0.755,0.865,0.828,0.789,0.801,0.809,0.792,0.826,0.789
0.754,0.864,0.828,0.788,0.8,0.808,0.792,0.825,0.788
0.753,0.863,0.828,0.787,0.799,0.807,0.791,0.824,0.787
0.752,0.862,0.828,0.786,0.798,0.806,0.786,0.822,0.786
0.751,0.861,0.827,0.786,0.797,0.805,0.786,0.821,0.786
0.75,0.86,0.826,0.785,0.794,0.804,0.784,0.82,0.785
0.749,0.858,0.825,0.784,0.793,0.803,0.781,0.819,0.784
0.744,0.855,0.824,0.783,0.791,0.802,0.781,0.818,0.783
0.743,0.853,0.823,0.782,0.79,0.801,0.779,0.817,0.782
0.742,0.852,0.822,0.781,0.783,0.8,0.777,0.816,0.781
0.741,0.851,0.822,0.78,0.782,0.799,0.775,0.815,0.78
0.74,0.85,0.822,0.779,0.781,0.798,0.773,0.814,0.779
0.734,0.849,0.821,0.778,0.78,0.797,0.773,0.813,0.778
0.719,0.848,0.82,0.778,0.779,0.795,0.773,0.812,0.778
0.719,0.847,0.82,0.777,0.777,0.794,0.773,0.811,0.777
0.719,0.847,0.819,0.776,0.776,0.793,0.771,0.81,0.776
0.719,0.846,0.818,0.775,0.775,0.792,0.768,0.809,0.775
0.718,0.845,0.817,0.774,0.775,0.791,0.765,0.808,0.774
0.717,0.843,0.816,0.773,0.775,0.79,0.765,0.807,0.773
0.716,0.842,0.815,0.772,0.775,0.789,0.758,0.806,0.772
0.715,0.841,0.815,0.771,0.774,0.788,0.758,0.805,0.771
0.714,0.84,0.814,0.77,0.772,0.787,0.758,0.804,0.77
0.713,0.839,0.813,0.769,0.771,0.786,0.758,0.803,0.769
0.691,0.838,0.812,0.768,0.77,0.785,0.757,0.801,0.768
0.688,0.837,0.812,0.767,0.769,0.784,0.751,0.8,0.767
0.685,0.836,0.811,0.766,0.768,0.783,0.738,0.799,0.766
0.682,0.835,0.81,0.765,0.767,0.782,0.738,0.798,0.765
0.681,0.834,0.809,0.764,0.764,0.78,0.736,0.797,0.764
0.676,0.833,0.808,0.763,0.757,0.779,0.735,0.796,0.763
0.673,0.832,0.807,0.762,0.75,0.778,0.735,0.795,0.762
0.673,0.831,0.806,0.76,0.75,0.777,0.732,0.794,0.76
0.672,0.83,0.805,0.759,0.749,0.776,0.732,0.793,0.759
0.666,0.829,0.804,0.758,0.749,0.775,0.732,0.792,0.758
0.664,0.828,0.803,0.757,0.748,0.774,0.732,0.784,0.757
0.664,0.827,0.802,0.756,0.747,0.762,0.73,0.783,0.756
0.663,0.826,0.801,0.755,0.746,0.761,0.73,0.78,0.755
0.662,0.825,0.8,0.754,0.745,0.76,0.727,0.779,0.754
0.658,0.824,0.799,0.752,0.743,0.759,0.716,0.778,0.752
0.641,0.823,0.798,0.751,0.742,0.758,0.716,0.777,0.751
0.64,0.822,0.797,0.75,0.741,0.757,0.712,0.776,0.75
0.639,0.821,0.796,0.749,0.74,0.756,0.712,0.775,0.749
0.633,0.82,0.795,0.748,0.739,0.755,0.706,0.774,0.748
0.632,0.819,0.794,0.747,0.738,0.754,0.706,0.772,0.747
0.631,0.818,0.794,0.746,0.738,0.753,0.706,0.771,0.746
0.631,0.817,0.793,0.744,0.735,0.752,0.705,0.77,0.744
0.626,0.816,0.79,0.743,0.731,0.751,0.704,0.769,0.743
0.624,0.815,0.789,0.742,0.73,0.75,0.695,0.768,0.742
0.624,0.812,0.787,0.741,0.73,0.748,0.69,0.767,0.741
0.623,0.811,0.787,0.74,0.729,0.747,0.69,0.766,0.74
0.616,0.81,0.786,0.735,0.729,0.746,0.689,0.765,0.735
0.616,0.809,0.786,0.734,0.729,0.745,0.682,0.764,0.734
0.615,0.808,0.786,0.733,0.728,0.742,0.678,0.763,0.733
0.608,0.807,0.785,0.732,0.727,0.741,0.667,0.762,0.732
0.608,0.806,0.783,0.731,0.726,0.74,0.667,0.76,0.731
0.607,0.804,0.782,0.73,0.725,0.738,0.663,0.759,0.73
0.606,0.803,0.781,0.728,0.724,0.737,0.663,0.758,0.728
0.605,0.802,0.78,0.722,0.723,0.734,0.663,0.757,0.722
0.6,0.801,0.78,0.721,0.721,0.73,0.663,0.756,0.721
0.599,0.8,0.78,0.72,0.72,0.729,0.663,0.755,0.72
0.597,0.799,0.78,0.718,0.719,0.728,0.663,0.754,0.718
0.594,0.798,0.78,0.717,0.718,0.727,0.663,0.753,0.717
0.593,0.797,0.78,0.712,0.717,0.725,0.663,0.752,0.712
0.592,0.796,0.778,0.71,0.716,0.724,0.659,0.751,0.71
0.59,0.795,0.777,0.71,0.714,0.723,0.656,0.75,0.71
0.59,0.794,0.776,0.709,0.713,0.722,0.656,0.749,0.709
0.589,0.793,0.775,0.708,0.706,0.721,0.655,0.745,0.708
0.589,0.792,0.773,0.704,0.706,0.72,0.655,0.744,0.704
0.582,0.787,0.772,0.703,0.705,0.719,0.651,0.743,0.703
0.581,0.786,0.771,0.702,0.704,0.718,0.651,0.742,0.702
0.581,0.785,0.771,0.701,0.703,0.714,0.634,0.741,0.701
0.577,0.784,0.771,0.7,0.702,0.71,0.634,0.74,0.7
0.576,0.783,0.77,0.699,0.699,0.709,0.633,0.739,0.699
0.575,0.782,0.769,0.698,0.698,0.708,0.627,0.738,0.698
0.575,0.781,0.768,0.697,0.697,0.707,0.625,0.737,0.697
0.573,0.78,0.767,0.696,0.696,0.706,0.619,0.736,0.696
0.572,0.771,0.766,0.696,0.695,0.703,0.619,0.735,0.696
0.571,0.77,0.765,0.695,0.694,0.702,0.619,0.734,0.695
0.569,0.769,0.764,0.694,0.689,0.701,0.543,0.733,0.694
0.569,0.768,0.764,0.693,0.687,0.7,0.535,0.732,0.693
0.569,0.767,0.763,0.692,0.683,0.699,0.535,0.731,0.69
0.565,0.765,0.762,0.689,0.683,0.697,0.535,0.73,0.689
0.565,0.764,0.761,0.688,0.682,0.696,0.535,0.729,0.687
0.563,0.763,0.761,0.686,0.682,0.695,0.528,0.728,0.681
0.562,0.762,0.76,0.68,0.681,0.694,0.527,0.727,0.68
0.562,0.761,0.759,0.679,0.68,0.693,0.521,0.726,0.679
0.552,0.76,0.758,0.678,0.679,0.693,0.521,0.725,0.678
0.55,0.759,0.757,0.677,0.678,0.692,0.521,0.724,0.677
0.55,0.758,0.756,0.676,0.676,0.691,0.521,0.723,0.676
0.549,0.757,0.755,0.675,0.675,0.691,0.521,0.722,0.675
0.543,0.755,0.755,0.674,0.674,0.688,0.521,0.721,0.674
0.541,0.754,0.754,0.673,0.673,0.687,0.521,0.72,0.674
0.539,0.753,0.753,0.673,0.672,0.686,0.521,0.719,0.674
0.539,0.752,0.752,0.673,0.671,0.68,0.521,0.718,0.671
0.538,0.751,0.752,0.67,0.671,0.679,0.514,0.717,0.67
0.537,0.75,0.751,0.669,0.67,0.678,0.514,0.716,0.669
0.537,0.749,0.751,0.668,0.669,0.677,0.513,0.715,0.666
0.537,0.747,0.75,0.665,0.663,0.676,0.509,0.714,0.665
0.536,0.746,0.749,0.664,0.658,0.674,0.506,0.713,0.662
0.532,0.744,0.748,0.661,0.657,0.671,0.506,0.713,0.661
0.529,0.743,0.747,0.66,0.655,0.67,0.506,0.712,0.658
0.529,0.742,0.746,0.657,0.654,0.669,0.498,0.711,0.657
0.529,0.741,0.745,0.656,0.652,0.668,0.494,0.709,0.656
0.525,0.74,0.744,0.655,0.646,0.661,0.494,0.708,0.655
0.524,0.739,0.743,0.654,0.64,0.66,0.494,0.707,0.654
0.523,0.738,0.743,0.653,0.64,0.659,0.482,0.703,0.654
0.487,0.738,0.742,0.653,0.64,0.658,0.482,0.702,0.653
0.486,0.737,0.741,0.652,0.635,0.655,0.482,0.701,0.648
0.486,0.736,0.74,0.647,0.634,0.655,0.482,0.7,0.647
0.485,0.735,0.739,0.646,0.633,0.647,0.48,0.699,0.646
0.485,0.731,0.738,0.645,0.63,0.646,0.48,0.698,0.645
0.451,0.73,0.737,0.644,0.627,0.645,0.48,0.697,0.644
0.45,0.729,0.736,0.643,0.625,0.642,0.48,0.696,0.643
0.45,0.728,0.735,0.642,0.615,0.641,0.476,0.696,0.642
0.45,0.726,0.734,0.636,0.614,0.64,0.476,0.695,0.636
0.45,0.725,0.733,0.632,0.614,0.639,0.476,0.694,0.632
0.419,0.724,0.732,0.632,0.612,0.637,0.476,0.692,0.632
0.419,0.722,0.731,0.631,0.607,0.636,0.476,0.69,0.631
0.418,0.721,0.731,0.627,0.606,0.632,0.476,0.689,0.627
0.415,0.72,0.73,0.625,0.599,0.631,0.476,0.688,0.625
0.415,0.718,0.729,0.622,0.597,0.63,0.476,0.687,0.622
0.413,0.717,0.728,0.621,0.591,0.629,0.476,0.67,0.621
0.412,0.716,0.726,0.62,0.591,0.628,0.476,0.668,0.62
0.406,0.714,0.725,0.619,0.588,0.627,0.476,0.667,0.619
0.405,0.713,0.724,0.618,0.588,0.626,0.476,0.666,0.618
0.404,0.712,0.723,0.617,0.588,0.625,0.476,0.659,0.617
0.391,0.711,0.723,0.615,0.586,0.619,0.464,0.658,0.615
0.391,0.71,0.722,0.614,0.585,0.618,0.464,0.657,0.614
0.391,0.709,0.721,0.613,0.585,0.617,0.464,0.656,0.613
0.391,0.708,0.72,0.612,0.581,0.616,0.451,0.655,0.612
0.386,0.707,0.719,0.61,0.568,0.615,0.451,0.654,0.61
0.386,0.705,0.718,0.609,0.567,0.614,0.451,0.654,0.609
0.386,0.704,0.717,0.606,0.562,0.613,0.451,0.653,0.606
0.386,0.703,0.716,0.605,0.562,0.612,0.451,0.652,0.605
0.376,0.702,0.716,0.593,0.546,0.611,0.45,0.648,0.593
0.375,0.701,0.716,0.583,0.545,0.61,0.447,0.648,0.592
0.375,0.7,0.715,0.582,0.544,0.606,0.447,0.647,0.589
0.375,0.698,0.714,0.579,0.544,0.603,0.447,0.646,0.588
0.375,0.697,0.713,0.578,0.543,0.602,0.437,0.645,0.587
0.375,0.696,0.712,0.577,0.532,0.601,0.437,0.64,0.584
0.374,0.695,0.711,0.573,0.528,0.551,0.432,0.638,0.57
0.36,0.694,0.71,0.57,0.525,0.55,0.432,0.638,0.569
0.36,0.693,0.709,0.556,0.525,0.549,0.432,0.637,0.569
0.359,0.692,0.708,0.555,0.525,0.546,0.432,0.636,0.568
0.357,0.691,0.707,0.555,0.525,0.545,0.432,0.635,0.567
0.357,0.69,0.706,0.554,0.523,0.544,0.431,0.633,0.565
0.348,0.688,0.706,0.553,0.523,0.541,0.427,0.632,0.559
0.348,0.687,0.705,0.552,0.523,0.54,0.425,0.631,0.551
0.348,0.686,0.704,0.546,0.52,0.537,0.425,0.63,0.55
0.345,0.684,0.703,0.538,0.519,0.536,0.425,0.627,0.549
0.344,0.683,0.702,0.537,0.514,0.535,0.421,0.626,0.547
0.344,0.682,0.701,0.536,0.514,0.529,0.419,0.625,0.546
0.337,0.681,0.7,0.534,0.514,0.511,0.419,0.622,0.545
0.337,0.68,0.699,0.533,0.51,0.506,0.417,0.621,0.544
0.337,0.679,0.695,0.532,0.503,0.503,0.417,0.619,0.543
0.336,0.678,0.694,0.531,0.499,0.499,0.417,0.618,0.541
0.336,0.677,0.693,0.53,0.498,0.498,0.417,0.617,0.539
0.336,0.676,0.692,0.528,0.498,0.498,0.417,0.617,0.538
0.336,0.674,0.692,0.526,0.498,0.492,0.417,0.616,0.537
0.336,0.673,0.691,0.525,0.495,0.488,0.417,0.615,0.536
0.333,0.672,0.69,0.524,0.494,0.487,0.41,0.615,0.533
0.333,0.67,0.689,0.523,0.493,0.486,0.41,0.614,0.532
0.331,0.669,0.688,0.522,0.49,0.485,0.41,0.613,0.531
0.331,0.669,0.686,0.519,0.49,0.482,0.41,0.613,0.523
0.331,0.668,0.685,0.518,0.49,0.481,0.41,0.612,0.521
0.33,0.667,0.685,0.517,0.487,0.478,0.41,0.611,0.518
0.33,0.666,0.684,0.509,0.487,0.469,0.41,0.61,0.517
0.33,0.665,0.684,0.507,0.487,0.468,0.39,0.608,0.505
0.327,0.664,0.684,0.504,0.487,0.467,0.39,0.607,0.502
0.326,0.663,0.683,0.503,0.487,0.466,0.39,0.606,0.492
0.326,0.662,0.682,0.491,0.486,0.466,0.39,0.605,0.488
0.324,0.661,0.681,0.488,0.484,0.453,0.39,0.605,0.486
0.321,0.66,0.68,0.478,0.48,0.452,0.388,0.604,0.485
0.25,0.659,0.679,0.474,0.471,0.449,0.382,0.603,0.483
0.25,0.657,0.678,0.472,0.471,0.448,0.382,0.602,0.482
0.25,0.656,0.677,0.471,0.471,0.447,0.38,0.601,0.48
0.25,0.656,0.675,0.469,0.463,0.432,0.38,0.6,0.47
0.248,0.655,0.675,0.468,0.463,0.417,0.38,0.599,0.467
0.248,0.653,0.675,0.466,0.463,0.413,0.378,0.598,0.467
0.247,0.651,0.675,0.461,0.463,0.412,0.373,0.598,0.456
0.247,0.65,0.668,0.458,0.453,0.393,0.359,0.597,0.452
0.245,0.649,0.666,0.458,0.448,0.393,0.359,0.596,0.452
0.172,0.648,0.665,0.446,0.448,0.391,0.35,0.595,0.451
0.172,0.647,0.664,0.442,0.448,0.389,0.35,0.593,0.451
0.172,0.646,0.663,0.442,0.448,0.388,0.35,0.592,0.45
0.172,0.644,0.661,0.441,0.44,0.372,0.35,0.59,0.449
0.172,0.643,0.66,0.441,0.438,0.371,0.35,0.589,0.445
0.074,0.642,0.659,0.44,0.438,0.371,0.35,0.588,0.444
0.074,0.641,0.658,0.439,0.438,0.37,0.35,0.584,0.442
0.074,0.64,0.655,0.435,0.437,0.37,0.347,0.582,0.436
0.074,0.639,0.654,0.433,0.437,0.369,0.338,0.582,0.433
0.074,0.638,0.653,0.431,0.433,0.368,0.338,0.582,0.423
0.074,0.637,0.652,0.431,0.433,0.366,0.337,0.581,0.412
0.074,0.634,0.651,0.425,0.432,0.365,0.337,0.58,0.409
0.06,0.633,0.65,0.416,0.432,0.362,0.337,0.574,0.408
0.06,0.632,0.649,0.413,0.432,0.354,0.337,0.573,0.408
0.06,0.631,0.647,0.401,0.432,0.347,0.331,0.572,0.407
0.06,0.63,0.646,0.39,0.428,0.346,0.331,0.571,0.406
0.06,0.628,0.645,0.387,0.428,0.344,0.328,0.567,0.405
0.06,0.628,0.644,0.386,0.427,0.342,0.32,0.566,0.401
0.06,0.627,0.643,0.382,0.418,0.338,0.32,0.565,0.395
0.06,0.626,0.642,0.381,0.418,0.337,0.32,0.561,0.385
0.06,0.625,0.641,0.38,0.409,0.336,0.31,0.56,0.376
0.06,0.624,0.64,0.376,0.397,0.336,0.31,0.558,0.376
0.06,0.623,0.639,0.373,0.395,0.335,0.31,0.556,0.372
0.06,0.622,0.638,0.363,0.388,0.335,0.304,0.551,0.372
0.057,0.621,0.637,0.354,0.382,0.328,0.304,0.55,0.37
0.055,0.62,0.636,0.305,0.382,0.319,0.304,0.549,0.361
0.055,0.619,0.635,0.301,0.382,0.319,0.304,0.548,0.355
0.055,0.618,0.634,0.301,0.382,0.319,0.304,0.547,0.353
0.047,0.614,0.633,0.292,0.382,0.317,0.304,0.546,0.351
0.047,0.614,0.632,0.287,0.382,0.317,0.304,0.546,0.349
0.047,0.613,0.631,0.285,0.382,0.315,0.287,0.544,0.349
0.047,0.612,0.63,0.283,0.38,0.311,0.287,0.543,0.348
0.047,0.611,0.629,0.281,0.372,0.309,0.287,0.542,0.342
0.047,0.61,0.628,0.281,0.37,0.308,0.287,0.542,0.342
0.047,0.609,0.627,0.281,0.37,0.308,0.277,0.539,0.338
0.047,0.608,0.626,0.275,0.37,0.308,0.277,0.537,0.337
0.047,0.607,0.624,0.275,0.37,0.307,0.27,0.535,0.333
0.047,0.605,0.622,0.271,0.369,0.305,0.27,0.534,0.324
0.047,0.604,0.621,0.27,0.368,0.305,0.267,0.531,0.311
0.047,0.603,0.62,0.266,0.368,0.304,0.267,0.529,0.303
0.047,0.601,0.618,0.257,0.36,0.303,0.247,0.529,0.303
0.047,0.6,0.616,0.249,0.36,0.3,0.247,0.528,0.301
0.047,0.599,0.615,0.249,0.357,0.3,0.247,0.527,0.298
0.047,0.598,0.614,0.244,0.357,0.298,0.247,0.525,0.224
0.047,0.597,0.614,0.244,0.357,0.298,0.245,0.524,0.224
0.047,0.597,0.614,0.207,0.357,0.296,0.245,0.521,0.224
0.047,0.596,0.613,0.206,0.357,0.295,0.244,0.52,0.224
0.047,0.596,0.612,0.206,0.351,0.292,0.243,0.519,0.223
0.047,0.595,0.611,0.203,0.35,0.266,0.243,0.515,0.222
0.047,0.593,0.61,0.203,0.35,0.264,0.243,0.513,0.213
0.047,0.591,0.609,0.203,0.35,0.263,0.243,0.513,0.21
0.047,0.59,0.608,0.203,0.35,0.261,0.243,0.512,0.188
0.047,0.589,0.607,0.203,0.344,0.259,0.243,0.511,0.186
0.015,0.588,0.606,0.2,0.344,0.259,0.243,0.51,0.181
0.015,0.587,0.605,0.199,0.343,0.237,0.234,0.509,0.18
0.015,0.586,0.599,0.199,0.342,0.23,0.234,0.509,0.169
0.015,0.585,0.598,0.194,0.342,0.228,0.232,0.509,0.169
0.015,0.584,0.597,0.193,0.342,0.227,0.227,0.508,0.167
0.015,0.583,0.596,0.192,0.34,0.227,0.227,0.508,0.165
0.015,0.582,0.595,0.19,0.316,0.227,0.227,0.506,0.164
0.015,0.581,0.594,0.188,0.316,0.225,0.227,0.505,0.161
0.015,0.58,0.593,0.188,0.316,0.224,0.227,0.505,0.161
0.015,0.579,0.592,0.185,0.316,0.223,0.227,0.504,0.161
0.015,0.579,0.591,0.18,0.314,0.22,0.221,0.503,0.161
0.015,0.577,0.59,0.18,0.314,0.218,0.221,0.503,0.161
0.015,0.576,0.589,0.18,0.311,0.213,0.208,0.5,0.134
0.015,0.575,0.588,0.153,0.311,0.212,0.206,0.499,0.122
0.015,0.574,0.587,0.153,0.311,0.211,0.206,0.499,0.122
0.015,0.573,0.585,0.141,0.311,0.21,0.206,0.499,0.096
0.015,0.572,0.584,0.141,0.311,0.209,0.206,0.487,0.096
0.015,0.571,0.583,0.109,0.311,0.208,0.206,0.485,0.087
0.015,0.565,0.582,0.109,0.311,0.207,0.201,0.484,0.087
0.015,0.564,0.581,0.103,0.311,0.207,0.201,0.484,0.087
