_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.932,0.94,0.942,0.936,0.925,0.943,0.94
0.933,0.941,0.932,0.939,0.941,0.934,0.925,0.942,0.939
0.932,0.939,0.931,0.938,0.94,0.933,0.924,0.941,0.938
0.931,0.938,0.931,0.937,0.939,0.928,0.922,0.94,0.937
0.93,0.937,0.93,0.936,0.938,0.922,0.921,0.939,0.936
0.929,0.936,0.93,0.934,0.937,0.921,0.919,0.938,0.934
0.928,0.935,0.929,0.932,0.936,0.92,0.919,0.937,0.932
0.927,0.934,0.928,0.931,0.935,0.919,0.918,0.936,0.931
0.926,0.933,0.927,0.93,0.934,0.918,0.913,0.934,0.93
0.925,0.932,0.926,0.929,0.933,0.917,0.912,0.933,0.929
0.925,0.931,0.925,0.928,0.932,0.916,0.91,0.932,0.928
0.925,0.93,0.923,0.927,0.931,0.915,0.908,0.931,0.927
0.924,0.929,0.922,0.926,0.93,0.914,0.908,0.93,0.926
0.923,0.928,0.918,0.925,0.929,0.913,0.907,0.929,0.925
0.922,0.927,0.917,0.924,0.928,0.912,0.905,0.928,0.924
0.921,0.926,0.915,0.923,0.927,0.911,0.903,0.927,0.923
0.92,0.925,0.913,0.922,0.926,0.91,0.902,0.926,0.922
0.919,0.924,0.912,0.921,0.925,0.909,0.898,0.925,0.921
0.918,0.923,0.91,0.92,0.924,0.906,0.897,0.924,0.92
0.917,0.922,0.908,0.919,0.923,0.905,0.895,0.923,0.919
0.916,0.921,0.907,0.918,0.922,0.904,0.893,0.922,0.918
0.915,0.92,0.905,0.917,0.921,0.903,0.892,0.921,0.917
0.914,0.919,0.905,0.916,0.92,0.902,0.892,0.92,0.916
0.912,0.918,0.905,0.915,0.919,0.901,0.889,0.919,0.915
0.911,0.917,0.905,0.914,0.918,0.898,0.885,0.918,0.914
0.91,0.916,0.904,0.913,0.917,0.897,0.885,0.917,0.913
0.909,0.915,0.903,0.912,0.916,0.896,0.883,0.916,0.912
0.908,0.914,0.902,0.908,0.915,0.895,0.882,0.915,0.908
0.907,0.913,0.901,0.907,0.914,0.894,0.88,0.914,0.907
0.902,0.912,0.901,0.906,0.913,0.893,0.878,0.913,0.906
0.901,0.911,0.9,0.905,0.912,0.892,0.877,0.912,0.905
0.9,0.91,0.898,0.904,0.911,0.891,0.876,0.911,0.904
0.899,0.909,0.897,0.903,0.909,0.89,0.874,0.91,0.903
0.898,0.908,0.897,0.901,0.908,0.889,0.873,0.909,0.901
0.896,0.907,0.897,0.9,0.907,0.888,0.871,0.908,0.9
0.895,0.904,0.896,0.899,0.906,0.887,0.87,0.907,0.899
0.894,0.903,0.896,0.898,0.904,0.886,0.87,0.906,0.898
0.893,0.902,0.895,0.897,0.903,0.885,0.868,0.905,0.897
0.892,0.901,0.893,0.896,0.902,0.884,0.868,0.904,0.896
0.891,0.9,0.892,0.895,0.901,0.883,0.867,0.903,0.895
0.89,0.899,0.891,0.894,0.9,0.882,0.864,0.902,0.894
0.888,0.898,0.89,0.893,0.899,0.881,0.861,0.901,0.893
0.887,0.897,0.889,0.892,0.898,0.88,0.859,0.9,0.892
0.886,0.896,0.889,0.891,0.897,0.879,0.857,0.899,0.891
0.884,0.894,0.889,0.89,0.896,0.878,0.856,0.898,0.89
0.883,0.893,0.888,0.889,0.895,0.877,0.856,0.897,0.889
0.882,0.892,0.888,0.888,0.894,0.876,0.855,0.896,0.888
0.88,0.891,0.887,0.887,0.893,0.875,0.852,0.895,0.887
0.879,0.89,0.886,0.886,0.892,0.873,0.851,0.893,0.886
0.878,0.889,0.885,0.885,0.891,0.872,0.849,0.892,0.885
0.877,0.888,0.88,0.884,0.89,0.867,0.847,0.891,0.884
0.876,0.886,0.877,0.883,0.889,0.866,0.845,0.89,0.883
0.875,0.885,0.876,0.882,0.888,0.865,0.841,0.888,0.882
0.873,0.884,0.876,0.881,0.887,0.864,0.841,0.887,0.881
0.87,0.883,0.875,0.88,0.886,0.863,0.838,0.886,0.88
0.869,0.882,0.874,0.879,0.885,0.862,0.837,0.885,0.879
0.868,0.881,0.873,0.878,0.884,0.861,0.835,0.884,0.878
0.867,0.88,0.872,0.877,0.883,0.86,0.834,0.883,0.877
0.866,0.879,0.871,0.876,0.882,0.859,0.834,0.882,0.876
0.865,0.878,0.87,0.875,0.881,0.858,0.832,0.881,0.875
0.863,0.877,0.869,0.874,0.878,0.857,0.831,0.88,0.874
0.862,0.876,0.868,0.873,0.877,0.856,0.827,0.879,0.873
0.861,0.875,0.867,0.872,0.876,0.855,0.827,0.878,0.872
0.86,0.874,0.866,0.871,0.875,0.854,0.826,0.877,0.871
0.859,0.873,0.865,0.87,0.872,0.853,0.826,0.876,0.87
0.858,0.872,0.864,0.869,0.871,0.851,0.825,0.875,0.869
0.857,0.871,0.863,0.868,0.87,0.85,0.823,0.874,0.868
0.856,0.87,0.862,0.867,0.869,0.849,0.818,0.873,0.867
0.855,0.869,0.862,0.866,0.868,0.848,0.817,0.872,0.866
0.854,0.868,0.862,0.865,0.866,0.847,0.813,0.871,0.865
0.854,0.867,0.861,0.864,0.865,0.846,0.813,0.87,0.864
0.849,0.866,0.86,0.863,0.864,0.845,0.811,0.869,0.863
0.848,0.865,0.859,0.862,0.863,0.844,0.811,0.868,0.862
0.847,0.863,0.859,0.859,0.862,0.842,0.811,0.867,0.859
0.844,0.862,0.857,0.858,0.861,0.841,0.811,0.866,0.858
0.843,0.861,0.856,0.857,0.86,0.84,0.809,0.865,0.857
0.842,0.86,0.855,0.856,0.859,0.839,0.808,0.864,0.856
0.841,0.858,0.854,0.855,0.858,0.838,0.807,0.863,0.855
0.84,0.857,0.853,0.853,0.857,0.835,0.803,0.862,0.853
0.838,0.856,0.852,0.852,0.856,0.834,0.803,0.861,0.852
0.837,0.855,0.851,0.851,0.855,0.833,0.803,0.86,0.851
0.836,0.854,0.85,0.85,0.854,0.832,0.802,0.859,0.85
0.832,0.853,0.849,0.849,0.853,0.831,0.8,0.858,0.849
0.829,0.852,0.848,0.846,0.852,0.83,0.799,0.857,0.846
0.828,0.851,0.847,0.845,0.851,0.829,0.797,0.856,0.845
0.828,0.849,0.846,0.844,0.85,0.828,0.794,0.855,0.844
0.827,0.848,0.845,0.843,0.849,0.827,0.794,0.853,0.843
0.826,0.847,0.844,0.842,0.848,0.824,0.792,0.852,0.842
0.825,0.846,0.844,0.841,0.847,0.823,0.79,0.851,0.841
0.824,0.845,0.843,0.84,0.846,0.822,0.788,0.85,0.84
0.823,0.844,0.842,0.839,0.845,0.821,0.787,0.849,0.839
0.822,0.843,0.841,0.838,0.84,0.82,0.786,0.848,0.838
0.822,0.842,0.84,0.837,0.839,0.819,0.784,0.847,0.837
0.821,0.841,0.839,0.836,0.837,0.818,0.782,0.846,0.836
0.82,0.84,0.836,0.835,0.836,0.814,0.782,0.845,0.835
0.819,0.839,0.835,0.834,0.835,0.813,0.78,0.844,0.834
0.818,0.838,0.835,0.833,0.834,0.812,0.779,0.843,0.833
0.817,0.837,0.834,0.832,0.833,0.811,0.778,0.842,0.832
0.816,0.836,0.833,0.831,0.832,0.81,0.775,0.841,0.831
0.816,0.835,0.833,0.83,0.831,0.809,0.774,0.84,0.83
0.815,0.834,0.832,0.829,0.83,0.808,0.774,0.839,0.829
0.814,0.833,0.831,0.828,0.829,0.807,0.774,0.838,0.828
0.813,0.832,0.83,0.827,0.828,0.806,0.774,0.837,0.827
0.812,0.831,0.829,0.826,0.827,0.805,0.773,0.836,0.826
0.811,0.83,0.828,0.825,0.825,0.804,0.771,0.835,0.825
0.81,0.828,0.827,0.824,0.824,0.803,0.767,0.833,0.824
0.809,0.827,0.826,0.823,0.823,0.802,0.766,0.832,0.823
0.808,0.826,0.825,0.822,0.822,0.801,0.763,0.831,0.822
0.807,0.825,0.824,0.82,0.821,0.8,0.763,0.829,0.82
0.806,0.824,0.823,0.819,0.82,0.799,0.763,0.828,0.819
0.801,0.823,0.822,0.818,0.819,0.798,0.763,0.827,0.818
0.8,0.822,0.821,0.817,0.818,0.796,0.76,0.826,0.817
0.798,0.821,0.82,0.816,0.816,0.793,0.76,0.825,0.816
0.797,0.82,0.819,0.815,0.814,0.792,0.757,0.824,0.815
0.796,0.819,0.819,0.814,0.813,0.791,0.756,0.823,0.814
0.794,0.818,0.818,0.813,0.812,0.79,0.752,0.822,0.813
0.793,0.817,0.817,0.812,0.811,0.788,0.752,0.821,0.812
0.792,0.816,0.816,0.811,0.81,0.787,0.749,0.82,0.811
0.79,0.815,0.815,0.809,0.809,0.786,0.748,0.819,0.809
0.79,0.814,0.815,0.808,0.808,0.785,0.746,0.816,0.808
0.789,0.813,0.814,0.807,0.807,0.784,0.745,0.815,0.807
0.789,0.812,0.813,0.805,0.806,0.783,0.744,0.814,0.805
0.788,0.811,0.812,0.804,0.806,0.782,0.741,0.813,0.804
0.787,0.81,0.81,0.803,0.805,0.781,0.739,0.812,0.803
0.786,0.809,0.809,0.802,0.804,0.78,0.739,0.811,0.802
0.786,0.808,0.808,0.8,0.803,0.779,0.735,0.809,0.8
0.785,0.807,0.807,0.799,0.802,0.778,0.735,0.808,0.799
0.784,0.806,0.806,0.798,0.801,0.776,0.73,0.807,0.798
0.783,0.805,0.805,0.796,0.8,0.774,0.729,0.806,0.796
0.782,0.804,0.804,0.795,0.799,0.773,0.729,0.805,0.795
0.776,0.803,0.803,0.793,0.798,0.772,0.727,0.803,0.793
0.775,0.801,0.802,0.792,0.797,0.771,0.727,0.802,0.792
0.774,0.8,0.801,0.791,0.796,0.77,0.725,0.801,0.791
0.773,0.799,0.8,0.79,0.794,0.766,0.723,0.8,0.79
0.772,0.797,0.799,0.789,0.793,0.765,0.72,0.799,0.789
0.772,0.796,0.798,0.788,0.792,0.761,0.72,0.798,0.788
0.771,0.795,0.797,0.787,0.791,0.76,0.718,0.793,0.787
0.77,0.794,0.796,0.786,0.787,0.759,0.717,0.792,0.786
0.767,0.793,0.795,0.785,0.786,0.758,0.715,0.791,0.785
0.766,0.792,0.795,0.784,0.785,0.757,0.715,0.79,0.784
0.765,0.791,0.794,0.781,0.783,0.756,0.712,0.788,0.781
0.764,0.789,0.793,0.78,0.782,0.755,0.712,0.787,0.78
0.763,0.788,0.791,0.779,0.781,0.753,0.71,0.786,0.779
0.762,0.787,0.79,0.771,0.78,0.752,0.704,0.785,0.771
0.761,0.786,0.789,0.768,0.778,0.751,0.704,0.784,0.768
0.76,0.785,0.788,0.766,0.777,0.75,0.704,0.783,0.766
0.759,0.784,0.787,0.765,0.774,0.749,0.697,0.782,0.765
0.758,0.781,0.786,0.764,0.773,0.748,0.695,0.781,0.764
0.748,0.779,0.785,0.763,0.771,0.746,0.692,0.78,0.763
0.745,0.778,0.784,0.762,0.77,0.741,0.688,0.778,0.762
0.744,0.777,0.783,0.761,0.768,0.74,0.688,0.777,0.761
0.743,0.776,0.783,0.759,0.767,0.739,0.685,0.776,0.759
0.741,0.775,0.782,0.758,0.766,0.738,0.684,0.775,0.758
0.74,0.775,0.781,0.757,0.761,0.735,0.682,0.77,0.757
0.739,0.774,0.78,0.755,0.76,0.734,0.68,0.769,0.755
0.738,0.774,0.78,0.754,0.759,0.733,0.68,0.768,0.754
0.737,0.768,0.779,0.753,0.757,0.732,0.68,0.767,0.753
0.736,0.767,0.778,0.746,0.756,0.731,0.678,0.766,0.746
0.736,0.765,0.777,0.744,0.755,0.73,0.675,0.765,0.744
0.734,0.764,0.776,0.742,0.753,0.725,0.672,0.764,0.742
0.733,0.763,0.775,0.74,0.752,0.724,0.672,0.763,0.74
0.732,0.761,0.774,0.739,0.749,0.722,0.672,0.762,0.739
0.73,0.76,0.773,0.738,0.748,0.721,0.672,0.761,0.738
0.729,0.759,0.772,0.737,0.747,0.72,0.671,0.76,0.737
0.727,0.758,0.771,0.735,0.746,0.714,0.668,0.758,0.735
0.726,0.757,0.77,0.734,0.745,0.713,0.666,0.757,0.734
0.725,0.756,0.769,0.733,0.744,0.712,0.666,0.756,0.733
0.723,0.755,0.768,0.731,0.743,0.711,0.665,0.755,0.731
0.723,0.754,0.767,0.73,0.742,0.707,0.662,0.754,0.73
0.722,0.753,0.766,0.729,0.741,0.705,0.639,0.753,0.729
0.72,0.748,0.764,0.728,0.74,0.702,0.638,0.752,0.728
0.719,0.747,0.763,0.718,0.739,0.699,0.633,0.751,0.718
0.718,0.746,0.762,0.717,0.738,0.696,0.631,0.75,0.717
0.717,0.744,0.761,0.716,0.737,0.695,0.631,0.749,0.716
0.716,0.743,0.76,0.715,0.736,0.693,0.629,0.748,0.715
0.715,0.742,0.759,0.714,0.735,0.69,0.627,0.747,0.714
0.714,0.741,0.759,0.713,0.734,0.689,0.625,0.746,0.713
0.712,0.739,0.758,0.712,0.733,0.689,0.625,0.742,0.712
0.711,0.738,0.757,0.711,0.732,0.688,0.623,0.741,0.711
0.71,0.737,0.757,0.708,0.731,0.687,0.621,0.74,0.708
0.709,0.735,0.756,0.708,0.73,0.685,0.621,0.739,0.708
0.707,0.732,0.754,0.707,0.729,0.676,0.618,0.738,0.707
0.705,0.731,0.753,0.704,0.728,0.67,0.616,0.737,0.704
0.705,0.73,0.752,0.703,0.727,0.667,0.614,0.737,0.703
0.704,0.729,0.751,0.701,0.726,0.667,0.614,0.736,0.701
0.704,0.728,0.75,0.698,0.725,0.666,0.614,0.731,0.698
0.7,0.727,0.748,0.697,0.722,0.665,0.613,0.729,0.697
0.696,0.726,0.747,0.693,0.72,0.664,0.605,0.728,0.693
0.694,0.725,0.746,0.692,0.717,0.659,0.604,0.727,0.692
0.692,0.723,0.745,0.691,0.716,0.657,0.603,0.726,0.691
0.691,0.722,0.744,0.69,0.715,0.657,0.603,0.725,0.69
0.688,0.721,0.743,0.689,0.714,0.654,0.601,0.723,0.689
0.687,0.72,0.741,0.687,0.713,0.654,0.601,0.722,0.687
0.687,0.719,0.74,0.686,0.712,0.653,0.599,0.721,0.686
0.686,0.717,0.739,0.685,0.708,0.647,0.599,0.72,0.685
0.686,0.716,0.739,0.681,0.706,0.646,0.599,0.719,0.681
0.685,0.715,0.739,0.676,0.705,0.646,0.599,0.718,0.676
0.684,0.714,0.738,0.675,0.704,0.645,0.596,0.716,0.675
0.682,0.713,0.737,0.675,0.703,0.639,0.594,0.715,0.675
0.681,0.711,0.736,0.674,0.702,0.638,0.594,0.714,0.674
0.68,0.709,0.735,0.673,0.701,0.637,0.591,0.713,0.673
0.679,0.708,0.734,0.673,0.7,0.635,0.591,0.711,0.673
0.674,0.706,0.733,0.668,0.699,0.634,0.59,0.711,0.668
0.673,0.705,0.732,0.666,0.698,0.633,0.589,0.71,0.666
0.673,0.704,0.732,0.664,0.697,0.632,0.589,0.709,0.664
0.665,0.703,0.731,0.659,0.696,0.631,0.589,0.703,0.659
0.664,0.702,0.73,0.657,0.695,0.63,0.589,0.703,0.657
0.663,0.701,0.729,0.642,0.694,0.628,0.589,0.702,0.642
0.662,0.701,0.728,0.641,0.693,0.623,0.589,0.698,0.641
0.661,0.7,0.727,0.64,0.692,0.612,0.589,0.697,0.64
0.66,0.699,0.726,0.639,0.69,0.604,0.587,0.696,0.639
0.659,0.698,0.724,0.638,0.689,0.603,0.587,0.695,0.638
0.654,0.697,0.724,0.635,0.687,0.602,0.587,0.691,0.635
0.653,0.696,0.723,0.634,0.686,0.6,0.586,0.69,0.634
0.652,0.693,0.723,0.633,0.685,0.585,0.583,0.689,0.633
0.651,0.692,0.721,0.631,0.684,0.581,0.583,0.688,0.632
0.65,0.691,0.72,0.63,0.683,0.573,0.581,0.687,0.631
0.65,0.69,0.719,0.629,0.682,0.572,0.581,0.686,0.63
0.646,0.688,0.718,0.628,0.679,0.571,0.58,0.685,0.629
0.645,0.687,0.718,0.627,0.677,0.57,0.577,0.683,0.621
0.644,0.686,0.717,0.619,0.676,0.569,0.576,0.669,0.62
0.643,0.685,0.716,0.618,0.675,0.569,0.569,0.668,0.619
0.637,0.684,0.715,0.617,0.674,0.568,0.564,0.667,0.618
0.635,0.682,0.714,0.616,0.673,0.567,0.564,0.664,0.615
0.624,0.681,0.713,0.613,0.672,0.566,0.561,0.663,0.602
0.622,0.68,0.712,0.6,0.671,0.565,0.559,0.662,0.591
0.618,0.679,0.711,0.589,0.669,0.564,0.556,0.661,0.588
0.617,0.674,0.71,0.586,0.668,0.562,0.556,0.649,0.584
0.615,0.673,0.709,0.582,0.666,0.561,0.546,0.648,0.583
0.613,0.672,0.708,0.581,0.665,0.559,0.546,0.646,0.582
0.612,0.671,0.707,0.58,0.662,0.514,0.546,0.645,0.567
0.611,0.67,0.706,0.565,0.661,0.513,0.545,0.643,0.566
0.61,0.669,0.705,0.564,0.659,0.512,0.544,0.642,0.557
0.604,0.667,0.704,0.555,0.658,0.511,0.531,0.641,0.555
0.599,0.666,0.703,0.553,0.656,0.51,0.531,0.641,0.554
0.598,0.66,0.702,0.552,0.655,0.508,0.528,0.638,0.552
0.594,0.659,0.701,0.55,0.654,0.5,0.528,0.636,0.549
0.587,0.658,0.7,0.547,0.649,0.499,0.528,0.635,0.547
0.586,0.658,0.699,0.545,0.648,0.498,0.526,0.635,0.546
0.586,0.657,0.698,0.544,0.647,0.497,0.526,0.634,0.536
0.579,0.656,0.697,0.534,0.644,0.494,0.523,0.633,0.535
0.578,0.655,0.696,0.533,0.64,0.494,0.517,0.632,0.534
0.577,0.653,0.695,0.524,0.639,0.493,0.517,0.628,0.533
0.577,0.652,0.693,0.523,0.636,0.492,0.513,0.627,0.532
0.576,0.651,0.689,0.522,0.632,0.492,0.513,0.625,0.525
0.575,0.65,0.688,0.522,0.631,0.487,0.504,0.623,0.522
0.574,0.649,0.687,0.519,0.63,0.484,0.501,0.621,0.517
0.573,0.648,0.686,0.514,0.629,0.481,0.501,0.62,0.51
0.571,0.647,0.685,0.507,0.628,0.478,0.499,0.619,0.509
0.562,0.646,0.683,0.506,0.628,0.477,0.499,0.613,0.508
0.561,0.645,0.682,0.505,0.628,0.472,0.499,0.613,0.505
0.536,0.644,0.681,0.502,0.628,0.471,0.494,0.612,0.504
0.536,0.643,0.679,0.501,0.627,0.468,0.494,0.611,0.504
0.535,0.642,0.677,0.501,0.625,0.458,0.494,0.61,0.504
0.535,0.641,0.676,0.501,0.625,0.457,0.494,0.607,0.502
0.532,0.64,0.675,0.499,0.618,0.457,0.494,0.606,0.502
0.53,0.639,0.673,0.499,0.617,0.456,0.489,0.605,0.499
0.527,0.637,0.671,0.496,0.616,0.45,0.487,0.603,0.496
0.527,0.635,0.67,0.493,0.612,0.45,0.487,0.602,0.496
0.526,0.634,0.67,0.493,0.612,0.45,0.483,0.595,0.471
0.526,0.633,0.669,0.469,0.608,0.449,0.483,0.595,0.47
0.525,0.632,0.668,0.468,0.607,0.447,0.48,0.591,0.461
0.524,0.631,0.667,0.459,0.604,0.445,0.48,0.59,0.46
0.521,0.63,0.665,0.458,0.6,0.443,0.48,0.588,0.458
0.52,0.629,0.664,0.456,0.597,0.441,0.48,0.587,0.457
0.517,0.628,0.664,0.455,0.596,0.428,0.48,0.586,0.449
0.516,0.622,0.661,0.447,0.596,0.427,0.477,0.585,0.447
0.515,0.621,0.66,0.446,0.594,0.426,0.477,0.582,0.446
0.514,0.62,0.658,0.444,0.593,0.425,0.473,0.58,0.444
0.507,0.619,0.657,0.442,0.593,0.424,0.47,0.58,0.442
0.506,0.618,0.656,0.438,0.592,0.422,0.47,0.579,0.438
0.502,0.618,0.655,0.433,0.591,0.421,0.47,0.578,0.433
0.501,0.617,0.654,0.426,0.587,0.413,0.468,0.577,0.426
0.501,0.616,0.653,0.425,0.586,0.412,0.458,0.575,0.425
0.49,0.614,0.652,0.421,0.582,0.405,0.456,0.574,0.42
0.488,0.614,0.651,0.416,0.581,0.403,0.455,0.573,0.415
0.487,0.613,0.65,0.411,0.581,0.402,0.452,0.572,0.41
0.486,0.612,0.649,0.406,0.579,0.4,0.452,0.556,0.405
0.484,0.612,0.648,0.401,0.579,0.396,0.452,0.554,0.404
0.479,0.61,0.647,0.4,0.579,0.394,0.45,0.553,0.4
0.473,0.609,0.646,0.396,0.577,0.392,0.444,0.545,0.389
0.471,0.608,0.645,0.385,0.574,0.39,0.444,0.544,0.369
0.47,0.607,0.644,0.365,0.573,0.387,0.441,0.544,0.357
0.461,0.607,0.643,0.353,0.572,0.379,0.441,0.543,0.352
0.461,0.605,0.642,0.348,0.569,0.378,0.441,0.542,0.351
0.456,0.604,0.641,0.347,0.567,0.37,0.44,0.54,0.347
0.456,0.603,0.64,0.343,0.565,0.366,0.438,0.539,0.346
0.456,0.602,0.639,0.342,0.563,0.365,0.438,0.539,0.34
0.455,0.601,0.638,0.336,0.561,0.365,0.438,0.534,0.325
0.453,0.6,0.637,0.321,0.56,0.365,0.438,0.533,0.316
0.452,0.599,0.635,0.312,0.556,0.352,0.438,0.532,0.313
0.45,0.599,0.634,0.307,0.556,0.351,0.428,0.53,0.313
0.45,0.595,0.633,0.307,0.556,0.35,0.428,0.528,0.31
0.45,0.594,0.632,0.304,0.555,0.35,0.428,0.525,0.286
0.447,0.593,0.631,0.278,0.555,0.349,0.428,0.524,0.286
0.446,0.592,0.629,0.278,0.554,0.348,0.426,0.499,0.286
0.446,0.591,0.628,0.278,0.548,0.344,0.422,0.499,0.286
0.436,0.59,0.627,0.278,0.544,0.342,0.422,0.492,0.286
0.436,0.589,0.626,0.278,0.544,0.337,0.419,0.491,0.285
0.433,0.589,0.625,0.278,0.543,0.335,0.419,0.489,0.284
0.432,0.589,0.624,0.277,0.539,0.332,0.417,0.488,0.283
0.428,0.588,0.623,0.276,0.538,0.331,0.414,0.486,0.275
0.425,0.587,0.622,0.275,0.536,0.329,0.414,0.484,0.275
0.425,0.586,0.621,0.267,0.534,0.327,0.414,0.476,0.273
0.424,0.585,0.62,0.252,0.533,0.322,0.411,0.476,0.272
0.422,0.584,0.619,0.252,0.531,0.321,0.409,0.476,0.272
0.421,0.577,0.618,0.25,0.53,0.317,0.404,0.476,0.272
0.421,0.574,0.615,0.248,0.526,0.316,0.404,0.475,0.272
0.42,0.573,0.614,0.247,0.52,0.315,0.404,0.473,0.244
0.419,0.572,0.613,0.247,0.519,0.304,0.404,0.469,0.244
0.418,0.571,0.612,0.247,0.519,0.303,0.404,0.469,0.243
0.417,0.571,0.612,0.247,0.512,0.293,0.404,0.468,0.241
0.401,0.57,0.611,0.219,0.51,0.29,0.402,0.468,0.241
0.401,0.569,0.61,0.219,0.51,0.289,0.402,0.468,0.241
0.395,0.567,0.609,0.218,0.509,0.288,0.402,0.462,0.237
0.394,0.566,0.608,0.216,0.508,0.287,0.402,0.46,0.235
0.392,0.565,0.607,0.206,0.504,0.285,0.397,0.46,0.228
0.391,0.564,0.606,0.206,0.503,0.285,0.391,0.458,0.223
0.318,0.563,0.605,0.206,0.502,0.272,0.391,0.457,0.216
0.317,0.562,0.604,0.205,0.5,0.27,0.391,0.449,0.216
0.314,0.561,0.604,0.203,0.498,0.266,0.389,0.449,0.216
0.312,0.56,0.603,0.196,0.493,0.257,0.388,0.448,0.216
0.311,0.559,0.602,0.189,0.492,0.256,0.382,0.444,0.216
0.307,0.558,0.601,0.189,0.491,0.253,0.382,0.444,0.213
0.305,0.558,0.6,0.189,0.489,0.253,0.382,0.443,0.21
0.304,0.557,0.599,0.189,0.485,0.235,0.382,0.436,0.21
0.303,0.556,0.598,0.189,0.483,0.235,0.377,0.428,0.209
0.303,0.555,0.597,0.181,0.476,0.233,0.376,0.427,0.207
0.303,0.554,0.595,0.181,0.466,0.233,0.376,0.424,0.198
