_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.076,0.579,0.575,0.121,0.462,0.263,0.278,0.485,0.151
0.076,0.578,0.573,0.121,0.459,0.261,0.278,0.484,0.15
0.076,0.577,0.573,0.118,0.458,0.256,0.278,0.481,0.146
0.076,0.576,0.572,0.117,0.442,0.253,0.268,0.48,0.125
0.076,0.575,0.57,0.117,0.44,0.246,0.268,0.48,0.124
0.076,0.573,0.57,0.117,0.44,0.22,0.268,0.48,0.124
0.076,0.571,0.569,0.116,0.438,0.217,0.268,0.479,0.124
0.076,0.57,0.566,0.116,0.436,0.216,0.215,0.478,0.097
0.076,0.569,0.566,0.096,0.374,0.21,0.215,0.47,0.097
0.073,0.568,0.565,0.096,0.374,0.209,0.215,0.461,0.097
0.073,0.566,0.564,0.096,0.371,0.209,0.215,0.461,0.097
0.073,0.565,0.563,0.096,0.371,0.207,0.215,0.461,0.097
0.073,0.565,0.56,0.096,0.369,0.207,0.215,0.46,0.097
0.073,0.564,0.558,0.096,0.368,0.202,0.215,0.458,0.085
0.07,0.563,0.558,0.096,0.367,0.194,0.215,0.457,0.085
0.07,0.562,0.557,0.096,0.366,0.187,0.215,0.455,0.085
0.065,0.561,0.557,0.096,0.365,0.186,0.215,0.455,0.085
0.065,0.56,0.556,0.086,0.361,0.18,0.215,0.455,0.081
0.065,0.559,0.553,0.086,0.357,0.179,0.215,0.455,0.081
0.065,0.558,0.553,0.086,0.352,0.178,0.215,0.447,0.081
0.065,0.558,0.552,0.086,0.351,0.162,0.215,0.446,0.081
0.064,0.557,0.55,0.083,0.35,0.157,0.213,0.446,0.081
0.064,0.556,0.547,0.083,0.35,0.156,0.213,0.444,0.081
0.064,0.555,0.547,0.083,0.35,0.144,0.213,0.438,0.078
0.049,0.554,0.547,0.083,0.35,0.137,0.213,0.437,0.074
0.049,0.553,0.547,0.083,0.35,0.137,0.213,0.437,0.045
0.049,0.552,0.546,0.083,0.35,0.137,0.213,0.437,0.03
0.049,0.551,0.544,0.083,0.35,0.114,0.213,0.437,0.029
0.049,0.55,0.543,0.073,0.335,0.113,0.213,0.432,0.029
0.033,0.549,0.541,0.044,0.335,0.109,0.213,0.431,0.029
0.033,0.548,0.54,0.029,0.335,0.101,0.213,0.429,0.029
0.033,0.547,0.539,0.028,0.329,0.099,0.213,0.429,0.029
0.033,0.546,0.538,0.028,0.329,0.097,0.213,0.428,0.029
0.033,0.545,0.536,0.028,0.329,0.082,0.213,0.423,0.029
0.028,0.544,0.534,0.028,0.329,0.081,0.213,0.421,0.029
0.028,0.539,0.534,0.028,0.328,0.081,0.213,0.42,0.029
0.028,0.538,0.532,0.028,0.328,0.081,0.213,0.42,0.029
0.028,0.537,0.529,0.028,0.328,0.081,0.213,0.419,0.029
0.028,0.535,0.523,0.028,0.326,0.08,0.211,0.417,0.021
0.028,0.533,0.523,0.028,0.32,0.079,0.211,0.417,0.021
0.004,0.532,0.521,0.028,0.32,0.067,0.211,0.416,0.021
0.004,0.531,0.517,0.028,0.313,0.067,0.211,0.416,0.021
0.004,0.53,0.515,0.028,0.279,0.065,0.211,0.416,0.021
0.004,0.529,0.515,0.028,0.279,0.065,0.211,0.391,0.021
0.004,0.528,0.513,0.021,0.279,0.033,0.211,0.391,0.021
0.004,0.527,0.512,0.021,0.185,0.024,0.211,0.391,0.018
0.004,0.526,0.512,0.021,0.185,0.023,0.211,0.39,0.017
0.004,0.525,0.51,0.021,0.185,0.023,0.211,0.37,0.017
0.004,0.523,0.509,0.021,0.163,0.023,0.211,0.37,0.017
0.004,0.519,0.509,0.021,0.163,0.021,0.2,0.369,0.011
0.004,0.511,0.508,0.012,0.163,0.004,0.2,0.369,0.003
0.004,0.509,0.507,0.012,0.163,0.004,0.2,0.369,0.003
0.004,0.508,0.504,0.01,0.163,0.004,0.2,0.368,0.003
0.004,0.507,0.503,0.001,0.163,0.004,0.199,0.368,0.003
0.004,0.507,0.501,0.001,0.163,0.004,0.195,0.365,0.003
0.004,0.505,0.501,0.001,0.162,0.004,0.195,0.365,0.003
0.004,0.504,0.498,0.001,0.162,0.004,0.195,0.365,0.003
0.004,0.5,0.495,0.001,0.162,0.004,0.195,0.358,0.003
0.004,0.497,0.495,0.001,0.162,0.004,0.195,0.357,0.003
0.004,0.496,0.493,0.001,0.162,0.004,0.195,0.354,0.003
0.004,0.494,0.492,0.001,0.162,0.004,0.191,0.335,0.003
0.004,0.493,0.491,0.001,0.162,0.004,0.191,0.335,0.003
0.004,0.491,0.491,0.001,0.159,0.004,0.191,0.335,0.003
0.004,0.49,0.489,0.001,0.159,0.004,0.191,0.334,0.003
0.004,0.489,0.489,0.001,0.159,0.004,0.191,0.334,0.003
0.004,0.488,0.486,0.001,0.159,0.004,0.191,0.334,0.003
0.004,0.487,0.485,0.001,0.159,0.004,0.191,0.334,0.003
0.004,0.487,0.481,0.001,0.159,0.004,0.191,0.333,0.003
0.004,0.486,0.48,0.001,0.159,0.004,0.191,0.333,0.003
0.004,0.484,0.478,0.001,0.159,0.004,0.191,0.332,0.003
0.004,0.484,0.477,0.001,0.159,0.004,0.191,0.33,0.003
0.004,0.483,0.476,0.001,0.159,0.004,0.191,0.33,0.003
0.004,0.482,0.475,0.001,0.159,0.004,0.191,0.329,0.003
0.004,0.481,0.474,0.001,0.159,0.004,0.191,0.329,0.003
0.004,0.48,0.47,0.001,0.159,0.004,0.191,0.327,0.003
0.004,0.48,0.469,0.001,0.159,0.004,0.191,0.326,0.003
0.004,0.48,0.468,0.001,0.126,0.004,0.191,0.326,0.003
0.004,0.479,0.465,0.001,0.126,0.004,0.191,0.326,0.003
0.004,0.479,0.465,0.001,0.126,0.004,0.191,0.326,0.003
0.004,0.478,0.462,0.001,0.126,0.004,0.188,0.326,0.003
0.004,0.477,0.462,0.001,0.126,0.004,0.188,0.325,0.003
0.004,0.474,0.462,0.001,0.123,0.004,0.188,0.315,0.003
0.004,0.474,0.462,0.001,0.123,0.004,0.188,0.314,0.003
0.003,0.473,0.454,0.001,0.123,0.004,0.188,0.295,0.003
0.003,0.472,0.454,0.001,0.123,0.004,0.188,0.295,0.003
0.003,0.471,0.454,0.001,0.123,0.004,0.188,0.295,0.001
0.003,0.47,0.454,0.001,0.123,0.004,0.186,0.295,0.001
0.003,0.462,0.454,0.001,0.123,0.004,0.182,0.294,0.001
0.003,0.461,0.454,0.001,0.123,0.004,0.182,0.294,0.001
0.003,0.458,0.454,0.001,0.123,0.004,0.181,0.294,0.001
0.003,0.457,0.452,0.001,0.123,0.004,0.175,0.294,0.001
0.003,0.456,0.451,0.001,0.123,0.004,0.175,0.294,0.001
0.003,0.455,0.441,0.001,0.123,0.004,0.175,0.288,0.001
0.003,0.453,0.441,0.001,0.114,0.004,0.175,0.288,0.001
0.003,0.452,0.441,0.001,0.113,0.004,0.171,0.288,0.001
0.003,0.451,0.441,0.001,0.112,0.004,0.151,0.288,0.001
0.003,0.45,0.44,0.001,0.112,0.004,0.151,0.288,0.001
0.003,0.449,0.438,0.001,0.112,0.004,0.151,0.287,0.001
0.003,0.447,0.437,0.001,0.112,0.004,0.151,0.287,0.001
0.003,0.446,0.437,0.001,0.112,0.004,0.151,0.287,0.001
0.003,0.442,0.437,0.001,0.112,0.004,0.151,0.287,0.001
0.003,0.433,0.436,0.001,0.11,0.004,0.151,0.282,0.001
0.003,0.432,0.435,0.001,0.11,0.004,0.151,0.28,0.001
0.003,0.431,0.434,0.001,0.11,0.004,0.151,0.277,0.001
0.003,0.43,0.424,0.001,0.11,0.004,0.151,0.277,0.001
0.003,0.426,0.421,0.001,0.11,0.004,0.151,0.275,0.001
0.003,0.425,0.416,0.001,0.09,0.004,0.151,0.273,0.001
0.003,0.423,0.415,0.001,0.09,0.004,0.151,0.273,0.001
0.003,0.423,0.415,0.001,0.09,0.004,0.151,0.272,0.001
0.003,0.422,0.415,0.001,0.09,0.004,0.151,0.272,0.001
0.003,0.413,0.415,0.001,0.09,0.004,0.151,0.272,0.001
0.003,0.412,0.415,0.001,0.09,0.004,0.094,0.272,0.001
0.003,0.409,0.415,0.001,0.09,0.004,0.094,0.272,0.001
0.003,0.406,0.415,0.001,0.089,0.004,0.094,0.271,0.001
0.003,0.403,0.414,0.001,0.087,0.004,0.094,0.269,0.001
0.003,0.402,0.411,0.001,0.084,0.004,0.094,0.268,0.001
0.003,0.401,0.409,0.001,0.084,0.004,0.094,0.258,0.001
0.003,0.399,0.405,0.001,0.084,0.004,0.094,0.258,0.001
0.003,0.398,0.403,0.001,0.083,0.004,0.086,0.258,0.001
0.003,0.396,0.402,0.001,0.083,0.004,0.086,0.258,0.001
0.003,0.396,0.401,0.001,0.083,0.004,0.086,0.258,0.001
0.003,0.395,0.385,0.001,0.082,0.004,0.086,0.258,0.001
0.003,0.39,0.385,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.389,0.385,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.388,0.385,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.387,0.378,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.386,0.377,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.381,0.376,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.381,0.376,0.001,0.082,0.004,0.086,0.251,0.001
0.003,0.379,0.376,0.001,0.082,0.004,0.086,0.249,0.001
0.003,0.378,0.376,0.001,0.082,0.004,0.086,0.249,0.001
0.003,0.377,0.376,0.001,0.082,0.004,0.086,0.248,0.001
0.003,0.377,0.376,0.001,0.082,0.004,0.085,0.248,0.001
0.003,0.377,0.376,0.001,0.082,0.004,0.085,0.248,0.001
0.003,0.376,0.376,0.001,0.082,0.004,0.085,0.248,0.001
0.003,0.375,0.375,0.001,0.082,0.004,0.085,0.248,0.001
0.003,0.372,0.372,0.001,0.082,0.004,0.085,0.248,0.001
0.003,0.371,0.372,0.001,0.082,0.004,0.085,0.248,0.001
0.003,0.37,0.371,0.001,0.08,0.004,0.085,0.248,0.001
0.003,0.369,0.37,0.001,0.076,0.004,0.085,0.248,0.001
0.003,0.368,0.369,0.001,0.073,0.004,0.085,0.248,0.001
0.003,0.366,0.368,0.001,0.073,0.004,0.085,0.247,0.001
0.003,0.363,0.366,0.001,0.073,0.004,0.085,0.247,0.001
0.003,0.362,0.364,0.001,0.073,0.004,0.085,0.247,0.001
0.003,0.361,0.363,0.001,0.064,0.004,0.085,0.247,0.001
0.003,0.36,0.362,0.001,0.05,0.004,0.085,0.247,0.001
0.003,0.358,0.362,0.001,0.05,0.004,0.083,0.246,0.001
0.003,0.357,0.362,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.356,0.362,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.356,0.361,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.355,0.36,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.355,0.36,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.354,0.358,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.354,0.358,0.001,0.05,0.004,0.071,0.246,0.001
0.003,0.353,0.358,0.001,0.048,0.004,0.071,0.245,0.001
0.003,0.352,0.358,0.001,0.041,0.004,0.071,0.245,0.001
0.003,0.35,0.358,0.001,0.041,0.004,0.071,0.245,0.001
0.003,0.349,0.357,0.001,0.041,0.004,0.071,0.244,0.001
0.003,0.348,0.356,0.001,0.041,0.004,0.071,0.237,0.001
0.003,0.346,0.355,0.001,0.041,0.004,0.071,0.237,0.001
0.003,0.345,0.353,0.001,0.041,0.004,0.071,0.237,0.001
0.003,0.342,0.352,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.341,0.351,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.341,0.35,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.34,0.348,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.337,0.347,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.336,0.346,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.336,0.344,0.001,0.036,0.004,0.071,0.237,0.001
0.003,0.334,0.343,0.001,0.036,0.004,0.071,0.233,0.001
0.003,0.331,0.342,0.001,0.036,0.004,0.071,0.233,0.001
0.003,0.329,0.34,0.001,0.036,0.004,0.071,0.233,0.001
0.003,0.328,0.339,0.001,0.034,0.004,0.071,0.233,0.001
0.003,0.322,0.336,0.001,0.034,0.004,0.071,0.233,0.001
0.003,0.322,0.336,0.001,0.034,0.004,0.071,0.23,0.001
0.003,0.321,0.336,0.001,0.034,0.004,0.071,0.23,0.001
0.003,0.321,0.335,0.001,0.034,0.004,0.071,0.23,0.001
0.003,0.321,0.334,0.001,0.003,0.004,0.071,0.23,0.001
0.003,0.319,0.332,0.001,0.003,0.004,0.071,0.229,0.001
0.003,0.319,0.331,0.001,0.003,0.004,0.071,0.229,0.001
0.003,0.319,0.33,0.001,0.003,0.004,0.071,0.227,0.001
0.003,0.319,0.33,0.001,0.003,0.004,0.071,0.225,0.001
0.003,0.318,0.329,0.001,0.003,0.004,0.071,0.225,0.001
0.003,0.318,0.329,0.001,0.003,0.004,0.071,0.225,0.001
0.003,0.318,0.326,0.001,0.003,0.004,0.071,0.225,0.001
0.003,0.317,0.325,0.001,0.003,0.004,0.071,0.218,0.001
0.003,0.315,0.324,0.001,0.003,0.004,0.071,0.218,0.001
0.003,0.315,0.323,0.001,0.003,0.004,0.069,0.217,0.001
0.003,0.314,0.322,0.001,0.003,0.004,0.069,0.216,0.001
0.003,0.313,0.321,0.001,0.003,0.004,0.069,0.215,0.001
0.003,0.312,0.319,0.001,0.003,0.004,0.069,0.215,0.001
0.003,0.312,0.319,0.001,0.003,0.004,0.069,0.215,0.001
0.003,0.312,0.319,0.001,0.003,0.004,0.069,0.215,0.001
0.003,0.309,0.319,0.001,0.003,0.004,0.069,0.215,0.001
0.003,0.309,0.319,0.001,0.003,0.004,0.069,0.215,0.001
0.003,0.307,0.318,0.001,0.003,0.004,0.069,0.213,0.001
0.003,0.306,0.317,0.001,0.003,0.004,0.069,0.213,0.001
0.003,0.306,0.315,0.001,0.003,0.004,0.069,0.212,0.001
0.003,0.301,0.315,0.001,0.003,0.004,0.069,0.212,0.001
0.003,0.298,0.315,0.001,0.003,0.004,0.069,0.212,0.001
0.003,0.297,0.315,0.001,0.003,0.004,0.063,0.212,0.001
0.003,0.294,0.314,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.293,0.313,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.287,0.312,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.284,0.312,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.283,0.312,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.283,0.312,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.283,0.311,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.276,0.311,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.276,0.311,0.001,0.003,0.004,0.063,0.211,0.001
0.003,0.273,0.307,0.001,0.003,0.004,0.063,0.21,0.001
0.003,0.272,0.306,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.271,0.302,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.269,0.3,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.238,0.298,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.236,0.298,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.235,0.298,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.234,0.298,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.234,0.298,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.233,0.297,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.231,0.296,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.23,0.295,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.229,0.292,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.228,0.291,0.001,0.003,0.004,0.063,0.208,0.001
0.001,0.228,0.288,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.225,0.288,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.225,0.288,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.225,0.285,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.217,0.285,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.217,0.285,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.213,0.284,0.001,0.003,0.004,0.063,0.203,0.001
0.001,0.211,0.284,0.001,0.003,0.004,0.063,0.202,0.001
0.001,0.211,0.284,0.001,0.003,0.004,0.063,0.202,0.001
0.001,0.211,0.282,0.001,0.003,0.004,0.063,0.202,0.001
0.001,0.209,0.282,0.001,0.003,0.004,0.063,0.202,0.001
0.001,0.208,0.282,0.001,0.003,0.004,0.051,0.2,0.001
0.001,0.206,0.282,0.001,0.003,0.003,0.051,0.195,0.001
0.001,0.206,0.28,0.001,0.003,0.003,0.051,0.195,0.001
0.001,0.206,0.28,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.206,0.28,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.204,0.28,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.204,0.277,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.204,0.277,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.204,0.277,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.204,0.277,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.203,0.276,0.001,0.003,0.003,0.045,0.195,0.001
0.001,0.201,0.274,0.001,0.003,0.003,0.045,0.194,0.001
0.001,0.199,0.272,0.001,0.003,0.003,0.045,0.193,0.001
0.001,0.199,0.272,0.001,0.003,0.003,0.045,0.193,0.001
0.001,0.199,0.272,0.001,0.003,0.003,0.045,0.193,0.001
0.001,0.199,0.271,0.001,0.003,0.003,0.045,0.193,0.001
0.001,0.197,0.269,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.197,0.268,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.197,0.268,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.197,0.268,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.194,0.265,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.194,0.263,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.194,0.263,0.001,0.003,0.003,0.045,0.19,0.001
0.001,0.194,0.263,0.001,0.003,0.003,0.042,0.19,0.001
0.001,0.193,0.261,0.001,0.003,0.003,0.042,0.19,0.001
0.001,0.193,0.261,0.001,0.003,0.003,0.042,0.19,0.001
0.001,0.192,0.253,0.001,0.003,0.003,0.042,0.19,0.001
0.001,0.19,0.249,0.001,0.003,0.003,0.042,0.189,0.001
0.001,0.188,0.249,0.001,0.003,0.003,0.042,0.189,0.001
0.001,0.188,0.249,0.001,0.003,0.003,0.042,0.188,0.001
0.001,0.186,0.248,0.001,0.003,0.003,0.042,0.188,0.001
0.001,0.18,0.246,0.001,0.003,0.003,0.042,0.188,0.001
0.001,0.18,0.208,0.001,0.003,0.003,0.042,0.188,0.001
0.001,0.18,0.208,0.001,0.003,0.003,0.042,0.188,0.001
0.001,0.161,0.208,0.001,0.003,0.003,0.042,0.186,0.001
0.001,0.159,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.159,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.159,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.154,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.154,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.151,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.151,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.15,0.208,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.15,0.208,0.001,0.003,0.003,0.042,0.182,0.001
0.001,0.15,0.208,0.001,0.003,0.003,0.042,0.182,0.001
0.001,0.149,0.208,0.001,0.003,0.003,0.042,0.182,0.001
0.001,0.149,0.208,0.001,0.003,0.003,0.042,0.182,0.001
0.001,0.146,0.206,0.001,0.003,0.003,0.042,0.181,0.001
0.001,0.146,0.206,0.001,0.003,0.003,0.042,0.181,0.001
0.001,0.141,0.205,0.001,0.003,0.003,0.039,0.181,0.001
0.001,0.134,0.19,0.001,0.003,0.003,0.039,0.181,0.001
0.001,0.088,0.19,0.001,0.003,0.003,0.039,0.181,0.001
0.001,0.088,0.19,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.085,0.19,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.085,0.189,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.084,0.18,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.079,0.179,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.068,0.176,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.068,0.158,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.067,0.158,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.049,0.158,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.049,0.158,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.158,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.158,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.149,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.149,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.148,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.125,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.116,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.115,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.115,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.115,0.001,0.003,0.003,0.039,0.18,0.001
0.001,0.037,0.115,0.001,0.003,0.003,0.036,0.18,0.001
0.001,0.037,0.115,0.001,0.003,0.003,0.036,0.18,0.001
0.001,0.037,0.115,0.001,0.003,0.003,0.036,0.179,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.179,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.179,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.175,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.175,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.175,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.175,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.175,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.036,0.174,0.001
0.001,0.037,0.109,0.001,0.001,0.003,0.036,0.171,0.001
0.001,0.037,0.107,0.001,0.001,0.003,0.036,0.171,0.001
0.001,0.037,0.107,0.001,0.001,0.003,0.036,0.17,0.001
0.001,0.037,0.105,0.001,0.001,0.003,0.036,0.17,0.001
0.001,0.037,0.102,0.001,0.001,0.003,0.036,0.17,0.001
0.001,0.037,0.102,0.001,0.001,0.003,0.036,0.169,0.001
0.001,0.037,0.101,0.001,0.001,0.003,0.036,0.169,0.001
0.001,0.037,0.1,0.001,0.001,0.003,0.036,0.169,0.001
0.001,0.037,0.1,0.001,0.001,0.003,0.036,0.169,0.001
0.001,0.037,0.099,0.001,0.001,0.003,0.036,0.168,0.001
0.001,0.037,0.097,0.001,0.001,0.003,0.036,0.168,0.001
0.001,0.026,0.097,0.001,0.001,0.003,0.036,0.166,0.001
0.001,0.026,0.096,0.001,0.001,0.003,0.036,0.166,0.001
0.001,0.026,0.081,0.001,0.001,0.003,0.036,0.166,0.001
0.001,0.026,0.078,0.001,0.001,0.003,0.033,0.166,0.001
0.001,0.026,0.078,0.001,0.001,0.003,0.027,0.166,0.001
0.001,0.026,0.078,0.001,0.001,0.003,0.024,0.166,0.001
0.001,0.026,0.078,0.001,0.001,0.003,0.024,0.166,0.001
0.001,0.026,0.077,0.001,0.001,0.003,0.024,0.166,0.001
0.001,0.026,0.076,0.001,0.001,0.003,0.024,0.166,0.001
0.001,0.026,0.076,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.026,0.076,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.026,0.074,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.063,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.062,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.062,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.061,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.059,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.056,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.056,0.001,0.001,0.003,0.024,0.165,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.024,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.159,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.159,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.159,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.018,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.158,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.157,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.154,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.154,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.151,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.151,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.151,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.149,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.014,0.149,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.149,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.149,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.149,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.148,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.145,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.145,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.144,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.144,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.007,0.144,0.001
