_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.924,0.928,0.943,0.924,0.922,0.942,0.928
0.93,0.941,0.924,0.927,0.942,0.923,0.92,0.941,0.927
0.928,0.94,0.921,0.926,0.941,0.922,0.919,0.94,0.926
0.927,0.939,0.919,0.925,0.94,0.921,0.918,0.939,0.925
0.926,0.938,0.918,0.924,0.939,0.92,0.916,0.938,0.924
0.925,0.937,0.911,0.923,0.938,0.919,0.915,0.937,0.923
0.924,0.936,0.911,0.922,0.937,0.918,0.913,0.936,0.922
0.919,0.935,0.911,0.921,0.936,0.912,0.91,0.935,0.921
0.918,0.934,0.91,0.92,0.935,0.911,0.909,0.934,0.92
0.916,0.933,0.908,0.919,0.934,0.91,0.906,0.933,0.919
0.915,0.932,0.907,0.918,0.933,0.909,0.903,0.932,0.918
0.914,0.931,0.906,0.917,0.932,0.908,0.901,0.931,0.917
0.913,0.93,0.905,0.916,0.931,0.907,0.896,0.93,0.916
0.912,0.929,0.903,0.915,0.93,0.906,0.896,0.929,0.915
0.911,0.928,0.903,0.914,0.929,0.905,0.894,0.928,0.914
0.91,0.927,0.902,0.913,0.928,0.904,0.891,0.927,0.913
0.909,0.926,0.901,0.912,0.927,0.903,0.89,0.926,0.912
0.908,0.925,0.9,0.911,0.925,0.902,0.889,0.925,0.911
0.907,0.924,0.892,0.911,0.924,0.898,0.888,0.924,0.911
0.906,0.923,0.891,0.91,0.923,0.897,0.888,0.923,0.91
0.905,0.922,0.891,0.909,0.922,0.896,0.887,0.922,0.909
0.904,0.921,0.886,0.908,0.921,0.895,0.885,0.921,0.908
0.904,0.92,0.885,0.907,0.92,0.894,0.883,0.92,0.907
0.903,0.919,0.884,0.906,0.919,0.893,0.882,0.919,0.906
0.902,0.918,0.876,0.905,0.918,0.891,0.879,0.918,0.905
0.901,0.917,0.876,0.904,0.917,0.89,0.879,0.917,0.904
0.9,0.916,0.876,0.903,0.916,0.889,0.878,0.911,0.903
0.899,0.915,0.872,0.902,0.915,0.888,0.877,0.91,0.902
0.898,0.914,0.872,0.901,0.914,0.887,0.875,0.909,0.901
0.896,0.913,0.871,0.9,0.913,0.886,0.873,0.908,0.9
0.895,0.912,0.87,0.899,0.912,0.885,0.872,0.907,0.899
0.894,0.911,0.868,0.898,0.911,0.884,0.869,0.906,0.898
0.89,0.91,0.868,0.897,0.91,0.883,0.869,0.905,0.897
0.888,0.909,0.867,0.896,0.909,0.882,0.866,0.904,0.896
0.887,0.908,0.867,0.895,0.908,0.881,0.861,0.902,0.895
0.886,0.907,0.866,0.894,0.907,0.88,0.858,0.901,0.894
0.885,0.906,0.865,0.893,0.906,0.879,0.857,0.9,0.893
0.884,0.905,0.865,0.892,0.904,0.878,0.853,0.899,0.892
0.883,0.904,0.864,0.891,0.903,0.877,0.853,0.897,0.891
0.882,0.903,0.863,0.89,0.902,0.876,0.853,0.896,0.89
0.878,0.902,0.863,0.89,0.901,0.875,0.852,0.895,0.89
0.877,0.901,0.862,0.889,0.9,0.874,0.841,0.894,0.889
0.876,0.9,0.862,0.888,0.899,0.873,0.84,0.893,0.888
0.874,0.899,0.861,0.887,0.898,0.872,0.84,0.891,0.887
0.873,0.898,0.86,0.885,0.897,0.871,0.838,0.89,0.885
0.872,0.897,0.86,0.884,0.896,0.87,0.834,0.889,0.884
0.87,0.895,0.859,0.883,0.895,0.868,0.833,0.888,0.883
0.869,0.894,0.858,0.879,0.894,0.867,0.832,0.886,0.879
0.868,0.893,0.857,0.878,0.893,0.866,0.83,0.885,0.878
0.866,0.892,0.857,0.877,0.892,0.865,0.83,0.884,0.877
0.865,0.891,0.856,0.876,0.891,0.864,0.827,0.883,0.876
0.864,0.89,0.855,0.875,0.89,0.863,0.822,0.882,0.875
0.86,0.889,0.854,0.874,0.889,0.862,0.82,0.881,0.874
0.859,0.888,0.853,0.873,0.888,0.861,0.818,0.88,0.873
0.856,0.887,0.852,0.872,0.887,0.86,0.817,0.879,0.872
0.855,0.886,0.851,0.871,0.886,0.859,0.817,0.878,0.871
0.854,0.885,0.85,0.87,0.885,0.857,0.817,0.877,0.87
0.853,0.884,0.846,0.869,0.884,0.856,0.813,0.876,0.869
0.852,0.883,0.845,0.867,0.883,0.853,0.812,0.875,0.867
0.851,0.882,0.844,0.866,0.881,0.852,0.81,0.873,0.866
0.85,0.881,0.844,0.865,0.879,0.851,0.809,0.872,0.865
0.849,0.88,0.843,0.864,0.878,0.85,0.806,0.871,0.864
0.848,0.879,0.838,0.863,0.877,0.849,0.805,0.87,0.863
0.845,0.876,0.837,0.862,0.875,0.848,0.804,0.869,0.862
0.838,0.875,0.836,0.861,0.874,0.847,0.801,0.868,0.861
0.837,0.874,0.836,0.86,0.873,0.846,0.798,0.867,0.86
0.836,0.873,0.836,0.859,0.872,0.845,0.798,0.866,0.859
0.835,0.872,0.836,0.858,0.87,0.843,0.795,0.864,0.858
0.832,0.871,0.836,0.857,0.869,0.842,0.795,0.863,0.857
0.831,0.87,0.836,0.856,0.868,0.841,0.792,0.862,0.856
0.83,0.869,0.836,0.855,0.867,0.84,0.792,0.861,0.855
0.826,0.868,0.836,0.842,0.866,0.839,0.789,0.855,0.842
0.825,0.862,0.835,0.841,0.865,0.838,0.787,0.854,0.841
0.824,0.861,0.835,0.84,0.864,0.837,0.787,0.853,0.84
0.823,0.86,0.835,0.839,0.863,0.833,0.785,0.852,0.839
0.822,0.859,0.834,0.838,0.862,0.832,0.785,0.851,0.838
0.821,0.858,0.833,0.837,0.861,0.831,0.784,0.85,0.837
0.82,0.857,0.833,0.836,0.86,0.826,0.782,0.848,0.836
0.82,0.856,0.831,0.835,0.859,0.825,0.782,0.847,0.835
0.819,0.855,0.83,0.834,0.858,0.824,0.781,0.846,0.834
0.818,0.854,0.83,0.834,0.857,0.823,0.779,0.845,0.834
0.817,0.853,0.829,0.831,0.856,0.822,0.776,0.844,0.831
0.815,0.852,0.828,0.829,0.855,0.821,0.776,0.843,0.829
0.814,0.851,0.828,0.828,0.854,0.82,0.775,0.842,0.828
0.813,0.85,0.827,0.818,0.853,0.819,0.773,0.841,0.818
0.812,0.849,0.826,0.817,0.852,0.818,0.773,0.841,0.817
0.811,0.848,0.825,0.816,0.851,0.817,0.764,0.84,0.816
0.81,0.847,0.824,0.815,0.85,0.816,0.764,0.838,0.815
0.807,0.846,0.823,0.814,0.849,0.815,0.761,0.837,0.814
0.806,0.845,0.823,0.813,0.848,0.814,0.754,0.836,0.813
0.805,0.843,0.822,0.809,0.847,0.813,0.732,0.835,0.809
0.803,0.842,0.821,0.8,0.846,0.812,0.732,0.834,0.8
0.801,0.841,0.82,0.799,0.845,0.811,0.732,0.833,0.799
0.795,0.84,0.819,0.798,0.844,0.81,0.731,0.832,0.798
0.794,0.839,0.817,0.796,0.843,0.809,0.731,0.831,0.796
0.791,0.838,0.817,0.795,0.836,0.808,0.729,0.83,0.795
0.79,0.837,0.817,0.794,0.835,0.803,0.721,0.829,0.794
0.787,0.836,0.816,0.793,0.834,0.802,0.72,0.828,0.793
0.786,0.835,0.816,0.792,0.832,0.801,0.719,0.826,0.792
0.785,0.834,0.816,0.79,0.831,0.8,0.719,0.822,0.79
0.784,0.833,0.815,0.789,0.83,0.799,0.716,0.819,0.789
0.783,0.832,0.814,0.788,0.828,0.798,0.714,0.818,0.788
0.782,0.831,0.811,0.785,0.827,0.797,0.709,0.817,0.785
0.781,0.83,0.806,0.784,0.825,0.796,0.707,0.816,0.784
0.771,0.829,0.805,0.783,0.824,0.795,0.707,0.815,0.783
0.77,0.828,0.804,0.782,0.823,0.794,0.707,0.814,0.782
0.769,0.827,0.803,0.781,0.822,0.792,0.707,0.813,0.781
0.768,0.826,0.802,0.78,0.821,0.791,0.707,0.806,0.78
0.767,0.824,0.801,0.779,0.82,0.79,0.707,0.805,0.779
0.766,0.823,0.801,0.778,0.819,0.786,0.693,0.804,0.778
0.762,0.822,0.8,0.777,0.818,0.785,0.691,0.803,0.777
0.761,0.821,0.8,0.776,0.817,0.784,0.691,0.801,0.776
0.76,0.82,0.8,0.774,0.816,0.783,0.691,0.8,0.774
0.76,0.819,0.8,0.768,0.815,0.782,0.691,0.8,0.768
0.759,0.818,0.799,0.767,0.814,0.781,0.691,0.799,0.767
0.758,0.816,0.798,0.766,0.813,0.777,0.689,0.798,0.766
0.753,0.815,0.798,0.765,0.812,0.776,0.687,0.797,0.765
0.752,0.814,0.797,0.76,0.811,0.775,0.685,0.796,0.76
0.751,0.813,0.797,0.759,0.81,0.774,0.683,0.795,0.759
0.744,0.812,0.796,0.756,0.809,0.773,0.677,0.794,0.756
0.744,0.811,0.796,0.755,0.807,0.772,0.677,0.793,0.755
0.742,0.81,0.795,0.753,0.806,0.771,0.674,0.789,0.753
0.74,0.809,0.794,0.752,0.804,0.763,0.672,0.788,0.752
0.738,0.808,0.793,0.751,0.803,0.761,0.671,0.787,0.751
0.736,0.807,0.792,0.75,0.802,0.759,0.67,0.786,0.75
0.734,0.805,0.791,0.749,0.801,0.751,0.665,0.784,0.749
0.732,0.804,0.79,0.748,0.8,0.751,0.663,0.783,0.748
0.732,0.803,0.789,0.747,0.799,0.75,0.659,0.782,0.747
0.731,0.802,0.789,0.746,0.798,0.749,0.657,0.78,0.746
0.729,0.801,0.789,0.745,0.796,0.748,0.656,0.779,0.745
0.728,0.8,0.788,0.744,0.795,0.747,0.654,0.778,0.744
0.723,0.799,0.788,0.743,0.795,0.746,0.65,0.775,0.743
0.722,0.798,0.787,0.742,0.794,0.745,0.648,0.773,0.742
0.721,0.797,0.786,0.741,0.792,0.744,0.648,0.771,0.741
0.72,0.796,0.786,0.738,0.791,0.744,0.648,0.77,0.738
0.719,0.795,0.785,0.736,0.752,0.742,0.648,0.769,0.736
0.716,0.794,0.785,0.733,0.751,0.739,0.648,0.768,0.733
0.715,0.793,0.784,0.733,0.75,0.739,0.646,0.767,0.733
0.715,0.792,0.783,0.729,0.749,0.739,0.641,0.759,0.729
0.714,0.791,0.782,0.727,0.747,0.733,0.641,0.758,0.727
0.713,0.79,0.781,0.723,0.746,0.733,0.636,0.757,0.723
0.711,0.789,0.779,0.722,0.746,0.732,0.636,0.756,0.722
0.71,0.788,0.778,0.721,0.745,0.731,0.636,0.755,0.721
0.709,0.786,0.777,0.718,0.743,0.729,0.634,0.755,0.718
0.671,0.785,0.777,0.717,0.741,0.729,0.634,0.754,0.717
0.67,0.784,0.777,0.716,0.74,0.728,0.634,0.753,0.716
0.67,0.783,0.777,0.715,0.739,0.724,0.634,0.753,0.715
0.67,0.782,0.776,0.714,0.738,0.723,0.634,0.752,0.714
0.67,0.781,0.776,0.714,0.737,0.719,0.634,0.751,0.714
0.666,0.78,0.775,0.713,0.736,0.718,0.634,0.75,0.713
0.665,0.779,0.774,0.712,0.735,0.716,0.634,0.75,0.712
0.662,0.778,0.773,0.708,0.734,0.715,0.634,0.75,0.708
0.661,0.777,0.772,0.707,0.733,0.711,0.634,0.749,0.707
0.66,0.775,0.771,0.706,0.732,0.71,0.634,0.748,0.706
0.657,0.774,0.77,0.702,0.731,0.709,0.634,0.743,0.702
0.656,0.773,0.769,0.701,0.73,0.709,0.632,0.741,0.701
0.646,0.772,0.769,0.7,0.728,0.708,0.63,0.74,0.7
0.646,0.771,0.768,0.699,0.727,0.705,0.63,0.736,0.699
0.644,0.77,0.768,0.698,0.726,0.697,0.624,0.736,0.698
0.644,0.769,0.767,0.697,0.725,0.696,0.621,0.735,0.697
0.641,0.768,0.766,0.696,0.724,0.693,0.615,0.734,0.696
0.64,0.767,0.765,0.695,0.723,0.692,0.613,0.732,0.695
0.638,0.764,0.764,0.694,0.722,0.691,0.613,0.731,0.694
0.637,0.763,0.764,0.693,0.721,0.688,0.613,0.73,0.693
0.634,0.762,0.764,0.692,0.72,0.687,0.612,0.729,0.692
0.634,0.761,0.763,0.691,0.717,0.686,0.612,0.727,0.691
0.62,0.76,0.762,0.69,0.716,0.685,0.612,0.726,0.69
0.616,0.759,0.761,0.687,0.715,0.684,0.612,0.725,0.687
0.615,0.757,0.76,0.686,0.714,0.683,0.612,0.722,0.686
0.615,0.756,0.759,0.685,0.714,0.682,0.61,0.721,0.685
0.611,0.755,0.758,0.683,0.713,0.681,0.607,0.72,0.683
0.61,0.754,0.757,0.682,0.712,0.68,0.607,0.719,0.682
0.609,0.753,0.756,0.681,0.709,0.679,0.606,0.718,0.681
0.608,0.752,0.755,0.68,0.705,0.678,0.602,0.717,0.68
0.605,0.751,0.754,0.679,0.705,0.674,0.602,0.716,0.679
0.605,0.75,0.753,0.676,0.704,0.672,0.602,0.715,0.676
0.604,0.749,0.752,0.674,0.703,0.671,0.602,0.714,0.674
0.603,0.748,0.751,0.673,0.702,0.67,0.595,0.713,0.673
0.602,0.747,0.75,0.672,0.7,0.665,0.593,0.711,0.672
0.599,0.746,0.748,0.67,0.699,0.664,0.591,0.709,0.67
0.577,0.745,0.747,0.669,0.698,0.663,0.587,0.708,0.669
0.575,0.744,0.747,0.667,0.697,0.662,0.582,0.702,0.667
0.573,0.743,0.746,0.665,0.676,0.661,0.582,0.701,0.665
0.572,0.742,0.745,0.664,0.675,0.66,0.582,0.7,0.664
0.568,0.741,0.744,0.663,0.673,0.658,0.582,0.699,0.663
0.566,0.74,0.744,0.661,0.671,0.657,0.582,0.698,0.661
0.565,0.739,0.744,0.661,0.67,0.656,0.582,0.696,0.661
0.564,0.738,0.743,0.659,0.669,0.655,0.582,0.691,0.659
0.561,0.737,0.741,0.658,0.666,0.649,0.582,0.691,0.658
0.561,0.736,0.74,0.655,0.665,0.648,0.582,0.69,0.655
0.555,0.735,0.738,0.653,0.665,0.644,0.578,0.688,0.653
0.548,0.733,0.737,0.65,0.664,0.643,0.578,0.687,0.65
0.547,0.732,0.736,0.649,0.656,0.641,0.578,0.686,0.649
0.546,0.73,0.735,0.648,0.655,0.639,0.578,0.685,0.648
0.545,0.729,0.734,0.645,0.654,0.638,0.578,0.683,0.645
0.542,0.727,0.733,0.641,0.653,0.637,0.578,0.681,0.641
0.54,0.726,0.733,0.64,0.65,0.629,0.578,0.678,0.64
0.538,0.725,0.732,0.635,0.647,0.626,0.578,0.677,0.635
0.536,0.723,0.731,0.634,0.645,0.625,0.578,0.676,0.634
0.53,0.722,0.73,0.633,0.644,0.611,0.575,0.675,0.633
0.53,0.721,0.729,0.632,0.643,0.609,0.575,0.674,0.632
0.528,0.72,0.728,0.63,0.642,0.608,0.575,0.673,0.63
0.527,0.719,0.727,0.629,0.641,0.607,0.575,0.672,0.629
0.526,0.718,0.725,0.625,0.64,0.606,0.573,0.671,0.625
0.522,0.715,0.724,0.618,0.639,0.604,0.562,0.671,0.618
0.522,0.714,0.724,0.617,0.638,0.603,0.562,0.668,0.617
0.521,0.713,0.723,0.613,0.637,0.602,0.562,0.666,0.613
0.517,0.712,0.722,0.611,0.636,0.601,0.562,0.65,0.612
0.516,0.711,0.721,0.61,0.635,0.581,0.562,0.647,0.607
0.515,0.71,0.72,0.605,0.63,0.58,0.562,0.646,0.605
0.515,0.709,0.719,0.603,0.629,0.562,0.562,0.646,0.604
0.513,0.708,0.719,0.602,0.624,0.561,0.559,0.645,0.603
0.512,0.707,0.719,0.601,0.623,0.56,0.55,0.643,0.602
0.511,0.706,0.717,0.6,0.621,0.553,0.55,0.642,0.598
0.51,0.705,0.717,0.596,0.62,0.55,0.547,0.639,0.597
0.504,0.705,0.716,0.595,0.619,0.549,0.544,0.638,0.595
0.503,0.704,0.716,0.593,0.618,0.548,0.543,0.638,0.59
0.502,0.703,0.716,0.588,0.617,0.547,0.543,0.637,0.588
0.502,0.702,0.714,0.586,0.615,0.545,0.541,0.636,0.587
0.502,0.701,0.713,0.585,0.614,0.543,0.541,0.635,0.584
0.501,0.699,0.713,0.582,0.613,0.542,0.541,0.634,0.582
0.484,0.698,0.712,0.58,0.612,0.541,0.541,0.633,0.581
0.484,0.697,0.711,0.579,0.611,0.54,0.541,0.633,0.58
0.483,0.696,0.709,0.578,0.61,0.539,0.536,0.631,0.579
0.482,0.695,0.708,0.577,0.609,0.538,0.531,0.629,0.578
0.476,0.694,0.706,0.572,0.608,0.537,0.531,0.628,0.573
0.475,0.693,0.705,0.568,0.606,0.536,0.531,0.624,0.569
0.474,0.692,0.704,0.567,0.6,0.532,0.531,0.623,0.568
0.472,0.691,0.703,0.566,0.599,0.531,0.531,0.622,0.567
0.471,0.69,0.702,0.558,0.598,0.53,0.531,0.621,0.559
0.47,0.688,0.701,0.547,0.596,0.529,0.531,0.62,0.548
0.468,0.687,0.7,0.546,0.592,0.528,0.531,0.619,0.547
0.466,0.686,0.699,0.545,0.591,0.527,0.529,0.619,0.546
0.464,0.685,0.698,0.537,0.588,0.525,0.529,0.616,0.538
0.464,0.684,0.697,0.518,0.588,0.519,0.529,0.616,0.519
0.461,0.683,0.696,0.518,0.586,0.517,0.529,0.615,0.519
0.46,0.682,0.694,0.517,0.585,0.515,0.529,0.611,0.518
0.459,0.681,0.693,0.516,0.585,0.514,0.529,0.611,0.517
0.457,0.68,0.691,0.513,0.58,0.511,0.525,0.61,0.514
0.457,0.679,0.69,0.512,0.574,0.51,0.525,0.609,0.513
0.455,0.678,0.689,0.508,0.568,0.509,0.523,0.608,0.509
0.449,0.677,0.688,0.507,0.562,0.508,0.523,0.608,0.508
0.44,0.676,0.687,0.506,0.562,0.495,0.523,0.604,0.507
0.431,0.675,0.686,0.505,0.562,0.494,0.523,0.592,0.506
0.413,0.674,0.685,0.504,0.552,0.479,0.517,0.592,0.505
0.411,0.673,0.684,0.499,0.542,0.469,0.517,0.591,0.5
0.377,0.672,0.683,0.494,0.542,0.468,0.515,0.59,0.495
0.376,0.672,0.682,0.488,0.541,0.453,0.511,0.588,0.489
0.375,0.671,0.681,0.487,0.541,0.453,0.509,0.588,0.488
0.373,0.67,0.68,0.486,0.541,0.451,0.509,0.587,0.487
0.372,0.669,0.676,0.485,0.541,0.45,0.509,0.586,0.486
0.366,0.668,0.675,0.484,0.541,0.45,0.509,0.585,0.485
0.365,0.664,0.675,0.483,0.537,0.448,0.509,0.583,0.484
0.358,0.663,0.675,0.48,0.535,0.447,0.501,0.581,0.481
0.358,0.662,0.674,0.479,0.516,0.439,0.498,0.58,0.48
0.356,0.66,0.672,0.479,0.516,0.428,0.498,0.579,0.48
0.355,0.659,0.671,0.478,0.516,0.427,0.498,0.579,0.479
0.338,0.658,0.67,0.475,0.501,0.422,0.49,0.579,0.476
0.337,0.657,0.668,0.473,0.5,0.42,0.49,0.578,0.474
0.334,0.656,0.667,0.454,0.498,0.416,0.49,0.578,0.455
0.261,0.655,0.666,0.453,0.498,0.415,0.49,0.574,0.454
0.069,0.654,0.665,0.452,0.488,0.414,0.49,0.571,0.453
0.069,0.653,0.662,0.452,0.486,0.413,0.49,0.569,0.453
0.068,0.651,0.661,0.451,0.479,0.411,0.488,0.569,0.452
0.064,0.65,0.66,0.45,0.479,0.41,0.481,0.566,0.446
0.064,0.649,0.659,0.444,0.479,0.405,0.478,0.556,0.445
0.064,0.648,0.658,0.443,0.479,0.403,0.476,0.555,0.444
0.058,0.647,0.657,0.442,0.479,0.4,0.471,0.555,0.405
0.058,0.646,0.656,0.403,0.479,0.399,0.468,0.555,0.404
0.058,0.643,0.655,0.402,0.475,0.397,0.466,0.554,0.399
0.058,0.642,0.654,0.397,0.475,0.384,0.46,0.552,0.398
0.058,0.641,0.653,0.396,0.475,0.378,0.454,0.55,0.398
0.058,0.64,0.652,0.396,0.469,0.377,0.454,0.549,0.397
0.058,0.639,0.651,0.395,0.469,0.372,0.444,0.548,0.395
0.058,0.638,0.65,0.393,0.451,0.371,0.444,0.547,0.393
0.058,0.637,0.648,0.392,0.45,0.37,0.441,0.545,0.392
0.058,0.636,0.647,0.39,0.45,0.369,0.439,0.544,0.382
0.058,0.635,0.645,0.389,0.45,0.366,0.439,0.544,0.381
0.058,0.634,0.644,0.379,0.45,0.365,0.435,0.544,0.381
0.058,0.634,0.643,0.378,0.446,0.363,0.435,0.542,0.379
0.058,0.633,0.642,0.378,0.446,0.361,0.431,0.542,0.371
0.058,0.632,0.641,0.376,0.445,0.361,0.428,0.541,0.371
0.058,0.631,0.64,0.368,0.444,0.359,0.419,0.534,0.371
0.058,0.63,0.639,0.352,0.444,0.352,0.419,0.533,0.37
0.058,0.626,0.638,0.352,0.444,0.35,0.412,0.532,0.369
0.058,0.625,0.636,0.352,0.444,0.339,0.412,0.531,0.365
0.058,0.624,0.635,0.351,0.423,0.335,0.412,0.53,0.365
0.058,0.623,0.632,0.35,0.422,0.33,0.412,0.527,0.359
0.058,0.621,0.631,0.346,0.412,0.328,0.39,0.515,0.339
0.058,0.62,0.63,0.338,0.412,0.328,0.389,0.514,0.332
0.058,0.618,0.629,0.318,0.412,0.327,0.389,0.507,0.331
0.058,0.617,0.628,0.311,0.412,0.322,0.389,0.506,0.329
0.058,0.616,0.627,0.31,0.412,0.321,0.386,0.505,0.329
0.058,0.615,0.626,0.308,0.394,0.32,0.386,0.504,0.321
0.058,0.614,0.625,0.308,0.394,0.32,0.386,0.502,0.321
0.058,0.612,0.624,0.3,0.394,0.311,0.38,0.501,0.312
0.058,0.612,0.622,0.3,0.394,0.3,0.38,0.499,0.287
0.058,0.611,0.621,0.3,0.394,0.3,0.38,0.493,0.283
0.058,0.61,0.62,0.284,0.394,0.299,0.38,0.493,0.283
0.058,0.61,0.619,0.28,0.394,0.298,0.378,0.491,0.271
0.058,0.608,0.618,0.28,0.394,0.297,0.378,0.49,0.264
0.058,0.606,0.616,0.267,0.394,0.292,0.373,0.488,0.264
0.058,0.604,0.615,0.26,0.385,0.291,0.37,0.488,0.264
0.058,0.601,0.614,0.26,0.385,0.286,0.367,0.48,0.264
0.058,0.599,0.612,0.26,0.372,0.28,0.367,0.478,0.264
0.058,0.592,0.611,0.26,0.372,0.279,0.367,0.478,0.264
0.058,0.589,0.61,0.26,0.371,0.277,0.367,0.477,0.264
0.058,0.588,0.609,0.26,0.371,0.276,0.357,0.477,0.246
0.058,0.587,0.608,0.26,0.371,0.275,0.357,0.456,0.245
0.058,0.586,0.607,0.242,0.371,0.274,0.357,0.451,0.245
0.058,0.58,0.606,0.242,0.371,0.272,0.357,0.451,0.24
0.05,0.579,0.605,0.242,0.371,0.27,0.357,0.45,0.234
0.05,0.578,0.604,0.237,0.371,0.261,0.357,0.446,0.234
0.05,0.577,0.603,0.231,0.362,0.261,0.357,0.443,0.234
0.05,0.574,0.602,0.231,0.362,0.26,0.357,0.442,0.234
0.05,0.573,0.601,0.231,0.362,0.25,0.357,0.44,0.231
0.05,0.572,0.6,0.231,0.362,0.238,0.343,0.44,0.226
0.05,0.571,0.599,0.231,0.362,0.235,0.343,0.438,0.222
0.05,0.57,0.598,0.228,0.362,0.235,0.343,0.437,0.221
0.05,0.569,0.597,0.223,0.361,0.234,0.343,0.436,0.22
0.05,0.568,0.596,0.219,0.361,0.234,0.343,0.436,0.213
0.05,0.567,0.595,0.218,0.361,0.232,0.343,0.435,0.213
0.05,0.566,0.594,0.212,0.36,0.231,0.343,0.433,0.211
0.05,0.565,0.593,0.212,0.359,0.23,0.339,0.432,0.19
0.05,0.564,0.592,0.21,0.358,0.228,0.337,0.43,0.19
0.05,0.562,0.591,0.189,0.35,0.224,0.337,0.43,0.183
0.05,0.558,0.59,0.189,0.349,0.222,0.337,0.428,0.182
0.05,0.557,0.589,0.182,0.349,0.212,0.337,0.427,0.179
0.05,0.556,0.588,0.181,0.345,0.204,0.337,0.405,0.179
