_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.941,0.936,0.942,0.943
0.941,0.942,0.942,0.942,0.942,0.94,0.935,0.941,0.942
0.94,0.941,0.941,0.941,0.941,0.939,0.933,0.94,0.941
0.939,0.94,0.94,0.94,0.94,0.938,0.932,0.939,0.94
0.938,0.939,0.939,0.939,0.939,0.937,0.931,0.938,0.939
0.937,0.938,0.938,0.938,0.938,0.936,0.93,0.937,0.938
0.936,0.937,0.937,0.937,0.937,0.935,0.929,0.936,0.937
0.935,0.936,0.936,0.936,0.936,0.934,0.928,0.935,0.936
0.933,0.935,0.935,0.935,0.935,0.933,0.926,0.934,0.935
0.932,0.934,0.934,0.933,0.934,0.932,0.925,0.933,0.933
0.93,0.933,0.933,0.932,0.933,0.93,0.923,0.932,0.932
0.929,0.932,0.932,0.931,0.931,0.929,0.921,0.931,0.931
0.928,0.931,0.931,0.93,0.93,0.928,0.92,0.93,0.93
0.927,0.93,0.93,0.929,0.929,0.927,0.919,0.929,0.929
0.926,0.929,0.929,0.928,0.927,0.925,0.918,0.928,0.928
0.925,0.928,0.928,0.927,0.926,0.924,0.915,0.927,0.927
0.924,0.926,0.927,0.926,0.925,0.923,0.914,0.926,0.926
0.923,0.925,0.926,0.925,0.924,0.92,0.913,0.925,0.925
0.922,0.924,0.925,0.924,0.923,0.919,0.912,0.924,0.924
0.92,0.923,0.924,0.923,0.922,0.917,0.91,0.923,0.923
0.919,0.922,0.923,0.922,0.921,0.916,0.909,0.922,0.922
0.918,0.921,0.922,0.921,0.92,0.915,0.908,0.921,0.921
0.917,0.92,0.921,0.92,0.919,0.914,0.906,0.92,0.92
0.916,0.919,0.92,0.919,0.918,0.913,0.902,0.919,0.919
0.915,0.918,0.919,0.917,0.917,0.912,0.902,0.918,0.917
0.914,0.917,0.918,0.916,0.916,0.911,0.901,0.917,0.916
0.913,0.916,0.917,0.915,0.915,0.908,0.9,0.916,0.915
0.912,0.915,0.916,0.914,0.914,0.907,0.899,0.915,0.914
0.911,0.914,0.915,0.913,0.913,0.906,0.898,0.914,0.913
0.91,0.913,0.914,0.912,0.912,0.905,0.896,0.913,0.912
0.909,0.912,0.913,0.911,0.911,0.904,0.895,0.912,0.911
0.908,0.911,0.912,0.91,0.91,0.904,0.894,0.911,0.91
0.907,0.91,0.911,0.909,0.909,0.902,0.894,0.909,0.909
0.906,0.908,0.91,0.908,0.908,0.901,0.893,0.908,0.908
0.905,0.906,0.909,0.907,0.907,0.9,0.892,0.907,0.907
0.904,0.905,0.908,0.906,0.906,0.899,0.891,0.906,0.906
0.902,0.904,0.907,0.904,0.905,0.898,0.89,0.905,0.904
0.899,0.903,0.906,0.903,0.904,0.897,0.889,0.904,0.903
0.898,0.902,0.905,0.902,0.903,0.895,0.888,0.903,0.902
0.897,0.901,0.904,0.901,0.902,0.894,0.887,0.902,0.901
0.896,0.9,0.903,0.9,0.901,0.893,0.885,0.901,0.9
0.895,0.899,0.902,0.899,0.9,0.892,0.883,0.9,0.899
0.894,0.897,0.901,0.897,0.899,0.891,0.881,0.899,0.897
0.893,0.896,0.9,0.896,0.897,0.89,0.88,0.898,0.896
0.892,0.895,0.899,0.895,0.896,0.889,0.878,0.897,0.895
0.891,0.894,0.898,0.894,0.895,0.888,0.876,0.896,0.894
0.89,0.893,0.897,0.893,0.894,0.887,0.876,0.895,0.893
0.889,0.892,0.895,0.892,0.893,0.886,0.874,0.894,0.892
0.888,0.891,0.894,0.891,0.892,0.885,0.872,0.893,0.891
0.887,0.89,0.893,0.89,0.891,0.884,0.872,0.892,0.89
0.886,0.889,0.892,0.889,0.89,0.883,0.871,0.891,0.889
0.885,0.888,0.891,0.888,0.889,0.882,0.87,0.89,0.888
0.884,0.887,0.89,0.887,0.888,0.881,0.869,0.889,0.887
0.883,0.886,0.889,0.886,0.887,0.88,0.868,0.888,0.886
0.882,0.885,0.888,0.885,0.886,0.879,0.866,0.887,0.885
0.881,0.884,0.887,0.884,0.885,0.878,0.863,0.885,0.884
0.88,0.882,0.886,0.883,0.884,0.876,0.863,0.884,0.883
0.878,0.881,0.885,0.882,0.883,0.874,0.862,0.882,0.882
0.877,0.88,0.884,0.881,0.882,0.873,0.86,0.881,0.881
0.876,0.88,0.883,0.88,0.881,0.871,0.857,0.88,0.88
0.875,0.879,0.882,0.878,0.88,0.869,0.856,0.879,0.878
0.874,0.878,0.881,0.876,0.879,0.868,0.855,0.878,0.876
0.87,0.877,0.88,0.875,0.878,0.867,0.854,0.877,0.875
0.868,0.876,0.879,0.874,0.877,0.866,0.853,0.876,0.874
0.868,0.875,0.878,0.873,0.876,0.865,0.851,0.875,0.873
0.867,0.874,0.877,0.872,0.875,0.864,0.847,0.874,0.872
0.866,0.873,0.875,0.87,0.874,0.863,0.847,0.873,0.87
0.865,0.872,0.873,0.869,0.873,0.862,0.846,0.872,0.869
0.864,0.871,0.872,0.868,0.872,0.86,0.843,0.871,0.868
0.862,0.87,0.871,0.867,0.871,0.859,0.843,0.87,0.867
0.861,0.869,0.87,0.866,0.87,0.858,0.843,0.869,0.866
0.86,0.868,0.869,0.865,0.869,0.856,0.84,0.868,0.865
0.859,0.867,0.868,0.864,0.868,0.855,0.84,0.868,0.864
0.858,0.866,0.867,0.863,0.867,0.854,0.837,0.867,0.863
0.857,0.865,0.865,0.862,0.866,0.853,0.837,0.866,0.862
0.856,0.864,0.864,0.861,0.865,0.852,0.836,0.865,0.861
0.855,0.864,0.863,0.86,0.864,0.851,0.835,0.864,0.86
0.854,0.863,0.862,0.859,0.863,0.85,0.833,0.863,0.859
0.853,0.862,0.86,0.858,0.862,0.849,0.833,0.862,0.858
0.852,0.861,0.859,0.857,0.861,0.846,0.831,0.861,0.857
0.851,0.86,0.858,0.856,0.86,0.845,0.83,0.86,0.856
0.85,0.859,0.857,0.855,0.859,0.844,0.828,0.859,0.855
0.849,0.858,0.856,0.854,0.858,0.843,0.826,0.858,0.854
0.848,0.857,0.855,0.853,0.857,0.842,0.823,0.857,0.853
0.847,0.856,0.854,0.852,0.855,0.841,0.822,0.856,0.852
0.846,0.855,0.853,0.85,0.854,0.84,0.819,0.855,0.85
0.845,0.854,0.852,0.849,0.853,0.839,0.819,0.854,0.849
0.844,0.853,0.851,0.847,0.852,0.838,0.818,0.853,0.847
0.842,0.851,0.85,0.845,0.851,0.837,0.817,0.852,0.845
0.841,0.85,0.849,0.844,0.849,0.836,0.815,0.851,0.844
0.839,0.849,0.848,0.843,0.848,0.835,0.814,0.85,0.843
0.838,0.848,0.847,0.842,0.847,0.834,0.813,0.849,0.842
0.836,0.847,0.846,0.841,0.846,0.832,0.812,0.847,0.841
0.835,0.846,0.845,0.84,0.845,0.831,0.811,0.846,0.84
0.834,0.845,0.844,0.839,0.844,0.83,0.81,0.845,0.839
0.833,0.844,0.843,0.837,0.843,0.829,0.808,0.844,0.837
0.832,0.843,0.842,0.836,0.841,0.828,0.808,0.843,0.836
0.831,0.842,0.842,0.835,0.84,0.827,0.806,0.842,0.835
0.83,0.84,0.842,0.834,0.839,0.826,0.805,0.841,0.834
0.829,0.839,0.839,0.833,0.838,0.825,0.803,0.84,0.833
0.826,0.838,0.837,0.832,0.837,0.824,0.8,0.839,0.832
0.825,0.837,0.836,0.831,0.835,0.823,0.8,0.838,0.831
0.824,0.836,0.835,0.83,0.834,0.822,0.799,0.837,0.83
0.823,0.835,0.834,0.829,0.833,0.821,0.795,0.836,0.829
0.822,0.834,0.833,0.828,0.832,0.82,0.795,0.835,0.828
0.821,0.833,0.831,0.827,0.831,0.819,0.794,0.834,0.827
0.82,0.832,0.83,0.826,0.83,0.818,0.792,0.833,0.826
0.819,0.831,0.829,0.825,0.829,0.817,0.787,0.832,0.825
0.818,0.83,0.829,0.824,0.827,0.816,0.787,0.831,0.824
0.817,0.829,0.828,0.823,0.826,0.815,0.786,0.83,0.823
0.816,0.828,0.827,0.822,0.825,0.813,0.785,0.829,0.822
0.814,0.827,0.826,0.821,0.824,0.812,0.783,0.828,0.821
0.813,0.826,0.825,0.82,0.823,0.811,0.782,0.827,0.82
0.812,0.825,0.824,0.819,0.822,0.81,0.779,0.826,0.819
0.811,0.824,0.823,0.818,0.82,0.809,0.778,0.825,0.818
0.809,0.823,0.822,0.817,0.819,0.808,0.776,0.824,0.817
0.806,0.822,0.821,0.816,0.818,0.807,0.775,0.823,0.816
0.805,0.821,0.82,0.815,0.817,0.806,0.774,0.822,0.815
0.804,0.82,0.819,0.814,0.816,0.805,0.772,0.821,0.814
0.803,0.819,0.817,0.813,0.815,0.804,0.769,0.82,0.813
0.803,0.818,0.816,0.812,0.814,0.803,0.767,0.819,0.812
0.802,0.817,0.815,0.811,0.813,0.802,0.765,0.818,0.811
0.801,0.816,0.815,0.81,0.812,0.801,0.763,0.817,0.81
0.8,0.814,0.815,0.809,0.811,0.8,0.762,0.816,0.809
0.799,0.813,0.814,0.808,0.81,0.799,0.76,0.815,0.808
0.798,0.812,0.813,0.807,0.809,0.798,0.759,0.814,0.807
0.797,0.811,0.811,0.806,0.808,0.797,0.757,0.813,0.806
0.796,0.81,0.81,0.805,0.807,0.796,0.755,0.812,0.805
0.795,0.809,0.808,0.804,0.806,0.794,0.754,0.811,0.804
0.794,0.808,0.807,0.803,0.805,0.793,0.752,0.81,0.803
0.793,0.807,0.806,0.802,0.804,0.792,0.751,0.809,0.802
0.792,0.806,0.805,0.801,0.803,0.791,0.749,0.808,0.801
0.791,0.805,0.803,0.8,0.802,0.79,0.745,0.805,0.8
0.79,0.802,0.802,0.799,0.801,0.789,0.745,0.804,0.799
0.788,0.801,0.802,0.798,0.8,0.788,0.744,0.803,0.798
0.787,0.8,0.802,0.797,0.799,0.787,0.739,0.802,0.797
0.786,0.799,0.801,0.796,0.798,0.786,0.738,0.801,0.796
0.785,0.798,0.8,0.795,0.797,0.785,0.735,0.8,0.795
0.784,0.797,0.799,0.794,0.796,0.784,0.733,0.799,0.794
0.783,0.796,0.799,0.793,0.795,0.783,0.731,0.798,0.793
0.782,0.795,0.798,0.792,0.794,0.782,0.729,0.797,0.792
0.779,0.794,0.797,0.79,0.793,0.781,0.727,0.796,0.79
0.778,0.793,0.796,0.789,0.791,0.78,0.724,0.795,0.789
0.777,0.792,0.795,0.788,0.79,0.777,0.724,0.794,0.788
0.776,0.79,0.794,0.787,0.789,0.776,0.724,0.793,0.787
0.775,0.789,0.793,0.786,0.788,0.775,0.723,0.792,0.786
0.774,0.788,0.791,0.785,0.787,0.774,0.723,0.791,0.785
0.773,0.787,0.79,0.784,0.784,0.772,0.722,0.79,0.784
0.772,0.786,0.789,0.783,0.783,0.771,0.72,0.789,0.783
0.771,0.785,0.788,0.781,0.782,0.77,0.718,0.788,0.781
0.77,0.784,0.787,0.78,0.781,0.769,0.717,0.787,0.78
0.769,0.783,0.786,0.777,0.78,0.768,0.716,0.786,0.777
0.768,0.782,0.785,0.776,0.779,0.767,0.714,0.784,0.776
0.767,0.78,0.784,0.775,0.778,0.766,0.711,0.783,0.775
0.766,0.779,0.783,0.773,0.777,0.765,0.708,0.782,0.773
0.765,0.778,0.78,0.772,0.775,0.764,0.707,0.781,0.772
0.764,0.777,0.779,0.77,0.774,0.763,0.705,0.78,0.77
0.763,0.775,0.778,0.769,0.773,0.762,0.704,0.779,0.769
0.762,0.774,0.778,0.768,0.772,0.761,0.703,0.778,0.768
0.761,0.773,0.777,0.767,0.77,0.76,0.701,0.777,0.767
0.76,0.772,0.776,0.764,0.769,0.759,0.7,0.776,0.764
0.759,0.771,0.775,0.763,0.768,0.758,0.698,0.775,0.763
0.758,0.77,0.774,0.762,0.767,0.757,0.697,0.774,0.762
0.757,0.769,0.773,0.76,0.766,0.756,0.694,0.773,0.76
0.756,0.768,0.772,0.759,0.765,0.755,0.693,0.772,0.759
0.755,0.767,0.771,0.756,0.764,0.753,0.689,0.77,0.756
0.754,0.766,0.77,0.753,0.763,0.752,0.689,0.768,0.753
0.753,0.765,0.769,0.752,0.762,0.751,0.687,0.767,0.752
0.752,0.764,0.768,0.751,0.761,0.75,0.682,0.766,0.751
0.75,0.761,0.765,0.747,0.76,0.748,0.682,0.765,0.747
0.749,0.76,0.764,0.746,0.759,0.747,0.682,0.764,0.746
0.747,0.758,0.763,0.745,0.758,0.746,0.679,0.763,0.745
0.746,0.757,0.763,0.743,0.757,0.745,0.679,0.762,0.743
0.745,0.756,0.762,0.741,0.756,0.744,0.679,0.761,0.741
0.744,0.755,0.761,0.74,0.755,0.743,0.679,0.76,0.74
0.744,0.754,0.76,0.738,0.754,0.738,0.674,0.759,0.738
0.743,0.753,0.759,0.737,0.753,0.735,0.674,0.757,0.737
0.741,0.752,0.758,0.736,0.752,0.735,0.671,0.756,0.736
0.74,0.751,0.757,0.735,0.75,0.735,0.669,0.755,0.735
0.739,0.75,0.756,0.734,0.749,0.731,0.668,0.753,0.734
0.738,0.749,0.755,0.733,0.748,0.73,0.666,0.752,0.733
0.737,0.748,0.754,0.732,0.746,0.729,0.664,0.751,0.732
0.736,0.747,0.753,0.731,0.745,0.728,0.663,0.75,0.731
0.734,0.746,0.752,0.73,0.744,0.727,0.662,0.749,0.73
0.733,0.745,0.751,0.729,0.743,0.726,0.661,0.748,0.729
0.732,0.743,0.75,0.728,0.742,0.724,0.659,0.747,0.728
0.731,0.742,0.749,0.726,0.74,0.723,0.659,0.746,0.726
0.73,0.742,0.748,0.725,0.739,0.721,0.653,0.745,0.725
0.729,0.741,0.747,0.724,0.738,0.72,0.652,0.742,0.724
0.728,0.74,0.746,0.723,0.737,0.718,0.65,0.741,0.723
0.727,0.739,0.745,0.718,0.736,0.716,0.65,0.739,0.718
0.726,0.737,0.744,0.717,0.735,0.715,0.647,0.738,0.717
0.725,0.736,0.742,0.716,0.734,0.714,0.643,0.736,0.716
0.724,0.735,0.741,0.714,0.733,0.713,0.643,0.734,0.714
0.722,0.734,0.739,0.711,0.732,0.709,0.643,0.733,0.711
0.72,0.733,0.738,0.709,0.731,0.708,0.643,0.732,0.709
0.718,0.73,0.737,0.708,0.73,0.707,0.64,0.731,0.708
0.717,0.729,0.736,0.707,0.729,0.697,0.638,0.729,0.707
0.715,0.728,0.735,0.706,0.728,0.696,0.638,0.728,0.706
0.714,0.727,0.734,0.704,0.727,0.695,0.636,0.727,0.704
0.711,0.726,0.734,0.703,0.724,0.694,0.635,0.726,0.703
0.71,0.725,0.732,0.702,0.721,0.692,0.635,0.724,0.702
0.708,0.723,0.731,0.701,0.719,0.685,0.632,0.722,0.701
0.707,0.722,0.73,0.699,0.718,0.678,0.632,0.721,0.699
0.705,0.721,0.728,0.698,0.717,0.677,0.625,0.72,0.698
0.704,0.718,0.727,0.696,0.716,0.674,0.625,0.719,0.696
0.703,0.717,0.726,0.695,0.714,0.672,0.623,0.718,0.695
0.701,0.716,0.725,0.694,0.713,0.671,0.622,0.714,0.694
0.7,0.715,0.722,0.693,0.712,0.67,0.62,0.713,0.693
0.699,0.714,0.721,0.692,0.711,0.667,0.619,0.712,0.692
0.696,0.712,0.721,0.691,0.71,0.666,0.617,0.71,0.691
0.695,0.711,0.72,0.688,0.709,0.664,0.617,0.707,0.688
0.689,0.71,0.719,0.686,0.708,0.662,0.615,0.705,0.686
0.688,0.709,0.718,0.684,0.707,0.661,0.615,0.704,0.684
0.681,0.708,0.717,0.683,0.705,0.66,0.614,0.703,0.683
0.68,0.707,0.716,0.679,0.704,0.659,0.611,0.702,0.679
0.679,0.706,0.715,0.675,0.703,0.657,0.609,0.701,0.675
0.677,0.705,0.714,0.674,0.701,0.655,0.606,0.698,0.674
0.677,0.705,0.713,0.673,0.7,0.654,0.603,0.697,0.673
0.676,0.704,0.712,0.672,0.698,0.653,0.602,0.695,0.672
0.676,0.703,0.711,0.671,0.697,0.651,0.6,0.694,0.671
0.673,0.701,0.709,0.669,0.696,0.648,0.599,0.692,0.669
0.672,0.7,0.707,0.667,0.694,0.645,0.598,0.691,0.667
0.671,0.699,0.706,0.666,0.693,0.644,0.595,0.69,0.666
0.668,0.698,0.705,0.663,0.692,0.643,0.594,0.689,0.663
0.667,0.697,0.704,0.662,0.691,0.64,0.594,0.688,0.662
0.664,0.696,0.702,0.66,0.689,0.638,0.591,0.687,0.66
0.661,0.695,0.7,0.657,0.687,0.636,0.59,0.686,0.657
0.66,0.694,0.699,0.656,0.686,0.634,0.588,0.685,0.656
0.66,0.693,0.698,0.652,0.685,0.633,0.586,0.683,0.652
0.659,0.692,0.697,0.651,0.684,0.627,0.584,0.681,0.651
0.658,0.691,0.696,0.649,0.683,0.622,0.583,0.68,0.649
0.656,0.69,0.696,0.648,0.682,0.619,0.578,0.678,0.648
0.653,0.689,0.695,0.645,0.681,0.618,0.577,0.677,0.645
0.653,0.688,0.694,0.644,0.68,0.615,0.577,0.676,0.644
0.653,0.687,0.693,0.643,0.679,0.611,0.576,0.675,0.643
0.652,0.684,0.692,0.641,0.678,0.608,0.574,0.674,0.641
0.648,0.683,0.691,0.64,0.677,0.605,0.571,0.673,0.64
0.647,0.682,0.69,0.634,0.676,0.605,0.57,0.672,0.634
0.646,0.681,0.688,0.633,0.675,0.604,0.567,0.671,0.633
0.645,0.68,0.687,0.631,0.674,0.603,0.564,0.669,0.631
0.644,0.679,0.686,0.63,0.672,0.599,0.562,0.668,0.63
0.643,0.678,0.685,0.627,0.671,0.598,0.562,0.666,0.627
0.642,0.678,0.684,0.626,0.67,0.597,0.562,0.665,0.626
0.64,0.677,0.683,0.623,0.669,0.596,0.561,0.664,0.623
0.639,0.676,0.682,0.62,0.667,0.593,0.559,0.663,0.62
0.638,0.675,0.681,0.619,0.666,0.591,0.559,0.662,0.619
0.637,0.672,0.68,0.615,0.665,0.59,0.558,0.661,0.615
0.636,0.671,0.679,0.614,0.663,0.588,0.556,0.66,0.614
0.635,0.669,0.678,0.612,0.662,0.587,0.556,0.659,0.612
0.635,0.668,0.677,0.61,0.658,0.586,0.556,0.658,0.61
0.632,0.667,0.676,0.608,0.658,0.582,0.556,0.657,0.608
0.631,0.666,0.675,0.606,0.657,0.579,0.552,0.654,0.606
0.63,0.665,0.674,0.605,0.656,0.574,0.552,0.651,0.605
0.629,0.664,0.672,0.603,0.655,0.573,0.551,0.65,0.603
0.628,0.663,0.671,0.599,0.654,0.573,0.55,0.649,0.599
0.628,0.662,0.67,0.598,0.653,0.564,0.546,0.648,0.598
0.627,0.661,0.669,0.596,0.652,0.563,0.544,0.647,0.596
0.626,0.66,0.668,0.596,0.652,0.56,0.544,0.646,0.596
0.625,0.659,0.667,0.595,0.651,0.552,0.544,0.645,0.595
0.624,0.658,0.666,0.594,0.65,0.552,0.542,0.644,0.594
0.623,0.657,0.665,0.593,0.648,0.549,0.54,0.643,0.593
0.622,0.656,0.664,0.592,0.647,0.538,0.539,0.642,0.592
0.622,0.655,0.663,0.59,0.646,0.537,0.537,0.639,0.59
0.621,0.654,0.661,0.588,0.643,0.533,0.536,0.638,0.588
0.62,0.653,0.659,0.584,0.642,0.528,0.535,0.636,0.584
0.614,0.652,0.658,0.582,0.641,0.527,0.529,0.635,0.582
0.613,0.651,0.657,0.579,0.64,0.523,0.529,0.634,0.579
0.612,0.65,0.655,0.576,0.639,0.519,0.529,0.631,0.576
0.611,0.649,0.654,0.573,0.638,0.518,0.529,0.63,0.573
0.607,0.648,0.653,0.572,0.637,0.517,0.523,0.628,0.572
0.606,0.647,0.652,0.57,0.635,0.516,0.523,0.626,0.57
0.605,0.644,0.651,0.569,0.633,0.515,0.521,0.625,0.569
0.603,0.643,0.648,0.565,0.632,0.505,0.519,0.623,0.565
0.602,0.642,0.647,0.56,0.631,0.502,0.519,0.622,0.56
0.602,0.641,0.646,0.552,0.63,0.501,0.515,0.621,0.552
0.601,0.64,0.645,0.551,0.629,0.5,0.507,0.62,0.551
0.598,0.639,0.644,0.549,0.628,0.498,0.507,0.619,0.549
0.597,0.637,0.643,0.546,0.627,0.497,0.504,0.618,0.546
0.595,0.636,0.642,0.545,0.625,0.496,0.501,0.616,0.545
0.594,0.635,0.641,0.529,0.624,0.495,0.501,0.615,0.529
0.593,0.634,0.64,0.527,0.623,0.494,0.501,0.607,0.527
0.592,0.633,0.639,0.522,0.622,0.491,0.501,0.607,0.522
0.591,0.632,0.638,0.521,0.621,0.49,0.501,0.606,0.521
0.59,0.631,0.635,0.518,0.619,0.483,0.5,0.604,0.518
0.59,0.63,0.635,0.517,0.618,0.476,0.497,0.603,0.517
0.588,0.629,0.634,0.512,0.617,0.474,0.497,0.602,0.512
0.585,0.628,0.633,0.507,0.616,0.473,0.496,0.601,0.507
0.584,0.627,0.633,0.505,0.615,0.472,0.494,0.599,0.505
0.584,0.626,0.632,0.502,0.614,0.46,0.491,0.598,0.502
0.583,0.625,0.631,0.501,0.613,0.457,0.491,0.597,0.501
0.582,0.623,0.63,0.493,0.612,0.457,0.484,0.596,0.493
0.581,0.622,0.628,0.487,0.611,0.45,0.483,0.595,0.487
0.58,0.621,0.626,0.483,0.61,0.449,0.481,0.593,0.483
0.577,0.62,0.625,0.479,0.609,0.448,0.479,0.593,0.479
0.574,0.619,0.625,0.475,0.606,0.447,0.479,0.591,0.475
0.573,0.618,0.624,0.473,0.605,0.445,0.479,0.59,0.473
0.572,0.618,0.624,0.47,0.603,0.437,0.477,0.588,0.47
0.57,0.617,0.624,0.467,0.602,0.434,0.474,0.587,0.467
0.569,0.616,0.623,0.467,0.601,0.433,0.472,0.585,0.467
0.567,0.615,0.622,0.467,0.598,0.432,0.472,0.579,0.467
0.566,0.614,0.621,0.467,0.597,0.432,0.464,0.578,0.466
0.565,0.613,0.62,0.466,0.594,0.429,0.464,0.577,0.465
0.563,0.612,0.619,0.465,0.592,0.424,0.464,0.575,0.464
0.561,0.611,0.619,0.464,0.588,0.421,0.463,0.574,0.46
0.559,0.609,0.618,0.46,0.583,0.419,0.456,0.573,0.459
0.559,0.607,0.617,0.459,0.582,0.418,0.453,0.572,0.457
0.558,0.605,0.616,0.457,0.581,0.408,0.451,0.571,0.441
0.557,0.605,0.615,0.456,0.576,0.405,0.447,0.569,0.44
0.556,0.604,0.614,0.454,0.574,0.4,0.447,0.568,0.438
0.554,0.603,0.613,0.438,0.573,0.399,0.447,0.568,0.437
0.553,0.603,0.612,0.437,0.572,0.398,0.447,0.567,0.432
0.552,0.602,0.611,0.435,0.571,0.397,0.447,0.566,0.428
0.55,0.6,0.61,0.434,0.57,0.397,0.447,0.565,0.423
0.55,0.599,0.609,0.429,0.569,0.395,0.447,0.564,0.42
0.55,0.598,0.608,0.425,0.568,0.391,0.447,0.563,0.419
0.549,0.595,0.607,0.42,0.567,0.389,0.447,0.559,0.415
0.545,0.594,0.606,0.417,0.566,0.387,0.444,0.558,0.411
0.542,0.593,0.605,0.416,0.566,0.385,0.442,0.557,0.409
0.54,0.592,0.604,0.412,0.559,0.384,0.442,0.555,0.405
0.538,0.591,0.603,0.408,0.558,0.383,0.442,0.555,0.401
0.537,0.591,0.602,0.406,0.557,0.368,0.434,0.554,0.398
0.536,0.59,0.601,0.402,0.556,0.366,0.432,0.552,0.393
0.534,0.589,0.6,0.398,0.555,0.365,0.429,0.551,0.39
0.534,0.588,0.598,0.395,0.554,0.365,0.427,0.55,0.387
0.532,0.587,0.597,0.39,0.553,0.361,0.422,0.548,0.385
0.531,0.584,0.596,0.387,0.552,0.36,0.422,0.547,0.382
0.531,0.583,0.595,0.384,0.551,0.36,0.42,0.544,0.379
0.53,0.582,0.594,0.384,0.551,0.358,0.417,0.543,0.378
