_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.909,0.895,0.943,0.918,0.903,0.943,0.895
0.929,0.941,0.909,0.894,0.942,0.917,0.903,0.942,0.894
0.928,0.94,0.909,0.894,0.941,0.916,0.902,0.941,0.894
0.927,0.939,0.909,0.893,0.94,0.909,0.901,0.94,0.893
0.926,0.938,0.909,0.892,0.939,0.908,0.9,0.939,0.892
0.925,0.937,0.909,0.891,0.938,0.907,0.899,0.938,0.891
0.924,0.936,0.908,0.89,0.937,0.906,0.899,0.937,0.89
0.923,0.935,0.908,0.889,0.936,0.905,0.899,0.936,0.889
0.922,0.934,0.907,0.888,0.935,0.904,0.895,0.935,0.888
0.921,0.933,0.906,0.887,0.934,0.903,0.892,0.934,0.887
0.92,0.932,0.906,0.886,0.933,0.902,0.889,0.933,0.886
0.919,0.931,0.905,0.885,0.932,0.901,0.889,0.932,0.885
0.918,0.93,0.905,0.884,0.931,0.9,0.889,0.931,0.884
0.917,0.929,0.905,0.883,0.93,0.899,0.887,0.929,0.883
0.916,0.928,0.904,0.882,0.929,0.898,0.884,0.928,0.882
0.915,0.927,0.904,0.881,0.928,0.897,0.883,0.927,0.881
0.914,0.926,0.903,0.88,0.927,0.896,0.883,0.926,0.88
0.913,0.925,0.902,0.879,0.926,0.895,0.88,0.925,0.879
0.904,0.924,0.901,0.878,0.925,0.894,0.88,0.924,0.878
0.903,0.923,0.9,0.877,0.924,0.893,0.875,0.923,0.877
0.899,0.922,0.899,0.875,0.923,0.892,0.875,0.922,0.875
0.898,0.921,0.898,0.874,0.922,0.891,0.873,0.921,0.874
0.897,0.92,0.897,0.873,0.921,0.89,0.866,0.92,0.873
0.896,0.919,0.896,0.872,0.92,0.889,0.865,0.919,0.872
0.895,0.918,0.895,0.871,0.919,0.888,0.864,0.918,0.871
0.894,0.917,0.895,0.87,0.918,0.879,0.856,0.917,0.87
0.893,0.916,0.894,0.869,0.917,0.875,0.856,0.916,0.869
0.892,0.915,0.891,0.868,0.916,0.874,0.853,0.915,0.868
0.873,0.914,0.891,0.867,0.915,0.87,0.852,0.913,0.867
0.864,0.913,0.891,0.866,0.914,0.869,0.852,0.912,0.866
0.863,0.912,0.89,0.865,0.913,0.868,0.851,0.911,0.865
0.862,0.911,0.89,0.864,0.912,0.867,0.851,0.908,0.864
0.861,0.91,0.89,0.863,0.911,0.866,0.851,0.907,0.863
0.86,0.909,0.89,0.862,0.91,0.862,0.851,0.906,0.862
0.859,0.908,0.889,0.861,0.909,0.861,0.851,0.905,0.861
0.858,0.907,0.889,0.86,0.908,0.86,0.846,0.904,0.86
0.857,0.906,0.887,0.859,0.907,0.859,0.846,0.903,0.859
0.849,0.905,0.886,0.858,0.906,0.858,0.844,0.902,0.858
0.848,0.904,0.885,0.857,0.905,0.857,0.841,0.901,0.857
0.847,0.903,0.884,0.856,0.904,0.856,0.841,0.9,0.856
0.846,0.901,0.884,0.855,0.903,0.855,0.841,0.899,0.855
0.844,0.9,0.883,0.854,0.902,0.854,0.84,0.896,0.854
0.843,0.899,0.882,0.851,0.901,0.853,0.838,0.894,0.851
0.842,0.898,0.881,0.85,0.9,0.851,0.834,0.893,0.85
0.84,0.897,0.878,0.849,0.899,0.848,0.833,0.892,0.849
0.839,0.896,0.877,0.848,0.898,0.847,0.825,0.891,0.848
0.837,0.895,0.877,0.847,0.897,0.846,0.823,0.89,0.847
0.836,0.894,0.876,0.846,0.896,0.845,0.821,0.889,0.846
0.835,0.893,0.875,0.845,0.895,0.844,0.817,0.888,0.845
0.834,0.892,0.874,0.844,0.894,0.837,0.816,0.885,0.844
0.832,0.891,0.873,0.843,0.893,0.836,0.815,0.884,0.843
0.831,0.89,0.873,0.842,0.892,0.835,0.811,0.883,0.842
0.83,0.889,0.87,0.841,0.891,0.834,0.804,0.882,0.841
0.824,0.888,0.869,0.84,0.89,0.833,0.804,0.881,0.84
0.819,0.887,0.868,0.839,0.889,0.832,0.804,0.88,0.839
0.815,0.886,0.868,0.838,0.888,0.831,0.801,0.879,0.838
0.814,0.885,0.867,0.837,0.887,0.83,0.799,0.878,0.837
0.813,0.884,0.866,0.833,0.886,0.829,0.799,0.877,0.833
0.812,0.882,0.864,0.833,0.885,0.828,0.799,0.876,0.833
0.811,0.881,0.864,0.832,0.884,0.827,0.795,0.874,0.832
0.81,0.88,0.863,0.831,0.883,0.826,0.794,0.873,0.831
0.806,0.879,0.863,0.83,0.882,0.824,0.794,0.872,0.83
0.805,0.878,0.862,0.829,0.881,0.823,0.794,0.871,0.829
0.804,0.877,0.862,0.828,0.88,0.822,0.794,0.87,0.828
0.803,0.876,0.861,0.826,0.876,0.821,0.794,0.869,0.826
0.802,0.875,0.86,0.825,0.875,0.82,0.794,0.868,0.825
0.801,0.874,0.859,0.824,0.874,0.819,0.787,0.867,0.824
0.796,0.873,0.859,0.823,0.873,0.816,0.782,0.866,0.823
0.795,0.872,0.859,0.822,0.872,0.815,0.782,0.865,0.822
0.794,0.871,0.858,0.821,0.871,0.814,0.782,0.862,0.821
0.793,0.87,0.858,0.82,0.87,0.813,0.782,0.86,0.82
0.792,0.869,0.857,0.819,0.869,0.812,0.78,0.859,0.819
0.791,0.868,0.856,0.818,0.868,0.81,0.78,0.858,0.818
0.788,0.867,0.854,0.817,0.867,0.809,0.777,0.857,0.817
0.782,0.866,0.853,0.816,0.866,0.807,0.777,0.854,0.816
0.781,0.864,0.852,0.815,0.865,0.806,0.776,0.851,0.815
0.78,0.863,0.85,0.813,0.864,0.805,0.772,0.85,0.813
0.779,0.862,0.85,0.812,0.863,0.804,0.771,0.849,0.812
0.778,0.861,0.849,0.811,0.862,0.803,0.771,0.848,0.811
0.777,0.86,0.848,0.81,0.861,0.799,0.767,0.847,0.81
0.728,0.859,0.847,0.809,0.86,0.798,0.767,0.841,0.809
0.726,0.858,0.846,0.808,0.859,0.796,0.76,0.84,0.808
0.725,0.857,0.845,0.807,0.848,0.795,0.76,0.839,0.807
0.724,0.856,0.844,0.806,0.847,0.794,0.76,0.838,0.806
0.722,0.855,0.844,0.805,0.846,0.793,0.758,0.837,0.805
0.719,0.854,0.844,0.804,0.845,0.791,0.756,0.836,0.804
0.716,0.853,0.844,0.803,0.844,0.79,0.755,0.835,0.803
0.715,0.852,0.842,0.802,0.843,0.789,0.747,0.834,0.802
0.714,0.851,0.841,0.801,0.842,0.788,0.747,0.83,0.801
0.712,0.85,0.84,0.8,0.841,0.784,0.747,0.829,0.8
0.699,0.849,0.839,0.799,0.84,0.783,0.747,0.828,0.799
0.695,0.848,0.838,0.798,0.839,0.782,0.744,0.826,0.798
0.694,0.847,0.837,0.795,0.838,0.781,0.743,0.825,0.795
0.693,0.846,0.836,0.794,0.837,0.78,0.742,0.823,0.794
0.692,0.845,0.836,0.793,0.832,0.779,0.738,0.822,0.793
0.691,0.844,0.835,0.792,0.831,0.778,0.733,0.821,0.792
0.69,0.843,0.834,0.791,0.83,0.777,0.733,0.82,0.791
0.69,0.841,0.834,0.79,0.829,0.776,0.733,0.82,0.79
0.689,0.84,0.833,0.789,0.828,0.771,0.731,0.818,0.789
0.688,0.839,0.832,0.788,0.827,0.77,0.731,0.817,0.788
0.687,0.838,0.831,0.787,0.826,0.768,0.731,0.816,0.787
0.686,0.837,0.831,0.786,0.825,0.767,0.731,0.814,0.786
0.686,0.836,0.831,0.785,0.824,0.766,0.726,0.814,0.785
0.683,0.835,0.831,0.783,0.823,0.765,0.724,0.807,0.783
0.682,0.834,0.831,0.782,0.822,0.764,0.72,0.807,0.782
0.681,0.833,0.83,0.781,0.82,0.759,0.719,0.806,0.781
0.68,0.832,0.829,0.779,0.819,0.758,0.719,0.804,0.779
0.679,0.831,0.828,0.776,0.818,0.757,0.719,0.803,0.776
0.678,0.83,0.827,0.775,0.817,0.756,0.719,0.801,0.775
0.677,0.829,0.825,0.774,0.816,0.755,0.719,0.8,0.774
0.676,0.828,0.822,0.773,0.815,0.752,0.719,0.799,0.773
0.675,0.827,0.821,0.772,0.814,0.749,0.715,0.795,0.772
0.674,0.826,0.82,0.771,0.809,0.748,0.715,0.793,0.771
0.655,0.825,0.819,0.77,0.807,0.747,0.714,0.792,0.77
0.654,0.824,0.818,0.769,0.805,0.746,0.712,0.791,0.769
0.653,0.823,0.817,0.768,0.804,0.745,0.712,0.79,0.768
0.652,0.822,0.816,0.767,0.794,0.744,0.707,0.788,0.767
0.651,0.821,0.815,0.766,0.793,0.743,0.707,0.787,0.766
0.65,0.82,0.814,0.764,0.791,0.74,0.706,0.786,0.764
0.648,0.819,0.813,0.763,0.79,0.739,0.705,0.785,0.763
0.647,0.818,0.812,0.761,0.789,0.738,0.702,0.784,0.761
0.646,0.817,0.811,0.76,0.788,0.737,0.701,0.783,0.76
0.644,0.816,0.81,0.759,0.787,0.736,0.698,0.777,0.759
0.637,0.815,0.809,0.758,0.786,0.735,0.693,0.776,0.758
0.636,0.814,0.808,0.755,0.785,0.734,0.691,0.775,0.755
0.634,0.813,0.807,0.754,0.783,0.733,0.69,0.774,0.754
0.63,0.812,0.806,0.754,0.782,0.732,0.686,0.773,0.754
0.629,0.811,0.805,0.752,0.781,0.731,0.686,0.771,0.752
0.624,0.81,0.804,0.751,0.78,0.73,0.681,0.77,0.751
0.62,0.809,0.803,0.75,0.779,0.729,0.681,0.769,0.75
0.619,0.808,0.802,0.749,0.778,0.728,0.681,0.765,0.749
0.614,0.807,0.801,0.748,0.776,0.727,0.677,0.764,0.748
0.613,0.806,0.8,0.747,0.775,0.726,0.677,0.762,0.747
0.608,0.805,0.799,0.746,0.774,0.725,0.674,0.761,0.746
0.607,0.804,0.798,0.745,0.773,0.724,0.672,0.759,0.745
0.606,0.803,0.797,0.741,0.77,0.721,0.672,0.758,0.741
0.603,0.802,0.796,0.739,0.769,0.718,0.672,0.757,0.739
0.603,0.801,0.796,0.736,0.768,0.717,0.672,0.754,0.736
0.596,0.8,0.795,0.735,0.764,0.716,0.672,0.753,0.735
0.596,0.799,0.795,0.733,0.761,0.715,0.672,0.752,0.733
0.588,0.798,0.794,0.733,0.76,0.714,0.672,0.751,0.733
0.588,0.797,0.793,0.732,0.755,0.713,0.672,0.743,0.732
0.587,0.796,0.792,0.731,0.754,0.711,0.671,0.742,0.731
0.584,0.795,0.791,0.73,0.753,0.71,0.666,0.742,0.73
0.579,0.794,0.79,0.729,0.752,0.709,0.666,0.741,0.729
0.579,0.793,0.789,0.727,0.751,0.708,0.665,0.729,0.727
0.572,0.792,0.788,0.726,0.75,0.707,0.664,0.719,0.726
0.572,0.791,0.787,0.725,0.749,0.706,0.662,0.718,0.725
0.571,0.79,0.786,0.724,0.747,0.705,0.65,0.717,0.724
0.571,0.789,0.785,0.723,0.746,0.704,0.648,0.716,0.723
0.555,0.788,0.784,0.722,0.745,0.702,0.648,0.715,0.722
0.554,0.787,0.783,0.72,0.744,0.701,0.647,0.714,0.72
0.552,0.786,0.782,0.718,0.743,0.674,0.644,0.713,0.718
0.549,0.785,0.782,0.717,0.742,0.673,0.642,0.712,0.717
0.548,0.784,0.781,0.716,0.741,0.672,0.642,0.711,0.716
0.546,0.783,0.781,0.715,0.74,0.671,0.621,0.71,0.715
0.543,0.782,0.78,0.714,0.738,0.67,0.621,0.709,0.714
0.543,0.781,0.779,0.713,0.737,0.669,0.62,0.707,0.713
0.542,0.779,0.778,0.712,0.735,0.665,0.619,0.706,0.712
0.541,0.777,0.777,0.711,0.734,0.664,0.614,0.705,0.711
0.541,0.775,0.775,0.71,0.733,0.663,0.613,0.704,0.71
0.538,0.774,0.775,0.709,0.732,0.662,0.613,0.704,0.709
0.533,0.773,0.774,0.707,0.732,0.661,0.61,0.698,0.707
0.524,0.772,0.773,0.706,0.731,0.658,0.609,0.698,0.706
0.522,0.771,0.772,0.705,0.73,0.648,0.604,0.695,0.705
0.521,0.77,0.771,0.704,0.729,0.647,0.604,0.694,0.704
0.52,0.769,0.771,0.696,0.727,0.646,0.601,0.694,0.696
0.518,0.768,0.77,0.695,0.726,0.645,0.601,0.693,0.695
0.474,0.767,0.769,0.694,0.726,0.644,0.601,0.692,0.694
0.471,0.766,0.768,0.693,0.725,0.643,0.599,0.686,0.693
0.471,0.765,0.767,0.692,0.724,0.642,0.599,0.686,0.692
0.451,0.764,0.766,0.691,0.723,0.634,0.596,0.685,0.691
0.399,0.763,0.765,0.69,0.722,0.633,0.596,0.683,0.69
0.396,0.762,0.764,0.688,0.721,0.629,0.595,0.682,0.688
0.372,0.761,0.763,0.681,0.719,0.628,0.591,0.681,0.681
0.372,0.759,0.762,0.677,0.712,0.627,0.582,0.68,0.677
0.372,0.758,0.761,0.675,0.71,0.626,0.582,0.679,0.675
0.37,0.757,0.76,0.672,0.709,0.625,0.571,0.678,0.672
0.37,0.756,0.759,0.666,0.703,0.624,0.571,0.677,0.666
0.37,0.755,0.758,0.665,0.702,0.623,0.57,0.675,0.665
0.37,0.754,0.752,0.664,0.702,0.622,0.566,0.671,0.664
0.364,0.753,0.751,0.662,0.701,0.621,0.566,0.67,0.662
0.363,0.752,0.751,0.661,0.7,0.62,0.566,0.67,0.661
0.36,0.751,0.751,0.66,0.7,0.619,0.566,0.669,0.66
0.36,0.75,0.75,0.659,0.7,0.616,0.566,0.668,0.659
0.359,0.748,0.749,0.652,0.699,0.615,0.562,0.665,0.652
0.359,0.747,0.748,0.648,0.699,0.614,0.562,0.664,0.648
0.354,0.746,0.747,0.647,0.698,0.613,0.562,0.663,0.647
0.353,0.745,0.745,0.645,0.697,0.599,0.562,0.661,0.645
0.351,0.744,0.744,0.642,0.695,0.598,0.562,0.66,0.642
0.346,0.743,0.744,0.64,0.694,0.596,0.562,0.659,0.64
0.346,0.742,0.743,0.63,0.694,0.595,0.562,0.658,0.63
0.346,0.741,0.742,0.624,0.693,0.594,0.562,0.655,0.624
0.344,0.74,0.741,0.618,0.692,0.589,0.562,0.654,0.618
0.341,0.739,0.74,0.617,0.691,0.588,0.558,0.654,0.617
0.34,0.738,0.739,0.616,0.69,0.587,0.554,0.653,0.616
0.325,0.737,0.738,0.614,0.688,0.587,0.55,0.652,0.614
0.304,0.736,0.737,0.612,0.687,0.58,0.55,0.651,0.612
0.302,0.735,0.736,0.612,0.686,0.578,0.55,0.647,0.612
0.293,0.734,0.736,0.611,0.685,0.577,0.55,0.646,0.611
0.29,0.733,0.735,0.608,0.684,0.576,0.542,0.644,0.608
0.285,0.732,0.733,0.607,0.684,0.576,0.538,0.642,0.607
0.284,0.731,0.732,0.606,0.682,0.575,0.538,0.642,0.606
0.284,0.73,0.731,0.605,0.681,0.574,0.538,0.637,0.605
0.284,0.729,0.731,0.598,0.68,0.571,0.538,0.636,0.598
0.283,0.728,0.73,0.597,0.678,0.57,0.538,0.633,0.597
0.264,0.727,0.729,0.596,0.677,0.566,0.538,0.63,0.596
0.253,0.726,0.728,0.591,0.675,0.56,0.538,0.628,0.591
0.253,0.725,0.727,0.583,0.674,0.559,0.538,0.627,0.583
0.251,0.724,0.727,0.581,0.673,0.559,0.538,0.626,0.581
0.251,0.723,0.726,0.58,0.673,0.555,0.532,0.624,0.58
0.205,0.722,0.726,0.576,0.672,0.554,0.529,0.623,0.576
0.205,0.721,0.726,0.575,0.661,0.553,0.529,0.622,0.575
0.204,0.72,0.725,0.573,0.661,0.552,0.529,0.621,0.573
0.204,0.719,0.724,0.564,0.66,0.547,0.529,0.62,0.564
0.204,0.718,0.723,0.563,0.659,0.546,0.529,0.619,0.563
0.204,0.717,0.722,0.562,0.658,0.545,0.515,0.616,0.562
0.203,0.715,0.721,0.561,0.657,0.543,0.506,0.613,0.561
0.203,0.714,0.72,0.56,0.656,0.539,0.506,0.612,0.56
0.201,0.713,0.718,0.559,0.655,0.536,0.506,0.611,0.559
0.201,0.712,0.715,0.558,0.654,0.534,0.504,0.611,0.558
0.201,0.711,0.714,0.557,0.653,0.534,0.498,0.61,0.557
0.201,0.71,0.713,0.556,0.651,0.533,0.498,0.606,0.556
0.201,0.709,0.712,0.548,0.65,0.533,0.498,0.605,0.548
0.199,0.708,0.711,0.547,0.647,0.532,0.487,0.605,0.547
0.199,0.707,0.71,0.547,0.646,0.532,0.487,0.602,0.547
0.199,0.707,0.709,0.544,0.645,0.528,0.486,0.6,0.54
0.199,0.705,0.708,0.537,0.644,0.526,0.486,0.599,0.539
0.183,0.704,0.707,0.536,0.643,0.516,0.486,0.598,0.532
0.164,0.703,0.705,0.529,0.642,0.515,0.484,0.597,0.531
0.164,0.702,0.704,0.528,0.639,0.515,0.481,0.593,0.527
0.161,0.699,0.703,0.524,0.638,0.512,0.465,0.593,0.526
0.161,0.697,0.702,0.523,0.637,0.511,0.464,0.592,0.526
0.159,0.693,0.701,0.523,0.636,0.509,0.461,0.592,0.521
0.159,0.692,0.699,0.518,0.635,0.508,0.46,0.592,0.52
0.159,0.691,0.698,0.517,0.634,0.505,0.46,0.591,0.519
0.159,0.69,0.697,0.514,0.633,0.504,0.46,0.59,0.516
0.159,0.689,0.696,0.509,0.628,0.497,0.455,0.589,0.511
0.157,0.688,0.695,0.502,0.626,0.495,0.454,0.588,0.504
0.157,0.687,0.694,0.495,0.617,0.49,0.449,0.587,0.497
0.157,0.686,0.693,0.495,0.616,0.487,0.445,0.577,0.497
0.157,0.685,0.692,0.494,0.616,0.486,0.445,0.577,0.496
0.157,0.682,0.691,0.493,0.615,0.485,0.445,0.576,0.495
0.155,0.681,0.689,0.486,0.614,0.484,0.445,0.574,0.488
0.155,0.68,0.688,0.485,0.552,0.483,0.445,0.571,0.487
0.155,0.679,0.687,0.48,0.552,0.482,0.445,0.569,0.482
0.138,0.678,0.686,0.479,0.551,0.482,0.445,0.568,0.481
0.12,0.677,0.685,0.473,0.549,0.481,0.445,0.566,0.475
0.12,0.676,0.684,0.468,0.548,0.464,0.445,0.565,0.47
0.12,0.675,0.683,0.466,0.533,0.464,0.445,0.564,0.468
0.12,0.674,0.682,0.464,0.531,0.464,0.445,0.562,0.466
0.12,0.673,0.681,0.459,0.529,0.463,0.441,0.56,0.461
0.089,0.672,0.68,0.452,0.528,0.462,0.441,0.558,0.454
0.089,0.671,0.679,0.451,0.527,0.46,0.441,0.557,0.453
0.089,0.67,0.678,0.45,0.527,0.453,0.393,0.553,0.452
0.089,0.669,0.676,0.45,0.527,0.452,0.393,0.553,0.452
0.089,0.668,0.675,0.449,0.527,0.452,0.393,0.549,0.451
0.087,0.667,0.674,0.449,0.526,0.449,0.39,0.549,0.451
0.087,0.666,0.673,0.448,0.526,0.448,0.39,0.549,0.433
0.087,0.665,0.672,0.447,0.526,0.447,0.389,0.549,0.432
0.087,0.664,0.671,0.443,0.525,0.434,0.389,0.549,0.426
0.064,0.663,0.669,0.436,0.521,0.433,0.318,0.537,0.419
0.064,0.654,0.668,0.434,0.519,0.433,0.31,0.536,0.417
0.064,0.653,0.667,0.425,0.518,0.431,0.308,0.536,0.408
0.064,0.652,0.665,0.424,0.517,0.429,0.301,0.535,0.407
0.064,0.651,0.663,0.418,0.516,0.428,0.301,0.527,0.406
0.064,0.648,0.663,0.415,0.515,0.425,0.301,0.527,0.403
0.06,0.647,0.662,0.413,0.51,0.423,0.301,0.525,0.401
0.06,0.646,0.661,0.413,0.508,0.422,0.301,0.524,0.401
0.06,0.645,0.66,0.413,0.502,0.422,0.301,0.519,0.401
0.06,0.644,0.659,0.412,0.5,0.421,0.301,0.509,0.4
0.06,0.643,0.658,0.408,0.5,0.42,0.301,0.509,0.396
0.06,0.639,0.657,0.407,0.499,0.419,0.301,0.509,0.395
0.06,0.638,0.656,0.403,0.498,0.418,0.301,0.508,0.391
0.059,0.637,0.655,0.395,0.497,0.417,0.301,0.508,0.384
0.059,0.636,0.654,0.386,0.494,0.41,0.301,0.508,0.375
0.059,0.632,0.653,0.37,0.492,0.407,0.301,0.508,0.359
0.059,0.631,0.652,0.369,0.492,0.321,0.299,0.506,0.358
0.059,0.629,0.651,0.368,0.491,0.314,0.299,0.506,0.357
0.059,0.628,0.65,0.366,0.49,0.3,0.29,0.505,0.355
0.059,0.627,0.649,0.359,0.489,0.3,0.285,0.503,0.348
0.059,0.626,0.648,0.359,0.489,0.3,0.285,0.503,0.348
0.059,0.625,0.647,0.358,0.488,0.299,0.285,0.501,0.347
0.059,0.624,0.646,0.358,0.488,0.298,0.285,0.499,0.347
0.059,0.624,0.645,0.348,0.486,0.296,0.285,0.498,0.344
0.059,0.623,0.644,0.344,0.482,0.294,0.285,0.498,0.344
0.059,0.622,0.644,0.341,0.482,0.293,0.285,0.498,0.338
0.059,0.621,0.643,0.339,0.48,0.29,0.285,0.498,0.336
0.059,0.62,0.642,0.338,0.478,0.274,0.285,0.497,0.336
0.059,0.619,0.641,0.314,0.478,0.273,0.285,0.496,0.327
0.059,0.618,0.64,0.305,0.478,0.272,0.285,0.496,0.327
0.059,0.617,0.639,0.305,0.457,0.257,0.285,0.495,0.327
0.059,0.616,0.638,0.305,0.457,0.256,0.285,0.487,0.318
0.059,0.615,0.637,0.289,0.457,0.25,0.285,0.486,0.318
0.059,0.614,0.636,0.289,0.457,0.248,0.285,0.485,0.3
0.059,0.613,0.635,0.27,0.437,0.248,0.285,0.485,0.297
0.059,0.612,0.634,0.264,0.437,0.248,0.285,0.484,0.295
0.059,0.612,0.633,0.262,0.436,0.248,0.285,0.484,0.29
0.059,0.611,0.632,0.257,0.436,0.248,0.285,0.482,0.285
0.059,0.61,0.631,0.252,0.436,0.247,0.284,0.479,0.285
0.059,0.609,0.63,0.252,0.435,0.247,0.284,0.473,0.284
0.059,0.607,0.629,0.251,0.435,0.247,0.281,0.473,0.284
0.059,0.606,0.629,0.251,0.435,0.245,0.281,0.469,0.284
0.059,0.605,0.628,0.251,0.435,0.244,0.281,0.468,0.281
0.059,0.605,0.627,0.247,0.435,0.243,0.281,0.467,0.281
0.056,0.604,0.626,0.247,0.435,0.241,0.28,0.466,0.28
0.025,0.603,0.625,0.246,0.435,0.241,0.242,0.464,0.277
0.025,0.602,0.623,0.246,0.435,0.228,0.242,0.458,0.276
0.025,0.601,0.622,0.245,0.434,0.225,0.242,0.456,0.264
0.025,0.601,0.621,0.233,0.434,0.224,0.242,0.456,0.262
0.018,0.599,0.62,0.231,0.434,0.221,0.242,0.454,0.26
0.018,0.598,0.619,0.229,0.434,0.221,0.242,0.453,0.258
0.018,0.598,0.618,0.227,0.382,0.221,0.242,0.452,0.257
0.018,0.597,0.616,0.221,0.382,0.216,0.242,0.452,0.255
0.018,0.596,0.615,0.221,0.382,0.216,0.242,0.452,0.254
0.018,0.595,0.614,0.22,0.382,0.216,0.242,0.452,0.251
0.018,0.593,0.613,0.22,0.382,0.215,0.242,0.452,0.223
0.018,0.592,0.612,0.219,0.382,0.214,0.242,0.452,0.222
0.018,0.591,0.611,0.217,0.382,0.212,0.242,0.436,0.22
0.018,0.59,0.609,0.152,0.382,0.197,0.242,0.436,0.212
0.018,0.587,0.605,0.152,0.382,0.196,0.242,0.432,0.212
0.018,0.586,0.604,0.152,0.382,0.196,0.24,0.423,0.208
0.018,0.584,0.603,0.152,0.382,0.195,0.24,0.423,0.206
0.018,0.583,0.601,0.15,0.378,0.194,0.235,0.423,0.201
0.018,0.582,0.6,0.15,0.378,0.193,0.235,0.421,0.201
0.018,0.581,0.598,0.15,0.378,0.192,0.235,0.421,0.199
0.018,0.579,0.597,0.148,0.378,0.191,0.231,0.42,0.197
0.018,0.577,0.596,0.146,0.372,0.189,0.228,0.415,0.197
0.007,0.576,0.594,0.143,0.372,0.186,0.228,0.415,0.195
