_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.819,0.963,0.791,0.788,0.963,0.962,0.927,0.963,0.788
0.818,0.962,0.791,0.788,0.962,0.961,0.923,0.962,0.788
0.818,0.961,0.79,0.784,0.961,0.96,0.923,0.961,0.784
0.817,0.96,0.79,0.783,0.96,0.959,0.923,0.96,0.783
0.816,0.959,0.789,0.782,0.959,0.958,0.923,0.959,0.782
0.815,0.958,0.789,0.782,0.958,0.957,0.919,0.958,0.782
0.76,0.957,0.789,0.781,0.957,0.956,0.914,0.957,0.781
0.759,0.956,0.789,0.781,0.956,0.955,0.913,0.956,0.781
0.758,0.955,0.789,0.781,0.955,0.954,0.905,0.955,0.781
0.757,0.954,0.789,0.78,0.954,0.953,0.903,0.954,0.78
0.756,0.953,0.789,0.779,0.953,0.952,0.899,0.953,0.779
0.755,0.952,0.789,0.779,0.952,0.951,0.898,0.952,0.779
0.754,0.951,0.789,0.778,0.951,0.947,0.897,0.951,0.778
0.753,0.95,0.789,0.778,0.95,0.946,0.896,0.95,0.778
0.752,0.949,0.789,0.778,0.949,0.945,0.895,0.949,0.778
0.751,0.948,0.788,0.778,0.948,0.944,0.869,0.948,0.778
0.75,0.947,0.788,0.777,0.947,0.943,0.868,0.947,0.777
0.749,0.946,0.788,0.777,0.946,0.94,0.866,0.946,0.777
0.749,0.945,0.787,0.776,0.945,0.938,0.865,0.945,0.776
0.748,0.944,0.787,0.776,0.944,0.937,0.864,0.944,0.776
0.747,0.943,0.783,0.776,0.943,0.936,0.857,0.943,0.776
0.746,0.942,0.782,0.776,0.942,0.935,0.857,0.942,0.776
0.744,0.941,0.781,0.775,0.941,0.934,0.854,0.941,0.775
0.74,0.94,0.781,0.773,0.94,0.933,0.854,0.94,0.773
0.739,0.939,0.781,0.773,0.939,0.932,0.852,0.939,0.773
0.738,0.938,0.781,0.773,0.938,0.931,0.836,0.938,0.773
0.736,0.937,0.781,0.771,0.937,0.929,0.812,0.937,0.771
0.735,0.936,0.781,0.77,0.936,0.928,0.812,0.936,0.77
0.731,0.935,0.781,0.77,0.935,0.927,0.812,0.935,0.77
0.73,0.934,0.781,0.769,0.934,0.926,0.812,0.933,0.769
0.728,0.933,0.781,0.768,0.932,0.925,0.812,0.932,0.768
0.727,0.932,0.781,0.767,0.929,0.924,0.812,0.931,0.767
0.723,0.931,0.778,0.766,0.928,0.923,0.812,0.93,0.766
0.718,0.93,0.778,0.766,0.927,0.922,0.812,0.929,0.766
0.717,0.929,0.778,0.765,0.926,0.921,0.812,0.928,0.765
0.717,0.928,0.778,0.764,0.925,0.92,0.811,0.927,0.764
0.716,0.927,0.778,0.763,0.924,0.919,0.81,0.926,0.763
0.714,0.926,0.777,0.762,0.923,0.918,0.809,0.925,0.762
0.714,0.925,0.777,0.761,0.922,0.917,0.796,0.777,0.761
0.713,0.924,0.772,0.76,0.921,0.916,0.796,0.777,0.76
0.709,0.923,0.772,0.759,0.92,0.915,0.795,0.777,0.759
0.708,0.922,0.771,0.759,0.919,0.914,0.794,0.777,0.759
0.708,0.921,0.771,0.758,0.918,0.913,0.791,0.777,0.758
0.705,0.92,0.769,0.757,0.917,0.912,0.791,0.777,0.757
0.705,0.919,0.768,0.757,0.916,0.911,0.791,0.777,0.757
0.704,0.918,0.768,0.756,0.915,0.91,0.79,0.777,0.756
0.703,0.917,0.768,0.755,0.914,0.909,0.79,0.777,0.755
0.702,0.916,0.768,0.754,0.913,0.908,0.79,0.777,0.754
0.702,0.915,0.768,0.753,0.912,0.907,0.788,0.777,0.753
0.701,0.914,0.768,0.752,0.911,0.906,0.788,0.776,0.752
0.699,0.913,0.767,0.752,0.91,0.905,0.788,0.775,0.752
0.699,0.912,0.767,0.752,0.909,0.904,0.788,0.774,0.752
0.695,0.911,0.766,0.752,0.908,0.903,0.776,0.773,0.752
0.695,0.91,0.766,0.75,0.907,0.902,0.774,0.771,0.75
0.688,0.909,0.766,0.749,0.906,0.901,0.774,0.77,0.749
0.687,0.908,0.766,0.749,0.905,0.9,0.77,0.769,0.749
0.687,0.907,0.766,0.749,0.904,0.899,0.77,0.769,0.749
0.682,0.906,0.766,0.749,0.903,0.898,0.77,0.768,0.749
0.68,0.905,0.765,0.749,0.902,0.897,0.77,0.766,0.749
0.679,0.904,0.765,0.749,0.9,0.896,0.77,0.765,0.749
0.678,0.903,0.765,0.749,0.899,0.895,0.77,0.765,0.749
0.677,0.902,0.765,0.749,0.898,0.894,0.77,0.765,0.749
0.674,0.901,0.765,0.744,0.897,0.893,0.77,0.763,0.744
0.667,0.9,0.764,0.743,0.896,0.892,0.77,0.763,0.743
0.667,0.899,0.764,0.743,0.895,0.891,0.769,0.763,0.743
0.666,0.898,0.764,0.742,0.894,0.886,0.769,0.763,0.742
0.665,0.897,0.764,0.741,0.893,0.884,0.754,0.763,0.741
0.66,0.896,0.764,0.74,0.892,0.883,0.754,0.763,0.74
0.66,0.895,0.764,0.739,0.891,0.882,0.754,0.763,0.739
0.657,0.894,0.764,0.738,0.89,0.881,0.754,0.763,0.738
0.654,0.893,0.763,0.736,0.889,0.878,0.753,0.763,0.736
0.654,0.892,0.763,0.735,0.888,0.877,0.751,0.762,0.735
0.631,0.891,0.763,0.734,0.887,0.876,0.751,0.761,0.734
0.63,0.89,0.763,0.733,0.886,0.875,0.731,0.76,0.733
0.629,0.889,0.763,0.732,0.885,0.874,0.731,0.76,0.732
0.628,0.888,0.762,0.73,0.884,0.873,0.721,0.759,0.73
0.606,0.887,0.762,0.729,0.883,0.872,0.721,0.759,0.729
0.606,0.886,0.762,0.728,0.882,0.871,0.72,0.758,0.728
0.605,0.885,0.762,0.727,0.881,0.87,0.72,0.758,0.727
0.603,0.884,0.762,0.725,0.877,0.869,0.719,0.757,0.725
0.592,0.883,0.762,0.724,0.876,0.868,0.712,0.757,0.724
0.591,0.882,0.761,0.72,0.874,0.867,0.712,0.75,0.72
0.591,0.881,0.76,0.719,0.873,0.866,0.712,0.75,0.719
0.59,0.88,0.76,0.718,0.872,0.865,0.712,0.749,0.718
0.589,0.879,0.759,0.717,0.871,0.864,0.712,0.746,0.717
0.589,0.878,0.758,0.716,0.87,0.863,0.669,0.745,0.716
0.588,0.877,0.758,0.716,0.869,0.862,0.669,0.744,0.716
0.586,0.876,0.758,0.715,0.868,0.859,0.669,0.744,0.715
0.586,0.875,0.757,0.714,0.867,0.858,0.669,0.743,0.714
0.579,0.874,0.756,0.713,0.866,0.857,0.669,0.743,0.713
0.579,0.873,0.756,0.713,0.865,0.856,0.669,0.743,0.713
0.578,0.872,0.756,0.712,0.864,0.853,0.669,0.742,0.712
0.576,0.871,0.756,0.71,0.863,0.851,0.669,0.741,0.71
0.575,0.87,0.756,0.709,0.862,0.85,0.669,0.741,0.709
0.574,0.869,0.756,0.707,0.859,0.849,0.669,0.74,0.707
0.574,0.868,0.756,0.706,0.857,0.848,0.662,0.739,0.706
0.573,0.867,0.755,0.706,0.856,0.847,0.657,0.738,0.706
0.573,0.866,0.755,0.703,0.855,0.846,0.657,0.737,0.703
0.573,0.865,0.755,0.703,0.854,0.845,0.657,0.736,0.703
0.573,0.864,0.755,0.702,0.853,0.841,0.657,0.735,0.702
0.572,0.863,0.755,0.702,0.852,0.84,0.657,0.735,0.702
0.572,0.861,0.754,0.701,0.851,0.839,0.657,0.734,0.701
0.561,0.86,0.753,0.7,0.85,0.838,0.657,0.733,0.7
0.56,0.859,0.753,0.699,0.849,0.837,0.643,0.732,0.699
0.56,0.858,0.753,0.698,0.848,0.835,0.643,0.731,0.698
0.558,0.857,0.752,0.697,0.847,0.834,0.643,0.73,0.697
0.558,0.856,0.751,0.696,0.846,0.833,0.643,0.728,0.696
0.557,0.855,0.751,0.695,0.834,0.83,0.637,0.728,0.695
0.557,0.854,0.75,0.695,0.833,0.829,0.637,0.728,0.695
0.556,0.853,0.75,0.694,0.832,0.828,0.636,0.726,0.694
0.555,0.852,0.749,0.693,0.831,0.824,0.636,0.719,0.693
0.554,0.851,0.749,0.692,0.83,0.821,0.636,0.717,0.692
0.553,0.85,0.748,0.691,0.829,0.819,0.632,0.715,0.691
0.553,0.849,0.746,0.689,0.828,0.818,0.632,0.711,0.689
0.545,0.848,0.745,0.688,0.827,0.817,0.632,0.709,0.688
0.543,0.847,0.745,0.687,0.825,0.815,0.632,0.705,0.687
0.542,0.846,0.745,0.686,0.824,0.814,0.632,0.704,0.686
0.541,0.845,0.745,0.685,0.823,0.808,0.632,0.702,0.685
0.532,0.844,0.744,0.684,0.822,0.807,0.63,0.701,0.684
0.464,0.843,0.743,0.683,0.821,0.802,0.617,0.701,0.683
0.441,0.842,0.742,0.682,0.819,0.801,0.617,0.699,0.682
0.438,0.841,0.742,0.682,0.818,0.799,0.617,0.699,0.682
0.438,0.84,0.742,0.681,0.817,0.798,0.617,0.698,0.681
0.435,0.838,0.742,0.68,0.816,0.797,0.617,0.697,0.68
0.433,0.837,0.742,0.679,0.815,0.795,0.617,0.697,0.679
0.432,0.836,0.741,0.678,0.814,0.794,0.617,0.696,0.678
0.432,0.835,0.741,0.677,0.813,0.793,0.617,0.694,0.677
0.393,0.834,0.741,0.676,0.812,0.792,0.617,0.694,0.676
0.392,0.833,0.741,0.675,0.811,0.791,0.617,0.693,0.675
0.392,0.832,0.741,0.675,0.808,0.79,0.615,0.692,0.675
0.389,0.831,0.741,0.674,0.807,0.789,0.615,0.692,0.674
0.388,0.83,0.741,0.673,0.806,0.788,0.615,0.686,0.673
0.387,0.829,0.74,0.672,0.805,0.787,0.615,0.686,0.672
0.377,0.828,0.738,0.671,0.804,0.785,0.615,0.686,0.671
0.377,0.827,0.738,0.67,0.804,0.784,0.615,0.685,0.67
0.374,0.826,0.738,0.668,0.803,0.783,0.615,0.685,0.668
0.366,0.825,0.738,0.667,0.802,0.781,0.615,0.68,0.667
0.366,0.824,0.738,0.665,0.801,0.78,0.615,0.68,0.665
0.366,0.823,0.737,0.662,0.8,0.779,0.612,0.68,0.662
0.365,0.822,0.737,0.659,0.799,0.778,0.612,0.677,0.659
0.363,0.821,0.732,0.657,0.798,0.777,0.612,0.674,0.657
0.362,0.82,0.732,0.656,0.797,0.776,0.612,0.67,0.656
0.356,0.819,0.732,0.655,0.796,0.775,0.612,0.666,0.655
0.356,0.818,0.732,0.654,0.795,0.774,0.612,0.662,0.654
0.356,0.817,0.73,0.653,0.794,0.773,0.612,0.66,0.653
0.355,0.816,0.73,0.652,0.792,0.772,0.612,0.66,0.652
0.355,0.815,0.73,0.651,0.791,0.771,0.612,0.657,0.651
0.321,0.814,0.729,0.65,0.79,0.77,0.611,0.656,0.65
0.313,0.813,0.729,0.649,0.789,0.768,0.609,0.653,0.649
0.309,0.812,0.728,0.648,0.788,0.767,0.607,0.651,0.648
0.292,0.811,0.727,0.645,0.787,0.766,0.599,0.651,0.645
0.292,0.81,0.726,0.644,0.786,0.763,0.599,0.651,0.644
0.122,0.809,0.726,0.642,0.785,0.758,0.599,0.651,0.642
0.122,0.808,0.726,0.641,0.784,0.757,0.599,0.651,0.641
0.122,0.807,0.726,0.64,0.782,0.755,0.599,0.649,0.64
0.122,0.806,0.725,0.639,0.781,0.754,0.599,0.636,0.639
0.122,0.805,0.725,0.636,0.78,0.753,0.599,0.635,0.636
0.119,0.804,0.725,0.633,0.778,0.752,0.586,0.634,0.633
0.119,0.803,0.724,0.632,0.777,0.751,0.586,0.634,0.632
0.104,0.802,0.723,0.627,0.776,0.75,0.586,0.626,0.627
0.104,0.801,0.723,0.625,0.775,0.748,0.586,0.626,0.625
0.104,0.8,0.722,0.624,0.774,0.747,0.576,0.626,0.624
0.104,0.799,0.721,0.623,0.773,0.746,0.576,0.626,0.623
0.085,0.795,0.721,0.622,0.772,0.745,0.576,0.626,0.622
0.085,0.794,0.72,0.621,0.771,0.744,0.572,0.625,0.621
0.085,0.792,0.72,0.618,0.768,0.743,0.571,0.625,0.618
0.085,0.791,0.719,0.617,0.767,0.742,0.571,0.625,0.617
0.085,0.79,0.719,0.616,0.766,0.741,0.564,0.625,0.616
0.085,0.789,0.719,0.615,0.765,0.74,0.56,0.625,0.615
0.084,0.787,0.719,0.614,0.763,0.739,0.558,0.625,0.614
0.084,0.786,0.719,0.613,0.761,0.738,0.548,0.625,0.613
0.084,0.785,0.719,0.613,0.76,0.737,0.548,0.625,0.613
0.084,0.784,0.718,0.612,0.759,0.736,0.542,0.623,0.612
0.017,0.783,0.716,0.611,0.758,0.735,0.542,0.623,0.611
0.017,0.782,0.715,0.61,0.757,0.734,0.534,0.623,0.61
0.017,0.781,0.715,0.605,0.756,0.733,0.534,0.623,0.605
0.017,0.78,0.715,0.602,0.755,0.726,0.534,0.623,0.602
0.017,0.779,0.714,0.601,0.754,0.719,0.534,0.623,0.601
0.017,0.778,0.713,0.598,0.753,0.718,0.534,0.623,0.598
0.017,0.777,0.713,0.597,0.752,0.715,0.534,0.623,0.597
0.017,0.776,0.713,0.596,0.751,0.714,0.534,0.623,0.596
0.017,0.775,0.713,0.595,0.75,0.71,0.534,0.623,0.595
0.017,0.774,0.712,0.594,0.75,0.709,0.534,0.623,0.594
0.017,0.773,0.711,0.593,0.749,0.708,0.534,0.623,0.593
0.017,0.772,0.711,0.592,0.748,0.705,0.534,0.623,0.592
0.017,0.771,0.711,0.591,0.747,0.704,0.534,0.623,0.591
0.017,0.77,0.71,0.59,0.746,0.703,0.524,0.621,0.59
0.012,0.769,0.709,0.589,0.745,0.702,0.524,0.621,0.589
0.012,0.768,0.709,0.588,0.744,0.701,0.524,0.619,0.588
0.012,0.767,0.707,0.587,0.743,0.7,0.524,0.619,0.587
0.012,0.766,0.707,0.586,0.599,0.699,0.524,0.619,0.586
0.012,0.765,0.707,0.585,0.599,0.698,0.524,0.618,0.585
0.012,0.764,0.707,0.584,0.597,0.697,0.522,0.618,0.584
0.012,0.763,0.706,0.584,0.592,0.696,0.514,0.618,0.584
0.012,0.762,0.705,0.579,0.591,0.695,0.514,0.616,0.579
0.012,0.759,0.705,0.572,0.59,0.694,0.514,0.616,0.572
0.012,0.758,0.705,0.568,0.587,0.693,0.514,0.616,0.562
0.012,0.757,0.705,0.558,0.586,0.692,0.514,0.616,0.56
0.012,0.756,0.703,0.555,0.585,0.691,0.514,0.616,0.558
0.012,0.755,0.702,0.553,0.584,0.69,0.514,0.616,0.557
0.012,0.754,0.701,0.552,0.582,0.687,0.514,0.615,0.544
0.012,0.753,0.701,0.537,0.581,0.686,0.514,0.615,0.544
0.012,0.751,0.7,0.537,0.579,0.685,0.509,0.615,0.543
0.012,0.75,0.699,0.536,0.578,0.684,0.509,0.615,0.542
0.012,0.749,0.698,0.535,0.577,0.676,0.509,0.615,0.541
0.012,0.748,0.697,0.534,0.576,0.673,0.509,0.615,0.54
0.012,0.747,0.697,0.533,0.57,0.672,0.509,0.615,0.539
0.012,0.746,0.697,0.532,0.568,0.671,0.509,0.615,0.536
0.012,0.745,0.697,0.529,0.567,0.667,0.509,0.615,0.532
0.012,0.743,0.689,0.525,0.566,0.666,0.509,0.615,0.531
0.012,0.742,0.689,0.524,0.564,0.665,0.509,0.615,0.523
0.012,0.741,0.689,0.516,0.563,0.662,0.508,0.615,0.522
0.012,0.74,0.688,0.515,0.559,0.661,0.504,0.615,0.52
0.012,0.739,0.687,0.513,0.558,0.646,0.504,0.615,0.518
0.012,0.737,0.687,0.511,0.557,0.645,0.504,0.615,0.518
0.012,0.736,0.687,0.511,0.545,0.644,0.504,0.615,0.518
0.012,0.735,0.686,0.511,0.544,0.643,0.504,0.615,0.512
0.012,0.734,0.685,0.505,0.543,0.64,0.498,0.615,0.511
0.012,0.733,0.684,0.504,0.542,0.636,0.482,0.615,0.488
0.012,0.732,0.683,0.488,0.541,0.635,0.482,0.615,0.44
0.012,0.731,0.682,0.488,0.54,0.634,0.482,0.615,0.432
0.012,0.73,0.682,0.44,0.538,0.631,0.481,0.614,0.431
0.012,0.729,0.681,0.432,0.538,0.629,0.474,0.614,0.43
0.012,0.728,0.68,0.431,0.536,0.629,0.474,0.612,0.43
0.012,0.727,0.679,0.43,0.533,0.616,0.473,0.612,0.428
0.012,0.726,0.679,0.43,0.531,0.448,0.473,0.612,0.423
0.012,0.725,0.678,0.428,0.53,0.447,0.473,0.612,0.421
0.012,0.724,0.677,0.423,0.526,0.446,0.473,0.612,0.398
0.012,0.723,0.676,0.421,0.525,0.446,0.473,0.612,0.398
0.012,0.722,0.675,0.398,0.524,0.439,0.473,0.612,0.398
0.012,0.721,0.674,0.398,0.522,0.439,0.473,0.612,0.397
0.012,0.72,0.673,0.397,0.514,0.438,0.473,0.612,0.395
0.012,0.716,0.673,0.395,0.511,0.43,0.473,0.612,0.394
0.012,0.714,0.672,0.394,0.51,0.422,0.473,0.612,0.393
0.012,0.711,0.672,0.393,0.509,0.419,0.473,0.612,0.392
0.012,0.709,0.671,0.392,0.507,0.419,0.473,0.612,0.392
0.012,0.708,0.671,0.392,0.503,0.418,0.473,0.612,0.389
0.012,0.707,0.671,0.389,0.499,0.415,0.473,0.612,0.389
0.012,0.705,0.67,0.388,0.499,0.412,0.473,0.612,0.385
0.012,0.704,0.668,0.388,0.498,0.412,0.473,0.612,0.369
0.012,0.704,0.667,0.382,0.498,0.388,0.473,0.612,0.36
0.012,0.703,0.667,0.366,0.497,0.383,0.469,0.612,0.36
0.01,0.702,0.667,0.357,0.495,0.383,0.469,0.612,0.352
0.01,0.701,0.666,0.357,0.494,0.383,0.469,0.612,0.352
0.01,0.7,0.666,0.349,0.494,0.383,0.469,0.612,0.35
0.01,0.699,0.666,0.349,0.494,0.373,0.469,0.612,0.343
0.01,0.698,0.665,0.347,0.493,0.373,0.469,0.612,0.343
0.01,0.697,0.665,0.34,0.492,0.373,0.469,0.612,0.343
0.01,0.696,0.664,0.34,0.491,0.373,0.461,0.611,0.343
0.01,0.695,0.662,0.34,0.489,0.367,0.461,0.611,0.326
0.01,0.694,0.661,0.34,0.488,0.363,0.461,0.611,0.324
0.01,0.693,0.661,0.323,0.488,0.363,0.45,0.611,0.32
0.01,0.692,0.661,0.321,0.488,0.363,0.442,0.611,0.317
0.01,0.691,0.661,0.317,0.485,0.363,0.442,0.611,0.317
0.01,0.689,0.66,0.314,0.467,0.362,0.442,0.611,0.293
0.01,0.688,0.659,0.31,0.455,0.362,0.442,0.611,0.293
0.01,0.687,0.658,0.31,0.455,0.355,0.442,0.611,0.252
0.01,0.686,0.657,0.286,0.455,0.355,0.439,0.611,0.252
0.01,0.685,0.657,0.286,0.455,0.354,0.439,0.611,0.252
0.01,0.684,0.656,0.245,0.455,0.353,0.439,0.611,0.251
0.01,0.683,0.655,0.245,0.455,0.345,0.438,0.611,0.247
0.01,0.682,0.655,0.245,0.436,0.338,0.438,0.611,0.244
0.01,0.681,0.655,0.245,0.436,0.338,0.432,0.611,0.242
0.01,0.68,0.654,0.244,0.435,0.336,0.432,0.611,0.237
0.01,0.679,0.654,0.24,0.407,0.334,0.432,0.611,0.237
0.01,0.678,0.654,0.237,0.407,0.328,0.432,0.611,0.202
0.01,0.677,0.653,0.235,0.406,0.328,0.432,0.611,0.202
0.01,0.675,0.652,0.23,0.391,0.328,0.432,0.611,0.198
0.01,0.675,0.651,0.23,0.39,0.312,0.432,0.611,0.196
0.01,0.674,0.65,0.195,0.39,0.312,0.418,0.611,0.195
0.01,0.673,0.649,0.195,0.356,0.312,0.414,0.611,0.195
0.01,0.672,0.647,0.191,0.356,0.309,0.414,0.609,0.192
0.01,0.671,0.647,0.189,0.356,0.309,0.408,0.609,0.192
0.01,0.67,0.646,0.188,0.356,0.296,0.408,0.609,0.168
0.01,0.669,0.645,0.188,0.355,0.296,0.408,0.609,0.154
0.01,0.668,0.645,0.185,0.347,0.296,0.408,0.609,0.154
0.01,0.667,0.644,0.185,0.347,0.296,0.408,0.609,0.154
0.01,0.664,0.644,0.161,0.347,0.289,0.408,0.608,0.154
0.01,0.663,0.643,0.147,0.347,0.289,0.408,0.608,0.154
0.01,0.662,0.642,0.147,0.347,0.284,0.406,0.606,0.154
0.01,0.66,0.641,0.147,0.347,0.284,0.403,0.606,0.154
0.01,0.659,0.641,0.147,0.345,0.284,0.403,0.606,0.154
0.01,0.659,0.64,0.147,0.344,0.28,0.384,0.605,0.15
0.01,0.658,0.639,0.147,0.344,0.258,0.384,0.604,0.15
0.01,0.657,0.639,0.147,0.342,0.258,0.384,0.603,0.15
0.01,0.656,0.638,0.143,0.335,0.258,0.384,0.602,0.15
0.01,0.655,0.637,0.143,0.335,0.258,0.384,0.601,0.15
0.01,0.653,0.637,0.143,0.335,0.258,0.384,0.6,0.15
0.001,0.652,0.636,0.143,0.335,0.249,0.381,0.596,0.15
0.001,0.65,0.635,0.143,0.321,0.248,0.359,0.596,0.15
0.001,0.649,0.634,0.143,0.321,0.247,0.359,0.595,0.15
0.001,0.648,0.633,0.143,0.321,0.246,0.359,0.593,0.15
0.001,0.647,0.631,0.143,0.32,0.236,0.359,0.592,0.15
0.001,0.646,0.63,0.143,0.32,0.236,0.359,0.591,0.15
0.001,0.645,0.628,0.143,0.32,0.235,0.359,0.59,0.15
0.001,0.644,0.627,0.143,0.319,0.229,0.359,0.589,0.149
0.001,0.643,0.627,0.143,0.315,0.229,0.359,0.588,0.147
0.001,0.641,0.624,0.143,0.304,0.226,0.359,0.587,0.147
0.001,0.64,0.624,0.143,0.304,0.226,0.359,0.586,0.146
0.001,0.639,0.623,0.143,0.301,0.225,0.359,0.58,0.109
0.001,0.638,0.622,0.142,0.301,0.224,0.359,0.579,0.109
0.001,0.637,0.621,0.142,0.3,0.203,0.359,0.578,0.109
0.001,0.637,0.62,0.142,0.271,0.203,0.359,0.576,0.109
0.001,0.636,0.619,0.141,0.271,0.202,0.359,0.575,0.106
0.001,0.635,0.618,0.106,0.271,0.202,0.359,0.573,0.052
0.001,0.634,0.617,0.106,0.27,0.2,0.359,0.572,0.052
0.001,0.633,0.616,0.106,0.27,0.2,0.359,0.571,0.052
0.001,0.632,0.615,0.106,0.27,0.2,0.359,0.57,0.052
0.001,0.631,0.614,0.052,0.27,0.195,0.359,0.563,0.052
0.001,0.63,0.612,0.052,0.27,0.195,0.359,0.562,0.052
0.001,0.629,0.611,0.052,0.27,0.195,0.359,0.56,0.051
0.001,0.628,0.609,0.052,0.27,0.195,0.359,0.557,0.051
0.001,0.628,0.609,0.052,0.266,0.195,0.355,0.553,0.051
0.001,0.627,0.608,0.052,0.266,0.192,0.355,0.551,0.051
0.001,0.626,0.606,0.051,0.266,0.188,0.349,0.55,0.051
0.001,0.625,0.605,0.051,0.266,0.181,0.349,0.549,0.051
0.001,0.624,0.603,0.051,0.266,0.181,0.349,0.548,0.051
0.001,0.619,0.602,0.051,0.266,0.178,0.349,0.547,0.05
0.001,0.618,0.601,0.051,0.265,0.178,0.349,0.545,0.05
0.001,0.615,0.599,0.051,0.265,0.167,0.349,0.544,0.041
0.001,0.614,0.599,0.051,0.265,0.147,0.349,0.543,0.041
0.001,0.613,0.598,0.051,0.264,0.147,0.349,0.541,0.041
0.001,0.612,0.598,0.05,0.264,0.147,0.349,0.537,0.041
0.001,0.609,0.596,0.05,0.264,0.147,0.349,0.535,0.041
0.001,0.608,0.593,0.041,0.264,0.147,0.349,0.531,0.041
0.001,0.608,0.593,0.041,0.264,0.12,0.349,0.53,0.041
0.001,0.607,0.592,0.041,0.264,0.12,0.349,0.529,0.041
0.001,0.605,0.591,0.041,0.264,0.12,0.349,0.528,0.036
0.001,0.605,0.59,0.041,0.264,0.12,0.349,0.522,0.036
0.001,0.604,0.589,0.036,0.263,0.12,0.349,0.521,0.036
0.001,0.603,0.586,0.036,0.263,0.12,0.348,0.516,0.036
0.001,0.602,0.585,0.036,0.257,0.12,0.346,0.514,0.024
0.001,0.601,0.583,0.036,0.257,0.12,0.345,0.513,0.024
0.001,0.6,0.576,0.024,0.257,0.112,0.344,0.511,0.024
0.001,0.599,0.574,0.024,0.257,0.111,0.337,0.511,0.024
0.001,0.598,0.573,0.024,0.257,0.111,0.337,0.51,0.014
0.001,0.597,0.573,0.024,0.257,0.111,0.337,0.509,0.014
0.001,0.595,0.572,0.024,0.257,0.111,0.337,0.504,0.014
0.001,0.594,0.572,0.024,0.257,0.111,0.337,0.491,0.014
0.001,0.593,0.571,0.014,0.257,0.111,0.332,0.488,0.014
0.001,0.592,0.57,0.014,0.257,0.111,0.332,0.487,0.014
0.001,0.591,0.57,0.014,0.257,0.106,0.332,0.486,0.014
0.001,0.59,0.57,0.014,0.257,0.106,0.332,0.485,0.014
0.001,0.589,0.569,0.014,0.257,0.106,0.332,0.484,0.014
0.001,0.588,0.568,0.014,0.248,0.105,0.329,0.481,0.014
0.001,0.587,0.566,0.014,0.245,0.104,0.318,0.479,0.014
0.001,0.586,0.566,0.014,0.245,0.104,0.318,0.477,0.014
0.001,0.583,0.564,0.014,0.245,0.104,0.3,0.476,0.014
0.001,0.582,0.564,0.014,0.245,0.104,0.3,0.474,0.014
0.001,0.58,0.563,0.014,0.245,0.104,0.3,0.473,0.014
0.001,0.578,0.562,0.014,0.239,0.104,0.3,0.473,0.014
0.001,0.577,0.561,0.014,0.23,0.104,0.3,0.472,0.014
0.001,0.576,0.56,0.014,0.23,0.104,0.3,0.471,0.014
0.001,0.576,0.559,0.014,0.23,0.104,0.296,0.47,0.014
0.001,0.575,0.557,0.014,0.23,0.099,0.288,0.469,0.014
0.001,0.573,0.557,0.014,0.23,0.093,0.288,0.467,0.014
