_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.929,0.926,0.943,0.939,0.923,0.942,0.926
0.932,0.941,0.926,0.925,0.942,0.938,0.916,0.941,0.925
0.931,0.94,0.925,0.924,0.941,0.937,0.912,0.94,0.924
0.93,0.939,0.923,0.923,0.94,0.936,0.911,0.939,0.923
0.929,0.938,0.922,0.922,0.939,0.935,0.908,0.938,0.922
0.928,0.937,0.92,0.921,0.938,0.934,0.907,0.937,0.921
0.927,0.936,0.917,0.92,0.937,0.933,0.906,0.936,0.92
0.926,0.935,0.917,0.919,0.935,0.932,0.901,0.935,0.919
0.925,0.934,0.917,0.918,0.934,0.931,0.901,0.934,0.918
0.924,0.933,0.917,0.917,0.933,0.93,0.899,0.933,0.917
0.923,0.932,0.915,0.916,0.932,0.929,0.898,0.932,0.916
0.918,0.931,0.913,0.915,0.931,0.926,0.895,0.931,0.915
0.917,0.93,0.913,0.914,0.929,0.925,0.894,0.93,0.914
0.916,0.929,0.912,0.913,0.928,0.924,0.893,0.929,0.913
0.915,0.928,0.912,0.912,0.927,0.923,0.892,0.928,0.912
0.914,0.927,0.911,0.911,0.926,0.922,0.887,0.927,0.911
0.913,0.926,0.91,0.91,0.925,0.921,0.886,0.926,0.91
0.912,0.925,0.91,0.909,0.924,0.92,0.884,0.925,0.909
0.911,0.924,0.908,0.908,0.923,0.918,0.882,0.924,0.908
0.906,0.923,0.907,0.908,0.922,0.917,0.881,0.923,0.908
0.905,0.922,0.907,0.907,0.921,0.916,0.881,0.922,0.907
0.903,0.921,0.906,0.906,0.92,0.915,0.88,0.921,0.906
0.902,0.92,0.905,0.905,0.919,0.914,0.879,0.92,0.905
0.9,0.919,0.904,0.904,0.918,0.912,0.876,0.919,0.904
0.899,0.918,0.903,0.903,0.917,0.911,0.875,0.918,0.903
0.898,0.917,0.902,0.902,0.916,0.91,0.875,0.917,0.902
0.897,0.916,0.901,0.901,0.915,0.909,0.875,0.916,0.901
0.896,0.915,0.9,0.9,0.914,0.908,0.874,0.915,0.9
0.895,0.914,0.897,0.899,0.913,0.907,0.869,0.914,0.899
0.894,0.913,0.895,0.898,0.912,0.906,0.869,0.913,0.898
0.893,0.912,0.89,0.897,0.911,0.905,0.865,0.912,0.897
0.892,0.911,0.889,0.896,0.91,0.904,0.865,0.911,0.896
0.891,0.91,0.888,0.895,0.909,0.903,0.864,0.91,0.895
0.89,0.909,0.888,0.894,0.908,0.902,0.864,0.909,0.894
0.889,0.908,0.887,0.893,0.907,0.901,0.859,0.908,0.893
0.888,0.907,0.886,0.892,0.906,0.9,0.859,0.907,0.892
0.887,0.906,0.874,0.891,0.905,0.899,0.858,0.906,0.891
0.885,0.905,0.873,0.89,0.904,0.898,0.856,0.905,0.89
0.884,0.904,0.872,0.889,0.903,0.897,0.854,0.904,0.889
0.882,0.903,0.871,0.888,0.902,0.895,0.854,0.903,0.888
0.881,0.902,0.87,0.887,0.901,0.894,0.853,0.902,0.887
0.88,0.901,0.87,0.886,0.9,0.893,0.852,0.901,0.886
0.877,0.9,0.869,0.886,0.899,0.892,0.849,0.9,0.886
0.876,0.899,0.869,0.885,0.898,0.891,0.849,0.899,0.885
0.875,0.898,0.868,0.884,0.896,0.89,0.848,0.898,0.884
0.874,0.897,0.867,0.884,0.895,0.886,0.847,0.896,0.884
0.873,0.896,0.865,0.883,0.894,0.885,0.844,0.895,0.883
0.872,0.895,0.864,0.882,0.893,0.884,0.841,0.894,0.882
0.871,0.894,0.863,0.881,0.892,0.883,0.841,0.893,0.881
0.87,0.893,0.862,0.88,0.891,0.882,0.839,0.892,0.88
0.869,0.892,0.861,0.879,0.89,0.881,0.838,0.891,0.879
0.869,0.891,0.861,0.878,0.889,0.88,0.836,0.89,0.878
0.867,0.89,0.861,0.877,0.888,0.879,0.836,0.889,0.877
0.865,0.889,0.86,0.876,0.887,0.878,0.835,0.888,0.876
0.862,0.888,0.86,0.875,0.886,0.877,0.832,0.887,0.875
0.861,0.887,0.86,0.874,0.885,0.876,0.829,0.886,0.874
0.86,0.886,0.859,0.873,0.884,0.872,0.827,0.885,0.873
0.858,0.885,0.859,0.872,0.883,0.871,0.825,0.884,0.872
0.857,0.884,0.857,0.87,0.882,0.87,0.824,0.883,0.87
0.856,0.883,0.856,0.869,0.881,0.869,0.824,0.882,0.869
0.855,0.882,0.853,0.868,0.88,0.868,0.824,0.881,0.868
0.854,0.881,0.853,0.862,0.879,0.867,0.822,0.88,0.862
0.853,0.88,0.852,0.861,0.878,0.866,0.822,0.879,0.861
0.852,0.879,0.851,0.86,0.877,0.865,0.821,0.878,0.86
0.851,0.878,0.85,0.859,0.876,0.863,0.819,0.877,0.859
0.85,0.877,0.85,0.858,0.875,0.862,0.817,0.876,0.858
0.849,0.876,0.849,0.857,0.874,0.859,0.815,0.875,0.857
0.847,0.875,0.849,0.856,0.873,0.857,0.815,0.874,0.856
0.846,0.874,0.848,0.855,0.872,0.856,0.813,0.873,0.855
0.839,0.873,0.847,0.854,0.871,0.855,0.811,0.872,0.854
0.832,0.872,0.847,0.853,0.87,0.853,0.81,0.872,0.853
0.831,0.871,0.846,0.852,0.869,0.852,0.809,0.871,0.852
0.83,0.87,0.846,0.851,0.868,0.851,0.807,0.87,0.851
0.823,0.869,0.846,0.85,0.867,0.85,0.805,0.869,0.85
0.822,0.868,0.846,0.849,0.866,0.849,0.805,0.868,0.849
0.821,0.867,0.845,0.847,0.865,0.845,0.802,0.867,0.847
0.821,0.866,0.844,0.846,0.864,0.844,0.801,0.866,0.846
0.82,0.865,0.844,0.845,0.863,0.841,0.799,0.865,0.845
0.82,0.864,0.844,0.844,0.862,0.84,0.795,0.864,0.844
0.815,0.863,0.844,0.843,0.861,0.839,0.795,0.863,0.843
0.814,0.862,0.843,0.842,0.86,0.838,0.795,0.861,0.842
0.813,0.861,0.843,0.841,0.857,0.837,0.794,0.86,0.841
0.812,0.86,0.842,0.84,0.856,0.836,0.792,0.859,0.84
0.811,0.858,0.841,0.839,0.855,0.835,0.79,0.858,0.839
0.81,0.857,0.84,0.838,0.854,0.834,0.79,0.857,0.838
0.808,0.856,0.839,0.837,0.853,0.833,0.79,0.856,0.837
0.807,0.855,0.838,0.836,0.852,0.832,0.785,0.854,0.836
0.806,0.854,0.837,0.834,0.851,0.827,0.785,0.853,0.834
0.805,0.853,0.836,0.833,0.85,0.825,0.783,0.852,0.833
0.804,0.852,0.835,0.832,0.849,0.824,0.779,0.851,0.832
0.803,0.851,0.834,0.831,0.848,0.823,0.777,0.849,0.831
0.802,0.849,0.834,0.83,0.847,0.822,0.775,0.848,0.83
0.801,0.848,0.833,0.828,0.846,0.821,0.774,0.847,0.828
0.8,0.847,0.832,0.826,0.845,0.82,0.771,0.846,0.826
0.799,0.846,0.831,0.825,0.844,0.819,0.771,0.845,0.825
0.798,0.845,0.83,0.824,0.843,0.818,0.765,0.844,0.824
0.797,0.844,0.83,0.823,0.842,0.814,0.765,0.842,0.823
0.796,0.843,0.829,0.822,0.841,0.813,0.764,0.841,0.822
0.794,0.842,0.828,0.82,0.84,0.812,0.76,0.84,0.82
0.793,0.841,0.827,0.817,0.839,0.811,0.756,0.839,0.817
0.792,0.84,0.826,0.816,0.838,0.81,0.755,0.838,0.816
0.791,0.839,0.825,0.815,0.837,0.809,0.752,0.837,0.815
0.79,0.838,0.825,0.811,0.836,0.808,0.752,0.836,0.811
0.789,0.837,0.824,0.81,0.833,0.807,0.747,0.835,0.81
0.788,0.836,0.823,0.809,0.832,0.805,0.747,0.834,0.809
0.787,0.835,0.822,0.808,0.831,0.804,0.747,0.833,0.808
0.787,0.834,0.821,0.807,0.83,0.803,0.744,0.832,0.807
0.786,0.833,0.819,0.806,0.829,0.802,0.744,0.83,0.806
0.785,0.831,0.819,0.805,0.828,0.801,0.743,0.829,0.805
0.784,0.83,0.819,0.804,0.827,0.8,0.743,0.828,0.804
0.782,0.829,0.817,0.803,0.826,0.799,0.741,0.827,0.803
0.781,0.828,0.817,0.802,0.825,0.794,0.741,0.826,0.802
0.78,0.827,0.817,0.801,0.823,0.793,0.741,0.825,0.801
0.779,0.826,0.816,0.8,0.822,0.791,0.741,0.824,0.8
0.772,0.825,0.815,0.799,0.821,0.788,0.736,0.823,0.799
0.771,0.824,0.814,0.798,0.82,0.787,0.736,0.822,0.798
0.77,0.823,0.813,0.797,0.818,0.785,0.733,0.821,0.797
0.769,0.822,0.812,0.796,0.817,0.783,0.731,0.818,0.796
0.768,0.821,0.811,0.794,0.814,0.782,0.722,0.816,0.794
0.767,0.816,0.81,0.791,0.813,0.781,0.722,0.811,0.791
0.767,0.816,0.809,0.789,0.812,0.78,0.722,0.81,0.789
0.766,0.815,0.808,0.788,0.811,0.779,0.722,0.809,0.788
0.765,0.814,0.808,0.786,0.809,0.778,0.722,0.808,0.786
0.764,0.813,0.806,0.785,0.808,0.777,0.721,0.807,0.785
0.763,0.812,0.805,0.784,0.807,0.774,0.721,0.806,0.784
0.762,0.811,0.804,0.783,0.803,0.766,0.72,0.805,0.783
0.761,0.81,0.803,0.782,0.802,0.765,0.718,0.804,0.782
0.76,0.809,0.803,0.781,0.801,0.764,0.718,0.803,0.781
0.759,0.808,0.802,0.781,0.8,0.762,0.716,0.802,0.781
0.758,0.807,0.801,0.779,0.799,0.759,0.715,0.801,0.779
0.757,0.806,0.8,0.778,0.798,0.758,0.713,0.8,0.778
0.755,0.805,0.799,0.777,0.797,0.757,0.709,0.799,0.777
0.754,0.804,0.798,0.776,0.796,0.756,0.709,0.798,0.776
0.753,0.802,0.797,0.775,0.795,0.755,0.706,0.797,0.775
0.752,0.801,0.797,0.774,0.794,0.754,0.705,0.796,0.774
0.751,0.8,0.796,0.773,0.793,0.753,0.702,0.795,0.773
0.749,0.799,0.796,0.772,0.791,0.752,0.697,0.794,0.772
0.748,0.797,0.795,0.771,0.79,0.751,0.696,0.793,0.771
0.747,0.796,0.794,0.77,0.789,0.75,0.694,0.792,0.77
0.746,0.795,0.793,0.769,0.787,0.749,0.694,0.791,0.769
0.745,0.794,0.792,0.768,0.787,0.748,0.691,0.79,0.768
0.744,0.793,0.791,0.767,0.786,0.747,0.691,0.789,0.767
0.743,0.792,0.79,0.766,0.784,0.746,0.69,0.788,0.766
0.74,0.792,0.789,0.765,0.783,0.745,0.69,0.787,0.765
0.739,0.789,0.788,0.764,0.782,0.743,0.687,0.787,0.764
0.738,0.788,0.787,0.763,0.781,0.74,0.687,0.786,0.763
0.737,0.787,0.786,0.762,0.78,0.739,0.685,0.785,0.762
0.735,0.786,0.785,0.759,0.779,0.738,0.678,0.784,0.759
0.734,0.786,0.784,0.758,0.774,0.736,0.678,0.783,0.758
0.733,0.785,0.783,0.756,0.772,0.735,0.674,0.782,0.756
0.732,0.784,0.782,0.754,0.771,0.734,0.673,0.776,0.754
0.731,0.783,0.781,0.751,0.77,0.733,0.669,0.775,0.751
0.73,0.782,0.78,0.748,0.769,0.729,0.668,0.774,0.748
0.729,0.781,0.779,0.744,0.768,0.727,0.667,0.773,0.744
0.728,0.78,0.778,0.74,0.767,0.715,0.664,0.772,0.74
0.726,0.779,0.777,0.739,0.764,0.71,0.663,0.771,0.739
0.725,0.778,0.775,0.735,0.763,0.709,0.661,0.771,0.735
0.724,0.777,0.774,0.733,0.762,0.704,0.661,0.77,0.733
0.723,0.776,0.773,0.731,0.761,0.703,0.647,0.769,0.731
0.722,0.775,0.772,0.731,0.76,0.702,0.647,0.766,0.731
0.72,0.774,0.771,0.73,0.759,0.699,0.647,0.765,0.73
0.719,0.773,0.77,0.729,0.758,0.698,0.643,0.762,0.729
0.717,0.772,0.769,0.728,0.757,0.697,0.642,0.761,0.728
0.716,0.771,0.768,0.725,0.756,0.693,0.64,0.76,0.725
0.715,0.77,0.767,0.723,0.752,0.691,0.64,0.758,0.723
0.714,0.769,0.766,0.722,0.75,0.69,0.638,0.757,0.722
0.713,0.766,0.765,0.72,0.749,0.689,0.638,0.755,0.72
0.711,0.765,0.764,0.716,0.747,0.688,0.638,0.754,0.716
0.71,0.764,0.763,0.715,0.746,0.687,0.636,0.753,0.715
0.709,0.763,0.762,0.712,0.745,0.686,0.633,0.749,0.712
0.708,0.762,0.761,0.71,0.744,0.684,0.633,0.748,0.71
0.707,0.761,0.761,0.709,0.743,0.683,0.633,0.747,0.709
0.706,0.76,0.76,0.708,0.742,0.682,0.633,0.746,0.708
0.705,0.759,0.759,0.707,0.741,0.681,0.633,0.745,0.707
0.704,0.758,0.758,0.706,0.74,0.68,0.629,0.744,0.706
0.704,0.757,0.757,0.705,0.739,0.679,0.619,0.742,0.705
0.703,0.756,0.756,0.704,0.738,0.678,0.619,0.741,0.704
0.701,0.755,0.755,0.703,0.737,0.677,0.619,0.74,0.703
0.699,0.754,0.754,0.702,0.735,0.676,0.617,0.739,0.702
0.698,0.753,0.753,0.696,0.734,0.675,0.617,0.737,0.696
0.697,0.752,0.752,0.695,0.732,0.674,0.617,0.736,0.695
0.696,0.752,0.751,0.693,0.731,0.673,0.613,0.735,0.693
0.695,0.751,0.75,0.691,0.73,0.672,0.613,0.734,0.691
0.693,0.75,0.749,0.689,0.73,0.671,0.613,0.733,0.689
0.692,0.749,0.748,0.688,0.729,0.668,0.613,0.731,0.688
0.654,0.748,0.748,0.682,0.728,0.667,0.61,0.73,0.682
0.653,0.747,0.748,0.681,0.727,0.666,0.61,0.729,0.681
0.652,0.746,0.748,0.68,0.725,0.665,0.61,0.726,0.68
0.65,0.745,0.748,0.679,0.724,0.664,0.608,0.725,0.679
0.649,0.744,0.747,0.678,0.723,0.656,0.6,0.723,0.678
0.642,0.743,0.747,0.674,0.722,0.655,0.597,0.722,0.674
0.641,0.742,0.746,0.673,0.721,0.654,0.597,0.722,0.673
0.638,0.741,0.745,0.672,0.72,0.653,0.597,0.721,0.672
0.637,0.74,0.744,0.671,0.717,0.652,0.597,0.721,0.671
0.637,0.739,0.743,0.668,0.716,0.651,0.597,0.72,0.668
0.636,0.737,0.741,0.666,0.715,0.649,0.597,0.72,0.666
0.635,0.736,0.74,0.665,0.714,0.648,0.595,0.717,0.665
0.634,0.735,0.739,0.664,0.712,0.647,0.595,0.716,0.664
0.633,0.734,0.738,0.663,0.711,0.644,0.591,0.714,0.663
0.632,0.733,0.737,0.658,0.71,0.643,0.587,0.711,0.658
0.63,0.732,0.736,0.647,0.709,0.639,0.585,0.71,0.647
0.629,0.731,0.735,0.646,0.708,0.634,0.585,0.709,0.646
0.628,0.73,0.734,0.646,0.707,0.633,0.583,0.707,0.646
0.627,0.729,0.733,0.645,0.705,0.632,0.583,0.704,0.645
0.621,0.728,0.733,0.643,0.704,0.63,0.583,0.703,0.643
0.62,0.727,0.732,0.642,0.703,0.628,0.583,0.702,0.642
0.606,0.725,0.731,0.641,0.702,0.625,0.581,0.701,0.641
0.606,0.724,0.73,0.64,0.701,0.623,0.581,0.699,0.64
0.605,0.723,0.729,0.639,0.7,0.62,0.579,0.698,0.639
0.602,0.722,0.728,0.638,0.699,0.617,0.579,0.697,0.638
0.599,0.721,0.726,0.637,0.698,0.616,0.579,0.697,0.637
0.599,0.72,0.725,0.632,0.697,0.608,0.577,0.696,0.632
0.599,0.719,0.724,0.631,0.695,0.605,0.57,0.695,0.631
0.598,0.718,0.723,0.63,0.694,0.601,0.57,0.694,0.63
0.597,0.717,0.722,0.63,0.693,0.6,0.57,0.693,0.63
0.596,0.716,0.721,0.61,0.688,0.599,0.569,0.692,0.61
0.596,0.715,0.72,0.609,0.688,0.598,0.569,0.691,0.609
0.595,0.714,0.717,0.596,0.687,0.597,0.566,0.689,0.596
0.591,0.713,0.716,0.592,0.686,0.596,0.563,0.688,0.592
0.59,0.712,0.714,0.592,0.685,0.595,0.563,0.687,0.592
0.589,0.711,0.713,0.591,0.683,0.594,0.551,0.686,0.591
0.588,0.71,0.712,0.584,0.682,0.593,0.551,0.684,0.584
0.581,0.709,0.711,0.572,0.681,0.588,0.551,0.682,0.572
0.579,0.706,0.71,0.567,0.68,0.587,0.549,0.681,0.567
0.578,0.705,0.709,0.566,0.679,0.581,0.549,0.68,0.566
0.575,0.704,0.708,0.566,0.678,0.58,0.546,0.679,0.566
0.572,0.703,0.707,0.562,0.677,0.577,0.546,0.678,0.562
0.563,0.702,0.697,0.558,0.675,0.575,0.546,0.677,0.558
0.561,0.701,0.697,0.557,0.67,0.565,0.546,0.673,0.557
0.552,0.7,0.696,0.55,0.667,0.564,0.544,0.673,0.55
0.55,0.699,0.695,0.549,0.664,0.562,0.542,0.672,0.549
0.549,0.698,0.694,0.547,0.661,0.561,0.54,0.672,0.547
0.546,0.697,0.693,0.547,0.66,0.557,0.537,0.67,0.547
0.545,0.696,0.692,0.546,0.66,0.545,0.535,0.669,0.546
0.525,0.695,0.691,0.545,0.655,0.542,0.531,0.668,0.545
0.524,0.694,0.69,0.544,0.654,0.541,0.528,0.667,0.544
0.522,0.693,0.686,0.54,0.652,0.541,0.526,0.666,0.54
0.521,0.692,0.684,0.539,0.651,0.538,0.526,0.665,0.539
0.521,0.689,0.683,0.537,0.649,0.537,0.523,0.664,0.537
0.52,0.688,0.682,0.536,0.648,0.535,0.523,0.663,0.536
0.52,0.687,0.681,0.532,0.645,0.534,0.523,0.66,0.532
0.516,0.686,0.68,0.531,0.644,0.533,0.523,0.658,0.531
0.514,0.685,0.679,0.53,0.643,0.532,0.523,0.657,0.53
0.448,0.683,0.678,0.527,0.64,0.531,0.521,0.654,0.527
0.448,0.682,0.677,0.526,0.639,0.53,0.519,0.652,0.526
0.448,0.681,0.676,0.521,0.638,0.529,0.519,0.651,0.521
0.447,0.68,0.675,0.518,0.637,0.528,0.519,0.647,0.518
0.446,0.679,0.674,0.518,0.635,0.518,0.519,0.647,0.518
0.446,0.678,0.673,0.513,0.634,0.516,0.519,0.644,0.513
0.445,0.677,0.672,0.51,0.633,0.516,0.519,0.643,0.51
0.443,0.676,0.671,0.505,0.632,0.516,0.512,0.642,0.505
0.443,0.675,0.67,0.504,0.631,0.511,0.507,0.642,0.504
0.441,0.674,0.669,0.502,0.63,0.51,0.506,0.641,0.502
0.441,0.673,0.668,0.502,0.628,0.503,0.506,0.64,0.502
0.439,0.672,0.667,0.502,0.625,0.501,0.506,0.639,0.502
0.439,0.669,0.666,0.497,0.624,0.501,0.501,0.637,0.497
0.439,0.668,0.665,0.496,0.623,0.5,0.494,0.637,0.496
0.439,0.666,0.664,0.495,0.621,0.499,0.487,0.63,0.495
0.439,0.665,0.663,0.494,0.62,0.494,0.487,0.629,0.494
0.439,0.664,0.662,0.485,0.619,0.492,0.487,0.625,0.485
0.438,0.663,0.661,0.48,0.617,0.488,0.487,0.624,0.48
0.438,0.662,0.66,0.462,0.617,0.487,0.487,0.623,0.462
0.432,0.659,0.659,0.461,0.616,0.477,0.487,0.622,0.461
0.423,0.658,0.657,0.458,0.615,0.47,0.487,0.621,0.458
0.423,0.657,0.656,0.454,0.61,0.469,0.487,0.62,0.454
0.423,0.656,0.655,0.452,0.609,0.467,0.487,0.619,0.452
0.422,0.655,0.654,0.452,0.607,0.465,0.486,0.618,0.452
0.422,0.654,0.652,0.451,0.605,0.464,0.485,0.616,0.451
0.422,0.653,0.651,0.449,0.604,0.463,0.483,0.615,0.449
0.398,0.653,0.651,0.448,0.604,0.457,0.482,0.615,0.448
0.395,0.652,0.647,0.446,0.603,0.436,0.48,0.614,0.446
0.347,0.651,0.646,0.441,0.602,0.434,0.475,0.614,0.441
0.346,0.65,0.645,0.44,0.594,0.425,0.475,0.613,0.44
0.34,0.649,0.644,0.438,0.594,0.414,0.466,0.612,0.438
0.335,0.647,0.643,0.429,0.593,0.413,0.466,0.61,0.429
0.335,0.646,0.642,0.427,0.593,0.411,0.466,0.606,0.427
0.335,0.645,0.641,0.426,0.581,0.408,0.463,0.605,0.426
0.334,0.644,0.64,0.426,0.581,0.407,0.463,0.605,0.426
0.333,0.642,0.639,0.424,0.581,0.403,0.461,0.604,0.424
0.328,0.642,0.638,0.421,0.58,0.402,0.453,0.602,0.421
0.284,0.641,0.637,0.42,0.579,0.399,0.453,0.6,0.42
0.284,0.64,0.636,0.413,0.578,0.397,0.453,0.6,0.413
0.281,0.639,0.635,0.406,0.576,0.394,0.446,0.599,0.406
0.28,0.637,0.633,0.402,0.575,0.392,0.446,0.598,0.402
0.28,0.636,0.632,0.389,0.575,0.387,0.446,0.598,0.389
0.28,0.634,0.628,0.384,0.568,0.387,0.446,0.597,0.384
0.28,0.632,0.627,0.38,0.568,0.385,0.434,0.596,0.38
0.28,0.631,0.626,0.379,0.566,0.361,0.434,0.592,0.379
0.28,0.63,0.624,0.378,0.563,0.358,0.434,0.59,0.378
0.28,0.628,0.623,0.378,0.562,0.353,0.431,0.588,0.378
0.279,0.627,0.621,0.374,0.561,0.348,0.43,0.587,0.374
0.279,0.626,0.621,0.374,0.56,0.348,0.43,0.586,0.374
0.276,0.623,0.62,0.373,0.56,0.339,0.43,0.582,0.373
0.276,0.622,0.619,0.363,0.56,0.339,0.43,0.581,0.363
0.275,0.621,0.618,0.362,0.558,0.339,0.427,0.58,0.362
0.275,0.62,0.617,0.359,0.557,0.338,0.42,0.58,0.361
0.275,0.619,0.615,0.358,0.557,0.337,0.42,0.578,0.357
0.27,0.619,0.613,0.354,0.555,0.336,0.42,0.576,0.35
0.266,0.618,0.611,0.347,0.551,0.332,0.417,0.576,0.346
0.266,0.614,0.609,0.343,0.551,0.331,0.416,0.576,0.346
0.264,0.613,0.608,0.343,0.546,0.331,0.412,0.575,0.345
0.264,0.612,0.605,0.342,0.545,0.323,0.412,0.574,0.333
0.262,0.611,0.604,0.33,0.543,0.321,0.412,0.573,0.333
0.247,0.609,0.602,0.33,0.542,0.32,0.412,0.565,0.333
0.213,0.609,0.601,0.327,0.538,0.318,0.402,0.564,0.327
0.208,0.608,0.6,0.324,0.535,0.311,0.396,0.563,0.327
0.208,0.607,0.599,0.324,0.529,0.298,0.396,0.563,0.327
0.203,0.606,0.598,0.324,0.528,0.298,0.392,0.563,0.327
0.202,0.604,0.597,0.324,0.527,0.297,0.392,0.562,0.327
0.2,0.603,0.594,0.324,0.524,0.294,0.392,0.56,0.324
0.2,0.602,0.593,0.321,0.523,0.284,0.392,0.557,0.321
0.196,0.601,0.593,0.318,0.523,0.283,0.392,0.556,0.32
0.196,0.6,0.593,0.317,0.522,0.28,0.392,0.555,0.319
0.188,0.592,0.592,0.316,0.521,0.28,0.392,0.554,0.319
0.187,0.591,0.591,0.316,0.469,0.28,0.392,0.553,0.311
0.185,0.59,0.589,0.308,0.466,0.271,0.392,0.545,0.308
0.185,0.589,0.587,0.305,0.454,0.271,0.392,0.545,0.306
0.184,0.588,0.586,0.303,0.44,0.266,0.392,0.545,0.305
0.184,0.587,0.585,0.302,0.44,0.264,0.392,0.534,0.304
0.182,0.586,0.584,0.301,0.435,0.258,0.377,0.53,0.301
0.173,0.581,0.583,0.298,0.433,0.257,0.377,0.53,0.294
0.168,0.575,0.582,0.291,0.433,0.256,0.377,0.528,0.293
0.138,0.574,0.581,0.29,0.433,0.255,0.377,0.526,0.291
0.138,0.571,0.58,0.288,0.433,0.255,0.375,0.525,0.289
0.133,0.57,0.579,0.286,0.433,0.254,0.375,0.524,0.288
0.133,0.569,0.578,0.285,0.433,0.249,0.374,0.523,0.287
0.131,0.568,0.577,0.284,0.419,0.247,0.367,0.522,0.286
0.13,0.568,0.576,0.283,0.419,0.242,0.365,0.52,0.286
0.13,0.567,0.575,0.283,0.419,0.242,0.359,0.519,0.279
