_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.791,0.78,0.943,0.91,0.889,0.939,0.78
0.94,0.942,0.79,0.779,0.942,0.909,0.889,0.938,0.779
0.939,0.941,0.762,0.778,0.941,0.908,0.889,0.936,0.778
0.938,0.94,0.761,0.777,0.94,0.907,0.889,0.935,0.777
0.937,0.939,0.76,0.776,0.939,0.906,0.889,0.934,0.776
0.936,0.938,0.76,0.775,0.938,0.905,0.889,0.933,0.775
0.935,0.937,0.76,0.774,0.937,0.904,0.888,0.932,0.774
0.934,0.936,0.759,0.774,0.936,0.903,0.887,0.93,0.774
0.933,0.935,0.758,0.773,0.935,0.902,0.886,0.929,0.773
0.932,0.934,0.757,0.773,0.934,0.901,0.885,0.928,0.773
0.931,0.933,0.757,0.772,0.933,0.9,0.882,0.927,0.772
0.93,0.932,0.757,0.771,0.932,0.899,0.882,0.926,0.771
0.929,0.931,0.756,0.77,0.931,0.898,0.875,0.925,0.77
0.928,0.93,0.755,0.769,0.93,0.897,0.875,0.924,0.769
0.927,0.929,0.755,0.768,0.929,0.896,0.872,0.923,0.768
0.926,0.928,0.755,0.767,0.928,0.895,0.872,0.922,0.767
0.925,0.927,0.755,0.766,0.927,0.894,0.872,0.92,0.766
0.924,0.926,0.755,0.765,0.926,0.893,0.872,0.919,0.765
0.923,0.925,0.754,0.765,0.925,0.892,0.868,0.918,0.765
0.922,0.924,0.754,0.764,0.924,0.891,0.865,0.917,0.764
0.921,0.923,0.754,0.763,0.923,0.889,0.862,0.916,0.763
0.92,0.922,0.754,0.763,0.922,0.888,0.861,0.913,0.763
0.919,0.921,0.754,0.763,0.921,0.887,0.859,0.912,0.763
0.918,0.92,0.754,0.762,0.92,0.88,0.859,0.911,0.762
0.911,0.919,0.754,0.737,0.919,0.879,0.859,0.91,0.737
0.91,0.918,0.754,0.736,0.918,0.878,0.859,0.909,0.736
0.909,0.917,0.754,0.735,0.917,0.877,0.859,0.908,0.735
0.906,0.916,0.754,0.734,0.916,0.876,0.859,0.906,0.734
0.905,0.915,0.754,0.733,0.915,0.875,0.857,0.905,0.733
0.899,0.914,0.753,0.733,0.914,0.874,0.857,0.904,0.733
0.898,0.913,0.753,0.732,0.913,0.873,0.855,0.903,0.732
0.897,0.912,0.753,0.731,0.912,0.872,0.846,0.902,0.731
0.896,0.911,0.753,0.73,0.911,0.868,0.838,0.898,0.73
0.892,0.91,0.753,0.729,0.91,0.867,0.838,0.897,0.729
0.891,0.909,0.753,0.729,0.909,0.866,0.837,0.896,0.729
0.89,0.908,0.753,0.728,0.908,0.86,0.834,0.895,0.728
0.889,0.907,0.753,0.727,0.907,0.859,0.834,0.894,0.727
0.888,0.906,0.753,0.727,0.906,0.853,0.831,0.893,0.727
0.887,0.905,0.751,0.726,0.905,0.852,0.829,0.892,0.726
0.886,0.904,0.75,0.725,0.904,0.851,0.826,0.891,0.725
0.885,0.903,0.75,0.723,0.903,0.85,0.826,0.89,0.723
0.885,0.902,0.749,0.722,0.902,0.847,0.826,0.889,0.722
0.883,0.901,0.748,0.721,0.901,0.846,0.826,0.888,0.721
0.882,0.9,0.748,0.721,0.9,0.845,0.826,0.887,0.721
0.881,0.899,0.747,0.721,0.899,0.844,0.822,0.886,0.721
0.881,0.898,0.747,0.72,0.898,0.835,0.821,0.885,0.72
0.88,0.897,0.747,0.719,0.897,0.834,0.82,0.884,0.719
0.879,0.896,0.747,0.718,0.896,0.833,0.82,0.882,0.718
0.878,0.895,0.747,0.717,0.895,0.832,0.817,0.876,0.717
0.877,0.894,0.746,0.716,0.894,0.831,0.813,0.873,0.716
0.876,0.893,0.745,0.715,0.893,0.83,0.813,0.872,0.715
0.872,0.892,0.744,0.714,0.892,0.828,0.808,0.871,0.714
0.871,0.891,0.743,0.713,0.891,0.827,0.808,0.863,0.713
0.865,0.89,0.742,0.712,0.89,0.826,0.803,0.862,0.712
0.864,0.889,0.741,0.711,0.693,0.825,0.803,0.86,0.711
0.863,0.888,0.74,0.71,0.692,0.823,0.803,0.859,0.71
0.862,0.887,0.736,0.709,0.691,0.822,0.801,0.852,0.709
0.856,0.886,0.736,0.706,0.69,0.817,0.801,0.851,0.706
0.855,0.885,0.736,0.702,0.689,0.816,0.791,0.85,0.702
0.854,0.884,0.736,0.699,0.689,0.815,0.79,0.848,0.699
0.85,0.883,0.736,0.699,0.687,0.814,0.79,0.847,0.699
0.849,0.882,0.736,0.698,0.686,0.813,0.787,0.846,0.698
0.848,0.881,0.736,0.697,0.685,0.812,0.786,0.846,0.697
0.847,0.88,0.736,0.697,0.684,0.811,0.784,0.845,0.697
0.846,0.879,0.735,0.696,0.683,0.81,0.784,0.845,0.696
0.845,0.878,0.735,0.694,0.681,0.809,0.784,0.844,0.694
0.842,0.877,0.735,0.692,0.68,0.808,0.784,0.843,0.692
0.837,0.874,0.735,0.69,0.679,0.807,0.78,0.842,0.69
0.836,0.873,0.735,0.689,0.677,0.806,0.78,0.841,0.689
0.816,0.872,0.735,0.688,0.676,0.799,0.773,0.84,0.688
0.815,0.871,0.735,0.687,0.675,0.798,0.77,0.839,0.687
0.812,0.87,0.735,0.687,0.674,0.793,0.77,0.838,0.687
0.811,0.869,0.735,0.686,0.674,0.764,0.765,0.837,0.686
0.811,0.868,0.735,0.685,0.673,0.763,0.76,0.836,0.685
0.805,0.867,0.735,0.684,0.672,0.762,0.757,0.835,0.684
0.804,0.866,0.735,0.683,0.671,0.761,0.757,0.834,0.683
0.803,0.865,0.735,0.682,0.67,0.76,0.757,0.833,0.682
0.786,0.864,0.735,0.681,0.663,0.754,0.755,0.831,0.681
0.784,0.863,0.734,0.68,0.662,0.753,0.755,0.83,0.68
0.783,0.862,0.734,0.679,0.661,0.752,0.748,0.829,0.679
0.783,0.861,0.733,0.678,0.66,0.747,0.748,0.828,0.678
0.782,0.86,0.733,0.677,0.659,0.746,0.748,0.827,0.677
0.781,0.859,0.733,0.676,0.658,0.745,0.746,0.826,0.676
0.778,0.858,0.733,0.675,0.657,0.744,0.746,0.825,0.675
0.773,0.857,0.733,0.671,0.655,0.743,0.745,0.824,0.671
0.771,0.856,0.732,0.67,0.654,0.742,0.743,0.823,0.67
0.77,0.855,0.731,0.669,0.654,0.741,0.741,0.821,0.669
0.769,0.854,0.73,0.668,0.654,0.737,0.737,0.818,0.668
0.768,0.853,0.729,0.667,0.654,0.736,0.737,0.813,0.667
0.766,0.852,0.728,0.666,0.653,0.735,0.736,0.812,0.666
0.762,0.851,0.728,0.665,0.652,0.733,0.735,0.811,0.665
0.468,0.85,0.727,0.664,0.65,0.732,0.731,0.81,0.664
0.451,0.849,0.727,0.662,0.649,0.731,0.731,0.808,0.662
0.45,0.848,0.727,0.66,0.648,0.73,0.727,0.806,0.66
0.445,0.847,0.727,0.659,0.647,0.729,0.727,0.804,0.659
0.442,0.846,0.726,0.658,0.646,0.728,0.718,0.8,0.658
0.431,0.845,0.726,0.657,0.645,0.726,0.718,0.799,0.657
0.429,0.844,0.72,0.656,0.643,0.725,0.718,0.797,0.656
0.429,0.843,0.719,0.655,0.642,0.724,0.698,0.796,0.655
0.428,0.842,0.718,0.653,0.641,0.723,0.698,0.795,0.653
0.427,0.841,0.718,0.652,0.64,0.722,0.695,0.795,0.652
0.427,0.84,0.718,0.652,0.639,0.716,0.692,0.792,0.652
0.427,0.839,0.718,0.652,0.638,0.716,0.689,0.791,0.652
0.426,0.838,0.717,0.651,0.637,0.715,0.684,0.79,0.651
0.421,0.837,0.716,0.65,0.636,0.714,0.68,0.789,0.65
0.42,0.836,0.716,0.648,0.635,0.712,0.68,0.788,0.648
0.419,0.835,0.716,0.644,0.634,0.711,0.68,0.787,0.644
0.41,0.834,0.716,0.643,0.632,0.706,0.68,0.784,0.643
0.409,0.832,0.716,0.642,0.631,0.705,0.678,0.783,0.642
0.407,0.83,0.715,0.641,0.63,0.704,0.676,0.777,0.641
0.406,0.829,0.715,0.64,0.622,0.699,0.674,0.771,0.64
0.406,0.828,0.715,0.64,0.62,0.698,0.672,0.771,0.64
0.4,0.827,0.714,0.638,0.619,0.697,0.672,0.77,0.638
0.4,0.826,0.714,0.637,0.618,0.696,0.672,0.769,0.637
0.395,0.825,0.714,0.635,0.617,0.693,0.672,0.768,0.635
0.391,0.824,0.714,0.634,0.612,0.692,0.668,0.767,0.634
0.357,0.82,0.714,0.63,0.61,0.688,0.668,0.764,0.63
0.342,0.819,0.714,0.629,0.608,0.687,0.665,0.763,0.629
0.338,0.818,0.714,0.624,0.605,0.684,0.665,0.762,0.624
0.336,0.814,0.714,0.623,0.604,0.683,0.664,0.761,0.623
0.336,0.813,0.714,0.623,0.601,0.682,0.659,0.76,0.623
0.336,0.812,0.714,0.622,0.6,0.681,0.656,0.756,0.622
0.336,0.811,0.714,0.622,0.599,0.68,0.656,0.749,0.622
0.335,0.81,0.714,0.62,0.588,0.678,0.644,0.746,0.62
0.334,0.809,0.714,0.62,0.586,0.673,0.644,0.745,0.62
0.33,0.808,0.714,0.619,0.585,0.673,0.644,0.734,0.619
0.33,0.807,0.714,0.614,0.584,0.656,0.636,0.732,0.614
0.33,0.806,0.714,0.614,0.583,0.654,0.636,0.731,0.614
0.322,0.805,0.713,0.613,0.576,0.654,0.63,0.731,0.613
0.32,0.804,0.713,0.612,0.574,0.651,0.63,0.73,0.612
0.245,0.803,0.711,0.61,0.573,0.648,0.615,0.729,0.61
0.241,0.802,0.711,0.609,0.572,0.647,0.603,0.728,0.609
0.241,0.801,0.711,0.606,0.572,0.646,0.603,0.724,0.606
0.241,0.8,0.711,0.605,0.572,0.641,0.569,0.721,0.605
0.241,0.799,0.71,0.604,0.571,0.627,0.569,0.72,0.604
0.24,0.798,0.71,0.601,0.569,0.626,0.569,0.714,0.601
0.235,0.797,0.71,0.6,0.568,0.613,0.569,0.713,0.6
0.228,0.796,0.71,0.599,0.567,0.612,0.569,0.712,0.598
0.228,0.795,0.71,0.597,0.566,0.61,0.569,0.71,0.597
0.228,0.794,0.71,0.596,0.565,0.609,0.567,0.71,0.596
0.045,0.793,0.71,0.595,0.564,0.609,0.548,0.709,0.595
0.045,0.792,0.71,0.594,0.564,0.609,0.548,0.707,0.594
0.045,0.791,0.709,0.593,0.557,0.608,0.548,0.706,0.593
0.045,0.791,0.708,0.592,0.554,0.607,0.541,0.705,0.591
0.045,0.79,0.707,0.59,0.553,0.607,0.541,0.702,0.59
0.045,0.789,0.707,0.589,0.552,0.606,0.541,0.701,0.589
0.045,0.788,0.707,0.588,0.55,0.605,0.541,0.695,0.588
0.045,0.787,0.707,0.587,0.549,0.604,0.538,0.695,0.583
0.045,0.786,0.706,0.582,0.547,0.601,0.538,0.694,0.581
0.045,0.785,0.705,0.58,0.544,0.597,0.538,0.693,0.579
0.045,0.783,0.704,0.578,0.543,0.594,0.535,0.693,0.578
0.045,0.782,0.703,0.577,0.541,0.594,0.529,0.692,0.577
0.045,0.781,0.703,0.576,0.539,0.593,0.529,0.691,0.576
0.045,0.78,0.703,0.575,0.538,0.593,0.529,0.69,0.575
0.039,0.779,0.703,0.574,0.537,0.592,0.529,0.689,0.572
0.039,0.778,0.703,0.571,0.536,0.591,0.529,0.688,0.571
0.039,0.777,0.702,0.57,0.535,0.59,0.529,0.687,0.57
0.033,0.776,0.701,0.565,0.533,0.588,0.529,0.686,0.569
0.033,0.775,0.7,0.564,0.532,0.587,0.529,0.686,0.569
0.033,0.774,0.699,0.563,0.531,0.583,0.529,0.683,0.565
0.033,0.773,0.699,0.563,0.53,0.562,0.529,0.683,0.564
0.032,0.772,0.699,0.559,0.529,0.561,0.529,0.682,0.562
0.032,0.771,0.699,0.558,0.528,0.56,0.529,0.673,0.561
0.032,0.769,0.699,0.555,0.526,0.554,0.529,0.673,0.561
0.032,0.768,0.698,0.555,0.525,0.554,0.516,0.671,0.56
0.032,0.767,0.697,0.554,0.524,0.553,0.516,0.671,0.559
0.032,0.766,0.697,0.552,0.523,0.552,0.516,0.671,0.559
0.032,0.765,0.696,0.552,0.523,0.541,0.516,0.666,0.557
0.032,0.764,0.695,0.551,0.523,0.539,0.516,0.665,0.553
0.032,0.763,0.695,0.55,0.523,0.537,0.516,0.665,0.552
0.032,0.761,0.694,0.545,0.522,0.536,0.516,0.665,0.551
0.032,0.76,0.694,0.545,0.521,0.533,0.516,0.664,0.55
0.03,0.759,0.693,0.543,0.515,0.529,0.513,0.664,0.549
0.03,0.758,0.693,0.539,0.515,0.528,0.513,0.662,0.548
0.03,0.757,0.692,0.538,0.514,0.527,0.511,0.661,0.547
0.03,0.756,0.691,0.537,0.513,0.523,0.511,0.659,0.546
0.03,0.755,0.69,0.536,0.512,0.523,0.505,0.658,0.543
0.03,0.754,0.689,0.535,0.511,0.521,0.502,0.657,0.54
0.03,0.753,0.689,0.534,0.51,0.52,0.496,0.656,0.538
0.03,0.752,0.688,0.533,0.504,0.516,0.496,0.655,0.537
0.03,0.751,0.688,0.532,0.503,0.504,0.496,0.652,0.534
0.03,0.75,0.687,0.529,0.502,0.503,0.493,0.652,0.533
0.03,0.749,0.686,0.526,0.501,0.501,0.491,0.651,0.531
0.03,0.748,0.685,0.525,0.499,0.496,0.486,0.65,0.53
0.03,0.747,0.683,0.524,0.497,0.495,0.486,0.65,0.529
0.03,0.746,0.683,0.522,0.493,0.494,0.486,0.65,0.529
0.03,0.745,0.682,0.521,0.492,0.493,0.486,0.649,0.528
0.03,0.744,0.681,0.52,0.492,0.492,0.486,0.648,0.527
0.03,0.743,0.681,0.52,0.491,0.485,0.486,0.647,0.526
0.03,0.742,0.68,0.519,0.491,0.485,0.486,0.647,0.525
0.03,0.74,0.678,0.518,0.491,0.484,0.486,0.646,0.524
0.03,0.739,0.677,0.517,0.49,0.482,0.486,0.645,0.523
0.025,0.738,0.677,0.516,0.489,0.481,0.486,0.643,0.521
0.025,0.737,0.677,0.515,0.486,0.481,0.411,0.642,0.513
0.025,0.732,0.676,0.514,0.485,0.48,0.411,0.642,0.506
0.025,0.731,0.675,0.512,0.484,0.468,0.411,0.641,0.501
0.025,0.73,0.675,0.504,0.473,0.467,0.411,0.641,0.5
0.025,0.73,0.675,0.497,0.472,0.462,0.4,0.641,0.499
0.025,0.728,0.674,0.492,0.47,0.461,0.4,0.64,0.494
0.025,0.727,0.674,0.491,0.458,0.46,0.4,0.639,0.489
0.025,0.726,0.673,0.49,0.455,0.459,0.4,0.638,0.483
0.025,0.725,0.673,0.485,0.454,0.456,0.389,0.636,0.481
0.004,0.724,0.673,0.479,0.453,0.455,0.389,0.634,0.479
0.004,0.722,0.673,0.477,0.446,0.455,0.389,0.632,0.478
0.004,0.721,0.672,0.475,0.445,0.454,0.379,0.63,0.477
0.004,0.719,0.671,0.474,0.44,0.454,0.379,0.63,0.475
0.004,0.718,0.664,0.473,0.44,0.453,0.379,0.629,0.469
0.004,0.717,0.663,0.471,0.44,0.452,0.373,0.628,0.464
0.004,0.716,0.663,0.465,0.437,0.443,0.373,0.625,0.463
0.004,0.715,0.662,0.46,0.436,0.44,0.373,0.624,0.462
0.004,0.714,0.661,0.459,0.435,0.439,0.373,0.624,0.462
0.004,0.713,0.66,0.458,0.434,0.438,0.373,0.623,0.462
0.004,0.709,0.66,0.458,0.433,0.438,0.373,0.623,0.46
0.004,0.708,0.66,0.456,0.432,0.387,0.353,0.621,0.454
0.004,0.707,0.66,0.449,0.43,0.387,0.353,0.621,0.45
0.004,0.704,0.659,0.443,0.43,0.378,0.353,0.617,0.449
0.004,0.702,0.659,0.442,0.43,0.378,0.353,0.617,0.447
0.004,0.701,0.658,0.44,0.429,0.377,0.353,0.615,0.442
0.004,0.7,0.658,0.44,0.428,0.314,0.353,0.612,0.44
0.004,0.699,0.657,0.438,0.427,0.309,0.333,0.611,0.439
0.004,0.698,0.657,0.437,0.426,0.298,0.333,0.61,0.426
0.003,0.694,0.655,0.432,0.424,0.298,0.323,0.609,0.424
0.003,0.693,0.654,0.432,0.423,0.297,0.32,0.608,0.424
0.003,0.693,0.653,0.43,0.422,0.296,0.32,0.607,0.423
0.003,0.692,0.653,0.43,0.421,0.295,0.32,0.607,0.423
0.003,0.691,0.652,0.429,0.42,0.281,0.32,0.607,0.421
0.003,0.69,0.652,0.429,0.419,0.281,0.32,0.606,0.411
0.003,0.689,0.651,0.426,0.417,0.281,0.318,0.605,0.407
0.003,0.688,0.651,0.416,0.417,0.28,0.318,0.604,0.406
0.003,0.687,0.651,0.412,0.411,0.275,0.318,0.602,0.405
0.003,0.686,0.65,0.411,0.41,0.275,0.318,0.601,0.402
0.003,0.685,0.649,0.41,0.41,0.275,0.318,0.599,0.391
0.003,0.684,0.648,0.407,0.406,0.275,0.318,0.599,0.391
0.003,0.683,0.647,0.396,0.404,0.275,0.318,0.599,0.387
0.003,0.682,0.646,0.392,0.402,0.275,0.318,0.591,0.383
0.003,0.681,0.643,0.391,0.4,0.275,0.318,0.59,0.378
0.003,0.68,0.643,0.386,0.4,0.274,0.318,0.586,0.377
0.003,0.679,0.643,0.385,0.399,0.272,0.318,0.586,0.376
0.003,0.678,0.643,0.384,0.383,0.272,0.318,0.585,0.37
0.003,0.677,0.643,0.378,0.38,0.272,0.318,0.585,0.369
0.003,0.676,0.643,0.378,0.378,0.271,0.318,0.584,0.368
0.003,0.675,0.642,0.377,0.377,0.271,0.318,0.582,0.368
0.003,0.674,0.641,0.376,0.377,0.266,0.318,0.58,0.363
0.003,0.673,0.641,0.375,0.377,0.244,0.314,0.58,0.363
0.003,0.673,0.641,0.37,0.376,0.244,0.314,0.571,0.359
0.003,0.671,0.641,0.37,0.374,0.244,0.314,0.57,0.358
0.003,0.67,0.641,0.366,0.373,0.243,0.314,0.567,0.355
0.003,0.668,0.64,0.365,0.372,0.241,0.314,0.566,0.355
0.003,0.665,0.639,0.362,0.372,0.233,0.314,0.561,0.348
0.003,0.664,0.639,0.362,0.372,0.233,0.314,0.56,0.348
0.003,0.662,0.639,0.355,0.369,0.233,0.314,0.56,0.335
0.003,0.661,0.639,0.355,0.368,0.233,0.313,0.56,0.335
0.003,0.658,0.638,0.342,0.368,0.232,0.313,0.559,0.33
0.003,0.657,0.638,0.342,0.36,0.232,0.313,0.555,0.326
0.003,0.656,0.637,0.337,0.349,0.232,0.313,0.551,0.321
0.003,0.655,0.637,0.333,0.348,0.232,0.313,0.55,0.315
0.003,0.654,0.637,0.33,0.344,0.232,0.313,0.547,0.314
0.003,0.653,0.636,0.329,0.335,0.228,0.313,0.547,0.293
0.003,0.652,0.635,0.295,0.333,0.227,0.313,0.542,0.29
0.003,0.651,0.635,0.289,0.332,0.223,0.298,0.5,0.29
0.003,0.65,0.634,0.288,0.331,0.214,0.298,0.5,0.274
0.003,0.649,0.633,0.288,0.327,0.214,0.292,0.499,0.273
0.003,0.648,0.632,0.288,0.327,0.214,0.292,0.496,0.273
0.003,0.643,0.63,0.288,0.325,0.214,0.292,0.496,0.273
0.003,0.642,0.63,0.288,0.322,0.208,0.292,0.496,0.268
0.003,0.635,0.629,0.288,0.322,0.206,0.292,0.496,0.266
0.003,0.634,0.628,0.283,0.319,0.205,0.292,0.496,0.265
0.003,0.633,0.627,0.281,0.317,0.205,0.292,0.496,0.264
0.003,0.632,0.626,0.281,0.315,0.205,0.292,0.492,0.264
0.003,0.631,0.626,0.28,0.312,0.205,0.287,0.491,0.263
0.003,0.63,0.626,0.279,0.31,0.205,0.287,0.491,0.243
0.003,0.627,0.626,0.278,0.309,0.203,0.287,0.491,0.243
0.003,0.626,0.625,0.27,0.307,0.203,0.287,0.49,0.243
0.003,0.625,0.624,0.27,0.306,0.203,0.287,0.49,0.236
0.003,0.62,0.623,0.27,0.304,0.203,0.287,0.49,0.235
0.003,0.619,0.622,0.263,0.296,0.202,0.287,0.488,0.235
0.003,0.618,0.621,0.262,0.295,0.195,0.287,0.487,0.235
0.003,0.617,0.62,0.262,0.291,0.195,0.287,0.487,0.234
0.003,0.616,0.62,0.262,0.291,0.195,0.287,0.487,0.233
0.003,0.613,0.619,0.255,0.291,0.195,0.287,0.487,0.233
0.003,0.612,0.618,0.231,0.279,0.194,0.287,0.486,0.232
0.003,0.611,0.617,0.231,0.279,0.194,0.287,0.484,0.231
0.003,0.61,0.616,0.23,0.278,0.194,0.287,0.484,0.231
0.003,0.607,0.615,0.23,0.275,0.194,0.287,0.484,0.231
0.003,0.607,0.614,0.227,0.275,0.191,0.287,0.483,0.229
0.003,0.606,0.612,0.22,0.274,0.185,0.287,0.476,0.229
0.003,0.605,0.611,0.22,0.273,0.184,0.284,0.476,0.227
0.003,0.603,0.61,0.218,0.272,0.183,0.284,0.476,0.222
0.003,0.602,0.61,0.216,0.272,0.183,0.284,0.476,0.22
0.003,0.6,0.609,0.214,0.271,0.181,0.284,0.471,0.212
0.003,0.6,0.608,0.209,0.271,0.176,0.284,0.471,0.211
0.003,0.599,0.607,0.209,0.27,0.175,0.284,0.471,0.21
0.003,0.598,0.606,0.209,0.269,0.175,0.284,0.471,0.21
0.003,0.597,0.605,0.2,0.269,0.161,0.284,0.471,0.21
0.003,0.596,0.604,0.199,0.269,0.161,0.284,0.469,0.21
0.003,0.595,0.604,0.199,0.264,0.161,0.284,0.469,0.209
0.003,0.593,0.604,0.199,0.264,0.161,0.284,0.469,0.189
0.003,0.592,0.603,0.198,0.264,0.16,0.284,0.468,0.186
0.003,0.591,0.602,0.198,0.259,0.155,0.281,0.467,0.178
0.003,0.585,0.602,0.198,0.259,0.153,0.255,0.466,0.176
0.003,0.584,0.601,0.194,0.259,0.153,0.255,0.461,0.174
0.003,0.583,0.6,0.191,0.259,0.153,0.255,0.461,0.156
0.003,0.582,0.599,0.183,0.259,0.153,0.255,0.461,0.155
0.003,0.582,0.598,0.181,0.257,0.15,0.255,0.461,0.152
0.003,0.578,0.597,0.179,0.235,0.15,0.255,0.459,0.138
0.003,0.577,0.596,0.158,0.235,0.148,0.255,0.459,0.138
0.003,0.575,0.595,0.156,0.235,0.148,0.255,0.457,0.138
0.003,0.574,0.594,0.139,0.235,0.148,0.255,0.456,0.138
0.003,0.572,0.594,0.136,0.235,0.147,0.255,0.456,0.134
0.003,0.572,0.594,0.12,0.235,0.138,0.255,0.456,0.114
0.003,0.568,0.593,0.12,0.235,0.138,0.255,0.456,0.111
0.003,0.567,0.591,0.12,0.235,0.137,0.255,0.456,0.096
0.003,0.567,0.59,0.12,0.235,0.137,0.255,0.456,0.096
0.003,0.567,0.589,0.113,0.235,0.137,0.255,0.456,0.096
0.003,0.566,0.588,0.113,0.235,0.134,0.255,0.454,0.096
0.003,0.565,0.588,0.113,0.235,0.131,0.255,0.444,0.096
0.003,0.564,0.587,0.113,0.235,0.131,0.254,0.44,0.054
0.003,0.563,0.586,0.113,0.235,0.131,0.097,0.44,0.054
0.003,0.562,0.585,0.113,0.23,0.131,0.097,0.44,0.054
0.003,0.559,0.584,0.083,0.23,0.131,0.094,0.44,0.054
0.003,0.558,0.581,0.083,0.23,0.13,0.094,0.44,0.054
0.003,0.557,0.58,0.083,0.209,0.128,0.094,0.438,0.054
0.003,0.556,0.579,0.083,0.209,0.126,0.094,0.432,0.054
0.003,0.556,0.579,0.083,0.209,0.114,0.094,0.432,0.054
0.003,0.555,0.577,0.083,0.209,0.114,0.094,0.431,0.054
0.003,0.554,0.577,0.083,0.209,0.103,0.056,0.43,0.054
0.003,0.553,0.577,0.083,0.209,0.103,0.056,0.429,0.054
0.003,0.552,0.576,0.083,0.178,0.103,0.056,0.428,0.054
0.003,0.549,0.576,0.083,0.178,0.102,0.056,0.428,0.042
