_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.391,0.553,0.139,0.247,0.099,0.073,0.157,0.162
0.007,0.391,0.553,0.139,0.247,0.097,0.073,0.157,0.162
0.007,0.387,0.551,0.131,0.247,0.097,0.073,0.157,0.162
0.007,0.387,0.55,0.131,0.247,0.097,0.073,0.157,0.155
0.007,0.387,0.549,0.129,0.245,0.092,0.073,0.157,0.153
0.007,0.387,0.548,0.129,0.233,0.092,0.073,0.157,0.146
0.007,0.387,0.547,0.12,0.233,0.078,0.073,0.156,0.143
0.007,0.386,0.547,0.12,0.233,0.078,0.073,0.156,0.143
0.007,0.385,0.546,0.12,0.233,0.078,0.073,0.156,0.143
0.007,0.385,0.545,0.12,0.233,0.071,0.073,0.138,0.138
0.007,0.382,0.544,0.111,0.231,0.07,0.073,0.129,0.138
0.007,0.381,0.543,0.109,0.231,0.065,0.073,0.129,0.138
0.007,0.379,0.542,0.106,0.231,0.065,0.073,0.129,0.138
0.007,0.378,0.541,0.106,0.231,0.065,0.07,0.129,0.138
0.007,0.372,0.539,0.103,0.231,0.065,0.07,0.126,0.138
0.007,0.371,0.537,0.103,0.231,0.065,0.07,0.126,0.138
0.007,0.339,0.535,0.098,0.231,0.065,0.048,0.126,0.137
0.007,0.337,0.533,0.098,0.231,0.065,0.048,0.125,0.128
0.007,0.336,0.532,0.098,0.231,0.06,0.048,0.125,0.128
0.007,0.336,0.53,0.098,0.231,0.06,0.048,0.123,0.128
0.007,0.335,0.528,0.098,0.231,0.04,0.048,0.123,0.128
0.007,0.335,0.528,0.098,0.231,0.04,0.048,0.115,0.126
0.007,0.334,0.526,0.098,0.231,0.04,0.048,0.115,0.126
0.007,0.333,0.525,0.098,0.231,0.038,0.048,0.115,0.125
0.007,0.332,0.525,0.098,0.231,0.009,0.048,0.115,0.12
0.007,0.331,0.523,0.098,0.231,0.009,0.048,0.115,0.117
0.007,0.331,0.52,0.098,0.231,0.009,0.048,0.115,0.106
0.007,0.331,0.52,0.091,0.231,0.009,0.048,0.115,0.106
0.007,0.329,0.519,0.091,0.206,0.009,0.048,0.115,0.1
0.007,0.328,0.519,0.08,0.206,0.009,0.048,0.115,0.085
0.007,0.328,0.517,0.08,0.107,0.009,0.048,0.115,0.085
0.007,0.326,0.514,0.07,0.107,0.009,0.048,0.115,0.085
0.007,0.325,0.513,0.06,0.107,0.009,0.048,0.114,0.085
0.007,0.325,0.513,0.06,0.107,0.009,0.048,0.114,0.085
0.007,0.322,0.51,0.06,0.103,0.009,0.048,0.114,0.085
0.007,0.318,0.509,0.06,0.103,0.008,0.048,0.114,0.079
0.007,0.316,0.507,0.06,0.103,0.008,0.048,0.114,0.079
0.007,0.315,0.507,0.06,0.103,0.008,0.048,0.107,0.079
0.007,0.314,0.507,0.06,0.103,0.008,0.048,0.107,0.079
0.003,0.314,0.507,0.054,0.103,0.008,0.048,0.107,0.079
0.003,0.313,0.501,0.054,0.103,0.008,0.048,0.102,0.079
0.003,0.312,0.501,0.054,0.103,0.008,0.048,0.102,0.079
0.003,0.311,0.5,0.054,0.097,0.008,0.048,0.102,0.077
0.003,0.31,0.5,0.054,0.097,0.008,0.048,0.102,0.077
0.003,0.31,0.5,0.054,0.097,0.008,0.048,0.099,0.077
0.003,0.31,0.499,0.054,0.097,0.008,0.048,0.099,0.076
0.003,0.31,0.497,0.052,0.097,0.008,0.048,0.099,0.06
0.003,0.31,0.496,0.052,0.097,0.008,0.048,0.099,0.06
0.003,0.303,0.495,0.052,0.097,0.008,0.048,0.058,0.06
0.003,0.303,0.494,0.052,0.097,0.008,0.048,0.042,0.06
0.003,0.302,0.493,0.052,0.097,0.008,0.048,0.042,0.052
0.003,0.301,0.492,0.052,0.097,0.008,0.048,0.042,0.038
0.003,0.3,0.492,0.052,0.097,0.008,0.048,0.042,0.038
0.003,0.3,0.492,0.052,0.097,0.008,0.048,0.042,0.036
0.003,0.299,0.492,0.052,0.097,0.006,0.048,0.042,0.036
0.003,0.298,0.491,0.052,0.097,0.006,0.048,0.042,0.036
0.003,0.298,0.491,0.052,0.043,0.006,0.048,0.042,0.027
0.003,0.297,0.49,0.038,0.043,0.006,0.048,0.042,0.023
0.003,0.297,0.488,0.038,0.043,0.006,0.048,0.035,0.023
0.003,0.297,0.487,0.038,0.043,0.006,0.048,0.035,0.023
0.003,0.297,0.486,0.036,0.043,0.006,0.048,0.035,0.023
0.003,0.297,0.484,0.036,0.043,0.006,0.048,0.035,0.023
0.003,0.297,0.483,0.036,0.043,0.006,0.048,0.035,0.011
0.003,0.294,0.478,0.027,0.043,0.006,0.048,0.035,0.003
0.003,0.294,0.477,0.023,0.043,0.006,0.048,0.035,0.003
0.003,0.285,0.477,0.023,0.043,0.006,0.048,0.035,0.003
0.003,0.285,0.476,0.023,0.043,0.006,0.048,0.035,0.003
0.003,0.285,0.475,0.023,0.043,0.006,0.048,0.035,0.003
0.003,0.283,0.474,0.023,0.035,0.006,0.048,0.035,0.003
0.003,0.283,0.472,0.023,0.035,0.006,0.048,0.035,0.003
0.003,0.283,0.471,0.011,0.035,0.006,0.048,0.035,0.003
0.003,0.283,0.467,0.003,0.035,0.006,0.048,0.035,0.003
0.003,0.283,0.467,0.003,0.035,0.006,0.048,0.035,0.003
0.003,0.283,0.467,0.003,0.035,0.006,0.048,0.035,0.003
0.003,0.273,0.465,0.003,0.035,0.006,0.048,0.035,0.003
0.003,0.273,0.464,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.272,0.463,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.27,0.459,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.269,0.459,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.266,0.459,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.265,0.458,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.264,0.457,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.264,0.455,0.003,0.033,0.006,0.048,0.035,0.003
0.003,0.257,0.454,0.003,0.033,0.006,0.036,0.035,0.003
0.003,0.246,0.452,0.003,0.033,0.006,0.036,0.035,0.003
0.003,0.246,0.449,0.003,0.033,0.006,0.036,0.035,0.003
0.003,0.246,0.449,0.003,0.033,0.006,0.036,0.035,0.003
0.003,0.242,0.448,0.003,0.033,0.006,0.036,0.035,0.003
0.003,0.238,0.44,0.003,0.033,0.006,0.036,0.035,0.003
0.003,0.238,0.44,0.003,0.033,0.006,0.036,0.034,0.003
0.003,0.238,0.44,0.003,0.033,0.006,0.036,0.034,0.003
0.003,0.217,0.44,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.217,0.438,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.217,0.436,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.217,0.435,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.217,0.433,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.217,0.432,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.217,0.431,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.216,0.43,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.216,0.429,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.214,0.428,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.214,0.427,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.214,0.426,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.212,0.425,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.209,0.424,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.209,0.423,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.209,0.422,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.207,0.419,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.207,0.414,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.207,0.414,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.207,0.414,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.207,0.414,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.197,0.414,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.196,0.41,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.196,0.407,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.196,0.402,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.196,0.399,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.196,0.397,0.003,0.033,0.006,0.036,0.03,0.003
0.003,0.196,0.397,0.003,0.033,0.006,0.034,0.03,0.003
0.003,0.196,0.397,0.003,0.033,0.006,0.034,0.03,0.003
0.003,0.195,0.397,0.003,0.033,0.006,0.034,0.03,0.003
0.003,0.184,0.396,0.003,0.033,0.006,0.034,0.03,0.003
0.003,0.184,0.395,0.003,0.033,0.006,0.034,0.03,0.003
0.003,0.184,0.394,0.003,0.033,0.006,0.034,0.03,0.001
0.003,0.184,0.393,0.003,0.033,0.006,0.031,0.03,0.001
0.003,0.184,0.392,0.003,0.033,0.006,0.003,0.03,0.001
0.003,0.184,0.391,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.184,0.39,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.184,0.389,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.183,0.388,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.182,0.387,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.182,0.386,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.181,0.384,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.175,0.381,0.003,0.033,0.006,0.003,0.024,0.001
0.003,0.172,0.38,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.172,0.378,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.171,0.377,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.171,0.376,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.17,0.374,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.17,0.368,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.167,0.368,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.167,0.368,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.166,0.368,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.165,0.368,0.003,0.033,0.006,0.003,0.023,0.001
0.003,0.163,0.368,0.001,0.033,0.006,0.003,0.023,0.001
0.003,0.163,0.368,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.163,0.367,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.157,0.366,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.156,0.361,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.156,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.156,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.156,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.156,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.156,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.155,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.155,0.359,0.001,0.03,0.006,0.003,0.023,0.001
0.003,0.152,0.358,0.001,0.03,0.002,0.003,0.023,0.001
0.003,0.152,0.357,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.15,0.352,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.15,0.351,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.15,0.35,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.15,0.35,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.15,0.35,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.145,0.35,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.144,0.35,0.001,0.03,0.002,0.003,0.015,0.001
0.003,0.144,0.347,0.001,0.028,0.002,0.003,0.015,0.001
0.003,0.14,0.345,0.001,0.027,0.002,0.003,0.015,0.001
0.003,0.14,0.345,0.001,0.027,0.002,0.003,0.012,0.001
0.003,0.139,0.345,0.001,0.002,0.002,0.003,0.012,0.001
0.003,0.139,0.345,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.139,0.345,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.139,0.344,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.138,0.343,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.138,0.342,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.138,0.341,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.138,0.339,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.132,0.338,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.132,0.337,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.132,0.336,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.13,0.332,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.126,0.331,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.126,0.33,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.126,0.33,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.125,0.33,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.125,0.33,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.125,0.329,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.125,0.328,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.122,0.326,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.121,0.326,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.121,0.325,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.121,0.324,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.121,0.322,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.121,0.32,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.085,0.32,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.085,0.32,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.084,0.319,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.084,0.318,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.084,0.317,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.084,0.315,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.071,0.31,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.071,0.288,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.071,0.287,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.063,0.286,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.06,0.279,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.06,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.275,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.003,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.012,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.011,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.059,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.057,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.057,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.057,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.057,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.057,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.057,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.052,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.052,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.052,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.052,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.052,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.051,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.05,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.05,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.05,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.05,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.05,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.041,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.041,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.041,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.002,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.04,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.038,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.038,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.038,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.038,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.038,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.038,0.104,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.102,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.1,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.1,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.098,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.097,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.096,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.089,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.089,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.089,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.075,0.001,0.002,0.001,0.002,0.004,0.001
0.002,0.035,0.075,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.075,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.075,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.075,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.073,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.073,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.035,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.023,0.071,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.022,0.066,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.022,0.066,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.022,0.049,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.022,0.049,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.021,0.049,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.019,0.049,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.019,0.049,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.019,0.047,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.019,0.047,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.019,0.046,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.019,0.03,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.019,0.03,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.019,0.03,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.019,0.026,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.019,0.026,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.026,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.026,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.018,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.021,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.002,0.001,0.001
