_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.456,0.584,0.613,0.583,0.574,0.579,0.458,0.536,0.583
0.456,0.583,0.613,0.582,0.574,0.578,0.458,0.535,0.582
0.441,0.583,0.613,0.581,0.574,0.573,0.458,0.534,0.581
0.44,0.582,0.613,0.58,0.573,0.57,0.451,0.531,0.58
0.439,0.582,0.613,0.58,0.572,0.569,0.446,0.53,0.58
0.437,0.581,0.613,0.579,0.571,0.568,0.439,0.527,0.579
0.432,0.58,0.613,0.579,0.571,0.567,0.439,0.526,0.579
0.432,0.579,0.613,0.578,0.57,0.565,0.427,0.524,0.578
0.432,0.578,0.613,0.577,0.569,0.565,0.427,0.523,0.577
0.411,0.577,0.611,0.576,0.566,0.564,0.427,0.517,0.576
0.41,0.577,0.611,0.575,0.565,0.563,0.427,0.513,0.575
0.408,0.577,0.611,0.575,0.564,0.563,0.427,0.512,0.575
0.407,0.577,0.611,0.574,0.563,0.557,0.427,0.511,0.574
0.407,0.577,0.611,0.572,0.561,0.556,0.427,0.511,0.572
0.405,0.576,0.609,0.571,0.561,0.555,0.427,0.51,0.571
0.404,0.576,0.609,0.571,0.56,0.554,0.411,0.504,0.571
0.404,0.576,0.608,0.571,0.559,0.551,0.411,0.503,0.571
0.402,0.576,0.608,0.57,0.558,0.551,0.411,0.502,0.57
0.378,0.576,0.608,0.569,0.557,0.549,0.411,0.501,0.569
0.378,0.576,0.608,0.568,0.556,0.548,0.411,0.499,0.568
0.377,0.575,0.608,0.567,0.555,0.545,0.407,0.498,0.567
0.373,0.574,0.608,0.565,0.554,0.545,0.407,0.497,0.565
0.373,0.573,0.608,0.564,0.554,0.545,0.407,0.495,0.564
0.364,0.572,0.607,0.564,0.554,0.545,0.407,0.494,0.564
0.363,0.571,0.606,0.563,0.553,0.544,0.407,0.493,0.563
0.362,0.571,0.606,0.562,0.552,0.543,0.406,0.492,0.562
0.358,0.568,0.606,0.561,0.55,0.542,0.406,0.49,0.561
0.357,0.568,0.606,0.559,0.55,0.541,0.406,0.488,0.559
0.356,0.568,0.605,0.558,0.55,0.54,0.406,0.486,0.558
0.333,0.567,0.604,0.557,0.549,0.539,0.405,0.485,0.557
0.296,0.567,0.604,0.556,0.549,0.538,0.405,0.484,0.556
0.295,0.566,0.604,0.556,0.548,0.537,0.405,0.478,0.556
0.293,0.566,0.604,0.555,0.548,0.536,0.395,0.477,0.555
0.293,0.564,0.604,0.554,0.548,0.536,0.395,0.476,0.554
0.293,0.564,0.604,0.553,0.548,0.534,0.395,0.475,0.553
0.293,0.563,0.603,0.552,0.547,0.533,0.392,0.461,0.552
0.293,0.562,0.602,0.551,0.547,0.532,0.392,0.46,0.551
0.293,0.561,0.602,0.55,0.546,0.532,0.361,0.459,0.55
0.291,0.561,0.602,0.549,0.545,0.532,0.361,0.453,0.549
0.291,0.56,0.602,0.548,0.545,0.532,0.361,0.451,0.548
0.276,0.56,0.602,0.548,0.544,0.532,0.361,0.45,0.548
0.254,0.559,0.602,0.547,0.543,0.532,0.361,0.449,0.547
0.251,0.558,0.602,0.545,0.542,0.531,0.344,0.446,0.545
0.246,0.557,0.602,0.545,0.542,0.531,0.344,0.446,0.545
0.245,0.557,0.601,0.544,0.541,0.53,0.338,0.445,0.544
0.245,0.557,0.601,0.544,0.54,0.529,0.338,0.442,0.544
0.241,0.556,0.601,0.544,0.538,0.528,0.338,0.441,0.544
0.239,0.555,0.601,0.543,0.538,0.528,0.338,0.439,0.543
0.239,0.555,0.601,0.539,0.538,0.526,0.33,0.438,0.539
0.235,0.554,0.601,0.538,0.537,0.525,0.33,0.433,0.538
0.235,0.553,0.601,0.538,0.536,0.525,0.33,0.433,0.538
0.234,0.552,0.601,0.538,0.536,0.525,0.33,0.431,0.538
0.233,0.55,0.601,0.537,0.535,0.524,0.33,0.422,0.537
0.232,0.55,0.601,0.536,0.534,0.522,0.33,0.422,0.536
0.226,0.55,0.601,0.535,0.534,0.521,0.324,0.421,0.535
0.226,0.549,0.601,0.534,0.534,0.52,0.324,0.42,0.534
0.225,0.547,0.601,0.533,0.534,0.519,0.324,0.418,0.533
0.225,0.546,0.601,0.532,0.534,0.519,0.313,0.416,0.532
0.225,0.545,0.601,0.531,0.534,0.519,0.313,0.415,0.531
0.077,0.545,0.601,0.53,0.534,0.511,0.313,0.415,0.53
0.077,0.545,0.601,0.53,0.534,0.51,0.313,0.414,0.53
0.076,0.545,0.601,0.529,0.533,0.51,0.3,0.411,0.529
0.076,0.544,0.601,0.528,0.533,0.509,0.297,0.411,0.528
0.021,0.542,0.601,0.527,0.533,0.504,0.297,0.402,0.527
0.021,0.542,0.601,0.526,0.532,0.504,0.297,0.401,0.526
0.021,0.541,0.601,0.525,0.531,0.504,0.296,0.4,0.525
0.021,0.54,0.601,0.524,0.529,0.504,0.296,0.4,0.524
0.021,0.539,0.601,0.522,0.527,0.503,0.296,0.399,0.522
0.021,0.538,0.601,0.522,0.526,0.503,0.296,0.398,0.522
0.021,0.538,0.601,0.522,0.525,0.502,0.296,0.397,0.522
0.015,0.537,0.601,0.518,0.525,0.501,0.288,0.39,0.518
0.015,0.536,0.601,0.518,0.524,0.5,0.288,0.389,0.518
0.015,0.535,0.601,0.518,0.523,0.499,0.288,0.387,0.518
0.015,0.534,0.6,0.516,0.522,0.498,0.288,0.382,0.516
0.015,0.534,0.6,0.515,0.521,0.492,0.288,0.379,0.515
0.015,0.533,0.599,0.514,0.52,0.492,0.288,0.379,0.514
0.015,0.533,0.598,0.514,0.519,0.491,0.288,0.376,0.514
0.015,0.532,0.598,0.512,0.517,0.491,0.288,0.375,0.512
0.015,0.531,0.598,0.506,0.517,0.489,0.288,0.374,0.506
0.015,0.531,0.597,0.505,0.516,0.489,0.288,0.372,0.505
0.015,0.528,0.597,0.504,0.515,0.489,0.288,0.37,0.504
0.015,0.525,0.596,0.502,0.514,0.488,0.288,0.369,0.502
0.015,0.521,0.595,0.5,0.507,0.488,0.285,0.369,0.5
0.015,0.52,0.594,0.499,0.506,0.473,0.285,0.368,0.499
0.015,0.52,0.593,0.498,0.486,0.473,0.251,0.367,0.498
0.015,0.52,0.593,0.497,0.484,0.472,0.251,0.366,0.497
0.01,0.52,0.592,0.497,0.483,0.471,0.251,0.365,0.497
0.01,0.518,0.591,0.496,0.482,0.47,0.224,0.364,0.496
0.01,0.518,0.59,0.495,0.482,0.469,0.224,0.352,0.495
0.01,0.518,0.589,0.494,0.47,0.469,0.224,0.351,0.494
0.01,0.517,0.589,0.492,0.469,0.469,0.222,0.345,0.492
0.003,0.517,0.589,0.49,0.468,0.463,0.222,0.345,0.49
0.003,0.515,0.589,0.489,0.468,0.462,0.222,0.343,0.489
0.003,0.515,0.589,0.487,0.467,0.461,0.222,0.341,0.487
0.003,0.514,0.589,0.485,0.466,0.457,0.222,0.34,0.485
0.003,0.512,0.588,0.484,0.464,0.457,0.222,0.338,0.484
0.003,0.512,0.588,0.482,0.463,0.457,0.222,0.33,0.482
0.003,0.512,0.588,0.481,0.462,0.456,0.222,0.33,0.481
0.003,0.511,0.587,0.48,0.451,0.456,0.22,0.326,0.48
0.003,0.51,0.587,0.478,0.45,0.455,0.218,0.326,0.478
0.003,0.509,0.587,0.477,0.44,0.454,0.218,0.325,0.477
0.003,0.508,0.587,0.477,0.44,0.454,0.218,0.325,0.477
0.003,0.508,0.587,0.476,0.432,0.453,0.215,0.325,0.476
0.003,0.507,0.587,0.475,0.43,0.453,0.215,0.315,0.475
0.003,0.506,0.587,0.474,0.426,0.446,0.215,0.298,0.474
0.003,0.506,0.587,0.472,0.425,0.445,0.215,0.297,0.472
0.003,0.505,0.586,0.471,0.423,0.44,0.215,0.295,0.471
0.003,0.504,0.586,0.471,0.422,0.44,0.215,0.294,0.471
0.003,0.503,0.586,0.47,0.421,0.44,0.215,0.287,0.47
0.003,0.502,0.586,0.469,0.42,0.44,0.215,0.286,0.469
0.003,0.483,0.585,0.469,0.419,0.427,0.215,0.286,0.469
0.003,0.482,0.583,0.468,0.409,0.427,0.156,0.286,0.468
0.003,0.482,0.581,0.468,0.409,0.427,0.156,0.286,0.468
0.003,0.481,0.581,0.467,0.404,0.426,0.156,0.286,0.467
0.003,0.481,0.581,0.467,0.404,0.426,0.144,0.286,0.467
0.003,0.48,0.58,0.467,0.402,0.426,0.138,0.286,0.467
0.003,0.479,0.58,0.467,0.4,0.425,0.138,0.285,0.467
0.003,0.478,0.58,0.467,0.4,0.421,0.136,0.283,0.467
0.003,0.477,0.58,0.466,0.4,0.421,0.136,0.283,0.466
0.003,0.474,0.58,0.465,0.4,0.404,0.136,0.281,0.465
0.003,0.473,0.58,0.463,0.4,0.404,0.136,0.281,0.463
0.003,0.473,0.579,0.461,0.399,0.404,0.136,0.279,0.461
0.003,0.471,0.579,0.46,0.399,0.403,0.136,0.279,0.46
0.003,0.471,0.579,0.46,0.399,0.403,0.136,0.272,0.46
0.003,0.471,0.579,0.46,0.398,0.4,0.134,0.268,0.46
0.003,0.471,0.579,0.46,0.398,0.399,0.134,0.268,0.46
0.003,0.471,0.579,0.459,0.397,0.399,0.134,0.268,0.459
0.003,0.466,0.579,0.457,0.396,0.398,0.134,0.267,0.457
0.003,0.465,0.579,0.455,0.396,0.398,0.134,0.267,0.455
0.003,0.464,0.579,0.455,0.396,0.398,0.134,0.263,0.455
0.003,0.463,0.579,0.454,0.396,0.397,0.134,0.263,0.454
0.003,0.463,0.579,0.454,0.396,0.39,0.128,0.26,0.454
0.003,0.462,0.579,0.452,0.395,0.386,0.128,0.259,0.452
0.003,0.462,0.578,0.451,0.394,0.385,0.124,0.258,0.451
0.003,0.462,0.578,0.451,0.393,0.384,0.124,0.258,0.451
0.003,0.46,0.578,0.451,0.39,0.383,0.124,0.258,0.451
0.003,0.457,0.577,0.451,0.39,0.383,0.124,0.256,0.451
0.003,0.456,0.577,0.442,0.389,0.383,0.124,0.255,0.442
0.003,0.456,0.576,0.441,0.388,0.382,0.124,0.254,0.441
0.003,0.455,0.576,0.441,0.388,0.381,0.124,0.254,0.441
0.003,0.455,0.576,0.44,0.388,0.38,0.124,0.254,0.44
0.003,0.454,0.576,0.44,0.388,0.379,0.119,0.254,0.44
0.003,0.453,0.575,0.439,0.386,0.352,0.119,0.254,0.439
0.003,0.453,0.575,0.432,0.385,0.352,0.119,0.253,0.432
0.003,0.453,0.573,0.432,0.385,0.351,0.119,0.247,0.432
0.003,0.452,0.573,0.43,0.385,0.351,0.119,0.247,0.43
0.003,0.451,0.573,0.43,0.385,0.351,0.119,0.244,0.43
0.003,0.45,0.573,0.428,0.385,0.351,0.119,0.235,0.428
0.003,0.45,0.573,0.428,0.385,0.351,0.119,0.233,0.428
0.003,0.45,0.573,0.427,0.384,0.351,0.066,0.233,0.427
0.003,0.45,0.571,0.425,0.382,0.35,0.066,0.233,0.425
0.003,0.45,0.571,0.423,0.378,0.349,0.066,0.233,0.424
0.003,0.449,0.571,0.422,0.377,0.349,0.066,0.233,0.424
0.003,0.449,0.571,0.422,0.376,0.346,0.066,0.233,0.424
0.003,0.448,0.571,0.422,0.376,0.344,0.066,0.233,0.424
0.003,0.448,0.57,0.422,0.375,0.344,0.066,0.233,0.423
0.003,0.448,0.57,0.421,0.374,0.343,0.066,0.233,0.423
0.003,0.447,0.57,0.421,0.373,0.342,0.066,0.233,0.422
0.003,0.447,0.569,0.421,0.372,0.342,0.066,0.232,0.422
0.003,0.447,0.569,0.42,0.37,0.338,0.066,0.229,0.421
0.003,0.446,0.569,0.42,0.37,0.338,0.066,0.228,0.42
0.003,0.445,0.568,0.419,0.369,0.337,0.066,0.226,0.417
0.003,0.445,0.568,0.418,0.368,0.336,0.066,0.226,0.416
0.003,0.445,0.568,0.415,0.366,0.336,0.066,0.225,0.416
0.003,0.445,0.567,0.414,0.366,0.335,0.066,0.225,0.412
0.003,0.444,0.567,0.414,0.365,0.335,0.066,0.224,0.411
0.003,0.443,0.566,0.41,0.364,0.335,0.066,0.218,0.411
0.003,0.443,0.565,0.409,0.364,0.335,0.066,0.217,0.411
0.003,0.442,0.564,0.409,0.364,0.334,0.066,0.217,0.411
0.003,0.442,0.564,0.409,0.363,0.333,0.066,0.215,0.411
0.003,0.441,0.563,0.409,0.362,0.333,0.066,0.209,0.411
0.001,0.44,0.562,0.409,0.354,0.332,0.066,0.209,0.409
0.001,0.439,0.562,0.409,0.354,0.331,0.066,0.207,0.409
0.001,0.438,0.562,0.407,0.354,0.307,0.066,0.206,0.409
0.001,0.438,0.561,0.407,0.353,0.304,0.066,0.182,0.409
0.001,0.438,0.56,0.407,0.299,0.304,0.066,0.182,0.409
0.001,0.437,0.559,0.407,0.298,0.299,0.066,0.178,0.409
0.001,0.431,0.559,0.407,0.298,0.298,0.066,0.177,0.408
0.001,0.43,0.558,0.407,0.298,0.298,0.066,0.177,0.381
0.001,0.429,0.558,0.406,0.298,0.298,0.066,0.174,0.381
0.001,0.429,0.558,0.379,0.297,0.298,0.066,0.173,0.381
0.001,0.428,0.557,0.379,0.295,0.298,0.066,0.172,0.381
0.001,0.427,0.557,0.379,0.294,0.298,0.066,0.17,0.381
0.001,0.426,0.555,0.379,0.293,0.298,0.066,0.17,0.38
0.001,0.425,0.554,0.379,0.293,0.295,0.066,0.169,0.38
0.001,0.424,0.554,0.378,0.292,0.295,0.066,0.167,0.38
0.001,0.42,0.553,0.378,0.29,0.294,0.066,0.167,0.377
0.001,0.418,0.553,0.378,0.29,0.293,0.066,0.167,0.375
0.001,0.417,0.553,0.375,0.29,0.29,0.066,0.167,0.367
0.001,0.415,0.553,0.373,0.29,0.286,0.066,0.167,0.367
0.001,0.415,0.552,0.365,0.289,0.286,0.066,0.165,0.367
0.001,0.415,0.552,0.365,0.288,0.286,0.066,0.164,0.365
0.001,0.415,0.551,0.365,0.287,0.285,0.066,0.164,0.363
0.001,0.415,0.551,0.363,0.287,0.285,0.066,0.129,0.363
0.001,0.415,0.55,0.361,0.287,0.285,0.066,0.129,0.363
0.001,0.415,0.55,0.361,0.287,0.285,0.066,0.129,0.363
0.001,0.415,0.55,0.361,0.286,0.285,0.066,0.129,0.362
0.001,0.415,0.549,0.361,0.276,0.284,0.066,0.129,0.362
0.001,0.414,0.549,0.36,0.276,0.284,0.066,0.129,0.36
0.001,0.412,0.549,0.36,0.276,0.284,0.066,0.129,0.36
0.001,0.412,0.549,0.358,0.256,0.283,0.066,0.129,0.358
0.001,0.411,0.549,0.358,0.255,0.283,0.066,0.128,0.352
0.001,0.411,0.548,0.356,0.253,0.282,0.066,0.127,0.352
0.001,0.411,0.548,0.35,0.249,0.282,0.066,0.127,0.35
0.001,0.411,0.548,0.35,0.249,0.281,0.066,0.127,0.35
0.001,0.411,0.547,0.348,0.241,0.28,0.066,0.127,0.35
0.001,0.406,0.546,0.348,0.24,0.272,0.066,0.125,0.35
0.001,0.405,0.545,0.348,0.239,0.272,0.066,0.123,0.335
0.001,0.405,0.545,0.348,0.236,0.269,0.02,0.123,0.335
0.001,0.405,0.543,0.333,0.236,0.268,0.02,0.123,0.331
0.001,0.404,0.542,0.333,0.236,0.268,0.02,0.123,0.329
0.001,0.403,0.541,0.329,0.236,0.268,0.02,0.123,0.319
0.001,0.402,0.541,0.327,0.234,0.261,0.02,0.103,0.319
0.001,0.4,0.54,0.317,0.234,0.261,0.02,0.103,0.315
0.001,0.4,0.54,0.317,0.234,0.261,0.02,0.103,0.31
0.001,0.4,0.539,0.313,0.234,0.26,0.02,0.103,0.307
0.001,0.399,0.538,0.308,0.234,0.26,0.02,0.095,0.307
0.001,0.398,0.536,0.299,0.234,0.259,0.02,0.095,0.305
0.001,0.397,0.536,0.299,0.234,0.258,0.009,0.086,0.304
0.001,0.397,0.535,0.297,0.232,0.258,0.009,0.086,0.296
0.001,0.397,0.534,0.296,0.231,0.257,0.009,0.086,0.296
0.001,0.396,0.534,0.296,0.23,0.255,0.009,0.086,0.296
0.001,0.394,0.534,0.296,0.229,0.255,0.009,0.086,0.296
0.001,0.393,0.533,0.296,0.227,0.255,0.009,0.086,0.296
0.001,0.392,0.533,0.296,0.226,0.251,0.009,0.086,0.293
0.001,0.391,0.532,0.293,0.217,0.247,0.009,0.086,0.247
0.001,0.39,0.53,0.247,0.217,0.247,0.009,0.086,0.247
0.001,0.387,0.53,0.247,0.217,0.247,0.009,0.086,0.246
0.001,0.387,0.53,0.246,0.216,0.233,0.009,0.086,0.244
0.001,0.386,0.53,0.244,0.212,0.232,0.009,0.086,0.242
0.001,0.385,0.529,0.242,0.212,0.232,0.009,0.086,0.239
0.001,0.384,0.527,0.239,0.21,0.232,0.009,0.086,0.239
0.001,0.384,0.527,0.239,0.21,0.231,0.009,0.086,0.229
0.001,0.383,0.527,0.229,0.21,0.23,0.009,0.086,0.221
0.001,0.382,0.526,0.221,0.21,0.23,0.009,0.086,0.221
0.001,0.382,0.526,0.221,0.209,0.229,0.009,0.086,0.218
0.001,0.381,0.526,0.218,0.209,0.228,0.009,0.086,0.218
0.001,0.381,0.526,0.218,0.209,0.225,0.009,0.086,0.218
0.001,0.379,0.526,0.218,0.208,0.214,0.009,0.086,0.218
0.001,0.378,0.526,0.218,0.206,0.211,0.009,0.086,0.218
0.001,0.376,0.526,0.218,0.195,0.211,0.009,0.086,0.218
0.001,0.375,0.526,0.218,0.188,0.207,0.009,0.079,0.218
0.001,0.374,0.526,0.218,0.166,0.207,0.009,0.079,0.218
0.001,0.373,0.526,0.218,0.166,0.201,0.009,0.077,0.218
0.001,0.373,0.526,0.218,0.166,0.197,0.009,0.077,0.218
0.001,0.373,0.526,0.218,0.165,0.197,0.009,0.077,0.218
0.001,0.373,0.526,0.218,0.165,0.191,0.009,0.077,0.218
0.001,0.373,0.526,0.218,0.165,0.187,0.009,0.077,0.214
0.001,0.372,0.526,0.218,0.163,0.186,0.009,0.077,0.214
0.001,0.372,0.526,0.218,0.163,0.186,0.009,0.077,0.214
0.001,0.372,0.526,0.214,0.163,0.186,0.009,0.077,0.214
0.001,0.367,0.526,0.214,0.163,0.185,0.009,0.077,0.214
0.001,0.364,0.526,0.214,0.163,0.185,0.009,0.077,0.214
0.001,0.363,0.526,0.214,0.163,0.181,0.009,0.077,0.199
0.001,0.362,0.526,0.214,0.163,0.18,0.009,0.075,0.199
0.001,0.362,0.526,0.214,0.163,0.179,0.009,0.075,0.199
0.001,0.356,0.526,0.199,0.163,0.179,0.009,0.075,0.199
0.001,0.354,0.526,0.199,0.163,0.179,0.009,0.075,0.199
0.001,0.354,0.526,0.199,0.163,0.178,0.009,0.071,0.199
0.001,0.354,0.526,0.199,0.163,0.176,0.009,0.07,0.199
0.001,0.354,0.526,0.199,0.163,0.175,0.009,0.07,0.199
0.001,0.353,0.526,0.199,0.163,0.172,0.009,0.07,0.197
0.001,0.352,0.526,0.199,0.163,0.171,0.009,0.067,0.182
0.001,0.352,0.526,0.199,0.163,0.17,0.009,0.067,0.182
0.001,0.352,0.526,0.199,0.162,0.17,0.009,0.067,0.182
0.001,0.351,0.526,0.199,0.158,0.169,0.009,0.067,0.169
0.001,0.35,0.526,0.197,0.158,0.169,0.009,0.067,0.169
0.001,0.348,0.526,0.182,0.156,0.169,0.009,0.067,0.169
0.001,0.347,0.526,0.182,0.156,0.169,0.009,0.067,0.166
0.001,0.346,0.526,0.182,0.156,0.168,0.009,0.067,0.166
0.001,0.345,0.526,0.169,0.156,0.16,0.009,0.066,0.166
0.001,0.345,0.526,0.169,0.156,0.156,0.009,0.066,0.166
0.001,0.345,0.526,0.169,0.156,0.156,0.009,0.066,0.166
0.001,0.344,0.526,0.169,0.156,0.151,0.009,0.066,0.166
0.001,0.344,0.526,0.166,0.156,0.15,0.009,0.066,0.166
0.001,0.344,0.526,0.166,0.156,0.149,0.009,0.066,0.166
0.001,0.344,0.526,0.166,0.156,0.148,0.009,0.066,0.152
0.001,0.341,0.526,0.166,0.156,0.148,0.009,0.066,0.152
0.001,0.341,0.526,0.166,0.156,0.147,0.009,0.066,0.152
0.001,0.341,0.526,0.166,0.156,0.146,0.009,0.066,0.144
0.001,0.341,0.526,0.166,0.156,0.146,0.009,0.066,0.144
0.001,0.34,0.526,0.166,0.156,0.144,0.009,0.066,0.14
0.001,0.339,0.526,0.166,0.156,0.143,0.009,0.066,0.14
0.001,0.339,0.526,0.152,0.151,0.143,0.009,0.066,0.14
0.001,0.338,0.526,0.152,0.151,0.143,0.009,0.066,0.14
0.001,0.338,0.526,0.152,0.151,0.14,0.009,0.066,0.133
0.001,0.338,0.526,0.144,0.151,0.139,0.009,0.066,0.128
0.001,0.337,0.526,0.14,0.151,0.135,0.009,0.066,0.128
0.001,0.336,0.525,0.137,0.144,0.133,0.009,0.066,0.128
0.001,0.334,0.525,0.137,0.144,0.126,0.009,0.066,0.128
0.001,0.334,0.524,0.137,0.144,0.126,0.009,0.066,0.128
0.001,0.333,0.524,0.137,0.144,0.125,0.009,0.066,0.128
0.001,0.332,0.524,0.137,0.144,0.125,0.009,0.066,0.127
0.001,0.331,0.524,0.13,0.144,0.123,0.009,0.066,0.125
0.001,0.33,0.523,0.125,0.144,0.122,0.009,0.066,0.123
0.001,0.329,0.523,0.125,0.138,0.11,0.009,0.066,0.122
0.001,0.324,0.522,0.125,0.138,0.11,0.009,0.066,0.119
0.001,0.324,0.521,0.125,0.138,0.109,0.009,0.066,0.117
0.001,0.324,0.521,0.125,0.138,0.109,0.009,0.066,0.117
0.001,0.323,0.521,0.124,0.138,0.108,0.009,0.066,0.114
