_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.923,0.92,0.943,0.912,0.911,0.943,0.92
0.923,0.942,0.922,0.919,0.942,0.911,0.91,0.942,0.919
0.922,0.941,0.922,0.918,0.941,0.91,0.91,0.941,0.918
0.921,0.94,0.921,0.917,0.94,0.909,0.91,0.94,0.917
0.92,0.939,0.92,0.916,0.939,0.908,0.907,0.939,0.916
0.919,0.938,0.919,0.915,0.938,0.907,0.906,0.938,0.915
0.918,0.937,0.919,0.914,0.937,0.906,0.903,0.937,0.914
0.917,0.936,0.919,0.913,0.936,0.905,0.901,0.936,0.913
0.913,0.935,0.919,0.912,0.935,0.904,0.9,0.935,0.912
0.912,0.934,0.918,0.911,0.934,0.903,0.897,0.934,0.911
0.911,0.933,0.918,0.91,0.933,0.902,0.896,0.933,0.91
0.91,0.932,0.916,0.909,0.932,0.899,0.895,0.932,0.909
0.909,0.93,0.905,0.907,0.931,0.898,0.889,0.931,0.907
0.908,0.929,0.904,0.906,0.93,0.897,0.888,0.93,0.906
0.907,0.928,0.903,0.906,0.929,0.895,0.884,0.929,0.906
0.906,0.927,0.902,0.905,0.928,0.891,0.884,0.928,0.905
0.905,0.926,0.902,0.904,0.927,0.89,0.884,0.927,0.904
0.904,0.925,0.901,0.903,0.926,0.889,0.882,0.926,0.903
0.903,0.924,0.9,0.902,0.925,0.888,0.88,0.925,0.902
0.902,0.923,0.897,0.901,0.924,0.88,0.879,0.924,0.901
0.901,0.922,0.896,0.899,0.923,0.879,0.877,0.923,0.899
0.899,0.921,0.895,0.898,0.922,0.878,0.876,0.922,0.898
0.898,0.92,0.895,0.897,0.921,0.877,0.874,0.921,0.897
0.897,0.919,0.895,0.896,0.92,0.876,0.874,0.92,0.896
0.891,0.918,0.895,0.895,0.919,0.875,0.87,0.919,0.895
0.89,0.917,0.895,0.894,0.918,0.874,0.866,0.918,0.894
0.888,0.916,0.895,0.893,0.917,0.873,0.865,0.917,0.893
0.887,0.915,0.895,0.892,0.916,0.871,0.863,0.916,0.892
0.885,0.914,0.895,0.891,0.915,0.87,0.862,0.915,0.891
0.884,0.913,0.895,0.89,0.914,0.869,0.861,0.914,0.89
0.883,0.912,0.894,0.889,0.913,0.868,0.86,0.913,0.889
0.882,0.911,0.893,0.888,0.912,0.867,0.859,0.912,0.888
0.881,0.91,0.893,0.887,0.911,0.864,0.858,0.911,0.887
0.88,0.909,0.892,0.886,0.91,0.863,0.857,0.91,0.886
0.879,0.908,0.892,0.885,0.909,0.862,0.85,0.895,0.885
0.878,0.907,0.891,0.884,0.908,0.861,0.847,0.894,0.884
0.878,0.906,0.891,0.883,0.907,0.858,0.847,0.893,0.883
0.877,0.905,0.891,0.882,0.906,0.857,0.847,0.892,0.882
0.876,0.904,0.89,0.881,0.905,0.856,0.846,0.891,0.881
0.875,0.903,0.889,0.88,0.904,0.855,0.843,0.89,0.88
0.851,0.902,0.889,0.879,0.903,0.854,0.843,0.889,0.879
0.85,0.901,0.889,0.878,0.902,0.853,0.838,0.888,0.878
0.849,0.9,0.888,0.877,0.901,0.843,0.838,0.887,0.877
0.845,0.899,0.887,0.876,0.9,0.842,0.838,0.886,0.876
0.844,0.896,0.886,0.875,0.899,0.841,0.838,0.884,0.875
0.843,0.895,0.886,0.874,0.898,0.84,0.838,0.883,0.874
0.842,0.894,0.886,0.873,0.897,0.839,0.836,0.882,0.873
0.841,0.893,0.886,0.872,0.896,0.838,0.829,0.881,0.872
0.84,0.892,0.886,0.871,0.895,0.837,0.829,0.88,0.871
0.839,0.891,0.885,0.87,0.894,0.834,0.828,0.879,0.87
0.837,0.89,0.884,0.869,0.893,0.832,0.825,0.878,0.869
0.836,0.889,0.883,0.868,0.892,0.831,0.825,0.877,0.868
0.834,0.888,0.882,0.867,0.891,0.807,0.825,0.876,0.867
0.833,0.887,0.881,0.866,0.89,0.797,0.821,0.875,0.866
0.832,0.886,0.88,0.865,0.889,0.78,0.82,0.873,0.865
0.828,0.885,0.88,0.864,0.888,0.779,0.817,0.872,0.864
0.827,0.884,0.88,0.863,0.887,0.778,0.816,0.871,0.863
0.826,0.883,0.879,0.862,0.886,0.777,0.814,0.87,0.862
0.825,0.882,0.878,0.861,0.849,0.776,0.811,0.869,0.861
0.824,0.881,0.877,0.86,0.849,0.775,0.81,0.868,0.86
0.823,0.88,0.876,0.859,0.848,0.774,0.809,0.867,0.859
0.814,0.879,0.876,0.859,0.847,0.773,0.808,0.866,0.859
0.81,0.878,0.875,0.858,0.847,0.772,0.808,0.865,0.858
0.809,0.877,0.874,0.857,0.846,0.771,0.804,0.864,0.857
0.808,0.876,0.873,0.856,0.845,0.77,0.801,0.863,0.856
0.803,0.875,0.872,0.855,0.844,0.767,0.8,0.862,0.855
0.802,0.874,0.871,0.854,0.843,0.764,0.798,0.861,0.854
0.801,0.873,0.87,0.853,0.842,0.763,0.797,0.86,0.853
0.8,0.872,0.869,0.852,0.841,0.762,0.796,0.859,0.852
0.799,0.87,0.869,0.851,0.84,0.761,0.792,0.858,0.851
0.784,0.869,0.869,0.85,0.839,0.76,0.792,0.857,0.85
0.783,0.868,0.868,0.849,0.838,0.759,0.789,0.856,0.849
0.78,0.867,0.868,0.848,0.837,0.756,0.787,0.855,0.848
0.779,0.866,0.867,0.847,0.836,0.755,0.784,0.854,0.847
0.778,0.865,0.866,0.846,0.835,0.754,0.78,0.849,0.846
0.776,0.864,0.865,0.845,0.834,0.751,0.778,0.848,0.845
0.767,0.863,0.864,0.844,0.833,0.743,0.778,0.847,0.844
0.764,0.862,0.863,0.844,0.832,0.742,0.777,0.846,0.844
0.763,0.861,0.862,0.842,0.832,0.741,0.777,0.845,0.842
0.762,0.86,0.861,0.841,0.831,0.74,0.774,0.844,0.841
0.761,0.859,0.86,0.84,0.831,0.739,0.771,0.843,0.84
0.76,0.858,0.859,0.839,0.83,0.738,0.771,0.842,0.839
0.759,0.857,0.858,0.838,0.829,0.736,0.764,0.841,0.838
0.758,0.856,0.858,0.837,0.828,0.735,0.764,0.84,0.837
0.757,0.855,0.857,0.836,0.827,0.734,0.759,0.838,0.836
0.756,0.854,0.856,0.835,0.826,0.733,0.757,0.833,0.835
0.732,0.853,0.855,0.834,0.825,0.731,0.756,0.832,0.834
0.732,0.852,0.854,0.833,0.824,0.73,0.756,0.831,0.833
0.723,0.851,0.853,0.829,0.823,0.729,0.755,0.83,0.829
0.722,0.85,0.852,0.828,0.822,0.728,0.752,0.829,0.828
0.721,0.849,0.851,0.824,0.821,0.727,0.747,0.828,0.824
0.72,0.848,0.85,0.823,0.82,0.722,0.744,0.827,0.823
0.719,0.847,0.849,0.822,0.819,0.721,0.744,0.826,0.822
0.718,0.846,0.848,0.821,0.818,0.72,0.741,0.825,0.821
0.708,0.845,0.847,0.82,0.817,0.719,0.741,0.824,0.82
0.707,0.844,0.846,0.817,0.816,0.716,0.741,0.823,0.817
0.705,0.843,0.845,0.816,0.815,0.715,0.741,0.822,0.816
0.702,0.842,0.844,0.815,0.814,0.714,0.741,0.82,0.815
0.702,0.841,0.843,0.814,0.813,0.713,0.736,0.819,0.814
0.701,0.84,0.842,0.813,0.812,0.712,0.735,0.818,0.813
0.701,0.839,0.841,0.812,0.811,0.711,0.734,0.817,0.812
0.7,0.838,0.84,0.811,0.81,0.71,0.727,0.816,0.811
0.699,0.837,0.839,0.81,0.809,0.709,0.727,0.815,0.81
0.697,0.836,0.838,0.809,0.808,0.708,0.727,0.813,0.809
0.696,0.835,0.838,0.808,0.807,0.707,0.724,0.812,0.808
0.653,0.834,0.837,0.807,0.806,0.706,0.724,0.811,0.807
0.651,0.833,0.836,0.806,0.805,0.705,0.724,0.809,0.806
0.65,0.832,0.835,0.805,0.793,0.704,0.721,0.803,0.805
0.65,0.829,0.834,0.804,0.792,0.703,0.72,0.802,0.804
0.649,0.828,0.833,0.803,0.791,0.702,0.717,0.801,0.803
0.648,0.827,0.832,0.802,0.79,0.699,0.717,0.8,0.802
0.647,0.826,0.831,0.798,0.789,0.698,0.715,0.799,0.798
0.646,0.825,0.83,0.797,0.788,0.695,0.715,0.798,0.797
0.646,0.824,0.829,0.787,0.787,0.694,0.709,0.797,0.787
0.644,0.823,0.828,0.784,0.786,0.687,0.706,0.796,0.784
0.634,0.822,0.827,0.776,0.785,0.686,0.706,0.794,0.776
0.626,0.819,0.825,0.775,0.784,0.685,0.704,0.793,0.775
0.626,0.818,0.824,0.774,0.783,0.684,0.699,0.792,0.774
0.625,0.817,0.823,0.773,0.782,0.683,0.699,0.791,0.773
0.625,0.816,0.822,0.772,0.781,0.682,0.694,0.79,0.772
0.624,0.815,0.821,0.772,0.78,0.681,0.691,0.789,0.772
0.623,0.814,0.82,0.771,0.779,0.68,0.688,0.788,0.771
0.622,0.813,0.819,0.77,0.778,0.679,0.686,0.788,0.77
0.62,0.812,0.815,0.769,0.777,0.672,0.686,0.787,0.769
0.619,0.811,0.814,0.768,0.775,0.665,0.684,0.786,0.768
0.617,0.81,0.813,0.763,0.774,0.664,0.68,0.777,0.763
0.616,0.809,0.812,0.762,0.769,0.662,0.68,0.776,0.762
0.59,0.808,0.811,0.761,0.768,0.661,0.672,0.775,0.761
0.582,0.806,0.81,0.76,0.767,0.66,0.672,0.774,0.76
0.578,0.805,0.809,0.759,0.765,0.659,0.672,0.773,0.759
0.578,0.804,0.808,0.758,0.765,0.658,0.67,0.772,0.758
0.577,0.803,0.807,0.757,0.765,0.657,0.67,0.77,0.757
0.577,0.802,0.806,0.756,0.763,0.656,0.67,0.769,0.756
0.576,0.797,0.805,0.755,0.763,0.655,0.67,0.768,0.755
0.574,0.796,0.804,0.754,0.763,0.649,0.67,0.767,0.754
0.573,0.795,0.803,0.753,0.762,0.648,0.668,0.766,0.753
0.571,0.794,0.802,0.752,0.761,0.646,0.668,0.766,0.752
0.57,0.793,0.801,0.751,0.76,0.645,0.666,0.765,0.751
0.569,0.792,0.8,0.75,0.759,0.644,0.662,0.764,0.75
0.569,0.791,0.799,0.749,0.758,0.64,0.658,0.758,0.749
0.568,0.79,0.798,0.748,0.757,0.639,0.658,0.754,0.748
0.567,0.789,0.797,0.741,0.756,0.637,0.652,0.753,0.741
0.566,0.788,0.796,0.74,0.755,0.636,0.649,0.751,0.74
0.565,0.787,0.795,0.739,0.754,0.633,0.648,0.749,0.739
0.564,0.786,0.794,0.735,0.753,0.626,0.645,0.748,0.735
0.563,0.785,0.791,0.734,0.753,0.62,0.644,0.747,0.734
0.563,0.784,0.79,0.733,0.752,0.619,0.644,0.746,0.733
0.562,0.783,0.789,0.732,0.751,0.618,0.644,0.745,0.732
0.558,0.782,0.789,0.731,0.748,0.617,0.644,0.744,0.731
0.554,0.78,0.789,0.73,0.746,0.616,0.644,0.742,0.73
0.552,0.778,0.788,0.728,0.745,0.615,0.644,0.74,0.728
0.545,0.777,0.787,0.727,0.744,0.614,0.639,0.739,0.727
0.542,0.775,0.786,0.725,0.743,0.61,0.636,0.738,0.725
0.541,0.774,0.785,0.724,0.738,0.609,0.634,0.736,0.724
0.541,0.773,0.784,0.715,0.737,0.608,0.634,0.735,0.715
0.54,0.772,0.783,0.714,0.736,0.607,0.634,0.73,0.714
0.539,0.771,0.782,0.713,0.733,0.606,0.632,0.729,0.713
0.537,0.77,0.781,0.712,0.732,0.604,0.626,0.727,0.712
0.536,0.769,0.78,0.711,0.727,0.599,0.626,0.726,0.711
0.534,0.768,0.779,0.71,0.726,0.598,0.626,0.725,0.71
0.534,0.767,0.778,0.709,0.726,0.589,0.626,0.724,0.709
0.533,0.766,0.777,0.708,0.724,0.567,0.626,0.724,0.708
0.514,0.759,0.776,0.705,0.723,0.567,0.622,0.724,0.705
0.513,0.758,0.775,0.704,0.722,0.557,0.622,0.724,0.704
0.513,0.757,0.774,0.702,0.721,0.557,0.622,0.723,0.702
0.513,0.755,0.773,0.701,0.72,0.556,0.622,0.722,0.701
0.51,0.754,0.772,0.688,0.719,0.539,0.619,0.718,0.688
0.51,0.753,0.771,0.687,0.718,0.539,0.617,0.717,0.687
0.51,0.752,0.77,0.685,0.715,0.538,0.614,0.716,0.685
0.508,0.751,0.769,0.683,0.713,0.538,0.614,0.715,0.683
0.5,0.75,0.768,0.679,0.712,0.537,0.614,0.714,0.679
0.498,0.749,0.767,0.676,0.711,0.536,0.614,0.713,0.676
0.498,0.748,0.766,0.675,0.71,0.535,0.614,0.712,0.675
0.497,0.747,0.765,0.673,0.709,0.531,0.614,0.711,0.673
0.497,0.746,0.764,0.672,0.709,0.531,0.614,0.71,0.672
0.497,0.745,0.763,0.671,0.707,0.53,0.614,0.709,0.671
0.497,0.744,0.762,0.669,0.706,0.529,0.614,0.708,0.669
0.496,0.743,0.761,0.666,0.705,0.527,0.614,0.707,0.666
0.495,0.742,0.76,0.665,0.703,0.527,0.611,0.705,0.665
0.487,0.741,0.759,0.66,0.702,0.523,0.611,0.704,0.66
0.487,0.74,0.758,0.659,0.701,0.522,0.6,0.703,0.659
0.482,0.736,0.757,0.647,0.7,0.521,0.6,0.702,0.647
0.473,0.734,0.756,0.646,0.698,0.52,0.6,0.698,0.646
0.47,0.732,0.755,0.643,0.697,0.519,0.6,0.696,0.643
0.469,0.731,0.754,0.643,0.696,0.518,0.6,0.695,0.643
0.468,0.73,0.753,0.642,0.695,0.518,0.6,0.695,0.642
0.464,0.729,0.752,0.641,0.694,0.517,0.599,0.69,0.641
0.463,0.726,0.751,0.64,0.693,0.516,0.591,0.689,0.64
0.46,0.725,0.75,0.637,0.692,0.515,0.591,0.679,0.637
0.459,0.724,0.749,0.636,0.691,0.515,0.591,0.678,0.636
0.458,0.722,0.748,0.634,0.69,0.514,0.589,0.677,0.634
0.457,0.721,0.747,0.633,0.689,0.513,0.589,0.676,0.633
0.456,0.721,0.746,0.632,0.688,0.512,0.589,0.676,0.632
0.456,0.72,0.745,0.63,0.688,0.51,0.589,0.674,0.63
0.452,0.719,0.744,0.629,0.681,0.509,0.584,0.673,0.629
0.449,0.71,0.742,0.627,0.68,0.508,0.582,0.672,0.627
0.449,0.707,0.741,0.626,0.679,0.507,0.582,0.67,0.626
0.449,0.706,0.74,0.625,0.678,0.505,0.582,0.669,0.625
0.449,0.705,0.739,0.624,0.677,0.502,0.579,0.668,0.624
0.448,0.704,0.738,0.623,0.674,0.502,0.579,0.667,0.623
0.446,0.702,0.737,0.622,0.674,0.501,0.575,0.666,0.622
0.446,0.701,0.736,0.621,0.673,0.5,0.575,0.655,0.621
0.446,0.7,0.734,0.62,0.672,0.499,0.575,0.654,0.62
0.446,0.699,0.733,0.619,0.67,0.498,0.573,0.653,0.619
0.446,0.696,0.732,0.617,0.669,0.497,0.573,0.652,0.617
0.446,0.695,0.731,0.616,0.664,0.496,0.568,0.651,0.616
0.446,0.694,0.73,0.615,0.663,0.495,0.568,0.651,0.615
0.445,0.693,0.729,0.612,0.662,0.494,0.567,0.641,0.612
0.442,0.691,0.728,0.611,0.66,0.493,0.567,0.64,0.611
0.441,0.69,0.727,0.61,0.658,0.48,0.567,0.638,0.61
0.441,0.687,0.726,0.608,0.657,0.477,0.567,0.637,0.608
0.44,0.686,0.725,0.606,0.656,0.476,0.567,0.636,0.606
0.409,0.685,0.724,0.605,0.655,0.475,0.558,0.635,0.605
0.408,0.684,0.723,0.601,0.654,0.472,0.558,0.634,0.601
0.407,0.684,0.72,0.6,0.653,0.464,0.547,0.624,0.6
0.403,0.683,0.719,0.599,0.652,0.463,0.547,0.624,0.599
0.402,0.682,0.718,0.597,0.651,0.455,0.547,0.623,0.597
0.401,0.681,0.717,0.592,0.65,0.455,0.547,0.618,0.592
0.401,0.68,0.716,0.587,0.65,0.455,0.547,0.618,0.591
0.383,0.678,0.715,0.586,0.65,0.449,0.542,0.617,0.591
0.383,0.677,0.714,0.586,0.649,0.448,0.54,0.616,0.59
0.382,0.676,0.712,0.585,0.648,0.447,0.539,0.615,0.589
0.382,0.674,0.711,0.584,0.647,0.446,0.535,0.614,0.588
0.381,0.668,0.71,0.583,0.646,0.444,0.535,0.614,0.584
0.381,0.667,0.709,0.579,0.642,0.444,0.531,0.614,0.58
0.379,0.665,0.708,0.575,0.641,0.441,0.531,0.613,0.566
0.379,0.664,0.707,0.562,0.64,0.439,0.531,0.611,0.56
0.378,0.663,0.706,0.556,0.638,0.439,0.531,0.61,0.558
0.377,0.661,0.701,0.554,0.637,0.437,0.53,0.609,0.554
0.372,0.66,0.7,0.55,0.632,0.436,0.527,0.607,0.551
0.344,0.659,0.698,0.547,0.631,0.431,0.522,0.606,0.547
0.344,0.658,0.697,0.543,0.63,0.431,0.522,0.605,0.539
0.344,0.657,0.696,0.535,0.626,0.425,0.517,0.594,0.539
0.344,0.656,0.696,0.535,0.624,0.42,0.515,0.589,0.534
0.344,0.655,0.695,0.53,0.623,0.419,0.515,0.588,0.51
0.333,0.654,0.693,0.506,0.623,0.419,0.508,0.588,0.507
0.332,0.653,0.691,0.503,0.623,0.418,0.508,0.572,0.506
0.332,0.653,0.69,0.501,0.623,0.417,0.508,0.568,0.505
0.318,0.652,0.689,0.5,0.62,0.417,0.508,0.567,0.504
0.262,0.65,0.687,0.499,0.62,0.416,0.506,0.567,0.501
0.262,0.649,0.686,0.496,0.618,0.416,0.502,0.566,0.499
0.262,0.648,0.685,0.494,0.612,0.415,0.502,0.565,0.496
0.262,0.647,0.684,0.491,0.611,0.415,0.502,0.564,0.495
0.262,0.646,0.683,0.49,0.607,0.402,0.492,0.562,0.495
0.262,0.645,0.682,0.49,0.606,0.402,0.492,0.562,0.487
0.262,0.644,0.681,0.482,0.602,0.402,0.492,0.561,0.486
0.262,0.642,0.68,0.481,0.601,0.402,0.486,0.56,0.485
0.261,0.641,0.679,0.48,0.6,0.402,0.463,0.555,0.484
0.257,0.64,0.677,0.479,0.6,0.402,0.463,0.554,0.48
0.255,0.639,0.676,0.475,0.598,0.398,0.463,0.541,0.476
0.255,0.639,0.675,0.471,0.597,0.382,0.463,0.54,0.473
0.255,0.636,0.674,0.468,0.596,0.382,0.463,0.537,0.472
0.255,0.635,0.673,0.467,0.591,0.382,0.463,0.537,0.47
0.254,0.635,0.672,0.465,0.591,0.382,0.463,0.536,0.466
0.248,0.634,0.671,0.461,0.59,0.382,0.457,0.535,0.464
0.179,0.633,0.67,0.459,0.582,0.375,0.457,0.535,0.456
0.177,0.632,0.669,0.451,0.581,0.375,0.457,0.532,0.455
0.177,0.631,0.667,0.45,0.58,0.375,0.457,0.531,0.443
0.177,0.614,0.666,0.438,0.571,0.375,0.452,0.53,0.441
0.177,0.613,0.665,0.436,0.57,0.369,0.449,0.529,0.44
0.088,0.612,0.664,0.435,0.56,0.368,0.449,0.528,0.437
0.088,0.611,0.663,0.432,0.557,0.367,0.449,0.527,0.433
0.088,0.61,0.662,0.428,0.556,0.366,0.438,0.523,0.43
0.088,0.609,0.661,0.425,0.555,0.363,0.438,0.52,0.43
0.088,0.608,0.66,0.425,0.554,0.363,0.438,0.519,0.424
0.088,0.607,0.659,0.419,0.553,0.362,0.434,0.516,0.415
0.088,0.606,0.657,0.415,0.552,0.358,0.433,0.515,0.401
0.088,0.604,0.655,0.401,0.552,0.355,0.432,0.514,0.398
0.088,0.603,0.654,0.372,0.551,0.355,0.425,0.514,0.368
0.088,0.601,0.653,0.37,0.551,0.354,0.425,0.514,0.366
0.088,0.599,0.652,0.369,0.551,0.353,0.422,0.513,0.365
0.088,0.598,0.651,0.368,0.548,0.352,0.416,0.512,0.364
0.088,0.597,0.65,0.367,0.54,0.351,0.412,0.511,0.363
0.079,0.596,0.649,0.366,0.54,0.35,0.412,0.51,0.362
0.079,0.593,0.648,0.366,0.538,0.339,0.412,0.509,0.362
0.079,0.592,0.647,0.366,0.517,0.338,0.399,0.508,0.362
0.079,0.591,0.646,0.366,0.516,0.337,0.392,0.507,0.361
0.079,0.591,0.645,0.365,0.515,0.335,0.386,0.506,0.36
0.079,0.59,0.644,0.364,0.511,0.335,0.377,0.504,0.359
0.073,0.588,0.643,0.363,0.51,0.328,0.377,0.501,0.355
0.073,0.587,0.642,0.359,0.506,0.322,0.377,0.5,0.354
0.073,0.586,0.641,0.358,0.496,0.321,0.377,0.499,0.354
0.073,0.586,0.64,0.358,0.495,0.321,0.377,0.499,0.346
0.073,0.585,0.638,0.35,0.495,0.32,0.377,0.499,0.345
0.063,0.584,0.636,0.349,0.494,0.314,0.374,0.498,0.345
0.063,0.583,0.635,0.348,0.494,0.304,0.374,0.497,0.342
0.063,0.582,0.634,0.348,0.494,0.302,0.374,0.48,0.342
0.063,0.581,0.633,0.345,0.492,0.295,0.374,0.479,0.342
0.063,0.578,0.632,0.345,0.488,0.292,0.374,0.478,0.341
0.063,0.577,0.63,0.337,0.488,0.268,0.37,0.478,0.341
0.063,0.574,0.628,0.333,0.487,0.264,0.37,0.477,0.338
0.063,0.574,0.628,0.333,0.484,0.263,0.37,0.477,0.337
0.063,0.571,0.625,0.333,0.484,0.263,0.358,0.476,0.336
0.063,0.57,0.625,0.333,0.484,0.263,0.358,0.475,0.336
0.063,0.57,0.624,0.33,0.478,0.262,0.358,0.475,0.332
0.063,0.569,0.623,0.329,0.472,0.262,0.358,0.474,0.306
0.063,0.568,0.622,0.328,0.472,0.258,0.355,0.473,0.289
0.063,0.567,0.619,0.328,0.466,0.257,0.355,0.472,0.288
0.063,0.566,0.618,0.324,0.452,0.257,0.355,0.471,0.275
0.063,0.565,0.617,0.298,0.451,0.256,0.355,0.47,0.27
0.063,0.555,0.616,0.297,0.446,0.249,0.355,0.469,0.269
0.063,0.554,0.615,0.284,0.446,0.248,0.351,0.468,0.265
0.063,0.553,0.614,0.278,0.443,0.247,0.351,0.468,0.261
0.063,0.552,0.613,0.277,0.442,0.246,0.351,0.466,0.259
0.063,0.55,0.612,0.273,0.441,0.245,0.351,0.465,0.248
0.063,0.549,0.611,0.269,0.441,0.244,0.351,0.463,0.248
0.063,0.548,0.61,0.267,0.441,0.243,0.351,0.463,0.239
0.063,0.546,0.609,0.256,0.439,0.241,0.347,0.463,0.239
0.063,0.545,0.608,0.256,0.436,0.236,0.347,0.461,0.235
0.063,0.544,0.607,0.254,0.434,0.233,0.341,0.459,0.235
0.063,0.544,0.606,0.254,0.434,0.22,0.339,0.457,0.235
0.059,0.543,0.605,0.25,0.434,0.22,0.339,0.456,0.235
0.059,0.537,0.604,0.25,0.434,0.219,0.339,0.456,0.235
0.059,0.537,0.584,0.25,0.432,0.219,0.339,0.456,0.228
0.059,0.536,0.583,0.25,0.431,0.216,0.334,0.454,0.217
0.059,0.535,0.581,0.25,0.424,0.216,0.334,0.453,0.217
0.059,0.534,0.579,0.248,0.423,0.214,0.334,0.452,0.213
0.059,0.53,0.579,0.241,0.423,0.212,0.323,0.452,0.213
0.058,0.529,0.578,0.23,0.423,0.212,0.319,0.45,0.213
0.058,0.528,0.578,0.228,0.423,0.211,0.319,0.448,0.213
0.058,0.528,0.578,0.224,0.423,0.21,0.314,0.448,0.197
0.058,0.528,0.577,0.224,0.423,0.209,0.314,0.448,0.197
0.058,0.524,0.576,0.224,0.421,0.208,0.314,0.446,0.193
0.058,0.523,0.575,0.223,0.417,0.196,0.314,0.445,0.193
0.058,0.522,0.574,0.223,0.417,0.194,0.314,0.445,0.188
0.058,0.521,0.573,0.219,0.417,0.194,0.314,0.445,0.185
0.058,0.52,0.572,0.219,0.417,0.194,0.314,0.445,0.185
0.058,0.514,0.571,0.214,0.414,0.193,0.314,0.445,0.184
0.042,0.513,0.57,0.211,0.411,0.193,0.314,0.445,0.184
