_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.933,0.924,0.943,0.913,0.911,0.94,0.924
0.938,0.942,0.932,0.923,0.942,0.912,0.91,0.939,0.923
0.937,0.941,0.931,0.922,0.941,0.911,0.908,0.938,0.922
0.936,0.94,0.93,0.921,0.94,0.91,0.907,0.937,0.921
0.932,0.939,0.929,0.92,0.939,0.909,0.906,0.936,0.92
0.931,0.938,0.928,0.919,0.938,0.908,0.906,0.932,0.919
0.93,0.937,0.927,0.914,0.937,0.907,0.905,0.931,0.914
0.929,0.936,0.926,0.913,0.936,0.906,0.902,0.93,0.913
0.927,0.935,0.925,0.912,0.935,0.905,0.902,0.927,0.912
0.926,0.934,0.924,0.911,0.934,0.904,0.896,0.925,0.911
0.925,0.933,0.924,0.91,0.933,0.903,0.895,0.924,0.91
0.924,0.932,0.923,0.909,0.932,0.892,0.895,0.923,0.909
0.921,0.931,0.922,0.908,0.931,0.891,0.892,0.922,0.908
0.92,0.93,0.921,0.907,0.93,0.889,0.891,0.921,0.907
0.919,0.929,0.919,0.906,0.929,0.888,0.89,0.92,0.906
0.918,0.928,0.918,0.906,0.928,0.887,0.889,0.919,0.906
0.916,0.927,0.915,0.905,0.927,0.885,0.888,0.918,0.905
0.915,0.926,0.915,0.904,0.926,0.884,0.888,0.917,0.904
0.914,0.925,0.911,0.903,0.925,0.883,0.887,0.916,0.903
0.913,0.924,0.91,0.902,0.924,0.882,0.886,0.915,0.902
0.912,0.923,0.907,0.901,0.923,0.881,0.882,0.914,0.901
0.911,0.922,0.906,0.9,0.922,0.88,0.882,0.913,0.9
0.91,0.921,0.901,0.899,0.921,0.879,0.88,0.912,0.899
0.908,0.92,0.9,0.898,0.92,0.878,0.879,0.911,0.898
0.907,0.919,0.9,0.897,0.919,0.877,0.874,0.91,0.897
0.906,0.918,0.899,0.896,0.918,0.876,0.874,0.907,0.896
0.905,0.917,0.898,0.895,0.917,0.875,0.874,0.906,0.895
0.904,0.916,0.896,0.894,0.916,0.874,0.873,0.905,0.894
0.903,0.915,0.895,0.893,0.915,0.873,0.87,0.904,0.893
0.902,0.914,0.892,0.892,0.914,0.868,0.868,0.903,0.892
0.901,0.913,0.891,0.891,0.913,0.867,0.867,0.902,0.891
0.9,0.912,0.888,0.89,0.912,0.864,0.865,0.901,0.89
0.894,0.911,0.887,0.889,0.911,0.863,0.864,0.899,0.889
0.893,0.91,0.887,0.882,0.91,0.861,0.863,0.897,0.882
0.891,0.909,0.887,0.878,0.909,0.86,0.862,0.896,0.878
0.89,0.908,0.886,0.877,0.908,0.859,0.856,0.895,0.877
0.889,0.907,0.881,0.876,0.907,0.857,0.855,0.894,0.876
0.887,0.906,0.881,0.875,0.906,0.856,0.855,0.893,0.875
0.886,0.905,0.881,0.874,0.905,0.855,0.855,0.892,0.874
0.885,0.904,0.88,0.873,0.904,0.853,0.855,0.891,0.873
0.883,0.902,0.879,0.872,0.903,0.852,0.854,0.89,0.872
0.882,0.901,0.878,0.87,0.902,0.851,0.849,0.889,0.87
0.878,0.9,0.877,0.869,0.901,0.849,0.849,0.888,0.869
0.877,0.899,0.877,0.867,0.9,0.848,0.849,0.887,0.867
0.874,0.898,0.876,0.864,0.899,0.847,0.849,0.886,0.864
0.873,0.897,0.872,0.86,0.898,0.846,0.848,0.885,0.86
0.872,0.896,0.871,0.859,0.897,0.845,0.843,0.884,0.859
0.871,0.895,0.871,0.858,0.896,0.844,0.843,0.883,0.858
0.87,0.894,0.871,0.857,0.895,0.843,0.838,0.882,0.857
0.869,0.893,0.87,0.856,0.894,0.842,0.837,0.881,0.856
0.867,0.892,0.869,0.855,0.893,0.839,0.834,0.88,0.855
0.866,0.891,0.869,0.854,0.892,0.838,0.834,0.879,0.854
0.853,0.889,0.868,0.853,0.891,0.837,0.831,0.878,0.853
0.852,0.888,0.853,0.852,0.89,0.836,0.825,0.877,0.852
0.851,0.887,0.852,0.851,0.889,0.835,0.825,0.873,0.851
0.85,0.886,0.852,0.849,0.888,0.833,0.823,0.872,0.849
0.848,0.885,0.852,0.848,0.887,0.832,0.822,0.871,0.848
0.847,0.884,0.851,0.847,0.886,0.83,0.817,0.87,0.847
0.846,0.883,0.846,0.847,0.885,0.827,0.814,0.869,0.847
0.845,0.882,0.845,0.846,0.884,0.826,0.814,0.868,0.846
0.844,0.881,0.844,0.845,0.883,0.825,0.814,0.867,0.845
0.843,0.88,0.843,0.844,0.882,0.823,0.811,0.866,0.844
0.841,0.879,0.842,0.843,0.881,0.822,0.811,0.865,0.843
0.84,0.878,0.841,0.842,0.88,0.82,0.808,0.864,0.842
0.838,0.877,0.839,0.841,0.879,0.819,0.805,0.863,0.841
0.837,0.876,0.838,0.84,0.878,0.818,0.803,0.862,0.84
0.836,0.875,0.838,0.839,0.877,0.817,0.803,0.861,0.839
0.835,0.874,0.837,0.838,0.876,0.816,0.802,0.86,0.838
0.833,0.873,0.836,0.837,0.875,0.815,0.802,0.859,0.837
0.832,0.872,0.835,0.837,0.874,0.814,0.796,0.858,0.837
0.831,0.871,0.834,0.835,0.873,0.813,0.796,0.857,0.835
0.828,0.87,0.833,0.833,0.872,0.812,0.796,0.856,0.833
0.827,0.869,0.833,0.832,0.871,0.81,0.796,0.854,0.832
0.826,0.868,0.83,0.832,0.87,0.809,0.796,0.853,0.832
0.821,0.867,0.83,0.819,0.869,0.805,0.795,0.85,0.819
0.82,0.866,0.829,0.818,0.868,0.804,0.792,0.848,0.818
0.819,0.865,0.828,0.817,0.867,0.802,0.792,0.847,0.817
0.818,0.864,0.827,0.816,0.866,0.799,0.789,0.846,0.816
0.817,0.863,0.827,0.815,0.865,0.798,0.789,0.845,0.815
0.815,0.862,0.827,0.815,0.864,0.795,0.788,0.844,0.815
0.814,0.86,0.825,0.814,0.863,0.794,0.786,0.843,0.814
0.813,0.859,0.824,0.812,0.862,0.793,0.785,0.842,0.812
0.812,0.858,0.824,0.811,0.861,0.789,0.783,0.841,0.811
0.811,0.857,0.824,0.81,0.86,0.782,0.78,0.84,0.81
0.811,0.856,0.823,0.809,0.855,0.781,0.78,0.838,0.809
0.809,0.855,0.822,0.808,0.854,0.78,0.78,0.837,0.808
0.808,0.854,0.822,0.806,0.853,0.779,0.78,0.836,0.806
0.807,0.853,0.822,0.805,0.852,0.778,0.776,0.834,0.805
0.805,0.851,0.821,0.805,0.851,0.777,0.774,0.833,0.805
0.803,0.85,0.819,0.804,0.849,0.776,0.773,0.832,0.804
0.799,0.849,0.819,0.803,0.848,0.775,0.772,0.831,0.803
0.797,0.848,0.818,0.802,0.847,0.774,0.771,0.829,0.802
0.796,0.847,0.817,0.801,0.846,0.773,0.771,0.828,0.801
0.795,0.846,0.816,0.8,0.845,0.77,0.768,0.827,0.8
0.794,0.844,0.815,0.799,0.844,0.769,0.768,0.826,0.799
0.791,0.843,0.814,0.798,0.843,0.768,0.768,0.825,0.798
0.79,0.842,0.814,0.797,0.842,0.767,0.768,0.824,0.797
0.789,0.841,0.813,0.796,0.841,0.766,0.765,0.822,0.796
0.788,0.84,0.812,0.795,0.84,0.765,0.765,0.821,0.795
0.787,0.839,0.811,0.794,0.839,0.764,0.761,0.82,0.794
0.786,0.838,0.81,0.793,0.838,0.763,0.761,0.818,0.793
0.785,0.837,0.809,0.792,0.837,0.762,0.759,0.817,0.792
0.784,0.836,0.808,0.79,0.836,0.761,0.757,0.816,0.79
0.783,0.835,0.807,0.789,0.835,0.76,0.756,0.815,0.789
0.778,0.834,0.807,0.786,0.834,0.753,0.753,0.814,0.786
0.777,0.833,0.807,0.785,0.833,0.745,0.75,0.813,0.785
0.776,0.83,0.807,0.784,0.832,0.743,0.749,0.812,0.784
0.774,0.827,0.807,0.783,0.831,0.738,0.749,0.81,0.783
0.773,0.826,0.806,0.782,0.83,0.737,0.738,0.809,0.782
0.772,0.825,0.805,0.78,0.829,0.721,0.738,0.808,0.78
0.77,0.824,0.805,0.779,0.828,0.72,0.738,0.806,0.779
0.769,0.823,0.805,0.778,0.822,0.718,0.738,0.805,0.778
0.768,0.822,0.804,0.777,0.821,0.713,0.736,0.804,0.777
0.768,0.821,0.803,0.776,0.819,0.712,0.736,0.803,0.776
0.747,0.82,0.802,0.775,0.818,0.711,0.731,0.802,0.775
0.746,0.819,0.802,0.774,0.816,0.71,0.731,0.801,0.774
0.745,0.818,0.802,0.763,0.815,0.709,0.731,0.8,0.763
0.744,0.817,0.801,0.762,0.814,0.708,0.731,0.799,0.762
0.739,0.816,0.801,0.76,0.813,0.707,0.731,0.798,0.76
0.738,0.815,0.8,0.759,0.812,0.706,0.73,0.797,0.759
0.738,0.814,0.799,0.757,0.811,0.705,0.724,0.796,0.757
0.712,0.813,0.798,0.756,0.81,0.703,0.72,0.795,0.756
0.711,0.812,0.797,0.755,0.809,0.702,0.719,0.794,0.755
0.705,0.811,0.796,0.754,0.808,0.698,0.719,0.79,0.754
0.704,0.81,0.796,0.753,0.807,0.696,0.718,0.789,0.753
0.703,0.809,0.795,0.751,0.806,0.695,0.717,0.788,0.751
0.697,0.808,0.794,0.75,0.805,0.691,0.717,0.787,0.75
0.696,0.807,0.793,0.749,0.804,0.69,0.714,0.786,0.749
0.695,0.806,0.792,0.747,0.803,0.689,0.714,0.785,0.747
0.694,0.805,0.791,0.746,0.802,0.688,0.712,0.784,0.746
0.694,0.804,0.79,0.743,0.801,0.687,0.711,0.781,0.743
0.692,0.803,0.789,0.742,0.801,0.686,0.711,0.78,0.742
0.682,0.802,0.788,0.74,0.8,0.685,0.711,0.779,0.74
0.682,0.801,0.787,0.739,0.799,0.684,0.711,0.778,0.739
0.682,0.8,0.786,0.738,0.798,0.681,0.711,0.777,0.738
0.682,0.797,0.785,0.737,0.797,0.68,0.708,0.776,0.737
0.681,0.796,0.784,0.736,0.796,0.679,0.706,0.776,0.736
0.679,0.795,0.783,0.735,0.795,0.673,0.706,0.775,0.735
0.677,0.794,0.782,0.735,0.789,0.67,0.706,0.774,0.735
0.673,0.793,0.78,0.734,0.788,0.668,0.702,0.773,0.734
0.672,0.792,0.779,0.733,0.787,0.66,0.702,0.772,0.733
0.63,0.791,0.778,0.732,0.783,0.655,0.702,0.771,0.732
0.629,0.79,0.777,0.731,0.782,0.654,0.698,0.77,0.731
0.619,0.789,0.776,0.73,0.781,0.653,0.698,0.769,0.73
0.618,0.788,0.775,0.729,0.78,0.652,0.698,0.767,0.729
0.616,0.786,0.774,0.728,0.779,0.652,0.695,0.766,0.728
0.557,0.785,0.773,0.727,0.776,0.651,0.689,0.765,0.727
0.557,0.784,0.772,0.723,0.775,0.65,0.689,0.764,0.723
0.552,0.783,0.771,0.722,0.774,0.649,0.689,0.763,0.722
0.551,0.782,0.77,0.72,0.773,0.648,0.684,0.762,0.72
0.546,0.781,0.768,0.707,0.772,0.647,0.678,0.758,0.707
0.545,0.78,0.767,0.706,0.771,0.646,0.678,0.757,0.706
0.543,0.779,0.766,0.704,0.77,0.644,0.678,0.756,0.704
0.527,0.778,0.765,0.703,0.769,0.643,0.672,0.754,0.703
0.526,0.778,0.764,0.703,0.767,0.642,0.672,0.753,0.703
0.526,0.777,0.763,0.703,0.766,0.641,0.672,0.752,0.703
0.526,0.776,0.762,0.702,0.765,0.64,0.668,0.751,0.702
0.525,0.775,0.761,0.7,0.764,0.639,0.668,0.749,0.7
0.522,0.774,0.76,0.699,0.763,0.638,0.668,0.748,0.699
0.521,0.773,0.757,0.697,0.762,0.636,0.668,0.746,0.697
0.52,0.772,0.756,0.695,0.761,0.635,0.665,0.745,0.695
0.52,0.771,0.755,0.694,0.76,0.634,0.665,0.744,0.694
0.519,0.77,0.754,0.693,0.759,0.632,0.663,0.744,0.693
0.511,0.769,0.753,0.691,0.758,0.63,0.663,0.743,0.691
0.509,0.768,0.752,0.687,0.757,0.628,0.659,0.742,0.687
0.508,0.767,0.751,0.685,0.756,0.628,0.659,0.741,0.685
0.507,0.766,0.749,0.684,0.755,0.626,0.657,0.74,0.684
0.506,0.765,0.748,0.683,0.751,0.625,0.657,0.733,0.683
0.505,0.764,0.747,0.681,0.749,0.624,0.655,0.731,0.681
0.501,0.762,0.745,0.68,0.748,0.623,0.655,0.73,0.68
0.501,0.76,0.743,0.679,0.747,0.622,0.655,0.726,0.679
0.495,0.759,0.742,0.676,0.745,0.619,0.655,0.725,0.676
0.494,0.758,0.741,0.668,0.743,0.615,0.648,0.724,0.668
0.469,0.757,0.741,0.668,0.742,0.612,0.648,0.723,0.668
0.469,0.756,0.74,0.667,0.741,0.611,0.648,0.721,0.667
0.467,0.755,0.739,0.665,0.73,0.61,0.647,0.72,0.665
0.464,0.754,0.738,0.664,0.729,0.609,0.646,0.719,0.664
0.463,0.751,0.738,0.662,0.728,0.608,0.644,0.711,0.662
0.451,0.749,0.736,0.656,0.727,0.607,0.634,0.709,0.656
0.45,0.748,0.735,0.651,0.725,0.606,0.633,0.709,0.651
0.448,0.747,0.734,0.613,0.724,0.605,0.631,0.708,0.613
0.447,0.746,0.734,0.613,0.723,0.595,0.631,0.706,0.613
0.446,0.745,0.734,0.612,0.722,0.595,0.628,0.705,0.612
0.445,0.744,0.734,0.611,0.72,0.595,0.628,0.704,0.611
0.444,0.743,0.732,0.61,0.719,0.594,0.628,0.7,0.61
0.438,0.742,0.731,0.608,0.718,0.593,0.626,0.7,0.608
0.438,0.739,0.73,0.596,0.717,0.592,0.624,0.699,0.596
0.434,0.738,0.729,0.595,0.716,0.591,0.624,0.698,0.595
0.433,0.737,0.728,0.594,0.715,0.59,0.62,0.697,0.594
0.424,0.736,0.727,0.593,0.713,0.589,0.619,0.695,0.593
0.417,0.731,0.727,0.591,0.713,0.588,0.619,0.693,0.591
0.416,0.73,0.727,0.59,0.712,0.585,0.619,0.688,0.59
0.415,0.729,0.727,0.586,0.711,0.584,0.614,0.687,0.586
0.327,0.728,0.726,0.585,0.708,0.583,0.613,0.686,0.585
0.326,0.727,0.726,0.582,0.707,0.581,0.611,0.685,0.582
0.325,0.726,0.726,0.579,0.706,0.574,0.61,0.684,0.579
0.324,0.724,0.725,0.578,0.705,0.573,0.606,0.676,0.578
0.323,0.723,0.724,0.576,0.7,0.573,0.606,0.675,0.576
0.323,0.722,0.723,0.575,0.696,0.57,0.604,0.673,0.575
0.293,0.72,0.723,0.574,0.695,0.569,0.597,0.671,0.574
0.293,0.719,0.723,0.573,0.694,0.567,0.597,0.671,0.573
0.293,0.718,0.722,0.572,0.692,0.566,0.597,0.67,0.572
0.293,0.717,0.722,0.571,0.691,0.555,0.596,0.67,0.571
0.293,0.716,0.721,0.57,0.69,0.554,0.592,0.669,0.57
0.293,0.715,0.721,0.57,0.689,0.553,0.581,0.668,0.57
0.293,0.714,0.72,0.569,0.688,0.548,0.581,0.667,0.569
0.293,0.713,0.72,0.568,0.687,0.547,0.563,0.663,0.568
0.292,0.711,0.72,0.565,0.686,0.539,0.563,0.662,0.565
0.292,0.709,0.72,0.563,0.685,0.531,0.56,0.662,0.563
0.288,0.708,0.719,0.562,0.684,0.53,0.56,0.661,0.562
0.288,0.707,0.718,0.561,0.682,0.529,0.56,0.66,0.561
0.288,0.706,0.716,0.56,0.681,0.528,0.56,0.659,0.56
0.288,0.705,0.715,0.559,0.676,0.527,0.56,0.658,0.559
0.288,0.704,0.714,0.558,0.674,0.527,0.56,0.658,0.558
0.278,0.703,0.712,0.556,0.673,0.526,0.56,0.656,0.556
0.276,0.702,0.711,0.547,0.671,0.518,0.56,0.655,0.547
0.276,0.701,0.711,0.544,0.67,0.517,0.56,0.654,0.544
0.276,0.698,0.709,0.544,0.668,0.509,0.552,0.653,0.544
0.275,0.697,0.709,0.543,0.668,0.509,0.552,0.652,0.543
0.275,0.696,0.708,0.542,0.667,0.508,0.552,0.651,0.542
0.254,0.691,0.707,0.541,0.666,0.507,0.552,0.649,0.541
0.254,0.689,0.706,0.54,0.666,0.504,0.552,0.646,0.54
0.254,0.685,0.706,0.539,0.665,0.503,0.552,0.645,0.539
0.253,0.684,0.706,0.53,0.663,0.502,0.552,0.643,0.53
0.205,0.683,0.706,0.528,0.662,0.501,0.552,0.642,0.528
0.205,0.682,0.706,0.527,0.655,0.5,0.552,0.642,0.527
0.194,0.681,0.705,0.526,0.654,0.499,0.552,0.639,0.526
0.194,0.681,0.704,0.525,0.653,0.498,0.552,0.634,0.525
0.194,0.681,0.703,0.51,0.652,0.497,0.551,0.633,0.51
0.194,0.68,0.702,0.509,0.651,0.496,0.547,0.631,0.509
0.193,0.679,0.702,0.502,0.643,0.487,0.547,0.629,0.502
0.193,0.678,0.702,0.501,0.642,0.485,0.547,0.627,0.501
0.193,0.677,0.701,0.501,0.641,0.484,0.546,0.626,0.501
0.193,0.672,0.7,0.492,0.637,0.479,0.53,0.625,0.492
0.193,0.671,0.699,0.491,0.636,0.478,0.53,0.624,0.491
0.193,0.67,0.699,0.485,0.634,0.464,0.53,0.622,0.485
0.193,0.669,0.698,0.483,0.632,0.46,0.53,0.618,0.483
0.193,0.667,0.696,0.482,0.629,0.46,0.53,0.618,0.482
0.193,0.666,0.695,0.481,0.628,0.46,0.53,0.618,0.481
0.193,0.664,0.694,0.478,0.626,0.459,0.53,0.615,0.478
0.193,0.663,0.693,0.478,0.626,0.458,0.53,0.614,0.478
0.187,0.662,0.691,0.478,0.624,0.457,0.523,0.613,0.477
0.187,0.659,0.691,0.477,0.621,0.455,0.523,0.612,0.477
0.187,0.659,0.689,0.477,0.62,0.453,0.523,0.612,0.476
0.185,0.658,0.688,0.476,0.619,0.452,0.523,0.612,0.475
0.185,0.657,0.686,0.475,0.618,0.451,0.523,0.609,0.474
0.172,0.656,0.685,0.474,0.617,0.446,0.519,0.607,0.473
0.172,0.655,0.685,0.473,0.616,0.445,0.516,0.606,0.472
0.172,0.654,0.684,0.472,0.615,0.443,0.516,0.605,0.471
0.148,0.653,0.683,0.471,0.614,0.442,0.516,0.603,0.463
0.148,0.652,0.683,0.463,0.613,0.435,0.509,0.599,0.461
0.148,0.651,0.682,0.461,0.612,0.434,0.509,0.597,0.459
0.148,0.65,0.681,0.459,0.611,0.434,0.509,0.595,0.451
0.147,0.649,0.68,0.451,0.61,0.433,0.509,0.595,0.451
0.147,0.648,0.679,0.451,0.61,0.432,0.509,0.594,0.45
0.147,0.647,0.677,0.45,0.61,0.426,0.509,0.594,0.444
0.147,0.646,0.676,0.444,0.608,0.425,0.502,0.593,0.438
0.147,0.645,0.675,0.438,0.606,0.424,0.502,0.592,0.436
0.145,0.644,0.674,0.436,0.605,0.423,0.502,0.591,0.432
0.145,0.643,0.673,0.432,0.604,0.403,0.491,0.586,0.43
0.126,0.642,0.672,0.43,0.603,0.402,0.491,0.586,0.428
0.125,0.641,0.671,0.428,0.602,0.401,0.489,0.586,0.427
0.124,0.64,0.669,0.427,0.602,0.396,0.489,0.584,0.426
0.116,0.639,0.668,0.426,0.601,0.395,0.485,0.582,0.418
0.116,0.638,0.667,0.418,0.587,0.393,0.485,0.579,0.418
0.116,0.637,0.666,0.418,0.587,0.392,0.48,0.579,0.418
0.116,0.636,0.665,0.418,0.579,0.391,0.48,0.577,0.414
0.106,0.635,0.664,0.414,0.578,0.39,0.48,0.577,0.414
0.106,0.634,0.663,0.414,0.577,0.389,0.479,0.576,0.414
0.105,0.633,0.662,0.414,0.577,0.388,0.479,0.576,0.414
0.105,0.632,0.661,0.379,0.576,0.387,0.46,0.574,0.379
0.105,0.63,0.66,0.368,0.575,0.382,0.46,0.573,0.368
0.105,0.629,0.659,0.366,0.575,0.376,0.46,0.572,0.366
0.105,0.628,0.658,0.358,0.574,0.375,0.46,0.571,0.358
0.08,0.627,0.657,0.358,0.572,0.374,0.46,0.569,0.358
0.079,0.626,0.655,0.355,0.571,0.362,0.457,0.567,0.355
0.079,0.625,0.654,0.354,0.571,0.362,0.457,0.567,0.354
0.079,0.624,0.653,0.353,0.562,0.362,0.457,0.566,0.353
0.079,0.623,0.652,0.353,0.561,0.359,0.457,0.555,0.353
0.078,0.622,0.651,0.351,0.56,0.359,0.457,0.547,0.351
0.078,0.621,0.65,0.346,0.559,0.358,0.451,0.546,0.346
0.078,0.62,0.648,0.345,0.558,0.354,0.451,0.545,0.345
0.07,0.62,0.647,0.345,0.557,0.353,0.451,0.544,0.345
0.07,0.619,0.642,0.343,0.556,0.352,0.448,0.544,0.343
0.07,0.618,0.64,0.334,0.555,0.351,0.448,0.543,0.334
0.06,0.617,0.639,0.33,0.553,0.35,0.446,0.541,0.33
0.06,0.616,0.638,0.33,0.552,0.339,0.446,0.54,0.33
0.06,0.615,0.637,0.328,0.55,0.339,0.427,0.539,0.328
0.06,0.614,0.636,0.328,0.55,0.339,0.422,0.538,0.328
0.06,0.613,0.635,0.328,0.549,0.336,0.422,0.537,0.328
0.06,0.612,0.634,0.325,0.548,0.335,0.407,0.536,0.325
0.06,0.611,0.633,0.308,0.546,0.33,0.407,0.535,0.308
0.06,0.61,0.632,0.305,0.545,0.327,0.407,0.534,0.305
0.06,0.609,0.631,0.298,0.544,0.326,0.407,0.533,0.298
0.06,0.608,0.63,0.297,0.543,0.325,0.407,0.531,0.297
0.06,0.608,0.629,0.296,0.535,0.325,0.407,0.529,0.296
0.06,0.607,0.628,0.294,0.534,0.324,0.407,0.526,0.294
0.06,0.606,0.627,0.29,0.533,0.314,0.407,0.525,0.29
0.06,0.605,0.626,0.287,0.533,0.313,0.407,0.525,0.287
0.057,0.598,0.625,0.285,0.531,0.312,0.407,0.523,0.285
0.057,0.597,0.624,0.282,0.53,0.312,0.407,0.523,0.282
0.057,0.596,0.622,0.266,0.527,0.311,0.407,0.522,0.266
0.057,0.595,0.621,0.266,0.526,0.305,0.407,0.522,0.266
0.057,0.594,0.62,0.266,0.526,0.304,0.407,0.522,0.266
0.057,0.593,0.62,0.266,0.525,0.303,0.405,0.522,0.266
0.057,0.592,0.619,0.266,0.524,0.301,0.405,0.511,0.266
0.057,0.59,0.618,0.266,0.517,0.298,0.405,0.511,0.266
0.057,0.589,0.617,0.266,0.516,0.297,0.405,0.51,0.266
0.057,0.588,0.615,0.266,0.515,0.295,0.405,0.51,0.266
0.054,0.587,0.614,0.265,0.51,0.293,0.405,0.509,0.265
0.049,0.586,0.613,0.265,0.502,0.292,0.404,0.508,0.265
0.049,0.585,0.612,0.256,0.501,0.29,0.401,0.507,0.256
0.049,0.583,0.611,0.255,0.501,0.288,0.401,0.505,0.255
0.049,0.575,0.609,0.255,0.5,0.286,0.401,0.505,0.255
0.049,0.575,0.607,0.254,0.497,0.276,0.401,0.503,0.254
0.049,0.573,0.606,0.249,0.495,0.275,0.399,0.501,0.249
0.049,0.572,0.605,0.248,0.474,0.275,0.395,0.5,0.248
0.049,0.571,0.603,0.245,0.474,0.274,0.395,0.499,0.245
0.049,0.57,0.602,0.242,0.474,0.27,0.395,0.499,0.242
0.049,0.569,0.601,0.234,0.474,0.269,0.395,0.499,0.234
0.049,0.568,0.6,0.233,0.474,0.268,0.395,0.496,0.233
0.049,0.566,0.598,0.23,0.474,0.268,0.394,0.495,0.23
0.043,0.565,0.597,0.218,0.474,0.266,0.394,0.494,0.218
0.041,0.564,0.595,0.215,0.474,0.266,0.391,0.493,0.215
0.041,0.563,0.595,0.214,0.474,0.266,0.391,0.491,0.214
0.041,0.562,0.594,0.214,0.474,0.258,0.391,0.491,0.214
0.041,0.561,0.593,0.213,0.466,0.257,0.391,0.49,0.213
0.041,0.56,0.592,0.209,0.466,0.253,0.391,0.486,0.209
0.041,0.559,0.59,0.202,0.466,0.252,0.391,0.486,0.202
