_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.915,0.93,0.943,0.925,0.921,0.941,0.93
0.921,0.942,0.915,0.929,0.942,0.924,0.92,0.94,0.929
0.92,0.941,0.914,0.927,0.941,0.923,0.914,0.939,0.927
0.919,0.94,0.912,0.926,0.94,0.922,0.913,0.937,0.926
0.918,0.939,0.911,0.925,0.939,0.917,0.912,0.936,0.925
0.917,0.938,0.91,0.924,0.938,0.916,0.909,0.934,0.924
0.916,0.937,0.909,0.922,0.937,0.915,0.907,0.933,0.922
0.915,0.936,0.908,0.921,0.936,0.914,0.907,0.932,0.921
0.914,0.935,0.906,0.92,0.935,0.913,0.905,0.931,0.92
0.913,0.934,0.904,0.919,0.934,0.912,0.904,0.93,0.919
0.912,0.933,0.901,0.918,0.933,0.911,0.9,0.929,0.918
0.911,0.932,0.9,0.917,0.932,0.91,0.899,0.928,0.917
0.91,0.931,0.898,0.916,0.931,0.909,0.898,0.927,0.916
0.909,0.93,0.897,0.915,0.93,0.908,0.897,0.926,0.915
0.908,0.929,0.894,0.911,0.929,0.907,0.896,0.925,0.911
0.907,0.928,0.893,0.91,0.927,0.906,0.895,0.924,0.91
0.906,0.927,0.892,0.909,0.926,0.904,0.894,0.923,0.909
0.905,0.926,0.891,0.908,0.925,0.903,0.893,0.922,0.908
0.904,0.925,0.891,0.907,0.924,0.902,0.89,0.921,0.907
0.904,0.924,0.888,0.906,0.923,0.901,0.888,0.92,0.906
0.903,0.923,0.888,0.905,0.922,0.9,0.887,0.919,0.905
0.902,0.922,0.887,0.904,0.921,0.899,0.885,0.918,0.904
0.901,0.921,0.886,0.903,0.92,0.898,0.885,0.917,0.903
0.9,0.92,0.884,0.902,0.919,0.897,0.884,0.916,0.902
0.898,0.919,0.88,0.901,0.918,0.896,0.881,0.915,0.901
0.897,0.918,0.879,0.9,0.917,0.895,0.881,0.914,0.9
0.894,0.917,0.877,0.899,0.916,0.894,0.88,0.913,0.899
0.893,0.916,0.876,0.898,0.915,0.893,0.878,0.912,0.898
0.892,0.915,0.875,0.897,0.914,0.892,0.877,0.911,0.897
0.89,0.914,0.874,0.896,0.913,0.89,0.874,0.91,0.896
0.889,0.913,0.873,0.894,0.912,0.889,0.874,0.909,0.894
0.888,0.912,0.872,0.893,0.911,0.888,0.874,0.908,0.893
0.887,0.911,0.871,0.893,0.91,0.887,0.87,0.907,0.893
0.885,0.91,0.87,0.892,0.908,0.886,0.869,0.906,0.892
0.884,0.909,0.87,0.891,0.907,0.884,0.868,0.905,0.891
0.883,0.908,0.869,0.89,0.906,0.883,0.866,0.904,0.89
0.882,0.907,0.866,0.889,0.905,0.882,0.865,0.903,0.889
0.881,0.906,0.865,0.888,0.904,0.88,0.864,0.902,0.888
0.88,0.905,0.863,0.887,0.903,0.879,0.862,0.901,0.887
0.879,0.904,0.862,0.886,0.902,0.877,0.861,0.9,0.886
0.878,0.903,0.861,0.885,0.901,0.876,0.86,0.899,0.885
0.871,0.902,0.861,0.884,0.9,0.875,0.859,0.898,0.884
0.87,0.901,0.861,0.883,0.899,0.874,0.857,0.897,0.883
0.869,0.9,0.86,0.881,0.898,0.872,0.857,0.896,0.881
0.868,0.899,0.859,0.88,0.897,0.871,0.854,0.895,0.88
0.867,0.898,0.858,0.879,0.896,0.87,0.854,0.894,0.879
0.866,0.897,0.855,0.878,0.895,0.869,0.852,0.893,0.878
0.865,0.896,0.853,0.876,0.894,0.868,0.85,0.892,0.876
0.864,0.895,0.852,0.875,0.893,0.867,0.848,0.891,0.875
0.863,0.894,0.851,0.874,0.892,0.866,0.844,0.89,0.874
0.861,0.893,0.85,0.873,0.891,0.865,0.844,0.889,0.873
0.855,0.892,0.849,0.872,0.89,0.862,0.843,0.888,0.872
0.854,0.891,0.848,0.871,0.889,0.861,0.837,0.887,0.871
0.853,0.89,0.847,0.87,0.888,0.856,0.837,0.886,0.87
0.852,0.889,0.847,0.869,0.887,0.855,0.83,0.885,0.869
0.851,0.888,0.844,0.868,0.886,0.854,0.83,0.884,0.868
0.85,0.887,0.843,0.867,0.885,0.853,0.83,0.883,0.867
0.847,0.886,0.842,0.866,0.884,0.851,0.83,0.882,0.866
0.846,0.885,0.841,0.865,0.883,0.85,0.83,0.881,0.865
0.844,0.884,0.84,0.864,0.882,0.849,0.829,0.88,0.864
0.843,0.883,0.839,0.863,0.881,0.848,0.827,0.879,0.863
0.834,0.882,0.839,0.858,0.88,0.847,0.826,0.878,0.858
0.833,0.881,0.839,0.857,0.879,0.846,0.822,0.877,0.857
0.832,0.88,0.839,0.856,0.878,0.843,0.822,0.876,0.856
0.831,0.879,0.839,0.855,0.877,0.842,0.82,0.875,0.855
0.83,0.878,0.839,0.851,0.876,0.84,0.82,0.874,0.851
0.829,0.877,0.838,0.85,0.875,0.839,0.818,0.873,0.85
0.828,0.876,0.836,0.849,0.874,0.838,0.815,0.872,0.849
0.825,0.875,0.836,0.848,0.873,0.837,0.813,0.87,0.848
0.824,0.874,0.835,0.847,0.872,0.836,0.807,0.869,0.847
0.82,0.873,0.835,0.846,0.871,0.835,0.806,0.868,0.846
0.818,0.872,0.834,0.845,0.87,0.834,0.804,0.867,0.845
0.817,0.871,0.833,0.844,0.869,0.833,0.8,0.866,0.844
0.816,0.87,0.833,0.842,0.868,0.832,0.8,0.865,0.842
0.815,0.869,0.832,0.841,0.867,0.831,0.795,0.863,0.841
0.814,0.868,0.831,0.84,0.866,0.83,0.795,0.862,0.84
0.81,0.867,0.831,0.839,0.865,0.829,0.793,0.861,0.839
0.808,0.866,0.831,0.838,0.864,0.828,0.791,0.86,0.838
0.805,0.865,0.831,0.837,0.863,0.827,0.791,0.859,0.837
0.804,0.864,0.83,0.833,0.862,0.825,0.79,0.858,0.833
0.803,0.863,0.83,0.832,0.861,0.824,0.787,0.857,0.832
0.797,0.862,0.829,0.831,0.86,0.823,0.787,0.854,0.831
0.796,0.861,0.827,0.83,0.859,0.819,0.785,0.853,0.83
0.795,0.86,0.826,0.829,0.858,0.818,0.78,0.852,0.829
0.794,0.859,0.825,0.828,0.857,0.817,0.78,0.851,0.828
0.792,0.858,0.824,0.818,0.856,0.816,0.78,0.85,0.818
0.79,0.857,0.823,0.817,0.855,0.814,0.778,0.849,0.817
0.785,0.856,0.822,0.816,0.854,0.813,0.773,0.848,0.816
0.784,0.855,0.821,0.814,0.853,0.812,0.773,0.842,0.814
0.783,0.854,0.82,0.813,0.852,0.811,0.773,0.841,0.813
0.782,0.853,0.819,0.812,0.851,0.81,0.768,0.84,0.812
0.781,0.852,0.818,0.811,0.85,0.809,0.768,0.839,0.811
0.78,0.851,0.817,0.81,0.847,0.808,0.764,0.838,0.81
0.778,0.85,0.817,0.809,0.846,0.807,0.762,0.832,0.809
0.777,0.849,0.816,0.808,0.844,0.806,0.761,0.83,0.808
0.774,0.848,0.815,0.805,0.843,0.805,0.761,0.827,0.805
0.771,0.847,0.814,0.804,0.842,0.804,0.758,0.826,0.804
0.77,0.846,0.812,0.803,0.841,0.803,0.754,0.825,0.803
0.768,0.845,0.811,0.8,0.837,0.802,0.741,0.824,0.8
0.767,0.844,0.811,0.799,0.836,0.8,0.738,0.821,0.799
0.766,0.843,0.81,0.798,0.835,0.796,0.736,0.82,0.798
0.765,0.842,0.81,0.797,0.834,0.795,0.733,0.818,0.797
0.765,0.841,0.81,0.796,0.833,0.794,0.733,0.817,0.796
0.764,0.84,0.809,0.795,0.832,0.793,0.728,0.816,0.795
0.763,0.839,0.807,0.794,0.83,0.792,0.728,0.815,0.794
0.763,0.838,0.806,0.793,0.829,0.791,0.726,0.813,0.793
0.762,0.837,0.804,0.79,0.828,0.79,0.726,0.812,0.79
0.761,0.836,0.803,0.788,0.827,0.789,0.725,0.81,0.788
0.759,0.835,0.802,0.787,0.826,0.788,0.723,0.809,0.787
0.749,0.834,0.8,0.785,0.825,0.787,0.72,0.808,0.785
0.748,0.833,0.8,0.784,0.824,0.784,0.717,0.804,0.784
0.746,0.832,0.799,0.783,0.823,0.783,0.717,0.8,0.783
0.745,0.831,0.798,0.782,0.822,0.782,0.715,0.799,0.782
0.744,0.83,0.797,0.78,0.821,0.781,0.714,0.798,0.78
0.743,0.829,0.796,0.778,0.82,0.78,0.704,0.797,0.778
0.742,0.827,0.795,0.777,0.819,0.779,0.704,0.796,0.777
0.74,0.826,0.794,0.775,0.818,0.777,0.704,0.795,0.775
0.738,0.825,0.794,0.774,0.817,0.776,0.699,0.794,0.774
0.737,0.824,0.792,0.773,0.816,0.775,0.699,0.793,0.773
0.737,0.823,0.792,0.772,0.815,0.774,0.699,0.792,0.772
0.736,0.821,0.791,0.768,0.814,0.773,0.699,0.791,0.768
0.735,0.82,0.791,0.766,0.813,0.772,0.699,0.79,0.766
0.732,0.819,0.79,0.761,0.811,0.77,0.697,0.789,0.761
0.731,0.818,0.789,0.761,0.81,0.768,0.697,0.788,0.761
0.729,0.817,0.788,0.76,0.809,0.767,0.697,0.785,0.76
0.728,0.816,0.786,0.759,0.807,0.766,0.697,0.784,0.759
0.728,0.815,0.785,0.758,0.806,0.765,0.692,0.783,0.758
0.727,0.814,0.784,0.757,0.804,0.763,0.692,0.782,0.757
0.726,0.812,0.782,0.751,0.802,0.759,0.685,0.781,0.751
0.725,0.811,0.782,0.75,0.801,0.758,0.685,0.78,0.75
0.723,0.81,0.782,0.749,0.8,0.757,0.685,0.779,0.749
0.722,0.809,0.781,0.748,0.799,0.756,0.685,0.778,0.748
0.721,0.808,0.781,0.747,0.798,0.754,0.682,0.777,0.747
0.72,0.807,0.78,0.745,0.797,0.753,0.682,0.776,0.745
0.719,0.806,0.779,0.743,0.795,0.752,0.677,0.774,0.743
0.717,0.805,0.778,0.742,0.794,0.75,0.677,0.774,0.742
0.709,0.804,0.776,0.741,0.793,0.745,0.673,0.774,0.741
0.708,0.803,0.775,0.74,0.792,0.744,0.673,0.772,0.74
0.706,0.802,0.774,0.739,0.791,0.742,0.669,0.771,0.739
0.705,0.801,0.774,0.739,0.789,0.742,0.669,0.77,0.739
0.704,0.8,0.773,0.738,0.788,0.739,0.669,0.769,0.738
0.702,0.798,0.772,0.737,0.787,0.738,0.669,0.769,0.737
0.701,0.797,0.771,0.736,0.786,0.737,0.668,0.765,0.736
0.7,0.796,0.77,0.735,0.785,0.734,0.667,0.761,0.735
0.699,0.795,0.769,0.734,0.784,0.728,0.657,0.76,0.734
0.698,0.794,0.768,0.733,0.783,0.725,0.652,0.758,0.733
0.697,0.793,0.765,0.731,0.782,0.723,0.652,0.756,0.731
0.695,0.792,0.763,0.729,0.781,0.719,0.652,0.755,0.729
0.693,0.791,0.762,0.728,0.78,0.718,0.649,0.754,0.728
0.692,0.79,0.761,0.727,0.779,0.717,0.649,0.753,0.727
0.691,0.789,0.761,0.72,0.778,0.713,0.642,0.752,0.72
0.69,0.788,0.76,0.719,0.777,0.711,0.642,0.751,0.719
0.689,0.787,0.759,0.718,0.776,0.705,0.642,0.75,0.718
0.688,0.786,0.758,0.717,0.775,0.704,0.639,0.749,0.717
0.687,0.785,0.756,0.716,0.774,0.697,0.639,0.745,0.716
0.684,0.781,0.755,0.715,0.771,0.696,0.639,0.744,0.715
0.677,0.78,0.755,0.714,0.77,0.694,0.639,0.743,0.714
0.676,0.779,0.754,0.713,0.769,0.693,0.634,0.743,0.713
0.674,0.778,0.751,0.712,0.768,0.692,0.634,0.742,0.712
0.666,0.777,0.75,0.711,0.767,0.691,0.633,0.741,0.711
0.665,0.775,0.749,0.709,0.766,0.685,0.63,0.74,0.709
0.664,0.774,0.748,0.708,0.765,0.684,0.627,0.739,0.708
0.664,0.773,0.747,0.707,0.764,0.682,0.627,0.733,0.707
0.663,0.771,0.747,0.702,0.763,0.679,0.624,0.73,0.702
0.662,0.77,0.746,0.701,0.761,0.678,0.622,0.729,0.701
0.66,0.769,0.745,0.701,0.76,0.678,0.622,0.727,0.701
0.659,0.768,0.744,0.699,0.759,0.673,0.622,0.726,0.699
0.658,0.767,0.743,0.698,0.758,0.672,0.618,0.725,0.698
0.656,0.766,0.743,0.697,0.757,0.671,0.618,0.721,0.697
0.654,0.765,0.743,0.696,0.756,0.668,0.611,0.72,0.696
0.652,0.765,0.742,0.695,0.755,0.667,0.611,0.719,0.695
0.65,0.764,0.741,0.694,0.752,0.665,0.61,0.718,0.694
0.649,0.763,0.74,0.693,0.751,0.663,0.609,0.713,0.693
0.648,0.762,0.74,0.692,0.749,0.662,0.604,0.712,0.692
0.646,0.761,0.739,0.69,0.748,0.661,0.604,0.711,0.69
0.644,0.76,0.739,0.683,0.747,0.66,0.604,0.709,0.683
0.644,0.759,0.739,0.678,0.746,0.659,0.604,0.707,0.678
0.643,0.758,0.739,0.676,0.745,0.658,0.599,0.706,0.676
0.642,0.755,0.737,0.674,0.744,0.657,0.599,0.706,0.674
0.635,0.754,0.736,0.673,0.743,0.656,0.599,0.705,0.673
0.628,0.753,0.735,0.672,0.742,0.65,0.584,0.703,0.672
0.627,0.752,0.734,0.671,0.741,0.638,0.584,0.702,0.671
0.626,0.751,0.733,0.669,0.74,0.635,0.584,0.701,0.669
0.625,0.75,0.731,0.667,0.739,0.634,0.581,0.7,0.667
0.624,0.749,0.73,0.665,0.738,0.632,0.581,0.699,0.665
0.624,0.748,0.73,0.663,0.737,0.631,0.578,0.698,0.663
0.623,0.746,0.729,0.662,0.736,0.629,0.578,0.697,0.662
0.622,0.745,0.728,0.661,0.735,0.628,0.578,0.696,0.661
0.621,0.744,0.727,0.66,0.734,0.627,0.576,0.695,0.66
0.62,0.742,0.726,0.659,0.733,0.626,0.574,0.694,0.659
0.62,0.741,0.725,0.657,0.732,0.625,0.574,0.693,0.657
0.619,0.74,0.724,0.656,0.731,0.624,0.569,0.692,0.656
0.617,0.74,0.723,0.655,0.73,0.623,0.569,0.691,0.655
0.615,0.739,0.722,0.654,0.728,0.622,0.568,0.689,0.654
0.614,0.738,0.721,0.651,0.727,0.621,0.565,0.688,0.651
0.613,0.737,0.72,0.65,0.726,0.619,0.565,0.687,0.65
0.612,0.736,0.719,0.638,0.724,0.617,0.565,0.687,0.638
0.611,0.735,0.718,0.637,0.723,0.614,0.565,0.686,0.637
0.606,0.734,0.717,0.633,0.722,0.613,0.564,0.685,0.633
0.605,0.733,0.716,0.632,0.72,0.611,0.562,0.684,0.632
0.604,0.732,0.715,0.629,0.719,0.61,0.559,0.681,0.629
0.603,0.731,0.714,0.628,0.718,0.609,0.559,0.68,0.628
0.603,0.73,0.713,0.627,0.716,0.609,0.559,0.678,0.627
0.602,0.727,0.712,0.626,0.715,0.608,0.559,0.666,0.626
0.6,0.726,0.709,0.625,0.712,0.6,0.559,0.665,0.625
0.599,0.725,0.707,0.624,0.711,0.598,0.559,0.663,0.624
0.598,0.724,0.705,0.622,0.709,0.592,0.557,0.662,0.622
0.592,0.723,0.703,0.619,0.707,0.591,0.557,0.66,0.619
0.59,0.722,0.702,0.613,0.706,0.588,0.557,0.657,0.613
0.589,0.721,0.701,0.612,0.705,0.587,0.555,0.654,0.612
0.588,0.715,0.7,0.61,0.704,0.587,0.551,0.639,0.61
0.565,0.714,0.699,0.609,0.702,0.586,0.548,0.639,0.609
0.564,0.713,0.698,0.608,0.701,0.585,0.544,0.638,0.608
0.563,0.712,0.697,0.607,0.7,0.584,0.544,0.637,0.607
0.562,0.711,0.695,0.605,0.699,0.583,0.542,0.637,0.605
0.561,0.71,0.693,0.604,0.698,0.582,0.54,0.636,0.604
0.559,0.709,0.692,0.601,0.697,0.579,0.537,0.635,0.601
0.558,0.708,0.69,0.596,0.696,0.578,0.536,0.634,0.596
0.558,0.707,0.687,0.595,0.695,0.574,0.536,0.633,0.595
0.541,0.706,0.686,0.594,0.693,0.573,0.536,0.631,0.594
0.54,0.705,0.685,0.593,0.689,0.572,0.533,0.631,0.593
0.54,0.704,0.684,0.585,0.688,0.571,0.53,0.63,0.585
0.539,0.703,0.683,0.583,0.687,0.571,0.53,0.628,0.583
0.533,0.702,0.682,0.582,0.686,0.568,0.53,0.628,0.582
0.531,0.701,0.681,0.576,0.685,0.56,0.53,0.627,0.576
0.528,0.7,0.68,0.573,0.684,0.556,0.525,0.626,0.573
0.528,0.699,0.679,0.569,0.683,0.555,0.525,0.625,0.569
0.526,0.698,0.678,0.568,0.682,0.553,0.523,0.624,0.568
0.525,0.697,0.677,0.566,0.68,0.547,0.523,0.623,0.566
0.524,0.697,0.676,0.561,0.676,0.544,0.523,0.622,0.561
0.523,0.695,0.674,0.56,0.675,0.53,0.523,0.621,0.56
0.523,0.694,0.673,0.557,0.674,0.53,0.519,0.621,0.557
0.522,0.693,0.672,0.551,0.673,0.529,0.519,0.62,0.551
0.52,0.692,0.671,0.55,0.672,0.525,0.519,0.618,0.55
0.52,0.692,0.67,0.549,0.671,0.524,0.518,0.614,0.549
0.519,0.69,0.669,0.548,0.669,0.522,0.517,0.608,0.548
0.519,0.689,0.668,0.546,0.668,0.521,0.512,0.607,0.546
0.514,0.688,0.667,0.545,0.66,0.52,0.509,0.605,0.545
0.512,0.687,0.666,0.544,0.658,0.519,0.509,0.604,0.544
0.481,0.686,0.665,0.543,0.656,0.518,0.509,0.599,0.543
0.479,0.685,0.664,0.541,0.655,0.517,0.509,0.597,0.541
0.478,0.684,0.662,0.537,0.654,0.506,0.507,0.596,0.54
0.477,0.683,0.661,0.536,0.645,0.501,0.507,0.594,0.538
0.475,0.682,0.66,0.534,0.644,0.495,0.505,0.593,0.536
0.474,0.68,0.658,0.53,0.638,0.494,0.505,0.592,0.534
0.474,0.676,0.657,0.528,0.638,0.491,0.505,0.588,0.529
0.474,0.675,0.656,0.523,0.637,0.491,0.505,0.588,0.518
0.472,0.673,0.655,0.512,0.636,0.487,0.504,0.587,0.517
0.47,0.668,0.653,0.511,0.632,0.485,0.504,0.587,0.515
0.47,0.667,0.652,0.509,0.631,0.482,0.501,0.587,0.511
0.468,0.666,0.651,0.505,0.631,0.455,0.501,0.586,0.509
0.467,0.665,0.649,0.503,0.63,0.455,0.501,0.585,0.506
0.462,0.664,0.648,0.5,0.621,0.455,0.501,0.584,0.504
0.457,0.66,0.647,0.498,0.62,0.454,0.499,0.583,0.503
0.454,0.659,0.646,0.497,0.617,0.451,0.497,0.583,0.502
0.452,0.658,0.645,0.496,0.616,0.45,0.497,0.58,0.5
0.45,0.657,0.644,0.494,0.616,0.45,0.495,0.579,0.496
0.443,0.656,0.643,0.49,0.615,0.447,0.495,0.578,0.492
0.442,0.655,0.643,0.486,0.615,0.441,0.493,0.576,0.485
0.435,0.653,0.643,0.479,0.612,0.439,0.493,0.575,0.484
0.433,0.652,0.642,0.478,0.611,0.43,0.492,0.573,0.483
0.433,0.65,0.641,0.477,0.61,0.428,0.486,0.566,0.481
0.432,0.649,0.641,0.475,0.605,0.426,0.486,0.564,0.48
0.432,0.648,0.64,0.474,0.602,0.424,0.486,0.562,0.475
0.43,0.647,0.64,0.474,0.601,0.42,0.486,0.562,0.475
0.43,0.646,0.639,0.468,0.599,0.419,0.486,0.561,0.469
0.426,0.645,0.639,0.463,0.591,0.418,0.486,0.557,0.464
0.423,0.644,0.638,0.46,0.586,0.417,0.482,0.556,0.461
0.419,0.643,0.636,0.458,0.585,0.416,0.482,0.554,0.459
0.419,0.642,0.636,0.455,0.585,0.412,0.482,0.552,0.456
0.418,0.641,0.634,0.452,0.584,0.411,0.481,0.55,0.453
0.418,0.64,0.634,0.451,0.562,0.399,0.476,0.55,0.452
0.417,0.638,0.633,0.447,0.561,0.397,0.476,0.547,0.448
0.417,0.637,0.633,0.445,0.561,0.395,0.474,0.546,0.446
0.417,0.636,0.633,0.444,0.561,0.392,0.474,0.546,0.445
0.409,0.635,0.632,0.44,0.561,0.392,0.473,0.544,0.441
0.408,0.633,0.631,0.436,0.56,0.377,0.469,0.54,0.44
0.407,0.632,0.63,0.435,0.56,0.377,0.469,0.54,0.431
0.407,0.629,0.629,0.426,0.557,0.368,0.466,0.537,0.418
0.406,0.628,0.628,0.413,0.557,0.368,0.466,0.536,0.417
0.406,0.627,0.627,0.412,0.556,0.368,0.466,0.536,0.415
0.405,0.626,0.626,0.411,0.555,0.368,0.466,0.536,0.412
0.395,0.625,0.625,0.409,0.546,0.368,0.466,0.531,0.405
0.395,0.621,0.624,0.406,0.545,0.359,0.463,0.53,0.401
0.395,0.62,0.623,0.398,0.542,0.359,0.462,0.53,0.401
0.395,0.618,0.623,0.394,0.541,0.359,0.46,0.528,0.397
0.395,0.617,0.621,0.394,0.541,0.351,0.451,0.528,0.393
0.38,0.616,0.62,0.39,0.54,0.351,0.451,0.527,0.392
0.38,0.615,0.619,0.386,0.537,0.351,0.448,0.525,0.392
0.379,0.614,0.618,0.385,0.537,0.351,0.447,0.525,0.391
0.379,0.613,0.616,0.385,0.537,0.349,0.414,0.525,0.391
0.378,0.612,0.615,0.384,0.537,0.348,0.414,0.524,0.387
0.377,0.611,0.614,0.384,0.537,0.347,0.414,0.523,0.386
0.376,0.61,0.614,0.38,0.537,0.346,0.412,0.522,0.385
0.37,0.608,0.612,0.379,0.533,0.346,0.412,0.521,0.383
0.37,0.607,0.611,0.379,0.533,0.34,0.399,0.521,0.38
0.37,0.606,0.608,0.378,0.53,0.34,0.399,0.52,0.378
0.37,0.605,0.607,0.375,0.529,0.34,0.399,0.519,0.372
0.368,0.604,0.606,0.372,0.529,0.34,0.399,0.518,0.367
0.368,0.603,0.604,0.37,0.528,0.334,0.399,0.517,0.366
0.368,0.603,0.601,0.364,0.526,0.333,0.399,0.511,0.365
0.367,0.602,0.601,0.359,0.525,0.333,0.399,0.509,0.345
0.366,0.601,0.6,0.358,0.523,0.333,0.399,0.508,0.343
0.366,0.598,0.6,0.357,0.52,0.329,0.399,0.507,0.341
0.366,0.597,0.599,0.336,0.52,0.327,0.399,0.506,0.333
0.365,0.597,0.599,0.327,0.519,0.327,0.399,0.506,0.323
0.365,0.596,0.599,0.31,0.509,0.327,0.399,0.505,0.32
0.362,0.595,0.599,0.305,0.508,0.326,0.399,0.504,0.289
0.361,0.594,0.598,0.293,0.508,0.321,0.399,0.503,0.287
0.361,0.593,0.597,0.288,0.505,0.321,0.399,0.501,0.281
0.359,0.592,0.597,0.285,0.504,0.32,0.399,0.501,0.277
0.357,0.587,0.597,0.263,0.504,0.319,0.393,0.501,0.277
0.347,0.585,0.597,0.261,0.497,0.319,0.393,0.499,0.265
0.345,0.583,0.596,0.255,0.496,0.316,0.393,0.499,0.265
0.342,0.582,0.594,0.251,0.496,0.314,0.388,0.498,0.252
0.342,0.582,0.593,0.251,0.494,0.276,0.388,0.497,0.252
0.342,0.581,0.59,0.239,0.494,0.275,0.388,0.497,0.227
0.342,0.58,0.589,0.239,0.492,0.272,0.386,0.496,0.202
0.341,0.579,0.589,0.239,0.492,0.27,0.384,0.492,0.199
0.339,0.578,0.585,0.239,0.49,0.263,0.384,0.49,0.194
0.328,0.576,0.583,0.214,0.489,0.248,0.384,0.489,0.194
0.324,0.57,0.582,0.19,0.487,0.246,0.381,0.488,0.194
0.324,0.57,0.578,0.187,0.487,0.245,0.381,0.487,0.194
0.318,0.569,0.575,0.182,0.484,0.244,0.379,0.486,0.194
0.318,0.568,0.575,0.182,0.483,0.244,0.379,0.481,0.077
0.318,0.568,0.574,0.182,0.483,0.243,0.374,0.48,0.074
0.316,0.565,0.572,0.182,0.479,0.239,0.374,0.48,0.071
0.316,0.562,0.572,0.182,0.477,0.237,0.373,0.479,0.071
0.316,0.561,0.57,0.182,0.477,0.232,0.373,0.477,0.071
