_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.914,0.923,0.943,0.936,0.92,0.93,0.923
0.927,0.942,0.914,0.921,0.942,0.934,0.919,0.929,0.921
0.926,0.941,0.914,0.92,0.941,0.933,0.918,0.928,0.92
0.925,0.94,0.913,0.919,0.94,0.932,0.916,0.926,0.919
0.924,0.939,0.912,0.918,0.939,0.931,0.914,0.925,0.918
0.923,0.938,0.912,0.918,0.938,0.93,0.914,0.924,0.918
0.922,0.937,0.911,0.917,0.937,0.929,0.911,0.923,0.917
0.921,0.936,0.911,0.916,0.936,0.928,0.91,0.921,0.916
0.92,0.935,0.91,0.914,0.935,0.927,0.909,0.92,0.914
0.919,0.934,0.91,0.913,0.934,0.926,0.907,0.919,0.913
0.918,0.933,0.908,0.91,0.933,0.925,0.903,0.918,0.91
0.917,0.932,0.907,0.907,0.932,0.924,0.896,0.917,0.907
0.915,0.931,0.905,0.906,0.931,0.923,0.896,0.916,0.906
0.914,0.93,0.904,0.905,0.93,0.922,0.896,0.915,0.905
0.912,0.929,0.903,0.904,0.929,0.92,0.896,0.914,0.904
0.911,0.928,0.902,0.903,0.928,0.919,0.893,0.907,0.903
0.91,0.927,0.898,0.902,0.927,0.918,0.89,0.906,0.902
0.909,0.926,0.898,0.886,0.926,0.917,0.886,0.905,0.886
0.908,0.925,0.897,0.885,0.925,0.916,0.884,0.905,0.885
0.906,0.924,0.896,0.884,0.924,0.915,0.883,0.905,0.884
0.903,0.923,0.893,0.883,0.923,0.914,0.881,0.904,0.883
0.902,0.922,0.892,0.882,0.922,0.913,0.88,0.902,0.882
0.901,0.921,0.891,0.881,0.921,0.912,0.879,0.9,0.881
0.9,0.92,0.887,0.88,0.92,0.911,0.879,0.9,0.88
0.899,0.919,0.886,0.879,0.919,0.91,0.878,0.898,0.879
0.898,0.918,0.885,0.879,0.918,0.909,0.877,0.897,0.879
0.897,0.917,0.882,0.878,0.917,0.908,0.876,0.897,0.878
0.896,0.916,0.88,0.877,0.916,0.907,0.874,0.897,0.877
0.895,0.915,0.88,0.875,0.915,0.904,0.874,0.896,0.875
0.895,0.914,0.88,0.874,0.914,0.903,0.874,0.895,0.874
0.894,0.913,0.88,0.871,0.913,0.902,0.87,0.895,0.871
0.893,0.912,0.878,0.87,0.912,0.901,0.863,0.894,0.87
0.892,0.911,0.874,0.869,0.911,0.9,0.862,0.893,0.869
0.891,0.91,0.873,0.868,0.91,0.899,0.861,0.89,0.868
0.89,0.909,0.873,0.865,0.909,0.898,0.859,0.889,0.865
0.889,0.908,0.873,0.864,0.908,0.897,0.857,0.889,0.864
0.888,0.907,0.873,0.863,0.907,0.896,0.857,0.887,0.863
0.887,0.906,0.872,0.862,0.906,0.894,0.854,0.885,0.862
0.886,0.905,0.871,0.861,0.905,0.893,0.853,0.885,0.861
0.885,0.904,0.87,0.859,0.904,0.89,0.852,0.883,0.859
0.885,0.903,0.868,0.858,0.903,0.889,0.851,0.882,0.858
0.881,0.902,0.865,0.857,0.902,0.888,0.847,0.881,0.857
0.88,0.901,0.861,0.856,0.901,0.887,0.847,0.88,0.856
0.879,0.9,0.86,0.855,0.9,0.886,0.847,0.879,0.855
0.878,0.899,0.858,0.854,0.899,0.885,0.847,0.878,0.854
0.877,0.898,0.857,0.853,0.898,0.884,0.847,0.877,0.853
0.876,0.897,0.856,0.852,0.897,0.883,0.844,0.876,0.852
0.875,0.896,0.856,0.851,0.896,0.882,0.841,0.875,0.851
0.872,0.895,0.856,0.85,0.895,0.881,0.841,0.874,0.85
0.871,0.894,0.856,0.849,0.894,0.88,0.838,0.873,0.849
0.87,0.893,0.855,0.848,0.893,0.879,0.838,0.872,0.848
0.869,0.892,0.851,0.846,0.892,0.878,0.837,0.871,0.846
0.867,0.891,0.85,0.845,0.891,0.877,0.835,0.87,0.845
0.863,0.89,0.85,0.844,0.89,0.876,0.834,0.868,0.844
0.862,0.889,0.849,0.843,0.889,0.875,0.832,0.867,0.843
0.861,0.888,0.849,0.842,0.888,0.874,0.83,0.866,0.842
0.86,0.887,0.849,0.841,0.887,0.873,0.828,0.865,0.841
0.859,0.886,0.848,0.84,0.886,0.872,0.825,0.863,0.84
0.858,0.885,0.848,0.839,0.885,0.871,0.825,0.861,0.839
0.857,0.884,0.847,0.838,0.884,0.87,0.823,0.86,0.838
0.856,0.883,0.847,0.837,0.883,0.868,0.82,0.859,0.837
0.855,0.882,0.846,0.836,0.882,0.867,0.819,0.858,0.836
0.854,0.881,0.845,0.835,0.881,0.866,0.819,0.857,0.835
0.853,0.88,0.843,0.83,0.878,0.865,0.818,0.856,0.83
0.85,0.879,0.843,0.829,0.877,0.864,0.817,0.855,0.829
0.849,0.877,0.842,0.828,0.876,0.863,0.815,0.854,0.828
0.848,0.876,0.838,0.827,0.875,0.862,0.814,0.852,0.827
0.848,0.875,0.837,0.826,0.874,0.861,0.808,0.851,0.826
0.847,0.874,0.837,0.825,0.872,0.86,0.808,0.849,0.825
0.846,0.873,0.834,0.824,0.871,0.859,0.808,0.848,0.824
0.844,0.872,0.831,0.823,0.87,0.857,0.808,0.847,0.823
0.843,0.871,0.831,0.822,0.869,0.856,0.807,0.846,0.822
0.841,0.87,0.83,0.821,0.868,0.855,0.806,0.845,0.821
0.84,0.869,0.829,0.82,0.867,0.854,0.804,0.844,0.82
0.839,0.868,0.829,0.819,0.866,0.853,0.8,0.843,0.819
0.838,0.866,0.829,0.818,0.865,0.852,0.799,0.842,0.818
0.837,0.865,0.828,0.817,0.864,0.851,0.798,0.841,0.817
0.836,0.864,0.828,0.816,0.863,0.85,0.796,0.84,0.816
0.835,0.863,0.828,0.815,0.862,0.849,0.796,0.839,0.815
0.834,0.862,0.823,0.814,0.861,0.848,0.792,0.838,0.814
0.833,0.861,0.823,0.812,0.86,0.847,0.792,0.837,0.812
0.829,0.86,0.821,0.811,0.859,0.846,0.791,0.836,0.811
0.828,0.859,0.821,0.81,0.858,0.845,0.789,0.835,0.81
0.827,0.858,0.82,0.81,0.857,0.844,0.789,0.834,0.81
0.826,0.857,0.819,0.809,0.856,0.843,0.786,0.833,0.809
0.825,0.856,0.817,0.808,0.855,0.842,0.784,0.832,0.808
0.824,0.855,0.816,0.807,0.854,0.841,0.784,0.831,0.807
0.823,0.854,0.816,0.806,0.853,0.84,0.784,0.83,0.806
0.822,0.853,0.816,0.805,0.852,0.839,0.782,0.829,0.805
0.821,0.852,0.816,0.805,0.851,0.838,0.774,0.828,0.805
0.82,0.851,0.816,0.804,0.85,0.837,0.769,0.827,0.804
0.816,0.85,0.816,0.803,0.849,0.836,0.768,0.826,0.803
0.815,0.849,0.816,0.802,0.848,0.833,0.761,0.825,0.802
0.815,0.848,0.815,0.801,0.846,0.832,0.76,0.824,0.801
0.805,0.847,0.815,0.8,0.845,0.831,0.757,0.823,0.8
0.804,0.845,0.814,0.799,0.843,0.83,0.757,0.822,0.799
0.8,0.844,0.813,0.798,0.842,0.829,0.756,0.821,0.798
0.799,0.843,0.812,0.797,0.841,0.828,0.755,0.82,0.797
0.798,0.842,0.811,0.796,0.84,0.827,0.753,0.819,0.796
0.797,0.841,0.811,0.795,0.839,0.823,0.752,0.818,0.795
0.796,0.84,0.81,0.794,0.838,0.822,0.75,0.817,0.794
0.792,0.839,0.81,0.793,0.837,0.821,0.747,0.816,0.793
0.791,0.838,0.809,0.792,0.836,0.816,0.744,0.815,0.792
0.785,0.837,0.808,0.791,0.835,0.815,0.743,0.814,0.791
0.783,0.836,0.807,0.79,0.834,0.814,0.742,0.813,0.79
0.782,0.835,0.806,0.789,0.833,0.813,0.74,0.812,0.789
0.78,0.834,0.805,0.786,0.832,0.812,0.737,0.811,0.786
0.779,0.833,0.804,0.785,0.831,0.811,0.736,0.81,0.785
0.778,0.832,0.802,0.784,0.828,0.809,0.733,0.809,0.784
0.777,0.831,0.8,0.783,0.827,0.808,0.733,0.808,0.783
0.776,0.83,0.799,0.782,0.826,0.807,0.733,0.807,0.782
0.768,0.829,0.797,0.781,0.825,0.804,0.731,0.806,0.781
0.767,0.828,0.796,0.777,0.824,0.803,0.727,0.805,0.777
0.765,0.827,0.795,0.776,0.823,0.802,0.727,0.804,0.776
0.764,0.826,0.794,0.775,0.822,0.797,0.724,0.803,0.775
0.763,0.825,0.794,0.773,0.821,0.796,0.724,0.802,0.773
0.762,0.824,0.794,0.772,0.82,0.795,0.724,0.801,0.772
0.761,0.823,0.794,0.771,0.819,0.793,0.722,0.8,0.771
0.76,0.822,0.792,0.77,0.818,0.792,0.72,0.799,0.77
0.759,0.821,0.792,0.767,0.817,0.79,0.72,0.798,0.767
0.757,0.82,0.792,0.766,0.816,0.789,0.72,0.797,0.766
0.752,0.819,0.791,0.765,0.815,0.787,0.718,0.796,0.765
0.751,0.818,0.79,0.763,0.814,0.786,0.712,0.795,0.763
0.748,0.817,0.789,0.761,0.813,0.785,0.712,0.792,0.761
0.747,0.816,0.788,0.76,0.811,0.784,0.71,0.791,0.76
0.745,0.815,0.787,0.759,0.81,0.783,0.705,0.79,0.759
0.744,0.814,0.786,0.758,0.809,0.782,0.702,0.789,0.758
0.743,0.813,0.785,0.755,0.808,0.781,0.693,0.788,0.755
0.742,0.812,0.784,0.754,0.807,0.78,0.693,0.787,0.754
0.741,0.811,0.783,0.75,0.806,0.779,0.689,0.786,0.75
0.74,0.81,0.782,0.749,0.8,0.775,0.689,0.784,0.749
0.739,0.808,0.781,0.748,0.799,0.774,0.689,0.783,0.748
0.738,0.807,0.78,0.747,0.798,0.773,0.689,0.782,0.747
0.738,0.806,0.778,0.745,0.796,0.772,0.689,0.781,0.745
0.737,0.805,0.778,0.744,0.795,0.771,0.686,0.78,0.744
0.736,0.804,0.777,0.743,0.794,0.77,0.683,0.779,0.743
0.735,0.803,0.776,0.742,0.793,0.768,0.683,0.778,0.742
0.734,0.802,0.776,0.741,0.792,0.767,0.682,0.777,0.741
0.733,0.801,0.775,0.74,0.791,0.766,0.682,0.775,0.74
0.732,0.8,0.774,0.738,0.789,0.765,0.682,0.774,0.738
0.732,0.799,0.773,0.737,0.788,0.764,0.682,0.771,0.737
0.731,0.798,0.773,0.735,0.786,0.762,0.68,0.77,0.735
0.73,0.797,0.772,0.735,0.785,0.761,0.676,0.769,0.735
0.729,0.795,0.771,0.735,0.784,0.76,0.675,0.768,0.735
0.721,0.794,0.771,0.733,0.783,0.759,0.674,0.767,0.733
0.719,0.793,0.77,0.73,0.781,0.756,0.672,0.765,0.73
0.718,0.791,0.769,0.728,0.781,0.755,0.67,0.761,0.728
0.717,0.79,0.769,0.727,0.78,0.754,0.669,0.758,0.727
0.711,0.789,0.769,0.726,0.779,0.753,0.669,0.756,0.726
0.708,0.788,0.768,0.725,0.778,0.752,0.669,0.755,0.725
0.706,0.787,0.767,0.724,0.776,0.749,0.668,0.754,0.724
0.706,0.786,0.766,0.723,0.775,0.744,0.668,0.753,0.723
0.705,0.785,0.765,0.722,0.774,0.743,0.668,0.752,0.722
0.704,0.784,0.764,0.719,0.773,0.741,0.668,0.751,0.719
0.702,0.783,0.763,0.717,0.77,0.74,0.667,0.75,0.717
0.699,0.782,0.762,0.715,0.769,0.739,0.666,0.749,0.715
0.698,0.781,0.761,0.714,0.768,0.738,0.663,0.748,0.714
0.697,0.78,0.761,0.713,0.767,0.737,0.663,0.747,0.713
0.696,0.779,0.761,0.706,0.766,0.736,0.661,0.746,0.706
0.695,0.778,0.76,0.705,0.765,0.735,0.661,0.745,0.705
0.694,0.776,0.759,0.704,0.763,0.734,0.656,0.742,0.704
0.691,0.775,0.758,0.703,0.761,0.733,0.654,0.741,0.703
0.683,0.774,0.758,0.7,0.76,0.732,0.653,0.74,0.7
0.679,0.773,0.757,0.699,0.759,0.731,0.653,0.739,0.699
0.675,0.772,0.756,0.698,0.758,0.73,0.653,0.738,0.698
0.674,0.771,0.755,0.697,0.757,0.729,0.653,0.737,0.697
0.673,0.768,0.754,0.696,0.756,0.727,0.651,0.736,0.696
0.672,0.767,0.753,0.694,0.755,0.726,0.651,0.735,0.694
0.663,0.766,0.752,0.681,0.754,0.724,0.651,0.734,0.681
0.661,0.765,0.751,0.68,0.752,0.723,0.651,0.733,0.68
0.66,0.764,0.751,0.678,0.751,0.721,0.651,0.732,0.678
0.66,0.763,0.75,0.677,0.75,0.72,0.648,0.731,0.677
0.659,0.762,0.749,0.676,0.749,0.719,0.646,0.73,0.676
0.658,0.761,0.748,0.675,0.748,0.718,0.643,0.729,0.675
0.654,0.76,0.748,0.674,0.747,0.717,0.641,0.728,0.674
0.652,0.759,0.747,0.673,0.744,0.716,0.64,0.727,0.673
0.651,0.757,0.747,0.672,0.743,0.713,0.64,0.726,0.672
0.65,0.756,0.746,0.671,0.74,0.712,0.637,0.725,0.671
0.649,0.755,0.745,0.664,0.737,0.711,0.637,0.724,0.664
0.648,0.754,0.744,0.663,0.736,0.71,0.633,0.723,0.663
0.647,0.753,0.742,0.66,0.735,0.709,0.631,0.722,0.66
0.646,0.752,0.741,0.659,0.734,0.708,0.631,0.719,0.659
0.645,0.751,0.741,0.657,0.73,0.707,0.631,0.718,0.657
0.645,0.75,0.74,0.656,0.727,0.706,0.628,0.717,0.656
0.644,0.749,0.74,0.654,0.726,0.705,0.612,0.716,0.654
0.643,0.748,0.739,0.653,0.725,0.704,0.612,0.715,0.653
0.642,0.746,0.738,0.649,0.725,0.7,0.612,0.714,0.649
0.636,0.743,0.737,0.647,0.724,0.699,0.609,0.713,0.647
0.633,0.742,0.737,0.629,0.723,0.698,0.609,0.712,0.629
0.632,0.741,0.736,0.628,0.722,0.691,0.607,0.711,0.628
0.631,0.74,0.735,0.625,0.719,0.69,0.596,0.71,0.625
0.631,0.739,0.734,0.622,0.718,0.686,0.591,0.709,0.622
0.631,0.738,0.734,0.62,0.717,0.682,0.591,0.708,0.62
0.63,0.737,0.733,0.619,0.714,0.681,0.588,0.707,0.619
0.629,0.736,0.733,0.618,0.713,0.674,0.588,0.706,0.618
0.629,0.735,0.732,0.617,0.712,0.673,0.588,0.705,0.617
0.628,0.734,0.731,0.61,0.711,0.672,0.584,0.704,0.61
0.627,0.733,0.73,0.609,0.71,0.671,0.583,0.703,0.609
0.624,0.732,0.728,0.604,0.709,0.67,0.582,0.702,0.604
0.622,0.73,0.727,0.603,0.708,0.666,0.582,0.699,0.603
0.62,0.729,0.726,0.602,0.707,0.664,0.582,0.698,0.602
0.619,0.728,0.725,0.602,0.706,0.663,0.577,0.698,0.602
0.611,0.727,0.724,0.6,0.703,0.662,0.577,0.697,0.6
0.61,0.726,0.723,0.598,0.702,0.659,0.577,0.696,0.597
0.607,0.725,0.723,0.595,0.701,0.636,0.576,0.693,0.594
0.605,0.724,0.722,0.592,0.7,0.635,0.576,0.692,0.59
0.605,0.723,0.722,0.588,0.7,0.634,0.575,0.691,0.588
0.605,0.722,0.72,0.586,0.694,0.632,0.575,0.69,0.586
0.604,0.721,0.719,0.584,0.692,0.63,0.575,0.689,0.585
0.602,0.712,0.718,0.583,0.69,0.627,0.575,0.688,0.584
0.601,0.711,0.718,0.582,0.689,0.626,0.575,0.687,0.583
0.6,0.709,0.717,0.581,0.684,0.625,0.575,0.686,0.579
0.59,0.708,0.716,0.577,0.683,0.624,0.575,0.685,0.578
0.589,0.705,0.715,0.576,0.682,0.623,0.575,0.683,0.574
0.588,0.704,0.714,0.572,0.68,0.609,0.571,0.681,0.573
0.587,0.701,0.713,0.571,0.679,0.608,0.561,0.681,0.572
0.587,0.7,0.712,0.57,0.67,0.605,0.561,0.68,0.572
0.586,0.699,0.711,0.57,0.669,0.598,0.56,0.679,0.572
0.581,0.698,0.71,0.57,0.669,0.597,0.56,0.678,0.569
0.573,0.697,0.709,0.567,0.667,0.596,0.56,0.677,0.561
0.567,0.696,0.708,0.566,0.666,0.594,0.56,0.676,0.561
0.567,0.696,0.707,0.558,0.665,0.593,0.56,0.673,0.561
0.567,0.695,0.706,0.558,0.664,0.592,0.558,0.673,0.559
0.544,0.694,0.705,0.558,0.663,0.591,0.554,0.672,0.556
0.543,0.693,0.704,0.556,0.662,0.59,0.554,0.671,0.555
0.543,0.692,0.704,0.553,0.66,0.588,0.554,0.67,0.553
0.541,0.691,0.703,0.552,0.658,0.584,0.554,0.669,0.552
0.52,0.69,0.702,0.55,0.657,0.583,0.552,0.668,0.55
0.52,0.689,0.702,0.549,0.656,0.582,0.547,0.667,0.549
0.516,0.688,0.702,0.547,0.655,0.575,0.547,0.662,0.548
0.516,0.688,0.701,0.546,0.645,0.567,0.541,0.66,0.545
0.515,0.687,0.7,0.545,0.644,0.564,0.541,0.659,0.541
0.515,0.686,0.698,0.542,0.642,0.558,0.541,0.658,0.529
0.51,0.685,0.697,0.538,0.641,0.558,0.541,0.657,0.529
0.502,0.684,0.696,0.526,0.639,0.55,0.541,0.656,0.528
0.5,0.683,0.696,0.526,0.638,0.544,0.538,0.654,0.527
0.484,0.682,0.695,0.525,0.637,0.543,0.529,0.651,0.526
0.483,0.681,0.694,0.524,0.636,0.537,0.523,0.65,0.52
0.481,0.679,0.693,0.523,0.635,0.536,0.523,0.649,0.518
0.481,0.678,0.693,0.512,0.634,0.535,0.503,0.647,0.517
0.481,0.677,0.693,0.512,0.63,0.534,0.502,0.645,0.507
0.48,0.675,0.692,0.51,0.629,0.533,0.497,0.644,0.505
0.479,0.674,0.691,0.509,0.628,0.532,0.494,0.642,0.501
0.478,0.672,0.69,0.499,0.627,0.532,0.494,0.641,0.498
0.478,0.67,0.689,0.495,0.626,0.53,0.494,0.639,0.497
0.476,0.669,0.688,0.492,0.625,0.526,0.494,0.638,0.496
0.476,0.668,0.687,0.491,0.624,0.525,0.494,0.637,0.494
0.476,0.667,0.687,0.49,0.62,0.524,0.494,0.636,0.493
0.476,0.666,0.687,0.488,0.619,0.523,0.494,0.635,0.485
0.476,0.665,0.686,0.487,0.619,0.522,0.494,0.633,0.481
0.474,0.664,0.685,0.486,0.618,0.521,0.494,0.631,0.479
0.468,0.663,0.684,0.478,0.617,0.52,0.494,0.63,0.468
0.468,0.662,0.682,0.474,0.615,0.519,0.494,0.629,0.466
0.464,0.661,0.681,0.472,0.614,0.518,0.494,0.628,0.465
0.464,0.659,0.68,0.461,0.612,0.517,0.494,0.627,0.463
0.461,0.658,0.679,0.459,0.611,0.501,0.494,0.625,0.456
0.461,0.656,0.678,0.458,0.607,0.447,0.494,0.624,0.455
0.46,0.655,0.677,0.456,0.606,0.446,0.494,0.623,0.444
0.46,0.654,0.675,0.448,0.605,0.445,0.494,0.621,0.443
0.457,0.653,0.674,0.447,0.604,0.443,0.494,0.619,0.442
0.456,0.652,0.673,0.436,0.601,0.442,0.494,0.617,0.44
0.455,0.651,0.672,0.435,0.601,0.441,0.492,0.614,0.438
0.444,0.65,0.671,0.434,0.6,0.439,0.492,0.613,0.437
0.401,0.649,0.67,0.432,0.599,0.438,0.492,0.612,0.432
0.401,0.648,0.67,0.432,0.591,0.436,0.492,0.611,0.432
0.397,0.647,0.669,0.427,0.591,0.434,0.492,0.61,0.431
0.391,0.646,0.669,0.427,0.591,0.433,0.49,0.609,0.431
0.391,0.645,0.668,0.426,0.591,0.432,0.487,0.608,0.426
0.39,0.644,0.667,0.426,0.59,0.431,0.477,0.607,0.42
0.388,0.642,0.666,0.421,0.59,0.43,0.477,0.605,0.419
0.384,0.641,0.665,0.415,0.59,0.428,0.477,0.603,0.416
0.384,0.64,0.664,0.414,0.586,0.428,0.477,0.602,0.416
0.383,0.639,0.663,0.411,0.586,0.423,0.473,0.601,0.415
0.382,0.638,0.661,0.411,0.584,0.422,0.473,0.599,0.408
0.382,0.633,0.66,0.41,0.583,0.421,0.473,0.598,0.393
0.378,0.632,0.659,0.403,0.583,0.419,0.473,0.597,0.392
0.377,0.631,0.657,0.389,0.582,0.417,0.466,0.596,0.392
0.374,0.63,0.656,0.388,0.581,0.415,0.466,0.59,0.388
0.37,0.629,0.655,0.388,0.574,0.414,0.466,0.589,0.388
0.368,0.628,0.654,0.384,0.573,0.409,0.466,0.586,0.381
0.368,0.627,0.653,0.384,0.573,0.403,0.464,0.585,0.377
0.364,0.626,0.652,0.377,0.573,0.402,0.464,0.584,0.374
0.364,0.625,0.651,0.374,0.569,0.401,0.462,0.582,0.374
0.363,0.624,0.651,0.374,0.563,0.4,0.462,0.582,0.373
0.363,0.623,0.65,0.373,0.563,0.398,0.46,0.579,0.366
0.363,0.622,0.649,0.366,0.562,0.395,0.459,0.578,0.361
0.363,0.621,0.647,0.361,0.559,0.393,0.457,0.577,0.359
0.346,0.62,0.647,0.359,0.559,0.392,0.457,0.57,0.358
0.346,0.619,0.647,0.358,0.559,0.385,0.457,0.569,0.358
0.345,0.618,0.646,0.354,0.559,0.384,0.457,0.568,0.354
0.345,0.617,0.645,0.349,0.557,0.383,0.457,0.567,0.349
0.344,0.616,0.643,0.332,0.548,0.377,0.457,0.567,0.345
0.342,0.615,0.642,0.328,0.547,0.374,0.454,0.566,0.344
0.257,0.614,0.641,0.327,0.545,0.373,0.454,0.565,0.339
0.257,0.613,0.64,0.322,0.534,0.369,0.453,0.563,0.313
0.251,0.613,0.639,0.297,0.534,0.367,0.448,0.561,0.312
0.251,0.612,0.638,0.296,0.533,0.365,0.448,0.56,0.312
0.247,0.611,0.635,0.296,0.532,0.363,0.448,0.559,0.312
0.247,0.61,0.633,0.296,0.531,0.36,0.446,0.558,0.31
0.247,0.608,0.632,0.296,0.531,0.359,0.445,0.557,0.279
0.246,0.607,0.629,0.294,0.53,0.351,0.44,0.556,0.279
0.246,0.605,0.628,0.263,0.529,0.35,0.436,0.555,0.274
0.246,0.604,0.626,0.263,0.528,0.349,0.431,0.553,0.274
0.245,0.603,0.625,0.258,0.518,0.34,0.431,0.552,0.274
0.242,0.603,0.624,0.258,0.515,0.34,0.43,0.55,0.271
0.231,0.602,0.623,0.258,0.511,0.338,0.429,0.55,0.271
0.231,0.601,0.622,0.255,0.511,0.333,0.429,0.55,0.271
0.23,0.6,0.621,0.255,0.51,0.332,0.429,0.549,0.271
0.216,0.599,0.62,0.255,0.509,0.331,0.423,0.548,0.268
0.216,0.598,0.618,0.255,0.509,0.329,0.423,0.547,0.263
0.216,0.597,0.617,0.255,0.507,0.328,0.419,0.544,0.263
0.216,0.596,0.616,0.252,0.507,0.322,0.419,0.538,0.262
0.216,0.595,0.615,0.252,0.504,0.268,0.419,0.536,0.26
0.216,0.594,0.614,0.251,0.499,0.26,0.414,0.535,0.259
0.204,0.593,0.613,0.249,0.496,0.238,0.414,0.533,0.256
0.202,0.592,0.611,0.248,0.496,0.238,0.412,0.532,0.255
0.164,0.591,0.609,0.245,0.494,0.238,0.406,0.527,0.243
0.158,0.59,0.608,0.244,0.494,0.237,0.406,0.524,0.243
0.128,0.588,0.607,0.232,0.491,0.235,0.406,0.523,0.226
0.128,0.587,0.606,0.232,0.491,0.233,0.406,0.522,0.226
0.128,0.586,0.605,0.226,0.49,0.232,0.404,0.521,0.226
0.128,0.585,0.604,0.226,0.487,0.214,0.4,0.52,0.226
0.126,0.584,0.603,0.226,0.487,0.21,0.4,0.519,0.226
0.126,0.582,0.602,0.226,0.484,0.208,0.392,0.517,0.224
0.126,0.581,0.601,0.223,0.476,0.205,0.392,0.516,0.221
0.115,0.578,0.6,0.223,0.471,0.204,0.392,0.515,0.205
0.115,0.577,0.599,0.223,0.467,0.201,0.392,0.514,0.205
0.115,0.574,0.597,0.221,0.466,0.2,0.381,0.508,0.202
0.109,0.573,0.596,0.218,0.466,0.198,0.381,0.503,0.202
