_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.902,0.902,0.943,0.927,0.922,0.934,0.902
0.921,0.942,0.902,0.9,0.942,0.926,0.917,0.932,0.9
0.92,0.941,0.902,0.899,0.941,0.925,0.917,0.931,0.899
0.919,0.94,0.901,0.898,0.94,0.922,0.915,0.93,0.898
0.918,0.939,0.9,0.897,0.939,0.921,0.914,0.929,0.897
0.917,0.938,0.9,0.897,0.938,0.92,0.913,0.928,0.897
0.916,0.937,0.899,0.896,0.937,0.919,0.911,0.925,0.896
0.915,0.936,0.899,0.895,0.936,0.918,0.908,0.924,0.895
0.914,0.935,0.898,0.892,0.935,0.917,0.908,0.923,0.892
0.913,0.934,0.898,0.891,0.934,0.916,0.906,0.922,0.891
0.912,0.933,0.894,0.887,0.933,0.915,0.902,0.921,0.887
0.911,0.932,0.893,0.88,0.932,0.914,0.9,0.918,0.88
0.909,0.931,0.891,0.879,0.931,0.913,0.899,0.916,0.879
0.908,0.93,0.891,0.878,0.93,0.912,0.896,0.915,0.878
0.907,0.929,0.89,0.877,0.929,0.911,0.896,0.914,0.877
0.905,0.928,0.888,0.876,0.928,0.91,0.896,0.912,0.876
0.904,0.927,0.888,0.875,0.927,0.908,0.894,0.91,0.875
0.903,0.926,0.888,0.867,0.926,0.907,0.892,0.909,0.867
0.902,0.925,0.887,0.866,0.925,0.906,0.891,0.908,0.866
0.901,0.924,0.886,0.865,0.924,0.905,0.887,0.907,0.865
0.9,0.923,0.884,0.864,0.923,0.903,0.886,0.906,0.864
0.899,0.922,0.883,0.863,0.922,0.902,0.882,0.905,0.863
0.898,0.921,0.882,0.862,0.921,0.901,0.88,0.904,0.862
0.895,0.919,0.876,0.861,0.92,0.9,0.879,0.903,0.861
0.893,0.918,0.875,0.86,0.919,0.899,0.878,0.895,0.86
0.892,0.917,0.874,0.86,0.918,0.898,0.877,0.895,0.86
0.891,0.915,0.874,0.859,0.917,0.897,0.875,0.894,0.859
0.889,0.914,0.872,0.858,0.916,0.896,0.873,0.894,0.858
0.888,0.913,0.872,0.857,0.915,0.895,0.872,0.894,0.857
0.887,0.912,0.872,0.856,0.914,0.889,0.87,0.893,0.856
0.886,0.911,0.872,0.853,0.913,0.888,0.87,0.891,0.853
0.885,0.91,0.871,0.852,0.912,0.886,0.869,0.889,0.852
0.883,0.909,0.868,0.851,0.911,0.885,0.868,0.889,0.851
0.882,0.908,0.867,0.85,0.91,0.884,0.867,0.887,0.85
0.881,0.907,0.867,0.847,0.909,0.883,0.866,0.886,0.847
0.879,0.906,0.867,0.846,0.908,0.882,0.864,0.886,0.846
0.878,0.905,0.867,0.845,0.907,0.88,0.863,0.886,0.845
0.877,0.904,0.866,0.844,0.906,0.879,0.862,0.885,0.844
0.876,0.903,0.866,0.843,0.905,0.878,0.861,0.884,0.843
0.875,0.902,0.865,0.841,0.904,0.876,0.859,0.883,0.841
0.873,0.901,0.863,0.84,0.903,0.871,0.856,0.883,0.84
0.872,0.9,0.86,0.839,0.902,0.869,0.856,0.882,0.839
0.871,0.899,0.856,0.838,0.901,0.865,0.856,0.881,0.838
0.869,0.898,0.855,0.837,0.9,0.864,0.853,0.879,0.837
0.867,0.897,0.853,0.836,0.898,0.861,0.853,0.876,0.836
0.865,0.896,0.852,0.835,0.897,0.86,0.85,0.876,0.835
0.864,0.895,0.851,0.834,0.896,0.859,0.85,0.875,0.834
0.863,0.894,0.851,0.833,0.895,0.858,0.847,0.874,0.833
0.862,0.893,0.851,0.832,0.894,0.857,0.845,0.873,0.832
0.861,0.892,0.851,0.831,0.893,0.856,0.842,0.872,0.831
0.86,0.891,0.85,0.83,0.892,0.855,0.838,0.871,0.83
0.86,0.89,0.85,0.828,0.891,0.85,0.838,0.87,0.828
0.859,0.889,0.849,0.827,0.89,0.849,0.835,0.869,0.827
0.853,0.888,0.849,0.826,0.889,0.848,0.834,0.868,0.826
0.852,0.887,0.848,0.824,0.888,0.847,0.834,0.867,0.824
0.851,0.886,0.848,0.823,0.887,0.846,0.834,0.866,0.823
0.828,0.885,0.848,0.822,0.886,0.845,0.828,0.865,0.822
0.827,0.884,0.847,0.82,0.885,0.844,0.828,0.864,0.82
0.825,0.883,0.847,0.819,0.884,0.843,0.825,0.863,0.819
0.824,0.882,0.846,0.818,0.883,0.842,0.824,0.862,0.818
0.823,0.881,0.846,0.817,0.882,0.841,0.822,0.86,0.817
0.822,0.88,0.845,0.816,0.881,0.84,0.82,0.859,0.816
0.82,0.879,0.844,0.815,0.88,0.839,0.819,0.858,0.815
0.819,0.878,0.842,0.808,0.879,0.838,0.819,0.857,0.808
0.817,0.877,0.842,0.807,0.878,0.833,0.818,0.856,0.807
0.816,0.876,0.841,0.806,0.877,0.83,0.817,0.855,0.806
0.815,0.875,0.837,0.805,0.876,0.829,0.81,0.854,0.805
0.814,0.874,0.834,0.804,0.875,0.828,0.805,0.853,0.804
0.813,0.873,0.834,0.803,0.874,0.827,0.804,0.852,0.803
0.812,0.872,0.831,0.802,0.872,0.825,0.801,0.85,0.802
0.811,0.871,0.831,0.801,0.871,0.824,0.795,0.849,0.801
0.809,0.87,0.831,0.8,0.87,0.823,0.795,0.848,0.8
0.801,0.869,0.83,0.799,0.869,0.822,0.795,0.847,0.799
0.8,0.868,0.829,0.798,0.868,0.821,0.795,0.846,0.798
0.799,0.867,0.829,0.797,0.867,0.82,0.795,0.845,0.797
0.798,0.866,0.829,0.796,0.866,0.819,0.794,0.844,0.796
0.796,0.865,0.828,0.795,0.865,0.818,0.794,0.842,0.795
0.794,0.864,0.828,0.794,0.864,0.817,0.793,0.841,0.794
0.793,0.863,0.828,0.793,0.863,0.816,0.791,0.84,0.793
0.792,0.862,0.823,0.792,0.862,0.815,0.786,0.839,0.792
0.791,0.861,0.823,0.79,0.861,0.813,0.786,0.838,0.79
0.79,0.86,0.821,0.789,0.86,0.812,0.786,0.837,0.789
0.789,0.859,0.821,0.788,0.859,0.811,0.78,0.836,0.788
0.788,0.857,0.82,0.788,0.858,0.81,0.78,0.835,0.788
0.787,0.856,0.819,0.787,0.857,0.809,0.776,0.834,0.787
0.782,0.855,0.817,0.786,0.856,0.808,0.774,0.833,0.786
0.777,0.854,0.816,0.785,0.855,0.807,0.77,0.832,0.785
0.776,0.853,0.816,0.784,0.854,0.802,0.77,0.831,0.784
0.771,0.851,0.816,0.783,0.853,0.801,0.77,0.83,0.783
0.77,0.85,0.816,0.782,0.852,0.8,0.77,0.829,0.782
0.766,0.849,0.816,0.781,0.85,0.799,0.763,0.828,0.781
0.765,0.848,0.816,0.78,0.849,0.798,0.761,0.827,0.78
0.764,0.847,0.816,0.779,0.848,0.797,0.759,0.826,0.779
0.763,0.846,0.815,0.778,0.847,0.796,0.759,0.825,0.778
0.762,0.845,0.815,0.777,0.846,0.795,0.759,0.824,0.777
0.754,0.844,0.814,0.776,0.845,0.794,0.745,0.823,0.776
0.753,0.843,0.813,0.775,0.844,0.793,0.744,0.821,0.775
0.751,0.842,0.812,0.774,0.843,0.792,0.743,0.82,0.774
0.75,0.841,0.811,0.773,0.842,0.791,0.741,0.819,0.773
0.749,0.84,0.811,0.772,0.841,0.79,0.738,0.818,0.772
0.749,0.839,0.81,0.771,0.84,0.787,0.736,0.817,0.771
0.745,0.838,0.81,0.77,0.839,0.786,0.733,0.816,0.77
0.743,0.837,0.809,0.769,0.838,0.782,0.733,0.815,0.769
0.738,0.836,0.808,0.762,0.837,0.781,0.732,0.814,0.762
0.737,0.834,0.807,0.761,0.836,0.78,0.731,0.813,0.761
0.736,0.832,0.806,0.76,0.835,0.779,0.728,0.811,0.76
0.735,0.831,0.805,0.758,0.832,0.778,0.725,0.81,0.758
0.734,0.83,0.804,0.757,0.83,0.777,0.725,0.809,0.757
0.733,0.829,0.802,0.756,0.829,0.776,0.72,0.808,0.756
0.732,0.828,0.8,0.755,0.828,0.775,0.72,0.807,0.755
0.732,0.827,0.799,0.754,0.824,0.774,0.72,0.806,0.754
0.729,0.826,0.797,0.753,0.823,0.773,0.718,0.805,0.753
0.728,0.825,0.796,0.752,0.822,0.771,0.718,0.804,0.752
0.727,0.823,0.795,0.751,0.821,0.77,0.718,0.803,0.751
0.726,0.822,0.794,0.75,0.82,0.769,0.718,0.802,0.75
0.724,0.82,0.794,0.749,0.819,0.768,0.717,0.8,0.749
0.722,0.819,0.794,0.748,0.818,0.767,0.716,0.798,0.748
0.714,0.818,0.794,0.746,0.817,0.766,0.716,0.797,0.746
0.712,0.817,0.792,0.745,0.816,0.763,0.716,0.796,0.745
0.711,0.816,0.792,0.742,0.813,0.762,0.714,0.794,0.742
0.71,0.815,0.792,0.741,0.812,0.761,0.713,0.793,0.741
0.708,0.814,0.791,0.74,0.811,0.758,0.713,0.791,0.74
0.707,0.813,0.79,0.74,0.81,0.756,0.713,0.791,0.74
0.706,0.812,0.789,0.734,0.809,0.755,0.709,0.79,0.734
0.705,0.811,0.788,0.733,0.808,0.754,0.709,0.789,0.733
0.704,0.81,0.787,0.731,0.807,0.753,0.705,0.788,0.731
0.704,0.809,0.786,0.73,0.806,0.752,0.703,0.787,0.73
0.687,0.808,0.785,0.727,0.805,0.751,0.701,0.786,0.727
0.686,0.807,0.784,0.726,0.804,0.75,0.701,0.785,0.726
0.686,0.806,0.783,0.723,0.803,0.749,0.698,0.784,0.723
0.685,0.804,0.782,0.722,0.802,0.747,0.697,0.783,0.722
0.685,0.803,0.781,0.721,0.8,0.746,0.693,0.78,0.721
0.685,0.802,0.78,0.72,0.795,0.743,0.693,0.779,0.72
0.684,0.801,0.778,0.717,0.794,0.74,0.693,0.778,0.717
0.683,0.8,0.778,0.715,0.793,0.739,0.691,0.777,0.715
0.682,0.799,0.777,0.714,0.792,0.738,0.69,0.776,0.714
0.681,0.798,0.776,0.713,0.79,0.735,0.69,0.775,0.713
0.677,0.797,0.776,0.712,0.789,0.734,0.687,0.774,0.712
0.677,0.796,0.775,0.711,0.788,0.733,0.685,0.773,0.711
0.677,0.795,0.774,0.709,0.787,0.732,0.68,0.772,0.709
0.676,0.794,0.773,0.708,0.785,0.731,0.68,0.771,0.708
0.675,0.793,0.773,0.706,0.784,0.73,0.679,0.77,0.706
0.674,0.792,0.772,0.706,0.783,0.728,0.678,0.769,0.706
0.673,0.791,0.771,0.706,0.781,0.727,0.676,0.768,0.706
0.672,0.79,0.771,0.704,0.78,0.726,0.676,0.765,0.704
0.669,0.789,0.77,0.701,0.778,0.725,0.673,0.763,0.701
0.668,0.788,0.769,0.699,0.777,0.725,0.672,0.762,0.699
0.667,0.787,0.769,0.698,0.776,0.723,0.671,0.761,0.698
0.664,0.786,0.769,0.697,0.769,0.722,0.667,0.76,0.697
0.664,0.785,0.768,0.696,0.768,0.721,0.664,0.759,0.696
0.663,0.784,0.767,0.695,0.767,0.719,0.664,0.758,0.695
0.662,0.783,0.766,0.694,0.766,0.718,0.664,0.757,0.694
0.661,0.782,0.765,0.693,0.765,0.716,0.664,0.756,0.693
0.659,0.781,0.764,0.69,0.762,0.715,0.661,0.755,0.69
0.659,0.78,0.763,0.69,0.761,0.714,0.661,0.754,0.69
0.659,0.779,0.762,0.688,0.758,0.713,0.66,0.753,0.688
0.657,0.778,0.761,0.687,0.753,0.712,0.659,0.752,0.687
0.65,0.777,0.761,0.686,0.752,0.709,0.656,0.751,0.686
0.649,0.776,0.761,0.68,0.752,0.704,0.656,0.75,0.68
0.648,0.775,0.76,0.679,0.749,0.698,0.653,0.746,0.679
0.647,0.774,0.759,0.678,0.746,0.696,0.653,0.745,0.678
0.646,0.773,0.758,0.677,0.745,0.695,0.653,0.744,0.677
0.646,0.772,0.758,0.674,0.744,0.694,0.653,0.743,0.674
0.645,0.771,0.757,0.673,0.736,0.69,0.653,0.739,0.673
0.644,0.77,0.756,0.672,0.735,0.689,0.648,0.738,0.672
0.643,0.766,0.755,0.671,0.734,0.688,0.645,0.737,0.671
0.642,0.765,0.754,0.67,0.733,0.687,0.645,0.736,0.67
0.642,0.764,0.753,0.668,0.731,0.686,0.645,0.735,0.668
0.64,0.763,0.752,0.657,0.727,0.681,0.643,0.734,0.657
0.639,0.762,0.751,0.656,0.726,0.68,0.643,0.733,0.656
0.638,0.761,0.751,0.655,0.725,0.679,0.639,0.732,0.655
0.636,0.76,0.75,0.654,0.724,0.678,0.639,0.731,0.654
0.635,0.759,0.749,0.653,0.723,0.677,0.635,0.729,0.653
0.63,0.757,0.748,0.652,0.723,0.676,0.635,0.728,0.652
0.63,0.756,0.748,0.651,0.72,0.675,0.635,0.727,0.651
0.621,0.755,0.747,0.65,0.719,0.673,0.635,0.725,0.65
0.619,0.754,0.747,0.649,0.718,0.67,0.633,0.724,0.649
0.619,0.753,0.746,0.648,0.717,0.669,0.632,0.723,0.648
0.618,0.753,0.745,0.64,0.715,0.667,0.632,0.718,0.64
0.618,0.752,0.744,0.64,0.714,0.666,0.629,0.717,0.64
0.614,0.751,0.742,0.637,0.713,0.664,0.626,0.716,0.637
0.613,0.75,0.741,0.636,0.711,0.663,0.626,0.715,0.636
0.612,0.749,0.741,0.635,0.71,0.662,0.626,0.714,0.635
0.611,0.749,0.74,0.634,0.708,0.661,0.624,0.713,0.634
0.61,0.746,0.74,0.632,0.707,0.652,0.624,0.712,0.632
0.609,0.745,0.739,0.631,0.705,0.651,0.624,0.712,0.631
0.608,0.744,0.738,0.627,0.698,0.648,0.622,0.711,0.627
0.599,0.743,0.737,0.625,0.697,0.647,0.622,0.71,0.625
0.598,0.742,0.737,0.607,0.696,0.646,0.621,0.709,0.607
0.598,0.741,0.736,0.606,0.695,0.645,0.621,0.708,0.606
0.595,0.74,0.735,0.603,0.692,0.644,0.616,0.707,0.603
0.593,0.739,0.734,0.6,0.691,0.643,0.606,0.706,0.6
0.592,0.738,0.734,0.598,0.69,0.642,0.606,0.705,0.598
0.591,0.737,0.733,0.597,0.689,0.641,0.606,0.704,0.597
0.59,0.735,0.733,0.596,0.687,0.64,0.606,0.703,0.596
0.59,0.734,0.732,0.595,0.686,0.639,0.606,0.702,0.595
0.589,0.733,0.731,0.586,0.685,0.635,0.606,0.701,0.586
0.587,0.732,0.73,0.585,0.684,0.634,0.602,0.7,0.585
0.584,0.731,0.729,0.581,0.684,0.631,0.601,0.699,0.581
0.581,0.731,0.728,0.58,0.683,0.63,0.6,0.698,0.58
0.581,0.73,0.727,0.579,0.682,0.627,0.594,0.693,0.579
0.58,0.729,0.726,0.579,0.681,0.626,0.592,0.692,0.579
0.58,0.728,0.725,0.577,0.678,0.625,0.589,0.691,0.577
0.58,0.727,0.724,0.575,0.678,0.617,0.589,0.688,0.576
0.579,0.726,0.724,0.574,0.677,0.616,0.587,0.687,0.574
0.548,0.725,0.723,0.572,0.676,0.615,0.587,0.686,0.573
0.547,0.724,0.723,0.571,0.675,0.614,0.587,0.685,0.571
0.545,0.723,0.721,0.569,0.674,0.612,0.584,0.684,0.569
0.544,0.721,0.72,0.567,0.671,0.61,0.584,0.683,0.568
0.543,0.72,0.719,0.566,0.667,0.604,0.583,0.682,0.567
0.541,0.719,0.719,0.565,0.665,0.603,0.58,0.681,0.566
0.54,0.718,0.718,0.564,0.664,0.6,0.58,0.679,0.559
0.537,0.717,0.717,0.557,0.663,0.593,0.579,0.678,0.558
0.521,0.716,0.716,0.556,0.662,0.592,0.573,0.677,0.554
0.52,0.715,0.715,0.552,0.658,0.591,0.573,0.676,0.553
0.517,0.714,0.714,0.551,0.657,0.59,0.573,0.675,0.552
0.517,0.713,0.713,0.55,0.656,0.586,0.573,0.674,0.552
0.517,0.712,0.712,0.55,0.655,0.585,0.573,0.673,0.552
0.516,0.711,0.711,0.55,0.654,0.584,0.573,0.671,0.547
0.481,0.71,0.71,0.545,0.652,0.583,0.571,0.67,0.541
0.481,0.709,0.709,0.545,0.65,0.582,0.571,0.667,0.54
0.48,0.708,0.708,0.539,0.649,0.581,0.571,0.666,0.54
0.48,0.706,0.707,0.538,0.648,0.58,0.569,0.664,0.538
0.48,0.705,0.706,0.538,0.647,0.578,0.568,0.663,0.534
0.477,0.704,0.705,0.536,0.646,0.576,0.567,0.662,0.533
0.477,0.7,0.705,0.532,0.643,0.567,0.565,0.661,0.531
0.47,0.699,0.704,0.531,0.642,0.566,0.558,0.66,0.53
0.448,0.698,0.703,0.529,0.642,0.559,0.558,0.659,0.528
0.447,0.697,0.702,0.528,0.64,0.557,0.558,0.657,0.527
0.363,0.692,0.702,0.526,0.639,0.556,0.558,0.656,0.526
0.361,0.691,0.701,0.525,0.638,0.555,0.558,0.65,0.523
0.357,0.69,0.7,0.524,0.637,0.554,0.558,0.648,0.518
0.357,0.689,0.698,0.521,0.636,0.553,0.558,0.645,0.506
0.357,0.684,0.697,0.516,0.634,0.55,0.555,0.645,0.506
0.357,0.683,0.696,0.504,0.633,0.549,0.551,0.644,0.505
0.357,0.682,0.696,0.504,0.63,0.548,0.548,0.643,0.504
0.357,0.681,0.695,0.503,0.629,0.547,0.547,0.641,0.503
0.356,0.68,0.694,0.502,0.628,0.543,0.544,0.64,0.497
0.356,0.679,0.693,0.501,0.622,0.539,0.544,0.64,0.495
0.356,0.678,0.693,0.489,0.621,0.537,0.544,0.638,0.494
0.355,0.677,0.693,0.489,0.62,0.536,0.542,0.635,0.486
0.353,0.676,0.692,0.487,0.619,0.535,0.538,0.633,0.484
0.352,0.676,0.691,0.486,0.618,0.522,0.534,0.632,0.48
0.351,0.675,0.69,0.478,0.61,0.514,0.534,0.632,0.477
0.351,0.674,0.689,0.474,0.609,0.513,0.534,0.631,0.476
0.351,0.674,0.688,0.471,0.608,0.505,0.534,0.63,0.475
0.351,0.674,0.687,0.47,0.607,0.5,0.53,0.63,0.473
0.351,0.673,0.687,0.469,0.605,0.499,0.526,0.626,0.473
0.351,0.672,0.687,0.467,0.604,0.489,0.526,0.625,0.472
0.341,0.671,0.686,0.467,0.603,0.488,0.526,0.624,0.467
0.34,0.67,0.685,0.466,0.603,0.487,0.522,0.623,0.465
0.34,0.669,0.684,0.465,0.603,0.486,0.521,0.622,0.452
0.339,0.668,0.682,0.46,0.603,0.485,0.513,0.62,0.45
0.339,0.667,0.681,0.458,0.602,0.484,0.51,0.619,0.449
0.339,0.666,0.68,0.445,0.601,0.481,0.51,0.617,0.447
0.338,0.665,0.679,0.443,0.601,0.48,0.51,0.616,0.44
0.337,0.664,0.678,0.442,0.597,0.479,0.508,0.615,0.439
0.337,0.663,0.676,0.44,0.596,0.479,0.5,0.614,0.436
0.335,0.662,0.675,0.433,0.593,0.477,0.5,0.613,0.436
0.335,0.661,0.674,0.432,0.592,0.476,0.5,0.612,0.435
0.334,0.66,0.673,0.429,0.591,0.475,0.491,0.611,0.435
0.333,0.659,0.672,0.429,0.589,0.474,0.491,0.61,0.427
0.333,0.658,0.671,0.428,0.585,0.473,0.491,0.609,0.426
0.324,0.657,0.67,0.42,0.583,0.471,0.491,0.608,0.422
0.291,0.655,0.67,0.42,0.582,0.419,0.491,0.607,0.422
0.291,0.654,0.669,0.416,0.581,0.418,0.488,0.606,0.419
0.291,0.653,0.669,0.416,0.579,0.417,0.486,0.605,0.419
0.291,0.652,0.668,0.413,0.578,0.417,0.486,0.604,0.403
0.279,0.651,0.667,0.413,0.577,0.416,0.486,0.603,0.398
0.279,0.649,0.666,0.397,0.576,0.411,0.486,0.602,0.397
0.279,0.648,0.665,0.392,0.575,0.41,0.48,0.601,0.396
0.279,0.647,0.664,0.391,0.575,0.409,0.48,0.6,0.395
0.274,0.646,0.663,0.39,0.575,0.408,0.479,0.595,0.394
0.273,0.645,0.661,0.389,0.572,0.407,0.479,0.592,0.387
0.273,0.643,0.66,0.388,0.571,0.406,0.479,0.581,0.372
0.271,0.642,0.659,0.381,0.569,0.405,0.476,0.578,0.371
0.264,0.641,0.657,0.367,0.568,0.404,0.472,0.577,0.371
0.264,0.64,0.656,0.366,0.567,0.403,0.472,0.576,0.368
0.257,0.639,0.655,0.366,0.566,0.401,0.472,0.575,0.368
0.257,0.638,0.654,0.363,0.564,0.399,0.472,0.574,0.368
0.257,0.637,0.653,0.363,0.563,0.398,0.472,0.573,0.363
0.257,0.634,0.652,0.363,0.562,0.397,0.472,0.571,0.361
0.257,0.633,0.651,0.361,0.56,0.394,0.471,0.57,0.361
0.257,0.631,0.651,0.361,0.559,0.393,0.471,0.568,0.36
0.257,0.627,0.65,0.36,0.558,0.392,0.471,0.567,0.354
0.233,0.626,0.649,0.354,0.557,0.387,0.471,0.567,0.353
0.233,0.625,0.647,0.353,0.556,0.378,0.455,0.567,0.352
0.232,0.624,0.647,0.352,0.555,0.377,0.455,0.566,0.351
0.232,0.623,0.647,0.351,0.554,0.376,0.455,0.565,0.351
0.231,0.623,0.646,0.348,0.553,0.375,0.455,0.563,0.348
0.231,0.622,0.645,0.267,0.552,0.373,0.455,0.562,0.267
0.205,0.621,0.643,0.26,0.551,0.369,0.455,0.556,0.262
0.205,0.62,0.642,0.255,0.55,0.354,0.455,0.555,0.26
0.2,0.619,0.641,0.253,0.549,0.353,0.455,0.554,0.255
0.2,0.618,0.64,0.248,0.549,0.35,0.455,0.549,0.235
0.2,0.617,0.639,0.228,0.549,0.349,0.455,0.549,0.231
0.2,0.616,0.638,0.224,0.549,0.348,0.455,0.549,0.231
0.2,0.615,0.635,0.224,0.546,0.343,0.455,0.548,0.231
0.198,0.612,0.633,0.224,0.545,0.342,0.453,0.541,0.231
0.197,0.611,0.632,0.224,0.544,0.34,0.453,0.539,0.231
0.197,0.61,0.629,0.224,0.543,0.339,0.453,0.538,0.231
0.197,0.609,0.628,0.224,0.542,0.338,0.453,0.537,0.231
0.197,0.608,0.626,0.224,0.542,0.336,0.453,0.535,0.231
0.191,0.607,0.625,0.224,0.541,0.333,0.453,0.534,0.231
0.19,0.606,0.624,0.224,0.539,0.332,0.453,0.534,0.231
0.174,0.605,0.623,0.224,0.535,0.33,0.43,0.533,0.231
0.174,0.603,0.622,0.224,0.534,0.33,0.43,0.532,0.231
0.174,0.601,0.621,0.224,0.533,0.33,0.43,0.531,0.231
0.174,0.6,0.62,0.224,0.532,0.329,0.43,0.525,0.228
0.162,0.599,0.618,0.224,0.531,0.328,0.43,0.516,0.221
0.162,0.598,0.617,0.224,0.531,0.326,0.43,0.516,0.221
0.162,0.596,0.616,0.221,0.53,0.325,0.426,0.515,0.22
0.162,0.595,0.615,0.221,0.529,0.32,0.426,0.515,0.218
0.162,0.594,0.614,0.22,0.528,0.287,0.424,0.514,0.216
0.159,0.592,0.613,0.218,0.528,0.287,0.424,0.513,0.213
0.148,0.591,0.611,0.216,0.524,0.286,0.42,0.512,0.212
0.148,0.588,0.609,0.213,0.523,0.283,0.416,0.51,0.201
0.133,0.586,0.608,0.212,0.521,0.282,0.416,0.509,0.201
0.133,0.585,0.606,0.201,0.521,0.281,0.408,0.508,0.194
0.133,0.584,0.605,0.201,0.517,0.281,0.408,0.506,0.194
0.133,0.583,0.604,0.194,0.514,0.275,0.403,0.505,0.194
0.125,0.582,0.603,0.194,0.51,0.269,0.4,0.504,0.194
0.125,0.581,0.602,0.194,0.51,0.25,0.4,0.497,0.194
0.125,0.58,0.601,0.194,0.507,0.24,0.395,0.496,0.191
0.125,0.578,0.6,0.194,0.504,0.24,0.395,0.492,0.188
0.125,0.578,0.599,0.194,0.493,0.238,0.395,0.49,0.173
0.125,0.577,0.598,0.194,0.489,0.238,0.39,0.484,0.173
0.125,0.576,0.596,0.191,0.487,0.235,0.39,0.482,0.173
0.125,0.575,0.595,0.188,0.485,0.234,0.39,0.482,0.173
